datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-12 09:58:00,CE,ATM+3,6.85,15205575,25200.0,25050.0,32.2,32.3,31.0,31.85,757875,1757651280
2025-09-12 09:59:00,CE,ATM+3,6.75,15205575,25200.0,25054.3,31.7,32.8,31.7,31.95,556275,1757651340
2025-09-12 10:00:00,CE,ATM+3,6.69,15541575,25200.0,25062.85,32.1,34.15,31.8,33.95,977925,1757651400
2025-09-12 10:01:00,CE,ATM+3,6.52,15541575,25200.0,25072.3,34.0,35.4,33.95,35.25,1596975,1757651460
2025-09-12 10:02:00,CE,ATM+3,6.66,15541575,25200.0,25070.7,35.05,36.35,34.8,35.8,1694700,1757651520
2025-09-12 10:03:00,CE,ATM+3,6.66,15104325,25200.0,25071.45,35.85,36.55,35.5,36.05,1008150,1757651580
2025-09-12 10:04:00,CE,ATM+3,6.66,15104325,25200.0,25071.45,36.05,36.05,36.05,36.05,0,1757651640
2025-09-12 10:05:00,CE,ATM+3,6.67,15104325,25200.0,25074.65,35.2,37.35,34.75,37.1,1122825,1757651700
2025-09-12 10:06:00,CE,ATM+3,6.66,15082575,25200.0,25070.85,37.1,37.4,35.8,36.05,1002225,1757651760
2025-09-12 10:07:00,CE,ATM+3,6.61,15082575,25200.0,25074.8,36.3,37.0,36.2,36.85,534525,1757651820
2025-09-12 10:08:00,CE,ATM+3,6.61,15082575,25200.0,25073.8,36.85,37.1,36.25,36.35,657975,1757651880
2025-09-12 10:09:00,CE,ATM+3,6.61,15037050,25200.0,25073.75,36.3,36.75,36.05,36.1,422250,1757651940
2025-09-12 10:10:00,CE,ATM+3,6.63,15037050,25200.0,25070.85,36.15,36.3,35.55,35.55,559875,1757652000
2025-09-12 10:11:00,CE,ATM+3,6.61,15037050,25200.0,25074.65,35.7,36.85,35.65,36.5,521775,1757652060
2025-09-12 10:12:00,CE,ATM+3,6.61,15000300,25200.0,25073.15,36.5,36.65,35.75,36.15,383550,1757652120
2025-09-12 10:13:00,CE,ATM+3,6.61,15000300,25200.0,25074.45,36.2,36.75,35.8,36.6,284775,1757652180
2025-09-12 10:14:00,CE,ATM+3,6.66,15000300,25200.0,25074.7,36.75,38.3,36.75,37.2,1473525,1757652240
2025-09-12 10:15:00,CE,ATM+3,6.63,14621475,25200.0,25073.05,37.3,38.0,36.5,36.5,1033575,1757652300
2025-09-12 10:16:00,CE,ATM+3,6.74,14621475,25200.0,25070.55,36.4,37.3,36.15,36.55,654525,1757652360
2025-09-12 10:17:00,CE,ATM+3,6.74,14621475,25200.0,25069.05,36.5,36.9,35.9,36.15,463800,1757652420
2025-09-12 10:18:00,CE,ATM+3,6.69,14493300,25200.0,25066.6,36.0,36.6,35.25,35.3,533850,1757652480
2025-09-12 10:19:00,CE,ATM+3,6.77,14493300,25200.0,25067.85,34.95,36.2,34.75,35.75,805800,1757652540
2025-09-12 10:20:00,CE,ATM+3,6.75,14493300,25200.0,25072.7,35.85,37.45,35.65,37.25,596325,1757652600
2025-09-12 10:21:00,CE,ATM+3,6.72,6354000,25250.0,25077.8,24.1,24.95,24.1,24.9,523350,1757652660
2025-09-12 10:22:00,CE,ATM+3,6.71,6354000,25250.0,25075.5,24.9,25.2,24.3,24.5,452775,1757652720
2025-09-12 10:23:00,CE,ATM+3,6.74,14190075,25200.0,25073.7,37.9,38.5,37.1,37.5,584250,1757652780
2025-09-12 10:24:00,CE,ATM+3,6.75,13981200,25200.0,25074.3,37.4,37.85,36.55,37.85,424500,1757652840
2025-09-12 10:25:00,CE,ATM+3,6.78,13981200,25200.0,25069.05,37.75,37.75,35.9,36.55,678525,1757652900
2025-09-12 10:26:00,CE,ATM+3,6.75,13981200,25200.0,25071.5,36.45,37.25,36.05,37.15,373350,1757652960
2025-09-12 10:27:00,CE,ATM+3,6.74,14029425,25200.0,25070.8,37.0,37.1,36.3,36.5,236400,1757653020
2025-09-12 10:28:00,CE,ATM+3,6.77,14029425,25200.0,25070.45,36.5,36.85,36.05,36.75,254325,1757653080
2025-09-12 10:29:00,CE,ATM+3,6.75,14029425,25200.0,25071.25,36.85,37.15,36.45,36.75,262500,1757653140
2025-09-12 10:30:00,CE,ATM+3,6.79,14051100,25200.0,25073.15,36.55,38.15,36.45,37.85,495300,1757653200
2025-09-12 10:31:00,CE,ATM+3,6.8,14051100,25200.0,25074.4,37.95,38.35,37.75,38.15,512550,1757653260
2025-09-12 10:32:00,CE,ATM+3,6.77,14051100,25200.0,25074.1,38.25,38.3,37.1,37.85,379875,1757653320
2025-09-12 10:33:00,CE,ATM+3,6.79,13996425,25200.0,25073.95,38.0,38.05,37.1,37.9,305400,1757653380
2025-09-12 10:34:00,CE,ATM+3,6.76,13996425,25200.0,25074.3,37.8,37.95,37.5,37.7,196275,1757653440
2025-09-12 10:35:00,CE,ATM+3,6.71,13996425,25200.0,25073.05,37.55,37.65,36.6,36.9,386700,1757653500
2025-09-12 10:36:00,CE,ATM+3,6.66,14019975,25200.0,25072.3,37.0,37.05,36.05,36.15,320025,1757653560
2025-09-12 10:37:00,CE,ATM+3,6.7,14019975,25200.0,25074.9,36.25,37.75,36.05,37.5,363075,1757653620
2025-09-12 10:38:00,CE,ATM+3,6.63,6469650,25250.0,25078.55,24.25,24.45,24.0,24.4,200175,1757653680
2025-09-12 10:39:00,CE,ATM+3,6.6,6467175,25250.0,25078.65,24.35,24.55,23.5,24.15,336675,1757653740
2025-09-12 10:40:00,CE,ATM+3,6.6,6467175,25250.0,25080.9,24.2,24.9,24.15,24.7,375225,1757653800
2025-09-12 10:41:00,CE,ATM+3,6.81,6467175,25250.0,25085.55,24.75,28.15,24.75,27.45,1929825,1757653860
2025-09-12 10:42:00,CE,ATM+3,6.92,6467175,25250.0,25087.2,27.85,29.4,27.85,28.95,1093725,1757653920
2025-09-12 10:43:00,CE,ATM+3,6.86,5894700,25250.0,25086.9,29.0,29.55,27.7,28.65,754125,1757653980
2025-09-12 10:44:00,CE,ATM+3,6.8,5894700,25250.0,25088.5,28.6,28.9,28.05,28.25,357075,1757654040
2025-09-12 10:45:00,CE,ATM+3,6.77,5894700,25250.0,25085.5,28.2,28.6,27.2,27.2,456900,1757654100
2025-09-12 10:46:00,CE,ATM+3,6.8,5766300,25250.0,25086.55,27.55,27.9,26.9,27.6,507300,1757654160
2025-09-12 10:47:00,CE,ATM+3,6.75,5766300,25250.0,25085.6,27.65,27.65,26.6,27.0,287550,1757654220
2025-09-12 10:48:00,CE,ATM+3,6.72,5766300,25250.0,25087.3,27.05,27.5,26.9,27.0,253350,1757654280
2025-09-12 10:49:00,CE,ATM+3,6.83,5707500,25250.0,25088.25,27.0,28.45,27.0,28.4,412725,1757654340
2025-09-12 10:50:00,CE,ATM+3,6.81,5707500,25250.0,25084.75,28.25,28.3,27.2,27.35,277650,1757654400
2025-09-12 10:51:00,CE,ATM+3,6.81,5707500,25250.0,25086.8,27.2,28.15,27.2,28.15,220125,1757654460
2025-09-12 10:52:00,CE,ATM+3,6.83,5653575,25250.0,25088.85,27.95,29.25,27.95,28.5,415200,1757654520
2025-09-12 10:53:00,CE,ATM+3,6.87,5653575,25250.0,25090.05,28.55,29.1,28.05,29.1,270900,1757654580
2025-09-12 10:54:00,CE,ATM+3,6.9,5653575,25250.0,25086.15,29.05,31.15,28.15,28.2,1472625,1757654640
2025-09-12 10:55:00,CE,ATM+3,6.85,5560275,25250.0,25090.75,28.15,29.5,27.9,29.1,843750,1757654700
2025-09-12 10:56:00,CE,ATM+3,6.83,5560275,25250.0,25086.05,29.25,29.35,27.55,27.65,434625,1757654760
2025-09-12 10:57:00,CE,ATM+3,6.79,5560275,25250.0,25082.8,27.8,28.05,26.55,26.55,494925,1757654820
2025-09-12 10:58:00,CE,ATM+3,6.83,5571300,25250.0,25083.2,26.8,27.35,26.55,26.95,356625,1757654880
2025-09-12 10:59:00,CE,ATM+3,6.78,5571300,25250.0,25082.35,26.95,27.0,26.15,26.45,270000,1757654940
2025-09-12 11:00:00,CE,ATM+3,6.79,5571300,25250.0,25083.75,26.45,26.9,25.85,26.9,471600,1757655000
2025-09-12 11:01:00,CE,ATM+3,6.79,5653950,25250.0,25085.7,26.85,27.1,26.35,26.7,313425,1757655060
2025-09-12 11:02:00,CE,ATM+3,6.75,5653950,25250.0,25080.6,26.35,26.7,25.7,25.95,370125,1757655120
2025-09-12 11:03:00,CE,ATM+3,6.67,5653950,25250.0,25089.85,26.25,27.1,25.8,26.9,358125,1757655180
2025-09-12 11:04:00,CE,ATM+3,6.67,5739675,25250.0,25088.5,26.95,27.1,26.65,26.85,259950,1757655240
2025-09-12 11:05:00,CE,ATM+3,6.65,5739675,25250.0,25090.65,26.8,27.45,26.55,27.4,206325,1757655300
2025-09-12 11:06:00,CE,ATM+3,6.65,5739675,25250.0,25094.15,27.45,28.3,27.35,28.25,384825,1757655360
2025-09-12 11:07:00,CE,ATM+3,6.63,5760075,25250.0,25097.5,28.35,29.35,27.9,28.85,690150,1757655420
2025-09-12 11:08:00,CE,ATM+3,6.61,5760075,25250.0,25099.35,28.95,29.45,28.7,29.2,318750,1757655480
2025-09-12 11:09:00,CE,ATM+3,6.52,5760075,25250.0,25102.75,29.25,29.55,28.9,29.0,429225,1757655540
2025-09-12 11:10:00,CE,ATM+3,6.5,5739750,25250.0,25100.1,28.85,29.15,28.0,28.35,389475,1757655600
2025-09-12 11:11:00,CE,ATM+3,6.55,5739750,25250.0,25099.15,28.15,28.7,27.8,28.55,258000,1757655660
2025-09-12 11:12:00,CE,ATM+3,6.56,5739750,25250.0,25103.05,28.55,29.55,28.3,29.5,348975,1757655720
2025-09-12 11:13:00,CE,ATM+3,6.52,5716125,25250.0,25100.7,29.45,29.55,28.65,28.75,286350,1757655780
2025-09-12 11:14:00,CE,ATM+3,6.56,5716125,25250.0,25099.75,28.55,29.0,28.4,28.55,152925,1757655840
2025-09-12 11:15:00,CE,ATM+3,6.5,5716125,25250.0,25106.1,28.4,29.65,28.05,29.65,299550,1757655900
2025-09-12 11:16:00,CE,ATM+3,6.44,5759850,25250.0,25109.35,29.55,29.8,29.2,29.7,462750,1757655960
2025-09-12 11:17:00,CE,ATM+3,6.41,5759850,25250.0,25108.05,29.7,29.85,29.2,29.55,273225,1757656020
2025-09-12 11:18:00,CE,ATM+3,6.52,5759850,25250.0,25111.2,29.5,31.85,29.4,31.4,1315650,1757656080
2025-09-12 11:19:00,CE,ATM+3,6.8,5466225,25250.0,25114.65,31.15,36.0,31.15,35.25,2622975,1757656140
2025-09-12 11:20:00,CE,ATM+3,6.6,5466225,25250.0,25119.9,36.05,36.9,34.15,34.65,1718775,1757656200
2025-09-12 11:21:00,CE,ATM+3,6.46,5466225,25250.0,25122.2,34.55,34.6,32.8,33.8,1235925,1757656260
2025-09-12 11:22:00,CE,ATM+3,6.51,5389950,25250.0,25118.25,33.7,33.95,32.9,33.3,764700,1757656320
2025-09-12 11:23:00,CE,ATM+3,6.5,5389950,25250.0,25119.75,33.45,34.35,33.2,33.55,414600,1757656380
2025-09-12 11:24:00,CE,ATM+3,6.56,5389950,25250.0,25118.8,33.55,34.1,33.0,33.8,387450,1757656440
2025-09-12 11:25:00,CE,ATM+3,6.47,5530875,25250.0,25123.3,33.65,34.85,33.45,34.65,660300,1757656500
2025-09-12 11:26:00,CE,ATM+3,6.6,11170800,25300.0,25125.9,22.6,23.75,22.6,23.55,898500,1757656560
2025-09-12 11:27:00,CE,ATM+3,6.59,11170800,25300.0,25128.25,23.5,24.85,23.25,23.65,1321125,1757656620
2025-09-12 11:28:00,CE,ATM+3,6.55,11040600,25300.0,25130.25,23.8,24.25,23.45,23.95,850575,1757656680
2025-09-12 11:29:00,CE,ATM+3,6.49,11040600,25300.0,25132.85,23.8,24.5,23.7,23.95,946575,1757656740
2025-09-12 11:30:00,CE,ATM+3,6.67,11040600,25300.0,25138.5,23.95,27.6,23.95,26.75,2605425,1757656800
2025-09-12 11:31:00,CE,ATM+3,6.47,10596600,25300.0,25134.2,26.8,26.8,24.25,24.25,1293525,1757656860
2025-09-12 11:32:00,CE,ATM+3,6.56,10596600,25300.0,25129.35,24.45,24.85,23.25,23.8,855300,1757656920
2025-09-12 11:33:00,CE,ATM+3,6.63,10596600,25300.0,25128.15,23.95,24.25,23.7,24.25,430650,1757656980
2025-09-12 11:34:00,CE,ATM+3,6.66,10673700,25300.0,25128.2,24.15,24.4,23.5,24.4,418275,1757657040
2025-09-12 11:35:00,CE,ATM+3,6.63,10673700,25300.0,25130.45,24.25,24.95,24.2,24.6,524100,1757657100
2025-09-12 11:36:00,CE,ATM+3,6.6,10673700,25300.0,25130.3,24.75,24.8,23.7,24.25,449100,1757657160
2025-09-12 11:37:00,CE,ATM+3,6.6,10641825,25300.0,25129.1,24.25,24.45,23.7,24.05,356175,1757657220
2025-09-12 11:38:00,CE,ATM+3,6.61,10641825,25300.0,25127.85,24.05,24.25,23.4,24.15,342825,1757657280
2025-09-12 11:39:00,CE,ATM+3,6.6,10641825,25300.0,25128.75,24.25,24.25,22.85,24.0,770100,1757657340
2025-09-12 11:40:00,CE,ATM+3,6.56,10571325,25300.0,25131.1,24.1,24.5,23.8,24.3,520725,1757657400
2025-09-12 11:41:00,CE,ATM+3,6.59,10571325,25300.0,25126.0,24.4,24.45,23.3,23.45,309450,1757657460
2025-09-12 11:42:00,CE,ATM+3,6.56,5268150,25250.0,25124.05,36.0,36.35,35.15,35.85,320100,1757657520
2025-09-12 11:43:00,CE,ATM+3,6.55,10594275,25300.0,25125.7,23.35,23.35,22.9,22.9,256050,1757657580
2025-09-12 11:44:00,CE,ATM+3,6.56,10594275,25300.0,25126.15,22.85,23.1,22.7,22.85,273300,1757657640
2025-09-12 11:45:00,CE,ATM+3,6.55,10594275,25300.0,25126.3,22.85,23.25,22.55,23.0,390750,1757657700
2025-09-12 11:46:00,CE,ATM+3,6.5,5374650,25250.0,25124.3,35.5,36.15,34.3,34.8,804825,1757657760
2025-09-12 11:47:00,CE,ATM+3,6.52,5374650,25250.0,25122.15,34.5,34.85,33.75,33.75,448575,1757657820
2025-09-12 11:48:00,CE,ATM+3,6.48,10647075,25300.0,25125.35,21.3,22.25,21.3,22.2,590325,1757657880
2025-09-12 11:49:00,CE,ATM+3,6.41,5251425,25250.0,25124.7,34.45,34.6,33.6,34.15,190725,1757657940
2025-09-12 11:50:00,CE,ATM+3,6.51,10616625,25300.0,25126.9,21.95,22.65,21.9,22.65,349125,1757658000
2025-09-12 11:51:00,CE,ATM+3,6.52,10616625,25300.0,25125.7,22.7,23.15,22.1,22.35,472800,1757658060
2025-09-12 11:52:00,CE,ATM+3,6.49,5275275,25250.0,25124.15,34.85,34.95,33.85,34.55,264000,1757658120
2025-09-12 11:53:00,CE,ATM+3,6.48,10637325,25300.0,25125.7,22.35,22.95,22.2,22.3,307950,1757658180
2025-09-12 11:54:00,CE,ATM+3,6.59,10637325,25300.0,25125.4,22.4,22.6,21.95,22.6,206250,1757658240
2025-09-12 11:55:00,CE,ATM+3,6.54,5285700,25250.0,25123.85,34.9,35.15,34.5,34.65,104400,1757658300
2025-09-12 11:56:00,CE,ATM+3,6.56,5285700,25250.0,25119.25,34.65,34.9,33.7,33.9,276225,1757658360
2025-09-12 11:57:00,CE,ATM+3,6.56,5285700,25250.0,25118.15,34.0,34.4,33.4,33.4,227850,1757658420
2025-09-12 11:58:00,CE,ATM+3,6.55,5310750,25250.0,25121.1,33.45,34.5,33.2,34.35,251100,1757658480
2025-09-12 11:59:00,CE,ATM+3,6.61,5310750,25250.0,25119.85,34.35,34.6,34.1,34.3,149925,1757658540
2025-09-12 12:00:00,CE,ATM+3,6.56,5310750,25250.0,25121.35,34.25,34.8,34.0,34.6,156675,1757658600
2025-09-12 12:01:00,CE,ATM+3,6.61,5342550,25250.0,25120.35,34.6,34.85,33.85,34.7,179925,1757658660
2025-09-12 12:02:00,CE,ATM+3,6.56,10685025,25300.0,25126.2,22.3,22.9,22.25,22.9,433800,1757658720
2025-09-12 12:03:00,CE,ATM+3,6.6,10685025,25300.0,25126.4,22.75,23.45,22.55,23.3,809475,1757658780
2025-09-12 12:04:00,CE,ATM+3,6.61,5600475,25250.0,25124.95,36.45,36.45,35.3,36.05,463875,1757658840
2025-09-12 12:05:00,CE,ATM+3,6.54,5600475,25250.0,25121.45,36.05,36.05,33.45,34.25,946725,1757658900
2025-09-12 12:06:00,CE,ATM+3,6.52,5600475,25250.0,25121.85,34.2,34.45,33.45,34.05,302400,1757658960
2025-09-12 12:07:00,CE,ATM+3,6.58,5438250,25250.0,25119.2,34.1,34.2,33.55,33.9,144075,1757659020
2025-09-12 12:08:00,CE,ATM+3,6.5,5438250,25250.0,25121.5,34.0,34.2,33.8,34.0,124200,1757659080
2025-09-12 12:09:00,CE,ATM+3,6.56,5438250,25250.0,25123.4,34.15,34.75,33.8,34.6,144000,1757659140
2025-09-12 12:10:00,CE,ATM+3,6.52,5474850,25250.0,25124.8,34.65,35.05,34.5,34.65,207225,1757659200
2025-09-12 12:11:00,CE,ATM+3,6.51,5474850,25250.0,25124.8,34.8,35.0,34.25,34.8,141525,1757659260
2025-09-12 12:12:00,CE,ATM+3,6.54,5474850,25250.0,25124.7,34.75,35.0,34.25,34.7,126900,1757659320
2025-09-12 12:13:00,CE,ATM+3,6.47,5492400,25250.0,25121.95,34.7,34.9,33.5,33.65,263250,1757659380
2025-09-12 12:14:00,CE,ATM+3,6.49,5492400,25250.0,25121.05,33.8,33.85,33.5,33.65,128250,1757659440
2025-09-12 12:15:00,CE,ATM+3,6.5,5492400,25250.0,25122.0,33.6,34.1,33.4,33.85,160725,1757659500
2025-09-12 12:16:00,CE,ATM+3,6.54,5571450,25250.0,25121.55,33.85,33.95,33.2,33.8,178425,1757659560
2025-09-12 12:17:00,CE,ATM+3,6.54,5571450,25250.0,25123.1,33.9,34.7,33.4,34.7,235875,1757659620
2025-09-12 12:18:00,CE,ATM+3,6.55,5571450,25250.0,25125.0,34.7,34.75,34.3,34.6,132150,1757659680
2025-09-12 12:19:00,CE,ATM+3,6.46,5569050,25250.0,25124.7,34.55,34.85,34.15,34.45,136650,1757659740
2025-09-12 12:20:00,CE,ATM+3,6.52,5569050,25250.0,25121.85,34.5,34.5,33.7,34.0,155175,1757659800
2025-09-12 12:21:00,CE,ATM+3,6.44,5569050,25250.0,25119.6,33.95,34.05,33.0,33.0,366375,1757659860
2025-09-12 12:22:00,CE,ATM+3,6.52,5562000,25250.0,25120.5,33.1,33.4,32.9,33.35,276375,1757659920
2025-09-12 12:23:00,CE,ATM+3,6.52,5562000,25250.0,25122.15,33.25,34.05,33.25,33.95,169425,1757659980
2025-09-12 12:24:00,CE,ATM+3,6.52,5562000,25250.0,25122.65,33.9,34.0,32.85,33.55,164400,1757660040
2025-09-12 12:25:00,CE,ATM+3,6.48,5559975,25250.0,25123.05,33.3,33.95,33.2,33.95,88875,1757660100
2025-09-12 12:26:00,CE,ATM+3,6.49,5559975,25250.0,25123.3,33.7,33.95,33.0,33.9,134700,1757660160
2025-09-12 12:27:00,CE,ATM+3,6.48,5559975,25250.0,25121.55,33.9,33.95,33.5,33.5,77250,1757660220
2025-09-12 12:28:00,CE,ATM+3,6.49,5543250,25250.0,25121.7,33.6,33.95,33.5,33.65,66450,1757660280
2025-09-12 12:29:00,CE,ATM+3,6.49,5543250,25250.0,25121.65,33.6,33.95,33.4,33.7,75600,1757660340
2025-09-12 12:30:00,CE,ATM+3,6.52,5543250,25250.0,25119.1,33.75,33.75,32.9,32.9,239100,1757660400
2025-09-12 12:31:00,CE,ATM+3,6.52,5524875,25250.0,25117.2,33.0,33.05,32.25,32.65,405825,1757660460
2025-09-12 12:32:00,CE,ATM+3,6.52,5524875,25250.0,25118.75,32.85,33.3,32.35,33.25,263175,1757660520
2025-09-12 12:33:00,CE,ATM+3,6.48,5524875,25250.0,25120.05,33.25,33.6,32.9,33.1,169275,1757660580
2025-09-12 12:34:00,CE,ATM+3,6.55,5529975,25250.0,25118.25,33.05,33.15,32.6,32.95,156750,1757660640
2025-09-12 12:35:00,CE,ATM+3,6.5,5529975,25250.0,25119.05,32.9,33.4,32.65,32.9,118200,1757660700
2025-09-12 12:36:00,CE,ATM+3,6.44,5529975,25250.0,25116.75,32.85,32.85,31.55,31.7,578175,1757660760
2025-09-12 12:37:00,CE,ATM+3,6.44,5629575,25250.0,25116.8,31.8,31.95,31.2,31.85,285975,1757660820
2025-09-12 12:38:00,CE,ATM+3,6.4,5629575,25250.0,25117.6,31.8,32.2,31.55,31.65,185775,1757660880
2025-09-12 12:39:00,CE,ATM+3,6.41,5629575,25250.0,25118.5,31.65,32.05,31.5,31.95,135825,1757660940
2025-09-12 12:40:00,CE,ATM+3,6.46,5647125,25250.0,25120.15,32.0,32.8,31.7,32.7,266850,1757661000
2025-09-12 12:41:00,CE,ATM+3,6.48,5647125,25250.0,25121.8,32.75,33.25,32.7,33.25,293550,1757661060
2025-09-12 12:42:00,CE,ATM+3,6.46,5647125,25250.0,25121.85,33.2,33.35,32.75,33.25,173475,1757661120
2025-09-12 12:43:00,CE,ATM+3,6.41,5686650,25250.0,25121.8,33.25,33.3,32.85,33.05,178050,1757661180
2025-09-12 12:44:00,CE,ATM+3,6.37,5686650,25250.0,25116.8,33.1,33.15,30.7,31.0,488175,1757661240
2025-09-12 12:45:00,CE,ATM+3,6.32,5686650,25250.0,25112.4,31.25,31.25,29.55,29.55,614475,1757661300
2025-09-12 12:46:00,CE,ATM+3,6.41,5769675,25250.0,25113.1,29.9,30.25,29.4,30.25,489975,1757661360
2025-09-12 12:47:00,CE,ATM+3,6.34,5769675,25250.0,25114.1,30.1,30.3,29.0,29.95,413250,1757661420
2025-09-12 12:48:00,CE,ATM+3,6.39,5769675,25250.0,25115.0,29.9,30.6,29.8,30.6,355125,1757661480
2025-09-12 12:49:00,CE,ATM+3,6.39,5812725,25250.0,25112.5,30.45,30.7,29.9,30.05,278925,1757661540
2025-09-12 12:50:00,CE,ATM+3,6.4,5812725,25250.0,25112.7,30.0,30.5,29.8,30.05,209325,1757661600
2025-09-12 12:51:00,CE,ATM+3,6.44,5812725,25250.0,25112.75,30.15,30.25,29.85,30.2,135750,1757661660
2025-09-12 12:52:00,CE,ATM+3,6.4,5847525,25250.0,25111.85,30.2,30.4,29.6,29.75,151800,1757661720
2025-09-12 12:53:00,CE,ATM+3,6.38,5847525,25250.0,25109.35,29.8,29.8,28.65,28.85,322275,1757661780
2025-09-12 12:54:00,CE,ATM+3,6.47,5847525,25250.0,25104.35,28.7,28.85,28.1,28.4,477825,1757661840
2025-09-12 12:55:00,CE,ATM+3,6.36,5906700,25250.0,25112.8,28.35,29.75,28.2,29.55,507900,1757661900
2025-09-12 12:56:00,CE,ATM+3,6.41,5906700,25250.0,25112.9,29.6,30.25,29.5,30.15,326550,1757661960
2025-09-12 12:57:00,CE,ATM+3,6.4,5906700,25250.0,25112.2,30.2,30.7,29.7,29.85,361800,1757662020
2025-09-12 12:58:00,CE,ATM+3,6.43,5970750,25250.0,25110.75,29.9,30.15,29.35,29.7,224925,1757662080
2025-09-12 12:59:00,CE,ATM+3,6.46,5970750,25250.0,25110.55,29.75,30.0,29.55,29.75,89700,1757662140
2025-09-12 13:00:00,CE,ATM+3,6.41,5970750,25250.0,25110.45,29.65,29.65,28.8,29.55,337200,1757662200
2025-09-12 13:01:00,CE,ATM+3,6.39,6037875,25250.0,25111.95,29.45,30.1,29.3,29.7,226125,1757662260
2025-09-12 13:02:00,CE,ATM+3,6.41,6037875,25250.0,25110.7,29.75,30.05,29.5,29.7,76350,1757662320
2025-09-12 13:03:00,CE,ATM+3,6.41,6037875,25250.0,25111.1,29.65,29.95,29.35,29.7,118275,1757662380
2025-09-12 13:04:00,CE,ATM+3,6.43,6094725,25250.0,25111.7,29.8,30.1,29.6,30.0,143400,1757662440
2025-09-12 13:05:00,CE,ATM+3,6.45,6094725,25250.0,25108.65,29.9,30.05,29.2,29.3,172650,1757662500
2025-09-12 13:06:00,CE,ATM+3,6.46,6094725,25250.0,25112.1,29.25,30.15,29.25,30.1,224325,1757662560
2025-09-12 13:07:00,CE,ATM+3,6.44,6101175,25250.0,25109.9,30.05,30.1,29.55,29.65,124575,1757662620
2025-09-12 13:08:00,CE,ATM+3,6.45,6101175,25250.0,25112.95,29.65,30.4,29.4,30.4,156975,1757662680
2025-09-12 13:09:00,CE,ATM+3,6.46,6101175,25250.0,25116.4,30.4,31.45,30.4,31.3,413325,1757662740
2025-09-12 13:10:00,CE,ATM+3,6.46,6103125,25250.0,25116.6,31.45,32.1,31.1,31.6,432600,1757662800
2025-09-12 13:11:00,CE,ATM+3,6.49,6103125,25250.0,25114.25,31.4,31.8,30.55,31.0,397650,1757662860
2025-09-12 13:12:00,CE,ATM+3,6.51,6103125,25250.0,25116.65,30.95,32.0,30.85,31.9,192825,1757662920
2025-09-12 13:13:00,CE,ATM+3,6.48,6107775,25250.0,25116.85,31.85,32.15,31.55,31.85,367350,1757662980
2025-09-12 13:14:00,CE,ATM+3,6.51,6107775,25250.0,25118.8,31.85,32.75,31.55,32.5,308325,1757663040
2025-09-12 13:15:00,CE,ATM+3,6.54,6107775,25250.0,25122.0,32.35,34.15,32.35,33.6,772275,1757663100
2025-09-12 13:16:00,CE,ATM+3,6.52,6069150,25250.0,25122.6,33.65,34.25,33.3,33.9,528750,1757663160
2025-09-12 13:17:00,CE,ATM+3,6.54,6069150,25250.0,25121.75,33.95,33.95,33.15,33.7,326775,1757663220
2025-09-12 13:18:00,CE,ATM+3,6.51,6069150,25250.0,25121.95,33.6,33.85,33.05,33.75,201750,1757663280
2025-09-12 13:19:00,CE,ATM+3,6.46,6091650,25250.0,25120.55,33.7,33.7,32.6,32.6,247200,1757663340
2025-09-12 13:20:00,CE,ATM+3,6.48,6091650,25250.0,25120.8,32.6,33.1,32.4,33.0,235575,1757663400
2025-09-12 13:21:00,CE,ATM+3,6.52,6091650,25250.0,25121.0,33.0,33.4,32.65,33.4,176775,1757663460
2025-09-12 13:22:00,CE,ATM+3,6.46,6125325,25250.0,25122.6,33.45,33.7,32.7,33.1,279375,1757663520
2025-09-12 13:23:00,CE,ATM+3,6.5,6125325,25250.0,25121.55,33.0,33.4,32.7,33.15,136800,1757663580
2025-09-12 13:24:00,CE,ATM+3,6.43,6125325,25250.0,25121.35,33.15,33.2,31.5,32.4,397425,1757663640
2025-09-12 13:25:00,CE,ATM+3,6.44,6154125,25250.0,25119.95,32.65,32.9,32.1,32.1,165750,1757663700
2025-09-12 13:26:00,CE,ATM+3,6.46,6154125,25250.0,25118.6,32.05,32.35,31.75,32.0,203325,1757663760
2025-09-12 13:27:00,CE,ATM+3,6.36,6154125,25250.0,25121.15,31.7,32.45,31.45,31.95,386175,1757663820
2025-09-12 13:28:00,CE,ATM+3,6.44,6161250,25250.0,25120.8,31.95,32.3,31.9,32.2,106425,1757663880
2025-09-12 13:29:00,CE,ATM+3,6.43,6161250,25250.0,25120.8,32.3,32.55,31.55,32.2,151050,1757663940
2025-09-12 13:30:00,CE,ATM+3,6.38,6161250,25250.0,25121.55,31.95,32.45,31.75,32.25,157950,1757664000
2025-09-12 13:31:00,CE,ATM+3,6.39,6216525,25250.0,25122.2,32.3,32.5,31.7,32.4,174900,1757664060
2025-09-12 13:32:00,CE,ATM+3,6.41,6216525,25250.0,25120.15,32.3,32.9,31.6,32.0,231900,1757664120
2025-09-12 13:33:00,CE,ATM+3,6.41,6216525,25250.0,25121.25,31.9,32.75,31.9,32.4,171525,1757664180
2025-09-12 13:34:00,CE,ATM+3,6.41,6236625,25250.0,25121.5,32.55,32.6,31.95,32.0,116625,1757664240
