datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-23 15:09:00,CE,ATM+3,5.92,17437200,25300.0,25160.0,0.15,0.15,0.1,0.1,809250,1758620340
2025-09-23 15:10:00,CE,ATM+3,5.94,16503300,25300.0,25154.15,0.15,0.15,0.1,0.1,2744700,1758620400
2025-09-23 15:11:00,CE,ATM+3,6.27,16503300,25300.0,25151.35,0.15,0.15,0.1,0.1,591450,1758620460
2025-09-23 15:12:00,CE,ATM+3,6.16,16503300,25300.0,25154.5,0.15,0.15,0.1,0.1,746700,1758620520
2025-09-23 15:13:00,CE,ATM+3,7.39,9802200,25350.0,25179.9,0.1,0.15,0.1,0.1,663600,1758620580
2025-09-23 15:14:00,CE,ATM+3,9.81,15220425,25300.0,25171.9,0.05,0.1,0.05,0.05,879375,1758620640
2025-09-23 15:15:00,CE,ATM+3,6.23,15220425,25300.0,25165.6,0.1,0.1,0.05,0.05,915375,1758620700
2025-09-23 15:16:00,CE,ATM+3,8.83,14983800,25300.0,25174.8,0.1,0.1,0.05,0.05,671100,1758620760
2025-09-23 15:17:00,CE,ATM+3,7.63,9565200,25350.0,25176.25,0.05,0.1,0.05,0.1,452175,1758620820
2025-09-23 15:18:00,CE,ATM+3,5.31,14983800,25300.0,25173.3,0.1,0.1,0.05,0.1,418575,1758620880
2025-09-23 15:19:00,CE,ATM+3,5.65,14536650,25300.0,25167.9,0.05,0.1,0.05,0.1,427050,1758620940
2025-09-23 15:20:00,CE,ATM+3,5.86,14536650,25300.0,25164.25,0.05,0.1,0.05,0.1,575325,1758621000
2025-09-23 15:21:00,CE,ATM+3,6.72,14536650,25300.0,25163.3,0.05,0.1,0.05,0.05,541800,1758621060
2025-09-23 15:22:00,CE,ATM+3,5.81,13529250,25300.0,25165.15,0.05,0.1,0.05,0.1,1083525,1758621120
2025-09-23 15:23:00,CE,ATM+3,5.77,13529250,25300.0,25165.65,0.05,0.1,0.05,0.1,2534775,1758621180
2025-09-23 15:24:00,CE,ATM+3,5.84,13529250,25300.0,25165.2,0.05,0.1,0.05,0.1,458250,1758621240
2025-09-23 15:25:00,CE,ATM+3,9.64,11818050,25300.0,25169.25,0.1,0.1,0.05,0.05,810750,1758621300
2025-09-23 15:26:00,CE,ATM+3,5.22,11818050,25300.0,25170.75,0.1,0.1,0.05,0.05,578025,1758621360
2025-09-23 15:27:00,CE,ATM+3,7.7,11818050,25300.0,25169.4,0.05,0.1,0.05,0.05,411375,1758621420
2025-09-23 15:28:00,CE,ATM+3,8.87,11239500,25300.0,25169.35,0.05,0.05,0.05,0.05,154125,1758621480
2025-09-23 15:29:00,CE,ATM+3,7.29,7553775,25350.0,25184.9,0.05,0.1,0.05,0.05,121125,1758621540
2025-09-17 09:15:00,PE,ATM+3,7.73,99600,25450.0,25306.65,192.2,192.2,159.8,162.25,126375,1758080700
2025-09-17 09:16:00,PE,ATM+3,7.53,99600,25450.0,25293.7,162.3,171.25,162.3,167.55,150525,1758080760
2025-09-17 09:17:00,PE,ATM+3,7.63,99600,25450.0,25286.7,167.65,177.2,167.3,172.85,118575,1758080820
2025-09-17 09:18:00,PE,ATM+3,8.15,245025,25450.0,25303.05,173.15,174.7,168.5,168.65,127050,1758080880
2025-09-17 09:19:00,PE,ATM+3,8.43,245025,25450.0,25297.05,169.6,176.05,169.6,176.05,154275,1758080940
2025-09-17 09:20:00,PE,ATM+3,8.25,245025,25450.0,25304.75,177.7,178.1,168.9,168.95,132225,1758081000
2025-09-17 09:21:00,PE,ATM+3,8.43,379875,25450.0,25308.1,168.25,169.2,165.0,169.0,142350,1758081060
2025-09-17 09:22:00,PE,ATM+3,8.36,379875,25450.0,25316.85,168.75,168.75,160.25,162.45,184500,1758081120
2025-09-17 09:23:00,PE,ATM+3,8.32,379875,25450.0,25320.95,162.45,162.5,158.4,159.1,90450,1758081180
2025-09-17 09:24:00,PE,ATM+3,8.29,462450,25450.0,25320.4,157.85,160.75,157.5,159.25,95550,1758081240
2025-09-17 09:25:00,PE,ATM+3,8.21,462450,25450.0,25309.0,160.4,167.6,160.4,165.55,147300,1758081300
2025-09-17 09:26:00,PE,ATM+3,8.06,462450,25450.0,25299.65,166.5,170.2,166.5,169.75,128325,1758081360
2025-09-17 09:27:00,PE,ATM+3,7.94,548250,25450.0,25287.55,169.45,180.55,169.3,176.55,327675,1758081420
2025-09-17 09:28:00,PE,ATM+3,8.02,548250,25450.0,25287.7,177.7,179.85,172.7,176.85,141450,1758081480
2025-09-17 09:29:00,PE,ATM+3,7.93,548250,25450.0,25303.2,176.5,176.5,165.9,166.1,109125,1758081540
2025-09-17 09:30:00,PE,ATM+3,7.9,586350,25450.0,25304.25,166.85,170.35,163.65,165.5,120150,1758081600
2025-09-17 09:31:00,PE,ATM+3,8.02,586350,25450.0,25308.65,165.55,167.25,162.75,163.45,107550,1758081660
2025-09-17 09:32:00,PE,ATM+3,7.87,586350,25450.0,25308.55,163.5,167.45,161.5,161.5,77925,1758081720
2025-09-17 09:33:00,PE,ATM+3,7.79,587775,25450.0,25313.5,161.45,161.55,158.15,158.4,103350,1758081780
2025-09-17 09:34:00,PE,ATM+3,7.95,587775,25450.0,25316.8,158.35,159.45,155.0,157.65,98925,1758081840
2025-09-17 09:35:00,PE,ATM+3,8.01,587775,25450.0,25319.55,156.85,158.2,155.95,156.45,66525,1758081900
2025-09-17 09:36:00,PE,ATM+3,8.25,1151850,25500.0,25328.25,190.4,191.7,181.5,184.95,199650,1758081960
2025-09-17 09:37:00,PE,ATM+3,7.98,1151850,25500.0,25333.2,185.0,185.0,179.3,179.95,195750,1758082020
2025-09-17 09:38:00,PE,ATM+3,7.84,1151850,25500.0,25333.6,180.15,181.45,177.3,177.7,190725,1758082080
2025-09-17 09:39:00,PE,ATM+3,8.0,1380750,25500.0,25338.35,177.9,179.4,176.0,177.2,157800,1758082140
2025-09-17 09:40:00,PE,ATM+3,7.9,1380750,25500.0,25335.75,176.7,182.3,176.55,177.4,143625,1758082200
2025-09-17 09:41:00,PE,ATM+3,7.95,1380750,25500.0,25339.3,178.95,178.95,174.5,175.35,133650,1758082260
2025-09-17 09:42:00,PE,ATM+3,7.96,1485300,25500.0,25339.0,175.0,176.75,174.25,174.95,88725,1758082320
2025-09-17 09:43:00,PE,ATM+3,8.06,1485300,25500.0,25339.35,174.85,178.0,174.55,176.55,104025,1758082380
2025-09-17 09:44:00,PE,ATM+3,7.88,1485300,25500.0,25333.15,175.6,179.4,174.25,179.05,179025,1758082440
2025-09-17 09:45:00,PE,ATM+3,7.57,811650,25450.0,25319.45,146.6,151.3,146.5,150.6,205200,1758082500
2025-09-17 09:46:00,PE,ATM+3,7.62,811650,25450.0,25318.75,150.95,152.25,148.7,151.95,114675,1758082560
2025-09-17 09:47:00,PE,ATM+3,7.73,811650,25450.0,25325.0,151.65,153.25,147.55,149.25,135750,1758082620
2025-09-17 09:48:00,PE,ATM+3,7.71,828300,25450.0,25319.3,148.45,153.25,148.45,153.2,79950,1758082680
2025-09-17 09:49:00,PE,ATM+3,7.53,828300,25450.0,25315.75,152.9,154.55,152.1,152.95,104025,1758082740
2025-09-17 09:50:00,PE,ATM+3,7.5,828300,25450.0,25315.6,152.8,155.3,151.2,152.25,135375,1758082800
2025-09-17 09:51:00,PE,ATM+3,7.56,817875,25450.0,25315.7,152.6,155.9,152.25,152.35,113625,1758082860
2025-09-17 09:52:00,PE,ATM+3,7.61,817875,25450.0,25317.95,151.7,154.75,150.65,152.45,72300,1758082920
2025-09-17 09:53:00,PE,ATM+3,7.67,817875,25450.0,25316.05,153.1,154.5,150.45,153.85,49275,1758082980
2025-09-17 09:54:00,PE,ATM+3,7.57,819750,25450.0,25314.65,154.2,156.35,153.55,153.75,79125,1758083040
2025-09-17 09:55:00,PE,ATM+3,7.59,819750,25450.0,25315.55,153.5,155.5,151.9,153.0,35700,1758083100
2025-09-17 09:56:00,PE,ATM+3,7.58,819750,25450.0,25319.25,153.25,154.1,151.0,151.45,44475,1758083160
2025-09-17 09:57:00,PE,ATM+3,7.53,815475,25450.0,25319.2,151.8,152.25,150.35,150.6,60825,1758083220
2025-09-17 09:58:00,PE,ATM+3,7.66,815475,25450.0,25322.25,150.85,151.8,147.7,149.85,69900,1758083280
2025-09-17 09:59:00,PE,ATM+3,7.6,815475,25450.0,25320.05,149.8,151.3,149.15,150.35,44250,1758083340
2025-09-17 10:00:00,PE,ATM+3,7.5,844575,25450.0,25316.25,150.2,156.45,149.8,151.25,151950,1758083400
2025-09-17 10:01:00,PE,ATM+3,7.46,844575,25450.0,25319.1,151.05,151.05,147.3,148.4,117525,1758083460
2025-09-17 10:02:00,PE,ATM+3,7.4,844575,25450.0,25324.35,148.7,148.7,145.2,145.2,49575,1758083520
2025-09-17 10:03:00,PE,ATM+3,7.42,1648725,25500.0,25325.65,177.7,177.85,174.65,177.65,118200,1758083580
2025-09-17 10:04:00,PE,ATM+3,7.26,1648725,25500.0,25326.45,177.65,179.05,175.1,175.5,71025,1758083640
2025-09-17 10:05:00,PE,ATM+3,7.48,834900,25450.0,25321.75,143.8,148.85,141.3,148.1,100800,1758083700
2025-09-17 10:06:00,PE,ATM+3,7.41,859725,25450.0,25323.9,147.6,147.6,145.0,145.65,55725,1758083760
2025-09-17 10:07:00,PE,ATM+3,7.41,859725,25450.0,25322.75,145.85,146.25,144.6,145.75,35025,1758083820
2025-09-17 10:08:00,PE,ATM+3,7.3,1641000,25500.0,25325.7,177.7,178.5,176.4,176.4,31875,1758083880
2025-09-17 10:09:00,PE,ATM+3,7.38,873150,25450.0,25322.45,144.45,147.2,144.45,146.85,38850,1758083940
2025-09-17 10:10:00,PE,ATM+3,7.28,873150,25450.0,25322.55,147.0,148.0,144.3,144.3,78375,1758084000
2025-09-17 10:11:00,PE,ATM+3,7.46,873150,25450.0,25322.9,144.8,147.45,144.25,146.65,49950,1758084060
2025-09-17 10:12:00,PE,ATM+3,7.34,867300,25450.0,25319.6,145.35,149.1,145.35,148.05,42825,1758084120
2025-09-17 10:13:00,PE,ATM+3,7.33,867300,25450.0,25318.2,147.75,148.9,146.9,148.45,31200,1758084180
2025-09-17 10:14:00,PE,ATM+3,7.37,867300,25450.0,25314.15,148.5,151.55,148.45,151.55,83775,1758084240
2025-09-17 10:15:00,PE,ATM+3,7.58,883875,25450.0,25311.85,151.2,155.9,150.75,155.9,115050,1758084300
2025-09-17 10:16:00,PE,ATM+3,7.39,883875,25450.0,25307.65,156.35,158.0,155.55,156.3,153825,1758084360
2025-09-17 10:17:00,PE,ATM+3,7.43,883875,25450.0,25311.2,156.2,157.5,153.4,154.5,96525,1758084420
2025-09-17 10:18:00,PE,ATM+3,7.61,884700,25450.0,25309.0,156.35,158.1,154.25,157.5,52650,1758084480
2025-09-17 10:19:00,PE,ATM+3,7.48,884700,25450.0,25308.6,157.65,158.5,155.5,157.7,131850,1758084540
2025-09-17 10:20:00,PE,ATM+3,7.48,884700,25450.0,25312.4,157.25,158.0,154.2,154.2,86250,1758084600
2025-09-17 10:21:00,PE,ATM+3,7.44,892350,25450.0,25319.65,152.55,153.8,149.3,149.85,165750,1758084660
2025-09-17 10:22:00,PE,ATM+3,7.6,892350,25450.0,25323.5,151.0,151.0,148.4,149.55,61200,1758084720
2025-09-17 10:23:00,PE,ATM+3,7.51,892350,25450.0,25324.95,150.05,150.5,146.4,146.8,64425,1758084780
2025-09-17 10:24:00,PE,ATM+3,7.47,1729125,25500.0,25326.6,178.7,180.7,177.8,178.5,70350,1758084840
2025-09-17 10:25:00,PE,ATM+3,7.5,907725,25450.0,25322.55,146.7,148.5,146.0,148.5,41775,1758084900
2025-09-17 10:26:00,PE,ATM+3,7.26,907725,25450.0,25318.8,149.0,149.8,147.45,147.55,45300,1758084960
2025-09-17 10:27:00,PE,ATM+3,7.4,938700,25450.0,25319.0,147.9,149.8,147.75,148.85,43050,1758085020
2025-09-17 10:28:00,PE,ATM+3,7.41,938700,25450.0,25321.35,148.25,148.9,146.05,147.5,39150,1758085080
2025-09-17 10:29:00,PE,ATM+3,7.42,938700,25450.0,25320.35,147.85,148.5,146.25,148.05,15900,1758085140
2025-09-17 10:30:00,PE,ATM+3,7.35,947925,25450.0,25324.55,147.55,147.55,144.5,144.8,41625,1758085200
2025-09-17 10:31:00,PE,ATM+3,7.37,1784325,25500.0,25325.75,176.65,178.15,176.4,176.75,35850,1758085260
2025-09-17 10:32:00,PE,ATM+3,7.42,947925,25450.0,25324.75,144.5,148.0,144.25,145.5,35475,1758085320
2025-09-17 10:33:00,PE,ATM+3,7.32,947400,25450.0,25323.3,145.7,146.55,144.0,145.85,39300,1758085380
2025-09-17 10:34:00,PE,ATM+3,7.37,947400,25450.0,25323.95,146.3,146.75,145.45,146.15,13875,1758085440
2025-09-17 10:35:00,PE,ATM+3,7.39,947400,25450.0,25324.05,145.85,146.3,144.8,145.25,18000,1758085500
2025-09-17 10:36:00,PE,ATM+3,7.37,967425,25450.0,25322.05,145.0,146.5,144.9,146.5,11550,1758085560
2025-09-17 10:37:00,PE,ATM+3,7.31,967425,25450.0,25325.0,145.5,145.7,143.8,143.8,24750,1758085620
2025-09-17 10:38:00,PE,ATM+3,7.26,967425,25450.0,25324.55,143.75,144.8,143.6,143.75,38625,1758085680
2025-09-17 10:39:00,PE,ATM+3,7.04,1701150,25500.0,25328.55,175.65,175.65,170.6,171.5,158850,1758085740
2025-09-17 10:40:00,PE,ATM+3,7.06,1701150,25500.0,25328.4,171.3,172.6,170.0,171.6,91425,1758085800
2025-09-17 10:41:00,PE,ATM+3,7.17,956175,25450.0,25320.8,140.5,145.8,138.7,144.95,90000,1758085860
2025-09-17 10:42:00,PE,ATM+3,7.1,989400,25450.0,25314.1,144.95,150.25,144.7,147.9,142725,1758085920
2025-09-17 10:43:00,PE,ATM+3,7.16,989400,25450.0,25315.0,147.65,149.85,146.65,148.4,54900,1758085980
2025-09-17 10:44:00,PE,ATM+3,7.14,989400,25450.0,25312.25,148.65,151.2,148.4,150.35,64050,1758086040
2025-09-17 10:45:00,PE,ATM+3,7.17,1008900,25450.0,25308.5,150.95,153.5,149.3,152.55,98550,1758086100
2025-09-17 10:46:00,PE,ATM+3,7.19,1008900,25450.0,25313.1,152.3,153.0,147.75,149.75,83850,1758086160
2025-09-17 10:47:00,PE,ATM+3,7.19,1008900,25450.0,25316.25,150.0,150.0,147.35,148.2,31800,1758086220
2025-09-17 10:48:00,PE,ATM+3,7.22,1029300,25450.0,25317.45,149.1,149.1,146.25,147.35,30375,1758086280
2025-09-17 10:49:00,PE,ATM+3,7.38,1029300,25450.0,25311.65,147.25,153.35,146.35,151.55,82350,1758086340
2025-09-17 10:50:00,PE,ATM+3,7.24,1029300,25450.0,25314.45,151.1,151.1,148.7,149.7,41175,1758086400
2025-09-17 10:51:00,PE,ATM+3,7.19,1043850,25450.0,25315.25,149.5,149.55,147.6,148.5,24075,1758086460
2025-09-17 10:52:00,PE,ATM+3,7.14,1043850,25450.0,25314.25,149.45,150.2,148.1,148.65,20100,1758086520
2025-09-17 10:53:00,PE,ATM+3,7.17,1043850,25450.0,25319.4,148.15,148.75,146.25,146.25,33075,1758086580
2025-09-17 10:54:00,PE,ATM+3,7.08,1030425,25450.0,25319.2,146.1,146.7,144.0,144.45,60975,1758086640
2025-09-17 10:55:00,PE,ATM+3,7.08,1030425,25450.0,25323.25,145.2,145.6,141.7,142.0,55200,1758086700
2025-09-17 10:56:00,PE,ATM+3,6.98,1742550,25500.0,25326.35,174.0,174.95,171.35,172.3,79275,1758086760
2025-09-17 10:57:00,PE,ATM+3,6.95,1751925,25500.0,25329.65,172.3,172.4,166.95,169.3,183600,1758086820
2025-09-17 10:58:00,PE,ATM+3,6.86,1751925,25500.0,25331.85,169.7,171.0,165.0,167.0,161400,1758086880
2025-09-17 10:59:00,PE,ATM+3,6.81,1751925,25500.0,25333.45,166.7,167.95,164.6,165.25,103050,1758086940
2025-09-17 11:00:00,PE,ATM+3,7.01,1784700,25500.0,25336.15,165.25,165.7,162.3,165.7,185100,1758087000
2025-09-17 11:01:00,PE,ATM+3,6.86,1784700,25500.0,25334.15,165.25,168.85,162.95,164.95,158400,1758087060
2025-09-17 11:02:00,PE,ATM+3,6.81,1784700,25500.0,25331.9,164.9,167.8,163.75,165.3,73725,1758087120
2025-09-17 11:03:00,PE,ATM+3,6.89,1859100,25500.0,25334.3,164.55,165.05,163.8,164.8,60150,1758087180
2025-09-17 11:04:00,PE,ATM+3,6.9,1859100,25500.0,25333.1,164.25,166.25,163.6,166.15,38850,1758087240
2025-09-17 11:05:00,PE,ATM+3,6.81,1859100,25500.0,25330.25,166.0,167.6,165.6,167.5,55575,1758087300
2025-09-17 11:06:00,PE,ATM+3,6.76,1885575,25500.0,25330.05,167.4,168.5,165.4,167.85,76650,1758087360
2025-09-17 11:07:00,PE,ATM+3,6.75,1885575,25500.0,25331.0,168.15,169.1,165.3,166.05,72600,1758087420
2025-09-17 11:08:00,PE,ATM+3,6.8,1885575,25500.0,25330.5,166.1,167.2,165.5,166.85,24000,1758087480
2025-09-17 11:09:00,PE,ATM+3,6.68,1900875,25500.0,25332.45,166.4,167.2,165.1,165.1,41175,1758087540
2025-09-17 11:10:00,PE,ATM+3,6.66,1900875,25500.0,25330.65,165.4,166.5,164.6,166.3,34725,1758087600
2025-09-17 11:11:00,PE,ATM+3,6.65,1900875,25500.0,25328.95,166.7,168.1,165.85,166.4,61275,1758087660
2025-09-17 11:12:00,PE,ATM+3,6.56,1914525,25500.0,25328.1,165.95,167.15,165.3,166.0,25875,1758087720
2025-09-17 11:13:00,PE,ATM+3,6.69,1914525,25500.0,25333.55,166.3,166.7,163.45,164.35,63000,1758087780
2025-09-17 11:14:00,PE,ATM+3,6.61,1914525,25500.0,25333.95,164.35,164.95,161.3,162.6,60375,1758087840
2025-09-17 11:15:00,PE,ATM+3,6.98,1868550,25500.0,25336.2,162.6,166.25,157.0,166.25,221325,1758087900
2025-09-17 11:16:00,PE,ATM+3,6.95,1868550,25500.0,25332.75,167.25,167.75,166.05,167.75,81600,1758087960
2025-09-17 11:17:00,PE,ATM+3,6.9,1868550,25500.0,25333.9,167.65,167.65,164.55,166.05,69675,1758088020
2025-09-17 11:18:00,PE,ATM+3,6.81,1916775,25500.0,25328.75,165.75,168.8,165.15,168.55,87525,1758088080
2025-09-17 11:19:00,PE,ATM+3,6.75,1916775,25500.0,25327.7,168.35,169.45,167.6,168.45,81525,1758088140
2025-09-17 11:20:00,PE,ATM+3,6.75,1916775,25500.0,25330.05,168.1,168.5,166.7,167.0,66300,1758088200
2025-09-17 11:21:00,PE,ATM+3,6.71,1916775,25500.0,25326.2,167.0,169.3,166.55,168.95,56625,1758088260
2025-09-17 11:22:00,PE,ATM+3,6.6,1938900,25500.0,25328.1,169.0,169.3,166.4,166.6,55950,1758088320
2025-09-17 11:23:00,PE,ATM+3,6.75,1938900,25500.0,25328.35,166.4,169.0,165.3,168.9,57450,1758088380
2025-09-17 11:24:00,PE,ATM+3,6.74,1938900,25500.0,25326.2,169.0,169.3,168.0,169.3,31575,1758088440
2025-09-17 11:25:00,PE,ATM+3,6.63,1932300,25500.0,25325.1,169.4,170.8,169.05,169.3,92925,1758088500
2025-09-17 11:26:00,PE,ATM+3,6.68,1932300,25500.0,25326.5,169.5,169.8,167.9,169.45,40875,1758088560
2025-09-17 11:27:00,PE,ATM+3,6.63,1932300,25500.0,25326.7,169.5,170.95,167.55,168.0,68700,1758088620
2025-09-17 11:28:00,PE,ATM+3,6.85,1084650,25450.0,25323.55,137.25,139.15,136.65,138.7,16875,1758088680
2025-09-17 11:29:00,PE,ATM+3,6.81,1084650,25450.0,25323.5,139.15,140.55,138.4,138.4,90675,1758088740
2025-09-17 11:30:00,PE,ATM+3,6.63,1935525,25500.0,25326.3,170.65,170.65,168.1,168.15,84600,1758088800
2025-09-17 11:31:00,PE,ATM+3,6.71,1924650,25500.0,25327.4,168.65,169.9,168.1,168.1,36975,1758088860
2025-09-17 11:32:00,PE,ATM+3,6.86,1924650,25500.0,25326.05,168.0,172.15,168.0,170.95,65100,1758088920
2025-09-17 11:33:00,PE,ATM+3,6.93,1072125,25450.0,25322.7,139.1,140.25,136.3,140.15,55650,1758088980
2025-09-17 11:34:00,PE,ATM+3,6.88,1069200,25450.0,25320.75,140.2,141.5,140.0,140.95,118200,1758089040
2025-09-17 11:35:00,PE,ATM+3,6.88,1069200,25450.0,25321.85,141.4,142.25,140.2,140.5,59550,1758089100
2025-09-17 11:36:00,PE,ATM+3,7.04,1069200,25450.0,25323.95,140.3,141.5,140.1,141.3,42675,1758089160
2025-09-17 11:37:00,PE,ATM+3,6.73,1865925,25500.0,25325.15,173.05,173.05,171.0,171.0,27225,1758089220
2025-09-17 11:38:00,PE,ATM+3,7.08,1067250,25450.0,25322.85,140.3,142.3,138.0,142.1,76725,1758089280
2025-09-17 11:39:00,PE,ATM+3,6.98,1067250,25450.0,25319.7,142.3,144.75,141.7,143.55,116175,1758089340
2025-09-17 11:40:00,PE,ATM+3,7.02,1056900,25450.0,25319.8,144.0,144.7,142.9,143.6,78075,1758089400
2025-09-17 11:41:00,PE,ATM+3,7.11,1056900,25450.0,25322.35,143.4,143.95,142.0,143.5,41325,1758089460
2025-09-17 11:42:00,PE,ATM+3,7.03,1056900,25450.0,25323.95,143.0,143.6,140.1,140.5,53475,1758089520
2025-09-17 11:43:00,PE,ATM+3,7.03,1077675,25450.0,25324.55,140.85,142.55,139.8,140.55,45225,1758089580
2025-09-17 11:44:00,PE,ATM+3,7.0,1077675,25450.0,25322.55,141.1,143.2,140.7,141.0,34125,1758089640
2025-09-17 11:45:00,PE,ATM+3,6.84,1793400,25500.0,25327.0,172.85,173.7,170.05,170.45,38775,1758089700
2025-09-17 11:46:00,PE,ATM+3,6.93,1775700,25500.0,25325.75,170.4,173.1,170.0,172.1,37125,1758089760
2025-09-17 11:47:00,PE,ATM+3,6.87,1775700,25500.0,25326.85,172.35,172.5,170.2,171.65,14550,1758089820
2025-09-17 11:48:00,PE,ATM+3,7.11,1081800,25450.0,25320.1,139.85,144.2,139.85,143.75,44100,1758089880
2025-09-17 11:49:00,PE,ATM+3,7.01,1774875,25500.0,25326.95,175.3,176.1,171.4,171.4,48450,1758089940
2025-09-17 11:50:00,PE,ATM+3,7.24,1774875,25500.0,25333.8,171.35,172.8,168.8,169.2,76725,1758090000
2025-09-17 11:51:00,PE,ATM+3,7.27,1774875,25500.0,25332.35,168.85,170.75,168.75,170.5,56025,1758090060
2025-09-17 11:52:00,PE,ATM+3,7.19,1757025,25500.0,25334.2,170.3,170.35,168.05,169.15,40200,1758090120
2025-09-17 11:53:00,PE,ATM+3,7.04,1757025,25500.0,25332.8,169.5,170.0,169.0,169.05,17925,1758090180
2025-09-17 11:54:00,PE,ATM+3,7.04,1757025,25500.0,25332.45,169.2,170.0,168.35,169.6,19125,1758090240
2025-09-17 11:55:00,PE,ATM+3,7.04,1777650,25500.0,25333.65,169.6,169.7,167.6,168.3,26775,1758090300
2025-09-17 11:56:00,PE,ATM+3,7.1,1777650,25500.0,25331.85,168.4,169.95,168.25,169.8,12225,1758090360
2025-09-17 11:57:00,PE,ATM+3,6.95,1777650,25500.0,25331.75,168.75,170.0,168.05,168.45,21375,1758090420
2025-09-17 11:58:00,PE,ATM+3,6.94,1789725,25500.0,25333.4,168.1,168.4,166.8,167.0,38175,1758090480
2025-09-17 11:59:00,PE,ATM+3,7.0,1789725,25500.0,25333.8,167.05,169.3,166.85,168.05,17925,1758090540
2025-09-17 12:00:00,PE,ATM+3,6.97,1789725,25500.0,25333.7,167.7,168.3,167.0,167.8,34125,1758090600
2025-09-17 12:01:00,PE,ATM+3,7.02,1801350,25500.0,25329.5,167.75,170.75,167.1,170.25,39600,1758090660
2025-09-17 12:02:00,PE,ATM+3,6.94,1801350,25500.0,25330.65,170.0,170.75,167.3,168.4,52575,1758090720
2025-09-17 12:03:00,PE,ATM+3,6.9,1801350,25500.0,25326.65,167.8,171.6,167.7,171.3,25875,1758090780
2025-09-17 12:04:00,PE,ATM+3,6.98,1124175,25450.0,25325.0,139.7,140.25,139.0,139.8,49650,1758090840
2025-09-17 12:05:00,PE,ATM+3,6.97,1124175,25450.0,25324.9,140.0,140.35,138.25,139.75,38175,1758090900
2025-09-17 12:06:00,PE,ATM+3,6.78,1811550,25500.0,25325.6,172.0,172.3,170.5,171.05,24450,1758090960
2025-09-17 12:07:00,PE,ATM+3,6.81,1820025,25500.0,25326.25,171.0,172.1,170.65,170.65,16725,1758091020
2025-09-17 12:08:00,PE,ATM+3,6.86,1820025,25500.0,25325.8,171.25,171.55,170.05,171.0,17550,1758091080
2025-09-17 12:09:00,PE,ATM+3,6.98,1820025,25500.0,25326.2,171.35,172.0,169.25,172.0,25575,1758091140
2025-09-17 12:10:00,PE,ATM+3,7.09,1120275,25450.0,25324.75,140.35,142.0,140.2,141.3,58200,1758091200
2025-09-17 12:11:00,PE,ATM+3,6.93,1120275,25450.0,25321.25,141.15,142.25,140.0,141.8,44175,1758091260
2025-09-17 12:12:00,PE,ATM+3,6.99,1120275,25450.0,25324.9,142.0,142.0,139.0,139.35,24600,1758091320
2025-09-17 12:13:00,PE,ATM+3,7.08,1098750,25450.0,25324.35,139.8,141.1,139.35,140.7,18450,1758091380
2025-09-17 12:14:00,PE,ATM+3,6.89,1818825,25500.0,25325.5,172.5,173.85,171.0,171.25,24825,1758091440
2025-09-17 12:15:00,PE,ATM+3,7.08,1098750,25450.0,25324.7,140.15,141.75,139.1,141.55,16350,1758091500
2025-09-17 12:16:00,PE,ATM+3,6.93,1084275,25450.0,25322.05,141.2,142.4,140.45,140.45,32850,1758091560
2025-09-17 12:17:00,PE,ATM+3,7.08,1084275,25450.0,25322.75,141.0,142.2,138.8,142.2,24225,1758091620
2025-09-17 12:18:00,PE,ATM+3,7.07,1084275,25450.0,25321.4,141.65,142.85,141.5,142.6,34125,1758091680
2025-09-17 12:19:00,PE,ATM+3,7.09,1075650,25450.0,25320.15,142.2,144.5,142.2,144.0,62700,1758091740
2025-09-17 12:20:00,PE,ATM+3,6.92,1075650,25450.0,25322.45,144.0,144.2,140.1,140.1,40575,1758091800
2025-09-17 12:21:00,PE,ATM+3,6.89,1768425,25500.0,25328.25,172.35,173.05,169.3,169.8,84675,1758091860
2025-09-17 12:22:00,PE,ATM+3,6.9,1732425,25500.0,25332.5,169.9,169.9,167.3,167.3,60900,1758091920
2025-09-17 12:23:00,PE,ATM+3,6.89,1732425,25500.0,25329.15,166.95,169.35,166.95,169.35,52650,1758091980
2025-09-17 12:24:00,PE,ATM+3,6.52,1732425,25500.0,25326.35,169.0,169.0,166.4,167.4,46500,1758092040
2025-09-17 12:25:00,PE,ATM+3,6.61,1741725,25500.0,25330.45,167.45,167.45,164.05,165.65,114150,1758092100
2025-09-17 12:26:00,PE,ATM+3,6.61,1741725,25500.0,25332.35,165.1,166.2,163.2,163.75,58275,1758092160
2025-09-17 12:27:00,PE,ATM+3,6.5,1741725,25500.0,25332.75,162.55,164.35,162.05,162.55,76875,1758092220
2025-09-17 12:28:00,PE,ATM+3,6.61,1764375,25500.0,25333.3,162.4,163.65,162.0,163.4,45150,1758092280
2025-09-17 12:29:00,PE,ATM+3,6.67,1764375,25500.0,25334.65,163.3,163.3,161.85,162.6,76050,1758092340
2025-09-17 12:30:00,PE,ATM+3,6.46,1764375,25500.0,25329.5,162.05,164.4,161.8,164.1,99900,1758092400
2025-09-17 12:31:00,PE,ATM+3,6.58,1871550,25500.0,25338.5,163.45,164.1,159.05,159.45,194025,1758092460
2025-09-17 12:32:00,PE,ATM+3,6.83,1871550,25500.0,25341.85,160.0,160.4,158.45,160.15,87450,1758092520
