datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-06 13:22:00,CE,ATM+3,27.408467,13793175,23750.0,23590.05,2.55,2.55,2.35,2.5,710100,1738828320
2025-02-06 13:23:00,CE,ATM+3,27.383429,13793175,23750.0,23595.15,2.45,2.75,2.45,2.75,915450,1738828380
2025-02-06 13:24:00,CE,ATM+3,27.664542,13793175,23750.0,23596.25,2.7,2.9,2.6,2.9,966750,1738828440
2025-02-06 13:25:00,CE,ATM+3,27.69197,13703175,23750.0,23592.9,2.8,2.8,2.55,2.65,470400,1738828500
2025-02-06 13:26:00,CE,ATM+3,27.658813,13703175,23750.0,23594.75,2.7,2.8,2.7,2.7,602400,1738828560
2025-02-06 13:27:00,CE,ATM+3,27.265372,13703175,23750.0,23599.9,2.75,2.85,2.7,2.8,847950,1738828620
2025-02-06 13:28:00,CE,ATM+3,27.572227,13669650,23750.0,23599.3,2.85,2.9,2.75,2.85,763350,1738828680
2025-02-06 13:29:00,CE,ATM+3,27.661715,13669650,23750.0,23594.7,2.85,2.9,2.5,2.55,809625,1738828740
2025-02-06 13:30:00,CE,ATM+3,26.825964,13669650,23750.0,23591.55,2.5,2.6,2.0,2.0,1727250,1738828800
2025-02-06 13:31:00,CE,ATM+3,27.414832,13636875,23750.0,23591.95,2.1,2.25,2.1,2.2,1159575,1738828860
2025-02-06 13:32:00,CE,ATM+3,27.385248,13636875,23750.0,23593.0,2.25,2.35,2.2,2.2,701700,1738828920
2025-02-06 13:33:00,CE,ATM+3,28.230915,13636875,23750.0,23590.55,2.25,2.35,2.2,2.35,719625,1738828980
2025-02-06 13:34:00,CE,ATM+3,27.661357,13464450,23750.0,23596.3,2.35,2.45,2.3,2.4,640650,1738829040
2025-02-06 13:35:00,CE,ATM+3,28.2825,13464450,23750.0,23592.8,2.4,2.55,2.35,2.4,583125,1738829100
2025-02-06 13:36:00,CE,ATM+3,28.513447,13464450,23750.0,23587.45,2.4,2.45,2.15,2.15,933450,1738829160
2025-02-06 13:37:00,CE,ATM+3,28.094195,13540425,23750.0,23590.35,2.15,2.25,2.1,2.1,594300,1738829220
2025-02-06 13:38:00,CE,ATM+3,28.247903,13540425,23750.0,23586.1,2.1,2.2,1.8,1.9,1614975,1738829280
2025-02-06 13:39:00,CE,ATM+3,27.546763,13540425,23750.0,23589.9,1.95,1.95,1.75,1.8,1455750,1738829340
2025-02-06 13:40:00,CE,ATM+3,27.759183,13508550,23750.0,23590.35,1.85,1.9,1.8,1.85,1218675,1738829400
2025-02-06 13:41:00,CE,ATM+3,28.465226,13508550,23750.0,23588.35,1.9,1.95,1.85,1.95,626925,1738829460
2025-02-06 13:42:00,CE,ATM+3,28.504482,13508550,23750.0,23584.7,1.9,1.95,1.7,1.75,876525,1738829520
2025-02-06 13:43:00,CE,ATM+3,28.450076,13396050,23750.0,23584.9,1.75,1.8,1.6,1.7,1314975,1738829580
2025-02-06 13:44:00,CE,ATM+3,28.041642,13396050,23750.0,23588.75,1.6,1.75,1.6,1.7,1039125,1738829640
2025-02-06 13:45:00,CE,ATM+3,28.512784,13396050,23750.0,23581.55,1.75,1.75,1.5,1.5,1080750,1738829700
2025-02-06 13:46:00,CE,ATM+3,29.727302,13143375,23750.0,23575.1,1.6,1.65,1.45,1.55,1433550,1738829760
2025-02-06 13:47:00,CE,ATM+3,29.173936,13143375,23750.0,23576.15,1.55,1.55,1.3,1.4,1457700,1738829820
2025-02-06 13:48:00,CE,ATM+3,29.083565,13143375,23750.0,23576.45,1.4,1.4,1.35,1.35,1021800,1738829880
2025-02-06 13:49:00,CE,ATM+3,24.573785,29723475,23700.0,23573.0,1.95,2.0,1.9,2.0,982950,1738829940
2025-02-06 13:50:00,CE,ATM+3,25.05985,29723475,23700.0,23571.5,2.0,2.3,1.95,2.05,3091950,1738830000
2025-02-06 13:51:00,CE,ATM+3,26.039176,29723475,23700.0,23567.7,2.0,2.15,2.0,2.15,3006825,1738830060
2025-02-06 13:52:00,CE,ATM+3,25.900137,29315700,23700.0,23565.05,2.2,2.2,1.8,1.9,2262975,1738830120
2025-02-06 13:53:00,CE,ATM+3,25.58164,29315700,23700.0,23565.15,1.85,1.85,1.7,1.75,2236200,1738830180
2025-02-06 13:54:00,CE,ATM+3,25.24828,29315700,23700.0,23568.2,1.7,1.8,1.7,1.75,2128125,1738830240
2025-02-06 13:55:00,CE,ATM+3,25.288999,29110500,23700.0,23568.8,1.8,1.9,1.75,1.75,897600,1738830300
2025-02-06 13:56:00,CE,ATM+3,29.661271,12005475,23750.0,23583.55,1.25,1.5,1.25,1.45,1679250,1738830360
2025-02-06 13:57:00,CE,ATM+3,30.081875,12005475,23750.0,23586.7,1.5,1.65,1.45,1.65,1683750,1738830420
2025-02-06 13:58:00,CE,ATM+3,29.918241,12084450,23750.0,23587.7,1.6,1.75,1.5,1.6,1645950,1738830480
2025-02-06 13:59:00,CE,ATM+3,31.042048,12084450,23750.0,23580.1,1.6,1.75,1.5,1.55,1457400,1738830540
2025-02-06 14:00:00,CE,ATM+3,30.850304,12084450,23750.0,23589.4,1.55,1.95,1.45,1.85,2344950,1738830600
2025-02-06 14:01:00,CE,ATM+3,30.757438,12636075,23750.0,23592.15,1.85,1.95,1.8,1.9,2251650,1738830660
2025-02-06 14:02:00,CE,ATM+3,31.011298,12636075,23750.0,23591.65,1.9,2.05,1.7,1.9,1380750,1738830720
2025-02-06 14:03:00,CE,ATM+3,31.132125,12636075,23750.0,23589.9,1.85,1.95,1.7,1.8,1129275,1738830780
2025-02-06 14:04:00,CE,ATM+3,31.522755,12666750,23750.0,23589.65,1.75,1.9,1.7,1.85,983775,1738830840
2025-02-06 14:05:00,CE,ATM+3,31.708216,12666750,23750.0,23584.0,1.85,1.95,1.6,1.6,1897950,1738830900
2025-02-06 14:06:00,CE,ATM+3,31.826534,12666750,23750.0,23584.45,1.5,1.65,1.45,1.6,1224600,1738830960
2025-02-06 14:07:00,CE,ATM+3,31.647322,12817125,23750.0,23580.4,1.6,1.65,1.3,1.35,986925,1738831020
2025-02-06 14:08:00,CE,ATM+3,31.48794,12817125,23750.0,23579.85,1.4,1.5,1.25,1.25,1171350,1738831080
2025-02-06 14:09:00,CE,ATM+3,31.574499,12817125,23750.0,23580.55,1.25,1.35,1.2,1.25,1218600,1738831140
2025-02-06 14:10:00,CE,ATM+3,32.587132,12752100,23750.0,23576.75,1.25,1.3,1.2,1.3,933375,1738831200
2025-02-06 14:11:00,CE,ATM+3,31.892643,12752100,23750.0,23578.05,1.25,1.3,1.1,1.15,1586550,1738831260
2025-02-06 14:12:00,CE,ATM+3,26.6244,27432675,23700.0,23574.5,1.7,1.8,1.55,1.65,2043375,1738831320
2025-02-06 14:13:00,CE,ATM+3,26.808637,27088350,23700.0,23573.45,1.6,1.7,1.6,1.6,1286100,1738831380
2025-02-06 14:14:00,CE,ATM+3,27.062174,27088350,23700.0,23573.0,1.65,1.7,1.45,1.6,2063250,1738831440
2025-02-06 14:15:00,CE,ATM+3,32.790753,12749400,23750.0,23576.1,1.15,1.15,1.1,1.1,1433550,1738831500
2025-02-06 14:16:00,CE,ATM+3,27.149467,26768550,23700.0,23574.6,1.55,1.65,1.5,1.6,1935525,1738831560
2025-02-06 14:17:00,CE,ATM+3,27.629878,26768550,23700.0,23571.9,1.6,1.65,1.4,1.55,1660050,1738831620
2025-02-06 14:18:00,CE,ATM+3,27.760709,26768550,23700.0,23572.25,1.45,1.55,1.35,1.55,2615400,1738831680
2025-02-06 14:19:00,CE,ATM+3,27.884395,26054025,23700.0,23570.55,1.55,1.65,1.45,1.45,1275975,1738831740
2025-02-06 14:20:00,CE,ATM+3,33.150324,12716325,23750.0,23579.35,1.05,1.1,0.95,1.05,2504550,1738831800
2025-02-06 14:21:00,CE,ATM+3,28.432153,26054025,23700.0,23573.85,1.7,1.85,1.6,1.65,2047425,1738831860
2025-02-06 14:22:00,CE,ATM+3,28.436099,26020875,23700.0,23571.95,1.65,1.7,1.45,1.5,1137450,1738831920
2025-02-06 14:23:00,CE,ATM+3,28.573903,26020875,23700.0,23570.2,1.55,1.65,1.4,1.4,1372200,1738831980
2025-02-06 14:24:00,CE,ATM+3,28.862174,26020875,23700.0,23570.9,1.45,1.55,1.45,1.45,1547775,1738832040
2025-02-06 14:25:00,CE,ATM+3,28.8488,25820175,23700.0,23571.1,1.45,1.6,1.4,1.4,1459125,1738832100
2025-02-06 14:26:00,CE,ATM+3,29.146154,25820175,23700.0,23571.8,1.4,1.65,1.4,1.45,1770600,1738832160
2025-02-06 14:27:00,CE,ATM+3,29.432558,25820175,23700.0,23573.6,1.45,1.55,1.45,1.55,1269600,1738832220
2025-02-06 14:28:00,CE,ATM+3,29.113822,25873200,23700.0,23573.4,1.55,1.55,1.4,1.4,1802325,1738832280
2025-02-06 14:29:00,CE,ATM+3,28.821729,25873200,23700.0,23574.0,1.4,1.5,1.25,1.3,1879200,1738832340
2025-02-06 14:30:00,CE,ATM+3,28.538873,25873200,23700.0,23569.2,1.35,1.35,0.95,1.0,3822975,1738832400
2025-02-06 14:31:00,CE,ATM+3,28.617869,25556325,23700.0,23562.1,1.0,1.0,0.75,0.75,4205400,1738832460
2025-02-06 14:32:00,CE,ATM+3,28.548159,25556325,23700.0,23563.9,0.75,0.8,0.7,0.75,4449750,1738832520
2025-02-06 14:33:00,CE,ATM+3,28.42785,25556325,23700.0,23564.15,0.7,0.75,0.6,0.7,5833200,1738832580
2025-02-06 14:34:00,CE,ATM+3,28.343965,23895075,23700.0,23566.05,0.7,0.75,0.7,0.7,4299675,1738832640
2025-02-06 14:35:00,CE,ATM+3,28.251149,23895075,23700.0,23569.8,0.75,0.8,0.7,0.75,3096825,1738832700
2025-02-06 14:36:00,CE,ATM+3,28.576427,23895075,23700.0,23571.15,0.75,0.85,0.75,0.8,2539275,1738832760
2025-02-06 14:37:00,CE,ATM+3,28.444129,23435925,23700.0,23573.3,0.85,0.85,0.75,0.8,1740600,1738832820
2025-02-06 14:38:00,CE,ATM+3,34.993445,11720325,23750.0,23577.75,0.55,0.6,0.55,0.55,1827150,1738832880
2025-02-06 14:39:00,CE,ATM+3,28.520269,23435925,23700.0,23574.15,0.8,0.85,0.75,0.75,2911275,1738832940
2025-02-06 14:40:00,CE,ATM+3,36.842527,11696775,23750.0,23576.4,0.6,0.7,0.55,0.65,2142450,1738833000
2025-02-06 14:41:00,CE,ATM+3,35.734645,11696775,23750.0,23582.1,0.65,0.7,0.6,0.6,2748150,1738833060
2025-02-06 14:42:00,CE,ATM+3,36.664737,11696775,23750.0,23579.05,0.65,0.75,0.6,0.6,2593200,1738833120
2025-02-06 14:43:00,CE,ATM+3,37.134588,10764075,23750.0,23581.05,0.65,0.7,0.6,0.65,2762025,1738833180
2025-02-06 14:44:00,CE,ATM+3,38.536792,10764075,23750.0,23575.75,0.7,0.7,0.55,0.65,3038775,1738833240
2025-02-06 14:45:00,CE,ATM+3,29.37551,23227875,23700.0,23573.6,0.8,0.8,0.6,0.6,4043400,1738833300
2025-02-06 14:46:00,CE,ATM+3,37.800862,10793775,23750.0,23576.25,0.45,0.5,0.4,0.5,1715775,1738833360
2025-02-06 14:47:00,CE,ATM+3,38.314375,10793775,23750.0,23575.85,0.5,0.5,0.45,0.5,1918650,1738833420
2025-02-06 14:48:00,CE,ATM+3,29.605188,22594575,23700.0,23573.3,0.65,0.65,0.5,0.5,2223225,1738833480
2025-02-06 14:49:00,CE,ATM+3,29.266907,21946350,23700.0,23574.4,0.55,0.55,0.45,0.45,2759700,1738833540
2025-02-06 14:50:00,CE,ATM+3,29.86527,21946350,23700.0,23570.6,0.5,0.5,0.35,0.4,4006275,1738833600
2025-02-06 14:51:00,CE,ATM+3,29.478207,21946350,23700.0,23571.55,0.4,0.4,0.3,0.35,2856225,1738833660
2025-02-06 14:52:00,CE,ATM+3,29.348805,20840175,23700.0,23570.9,0.35,0.35,0.25,0.3,3185700,1738833720
2025-02-06 14:53:00,CE,ATM+3,29.284964,20840175,23700.0,23573.2,0.3,0.35,0.3,0.3,1964550,1738833780
2025-02-06 14:54:00,CE,ATM+3,30.530466,20840175,23700.0,23572.3,0.35,0.35,0.3,0.35,823800,1738833840
2025-02-06 14:55:00,CE,ATM+3,29.773021,20298075,23700.0,23574.85,0.3,0.3,0.25,0.3,2533350,1738833900
2025-02-06 14:56:00,CE,ATM+3,39.822402,10365825,23750.0,23577.55,0.25,0.3,0.25,0.3,1389075,1738833960
2025-02-06 14:57:00,CE,ATM+3,40.780084,10365825,23750.0,23575.8,0.3,0.3,0.25,0.3,395625,1738834020
2025-02-06 14:58:00,CE,ATM+3,41.444435,10393200,23750.0,23575.65,0.3,0.35,0.25,0.3,1275000,1738834080
2025-02-06 14:59:00,CE,ATM+3,40.031162,10393200,23750.0,23580.95,0.3,0.35,0.25,0.25,1327500,1738834140
2025-02-06 15:00:00,CE,ATM+3,41.764412,10393200,23750.0,23580.5,0.25,0.35,0.25,0.3,3291000,1738834200
2025-02-06 15:01:00,CE,ATM+3,39.716642,10270125,23750.0,23583.5,0.25,0.3,0.2,0.2,1722675,1738834260
2025-02-06 15:02:00,CE,ATM+3,37.854929,10270125,23750.0,23595.45,0.2,0.25,0.2,0.2,1216125,1738834320
2025-02-06 15:03:00,CE,ATM+3,37.132779,10270125,23750.0,23595.9,0.25,0.25,0.15,0.15,975375,1738834380
2025-02-06 15:04:00,CE,ATM+3,37.425639,9830700,23750.0,23603.75,0.2,0.2,0.15,0.2,831825,1738834440
2025-02-06 15:05:00,CE,ATM+3,37.82394,9830700,23750.0,23605.25,0.2,0.2,0.15,0.2,1152525,1738834500
2025-02-06 15:06:00,CE,ATM+3,36.342925,9830700,23750.0,23609.3,0.2,0.2,0.15,0.15,379050,1738834560
2025-02-06 15:07:00,CE,ATM+3,39.735176,9478425,23750.0,23604.0,0.15,0.2,0.15,0.2,553275,1738834620
2025-02-06 15:08:00,CE,ATM+3,39.773222,9478425,23750.0,23607.5,0.15,0.2,0.15,0.2,405450,1738834680
2025-02-06 15:09:00,CE,ATM+3,37.504261,9478425,23750.0,23607.45,0.15,0.2,0.1,0.1,834075,1738834740
2025-02-06 15:10:00,CE,ATM+3,39.020133,9148725,23750.0,23605.0,0.1,0.15,0.1,0.1,383625,1738834800
2025-02-06 15:11:00,CE,ATM+3,43.701545,9148725,23750.0,23598.15,0.15,0.15,0.1,0.15,544875,1738834860
2025-02-06 15:12:00,CE,ATM+3,43.53081,9148725,23750.0,23595.5,0.15,0.15,0.1,0.1,478500,1738834920
2025-02-06 15:13:00,CE,ATM+3,46.629713,8679225,23750.0,23588.4,0.15,0.15,0.1,0.1,1333050,1738834980
2025-02-06 15:14:00,CE,ATM+3,42.852064,8679225,23750.0,23595.9,0.15,0.15,0.05,0.05,1091850,1738835040
2025-02-06 15:15:00,CE,ATM+3,45.050644,8679225,23750.0,23592.85,0.1,0.1,0.05,0.05,1004025,1738835100
2025-02-06 15:16:00,CE,ATM+3,42.697078,7852050,23750.0,23607.45,0.1,0.1,0.05,0.05,464700,1738835160
2025-02-06 15:17:00,CE,ATM+3,43.64975,7852050,23750.0,23609.8,0.1,0.1,0.05,0.05,570225,1738835220
2025-02-06 15:18:00,CE,ATM+3,48.585189,7852050,23750.0,23610.8,0.05,0.1,0.05,0.1,324525,1738835280
2025-02-06 15:19:00,CE,ATM+3,45.970522,7773900,23750.0,23614.65,0.1,0.1,0.05,0.05,336525,1738835340
2025-02-06 15:20:00,CE,ATM+3,51.707319,7773900,23750.0,23615.25,0.1,0.1,0.05,0.1,429825,1738835400
2025-02-06 15:21:00,CE,ATM+3,49.383546,7773900,23750.0,23618.9,0.1,0.1,0.05,0.05,294900,1738835460
2025-02-06 15:22:00,CE,ATM+3,50.30544,7497600,23750.0,23624.65,0.1,0.1,0.05,0.05,574050,1738835520
2025-02-06 15:23:00,CE,ATM+3,60.09036,7497600,23750.0,23619.45,0.1,0.1,0.05,0.1,346575,1738835580
2025-02-06 15:24:00,CE,ATM+3,61.340198,7497600,23750.0,23616.85,0.1,0.1,0.05,0.05,360600,1738835640
2025-02-06 15:25:00,CE,ATM+3,70.4741,7360575,23750.0,23620.75,0.1,0.1,0.05,0.1,719625,1738835700
2025-02-06 15:26:00,CE,ATM+3,75.486886,7360575,23750.0,23616.15,0.1,0.1,0.05,0.05,882900,1738835760
2025-02-06 15:27:00,CE,ATM+3,0.0,10031025,23800.0,23626.65,0.05,0.05,0.05,0.05,108600,1738835820
2025-02-06 15:28:00,CE,ATM+3,0.0,9386175,23800.0,23627.95,0.05,0.05,0.05,0.05,74175,1738835880
2025-02-06 15:29:00,CE,ATM+3,0.0,9386175,23800.0,23628.05,0.05,0.05,0.05,0.05,25350,1738835940
2025-01-30 09:15:00,PE,ATM+3,61.270153,2077725,23300.0,23145.7,207.95,246.5,196.9,240.0,202000,1738208700
2025-01-30 09:16:00,PE,ATM+3,56.058023,2115225,23300.0,23160.45,237.7,237.7,198.6,218.3,195325,1738208760
2025-01-30 09:17:00,PE,ATM+3,52.535892,2115225,23300.0,23165.9,217.45,217.45,201.3,206.55,118850,1738208820
2025-01-30 09:18:00,PE,ATM+3,51.810978,2115225,23300.0,23158.8,207.2,212.5,194.4,209.45,147325,1738208880
2025-01-30 09:19:00,PE,ATM+3,53.295,2242625,23300.0,23159.9,210.6,216.85,204.5,211.9,123050,1738208940
2025-01-30 09:20:00,PE,ATM+3,53.618613,2242625,23300.0,23155.55,213.45,221.75,204.9,215.35,131825,1738209000
2025-01-30 09:21:00,PE,ATM+3,55.60002,2242625,23300.0,23144.55,216.25,231.1,216.25,226.95,149200,1738209060
2025-01-30 09:22:00,PE,ATM+3,55.168948,2265150,23300.0,23150.35,226.5,226.95,217.95,221.95,89475,1738209120
2025-01-30 09:23:00,PE,ATM+3,55.773753,2265150,23300.0,23156.6,222.8,225.65,218.5,219.0,148325,1738209180
2025-01-30 09:24:00,PE,ATM+3,55.241704,2265150,23300.0,23171.55,220.55,222.6,202.75,207.9,131100,1738209240
2025-01-30 09:25:00,PE,ATM+3,56.141152,653500,23350.0,23179.5,241.3,241.3,236.0,237.95,30275,1738209300
2025-01-30 09:26:00,PE,ATM+3,56.403665,653500,23350.0,23182.8,237.25,238.9,225.8,236.1,37275,1738209360
2025-01-30 09:27:00,PE,ATM+3,56.418886,653500,23350.0,23184.0,236.0,236.0,230.25,235.15,23850,1738209420
2025-01-30 09:28:00,PE,ATM+3,57.190831,683275,23350.0,23183.8,234.95,236.8,230.6,236.8,28525,1738209480
2025-01-30 09:29:00,PE,ATM+3,55.946948,2522950,23300.0,23169.45,204.75,210.8,203.35,210.0,140375,1738209540
2025-01-30 09:30:00,PE,ATM+3,52.011662,683275,23350.0,23192.75,246.5,246.5,219.15,219.15,50675,1738209600
2025-01-30 09:31:00,PE,ATM+3,53.096516,710800,23350.0,23195.15,219.5,223.5,206.0,219.7,77500,1738209660
2025-01-30 09:32:00,PE,ATM+3,54.063899,710800,23350.0,23200.55,220.05,223.35,214.95,218.0,44575,1738209720
2025-01-30 09:33:00,PE,ATM+3,52.653804,710800,23350.0,23197.25,217.3,217.55,212.4,217.0,27900,1738209780
2025-01-30 09:34:00,PE,ATM+3,52.517751,750600,23350.0,23189.0,218.1,222.2,214.95,222.2,27075,1738209840
2025-01-30 09:35:00,PE,ATM+3,52.144877,750600,23350.0,23196.65,224.7,224.7,213.15,216.0,56600,1738209900
2025-01-30 09:36:00,PE,ATM+3,52.454572,750600,23350.0,23203.6,216.3,216.3,207.9,211.8,22475,1738209960
2025-01-30 09:37:00,PE,ATM+3,50.804015,786750,23350.0,23201.95,212.95,215.15,204.5,209.2,49850,1738210020
2025-01-30 09:38:00,PE,ATM+3,50.804007,786750,23350.0,23204.3,208.1,212.4,206.2,207.45,21425,1738210080
2025-01-30 09:39:00,PE,ATM+3,51.020688,786750,23350.0,23205.5,207.7,209.35,203.8,206.95,48150,1738210140
2025-01-30 09:40:00,PE,ATM+3,50.924496,785700,23350.0,23204.6,206.0,208.2,199.45,207.2,71700,1738210200
2025-01-30 09:41:00,PE,ATM+3,51.521224,785700,23350.0,23191.2,211.15,226.4,200.45,217.5,109325,1738210260
2025-01-30 09:42:00,PE,ATM+3,49.557164,785700,23350.0,23198.75,217.3,217.3,208.0,208.0,43975,1738210320
2025-01-30 09:43:00,PE,ATM+3,50.528491,818150,23350.0,23204.3,207.2,212.5,206.1,206.1,17700,1738210380
2025-01-30 09:44:00,PE,ATM+3,49.561567,818150,23350.0,23204.15,202.2,206.0,200.9,204.0,25300,1738210440
2025-01-30 09:45:00,PE,ATM+3,49.949741,818150,23350.0,23205.5,202.0,206.05,200.85,203.75,36075,1738210500
2025-01-30 09:46:00,PE,ATM+3,51.415591,842625,23350.0,23216.85,202.05,206.95,193.2,199.1,56425,1738210560
2025-01-30 09:47:00,PE,ATM+3,49.195977,1327000,23400.0,23225.45,227.8,230.3,216.65,223.2,138425,1738210620
2025-01-30 09:48:00,PE,ATM+3,49.433913,842625,23350.0,23212.35,188.4,198.1,188.15,197.55,82225,1738210680
2025-01-30 09:49:00,PE,ATM+3,49.61328,929200,23350.0,23204.9,198.95,202.85,195.5,202.85,65550,1738210740
2025-01-30 09:50:00,PE,ATM+3,48.881638,929200,23350.0,23209.6,204.95,205.25,197.95,197.95,38925,1738210800
2025-01-30 09:51:00,PE,ATM+3,47.431433,929200,23350.0,23215.25,197.3,199.85,190.9,190.9,41600,1738210860
2025-01-30 09:52:00,PE,ATM+3,47.903944,1385250,23400.0,23226.7,225.0,226.2,209.8,219.05,79775,1738210920
2025-01-30 09:53:00,PE,ATM+3,45.924997,979800,23350.0,23224.3,181.45,183.75,175.45,181.3,53450,1738210980
2025-01-30 09:54:00,PE,ATM+3,45.539521,979800,23350.0,23222.3,180.7,186.6,180.7,181.7,31525,1738211040
2025-01-30 09:55:00,PE,ATM+3,48.602983,995450,23350.0,23224.0,183.0,186.9,180.45,186.9,27525,1738211100
2025-01-30 09:56:00,PE,ATM+3,46.751666,995450,23350.0,23224.85,185.75,192.8,182.25,182.25,34350,1738211160
2025-01-30 09:57:00,PE,ATM+3,50.551574,995450,23350.0,23223.55,180.9,193.7,180.9,191.05,29450,1738211220
2025-01-30 09:58:00,PE,ATM+3,48.754831,1429450,23400.0,23230.7,225.85,228.6,214.95,217.0,51500,1738211280
2025-01-30 09:59:00,PE,ATM+3,47.986924,1429450,23400.0,23230.5,217.55,220.0,212.1,215.5,48225,1738211340
2025-01-30 10:00:00,PE,ATM+3,47.009548,1429450,23400.0,23233.0,217.7,221.4,208.1,211.65,58875,1738211400
2025-01-30 10:01:00,PE,ATM+3,46.570341,1473650,23400.0,23237.3,213.7,213.7,205.05,207.55,59825,1738211460
2025-01-30 10:02:00,PE,ATM+3,47.683157,1473650,23400.0,23236.8,207.55,213.35,206.65,209.95,53150,1738211520
2025-01-30 10:03:00,PE,ATM+3,47.977966,1473650,23400.0,23238.25,212.75,212.75,207.2,209.35,27575,1738211580
2025-01-30 10:04:00,PE,ATM+3,48.889669,1497850,23400.0,23244.4,209.1,212.75,203.0,206.65,44725,1738211640
2025-01-30 10:05:00,PE,ATM+3,45.914515,1497850,23400.0,23252.3,207.3,207.3,195.0,195.0,107100,1738211700
2025-01-30 10:06:00,PE,ATM+3,47.50861,1497850,23400.0,23257.6,195.4,195.4,190.0,194.35,127575,1738211760
2025-01-30 10:07:00,PE,ATM+3,46.552728,1590750,23400.0,23254.85,193.35,197.8,191.25,194.2,88000,1738211820
2025-01-30 10:08:00,PE,ATM+3,46.721004,1590750,23400.0,23256.2,194.25,197.85,193.45,193.45,57975,1738211880
2025-01-30 10:09:00,PE,ATM+3,48.774444,372150,23450.0,23280.25,231.9,234.75,216.0,216.0,71550,1738211940
2025-01-30 10:10:00,PE,ATM+3,46.983743,383875,23450.0,23291.35,219.85,219.85,199.2,204.4,83575,1738212000
2025-01-30 10:11:00,PE,ATM+3,47.423181,383875,23450.0,23291.3,202.9,205.15,192.3,205.15,57700,1738212060
2025-01-30 10:12:00,PE,ATM+3,46.241858,383875,23450.0,23279.8,206.7,211.1,204.4,211.1,52250,1738212120
2025-01-30 10:13:00,PE,ATM+3,48.7627,1781700,23400.0,23273.6,177.9,184.95,176.85,184.95,187325,1738212180
2025-01-30 10:14:00,PE,ATM+3,45.124437,1781700,23400.0,23271.4,185.7,186.1,178.85,178.85,173950,1738212240
2025-01-30 10:15:00,PE,ATM+3,45.363338,402450,23450.0,23278.75,218.2,218.6,209.85,209.85,44400,1738212300
2025-01-30 10:16:00,PE,ATM+3,47.577105,418150,23450.0,23280.5,209.15,215.4,207.85,212.55,49250,1738212360
2025-01-30 10:17:00,PE,ATM+3,45.863995,418150,23450.0,23280.05,212.55,215.3,209.45,209.55,10650,1738212420
2025-01-30 10:18:00,PE,ATM+3,46.225798,1848475,23400.0,23272.35,175.9,181.55,175.1,179.85,131775,1738212480
2025-01-30 10:19:00,PE,ATM+3,46.424346,1918900,23400.0,23271.55,180.4,183.0,178.3,180.65,150400,1738212540
2025-01-30 10:20:00,PE,ATM+3,46.856204,424875,23450.0,23279.55,216.3,216.3,206.7,211.35,19725,1738212600
2025-01-30 10:21:00,PE,ATM+3,48.326719,424875,23450.0,23284.15,211.2,215.55,204.0,210.6,69150,1738212660
2025-01-30 10:22:00,PE,ATM+3,44.722131,431700,23450.0,23295.15,210.2,210.2,194.5,195.7,87600,1738212720
2025-01-30 10:23:00,PE,ATM+3,45.688001,431700,23450.0,23298.6,191.15,194.9,185.15,194.9,64650,1738212780
2025-01-30 10:24:00,PE,ATM+3,44.826387,431700,23450.0,23292.1,197.0,200.0,194.25,197.85,25800,1738212840
2025-01-30 10:25:00,PE,ATM+3,42.24572,431125,23450.0,23288.2,197.9,199.9,194.3,195.9,12375,1738212900
2025-01-30 10:26:00,PE,ATM+3,42.828827,431125,23450.0,23281.5,194.9,203.45,193.05,201.85,21400,1738212960
2025-01-30 10:27:00,PE,ATM+3,39.387554,431125,23450.0,23295.05,202.15,202.3,183.25,185.45,64625,1738213020
2025-01-30 10:28:00,PE,ATM+3,38.550665,427300,23450.0,23299.05,186.15,186.9,179.1,180.85,30350,1738213080
2025-01-30 10:29:00,PE,ATM+3,38.039282,427300,23450.0,23300.5,180.65,182.2,176.0,178.75,41550,1738213140
2025-01-30 10:30:00,PE,ATM+3,37.043598,427300,23450.0,23303.35,176.6,184.3,174.75,174.75,54125,1738213200
2025-01-30 10:31:00,PE,ATM+3,36.463243,449175,23450.0,23300.85,176.0,176.3,169.6,175.55,51900,1738213260
2025-01-30 10:32:00,PE,ATM+3,38.574951,449175,23450.0,23295.3,177.15,183.35,176.0,183.3,38625,1738213320
2025-01-30 10:33:00,PE,ATM+3,36.523818,449175,23450.0,23296.3,182.1,183.6,177.45,178.95,17125,1738213380
2025-01-30 10:34:00,PE,ATM+3,36.649197,454400,23450.0,23290.9,178.9,186.55,178.9,183.25,41625,1738213440
2025-01-30 10:35:00,PE,ATM+3,35.30913,454400,23450.0,23290.95,183.55,184.75,180.45,180.95,18875,1738213500
2025-01-30 10:36:00,PE,ATM+3,37.835931,454400,23450.0,23291.1,182.3,185.0,178.3,184.85,31025,1738213560
2025-01-30 10:37:00,PE,ATM+3,35.93732,461825,23450.0,23288.75,184.05,188.55,183.35,183.5,25225,1738213620
2025-01-30 10:38:00,PE,ATM+3,35.184274,461825,23450.0,23291.3,182.9,185.2,177.75,180.2,26850,1738213680
2025-01-30 10:39:00,PE,ATM+3,35.894437,461825,23450.0,23285.65,182.4,185.7,179.05,185.7,27475,1738213740
2025-01-30 10:40:00,PE,ATM+3,36.169194,471600,23450.0,23287.4,186.85,188.9,180.0,184.65,23700,1738213800
