datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-02 09:17:00,PE,ATM+3,25.102245,1578750,24750.0,24583.65,311.85,319.0,306.4,312.5,166650,1748836020
2025-06-02 09:18:00,PE,ATM+3,24.80576,1453500,24750.0,24585.6,311.8,315.7,306.6,308.65,167775,1748836080
2025-06-02 09:19:00,PE,ATM+3,25.259593,3057450,24700.0,24569.2,278.65,296.95,277.6,292.8,586800,1748836140
2025-06-02 09:20:00,PE,ATM+3,25.287723,3057450,24700.0,24560.6,295.25,308.0,293.15,297.95,551400,1748836200
2025-06-02 09:21:00,PE,ATM+3,25.012574,3023775,24700.0,24558.65,296.65,306.45,295.5,296.55,280575,1748836260
2025-06-02 09:22:00,PE,ATM+3,24.759924,3023775,24700.0,24572.15,297.8,300.25,283.1,286.5,271500,1748836320
2025-06-02 09:23:00,PE,ATM+3,24.793182,3023775,24700.0,24545.7,287.6,306.05,284.7,302.05,356850,1748836380
2025-06-02 09:24:00,PE,ATM+3,24.885398,3035400,24700.0,24554.9,303.95,304.75,291.95,297.5,170325,1748836440
2025-06-02 09:25:00,PE,ATM+3,24.874032,3035400,24700.0,24550.9,297.25,303.55,289.6,299.7,153525,1748836500
2025-06-02 09:26:00,PE,ATM+3,24.609972,1345800,24750.0,24578.0,331.25,331.25,311.25,311.25,84675,1748836560
2025-06-02 09:27:00,PE,ATM+3,24.837078,3033150,24700.0,24574.7,280.8,286.25,275.4,285.65,226500,1748836620
2025-06-02 09:28:00,PE,ATM+3,24.442356,3033150,24700.0,24560.6,284.3,293.05,279.8,290.1,194025,1748836680
2025-06-02 09:29:00,PE,ATM+3,23.817641,3033150,24700.0,24564.95,288.25,292.65,281.55,281.9,121575,1748836740
2025-06-02 09:30:00,PE,ATM+3,23.632298,3058575,24700.0,24569.55,282.15,290.5,273.75,277.55,192525,1748836800
2025-06-02 09:31:00,PE,ATM+3,23.909553,3058575,24700.0,24535.7,278.0,310.0,275.45,299.85,445275,1748836860
2025-06-02 09:32:00,PE,ATM+3,24.07473,3058575,24700.0,24531.2,297.4,304.2,294.05,304.0,305850,1748836920
2025-06-02 09:33:00,PE,ATM+3,24.135061,3014475,24700.0,24541.9,303.35,305.4,295.65,298.15,169275,1748836980
2025-06-02 09:34:00,PE,ATM+3,23.91267,3014475,24700.0,24540.35,297.6,303.7,297.05,297.05,143475,1748837040
2025-06-02 09:35:00,PE,ATM+3,23.308279,3014475,24700.0,24547.1,293.7,295.7,287.6,287.6,140625,1748837100
2025-06-02 09:36:00,PE,ATM+3,23.482667,3022725,24700.0,24541.95,286.55,295.0,282.9,292.2,117975,1748837160
2025-06-02 09:37:00,PE,ATM+3,22.926098,3022725,24700.0,24552.05,293.0,293.95,281.2,281.2,100725,1748837220
2025-06-02 09:38:00,PE,ATM+3,23.093173,3022725,24700.0,24551.6,283.0,287.25,280.3,282.95,123375,1748837280
2025-06-02 09:39:00,PE,ATM+3,22.714078,3085800,24700.0,24562.2,280.7,285.85,273.3,273.3,101775,1748837340
2025-06-02 09:40:00,PE,ATM+3,22.929427,1307925,24750.0,24580.8,306.5,306.5,293.15,294.25,69525,1748837400
2025-06-02 09:41:00,PE,ATM+3,22.970473,1307925,24750.0,24582.7,295.4,296.65,287.9,293.45,66450,1748837460
2025-06-02 09:42:00,PE,ATM+3,23.11075,1324575,24750.0,24585.5,293.5,294.15,289.0,293.0,25350,1748837520
2025-06-02 09:43:00,PE,ATM+3,22.593096,3017025,24700.0,24565.0,261.05,272.65,261.05,270.5,226650,1748837580
2025-06-02 09:44:00,PE,ATM+3,22.702658,3017025,24700.0,24571.0,270.7,273.35,264.8,268.0,96525,1748837640
2025-06-02 09:45:00,PE,ATM+3,22.267244,3036975,24700.0,24567.35,266.5,275.6,266.15,266.15,153075,1748837700
2025-06-02 09:46:00,PE,ATM+3,22.318142,1314225,24750.0,24575.7,299.85,306.4,291.8,291.8,24825,1748837760
2025-06-02 09:47:00,PE,ATM+3,22.44785,1314225,24750.0,24585.8,294.8,294.8,283.55,286.8,33975,1748837820
2025-06-02 09:48:00,PE,ATM+3,22.091651,1313175,24750.0,24595.95,288.0,288.35,277.5,277.5,28650,1748837880
2025-06-02 09:49:00,PE,ATM+3,22.527723,1313175,24750.0,24588.5,275.45,285.85,274.4,285.85,40275,1748837940
2025-06-02 09:50:00,PE,ATM+3,22.338632,1313175,24750.0,24585.75,286.6,289.75,284.6,285.8,25125,1748838000
2025-06-02 09:51:00,PE,ATM+3,22.606898,1272825,24750.0,24590.2,287.2,288.0,283.65,285.5,11100,1748838060
2025-06-02 09:52:00,PE,ATM+3,22.061025,1272825,24750.0,24591.2,284.35,287.35,279.6,280.0,19200,1748838120
2025-06-02 09:53:00,PE,ATM+3,22.205788,1272825,24750.0,24588.5,280.2,284.85,277.25,282.9,24750,1748838180
2025-06-02 09:54:00,PE,ATM+3,22.218171,1275000,24750.0,24586.25,283.6,289.75,283.0,284.35,19800,1748838240
2025-06-02 09:55:00,PE,ATM+3,21.900898,3105900,24700.0,24573.65,254.0,259.85,254.0,259.0,190050,1748838300
2025-06-02 09:56:00,PE,ATM+3,22.052724,1275000,24750.0,24575.4,291.9,293.3,287.9,289.45,22800,1748838360
2025-06-02 09:57:00,PE,ATM+3,22.002621,1272375,24750.0,24589.85,291.75,291.75,277.75,280.2,26250,1748838420
2025-06-02 09:58:00,PE,ATM+3,22.075642,1272375,24750.0,24587.75,280.2,284.5,275.75,282.1,16875,1748838480
2025-06-02 09:59:00,PE,ATM+3,21.733902,1272375,24750.0,24598.2,281.9,282.9,270.4,272.75,45225,1748838540
2025-06-02 10:00:00,PE,ATM+3,21.704085,1270425,24750.0,24602.25,272.4,279.0,267.6,270.05,37200,1748838600
2025-06-02 10:01:00,PE,ATM+3,21.850145,1270425,24750.0,24593.2,271.2,277.45,271.2,276.75,27450,1748838660
2025-06-02 10:02:00,PE,ATM+3,21.871389,1270425,24750.0,24587.35,276.95,280.45,275.1,280.45,24825,1748838720
2025-06-02 10:03:00,PE,ATM+3,21.840576,1264875,24750.0,24576.7,279.15,291.7,279.15,286.65,57000,1748838780
2025-06-02 10:04:00,PE,ATM+3,22.072659,1264875,24750.0,24580.85,287.1,290.05,283.05,286.15,28875,1748838840
2025-06-02 10:05:00,PE,ATM+3,22.018162,1264875,24750.0,24579.7,283.8,290.0,283.8,286.35,18075,1748838900
2025-06-02 10:06:00,PE,ATM+3,21.992634,1265850,24750.0,24579.3,286.35,290.1,280.5,286.35,33150,1748838960
2025-06-02 10:07:00,PE,ATM+3,21.948096,1265850,24750.0,24584.45,286.85,287.85,282.8,282.8,6600,1748839020
2025-06-02 10:08:00,PE,ATM+3,22.038956,1265850,24750.0,24587.9,283.25,284.3,280.25,281.5,22950,1748839080
2025-06-02 10:09:00,PE,ATM+3,22.30105,1268100,24750.0,24592.25,281.5,282.75,274.9,281.2,28200,1748839140
2025-06-02 10:10:00,PE,ATM+3,22.902176,1268100,24750.0,24595.95,280.4,286.65,278.3,284.35,30525,1748839200
2025-06-02 10:11:00,PE,ATM+3,22.319516,1268100,24750.0,24584.0,283.95,289.55,283.95,286.3,25350,1748839260
2025-06-02 10:12:00,PE,ATM+3,22.062677,1266525,24750.0,24584.0,286.95,290.8,283.15,284.0,32100,1748839320
2025-06-02 10:13:00,PE,ATM+3,22.339452,1266525,24750.0,24578.8,282.85,290.85,282.6,289.6,14025,1748839380
2025-06-02 10:14:00,PE,ATM+3,22.044658,1266525,24750.0,24581.95,289.55,291.25,285.05,285.05,38325,1748839440
2025-06-02 10:15:00,PE,ATM+3,22.416413,3087900,24700.0,24565.25,255.85,268.15,255.85,268.15,292725,1748839500
2025-06-02 10:16:00,PE,ATM+3,22.285019,3087900,24700.0,24568.6,267.4,267.4,262.6,265.0,89550,1748839560
2025-06-02 10:17:00,PE,ATM+3,22.059016,3087900,24700.0,24567.3,265.1,269.75,263.05,263.7,150150,1748839620
2025-06-02 10:18:00,PE,ATM+3,22.180659,3043425,24700.0,24564.6,265.35,269.0,265.35,266.35,73725,1748839680
2025-06-02 10:19:00,PE,ATM+3,22.113744,3043425,24700.0,24565.85,267.7,269.6,263.3,265.0,60000,1748839740
2025-06-02 10:20:00,PE,ATM+3,22.17233,3043425,24700.0,24564.75,266.55,267.9,264.0,266.15,59475,1748839800
2025-06-02 10:21:00,PE,ATM+3,22.21105,3050325,24700.0,24555.6,267.05,274.2,267.05,271.85,208125,1748839860
2025-06-02 10:22:00,PE,ATM+3,22.317196,3050325,24700.0,24562.55,272.0,273.3,266.1,268.7,78225,1748839920
2025-06-02 10:23:00,PE,ATM+3,22.231374,3050325,24700.0,24574.8,266.75,267.75,258.2,260.8,129300,1748839980
2025-06-02 10:24:00,PE,ATM+3,22.524958,1196925,24750.0,24578.7,291.15,292.0,284.95,291.1,30675,1748840040
2025-06-02 10:25:00,PE,ATM+3,22.788757,1196925,24750.0,24579.8,291.0,294.6,290.0,292.75,15825,1748840100
2025-06-02 10:26:00,PE,ATM+3,23.115885,1196925,24750.0,24583.0,291.6,293.7,288.6,293.7,33375,1748840160
2025-06-02 10:27:00,PE,ATM+3,22.724869,1184850,24750.0,24582.35,293.1,295.0,289.2,290.6,10500,1748840220
2025-06-02 10:28:00,PE,ATM+3,22.833454,1184850,24750.0,24587.65,290.7,290.7,285.95,288.35,12225,1748840280
2025-06-02 10:29:00,PE,ATM+3,22.911988,1184850,24750.0,24588.95,288.35,290.55,283.85,288.25,13500,1748840340
2025-06-02 10:30:00,PE,ATM+3,22.762876,1182525,24750.0,24593.8,288.05,289.8,283.0,284.0,16425,1748840400
2025-06-02 10:31:00,PE,ATM+3,23.126523,1182525,24750.0,24594.1,284.65,288.65,284.45,287.05,12375,1748840460
2025-06-02 10:32:00,PE,ATM+3,23.254217,1182525,24750.0,24593.8,287.15,288.35,284.4,288.35,14175,1748840520
2025-06-02 10:33:00,PE,ATM+3,22.924827,1182150,24750.0,24582.45,287.75,293.7,287.75,292.2,28425,1748840580
2025-06-02 10:34:00,PE,ATM+3,23.09937,1182150,24750.0,24592.0,292.2,292.3,287.25,288.0,11250,1748840640
2025-06-02 10:35:00,PE,ATM+3,23.089513,1182150,24750.0,24597.2,288.0,288.8,283.05,284.8,33600,1748840700
2025-06-02 10:36:00,PE,ATM+3,23.156616,1179225,24750.0,24595.65,285.4,287.45,285.0,286.3,15450,1748840760
2025-06-02 10:37:00,PE,ATM+3,23.223647,1179225,24750.0,24601.45,286.3,286.3,281.7,283.45,12075,1748840820
2025-06-02 10:38:00,PE,ATM+3,23.160614,1179225,24750.0,24616.2,283.45,285.15,274.25,274.25,48075,1748840880
2025-06-02 10:39:00,PE,ATM+3,23.172274,3288975,24800.0,24626.7,305.55,305.55,296.1,298.15,143550,1748840940
2025-06-02 10:40:00,PE,ATM+3,23.455328,1190925,24750.0,24620.05,268.2,275.85,266.55,274.65,49200,1748841000
2025-06-02 10:41:00,PE,ATM+3,23.495878,1190925,24750.0,24619.0,274.65,277.05,273.0,275.6,28575,1748841060
2025-06-02 10:42:00,PE,ATM+3,23.439012,3321225,24800.0,24626.3,304.65,305.65,298.85,300.7,60000,1748841120
2025-06-02 10:43:00,PE,ATM+3,23.669056,3321225,24800.0,24629.15,300.85,301.0,296.3,301.0,76275,1748841180
2025-06-02 10:44:00,PE,ATM+3,23.656745,3321225,24800.0,24629.35,299.05,302.3,298.5,300.75,36450,1748841240
2025-06-02 10:45:00,PE,ATM+3,23.501975,1224675,24750.0,24619.65,269.85,276.4,267.4,275.2,52125,1748841300
2025-06-02 10:46:00,PE,ATM+3,23.650049,3348750,24800.0,24626.95,304.95,305.85,300.45,302.1,56325,1748841360
2025-06-02 10:47:00,PE,ATM+3,24.035568,3348750,24800.0,24637.3,302.65,302.65,297.9,299.3,35025,1748841420
2025-06-02 10:48:00,PE,ATM+3,24.089688,3364350,24800.0,24632.8,298.65,303.0,298.15,302.45,30450,1748841480
2025-06-02 10:49:00,PE,ATM+3,24.453317,3364350,24800.0,24635.1,302.35,304.3,302.05,304.3,31950,1748841540
2025-06-02 10:50:00,PE,ATM+3,24.067833,3364350,24800.0,24626.75,303.9,307.0,303.2,305.85,53100,1748841600
2025-06-02 10:51:00,PE,ATM+3,24.359326,3358650,24800.0,24635.3,305.2,306.25,301.2,303.3,34125,1748841660
2025-06-02 10:52:00,PE,ATM+3,24.417759,3358650,24800.0,24631.95,304.05,306.6,303.35,305.8,27975,1748841720
2025-06-02 10:53:00,PE,ATM+3,23.880545,1231200,24750.0,24616.7,275.3,280.7,275.3,280.15,42000,1748841780
2025-06-02 10:54:00,PE,ATM+3,24.082011,1215825,24750.0,24617.65,280.2,284.4,279.05,281.4,47025,1748841840
2025-06-02 10:55:00,PE,ATM+3,24.25209,1215825,24750.0,24613.85,283.35,289.8,280.85,285.1,50775,1748841900
2025-06-02 10:56:00,PE,ATM+3,24.231682,1215825,24750.0,24611.85,284.9,287.65,283.15,286.05,20025,1748841960
2025-06-02 10:57:00,PE,ATM+3,24.048557,1203525,24750.0,24615.8,286.15,286.15,279.55,282.1,55950,1748842020
2025-06-02 10:58:00,PE,ATM+3,24.162966,1203525,24750.0,24616.6,281.55,283.55,279.5,282.65,9825,1748842080
2025-06-02 10:59:00,PE,ATM+3,24.026925,1203525,24750.0,24617.3,282.65,282.9,279.95,281.0,6075,1748842140
2025-06-02 11:00:00,PE,ATM+3,24.148237,1200825,24750.0,24614.3,280.7,285.05,279.25,283.8,14700,1748842200
2025-06-02 11:01:00,PE,ATM+3,24.105498,1200825,24750.0,24614.55,284.15,287.5,282.2,283.25,12600,1748842260
2025-06-02 11:02:00,PE,ATM+3,24.080772,1200825,24750.0,24621.7,283.9,283.9,278.9,278.9,12600,1748842320
2025-06-02 11:03:00,PE,ATM+3,24.425768,1196325,24750.0,24624.85,278.0,280.2,274.95,280.2,22350,1748842380
2025-06-02 11:04:00,PE,ATM+3,24.277538,3281400,24800.0,24625.05,310.3,311.0,308.45,308.45,21675,1748842440
2025-06-02 11:05:00,PE,ATM+3,24.588829,3281400,24800.0,24625.2,307.95,312.0,307.95,311.1,15750,1748842500
2025-06-02 11:06:00,PE,ATM+3,24.471399,1202775,24750.0,24622.3,280.05,282.5,279.6,282.0,20625,1748842560
2025-06-02 11:07:00,PE,ATM+3,24.450909,1202775,24750.0,24621.5,282.6,283.95,280.45,282.25,22875,1748842620
2025-06-02 11:08:00,PE,ATM+3,24.916801,3290850,24800.0,24628.7,313.65,313.65,305.5,311.85,45900,1748842680
2025-06-02 11:09:00,PE,ATM+3,24.918965,3290100,24800.0,24629.7,311.85,312.4,309.15,311.25,21675,1748842740
2025-06-02 11:10:00,PE,ATM+3,24.927309,3290100,24800.0,24628.2,311.15,312.9,310.55,312.2,20925,1748842800
2025-06-02 11:11:00,PE,ATM+3,25.072267,3290100,24800.0,24632.0,313.0,313.0,307.65,311.2,16875,1748842860
2025-06-02 11:12:00,PE,ATM+3,24.78694,3289575,24800.0,24625.8,312.0,312.6,309.75,312.35,44550,1748842920
2025-06-02 11:13:00,PE,ATM+3,24.406865,1213050,24750.0,24624.35,281.65,284.2,279.6,280.1,10725,1748842980
2025-06-02 11:14:00,PE,ATM+3,24.167267,1213050,24750.0,24623.15,280.1,281.45,278.4,278.6,14325,1748843040
2025-06-02 11:15:00,PE,ATM+3,24.127569,1221525,24750.0,24612.05,278.4,286.95,278.4,284.6,54450,1748843100
2025-06-02 11:16:00,PE,ATM+3,23.877221,1221525,24750.0,24616.95,283.35,285.15,279.25,279.5,54450,1748843160
2025-06-02 11:17:00,PE,ATM+3,23.961143,3301500,24800.0,24628.25,309.4,309.5,300.75,303.45,58350,1748843220
2025-06-02 11:18:00,PE,ATM+3,23.676818,3289275,24800.0,24634.5,302.75,303.65,297.15,297.15,48150,1748843280
2025-06-02 11:19:00,PE,ATM+3,23.970893,3289275,24800.0,24643.05,297.1,299.0,294.65,294.65,83475,1748843340
2025-06-02 11:20:00,PE,ATM+3,24.283681,3289275,24800.0,24648.6,295.0,297.75,293.45,294.15,58125,1748843400
2025-06-02 11:21:00,PE,ATM+3,24.368101,3304575,24800.0,24654.9,293.45,296.25,287.7,291.2,95100,1748843460
2025-06-02 11:22:00,PE,ATM+3,24.417452,3304575,24800.0,24657.0,290.95,295.8,289.45,290.4,67575,1748843520
2025-06-02 11:23:00,PE,ATM+3,24.281513,3304575,24800.0,24646.25,291.25,296.1,290.8,295.45,37125,1748843580
2025-06-02 11:24:00,PE,ATM+3,24.431879,3332550,24800.0,24645.1,295.95,297.45,294.45,297.45,49200,1748843640
2025-06-02 11:25:00,PE,ATM+3,24.059712,3332550,24800.0,24638.45,296.45,300.0,296.3,298.05,66375,1748843700
2025-06-02 11:26:00,PE,ATM+3,24.155446,3332550,24800.0,24635.65,299.75,302.25,298.5,300.55,66975,1748843760
2025-06-02 11:27:00,PE,ATM+3,23.913771,3322425,24800.0,24632.95,300.3,301.95,299.4,300.0,37500,1748843820
2025-06-02 11:28:00,PE,ATM+3,24.092213,3322425,24800.0,24636.65,300.6,301.5,299.1,299.35,60075,1748843880
2025-06-02 11:29:00,PE,ATM+3,24.270317,3322425,24800.0,24630.9,300.0,304.35,298.0,304.35,41925,1748843940
2025-06-02 11:30:00,PE,ATM+3,24.15866,3316800,24800.0,24630.3,303.85,305.0,301.7,303.7,47850,1748844000
2025-06-02 11:31:00,PE,ATM+3,24.034135,1239300,24750.0,24624.1,273.55,277.05,273.0,276.5,31275,1748844060
2025-06-02 11:32:00,PE,ATM+3,23.992454,3316800,24800.0,24626.05,306.4,309.0,304.6,304.75,46350,1748844120
2025-06-02 11:33:00,PE,ATM+3,24.032146,3314925,24800.0,24626.1,304.25,308.0,304.0,305.05,32100,1748844180
2025-06-02 11:34:00,PE,ATM+3,23.665466,3314925,24800.0,24631.8,305.05,306.4,298.35,298.35,36975,1748844240
2025-06-02 11:35:00,PE,ATM+3,24.080776,3314925,24800.0,24635.15,299.2,300.45,297.95,300.0,31350,1748844300
2025-06-02 11:36:00,PE,ATM+3,24.25394,3309225,24800.0,24630.25,301.9,304.9,300.0,304.45,36450,1748844360
2025-06-02 11:37:00,PE,ATM+3,24.325143,3309225,24800.0,24631.35,304.05,307.75,303.15,304.4,28275,1748844420
2025-06-02 11:38:00,PE,ATM+3,24.279415,3309225,24800.0,24626.65,305.0,307.95,305.0,306.8,24750,1748844480
2025-06-02 11:39:00,PE,ATM+3,24.129529,3310875,24800.0,24628.4,306.9,309.4,304.1,304.4,23400,1748844540
2025-06-02 11:40:00,PE,ATM+3,24.59942,3310875,24800.0,24637.25,304.4,307.95,301.75,303.25,26250,1748844600
2025-06-02 11:41:00,PE,ATM+3,24.387622,3310875,24800.0,24635.65,302.45,304.05,301.0,302.3,9750,1748844660
2025-06-02 11:42:00,PE,ATM+3,24.798971,3298575,24800.0,24633.1,302.2,307.45,300.9,307.45,26775,1748844720
2025-06-02 11:43:00,PE,ATM+3,24.525639,3298575,24800.0,24630.6,306.7,307.6,304.1,306.5,42000,1748844780
2025-06-02 11:44:00,PE,ATM+3,24.356485,3298575,24800.0,24625.5,307.15,310.8,306.9,308.05,53325,1748844840
2025-06-02 11:45:00,PE,ATM+3,24.336073,1230450,24750.0,24624.4,276.85,280.35,276.35,278.75,23325,1748844900
2025-06-02 11:46:00,PE,ATM+3,24.156458,3300675,24800.0,24631.8,309.9,309.9,302.45,302.45,45300,1748844960
2025-06-02 11:47:00,PE,ATM+3,24.24235,3300675,24800.0,24632.7,302.8,302.8,297.4,302.65,45600,1748845020
2025-06-02 11:48:00,PE,ATM+3,24.088499,3302025,24800.0,24634.9,302.65,302.9,299.05,299.95,21975,1748845080
2025-06-02 11:49:00,PE,ATM+3,23.810304,3302025,24800.0,24637.35,299.2,300.0,295.4,296.0,32400,1748845140
2025-06-02 11:50:00,PE,ATM+3,23.888046,3302025,24800.0,24640.4,295.2,298.35,294.5,294.85,32325,1748845200
2025-06-02 11:51:00,PE,ATM+3,23.954623,3308625,24800.0,24643.55,295.8,296.95,292.95,293.55,33450,1748845260
2025-06-02 11:52:00,PE,ATM+3,23.943664,3308625,24800.0,24641.75,292.0,295.8,290.8,294.5,49800,1748845320
2025-06-02 11:53:00,PE,ATM+3,24.005957,3308625,24800.0,24639.45,294.55,296.45,294.0,296.4,19425,1748845380
2025-06-02 11:54:00,PE,ATM+3,23.974038,3319875,24800.0,24637.85,295.9,298.2,295.9,297.05,22650,1748845440
2025-06-02 11:55:00,PE,ATM+3,24.106263,3319875,24800.0,24642.9,297.2,297.2,294.45,295.2,38325,1748845500
2025-06-02 11:56:00,PE,ATM+3,24.221955,3319875,24800.0,24643.25,294.4,296.25,293.25,296.0,16725,1748845560
2025-06-02 11:57:00,PE,ATM+3,24.017311,3354375,24800.0,24650.3,296.0,297.15,288.6,290.0,60825,1748845620
2025-06-02 11:58:00,PE,ATM+3,24.151009,3354375,24800.0,24650.25,290.35,292.7,289.8,291.2,42525,1748845680
2025-06-02 11:59:00,PE,ATM+3,24.175668,3354375,24800.0,24651.1,291.0,292.05,290.05,290.9,33900,1748845740
2025-06-02 12:00:00,PE,ATM+3,24.100286,3376425,24800.0,24649.75,290.85,291.95,289.1,291.0,45825,1748845800
2025-06-02 12:01:00,PE,ATM+3,24.036559,3376425,24800.0,24648.75,292.2,293.5,291.0,291.0,72375,1748845860
2025-06-02 12:02:00,PE,ATM+3,24.18332,3376425,24800.0,24651.45,291.5,292.65,289.8,290.7,28200,1748845920
2025-06-02 12:03:00,PE,ATM+3,24.120647,3367425,24800.0,24666.8,291.25,291.5,280.6,281.2,100575,1748845980
2025-06-02 12:04:00,PE,ATM+3,24.182352,3367425,24800.0,24664.6,281.5,284.7,280.45,283.0,85800,1748846040
2025-06-02 12:05:00,PE,ATM+3,24.01455,3367425,24800.0,24658.35,282.75,285.85,282.3,285.1,36600,1748846100
2025-06-02 12:06:00,PE,ATM+3,24.09304,3397275,24800.0,24666.0,285.2,285.2,281.2,281.35,46125,1748846160
2025-06-02 12:07:00,PE,ATM+3,24.268761,3397275,24800.0,24669.4,281.3,282.0,276.45,280.95,92850,1748846220
2025-06-02 12:08:00,PE,ATM+3,24.120904,3397275,24800.0,24662.55,280.35,283.8,280.35,283.55,60150,1748846280
2025-06-02 12:09:00,PE,ATM+3,24.120115,3411525,24800.0,24657.85,283.05,286.25,283.05,286.25,69600,1748846340
2025-06-02 12:10:00,PE,ATM+3,24.275057,3411525,24800.0,24660.8,286.25,287.4,284.75,285.9,57075,1748846400
2025-06-02 12:11:00,PE,ATM+3,24.219389,3411525,24800.0,24658.7,285.05,287.6,284.7,286.6,36450,1748846460
2025-06-02 12:12:00,PE,ATM+3,24.297196,3441750,24800.0,24661.5,287.1,287.5,284.2,285.65,31950,1748846520
2025-06-02 12:13:00,PE,ATM+3,24.122224,3441750,24800.0,24665.85,285.35,285.85,281.3,281.55,56550,1748846580
2025-06-02 12:14:00,PE,ATM+3,24.237119,3441750,24800.0,24665.95,282.0,283.85,281.6,282.5,43050,1748846640
2025-06-02 12:15:00,PE,ATM+3,24.292362,956550,24850.0,24677.9,312.9,312.9,301.05,305.8,30225,1748846700
2025-06-02 12:16:00,PE,ATM+3,24.488239,3419700,24800.0,24674.7,277.7,279.8,277.1,279.7,75975,1748846760
2025-06-02 12:17:00,PE,ATM+3,24.392719,3419700,24800.0,24668.35,278.55,282.45,278.55,282.45,61650,1748846820
2025-06-02 12:18:00,PE,ATM+3,24.240372,3435900,24800.0,24666.2,281.35,283.35,281.25,282.3,56850,1748846880
2025-06-02 12:19:00,PE,ATM+3,24.700241,959625,24850.0,24675.1,312.6,313.25,310.25,311.0,8400,1748846940
2025-06-02 12:20:00,PE,ATM+3,24.789748,959625,24850.0,24686.75,311.0,311.0,302.8,304.8,18075,1748847000
2025-06-02 12:21:00,PE,ATM+3,24.5601,968400,24850.0,24683.3,303.55,306.15,302.95,304.8,15975,1748847060
2025-06-02 12:22:00,PE,ATM+3,24.702141,968400,24850.0,24676.6,305.4,310.9,305.4,310.05,12600,1748847120
2025-06-02 12:23:00,PE,ATM+3,24.654521,968400,24850.0,24675.95,311.0,311.35,307.5,310.0,5775,1748847180
2025-06-02 12:24:00,PE,ATM+3,24.711293,3473700,24800.0,24674.4,280.55,281.7,279.65,281.7,59550,1748847240
2025-06-02 12:25:00,PE,ATM+3,24.633862,3473700,24800.0,24671.3,281.45,283.3,280.5,282.75,80325,1748847300
2025-06-02 12:26:00,PE,ATM+3,24.842191,3473700,24800.0,24673.4,282.6,284.85,282.6,283.4,68625,1748847360
2025-06-02 12:27:00,PE,ATM+3,24.83187,3460725,24800.0,24673.55,283.0,287.55,282.2,283.2,79500,1748847420
2025-06-02 12:28:00,PE,ATM+3,24.930467,3460725,24800.0,24669.45,284.15,288.0,282.3,286.4,54750,1748847480
2025-06-02 12:29:00,PE,ATM+3,25.085696,3460725,24800.0,24671.5,286.95,287.75,284.8,286.6,37350,1748847540
2025-06-02 12:30:00,PE,ATM+3,24.99483,979800,24850.0,24676.45,315.85,318.0,312.35,312.55,4200,1748847600
2025-06-02 12:31:00,PE,ATM+3,24.817039,979800,24850.0,24678.05,312.55,313.1,310.0,310.0,6675,1748847660
2025-06-02 12:32:00,PE,ATM+3,24.484326,979800,24850.0,24684.55,310.0,310.1,302.7,303.15,8325,1748847720
2025-06-02 12:33:00,PE,ATM+3,24.640077,977775,24850.0,24710.95,304.0,304.0,288.6,289.0,52950,1748847780
2025-06-02 12:34:00,PE,ATM+3,24.233077,977775,24850.0,24717.95,288.8,289.55,281.3,281.3,31200,1748847840
2025-06-02 12:35:00,PE,ATM+3,24.299511,1445250,24900.0,24725.25,308.1,308.9,304.55,307.45,60075,1748847900
2025-06-02 12:36:00,PE,ATM+3,24.242698,996225,24850.0,24713.6,278.35,286.05,278.05,283.85,25050,1748847960
2025-06-02 12:37:00,PE,ATM+3,24.303219,1482750,24900.0,24729.05,313.0,313.2,302.4,305.15,62025,1748848020
2025-06-02 12:38:00,PE,ATM+3,24.398438,1482750,24900.0,24728.5,303.3,308.0,302.2,306.3,48750,1748848080
2025-06-02 12:39:00,PE,ATM+3,24.558327,1513875,24900.0,24735.25,306.55,307.35,300.5,303.65,45000,1748848140
2025-06-02 12:40:00,PE,ATM+3,24.816719,1012575,24850.0,24722.15,276.5,284.0,276.5,284.0,32175,1748848200
2025-06-02 12:41:00,PE,ATM+3,24.61361,1012575,24850.0,24718.4,284.35,284.35,280.75,284.3,27000,1748848260
2025-06-02 12:42:00,PE,ATM+3,24.617825,1030350,24850.0,24719.65,283.1,284.05,281.35,283.6,13575,1748848320
2025-06-02 12:43:00,PE,ATM+3,24.774224,1030350,24850.0,24724.35,283.2,283.5,279.65,282.3,11625,1748848380
2025-06-02 12:44:00,PE,ATM+3,24.626459,1030350,24850.0,24723.65,282.2,283.15,280.7,281.35,13875,1748848440
2025-06-02 12:45:00,PE,ATM+3,24.669806,1030350,24850.0,24720.0,281.35,285.4,279.05,283.8,19875,1748848500
2025-06-02 12:46:00,PE,ATM+3,24.886558,1038600,24850.0,24721.35,284.45,285.25,281.0,284.95,20850,1748848560
