datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-20 12:05:00,CE,ATM+9,8.84,5309925,26600.0,26145.35,9.55,9.6,9.45,9.45,18075,1763620500
2025-11-20 12:06:00,CE,ATM+9,8.85,5309925,26600.0,26146.75,9.5,9.65,9.5,9.5,18825,1763620560
2025-11-20 12:07:00,CE,ATM+9,8.87,5286975,26600.0,26144.85,9.55,9.65,9.45,9.5,36000,1763620620
2025-11-20 12:08:00,CE,ATM+9,8.9,5286975,26600.0,26143.0,9.55,9.55,9.4,9.45,25275,1763620680
2025-11-20 12:09:00,CE,ATM+9,8.92,5286975,26600.0,26140.65,9.45,9.5,9.35,9.4,31425,1763620740
2025-11-20 12:10:00,CE,ATM+9,8.93,5287875,26600.0,26141.7,9.35,9.55,9.35,9.5,35100,1763620800
2025-11-20 12:11:00,CE,ATM+9,8.91,5287875,26600.0,26143.25,9.55,9.65,9.5,9.55,30375,1763620860
2025-11-20 12:12:00,CE,ATM+9,8.9,5287875,26600.0,26143.05,9.55,9.65,9.5,9.6,31650,1763620920
2025-11-20 12:13:00,CE,ATM+9,8.94,5270025,26600.0,26142.0,9.7,9.75,9.6,9.7,40950,1763620980
2025-11-20 12:14:00,CE,ATM+9,8.9,5270025,26600.0,26146.05,9.65,9.75,9.55,9.7,18375,1763621040
2025-11-20 12:15:00,CE,ATM+9,8.92,5270025,26600.0,26143.7,9.75,9.75,9.55,9.65,14850,1763621100
2025-11-20 12:16:00,CE,ATM+9,8.87,5275125,26600.0,26148.2,9.65,9.85,9.65,9.8,50550,1763621160
2025-11-20 12:17:00,CE,ATM+9,9.02,5275125,26600.0,26136.15,9.85,9.85,9.45,9.5,50700,1763621220
2025-11-20 12:18:00,CE,ATM+9,8.94,5275125,26600.0,26143.45,9.55,9.75,9.5,9.65,42450,1763621280
2025-11-20 12:19:00,CE,ATM+9,8.87,5289675,26600.0,26147.45,9.7,9.75,9.6,9.6,14025,1763621340
2025-11-20 12:20:00,CE,ATM+9,8.87,5289675,26600.0,26143.85,9.65,9.7,9.5,9.55,15075,1763621400
2025-11-20 12:21:00,CE,ATM+9,8.93,5289675,26600.0,26144.05,9.55,9.7,9.55,9.7,12825,1763621460
2025-11-20 12:22:00,CE,ATM+9,8.91,5284125,26600.0,26144.95,9.7,9.75,9.6,9.65,10425,1763621520
2025-11-20 12:23:00,CE,ATM+9,8.88,5284125,26600.0,26150.25,9.7,9.95,9.65,9.9,47325,1763621580
2025-11-20 12:24:00,CE,ATM+9,8.88,5284125,26600.0,26154.15,9.9,11.05,9.85,10.2,376275,1763621640
2025-11-20 12:25:00,CE,ATM+9,8.92,5259675,26600.0,26156.3,10.15,10.55,10.15,10.5,156900,1763621700
2025-11-20 12:26:00,CE,ATM+9,8.93,5259675,26600.0,26155.55,10.5,10.75,10.35,10.5,83625,1763621760
2025-11-20 12:27:00,CE,ATM+9,8.95,5259675,26600.0,26155.05,10.55,10.8,10.5,10.65,66000,1763621820
2025-11-20 12:28:00,CE,ATM+9,8.92,5221500,26600.0,26160.25,10.7,11.0,10.65,10.95,126075,1763621880
2025-11-20 12:29:00,CE,ATM+9,8.9,5221500,26600.0,26160.0,11.0,11.0,10.75,10.8,107400,1763621940
2025-11-20 12:30:00,CE,ATM+9,8.89,5221500,26600.0,26162.3,10.85,10.9,10.65,10.75,96525,1763622000
2025-11-20 12:31:00,CE,ATM+9,8.84,5218050,26600.0,26160.55,10.7,10.85,10.65,10.65,60600,1763622060
2025-11-20 12:32:00,CE,ATM+9,8.84,5218050,26600.0,26160.1,10.7,10.75,10.4,10.55,62850,1763622120
2025-11-20 12:33:00,CE,ATM+9,8.83,5218050,26600.0,26165.15,10.65,11.0,10.6,10.9,149775,1763622180
2025-11-20 12:34:00,CE,ATM+9,8.84,5200500,26600.0,26164.65,11.1,11.1,10.7,10.85,129150,1763622240
2025-11-20 12:35:00,CE,ATM+9,8.79,5200500,26600.0,26167.25,10.9,11.0,10.8,10.8,54975,1763622300
2025-11-20 12:36:00,CE,ATM+9,8.82,5200500,26600.0,26165.9,10.9,10.9,10.65,10.85,57450,1763622360
2025-11-20 12:37:00,CE,ATM+9,8.78,5200800,26600.0,26165.5,10.85,10.9,10.7,10.8,27300,1763622420
2025-11-20 12:38:00,CE,ATM+9,8.79,5200800,26600.0,26167.65,10.9,10.9,10.75,10.9,40500,1763622480
2025-11-20 12:39:00,CE,ATM+9,8.79,5200800,26600.0,26168.55,10.9,11.0,10.85,10.95,86100,1763622540
2025-11-20 12:40:00,CE,ATM+9,8.76,5200800,26600.0,26168.25,10.95,10.95,10.75,10.75,54525,1763622600
2025-11-20 12:41:00,CE,ATM+9,8.79,5219250,26600.0,26167.4,10.8,10.95,10.75,10.8,65850,1763622660
2025-11-20 12:42:00,CE,ATM+9,8.75,5219250,26600.0,26169.45,10.9,10.95,10.75,10.75,71325,1763622720
2025-11-20 12:43:00,CE,ATM+9,8.78,5219250,26600.0,26169.3,10.8,11.15,10.7,11.1,295650,1763622780
2025-11-20 12:44:00,CE,ATM+9,8.75,5172450,26600.0,26170.35,11.1,11.2,10.8,10.8,116025,1763622840
2025-11-20 12:45:00,CE,ATM+9,8.73,5172450,26600.0,26173.0,10.85,10.95,10.8,10.9,39375,1763622900
2025-11-20 12:46:00,CE,ATM+9,8.72,5172450,26600.0,26172.9,10.9,11.25,10.9,10.95,67875,1763622960
2025-11-20 12:47:00,CE,ATM+9,8.69,5147025,26600.0,26174.5,11.0,11.1,10.85,10.95,93750,1763623020
2025-11-20 12:48:00,CE,ATM+9,8.69,5147025,26600.0,26174.85,10.95,11.05,10.9,10.95,132525,1763623080
2025-11-20 12:49:00,CE,ATM+9,8.72,5147025,26600.0,26174.1,10.95,11.1,10.9,11.0,77550,1763623140
2025-11-20 12:50:00,CE,ATM+9,8.88,1796775,26650.0,26175.35,8.05,8.2,8.05,8.1,71925,1763623200
2025-11-20 12:51:00,CE,ATM+9,8.75,5134050,26600.0,26172.65,11.05,11.1,10.85,11.05,191550,1763623260
2025-11-20 12:52:00,CE,ATM+9,8.7,5134050,26600.0,26170.7,11.0,11.0,10.55,10.6,193275,1763623320
2025-11-20 12:53:00,CE,ATM+9,8.69,4962375,26600.0,26170.45,10.5,10.9,10.5,10.7,105750,1763623380
2025-11-20 12:54:00,CE,ATM+9,8.67,4962375,26600.0,26171.65,10.75,10.85,10.55,10.55,49425,1763623440
2025-11-20 12:55:00,CE,ATM+9,8.69,4962375,26600.0,26170.65,10.65,10.75,10.5,10.5,56400,1763623500
2025-11-20 12:56:00,CE,ATM+9,8.64,4906275,26600.0,26168.65,10.45,10.45,10.2,10.25,123225,1763623560
2025-11-20 12:57:00,CE,ATM+9,8.64,4906275,26600.0,26171.6,10.3,10.35,10.05,10.3,129150,1763623620
2025-11-20 12:58:00,CE,ATM+9,8.61,4906275,26600.0,26170.8,10.4,10.4,10.25,10.35,64275,1763623680
2025-11-20 12:59:00,CE,ATM+9,8.64,4943175,26600.0,26172.15,10.4,10.5,10.35,10.45,105150,1763623740
2025-11-20 13:00:00,CE,ATM+9,8.61,4943175,26600.0,26173.65,10.4,10.55,10.3,10.55,51675,1763623800
2025-11-20 13:01:00,CE,ATM+9,8.74,2003700,26650.0,26178.35,7.65,7.85,7.65,7.8,19500,1763623860
2025-11-20 13:02:00,CE,ATM+9,8.77,2012775,26650.0,26179.8,7.9,8.0,7.85,7.95,54525,1763623920
2025-11-20 13:03:00,CE,ATM+9,8.75,2012775,26650.0,26182.55,8.0,8.1,8.0,8.0,72075,1763623980
2025-11-20 13:04:00,CE,ATM+9,8.77,2012775,26650.0,26181.2,8.05,8.1,8.0,8.0,28575,1763624040
2025-11-20 13:05:00,CE,ATM+9,8.77,2022975,26650.0,26180.1,8.0,8.0,7.85,7.9,47550,1763624100
2025-11-20 13:06:00,CE,ATM+9,8.77,2022975,26650.0,26176.65,7.85,7.85,7.7,7.7,31500,1763624160
2025-11-20 13:07:00,CE,ATM+9,8.79,2022975,26650.0,26176.1,7.65,7.8,7.6,7.75,26925,1763624220
2025-11-20 13:08:00,CE,ATM+9,8.63,4949175,26600.0,26173.25,10.55,10.6,10.35,10.4,146625,1763624280
2025-11-20 13:09:00,CE,ATM+9,8.61,4949175,26600.0,26173.7,10.3,10.45,10.15,10.4,72225,1763624340
2025-11-20 13:10:00,CE,ATM+9,8.74,2028300,26650.0,26178.65,7.65,7.8,7.65,7.75,9525,1763624400
2025-11-20 13:11:00,CE,ATM+9,8.75,2009325,26650.0,26177.9,7.8,7.8,7.65,7.7,13650,1763624460
2025-11-20 13:12:00,CE,ATM+9,8.75,2009325,26650.0,26178.65,7.7,7.95,7.7,7.75,94125,1763624520
2025-11-20 13:13:00,CE,ATM+9,8.57,4982550,26600.0,26173.75,10.55,10.55,10.3,10.4,27000,1763624580
2025-11-20 13:14:00,CE,ATM+9,8.76,2033475,26650.0,26177.8,7.65,7.7,7.55,7.7,12000,1763624640
2025-11-20 13:15:00,CE,ATM+9,8.76,2033475,26650.0,26176.05,7.7,7.75,7.65,7.7,6000,1763624700
2025-11-20 13:16:00,CE,ATM+9,8.77,2033475,26650.0,26176.65,7.7,7.7,7.6,7.7,6975,1763624760
2025-11-20 13:17:00,CE,ATM+9,8.72,2033850,26650.0,26180.25,7.65,7.85,7.6,7.8,18600,1763624820
2025-11-20 13:18:00,CE,ATM+9,8.72,2033850,26650.0,26182.2,7.85,7.9,7.85,7.9,4350,1763624880
2025-11-20 13:19:00,CE,ATM+9,8.72,2033850,26650.0,26182.7,7.95,8.0,7.9,7.95,27075,1763624940
2025-11-20 13:20:00,CE,ATM+9,8.64,4986150,26600.0,26174.85,10.7,10.75,10.5,10.6,52950,1763625000
2025-11-20 13:21:00,CE,ATM+9,8.79,2032950,26650.0,26178.55,7.8,8.0,7.7,8.0,28950,1763625060
2025-11-20 13:22:00,CE,ATM+9,8.73,2032950,26650.0,26181.95,7.95,7.95,7.9,7.9,15000,1763625120
2025-11-20 13:23:00,CE,ATM+9,8.67,2033925,26650.0,26185.85,7.85,8.05,7.85,8.0,70425,1763625180
2025-11-20 13:24:00,CE,ATM+9,8.85,2033925,26650.0,26187.55,7.95,8.95,7.95,8.65,291600,1763625240
2025-11-20 13:25:00,CE,ATM+9,8.78,2033925,26650.0,26191.6,8.65,8.85,8.6,8.8,73800,1763625300
2025-11-20 13:26:00,CE,ATM+9,8.95,2022000,26650.0,26199.45,8.75,10.5,8.65,10.05,330225,1763625360
2025-11-20 13:27:00,CE,ATM+9,8.89,2022000,26650.0,26197.15,9.95,9.95,9.45,9.65,130200,1763625420
2025-11-20 13:28:00,CE,ATM+9,8.94,2022000,26650.0,26201.05,9.65,10.35,9.5,10.25,225225,1763625480
2025-11-20 13:29:00,CE,ATM+9,8.94,2072850,26650.0,26203.25,10.15,10.4,9.85,10.35,212025,1763625540
2025-11-20 13:30:00,CE,ATM+9,9.02,2072850,26650.0,26202.15,10.35,10.9,10.2,10.55,109125,1763625600
2025-11-20 13:31:00,CE,ATM+9,8.97,2072850,26650.0,26201.15,10.35,10.45,10.15,10.2,127950,1763625660
2025-11-20 13:32:00,CE,ATM+9,8.95,2085225,26650.0,26201.9,10.2,10.4,10.05,10.2,129225,1763625720
2025-11-20 13:33:00,CE,ATM+9,8.98,2085225,26650.0,26202.55,10.25,10.6,10.15,10.45,300525,1763625780
2025-11-20 13:34:00,CE,ATM+9,9.0,2085225,26650.0,26200.05,10.4,10.65,10.3,10.3,121350,1763625840
2025-11-20 13:35:00,CE,ATM+9,9.07,1935300,26650.0,26203.65,10.35,11.35,10.3,11.05,186150,1763625900
2025-11-20 13:36:00,CE,ATM+9,9.08,1935300,26650.0,26205.85,11.05,11.4,10.9,11.2,111225,1763625960
2025-11-20 13:37:00,CE,ATM+9,9.19,1935300,26650.0,26207.8,11.2,11.95,11.1,11.95,145425,1763626020
2025-11-20 13:38:00,CE,ATM+9,9.17,1907475,26650.0,26207.75,12.0,12.55,11.85,11.9,234975,1763626080
2025-11-20 13:39:00,CE,ATM+9,9.42,1907475,26650.0,26213.4,11.95,14.15,11.9,13.6,246300,1763626140
2025-11-20 13:40:00,CE,ATM+9,9.32,1907475,26650.0,26209.6,13.5,13.75,12.65,12.75,299475,1763626200
2025-11-20 13:41:00,CE,ATM+9,9.37,1932825,26650.0,26209.15,12.8,13.1,12.35,12.95,106350,1763626260
2025-11-20 13:42:00,CE,ATM+9,9.33,1932825,26650.0,26208.4,12.9,13.0,12.65,12.7,71475,1763626320
2025-11-20 13:43:00,CE,ATM+9,9.39,1932825,26650.0,26208.1,12.65,13.1,12.65,13.1,56100,1763626380
2025-11-20 13:44:00,CE,ATM+9,9.5,1920750,26650.0,26206.1,13.1,13.4,12.85,13.3,175275,1763626440
2025-11-20 13:45:00,CE,ATM+9,9.39,1920750,26650.0,26211.9,13.25,13.25,12.55,13.2,158325,1763626500
2025-11-20 13:46:00,CE,ATM+9,9.31,1920750,26650.0,26213.65,13.1,13.4,13.0,13.05,93000,1763626560
2025-11-20 13:47:00,CE,ATM+9,9.3,1943850,26650.0,26200.85,12.95,13.05,12.1,12.25,154125,1763626620
2025-11-20 13:48:00,CE,ATM+9,9.28,1943850,26650.0,26207.05,12.4,12.6,12.1,12.4,75750,1763626680
2025-11-20 13:49:00,CE,ATM+9,9.34,1943850,26650.0,26211.95,12.5,13.25,12.5,13.05,64425,1763626740
2025-11-20 13:50:00,CE,ATM+9,9.34,1917600,26650.0,26213.55,13.1,13.25,12.9,13.15,68550,1763626800
2025-11-20 13:51:00,CE,ATM+9,9.35,1917600,26650.0,26211.3,13.05,13.2,13.0,13.1,89475,1763626860
2025-11-20 13:52:00,CE,ATM+9,9.41,1917600,26650.0,26220.75,13.1,14.7,12.9,14.2,320025,1763626920
2025-11-20 13:53:00,CE,ATM+9,9.48,1989750,26650.0,26225.0,14.2,15.55,14.15,15.25,348225,1763626980
2025-11-20 13:54:00,CE,ATM+9,9.52,1989750,26650.0,26224.85,15.5,15.7,14.8,15.25,212850,1763627040
2025-11-20 13:55:00,CE,ATM+9,9.49,1989750,26650.0,26224.75,15.15,15.4,14.6,15.15,169275,1763627100
2025-11-20 13:56:00,CE,ATM+9,9.48,2025975,26650.0,26224.2,15.0,15.15,14.7,15.0,64500,1763627160
2025-11-20 13:57:00,CE,ATM+9,9.44,2025975,26650.0,26223.75,15.0,15.0,14.6,14.6,156300,1763627220
2025-11-20 13:58:00,CE,ATM+9,9.48,2025975,26650.0,26223.8,14.7,15.25,14.45,15.05,109950,1763627280
2025-11-20 13:59:00,CE,ATM+9,9.4,2022750,26650.0,26218.9,15.05,15.3,14.0,14.05,155775,1763627340
2025-11-20 14:00:00,CE,ATM+9,9.48,2022750,26650.0,26220.05,14.1,14.6,13.9,14.5,198900,1763627400
2025-11-20 14:01:00,CE,ATM+9,9.44,2022750,26650.0,26217.25,14.5,14.65,13.85,14.0,142125,1763627460
2025-11-20 14:02:00,CE,ATM+9,9.49,2003025,26650.0,26213.65,14.0,14.35,13.85,13.9,82050,1763627520
2025-11-20 14:03:00,CE,ATM+9,9.49,2003025,26650.0,26213.3,14.05,14.35,13.65,13.95,192675,1763627580
2025-11-20 14:04:00,CE,ATM+9,9.48,2003025,26650.0,26220.35,13.95,14.85,13.95,14.55,202050,1763627640
2025-11-20 14:05:00,CE,ATM+9,9.44,1968525,26650.0,26224.85,14.6,15.15,14.6,14.9,97350,1763627700
2025-11-20 14:06:00,CE,ATM+9,9.5,1968525,26650.0,26223.95,14.85,15.15,14.7,15.0,73800,1763627760
2025-11-20 14:07:00,CE,ATM+9,9.41,1968525,26650.0,26219.9,15.05,15.05,14.0,14.0,139575,1763627820
2025-11-20 14:08:00,CE,ATM+9,9.42,1976625,26650.0,26221.2,13.9,14.4,13.8,14.2,109725,1763627880
2025-11-20 14:09:00,CE,ATM+9,9.35,1976625,26650.0,26224.75,14.2,14.85,14.2,14.3,108900,1763627940
2025-11-20 14:10:00,CE,ATM+9,9.51,4902075,26700.0,26225.5,10.65,10.9,10.5,10.8,146550,1763628000
2025-11-20 14:11:00,CE,ATM+9,9.39,1963050,26650.0,26224.6,14.55,14.7,14.4,14.55,46725,1763628060
2025-11-20 14:12:00,CE,ATM+9,9.37,1963050,26650.0,26223.65,14.6,14.8,14.2,14.2,48000,1763628120
2025-11-20 14:13:00,CE,ATM+9,9.39,1963050,26650.0,26222.6,14.25,14.4,13.95,14.25,82125,1763628180
2025-11-20 14:14:00,CE,ATM+9,9.39,1970400,26650.0,26224.65,14.3,14.65,14.25,14.6,69450,1763628240
2025-11-20 14:15:00,CE,ATM+9,9.51,5027325,26700.0,26228.25,10.8,11.05,10.7,11.05,315825,1763628300
2025-11-20 14:16:00,CE,ATM+9,9.5,5027325,26700.0,26231.5,11.1,11.25,11.0,11.2,206025,1763628360
2025-11-20 14:17:00,CE,ATM+9,9.5,5195175,26700.0,26236.15,11.2,11.7,11.2,11.5,306900,1763628420
2025-11-20 14:18:00,CE,ATM+9,9.39,5195175,26700.0,26242.45,11.45,11.75,11.45,11.45,228825,1763628480
2025-11-20 14:19:00,CE,ATM+9,9.47,5195175,26700.0,26237.95,11.55,11.9,11.15,11.2,189150,1763628540
2025-11-20 14:20:00,CE,ATM+9,9.47,5168325,26700.0,26234.0,11.0,11.25,10.7,11.2,146175,1763628600
2025-11-20 14:21:00,CE,ATM+9,9.44,5168325,26700.0,26235.4,11.2,11.3,11.15,11.25,115875,1763628660
2025-11-20 14:22:00,CE,ATM+9,9.4,5168325,26700.0,26234.05,11.15,11.2,10.85,10.85,104025,1763628720
2025-11-20 14:23:00,CE,ATM+9,9.44,5143575,26700.0,26231.8,10.85,11.05,10.8,11.0,70725,1763628780
2025-11-20 14:24:00,CE,ATM+9,9.42,5143575,26700.0,26236.4,11.1,11.2,11.0,11.05,62775,1763628840
2025-11-20 14:25:00,CE,ATM+9,9.47,5143575,26700.0,26229.3,11.05,11.05,10.75,10.85,71100,1763628900
2025-11-20 14:26:00,CE,ATM+9,9.43,5121075,26700.0,26228.55,10.8,10.9,10.55,10.55,85425,1763628960
2025-11-20 14:27:00,CE,ATM+9,9.32,1928025,26650.0,26218.85,14.1,14.15,13.35,13.45,216900,1763629020
2025-11-20 14:28:00,CE,ATM+9,9.46,1928025,26650.0,26208.65,13.4,13.45,12.95,13.25,146325,1763629080
2025-11-20 14:29:00,CE,ATM+9,9.51,1902450,26650.0,26200.55,13.25,13.3,12.65,12.75,117600,1763629140
2025-11-20 14:30:00,CE,ATM+9,9.37,1902450,26650.0,26215.7,12.9,13.75,12.75,13.5,176475,1763629200
2025-11-20 14:31:00,CE,ATM+9,9.44,1902450,26650.0,26202.25,13.4,13.55,12.35,12.45,91725,1763629260
2025-11-20 14:32:00,CE,ATM+9,9.42,1942425,26650.0,26200.55,12.4,12.45,12.05,12.3,52350,1763629320
2025-11-20 14:33:00,CE,ATM+9,9.42,1942425,26650.0,26203.0,12.25,12.55,11.85,12.4,91500,1763629380
2025-11-20 14:34:00,CE,ATM+9,9.39,1942425,26650.0,26205.8,12.4,12.6,12.4,12.5,48825,1763629440
2025-11-20 14:35:00,CE,ATM+9,9.37,1957725,26650.0,26210.8,12.35,13.0,12.35,12.95,47325,1763629500
2025-11-20 14:36:00,CE,ATM+9,9.32,1957725,26650.0,26216.5,13.0,13.4,12.9,13.2,63150,1763629560
2025-11-20 14:37:00,CE,ATM+9,9.27,1957725,26650.0,26221.45,13.2,13.4,13.05,13.3,42525,1763629620
2025-11-20 14:38:00,CE,ATM+9,9.27,1933950,26650.0,26221.5,13.4,13.65,13.25,13.25,54525,1763629680
2025-11-20 14:39:00,CE,ATM+9,9.26,1933950,26650.0,26218.7,13.2,13.4,13.05,13.1,21300,1763629740
2025-11-20 14:40:00,CE,ATM+9,9.3,1933950,26650.0,26218.35,13.15,13.45,13.1,13.15,25875,1763629800
2025-11-20 14:41:00,CE,ATM+9,9.3,1949475,26650.0,26222.3,13.2,13.55,13.2,13.5,25725,1763629860
2025-11-20 14:42:00,CE,ATM+9,9.3,1949475,26650.0,26217.45,13.55,13.55,13.05,13.05,29400,1763629920
2025-11-20 14:43:00,CE,ATM+9,9.36,1949475,26650.0,26199.3,13.0,13.0,11.9,11.95,127125,1763629980
2025-11-20 14:44:00,CE,ATM+9,9.36,1954050,26650.0,26195.3,12.0,12.05,11.3,11.35,181050,1763630040
2025-11-20 14:45:00,CE,ATM+9,9.44,1954050,26650.0,26198.75,11.35,12.2,11.35,12.15,118950,1763630100
2025-11-20 14:46:00,CE,ATM+9,9.21,1954050,26650.0,26214.9,12.15,12.6,12.1,12.45,128025,1763630160
2025-11-20 14:47:00,CE,ATM+9,9.24,1958850,26650.0,26206.5,12.45,12.65,11.65,11.65,49425,1763630220
2025-11-20 14:48:00,CE,ATM+9,9.3,1958850,26650.0,26201.95,11.65,11.75,11.4,11.65,46500,1763630280
2025-11-20 14:49:00,CE,ATM+9,9.21,1958850,26650.0,26208.3,11.65,12.1,11.6,11.8,35175,1763630340
2025-11-20 14:50:00,CE,ATM+9,9.25,1973100,26650.0,26210.1,11.8,12.05,11.75,12.0,43125,1763630400
2025-11-20 14:51:00,CE,ATM+9,9.19,1973100,26650.0,26212.5,11.95,12.25,11.95,12.1,36900,1763630460
2025-11-20 14:52:00,CE,ATM+9,9.19,1973100,26650.0,26212.3,12.05,12.2,11.8,12.0,54150,1763630520
2025-11-20 14:53:00,CE,ATM+9,9.34,1978350,26650.0,26201.2,12.0,12.05,11.55,11.6,39450,1763630580
2025-11-20 14:54:00,CE,ATM+9,9.37,1978350,26650.0,26191.85,11.5,11.55,11.1,11.1,98475,1763630640
2025-11-20 14:55:00,CE,ATM+9,9.18,1978350,26650.0,26206.15,11.05,11.45,11.0,11.45,240375,1763630700
2025-11-20 14:56:00,CE,ATM+9,9.12,2069475,26650.0,26207.6,11.45,11.5,11.25,11.35,55575,1763630760
2025-11-20 14:57:00,CE,ATM+9,9.24,2069475,26650.0,26201.3,11.4,11.55,11.15,11.35,53100,1763630820
2025-11-20 14:58:00,CE,ATM+9,9.11,2069475,26650.0,26207.8,11.4,11.4,11.15,11.15,45600,1763630880
2025-11-20 14:59:00,CE,ATM+9,9.13,2077650,26650.0,26208.35,11.15,11.35,11.15,11.35,44700,1763630940
2025-11-20 15:00:00,CE,ATM+9,9.18,2077650,26650.0,26206.1,11.3,12.0,11.2,11.35,99375,1763631000
2025-11-20 15:01:00,CE,ATM+9,9.26,2077650,26650.0,26185.85,11.3,11.3,10.15,10.15,196200,1763631060
2025-11-20 15:02:00,CE,ATM+9,9.25,4708275,26600.0,26174.25,13.75,14.15,13.15,13.4,426150,1763631120
2025-11-20 15:03:00,CE,ATM+9,9.21,2070975,26650.0,26193.05,9.9,10.6,9.75,10.45,90750,1763631180
2025-11-20 15:04:00,CE,ATM+9,9.3,2070975,26650.0,26187.2,10.45,10.45,10.2,10.3,130875,1763631240
2025-11-20 15:05:00,CE,ATM+9,9.27,2072250,26650.0,26185.8,10.3,10.3,10.1,10.25,126375,1763631300
2025-11-20 15:06:00,CE,ATM+9,9.19,2072250,26650.0,26190.9,10.35,10.45,10.15,10.45,84450,1763631360
2025-11-20 15:07:00,CE,ATM+9,9.32,2072250,26650.0,26188.15,10.45,10.75,10.4,10.55,108450,1763631420
2025-11-20 15:08:00,CE,ATM+9,9.46,2039925,26650.0,26177.65,10.55,10.55,10.3,10.4,52575,1763631480
2025-11-20 15:09:00,CE,ATM+9,9.3,2039925,26650.0,26188.05,10.35,10.55,10.2,10.45,50550,1763631540
2025-11-20 15:10:00,CE,ATM+9,9.43,2039925,26650.0,26178.75,10.5,10.55,10.1,10.4,85950,1763631600
2025-11-20 15:11:00,CE,ATM+9,9.26,2082225,26650.0,26188.9,10.35,10.4,10.2,10.35,69900,1763631660
2025-11-20 15:12:00,CE,ATM+9,9.18,2082225,26650.0,26193.6,10.4,10.45,10.3,10.4,53775,1763631720
2025-11-20 15:13:00,CE,ATM+9,9.26,2082225,26650.0,26189.9,10.55,10.7,10.45,10.6,75300,1763631780
2025-11-20 15:14:00,CE,ATM+9,9.09,2104800,26650.0,26203.2,10.6,10.85,10.55,10.75,95475,1763631840
2025-11-20 15:15:00,CE,ATM+9,9.13,2104800,26650.0,26199.25,10.8,10.8,10.45,10.65,191775,1763631900
2025-11-20 15:16:00,CE,ATM+9,9.24,2104800,26650.0,26191.2,10.7,10.7,10.1,10.4,150150,1763631960
2025-11-20 15:17:00,CE,ATM+9,9.13,2145075,26650.0,26198.4,10.35,10.6,10.25,10.5,95400,1763632020
2025-11-20 15:18:00,CE,ATM+9,9.19,2145075,26650.0,26195.65,10.5,10.7,10.25,10.65,109875,1763632080
2025-11-20 15:19:00,CE,ATM+9,9.26,2145075,26650.0,26191.15,10.7,10.7,10.5,10.55,50925,1763632140
2025-11-20 15:20:00,CE,ATM+9,9.13,2129550,26650.0,26196.6,10.55,10.55,10.2,10.3,113850,1763632200
2025-11-20 15:21:00,CE,ATM+9,9.15,2129550,26650.0,26193.6,10.35,10.35,10.15,10.2,94650,1763632260
2025-11-20 15:22:00,CE,ATM+9,9.09,2129550,26650.0,26193.95,10.15,10.2,9.9,9.9,96900,1763632320
2025-11-20 15:23:00,CE,ATM+9,9.13,2146275,26650.0,26193.7,10.05,10.25,9.8,10.2,103500,1763632380
2025-11-20 15:24:00,CE,ATM+9,9.15,2146275,26650.0,26196.55,10.25,10.5,10.25,10.4,63525,1763632440
2025-11-20 15:25:00,CE,ATM+9,9.1,2146275,26650.0,26198.95,10.45,10.7,10.35,10.45,76725,1763632500
2025-11-20 15:26:00,CE,ATM+9,9.18,2147925,26650.0,26200.25,10.5,10.9,10.5,10.85,111975,1763632560
2025-11-20 15:27:00,CE,ATM+9,9.24,2147925,26650.0,26194.3,10.8,10.95,10.75,10.9,118200,1763632620
2025-11-20 15:28:00,CE,ATM+9,9.33,2147925,26650.0,26197.05,10.9,11.15,10.85,11.15,100575,1763632680
2025-11-20 15:29:00,CE,ATM+9,9.47,2244450,26650.0,26197.4,11.1,11.65,11.0,11.65,384975,1763632740
2025-11-21 09:15:00,CE,ATM+9,9.76,2579775,26550.0,26111.1,10.0,12.15,8.55,10.2,1574100,1763696700
2025-11-21 09:16:00,CE,ATM+9,9.89,2420175,26550.0,26107.4,10.1,10.8,10.0,10.5,789525,1763696760
2025-11-21 09:17:00,CE,ATM+9,9.77,2420175,26550.0,26118.0,10.1,11.95,10.05,11.05,697125,1763696820
2025-11-21 09:18:00,CE,ATM+9,9.59,2420175,26550.0,26123.6,11.0,11.2,10.15,10.65,542850,1763696880
2025-11-21 09:19:00,CE,ATM+9,9.65,5130300,26600.0,26138.75,7.55,8.95,7.45,8.2,845700,1763696940
2025-11-21 09:20:00,CE,ATM+9,9.59,5130300,26600.0,26138.1,8.1,8.25,7.7,8.15,756150,1763697000
2025-11-21 09:21:00,CE,ATM+9,9.43,5130300,26600.0,26141.45,7.95,8.05,7.65,7.85,521175,1763697060
2025-11-21 09:22:00,CE,ATM+9,9.35,5349075,26600.0,26151.2,7.75,8.25,7.75,8.05,701175,1763697120
2025-11-21 09:23:00,CE,ATM+9,9.32,5349075,26600.0,26147.85,7.9,8.2,7.8,7.8,452550,1763697180
2025-11-21 09:24:00,CE,ATM+9,9.22,5349075,26600.0,26159.05,7.65,8.55,7.65,8.2,552525,1763697240
2025-11-21 09:25:00,CE,ATM+9,9.26,5442825,26600.0,26164.55,8.3,9.2,8.15,8.7,539775,1763697300
2025-11-21 09:26:00,CE,ATM+9,9.25,5442825,26600.0,26158.6,8.7,8.9,8.25,8.25,506700,1763697360
2025-11-21 09:27:00,CE,ATM+9,9.22,5442825,26600.0,26166.75,8.2,8.9,8.2,8.75,313125,1763697420
