datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-09 10:19:00,PE,ATM+9,0.0,597600,26300.0,25831.7,452.35,461.2,438.1,456.15,18300,1765255740
2025-12-09 10:20:00,PE,ATM+9,0.0,235500,26250.0,25816.85,408.85,430.45,401.2,427.7,2325,1765255800
2025-12-09 10:21:00,PE,ATM+9,0.0,235500,26250.0,25822.25,419.85,430.3,419.85,420.0,6225,1765255860
2025-12-09 10:22:00,PE,ATM+9,0.0,595575,26300.0,25838.85,466.2,472.0,451.45,454.0,5625,1765255920
2025-12-09 10:23:00,PE,ATM+9,0.0,595575,26300.0,25841.35,451.45,458.2,447.15,447.15,4200,1765255980
2025-12-09 10:24:00,PE,ATM+9,0.0,595575,26300.0,25839.8,447.0,454.1,445.0,450.15,4200,1765256040
2025-12-09 10:25:00,PE,ATM+9,0.0,595200,26300.0,25834.55,455.0,462.85,450.15,454.65,10050,1765256100
2025-12-09 10:26:00,PE,ATM+9,0.0,595200,26300.0,25838.6,459.65,464.85,444.7,453.15,3675,1765256160
2025-12-09 10:27:00,PE,ATM+9,0.0,595200,26300.0,25842.1,452.7,456.5,447.9,451.15,1125,1765256220
2025-12-09 10:28:00,PE,ATM+9,0.0,595275,26300.0,25836.2,449.7,459.0,449.7,459.0,450,1765256280
2025-12-09 10:29:00,PE,ATM+9,0.0,233175,26250.0,25822.35,411.2,422.6,403.25,420.95,2100,1765256340
2025-12-09 10:30:00,PE,ATM+9,0.0,233175,26250.0,25819.55,414.6,425.7,414.0,424.6,2175,1765256400
2025-12-09 10:31:00,PE,ATM+9,0.0,233400,26250.0,25824.3,424.0,424.6,415.0,417.15,1425,1765256460
2025-12-09 10:32:00,PE,ATM+9,0.0,233400,26250.0,25817.7,413.4,432.0,413.4,422.05,1425,1765256520
2025-12-09 10:33:00,PE,ATM+9,0.0,233400,26250.0,25803.65,424.25,440.9,419.4,440.9,2175,1765256580
2025-12-09 10:34:00,PE,ATM+9,0.0,232200,26250.0,25796.6,439.95,445.85,439.95,445.85,750,1765256640
2025-12-09 10:35:00,PE,ATM+9,0.0,232200,26250.0,25784.3,448.7,459.8,445.85,459.8,3000,1765256700
2025-12-09 10:36:00,PE,ATM+9,0.0,232200,26250.0,25802.6,455.9,459.8,438.8,441.95,2925,1765256760
2025-12-09 10:37:00,PE,ATM+9,0.0,231300,26250.0,25788.8,445.1,452.5,441.95,452.5,975,1765256820
2025-12-09 10:38:00,PE,ATM+9,0.0,231300,26250.0,25793.05,454.8,454.8,448.85,449.5,750,1765256880
2025-12-09 10:39:00,PE,ATM+9,0.0,231300,26250.0,25812.85,445.5,449.5,430.0,433.4,1575,1765256940
2025-12-09 10:40:00,PE,ATM+9,0.0,230625,26250.0,25809.55,425.85,434.95,418.65,434.95,3750,1765257000
2025-12-09 10:41:00,PE,ATM+9,0.0,230625,26250.0,25811.75,433.55,435.0,431.0,431.0,1275,1765257060
2025-12-09 10:42:00,PE,ATM+9,0.0,230625,26250.0,25815.4,431.0,431.6,421.95,421.95,1200,1765257120
2025-12-09 10:43:00,PE,ATM+9,0.0,230625,26250.0,25816.15,418.7,424.95,418.7,424.95,225,1765257180
2025-12-09 10:44:00,PE,ATM+9,0.0,231150,26250.0,25812.75,426.35,426.35,424.95,426.25,450,1765257240
2025-12-09 10:45:00,PE,ATM+9,0.0,231150,26250.0,25805.85,434.45,440.0,426.25,437.35,600,1765257300
2025-12-09 10:46:00,PE,ATM+9,0.0,231225,26250.0,25799.65,439.8,446.9,437.35,446.9,150,1765257360
2025-12-09 10:47:00,PE,ATM+9,0.0,231225,26250.0,25800.7,440.1,446.9,440.1,444.0,600,1765257420
2025-12-09 10:48:00,PE,ATM+9,0.0,231225,26250.0,25800.9,444.8,450.6,443.1,443.1,1725,1765257480
2025-12-09 10:49:00,PE,ATM+9,0.0,230625,26250.0,25800.45,443.0,445.65,437.45,445.65,300,1765257540
2025-12-09 10:50:00,PE,ATM+9,0.0,230625,26250.0,25796.35,447.3,450.1,445.65,448.85,525,1765257600
2025-12-09 10:51:00,PE,ATM+9,0.0,230625,26250.0,25794.6,453.95,453.95,447.7,448.25,825,1765257660
2025-12-09 10:52:00,PE,ATM+9,0.0,230250,26250.0,25792.2,447.3,453.6,447.3,453.6,300,1765257720
2025-12-09 10:53:00,PE,ATM+9,0.0,230250,26250.0,25795.65,448.5,453.6,446.05,447.9,525,1765257780
2025-12-09 10:54:00,PE,ATM+9,0.0,230250,26250.0,25797.55,448.45,448.45,443.15,443.15,1050,1765257840
2025-12-09 10:55:00,PE,ATM+9,0.0,230175,26250.0,25797.15,446.9,448.4,443.15,448.4,1275,1765257900
2025-12-09 10:56:00,PE,ATM+9,31.427415,230175,26250.0,25805.05,448.45,448.45,448.4,448.45,75,1765257960
2025-12-09 10:57:00,PE,ATM+9,27.09296,230175,26250.0,25805.7,438.25,448.45,436.0,444.3,450,1765258020
2025-12-09 10:58:00,PE,ATM+9,0.0,229350,26250.0,25812.75,436.0,444.3,433.2,433.2,900,1765258080
2025-12-09 10:59:00,PE,ATM+9,0.0,586200,26300.0,25829.3,480.0,483.2,461.0,463.0,8850,1765258140
2025-12-09 11:00:00,PE,ATM+9,0.0,229350,26250.0,25820.05,416.5,421.05,409.05,420.9,1200,1765258200
2025-12-09 11:01:00,PE,ATM+9,30.276462,229425,26250.0,25823.55,430.05,431.8,420.9,429.75,1575,1765258260
2025-12-09 11:02:00,PE,ATM+9,0.0,229425,26250.0,25824.35,419.8,429.75,419.1,419.1,225,1765258320
2025-12-09 11:03:00,PE,ATM+9,0.0,229425,26250.0,25823.65,421.5,423.05,419.1,423.05,150,1765258380
2025-12-09 11:04:00,PE,ATM+9,0.0,589275,26300.0,25825.85,470.75,472.0,467.9,467.9,450,1765258440
2025-12-09 11:05:00,PE,ATM+9,0.0,589275,26300.0,25830.6,465.2,467.9,461.05,464.55,825,1765258500
2025-12-09 11:06:00,PE,ATM+9,0.0,589275,26300.0,25836.9,460.25,464.55,454.15,456.3,9450,1765258560
2025-12-09 11:07:00,PE,ATM+9,0.0,591075,26300.0,25837.8,460.0,463.55,450.25,453.9,2475,1765258620
2025-12-09 11:08:00,PE,ATM+9,0.0,591075,26300.0,25845.5,452.6,454.45,442.8,444.5,8625,1765258680
2025-12-09 11:09:00,PE,ATM+9,0.0,591075,26300.0,25846.6,443.25,444.95,442.15,442.75,2550,1765258740
2025-12-09 11:10:00,PE,ATM+9,0.0,589800,26300.0,25839.2,445.25,452.55,442.75,452.55,2025,1765258800
2025-12-09 11:11:00,PE,ATM+9,0.0,589800,26300.0,25848.95,448.0,452.55,437.05,442.85,3675,1765258860
2025-12-09 11:12:00,PE,ATM+9,0.0,589800,26300.0,25855.25,442.3,442.85,435.3,438.75,3450,1765258920
2025-12-09 11:13:00,PE,ATM+9,0.0,591675,26300.0,25862.95,434.55,438.75,423.0,426.95,8325,1765258980
2025-12-09 11:14:00,PE,ATM+9,0.0,591675,26300.0,25865.0,427.45,427.95,422.4,423.35,4125,1765259040
2025-12-09 11:15:00,PE,ATM+9,0.0,591675,26300.0,25866.1,427.1,428.8,417.6,421.65,4875,1765259100
2025-12-09 11:16:00,PE,ATM+9,0.0,590250,26300.0,25858.2,426.9,435.55,421.65,435.55,5475,1765259160
2025-12-09 11:17:00,PE,ATM+9,0.0,590250,26300.0,25858.2,434.9,441.7,433.55,434.9,4500,1765259220
2025-12-09 11:18:00,PE,ATM+9,0.0,590250,26300.0,25864.2,433.1,434.9,426.7,426.8,6600,1765259280
2025-12-09 11:19:00,PE,ATM+9,0.0,582300,26300.0,25866.5,426.0,432.2,426.0,429.4,1500,1765259340
2025-12-09 11:20:00,PE,ATM+9,0.0,582300,26300.0,25866.35,432.0,434.2,423.0,425.1,1500,1765259400
2025-12-09 11:21:00,PE,ATM+9,0.0,582300,26300.0,25865.85,427.3,429.95,422.85,422.85,525,1765259460
2025-12-09 11:22:00,PE,ATM+9,0.0,581475,26300.0,25863.75,424.05,430.0,422.85,428.0,2100,1765259520
2025-12-09 11:23:00,PE,ATM+9,0.0,581475,26300.0,25859.2,431.7,438.45,428.0,432.75,3300,1765259580
2025-12-09 11:24:00,PE,ATM+9,0.0,581475,26300.0,25857.55,437.0,442.55,432.75,438.1,1800,1765259640
2025-12-09 11:25:00,PE,ATM+9,0.0,580650,26300.0,25864.55,433.8,438.1,424.3,424.3,1050,1765259700
2025-12-09 11:26:00,PE,ATM+9,0.0,580650,26300.0,25870.85,425.25,426.15,418.05,425.4,4725,1765259760
2025-12-09 11:27:00,PE,ATM+9,0.0,580650,26300.0,25851.8,425.4,450.2,425.4,444.0,3375,1765259820
2025-12-09 11:28:00,PE,ATM+9,0.0,578925,26300.0,25861.15,441.45,444.0,430.05,430.05,2700,1765259880
2025-12-09 11:29:00,PE,ATM+9,0.0,578925,26300.0,25863.45,429.45,435.0,427.95,430.1,1575,1765259940
2025-12-09 11:30:00,PE,ATM+9,0.0,578925,26300.0,25852.2,428.0,442.7,428.0,439.55,1575,1765260000
2025-12-09 11:31:00,PE,ATM+9,0.0,578625,26300.0,25856.85,437.85,441.5,436.5,437.85,1050,1765260060
2025-12-09 11:32:00,PE,ATM+9,20.307466,578625,26300.0,25875.0,437.85,437.85,422.6,422.6,2775,1765260120
2025-12-09 11:33:00,PE,ATM+9,0.0,578625,26300.0,25867.8,428.1,430.85,422.6,429.25,2700,1765260180
2025-12-09 11:34:00,PE,ATM+9,0.0,577350,26300.0,25871.25,424.95,429.25,421.05,424.0,1650,1765260240
2025-12-09 11:35:00,PE,ATM+9,21.319267,577350,26300.0,25868.75,425.6,430.15,424.0,429.0,900,1765260300
2025-12-09 11:36:00,PE,ATM+9,20.695694,577350,26300.0,25864.95,427.2,432.65,417.6,432.65,3825,1765260360
2025-12-09 11:37:00,PE,ATM+9,0.0,577350,26300.0,25863.85,435.75,438.0,431.1,431.65,3150,1765260420
2025-12-09 11:38:00,PE,ATM+9,28.24599,576375,26300.0,25863.2,438.5,438.5,431.65,437.4,2325,1765260480
2025-12-09 11:39:00,PE,ATM+9,0.0,576375,26300.0,25867.1,436.8,437.4,430.05,430.05,1050,1765260540
2025-12-09 11:40:00,PE,ATM+9,24.188256,576600,26300.0,25857.4,428.65,441.0,428.65,441.0,2250,1765260600
2025-12-09 11:41:00,PE,ATM+9,0.0,576600,26300.0,25859.45,443.6,443.65,436.95,436.95,4350,1765260660
2025-12-09 11:42:00,PE,ATM+9,30.519459,576600,26300.0,25862.2,440.4,445.0,436.95,440.0,750,1765260720
2025-12-09 11:43:00,PE,ATM+9,27.269448,574125,26300.0,25841.95,442.1,460.5,440.0,457.4,6600,1765260780
2025-12-09 11:44:00,PE,ATM+9,0.0,224775,26250.0,25823.2,409.1,423.1,404.25,423.1,3975,1765260840
2025-12-09 11:45:00,PE,ATM+9,0.0,574125,26300.0,25826.3,478.3,480.9,466.8,469.0,29400,1765260900
2025-12-09 11:46:00,PE,ATM+9,27.473875,562500,26300.0,25828.0,470.2,476.95,469.0,471.1,2850,1765260960
2025-12-09 11:47:00,PE,ATM+9,0.0,224625,26250.0,25820.8,417.2,423.4,416.3,422.9,2025,1765261020
2025-12-09 11:48:00,PE,ATM+9,24.2168,224625,26250.0,25823.0,425.3,427.0,422.6,425.65,525,1765261080
2025-12-09 11:49:00,PE,ATM+9,0.0,224625,26250.0,25819.2,424.1,430.2,424.1,427.65,375,1765261140
2025-12-09 11:50:00,PE,ATM+9,26.341264,560475,26300.0,25829.15,477.5,478.55,469.5,469.5,4725,1765261200
2025-12-09 11:51:00,PE,ATM+9,19.344894,224850,26250.0,25824.15,425.7,425.7,423.25,423.35,525,1765261260
2025-12-09 11:52:00,PE,ATM+9,32.052886,560475,26300.0,25831.2,470.05,476.05,464.8,470.65,1125,1765261320
2025-12-09 11:53:00,PE,ATM+9,34.117657,557025,26300.0,25832.55,473.0,473.0,470.65,471.05,150,1765261380
2025-12-09 11:54:00,PE,ATM+9,29.812125,557025,26300.0,25835.3,469.6,471.05,465.15,465.15,375,1765261440
2025-12-09 11:55:00,PE,ATM+9,0.0,557025,26300.0,25843.15,464.15,465.15,450.05,450.05,4425,1765261500
2025-12-09 11:56:00,PE,ATM+9,0.0,559050,26300.0,25850.7,453.95,453.95,441.7,441.7,3300,1765261560
2025-12-09 11:57:00,PE,ATM+9,0.0,559050,26300.0,25859.4,442.95,442.95,435.9,435.95,1875,1765261620
2025-12-09 11:58:00,PE,ATM+9,0.0,560400,26300.0,25861.4,437.5,437.5,432.0,432.0,1500,1765261680
2025-12-09 11:59:00,PE,ATM+9,0.0,560400,26300.0,25860.85,434.0,434.0,420.75,430.55,2400,1765261740
2025-12-09 12:00:00,PE,ATM+9,0.0,560400,26300.0,25855.4,432.45,439.9,430.55,434.25,675,1765261800
2025-12-09 12:01:00,PE,ATM+9,0.0,559875,26300.0,25858.5,440.0,440.0,430.05,432.5,2550,1765261860
2025-12-09 12:02:00,PE,ATM+9,0.0,559875,26300.0,25866.85,431.9,432.5,426.95,427.0,750,1765261920
2025-12-09 12:03:00,PE,ATM+9,0.0,559875,26300.0,25872.85,420.15,427.0,415.0,415.0,2925,1765261980
2025-12-09 12:04:00,PE,ATM+9,0.0,559875,26300.0,25873.55,420.25,420.7,415.0,419.6,5325,1765262040
2025-12-09 12:05:00,PE,ATM+9,0.0,559800,26300.0,25874.1,417.0,420.0,416.15,419.5,2400,1765262100
2025-12-09 12:06:00,PE,ATM+9,0.0,108375,26350.0,25888.4,465.0,469.45,441.6,453.75,1575,1765262160
2025-12-09 12:07:00,PE,ATM+9,0.0,108375,26350.0,25891.95,453.35,456.65,450.3,454.9,1650,1765262220
2025-12-09 12:08:00,PE,ATM+9,0.0,106650,26350.0,25889.25,450.8,454.9,450.8,450.8,150,1765262280
2025-12-09 12:09:00,PE,ATM+9,0.0,106650,26350.0,25890.55,450.75,451.0,450.75,451.0,150,1765262340
2025-12-09 12:10:00,PE,ATM+9,0.0,106650,26350.0,25891.75,451.0,451.0,451.0,451.0,75,1765262400
2025-12-09 12:11:00,PE,ATM+9,0.0,106875,26350.0,25887.8,450.35,451.6,448.55,451.6,750,1765262460
2025-12-09 12:12:00,PE,ATM+9,0.0,106875,26350.0,25886.5,453.1,453.1,451.6,453.1,75,1765262520
2025-12-09 12:13:00,PE,ATM+9,0.0,106875,26350.0,25892.05,450.75,453.1,450.75,450.75,75,1765262580
2025-12-09 12:14:00,PE,ATM+9,0.0,106575,26350.0,25892.15,441.7,450.75,441.7,441.7,825,1765262640
2025-12-09 12:15:00,PE,ATM+9,0.0,106575,26350.0,25892.65,444.5,450.8,441.7,450.8,450,1765262700
2025-12-09 12:16:00,PE,ATM+9,0.0,106575,26350.0,25890.15,448.7,452.4,448.7,452.4,825,1765262760
2025-12-09 12:17:00,PE,ATM+9,0.0,106275,26350.0,25888.75,453.2,453.2,448.8,448.8,300,1765262820
2025-12-09 12:18:00,PE,ATM+9,0.0,106275,26350.0,25889.75,452.5,452.65,448.8,452.65,300,1765262880
2025-12-09 12:19:00,PE,ATM+9,0.0,106275,26350.0,25888.15,456.2,456.2,452.65,454.5,750,1765262940
2025-12-09 12:20:00,PE,ATM+9,0.0,106200,26350.0,25891.7,454.1,454.5,452.95,452.95,300,1765263000
2025-12-09 12:21:00,PE,ATM+9,0.0,106200,26350.0,25892.7,448.5,454.25,448.5,453.0,825,1765263060
2025-12-09 12:22:00,PE,ATM+9,0.0,106200,26350.0,25907.3,449.25,453.0,431.05,434.2,975,1765263120
2025-12-09 12:23:00,PE,ATM+9,0.0,105675,26350.0,25911.8,426.1,434.2,426.1,426.1,75,1765263180
2025-12-09 12:24:00,PE,ATM+9,0.0,105675,26350.0,25921.55,426.9,427.6,417.25,417.25,900,1765263240
2025-12-09 12:25:00,PE,ATM+9,0.0,105675,26350.0,25919.95,419.75,419.75,417.25,417.4,300,1765263300
2025-12-09 12:26:00,PE,ATM+9,0.0,105750,26350.0,25909.55,419.1,427.2,417.4,427.05,825,1765263360
2025-12-09 12:27:00,PE,ATM+9,0.0,105750,26350.0,25904.75,422.25,427.05,422.25,425.9,225,1765263420
2025-12-09 12:28:00,PE,ATM+9,0.0,105750,26350.0,25901.35,435.25,435.25,425.9,431.3,1650,1765263480
2025-12-09 12:29:00,PE,ATM+9,0.0,104475,26350.0,25904.5,436.6,436.6,431.3,435.8,150,1765263540
2025-12-09 12:30:00,PE,ATM+9,0.0,104475,26350.0,25907.0,435.25,435.8,435.25,435.25,75,1765263600
2025-12-09 12:31:00,PE,ATM+9,0.0,104475,26350.0,25908.55,435.0,435.25,427.65,428.15,750,1765263660
2025-12-09 12:32:00,PE,ATM+9,0.0,104400,26350.0,25895.3,434.6,441.7,428.15,440.2,1425,1765263720
2025-12-09 12:33:00,PE,ATM+9,0.0,104400,26350.0,25896.65,437.45,440.2,437.45,437.45,150,1765263780
2025-12-09 12:34:00,PE,ATM+9,0.0,104400,26350.0,25895.25,450.45,450.45,437.45,450.45,375,1765263840
2025-12-09 12:35:00,PE,ATM+9,0.0,104025,26350.0,25893.5,446.15,450.45,442.75,450.0,750,1765263900
2025-12-09 12:36:00,PE,ATM+9,0.0,104025,26350.0,25898.15,448.65,450.0,443.25,446.2,750,1765263960
2025-12-09 12:37:00,PE,ATM+9,0.0,104025,26350.0,25896.5,447.45,447.45,446.2,446.45,375,1765264020
2025-12-09 12:38:00,PE,ATM+9,0.0,103575,26350.0,25882.25,454.7,454.7,446.45,454.7,75,1765264080
2025-12-09 12:39:00,PE,ATM+9,0.0,539175,26300.0,25872.9,414.55,430.8,412.05,423.3,22275,1765264140
2025-12-09 12:40:00,PE,ATM+9,36.046376,103575,26350.0,25885.4,468.05,470.75,468.05,468.95,300,1765264200
2025-12-09 12:41:00,PE,ATM+9,0.0,103575,26350.0,25882.65,459.55,468.95,459.55,461.25,450,1765264260
2025-12-09 12:42:00,PE,ATM+9,0.0,103575,26350.0,25883.45,461.25,461.25,461.25,461.25,0,1765264320
2025-12-09 12:43:00,PE,ATM+9,29.656818,103575,26350.0,25884.7,465.15,465.15,461.25,465.15,375,1765264380
2025-12-09 12:44:00,PE,ATM+9,26.49601,103575,26350.0,25883.45,465.15,465.15,465.15,465.15,0,1765264440
2025-12-09 12:45:00,PE,ATM+9,26.505909,103575,26350.0,25883.45,465.15,465.15,465.15,465.15,0,1765264500
2025-12-09 12:46:00,PE,ATM+9,0.0,103200,26350.0,25883.9,458.4,465.15,458.4,461.15,300,1765264560
2025-12-09 12:47:00,PE,ATM+9,0.0,103200,26350.0,25884.8,461.15,461.15,461.15,461.15,0,1765264620
2025-12-09 12:48:00,PE,ATM+9,33.168977,103050,26350.0,25884.95,470.0,470.0,461.15,466.9,225,1765264680
2025-12-09 12:49:00,PE,ATM+9,0.0,103050,26350.0,25888.15,458.7,466.9,458.7,459.25,300,1765264740
2025-12-09 12:50:00,PE,ATM+9,0.0,103050,26350.0,25879.05,459.25,459.25,459.25,459.25,0,1765264800
2025-12-09 12:51:00,PE,ATM+9,26.953368,529125,26300.0,25872.25,420.85,428.45,418.0,427.2,5175,1765264860
2025-12-09 12:52:00,PE,ATM+9,30.210559,102975,26350.0,25877.85,477.4,477.4,472.0,472.0,300,1765264920
2025-12-09 12:53:00,PE,ATM+9,33.67566,102975,26350.0,25879.9,472.0,472.0,472.0,472.0,0,1765264980
2025-12-09 12:54:00,PE,ATM+9,0.0,102825,26350.0,25878.5,467.3,472.0,467.3,467.3,75,1765265040
2025-12-09 12:55:00,PE,ATM+9,0.0,527025,26300.0,25860.5,420.45,438.85,420.45,436.1,4725,1765265100
2025-12-09 12:56:00,PE,ATM+9,0.0,526875,26300.0,25852.95,441.5,444.6,436.1,442.15,6225,1765265160
2025-12-09 12:57:00,PE,ATM+9,32.935795,526875,26300.0,25866.2,441.6,442.15,436.65,436.65,3000,1765265220
2025-12-09 12:58:00,PE,ATM+9,28.945183,526875,26300.0,25866.5,428.0,436.65,425.65,433.7,3750,1765265280
2025-12-09 12:59:00,PE,ATM+9,23.257777,522525,26300.0,25863.85,433.0,434.3,429.65,434.3,2250,1765265340
2025-12-09 13:00:00,PE,ATM+9,29.502828,522525,26300.0,25860.7,438.5,444.0,434.3,439.6,11400,1765265400
2025-12-09 13:01:00,PE,ATM+9,32.101814,522525,26300.0,25859.7,442.45,444.8,439.6,442.15,825,1765265460
2025-12-09 13:02:00,PE,ATM+9,35.099395,522075,26300.0,25858.75,437.05,445.4,437.05,445.4,900,1765265520
2025-12-09 13:03:00,PE,ATM+9,28.838542,522075,26300.0,25870.25,441.35,445.4,429.25,429.95,1425,1765265580
2025-12-09 13:04:00,PE,ATM+9,0.0,103050,26350.0,25876.85,474.25,492.65,467.8,467.8,300,1765265640
2025-12-09 13:05:00,PE,ATM+9,31.88444,103050,26350.0,25882.9,467.8,467.8,467.8,467.8,0,1765265700
2025-12-09 13:06:00,PE,ATM+9,30.498225,102675,26350.0,25881.9,464.5,468.05,457.55,468.05,450,1765265760
2025-12-09 13:07:00,PE,ATM+9,34.456531,102675,26350.0,25884.3,468.05,468.05,468.05,468.05,0,1765265820
2025-12-09 13:08:00,PE,ATM+9,0.0,102675,26350.0,25877.0,468.05,468.05,468.05,468.05,0,1765265880
2025-12-09 13:09:00,PE,ATM+9,26.496704,102675,26350.0,25880.45,468.05,468.05,468.05,468.05,0,1765265940
2025-12-09 13:10:00,PE,ATM+9,30.702245,517800,26300.0,25873.3,421.0,428.0,419.9,428.0,525,1765266000
2025-12-09 13:11:00,PE,ATM+9,0.0,102675,26350.0,25876.5,468.05,468.05,468.05,468.05,0,1765266060
2025-12-09 13:12:00,PE,ATM+9,26.286186,102300,26350.0,25876.35,473.05,473.05,468.05,472.05,225,1765266120
2025-12-09 13:13:00,PE,ATM+9,19.240108,102300,26350.0,25879.7,468.0,472.05,468.0,468.0,75,1765266180
2025-12-09 13:14:00,PE,ATM+9,0.0,102300,26350.0,25875.55,468.0,468.0,468.0,468.0,0,1765266240
2025-12-09 13:15:00,PE,ATM+9,30.597425,517800,26300.0,25871.85,422.4,429.35,421.75,429.25,3675,1765266300
2025-12-09 13:16:00,PE,ATM+9,25.273746,102225,26350.0,25876.15,471.75,476.0,470.2,472.05,375,1765266360
2025-12-09 13:17:00,PE,ATM+9,0.0,102000,26350.0,25879.15,474.6,474.6,468.0,468.0,825,1765266420
2025-12-09 13:18:00,PE,ATM+9,26.118385,102000,26350.0,25880.4,468.0,468.0,468.0,468.0,0,1765266480
2025-12-09 13:19:00,PE,ATM+9,0.0,102000,26350.0,25877.0,468.0,468.0,468.0,468.0,0,1765266540
2025-12-09 13:20:00,PE,ATM+9,0.0,102000,26350.0,25877.25,468.0,468.0,468.0,468.0,0,1765266600
2025-12-09 13:21:00,PE,ATM+9,38.137204,101850,26350.0,25882.05,472.75,472.75,468.0,472.75,375,1765266660
2025-12-09 13:22:00,PE,ATM+9,39.795024,101850,26350.0,25883.65,472.75,472.75,472.75,472.75,0,1765266720
2025-12-09 13:23:00,PE,ATM+9,34.17056,497325,26300.0,25867.85,419.2,438.25,415.5,435.45,5925,1765266780
2025-12-09 13:24:00,PE,ATM+9,48.21486,101775,26350.0,25878.85,487.0,487.0,487.0,487.0,0,1765266840
2025-12-09 13:25:00,PE,ATM+9,47.969337,101775,26350.0,25878.4,487.0,487.0,487.0,487.0,0,1765266900
2025-12-09 13:26:00,PE,ATM+9,34.100193,101850,26350.0,25882.3,472.55,487.0,469.35,469.35,375,1765266960
2025-12-09 13:27:00,PE,ATM+9,34.053014,101850,26350.0,25882.25,469.35,469.35,469.35,469.35,0,1765267020
2025-12-09 13:28:00,PE,ATM+9,40.270197,101850,26350.0,25886.85,470.0,470.0,469.35,470.0,150,1765267080
2025-12-09 13:29:00,PE,ATM+9,0.0,101850,26350.0,25889.1,455.45,470.0,455.45,458.2,1125,1765267140
2025-12-09 13:30:00,PE,ATM+9,0.0,101850,26350.0,25885.65,460.75,460.75,458.2,460.75,225,1765267200
2025-12-09 13:31:00,PE,ATM+9,0.0,101850,26350.0,25878.35,460.75,460.75,460.0,460.0,975,1765267260
2025-12-09 13:32:00,PE,ATM+9,33.777141,100875,26350.0,25894.45,457.05,460.0,457.05,457.35,150,1765267320
2025-12-09 13:33:00,PE,ATM+9,0.0,100875,26350.0,25901.35,445.55,457.35,445.55,445.55,75,1765267380
2025-12-09 13:34:00,PE,ATM+9,0.0,100875,26350.0,25896.55,443.1,445.55,443.1,443.1,75,1765267440
2025-12-09 13:35:00,PE,ATM+9,0.0,100875,26350.0,25891.9,448.9,448.9,443.1,445.6,225,1765267500
2025-12-09 13:36:00,PE,ATM+9,0.0,100875,26350.0,25889.2,449.45,455.75,445.6,455.75,600,1765267560
2025-12-09 13:37:00,PE,ATM+9,25.065174,100875,26350.0,25878.75,452.1,469.45,452.1,469.45,3075,1765267620
2025-12-09 13:38:00,PE,ATM+9,38.42302,100875,26350.0,25890.75,464.25,469.45,464.25,464.25,1125,1765267680
2025-12-09 13:39:00,PE,ATM+9,22.355055,100500,26350.0,25898.8,449.2,464.25,449.2,449.2,75,1765267740
2025-12-09 13:40:00,PE,ATM+9,29.475481,100500,26350.0,25903.2,446.5,449.2,446.5,446.5,2700,1765267800
2025-12-09 13:41:00,PE,ATM+9,0.0,99975,26350.0,25895.3,446.75,446.9,444.6,444.6,375,1765267860
2025-12-09 13:42:00,PE,ATM+9,0.0,99975,26350.0,25899.0,444.6,444.6,444.6,444.6,0,1765267920
2025-12-09 13:43:00,PE,ATM+9,0.0,99975,26350.0,25894.95,453.15,453.15,444.6,449.0,150,1765267980
2025-12-09 13:44:00,PE,ATM+9,0.0,99975,26350.0,25889.85,449.0,449.0,449.0,449.0,0,1765268040
2025-12-09 13:45:00,PE,ATM+9,0.0,99900,26350.0,25887.4,449.9,456.8,449.0,456.8,300,1765268100
2025-12-09 13:46:00,PE,ATM+9,0.0,99900,26350.0,25889.45,459.95,459.95,456.3,456.4,300,1765268160
2025-12-09 13:47:00,PE,ATM+9,0.0,99900,26350.0,25889.05,456.4,456.4,456.4,456.4,0,1765268220
2025-12-09 13:48:00,PE,ATM+9,0.0,99750,26350.0,25889.4,458.25,458.25,456.4,458.25,300,1765268280
2025-12-09 13:49:00,PE,ATM+9,35.320689,99750,26350.0,25894.2,458.25,458.25,458.25,458.25,0,1765268340
2025-12-09 13:50:00,PE,ATM+9,15.1274,99750,26350.0,25889.6,458.25,458.25,458.25,458.25,0,1765268400
2025-12-09 13:51:00,PE,ATM+9,0.0,99750,26350.0,25884.45,460.4,460.65,458.25,460.65,225,1765268460
2025-12-09 13:52:00,PE,ATM+9,0.0,99750,26350.0,25893.4,455.05,460.65,451.1,453.1,525,1765268520
2025-12-09 13:53:00,PE,ATM+9,0.0,99750,26350.0,25893.0,453.1,453.1,453.1,453.1,0,1765268580
2025-12-09 13:54:00,PE,ATM+9,0.0,99750,26350.0,25893.3,453.1,453.1,453.1,453.1,0,1765268640
2025-12-09 13:55:00,PE,ATM+9,0.0,99675,26350.0,25899.0,451.0,453.1,443.95,443.95,225,1765268700
2025-12-09 13:56:00,PE,ATM+9,0.0,99675,26350.0,25894.95,449.8,449.8,443.95,449.8,150,1765268760
2025-12-09 13:57:00,PE,ATM+9,0.0,99600,26350.0,25897.4,449.0,449.8,449.0,449.0,150,1765268820
2025-12-09 13:58:00,PE,ATM+9,0.0,99600,26350.0,25893.7,449.0,449.0,449.0,449.0,0,1765268880
2025-12-09 13:59:00,PE,ATM+9,0.0,99600,26350.0,25896.85,449.0,449.0,449.0,449.0,0,1765268940
2025-12-09 14:00:00,PE,ATM+9,0.0,99600,26350.0,25897.2,449.0,449.0,449.0,449.0,0,1765269000
