datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-23 12:47:00,PE,ATM+9,0.0,14100,26550.0,26078.3,399.9,411.75,399.1,411.75,1650,1761203820
2025-10-23 12:48:00,PE,ATM+9,0.0,943875,26500.0,26072.7,367.2,372.0,366.55,372.0,12300,1761203880
2025-10-23 12:49:00,PE,ATM+9,0.0,14100,26550.0,26078.15,420.0,420.0,420.0,420.0,75,1761203940
2025-10-23 12:50:00,PE,ATM+9,0.0,14625,26550.0,26083.05,416.9,416.9,411.65,411.65,1200,1761204000
2025-10-23 12:51:00,PE,ATM+9,0.0,14625,26550.0,26084.95,411.65,411.65,411.65,411.65,0,1761204060
2025-10-23 12:52:00,PE,ATM+9,0.0,15000,26550.0,26076.35,410.9,414.3,410.9,414.3,825,1761204120
2025-10-23 12:53:00,PE,ATM+9,0.0,924900,26500.0,26074.05,368.25,371.85,367.35,370.8,4800,1761204180
2025-10-23 12:54:00,PE,ATM+9,0.0,15000,26550.0,26076.25,414.85,414.85,414.85,414.85,0,1761204240
2025-10-23 12:55:00,PE,ATM+9,0.0,15150,26550.0,26077.2,416.5,416.5,416.5,416.5,225,1761204300
2025-10-23 12:56:00,PE,ATM+9,0.0,15150,26550.0,26077.95,417.8,417.8,417.8,417.8,75,1761204360
2025-10-23 12:57:00,PE,ATM+9,0.0,926175,26500.0,26068.7,370.0,376.8,368.95,376.3,15150,1761204420
2025-10-23 12:58:00,PE,ATM+9,0.0,918450,26500.0,26060.0,377.2,379.75,376.45,379.6,16800,1761204480
2025-10-23 12:59:00,PE,ATM+9,0.0,918450,26500.0,26057.4,379.5,382.0,378.8,381.9,12450,1761204540
2025-10-23 13:00:00,PE,ATM+9,0.0,918450,26500.0,26053.65,382.0,388.55,382.0,386.25,21375,1761204600
2025-10-23 13:01:00,PE,ATM+9,0.0,921525,26500.0,26052.9,385.0,388.2,382.95,382.95,11700,1761204660
2025-10-23 13:02:00,PE,ATM+9,0.0,921525,26500.0,26055.55,385.5,385.5,382.85,382.85,2850,1761204720
2025-10-23 13:03:00,PE,ATM+9,0.0,921525,26500.0,26052.15,380.0,385.0,380.0,385.0,4950,1761204780
2025-10-23 13:04:00,PE,ATM+9,0.0,918675,26500.0,26048.45,385.55,386.2,383.3,384.7,1575,1761204840
2025-10-23 13:05:00,PE,ATM+9,0.0,918675,26500.0,26047.45,384.35,388.2,382.55,388.2,975,1761204900
2025-10-23 13:06:00,PE,ATM+9,0.0,918675,26500.0,26044.5,389.3,394.7,389.25,390.4,8925,1761204960
2025-10-23 13:07:00,PE,ATM+9,0.0,916350,26500.0,26051.2,390.7,391.35,385.95,387.0,2100,1761205020
2025-10-23 13:08:00,PE,ATM+9,0.0,916350,26500.0,26051.2,386.15,390.0,386.15,388.9,4200,1761205080
2025-10-23 13:09:00,PE,ATM+9,0.0,916350,26500.0,26050.3,386.6,387.5,384.0,387.5,7350,1761205140
2025-10-23 13:10:00,PE,ATM+9,0.0,916350,26500.0,26048.6,387.5,389.4,385.95,387.15,1350,1761205200
2025-10-23 13:11:00,PE,ATM+9,0.0,916350,26500.0,26044.5,386.85,387.55,382.85,386.5,5550,1761205260
2025-10-23 13:12:00,PE,ATM+9,0.0,916350,26500.0,26046.9,386.2,386.3,382.0,382.0,600,1761205320
2025-10-23 13:13:00,PE,ATM+9,0.0,915450,26500.0,26063.65,382.0,383.0,377.75,378.4,4575,1761205380
2025-10-23 13:14:00,PE,ATM+9,0.0,915450,26500.0,26059.6,378.0,385.0,378.0,385.0,3450,1761205440
2025-10-23 13:15:00,PE,ATM+9,0.0,915450,26500.0,26061.25,385.5,385.5,381.5,382.4,600,1761205500
2025-10-23 13:16:00,PE,ATM+9,0.0,915150,26500.0,26063.25,381.5,381.5,378.9,380.5,1275,1761205560
2025-10-23 13:17:00,PE,ATM+9,0.0,915150,26500.0,26070.5,378.4,378.45,372.65,372.85,4200,1761205620
2025-10-23 13:18:00,PE,ATM+9,0.0,915150,26500.0,26071.7,373.6,375.2,373.5,375.2,1725,1761205680
2025-10-23 13:19:00,PE,ATM+9,0.0,12450,26550.0,26075.95,421.55,421.55,421.55,421.55,0,1761205740
2025-10-23 13:20:00,PE,ATM+9,0.0,12375,26550.0,26076.3,421.1,421.1,421.1,421.1,75,1761205800
2025-10-23 13:21:00,PE,ATM+9,0.0,915975,26500.0,26069.15,376.2,377.1,376.15,376.15,1050,1761205860
2025-10-23 13:22:00,PE,ATM+9,0.0,915150,26500.0,26061.1,379.35,382.0,376.25,376.25,1575,1761205920
2025-10-23 13:23:00,PE,ATM+9,0.0,915150,26500.0,26059.8,376.35,379.5,375.9,379.5,3000,1761205980
2025-10-23 13:24:00,PE,ATM+9,0.0,915150,26500.0,26052.55,382.65,388.6,382.65,388.6,9000,1761206040
2025-10-23 13:25:00,PE,ATM+9,0.0,911250,26500.0,26049.1,389.0,393.0,389.0,389.6,6675,1761206100
2025-10-23 13:26:00,PE,ATM+9,0.0,911250,26500.0,26051.9,392.0,392.75,390.0,390.0,1650,1761206160
2025-10-23 13:27:00,PE,ATM+9,0.0,911250,26500.0,26048.65,391.2,392.9,389.4,392.2,5850,1761206220
2025-10-23 13:28:00,PE,ATM+9,0.0,913350,26500.0,26045.75,389.7,391.4,388.0,391.4,1275,1761206280
2025-10-23 13:29:00,PE,ATM+9,0.0,913350,26500.0,26047.7,391.95,391.95,388.8,388.8,675,1761206340
2025-10-23 13:30:00,PE,ATM+9,0.0,913350,26500.0,26048.65,389.8,390.95,385.75,390.0,2925,1761206400
2025-10-23 13:31:00,PE,ATM+9,0.0,908775,26500.0,26039.5,392.0,401.0,392.0,400.35,29475,1761206460
2025-10-23 13:32:00,PE,ATM+9,0.0,908775,26500.0,26026.9,405.75,414.9,404.15,413.3,45600,1761206520
2025-10-23 13:33:00,PE,ATM+9,0.0,908775,26500.0,26028.65,414.0,415.0,408.0,415.0,33450,1761206580
2025-10-23 13:34:00,PE,ATM+9,0.0,31950,26450.0,26021.55,370.0,371.8,368.35,370.55,2100,1761206640
2025-10-23 13:35:00,PE,ATM+9,0.0,31950,26450.0,26013.3,374.65,377.9,374.65,376.8,1575,1761206700
2025-10-23 13:36:00,PE,ATM+9,0.0,31950,26450.0,26013.1,380.4,385.75,377.45,377.45,2625,1761206760
2025-10-23 13:37:00,PE,ATM+9,0.0,31050,26450.0,26011.35,378.6,379.05,377.0,379.05,750,1761206820
2025-10-23 13:38:00,PE,ATM+9,0.0,892125,26500.0,26027.4,425.25,427.65,415.95,419.0,17325,1761206880
2025-10-23 13:39:00,PE,ATM+9,0.0,31050,26450.0,26020.75,371.85,374.15,371.85,374.15,150,1761206940
2025-10-23 13:40:00,PE,ATM+9,0.0,31050,26450.0,26019.85,377.15,377.15,376.35,376.35,600,1761207000
2025-10-23 13:41:00,PE,ATM+9,0.0,30750,26450.0,26021.95,375.35,375.35,375.35,375.35,75,1761207060
2025-10-23 13:42:00,PE,ATM+9,0.0,905250,26500.0,26027.8,414.9,415.85,411.05,411.35,7200,1761207120
2025-10-23 13:43:00,PE,ATM+9,0.0,903150,26500.0,26037.05,413.55,413.85,407.05,408.7,9300,1761207180
2025-10-23 13:44:00,PE,ATM+9,0.0,903150,26500.0,26026.5,409.8,417.35,409.8,417.25,5325,1761207240
2025-10-23 13:45:00,PE,ATM+9,0.0,30825,26450.0,26022.6,371.7,371.7,371.0,371.65,525,1761207300
2025-10-23 13:46:00,PE,ATM+9,0.0,899850,26500.0,26026.35,417.5,417.5,413.95,414.4,5175,1761207360
2025-10-23 13:47:00,PE,ATM+9,0.0,899850,26500.0,26027.05,415.1,417.65,415.1,415.5,2550,1761207420
2025-10-23 13:48:00,PE,ATM+9,0.0,899850,26500.0,26026.85,415.0,418.5,415.0,418.0,2400,1761207480
2025-10-23 13:49:00,PE,ATM+9,0.0,897525,26500.0,26025.15,416.25,416.25,416.1,416.2,1275,1761207540
2025-10-23 13:50:00,PE,ATM+9,0.0,897525,26500.0,26028.9,416.2,419.3,412.3,412.3,2550,1761207600
2025-10-23 13:51:00,PE,ATM+9,0.0,897525,26500.0,26032.95,411.3,411.9,410.0,410.0,3075,1761207660
2025-10-23 13:52:00,PE,ATM+9,0.0,898125,26500.0,26034.85,410.0,413.15,410.0,410.0,1800,1761207720
2025-10-23 13:53:00,PE,ATM+9,0.0,30000,26450.0,26017.3,366.6,382.25,366.6,381.7,900,1761207780
2025-10-23 13:54:00,PE,ATM+9,0.0,30000,26450.0,26014.5,383.0,384.3,382.1,384.3,675,1761207840
2025-10-23 13:55:00,PE,ATM+9,0.0,30000,26450.0,26011.85,388.0,388.0,387.2,387.2,300,1761207900
2025-10-23 13:56:00,PE,ATM+9,0.0,29100,26450.0,26010.1,388.6,388.6,386.95,386.95,600,1761207960
2025-10-23 13:57:00,PE,ATM+9,0.0,29100,26450.0,26007.9,387.2,390.85,385.0,390.85,1350,1761208020
2025-10-23 13:58:00,PE,ATM+9,0.0,27750,26450.0,25991.45,391.25,406.35,388.85,406.35,2175,1761208080
2025-10-23 13:59:00,PE,ATM+9,0.0,27750,26450.0,25990.0,405.65,410.25,402.0,410.25,1275,1761208140
2025-10-23 14:00:00,PE,ATM+9,0.0,27750,26450.0,25988.5,409.4,409.4,406.2,406.2,450,1761208200
2025-10-23 14:01:00,PE,ATM+9,0.0,26550,26450.0,25980.3,419.7,419.7,414.1,414.1,675,1761208260
2025-10-23 14:02:00,PE,ATM+9,0.0,26550,26450.0,25984.8,416.35,419.7,406.7,406.7,1500,1761208320
2025-10-23 14:03:00,PE,ATM+9,0.0,26550,26450.0,25985.85,408.1,412.1,408.1,412.1,675,1761208380
2025-10-23 14:04:00,PE,ATM+9,0.0,26550,26450.0,25985.2,407.0,407.7,407.0,407.7,225,1761208440
2025-10-23 14:05:00,PE,ATM+9,0.0,25875,26450.0,25976.85,414.35,420.2,414.35,420.15,300,1761208500
2025-10-23 14:06:00,PE,ATM+9,0.0,358650,26400.0,25974.5,373.0,375.0,369.7,370.45,2550,1761208560
2025-10-23 14:07:00,PE,ATM+9,0.0,25275,26450.0,25980.9,413.0,413.2,410.0,411.25,975,1761208620
2025-10-23 14:08:00,PE,ATM+9,0.0,356550,26400.0,25971.9,364.6,376.15,364.6,375.8,6750,1761208680
2025-10-23 14:09:00,PE,ATM+9,0.0,25275,26450.0,25976.25,419.55,419.55,413.9,415.4,1125,1761208740
2025-10-23 14:10:00,PE,ATM+9,0.0,352950,26400.0,25969.25,369.9,380.0,369.9,380.0,7500,1761208800
2025-10-23 14:11:00,PE,ATM+9,0.0,352950,26400.0,25959.95,391.7,391.7,386.6,391.05,20775,1761208860
2025-10-23 14:12:00,PE,ATM+9,0.0,352950,26400.0,25954.05,390.25,393.0,387.0,393.0,5175,1761208920
2025-10-23 14:13:00,PE,ATM+9,0.0,343950,26400.0,25954.0,393.0,396.5,390.0,390.0,7500,1761208980
2025-10-23 14:14:00,PE,ATM+9,0.0,343950,26400.0,25958.55,386.45,387.75,378.0,378.65,8175,1761209040
2025-10-23 14:15:00,PE,ATM+9,0.0,343950,26400.0,25958.5,378.8,380.0,374.25,374.25,4050,1761209100
2025-10-23 14:16:00,PE,ATM+9,0.0,342225,26400.0,25954.45,374.9,382.75,374.9,378.2,1800,1761209160
2025-10-23 14:17:00,PE,ATM+9,0.0,342225,26400.0,25961.3,379.6,381.4,373.55,375.75,5550,1761209220
2025-10-23 14:18:00,PE,ATM+9,0.0,342225,26400.0,25962.05,376.25,381.95,375.1,381.95,7200,1761209280
2025-10-23 14:19:00,PE,ATM+9,0.0,343050,26400.0,25960.35,382.15,383.0,376.0,383.0,4350,1761209340
2025-10-23 14:20:00,PE,ATM+9,0.0,343050,26400.0,25940.15,384.6,402.0,384.6,401.0,18150,1761209400
2025-10-23 14:21:00,PE,ATM+9,0.0,343050,26400.0,25939.15,400.45,404.0,399.0,403.65,4500,1761209460
2025-10-23 14:22:00,PE,ATM+9,0.0,338400,26400.0,25948.05,400.0,400.0,386.1,394.5,7200,1761209520
2025-10-23 14:23:00,PE,ATM+9,0.0,338400,26400.0,25949.75,396.6,396.6,391.8,395.45,1800,1761209580
2025-10-23 14:24:00,PE,ATM+9,0.0,338400,26400.0,25946.95,393.6,395.2,390.0,391.95,93000,1761209640
2025-10-23 14:25:00,PE,ATM+9,0.0,378825,26400.0,25951.95,392.05,395.15,387.45,387.65,9750,1761209700
2025-10-23 14:26:00,PE,ATM+9,0.0,378825,26400.0,25939.65,387.3,399.1,383.35,399.1,15900,1761209760
2025-10-23 14:27:00,PE,ATM+9,0.0,378825,26400.0,25934.15,400.15,400.15,394.45,395.35,3075,1761209820
2025-10-23 14:28:00,PE,ATM+9,0.0,368925,26400.0,25928.25,397.0,405.0,397.0,401.0,6675,1761209880
2025-10-23 14:29:00,PE,ATM+9,0.0,368925,26400.0,25943.05,399.9,399.9,390.5,393.55,3150,1761209940
2025-10-23 14:30:00,PE,ATM+9,0.0,368925,26400.0,25946.45,394.2,396.45,392.55,392.55,3525,1761210000
2025-10-23 14:31:00,PE,ATM+9,0.0,369675,26400.0,25930.45,394.5,412.0,394.5,407.35,5775,1761210060
2025-10-23 14:32:00,PE,ATM+9,0.0,369675,26400.0,25938.9,406.05,407.95,397.9,397.9,1500,1761210120
2025-10-23 14:33:00,PE,ATM+9,0.0,369675,26400.0,25937.45,400.35,401.6,399.1,401.35,975,1761210180
2025-10-23 14:34:00,PE,ATM+9,0.0,369450,26400.0,25939.05,395.1,401.2,394.55,397.0,3000,1761210240
2025-10-23 14:35:00,PE,ATM+9,0.0,369450,26400.0,25950.2,395.0,397.7,383.0,383.0,93525,1761210300
2025-10-23 14:36:00,PE,ATM+9,0.0,369450,26400.0,25956.55,383.65,383.65,380.0,380.75,5700,1761210360
2025-10-23 14:37:00,PE,ATM+9,0.0,458250,26400.0,25934.45,379.55,391.25,379.55,389.95,5175,1761210420
2025-10-23 14:38:00,PE,ATM+9,0.0,458250,26400.0,25934.4,389.4,389.4,382.95,386.15,3000,1761210480
2025-10-23 14:39:00,PE,ATM+9,0.0,458250,26400.0,25947.8,384.0,384.0,374.2,376.9,5100,1761210540
2025-10-23 14:40:00,PE,ATM+9,0.0,458850,26400.0,25955.95,378.0,378.0,368.7,368.7,2025,1761210600
2025-10-23 14:41:00,PE,ATM+9,0.0,458850,26400.0,25963.4,368.85,374.5,365.6,366.15,6825,1761210660
2025-10-23 14:42:00,PE,ATM+9,0.0,25575,26450.0,25979.45,408.0,408.0,400.2,400.2,300,1761210720
2025-10-23 14:43:00,PE,ATM+9,0.0,25875,26450.0,25989.35,392.2,396.7,389.95,393.35,1800,1761210780
2025-10-23 14:44:00,PE,ATM+9,0.0,25875,26450.0,25980.95,386.05,393.7,385.85,392.0,4650,1761210840
2025-10-23 14:45:00,PE,ATM+9,0.0,25875,26450.0,25987.45,390.0,391.75,389.95,391.75,225,1761210900
2025-10-23 14:46:00,PE,ATM+9,0.0,25200,26450.0,25980.45,390.65,394.7,389.3,394.6,1350,1761210960
2025-10-23 14:47:00,PE,ATM+9,0.0,25200,26450.0,25984.0,396.5,396.5,391.2,391.2,375,1761211020
2025-10-23 14:48:00,PE,ATM+9,0.0,25200,26450.0,25989.2,394.7,394.7,394.7,394.7,75,1761211080
2025-10-23 14:49:00,PE,ATM+9,0.0,25200,26450.0,25982.55,392.6,392.6,392.6,392.6,150,1761211140
2025-10-23 14:50:00,PE,ATM+9,0.0,24675,26450.0,25979.95,400.25,400.25,400.25,400.25,150,1761211200
2025-10-23 14:51:00,PE,ATM+9,0.0,452025,26400.0,25968.5,351.8,362.5,351.8,361.35,10950,1761211260
2025-10-23 14:52:00,PE,ATM+9,0.0,447075,26400.0,25963.3,361.5,372.0,361.5,363.25,4350,1761211320
2025-10-23 14:53:00,PE,ATM+9,0.0,447075,26400.0,25968.65,363.05,367.5,362.6,364.1,4725,1761211380
2025-10-23 14:54:00,PE,ATM+9,0.0,447075,26400.0,25967.5,362.65,366.4,360.0,360.0,3900,1761211440
2025-10-23 14:55:00,PE,ATM+9,0.0,447075,26400.0,25975.0,360.1,362.75,357.25,357.9,2550,1761211500
2025-10-23 14:56:00,PE,ATM+9,0.0,446850,26400.0,25961.75,360.75,363.65,359.65,363.65,2100,1761211560
2025-10-23 14:57:00,PE,ATM+9,0.0,446850,26400.0,25950.7,361.4,373.0,361.4,373.0,3150,1761211620
2025-10-23 14:58:00,PE,ATM+9,0.0,446850,26400.0,25948.5,373.4,373.4,368.1,371.7,3150,1761211680
2025-10-23 14:59:00,PE,ATM+9,0.0,447375,26400.0,25951.1,370.15,375.75,367.75,375.75,35925,1761211740
2025-10-23 15:00:00,PE,ATM+9,0.0,447375,26400.0,25938.2,371.95,389.0,368.6,387.0,11025,1761211800
2025-10-23 15:01:00,PE,ATM+9,0.0,447375,26400.0,25933.45,388.55,393.2,387.0,391.55,12900,1761211860
2025-10-23 15:02:00,PE,ATM+9,0.0,438225,26400.0,25930.45,392.95,397.85,392.8,392.8,6600,1761211920
2025-10-23 15:03:00,PE,ATM+9,0.0,91800,26350.0,25909.25,348.0,372.3,348.0,371.8,7725,1761211980
2025-10-23 15:04:00,PE,ATM+9,0.0,91800,26350.0,25907.55,372.75,372.75,363.2,367.1,5475,1761212040
2025-10-23 15:05:00,PE,ATM+9,0.0,90225,26350.0,25909.95,363.6,367.0,363.2,363.95,13050,1761212100
2025-10-23 15:06:00,PE,ATM+9,0.0,90225,26350.0,25905.55,363.35,374.6,362.6,374.6,2775,1761212160
2025-10-23 15:07:00,PE,ATM+9,0.0,86025,26350.0,25900.3,376.15,381.6,372.7,381.6,3525,1761212220
2025-10-23 15:08:00,PE,ATM+9,0.0,86025,26350.0,25886.15,379.8,386.6,372.55,384.35,11325,1761212280
2025-10-23 15:09:00,PE,ATM+9,0.0,86025,26350.0,25885.3,384.5,395.95,384.5,388.0,3600,1761212340
2025-10-23 15:10:00,PE,ATM+9,0.0,86025,26350.0,25875.85,400.65,402.4,393.95,397.2,6000,1761212400
2025-10-23 15:11:00,PE,ATM+9,0.0,795225,26300.0,25868.8,353.0,369.45,348.85,366.45,39075,1761212460
2025-10-23 15:12:00,PE,ATM+9,0.0,795225,26300.0,25872.25,362.85,364.95,360.0,360.7,28050,1761212520
2025-10-23 15:13:00,PE,ATM+9,0.0,84675,26350.0,25875.55,402.2,411.45,399.9,407.7,2175,1761212580
2025-10-23 15:14:00,PE,ATM+9,0.0,782700,26300.0,25865.35,361.05,371.0,361.05,369.6,17925,1761212640
2025-10-23 15:15:00,PE,ATM+9,0.0,782700,26300.0,25872.3,370.75,371.3,351.75,352.2,53325,1761212700
2025-10-23 15:16:00,PE,ATM+9,0.0,82950,26350.0,25878.15,399.35,399.35,393.2,396.25,1950,1761212760
2025-10-23 15:17:00,PE,ATM+9,0.0,79725,26350.0,25886.25,393.6,393.6,382.0,387.75,3975,1761212820
2025-10-23 15:18:00,PE,ATM+9,0.0,79725,26350.0,25888.15,383.8,385.8,382.25,382.25,525,1761212880
2025-10-23 15:19:00,PE,ATM+9,0.0,79725,26350.0,25900.3,382.5,382.5,371.45,372.55,600,1761212940
2025-10-23 15:20:00,PE,ATM+9,0.0,78300,26350.0,25882.65,376.25,383.9,376.25,383.85,4800,1761213000
2025-10-23 15:21:00,PE,ATM+9,0.0,78300,26350.0,25884.0,384.5,384.5,379.65,381.5,2700,1761213060
2025-10-23 15:22:00,PE,ATM+9,0.0,78300,26350.0,25880.75,385.0,386.0,382.0,384.1,1275,1761213120
2025-10-23 15:23:00,PE,ATM+9,0.0,75150,26350.0,25880.2,384.8,389.15,382.5,389.15,1050,1761213180
2025-10-23 15:24:00,PE,ATM+9,0.0,746250,26300.0,25872.8,345.0,353.7,343.6,353.55,23025,1761213240
2025-10-23 15:25:00,PE,ATM+9,0.0,746250,26300.0,25873.15,351.3,353.0,349.15,351.9,15825,1761213300
2025-10-23 15:26:00,PE,ATM+9,0.0,74250,26350.0,25875.65,397.0,398.05,397.0,398.05,150,1761213360
2025-10-23 15:27:00,PE,ATM+9,0.0,74250,26350.0,25878.3,397.5,399.15,397.45,398.95,1500,1761213420
2025-10-23 15:28:00,PE,ATM+9,0.0,74250,26350.0,25876.1,399.6,401.65,398.4,401.65,5550,1761213480
2025-10-23 15:29:00,PE,ATM+9,0.0,728400,26300.0,25870.3,356.2,363.15,354.6,362.9,33675,1761213540
2025-10-24 09:15:00,PE,ATM+9,0.0,71100,26350.0,25882.2,371.9,408.55,364.45,404.85,6150,1761277500
2025-10-24 09:16:00,PE,ATM+9,0.0,729525,26300.0,25868.2,359.75,380.25,354.05,374.85,44250,1761277560
2025-10-24 09:17:00,PE,ATM+9,0.0,729525,26300.0,25862.15,371.1,384.0,366.0,376.7,33750,1761277620
2025-10-24 09:18:00,PE,ATM+9,0.0,739575,26300.0,25850.55,379.2,397.3,376.5,393.5,29775,1761277680
2025-10-24 09:19:00,PE,ATM+9,0.0,739575,26300.0,25850.8,396.3,399.0,388.45,394.4,29325,1761277740
2025-10-24 09:20:00,PE,ATM+9,0.0,739575,26300.0,25855.35,395.6,404.25,387.5,387.85,38550,1761277800
2025-10-24 09:21:00,PE,ATM+9,0.0,71175,26350.0,25875.65,432.4,432.4,420.0,420.0,750,1761277860
2025-10-24 09:22:00,PE,ATM+9,0.0,71175,26350.0,25881.95,415.2,420.25,408.3,420.25,4500,1761277920
2025-10-24 09:23:00,PE,ATM+9,0.0,71175,26350.0,25877.2,421.7,426.3,413.55,424.85,2625,1761277980
2025-10-24 09:24:00,PE,ATM+9,0.0,70350,26350.0,25886.0,425.7,425.7,415.0,415.0,3150,1761278040
2025-10-24 09:25:00,PE,ATM+9,0.0,70350,26350.0,25880.4,405.8,410.85,405.45,410.85,2625,1761278100
2025-10-24 09:26:00,PE,ATM+9,0.0,747075,26300.0,25873.85,365.85,370.0,360.0,370.0,15150,1761278160
2025-10-24 09:27:00,PE,ATM+9,0.0,744600,26300.0,25863.1,377.25,378.35,370.85,378.2,9000,1761278220
2025-10-24 09:28:00,PE,ATM+9,0.0,69000,26350.0,25881.9,419.15,423.9,410.3,410.3,1275,1761278280
2025-10-24 09:29:00,PE,ATM+9,0.0,69000,26350.0,25886.4,409.4,409.4,400.9,404.15,975,1761278340
2025-10-24 09:30:00,PE,ATM+9,0.0,68550,26350.0,25879.45,413.4,413.4,407.05,407.05,525,1761278400
2025-10-24 09:31:00,PE,ATM+9,0.0,68550,26350.0,25878.95,413.95,423.5,410.25,410.25,1650,1761278460
2025-10-24 09:32:00,PE,ATM+9,0.0,740850,26300.0,25873.65,363.65,368.0,356.3,368.0,9675,1761278520
2025-10-24 09:33:00,PE,ATM+9,0.0,68550,26350.0,25876.15,419.3,419.45,413.85,413.85,300,1761278580
2025-10-24 09:34:00,PE,ATM+9,0.0,68100,26350.0,25875.4,412.0,412.0,407.5,412.0,600,1761278640
2025-10-24 09:35:00,PE,ATM+9,0.0,738975,26300.0,25870.2,364.6,374.6,364.1,370.95,7500,1761278700
2025-10-24 09:36:00,PE,ATM+9,0.0,68100,26350.0,25880.05,425.0,429.45,421.55,421.9,2025,1761278760
2025-10-24 09:37:00,PE,ATM+9,0.0,68325,26350.0,25899.15,411.4,411.4,390.0,390.0,1875,1761278820
2025-10-24 09:38:00,PE,ATM+9,0.0,68325,26350.0,25906.25,388.65,391.35,380.25,382.0,1500,1761278880
2025-10-24 09:39:00,PE,ATM+9,0.0,68925,26350.0,25914.3,378.75,382.3,374.35,374.5,1050,1761278940
2025-10-24 09:40:00,PE,ATM+9,0.0,68925,26350.0,25909.3,375.35,387.35,375.35,387.35,525,1761279000
2025-10-24 09:41:00,PE,ATM+9,0.0,68925,26350.0,25900.35,380.65,392.8,380.65,392.8,1500,1761279060
2025-10-24 09:42:00,PE,ATM+9,0.0,68925,26350.0,25889.3,394.85,410.15,388.6,409.0,2025,1761279120
2025-10-24 09:43:00,PE,ATM+9,0.0,69075,26350.0,25899.25,396.8,396.8,389.75,389.75,2025,1761279180
2025-10-24 09:44:00,PE,ATM+9,0.0,69075,26350.0,25903.5,386.0,386.0,386.0,386.0,75,1761279240
2025-10-24 09:45:00,PE,ATM+9,0.0,68925,26350.0,25884.95,394.0,405.6,394.0,405.6,150,1761279300
2025-10-24 09:46:00,PE,ATM+9,0.0,68925,26350.0,25889.85,404.2,405.55,404.2,405.55,450,1761279360
2025-10-24 09:47:00,PE,ATM+9,0.0,68925,26350.0,25882.65,400.8,411.35,400.8,409.5,375,1761279420
2025-10-24 09:48:00,PE,ATM+9,0.0,68925,26350.0,25890.0,402.75,402.75,402.75,402.75,75,1761279480
2025-10-24 09:49:00,PE,ATM+9,0.0,69150,26350.0,25883.2,404.3,405.7,404.3,405.7,150,1761279540
2025-10-24 09:50:00,PE,ATM+9,0.0,703200,26300.0,25867.1,364.15,381.25,361.15,377.15,40650,1761279600
2025-10-24 09:51:00,PE,ATM+9,0.0,69375,26350.0,25875.85,427.6,430.0,415.3,415.3,1575,1761279660
2025-10-24 09:52:00,PE,ATM+9,0.0,700200,26300.0,25872.3,368.9,375.0,368.9,375.0,6375,1761279720
2025-10-24 09:53:00,PE,ATM+9,0.0,700200,26300.0,25873.7,375.1,375.1,369.5,373.0,4350,1761279780
2025-10-24 09:54:00,PE,ATM+9,0.0,699900,26300.0,25865.3,375.0,381.75,374.8,380.5,26325,1761279840
2025-10-24 09:55:00,PE,ATM+9,0.0,69225,26350.0,25875.7,420.0,420.0,418.5,419.15,375,1761279900
2025-10-24 09:56:00,PE,ATM+9,0.0,69225,26350.0,25887.85,414.0,414.0,409.35,409.35,825,1761279960
2025-10-24 09:57:00,PE,ATM+9,0.0,69225,26350.0,25886.8,409.95,414.0,409.95,414.0,375,1761280020
2025-10-24 09:58:00,PE,ATM+9,0.0,70500,26350.0,25888.1,414.3,414.3,407.05,407.05,375,1761280080
2025-10-24 09:59:00,PE,ATM+9,0.0,70500,26350.0,25893.1,405.0,407.85,399.35,399.35,675,1761280140
2025-10-24 10:00:00,PE,ATM+9,0.0,70500,26350.0,25888.15,403.35,411.65,403.35,408.55,450,1761280200
2025-10-24 10:01:00,PE,ATM+9,0.0,71025,26350.0,25892.7,403.5,403.5,403.5,403.5,150,1761280260
2025-10-24 10:02:00,PE,ATM+9,0.0,71025,26350.0,25898.65,404.0,404.0,398.0,398.2,1275,1761280320
2025-10-24 10:03:00,PE,ATM+9,0.0,71025,26350.0,25897.9,398.5,401.1,395.5,400.55,1425,1761280380
2025-10-24 10:04:00,PE,ATM+9,0.0,71925,26350.0,25885.9,409.15,415.65,409.15,415.65,225,1761280440
2025-10-24 10:05:00,PE,ATM+9,0.0,71925,26350.0,25888.25,418.0,418.25,416.75,416.75,750,1761280500
2025-10-24 10:06:00,PE,ATM+9,0.0,71925,26350.0,25891.65,409.7,410.0,409.7,410.0,150,1761280560
2025-10-24 10:07:00,PE,ATM+9,0.0,71625,26350.0,25896.5,400.1,404.0,400.1,404.0,150,1761280620
2025-10-24 10:08:00,PE,ATM+9,0.0,71625,26350.0,25901.3,404.3,404.3,399.05,399.05,225,1761280680
2025-10-24 10:09:00,PE,ATM+9,0.0,71625,26350.0,25901.3,399.1,404.9,399.1,404.9,150,1761280740
2025-10-24 10:10:00,PE,ATM+9,0.0,71550,26350.0,25895.95,403.2,409.65,403.2,409.65,675,1761280800
2025-10-24 10:11:00,PE,ATM+9,0.0,71550,26350.0,25898.75,405.0,405.0,405.0,405.0,75,1761280860
2025-10-24 10:12:00,PE,ATM+9,0.0,71550,26350.0,25881.5,415.0,425.0,415.0,425.0,750,1761280920
2025-10-24 10:13:00,PE,ATM+9,0.0,70950,26350.0,25879.75,427.05,427.05,425.15,425.15,675,1761280980
