datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-05 11:04:00,PE,ATM+9,15.316606,123525,24900.0,24467.05,440.6,440.6,432.5,432.5,450,1746423240
2025-05-05 11:05:00,PE,ATM+9,16.331578,123525,24900.0,24473.9,435.6,435.6,429.65,431.55,1800,1746423300
2025-05-05 11:06:00,PE,ATM+9,17.071919,122100,24900.0,24461.15,431.55,450.65,431.55,446.3,2325,1746423360
2025-05-05 11:07:00,PE,ATM+9,15.780037,122100,24900.0,24470.15,446.3,449.0,432.0,432.0,2700,1746423420
2025-05-05 11:08:00,PE,ATM+9,15.736652,122100,24900.0,24468.75,432.0,433.0,426.8,433.0,1725,1746423480
2025-05-05 11:09:00,PE,ATM+9,16.225398,119925,24900.0,24472.95,433.0,439.45,431.8,431.8,600,1746423540
2025-05-05 11:10:00,PE,ATM+9,16.225398,119925,24900.0,24472.95,431.8,431.8,431.8,431.8,0,1746423600
2025-05-05 11:11:00,PE,ATM+9,18.285016,23100,24950.0,24478.5,488.0,488.0,480.65,480.65,75,1746423660
2025-05-05 11:12:00,PE,ATM+9,19.184377,22650,24950.0,24475.6,480.65,487.9,476.9,487.9,975,1746423720
2025-05-05 11:13:00,PE,ATM+9,19.184377,22650,24950.0,24475.6,487.9,487.9,487.9,487.9,0,1746423780
2025-05-05 11:14:00,PE,ATM+9,19.184377,22650,24950.0,24475.6,487.9,487.9,487.9,487.9,0,1746423840
2025-05-05 11:15:00,PE,ATM+9,17.385206,22650,24950.0,24491.15,487.9,487.9,465.15,465.15,75,1746423900
2025-05-05 11:16:00,PE,ATM+9,17.145542,22800,24950.0,24484.15,465.15,470.0,465.15,470.0,75,1746423960
2025-05-05 11:17:00,PE,ATM+9,17.84063,22800,24950.0,24480.05,470.0,477.0,470.0,477.0,75,1746424020
2025-05-05 11:18:00,PE,ATM+9,17.84063,22800,24950.0,24480.05,477.0,477.0,477.0,477.0,0,1746424080
2025-05-05 11:19:00,PE,ATM+9,17.415172,119325,24900.0,24470.35,433.45,441.0,433.45,440.25,1725,1746424140
2025-05-05 11:20:00,PE,ATM+9,16.722026,119325,24900.0,24472.15,441.0,441.0,435.0,435.0,900,1746424200
2025-05-05 11:21:00,PE,ATM+9,15.130819,118575,24900.0,24474.55,435.0,435.0,425.0,425.0,900,1746424260
2025-05-05 11:22:00,PE,ATM+9,15.130819,118575,24900.0,24474.55,425.0,425.0,425.0,425.0,0,1746424320
2025-05-05 11:23:00,PE,ATM+9,15.631631,22875,24950.0,24484.95,477.0,477.0,462.3,462.3,75,1746424380
2025-05-05 11:24:00,PE,ATM+9,15.631631,22875,24950.0,24484.95,462.3,462.3,462.3,462.3,0,1746424440
2025-05-05 11:25:00,PE,ATM+9,15.631631,22875,24950.0,24484.95,462.3,462.3,462.3,462.3,0,1746424500
2025-05-05 11:26:00,PE,ATM+9,15.661836,117825,24900.0,24472.1,420.3,430.3,420.3,429.65,675,1746424560
2025-05-05 11:27:00,PE,ATM+9,15.864977,117300,24900.0,24474.4,429.65,441.5,428.65,428.65,1575,1746424620
2025-05-05 11:28:00,PE,ATM+9,16.346077,22725,24950.0,24475.15,490.0,490.0,474.1,474.1,300,1746424680
2025-05-05 11:29:00,PE,ATM+9,15.316237,117300,24900.0,24465.35,428.2,433.9,428.2,433.9,450,1746424740
2025-05-05 11:30:00,PE,ATM+9,16.454972,117300,24900.0,24470.35,433.9,438.55,433.9,435.1,825,1746424800
2025-05-05 11:31:00,PE,ATM+9,15.942731,117375,24900.0,24470.2,435.1,435.1,427.65,432.65,150,1746424860
2025-05-05 11:32:00,PE,ATM+9,14.509859,22575,24950.0,24476.95,478.0,478.0,465.0,465.0,75,1746424920
2025-05-05 11:33:00,PE,ATM+9,14.509859,22575,24950.0,24476.95,465.0,465.0,465.0,465.0,0,1746424980
2025-05-05 11:34:00,PE,ATM+9,14.509859,22575,24950.0,24476.95,465.0,465.0,465.0,465.0,0,1746425040
2025-05-05 11:35:00,PE,ATM+9,16.254115,117075,24900.0,24458.5,422.7,444.3,422.7,444.3,2100,1746425100
2025-05-05 11:36:00,PE,ATM+9,16.318788,117975,24900.0,24451.15,444.3,451.0,439.6,451.0,4125,1746425160
2025-05-05 11:37:00,PE,ATM+9,14.851671,117975,24900.0,24449.1,444.2,448.0,443.45,446.25,1125,1746425220
2025-05-05 11:38:00,PE,ATM+9,13.746682,117975,24900.0,24450.8,446.25,446.25,440.4,440.4,2400,1746425280
2025-05-05 11:39:00,PE,ATM+9,14.308995,117525,24900.0,24453.05,440.4,441.0,437.85,440.5,1200,1746425340
2025-05-05 11:40:00,PE,ATM+9,14.887079,117525,24900.0,24447.3,440.5,449.8,440.5,448.0,3825,1746425400
2025-05-05 11:41:00,PE,ATM+9,15.420055,117525,24900.0,24439.55,448.0,459.9,448.0,457.15,2550,1746425460
2025-05-05 11:42:00,PE,ATM+9,14.696618,114000,24900.0,24445.15,457.15,457.15,447.65,449.15,825,1746425520
2025-05-05 11:43:00,PE,ATM+9,13.705492,114000,24900.0,24452.0,449.15,449.15,439.15,439.15,1200,1746425580
2025-05-05 11:44:00,PE,ATM+9,14.345709,114000,24900.0,24447.05,439.15,446.05,439.15,446.05,900,1746425640
2025-05-05 11:45:00,PE,ATM+9,15.807903,115275,24900.0,24439.45,446.05,458.9,446.05,458.9,975,1746425700
2025-05-05 11:46:00,PE,ATM+9,16.516353,115275,24900.0,24435.75,459.0,465.35,455.75,465.35,1500,1746425760
2025-05-05 11:47:00,PE,ATM+9,15.528899,115275,24900.0,24432.2,465.35,469.3,461.75,464.15,1275,1746425820
2025-05-05 11:48:00,PE,ATM+9,15.929632,115950,24900.0,24435.3,464.5,465.7,462.0,463.1,2400,1746425880
2025-05-05 11:49:00,PE,ATM+9,16.764724,115950,24900.0,24434.6,463.1,470.0,459.65,467.5,1500,1746425940
2025-05-05 11:50:00,PE,ATM+9,17.616079,115950,24900.0,24435.55,471.0,471.15,470.8,470.8,1200,1746426000
2025-05-05 11:51:00,PE,ATM+9,17.830167,114900,24900.0,24440.65,465.45,467.5,461.5,467.5,525,1746426060
2025-05-05 11:52:00,PE,ATM+9,17.577427,33600,24850.0,24424.05,420.7,437.65,420.7,437.65,975,1746426120
2025-05-05 11:53:00,PE,ATM+9,17.280432,33600,24850.0,24420.0,437.65,442.25,433.65,439.45,1500,1746426180
2025-05-05 11:54:00,PE,ATM+9,16.554434,33600,24850.0,24422.8,439.45,439.45,433.0,433.25,1800,1746426240
2025-05-05 11:55:00,PE,ATM+9,16.869642,34725,24850.0,24424.6,433.25,438.15,433.25,433.35,225,1746426300
2025-05-05 11:56:00,PE,ATM+9,17.488542,114150,24900.0,24437.15,478.6,478.6,468.75,468.75,1050,1746426360
2025-05-05 11:57:00,PE,ATM+9,17.831354,114150,24900.0,24433.45,468.75,473.65,468.15,473.65,600,1746426420
2025-05-05 11:58:00,PE,ATM+9,18.758279,114150,24900.0,24435.7,473.65,478.1,473.65,476.55,225,1746426480
2025-05-05 11:59:00,PE,ATM+9,16.431458,114150,24900.0,24445.4,476.55,476.55,454.3,456.45,3375,1746426540
2025-05-05 12:00:00,PE,ATM+9,17.434502,112200,24900.0,24440.0,456.45,466.0,456.45,466.0,1125,1746426600
2025-05-05 12:01:00,PE,ATM+9,16.031531,112200,24900.0,24457.2,466.0,466.3,442.8,444.25,1575,1746426660
2025-05-05 12:02:00,PE,ATM+9,17.055131,112200,24900.0,24451.65,444.25,454.05,444.25,454.05,1050,1746426720
2025-05-05 12:03:00,PE,ATM+9,16.718272,112200,24900.0,24455.55,454.05,454.05,449.0,449.0,675,1746426780
2025-05-05 12:04:00,PE,ATM+9,17.834403,113175,24900.0,24449.6,449.0,459.8,449.0,459.8,975,1746426840
2025-05-05 12:05:00,PE,ATM+9,17.260507,113175,24900.0,24443.6,459.8,465.25,459.8,462.0,1125,1746426900
2025-05-05 12:06:00,PE,ATM+9,17.80389,113175,24900.0,24451.1,462.0,462.0,458.0,458.35,150,1746426960
2025-05-05 12:07:00,PE,ATM+9,16.634325,114450,24900.0,24452.45,458.35,458.35,451.25,451.25,675,1746427020
2025-05-05 12:08:00,PE,ATM+9,16.999826,114450,24900.0,24442.1,454.05,462.0,454.05,462.0,300,1746427080
2025-05-05 12:09:00,PE,ATM+9,17.74897,114450,24900.0,24445.0,462.0,463.25,462.0,463.25,150,1746427140
2025-05-05 12:10:00,PE,ATM+9,18.597572,114150,24900.0,24444.45,463.25,469.1,455.95,468.2,975,1746427200
2025-05-05 12:11:00,PE,ATM+9,16.899791,114150,24900.0,24447.75,468.2,468.2,456.6,456.6,75,1746427260
2025-05-05 12:12:00,PE,ATM+9,18.280956,114150,24900.0,24440.55,456.6,469.8,456.6,469.8,525,1746427320
2025-05-05 12:13:00,PE,ATM+9,17.076924,114150,24900.0,24448.75,469.8,469.8,456.6,456.6,675,1746427380
2025-05-05 12:14:00,PE,ATM+9,16.692004,114150,24900.0,24448.7,456.6,456.6,454.75,454.75,525,1746427440
2025-05-05 12:15:00,PE,ATM+9,17.772952,114150,24900.0,24444.05,454.75,467.0,454.75,464.15,525,1746427500
2025-05-05 12:16:00,PE,ATM+9,17.772952,114150,24900.0,24444.05,464.15,464.15,464.15,464.15,0,1746427560
2025-05-05 12:17:00,PE,ATM+9,18.27596,113250,24900.0,24442.95,464.15,467.7,464.0,467.7,300,1746427620
2025-05-05 12:18:00,PE,ATM+9,17.799579,113250,24900.0,24436.9,467.7,473.0,465.4,470.4,1575,1746427680
2025-05-05 12:19:00,PE,ATM+9,18.413272,111825,24900.0,24432.8,475.0,478.4,475.0,477.05,1575,1746427740
2025-05-05 12:20:00,PE,ATM+9,17.805303,111825,24900.0,24435.35,477.05,477.05,471.75,471.75,75,1746427800
2025-05-05 12:21:00,PE,ATM+9,17.811241,112950,24900.0,24436.25,471.75,471.75,468.65,471.0,375,1746427860
2025-05-05 12:22:00,PE,ATM+9,17.683595,112950,24900.0,24444.4,471.0,471.0,460.75,463.35,1275,1746427920
2025-05-05 12:23:00,PE,ATM+9,18.532735,112950,24900.0,24444.4,463.35,467.8,460.75,467.8,1125,1746427980
2025-05-05 12:24:00,PE,ATM+9,18.190835,111675,24900.0,24439.2,467.8,474.8,467.8,470.4,675,1746428040
2025-05-05 12:25:00,PE,ATM+9,19.705991,111675,24900.0,24438.45,470.4,480.0,470.4,479.25,1050,1746428100
2025-05-05 12:26:00,PE,ATM+9,18.560807,111675,24900.0,24436.0,479.25,480.45,474.1,475.05,975,1746428160
2025-05-05 12:27:00,PE,ATM+9,18.43177,110925,24900.0,24444.2,474.2,474.2,467.4,467.4,300,1746428220
2025-05-05 12:28:00,PE,ATM+9,18.227026,110925,24900.0,24453.65,467.4,467.4,458.3,458.3,750,1746428280
2025-05-05 12:29:00,PE,ATM+9,18.622027,110925,24900.0,24457.35,458.3,461.7,455.0,457.35,3000,1746428340
2025-05-05 12:30:00,PE,ATM+9,18.9394,113475,24900.0,24456.3,455.0,460.0,454.9,460.0,2175,1746428400
2025-05-05 12:31:00,PE,ATM+9,18.588584,113475,24900.0,24453.95,460.0,460.0,454.0,460.0,375,1746428460
2025-05-05 12:32:00,PE,ATM+9,18.698933,113475,24900.0,24454.55,460.0,466.1,460.0,460.1,1800,1746428520
2025-05-05 12:33:00,PE,ATM+9,18.617003,113475,24900.0,24457.4,457.9,457.9,453.9,457.25,1050,1746428580
2025-05-05 12:34:00,PE,ATM+9,17.958568,113175,24900.0,24454.5,457.25,457.25,456.1,456.1,75,1746428640
2025-05-05 12:35:00,PE,ATM+9,17.547362,113175,24900.0,24458.35,456.1,456.1,446.7,450.65,1875,1746428700
2025-05-05 12:36:00,PE,ATM+9,17.669605,112725,24900.0,24459.1,450.65,454.6,450.65,450.65,600,1746428760
2025-05-05 12:37:00,PE,ATM+9,18.363269,112725,24900.0,24451.25,450.65,461.0,450.65,461.0,600,1746428820
2025-05-05 12:38:00,PE,ATM+9,18.369317,112725,24900.0,24446.55,461.0,465.0,461.0,465.0,750,1746428880
2025-05-05 12:39:00,PE,ATM+9,18.369317,112725,24900.0,24446.55,465.0,465.0,465.0,465.0,0,1746428940
2025-05-05 12:40:00,PE,ATM+9,19.357962,113100,24900.0,24453.05,465.0,465.0,463.25,465.0,225,1746429000
2025-05-05 12:41:00,PE,ATM+9,18.042149,113100,24900.0,24451.55,465.0,465.0,459.0,459.0,375,1746429060
2025-05-05 12:42:00,PE,ATM+9,19.774256,113100,24900.0,24450.85,459.0,473.0,459.0,469.2,1275,1746429120
2025-05-05 12:43:00,PE,ATM+9,19.774256,113100,24900.0,24450.85,469.2,469.2,469.2,469.2,0,1746429180
2025-05-05 12:44:00,PE,ATM+9,19.671386,112500,24900.0,24456.1,469.2,469.2,460.2,464.25,525,1746429240
2025-05-05 12:45:00,PE,ATM+9,19.823079,112500,24900.0,24451.1,464.25,470.0,464.25,469.25,900,1746429300
2025-05-05 12:46:00,PE,ATM+9,19.857054,112050,24900.0,24448.0,469.25,472.0,469.0,472.0,225,1746429360
2025-05-05 12:47:00,PE,ATM+9,19.590532,112050,24900.0,24446.45,472.45,472.45,471.75,471.75,525,1746429420
2025-05-05 12:48:00,PE,ATM+9,20.276205,112050,24900.0,24447.3,471.75,475.0,471.75,475.0,75,1746429480
2025-05-05 12:49:00,PE,ATM+9,19.609071,112500,24900.0,24454.7,474.5,474.5,465.0,465.0,825,1746429540
2025-05-05 12:50:00,PE,ATM+9,19.815977,112500,24900.0,24455.3,465.0,465.7,465.0,465.7,1125,1746429600
2025-05-05 12:51:00,PE,ATM+9,19.222257,112575,24900.0,24461.65,465.7,465.7,457.0,457.0,1500,1746429660
2025-05-05 12:52:00,PE,ATM+9,19.449017,112575,24900.0,24464.45,457.0,461.0,455.5,456.0,2925,1746429720
2025-05-05 12:53:00,PE,ATM+9,19.22889,112575,24900.0,24467.55,456.0,457.0,450.0,452.15,3375,1746429780
2025-05-05 12:54:00,PE,ATM+9,18.688968,113925,24900.0,24469.75,451.0,452.9,446.1,447.2,1200,1746429840
2025-05-05 12:55:00,PE,ATM+9,18.260893,113925,24900.0,24471.45,447.2,449.2,443.35,443.35,1875,1746429900
2025-05-05 12:56:00,PE,ATM+9,18.640039,113925,24900.0,24474.4,443.35,445.85,442.75,443.05,450,1746429960
2025-05-05 12:57:00,PE,ATM+9,19.245784,114900,24900.0,24469.45,446.8,450.65,446.8,450.65,1125,1746430020
2025-05-05 12:58:00,PE,ATM+9,19.470453,114900,24900.0,24471.85,450.65,450.95,449.35,450.0,525,1746430080
2025-05-05 12:59:00,PE,ATM+9,19.935813,114900,24900.0,24474.3,450.0,450.8,447.35,450.8,600,1746430140
2025-05-05 13:00:00,PE,ATM+9,19.365202,114900,24900.0,24474.3,450.8,450.8,447.35,447.35,675,1746430200
2025-05-05 13:01:00,PE,ATM+9,19.365202,114900,24900.0,24474.3,447.35,447.35,447.35,447.35,0,1746430260
2025-05-05 13:02:00,PE,ATM+9,18.689745,115425,24900.0,24473.6,447.15,447.15,443.95,443.95,150,1746430320
2025-05-05 13:03:00,PE,ATM+9,19.605443,116325,24900.0,24468.5,443.95,453.5,443.95,453.5,450,1746430380
2025-05-05 13:04:00,PE,ATM+9,19.301427,116325,24900.0,24468.8,453.5,453.5,450.5,451.45,600,1746430440
2025-05-05 13:05:00,PE,ATM+9,18.689978,116325,24900.0,24464.9,451.45,453.0,451.15,451.15,225,1746430500
2025-05-05 13:06:00,PE,ATM+9,18.34269,116325,24900.0,24457.1,451.15,455.75,443.85,455.75,1875,1746430560
2025-05-05 13:07:00,PE,ATM+9,18.651318,116775,24900.0,24466.0,455.75,455.75,450.0,450.0,450,1746430620
2025-05-05 13:08:00,PE,ATM+9,17.906292,116775,24900.0,24467.15,450.0,450.0,444.0,444.9,300,1746430680
2025-05-05 13:09:00,PE,ATM+9,18.573871,116775,24900.0,24455.9,444.9,458.0,444.9,458.0,225,1746430740
2025-05-05 13:10:00,PE,ATM+9,19.236578,116325,24900.0,24455.95,458.0,463.0,457.45,461.65,1650,1746430800
2025-05-05 13:11:00,PE,ATM+9,18.437539,116325,24900.0,24449.25,461.65,465.05,461.65,462.85,525,1746430860
2025-05-05 13:12:00,PE,ATM+9,19.021582,116325,24900.0,24452.8,466.75,466.75,463.05,463.05,150,1746430920
2025-05-05 13:13:00,PE,ATM+9,18.076259,115125,24900.0,24449.1,463.05,463.05,461.05,461.05,450,1746430980
2025-05-05 13:14:00,PE,ATM+9,19.066988,115125,24900.0,24451.05,461.05,464.75,461.05,464.75,150,1746431040
2025-05-05 13:15:00,PE,ATM+9,17.973348,115125,24900.0,24454.45,464.75,464.75,454.3,455.95,600,1746431100
2025-05-05 13:16:00,PE,ATM+9,17.973348,115125,24900.0,24454.45,455.95,455.95,455.95,455.95,0,1746431160
2025-05-05 13:17:00,PE,ATM+9,18.651585,114975,24900.0,24442.1,455.95,470.0,455.95,470.0,1425,1746431220
2025-05-05 13:18:00,PE,ATM+9,19.003286,113775,24900.0,24443.8,470.0,471.0,469.55,470.45,450,1746431280
2025-05-05 13:19:00,PE,ATM+9,19.20688,113775,24900.0,24439.7,470.45,475.0,470.45,475.0,225,1746431340
2025-05-05 13:20:00,PE,ATM+9,19.899851,113775,24900.0,24438.3,475.0,480.0,470.8,480.0,1725,1746431400
2025-05-05 13:21:00,PE,ATM+9,19.063717,113775,24900.0,24444.7,480.0,480.0,470.0,470.0,600,1746431460
2025-05-05 13:22:00,PE,ATM+9,19.06297,113625,24900.0,24453.4,470.0,470.0,462.7,462.7,2100,1746431520
2025-05-05 13:23:00,PE,ATM+9,19.412811,113625,24900.0,24458.9,462.7,463.35,459.25,460.1,600,1746431580
2025-05-05 13:24:00,PE,ATM+9,18.687397,113625,24900.0,24456.45,460.1,460.1,458.05,458.05,150,1746431640
2025-05-05 13:25:00,PE,ATM+9,20.137639,112725,24900.0,24459.65,458.05,463.7,458.05,463.7,75,1746431700
2025-05-05 13:26:00,PE,ATM+9,19.139052,112725,24900.0,24462.65,463.7,463.7,455.4,455.4,450,1746431760
2025-05-05 13:27:00,PE,ATM+9,18.96057,112725,24900.0,24461.9,455.4,458.1,455.0,455.0,150,1746431820
2025-05-05 13:28:00,PE,ATM+9,19.397614,112875,24900.0,24456.45,453.0,462.0,453.0,462.0,825,1746431880
2025-05-05 13:29:00,PE,ATM+9,19.397614,112875,24900.0,24456.45,462.0,462.0,462.0,462.0,0,1746431940
2025-05-05 13:30:00,PE,ATM+9,19.641814,112875,24900.0,24460.55,465.0,465.0,460.0,460.0,975,1746432000
2025-05-05 13:31:00,PE,ATM+9,19.592843,113100,24900.0,24463.35,460.0,460.0,457.4,457.4,150,1746432060
2025-05-05 13:32:00,PE,ATM+9,19.592843,113100,24900.0,24463.35,457.4,457.4,457.4,457.4,0,1746432120
2025-05-05 13:33:00,PE,ATM+9,18.927354,113100,24900.0,24470.05,457.4,457.4,448.0,448.0,300,1746432180
2025-05-05 13:34:00,PE,ATM+9,18.945449,113475,24900.0,24467.75,444.65,450.0,444.65,450.0,600,1746432240
2025-05-05 13:35:00,PE,ATM+9,19.644335,113475,24900.0,24469.4,449.8,452.7,449.8,452.7,1200,1746432300
2025-05-05 13:36:00,PE,ATM+9,19.598768,115725,24900.0,24468.45,452.7,455.0,450.0,453.2,2700,1746432360
2025-05-05 13:37:00,PE,ATM+9,19.598768,115725,24900.0,24468.45,453.2,453.2,453.2,453.2,0,1746432420
2025-05-05 13:38:00,PE,ATM+9,20.424952,115725,24900.0,24471.4,453.2,455.75,453.2,455.75,150,1746432480
2025-05-05 13:39:00,PE,ATM+9,19.394236,115725,24900.0,24470.85,455.75,455.75,450.0,450.0,150,1746432540
2025-05-05 13:40:00,PE,ATM+9,20.828641,24900,24950.0,24475.4,495.0,496.0,495.0,496.0,75,1746432600
2025-05-05 13:41:00,PE,ATM+9,18.97807,116550,24900.0,24474.5,439.5,444.55,437.65,444.55,5175,1746432660
2025-05-05 13:42:00,PE,ATM+9,18.663034,116550,24900.0,24474.05,444.55,445.35,443.0,443.1,3675,1746432720
2025-05-05 13:43:00,PE,ATM+9,18.663034,116550,24900.0,24474.05,443.1,443.1,443.1,443.1,0,1746432780
2025-05-05 13:44:00,PE,ATM+9,18.072793,117000,24900.0,24473.65,444.85,444.85,440.1,440.1,150,1746432840
2025-05-05 13:45:00,PE,ATM+9,19.620568,24975,24950.0,24482.3,496.0,496.0,482.45,483.45,225,1746432900
2025-05-05 13:46:00,PE,ATM+9,19.795163,24825,24950.0,24479.2,483.45,487.0,483.45,487.0,375,1746432960
2025-05-05 13:47:00,PE,ATM+9,19.795163,24825,24950.0,24479.2,487.0,487.0,487.0,487.0,0,1746433020
2025-05-05 13:48:00,PE,ATM+9,19.795163,24825,24950.0,24479.2,487.0,487.0,487.0,487.0,0,1746433080
2025-05-05 13:49:00,PE,ATM+9,19.368804,117600,24900.0,24473.3,446.0,447.75,446.0,447.75,1050,1746433140
2025-05-05 13:50:00,PE,ATM+9,19.368804,117600,24900.0,24473.3,447.75,447.75,447.75,447.75,0,1746433200
2025-05-05 13:51:00,PE,ATM+9,20.473548,24450,24950.0,24477.25,495.4,495.4,492.35,492.35,75,1746433260
2025-05-05 13:52:00,PE,ATM+9,19.885077,24450,24950.0,24481.1,492.35,492.35,485.85,485.85,75,1746433320
2025-05-05 13:53:00,PE,ATM+9,19.885077,24450,24950.0,24481.1,485.85,485.85,485.85,485.85,0,1746433380
2025-05-05 13:54:00,PE,ATM+9,19.885077,24450,24950.0,24481.1,485.85,485.85,485.85,485.85,0,1746433440
2025-05-05 13:55:00,PE,ATM+9,19.885077,24450,24950.0,24481.1,485.85,485.85,485.85,485.85,0,1746433500
2025-05-05 13:56:00,PE,ATM+9,18.251334,24450,24950.0,24485.95,485.85,485.85,473.05,473.05,300,1746433560
2025-05-05 13:57:00,PE,ATM+9,20.050247,24450,24950.0,24483.1,473.05,485.05,473.05,485.05,150,1746433620
2025-05-05 13:58:00,PE,ATM+9,20.236421,24450,24950.0,24483.2,485.05,486.0,485.05,486.0,75,1746433680
2025-05-05 13:59:00,PE,ATM+9,20.236421,24450,24950.0,24483.2,486.0,486.0,486.0,486.0,0,1746433740
2025-05-05 14:00:00,PE,ATM+9,20.236421,24450,24950.0,24483.2,486.0,486.0,486.0,486.0,0,1746433800
2025-05-05 14:01:00,PE,ATM+9,20.236421,24450,24950.0,24483.2,486.0,486.0,486.0,486.0,0,1746433860
2025-05-05 14:02:00,PE,ATM+9,20.236421,24450,24950.0,24483.2,486.0,486.0,486.0,486.0,0,1746433920
2025-05-05 14:03:00,PE,ATM+9,20.236421,24450,24950.0,24483.2,486.0,486.0,486.0,486.0,0,1746433980
2025-05-05 14:04:00,PE,ATM+9,20.900531,24525,24950.0,24480.15,492.25,492.25,492.25,492.25,75,1746434040
2025-05-05 14:05:00,PE,ATM+9,20.02592,24525,24950.0,24475.75,492.25,492.25,491.0,491.0,75,1746434100
2025-05-05 14:06:00,PE,ATM+9,20.02592,24525,24950.0,24475.75,491.0,491.0,491.0,491.0,0,1746434160
2025-05-05 14:07:00,PE,ATM+9,19.664246,24525,24950.0,24481.3,491.0,491.0,484.35,484.35,75,1746434220
2025-05-05 14:08:00,PE,ATM+9,19.664246,24525,24950.0,24481.3,484.35,484.35,484.35,484.35,0,1746434280
2025-05-05 14:09:00,PE,ATM+9,18.56885,24525,24950.0,24487.7,471.8,473.45,471.8,473.1,300,1746434340
2025-05-05 14:10:00,PE,ATM+9,19.08513,24525,24950.0,24487.3,473.1,476.15,473.1,476.15,150,1746434400
2025-05-05 14:11:00,PE,ATM+9,19.08513,24525,24950.0,24487.3,476.15,476.15,476.15,476.15,0,1746434460
2025-05-05 14:12:00,PE,ATM+9,19.08513,24525,24950.0,24487.3,476.15,476.15,476.15,476.15,0,1746434520
2025-05-05 14:13:00,PE,ATM+9,19.08513,24525,24950.0,24487.3,476.15,476.15,476.15,476.15,0,1746434580
2025-05-05 14:14:00,PE,ATM+9,19.179088,121050,24900.0,24472.9,443.2,446.75,441.1,446.75,675,1746434640
2025-05-05 14:15:00,PE,ATM+9,19.941394,121050,24900.0,24473.8,446.75,450.5,446.75,450.5,2250,1746434700
2025-05-05 14:16:00,PE,ATM+9,19.882747,120450,24900.0,24473.05,449.9,450.75,448.45,450.75,450,1746434760
2025-05-05 14:17:00,PE,ATM+9,19.597916,120450,24900.0,24471.95,450.75,451.75,449.95,449.95,150,1746434820
2025-05-05 14:18:00,PE,ATM+9,18.918462,120450,24900.0,24467.55,449.95,451.25,449.0,449.65,525,1746434880
2025-05-05 14:19:00,PE,ATM+9,19.756204,120150,24900.0,24465.5,449.65,456.15,449.65,456.15,750,1746434940
2025-05-05 14:20:00,PE,ATM+9,20.132849,120150,24900.0,24458.0,456.15,464.5,456.15,464.5,1275,1746435000
2025-05-05 14:21:00,PE,ATM+9,19.951831,120150,24900.0,24463.4,464.5,464.5,459.0,459.0,525,1746435060
2025-05-05 14:22:00,PE,ATM+9,20.318189,120600,24900.0,24459.0,459.0,466.45,459.0,464.75,1275,1746435120
2025-05-05 14:23:00,PE,ATM+9,20.298271,120600,24900.0,24459.7,464.75,467.4,462.3,464.05,1800,1746435180
2025-05-05 14:24:00,PE,ATM+9,19.906601,120600,24900.0,24457.45,465.0,465.0,463.6,463.6,450,1746435240
2025-05-05 14:25:00,PE,ATM+9,19.787286,121575,24900.0,24460.0,463.6,466.2,460.8,460.8,225,1746435300
2025-05-05 14:26:00,PE,ATM+9,19.694389,121575,24900.0,24463.95,460.8,460.8,457.0,457.0,675,1746435360
2025-05-05 14:27:00,PE,ATM+9,19.921341,121575,24900.0,24462.2,457.0,459.75,457.0,459.75,1200,1746435420
2025-05-05 14:28:00,PE,ATM+9,19.148528,121650,24900.0,24466.55,455.65,455.65,451.7,451.7,2025,1746435480
2025-05-05 14:29:00,PE,ATM+9,19.05719,121650,24900.0,24464.35,451.7,453.0,451.7,453.0,150,1746435540
2025-05-05 14:30:00,PE,ATM+9,20.376849,24450,24950.0,24482.6,503.0,503.0,487.0,487.0,150,1746435600
2025-05-05 14:31:00,PE,ATM+9,19.458885,24450,24950.0,24480.0,484.15,484.15,484.15,484.15,75,1746435660
2025-05-05 14:32:00,PE,ATM+9,19.458885,24450,24950.0,24480.0,484.15,484.15,484.15,484.15,0,1746435720
2025-05-05 14:33:00,PE,ATM+9,20.647402,24375,24950.0,24490.4,484.15,484.15,482.05,482.05,75,1746435780
2025-05-05 14:34:00,PE,ATM+9,20.647402,24375,24950.0,24490.4,482.05,482.05,482.05,482.05,0,1746435840
2025-05-05 14:35:00,PE,ATM+9,20.647402,24375,24950.0,24490.4,482.05,482.05,482.05,482.05,0,1746435900
2025-05-05 14:36:00,PE,ATM+9,20.647402,24375,24950.0,24490.4,482.05,482.05,482.05,482.05,0,1746435960
2025-05-05 14:37:00,PE,ATM+9,20.597935,24300,24950.0,24480.65,482.05,489.8,482.05,489.8,375,1746436020
2025-05-05 14:38:00,PE,ATM+9,20.597935,24300,24950.0,24480.65,489.8,489.8,489.8,489.8,0,1746436080
2025-05-05 14:39:00,PE,ATM+9,20.597935,24300,24950.0,24480.65,489.8,489.8,489.8,489.8,0,1746436140
2025-05-05 14:40:00,PE,ATM+9,20.597935,24300,24950.0,24480.65,489.8,489.8,489.8,489.8,0,1746436200
2025-05-05 14:41:00,PE,ATM+9,20.597935,24300,24950.0,24480.65,489.8,489.8,489.8,489.8,0,1746436260
2025-05-05 14:42:00,PE,ATM+9,20.597935,24300,24950.0,24480.65,489.8,489.8,489.8,489.8,0,1746436320
2025-05-05 14:43:00,PE,ATM+9,20.597935,24300,24950.0,24480.65,489.8,489.8,489.8,489.8,0,1746436380
