datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-07 09:30:00,PE,ATM+9,11.11,1229025,25800.0,25335.85,433.05,443.0,433.05,442.7,22500,1762488000
2025-11-07 09:31:00,PE,ATM+9,11.45,1199625,25800.0,25357.25,439.95,439.95,426.0,426.0,11550,1762488060
2025-11-07 09:32:00,PE,ATM+9,11.01,1199625,25800.0,25333.95,423.4,445.15,423.4,444.45,35550,1762488120
2025-11-07 09:33:00,PE,ATM+9,10.67,1199625,25800.0,25335.2,446.55,446.55,441.65,443.3,9375,1762488180
2025-11-07 09:34:00,PE,ATM+9,10.53,546900,25750.0,25320.0,395.6,414.6,395.6,411.5,14775,1762488240
2025-11-07 09:35:00,PE,ATM+9,10.8,546900,25750.0,25320.95,410.0,410.3,406.05,410.0,12075,1762488300
2025-11-07 09:36:00,PE,ATM+9,10.74,546900,25750.0,25322.7,408.75,411.0,406.05,407.9,6075,1762488360
2025-11-07 09:37:00,PE,ATM+9,10.9,1185825,25800.0,25328.15,453.3,457.3,449.1,450.1,11700,1762488420
2025-11-07 09:38:00,PE,ATM+9,10.66,1185825,25800.0,25337.0,452.55,454.15,441.65,441.65,5775,1762488480
2025-11-07 09:39:00,PE,ATM+9,11.11,1185825,25800.0,25339.95,442.3,443.9,436.35,440.0,11850,1762488540
2025-11-07 09:40:00,PE,ATM+9,10.9,1184850,25800.0,25350.0,439.65,442.0,430.55,430.55,6825,1762488600
2025-11-07 09:41:00,PE,ATM+9,11.05,1184850,25800.0,25343.85,430.9,441.15,430.75,436.15,11850,1762488660
2025-11-07 09:42:00,PE,ATM+9,11.44,1184850,25800.0,25342.3,435.05,441.5,431.65,441.5,4800,1762488720
2025-11-07 09:43:00,PE,ATM+9,10.91,1180425,25800.0,25343.75,439.95,439.95,436.2,436.2,3150,1762488780
2025-11-07 09:44:00,PE,ATM+9,11.93,1180425,25800.0,25355.05,435.0,435.6,427.95,430.7,17475,1762488840
2025-11-07 09:45:00,PE,ATM+9,11.71,1180425,25800.0,25352.5,431.05,437.2,430.3,430.3,4875,1762488900
2025-11-07 09:46:00,PE,ATM+9,12.33,1182825,25800.0,25363.15,431.1,431.9,422.0,422.0,9000,1762488960
2025-11-07 09:47:00,PE,ATM+9,12.05,604575,25850.0,25383.35,468.3,469.15,451.1,451.1,7050,1762489020
2025-11-07 09:48:00,PE,ATM+9,12.35,604575,25850.0,25378.3,450.35,460.25,450.35,457.65,3000,1762489080
2025-11-07 09:49:00,PE,ATM+9,12.38,607650,25850.0,25389.8,459.4,460.4,445.9,447.85,5700,1762489140
2025-11-07 09:50:00,PE,ATM+9,12.88,607650,25850.0,25389.85,449.9,453.65,449.9,450.0,1275,1762489200
2025-11-07 09:51:00,PE,ATM+9,11.93,1188600,25800.0,25373.9,398.85,420.0,398.85,413.85,18900,1762489260
2025-11-07 09:52:00,PE,ATM+9,12.06,1184625,25800.0,25365.85,413.35,424.25,410.0,421.0,16275,1762489320
2025-11-07 09:53:00,PE,ATM+9,11.91,1184625,25800.0,25362.95,420.0,424.95,417.95,424.45,17700,1762489380
2025-11-07 09:54:00,PE,ATM+9,12.47,1184625,25800.0,25352.5,423.65,436.85,423.65,436.85,14625,1762489440
2025-11-07 09:55:00,PE,ATM+9,12.06,1184550,25800.0,25343.1,438.1,443.8,433.3,441.45,16800,1762489500
2025-11-07 09:56:00,PE,ATM+9,12.02,1184550,25800.0,25339.7,439.75,446.95,439.75,445.4,14925,1762489560
2025-11-07 09:57:00,PE,ATM+9,11.2,1184550,25800.0,25349.05,445.4,446.7,434.0,434.0,21075,1762489620
2025-11-07 09:58:00,PE,ATM+9,11.2,1184550,25800.0,25349.05,434.0,434.0,434.0,434.0,0,1762489680
2025-11-07 09:59:00,PE,ATM+9,11.1,1171275,25800.0,25342.25,439.2,441.6,437.5,438.75,9900,1762489740
2025-11-07 10:00:00,PE,ATM+9,11.32,1171275,25800.0,25336.5,442.0,445.2,440.65,445.2,14325,1762489800
2025-11-07 10:01:00,PE,ATM+9,10.75,1173150,25800.0,25344.0,442.25,444.0,434.75,435.25,9600,1762489860
2025-11-07 10:02:00,PE,ATM+9,10.9,1173150,25800.0,25344.0,435.6,441.45,435.1,437.2,4050,1762489920
2025-11-07 10:03:00,PE,ATM+9,10.95,1173150,25800.0,25344.85,436.9,439.75,434.0,435.15,10350,1762489980
2025-11-07 10:04:00,PE,ATM+9,11.39,1176075,25800.0,25341.5,436.0,440.0,430.0,439.2,6300,1762490040
2025-11-07 10:05:00,PE,ATM+9,11.16,1176075,25800.0,25340.3,438.0,441.0,432.9,439.65,15375,1762490100
2025-11-07 10:06:00,PE,ATM+9,11.27,1176075,25800.0,25342.3,439.75,441.7,435.0,440.0,2850,1762490160
2025-11-07 10:07:00,PE,ATM+9,10.75,1177050,25800.0,25342.35,437.7,442.0,436.0,436.0,4200,1762490220
2025-11-07 10:08:00,PE,ATM+9,11.04,1177050,25800.0,25347.7,434.7,434.7,428.0,434.25,10275,1762490280
2025-11-07 10:09:00,PE,ATM+9,11.01,1177050,25800.0,25334.75,434.25,446.8,433.5,445.45,24675,1762490340
2025-11-07 10:10:00,PE,ATM+9,11.22,1162950,25800.0,25341.35,445.05,446.15,434.2,439.6,9750,1762490400
2025-11-07 10:11:00,PE,ATM+9,10.08,1162950,25800.0,25341.65,439.9,441.55,435.5,436.0,6225,1762490460
2025-11-07 10:12:00,PE,ATM+9,10.2,1162950,25800.0,25334.6,438.25,442.95,436.1,441.8,2250,1762490520
2025-11-07 10:13:00,PE,ATM+9,10.66,1164450,25800.0,25341.3,445.0,445.9,436.0,437.35,7425,1762490580
2025-11-07 10:14:00,PE,ATM+9,10.38,1164450,25800.0,25343.25,438.95,438.95,430.85,434.0,13950,1762490640
2025-11-07 10:15:00,PE,ATM+9,10.32,1164450,25800.0,25347.55,434.2,436.0,430.0,430.75,9675,1762490700
2025-11-07 10:16:00,PE,ATM+9,9.71,1156350,25800.0,25343.55,432.0,432.1,430.65,431.8,1200,1762490760
2025-11-07 10:17:00,PE,ATM+9,10.54,1156350,25800.0,25348.3,435.0,438.0,426.1,428.85,4350,1762490820
2025-11-07 10:18:00,PE,ATM+9,10.47,1156350,25800.0,25345.1,429.05,434.2,428.05,433.45,2250,1762490880
2025-11-07 10:19:00,PE,ATM+9,10.71,1154400,25800.0,25346.25,433.05,440.6,432.0,432.3,2025,1762490940
2025-11-07 10:20:00,PE,ATM+9,10.65,1154400,25800.0,25351.95,430.0,430.0,424.45,427.25,5025,1762491000
2025-11-07 10:21:00,PE,ATM+9,9.94,1154400,25800.0,25347.2,427.7,433.2,427.7,428.95,900,1762491060
2025-11-07 10:22:00,PE,ATM+9,9.82,1155375,25800.0,25342.25,430.0,439.65,429.3,432.0,3975,1762491120
2025-11-07 10:23:00,PE,ATM+9,10.05,1155375,25800.0,25352.15,430.0,430.0,423.15,426.55,4125,1762491180
2025-11-07 10:24:00,PE,ATM+9,8.49,1155375,25800.0,25352.85,426.65,428.2,423.0,423.85,1800,1762491240
2025-11-07 10:25:00,PE,ATM+9,10.43,1156050,25800.0,25352.05,430.7,430.7,425.55,426.15,7575,1762491300
2025-11-07 10:26:00,PE,ATM+9,10.22,1156050,25800.0,25350.05,426.15,427.9,425.85,427.9,1950,1762491360
2025-11-07 10:27:00,PE,ATM+9,10.91,1156050,25800.0,25343.0,432.25,436.1,430.05,436.1,1950,1762491420
2025-11-07 10:28:00,PE,ATM+9,9.8,1151325,25800.0,25352.45,434.95,436.1,423.0,423.7,7725,1762491480
2025-11-07 10:29:00,PE,ATM+9,10.35,1151325,25800.0,25356.85,421.7,422.05,418.0,422.0,5550,1762491540
2025-11-07 10:30:00,PE,ATM+9,10.07,1151325,25800.0,25352.8,421.3,423.2,419.0,423.2,4950,1762491600
2025-11-07 10:31:00,PE,ATM+9,10.11,1155225,25800.0,25352.2,423.4,428.3,420.65,424.8,7500,1762491660
2025-11-07 10:32:00,PE,ATM+9,9.61,1155225,25800.0,25353.85,425.85,425.85,422.0,422.6,1425,1762491720
2025-11-07 10:33:00,PE,ATM+9,7.88,1155225,25800.0,25356.1,420.75,420.75,416.55,416.55,4500,1762491780
2025-11-07 10:34:00,PE,ATM+9,8.17,1157775,25800.0,25364.45,418.45,418.95,408.3,409.4,16500,1762491840
2025-11-07 10:35:00,PE,ATM+9,7.99,1157775,25800.0,25359.75,409.7,418.6,409.7,413.3,9600,1762491900
2025-11-07 10:36:00,PE,ATM+9,9.44,1157775,25800.0,25359.8,413.8,416.8,413.6,415.35,2925,1762491960
2025-11-07 10:37:00,PE,ATM+9,9.8,1164900,25800.0,25369.5,415.75,416.85,405.45,406.9,13875,1762492020
2025-11-07 10:38:00,PE,ATM+9,10.19,1164900,25800.0,25365.15,407.95,414.2,406.55,414.2,5100,1762492080
2025-11-07 10:39:00,PE,ATM+9,11.07,1164900,25800.0,25367.9,415.0,416.15,410.9,414.2,3675,1762492140
2025-11-07 10:40:00,PE,ATM+9,9.85,1173450,25800.0,25372.4,411.4,412.4,403.25,403.25,9525,1762492200
2025-11-07 10:41:00,PE,ATM+9,10.36,594900,25850.0,25376.2,450.5,451.05,449.65,450.65,1425,1762492260
2025-11-07 10:42:00,PE,ATM+9,11.58,594900,25850.0,25376.75,450.65,455.0,450.65,455.0,975,1762492320
2025-11-07 10:43:00,PE,ATM+9,11.22,594300,25850.0,25381.25,447.75,448.95,444.4,448.95,300,1762492380
2025-11-07 10:44:00,PE,ATM+9,11.63,594300,25850.0,25378.6,451.15,452.7,450.3,452.7,300,1762492440
2025-11-07 10:45:00,PE,ATM+9,11.18,594300,25850.0,25378.3,451.1,451.1,451.1,451.1,75,1762492500
2025-11-07 10:46:00,PE,ATM+9,10.94,594300,25850.0,25380.55,451.4,451.4,445.4,448.95,975,1762492560
2025-11-07 10:47:00,PE,ATM+9,11.55,594300,25850.0,25383.8,450.15,450.15,446.0,448.15,675,1762492620
2025-11-07 10:48:00,PE,ATM+9,10.02,594300,25850.0,25377.65,451.4,451.4,447.8,447.8,150,1762492680
2025-11-07 10:49:00,PE,ATM+9,10.79,593925,25850.0,25377.4,454.4,455.4,451.2,451.2,300,1762492740
2025-11-07 10:50:00,PE,ATM+9,10.65,1188300,25800.0,25372.0,405.15,412.95,402.6,411.6,12150,1762492800
2025-11-07 10:51:00,PE,ATM+9,10.11,593925,25850.0,25377.6,463.6,465.0,448.15,448.15,1050,1762492860
2025-11-07 10:52:00,PE,ATM+9,10.2,594000,25850.0,25378.6,452.45,452.45,447.55,447.55,750,1762492920
2025-11-07 10:53:00,PE,ATM+9,8.6,594000,25850.0,25378.0,444.5,445.85,439.4,445.85,825,1762492980
2025-11-07 10:54:00,PE,ATM+9,10.8,1181850,25800.0,25370.65,404.05,412.7,400.45,411.15,7650,1762493040
2025-11-07 10:55:00,PE,ATM+9,11.33,1192650,25800.0,25369.15,410.5,415.8,407.95,415.8,7875,1762493100
2025-11-07 10:56:00,PE,ATM+9,11.4,1192650,25800.0,25364.9,416.1,420.3,413.2,420.3,8925,1762493160
2025-11-07 10:57:00,PE,ATM+9,11.55,1192650,25800.0,25364.35,420.15,422.2,418.1,420.95,7200,1762493220
2025-11-07 10:58:00,PE,ATM+9,11.16,1194750,25800.0,25355.4,421.6,427.25,419.0,426.05,10425,1762493280
2025-11-07 10:59:00,PE,ATM+9,11.59,1194750,25800.0,25356.45,425.0,428.8,423.85,428.0,10875,1762493340
2025-11-07 11:00:00,PE,ATM+9,11.46,1194750,25800.0,25365.45,427.8,428.95,419.7,419.9,19725,1762493400
2025-11-07 11:01:00,PE,ATM+9,10.92,1210725,25800.0,25364.7,421.7,424.3,418.4,418.4,13200,1762493460
2025-11-07 11:02:00,PE,ATM+9,10.24,1210725,25800.0,25368.1,418.45,418.45,409.6,410.85,17775,1762493520
2025-11-07 11:03:00,PE,ATM+9,10.73,1210725,25800.0,25364.95,412.65,417.1,412.1,417.1,3525,1762493580
2025-11-07 11:04:00,PE,ATM+9,10.83,1224150,25800.0,25363.0,417.45,422.05,414.1,418.7,2625,1762493640
2025-11-07 11:05:00,PE,ATM+9,10.96,1224150,25800.0,25355.8,419.65,427.0,419.2,426.35,4875,1762493700
2025-11-07 11:06:00,PE,ATM+9,10.63,1224150,25800.0,25354.9,426.3,428.0,423.0,423.0,3375,1762493760
2025-11-07 11:07:00,PE,ATM+9,10.55,1226400,25800.0,25356.75,425.0,426.0,423.3,424.35,2550,1762493820
2025-11-07 11:08:00,PE,ATM+9,11.01,1226400,25800.0,25361.55,424.5,424.7,419.85,420.3,2775,1762493880
2025-11-07 11:09:00,PE,ATM+9,10.96,1226400,25800.0,25370.2,419.2,419.2,413.0,413.0,13275,1762493940
2025-11-07 11:10:00,PE,ATM+9,12.31,591300,25850.0,25377.25,456.55,457.65,456.05,457.65,225,1762494000
2025-11-07 11:11:00,PE,ATM+9,12.0,591300,25850.0,25383.2,452.5,452.6,450.0,450.0,675,1762494060
2025-11-07 11:12:00,PE,ATM+9,11.23,591300,25850.0,25401.3,448.5,448.5,429.35,430.8,2025,1762494120
2025-11-07 11:13:00,PE,ATM+9,11.19,589425,25850.0,25410.3,430.55,435.7,421.95,422.7,4050,1762494180
2025-11-07 11:14:00,PE,ATM+9,11.55,589425,25850.0,25409.95,423.8,425.45,422.0,424.85,4125,1762494240
2025-11-07 11:15:00,PE,ATM+9,11.31,589425,25850.0,25410.75,421.0,423.3,418.0,423.3,1275,1762494300
2025-11-07 11:16:00,PE,ATM+9,11.82,587700,25850.0,25416.4,428.25,428.25,418.0,420.45,2175,1762494360
2025-11-07 11:17:00,PE,ATM+9,11.53,587700,25850.0,25415.2,419.95,421.7,418.1,419.05,2475,1762494420
2025-11-07 11:18:00,PE,ATM+9,11.96,587700,25850.0,25415.45,420.15,424.75,419.45,421.3,900,1762494480
2025-11-07 11:19:00,PE,ATM+9,11.61,587100,25850.0,25415.1,421.45,421.8,418.5,420.5,675,1762494540
2025-11-07 11:20:00,PE,ATM+9,11.55,587100,25850.0,25413.6,422.85,422.85,422.1,422.15,225,1762494600
2025-11-07 11:21:00,PE,ATM+9,10.99,829800,25900.0,25427.25,469.35,472.65,451.2,451.2,2100,1762494660
2025-11-07 11:22:00,PE,ATM+9,11.75,829800,25900.0,25427.4,454.1,461.25,453.25,455.0,2625,1762494720
2025-11-07 11:23:00,PE,ATM+9,12.07,829800,25900.0,25427.9,455.0,456.55,455.0,456.15,450,1762494780
2025-11-07 11:24:00,PE,ATM+9,12.45,829800,25900.0,25429.55,455.9,457.5,455.9,456.7,900,1762494840
2025-11-07 11:25:00,PE,ATM+9,11.12,586875,25850.0,25424.95,408.2,409.1,408.2,409.1,150,1762494900
2025-11-07 11:26:00,PE,ATM+9,11.28,829125,25900.0,25428.3,456.8,456.8,452.25,452.25,825,1762494960
2025-11-07 11:27:00,PE,ATM+9,11.86,829125,25900.0,25431.2,455.7,456.65,452.8,452.8,375,1762495020
2025-11-07 11:28:00,PE,ATM+9,11.29,828450,25900.0,25434.15,452.6,453.45,447.0,447.0,2550,1762495080
2025-11-07 11:29:00,PE,ATM+9,10.84,828450,25900.0,25440.25,446.0,446.0,439.8,439.85,4275,1762495140
2025-11-07 11:30:00,PE,ATM+9,11.29,828450,25900.0,25457.05,436.85,436.85,422.35,424.1,4425,1762495200
2025-11-07 11:31:00,PE,ATM+9,10.56,826275,25900.0,25456.45,421.0,424.15,418.0,423.15,4275,1762495260
2025-11-07 11:32:00,PE,ATM+9,9.86,826275,25900.0,25464.75,423.15,423.85,412.0,412.8,3075,1762495320
2025-11-07 11:33:00,PE,ATM+9,10.15,826275,25900.0,25466.5,415.9,415.9,407.5,411.85,5175,1762495380
2025-11-07 11:34:00,PE,ATM+9,11.34,825000,25900.0,25460.8,418.3,422.0,415.2,422.0,2400,1762495440
2025-11-07 11:35:00,PE,ATM+9,11.01,825000,25900.0,25460.7,420.9,421.2,418.1,420.5,3000,1762495500
2025-11-07 11:36:00,PE,ATM+9,11.06,825000,25900.0,25455.35,421.35,426.0,416.75,426.0,1875,1762495560
2025-11-07 11:37:00,PE,ATM+9,10.59,824625,25900.0,25452.4,424.5,428.65,424.5,427.0,5625,1762495620
2025-11-07 11:38:00,PE,ATM+9,10.96,824625,25900.0,25451.85,425.0,429.6,423.7,428.6,46875,1762495680
2025-11-07 11:39:00,PE,ATM+9,10.32,824625,25900.0,25447.8,425.5,429.9,423.85,429.9,1875,1762495740
2025-11-07 11:40:00,PE,ATM+9,11.04,786900,25900.0,25440.75,432.8,438.1,429.75,438.1,3525,1762495800
2025-11-07 11:41:00,PE,ATM+9,10.29,786900,25900.0,25444.5,435.0,435.0,431.55,434.05,2850,1762495860
2025-11-07 11:42:00,PE,ATM+9,11.27,786900,25900.0,25447.3,432.15,435.0,426.15,435.0,1950,1762495920
2025-11-07 11:43:00,PE,ATM+9,11.1,786900,25900.0,25449.55,428.15,432.55,427.0,432.55,1875,1762495980
2025-11-07 11:44:00,PE,ATM+9,10.82,785250,25900.0,25447.15,434.25,434.25,432.1,432.1,1350,1762496040
2025-11-07 11:45:00,PE,ATM+9,11.05,785250,25900.0,25444.95,427.0,435.85,424.6,435.85,4800,1762496100
2025-11-07 11:46:00,PE,ATM+9,10.47,784725,25900.0,25440.55,433.05,438.35,432.45,436.1,4575,1762496160
2025-11-07 11:47:00,PE,ATM+9,10.63,784725,25900.0,25443.9,434.7,436.25,433.5,434.8,1125,1762496220
2025-11-07 11:48:00,PE,ATM+9,10.67,784725,25900.0,25438.35,437.45,442.6,437.4,441.2,1350,1762496280
2025-11-07 11:49:00,PE,ATM+9,11.07,784425,25900.0,25434.3,442.6,447.15,442.35,446.35,5175,1762496340
2025-11-07 11:50:00,PE,ATM+9,11.2,784425,25900.0,25430.4,449.75,455.2,448.8,448.8,4350,1762496400
2025-11-07 11:51:00,PE,ATM+9,11.66,784425,25900.0,25433.45,448.15,449.55,444.1,449.55,1950,1762496460
2025-11-07 11:52:00,PE,ATM+9,12.02,784950,25900.0,25439.15,446.85,447.35,445.0,445.0,1275,1762496520
2025-11-07 11:53:00,PE,ATM+9,11.15,784950,25900.0,25432.3,444.25,448.0,444.25,448.0,150,1762496580
2025-11-07 11:54:00,PE,ATM+9,11.73,784950,25900.0,25437.7,453.6,453.6,446.0,446.5,1275,1762496640
2025-11-07 11:55:00,PE,ATM+9,10.68,784800,25900.0,25436.45,443.2,443.3,442.2,442.35,900,1762496700
2025-11-07 11:56:00,PE,ATM+9,10.28,784800,25900.0,25441.45,443.1,443.1,435.85,435.85,1875,1762496760
2025-11-07 11:57:00,PE,ATM+9,8.46,784800,25900.0,25434.05,440.0,442.15,439.7,440.1,1650,1762496820
2025-11-07 11:58:00,PE,ATM+9,11.97,784950,25900.0,25434.9,450.0,450.5,446.9,450.0,1800,1762496880
2025-11-07 11:59:00,PE,ATM+9,12.28,784950,25900.0,25437.95,451.65,451.65,446.0,448.75,1875,1762496940
2025-11-07 12:00:00,PE,ATM+9,11.94,784950,25900.0,25429.35,446.8,456.7,446.8,453.95,900,1762497000
2025-11-07 12:01:00,PE,ATM+9,11.09,784350,25900.0,25439.9,447.6,447.6,440.55,440.55,1650,1762497060
2025-11-07 12:02:00,PE,ATM+9,11.01,784350,25900.0,25448.6,442.55,442.55,433.1,433.1,5250,1762497120
2025-11-07 12:03:00,PE,ATM+9,10.97,784350,25900.0,25446.2,435.0,438.2,434.5,434.5,975,1762497180
2025-11-07 12:04:00,PE,ATM+9,10.68,784350,25900.0,25449.95,438.5,438.5,429.5,430.35,1350,1762497240
2025-11-07 12:05:00,PE,ATM+9,10.36,783825,25900.0,25443.85,435.2,437.75,434.4,434.9,1650,1762497300
2025-11-07 12:06:00,PE,ATM+9,11.71,783825,25900.0,25442.3,444.0,445.95,441.1,441.55,5400,1762497360
2025-11-07 12:07:00,PE,ATM+9,11.4,783825,25900.0,25440.2,440.3,442.0,440.3,442.0,300,1762497420
2025-11-07 12:08:00,PE,ATM+9,11.32,783975,25900.0,25444.65,438.0,441.5,437.0,437.0,525,1762497480
2025-11-07 12:09:00,PE,ATM+9,11.87,783975,25900.0,25445.15,439.1,440.15,439.1,440.15,150,1762497540
2025-11-07 12:10:00,PE,ATM+9,12.43,784050,25900.0,25445.05,440.6,444.0,440.6,441.75,300,1762497600
2025-11-07 12:11:00,PE,ATM+9,11.19,784050,25900.0,25443.3,438.75,439.35,435.6,439.0,750,1762497660
2025-11-07 12:12:00,PE,ATM+9,11.74,784050,25900.0,25443.95,437.95,437.95,437.95,437.95,300,1762497720
2025-11-07 12:13:00,PE,ATM+9,11.77,783825,25900.0,25454.5,439.6,439.6,429.95,431.2,1275,1762497780
2025-11-07 12:14:00,PE,ATM+9,11.82,783825,25900.0,25454.2,430.0,433.5,425.25,432.85,6450,1762497840
2025-11-07 12:15:00,PE,ATM+9,11.7,783825,25900.0,25455.0,434.0,434.0,427.0,429.8,900,1762497900
2025-11-07 12:16:00,PE,ATM+9,12.02,782625,25900.0,25450.6,430.65,436.6,429.5,436.6,4500,1762497960
2025-11-07 12:17:00,PE,ATM+9,12.28,782625,25900.0,25449.95,439.2,440.3,437.65,437.65,3075,1762498020
2025-11-07 12:18:00,PE,ATM+9,12.53,782625,25900.0,25456.55,433.5,433.5,433.0,433.0,375,1762498080
2025-11-07 12:19:00,PE,ATM+9,12.34,783150,25900.0,25458.3,428.1,431.6,426.6,431.6,900,1762498140
2025-11-07 12:20:00,PE,ATM+9,12.4,783150,25900.0,25457.25,431.6,431.6,431.6,431.6,450,1762498200
2025-11-07 12:21:00,PE,ATM+9,11.89,783150,25900.0,25462.95,427.75,428.75,420.0,423.7,5475,1762498260
2025-11-07 12:22:00,PE,ATM+9,12.06,782250,25900.0,25461.0,424.4,426.05,422.45,426.05,2100,1762498320
2025-11-07 12:23:00,PE,ATM+9,12.4,782250,25900.0,25450.15,425.5,438.4,425.5,437.65,1950,1762498380
2025-11-07 12:24:00,PE,ATM+9,12.6,782250,25900.0,25450.3,439.0,439.4,434.9,438.1,2250,1762498440
2025-11-07 12:25:00,PE,ATM+9,11.74,781950,25900.0,25458.25,434.2,434.2,427.3,427.3,375,1762498500
2025-11-07 12:26:00,PE,ATM+9,11.87,781950,25900.0,25459.95,425.0,428.3,424.2,426.6,1800,1762498560
2025-11-07 12:27:00,PE,ATM+9,11.61,781950,25900.0,25458.65,428.85,429.55,426.2,426.2,975,1762498620
2025-11-07 12:28:00,PE,ATM+9,12.85,781650,25900.0,25452.4,432.0,437.4,432.0,437.4,2625,1762498680
2025-11-07 12:29:00,PE,ATM+9,11.81,781650,25900.0,25457.15,434.7,434.7,428.95,428.95,675,1762498740
2025-11-07 12:30:00,PE,ATM+9,11.16,781650,25900.0,25457.4,424.35,425.5,423.85,423.85,1125,1762498800
2025-11-07 12:31:00,PE,ATM+9,11.95,781650,25900.0,25458.3,428.7,428.8,426.7,427.5,450,1762498860
2025-11-07 12:32:00,PE,ATM+9,11.93,782250,25900.0,25464.1,425.0,425.0,421.1,422.65,1125,1762498920
2025-11-07 12:33:00,PE,ATM+9,11.46,782250,25900.0,25467.55,422.75,422.75,417.2,418.05,2400,1762498980
2025-11-07 12:34:00,PE,ATM+9,11.89,782700,25900.0,25461.8,421.85,425.0,421.25,425.0,1125,1762499040
2025-11-07 12:35:00,PE,ATM+9,11.98,782700,25900.0,25460.45,425.0,427.75,424.05,427.75,2025,1762499100
2025-11-07 12:36:00,PE,ATM+9,11.82,782700,25900.0,25461.35,427.45,427.45,424.3,424.3,675,1762499160
2025-11-07 12:37:00,PE,ATM+9,10.63,782025,25900.0,25469.15,421.65,421.65,411.2,412.15,2700,1762499220
2025-11-07 12:38:00,PE,ATM+9,11.81,782025,25900.0,25469.45,413.45,419.95,413.15,416.8,1650,1762499280
2025-11-07 12:39:00,PE,ATM+9,11.92,782025,25900.0,25471.95,411.95,416.45,411.95,416.45,2250,1762499340
2025-11-07 12:40:00,PE,ATM+9,13.22,78300,25950.0,25480.9,460.0,460.0,459.75,459.75,825,1762499400
2025-11-07 12:41:00,PE,ATM+9,13.48,78450,25950.0,25481.9,456.5,460.4,456.5,460.4,525,1762499460
2025-11-07 12:42:00,PE,ATM+9,12.55,78450,25950.0,25477.0,458.45,459.85,458.45,459.6,450,1762499520
2025-11-07 12:43:00,PE,ATM+9,13.4,78150,25950.0,25477.45,462.35,463.95,460.7,463.95,375,1762499580
2025-11-07 12:44:00,PE,ATM+9,14.22,78150,25950.0,25482.6,463.95,463.95,463.95,463.95,0,1762499640
2025-11-07 12:45:00,PE,ATM+9,12.95,78150,25950.0,25487.85,452.0,452.0,452.0,452.0,300,1762499700
2025-11-07 12:46:00,PE,ATM+9,12.77,78150,25950.0,25479.65,454.6,458.3,454.6,457.95,300,1762499760
2025-11-07 12:47:00,PE,ATM+9,13.56,78450,25950.0,25479.65,457.7,462.8,457.7,462.8,225,1762499820
2025-11-07 12:48:00,PE,ATM+9,13.45,78450,25950.0,25475.25,463.45,465.0,463.45,465.0,375,1762499880
2025-11-07 12:49:00,PE,ATM+9,11.89,78450,25950.0,25486.25,459.1,459.1,448.15,448.8,1050,1762499940
2025-11-07 12:50:00,PE,ATM+9,13.13,78675,25950.0,25499.25,450.75,450.75,441.5,441.5,300,1762500000
2025-11-07 12:51:00,PE,ATM+9,12.55,78675,25950.0,25492.45,439.5,445.45,439.5,445.45,300,1762500060
2025-11-07 12:52:00,PE,ATM+9,12.85,78900,25950.0,25483.55,449.25,456.2,449.25,456.2,300,1762500120
2025-11-07 12:53:00,PE,ATM+9,12.2,78900,25950.0,25475.55,459.95,459.95,459.95,459.95,75,1762500180
2025-11-07 12:54:00,PE,ATM+9,12.73,78900,25950.0,25477.7,459.45,459.45,459.45,459.45,150,1762500240
2025-11-07 12:55:00,PE,ATM+9,13.83,78900,25950.0,25475.65,460.0,467.35,460.0,467.35,450,1762500300
2025-11-07 12:56:00,PE,ATM+9,12.52,774600,25900.0,25473.9,416.8,417.4,413.65,417.15,1275,1762500360
2025-11-07 12:57:00,PE,ATM+9,13.13,78825,25950.0,25476.5,465.65,465.65,462.5,463.35,675,1762500420
2025-11-07 12:58:00,PE,ATM+9,13.18,78825,25950.0,25487.15,457.65,457.65,454.0,454.0,300,1762500480
2025-11-07 12:59:00,PE,ATM+9,14.05,79350,25950.0,25491.25,454.85,454.85,454.85,454.85,150,1762500540
2025-11-07 13:00:00,PE,ATM+9,13.56,79350,25950.0,25494.4,450.6,450.6,450.05,450.05,1575,1762500600
2025-11-07 13:01:00,PE,ATM+9,12.47,79350,25950.0,25493.25,446.0,446.0,442.5,445.05,375,1762500660
2025-11-07 13:02:00,PE,ATM+9,12.79,78150,25950.0,25491.35,447.6,448.75,447.6,448.2,1650,1762500720
2025-11-07 13:03:00,PE,ATM+9,12.43,78150,25950.0,25492.4,446.05,446.05,446.05,446.05,150,1762500780
2025-11-07 13:04:00,PE,ATM+9,13.12,78150,25950.0,25491.25,450.0,450.0,450.0,450.0,75,1762500840
2025-11-07 13:05:00,PE,ATM+9,12.72,77400,25950.0,25492.7,445.85,445.85,445.85,445.85,75,1762500900
2025-11-07 13:06:00,PE,ATM+9,13.02,77400,25950.0,25484.55,449.1,454.55,449.1,454.55,750,1762500960
2025-11-07 13:07:00,PE,ATM+9,12.21,77400,25950.0,25484.25,448.4,449.05,448.4,449.05,525,1762501020
2025-11-07 13:08:00,PE,ATM+9,13.46,77775,25950.0,25481.5,451.05,460.0,451.05,460.0,150,1762501080
2025-11-07 13:09:00,PE,ATM+9,12.62,77775,25950.0,25486.35,451.05,451.05,451.05,451.05,300,1762501140
2025-11-07 13:10:00,PE,ATM+9,12.44,77775,25950.0,25482.55,454.2,454.2,454.2,454.2,75,1762501200
