datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-04 11:55:00,CE,ATM+9,9.43,3207075,25250.0,24813.45,11.25,11.45,11.2,11.25,42225,1756967100
2025-09-04 11:56:00,CE,ATM+9,9.41,3207075,25250.0,24812.95,11.15,11.35,11.1,11.1,17700,1756967160
2025-09-04 11:57:00,CE,ATM+9,9.39,3201075,25250.0,24815.15,11.0,11.2,11.0,11.15,14925,1756967220
2025-09-04 11:58:00,CE,ATM+9,9.37,3201075,25250.0,24815.65,11.2,11.2,11.05,11.1,13650,1756967280
2025-09-04 11:59:00,CE,ATM+9,9.39,3201075,25250.0,24815.55,11.1,11.2,11.05,11.2,33825,1756967340
2025-09-04 12:00:00,CE,ATM+9,9.35,3193575,25250.0,24816.25,10.95,11.15,10.95,11.15,20850,1756967400
2025-09-04 12:01:00,CE,ATM+9,9.35,3193575,25250.0,24821.4,11.15,11.5,11.1,11.5,38775,1756967460
2025-09-04 12:02:00,CE,ATM+9,9.35,3193575,25250.0,24820.8,11.4,11.65,11.35,11.45,29550,1756967520
2025-09-04 12:03:00,CE,ATM+9,9.31,3179475,25250.0,24822.05,11.45,11.65,11.35,11.4,25125,1756967580
2025-09-04 12:04:00,CE,ATM+9,9.32,3179475,25250.0,24823.05,11.4,11.45,11.25,11.45,23250,1756967640
2025-09-04 12:05:00,CE,ATM+9,9.58,5421000,25300.0,24830.5,8.8,9.6,8.8,9.35,266550,1756967700
2025-09-04 12:06:00,CE,ATM+9,9.51,5393100,25300.0,24833.0,9.4,9.4,9.05,9.1,137700,1756967760
2025-09-04 12:07:00,CE,ATM+9,9.17,3165000,25250.0,24823.95,12.0,12.0,10.8,10.8,199725,1756967820
2025-09-04 12:08:00,CE,ATM+9,9.34,3165000,25250.0,24811.15,10.9,11.15,10.5,10.55,126150,1756967880
2025-09-04 12:09:00,CE,ATM+9,9.32,3160275,25250.0,24810.1,10.55,10.6,10.3,10.35,170100,1756967940
2025-09-04 12:10:00,CE,ATM+9,9.3,3160275,25250.0,24805.0,10.35,10.45,9.8,10.1,174300,1756968000
2025-09-04 12:11:00,CE,ATM+9,9.36,3160275,25250.0,24800.25,10.0,10.15,9.8,9.85,97800,1756968060
2025-09-04 12:12:00,CE,ATM+9,9.52,3213150,25250.0,24792.25,9.85,10.0,9.65,9.9,148950,1756968120
2025-09-04 12:13:00,CE,ATM+9,9.48,3213150,25250.0,24796.4,10.0,10.0,9.6,9.95,133725,1756968180
2025-09-04 12:14:00,CE,ATM+9,9.32,3213150,25250.0,24806.1,9.9,10.05,9.75,10.0,521850,1756968240
2025-09-04 12:15:00,CE,ATM+9,9.35,3626775,25250.0,24803.5,10.05,10.15,9.85,10.05,300675,1756968300
2025-09-04 12:16:00,CE,ATM+9,9.46,3626775,25250.0,24796.2,10.1,10.15,9.85,9.9,160500,1756968360
2025-09-04 12:17:00,CE,ATM+9,9.52,3626775,25250.0,24795.45,9.9,10.2,9.85,10.15,165975,1756968420
2025-09-04 12:18:00,CE,ATM+9,9.61,3663150,25250.0,24785.2,10.15,10.2,9.75,9.75,71700,1756968480
2025-09-04 12:19:00,CE,ATM+9,9.65,3663150,25250.0,24784.65,9.7,9.95,9.7,9.85,111675,1756968540
2025-09-04 12:20:00,CE,ATM+9,9.68,3663150,25250.0,24782.6,9.8,9.95,9.55,9.75,92400,1756968600
2025-09-04 12:21:00,CE,ATM+9,9.68,3687225,25250.0,24775.55,9.75,9.75,9.2,9.3,134625,1756968660
2025-09-04 12:22:00,CE,ATM+9,9.44,8025000,25200.0,24772.65,12.15,12.3,11.85,11.85,284025,1756968720
2025-09-04 12:23:00,CE,ATM+9,9.47,8025000,25200.0,24769.65,11.9,12.0,11.6,11.75,377625,1756968780
2025-09-04 12:24:00,CE,ATM+9,9.48,8028975,25200.0,24770.85,11.8,12.1,11.65,11.9,247350,1756968840
2025-09-04 12:25:00,CE,ATM+9,9.49,8028975,25200.0,24769.9,11.95,11.95,11.8,11.9,221775,1756968900
2025-09-04 12:26:00,CE,ATM+9,9.53,8028975,25200.0,24770.65,11.9,12.15,11.9,12.05,241275,1756968960
2025-09-04 12:27:00,CE,ATM+9,9.47,8093475,25200.0,24770.9,11.9,12.15,11.8,11.8,129300,1756969020
2025-09-04 12:28:00,CE,ATM+9,9.71,3816600,25250.0,24777.05,9.1,9.5,9.1,9.45,91350,1756969080
2025-09-04 12:29:00,CE,ATM+9,9.48,8093475,25200.0,24774.75,12.25,12.35,12.05,12.25,183075,1756969140
2025-09-04 12:30:00,CE,ATM+9,9.7,3841500,25250.0,24779.35,9.4,9.65,9.4,9.6,85425,1756969200
2025-09-04 12:31:00,CE,ATM+9,9.7,3841500,25250.0,24779.95,9.55,9.7,9.55,9.65,94200,1756969260
2025-09-04 12:32:00,CE,ATM+9,9.66,3841500,25250.0,24784.2,9.7,9.85,9.65,9.8,103650,1756969320
2025-09-04 12:33:00,CE,ATM+9,9.56,3836550,25250.0,24791.3,9.8,10.0,9.7,9.95,92325,1756969380
2025-09-04 12:34:00,CE,ATM+9,9.61,3836550,25250.0,24788.7,10.05,10.15,9.85,9.85,137325,1756969440
2025-09-04 12:35:00,CE,ATM+9,9.56,3836550,25250.0,24792.9,9.8,10.0,9.8,10.0,55650,1756969500
2025-09-04 12:36:00,CE,ATM+9,9.43,3884325,25250.0,24799.95,10.05,10.15,9.9,10.0,55350,1756969560
2025-09-04 12:37:00,CE,ATM+9,9.37,3884325,25250.0,24803.7,9.95,10.25,9.95,10.1,73650,1756969620
2025-09-04 12:38:00,CE,ATM+9,9.49,3884325,25250.0,24798.95,10.1,10.25,10.05,10.1,89550,1756969680
2025-09-04 12:39:00,CE,ATM+9,9.37,3895875,25250.0,24803.8,10.05,10.15,9.95,10.05,141825,1756969740
2025-09-04 12:40:00,CE,ATM+9,9.39,3895875,25250.0,24808.65,10.0,10.4,9.9,10.3,100650,1756969800
2025-09-04 12:41:00,CE,ATM+9,9.46,3895875,25250.0,24803.05,10.2,10.3,10.0,10.3,134550,1756969860
2025-09-04 12:42:00,CE,ATM+9,9.43,3969900,25250.0,24801.35,10.25,10.3,10.05,10.1,49200,1756969920
2025-09-04 12:43:00,CE,ATM+9,9.34,3969900,25250.0,24806.95,10.15,10.15,9.95,10.1,60075,1756969980
2025-09-04 12:44:00,CE,ATM+9,9.24,3969900,25250.0,24819.35,10.1,10.65,10.1,10.65,78150,1756970040
2025-09-04 12:45:00,CE,ATM+9,9.47,5356650,25300.0,24825.65,8.35,8.7,8.15,8.45,219300,1756970100
2025-09-04 12:46:00,CE,ATM+9,9.44,5289675,25300.0,24831.95,8.5,8.85,8.45,8.8,186525,1756970160
2025-09-04 12:47:00,CE,ATM+9,9.44,5289675,25300.0,24827.3,8.8,8.8,8.35,8.4,230475,1756970220
2025-09-04 12:48:00,CE,ATM+9,9.22,3967800,25250.0,24823.15,10.8,11.2,10.55,10.9,143625,1756970280
2025-09-04 12:49:00,CE,ATM+9,9.18,4036950,25250.0,24823.45,10.95,11.15,10.7,10.7,50325,1756970340
2025-09-04 12:50:00,CE,ATM+9,9.22,4036950,25250.0,24815.1,10.6,10.65,10.05,10.1,190425,1756970400
2025-09-04 12:51:00,CE,ATM+9,9.19,4036950,25250.0,24811.9,10.1,10.2,9.75,9.85,140100,1756970460
2025-09-04 12:52:00,CE,ATM+9,9.15,3944250,25250.0,24815.9,9.85,10.25,9.8,9.85,118875,1756970520
2025-09-04 12:53:00,CE,ATM+9,9.16,3944250,25250.0,24820.3,9.9,10.3,9.85,10.2,38025,1756970580
2025-09-04 12:54:00,CE,ATM+9,9.17,3944250,25250.0,24820.4,10.2,10.4,10.2,10.35,53325,1756970640
2025-09-04 12:55:00,CE,ATM+9,9.17,3957825,25250.0,24818.65,10.3,10.4,10.15,10.25,79200,1756970700
2025-09-04 12:56:00,CE,ATM+9,9.21,3957825,25250.0,24819.7,10.25,10.65,10.25,10.5,69150,1756970760
2025-09-04 12:57:00,CE,ATM+9,9.19,3957825,25250.0,24822.65,10.5,10.7,10.3,10.7,46200,1756970820
2025-09-04 12:58:00,CE,ATM+9,9.37,5320050,25300.0,24834.7,8.35,8.85,8.35,8.6,283350,1756970880
2025-09-04 12:59:00,CE,ATM+9,9.35,5320050,25300.0,24833.2,8.65,8.65,8.25,8.5,92550,1756970940
2025-09-04 13:00:00,CE,ATM+9,9.33,5320050,25300.0,24832.1,8.45,8.7,8.2,8.25,127500,1756971000
2025-09-04 13:01:00,CE,ATM+9,9.39,5355300,25300.0,24828.15,8.25,8.3,8.1,8.2,191925,1756971060
2025-09-04 13:02:00,CE,ATM+9,9.37,5355300,25300.0,24825.1,8.2,8.2,7.8,7.95,245925,1756971120
2025-09-04 13:03:00,CE,ATM+9,9.26,5355300,25300.0,24834.65,7.95,8.3,7.95,8.15,89550,1756971180
2025-09-04 13:04:00,CE,ATM+9,9.22,5413650,25300.0,24835.7,8.15,8.25,8.0,8.15,124725,1756971240
2025-09-04 13:05:00,CE,ATM+9,9.26,5413650,25300.0,24832.8,8.15,8.25,8.0,8.0,67875,1756971300
2025-09-04 13:06:00,CE,ATM+9,9.25,5413650,25300.0,24834.05,8.05,8.1,7.95,8.1,69300,1756971360
2025-09-04 13:07:00,CE,ATM+9,9.28,5476725,25300.0,24833.3,8.2,8.35,8.1,8.15,91500,1756971420
2025-09-04 13:08:00,CE,ATM+9,9.27,5476725,25300.0,24830.35,8.1,8.15,7.9,7.9,159825,1756971480
2025-09-04 13:09:00,CE,ATM+9,9.33,5476725,25300.0,24825.8,7.9,8.0,7.75,7.75,93600,1756971540
2025-09-04 13:10:00,CE,ATM+9,9.35,5528325,25300.0,24827.95,7.8,8.0,7.7,7.95,93300,1756971600
2025-09-04 13:11:00,CE,ATM+9,9.11,3914400,25250.0,24815.45,10.1,10.1,9.6,9.7,199500,1756971660
2025-09-04 13:12:00,CE,ATM+9,9.18,3914400,25250.0,24809.05,9.75,9.85,9.4,9.4,139575,1756971720
2025-09-04 13:13:00,CE,ATM+9,9.11,3889575,25250.0,24809.75,9.4,9.6,9.25,9.25,316275,1756971780
2025-09-04 13:14:00,CE,ATM+9,9.09,3889575,25250.0,24815.85,9.3,9.55,9.2,9.5,64875,1756971840
2025-09-04 13:15:00,CE,ATM+9,9.27,5530425,25300.0,24826.6,7.4,7.7,7.4,7.65,227850,1756971900
2025-09-04 13:16:00,CE,ATM+9,9.09,4038150,25250.0,24814.55,9.9,9.9,9.15,9.4,114750,1756971960
2025-09-04 13:17:00,CE,ATM+9,9.13,4038150,25250.0,24811.05,9.3,9.45,9.25,9.3,54375,1756972020
2025-09-04 13:18:00,CE,ATM+9,9.12,4038150,25250.0,24807.05,9.25,9.25,9.1,9.1,106050,1756972080
2025-09-04 13:19:00,CE,ATM+9,9.09,4078125,25250.0,24810.7,9.1,9.25,9.05,9.1,44925,1756972140
2025-09-04 13:20:00,CE,ATM+9,9.16,4078125,25250.0,24808.65,9.0,9.25,9.0,9.15,53775,1756972200
2025-09-04 13:21:00,CE,ATM+9,9.13,4078125,25250.0,24808.5,9.1,9.2,9.05,9.2,36975,1756972260
2025-09-04 13:22:00,CE,ATM+9,9.08,4091025,25250.0,24815.35,9.15,9.55,9.15,9.45,108750,1756972320
2025-09-04 13:23:00,CE,ATM+9,9.03,4091025,25250.0,24818.35,9.45,9.65,9.35,9.55,71100,1756972380
2025-09-04 13:24:00,CE,ATM+9,9.02,4091025,25250.0,24818.8,9.65,9.85,9.45,9.45,67200,1756972440
2025-09-04 13:25:00,CE,ATM+9,9.03,4034400,25250.0,24814.75,9.5,9.6,9.15,9.3,116925,1756972500
2025-09-04 13:26:00,CE,ATM+9,9.02,4034400,25250.0,24818.1,9.35,9.45,9.25,9.4,52200,1756972560
2025-09-04 13:27:00,CE,ATM+9,9.01,4034400,25250.0,24817.35,9.4,9.4,9.25,9.3,34950,1756972620
2025-09-04 13:28:00,CE,ATM+9,9.01,4006650,25250.0,24815.35,9.25,9.3,9.1,9.2,33225,1756972680
2025-09-04 13:29:00,CE,ATM+9,9.03,4006650,25250.0,24814.95,9.2,9.35,9.1,9.25,78225,1756972740
2025-09-04 13:30:00,CE,ATM+9,8.99,4006650,25250.0,24819.1,9.25,9.45,9.25,9.35,49650,1756972800
2025-09-04 13:31:00,CE,ATM+9,9.04,4011750,25250.0,24816.35,9.3,9.45,9.2,9.45,39900,1756972860
2025-09-04 13:32:00,CE,ATM+9,9.04,4011750,25250.0,24817.8,9.5,9.5,9.2,9.5,45675,1756972920
2025-09-04 13:33:00,CE,ATM+9,9.08,4011750,25250.0,24812.2,9.45,9.7,9.1,9.2,174525,1756972980
2025-09-04 13:34:00,CE,ATM+9,9.02,4067325,25250.0,24816.2,9.2,9.35,9.15,9.25,75300,1756973040
2025-09-04 13:35:00,CE,ATM+9,9.08,4067325,25250.0,24807.95,9.3,9.3,8.8,8.85,123525,1756973100
2025-09-04 13:36:00,CE,ATM+9,9.02,4067325,25250.0,24814.75,8.85,9.1,8.8,9.05,87975,1756973160
2025-09-04 13:37:00,CE,ATM+9,9.1,4065900,25250.0,24804.6,9.05,9.25,8.8,8.8,158925,1756973220
2025-09-04 13:38:00,CE,ATM+9,9.11,4065900,25250.0,24805.2,8.95,9.05,8.85,8.85,34275,1756973280
2025-09-04 13:39:00,CE,ATM+9,9.1,4065900,25250.0,24808.25,8.95,9.15,8.8,8.9,39750,1756973340
2025-09-04 13:40:00,CE,ATM+9,9.1,4106325,25250.0,24803.45,8.95,9.0,8.55,8.6,69300,1756973400
2025-09-04 13:41:00,CE,ATM+9,9.22,4106325,25250.0,24798.15,8.6,8.75,8.45,8.75,188925,1756973460
2025-09-04 13:42:00,CE,ATM+9,9.25,4106325,25250.0,24794.55,8.7,8.75,8.5,8.65,85800,1756973520
2025-09-04 13:43:00,CE,ATM+9,9.32,4126800,25250.0,24789.65,8.65,8.65,8.4,8.6,158025,1756973580
2025-09-04 13:44:00,CE,ATM+9,9.36,4126800,25250.0,24788.3,8.65,8.65,8.5,8.6,91650,1756973640
2025-09-04 13:45:00,CE,ATM+9,9.37,4126800,25250.0,24787.65,8.55,8.85,8.55,8.65,120975,1756973700
2025-09-04 13:46:00,CE,ATM+9,9.42,4140375,25250.0,24787.45,8.65,8.75,8.55,8.75,34725,1756973760
2025-09-04 13:47:00,CE,ATM+9,9.44,4140375,25250.0,24782.55,8.7,8.75,8.45,8.55,83925,1756973820
2025-09-04 13:48:00,CE,ATM+9,9.3,8249925,25200.0,24772.85,11.45,11.5,11.0,11.0,266100,1756973880
2025-09-04 13:49:00,CE,ATM+9,9.35,8253675,25200.0,24773.25,11.0,11.2,10.9,11.2,215325,1756973940
2025-09-04 13:50:00,CE,ATM+9,9.41,8253675,25200.0,24772.2,11.2,11.35,11.0,11.3,227700,1756974000
2025-09-04 13:51:00,CE,ATM+9,9.56,4178100,25250.0,24779.9,8.6,8.85,8.5,8.85,141375,1756974060
2025-09-04 13:52:00,CE,ATM+9,9.5,4110825,25250.0,24784.15,8.8,9.1,8.8,8.9,185700,1756974120
2025-09-04 13:53:00,CE,ATM+9,9.52,4110825,25250.0,24786.8,8.9,9.2,8.85,9.15,163050,1756974180
2025-09-04 13:54:00,CE,ATM+9,9.61,4110825,25250.0,24779.15,9.15,9.25,8.9,9.0,140700,1756974240
2025-09-04 13:55:00,CE,ATM+9,9.58,4147575,25250.0,24783.2,8.95,9.1,8.9,9.1,64950,1756974300
2025-09-04 13:56:00,CE,ATM+9,9.65,4147575,25250.0,24781.25,9.05,9.25,8.95,9.2,101700,1756974360
2025-09-04 13:57:00,CE,ATM+9,9.58,4147575,25250.0,24781.6,9.15,9.15,8.95,9.0,275325,1756974420
2025-09-04 13:58:00,CE,ATM+9,9.61,4197300,25250.0,24779.55,9.0,9.05,8.9,9.0,63825,1756974480
2025-09-04 13:59:00,CE,ATM+9,9.64,4197300,25250.0,24777.0,9.0,9.0,8.85,8.9,56175,1756974540
2025-09-04 14:00:00,CE,ATM+9,9.6,4197300,25250.0,24781.75,8.9,9.15,8.85,9.05,41625,1756974600
2025-09-04 14:01:00,CE,ATM+9,9.67,4189800,25250.0,24778.45,9.05,9.2,9.05,9.15,55950,1756974660
2025-09-04 14:02:00,CE,ATM+9,9.56,4189800,25250.0,24784.85,9.1,9.3,9.05,9.25,99225,1756974720
2025-09-04 14:03:00,CE,ATM+9,9.58,4189800,25250.0,24786.3,9.3,9.35,9.2,9.2,38625,1756974780
2025-09-04 14:04:00,CE,ATM+9,9.6,4207500,25250.0,24784.45,9.25,9.3,9.15,9.25,25275,1756974840
2025-09-04 14:05:00,CE,ATM+9,9.64,4207500,25250.0,24776.0,9.2,9.25,8.85,8.85,63450,1756974900
2025-09-04 14:06:00,CE,ATM+9,9.67,4207500,25250.0,24776.15,8.8,9.0,8.8,8.9,28875,1756974960
2025-09-04 14:07:00,CE,ATM+9,9.4,8334000,25200.0,24774.8,11.55,11.7,11.4,11.5,77550,1756975020
2025-09-04 14:08:00,CE,ATM+9,9.4,8334000,25200.0,24774.6,11.5,11.5,11.15,11.5,106050,1756975080
2025-09-04 14:09:00,CE,ATM+9,9.37,8334000,25200.0,24773.9,11.45,11.5,11.25,11.35,53475,1756975140
2025-09-04 14:10:00,CE,ATM+9,9.44,8322675,25200.0,24765.8,11.4,11.4,11.0,11.0,171600,1756975200
2025-09-04 14:11:00,CE,ATM+9,9.33,8322675,25200.0,24774.7,11.05,11.25,10.8,11.1,111300,1756975260
2025-09-04 14:12:00,CE,ATM+9,9.28,8322675,25200.0,24766.6,11.05,11.15,10.25,10.3,281925,1756975320
2025-09-04 14:13:00,CE,ATM+9,9.37,8351625,25200.0,24764.6,10.35,10.65,10.25,10.45,329550,1756975380
2025-09-04 14:14:00,CE,ATM+9,9.37,8351625,25200.0,24765.5,10.45,10.65,10.25,10.6,271500,1756975440
2025-09-04 14:15:00,CE,ATM+9,9.39,8351625,25200.0,24761.1,10.6,10.65,10.2,10.25,227625,1756975500
2025-09-04 14:16:00,CE,ATM+9,9.47,8325525,25200.0,24751.7,10.25,10.3,9.8,9.85,986250,1756975560
2025-09-04 14:17:00,CE,ATM+9,9.36,8325525,25200.0,24764.25,9.75,10.4,9.7,10.35,550875,1756975620
2025-09-04 14:18:00,CE,ATM+9,9.48,8325525,25200.0,24755.25,10.35,10.4,10.1,10.25,226200,1756975680
2025-09-04 14:19:00,CE,ATM+9,9.42,8633850,25200.0,24757.4,10.2,10.35,10.1,10.1,125775,1756975740
2025-09-04 14:20:00,CE,ATM+9,9.39,8633850,25200.0,24764.6,10.1,10.55,10.05,10.5,167775,1756975800
2025-09-04 14:21:00,CE,ATM+9,9.67,8633850,25200.0,24746.55,10.65,10.65,10.1,10.25,250950,1756975860
2025-09-04 14:22:00,CE,ATM+9,9.84,8640000,25200.0,24726.8,10.15,10.35,9.45,9.45,436200,1756975920
2025-09-04 14:23:00,CE,ATM+9,9.85,8640000,25200.0,24726.0,9.5,9.65,9.35,9.5,380550,1756975980
2025-09-04 14:24:00,CE,ATM+9,9.61,3299700,25150.0,24719.95,12.1,12.2,11.85,11.9,207150,1756976040
2025-09-04 14:25:00,CE,ATM+9,9.59,3223650,25150.0,24721.1,11.9,12.0,11.65,11.9,244200,1756976100
2025-09-04 14:26:00,CE,ATM+9,9.66,3223650,25150.0,24718.35,11.9,12.05,11.6,11.85,279975,1756976160
2025-09-04 14:27:00,CE,ATM+9,9.68,3223650,25150.0,24720.55,11.9,12.35,11.8,12.35,252375,1756976220
2025-09-04 14:28:00,CE,ATM+9,9.93,8651850,25200.0,24725.5,9.7,9.9,9.65,9.8,299925,1756976280
2025-09-04 14:29:00,CE,ATM+9,9.66,3422625,25150.0,24723.2,12.45,12.55,12.3,12.5,166200,1756976340
2025-09-04 14:30:00,CE,ATM+9,9.89,8651850,25200.0,24734.5,9.85,10.4,9.85,10.35,261150,1756976400
2025-09-04 14:31:00,CE,ATM+9,9.59,8601450,25200.0,24750.35,10.4,10.65,10.15,10.35,499575,1756976460
2025-09-04 14:32:00,CE,ATM+9,9.52,8601450,25200.0,24758.4,10.35,10.6,10.3,10.45,410850,1756976520
2025-09-04 14:33:00,CE,ATM+9,9.56,8601450,25200.0,24750.25,10.4,10.4,10.05,10.25,219150,1756976580
2025-09-04 14:34:00,CE,ATM+9,9.56,8557350,25200.0,24751.3,10.25,10.35,10.1,10.15,233250,1756976640
2025-09-04 14:35:00,CE,ATM+9,9.58,8557350,25200.0,24745.4,10.05,10.2,9.75,9.75,263475,1756976700
2025-09-04 14:36:00,CE,ATM+9,9.51,8557350,25200.0,24750.85,9.8,10.05,9.75,10.0,171300,1756976760
2025-09-04 14:37:00,CE,ATM+9,9.53,8649975,25200.0,24748.75,10.0,10.05,9.8,9.85,153375,1756976820
2025-09-04 14:38:00,CE,ATM+9,9.58,8649975,25200.0,24741.4,9.85,9.95,9.5,9.55,122325,1756976880
2025-09-04 14:39:00,CE,ATM+9,9.7,8649975,25200.0,24731.55,9.55,9.55,9.2,9.25,369600,1756976940
2025-09-04 14:40:00,CE,ATM+9,9.66,8545200,25200.0,24738.0,9.3,9.65,9.3,9.55,163650,1756977000
2025-09-04 14:41:00,CE,ATM+9,9.62,8545200,25200.0,24740.1,9.6,9.8,9.5,9.6,215025,1756977060
2025-09-04 14:42:00,CE,ATM+9,9.55,8545200,25200.0,24742.6,9.6,9.6,9.3,9.5,122625,1756977120
2025-09-04 14:43:00,CE,ATM+9,9.22,8578350,25200.0,24764.5,9.45,10.05,9.45,9.85,329700,1756977180
2025-09-04 14:44:00,CE,ATM+9,9.18,8578350,25200.0,24771.3,9.85,10.25,9.8,9.9,379875,1756977240
2025-09-04 14:45:00,CE,ATM+9,9.34,8578350,25200.0,24758.45,9.9,9.9,9.55,9.65,244500,1756977300
2025-09-04 14:46:00,CE,ATM+9,9.16,8592975,25200.0,24768.35,9.65,9.8,9.35,9.75,150825,1756977360
2025-09-04 14:47:00,CE,ATM+9,9.25,8592975,25200.0,24762.05,9.8,9.8,9.55,9.65,128850,1756977420
2025-09-04 14:48:00,CE,ATM+9,9.28,8592975,25200.0,24760.75,9.65,9.7,9.45,9.65,80700,1756977480
2025-09-04 14:49:00,CE,ATM+9,9.3,8648625,25200.0,24763.0,9.65,9.95,9.65,9.9,89700,1756977540
2025-09-04 14:50:00,CE,ATM+9,9.22,8648625,25200.0,24768.1,9.9,10.2,9.8,10.0,169575,1756977600
2025-09-04 14:51:00,CE,ATM+9,9.32,8648625,25200.0,24760.45,10.0,10.45,9.7,9.8,405900,1756977660
2025-09-04 14:52:00,CE,ATM+9,9.27,8682075,25200.0,24759.7,9.85,9.85,9.4,9.55,316800,1756977720
2025-09-04 14:53:00,CE,ATM+9,9.52,8682075,25200.0,24737.5,9.45,9.45,9.05,9.05,417825,1756977780
2025-09-04 14:54:00,CE,ATM+9,9.53,8682075,25200.0,24734.55,9.1,9.15,8.75,8.9,468750,1756977840
2025-09-04 14:55:00,CE,ATM+9,9.08,8744475,25200.0,24766.0,8.9,9.15,8.9,9.1,315975,1756977900
2025-09-04 14:56:00,CE,ATM+9,9.03,8744475,25200.0,24770.95,9.05,9.5,9.05,9.15,394650,1756977960
2025-09-04 14:57:00,CE,ATM+9,9.27,8744475,25200.0,24750.65,9.1,9.15,8.7,8.8,251850,1756978020
2025-09-04 14:58:00,CE,ATM+9,9.37,8675775,25200.0,24743.75,8.85,8.85,8.65,8.8,206475,1756978080
2025-09-04 14:59:00,CE,ATM+9,9.37,8675775,25200.0,24744.45,8.9,9.05,8.85,8.9,179025,1756978140
2025-09-04 15:00:00,CE,ATM+9,9.37,8675775,25200.0,24743.65,8.95,9.1,8.8,8.8,161400,1756978200
2025-09-04 15:01:00,CE,ATM+9,9.27,8703825,25200.0,24748.25,8.8,8.95,8.7,8.8,278850,1756978260
2025-09-04 15:02:00,CE,ATM+9,9.15,8703825,25200.0,24748.65,8.85,8.9,8.2,8.2,433800,1756978320
2025-09-04 15:03:00,CE,ATM+9,9.19,8703825,25200.0,24742.0,8.25,8.25,7.9,7.95,348750,1756978380
2025-09-04 15:04:00,CE,ATM+9,9.19,8635275,25200.0,24734.4,8.05,8.05,7.45,7.45,471075,1756978440
2025-09-04 15:05:00,CE,ATM+9,9.13,8635275,25200.0,24735.55,7.6,7.7,7.25,7.35,441000,1756978500
2025-09-04 15:06:00,CE,ATM+9,9.01,8635275,25200.0,24744.65,7.4,7.75,7.3,7.4,423375,1756978560
2025-09-04 15:07:00,CE,ATM+9,9.13,8581950,25200.0,24737.5,7.45,7.5,7.15,7.35,457125,1756978620
2025-09-04 15:08:00,CE,ATM+9,9.18,8581950,25200.0,24733.75,7.3,7.4,7.2,7.25,444525,1756978680
2025-09-04 15:09:00,CE,ATM+9,9.12,8581950,25200.0,24736.25,7.2,7.4,7.15,7.3,402450,1756978740
2025-09-04 15:10:00,CE,ATM+9,9.13,8541450,25200.0,24738.05,7.45,7.55,7.15,7.35,386475,1756978800
2025-09-04 15:11:00,CE,ATM+9,9.0,3685425,25150.0,24724.15,9.65,9.8,9.15,9.25,145425,1756978860
2025-09-04 15:12:00,CE,ATM+9,9.1,3685425,25150.0,24717.35,9.25,9.3,8.6,9.3,873375,1756978920
2025-09-04 15:13:00,CE,ATM+9,9.03,4072875,25150.0,24719.8,9.45,9.45,9.0,9.1,363450,1756978980
2025-09-04 15:14:00,CE,ATM+9,8.95,4072875,25150.0,24718.5,9.1,9.2,8.85,8.85,234000,1756979040
2025-09-04 15:15:00,CE,ATM+9,9.16,4072875,25150.0,24708.75,8.95,9.35,8.95,9.1,398400,1756979100
2025-09-04 15:16:00,CE,ATM+9,9.19,4000725,25150.0,24714.85,9.25,9.6,9.2,9.5,381150,1756979160
2025-09-04 15:17:00,CE,ATM+9,9.1,4000725,25150.0,24724.5,9.5,9.85,9.5,9.8,410175,1756979220
2025-09-04 15:18:00,CE,ATM+9,9.12,4000725,25150.0,24719.6,9.9,9.95,9.55,9.6,302250,1756979280
2025-09-04 15:19:00,CE,ATM+9,9.35,8623650,25200.0,24728.1,7.4,7.75,7.35,7.6,724725,1756979340
2025-09-04 15:20:00,CE,ATM+9,9.25,8623650,25200.0,24738.75,7.75,8.1,7.7,7.95,568200,1756979400
2025-09-04 15:21:00,CE,ATM+9,9.24,8623650,25200.0,24736.95,8.0,8.1,7.8,7.8,695850,1756979460
2025-09-04 15:22:00,CE,ATM+9,9.12,8722275,25200.0,24743.6,7.9,7.95,7.55,7.65,657600,1756979520
2025-09-04 15:23:00,CE,ATM+9,9.13,8722275,25200.0,24742.6,7.75,7.8,7.45,7.75,528300,1756979580
2025-09-04 15:24:00,CE,ATM+9,9.04,8722275,25200.0,24748.05,7.8,7.9,7.7,7.85,611400,1756979640
2025-09-04 15:25:00,CE,ATM+9,9.01,9029925,25200.0,24747.0,7.85,7.85,7.45,7.45,391275,1756979700
2025-09-04 15:26:00,CE,ATM+9,8.95,9029925,25200.0,24743.15,7.6,7.6,7.15,7.15,529050,1756979760
2025-09-04 15:27:00,CE,ATM+9,8.98,9029925,25200.0,24734.9,7.25,7.25,6.75,6.75,423825,1756979820
2025-09-04 15:28:00,CE,ATM+9,9.07,9152175,25200.0,24734.75,6.9,7.0,6.85,6.9,417675,1756979880
2025-09-04 15:29:00,CE,ATM+9,8.98,9152175,25200.0,24739.8,6.95,7.05,6.8,6.95,518550,1756979940
2025-09-05 09:15:00,CE,ATM+9,7.95,4756425,25250.0,24814.65,6.0,6.2,4.55,5.1,993450,1757043900
2025-09-05 09:16:00,CE,ATM+9,7.75,4756425,25250.0,24801.6,5.0,5.15,4.3,4.35,1472475,1757043960
2025-09-05 09:17:00,CE,ATM+9,7.7,4756425,25250.0,24807.9,4.35,4.5,4.0,4.45,1102500,1757044020
