datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 10:16:00,PE,ATM+9,24.367752,22275,24650.0,24204.65,459.75,459.75,453.75,453.75,2475,1745383560
2025-04-23 10:17:00,PE,ATM+9,22.543768,42225,24700.0,24225.75,498.0,498.2,474.45,476.15,8250,1745383620
2025-04-23 10:18:00,PE,ATM+9,24.029618,41175,24700.0,24229.7,476.15,479.5,475.6,475.6,1800,1745383680
2025-04-23 10:19:00,PE,ATM+9,22.545226,20175,24650.0,24218.3,428.55,437.0,428.55,437.0,1425,1745383740
2025-04-23 10:20:00,PE,ATM+9,22.298077,20175,24650.0,24218.6,437.0,437.0,430.45,436.15,1275,1745383800
2025-04-23 10:21:00,PE,ATM+9,20.369752,20175,24650.0,24205.85,436.15,444.0,436.15,444.0,150,1745383860
2025-04-23 10:22:00,PE,ATM+9,13.276353,18600,24650.0,24208.05,444.0,444.0,433.35,434.4,300,1745383920
2025-04-23 10:23:00,PE,ATM+9,13.276353,18600,24650.0,24208.05,434.4,434.4,434.4,434.4,0,1745383980
2025-04-23 10:24:00,PE,ATM+9,25.85011,18600,24650.0,24211.7,434.4,461.45,434.4,451.3,525,1745384040
2025-04-23 10:25:00,PE,ATM+9,23.654612,18675,24650.0,24206.75,451.3,455.6,450.0,450.0,675,1745384100
2025-04-23 10:26:00,PE,ATM+9,26.494844,18675,24650.0,24214.1,450.0,451.0,450.0,451.0,75,1745384160
2025-04-23 10:27:00,PE,ATM+9,27.54198,43725,24700.0,24225.25,491.35,491.35,488.2,488.2,75,1745384220
2025-04-23 10:28:00,PE,ATM+9,24.055474,43725,24700.0,24230.3,488.2,488.2,475.0,475.0,3825,1745384280
2025-04-23 10:29:00,PE,ATM+9,26.159365,43725,24700.0,24230.55,475.0,480.1,475.0,479.8,1650,1745384340
2025-04-23 10:30:00,PE,ATM+9,23.428231,44175,24700.0,24240.15,474.0,479.0,461.5,464.6,2850,1745384400
2025-04-23 10:31:00,PE,ATM+9,23.6609,44175,24700.0,24226.0,464.6,478.05,460.6,478.05,1200,1745384460
2025-04-23 10:32:00,PE,ATM+9,19.755005,18750,24650.0,24222.0,426.35,427.75,426.35,427.75,450,1745384520
2025-04-23 10:33:00,PE,ATM+9,21.349413,18750,24650.0,24210.65,427.75,442.3,427.75,441.3,225,1745384580
2025-04-23 10:34:00,PE,ATM+9,21.667942,18375,24650.0,24192.8,441.3,458.45,441.3,458.45,1350,1745384640
2025-04-23 10:35:00,PE,ATM+9,25.248492,18375,24650.0,24181.15,458.45,481.05,458.45,476.8,3000,1745384700
2025-04-23 10:36:00,PE,ATM+9,22.646506,19050,24650.0,24207.1,476.8,476.8,447.25,447.25,900,1745384760
2025-04-23 10:37:00,PE,ATM+9,24.420594,19050,24650.0,24200.15,442.5,457.65,442.5,457.65,3000,1745384820
2025-04-23 10:38:00,PE,ATM+9,24.240334,19050,24650.0,24198.6,457.65,465.05,457.65,458.6,1125,1745384880
2025-04-23 10:39:00,PE,ATM+9,23.475232,19050,24650.0,24186.4,458.6,467.95,458.6,467.95,450,1745384940
2025-04-23 10:40:00,PE,ATM+9,24.721559,20250,24650.0,24197.2,467.95,468.95,456.9,461.0,900,1745385000
2025-04-23 10:41:00,PE,ATM+9,24.642611,20250,24650.0,24187.0,461.0,470.0,458.6,470.0,375,1745385060
2025-04-23 10:42:00,PE,ATM+9,24.137904,20250,24650.0,24183.9,470.0,471.8,464.0,471.65,600,1745385120
2025-04-23 10:43:00,PE,ATM+9,20.866954,20325,24650.0,24183.75,471.65,471.65,465.45,465.45,150,1745385180
2025-04-23 10:44:00,PE,ATM+9,19.775301,85275,24600.0,24169.5,421.5,430.0,420.6,430.0,5475,1745385240
2025-04-23 10:45:00,PE,ATM+9,20.152787,20100,24650.0,24177.4,475.4,479.7,470.35,470.35,300,1745385300
2025-04-23 10:46:00,PE,ATM+9,20.866744,20100,24650.0,24180.6,470.35,472.45,468.4,468.4,900,1745385360
2025-04-23 10:47:00,PE,ATM+9,19.944104,87600,24600.0,24174.35,420.8,425.8,418.25,425.75,2100,1745385420
2025-04-23 10:48:00,PE,ATM+9,21.477613,85200,24600.0,24159.15,425.75,446.65,422.1,442.75,8625,1745385480
2025-04-23 10:49:00,PE,ATM+9,20.346392,85200,24600.0,24147.85,443.35,455.45,441.25,451.25,11025,1745385540
2025-04-23 10:50:00,PE,ATM+9,23.954622,85200,24600.0,24163.2,451.25,456.4,442.05,444.5,7500,1745385600
2025-04-23 10:51:00,PE,ATM+9,23.216301,85200,24600.0,24160.7,444.5,449.1,443.8,445.0,1650,1745385660
2025-04-23 10:52:00,PE,ATM+9,24.189988,80925,24600.0,24156.25,445.0,451.3,443.55,451.3,825,1745385720
2025-04-23 10:53:00,PE,ATM+9,20.087454,80925,24600.0,24149.35,451.3,456.0,449.4,449.4,750,1745385780
2025-04-23 10:54:00,PE,ATM+9,19.622812,80925,24600.0,24129.55,455.0,468.8,447.55,467.5,3825,1745385840
2025-04-23 10:55:00,PE,ATM+9,22.295528,60600,24550.0,24124.6,424.6,432.0,417.25,430.15,5325,1745385900
2025-04-23 10:56:00,PE,ATM+9,20.333821,82050,24600.0,24127.95,481.55,484.9,469.4,470.0,5850,1745385960
2025-04-23 10:57:00,PE,ATM+9,19.429374,84075,24600.0,24129.8,470.0,470.15,465.0,467.0,1650,1745386020
2025-04-23 10:58:00,PE,ATM+9,19.594183,84075,24600.0,24143.15,467.0,469.6,453.0,454.5,3525,1745386080
2025-04-23 10:59:00,PE,ATM+9,21.958666,84075,24600.0,24152.45,454.5,459.5,449.35,449.8,3450,1745386140
2025-04-23 11:00:00,PE,ATM+9,22.037278,83925,24600.0,24165.05,449.8,449.8,434.5,438.35,3375,1745386200
2025-04-23 11:01:00,PE,ATM+9,22.761017,83925,24600.0,24164.4,438.35,445.05,438.35,440.5,1050,1745386260
2025-04-23 11:02:00,PE,ATM+9,24.69461,16575,24650.0,24176.5,484.9,484.9,479.4,479.4,150,1745386320
2025-04-23 11:03:00,PE,ATM+9,27.315982,16575,24650.0,24183.65,479.4,479.4,477.8,479.4,300,1745386380
2025-04-23 11:04:00,PE,ATM+9,23.214831,81225,24600.0,24174.35,425.0,436.2,421.9,432.5,1425,1745386440
2025-04-23 11:05:00,PE,ATM+9,26.387327,16425,24650.0,24186.05,479.4,479.4,474.8,474.8,75,1745386500
2025-04-23 11:06:00,PE,ATM+9,23.22826,16425,24650.0,24177.9,474.8,475.0,474.8,475.0,75,1745386560
2025-04-23 11:07:00,PE,ATM+9,24.272213,16425,24650.0,24177.4,475.0,477.6,475.0,477.6,75,1745386620
2025-04-23 11:08:00,PE,ATM+9,23.416026,16425,24650.0,24190.25,477.6,477.6,464.0,464.0,375,1745386680
2025-04-23 11:09:00,PE,ATM+9,24.192707,16425,24650.0,24189.9,464.0,466.0,455.55,466.0,150,1745386740
2025-04-23 11:10:00,PE,ATM+9,23.174691,16050,24650.0,24193.6,466.0,466.0,460.4,460.4,75,1745386800
2025-04-23 11:11:00,PE,ATM+9,22.446674,16050,24650.0,24190.8,460.4,466.0,460.4,461.5,225,1745386860
2025-04-23 11:12:00,PE,ATM+9,19.69262,16050,24650.0,24185.45,461.5,461.95,461.5,461.95,75,1745386920
2025-04-23 11:13:00,PE,ATM+9,23.798789,15975,24650.0,24192.35,461.95,473.05,461.95,462.85,225,1745386980
2025-04-23 11:14:00,PE,ATM+9,23.798789,15975,24650.0,24192.35,462.85,462.85,462.85,462.85,0,1745387040
2025-04-23 11:15:00,PE,ATM+9,18.241269,15975,24650.0,24209.0,462.85,462.85,435.0,437.55,1875,1745387100
2025-04-23 11:16:00,PE,ATM+9,20.478989,15450,24650.0,24212.6,437.55,437.55,434.0,437.55,225,1745387160
2025-04-23 11:17:00,PE,ATM+9,20.478989,15450,24650.0,24212.6,437.55,437.55,437.55,437.55,0,1745387220
2025-04-23 11:18:00,PE,ATM+9,21.057558,15450,24650.0,24210.65,437.55,440.4,435.0,440.4,150,1745387280
2025-04-23 11:19:00,PE,ATM+9,23.306263,15225,24650.0,24214.65,440.4,441.4,440.4,441.4,450,1745387340
2025-04-23 11:20:00,PE,ATM+9,19.51138,15225,24650.0,24214.9,441.4,441.4,433.75,433.75,450,1745387400
2025-04-23 11:21:00,PE,ATM+9,21.431281,15225,24650.0,24212.9,433.75,439.0,433.75,439.0,150,1745387460
2025-04-23 11:22:00,PE,ATM+9,21.431281,15225,24650.0,24212.9,439.0,439.0,439.0,439.0,0,1745387520
2025-04-23 11:23:00,PE,ATM+9,21.287488,15000,24650.0,24200.75,439.0,450.0,439.0,450.0,75,1745387580
2025-04-23 11:24:00,PE,ATM+9,21.287488,15000,24650.0,24200.75,450.0,450.0,450.0,450.0,0,1745387640
2025-04-23 11:25:00,PE,ATM+9,27.610262,15000,24650.0,24195.35,469.5,469.5,469.5,469.5,150,1745387700
2025-04-23 11:26:00,PE,ATM+9,27.610262,15000,24650.0,24195.35,469.5,469.5,469.5,469.5,0,1745387760
2025-04-23 11:27:00,PE,ATM+9,27.610262,15000,24650.0,24195.35,469.5,469.5,469.5,469.5,0,1745387820
2025-04-23 11:28:00,PE,ATM+9,19.743087,15000,24650.0,24200.1,469.5,469.5,448.05,448.05,150,1745387880
2025-04-23 11:29:00,PE,ATM+9,24.186022,15000,24650.0,24195.95,448.05,460.25,448.05,460.25,225,1745387940
2025-04-23 11:30:00,PE,ATM+9,24.186022,15000,24650.0,24195.95,460.25,460.25,460.25,460.25,0,1745388000
2025-04-23 11:31:00,PE,ATM+9,14.338775,15075,24650.0,24199.65,460.25,460.25,443.35,443.35,75,1745388060
2025-04-23 11:32:00,PE,ATM+9,14.338775,15075,24650.0,24199.65,443.35,443.35,443.35,443.35,0,1745388120
2025-04-23 11:33:00,PE,ATM+9,17.502518,15075,24650.0,24199.4,443.35,445.9,443.35,445.9,825,1745388180
2025-04-23 11:34:00,PE,ATM+9,17.502518,15075,24650.0,24199.4,445.9,445.9,445.9,445.9,0,1745388240
2025-04-23 11:35:00,PE,ATM+9,20.868858,14625,24650.0,24203.25,445.9,446.85,436.05,446.85,600,1745388300
2025-04-23 11:36:00,PE,ATM+9,24.7528,14625,24650.0,24212.65,446.85,446.85,446.45,446.45,225,1745388360
2025-04-23 11:37:00,PE,ATM+9,17.836648,14325,24650.0,24206.15,446.45,446.45,439.75,439.75,375,1745388420
2025-04-23 11:38:00,PE,ATM+9,19.400013,14325,24650.0,24196.7,439.75,450.75,439.75,450.75,150,1745388480
2025-04-23 11:39:00,PE,ATM+9,22.608275,14325,24650.0,24200.3,456.55,456.55,448.7,452.8,450,1745388540
2025-04-23 11:40:00,PE,ATM+9,23.351656,14325,24650.0,24207.4,452.8,452.8,447.85,447.85,75,1745388600
2025-04-23 11:41:00,PE,ATM+9,25.156904,14325,24650.0,24204.25,447.85,454.9,444.8,454.9,300,1745388660
2025-04-23 11:42:00,PE,ATM+9,23.983466,14325,24650.0,24207.4,454.9,454.9,449.25,449.25,375,1745388720
2025-04-23 11:43:00,PE,ATM+9,0.0,37950,24700.0,24227.45,490.6,490.8,463.95,463.95,3225,1745388780
2025-04-23 11:44:00,PE,ATM+9,0.0,37950,24700.0,24239.2,464.0,464.0,447.8,447.8,1200,1745388840
2025-04-23 11:45:00,PE,ATM+9,20.424199,37950,24700.0,24236.4,447.8,462.0,447.8,462.0,1725,1745388900
2025-04-23 11:46:00,PE,ATM+9,14.489246,40125,24700.0,24236.95,462.0,463.95,456.0,456.0,450,1745388960
2025-04-23 11:47:00,PE,ATM+9,16.294464,40125,24700.0,24244.1,456.0,456.0,450.0,450.0,375,1745389020
2025-04-23 11:48:00,PE,ATM+9,15.043039,40125,24700.0,24249.9,447.6,447.6,441.0,443.5,975,1745389080
2025-04-23 11:49:00,PE,ATM+9,13.782618,40050,24700.0,24247.25,443.5,446.4,443.15,445.55,525,1745389140
2025-04-23 11:50:00,PE,ATM+9,0.0,40050,24700.0,24231.5,445.55,459.1,445.55,459.1,2475,1745389200
2025-04-23 11:51:00,PE,ATM+9,0.0,40050,24700.0,24230.35,459.1,459.1,456.75,456.75,2400,1745389260
2025-04-23 11:52:00,PE,ATM+9,0.0,14850,24650.0,24212.45,407.9,429.25,407.9,429.25,4050,1745389320
2025-04-23 11:53:00,PE,ATM+9,0.0,14850,24650.0,24218.35,428.5,428.5,416.3,416.3,1050,1745389380
2025-04-23 11:54:00,PE,ATM+9,0.0,14850,24650.0,24224.7,416.3,416.3,409.1,412.85,300,1745389440
2025-04-23 11:55:00,PE,ATM+9,0.0,15975,24650.0,24221.35,412.85,416.3,411.4,416.3,675,1745389500
2025-04-23 11:56:00,PE,ATM+9,0.0,15975,24650.0,24218.85,416.3,419.05,416.3,417.4,3825,1745389560
2025-04-23 11:57:00,PE,ATM+9,0.0,15975,24650.0,24214.0,417.4,425.95,416.25,424.1,3075,1745389620
2025-04-23 11:58:00,PE,ATM+9,0.0,17850,24650.0,24213.4,423.9,425.25,421.0,425.25,975,1745389680
2025-04-23 11:59:00,PE,ATM+9,0.0,17850,24650.0,24205.1,425.25,425.25,422.05,423.6,1050,1745389740
2025-04-23 12:00:00,PE,ATM+9,0.0,17850,24650.0,24211.05,427.45,427.45,419.5,421.35,600,1745389800
2025-04-23 12:01:00,PE,ATM+9,0.0,17250,24650.0,24204.45,421.35,428.25,418.8,427.05,450,1745389860
2025-04-23 12:02:00,PE,ATM+9,0.0,17250,24650.0,24217.7,427.05,427.05,412.15,412.15,225,1745389920
2025-04-23 12:03:00,PE,ATM+9,0.0,17250,24650.0,24217.55,412.15,413.55,412.15,413.55,300,1745389980
2025-04-23 12:04:00,PE,ATM+9,0.0,16725,24650.0,24215.8,413.55,417.8,413.55,417.8,75,1745390040
2025-04-23 12:05:00,PE,ATM+9,0.0,16725,24650.0,24215.8,417.8,417.8,417.8,417.8,0,1745390100
2025-04-23 12:06:00,PE,ATM+9,0.0,16725,24650.0,24215.1,417.8,417.8,408.45,410.35,300,1745390160
2025-04-23 12:07:00,PE,ATM+9,0.0,16575,24650.0,24210.8,410.35,424.4,410.35,420.35,225,1745390220
2025-04-23 12:08:00,PE,ATM+9,0.0,16575,24650.0,24210.8,420.35,420.35,420.35,420.35,0,1745390280
2025-04-23 12:09:00,PE,ATM+9,0.0,16575,24650.0,24199.9,420.35,441.9,420.35,441.9,300,1745390340
2025-04-23 12:10:00,PE,ATM+9,15.867937,16425,24650.0,24204.95,441.9,442.7,439.1,439.1,375,1745390400
2025-04-23 12:11:00,PE,ATM+9,0.0,16425,24650.0,24207.4,435.0,437.6,431.0,431.0,525,1745390460
2025-04-23 12:12:00,PE,ATM+9,0.0,16425,24650.0,24207.4,431.0,431.0,431.0,431.0,0,1745390520
2025-04-23 12:13:00,PE,ATM+9,18.850268,16500,24650.0,24215.7,431.0,431.8,431.0,431.8,75,1745390580
2025-04-23 12:14:00,PE,ATM+9,18.850268,16500,24650.0,24215.7,431.8,431.8,431.8,431.8,0,1745390640
2025-04-23 12:15:00,PE,ATM+9,19.786784,16500,24650.0,24215.5,431.8,433.35,431.8,433.35,75,1745390700
2025-04-23 12:16:00,PE,ATM+9,10.7061,16500,24650.0,24209.4,433.35,433.35,430.1,433.0,150,1745390760
2025-04-23 12:17:00,PE,ATM+9,0.0,16500,24650.0,24204.35,433.0,435.3,433.0,435.3,300,1745390820
2025-04-23 12:18:00,PE,ATM+9,0.0,16500,24650.0,24205.75,437.25,437.25,435.95,435.95,450,1745390880
2025-04-23 12:19:00,PE,ATM+9,14.761746,16200,24650.0,24208.45,435.95,435.95,435.0,435.0,75,1745390940
2025-04-23 12:20:00,PE,ATM+9,0.0,16200,24650.0,24207.15,435.0,435.0,435.0,435.0,150,1745391000
2025-04-23 12:21:00,PE,ATM+9,0.0,16200,24650.0,24207.15,435.0,435.0,435.0,435.0,0,1745391060
2025-04-23 12:22:00,PE,ATM+9,0.0,16200,24650.0,24207.15,435.0,435.0,435.0,435.0,0,1745391120
2025-04-23 12:23:00,PE,ATM+9,16.383107,16200,24650.0,24218.15,435.0,435.0,426.65,426.65,150,1745391180
2025-04-23 12:24:00,PE,ATM+9,18.315529,16200,24650.0,24215.3,426.65,431.45,426.65,431.45,75,1745391240
2025-04-23 12:25:00,PE,ATM+9,18.315529,16200,24650.0,24215.3,431.45,431.45,431.45,431.45,0,1745391300
2025-04-23 12:26:00,PE,ATM+9,18.315529,16200,24650.0,24215.3,431.45,431.45,431.45,431.45,0,1745391360
2025-04-23 12:27:00,PE,ATM+9,18.315529,16200,24650.0,24215.3,431.45,431.45,431.45,431.45,0,1745391420
2025-04-23 12:28:00,PE,ATM+9,17.750476,16275,24650.0,24216.0,431.45,431.45,430.1,430.1,375,1745391480
2025-04-23 12:29:00,PE,ATM+9,20.200595,16125,24650.0,24209.05,430.1,440.0,430.1,440.0,825,1745391540
2025-04-23 12:30:00,PE,ATM+9,20.200595,16125,24650.0,24209.05,440.0,440.0,440.0,440.0,0,1745391600
2025-04-23 12:31:00,PE,ATM+9,20.200595,16125,24650.0,24209.05,440.0,440.0,440.0,440.0,0,1745391660
2025-04-23 12:32:00,PE,ATM+9,20.200595,16125,24650.0,24209.05,440.0,440.0,440.0,440.0,0,1745391720
2025-04-23 12:33:00,PE,ATM+9,20.200595,16125,24650.0,24209.05,440.0,440.0,440.0,440.0,0,1745391780
2025-04-23 12:34:00,PE,ATM+9,20.200595,16125,24650.0,24209.05,440.0,440.0,440.0,440.0,0,1745391840
2025-04-23 12:35:00,PE,ATM+9,20.200595,16125,24650.0,24209.05,440.0,440.0,440.0,440.0,0,1745391900
2025-04-23 12:36:00,PE,ATM+9,21.568192,15450,24650.0,24216.85,440.0,440.0,435.0,435.0,150,1745391960
2025-04-23 12:37:00,PE,ATM+9,21.568192,15450,24650.0,24216.85,435.0,435.0,435.0,435.0,0,1745392020
2025-04-23 12:38:00,PE,ATM+9,21.568192,15450,24650.0,24216.85,435.0,435.0,435.0,435.0,0,1745392080
2025-04-23 12:39:00,PE,ATM+9,21.568192,15450,24650.0,24216.85,435.0,435.0,435.0,435.0,0,1745392140
2025-04-23 12:40:00,PE,ATM+9,21.775061,15450,24650.0,24209.25,435.0,442.4,435.0,442.4,825,1745392200
2025-04-23 12:41:00,PE,ATM+9,20.465139,15450,24650.0,24210.75,442.4,442.65,438.75,438.75,750,1745392260
2025-04-23 12:42:00,PE,ATM+9,20.465139,15450,24650.0,24210.75,438.75,438.75,438.75,438.75,0,1745392320
2025-04-23 12:43:00,PE,ATM+9,18.279637,16050,24650.0,24220.85,438.75,438.75,426.05,426.05,75,1745392380
2025-04-23 12:44:00,PE,ATM+9,15.900297,42900,24700.0,24229.35,477.0,477.0,464.3,464.3,75,1745392440
2025-04-23 12:45:00,PE,ATM+9,0.0,42900,24700.0,24229.2,464.3,464.3,461.45,461.6,525,1745392500
2025-04-23 12:46:00,PE,ATM+9,17.321197,43800,24700.0,24234.7,461.6,461.8,460.0,460.0,1200,1745392560
2025-04-23 12:47:00,PE,ATM+9,21.656705,43800,24700.0,24234.6,460.0,465.25,459.6,465.25,225,1745392620
2025-04-23 12:48:00,PE,ATM+9,20.130911,43800,24700.0,24230.45,465.25,467.95,465.25,467.0,1200,1745392680
2025-04-23 12:49:00,PE,ATM+9,21.500225,44250,24700.0,24233.0,467.0,467.0,466.5,466.5,75,1745392740
2025-04-23 12:50:00,PE,ATM+9,18.997989,44250,24700.0,24237.85,465.0,465.0,458.55,458.55,2325,1745392800
2025-04-23 12:51:00,PE,ATM+9,0.0,44250,24700.0,24231.95,458.55,458.55,457.25,457.25,75,1745392860
2025-04-23 12:52:00,PE,ATM+9,21.870287,44250,24700.0,24232.8,457.25,467.25,457.25,467.25,150,1745392920
2025-04-23 12:53:00,PE,ATM+9,21.870287,44250,24700.0,24232.8,467.25,467.25,467.25,467.25,0,1745392980
2025-04-23 12:54:00,PE,ATM+9,21.870287,44250,24700.0,24232.8,467.25,467.25,467.25,467.25,0,1745393040
2025-04-23 12:55:00,PE,ATM+9,21.870287,44250,24700.0,24232.8,467.25,467.25,467.25,467.25,0,1745393100
2025-04-23 12:56:00,PE,ATM+9,21.870287,44250,24700.0,24232.8,467.25,467.25,467.25,467.25,0,1745393160
2025-04-23 12:57:00,PE,ATM+9,23.362353,42000,24700.0,24239.75,467.25,467.25,463.35,463.35,150,1745393220
2025-04-23 12:58:00,PE,ATM+9,20.636342,42075,24700.0,24248.25,460.0,460.0,450.75,450.75,1275,1745393280
2025-04-23 12:59:00,PE,ATM+9,21.899532,42075,24700.0,24248.55,450.75,452.5,450.75,452.5,225,1745393340
2025-04-23 13:00:00,PE,ATM+9,22.916354,42075,24700.0,24250.0,452.5,454.45,452.5,453.0,450,1745393400
2025-04-23 13:01:00,PE,ATM+9,23.211915,41400,24700.0,24254.8,453.0,453.0,446.0,449.15,1350,1745393460
2025-04-23 13:02:00,PE,ATM+9,22.643497,41400,24700.0,24259.0,449.15,449.15,443.25,444.15,225,1745393520
2025-04-23 13:03:00,PE,ATM+9,20.70209,41400,24700.0,24260.7,444.15,444.15,439.1,439.1,450,1745393580
2025-04-23 13:04:00,PE,ATM+9,18.897319,42000,24700.0,24265.1,439.1,442.9,432.3,432.3,1425,1745393640
2025-04-23 13:05:00,PE,ATM+9,21.791802,42000,24700.0,24262.8,432.3,439.0,431.5,439.0,600,1745393700
2025-04-23 13:06:00,PE,ATM+9,21.029689,42000,24700.0,24257.25,439.0,442.9,436.85,442.85,1425,1745393760
2025-04-23 13:07:00,PE,ATM+9,18.972835,42975,24700.0,24251.95,442.85,447.0,442.85,444.95,1725,1745393820
2025-04-23 13:08:00,PE,ATM+9,21.925445,42975,24700.0,24255.5,444.95,446.0,444.95,446.0,75,1745393880
2025-04-23 13:09:00,PE,ATM+9,23.351015,42975,24700.0,24255.45,446.0,450.1,446.0,448.75,1050,1745393940
2025-04-23 13:10:00,PE,ATM+9,21.960528,43650,24700.0,24255.55,448.75,448.75,446.0,446.0,75,1745394000
2025-04-23 13:11:00,PE,ATM+9,21.960528,43650,24700.0,24255.55,446.0,446.0,446.0,446.0,0,1745394060
2025-04-23 13:12:00,PE,ATM+9,14.822674,43650,24700.0,24234.4,446.0,461.45,446.0,458.9,2400,1745394120
2025-04-23 13:13:00,PE,ATM+9,21.392438,43275,24700.0,24238.35,458.9,465.0,458.9,461.15,600,1745394180
2025-04-23 13:14:00,PE,ATM+9,19.460834,43275,24700.0,24243.3,461.15,461.15,453.8,453.8,75,1745394240
2025-04-23 13:15:00,PE,ATM+9,20.886838,43275,24700.0,24244.05,453.8,456.05,451.5,455.0,675,1745394300
2025-04-23 13:16:00,PE,ATM+9,21.01198,43425,24700.0,24238.95,455.0,460.0,455.0,460.0,150,1745394360
2025-04-23 13:17:00,PE,ATM+9,21.01198,43425,24700.0,24238.95,460.0,460.0,460.0,460.0,0,1745394420
2025-04-23 13:18:00,PE,ATM+9,13.777043,43425,24700.0,24234.5,460.0,460.0,458.0,458.5,225,1745394480
2025-04-23 13:19:00,PE,ATM+9,13.777043,43425,24700.0,24234.5,458.5,458.5,458.5,458.5,0,1745394540
2025-04-23 13:20:00,PE,ATM+9,22.174539,43425,24700.0,24245.35,458.5,458.5,455.8,455.8,225,1745394600
2025-04-23 13:21:00,PE,ATM+9,22.526604,43425,24700.0,24246.0,455.8,455.8,455.8,455.8,75,1745394660
2025-04-23 13:22:00,PE,ATM+9,20.703295,43425,24700.0,24245.05,455.8,455.8,453.75,453.75,75,1745394720
2025-04-23 13:23:00,PE,ATM+9,24.026889,43500,24700.0,24245.6,453.75,459.0,453.75,459.0,600,1745394780
2025-04-23 13:24:00,PE,ATM+9,24.026889,43500,24700.0,24245.6,459.0,459.0,459.0,459.0,0,1745394840
2025-04-23 13:25:00,PE,ATM+9,23.411663,42900,24700.0,24252.35,459.0,459.0,451.55,451.55,75,1745394900
2025-04-23 13:26:00,PE,ATM+9,20.945349,42900,24700.0,24254.95,451.55,451.55,444.75,444.75,225,1745394960
2025-04-23 13:27:00,PE,ATM+9,20.945349,42900,24700.0,24254.95,444.75,444.75,444.75,444.75,0,1745395020
2025-04-23 13:28:00,PE,ATM+9,22.165225,42750,24700.0,24258.8,444.75,444.75,442.25,443.2,225,1745395080
2025-04-23 13:29:00,PE,ATM+9,24.135518,42750,24700.0,24259.4,443.2,446.55,443.2,446.55,75,1745395140
2025-04-23 13:30:00,PE,ATM+9,22.831653,42750,24700.0,24260.35,446.55,446.55,442.45,443.0,225,1745395200
2025-04-23 13:31:00,PE,ATM+9,22.045885,42900,24700.0,24264.9,443.0,443.0,437.3,437.3,450,1745395260
2025-04-23 13:32:00,PE,ATM+9,23.481379,42900,24700.0,24260.65,437.3,444.0,437.3,444.0,75,1745395320
2025-04-23 13:33:00,PE,ATM+9,21.874731,42900,24700.0,24256.75,444.0,444.55,444.0,444.55,75,1745395380
2025-04-23 13:34:00,PE,ATM+9,21.874731,42900,24700.0,24256.75,444.55,444.55,444.55,444.55,0,1745395440
2025-04-23 13:35:00,PE,ATM+9,23.582871,42600,24700.0,24257.4,444.55,450.0,444.55,447.15,450,1745395500
2025-04-23 13:36:00,PE,ATM+9,23.676479,42600,24700.0,24257.05,447.15,447.65,447.15,447.65,150,1745395560
2025-04-23 13:37:00,PE,ATM+9,23.676479,42600,24700.0,24257.05,447.65,447.65,447.65,447.65,0,1745395620
2025-04-23 13:38:00,PE,ATM+9,23.676479,42600,24700.0,24257.05,447.65,447.65,447.65,447.65,0,1745395680
2025-04-23 13:39:00,PE,ATM+9,22.033923,42600,24700.0,24263.4,443.15,443.15,438.0,438.6,750,1745395740
2025-04-23 13:40:00,PE,ATM+9,18.61231,42375,24700.0,24261.8,438.6,438.6,435.0,435.0,75,1745395800
2025-04-23 13:41:00,PE,ATM+9,19.861621,42375,24700.0,24257.95,435.0,440.25,435.0,440.25,300,1745395860
2025-04-23 13:42:00,PE,ATM+9,19.861621,42375,24700.0,24257.95,440.25,440.25,440.25,440.25,0,1745395920
2025-04-23 13:43:00,PE,ATM+9,0.0,41850,24700.0,24274.0,440.25,440.25,417.75,417.75,4725,1745395980
2025-04-23 13:44:00,PE,ATM+9,0.0,41850,24700.0,24274.65,417.75,420.0,416.35,416.35,4125,1745396040
2025-04-23 13:45:00,PE,ATM+9,19.428851,41850,24700.0,24274.8,416.35,423.65,416.35,423.65,1875,1745396100
2025-04-23 13:46:00,PE,ATM+9,20.239665,42825,24700.0,24271.25,423.65,428.65,423.65,428.2,1500,1745396160
2025-04-23 13:47:00,PE,ATM+9,20.239665,42825,24700.0,24271.25,428.2,428.2,428.2,428.2,0,1745396220
2025-04-23 13:48:00,PE,ATM+9,18.293708,42825,24700.0,24274.8,421.0,422.15,421.0,422.15,150,1745396280
2025-04-23 13:49:00,PE,ATM+9,20.627169,42225,24700.0,24270.55,422.15,429.45,422.15,429.45,375,1745396340
2025-04-23 13:50:00,PE,ATM+9,23.255915,42225,24700.0,24270.2,429.45,434.6,429.45,434.6,450,1745396400
2025-04-23 13:51:00,PE,ATM+9,20.637204,42225,24700.0,24271.3,434.6,434.6,428.75,428.75,150,1745396460
2025-04-23 13:52:00,PE,ATM+9,20.637204,42225,24700.0,24271.3,428.75,428.75,428.75,428.75,0,1745396520
2025-04-23 13:53:00,PE,ATM+9,20.637204,42225,24700.0,24271.3,428.75,428.75,428.75,428.75,0,1745396580
2025-04-23 13:54:00,PE,ATM+9,15.897267,6375,24750.0,24289.55,478.25,478.25,454.4,454.4,75,1745396640
2025-04-23 13:55:00,PE,ATM+9,0.0,6375,24750.0,24288.85,454.4,454.4,452.65,453.0,225,1745396700
2025-04-23 13:56:00,PE,ATM+9,0.0,6375,24750.0,24288.85,453.0,453.0,453.0,453.0,0,1745396760
