datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:44:00,PE,ATM+9,18.504071,22725,24550.0,24083.4,495.95,505.5,495.95,505.5,75,1735877640
2025-01-03 09:45:00,PE,ATM+9,19.855919,22725,24550.0,24083.3,505.5,520.3,505.5,519.0,600,1735877700
2025-01-03 09:46:00,PE,ATM+9,19.855919,22725,24550.0,24083.3,519.0,519.0,519.0,519.0,0,1735877760
2025-01-03 09:47:00,PE,ATM+9,18.925109,22650,24550.0,24085.8,519.0,519.0,507.15,507.8,375,1735877820
2025-01-03 09:48:00,PE,ATM+9,18.578772,22575,24550.0,24093.7,507.8,507.8,498.4,498.4,225,1735877880
2025-01-03 09:49:00,PE,ATM+9,18.774538,22575,24550.0,24076.25,498.4,513.55,498.4,513.55,450,1735877940
2025-01-03 09:50:00,PE,ATM+9,18.774538,22575,24550.0,24076.25,513.55,513.55,513.55,513.55,0,1735878000
2025-01-03 09:51:00,PE,ATM+9,19.137462,568350,24500.0,24067.5,471.2,485.95,465.2,485.95,13500,1735878060
2025-01-03 09:52:00,PE,ATM+9,18.795408,568350,24500.0,24070.8,481.0,482.6,474.2,480.0,7275,1735878120
2025-01-03 09:53:00,PE,ATM+9,18.281075,568350,24500.0,24071.75,482.0,487.55,474.05,474.05,5025,1735878180
2025-01-03 09:54:00,PE,ATM+9,18.820044,566400,24500.0,24072.75,474.05,482.15,474.05,478.8,5025,1735878240
2025-01-03 09:55:00,PE,ATM+9,18.493825,566400,24500.0,24062.2,480.3,488.0,480.3,483.3,4425,1735878300
2025-01-03 09:56:00,PE,ATM+9,18.755171,566400,24500.0,24066.15,483.3,489.1,480.3,483.0,7350,1735878360
2025-01-03 09:57:00,PE,ATM+9,18.721962,564150,24500.0,24059.7,483.0,488.0,469.85,487.45,5025,1735878420
2025-01-03 09:58:00,PE,ATM+9,18.469179,564150,24500.0,24063.85,488.3,492.95,481.8,481.8,22125,1735878480
2025-01-03 09:59:00,PE,ATM+9,18.468811,564150,24500.0,24058.15,481.8,489.15,479.75,486.05,5400,1735878540
2025-01-03 10:00:00,PE,ATM+9,18.307765,558600,24500.0,24070.1,486.05,489.45,468.8,475.5,8250,1735878600
2025-01-03 10:01:00,PE,ATM+9,18.307765,558600,24500.0,24070.1,475.5,475.5,475.5,475.5,0,1735878660
2025-01-03 10:02:00,PE,ATM+9,17.531839,22275,24550.0,24081.65,516.05,516.05,497.4,497.4,75,1735878720
2025-01-03 10:03:00,PE,ATM+9,17.103693,22650,24550.0,24103.25,497.4,497.4,476.65,476.65,1275,1735878780
2025-01-03 10:04:00,PE,ATM+9,17.980102,22650,24550.0,24101.75,476.65,486.3,476.65,486.3,75,1735878840
2025-01-03 10:05:00,PE,ATM+9,18.103471,22650,24550.0,24101.1,486.3,491.15,485.25,488.0,525,1735878900
2025-01-03 10:06:00,PE,ATM+9,18.103471,22650,24550.0,24101.1,488.0,488.0,488.0,488.0,0,1735878960
2025-01-03 10:07:00,PE,ATM+9,18.192197,554175,24500.0,24072.9,439.95,472.2,439.95,472.2,11400,1735879020
2025-01-03 10:08:00,PE,ATM+9,18.624827,554175,24500.0,24065.6,475.95,482.0,471.6,482.0,14775,1735879080
2025-01-03 10:09:00,PE,ATM+9,18.90587,556500,24500.0,24063.1,482.0,487.0,478.35,486.7,6825,1735879140
2025-01-03 10:10:00,PE,ATM+9,18.7594,556500,24500.0,24059.95,486.9,493.0,482.0,487.55,6450,1735879200
2025-01-03 10:11:00,PE,ATM+9,19.121897,556500,24500.0,24064.3,489.5,489.5,479.0,488.0,7200,1735879260
2025-01-03 10:12:00,PE,ATM+9,19.214123,562200,24500.0,24056.1,490.0,504.0,490.0,495.0,28050,1735879320
2025-01-03 10:13:00,PE,ATM+9,19.050994,562200,24500.0,24037.25,494.55,511.35,494.55,507.45,12975,1735879380
2025-01-03 10:14:00,PE,ATM+9,19.279514,562200,24500.0,24042.2,507.45,507.45,499.85,506.0,7500,1735879440
2025-01-03 10:15:00,PE,ATM+9,18.992867,572775,24500.0,24050.05,506.05,508.9,497.25,497.25,14925,1735879500
2025-01-03 10:16:00,PE,ATM+9,19.298487,572775,24500.0,24057.15,499.95,503.15,493.15,495.05,5400,1735879560
2025-01-03 10:17:00,PE,ATM+9,19.422257,572775,24500.0,24051.55,495.5,500.45,493.7,500.45,5775,1735879620
2025-01-03 10:18:00,PE,ATM+9,19.196483,577350,24500.0,24062.35,500.45,500.45,483.45,490.15,12300,1735879680
2025-01-03 10:19:00,PE,ATM+9,19.198468,577350,24500.0,24054.2,490.7,499.75,490.65,496.2,5925,1735879740
2025-01-03 10:20:00,PE,ATM+9,19.100338,577350,24500.0,24069.2,496.2,496.2,476.85,484.1,6075,1735879800
2025-01-03 10:21:00,PE,ATM+9,18.423921,585975,24500.0,24072.7,484.15,485.9,472.25,474.6,6750,1735879860
2025-01-03 10:22:00,PE,ATM+9,18.895128,585975,24500.0,24073.45,479.05,480.7,475.35,478.85,1800,1735879920
2025-01-03 10:23:00,PE,ATM+9,18.914363,585975,24500.0,24066.05,475.1,484.5,475.1,484.5,6225,1735879980
2025-01-03 10:24:00,PE,ATM+9,19.170846,591450,24500.0,24066.95,484.75,488.2,483.75,486.45,7350,1735880040
2025-01-03 10:25:00,PE,ATM+9,18.842994,591450,24500.0,24065.05,483.0,492.0,483.0,484.5,5475,1735880100
2025-01-03 10:26:00,PE,ATM+9,18.891756,591450,24500.0,24062.0,483.45,488.35,477.5,487.25,4275,1735880160
2025-01-03 10:27:00,PE,ATM+9,18.890927,596700,24500.0,24058.75,487.0,489.65,486.2,489.65,5850,1735880220
2025-01-03 10:28:00,PE,ATM+9,18.600118,596700,24500.0,24047.45,489.65,497.9,481.7,495.2,7500,1735880280
2025-01-03 10:29:00,PE,ATM+9,19.009573,596700,24500.0,24047.0,495.2,502.2,494.6,499.6,7650,1735880340
2025-01-03 10:30:00,PE,ATM+9,19.139441,604875,24500.0,24044.65,500.0,507.2,500.0,502.65,5925,1735880400
2025-01-03 10:31:00,PE,ATM+9,18.890577,604875,24500.0,24046.4,504.8,505.3,498.85,498.85,2400,1735880460
2025-01-03 10:32:00,PE,ATM+9,19.193654,604875,24500.0,24042.55,503.1,507.0,503.1,504.75,3900,1735880520
2025-01-03 10:33:00,PE,ATM+9,19.480496,608175,24500.0,24028.1,504.75,520.0,504.75,518.45,7725,1735880580
2025-01-03 10:34:00,PE,ATM+9,19.147811,204225,24450.0,24024.7,476.95,480.1,476.95,480.1,150,1735880640
2025-01-03 10:35:00,PE,ATM+9,19.055211,204225,24450.0,24024.55,480.1,480.85,479.25,479.25,150,1735880700
2025-01-03 10:36:00,PE,ATM+9,19.137638,206025,24450.0,24018.55,479.25,488.35,479.25,484.5,6300,1735880760
2025-01-03 10:37:00,PE,ATM+9,18.897635,206025,24450.0,24023.15,484.5,484.5,478.65,478.65,1500,1735880820
2025-01-03 10:38:00,PE,ATM+9,18.639506,206025,24450.0,24021.95,478.65,478.65,473.8,476.9,525,1735880880
2025-01-03 10:39:00,PE,ATM+9,17.996696,205575,24450.0,24010.2,476.9,479.25,475.7,479.25,900,1735880940
2025-01-03 10:40:00,PE,ATM+9,18.708483,205575,24450.0,24012.3,483.1,484.75,483.1,484.75,225,1735881000
2025-01-03 10:41:00,PE,ATM+9,18.104008,205575,24450.0,24019.85,484.75,484.75,472.8,473.05,3375,1735881060
2025-01-03 10:42:00,PE,ATM+9,18.001748,205575,24450.0,24015.95,473.05,481.8,473.05,474.95,525,1735881120
2025-01-03 10:43:00,PE,ATM+9,18.263611,205125,24450.0,24020.7,474.95,476.0,474.0,474.0,225,1735881180
2025-01-03 10:44:00,PE,ATM+9,18.872274,612300,24500.0,24027.2,514.0,514.0,508.15,513.1,1500,1735881240
2025-01-03 10:45:00,PE,ATM+9,17.83046,205200,24450.0,24023.65,470.0,470.0,458.75,467.45,525,1735881300
2025-01-03 10:46:00,PE,ATM+9,18.370417,205200,24450.0,24017.35,467.45,477.9,467.45,477.55,525,1735881360
2025-01-03 10:47:00,PE,ATM+9,18.281021,205200,24450.0,24017.95,477.55,479.45,472.45,476.2,375,1735881420
2025-01-03 10:48:00,PE,ATM+9,18.281021,205200,24450.0,24017.95,476.2,476.2,476.2,476.2,0,1735881480
2025-01-03 10:49:00,PE,ATM+9,18.181597,612450,24500.0,24035.45,519.6,519.6,500.1,500.1,6525,1735881540
2025-01-03 10:50:00,PE,ATM+9,17.586978,205275,24450.0,24015.9,463.95,470.85,459.4,470.85,375,1735881600
2025-01-03 10:51:00,PE,ATM+9,17.570198,205275,24450.0,24007.25,470.85,477.25,470.85,477.25,150,1735881660
2025-01-03 10:52:00,PE,ATM+9,18.191812,205275,24450.0,24011.65,485.05,486.65,480.0,480.0,975,1735881720
2025-01-03 10:53:00,PE,ATM+9,18.113573,205275,24450.0,24009.95,480.0,482.5,480.0,480.5,750,1735881780
2025-01-03 10:54:00,PE,ATM+9,18.427052,205275,24450.0,24006.35,480.5,486.3,480.5,486.3,75,1735881840
2025-01-03 10:55:00,PE,ATM+9,17.910844,206325,24450.0,24007.3,486.3,486.3,480.5,480.5,225,1735881900
2025-01-03 10:56:00,PE,ATM+9,17.807612,206325,24450.0,24010.25,480.5,480.5,477.25,477.25,225,1735881960
2025-01-03 10:57:00,PE,ATM+9,19.302002,206325,24450.0,24016.95,477.25,487.2,477.25,487.2,900,1735882020
2025-01-03 10:58:00,PE,ATM+9,17.929898,206325,24450.0,24012.15,487.2,487.2,477.0,477.0,150,1735882080
2025-01-03 10:59:00,PE,ATM+9,17.990008,206325,24450.0,24011.6,477.0,478.0,477.0,478.0,75,1735882140
2025-01-03 11:00:00,PE,ATM+9,17.195722,206250,24450.0,24011.75,478.0,479.5,470.15,470.15,2325,1735882200
2025-01-03 11:01:00,PE,ATM+9,17.492516,206250,24450.0,24021.0,470.15,471.7,466.0,466.0,1950,1735882260
2025-01-03 11:02:00,PE,ATM+9,17.193524,206250,24450.0,24018.0,466.0,467.85,463.15,465.35,2250,1735882320
2025-01-03 11:03:00,PE,ATM+9,17.193524,206250,24450.0,24018.0,465.35,465.35,465.35,465.35,0,1735882380
2025-01-03 11:04:00,PE,ATM+9,17.514285,204075,24450.0,24018.15,465.35,468.35,465.35,468.35,75,1735882440
2025-01-03 11:05:00,PE,ATM+9,17.498014,204075,24450.0,24021.9,468.35,468.35,465.35,465.35,75,1735882500
2025-01-03 11:06:00,PE,ATM+9,17.040312,630825,24500.0,24028.8,507.2,507.2,492.75,494.45,10950,1735882560
2025-01-03 11:07:00,PE,ATM+9,17.240622,630825,24500.0,24040.4,494.45,496.95,484.2,487.25,9375,1735882620
2025-01-03 11:08:00,PE,ATM+9,17.307933,630825,24500.0,24040.95,485.4,487.45,472.9,487.45,20025,1735882680
2025-01-03 11:09:00,PE,ATM+9,17.126516,627975,24500.0,24038.05,487.45,491.75,487.05,488.0,8850,1735882740
2025-01-03 11:10:00,PE,ATM+9,17.404496,627975,24500.0,24038.75,488.0,491.0,484.75,490.05,9975,1735882800
2025-01-03 11:11:00,PE,ATM+9,17.475775,627975,24500.0,24037.8,490.05,493.7,488.75,491.45,1650,1735882860
2025-01-03 11:12:00,PE,ATM+9,17.408597,626925,24500.0,24038.85,492.35,494.0,488.5,490.0,2475,1735882920
2025-01-03 11:13:00,PE,ATM+9,17.273247,626925,24500.0,24043.4,490.0,498.3,483.9,485.2,6300,1735882980
2025-01-03 11:14:00,PE,ATM+9,17.3055,626925,24500.0,24057.7,485.2,485.2,471.9,474.5,5550,1735883040
2025-01-03 11:15:00,PE,ATM+9,16.947593,628275,24500.0,24060.85,474.5,474.5,462.65,468.65,12750,1735883100
2025-01-03 11:16:00,PE,ATM+9,17.274908,628275,24500.0,24055.8,468.65,477.35,467.15,475.65,8475,1735883160
2025-01-03 11:17:00,PE,ATM+9,17.143592,628275,24500.0,24058.0,476.45,477.25,471.5,472.7,2925,1735883220
2025-01-03 11:18:00,PE,ATM+9,17.034187,629025,24500.0,24058.65,472.7,472.7,468.0,471.15,2100,1735883280
2025-01-03 11:19:00,PE,ATM+9,17.54291,21975,24550.0,24076.15,518.6,518.6,499.7,501.35,525,1735883340
2025-01-03 11:20:00,PE,ATM+9,17.748937,21975,24550.0,24086.45,501.35,501.35,488.8,495.3,1050,1735883400
2025-01-03 11:21:00,PE,ATM+9,17.070007,21975,24550.0,24092.0,495.3,495.3,484.6,484.6,150,1735883460
2025-01-03 11:22:00,PE,ATM+9,17.070007,21975,24550.0,24092.0,484.6,484.6,484.6,484.6,0,1735883520
2025-01-03 11:23:00,PE,ATM+9,18.025975,22650,24550.0,24113.0,484.6,488.15,477.75,477.75,600,1735883580
2025-01-03 11:24:00,PE,ATM+9,18.249951,163875,24600.0,24132.55,515.6,517.1,497.0,503.35,3675,1735883640
2025-01-03 11:25:00,PE,ATM+9,17.464884,22200,24550.0,24120.75,453.75,466.35,447.1,466.35,1350,1735883700
2025-01-03 11:26:00,PE,ATM+9,17.943125,22200,24550.0,24117.6,466.35,474.65,466.35,473.45,375,1735883760
2025-01-03 11:27:00,PE,ATM+9,17.315595,22200,24550.0,24123.95,473.45,473.45,460.8,462.45,375,1735883820
2025-01-03 11:28:00,PE,ATM+9,16.977692,21975,24550.0,24113.7,462.45,466.95,462.45,466.95,75,1735883880
2025-01-03 11:29:00,PE,ATM+9,17.888407,21975,24550.0,24113.2,466.95,480.6,466.95,476.2,525,1735883940
2025-01-03 11:30:00,PE,ATM+9,17.195176,21975,24550.0,24117.95,476.2,476.2,465.8,465.8,225,1735884000
2025-01-03 11:31:00,PE,ATM+9,17.63117,22275,24550.0,24108.4,465.8,477.3,465.8,477.3,150,1735884060
2025-01-03 11:32:00,PE,ATM+9,17.655483,22275,24550.0,24097.3,477.3,488.35,477.3,486.0,1125,1735884120
2025-01-03 11:33:00,PE,ATM+9,17.942728,22275,24550.0,24091.95,486.0,492.85,485.7,492.85,450,1735884180
2025-01-03 11:34:00,PE,ATM+9,17.942728,22275,24550.0,24091.95,492.85,492.85,492.85,492.85,0,1735884240
2025-01-03 11:35:00,PE,ATM+9,17.942728,22275,24550.0,24091.95,492.85,492.85,492.85,492.85,0,1735884300
2025-01-03 11:36:00,PE,ATM+9,17.413205,22575,24550.0,24122.9,492.85,492.85,460.05,464.15,1575,1735884360
2025-01-03 11:37:00,PE,ATM+9,17.44323,22200,24550.0,24120.9,464.15,468.05,460.0,465.95,600,1735884420
2025-01-03 11:38:00,PE,ATM+9,17.422069,22200,24550.0,24115.6,465.95,472.75,465.95,469.75,450,1735884480
2025-01-03 11:39:00,PE,ATM+9,17.3195,22275,24550.0,24110.8,469.75,472.4,469.75,472.4,75,1735884540
2025-01-03 11:40:00,PE,ATM+9,17.307184,22275,24550.0,24113.85,472.4,472.4,469.95,469.95,75,1735884600
2025-01-03 11:41:00,PE,ATM+9,17.653874,22275,24550.0,24118.45,469.95,469.95,469.85,469.85,225,1735884660
2025-01-03 11:42:00,PE,ATM+9,17.451512,162600,24600.0,24125.5,505.65,505.65,500.5,501.15,825,1735884720
2025-01-03 11:43:00,PE,ATM+9,17.335593,162600,24600.0,24127.0,501.15,504.7,498.9,498.9,300,1735884780
2025-01-03 11:44:00,PE,ATM+9,17.335593,162600,24600.0,24127.0,498.9,498.9,498.9,498.9,0,1735884840
2025-01-03 11:45:00,PE,ATM+9,17.522213,162600,24600.0,24126.0,498.9,501.4,497.7,501.4,300,1735884900
2025-01-03 11:46:00,PE,ATM+9,17.522213,162600,24600.0,24126.0,501.4,501.4,501.4,501.4,0,1735884960
2025-01-03 11:47:00,PE,ATM+9,17.522213,162600,24600.0,24126.0,501.4,501.4,501.4,501.4,0,1735885020
2025-01-03 11:48:00,PE,ATM+9,16.832044,22575,24550.0,24112.0,454.85,466.75,454.85,466.75,75,1735885080
2025-01-03 11:49:00,PE,ATM+9,16.832044,22575,24550.0,24112.0,466.75,466.75,466.75,466.75,0,1735885140
2025-01-03 11:50:00,PE,ATM+9,16.808915,22575,24550.0,24111.05,466.75,467.25,466.75,467.25,75,1735885200
2025-01-03 11:51:00,PE,ATM+9,16.808915,22575,24550.0,24111.05,467.25,467.25,467.25,467.25,0,1735885260
2025-01-03 11:52:00,PE,ATM+9,16.808915,22575,24550.0,24111.05,467.25,467.25,467.25,467.25,0,1735885320
2025-01-03 11:53:00,PE,ATM+9,16.457088,22500,24550.0,24118.05,467.25,467.25,458.5,458.5,75,1735885380
2025-01-03 11:54:00,PE,ATM+9,16.991479,161550,24600.0,24125.45,499.4,499.4,496.9,496.9,150,1735885440
2025-01-03 11:55:00,PE,ATM+9,15.495109,22350,24550.0,24117.95,450.0,450.0,449.6,449.6,75,1735885500
2025-01-03 11:56:00,PE,ATM+9,15.495109,22350,24550.0,24117.95,449.6,449.6,449.6,449.6,0,1735885560
2025-01-03 11:57:00,PE,ATM+9,16.480421,163875,24600.0,24130.85,497.8,497.8,488.0,488.0,1050,1735885620
2025-01-03 11:58:00,PE,ATM+9,16.543559,162975,24600.0,24132.45,488.0,488.0,485.9,487.3,525,1735885680
2025-01-03 11:59:00,PE,ATM+9,16.644739,162975,24600.0,24135.45,487.3,490.75,484.6,485.85,1500,1735885740
2025-01-03 12:00:00,PE,ATM+9,16.594099,163125,24600.0,24130.8,485.85,489.05,480.0,489.05,450,1735885800
2025-01-03 12:01:00,PE,ATM+9,16.541299,163125,24600.0,24133.8,489.05,491.8,486.2,486.2,450,1735885860
2025-01-03 12:02:00,PE,ATM+9,16.627197,163125,24600.0,24133.45,486.2,488.45,486.2,487.25,375,1735885920
2025-01-03 12:03:00,PE,ATM+9,16.621844,163125,24600.0,24136.05,487.25,487.9,484.6,485.15,450,1735885980
2025-01-03 12:04:00,PE,ATM+9,15.94581,163200,24600.0,24133.25,485.15,487.15,480.8,481.3,7425,1735886040
2025-01-03 12:05:00,PE,ATM+9,16.361275,22350,24550.0,24123.15,443.2,453.6,443.2,453.6,75,1735886100
2025-01-03 12:06:00,PE,ATM+9,16.361275,22350,24550.0,24123.15,453.6,453.6,453.6,453.6,0,1735886160
2025-01-03 12:07:00,PE,ATM+9,17.210884,22125,24550.0,24095.9,453.6,482.65,453.6,482.65,1875,1735886220
2025-01-03 12:08:00,PE,ATM+9,17.089728,22125,24550.0,24100.95,482.65,484.4,477.6,477.6,750,1735886280
2025-01-03 12:09:00,PE,ATM+9,17.533541,21975,24550.0,24096.8,477.6,485.0,474.6,485.0,675,1735886340
2025-01-03 12:10:00,PE,ATM+9,17.533541,21975,24550.0,24096.8,485.0,485.0,485.0,485.0,0,1735886400
2025-01-03 12:11:00,PE,ATM+9,17.389521,21975,24550.0,24105.55,485.0,485.0,476.9,476.9,300,1735886460
2025-01-03 12:12:00,PE,ATM+9,17.389521,21975,24550.0,24105.55,476.9,476.9,476.9,476.9,0,1735886520
2025-01-03 12:13:00,PE,ATM+9,16.73103,21675,24550.0,24116.1,476.9,476.9,462.5,462.5,600,1735886580
2025-01-03 12:14:00,PE,ATM+9,16.599076,21675,24550.0,24114.4,462.5,462.55,462.5,462.55,75,1735886640
2025-01-03 12:15:00,PE,ATM+9,17.352177,21675,24550.0,24102.25,462.55,479.05,462.55,479.05,300,1735886700
2025-01-03 12:16:00,PE,ATM+9,17.966519,21975,24550.0,24084.35,479.05,500.0,479.05,498.65,525,1735886760
2025-01-03 12:17:00,PE,ATM+9,19.104359,21975,24550.0,24092.6,498.65,503.4,498.65,503.4,450,1735886820
2025-01-03 12:18:00,PE,ATM+9,18.086118,21975,24550.0,24087.9,503.4,503.4,497.05,497.05,150,1735886880
2025-01-03 12:19:00,PE,ATM+9,18.420002,22050,24550.0,24089.15,497.05,499.3,495.0,499.3,225,1735886940
2025-01-03 12:20:00,PE,ATM+9,18.420002,22050,24550.0,24089.15,499.3,499.3,499.3,499.3,0,1735887000
2025-01-03 12:21:00,PE,ATM+9,18.548789,22050,24550.0,24076.75,499.3,510.0,499.3,510.0,525,1735887060
2025-01-03 12:22:00,PE,ATM+9,18.548789,22050,24550.0,24076.75,510.0,510.0,510.0,510.0,0,1735887120
2025-01-03 12:23:00,PE,ATM+9,18.108725,639825,24500.0,24074.3,462.75,471.9,461.65,469.4,5475,1735887180
2025-01-03 12:24:00,PE,ATM+9,17.826539,639825,24500.0,24071.75,469.4,475.0,468.0,468.5,4800,1735887240
2025-01-03 12:25:00,PE,ATM+9,17.920688,639000,24500.0,24071.65,469.2,470.0,469.0,469.5,5025,1735887300
2025-01-03 12:26:00,PE,ATM+9,17.676482,639000,24500.0,24074.75,469.5,469.5,464.75,464.75,1425,1735887360
2025-01-03 12:27:00,PE,ATM+9,17.676482,639000,24500.0,24074.75,464.75,464.75,464.75,464.75,0,1735887420
2025-01-03 12:28:00,PE,ATM+9,18.098604,639300,24500.0,24063.65,458.8,477.25,458.8,477.25,4125,1735887480
2025-01-03 12:29:00,PE,ATM+9,18.091024,639300,24500.0,24059.1,485.0,485.0,474.0,480.6,4875,1735887540
2025-01-03 12:30:00,PE,ATM+9,17.944489,639825,24500.0,24055.95,482.0,485.0,478.85,481.55,5175,1735887600
2025-01-03 12:31:00,PE,ATM+9,18.033497,639825,24500.0,24059.0,481.55,481.55,474.5,480.1,2100,1735887660
2025-01-03 12:32:00,PE,ATM+9,18.110698,639825,24500.0,24061.45,480.1,480.1,475.4,479.0,1650,1735887720
2025-01-03 12:33:00,PE,ATM+9,17.753817,639825,24500.0,24065.75,479.0,479.0,470.9,472.25,1275,1735887780
2025-01-03 12:34:00,PE,ATM+9,17.662043,640200,24500.0,24072.5,472.25,474.2,466.25,466.25,7275,1735887840
2025-01-03 12:35:00,PE,ATM+9,17.989562,640200,24500.0,24062.5,466.25,477.0,466.25,477.0,1950,1735887900
2025-01-03 12:36:00,PE,ATM+9,18.055663,639825,24500.0,24060.7,478.9,479.0,476.85,479.0,1200,1735887960
2025-01-03 12:37:00,PE,ATM+9,17.892917,639825,24500.0,24056.55,479.0,485.0,479.0,480.55,2625,1735888020
2025-01-03 12:38:00,PE,ATM+9,17.693055,639825,24500.0,24059.85,480.55,480.55,474.65,476.1,1050,1735888080
2025-01-03 12:39:00,PE,ATM+9,17.474541,639825,24500.0,24066.4,476.1,476.1,469.0,469.0,2925,1735888140
2025-01-03 12:40:00,PE,ATM+9,17.665377,640050,24500.0,24061.85,472.0,476.0,471.45,474.3,3000,1735888200
2025-01-03 12:41:00,PE,ATM+9,17.563119,640050,24500.0,24066.2,474.3,474.75,464.4,470.0,4200,1735888260
2025-01-03 12:42:00,PE,ATM+9,17.940162,22200,24550.0,24078.45,510.0,510.0,498.9,502.8,300,1735888320
2025-01-03 12:43:00,PE,ATM+9,17.621485,22275,24550.0,24080.15,502.8,502.8,492.35,498.5,1425,1735888380
2025-01-03 12:44:00,PE,ATM+9,17.390519,22275,24550.0,24076.7,498.5,499.05,498.5,499.05,225,1735888440
2025-01-03 12:45:00,PE,ATM+9,17.328852,22275,24550.0,24085.0,499.05,499.05,492.0,492.0,375,1735888500
2025-01-03 12:46:00,PE,ATM+9,17.328852,22275,24550.0,24085.0,492.0,492.0,492.0,492.0,0,1735888560
2025-01-03 12:47:00,PE,ATM+9,16.607568,641625,24500.0,24070.5,449.9,459.85,449.9,457.5,7200,1735888620
2025-01-03 12:48:00,PE,ATM+9,16.973899,646425,24500.0,24071.8,462.0,463.0,460.0,460.0,2475,1735888680
2025-01-03 12:49:00,PE,ATM+9,17.947797,22275,24550.0,24079.2,492.0,502.25,492.0,502.25,75,1735888740
2025-01-03 12:50:00,PE,ATM+9,17.947797,22275,24550.0,24079.2,502.25,502.25,502.25,502.25,0,1735888800
2025-01-03 12:51:00,PE,ATM+9,17.415073,646350,24500.0,24070.75,454.0,465.05,454.0,465.05,1275,1735888860
2025-01-03 12:52:00,PE,ATM+9,17.289314,646350,24500.0,24069.2,465.05,465.05,462.5,465.0,1050,1735888920
2025-01-03 12:53:00,PE,ATM+9,17.596967,646350,24500.0,24068.65,469.0,469.85,466.95,468.4,2475,1735888980
2025-01-03 12:54:00,PE,ATM+9,17.823848,646350,24500.0,24069.0,468.4,470.35,467.25,470.35,375,1735889040
2025-01-03 12:55:00,PE,ATM+9,17.68082,647325,24500.0,24067.6,470.35,475.05,469.6,470.0,1575,1735889100
2025-01-03 12:56:00,PE,ATM+9,17.68082,647325,24500.0,24067.6,470.0,470.0,470.0,470.0,0,1735889160
2025-01-03 12:57:00,PE,ATM+9,17.68082,647325,24500.0,24067.6,470.0,470.0,470.0,470.0,0,1735889220
2025-01-03 12:58:00,PE,ATM+9,17.849154,22500,24550.0,24085.05,513.3,513.3,496.75,496.75,300,1735889280
2025-01-03 12:59:00,PE,ATM+9,17.849154,22500,24550.0,24085.05,496.75,496.75,496.75,496.75,0,1735889340
2025-01-03 13:00:00,PE,ATM+9,17.604618,22500,24550.0,24082.85,496.75,496.75,496.15,496.15,150,1735889400
2025-01-03 13:01:00,PE,ATM+9,17.685673,22350,24550.0,24087.05,496.15,496.15,493.65,493.65,450,1735889460
2025-01-03 13:02:00,PE,ATM+9,17.101101,22350,24550.0,24090.65,493.65,493.65,484.05,485.4,750,1735889520
2025-01-03 13:03:00,PE,ATM+9,17.229752,22350,24550.0,24094.05,485.4,485.4,482.5,483.95,225,1735889580
2025-01-03 13:04:00,PE,ATM+9,16.712683,22050,24550.0,24110.2,483.95,483.95,466.05,466.6,450,1735889640
2025-01-03 13:05:00,PE,ATM+9,16.199407,22050,24550.0,24104.4,466.6,466.6,466.35,466.35,75,1735889700
2025-01-03 13:06:00,PE,ATM+9,17.243498,22050,24550.0,24105.6,466.35,475.85,466.35,475.15,225,1735889760
2025-01-03 13:07:00,PE,ATM+9,17.243498,22050,24550.0,24105.6,475.15,475.15,475.15,475.15,0,1735889820
2025-01-03 13:08:00,PE,ATM+9,17.243498,22050,24550.0,24105.6,475.15,475.15,475.15,475.15,0,1735889880
2025-01-03 13:09:00,PE,ATM+9,17.243498,22050,24550.0,24105.6,475.15,475.15,475.15,475.15,0,1735889940
2025-01-03 13:10:00,PE,ATM+9,17.216455,21750,24550.0,24101.6,475.15,477.95,470.0,477.95,1125,1735890000
2025-01-03 13:11:00,PE,ATM+9,17.216455,21750,24550.0,24101.6,477.95,477.95,477.95,477.95,0,1735890060
2025-01-03 13:12:00,PE,ATM+9,17.216455,21750,24550.0,24101.6,477.95,477.95,477.95,477.95,0,1735890120
2025-01-03 13:13:00,PE,ATM+9,17.299988,22425,24550.0,24095.15,477.95,487.95,477.95,483.7,525,1735890180
2025-01-03 13:14:00,PE,ATM+9,17.209657,22425,24550.0,24098.25,483.7,483.7,480.45,480.45,75,1735890240
2025-01-03 13:15:00,PE,ATM+9,17.209657,22425,24550.0,24098.25,480.45,480.45,480.45,480.45,0,1735890300
2025-01-03 13:16:00,PE,ATM+9,17.209657,22425,24550.0,24098.25,480.45,480.45,480.45,480.45,0,1735890360
2025-01-03 13:17:00,PE,ATM+9,17.209657,22425,24550.0,24098.25,480.45,480.45,480.45,480.45,0,1735890420
2025-01-03 13:18:00,PE,ATM+9,17.209657,22425,24550.0,24098.25,480.45,480.45,480.45,480.45,0,1735890480
2025-01-03 13:19:00,PE,ATM+9,17.209657,22425,24550.0,24098.25,480.45,480.45,480.45,480.45,0,1735890540
2025-01-03 13:20:00,PE,ATM+9,17.308081,22650,24550.0,24109.1,480.45,480.45,473.0,473.0,150,1735890600
2025-01-03 13:21:00,PE,ATM+9,17.308081,22650,24550.0,24109.1,473.0,473.0,473.0,473.0,0,1735890660
2025-01-03 13:22:00,PE,ATM+9,17.308081,22650,24550.0,24109.1,473.0,473.0,473.0,473.0,0,1735890720
2025-01-03 13:23:00,PE,ATM+9,17.02135,22500,24550.0,24104.05,474.15,474.15,474.15,474.15,75,1735890780
