datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-01 11:37:00,CE,ATM+9,17.123883,4861800,23650.0,23216.1,11.75,12.4,11.6,12.35,184050,1743487620
2025-04-01 11:38:00,CE,ATM+9,17.158687,4861800,23650.0,23216.2,12.4,12.5,12.15,12.45,158550,1743487680
2025-04-01 11:39:00,CE,ATM+9,17.346454,4864050,23650.0,23206.75,12.55,12.65,12.05,12.15,90000,1743487740
2025-04-01 11:40:00,CE,ATM+9,17.317692,4864050,23650.0,23213.5,12.1,12.65,12.1,12.65,109800,1743487800
2025-04-01 11:41:00,CE,ATM+9,17.242461,4864050,23650.0,23213.2,12.5,12.7,12.3,12.4,73425,1743487860
2025-04-01 11:42:00,CE,ATM+9,17.294396,4825800,23650.0,23208.15,12.45,12.45,12.1,12.1,88575,1743487920
2025-04-01 11:43:00,CE,ATM+9,17.997488,4825800,23650.0,23186.45,12.0,12.2,11.9,12.2,193350,1743487980
2025-04-01 11:44:00,CE,ATM+9,17.582994,4825800,23650.0,23200.1,12.3,12.3,11.8,12.2,227550,1743488040
2025-04-01 11:45:00,CE,ATM+9,17.829568,4777800,23650.0,23191.55,12.2,12.35,11.95,12.15,115125,1743488100
2025-04-01 11:46:00,CE,ATM+9,17.525216,4777800,23650.0,23204.5,12.1,12.6,12.05,12.4,121125,1743488160
2025-04-01 11:47:00,CE,ATM+9,17.656066,4777800,23650.0,23201.5,12.45,12.7,12.25,12.5,102450,1743488220
2025-04-01 11:48:00,CE,ATM+9,17.528718,4756725,23650.0,23206.3,12.4,12.8,12.4,12.55,98175,1743488280
2025-04-01 11:49:00,CE,ATM+9,17.632885,4756725,23650.0,23205.3,12.5,12.75,12.4,12.75,60225,1743488340
2025-04-01 11:50:00,CE,ATM+9,17.604804,4756725,23650.0,23202.3,12.7,12.8,12.4,12.4,81375,1743488400
2025-04-01 11:51:00,CE,ATM+9,17.639277,4762350,23650.0,23204.15,12.45,12.75,12.35,12.65,54225,1743488460
2025-04-01 11:52:00,CE,ATM+9,17.851987,4762350,23650.0,23192.1,12.5,12.75,12.15,12.2,77025,1743488520
2025-04-01 11:53:00,CE,ATM+9,17.756125,4762350,23650.0,23192.35,12.15,12.25,11.9,11.95,63975,1743488580
2025-04-01 11:54:00,CE,ATM+9,17.816316,4761000,23650.0,23188.05,11.9,12.0,11.75,11.75,81300,1743488640
2025-04-01 11:55:00,CE,ATM+9,17.765334,4761000,23650.0,23196.4,11.75,12.3,11.65,12.3,99825,1743488700
2025-04-01 11:56:00,CE,ATM+9,17.781931,4761000,23650.0,23192.4,12.25,12.5,12.0,12.0,109275,1743488760
2025-04-01 11:57:00,CE,ATM+9,17.861001,4782600,23650.0,23185.65,11.9,12.0,11.35,11.65,196125,1743488820
2025-04-01 11:58:00,CE,ATM+9,17.821569,4782600,23650.0,23191.3,11.65,12.05,11.65,12.0,61950,1743488880
2025-04-01 11:59:00,CE,ATM+9,17.660771,4782600,23650.0,23197.25,11.9,12.15,11.9,12.05,65475,1743488940
2025-04-01 12:00:00,CE,ATM+9,17.778013,4742625,23650.0,23195.3,12.1,12.2,11.65,12.2,104625,1743489000
2025-04-01 12:01:00,CE,ATM+9,17.743485,4742625,23650.0,23189.3,12.1,12.3,11.6,11.6,67875,1743489060
2025-04-01 12:02:00,CE,ATM+9,17.819133,4742625,23650.0,23188.75,11.65,12.0,11.55,11.75,55050,1743489120
2025-04-01 12:03:00,CE,ATM+9,18.029864,4742775,23650.0,23175.65,11.65,11.8,11.25,11.25,126750,1743489180
2025-04-01 12:04:00,CE,ATM+9,17.917307,4742775,23650.0,23180.75,11.3,11.35,11.1,11.35,106950,1743489240
2025-04-01 12:05:00,CE,ATM+9,17.921356,4742775,23650.0,23179.45,11.3,11.6,11.2,11.25,69750,1743489300
2025-04-01 12:06:00,CE,ATM+9,17.771123,4732125,23650.0,23189.5,11.2,11.7,11.15,11.65,97650,1743489360
2025-04-01 12:07:00,CE,ATM+9,17.722814,4732125,23650.0,23188.1,11.65,11.65,11.3,11.4,96900,1743489420
2025-04-01 12:08:00,CE,ATM+9,17.781743,4732125,23650.0,23187.5,11.4,11.5,11.2,11.5,38400,1743489480
2025-04-01 12:09:00,CE,ATM+9,17.825745,4730100,23650.0,23192.25,11.5,12.0,11.4,12.0,79350,1743489540
2025-04-01 12:10:00,CE,ATM+9,17.675518,4730100,23650.0,23200.2,11.95,12.3,11.85,12.25,233625,1743489600
2025-04-01 12:11:00,CE,ATM+9,17.228419,4730100,23650.0,23213.05,12.15,12.45,11.95,12.1,149550,1743489660
2025-04-01 12:12:00,CE,ATM+9,17.216177,4730100,23650.0,23205.85,12.1,12.45,11.4,11.45,197775,1743489720
2025-04-01 12:13:00,CE,ATM+9,17.376351,4771200,23650.0,23206.1,11.4,12.0,11.4,11.9,90675,1743489780
2025-04-01 12:14:00,CE,ATM+9,17.370275,4771200,23650.0,23209.9,12.05,12.2,11.95,12.2,77700,1743489840
2025-04-01 12:15:00,CE,ATM+9,17.384331,8157900,23700.0,23240.6,9.75,10.85,9.75,10.75,491100,1743489900
2025-04-01 12:16:00,CE,ATM+9,17.382689,8096700,23700.0,23237.5,11.0,11.0,10.15,10.5,535950,1743489960
2025-04-01 12:17:00,CE,ATM+9,17.388638,8096700,23700.0,23234.75,10.55,10.55,10.0,10.3,313275,1743490020
2025-04-01 12:18:00,CE,ATM+9,17.368022,8096700,23700.0,23232.85,10.5,10.95,10.1,10.1,287400,1743490080
2025-04-01 12:19:00,CE,ATM+9,17.277339,8265525,23700.0,23244.55,10.05,10.75,10.0,10.75,191025,1743490140
2025-04-01 12:20:00,CE,ATM+9,17.319954,8265525,23700.0,23237.35,10.65,10.7,10.1,10.3,240750,1743490200
2025-04-01 12:21:00,CE,ATM+9,16.841325,4771125,23650.0,23223.05,12.95,12.95,11.8,11.8,197925,1743490260
2025-04-01 12:22:00,CE,ATM+9,17.079916,4818675,23650.0,23207.0,11.85,11.85,10.95,11.1,325575,1743490320
2025-04-01 12:23:00,CE,ATM+9,17.141205,4818675,23650.0,23205.7,11.25,11.5,11.1,11.15,223275,1743490380
2025-04-01 12:24:00,CE,ATM+9,17.179374,4818675,23650.0,23207.6,11.0,11.5,11.0,11.4,103200,1743490440
2025-04-01 12:25:00,CE,ATM+9,17.179082,4835775,23650.0,23211.3,11.4,11.85,11.35,11.7,138525,1743490500
2025-04-01 12:26:00,CE,ATM+9,16.986016,4835775,23650.0,23221.15,11.85,12.35,11.75,12.0,157800,1743490560
2025-04-01 12:27:00,CE,ATM+9,17.414468,8215050,23700.0,23225.25,9.5,9.9,9.5,9.6,136425,1743490620
2025-04-01 12:28:00,CE,ATM+9,16.898792,4825575,23650.0,23224.15,12.1,12.35,12.0,12.0,94650,1743490680
2025-04-01 12:29:00,CE,ATM+9,17.147083,4825575,23650.0,23213.9,11.9,11.95,11.55,11.8,80250,1743490740
2025-04-01 12:30:00,CE,ATM+9,16.865089,4825575,23650.0,23224.85,11.6,12.2,11.55,11.95,68925,1743490800
2025-04-01 12:31:00,CE,ATM+9,17.232845,8249475,23700.0,23241.35,9.7,10.8,9.7,10.3,504075,1743490860
2025-04-01 12:32:00,CE,ATM+9,17.251335,8249475,23700.0,23242.15,10.1,10.45,10.0,10.4,181650,1743490920
2025-04-01 12:33:00,CE,ATM+9,17.235197,8249475,23700.0,23238.8,10.45,10.5,9.9,10.1,175200,1743490980
2025-04-01 12:34:00,CE,ATM+9,17.236058,8335725,23700.0,23232.7,10.15,10.25,9.65,9.65,137925,1743491040
2025-04-01 12:35:00,CE,ATM+9,17.196103,8335725,23700.0,23237.6,9.65,10.0,9.65,9.9,129600,1743491100
2025-04-01 12:36:00,CE,ATM+9,17.30554,8335725,23700.0,23231.25,9.85,10.35,9.65,9.7,187800,1743491160
2025-04-01 12:37:00,CE,ATM+9,17.268416,8362800,23700.0,23236.05,9.65,9.95,9.25,9.95,322725,1743491220
2025-04-01 12:38:00,CE,ATM+9,17.174367,8362800,23700.0,23242.0,9.9,10.4,9.85,10.15,339150,1743491280
2025-04-01 12:39:00,CE,ATM+9,17.206628,8362800,23700.0,23240.35,10.2,10.35,9.85,10.1,396975,1743491340
2025-04-01 12:40:00,CE,ATM+9,17.058461,8351700,23700.0,23237.2,10.0,10.15,9.5,9.5,155550,1743491400
2025-04-01 12:41:00,CE,ATM+9,16.930809,8351700,23700.0,23243.0,9.6,9.7,9.2,9.6,248925,1743491460
2025-04-01 12:42:00,CE,ATM+9,16.914736,8351700,23700.0,23248.4,9.7,10.3,9.6,9.95,181725,1743491520
2025-04-01 12:43:00,CE,ATM+9,17.029878,8379975,23700.0,23240.55,9.8,9.8,9.2,9.65,207075,1743491580
2025-04-01 12:44:00,CE,ATM+9,17.213709,8379975,23700.0,23228.05,9.5,9.75,9.2,9.2,108975,1743491640
2025-04-01 12:45:00,CE,ATM+9,17.204195,8379975,23700.0,23231.35,9.2,9.45,9.1,9.4,149775,1743491700
2025-04-01 12:46:00,CE,ATM+9,16.865868,4722750,23650.0,23212.6,11.8,11.9,10.65,10.8,193500,1743491760
2025-04-01 12:47:00,CE,ATM+9,17.024286,4722750,23650.0,23213.65,10.95,11.3,10.6,11.3,152925,1743491820
2025-04-01 12:48:00,CE,ATM+9,16.931841,4722750,23650.0,23217.95,11.3,11.45,11.05,11.4,85725,1743491880
2025-04-01 12:49:00,CE,ATM+9,17.047155,4684275,23650.0,23213.7,11.45,11.7,11.3,11.35,91500,1743491940
2025-04-01 12:50:00,CE,ATM+9,17.098372,4684275,23650.0,23207.85,11.3,11.5,11.0,11.0,86775,1743492000
2025-04-01 12:51:00,CE,ATM+9,16.966849,4684275,23650.0,23216.5,10.95,11.45,10.95,11.35,55050,1743492060
2025-04-01 12:52:00,CE,ATM+9,16.920396,4704900,23650.0,23218.7,11.45,11.5,11.2,11.4,33675,1743492120
2025-04-01 12:53:00,CE,ATM+9,17.128617,4704900,23650.0,23204.65,11.35,11.6,10.8,10.8,117450,1743492180
2025-04-01 12:54:00,CE,ATM+9,17.028554,4704900,23650.0,23209.9,10.85,11.0,10.7,10.95,82950,1743492240
2025-04-01 12:55:00,CE,ATM+9,17.292387,4705425,23650.0,23193.65,10.95,11.05,10.2,10.35,192750,1743492300
2025-04-01 12:56:00,CE,ATM+9,17.313263,4705425,23650.0,23197.6,10.3,10.8,10.25,10.7,87000,1743492360
2025-04-01 12:57:00,CE,ATM+9,17.319286,4705425,23650.0,23197.5,10.55,10.75,10.5,10.7,49950,1743492420
2025-04-01 12:58:00,CE,ATM+9,17.346975,4653825,23650.0,23193.45,10.75,10.75,10.35,10.45,52125,1743492480
2025-04-01 12:59:00,CE,ATM+9,17.35458,4653825,23650.0,23194.6,10.5,10.6,10.35,10.55,79575,1743492540
2025-04-01 13:00:00,CE,ATM+9,17.667581,4653825,23650.0,23180.35,10.5,10.6,10.2,10.25,125850,1743492600
2025-04-01 13:01:00,CE,ATM+9,17.631587,4669575,23650.0,23181.65,10.2,10.25,10.05,10.25,140775,1743492660
2025-04-01 13:02:00,CE,ATM+9,17.561583,4669575,23650.0,23184.75,10.25,10.5,10.2,10.3,113925,1743492720
2025-04-01 13:03:00,CE,ATM+9,17.615986,4669575,23650.0,23185.7,10.35,10.5,10.25,10.5,56550,1743492780
2025-04-01 13:04:00,CE,ATM+9,17.800495,4660725,23650.0,23175.65,10.45,10.45,10.2,10.2,65625,1743492840
2025-04-01 13:05:00,CE,ATM+9,17.679447,4660725,23650.0,23183.8,10.3,10.6,10.3,10.5,101250,1743492900
2025-04-01 13:06:00,CE,ATM+9,17.61628,4660725,23650.0,23186.65,10.55,10.7,10.45,10.55,70950,1743492960
2025-04-01 13:07:00,CE,ATM+9,17.632699,4666725,23650.0,23185.55,10.6,10.65,10.35,10.5,69900,1743493020
2025-04-01 13:08:00,CE,ATM+9,17.707741,4666725,23650.0,23180.5,10.4,10.5,10.25,10.3,82350,1743493080
2025-04-01 13:09:00,CE,ATM+9,17.635072,4666725,23650.0,23184.35,10.3,10.4,10.2,10.4,57450,1743493140
2025-04-01 13:10:00,CE,ATM+9,17.608802,4669650,23650.0,23187.3,10.35,10.65,10.25,10.55,151875,1743493200
2025-04-01 13:11:00,CE,ATM+9,17.605628,4669650,23650.0,23190.75,10.55,10.8,10.4,10.8,64125,1743493260
2025-04-01 13:12:00,CE,ATM+9,17.438243,4669650,23650.0,23198.25,10.75,10.95,10.7,10.95,62250,1743493320
2025-04-01 13:13:00,CE,ATM+9,17.601297,4638075,23650.0,23187.85,10.9,10.9,10.35,10.55,91125,1743493380
2025-04-01 13:14:00,CE,ATM+9,17.504302,4638075,23650.0,23192.45,10.55,10.75,10.5,10.65,25275,1743493440
2025-04-01 13:15:00,CE,ATM+9,17.488694,4638075,23650.0,23189.8,10.65,10.7,10.4,10.4,44400,1743493500
2025-04-01 13:16:00,CE,ATM+9,17.696863,4656225,23650.0,23179.65,10.35,10.55,10.15,10.15,32025,1743493560
2025-04-01 13:17:00,CE,ATM+9,17.702209,4656225,23650.0,23181.6,10.15,10.35,10.1,10.3,45450,1743493620
2025-04-01 13:18:00,CE,ATM+9,17.480394,11106975,23600.0,23162.6,13.0,13.1,12.05,12.1,355950,1743493680
2025-04-01 13:19:00,CE,ATM+9,17.389846,11119575,23600.0,23168.45,12.1,12.4,11.95,12.35,281550,1743493740
2025-04-01 13:20:00,CE,ATM+9,17.300598,11119575,23600.0,23170.25,12.2,12.45,12.15,12.25,186825,1743493800
2025-04-01 13:21:00,CE,ATM+9,17.385211,11119575,23600.0,23171.6,12.3,12.65,12.2,12.6,256875,1743493860
2025-04-01 13:22:00,CE,ATM+9,17.656173,11078775,23600.0,23157.95,12.45,12.7,12.05,12.15,219450,1743493920
2025-04-01 13:23:00,CE,ATM+9,17.48466,11078775,23600.0,23165.25,12.1,12.35,11.9,12.3,416700,1743493980
2025-04-01 13:24:00,CE,ATM+9,17.606206,11078775,23600.0,23160.9,12.35,12.5,12.25,12.25,107775,1743494040
2025-04-01 13:25:00,CE,ATM+9,17.730801,11027400,23600.0,23157.6,12.25,12.4,12.2,12.3,91050,1743494100
2025-04-01 13:26:00,CE,ATM+9,17.793456,11027400,23600.0,23158.0,12.35,12.65,12.25,12.5,189675,1743494160
2025-04-01 13:27:00,CE,ATM+9,17.824059,11027400,23600.0,23155.4,12.5,12.65,12.3,12.35,138075,1743494220
2025-04-01 13:28:00,CE,ATM+9,17.810595,11027925,23600.0,23155.35,12.35,12.45,12.3,12.3,163650,1743494280
2025-04-01 13:29:00,CE,ATM+9,17.838767,11027925,23600.0,23154.55,12.35,12.7,12.2,12.3,138600,1743494340
2025-04-01 13:30:00,CE,ATM+9,18.079249,11027925,23600.0,23141.0,12.2,12.2,11.55,11.8,405900,1743494400
2025-04-01 13:31:00,CE,ATM+9,17.959935,10991550,23600.0,23145.55,11.75,11.85,11.5,11.85,336825,1743494460
2025-04-01 13:32:00,CE,ATM+9,17.691065,10991550,23600.0,23158.4,11.9,12.25,11.9,12.2,174675,1743494520
2025-04-01 13:33:00,CE,ATM+9,17.680204,10991550,23600.0,23160.0,12.15,12.45,12.05,12.3,144000,1743494580
2025-04-01 13:34:00,CE,ATM+9,17.566265,10953675,23600.0,23163.15,12.35,12.35,12.1,12.25,111450,1743494640
2025-04-01 13:35:00,CE,ATM+9,17.560891,10953675,23600.0,23165.7,12.35,12.45,12.15,12.45,182850,1743494700
2025-04-01 13:36:00,CE,ATM+9,17.468481,10953675,23600.0,23169.85,12.55,12.6,12.35,12.55,125175,1743494760
2025-04-01 13:37:00,CE,ATM+9,17.680395,10985175,23600.0,23156.9,12.5,12.55,12.0,12.0,206025,1743494820
2025-04-01 13:38:00,CE,ATM+9,17.596687,10985175,23600.0,23158.5,12.0,12.05,11.85,11.9,108900,1743494880
2025-04-01 13:39:00,CE,ATM+9,17.550141,10985175,23600.0,23163.0,11.95,12.35,11.9,12.15,81000,1743494940
2025-04-01 13:40:00,CE,ATM+9,17.3253,10927800,23600.0,23174.2,12.2,12.9,12.15,12.5,183750,1743495000
2025-04-01 13:41:00,CE,ATM+9,17.487751,10927800,23600.0,23168.6,12.65,12.75,12.35,12.45,216975,1743495060
2025-04-01 13:42:00,CE,ATM+9,17.765058,4554225,23650.0,23180.05,9.8,10.25,9.75,10.15,42075,1743495120
2025-04-01 13:43:00,CE,ATM+9,17.455945,10925025,23600.0,23169.8,12.95,12.95,12.35,12.45,127950,1743495180
2025-04-01 13:44:00,CE,ATM+9,17.488753,10925025,23600.0,23171.1,12.4,12.8,12.25,12.65,87225,1743495240
2025-04-01 13:45:00,CE,ATM+9,17.534286,10925025,23600.0,23166.95,12.65,12.8,12.4,12.4,99600,1743495300
2025-04-01 13:46:00,CE,ATM+9,17.704706,10920450,23600.0,23157.6,12.4,12.4,11.85,12.05,293025,1743495360
2025-04-01 13:47:00,CE,ATM+9,17.628127,10920450,23600.0,23157.2,11.95,12.1,11.75,11.8,138450,1743495420
2025-04-01 13:48:00,CE,ATM+9,17.61908,10920450,23600.0,23155.8,11.8,11.9,11.5,11.65,183675,1743495480
2025-04-01 13:49:00,CE,ATM+9,17.651009,10947600,23600.0,23161.35,11.75,12.2,11.55,12.2,107775,1743495540
2025-04-01 13:50:00,CE,ATM+9,17.51458,10947600,23600.0,23169.75,12.2,12.55,12.1,12.55,123225,1743495600
2025-04-01 13:51:00,CE,ATM+9,17.490371,10947600,23600.0,23170.05,12.55,12.75,12.45,12.5,110325,1743495660
2025-04-01 13:52:00,CE,ATM+9,17.552126,10924125,23600.0,23166.5,12.55,12.6,12.15,12.35,71850,1743495720
2025-04-01 13:53:00,CE,ATM+9,17.416398,10924125,23600.0,23174.8,12.3,12.7,12.25,12.7,78975,1743495780
2025-04-01 13:54:00,CE,ATM+9,17.37789,10924125,23600.0,23175.0,12.75,12.85,12.5,12.6,111375,1743495840
2025-04-01 13:55:00,CE,ATM+9,17.439533,10908450,23600.0,23172.6,12.7,12.8,12.45,12.55,63150,1743495900
2025-04-01 13:56:00,CE,ATM+9,17.48433,10908450,23600.0,23169.6,12.65,12.75,12.25,12.4,92175,1743495960
2025-04-01 13:57:00,CE,ATM+9,17.755707,10908450,23600.0,23155.3,12.4,12.4,11.8,11.9,178725,1743496020
2025-04-01 13:58:00,CE,ATM+9,17.693523,10927500,23600.0,23156.2,11.9,12.15,11.7,11.8,142050,1743496080
2025-04-01 13:59:00,CE,ATM+9,17.648399,10927500,23600.0,23154.75,11.65,11.85,11.55,11.55,152550,1743496140
2025-04-01 14:00:00,CE,ATM+9,17.702494,10927500,23600.0,23151.9,11.5,11.75,11.35,11.45,122850,1743496200
2025-04-01 14:01:00,CE,ATM+9,17.60783,10949550,23600.0,23157.45,11.45,11.8,11.3,11.65,111900,1743496260
2025-04-01 14:02:00,CE,ATM+9,17.674125,10949550,23600.0,23158.4,11.7,12.2,11.6,11.9,134850,1743496320
2025-04-01 14:03:00,CE,ATM+9,17.405108,10949550,23600.0,23171.65,11.8,12.45,11.8,12.3,147300,1743496380
2025-04-01 14:04:00,CE,ATM+9,17.594826,4655625,23650.0,23185.9,9.8,10.0,9.6,10.0,140775,1743496440
2025-04-01 14:05:00,CE,ATM+9,17.638703,4655625,23650.0,23178.3,9.9,9.9,9.55,9.55,151575,1743496500
2025-04-01 14:06:00,CE,ATM+9,17.289434,10986225,23600.0,23172.75,12.15,12.2,11.6,12.05,131700,1743496560
2025-04-01 14:07:00,CE,ATM+9,17.44494,10931700,23600.0,23159.65,12.0,12.0,11.3,11.35,220950,1743496620
2025-04-01 14:08:00,CE,ATM+9,17.475697,10931700,23600.0,23155.7,11.3,11.4,11.0,11.1,301500,1743496680
2025-04-01 14:09:00,CE,ATM+9,17.420784,10931700,23600.0,23156.95,11.1,11.5,10.95,11.05,254325,1743496740
2025-04-01 14:10:00,CE,ATM+9,17.566518,10866975,23600.0,23151.1,11.0,11.2,10.85,10.95,167775,1743496800
2025-04-01 14:11:00,CE,ATM+9,17.461062,10866975,23600.0,23157.7,11.0,11.45,11.0,11.2,104250,1743496860
2025-04-01 14:12:00,CE,ATM+9,17.524681,10866975,23600.0,23160.6,11.3,11.65,11.3,11.6,138750,1743496920
2025-04-01 14:13:00,CE,ATM+9,17.474086,10745475,23600.0,23163.5,11.55,11.7,11.3,11.7,111975,1743496980
2025-04-01 14:14:00,CE,ATM+9,17.426067,10745475,23600.0,23161.55,11.7,11.7,11.4,11.4,58425,1743497040
2025-04-01 14:15:00,CE,ATM+9,17.569738,10745475,23600.0,23157.05,11.5,11.6,11.15,11.4,92925,1743497100
2025-04-01 14:16:00,CE,ATM+9,17.686805,10746825,23600.0,23146.55,11.4,11.5,10.8,10.85,173475,1743497160
2025-04-01 14:17:00,CE,ATM+9,17.691479,10746825,23600.0,23146.5,10.75,10.9,10.6,10.85,191700,1743497220
2025-04-01 14:18:00,CE,ATM+9,17.737852,10746825,23600.0,23145.1,10.9,11.1,10.8,10.85,143325,1743497280
2025-04-01 14:19:00,CE,ATM+9,17.787875,10773675,23600.0,23142.3,10.85,10.95,10.75,10.75,109500,1743497340
2025-04-01 14:20:00,CE,ATM+9,17.863549,10773675,23600.0,23138.65,10.7,10.95,10.6,10.65,168000,1743497400
2025-04-01 14:21:00,CE,ATM+9,17.548818,10773675,23600.0,23150.25,10.6,10.75,10.55,10.75,245925,1743497460
2025-04-01 14:22:00,CE,ATM+9,17.467144,10741425,23600.0,23156.75,10.8,11.1,10.8,11.05,231900,1743497520
2025-04-01 14:23:00,CE,ATM+9,17.450876,10741425,23600.0,23154.25,11.05,11.1,10.8,10.8,125250,1743497580
2025-04-01 14:24:00,CE,ATM+9,17.541859,10741425,23600.0,23153.3,10.7,10.95,10.7,10.95,91875,1743497640
2025-04-01 14:25:00,CE,ATM+9,17.615711,10708800,23600.0,23147.85,11.0,11.0,10.7,10.7,80025,1743497700
2025-04-01 14:26:00,CE,ATM+9,17.541045,10708800,23600.0,23152.9,10.75,11.0,10.7,10.9,85650,1743497760
2025-04-01 14:27:00,CE,ATM+9,17.569057,10708800,23600.0,23150.2,10.9,11.05,10.6,10.75,155625,1743497820
2025-04-01 14:28:00,CE,ATM+9,17.520011,10686450,23600.0,23151.25,10.8,10.8,10.65,10.7,91950,1743497880
2025-04-01 14:29:00,CE,ATM+9,17.512398,10686450,23600.0,23154.75,10.75,10.95,10.65,10.95,77100,1743497940
2025-04-01 14:30:00,CE,ATM+9,17.447781,10686450,23600.0,23157.55,10.9,11.05,10.65,11.0,168975,1743498000
2025-04-01 14:31:00,CE,ATM+9,17.43252,10695150,23600.0,23160.6,11.05,11.25,10.9,11.2,154125,1743498060
2025-04-01 14:32:00,CE,ATM+9,17.210426,10695150,23600.0,23169.0,11.1,11.45,11.0,11.3,232575,1743498120
2025-04-01 14:33:00,CE,ATM+9,17.332119,10695150,23600.0,23159.7,11.25,11.3,10.85,10.85,314250,1743498180
2025-04-01 14:34:00,CE,ATM+9,17.308655,10764000,23600.0,23154.2,10.85,11.0,10.35,10.35,180525,1743498240
2025-04-01 14:35:00,CE,ATM+9,17.365767,10764000,23600.0,23148.5,10.3,10.45,10.05,10.05,276600,1743498300
2025-04-01 14:36:00,CE,ATM+9,17.359143,10764000,23600.0,23148.15,10.05,10.15,9.9,10.0,315600,1743498360
2025-04-01 14:37:00,CE,ATM+9,17.482778,10686600,23600.0,23145.55,10.1,10.1,9.75,10.1,278625,1743498420
2025-04-01 14:38:00,CE,ATM+9,17.283845,10686600,23600.0,23156.05,10.05,10.4,10.0,10.4,168375,1743498480
2025-04-01 14:39:00,CE,ATM+9,17.240051,10686600,23600.0,23160.75,10.4,10.7,10.4,10.65,168975,1743498540
2025-04-01 14:40:00,CE,ATM+9,17.163262,10666050,23600.0,23160.15,10.65,10.7,10.2,10.4,190875,1743498600
2025-04-01 14:41:00,CE,ATM+9,17.297278,10666050,23600.0,23152.0,10.4,10.4,10.05,10.1,161400,1743498660
2025-04-01 14:42:00,CE,ATM+9,17.335297,10666050,23600.0,23150.2,10.2,10.35,9.95,10.05,181875,1743498720
2025-04-01 14:43:00,CE,ATM+9,17.310306,10684350,23600.0,23150.45,10.05,10.1,9.9,10.0,106500,1743498780
2025-04-01 14:44:00,CE,ATM+9,17.089408,10684350,23600.0,23161.65,10.2,10.35,10.1,10.3,173550,1743498840
2025-04-01 14:45:00,CE,ATM+9,17.212655,10684350,23600.0,23159.05,10.45,10.45,10.2,10.4,104100,1743498900
2025-04-01 14:46:00,CE,ATM+9,17.236233,10627800,23600.0,23152.5,10.3,10.35,9.9,9.95,136050,1743498960
2025-04-01 14:47:00,CE,ATM+9,17.218633,10627800,23600.0,23154.5,9.95,10.2,9.95,10.05,86850,1743499020
2025-04-01 14:48:00,CE,ATM+9,17.174399,10627800,23600.0,23157.35,10.05,10.2,9.9,10.15,168600,1743499080
2025-04-01 14:49:00,CE,ATM+9,16.975141,10613400,23600.0,23164.55,10.2,10.3,9.95,10.2,155325,1743499140
2025-04-01 14:50:00,CE,ATM+9,16.869707,10613400,23600.0,23173.1,10.3,10.6,10.15,10.6,229575,1743499200
2025-04-01 14:51:00,CE,ATM+9,17.092258,10613400,23600.0,23162.25,10.45,10.5,10.2,10.3,436650,1743499260
2025-04-01 14:52:00,CE,ATM+9,17.041348,10708200,23600.0,23163.35,10.25,10.4,10.2,10.25,116850,1743499320
2025-04-01 14:53:00,CE,ATM+9,17.039159,10708200,23600.0,23158.95,10.25,10.45,9.9,9.9,121200,1743499380
2025-04-01 14:54:00,CE,ATM+9,16.94107,10708200,23600.0,23155.5,9.85,9.9,9.4,9.4,311775,1743499440
2025-04-01 14:55:00,CE,ATM+9,16.754559,10696125,23600.0,23159.65,9.5,9.5,9.05,9.25,498825,1743499500
2025-04-01 14:56:00,CE,ATM+9,16.774602,10696125,23600.0,23157.0,9.25,9.3,8.9,9.1,260175,1743499560
2025-04-01 14:57:00,CE,ATM+9,16.818199,10696125,23600.0,23158.45,9.1,9.45,9.1,9.3,222525,1743499620
2025-04-01 14:58:00,CE,ATM+9,16.899834,10618575,23600.0,23157.25,9.3,9.65,9.3,9.4,228000,1743499680
2025-04-01 14:59:00,CE,ATM+9,16.903377,10618575,23600.0,23161.3,9.45,9.8,9.45,9.7,132600,1743499740
2025-04-01 15:00:00,CE,ATM+9,16.656223,10618575,23600.0,23170.75,9.75,10.0,9.7,9.8,218850,1743499800
2025-04-01 15:01:00,CE,ATM+9,16.744944,10593300,23600.0,23166.65,9.85,9.9,9.55,9.7,173850,1743499860
2025-04-01 15:02:00,CE,ATM+9,16.770856,10593300,23600.0,23163.9,9.8,9.9,9.45,9.55,155025,1743499920
2025-04-01 15:03:00,CE,ATM+9,16.799708,10593300,23600.0,23164.4,9.6,9.85,9.45,9.65,162375,1743499980
2025-04-01 15:04:00,CE,ATM+9,16.940959,10574250,23600.0,23158.55,9.75,9.8,9.35,9.55,397200,1743500040
2025-04-01 15:05:00,CE,ATM+9,16.879534,10574250,23600.0,23162.0,9.65,9.75,9.25,9.65,399525,1743500100
2025-04-01 15:06:00,CE,ATM+9,16.875957,10574250,23600.0,23163.55,9.7,9.9,9.55,9.75,277650,1743500160
2025-04-01 15:07:00,CE,ATM+9,16.855346,10620825,23600.0,23166.95,9.75,9.95,9.7,9.95,491700,1743500220
2025-04-01 15:08:00,CE,ATM+9,16.776854,10620825,23600.0,23172.8,10.0,10.45,9.9,10.2,402975,1743500280
2025-04-01 15:09:00,CE,ATM+9,17.246743,4469775,23650.0,23178.0,8.1,8.25,8.0,8.2,197475,1743500340
2025-04-01 15:10:00,CE,ATM+9,16.84474,10577700,23600.0,23171.45,10.65,10.65,10.25,10.25,271425,1743500400
