datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-29 09:57:00,CE,ATM+9,18.02,13475475,25200.0,24761.6,3.45,3.45,3.35,3.4,286875,1759120020
2025-09-29 09:58:00,CE,ATM+9,18.0,13475475,25200.0,24761.95,3.35,3.45,3.35,3.35,360600,1759120080
2025-09-29 09:59:00,CE,ATM+9,18.17,13475475,25200.0,24758.1,3.35,3.4,3.3,3.35,158925,1759120140
2025-09-29 10:00:00,CE,ATM+9,17.87,13392975,25200.0,24764.95,3.3,3.45,3.3,3.45,242175,1759120200
2025-09-29 10:01:00,CE,ATM+9,18.0,13392975,25200.0,24762.55,3.45,3.5,3.35,3.4,317250,1759120260
2025-09-29 10:02:00,CE,ATM+9,17.89,13392975,25200.0,24765.85,3.4,3.5,3.35,3.45,200775,1759120320
2025-09-29 10:03:00,CE,ATM+9,18.07,13398450,25200.0,24759.45,3.45,3.45,3.3,3.35,204225,1759120380
2025-09-29 10:04:00,CE,ATM+9,18.35,13398450,25200.0,24753.15,3.35,3.35,3.25,3.3,292350,1759120440
2025-09-29 10:05:00,CE,ATM+9,18.49,13398450,25200.0,24750.3,3.35,3.35,3.2,3.2,296100,1759120500
2025-09-29 10:06:00,CE,ATM+9,18.45,13359825,25200.0,24750.75,3.25,3.3,3.15,3.25,429675,1759120560
2025-09-29 10:07:00,CE,ATM+9,18.23,13359825,25200.0,24753.55,3.2,3.25,3.05,3.05,649500,1759120620
2025-09-29 10:08:00,CE,ATM+9,18.63,13359825,25200.0,24745.9,3.1,3.1,3.0,3.1,338925,1759120680
2025-09-29 10:09:00,CE,ATM+9,18.63,13335075,25200.0,24743.4,3.05,3.15,3.05,3.05,257475,1759120740
2025-09-29 10:10:00,CE,ATM+9,18.54,13335075,25200.0,24747.55,3.1,3.15,3.05,3.05,395775,1759120800
2025-09-29 10:11:00,CE,ATM+9,18.27,13335075,25200.0,24756.2,3.05,3.25,3.05,3.25,323175,1759120860
2025-09-29 10:12:00,CE,ATM+9,18.35,13543050,25200.0,24753.8,3.2,3.2,3.1,3.1,176925,1759120920
2025-09-29 10:13:00,CE,ATM+9,18.11,13543050,25200.0,24758.0,3.1,3.2,3.1,3.1,285450,1759120980
2025-09-29 10:14:00,CE,ATM+9,18.09,13543050,25200.0,24758.4,3.1,3.2,3.05,3.1,353025,1759121040
2025-09-29 10:15:00,CE,ATM+9,18.11,13608825,25200.0,24759.1,3.1,3.1,3.05,3.05,155325,1759121100
2025-09-29 10:16:00,CE,ATM+9,18.09,13608825,25200.0,24758.15,3.05,3.1,3.0,3.05,343500,1759121160
2025-09-29 10:17:00,CE,ATM+9,17.96,13608825,25200.0,24763.75,3.05,3.1,3.05,3.05,278025,1759121220
2025-09-29 10:18:00,CE,ATM+9,19.14,5983050,25250.0,24777.75,2.7,2.8,2.65,2.8,367050,1759121280
2025-09-29 10:19:00,CE,ATM+9,18.96,5983050,25250.0,24786.55,2.75,3.0,2.75,3.0,765000,1759121340
2025-09-29 10:20:00,CE,ATM+9,18.97,5983050,25250.0,24786.35,3.0,3.1,2.85,2.9,675300,1759121400
2025-09-29 10:21:00,CE,ATM+9,18.84,5908200,25250.0,24789.25,2.9,3.05,2.9,2.95,438225,1759121460
2025-09-29 10:22:00,CE,ATM+9,19.16,5908200,25250.0,24781.6,2.9,2.95,2.85,2.9,460275,1759121520
2025-09-29 10:23:00,CE,ATM+9,19.03,5908200,25250.0,24785.3,2.9,3.0,2.85,3.0,276075,1759121580
2025-09-29 10:24:00,CE,ATM+9,18.96,5888175,25250.0,24785.75,2.95,3.1,2.95,3.0,340275,1759121640
2025-09-29 10:25:00,CE,ATM+9,19.3,5888175,25250.0,24779.55,3.05,3.05,2.9,2.95,115800,1759121700
2025-09-29 10:26:00,CE,ATM+9,19.18,5888175,25250.0,24780.25,2.95,3.0,2.9,2.95,334575,1759121760
2025-09-29 10:27:00,CE,ATM+9,19.45,5895900,25250.0,24775.45,3.0,3.0,2.85,2.9,163425,1759121820
2025-09-29 10:28:00,CE,ATM+9,17.82,13219725,25200.0,24770.3,3.35,3.4,3.3,3.35,232575,1759121880
2025-09-29 10:29:00,CE,ATM+9,17.7,13219725,25200.0,24771.5,3.35,3.4,3.25,3.25,379275,1759121940
2025-09-29 10:30:00,CE,ATM+9,18.06,13175775,25200.0,24765.3,3.25,3.35,3.15,3.2,425250,1759122000
2025-09-29 10:31:00,CE,ATM+9,17.99,13175775,25200.0,24765.3,3.15,3.25,3.15,3.25,255975,1759122060
2025-09-29 10:32:00,CE,ATM+9,17.91,13175775,25200.0,24764.85,3.2,3.25,3.1,3.2,216150,1759122120
2025-09-29 10:33:00,CE,ATM+9,17.64,13254825,25200.0,24773.15,3.2,3.25,3.1,3.2,182025,1759122180
2025-09-29 10:34:00,CE,ATM+9,17.69,13254825,25200.0,24771.05,3.2,3.25,3.1,3.15,401700,1759122240
2025-09-29 10:35:00,CE,ATM+9,17.64,13254825,25200.0,24773.25,3.15,3.25,3.1,3.25,174525,1759122300
2025-09-29 10:36:00,CE,ATM+9,17.7,13248450,25200.0,24771.4,3.25,3.25,3.1,3.1,150300,1759122360
2025-09-29 10:37:00,CE,ATM+9,18.19,13248450,25200.0,24759.2,3.15,3.15,3.05,3.15,240675,1759122420
2025-09-29 10:38:00,CE,ATM+9,18.39,13248450,25200.0,24754.25,3.1,3.2,3.1,3.15,228600,1759122480
2025-09-29 10:39:00,CE,ATM+9,18.24,13227750,25200.0,24760.5,3.2,3.3,3.15,3.25,380475,1759122540
2025-09-29 10:40:00,CE,ATM+9,18.45,13227750,25200.0,24754.25,3.25,3.25,3.15,3.2,416475,1759122600
2025-09-29 10:41:00,CE,ATM+9,18.55,13227750,25200.0,24750.75,3.15,3.2,3.1,3.15,136425,1759122660
2025-09-29 10:42:00,CE,ATM+9,18.32,13443750,25200.0,24757.3,3.15,3.15,3.05,3.1,180525,1759122720
2025-09-29 10:43:00,CE,ATM+9,18.18,13443750,25200.0,24760.4,3.05,3.1,3.05,3.05,89700,1759122780
2025-09-29 10:44:00,CE,ATM+9,18.11,13443750,25200.0,24763.25,3.1,3.15,3.0,3.15,264975,1759122840
2025-09-29 10:45:00,CE,ATM+9,18.12,13473225,25200.0,24761.8,3.15,3.2,3.05,3.05,211125,1759122900
2025-09-29 10:46:00,CE,ATM+9,18.01,13473225,25200.0,24765.2,3.05,3.15,3.05,3.15,97950,1759122960
2025-09-29 10:47:00,CE,ATM+9,18.11,13473225,25200.0,24762.1,3.1,3.15,3.1,3.15,105525,1759123020
2025-09-29 10:48:00,CE,ATM+9,18.72,13457475,25200.0,24746.05,3.1,3.1,3.0,3.0,365925,1759123080
2025-09-29 10:49:00,CE,ATM+9,18.75,13457475,25200.0,24747.6,3.0,3.15,3.0,3.1,268800,1759123140
2025-09-29 10:50:00,CE,ATM+9,18.87,13457475,25200.0,24745.1,3.1,3.15,3.1,3.1,135900,1759123200
2025-09-29 10:51:00,CE,ATM+9,18.55,13431150,25200.0,24750.9,3.15,3.15,3.05,3.05,135450,1759123260
2025-09-29 10:52:00,CE,ATM+9,18.63,13431150,25200.0,24749.55,3.05,3.1,3.0,3.1,142125,1759123320
2025-09-29 10:53:00,CE,ATM+9,18.79,13431150,25200.0,24748.55,3.05,3.1,3.0,3.1,272025,1759123380
2025-09-29 10:54:00,CE,ATM+9,19.27,13614825,25200.0,24735.5,3.05,3.15,3.05,3.1,443100,1759123440
2025-09-29 10:55:00,CE,ATM+9,19.55,13614825,25200.0,24729.15,3.1,3.25,3.1,3.25,804975,1759123500
2025-09-29 10:56:00,CE,ATM+9,19.0,13614825,25200.0,24740.0,3.25,3.25,3.0,3.05,394125,1759123560
2025-09-29 10:57:00,CE,ATM+9,19.17,13660950,25200.0,24735.75,3.0,3.0,2.85,2.85,561825,1759123620
2025-09-29 10:58:00,CE,ATM+9,18.73,13660950,25200.0,24746.7,2.85,2.95,2.85,2.85,566775,1759123680
2025-09-29 10:59:00,CE,ATM+9,18.7,13660950,25200.0,24744.3,2.85,2.9,2.8,2.8,184500,1759123740
2025-09-29 11:00:00,CE,ATM+9,18.52,13543575,25200.0,24751.55,2.8,2.9,2.8,2.85,195525,1759123800
2025-09-29 11:01:00,CE,ATM+9,18.41,13543575,25200.0,24753.75,2.85,2.85,2.75,2.75,234300,1759123860
2025-09-29 11:02:00,CE,ATM+9,18.45,13543575,25200.0,24756.5,2.8,2.95,2.75,2.95,379425,1759123920
2025-09-29 11:03:00,CE,ATM+9,18.47,13608225,25200.0,24754.55,2.95,2.95,2.85,2.9,199800,1759123980
2025-09-29 11:04:00,CE,ATM+9,18.36,13608225,25200.0,24757.15,2.95,2.95,2.85,2.9,128400,1759124040
2025-09-29 11:05:00,CE,ATM+9,18.32,13608225,25200.0,24759.05,2.9,3.05,2.85,3.05,396375,1759124100
2025-09-29 11:06:00,CE,ATM+9,18.2,13744500,25200.0,24762.9,3.0,3.25,3.0,3.2,286800,1759124160
2025-09-29 11:07:00,CE,ATM+9,18.45,13744500,25200.0,24758.95,3.2,3.25,3.15,3.2,160725,1759124220
2025-09-29 11:08:00,CE,ATM+9,18.49,13744500,25200.0,24755.85,3.15,3.2,3.1,3.15,161625,1759124280
2025-09-29 11:09:00,CE,ATM+9,18.49,13726650,25200.0,24756.05,3.2,3.2,3.0,3.1,137550,1759124340
2025-09-29 11:10:00,CE,ATM+9,18.44,13726650,25200.0,24756.7,3.1,3.1,3.0,3.05,247125,1759124400
2025-09-29 11:11:00,CE,ATM+9,18.75,13726650,25200.0,24749.8,3.05,3.05,2.95,2.95,260100,1759124460
2025-09-29 11:12:00,CE,ATM+9,19.14,13762050,25200.0,24738.75,3.0,3.05,2.95,2.95,254325,1759124520
2025-09-29 11:13:00,CE,ATM+9,19.13,13762050,25200.0,24740.95,2.95,3.15,2.95,3.15,376950,1759124580
2025-09-29 11:14:00,CE,ATM+9,19.22,13762050,25200.0,24740.45,3.2,3.25,3.1,3.15,256200,1759124640
2025-09-29 11:15:00,CE,ATM+9,19.36,13762050,25200.0,24734.1,3.15,3.2,3.1,3.15,210300,1759124700
2025-09-29 11:16:00,CE,ATM+9,19.22,13844700,25200.0,24739.0,3.2,3.2,3.05,3.05,226500,1759124760
2025-09-29 11:17:00,CE,ATM+9,19.1,13844700,25200.0,24742.05,3.05,3.05,2.95,3.0,112200,1759124820
2025-09-29 11:18:00,CE,ATM+9,19.3,13844700,25200.0,24736.0,2.95,3.0,2.95,2.95,159975,1759124880
2025-09-29 11:19:00,CE,ATM+9,19.23,13756350,25200.0,24737.5,3.0,3.0,2.95,3.0,290850,1759124940
2025-09-29 11:20:00,CE,ATM+9,19.09,13756350,25200.0,24739.6,2.95,2.95,2.85,2.85,523050,1759125000
2025-09-29 11:21:00,CE,ATM+9,19.2,13756350,25200.0,24738.3,2.85,3.0,2.85,3.0,157650,1759125060
2025-09-29 11:22:00,CE,ATM+9,19.11,13653450,25200.0,24740.45,2.95,3.0,2.95,3.0,233850,1759125120
2025-09-29 11:23:00,CE,ATM+9,19.3,13653450,25200.0,24737.75,3.0,3.1,2.95,3.05,354750,1759125180
2025-09-29 11:24:00,CE,ATM+9,19.17,13653450,25200.0,24739.9,3.0,3.05,3.0,3.0,181500,1759125240
2025-09-29 11:25:00,CE,ATM+9,19.25,13739550,25200.0,24738.7,3.0,3.05,2.9,3.0,282375,1759125300
2025-09-29 11:26:00,CE,ATM+9,19.32,13739550,25200.0,24736.0,3.0,3.15,3.0,3.0,139875,1759125360
2025-09-29 11:27:00,CE,ATM+9,19.18,13739550,25200.0,24739.15,3.05,3.1,3.0,3.0,171750,1759125420
2025-09-29 11:28:00,CE,ATM+9,19.4,13739325,25200.0,24734.25,2.95,3.0,2.9,3.0,424200,1759125480
2025-09-29 11:29:00,CE,ATM+9,19.46,13739325,25200.0,24734.15,3.0,3.1,3.0,3.1,376200,1759125540
2025-09-29 11:30:00,CE,ATM+9,18.44,6391500,25150.0,24716.45,3.6,3.65,3.55,3.65,275100,1759125600
2025-09-29 11:31:00,CE,ATM+9,18.3,6346875,25150.0,24716.55,3.65,3.8,3.6,3.75,403425,1759125660
2025-09-29 11:32:00,CE,ATM+9,18.55,6346875,25150.0,24710.45,3.75,3.8,3.65,3.8,273075,1759125720
2025-09-29 11:33:00,CE,ATM+9,18.52,6346875,25150.0,24711.1,3.8,3.85,3.6,3.65,349500,1759125780
2025-09-29 11:34:00,CE,ATM+9,18.73,6373125,25150.0,24706.75,3.7,3.85,3.7,3.85,564900,1759125840
2025-09-29 11:35:00,CE,ATM+9,19.07,6373125,25150.0,24702.05,3.85,3.85,3.7,3.75,393825,1759125900
2025-09-29 11:36:00,CE,ATM+9,19.77,6373125,25150.0,24681.15,3.75,3.85,3.7,3.75,571650,1759125960
2025-09-29 11:37:00,CE,ATM+9,18.2,14537775,25100.0,24670.4,4.4,4.7,4.4,4.7,653700,1759126020
2025-09-29 11:38:00,CE,ATM+9,18.41,14537775,25100.0,24668.15,4.7,4.7,4.45,4.55,877800,1759126080
2025-09-29 11:39:00,CE,ATM+9,18.19,14537775,25100.0,24670.8,4.5,4.6,4.25,4.25,813450,1759126140
2025-09-29 11:40:00,CE,ATM+9,18.52,14252400,25100.0,24663.7,4.25,4.45,4.1,4.15,1022475,1759126200
2025-09-29 11:41:00,CE,ATM+9,18.7,14252400,25100.0,24660.1,4.15,4.2,4.0,4.05,1013325,1759126260
2025-09-29 11:42:00,CE,ATM+9,18.32,14252400,25100.0,24668.0,4.05,4.15,3.95,4.05,806700,1759126320
2025-09-29 11:43:00,CE,ATM+9,18.59,14252100,25100.0,24663.1,4.0,4.2,4.0,4.05,674400,1759126380
2025-09-29 11:44:00,CE,ATM+9,18.14,14252100,25100.0,24672.25,4.05,4.1,3.95,4.05,629325,1759126440
2025-09-29 11:45:00,CE,ATM+9,18.79,14252100,25100.0,24658.3,4.0,4.25,4.0,4.2,615825,1759126500
2025-09-29 11:46:00,CE,ATM+9,18.95,14297325,25100.0,24655.15,4.2,4.2,3.85,3.95,741525,1759126560
2025-09-29 11:47:00,CE,ATM+9,19.04,14297325,25100.0,24652.65,4.0,4.0,3.75,3.9,736575,1759126620
2025-09-29 11:48:00,CE,ATM+9,19.28,14297325,25100.0,24646.45,3.9,4.1,3.8,4.05,732675,1759126680
2025-09-29 11:49:00,CE,ATM+9,19.32,14190975,25100.0,24644.6,4.1,4.1,3.75,3.75,552450,1759126740
2025-09-29 11:50:00,CE,ATM+9,19.05,14190975,25100.0,24650.85,3.8,3.85,3.7,3.8,558825,1759126800
2025-09-29 11:51:00,CE,ATM+9,18.7,14190975,25100.0,24660.45,3.75,3.95,3.75,3.9,496650,1759126860
2025-09-29 11:52:00,CE,ATM+9,18.49,14207325,25100.0,24664.15,3.9,3.95,3.85,3.85,296250,1759126920
2025-09-29 11:53:00,CE,ATM+9,18.75,14207325,25100.0,24657.9,3.9,4.0,3.85,4.0,367200,1759126980
2025-09-29 11:54:00,CE,ATM+9,18.8,14207325,25100.0,24658.65,4.05,4.1,4.0,4.05,390675,1759127040
2025-09-29 11:55:00,CE,ATM+9,18.57,14074725,25100.0,24662.75,4.1,4.1,3.9,3.9,347700,1759127100
2025-09-29 11:56:00,CE,ATM+9,18.41,14074725,25100.0,24668.65,3.9,3.95,3.85,3.85,178200,1759127160
2025-09-29 11:57:00,CE,ATM+9,18.12,14074725,25100.0,24674.25,3.85,3.95,3.8,3.85,241050,1759127220
2025-09-29 11:58:00,CE,ATM+9,18.26,14059125,25100.0,24671.1,3.85,3.9,3.75,3.9,161400,1759127280
2025-09-29 11:59:00,CE,ATM+9,18.5,14059125,25100.0,24665.85,3.9,4.05,3.85,4.05,443850,1759127340
2025-09-29 12:00:00,CE,ATM+9,18.48,14059125,25100.0,24666.15,4.05,4.1,3.9,3.95,209325,1759127400
2025-09-29 12:01:00,CE,ATM+9,18.95,14185500,25100.0,24657.95,3.9,4.05,3.9,4.0,421350,1759127460
2025-09-29 12:02:00,CE,ATM+9,19.39,14185500,25100.0,24646.6,4.05,4.25,4.0,4.2,545475,1759127520
2025-09-29 12:03:00,CE,ATM+9,19.3,14185500,25100.0,24646.2,4.25,4.35,4.05,4.1,866925,1759127580
2025-09-29 12:04:00,CE,ATM+9,18.82,14429775,25100.0,24659.25,4.05,4.05,3.9,3.9,611550,1759127640
2025-09-29 12:05:00,CE,ATM+9,18.88,14429775,25100.0,24657.05,3.85,3.95,3.8,3.9,250875,1759127700
2025-09-29 12:06:00,CE,ATM+9,18.79,14429775,25100.0,24660.85,3.85,4.1,3.85,4.05,292575,1759127760
2025-09-29 12:07:00,CE,ATM+9,19.05,14386500,25100.0,24653.6,4.0,4.1,3.95,4.1,221400,1759127820
2025-09-29 12:08:00,CE,ATM+9,19.36,14386500,25100.0,24646.85,4.1,4.15,4.05,4.1,221625,1759127880
2025-09-29 12:09:00,CE,ATM+9,19.55,14386500,25100.0,24643.5,4.1,4.15,4.05,4.1,402150,1759127940
2025-09-29 12:10:00,CE,ATM+9,19.67,14542125,25100.0,24638.7,4.15,4.25,4.0,4.0,497400,1759128000
2025-09-29 12:11:00,CE,ATM+9,19.61,14542125,25100.0,24642.8,4.0,4.0,3.85,3.9,478350,1759128060
2025-09-29 12:12:00,CE,ATM+9,19.85,14542125,25100.0,24637.85,3.9,3.95,3.85,3.9,299400,1759128120
2025-09-29 12:13:00,CE,ATM+9,19.8,14613000,25100.0,24637.15,3.9,3.95,3.8,3.95,708150,1759128180
2025-09-29 12:14:00,CE,ATM+9,19.64,14613000,25100.0,24641.7,3.9,4.0,3.85,4.0,574275,1759128240
2025-09-29 12:15:00,CE,ATM+9,19.32,14613000,25100.0,24648.6,4.0,4.1,3.85,3.85,607950,1759128300
2025-09-29 12:16:00,CE,ATM+9,18.98,14722050,25100.0,24659.8,3.85,3.95,3.85,3.95,569025,1759128360
2025-09-29 12:17:00,CE,ATM+9,18.72,14722050,25100.0,24662.6,3.95,4.1,3.9,4.1,401550,1759128420
2025-09-29 12:18:00,CE,ATM+9,18.97,14722050,25100.0,24657.55,4.05,4.1,3.95,4.05,340800,1759128480
2025-09-29 12:19:00,CE,ATM+9,19.63,14562450,25100.0,24640.5,4.05,4.1,4.0,4.05,276300,1759128540
2025-09-29 12:20:00,CE,ATM+9,19.42,14562450,25100.0,24647.4,4.05,4.2,4.05,4.15,408600,1759128600
2025-09-29 12:21:00,CE,ATM+9,19.27,14562450,25100.0,24651.6,4.15,4.2,4.05,4.05,164775,1759128660
2025-09-29 12:22:00,CE,ATM+9,19.14,14537850,25100.0,24650.8,4.05,4.15,3.95,3.95,462600,1759128720
2025-09-29 12:23:00,CE,ATM+9,19.18,14537850,25100.0,24653.25,3.95,4.0,3.85,3.9,282900,1759128780
2025-09-29 12:24:00,CE,ATM+9,19.17,14537850,25100.0,24653.5,3.95,4.05,3.95,4.05,212250,1759128840
2025-09-29 12:25:00,CE,ATM+9,19.27,14544525,25100.0,24651.5,4.1,4.1,4.0,4.0,121050,1759128900
2025-09-29 12:26:00,CE,ATM+9,19.12,14544525,25100.0,24655.2,4.0,4.05,3.95,3.95,183225,1759128960
2025-09-29 12:27:00,CE,ATM+9,18.85,14544525,25100.0,24658.9,3.9,4.0,3.9,3.9,166125,1759129020
2025-09-29 12:28:00,CE,ATM+9,18.85,14528625,25100.0,24661.55,3.9,3.9,3.8,3.85,257250,1759129080
2025-09-29 12:29:00,CE,ATM+9,18.98,14528625,25100.0,24658.55,3.85,3.95,3.85,3.85,147675,1759129140
2025-09-29 12:30:00,CE,ATM+9,19.17,14528625,25100.0,24653.7,3.85,3.95,3.85,3.95,126975,1759129200
2025-09-29 12:31:00,CE,ATM+9,19.57,14510175,25100.0,24645.2,3.95,4.0,3.95,4.0,174900,1759129260
2025-09-29 12:32:00,CE,ATM+9,19.09,14510175,25100.0,24655.6,3.95,4.0,3.85,3.85,211950,1759129320
2025-09-29 12:33:00,CE,ATM+9,19.73,14510175,25100.0,24640.85,3.85,3.9,3.85,3.9,305850,1759129380
2025-09-29 12:34:00,CE,ATM+9,19.23,14460600,25100.0,24652.45,3.95,4.0,3.8,3.85,287325,1759129440
2025-09-29 12:35:00,CE,ATM+9,19.73,14460600,25100.0,24641.7,3.85,3.95,3.85,3.9,291600,1759129500
2025-09-29 12:36:00,CE,ATM+9,19.67,14460600,25100.0,24642.3,3.9,3.95,3.85,3.9,231525,1759129560
2025-09-29 12:37:00,CE,ATM+9,20.02,14454750,25100.0,24634.65,3.85,3.9,3.75,3.8,284400,1759129620
2025-09-29 12:38:00,CE,ATM+9,20.23,14454750,25100.0,24629.75,3.8,3.85,3.7,3.75,430950,1759129680
2025-09-29 12:39:00,CE,ATM+9,18.69,7829400,25050.0,24618.45,4.35,4.45,4.15,4.2,660150,1759129740
2025-09-29 12:40:00,CE,ATM+9,18.61,7689975,25050.0,24618.65,4.25,4.25,4.05,4.1,376500,1759129800
2025-09-29 12:41:00,CE,ATM+9,18.6,7689975,25050.0,24618.55,4.15,4.15,4.05,4.1,189000,1759129860
2025-09-29 12:42:00,CE,ATM+9,18.8,7689975,25050.0,24616.4,4.15,4.2,4.1,4.15,219750,1759129920
2025-09-29 12:43:00,CE,ATM+9,18.72,7471425,25050.0,24615.6,4.2,4.2,4.1,4.15,524625,1759129980
2025-09-29 12:44:00,CE,ATM+9,18.89,7471425,25050.0,24613.5,4.15,4.2,4.1,4.1,128325,1759130040
2025-09-29 12:45:00,CE,ATM+9,19.07,7471425,25050.0,24609.95,4.15,4.15,4.1,4.1,198375,1759130100
2025-09-29 12:46:00,CE,ATM+9,18.88,7385100,25050.0,24613.2,4.15,4.2,4.05,4.15,270675,1759130160
2025-09-29 12:47:00,CE,ATM+9,20.38,14317125,25100.0,24626.1,3.6,3.65,3.55,3.6,247650,1759130220
2025-09-29 12:48:00,CE,ATM+9,20.49,14317125,25100.0,24626.05,3.6,3.65,3.55,3.65,176775,1759130280
2025-09-29 12:49:00,CE,ATM+9,18.94,7398675,25050.0,24616.45,4.1,4.3,4.05,4.25,291525,1759130340
2025-09-29 12:50:00,CE,ATM+9,18.42,7398675,25050.0,24623.8,4.25,4.35,4.2,4.25,211200,1759130400
2025-09-29 12:51:00,CE,ATM+9,18.5,7398675,25050.0,24620.45,4.2,4.25,4.15,4.2,125700,1759130460
2025-09-29 12:52:00,CE,ATM+9,20.45,14278950,25100.0,24625.9,3.65,3.7,3.6,3.7,102225,1759130520
2025-09-29 12:53:00,CE,ATM+9,18.36,7469175,25050.0,24624.3,4.25,4.3,4.2,4.3,132975,1759130580
2025-09-29 12:54:00,CE,ATM+9,20.36,14278950,25100.0,24627.3,3.7,3.8,3.7,3.7,122700,1759130640
2025-09-29 12:55:00,CE,ATM+9,20.11,14303925,25100.0,24633.3,3.75,3.75,3.65,3.7,170175,1759130700
2025-09-29 12:56:00,CE,ATM+9,19.93,14303925,25100.0,24638.2,3.7,3.75,3.65,3.75,176325,1759130760
2025-09-29 12:57:00,CE,ATM+9,19.79,14303925,25100.0,24642.45,3.7,3.85,3.7,3.8,176775,1759130820
2025-09-29 12:58:00,CE,ATM+9,19.98,14267625,25100.0,24639.45,3.85,3.95,3.8,3.9,167250,1759130880
2025-09-29 12:59:00,CE,ATM+9,19.91,14267625,25100.0,24640.05,3.9,3.95,3.8,3.8,110700,1759130940
2025-09-29 13:00:00,CE,ATM+9,20.14,14267625,25100.0,24635.75,3.85,3.85,3.75,3.75,130575,1759131000
2025-09-29 13:01:00,CE,ATM+9,19.55,14273700,25100.0,24644.65,3.75,3.9,3.75,3.9,173100,1759131060
2025-09-29 13:02:00,CE,ATM+9,19.42,14273700,25100.0,24649.9,3.95,4.05,3.9,4.05,224475,1759131120
2025-09-29 13:03:00,CE,ATM+9,18.61,14273700,25100.0,24668.9,4.05,4.35,4.05,4.35,463575,1759131180
2025-09-29 13:04:00,CE,ATM+9,20.21,6356175,25150.0,24681.35,3.8,3.85,3.75,3.75,310275,1759131240
2025-09-29 13:05:00,CE,ATM+9,19.12,14284050,25100.0,24660.3,4.4,4.4,3.9,3.9,506475,1759131300
2025-09-29 13:06:00,CE,ATM+9,19.61,14284050,25100.0,24648.05,3.95,3.95,3.8,3.8,311100,1759131360
2025-09-29 13:07:00,CE,ATM+9,20.21,14270400,25100.0,24633.7,3.8,3.8,3.65,3.65,336300,1759131420
2025-09-29 13:08:00,CE,ATM+9,19.5,14270400,25100.0,24650.55,3.7,3.75,3.65,3.75,142275,1759131480
2025-09-29 13:09:00,CE,ATM+9,18.95,14270400,25100.0,24661.55,3.65,3.7,3.6,3.7,134025,1759131540
2025-09-29 13:10:00,CE,ATM+9,20.34,6237225,25150.0,24675.75,3.2,3.4,3.15,3.35,232050,1759131600
2025-09-29 13:11:00,CE,ATM+9,20.34,6237225,25150.0,24678.3,3.35,3.4,3.3,3.35,138675,1759131660
2025-09-29 13:12:00,CE,ATM+9,20.36,6237225,25150.0,24678.1,3.3,3.4,3.3,3.4,63975,1759131720
2025-09-29 13:13:00,CE,ATM+9,20.21,6263775,25150.0,24681.6,3.35,3.4,3.3,3.35,39150,1759131780
2025-09-29 13:14:00,CE,ATM+9,20.01,6263775,25150.0,24687.05,3.4,3.45,3.3,3.35,266700,1759131840
2025-09-29 13:15:00,CE,ATM+9,20.36,6263775,25150.0,24676.3,3.3,3.4,3.3,3.3,132450,1759131900
2025-09-29 13:16:00,CE,ATM+9,19.23,14254500,25100.0,24657.55,3.9,3.9,3.7,3.75,311325,1759131960
2025-09-29 13:17:00,CE,ATM+9,18.61,14254500,25100.0,24671.4,3.75,3.95,3.7,3.9,274200,1759132020
2025-09-29 13:18:00,CE,ATM+9,20.3,6212700,25150.0,24680.4,3.4,3.4,3.35,3.35,134925,1759132080
2025-09-29 13:19:00,CE,ATM+9,18.6,14258850,25100.0,24671.3,4.0,4.0,3.8,3.8,254400,1759132140
2025-09-29 13:20:00,CE,ATM+9,20.39,6187650,25150.0,24677.4,3.3,3.4,3.25,3.3,110700,1759132200
2025-09-29 13:21:00,CE,ATM+9,20.3,6187650,25150.0,24676.4,3.35,3.4,3.25,3.25,137025,1759132260
2025-09-29 13:22:00,CE,ATM+9,20.21,6161550,25150.0,24680.7,3.25,3.3,3.2,3.25,174225,1759132320
2025-09-29 13:23:00,CE,ATM+9,19.89,6161550,25150.0,24689.3,3.3,3.35,3.25,3.25,278175,1759132380
2025-09-29 13:24:00,CE,ATM+9,19.62,6161550,25150.0,24696.05,3.3,3.35,3.2,3.2,178425,1759132440
2025-09-29 13:25:00,CE,ATM+9,19.73,6103200,25150.0,24690.85,3.2,3.25,3.15,3.15,239100,1759132500
2025-09-29 13:26:00,CE,ATM+9,20.34,6103200,25150.0,24678.85,3.2,3.2,3.1,3.1,145200,1759132560
2025-09-29 13:27:00,CE,ATM+9,19.66,6103200,25150.0,24694.9,3.15,3.35,3.1,3.3,243600,1759132620
2025-09-29 13:28:00,CE,ATM+9,19.28,6071100,25150.0,24701.6,3.3,3.3,3.15,3.2,247575,1759132680
2025-09-29 13:29:00,CE,ATM+9,19.35,6071100,25150.0,24701.35,3.25,3.3,3.15,3.25,77175,1759132740
2025-09-29 13:30:00,CE,ATM+9,19.04,6071100,25150.0,24709.85,3.3,3.35,3.2,3.3,115350,1759132800
2025-09-29 13:31:00,CE,ATM+9,18.96,6085275,25150.0,24712.05,3.35,3.5,3.25,3.25,491475,1759132860
2025-09-29 13:32:00,CE,ATM+9,18.94,6085275,25150.0,24712.35,3.3,3.3,3.2,3.25,87600,1759132920
2025-09-29 13:33:00,CE,ATM+9,18.78,6085275,25150.0,24717.45,3.25,3.35,3.25,3.3,170700,1759132980
2025-09-29 13:34:00,CE,ATM+9,18.92,6069300,25150.0,24715.65,3.3,3.35,3.25,3.3,127425,1759133040
