datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-09 12:06:00,PE,ATM+9,0.0,110550,25600.0,25127.75,429.5,432.0,427.6,429.5,1125,1759991760
2025-10-09 12:07:00,PE,ATM+9,0.0,32925,25550.0,25123.75,382.85,382.85,380.5,381.05,750,1759991820
2025-10-09 12:08:00,PE,ATM+9,0.0,109800,25600.0,25129.1,435.6,435.6,428.95,429.5,1050,1759991880
2025-10-09 12:09:00,PE,ATM+9,0.0,109800,25600.0,25132.05,429.5,429.5,426.3,427.2,450,1759991940
2025-10-09 12:10:00,PE,ATM+9,7.64,109800,25600.0,25139.6,428.15,428.15,428.15,428.15,75,1759992000
2025-10-09 12:11:00,PE,ATM+9,0.0,109500,25600.0,25141.05,418.25,418.25,415.4,415.95,1125,1759992060
2025-10-09 12:12:00,PE,ATM+9,0.0,109500,25600.0,25141.1,416.05,416.05,416.05,416.05,300,1759992120
2025-10-09 12:13:00,PE,ATM+9,0.0,110175,25600.0,25141.05,416.35,417.0,416.0,416.0,300,1759992180
2025-10-09 12:14:00,PE,ATM+9,0.0,110175,25600.0,25140.0,416.45,418.05,416.0,418.05,450,1759992240
2025-10-09 12:15:00,PE,ATM+9,0.0,110175,25600.0,25156.75,410.0,410.0,402.8,402.8,2025,1759992300
2025-10-09 12:16:00,PE,ATM+9,0.0,109650,25600.0,25151.4,402.25,403.7,402.25,403.7,300,1759992360
2025-10-09 12:17:00,PE,ATM+9,0.0,109650,25600.0,25159.45,406.65,407.9,397.4,398.3,525,1759992420
2025-10-09 12:18:00,PE,ATM+9,0.0,109650,25600.0,25154.25,399.1,401.7,397.3,399.2,300,1759992480
2025-10-09 12:19:00,PE,ATM+9,0.0,109575,25600.0,25154.1,402.35,402.35,402.35,402.35,75,1759992540
2025-10-09 12:20:00,PE,ATM+9,0.0,109575,25600.0,25152.65,401.9,402.35,401.9,402.35,750,1759992600
2025-10-09 12:21:00,PE,ATM+9,0.0,109575,25600.0,25154.2,399.45,401.3,399.45,401.3,450,1759992660
2025-10-09 12:22:00,PE,ATM+9,0.0,109725,25600.0,25156.9,402.1,402.1,402.1,402.1,75,1759992720
2025-10-09 12:23:00,PE,ATM+9,0.0,109725,25600.0,25153.9,400.25,400.25,400.25,400.25,75,1759992780
2025-10-09 12:24:00,PE,ATM+9,0.0,109725,25600.0,25153.45,404.05,405.0,404.05,405.0,1575,1759992840
2025-10-09 12:25:00,PE,ATM+9,0.0,108525,25600.0,25150.1,409.0,409.0,408.8,408.8,300,1759992900
2025-10-09 12:26:00,PE,ATM+9,0.0,108525,25600.0,25145.4,410.0,415.6,410.0,415.6,1050,1759992960
2025-10-09 12:27:00,PE,ATM+9,0.0,108525,25600.0,25145.45,418.0,418.0,413.95,415.6,450,1759993020
2025-10-09 12:28:00,PE,ATM+9,0.0,108375,25600.0,25144.25,415.75,415.75,413.65,413.65,225,1759993080
2025-10-09 12:29:00,PE,ATM+9,0.0,108375,25600.0,25144.75,413.65,413.65,413.65,413.65,0,1759993140
2025-10-09 12:30:00,PE,ATM+9,0.0,108375,25600.0,25143.15,413.95,414.65,413.95,414.65,600,1759993200
2025-10-09 12:31:00,PE,ATM+9,0.0,108000,25600.0,25139.2,414.75,420.0,414.75,417.1,225,1759993260
2025-10-09 12:32:00,PE,ATM+9,0.0,108000,25600.0,25134.95,417.6,417.9,417.6,417.6,300,1759993320
2025-10-09 12:33:00,PE,ATM+9,0.0,108000,25600.0,25139.2,416.6,416.6,415.8,415.85,225,1759993380
2025-10-09 12:34:00,PE,ATM+9,0.0,108300,25600.0,25144.4,412.0,412.0,411.5,411.5,150,1759993440
2025-10-09 12:35:00,PE,ATM+9,0.0,108300,25600.0,25147.05,411.5,411.5,411.5,411.5,0,1759993500
2025-10-09 12:36:00,PE,ATM+9,0.0,108300,25600.0,25147.5,414.9,414.9,414.9,414.9,75,1759993560
2025-10-09 12:37:00,PE,ATM+9,0.0,108300,25600.0,25140.25,414.25,414.25,414.25,414.25,150,1759993620
2025-10-09 12:38:00,PE,ATM+9,0.0,108300,25600.0,25138.55,414.25,414.25,414.25,414.25,0,1759993680
2025-10-09 12:39:00,PE,ATM+9,0.0,108300,25600.0,25138.25,422.45,422.85,420.6,422.85,1050,1759993740
2025-10-09 12:40:00,PE,ATM+9,0.0,55200,25550.0,25124.65,380.25,381.55,380.05,381.55,825,1759993800
2025-10-09 12:41:00,PE,ATM+9,6.02,107625,25600.0,25133.85,427.2,429.1,427.2,429.1,225,1759993860
2025-10-09 12:42:00,PE,ATM+9,0.0,107625,25600.0,25138.35,419.7,419.7,419.7,419.7,300,1759993920
2025-10-09 12:43:00,PE,ATM+9,0.0,107550,25600.0,25142.05,425.15,425.15,419.6,419.6,825,1759993980
2025-10-09 12:44:00,PE,ATM+9,0.0,107550,25600.0,25138.3,422.95,422.95,422.95,422.95,75,1759994040
2025-10-09 12:45:00,PE,ATM+9,0.0,107550,25600.0,25135.05,424.85,424.85,424.85,424.85,900,1759994100
2025-10-09 12:46:00,PE,ATM+9,5.74,107550,25600.0,25136.55,422.95,427.1,422.95,427.1,150,1759994160
2025-10-09 12:47:00,PE,ATM+9,0.0,107550,25600.0,25141.35,422.15,422.15,418.7,418.7,150,1759994220
2025-10-09 12:48:00,PE,ATM+9,5.19,107550,25600.0,25143.85,418.7,418.7,418.7,418.7,0,1759994280
2025-10-09 12:49:00,PE,ATM+9,4.65,107550,25600.0,25147.6,413.6,415.7,411.35,411.35,675,1759994340
2025-10-09 12:50:00,PE,ATM+9,0.0,107550,25600.0,25146.65,409.4,411.2,409.4,411.2,600,1759994400
2025-10-09 12:51:00,PE,ATM+9,0.0,107550,25600.0,25143.8,412.25,412.25,412.25,412.25,75,1759994460
2025-10-09 12:52:00,PE,ATM+9,5.96,107550,25600.0,25146.9,416.2,416.2,416.2,416.2,75,1759994520
2025-10-09 12:53:00,PE,ATM+9,0.0,108000,25600.0,25140.55,414.05,414.05,414.05,414.05,75,1759994580
2025-10-09 12:54:00,PE,ATM+9,8.92,108000,25600.0,25136.75,419.25,424.4,419.25,424.0,975,1759994640
2025-10-09 12:55:00,PE,ATM+9,0.0,107700,25600.0,25136.4,426.85,426.85,423.65,423.65,150,1759994700
2025-10-09 12:56:00,PE,ATM+9,8.83,107700,25600.0,25145.05,424.6,424.6,424.25,424.25,225,1759994760
2025-10-09 12:57:00,PE,ATM+9,6.74,107700,25600.0,25146.65,423.05,423.05,419.2,419.2,300,1759994820
2025-10-09 12:58:00,PE,ATM+9,7.38,107700,25600.0,25146.0,418.0,421.6,418.0,420.75,525,1759994880
2025-10-09 12:59:00,PE,ATM+9,8.82,107700,25600.0,25134.6,430.7,432.9,430.7,432.7,1350,1759994940
2025-10-09 13:00:00,PE,ATM+9,8.0,107700,25600.0,25140.25,432.75,432.75,428.2,428.2,525,1759995000
2025-10-09 13:01:00,PE,ATM+9,9.41,107325,25600.0,25133.2,427.5,438.85,427.5,436.9,1200,1759995060
2025-10-09 13:02:00,PE,ATM+9,6.83,107325,25600.0,25132.5,427.9,432.4,427.9,432.4,225,1759995120
2025-10-09 13:03:00,PE,ATM+9,6.5,107325,25600.0,25131.25,432.4,432.4,432.4,432.4,0,1759995180
2025-10-09 13:04:00,PE,ATM+9,0.0,107325,25600.0,25138.35,429.2,429.2,424.0,424.0,600,1759995240
2025-10-09 13:05:00,PE,ATM+9,7.89,107325,25600.0,25142.4,425.1,425.1,425.1,425.1,150,1759995300
2025-10-09 13:06:00,PE,ATM+9,7.29,107325,25600.0,25145.1,421.0,423.0,421.0,422.0,300,1759995360
2025-10-09 13:07:00,PE,ATM+9,8.67,107325,25600.0,25141.15,423.15,425.25,423.15,425.25,225,1759995420
2025-10-09 13:08:00,PE,ATM+9,8.61,107325,25600.0,25136.6,429.6,429.6,429.6,429.6,75,1759995480
2025-10-09 13:09:00,PE,ATM+9,7.39,107325,25600.0,25139.8,429.5,429.5,426.9,426.9,150,1759995540
2025-10-09 13:10:00,PE,ATM+9,7.27,107400,25600.0,25141.95,424.9,424.9,424.9,424.9,75,1759995600
2025-10-09 13:11:00,PE,ATM+9,0.0,107400,25600.0,25133.45,424.9,424.9,424.9,424.9,0,1759995660
2025-10-09 13:12:00,PE,ATM+9,0.0,107400,25600.0,25132.0,431.1,431.1,425.25,425.25,375,1759995720
2025-10-09 13:13:00,PE,ATM+9,0.0,53775,25550.0,25121.1,381.75,385.0,381.75,385.0,300,1759995780
2025-10-09 13:14:00,PE,ATM+9,0.0,107100,25600.0,25132.95,428.25,428.25,427.1,427.1,300,1759995840
2025-10-09 13:15:00,PE,ATM+9,0.0,107100,25600.0,25131.95,427.1,427.1,427.1,427.1,0,1759995900
2025-10-09 13:16:00,PE,ATM+9,0.0,107100,25600.0,25133.0,427.1,427.1,427.1,427.1,0,1759995960
2025-10-09 13:17:00,PE,ATM+9,0.0,107025,25600.0,25136.8,424.7,424.7,421.15,421.15,375,1759996020
2025-10-09 13:18:00,PE,ATM+9,5.77,107025,25600.0,25142.15,420.35,420.35,417.0,419.9,1125,1759996080
2025-10-09 13:19:00,PE,ATM+9,0.0,107025,25600.0,25142.1,415.0,416.75,415.0,416.75,300,1759996140
2025-10-09 13:20:00,PE,ATM+9,0.0,106350,25600.0,25141.45,417.3,419.45,417.3,419.45,225,1759996200
2025-10-09 13:21:00,PE,ATM+9,0.0,106350,25600.0,25133.35,420.85,423.35,420.85,423.35,600,1759996260
2025-10-09 13:22:00,PE,ATM+9,0.0,106125,25600.0,25133.55,424.05,424.05,421.8,421.8,375,1759996320
2025-10-09 13:23:00,PE,ATM+9,0.0,106125,25600.0,25133.05,427.0,427.0,427.0,427.0,600,1759996380
2025-10-09 13:24:00,PE,ATM+9,0.0,106125,25600.0,25133.45,425.0,425.0,425.0,425.0,75,1759996440
2025-10-09 13:25:00,PE,ATM+9,0.0,106725,25600.0,25129.6,428.0,428.3,428.0,428.3,225,1759996500
2025-10-09 13:26:00,PE,ATM+9,0.0,106725,25600.0,25135.45,420.95,420.95,420.95,420.95,375,1759996560
2025-10-09 13:27:00,PE,ATM+9,0.0,106725,25600.0,25139.55,421.4,422.7,420.9,420.9,1350,1759996620
2025-10-09 13:28:00,PE,ATM+9,0.0,108000,25600.0,25143.7,415.0,415.0,409.8,409.8,750,1759996680
2025-10-09 13:29:00,PE,ATM+9,0.0,108000,25600.0,25147.3,411.2,411.25,411.2,411.25,225,1759996740
2025-10-09 13:30:00,PE,ATM+9,0.0,108000,25600.0,25149.8,411.25,411.25,404.0,404.0,8175,1759996800
2025-10-09 13:31:00,PE,ATM+9,0.0,108225,25600.0,25154.85,400.5,401.95,397.85,399.0,8175,1759996860
2025-10-09 13:32:00,PE,ATM+9,0.0,108225,25600.0,25153.35,401.6,401.6,401.2,401.2,300,1759996920
2025-10-09 13:33:00,PE,ATM+9,0.0,108225,25600.0,25148.35,408.85,408.85,406.1,407.85,2250,1759996980
2025-10-09 13:34:00,PE,ATM+9,0.0,110325,25600.0,25147.1,406.05,406.05,406.05,406.05,75,1759997040
2025-10-09 13:35:00,PE,ATM+9,0.0,110325,25600.0,25146.0,402.35,402.35,402.35,402.35,75,1759997100
2025-10-09 13:36:00,PE,ATM+9,0.0,110325,25600.0,25144.15,408.8,409.55,408.8,409.55,225,1759997160
2025-10-09 13:37:00,PE,ATM+9,0.0,110250,25600.0,25139.55,409.0,416.9,409.0,416.9,15375,1759997220
2025-10-09 13:38:00,PE,ATM+9,0.0,110250,25600.0,25141.75,417.0,417.0,416.95,416.95,150,1759997280
2025-10-09 13:39:00,PE,ATM+9,0.0,110250,25600.0,25140.2,411.8,411.8,411.8,411.8,75,1759997340
2025-10-09 13:40:00,PE,ATM+9,0.0,110175,25600.0,25146.1,413.5,413.5,410.35,410.35,150,1759997400
2025-10-09 13:41:00,PE,ATM+9,0.0,110175,25600.0,25146.0,410.3,414.6,410.3,414.6,225,1759997460
2025-10-09 13:42:00,PE,ATM+9,0.0,110175,25600.0,25145.3,414.6,414.6,414.6,414.6,0,1759997520
2025-10-09 13:43:00,PE,ATM+9,8.15,110175,25600.0,25152.65,414.6,414.6,414.6,414.6,0,1759997580
2025-10-09 13:44:00,PE,ATM+9,0.0,110175,25600.0,25151.3,410.3,410.3,406.8,406.8,450,1759997640
2025-10-09 13:45:00,PE,ATM+9,0.0,110175,25600.0,25149.9,409.1,412.0,409.1,412.0,225,1759997700
2025-10-09 13:46:00,PE,ATM+9,8.98,110175,25600.0,25156.1,413.65,413.65,413.65,413.65,75,1759997760
2025-10-09 13:47:00,PE,ATM+9,0.0,110175,25600.0,25155.9,406.1,406.7,402.05,403.45,675,1759997820
2025-10-09 13:48:00,PE,ATM+9,0.0,110175,25600.0,25150.2,408.65,410.45,408.65,408.65,225,1759997880
2025-10-09 13:49:00,PE,ATM+9,0.0,110175,25600.0,25145.25,411.0,411.0,411.0,411.0,150,1759997940
2025-10-09 13:50:00,PE,ATM+9,0.0,110175,25600.0,25146.4,411.5,411.5,411.5,411.5,75,1759998000
2025-10-09 13:51:00,PE,ATM+9,0.0,110175,25600.0,25152.75,407.0,407.0,405.7,405.7,600,1759998060
2025-10-09 13:52:00,PE,ATM+9,0.0,110175,25600.0,25150.75,406.3,407.6,406.3,407.6,150,1759998120
2025-10-09 13:53:00,PE,ATM+9,0.0,110175,25600.0,25151.6,407.25,407.25,405.1,405.1,450,1759998180
2025-10-09 13:54:00,PE,ATM+9,0.0,110175,25600.0,25158.9,403.0,403.0,395.0,395.0,1050,1759998240
2025-10-09 13:55:00,PE,ATM+9,0.0,110250,25600.0,25162.0,393.0,398.9,392.4,398.9,3750,1759998300
2025-10-09 13:56:00,PE,ATM+9,0.0,110250,25600.0,25160.35,399.4,402.35,397.8,397.8,3375,1759998360
2025-10-09 13:57:00,PE,ATM+9,5.47,110250,25600.0,25163.5,397.8,400.0,397.8,400.0,225,1759998420
2025-10-09 13:58:00,PE,ATM+9,6.93,110250,25600.0,25165.5,400.0,400.0,400.0,400.0,0,1759998480
2025-10-09 13:59:00,PE,ATM+9,5.44,110475,25600.0,25164.8,395.55,396.75,394.4,394.95,750,1759998540
2025-10-09 14:00:00,PE,ATM+9,0.0,110475,25600.0,25168.8,390.0,390.3,389.5,389.5,825,1759998600
2025-10-09 14:01:00,PE,ATM+9,6.99,110775,25600.0,25173.3,393.0,393.65,393.0,393.65,300,1759998660
2025-10-09 14:02:00,PE,ATM+9,6.84,110775,25600.0,25172.9,395.5,395.5,389.0,393.8,600,1759998720
2025-10-09 14:03:00,PE,ATM+9,6.63,110775,25600.0,25173.45,396.0,396.0,391.95,392.6,3000,1759998780
2025-10-09 14:04:00,PE,ATM+9,7.26,109425,25600.0,25174.0,393.2,393.2,393.2,393.2,150,1759998840
2025-10-09 14:05:00,PE,ATM+9,0.0,14175,25650.0,25178.1,438.3,438.3,433.05,433.05,450,1759998900
2025-10-09 14:06:00,PE,ATM+9,9.67,14175,25650.0,25178.9,439.7,442.0,439.7,442.0,225,1759998960
2025-10-09 14:07:00,PE,ATM+9,9.4,14250,25650.0,25180.4,438.7,440.3,436.9,440.3,525,1759999020
2025-10-09 14:08:00,PE,ATM+9,9.25,14250,25650.0,25177.2,443.65,443.65,443.65,443.65,75,1759999080
2025-10-09 14:09:00,PE,ATM+9,9.46,109875,25600.0,25167.4,396.85,405.2,396.85,405.0,900,1759999140
2025-10-09 14:10:00,PE,ATM+9,7.65,110250,25600.0,25170.7,395.0,395.0,395.0,395.0,75,1759999200
2025-10-09 14:11:00,PE,ATM+9,8.54,110250,25600.0,25170.25,396.0,398.65,396.0,398.65,150,1759999260
2025-10-09 14:12:00,PE,ATM+9,8.67,110250,25600.0,25165.4,398.95,407.0,398.95,404.9,675,1759999320
2025-10-09 14:13:00,PE,ATM+9,6.54,110025,25600.0,25157.4,405.75,413.0,405.15,410.0,975,1759999380
2025-10-09 14:14:00,PE,ATM+9,0.0,110025,25600.0,25140.25,415.35,418.7,415.35,416.9,375,1759999440
2025-10-09 14:15:00,PE,ATM+9,0.0,110025,25600.0,25137.5,417.0,423.75,417.0,419.15,975,1759999500
2025-10-09 14:16:00,PE,ATM+9,6.52,110025,25600.0,25151.15,414.55,414.55,414.0,414.0,900,1759999560
2025-10-09 14:17:00,PE,ATM+9,7.51,109950,25600.0,25150.45,415.7,417.55,415.7,417.55,150,1759999620
2025-10-09 14:18:00,PE,ATM+9,0.0,109950,25600.0,25139.85,416.65,420.05,416.65,420.05,150,1759999680
2025-10-09 14:19:00,PE,ATM+9,8.41,110025,25600.0,25130.8,430.0,437.4,430.0,437.4,1500,1759999740
2025-10-09 14:20:00,PE,ATM+9,8.95,110025,25600.0,25129.7,440.45,440.45,435.1,439.3,450,1759999800
2025-10-09 14:21:00,PE,ATM+9,9.44,110025,25600.0,25125.55,439.7,444.9,435.25,444.9,1050,1759999860
2025-10-09 14:22:00,PE,ATM+9,9.52,110025,25600.0,25127.75,444.45,445.05,443.05,445.05,1875,1759999920
2025-10-09 14:23:00,PE,ATM+9,9.25,110025,25600.0,25130.4,445.0,445.0,435.2,439.45,1575,1759999980
2025-10-09 14:24:00,PE,ATM+9,8.84,110025,25600.0,25129.3,438.75,440.2,438.75,439.15,975,1760000040
2025-10-09 14:25:00,PE,ATM+9,10.19,110025,25600.0,25131.1,439.7,442.4,435.4,441.75,825,1760000100
2025-10-09 14:26:00,PE,ATM+9,10.37,110325,25600.0,25137.65,440.9,440.9,440.9,440.9,150,1760000160
2025-10-09 14:27:00,PE,ATM+9,9.47,63225,25550.0,25123.65,400.45,401.5,399.35,401.0,1050,1760000220
2025-10-09 14:28:00,PE,ATM+9,10.44,110625,25600.0,25128.7,448.7,448.7,447.0,447.0,975,1760000280
2025-10-09 14:29:00,PE,ATM+9,9.71,110625,25600.0,25137.55,444.4,444.7,437.1,437.1,1350,1760000340
2025-10-09 14:30:00,PE,ATM+9,10.19,110625,25600.0,25143.35,437.1,437.1,431.2,431.2,600,1760000400
2025-10-09 14:31:00,PE,ATM+9,10.56,110625,25600.0,25140.55,436.6,436.6,436.6,436.6,225,1760000460
2025-10-09 14:32:00,PE,ATM+9,10.02,110925,25600.0,25143.7,434.55,434.55,428.3,430.85,675,1760000520
2025-10-09 14:33:00,PE,ATM+9,9.24,110925,25600.0,25137.85,431.7,433.0,430.15,433.0,600,1760000580
2025-10-09 14:34:00,PE,ATM+9,10.36,110100,25600.0,25129.2,438.15,444.95,438.15,444.95,825,1760000640
2025-10-09 14:35:00,PE,ATM+9,10.97,110100,25600.0,25137.05,440.2,441.4,440.2,441.4,375,1760000700
2025-10-09 14:36:00,PE,ATM+9,11.26,110100,25600.0,25139.35,441.4,441.4,441.4,441.4,0,1760000760
2025-10-09 14:37:00,PE,ATM+9,10.53,109050,25600.0,25140.7,439.3,439.9,435.2,435.2,600,1760000820
2025-10-09 14:38:00,PE,ATM+9,10.81,109050,25600.0,25148.15,435.0,435.0,427.7,430.15,450,1760000880
2025-10-09 14:39:00,PE,ATM+9,11.38,109050,25600.0,25154.65,430.15,430.15,427.9,427.9,525,1760000940
2025-10-09 14:40:00,PE,ATM+9,12.23,109050,25600.0,25150.15,433.9,433.9,433.9,433.9,150,1760001000
2025-10-09 14:41:00,PE,ATM+9,10.43,108975,25600.0,25159.1,433.5,433.5,418.8,418.8,4050,1760001060
2025-10-09 14:42:00,PE,ATM+9,10.6,108975,25600.0,25160.95,419.6,420.8,418.0,418.0,525,1760001120
2025-10-09 14:43:00,PE,ATM+9,9.17,108975,25600.0,25150.8,418.2,418.2,418.2,418.2,150,1760001180
2025-10-09 14:44:00,PE,ATM+9,9.87,106725,25600.0,25153.55,420.45,420.45,420.45,420.45,675,1760001240
2025-10-09 14:45:00,PE,ATM+9,7.96,106725,25600.0,25150.85,419.0,419.0,417.0,418.8,450,1760001300
2025-10-09 14:46:00,PE,ATM+9,8.95,106725,25600.0,25151.65,420.05,420.05,419.05,419.05,3975,1760001360
2025-10-09 14:47:00,PE,ATM+9,10.23,106725,25600.0,25157.65,419.05,419.05,419.05,419.05,0,1760001420
2025-10-09 14:48:00,PE,ATM+9,5.88,106425,25600.0,25152.7,412.65,412.85,412.6,412.6,300,1760001480
2025-10-09 14:49:00,PE,ATM+9,0.0,106200,25600.0,25133.75,422.6,426.35,422.6,426.3,2850,1760001540
2025-10-09 14:50:00,PE,ATM+9,0.0,106200,25600.0,25132.45,426.6,428.0,426.0,426.35,2400,1760001600
2025-10-09 14:51:00,PE,ATM+9,9.04,106200,25600.0,25147.3,421.6,421.65,420.5,421.65,900,1760001660
2025-10-09 14:52:00,PE,ATM+9,8.76,106200,25600.0,25151.8,417.85,417.85,417.05,417.25,375,1760001720
2025-10-09 14:53:00,PE,ATM+9,9.3,105300,25600.0,25161.5,417.0,417.0,412.0,412.0,300,1760001780
2025-10-09 14:54:00,PE,ATM+9,8.5,105300,25600.0,25161.6,407.95,409.0,407.95,409.0,825,1760001840
2025-10-09 14:55:00,PE,ATM+9,9.27,105300,25600.0,25165.15,406.35,407.8,406.35,407.8,1350,1760001900
2025-10-09 14:56:00,PE,ATM+9,9.61,105225,25600.0,25166.75,407.6,408.9,407.6,408.9,225,1760001960
2025-10-09 14:57:00,PE,ATM+9,9.68,105225,25600.0,25165.95,409.05,409.2,408.5,409.05,1650,1760002020
2025-10-09 14:58:00,PE,ATM+9,8.68,103875,25600.0,25168.45,405.0,405.0,401.35,401.35,1575,1760002080
2025-10-09 14:59:00,PE,ATM+9,10.05,103875,25600.0,25170.05,401.75,404.45,401.35,404.45,1050,1760002140
2025-10-09 15:00:00,PE,ATM+9,10.51,13350,25650.0,25175.35,450.25,450.25,450.25,450.25,0,1760002200
2025-10-09 15:01:00,PE,ATM+9,10.88,13350,25650.0,25180.5,447.45,447.7,447.45,447.5,225,1760002260
2025-10-09 15:02:00,PE,ATM+9,11.16,13950,25650.0,25188.1,444.45,444.45,441.55,441.55,450,1760002320
2025-10-09 15:03:00,PE,ATM+9,8.75,13950,25650.0,25185.95,434.25,434.25,432.75,432.75,225,1760002380
2025-10-09 15:04:00,PE,ATM+9,9.74,13950,25650.0,25182.25,437.2,440.65,435.85,440.65,3600,1760002440
2025-10-09 15:05:00,PE,ATM+9,8.64,108375,25600.0,25173.1,393.7,398.0,393.7,398.0,6375,1760002500
2025-10-09 15:06:00,PE,ATM+9,9.56,108375,25600.0,25169.85,398.0,404.1,398.0,404.1,600,1760002560
2025-10-09 15:07:00,PE,ATM+9,10.76,14325,25650.0,25178.55,447.7,447.7,447.7,447.7,0,1760002620
2025-10-09 15:08:00,PE,ATM+9,11.19,14325,25650.0,25185.7,442.75,442.75,442.75,442.75,1800,1760002680
2025-10-09 15:09:00,PE,ATM+9,12.2,14325,25650.0,25196.7,442.75,442.75,442.75,442.75,0,1760002740
2025-10-09 15:10:00,PE,ATM+9,11.31,14325,25650.0,25187.75,442.75,442.75,442.75,442.75,0,1760002800
2025-10-09 15:11:00,PE,ATM+9,11.08,13875,25650.0,25190.05,438.9,438.9,438.3,438.3,150,1760002860
2025-10-09 15:12:00,PE,ATM+9,10.94,13875,25650.0,25185.7,442.3,443.05,442.3,443.05,1125,1760002920
2025-10-09 15:13:00,PE,ATM+9,11.08,13875,25650.0,25185.45,443.05,443.05,443.05,443.05,0,1760002980
2025-10-09 15:14:00,PE,ATM+9,11.12,13425,25650.0,25177.7,447.15,451.55,447.15,451.55,825,1760003040
2025-10-09 15:15:00,PE,ATM+9,11.18,13425,25650.0,25181.2,452.05,452.05,447.05,447.05,375,1760003100
2025-10-09 15:16:00,PE,ATM+9,12.06,13425,25650.0,25187.05,447.05,447.05,447.05,447.05,0,1760003160
2025-10-09 15:17:00,PE,ATM+9,11.07,12825,25650.0,25187.5,441.9,441.9,441.9,441.9,75,1760003220
2025-10-09 15:18:00,PE,ATM+9,11.44,12825,25650.0,25188.25,444.6,444.6,442.75,442.75,675,1760003280
2025-10-09 15:19:00,PE,ATM+9,11.34,12825,25650.0,25188.2,442.75,442.75,442.75,442.75,0,1760003340
2025-10-09 15:20:00,PE,ATM+9,10.13,13200,25650.0,25178.25,441.85,445.1,441.85,445.1,300,1760003400
2025-10-09 15:21:00,PE,ATM+9,8.02,114225,25600.0,25173.85,396.4,396.8,395.25,396.8,225,1760003460
2025-10-09 15:22:00,PE,ATM+9,10.17,13200,25650.0,25183.7,440.95,440.95,440.95,440.95,75,1760003520
2025-10-09 15:23:00,PE,ATM+9,10.16,13200,25650.0,25182.55,440.95,440.95,440.95,440.95,0,1760003580
2025-10-09 15:24:00,PE,ATM+9,10.19,13200,25650.0,25181.95,440.95,440.95,440.95,440.95,0,1760003640
2025-10-09 15:25:00,PE,ATM+9,9.27,12975,25650.0,25178.3,438.95,440.35,438.95,440.35,225,1760003700
2025-10-09 15:26:00,PE,ATM+9,7.57,12750,25650.0,25175.1,441.4,441.55,440.5,441.55,525,1760003760
2025-10-09 15:27:00,PE,ATM+9,5.94,117750,25600.0,25171.55,392.5,393.0,392.05,392.05,225,1760003820
2025-10-09 15:28:00,PE,ATM+9,6.52,12750,25650.0,25175.55,442.05,442.05,442.05,442.05,225,1760003880
2025-10-09 15:29:00,PE,ATM+9,0.0,117525,25600.0,25170.3,392.15,392.15,389.35,389.35,1200,1760003940
2025-10-10 09:15:00,PE,ATM+9,0.0,117600,25600.0,25170.95,390.15,398.7,376.7,379.1,3825,1760067900
2025-10-10 09:16:00,PE,ATM+9,0.0,117600,25600.0,25169.75,381.0,400.05,381.0,382.6,2400,1760067960
2025-10-10 09:17:00,PE,ATM+9,7.88,13275,25650.0,25204.25,438.7,439.4,418.9,418.9,375,1760068020
2025-10-10 09:18:00,PE,ATM+9,10.43,13275,25650.0,25218.55,412.4,412.4,412.05,412.4,150,1760068080
2025-10-10 09:19:00,PE,ATM+9,7.87,13125,25650.0,25221.2,405.0,405.0,403.6,403.6,150,1760068140
2025-10-10 09:20:00,PE,ATM+9,0.0,13125,25650.0,25214.05,403.1,403.1,403.1,403.1,150,1760068200
2025-10-10 09:21:00,PE,ATM+9,0.0,125250,25700.0,25232.95,450.0,450.0,434.65,434.65,900,1760068260
2025-10-10 09:22:00,PE,ATM+9,0.0,125250,25700.0,25232.1,435.4,436.85,432.0,432.25,825,1760068320
2025-10-10 09:23:00,PE,ATM+9,8.15,125250,25700.0,25239.95,433.6,433.6,433.6,433.6,75,1760068380
2025-10-10 09:24:00,PE,ATM+9,0.0,126000,25700.0,25236.25,425.95,430.5,425.95,429.75,825,1760068440
2025-10-10 09:25:00,PE,ATM+9,0.0,126000,25700.0,25235.35,435.8,435.8,429.05,429.05,1200,1760068500
2025-10-10 09:26:00,PE,ATM+9,0.0,126000,25700.0,25230.35,428.45,432.2,428.45,432.1,2625,1760068560
2025-10-10 09:27:00,PE,ATM+9,0.0,14100,25650.0,25220.95,385.3,386.55,384.45,386.55,675,1760068620
2025-10-10 09:28:00,PE,ATM+9,0.0,129225,25700.0,25233.75,441.9,441.9,430.0,430.0,1875,1760068680
2025-10-10 09:29:00,PE,ATM+9,0.0,129225,25700.0,25231.7,431.0,433.95,427.15,433.95,525,1760068740
2025-10-10 09:30:00,PE,ATM+9,0.0,129225,25700.0,25238.0,431.9,431.9,424.0,424.0,750,1760068800
2025-10-10 09:31:00,PE,ATM+9,0.0,129150,25700.0,25249.25,426.05,426.3,413.1,415.0,1575,1760068860
2025-10-10 09:32:00,PE,ATM+9,0.0,129150,25700.0,25250.15,415.05,418.95,413.85,415.3,2025,1760068920
2025-10-10 09:33:00,PE,ATM+9,0.0,139200,25700.0,25251.1,416.6,416.6,411.7,413.65,11850,1760068980
2025-10-10 09:34:00,PE,ATM+9,6.38,139200,25700.0,25250.4,410.2,420.0,410.2,420.0,3600,1760069040
