datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-02 13:11:00,CE,ATM+9,25.327257,17455350,26500.0,26038.5,0.7,0.75,0.65,0.7,252300,1764661260
2025-12-02 13:12:00,CE,ATM+9,25.383833,17455350,26500.0,26037.9,0.65,0.7,0.65,0.7,67125,1764661320
2025-12-02 13:13:00,CE,ATM+9,25.092917,17455350,26500.0,26039.55,0.65,0.7,0.65,0.65,274050,1764661380
2025-12-02 13:14:00,CE,ATM+9,25.769284,17529450,26500.0,26035.8,0.7,0.75,0.65,0.75,556125,1764661440
2025-12-02 13:15:00,CE,ATM+9,25.537165,17529450,26500.0,26036.45,0.75,0.8,0.7,0.7,249150,1764661500
2025-12-02 13:16:00,CE,ATM+9,25.958027,17529450,26500.0,26033.1,0.75,0.75,0.7,0.75,150375,1764661560
2025-12-02 13:17:00,CE,ATM+9,25.756497,17376675,26500.0,26033.1,0.7,0.75,0.7,0.7,91950,1764661620
2025-12-02 13:18:00,CE,ATM+9,25.689302,17376675,26500.0,26035.05,0.75,0.75,0.65,0.7,242925,1764661680
2025-12-02 13:19:00,CE,ATM+9,25.719937,17376675,26500.0,26035.0,0.7,0.75,0.7,0.7,109800,1764661740
2025-12-02 13:20:00,CE,ATM+9,25.799636,17396925,26500.0,26033.95,0.7,0.75,0.7,0.7,349725,1764661800
2025-12-02 13:21:00,CE,ATM+9,26.043812,17396925,26500.0,26034.25,0.7,0.75,0.7,0.75,92925,1764661860
2025-12-02 13:22:00,CE,ATM+9,25.613326,17396925,26500.0,26038.9,0.75,0.75,0.65,0.7,368475,1764661920
2025-12-02 13:23:00,CE,ATM+9,25.087916,17232000,26500.0,26045.3,0.7,0.7,0.6,0.65,415200,1764661980
2025-12-02 13:24:00,CE,ATM+9,25.332341,17232000,26500.0,26045.75,0.7,0.7,0.65,0.7,195825,1764662040
2025-12-02 13:25:00,CE,ATM+9,25.317557,17232000,26500.0,26041.75,0.65,0.7,0.65,0.65,85800,1764662100
2025-12-02 13:26:00,CE,ATM+9,25.588851,17286600,26500.0,26041.7,0.7,0.7,0.6,0.7,212625,1764662160
2025-12-02 13:27:00,CE,ATM+9,25.726127,17286600,26500.0,26039.5,0.7,0.7,0.65,0.7,159375,1764662220
2025-12-02 13:28:00,CE,ATM+9,25.566859,17286600,26500.0,26038.4,0.65,0.7,0.65,0.65,156075,1764662280
2025-12-02 13:29:00,CE,ATM+9,25.989245,17238375,26500.0,26035.35,0.7,0.7,0.65,0.7,89775,1764662340
2025-12-02 13:30:00,CE,ATM+9,25.813714,17238375,26500.0,26034.55,0.7,0.7,0.65,0.65,118275,1764662400
2025-12-02 13:31:00,CE,ATM+9,25.587148,17238375,26500.0,26034.5,0.7,0.7,0.6,0.6,249600,1764662460
2025-12-02 13:32:00,CE,ATM+9,26.01742,17269200,26500.0,26036.55,0.65,0.7,0.6,0.7,826350,1764662520
2025-12-02 13:33:00,CE,ATM+9,25.644346,17269200,26500.0,26039.75,0.7,0.75,0.65,0.65,342375,1764662580
2025-12-02 13:34:00,CE,ATM+9,25.633851,17269200,26500.0,26040.55,0.65,0.7,0.65,0.65,106800,1764662640
2025-12-02 13:35:00,CE,ATM+9,25.759504,17447100,26500.0,26038.6,0.65,0.7,0.65,0.65,76800,1764662700
2025-12-02 13:36:00,CE,ATM+9,26.231942,17447100,26500.0,26029.65,0.65,0.7,0.65,0.65,239625,1764662760
2025-12-02 13:37:00,CE,ATM+9,26.19002,17447100,26500.0,26031.1,0.7,0.7,0.65,0.65,344100,1764662820
2025-12-02 13:38:00,CE,ATM+9,25.584299,17584275,26500.0,26043.9,0.65,0.7,0.6,0.65,173775,1764662880
2025-12-02 13:39:00,CE,ATM+9,25.781301,17584275,26500.0,26035.3,0.6,0.65,0.55,0.6,586200,1764662940
2025-12-02 13:40:00,CE,ATM+9,25.744232,17584275,26500.0,26036.65,0.65,0.7,0.6,0.6,454200,1764663000
2025-12-02 13:41:00,CE,ATM+9,26.096201,17511600,26500.0,26035.4,0.6,0.65,0.6,0.65,141300,1764663060
2025-12-02 13:42:00,CE,ATM+9,26.203584,17511600,26500.0,26033.85,0.6,0.7,0.6,0.65,624600,1764663120
2025-12-02 13:43:00,CE,ATM+9,26.552528,17511600,26500.0,26032.45,0.65,0.7,0.65,0.7,116625,1764663180
2025-12-02 13:44:00,CE,ATM+9,25.863272,17698500,26500.0,26036.65,0.65,0.7,0.6,0.6,362625,1764663240
2025-12-02 13:45:00,CE,ATM+9,25.945464,17698500,26500.0,26035.6,0.65,0.65,0.6,0.6,606525,1764663300
2025-12-02 13:46:00,CE,ATM+9,26.067577,17698500,26500.0,26033.75,0.6,0.65,0.55,0.6,345900,1764663360
2025-12-02 13:47:00,CE,ATM+9,25.525603,17454600,26500.0,26039.7,0.6,0.65,0.55,0.55,540675,1764663420
2025-12-02 13:48:00,CE,ATM+9,25.313117,17454600,26500.0,26044.6,0.6,0.65,0.55,0.55,354450,1764663480
2025-12-02 13:49:00,CE,ATM+9,25.496296,17454600,26500.0,26041.5,0.55,0.6,0.55,0.55,416775,1764663540
2025-12-02 13:50:00,CE,ATM+9,25.533662,17483175,26500.0,26041.35,0.6,0.6,0.55,0.55,259650,1764663600
2025-12-02 13:51:00,CE,ATM+9,25.255998,17483175,26500.0,26047.55,0.55,0.6,0.55,0.55,222900,1764663660
2025-12-02 13:52:00,CE,ATM+9,25.221137,17483175,26500.0,26048.85,0.55,0.6,0.55,0.55,122025,1764663720
2025-12-02 13:53:00,CE,ATM+9,25.479916,17443875,26500.0,26044.25,0.55,0.6,0.5,0.55,424800,1764663780
2025-12-02 13:54:00,CE,ATM+9,25.869601,17443875,26500.0,26042.6,0.55,0.6,0.55,0.6,155475,1764663840
2025-12-02 13:55:00,CE,ATM+9,26.068763,17443875,26500.0,26039.25,0.6,0.6,0.55,0.6,121950,1764663900
2025-12-02 13:56:00,CE,ATM+9,25.211133,17336475,26500.0,26051.45,0.6,0.65,0.5,0.55,332475,1764663960
2025-12-02 13:57:00,CE,ATM+9,25.071028,17336475,26500.0,26054.85,0.55,0.55,0.5,0.55,283800,1764664020
2025-12-02 13:58:00,CE,ATM+9,24.940549,17336475,26500.0,26058.05,0.5,0.55,0.5,0.55,88125,1764664080
2025-12-02 13:59:00,CE,ATM+9,24.900079,17387850,26500.0,26059.45,0.55,0.55,0.5,0.55,147750,1764664140
2025-12-02 14:00:00,CE,ATM+9,25.407526,17387850,26500.0,26049.95,0.55,0.6,0.55,0.55,552300,1764664200
2025-12-02 14:01:00,CE,ATM+9,25.54935,17387850,26500.0,26041.8,0.55,0.6,0.5,0.5,248775,1764664260
2025-12-02 14:02:00,CE,ATM+9,25.370955,17338575,26500.0,26046.0,0.5,0.55,0.5,0.5,335700,1764664320
2025-12-02 14:03:00,CE,ATM+9,24.793836,17338575,26500.0,26051.85,0.5,0.5,0.45,0.45,490575,1764664380
2025-12-02 14:04:00,CE,ATM+9,24.675369,17338575,26500.0,26054.85,0.45,0.5,0.45,0.45,316725,1764664440
2025-12-02 14:05:00,CE,ATM+9,24.673188,17400900,26500.0,26055.5,0.45,0.5,0.45,0.45,132225,1764664500
2025-12-02 14:06:00,CE,ATM+9,25.759812,17400900,26500.0,26040.7,0.45,0.5,0.45,0.5,100950,1764664560
2025-12-02 14:07:00,CE,ATM+9,25.460914,17400900,26500.0,26040.85,0.45,0.5,0.4,0.45,272475,1764664620
2025-12-02 14:08:00,CE,ATM+9,24.205494,17024925,26500.0,26059.9,0.4,0.45,0.4,0.4,85500,1764664680
2025-12-02 14:09:00,CE,ATM+9,24.282128,17024925,26500.0,26058.95,0.4,0.45,0.4,0.4,150525,1764664740
2025-12-02 14:10:00,CE,ATM+9,24.413205,17024925,26500.0,26056.9,0.4,0.45,0.4,0.4,75150,1764664800
2025-12-02 14:11:00,CE,ATM+9,24.603923,16991250,26500.0,26053.65,0.45,0.45,0.4,0.4,790725,1764664860
2025-12-02 14:12:00,CE,ATM+9,25.028743,16991250,26500.0,26052.65,0.4,0.45,0.4,0.45,346800,1764664920
2025-12-02 14:13:00,CE,ATM+9,24.69217,16991250,26500.0,26053.1,0.45,0.45,0.35,0.4,655800,1764664980
2025-12-02 14:14:00,CE,ATM+9,24.739036,16599225,26500.0,26045.05,0.4,0.4,0.35,0.35,122700,1764665040
2025-12-02 14:15:00,CE,ATM+9,24.716002,16599225,26500.0,26046.15,0.35,0.4,0.35,0.35,113775,1764665100
2025-12-02 14:16:00,CE,ATM+9,24.847379,16599225,26500.0,26044.1,0.35,0.4,0.35,0.35,211350,1764665160
2025-12-02 14:17:00,CE,ATM+9,25.45683,16551300,26500.0,26040.2,0.4,0.4,0.35,0.4,434625,1764665220
2025-12-02 14:18:00,CE,ATM+9,24.946566,16551300,26500.0,26043.35,0.35,0.4,0.35,0.35,125175,1764665280
2025-12-02 14:19:00,CE,ATM+9,25.381456,16551300,26500.0,26043.0,0.4,0.4,0.35,0.4,277650,1764665340
2025-12-02 14:20:00,CE,ATM+9,25.196547,16474575,26500.0,26039.55,0.4,0.4,0.35,0.35,246900,1764665400
2025-12-02 14:21:00,CE,ATM+9,24.930536,16474575,26500.0,26036.8,0.35,0.4,0.3,0.3,165825,1764665460
2025-12-02 14:22:00,CE,ATM+9,25.541537,16474575,26500.0,26033.85,0.3,0.35,0.3,0.35,260925,1764665520
2025-12-02 14:23:00,CE,ATM+9,25.176395,16373400,26500.0,26033.05,0.3,0.35,0.3,0.3,324300,1764665580
2025-12-02 14:24:00,CE,ATM+9,25.705472,16373400,26500.0,26031.85,0.35,0.35,0.3,0.35,267600,1764665640
2025-12-02 14:25:00,CE,ATM+9,24.723149,16373400,26500.0,26043.65,0.35,0.4,0.3,0.3,833250,1764665700
2025-12-02 14:26:00,CE,ATM+9,25.260682,15891675,26500.0,26042.15,0.35,0.45,0.3,0.35,1088925,1764665760
2025-12-02 14:27:00,CE,ATM+9,25.94535,15891675,26500.0,26036.95,0.4,0.45,0.35,0.4,704625,1764665820
2025-12-02 14:28:00,CE,ATM+9,25.913249,15891675,26500.0,26038.25,0.4,0.5,0.35,0.4,904800,1764665880
2025-12-02 14:29:00,CE,ATM+9,25.395716,15601275,26500.0,26041.4,0.4,0.45,0.35,0.35,678075,1764665940
2025-12-02 14:30:00,CE,ATM+9,26.01569,15601275,26500.0,26037.55,0.35,0.4,0.35,0.4,314400,1764666000
2025-12-02 14:31:00,CE,ATM+9,26.130165,15601275,26500.0,26035.95,0.35,0.4,0.35,0.4,241425,1764666060
2025-12-02 14:32:00,CE,ATM+9,25.824538,15447525,26500.0,26034.8,0.4,0.4,0.35,0.35,670500,1764666120
2025-12-02 14:33:00,CE,ATM+9,26.259022,15447525,26500.0,26034.75,0.4,0.4,0.35,0.4,260250,1764666180
2025-12-02 14:34:00,CE,ATM+9,25.721764,15447525,26500.0,26038.2,0.4,0.4,0.35,0.35,135075,1764666240
2025-12-02 14:35:00,CE,ATM+9,25.344764,15482700,26500.0,26037.6,0.4,0.4,0.3,0.3,234300,1764666300
2025-12-02 14:36:00,CE,ATM+9,24.431646,6702525,26450.0,26016.1,0.4,0.4,0.35,0.35,384900,1764666360
2025-12-02 14:37:00,CE,ATM+9,25.503133,6702525,26450.0,26003.25,0.4,0.45,0.35,0.4,492600,1764666420
2025-12-02 14:38:00,CE,ATM+9,25.244792,6684675,26450.0,26008.95,0.4,0.45,0.4,0.4,198150,1764666480
2025-12-02 14:39:00,CE,ATM+9,24.651761,6684675,26450.0,26013.7,0.45,0.45,0.35,0.35,307350,1764666540
2025-12-02 14:40:00,CE,ATM+9,25.265594,6684675,26450.0,26009.85,0.4,0.45,0.35,0.4,413100,1764666600
2025-12-02 14:41:00,CE,ATM+9,25.28904,6660075,26450.0,26010.05,0.35,0.45,0.35,0.4,153600,1764666660
2025-12-02 14:42:00,CE,ATM+9,25.620234,6660075,26450.0,26011.15,0.45,0.5,0.4,0.45,401550,1764666720
2025-12-02 14:43:00,CE,ATM+9,25.852837,6660075,26450.0,26007.35,0.45,0.5,0.4,0.45,355575,1764666780
2025-12-02 14:44:00,CE,ATM+9,25.004317,6701025,26450.0,26010.0,0.5,0.5,0.35,0.35,419250,1764666840
2025-12-02 14:45:00,CE,ATM+9,25.072993,6701025,26450.0,26009.4,0.35,0.4,0.35,0.35,175875,1764666900
2025-12-02 14:46:00,CE,ATM+9,24.565212,6701025,26450.0,26011.5,0.4,0.4,0.3,0.3,202275,1764666960
2025-12-02 14:47:00,CE,ATM+9,24.584606,6599025,26450.0,26011.75,0.35,0.35,0.3,0.3,107400,1764667020
2025-12-02 14:48:00,CE,ATM+9,24.794299,6599025,26450.0,26016.75,0.35,0.35,0.3,0.35,70500,1764667080
2025-12-02 14:49:00,CE,ATM+9,24.333101,6599025,26450.0,26018.05,0.3,0.35,0.3,0.3,246600,1764667140
2025-12-02 14:50:00,CE,ATM+9,24.44537,6458025,26450.0,26016.55,0.3,0.35,0.25,0.3,262500,1764667200
2025-12-02 14:51:00,CE,ATM+9,23.882704,6458025,26450.0,26018.75,0.25,0.3,0.25,0.25,195150,1764667260
2025-12-02 14:52:00,CE,ATM+9,23.839916,6458025,26450.0,26020.3,0.25,0.3,0.25,0.25,93675,1764667320
2025-12-02 14:53:00,CE,ATM+9,24.401985,6328950,26450.0,26019.35,0.25,0.3,0.25,0.3,114225,1764667380
2025-12-02 14:54:00,CE,ATM+9,23.833831,6328950,26450.0,26010.8,0.3,0.3,0.2,0.2,443325,1764667440
2025-12-02 14:55:00,CE,ATM+9,24.509027,6328950,26450.0,26009.45,0.25,0.25,0.2,0.25,96150,1764667500
2025-12-02 14:56:00,CE,ATM+9,24.054683,6291900,26450.0,26007.65,0.25,0.25,0.2,0.2,123900,1764667560
2025-12-02 14:57:00,CE,ATM+9,23.755115,6291900,26450.0,26000.2,0.2,0.25,0.15,0.15,650250,1764667620
2025-12-02 14:58:00,CE,ATM+9,23.287985,6291900,26450.0,26010.45,0.15,0.2,0.15,0.15,245100,1764667680
2025-12-02 14:59:00,CE,ATM+9,24.149374,5869500,26450.0,26018.75,0.15,0.25,0.15,0.25,731850,1764667740
2025-12-02 15:00:00,CE,ATM+9,24.528337,5869500,26450.0,26011.85,0.2,0.25,0.2,0.25,132900,1764667800
2025-12-02 15:01:00,CE,ATM+9,23.485444,5869500,26450.0,26021.95,0.25,0.25,0.2,0.2,132150,1764667860
2025-12-02 15:02:00,CE,ATM+9,22.817056,5775000,26450.0,26022.35,0.2,0.25,0.15,0.15,115650,1764667920
2025-12-02 15:03:00,CE,ATM+9,22.94913,5775000,26450.0,26020.3,0.15,0.2,0.15,0.15,236400,1764667980
2025-12-02 15:04:00,CE,ATM+9,22.820727,5775000,26450.0,26023.6,0.2,0.2,0.15,0.15,279600,1764668040
2025-12-02 15:05:00,CE,ATM+9,22.006864,5744175,26450.0,26022.85,0.2,0.2,0.1,0.1,340350,1764668100
2025-12-02 15:06:00,CE,ATM+9,22.142467,5744175,26450.0,26020.65,0.15,0.15,0.1,0.1,246600,1764668160
2025-12-02 15:07:00,CE,ATM+9,21.986854,5744175,26450.0,26024.6,0.15,0.15,0.1,0.1,189150,1764668220
2025-12-02 15:08:00,CE,ATM+9,25.19227,13201425,26500.0,26026.8,0.15,0.15,0.1,0.15,808200,1764668280
2025-12-02 15:09:00,CE,ATM+9,24.286391,13201425,26500.0,26026.45,0.1,0.15,0.1,0.1,312300,1764668340
2025-12-02 15:10:00,CE,ATM+9,22.696392,13201425,26500.0,26030.5,0.1,0.1,0.05,0.05,521775,1764668400
2025-12-02 15:11:00,CE,ATM+9,22.60781,12884400,26500.0,26033.2,0.05,0.1,0.05,0.05,310800,1764668460
2025-12-02 15:12:00,CE,ATM+9,24.062512,12884400,26500.0,26033.4,0.05,0.1,0.05,0.1,334350,1764668520
2025-12-02 15:13:00,CE,ATM+9,23.890859,12884400,26500.0,26037.75,0.05,0.1,0.05,0.1,281250,1764668580
2025-12-02 15:14:00,CE,ATM+9,22.546247,12742425,26500.0,26036.75,0.05,0.1,0.05,0.05,218550,1764668640
2025-12-02 15:15:00,CE,ATM+9,22.712647,12742425,26500.0,26033.8,0.05,0.1,0.05,0.05,304350,1764668700
2025-12-02 15:16:00,CE,ATM+9,24.012554,12742425,26500.0,26037.4,0.05,0.1,0.05,0.1,359250,1764668760
2025-12-02 15:17:00,CE,ATM+9,23.988073,11903700,26500.0,26038.65,0.1,0.1,0.05,0.1,386175,1764668820
2025-12-02 15:18:00,CE,ATM+9,22.860719,11903700,26500.0,26032.75,0.05,0.1,0.05,0.05,150225,1764668880
2025-12-02 15:19:00,CE,ATM+9,22.628417,11903700,26500.0,26038.6,0.05,0.1,0.05,0.05,275775,1764668940
2025-12-02 15:20:00,CE,ATM+9,22.377082,11569125,26500.0,26044.85,0.05,0.1,0.05,0.05,357225,1764669000
2025-12-02 15:21:00,CE,ATM+9,22.624975,11569125,26500.0,26040.15,0.05,0.1,0.05,0.05,184350,1764669060
2025-12-02 15:22:00,CE,ATM+9,24.065422,11569125,26500.0,26040.75,0.1,0.1,0.05,0.1,306150,1764669120
2025-12-02 15:23:00,CE,ATM+9,22.31706,11363850,26500.0,26048.35,0.05,0.1,0.05,0.05,214800,1764669180
2025-12-02 15:24:00,CE,ATM+9,22.233487,11363850,26500.0,26050.9,0.05,0.1,0.05,0.05,356625,1764669240
2025-12-02 15:25:00,CE,ATM+9,23.483976,11363850,26500.0,26055.0,0.1,0.1,0.05,0.1,269250,1764669300
2025-12-02 15:26:00,CE,ATM+9,22.256841,10130325,26500.0,26051.85,0.1,0.1,0.05,0.05,1189950,1764669360
2025-12-02 15:27:00,CE,ATM+9,22.129105,10130325,26500.0,26055.35,0.05,0.1,0.05,0.05,610725,1764669420
2025-12-02 15:28:00,CE,ATM+9,22.125775,10130325,26500.0,26056.15,0.05,0.1,0.05,0.05,327900,1764669480
2025-12-02 15:29:00,CE,ATM+9,22.120234,9504225,26500.0,26057.0,0.05,0.05,0.05,0.05,140850,1764669540
2025-11-25 09:15:00,PE,ATM+9,0.0,287025,26400.0,25935.1,442.9,463.0,437.7,455.0,11250,1764042300
2025-11-25 09:16:00,PE,ATM+9,0.0,285750,26400.0,25934.9,450.0,464.55,446.7,455.85,4500,1764042360
2025-11-25 09:17:00,PE,ATM+9,0.0,285750,26400.0,25940.75,454.15,458.0,451.75,454.1,7725,1764042420
2025-11-25 09:18:00,PE,ATM+9,0.0,285750,26400.0,25957.35,452.2,452.2,433.05,435.0,8175,1764042480
2025-11-25 09:19:00,PE,ATM+9,27.63,282525,26400.0,25965.0,430.0,435.5,424.55,435.5,3525,1764042540
2025-11-25 09:20:00,PE,ATM+9,27.17,282525,26400.0,25960.7,439.0,447.2,432.95,441.6,3975,1764042600
2025-11-25 09:21:00,PE,ATM+9,26.83,282525,26400.0,25943.7,437.35,459.0,435.75,459.0,3525,1764042660
2025-11-25 09:22:00,PE,ATM+9,27.05,282450,26400.0,25946.65,458.75,458.75,450.0,457.35,6600,1764042720
2025-11-25 09:23:00,PE,ATM+9,28.56,282450,26400.0,25955.6,457.35,457.35,441.7,444.5,12225,1764042780
2025-11-25 09:24:00,PE,ATM+9,27.08,282450,26400.0,25955.85,444.8,450.05,441.0,443.0,3225,1764042840
2025-11-25 09:25:00,PE,ATM+9,28.44,290325,26400.0,25957.3,445.8,447.75,431.0,444.0,4725,1764042900
2025-11-25 09:26:00,PE,ATM+9,28.15,290325,26400.0,25964.75,445.0,448.85,436.2,437.0,3525,1764042960
2025-11-25 09:27:00,PE,ATM+9,27.92,290325,26400.0,25953.3,437.05,452.2,433.35,452.2,3600,1764043020
2025-11-25 09:28:00,PE,ATM+9,28.58,293400,26400.0,25949.9,450.2,457.0,448.6,454.9,4725,1764043080
2025-11-25 09:29:00,PE,ATM+9,23.62,293400,26400.0,25955.2,452.25,452.25,444.25,445.4,1500,1764043140
2025-11-25 09:30:00,PE,ATM+9,23.42,293400,26400.0,25955.85,444.7,446.75,440.0,446.75,3150,1764043200
2025-11-25 09:31:00,PE,ATM+9,26.92,293925,26400.0,25961.15,451.8,451.8,441.0,442.7,1800,1764043260
2025-11-25 09:32:00,PE,ATM+9,27.91,293925,26400.0,25968.9,438.0,439.5,430.0,430.0,8250,1764043320
2025-11-25 09:33:00,PE,ATM+9,24.35,293925,26400.0,25966.05,434.4,437.9,431.75,436.0,7875,1764043380
2025-11-25 09:34:00,PE,ATM+9,29.19,73425,26450.0,25977.55,473.75,473.75,469.55,469.55,225,1764043440
2025-11-25 09:35:00,PE,ATM+9,0.0,73425,26450.0,25975.15,469.55,469.55,469.55,469.55,0,1764043500
2025-11-25 09:36:00,PE,ATM+9,28.96,73425,26450.0,25976.85,480.55,480.55,471.35,471.35,600,1764043560
2025-11-25 09:37:00,PE,ATM+9,23.51,73425,26450.0,25980.45,471.35,471.35,471.35,471.35,0,1764043620
2025-11-25 09:38:00,PE,ATM+9,23.58,300075,26400.0,25962.4,423.55,440.0,423.35,440.0,3900,1764043680
2025-11-25 09:39:00,PE,ATM+9,27.48,300075,26400.0,25969.5,440.05,440.05,427.75,428.8,3450,1764043740
2025-11-25 09:40:00,PE,ATM+9,28.54,73350,26450.0,25975.8,479.9,481.25,476.55,476.55,750,1764043800
2025-11-25 09:41:00,PE,ATM+9,26.77,303450,26400.0,25972.65,426.2,431.35,425.0,429.85,12825,1764043860
2025-11-25 09:42:00,PE,ATM+9,23.97,73575,26450.0,25975.95,474.25,475.95,474.25,475.95,150,1764043920
2025-11-25 09:43:00,PE,ATM+9,26.22,293850,26400.0,25970.15,426.6,433.4,426.45,433.4,750,1764043980
2025-11-25 09:44:00,PE,ATM+9,26.8,293850,26400.0,25969.1,431.35,435.0,431.35,435.0,1050,1764044040
2025-11-25 09:45:00,PE,ATM+9,23.24,293850,26400.0,25968.65,435.2,435.55,433.2,433.2,1350,1764044100
2025-11-25 09:46:00,PE,ATM+9,28.0,294150,26400.0,25972.35,428.0,434.9,424.0,434.9,1575,1764044160
2025-11-25 09:47:00,PE,ATM+9,27.94,294150,26400.0,25973.65,431.05,431.05,426.35,426.75,1350,1764044220
2025-11-25 09:48:00,PE,ATM+9,24.99,294150,26400.0,25966.45,435.0,438.55,435.0,437.45,1800,1764044280
2025-11-25 09:49:00,PE,ATM+9,25.01,293250,26400.0,25961.15,437.45,442.15,434.5,442.15,1875,1764044340
2025-11-25 09:50:00,PE,ATM+9,24.72,293250,26400.0,25955.3,446.5,451.75,443.4,447.1,6900,1764044400
2025-11-25 09:51:00,PE,ATM+9,27.22,293250,26400.0,25963.95,443.45,447.45,441.0,441.0,4125,1764044460
2025-11-25 09:52:00,PE,ATM+9,27.99,291375,26400.0,25961.75,435.6,442.05,435.6,442.05,4050,1764044520
2025-11-25 09:53:00,PE,ATM+9,23.47,73650,26450.0,25976.15,480.0,480.15,470.0,470.0,975,1764044580
2025-11-25 09:54:00,PE,ATM+9,0.0,73650,26450.0,25983.9,473.25,473.25,458.95,460.0,1575,1764044640
2025-11-25 09:55:00,PE,ATM+9,29.92,73575,26450.0,25987.85,460.0,460.0,460.0,460.0,75,1764044700
2025-11-25 09:56:00,PE,ATM+9,29.13,73575,26450.0,25987.75,460.0,460.0,460.0,460.0,75,1764044760
2025-11-25 09:57:00,PE,ATM+9,0.0,73575,26450.0,25978.95,462.3,465.0,462.3,465.0,900,1764044820
2025-11-25 09:58:00,PE,ATM+9,0.0,73050,26450.0,25987.5,464.4,464.4,456.4,456.4,450,1764044880
2025-11-25 09:59:00,PE,ATM+9,0.0,73050,26450.0,25988.4,453.05,453.05,451.0,451.0,150,1764044940
2025-11-25 10:00:00,PE,ATM+9,29.99,73050,26450.0,25995.9,446.0,455.3,446.0,455.3,1875,1764045000
2025-11-25 10:01:00,PE,ATM+9,0.0,73800,26450.0,25994.55,450.0,450.0,447.1,447.7,375,1764045060
2025-11-25 10:02:00,PE,ATM+9,0.0,73800,26450.0,25998.3,448.6,448.6,441.6,444.25,450,1764045120
2025-11-25 10:03:00,PE,ATM+9,0.0,73800,26450.0,25989.9,448.5,453.45,448.5,453.45,300,1764045180
2025-11-25 10:04:00,PE,ATM+9,29.95,73575,26450.0,25989.9,457.9,458.35,457.9,458.35,150,1764045240
2025-11-25 10:05:00,PE,ATM+9,0.0,73575,26450.0,26000.25,450.25,450.25,443.9,443.9,1200,1764045300
2025-11-25 10:06:00,PE,ATM+9,28.79,73575,26450.0,25998.05,451.8,452.3,450.4,450.4,225,1764045360
2025-11-25 10:07:00,PE,ATM+9,28.22,73575,26450.0,25997.25,450.9,450.9,450.5,450.5,150,1764045420
2025-11-25 10:08:00,PE,ATM+9,29.32,73575,26450.0,25997.85,450.5,450.5,450.5,450.5,0,1764045480
2025-11-25 10:09:00,PE,ATM+9,29.37,73950,26450.0,26005.15,445.05,445.05,445.05,445.05,900,1764045540
2025-11-25 10:10:00,PE,ATM+9,0.0,73500,26450.0,26008.5,439.5,439.5,429.3,429.35,525,1764045600
2025-11-25 10:11:00,PE,ATM+9,0.0,73500,26450.0,26018.9,421.05,421.05,420.2,420.4,225,1764045660
2025-11-25 10:12:00,PE,ATM+9,0.0,73500,26450.0,26019.3,421.65,424.95,421.65,424.95,150,1764045720
2025-11-25 10:13:00,PE,ATM+9,0.0,73575,26450.0,26018.95,422.25,422.25,422.0,422.0,150,1764045780
2025-11-25 10:14:00,PE,ATM+9,0.0,73575,26450.0,26018.6,424.15,425.35,420.0,424.7,2475,1764045840
2025-11-25 10:15:00,PE,ATM+9,0.0,73575,26450.0,26021.1,424.7,424.7,424.7,424.7,0,1764045900
2025-11-25 10:16:00,PE,ATM+9,0.0,74625,26450.0,26018.85,425.2,425.2,425.2,425.2,75,1764045960
2025-11-25 10:17:00,PE,ATM+9,0.0,74625,26450.0,26021.95,417.35,421.05,416.0,421.05,5625,1764046020
2025-11-25 10:18:00,PE,ATM+9,0.0,74625,26450.0,26018.05,424.1,424.9,422.65,422.65,1350,1764046080
2025-11-25 10:19:00,PE,ATM+9,0.0,74625,26450.0,26014.1,427.55,427.55,427.55,427.55,375,1764046140
2025-11-25 10:20:00,PE,ATM+9,26.29,76875,26450.0,26016.3,437.6,437.6,430.15,430.15,225,1764046200
2025-11-25 10:21:00,PE,ATM+9,0.0,76875,26450.0,26013.35,430.15,430.15,430.15,430.15,0,1764046260
2025-11-25 10:22:00,PE,ATM+9,0.0,76875,26450.0,26013.2,430.9,433.0,430.05,430.05,1050,1764046320
2025-11-25 10:23:00,PE,ATM+9,0.0,75900,26450.0,26008.4,433.4,433.4,431.75,431.75,1425,1764046380
2025-11-25 10:24:00,PE,ATM+9,28.1,75900,26450.0,26015.2,433.4,433.4,432.65,432.65,225,1764046440
2025-11-25 10:25:00,PE,ATM+9,0.0,76800,26450.0,26010.7,432.65,432.65,432.65,432.65,0,1764046500
2025-11-25 10:26:00,PE,ATM+9,12.06,76800,26450.0,26006.45,429.75,440.3,429.75,440.15,3075,1764046560
2025-11-25 10:27:00,PE,ATM+9,0.0,76800,26450.0,26017.95,439.9,439.9,427.4,427.4,450,1764046620
2025-11-25 10:28:00,PE,ATM+9,0.0,76800,26450.0,26013.15,427.65,427.65,427.65,427.65,75,1764046680
2025-11-25 10:29:00,PE,ATM+9,0.0,76800,26450.0,26010.55,427.65,427.65,427.65,427.65,0,1764046740
2025-11-25 10:30:00,PE,ATM+9,0.0,79650,26450.0,26014.95,425.95,426.0,424.4,424.4,525,1764046800
2025-11-25 10:31:00,PE,ATM+9,0.0,79650,26450.0,26012.9,424.4,424.4,424.4,424.4,0,1764046860
2025-11-25 10:32:00,PE,ATM+9,0.0,79725,26450.0,26016.85,425.0,425.0,420.8,422.9,225,1764046920
