datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-18 09:56:00,CE,ATM+9,17.67095,3390150,25350.0,24910.2,5.45,5.5,5.0,5.05,482400,1750220760
2025-06-18 09:57:00,CE,ATM+9,17.635441,3376650,25350.0,24908.25,5.05,5.05,4.9,4.9,274350,1750220820
2025-06-18 09:58:00,CE,ATM+9,17.490154,3376650,25350.0,24910.65,4.9,4.9,4.7,4.8,298950,1750220880
2025-06-18 09:59:00,CE,ATM+9,17.588696,3376650,25350.0,24902.25,4.8,4.95,4.55,4.55,293775,1750220940
2025-06-18 10:00:00,CE,ATM+9,17.443411,3382125,25350.0,24913.45,4.55,4.9,4.55,4.85,251850,1750221000
2025-06-18 10:01:00,CE,ATM+9,17.584228,3382125,25350.0,24902.7,4.9,5.15,4.55,4.55,242775,1750221060
2025-06-18 10:02:00,CE,ATM+9,17.512753,3382125,25350.0,24902.75,4.55,4.7,4.4,4.45,319950,1750221120
2025-06-18 10:03:00,CE,ATM+9,17.507885,3419850,25350.0,24908.7,4.5,4.75,4.4,4.7,279450,1750221180
2025-06-18 10:04:00,CE,ATM+9,17.497755,3419850,25350.0,24914.55,4.65,4.95,4.55,4.95,241275,1750221240
2025-06-18 10:05:00,CE,ATM+9,17.60265,3419850,25350.0,24912.6,4.95,5.25,4.85,5.0,270300,1750221300
2025-06-18 10:06:00,CE,ATM+9,17.584704,3431925,25350.0,24916.4,4.95,5.25,4.95,5.15,168975,1750221360
2025-06-18 10:07:00,CE,ATM+9,17.653502,3431925,25350.0,24920.5,5.2,5.8,5.2,5.45,324450,1750221420
2025-06-18 10:08:00,CE,ATM+9,17.444211,3431925,25350.0,24912.5,5.45,5.45,4.75,4.75,267450,1750221480
2025-06-18 10:09:00,CE,ATM+9,17.66248,3420525,25350.0,24909.3,4.85,5.0,4.75,4.9,137625,1750221540
2025-06-18 10:10:00,CE,ATM+9,17.729747,3420525,25350.0,24906.35,4.9,5.1,4.75,4.85,160875,1750221600
2025-06-18 10:11:00,CE,ATM+9,17.613785,3420525,25350.0,24904.5,4.8,4.9,4.6,4.6,212925,1750221660
2025-06-18 10:12:00,CE,ATM+9,17.530907,3459150,25350.0,24906.05,4.6,4.7,4.5,4.55,163425,1750221720
2025-06-18 10:13:00,CE,ATM+9,17.556331,3459150,25350.0,24912.05,4.6,4.85,4.55,4.85,183225,1750221780
2025-06-18 10:14:00,CE,ATM+9,17.363221,3459150,25350.0,24916.95,4.85,5.0,4.7,4.8,215550,1750221840
2025-06-18 10:15:00,CE,ATM+9,17.505805,3527325,25350.0,24917.05,4.85,5.25,4.85,5.0,191175,1750221900
2025-06-18 10:16:00,CE,ATM+9,17.876037,6114450,25400.0,24926.4,3.7,3.9,3.65,3.8,328125,1750221960
2025-06-18 10:17:00,CE,ATM+9,17.963774,6114450,25400.0,24925.15,3.8,3.85,3.7,3.85,229575,1750222020
2025-06-18 10:18:00,CE,ATM+9,17.568038,3554025,25350.0,24915.65,5.2,5.2,4.85,5.0,152325,1750222080
2025-06-18 10:19:00,CE,ATM+9,17.496484,3554025,25350.0,24916.9,5.05,5.1,4.85,4.95,120450,1750222140
2025-06-18 10:20:00,CE,ATM+9,17.616596,3554025,25350.0,24904.7,5.0,5.0,4.5,4.55,283575,1750222200
2025-06-18 10:21:00,CE,ATM+9,17.442308,3531525,25350.0,24910.15,4.6,4.7,4.45,4.55,212025,1750222260
2025-06-18 10:22:00,CE,ATM+9,17.867605,3531525,25350.0,24891.5,4.55,4.6,4.25,4.3,478725,1750222320
2025-06-18 10:23:00,CE,ATM+9,18.034915,3531525,25350.0,24879.0,4.3,4.3,4.0,4.0,845025,1750222380
2025-06-18 10:24:00,CE,ATM+9,17.880891,3377700,25350.0,24878.7,4.0,4.1,3.8,3.8,355650,1750222440
2025-06-18 10:25:00,CE,ATM+9,17.961239,3377700,25350.0,24876.35,3.75,3.8,3.6,3.8,421950,1750222500
2025-06-18 10:26:00,CE,ATM+9,17.867467,3377700,25350.0,24879.45,3.8,3.8,3.7,3.8,221775,1750222560
2025-06-18 10:27:00,CE,ATM+9,17.570683,3346950,25350.0,24884.85,3.7,3.85,3.65,3.65,218475,1750222620
2025-06-18 10:28:00,CE,ATM+9,17.652323,3346950,25350.0,24882.45,3.7,3.75,3.6,3.65,430650,1750222680
2025-06-18 10:29:00,CE,ATM+9,17.691555,3346950,25350.0,24882.75,3.7,3.75,3.6,3.7,183525,1750222740
2025-06-18 10:30:00,CE,ATM+9,17.815618,3372150,25350.0,24877.65,3.7,3.85,3.65,3.65,172200,1750222800
2025-06-18 10:31:00,CE,ATM+9,17.794847,3372150,25350.0,24881.2,3.65,3.85,3.65,3.75,202050,1750222860
2025-06-18 10:32:00,CE,ATM+9,17.311484,10092750,25300.0,24871.25,5.0,5.05,4.75,4.75,406950,1750222920
2025-06-18 10:33:00,CE,ATM+9,17.194048,10068525,25300.0,24867.2,4.75,4.85,4.4,4.4,361725,1750222980
2025-06-18 10:34:00,CE,ATM+9,17.507132,10068525,25300.0,24854.35,4.45,4.45,4.2,4.25,787800,1750223040
2025-06-18 10:35:00,CE,ATM+9,17.628009,10068525,25300.0,24848.4,4.25,4.3,4.05,4.15,589875,1750223100
2025-06-18 10:36:00,CE,ATM+9,17.604567,10077750,25300.0,24848.05,4.2,4.25,3.95,4.1,566775,1750223160
2025-06-18 10:37:00,CE,ATM+9,17.38647,10077750,25300.0,24858.5,4.1,4.3,4.1,4.25,454200,1750223220
2025-06-18 10:38:00,CE,ATM+9,17.225248,10077750,25300.0,24870.4,4.3,4.65,4.3,4.55,586725,1750223280
2025-06-18 10:39:00,CE,ATM+9,17.091998,10181625,25300.0,24873.45,4.6,4.65,4.45,4.5,537975,1750223340
2025-06-18 10:40:00,CE,ATM+9,17.857364,3443850,25350.0,24875.2,3.45,3.6,3.45,3.55,174075,1750223400
2025-06-18 10:41:00,CE,ATM+9,17.089021,10181625,25300.0,24874.95,4.55,4.6,4.45,4.55,452250,1750223460
2025-06-18 10:42:00,CE,ATM+9,17.223603,10313400,25300.0,24867.7,4.6,4.65,4.4,4.4,237150,1750223520
2025-06-18 10:43:00,CE,ATM+9,17.134053,10313400,25300.0,24872.8,4.4,4.55,4.4,4.5,244950,1750223580
2025-06-18 10:44:00,CE,ATM+9,17.032229,10313400,25300.0,24871.5,4.55,4.55,4.3,4.3,404925,1750223640
2025-06-18 10:45:00,CE,ATM+9,17.186257,10320825,25300.0,24868.15,4.3,4.4,4.25,4.35,330600,1750223700
2025-06-18 10:46:00,CE,ATM+9,17.149971,10320825,25300.0,24868.25,4.35,4.4,4.25,4.3,269550,1750223760
2025-06-18 10:47:00,CE,ATM+9,17.158061,10320825,25300.0,24870.45,4.4,4.5,4.3,4.4,232350,1750223820
2025-06-18 10:48:00,CE,ATM+9,17.460394,10353225,25300.0,24856.8,4.4,4.4,4.15,4.2,239175,1750223880
2025-06-18 10:49:00,CE,ATM+9,17.562202,10353225,25300.0,24848.95,4.15,4.2,4.0,4.0,522150,1750223940
2025-06-18 10:50:00,CE,ATM+9,17.417749,10353225,25300.0,24856.0,4.0,4.1,4.0,4.1,524175,1750224000
2025-06-18 10:51:00,CE,ATM+9,17.695067,10334625,25300.0,24845.2,4.1,4.15,4.0,4.0,538500,1750224060
2025-06-18 10:52:00,CE,ATM+9,17.912222,10334625,25300.0,24838.7,4.1,4.1,3.95,4.0,450075,1750224120
2025-06-18 10:53:00,CE,ATM+9,18.018926,10334625,25300.0,24834.3,4.1,4.1,3.9,3.95,390225,1750224180
2025-06-18 10:54:00,CE,ATM+9,18.072893,10283100,25300.0,24831.5,3.95,4.0,3.85,3.9,516375,1750224240
2025-06-18 10:55:00,CE,ATM+9,17.972877,10283100,25300.0,24834.75,3.9,4.0,3.9,3.9,424200,1750224300
2025-06-18 10:56:00,CE,ATM+9,18.108286,10283100,25300.0,24832.05,3.9,3.95,3.85,3.95,311475,1750224360
2025-06-18 10:57:00,CE,ATM+9,17.976757,10206075,25300.0,24833.65,3.9,3.95,3.85,3.85,202125,1750224420
2025-06-18 10:58:00,CE,ATM+9,17.844121,10206075,25300.0,24840.5,3.85,4.0,3.8,3.95,575850,1750224480
2025-06-18 10:59:00,CE,ATM+9,17.553933,10206075,25300.0,24847.0,4.0,4.0,3.8,3.85,541875,1750224540
2025-06-18 11:00:00,CE,ATM+9,17.874525,10217475,25300.0,24837.3,3.85,3.9,3.8,3.85,219975,1750224600
2025-06-18 11:01:00,CE,ATM+9,17.775914,10217475,25300.0,24841.8,3.85,3.95,3.85,3.9,261600,1750224660
2025-06-18 11:02:00,CE,ATM+9,17.741598,10217475,25300.0,24844.3,3.95,4.0,3.9,3.95,144300,1750224720
2025-06-18 11:03:00,CE,ATM+9,17.854687,10252350,25300.0,24841.0,3.95,4.0,3.85,3.95,189450,1750224780
2025-06-18 11:04:00,CE,ATM+9,17.923714,10252350,25300.0,24839.05,3.9,4.0,3.9,3.95,158700,1750224840
2025-06-18 11:05:00,CE,ATM+9,18.052586,10252350,25300.0,24832.65,3.9,3.95,3.8,3.85,415275,1750224900
2025-06-18 11:06:00,CE,ATM+9,18.180801,10135650,25300.0,24831.5,3.9,3.95,3.85,3.95,158475,1750224960
2025-06-18 11:07:00,CE,ATM+9,18.195421,10135650,25300.0,24827.25,3.9,3.95,3.8,3.8,183150,1750225020
2025-06-18 11:08:00,CE,ATM+9,18.127447,10135650,25300.0,24830.85,3.85,3.9,3.8,3.85,267825,1750225080
2025-06-18 11:09:00,CE,ATM+9,17.944286,10093050,25300.0,24836.65,3.85,3.9,3.8,3.85,225000,1750225140
2025-06-18 11:10:00,CE,ATM+9,18.03271,10093050,25300.0,24834.1,3.9,4.0,3.85,3.85,189600,1750225200
2025-06-18 11:11:00,CE,ATM+9,18.18219,10093050,25300.0,24832.3,3.85,3.95,3.85,3.95,150750,1750225260
2025-06-18 11:12:00,CE,ATM+9,18.090831,10140675,25300.0,24832.65,3.9,3.95,3.85,3.85,138900,1750225320
2025-06-18 11:13:00,CE,ATM+9,18.09143,10140675,25300.0,24832.8,3.85,3.9,3.8,3.85,203025,1750225380
2025-06-18 11:14:00,CE,ATM+9,18.055996,10140675,25300.0,24837.95,3.9,4.0,3.85,4.0,207300,1750225440
2025-06-18 11:15:00,CE,ATM+9,18.075098,10132350,25300.0,24836.25,3.95,4.0,3.85,3.95,156750,1750225500
2025-06-18 11:16:00,CE,ATM+9,18.205619,10132350,25300.0,24829.8,3.95,3.95,3.85,3.85,268725,1750225560
2025-06-18 11:17:00,CE,ATM+9,18.222547,10132350,25300.0,24829.45,3.9,3.9,3.85,3.85,151950,1750225620
2025-06-18 11:18:00,CE,ATM+9,17.713019,4317900,25250.0,24822.85,5.25,5.25,5.0,5.0,243000,1750225680
2025-06-18 11:19:00,CE,ATM+9,17.659064,4317900,25250.0,24823.55,5.05,5.1,4.95,4.95,261825,1750225740
2025-06-18 11:20:00,CE,ATM+9,17.747807,4317900,25250.0,24824.2,4.95,5.15,4.95,5.1,108225,1750225800
2025-06-18 11:21:00,CE,ATM+9,17.8039,4179375,25250.0,24821.7,5.1,5.1,5.05,5.05,78150,1750225860
2025-06-18 11:22:00,CE,ATM+9,17.738062,4179375,25250.0,24822.75,5.15,5.15,4.95,5.0,372300,1750225920
2025-06-18 11:23:00,CE,ATM+9,17.87924,4179375,25250.0,24814.55,4.95,5.0,4.8,4.8,236550,1750225980
2025-06-18 11:24:00,CE,ATM+9,17.974541,4378875,25250.0,24814.05,4.85,4.95,4.8,4.9,211875,1750226040
2025-06-18 11:25:00,CE,ATM+9,18.017973,4378875,25250.0,24809.7,4.9,4.95,4.75,4.75,215025,1750226100
2025-06-18 11:26:00,CE,ATM+9,18.033687,4378875,25250.0,24808.3,4.85,4.85,4.7,4.7,110325,1750226160
2025-06-18 11:27:00,CE,ATM+9,18.140695,4355625,25250.0,24807.5,4.75,4.8,4.7,4.8,102300,1750226220
2025-06-18 11:28:00,CE,ATM+9,18.121905,4355625,25250.0,24809.3,4.75,4.9,4.75,4.85,143325,1750226280
2025-06-18 11:29:00,CE,ATM+9,18.215171,4355625,25250.0,24807.8,4.85,4.95,4.8,4.9,225375,1750226340
2025-06-18 11:30:00,CE,ATM+9,18.359387,4360050,25250.0,24801.55,4.9,4.95,4.8,4.8,137775,1750226400
2025-06-18 11:31:00,CE,ATM+9,18.590756,4360050,25250.0,24792.65,4.85,4.9,4.65,4.7,282975,1750226460
2025-06-18 11:32:00,CE,ATM+9,18.778009,4360050,25250.0,24783.8,4.7,4.7,4.5,4.55,402525,1750226520
2025-06-18 11:33:00,CE,ATM+9,18.528111,10686900,25200.0,24774.05,6.2,6.3,6.05,6.1,671700,1750226580
2025-06-18 11:34:00,CE,ATM+9,18.535465,10686900,25200.0,24773.1,6.05,6.15,5.95,6.05,465750,1750226640
2025-06-18 11:35:00,CE,ATM+9,18.507316,10686900,25200.0,24769.45,6.05,6.1,5.8,5.8,595875,1750226700
2025-06-18 11:36:00,CE,ATM+9,18.495544,10591275,25200.0,24774.55,5.95,6.1,5.9,6.05,383850,1750226760
2025-06-18 11:37:00,CE,ATM+9,18.672197,4650525,25250.0,24783.05,4.4,4.4,4.25,4.35,416325,1750226820
2025-06-18 11:38:00,CE,ATM+9,18.430308,4650525,25250.0,24791.65,4.4,4.45,4.3,4.4,240900,1750226880
2025-06-18 11:39:00,CE,ATM+9,18.23699,4779150,25250.0,24798.75,4.45,4.55,4.35,4.45,348450,1750226940
2025-06-18 11:40:00,CE,ATM+9,18.320435,4779150,25250.0,24797.6,4.4,4.6,4.4,4.5,251175,1750227000
2025-06-18 11:41:00,CE,ATM+9,18.222642,4779150,25250.0,24802.95,4.5,4.65,4.5,4.6,231600,1750227060
2025-06-18 11:42:00,CE,ATM+9,18.160518,4741725,25250.0,24804.95,4.6,4.6,4.5,4.6,204900,1750227120
2025-06-18 11:43:00,CE,ATM+9,18.181948,4741725,25250.0,24803.35,4.6,4.65,4.55,4.55,125025,1750227180
2025-06-18 11:44:00,CE,ATM+9,18.140182,4741725,25250.0,24804.75,4.55,4.6,4.5,4.55,119250,1750227240
2025-06-18 11:45:00,CE,ATM+9,18.154253,4737975,25250.0,24804.5,4.65,4.7,4.55,4.55,156450,1750227300
2025-06-18 11:46:00,CE,ATM+9,18.197325,4737975,25250.0,24802.25,4.65,4.65,4.4,4.5,217200,1750227360
2025-06-18 11:47:00,CE,ATM+9,18.121775,4737975,25250.0,24803.5,4.45,4.5,4.35,4.45,167250,1750227420
2025-06-18 11:48:00,CE,ATM+9,18.095919,4778625,25250.0,24802.1,4.5,4.55,4.3,4.35,135900,1750227480
2025-06-18 11:49:00,CE,ATM+9,18.094789,4778625,25250.0,24802.3,4.35,4.45,4.3,4.35,123225,1750227540
2025-06-18 11:50:00,CE,ATM+9,18.412882,4778625,25250.0,24794.2,4.35,4.4,4.3,4.4,120450,1750227600
2025-06-18 11:51:00,CE,ATM+9,18.516429,4771200,25250.0,24790.1,4.4,4.45,4.3,4.35,108000,1750227660
2025-06-18 11:52:00,CE,ATM+9,18.513537,4771200,25250.0,24791.55,4.35,4.45,4.35,4.4,84600,1750227720
2025-06-18 11:53:00,CE,ATM+9,18.536116,4771200,25250.0,24791.05,4.4,4.4,4.35,4.4,59625,1750227780
2025-06-18 11:54:00,CE,ATM+9,18.574004,4746975,25250.0,24788.9,4.35,4.4,4.3,4.35,37500,1750227840
2025-06-18 11:55:00,CE,ATM+9,18.584547,4746975,25250.0,24787.55,4.3,4.35,4.2,4.3,149025,1750227900
2025-06-18 11:56:00,CE,ATM+9,18.537705,4746975,25250.0,24787.9,4.2,4.3,4.2,4.25,77175,1750227960
2025-06-18 11:57:00,CE,ATM+9,18.770585,4763025,25250.0,24782.35,4.25,4.3,4.25,4.3,105150,1750228020
2025-06-18 11:58:00,CE,ATM+9,18.820782,4763025,25250.0,24778.55,4.25,4.3,4.2,4.2,116475,1750228080
2025-06-18 11:59:00,CE,ATM+9,18.796559,4763025,25250.0,24779.45,4.2,4.3,4.15,4.2,89625,1750228140
2025-06-18 12:00:00,CE,ATM+9,18.757904,4724850,25250.0,24783.25,4.2,4.3,4.15,4.3,204000,1750228200
2025-06-18 12:01:00,CE,ATM+9,18.755353,4724850,25250.0,24783.5,4.3,4.4,4.25,4.3,127050,1750228260
2025-06-18 12:02:00,CE,ATM+9,18.733177,4724850,25250.0,24786.75,4.35,4.4,4.3,4.4,88725,1750228320
2025-06-18 12:03:00,CE,ATM+9,18.525613,4728975,25250.0,24794.25,4.4,4.55,4.4,4.45,208200,1750228380
2025-06-18 12:04:00,CE,ATM+9,18.482058,4728975,25250.0,24800.3,4.5,4.65,4.45,4.65,118125,1750228440
2025-06-18 12:05:00,CE,ATM+9,18.25747,4728975,25250.0,24802.5,4.6,4.6,4.45,4.45,223500,1750228500
2025-06-18 12:06:00,CE,ATM+9,18.25136,4732650,25250.0,24804.0,4.4,4.6,4.4,4.5,145650,1750228560
2025-06-18 12:07:00,CE,ATM+9,18.140253,4732650,25250.0,24813.0,4.55,4.8,4.55,4.75,206775,1750228620
2025-06-18 12:08:00,CE,ATM+9,18.096554,4732650,25250.0,24817.65,4.75,4.95,4.75,4.9,194100,1750228680
2025-06-18 12:09:00,CE,ATM+9,17.864944,4724550,25250.0,24820.25,5.0,5.0,4.7,4.7,180975,1750228740
2025-06-18 12:10:00,CE,ATM+9,17.951645,4724550,25250.0,24816.8,4.75,4.8,4.6,4.65,184050,1750228800
2025-06-18 12:11:00,CE,ATM+9,18.01909,4724550,25250.0,24811.65,4.6,4.7,4.5,4.5,149775,1750228860
2025-06-18 12:12:00,CE,ATM+9,17.992118,4706250,25250.0,24815.95,4.45,4.75,4.45,4.65,109950,1750228920
2025-06-18 12:13:00,CE,ATM+9,17.922177,4706250,25250.0,24818.15,4.6,4.75,4.6,4.65,71850,1750228980
2025-06-18 12:14:00,CE,ATM+9,18.027329,4706250,25250.0,24816.35,4.65,4.7,4.6,4.7,111225,1750229040
2025-06-18 12:15:00,CE,ATM+9,18.036397,4725000,25250.0,24814.05,4.7,4.7,4.55,4.6,149250,1750229100
2025-06-18 12:16:00,CE,ATM+9,18.047442,4725000,25250.0,24811.65,4.55,4.55,4.4,4.5,150225,1750229160
2025-06-18 12:17:00,CE,ATM+9,17.993782,4725000,25250.0,24812.25,4.55,4.6,4.4,4.45,122850,1750229220
2025-06-18 12:18:00,CE,ATM+9,17.909191,4728675,25250.0,24813.75,4.45,4.45,4.3,4.4,115800,1750229280
2025-06-18 12:19:00,CE,ATM+9,17.781643,4728675,25250.0,24813.0,4.35,4.4,4.2,4.2,57225,1750229340
2025-06-18 12:20:00,CE,ATM+9,18.083139,4728675,25250.0,24806.65,4.2,4.35,4.2,4.3,99825,1750229400
2025-06-18 12:21:00,CE,ATM+9,18.111754,4728675,25250.0,24807.15,4.3,4.35,4.25,4.35,89850,1750229460
2025-06-18 12:22:00,CE,ATM+9,18.447516,4711800,25250.0,24795.05,4.25,4.3,4.2,4.25,172425,1750229520
2025-06-18 12:23:00,CE,ATM+9,18.609408,4711800,25250.0,24791.65,4.2,4.3,4.2,4.3,115875,1750229580
2025-06-18 12:24:00,CE,ATM+9,18.486456,4711800,25250.0,24795.45,4.3,4.35,4.2,4.3,97050,1750229640
2025-06-18 12:25:00,CE,ATM+9,18.52428,4725300,25250.0,24793.3,4.3,4.35,4.25,4.25,38250,1750229700
2025-06-18 12:26:00,CE,ATM+9,18.516593,4725300,25250.0,24793.7,4.3,4.35,4.25,4.25,80400,1750229760
2025-06-18 12:27:00,CE,ATM+9,18.943641,4725300,25250.0,24781.25,4.25,4.3,4.1,4.25,304500,1750229820
2025-06-18 12:28:00,CE,ATM+9,18.550482,4818075,25250.0,24795.45,4.2,4.35,4.2,4.35,72225,1750229880
2025-06-18 12:29:00,CE,ATM+9,18.569078,4818075,25250.0,24791.45,4.35,4.4,4.2,4.2,88575,1750229940
2025-06-18 12:30:00,CE,ATM+9,18.772187,4818075,25250.0,24786.85,4.25,4.3,4.2,4.25,122175,1750230000
2025-06-18 12:31:00,CE,ATM+9,18.691756,4812150,25250.0,24789.4,4.25,4.3,4.2,4.25,120075,1750230060
2025-06-18 12:32:00,CE,ATM+9,18.504474,4812150,25250.0,24796.3,4.2,4.3,4.2,4.3,66075,1750230120
2025-06-18 12:33:00,CE,ATM+9,18.625618,4812150,25250.0,24791.7,4.3,4.35,4.2,4.25,103800,1750230180
2025-06-18 12:34:00,CE,ATM+9,18.789263,4830750,25250.0,24787.05,4.25,4.3,4.25,4.25,56475,1750230240
2025-06-18 12:35:00,CE,ATM+9,18.823066,4830750,25250.0,24787.45,4.35,4.35,4.25,4.3,67125,1750230300
2025-06-18 12:36:00,CE,ATM+9,18.757116,4830750,25250.0,24788.35,4.3,4.35,4.25,4.25,42075,1750230360
2025-06-18 12:37:00,CE,ATM+9,18.673114,4850850,25250.0,24791.0,4.25,4.35,4.25,4.25,53475,1750230420
2025-06-18 12:38:00,CE,ATM+9,18.732306,4850850,25250.0,24791.85,4.3,4.4,4.3,4.35,64350,1750230480
2025-06-18 12:39:00,CE,ATM+9,18.642857,4850850,25250.0,24793.45,4.35,4.35,4.3,4.3,14850,1750230540
2025-06-18 12:40:00,CE,ATM+9,18.75216,4850850,25250.0,24789.2,4.3,4.35,4.25,4.25,53475,1750230600
2025-06-18 12:41:00,CE,ATM+9,18.754147,4850850,25250.0,24786.85,4.25,4.3,4.1,4.15,210075,1750230660
2025-06-18 12:42:00,CE,ATM+9,18.839717,4850850,25250.0,24784.5,4.2,4.2,4.15,4.15,85500,1750230720
2025-06-18 12:43:00,CE,ATM+9,18.798148,4879125,25250.0,24784.65,4.1,4.15,4.0,4.1,290025,1750230780
2025-06-18 12:44:00,CE,ATM+9,18.840666,4879125,25250.0,24782.3,4.1,4.15,4.05,4.05,95700,1750230840
2025-06-18 12:45:00,CE,ATM+9,18.888885,4879125,25250.0,24781.05,4.05,4.1,4.05,4.05,130500,1750230900
2025-06-18 12:46:00,CE,ATM+9,18.766588,4767900,25250.0,24784.85,4.05,4.1,4.0,4.05,83400,1750230960
2025-06-18 12:47:00,CE,ATM+9,18.801327,4767900,25250.0,24784.0,4.05,4.1,4.0,4.05,68625,1750231020
2025-06-18 12:48:00,CE,ATM+9,19.006654,4767900,25250.0,24778.1,4.05,4.1,4.0,4.05,95025,1750231080
2025-06-18 12:49:00,CE,ATM+9,18.655005,10938600,25200.0,24765.8,5.5,5.5,5.05,5.2,663225,1750231140
2025-06-18 12:50:00,CE,ATM+9,18.469995,10938600,25200.0,24773.2,5.2,5.3,5.2,5.3,346800,1750231200
2025-06-18 12:51:00,CE,ATM+9,18.433477,10938600,25200.0,24773.4,5.25,5.4,5.2,5.25,273675,1750231260
2025-06-18 12:52:00,CE,ATM+9,18.51466,10760550,25200.0,24774.25,5.3,5.4,5.3,5.4,186750,1750231320
2025-06-18 12:53:00,CE,ATM+9,18.55185,10760550,25200.0,24774.35,5.4,5.5,5.4,5.45,311025,1750231380
2025-06-18 12:54:00,CE,ATM+9,19.04839,4726350,25250.0,24775.35,3.95,4.0,3.9,3.95,107025,1750231440
2025-06-18 12:55:00,CE,ATM+9,18.409265,10838700,25200.0,24774.75,5.4,5.4,5.25,5.25,180675,1750231500
2025-06-18 12:56:00,CE,ATM+9,19.052226,4732950,25250.0,24775.6,3.85,4.0,3.85,3.95,91200,1750231560
2025-06-18 12:57:00,CE,ATM+9,18.989221,4732950,25250.0,24777.65,4.0,4.05,3.9,3.95,133875,1750231620
2025-06-18 12:58:00,CE,ATM+9,18.973406,4711050,25250.0,24778.3,3.9,4.0,3.9,3.95,54150,1750231680
2025-06-18 12:59:00,CE,ATM+9,19.032909,4711050,25250.0,24775.4,3.95,4.0,3.9,3.9,84075,1750231740
2025-06-18 13:00:00,CE,ATM+9,18.988639,4711050,25250.0,24780.8,3.9,4.05,3.9,4.05,103125,1750231800
2025-06-18 13:01:00,CE,ATM+9,18.766014,4711575,25250.0,24788.8,4.05,4.1,4.0,4.1,146625,1750231860
2025-06-18 13:02:00,CE,ATM+9,18.626932,4711575,25250.0,24794.3,4.1,4.2,4.05,4.15,217275,1750231920
2025-06-18 13:03:00,CE,ATM+9,18.950041,4711575,25250.0,24783.75,4.2,4.2,4.1,4.1,114900,1750231980
2025-06-18 13:04:00,CE,ATM+9,18.819575,4759575,25250.0,24786.5,4.1,4.15,4.05,4.05,87450,1750232040
2025-06-18 13:05:00,CE,ATM+9,18.809004,4759575,25250.0,24789.5,4.05,4.2,4.05,4.15,80700,1750232100
2025-06-18 13:06:00,CE,ATM+9,18.699218,4759575,25250.0,24791.65,4.15,4.2,4.1,4.1,94125,1750232160
2025-06-18 13:07:00,CE,ATM+9,18.685441,4745100,25250.0,24794.7,4.1,4.2,4.1,4.2,59175,1750232220
2025-06-18 13:08:00,CE,ATM+9,18.862756,4745100,25250.0,24789.7,4.15,4.25,4.1,4.2,89100,1750232280
2025-06-18 13:09:00,CE,ATM+9,18.844912,4745100,25250.0,24790.4,4.2,4.25,4.15,4.2,145275,1750232340
2025-06-18 13:10:00,CE,ATM+9,18.85346,4743150,25250.0,24795.15,4.25,4.4,4.2,4.4,111600,1750232400
2025-06-18 13:11:00,CE,ATM+9,18.70348,4743150,25250.0,24797.3,4.4,4.4,4.25,4.3,124050,1750232460
2025-06-18 13:12:00,CE,ATM+9,18.643659,4743150,25250.0,24800.4,4.35,4.4,4.25,4.35,174000,1750232520
2025-06-18 13:13:00,CE,ATM+9,18.546942,4734525,25250.0,24801.0,4.35,4.35,4.25,4.25,150825,1750232580
2025-06-18 13:14:00,CE,ATM+9,18.570209,4734525,25250.0,24800.5,4.3,4.35,4.25,4.25,57750,1750232640
2025-06-18 13:15:00,CE,ATM+9,18.505758,4734525,25250.0,24798.9,4.3,4.3,4.1,4.1,115725,1750232700
2025-06-18 13:16:00,CE,ATM+9,18.723058,4736400,25250.0,24795.2,4.05,4.2,4.05,4.2,76800,1750232760
2025-06-18 13:17:00,CE,ATM+9,18.613955,4736400,25250.0,24794.85,4.25,4.25,4.05,4.05,139875,1750232820
2025-06-18 13:18:00,CE,ATM+9,18.637637,4736400,25250.0,24791.8,4.05,4.1,3.9,3.95,113175,1750232880
2025-06-18 13:19:00,CE,ATM+9,18.662054,4734825,25250.0,24793.8,3.95,4.1,3.95,4.05,106275,1750232940
2025-06-18 13:20:00,CE,ATM+9,18.760348,4734825,25250.0,24793.6,4.05,4.15,4.0,4.15,61200,1750233000
2025-06-18 13:21:00,CE,ATM+9,18.537101,4734825,25250.0,24796.55,4.15,4.15,3.95,4.0,55800,1750233060
2025-06-18 13:22:00,CE,ATM+9,18.452429,4745850,25250.0,24800.45,4.0,4.2,4.0,4.05,190200,1750233120
2025-06-18 13:23:00,CE,ATM+9,18.572551,4745850,25250.0,24794.6,4.05,4.15,3.9,3.95,110325,1750233180
2025-06-18 13:24:00,CE,ATM+9,18.512002,4745850,25250.0,24796.55,3.95,4.0,3.95,3.95,80925,1750233240
2025-06-18 13:25:00,CE,ATM+9,18.571693,4766325,25250.0,24796.25,3.95,4.0,3.95,4.0,47400,1750233300
2025-06-18 13:26:00,CE,ATM+9,18.440331,4766325,25250.0,24799.0,3.95,4.0,3.95,3.95,118425,1750233360
2025-06-18 13:27:00,CE,ATM+9,18.477619,4766325,25250.0,24799.35,3.95,4.05,3.95,4.0,152850,1750233420
2025-06-18 13:28:00,CE,ATM+9,18.512863,4896075,25250.0,24799.75,4.0,4.05,3.95,4.05,144075,1750233480
2025-06-18 13:29:00,CE,ATM+9,18.487504,4896075,25250.0,24801.9,4.0,4.15,4.0,4.1,114600,1750233540
