datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-14 14:44:00,CE,ATM+9,30.49,5269350,25650.0,25178.65,0.25,0.25,0.2,0.25,166425,1760433240
2025-10-14 14:45:00,CE,ATM+9,26.22,5269350,25650.0,25182.25,0.25,0.25,0.2,0.25,124125,1760433300
2025-10-14 14:46:00,CE,ATM+9,23.57,5263200,25650.0,25178.65,0.2,0.25,0.2,0.25,161325,1760433360
2025-10-14 14:47:00,CE,ATM+9,23.15,10548150,25600.0,25150.25,0.2,0.2,0.15,0.2,719850,1760433420
2025-10-14 14:48:00,CE,ATM+9,28.38,10548150,25600.0,25138.55,0.2,0.2,0.15,0.15,410700,1760433480
2025-10-14 14:49:00,CE,ATM+9,23.86,10319625,25600.0,25163.8,0.15,0.2,0.15,0.2,215925,1760433540
2025-10-14 14:50:00,CE,ATM+9,21.37,10319625,25600.0,25165.8,0.2,0.2,0.15,0.15,876750,1760433600
2025-10-14 14:51:00,CE,ATM+9,19.98,10319625,25600.0,25164.6,0.15,0.2,0.15,0.15,246150,1760433660
2025-10-14 14:52:00,CE,ATM+9,33.11,10478925,25600.0,25169.9,0.15,0.2,0.15,0.15,339150,1760433720
2025-10-14 14:53:00,CE,ATM+9,29.04,10478925,25600.0,25170.05,0.2,0.2,0.1,0.1,341400,1760433780
2025-10-14 14:54:00,CE,ATM+9,18.82,10478925,25600.0,25173.65,0.1,0.15,0.1,0.1,246675,1760433840
2025-10-14 14:55:00,CE,ATM+9,23.79,10191675,25600.0,25172.8,0.1,0.15,0.1,0.15,184725,1760433900
2025-10-14 14:56:00,CE,ATM+9,22.81,5067000,25650.0,25178.15,0.15,0.15,0.1,0.15,105450,1760433960
2025-10-14 14:57:00,CE,ATM+9,33.01,10191675,25600.0,25174.8,0.1,0.15,0.1,0.1,219300,1760434020
2025-10-14 14:58:00,CE,ATM+9,17.88,10185225,25600.0,25162.8,0.1,0.15,0.1,0.1,420000,1760434080
2025-10-14 14:59:00,CE,ATM+9,17.96,4925025,25650.0,25177.5,0.15,0.15,0.05,0.1,1485075,1760434140
2025-10-14 15:00:00,CE,ATM+9,19.45,10185225,25600.0,25170.9,0.1,0.1,0.05,0.1,333825,1760434200
2025-10-14 15:01:00,CE,ATM+9,15.65,9718950,25600.0,25173.9,0.05,0.1,0.05,0.05,497100,1760434260
2025-10-14 15:02:00,CE,ATM+9,16.39,9718950,25600.0,25164.05,0.05,0.1,0.05,0.1,316725,1760434320
2025-10-14 15:03:00,CE,ATM+9,19.47,9718950,25600.0,25165.35,0.1,0.1,0.05,0.1,138375,1760434380
2025-10-14 15:04:00,CE,ATM+9,18.93,9653775,25600.0,25150.55,0.05,0.1,0.05,0.1,80850,1760434440
2025-10-14 15:05:00,CE,ATM+9,19.12,9653775,25600.0,25157.75,0.05,0.1,0.05,0.05,130650,1760434500
2025-10-14 15:06:00,CE,ATM+9,20.54,9653775,25600.0,25148.9,0.05,0.1,0.05,0.1,188475,1760434560
2025-10-14 15:07:00,CE,ATM+9,16.21,9487275,25600.0,25154.6,0.1,0.1,0.05,0.05,583350,1760434620
2025-10-14 15:08:00,CE,ATM+9,16.18,9487275,25600.0,25159.95,0.05,0.1,0.05,0.05,209400,1760434680
2025-10-14 15:09:00,CE,ATM+9,16.27,9487275,25600.0,25150.3,0.05,0.1,0.05,0.05,154050,1760434740
2025-10-14 15:10:00,CE,ATM+9,16.98,9439500,25600.0,25140.6,0.05,0.1,0.05,0.05,335025,1760434800
2025-10-14 15:11:00,CE,ATM+9,18.62,9439500,25600.0,25141.45,0.1,0.1,0.05,0.05,313725,1760434860
2025-10-14 15:12:00,CE,ATM+9,23.81,9439500,25600.0,25143.9,0.1,0.1,0.05,0.05,755250,1760434920
2025-10-14 15:13:00,CE,ATM+9,18.95,8940375,25600.0,25138.0,0.05,0.1,0.05,0.05,113550,1760434980
2025-10-14 15:14:00,CE,ATM+9,18.75,8940375,25600.0,25144.8,0.1,0.1,0.05,0.1,388425,1760435040
2025-10-14 15:15:00,CE,ATM+9,23.95,8940375,25600.0,25138.0,0.1,0.1,0.05,0.1,113175,1760435100
2025-10-14 15:16:00,CE,ATM+9,17.96,8612700,25600.0,25152.6,0.05,0.1,0.05,0.1,153525,1760435160
2025-10-14 15:17:00,CE,ATM+9,19.05,8612700,25600.0,25158.0,0.1,0.1,0.05,0.05,478800,1760435220
2025-10-14 15:18:00,CE,ATM+9,16.37,8612700,25600.0,25144.15,0.05,0.1,0.05,0.05,786225,1760435280
2025-10-14 15:19:00,CE,ATM+9,20.51,7684275,25600.0,25144.45,0.05,0.05,0.05,0.05,90000,1760435340
2025-10-14 15:20:00,CE,ATM+9,19.67,7684275,25600.0,25132.4,0.05,0.05,0.05,0.05,67725,1760435400
2025-10-14 15:21:00,CE,ATM+9,16.68,7684275,25600.0,25137.55,0.05,0.05,0.05,0.05,52125,1760435460
2025-10-14 15:22:00,CE,ATM+9,16.98,7540425,25600.0,25131.0,0.05,0.05,0.05,0.05,70725,1760435520
2025-10-14 15:23:00,CE,ATM+9,34.13,7540425,25600.0,25128.9,0.05,0.05,0.05,0.05,81825,1760435580
2025-10-14 15:24:00,CE,ATM+9,23.58,7540425,25600.0,25126.85,0.05,0.05,0.05,0.05,105825,1760435640
2025-10-14 15:25:00,CE,ATM+9,17.41,7407900,25600.0,25126.95,0.05,0.05,0.05,0.05,75450,1760435700
2025-10-14 15:26:00,CE,ATM+9,19.3,3870150,25550.0,25123.9,0.05,0.05,0.05,0.05,33525,1760435760
2025-10-14 15:27:00,CE,ATM+9,24.85,3870150,25550.0,25124.2,0.05,0.05,0.05,0.05,36600,1760435820
2025-10-14 15:28:00,CE,ATM+9,15.77,3870150,25550.0,25116.55,0.05,0.05,0.05,0.05,6075,1760435880
2025-10-14 15:29:00,CE,ATM+9,15.77,3870150,25550.0,25116.55,0.05,0.05,0.05,0.05,0,1760435940
2025-10-15 09:15:00,CE,ATM+9,9.95,1861275,25650.0,25220.75,14.1,17.0,13.3,16.25,1194000,1760499900
2025-10-15 09:16:00,CE,ATM+9,9.94,2040225,25650.0,25221.5,16.6,17.55,15.95,16.1,705900,1760499960
2025-10-15 09:17:00,CE,ATM+9,9.77,3236400,25700.0,25243.6,11.9,12.95,11.55,12.7,945075,1760500020
2025-10-15 09:18:00,CE,ATM+9,9.93,3236400,25700.0,25241.25,12.75,13.5,12.65,13.3,736275,1760500080
2025-10-15 09:19:00,CE,ATM+9,9.89,3358200,25700.0,25239.95,13.4,13.7,12.95,13.1,611025,1760500140
2025-10-15 09:20:00,CE,ATM+9,9.76,3358200,25700.0,25251.75,13.4,14.1,13.15,13.25,695025,1760500200
2025-10-15 09:21:00,CE,ATM+9,9.82,3358200,25700.0,25236.7,13.1,13.3,12.15,12.15,633525,1760500260
2025-10-15 09:22:00,CE,ATM+9,9.86,3529350,25700.0,25235.6,12.2,12.75,12.0,12.4,517200,1760500320
2025-10-15 09:23:00,CE,ATM+9,9.87,3529350,25700.0,25234.1,12.45,12.65,12.15,12.15,374550,1760500380
2025-10-15 09:24:00,CE,ATM+9,9.71,3529350,25700.0,25242.55,12.2,12.65,12.15,12.3,280500,1760500440
2025-10-15 09:25:00,CE,ATM+9,9.64,3619650,25700.0,25250.5,12.35,12.7,12.15,12.5,390450,1760500500
2025-10-15 09:26:00,CE,ATM+9,9.71,3619650,25700.0,25252.05,12.8,13.25,12.6,13.0,424575,1760500560
2025-10-15 09:27:00,CE,ATM+9,9.66,3619650,25700.0,25251.2,13.0,13.0,12.5,12.6,339975,1760500620
2025-10-15 09:28:00,CE,ATM+9,9.61,3777825,25700.0,25253.55,12.6,12.7,12.4,12.6,184275,1760500680
2025-10-15 09:29:00,CE,ATM+9,9.58,3777825,25700.0,25252.65,12.7,12.75,12.2,12.45,297450,1760500740
2025-10-15 09:30:00,CE,ATM+9,9.47,3777825,25700.0,25262.25,12.45,13.1,12.45,12.7,462975,1760500800
2025-10-15 09:31:00,CE,ATM+9,9.52,3900900,25700.0,25263.45,12.65,13.2,12.5,13.0,412950,1760500860
2025-10-15 09:32:00,CE,ATM+9,9.52,3900900,25700.0,25264.7,13.05,13.2,12.7,13.05,245775,1760500920
2025-10-15 09:33:00,CE,ATM+9,9.52,3900900,25700.0,25261.0,13.05,13.05,12.7,12.85,270225,1760500980
2025-10-15 09:34:00,CE,ATM+9,9.56,3965625,25700.0,25253.5,12.9,12.9,12.35,12.4,334500,1760501040
2025-10-15 09:35:00,CE,ATM+9,9.52,3965625,25700.0,25250.55,12.35,12.55,11.9,11.9,346950,1760501100
2025-10-15 09:36:00,CE,ATM+9,9.65,3965625,25700.0,25236.95,11.9,12.0,11.05,11.35,969825,1760501160
2025-10-15 09:37:00,CE,ATM+9,9.61,4131450,25700.0,25233.55,11.25,11.25,10.5,10.85,498225,1760501220
2025-10-15 09:38:00,CE,ATM+9,9.58,4131450,25700.0,25228.75,10.7,11.05,10.25,10.25,352950,1760501280
2025-10-15 09:39:00,CE,ATM+9,9.44,2258175,25650.0,25223.4,14.0,14.3,13.4,13.45,294750,1760501340
2025-10-15 09:40:00,CE,ATM+9,9.51,2270775,25650.0,25221.6,13.55,14.1,13.5,13.75,264825,1760501400
2025-10-15 09:41:00,CE,ATM+9,9.56,2270775,25650.0,25219.65,13.75,13.85,13.2,13.6,201000,1760501460
2025-10-15 09:42:00,CE,ATM+9,9.59,4274850,25700.0,25230.5,10.0,10.6,10.0,10.55,168900,1760501520
2025-10-15 09:43:00,CE,ATM+9,9.59,4335075,25700.0,25225.5,10.6,10.6,9.85,10.15,284550,1760501580
2025-10-15 09:44:00,CE,ATM+9,9.51,2332050,25650.0,25224.7,13.75,14.1,13.45,13.95,134325,1760501640
2025-10-15 09:45:00,CE,ATM+9,9.52,4335075,25700.0,25237.65,10.3,10.85,10.25,10.75,295950,1760501700
2025-10-15 09:46:00,CE,ATM+9,9.55,4374675,25700.0,25225.05,10.75,10.9,9.75,9.95,429000,1760501760
2025-10-15 09:47:00,CE,ATM+9,9.52,4374675,25700.0,25230.1,9.95,10.3,9.95,10.25,208500,1760501820
2025-10-15 09:48:00,CE,ATM+9,9.52,4374675,25700.0,25231.05,10.2,10.45,10.15,10.2,143325,1760501880
2025-10-15 09:49:00,CE,ATM+9,9.43,2476275,25650.0,25221.65,13.7,13.8,13.1,13.15,171150,1760501940
2025-10-15 09:50:00,CE,ATM+9,9.41,2476275,25650.0,25218.65,13.1,13.15,12.25,12.85,335175,1760502000
2025-10-15 09:51:00,CE,ATM+9,9.53,2476275,25650.0,25213.75,12.65,13.05,12.5,12.8,166950,1760502060
2025-10-15 09:52:00,CE,ATM+9,9.58,2545950,25650.0,25210.15,12.75,12.9,12.65,12.85,95625,1760502120
2025-10-15 09:53:00,CE,ATM+9,9.5,2545950,25650.0,25220.1,12.85,13.5,12.85,13.4,131700,1760502180
2025-10-15 09:54:00,CE,ATM+9,9.49,2545950,25650.0,25222.8,13.3,13.5,13.1,13.45,86700,1760502240
2025-10-15 09:55:00,CE,ATM+9,9.52,4603575,25700.0,25225.05,9.85,10.1,9.75,9.85,203025,1760502300
2025-10-15 09:56:00,CE,ATM+9,9.52,4603575,25700.0,25226.65,9.85,10.1,9.75,9.9,155550,1760502360
2025-10-15 09:57:00,CE,ATM+9,9.52,4603575,25700.0,25227.65,9.9,9.95,9.75,9.95,200625,1760502420
2025-10-15 09:58:00,CE,ATM+9,9.43,2577150,25650.0,25218.4,13.35,13.45,12.6,12.85,124950,1760502480
2025-10-15 09:59:00,CE,ATM+9,9.39,2577150,25650.0,25216.55,12.85,12.85,12.4,12.45,181725,1760502540
2025-10-15 10:00:00,CE,ATM+9,9.39,2577150,25650.0,25219.4,12.35,13.0,12.3,12.75,183900,1760502600
2025-10-15 10:01:00,CE,ATM+9,9.36,2678475,25650.0,25223.05,12.75,12.95,12.6,12.9,155325,1760502660
2025-10-15 10:02:00,CE,ATM+9,9.42,2678475,25650.0,25218.45,12.95,13.2,12.75,12.8,122175,1760502720
2025-10-15 10:03:00,CE,ATM+9,9.36,2678475,25650.0,25220.35,12.8,12.8,12.6,12.75,57375,1760502780
2025-10-15 10:04:00,CE,ATM+9,9.34,2716125,25650.0,25216.1,12.7,12.7,11.9,12.05,273600,1760502840
2025-10-15 10:05:00,CE,ATM+9,9.37,2716125,25650.0,25221.75,12.05,12.8,12.05,12.8,120225,1760502900
2025-10-15 10:06:00,CE,ATM+9,9.32,2716125,25650.0,25221.75,12.75,12.8,12.5,12.5,50700,1760502960
2025-10-15 10:07:00,CE,ATM+9,9.35,2703450,25650.0,25219.2,12.55,12.6,12.25,12.45,72075,1760503020
2025-10-15 10:08:00,CE,ATM+9,9.37,2703450,25650.0,25223.65,12.45,12.85,12.45,12.85,68325,1760503080
2025-10-15 10:09:00,CE,ATM+9,9.46,4811475,25700.0,25229.9,9.4,9.85,9.3,9.8,99150,1760503140
2025-10-15 10:10:00,CE,ATM+9,9.37,4814100,25700.0,25235.5,9.8,9.95,9.7,9.85,206700,1760503200
2025-10-15 10:11:00,CE,ATM+9,9.41,4814100,25700.0,25235.8,9.8,9.95,9.7,9.95,208125,1760503260
2025-10-15 10:12:00,CE,ATM+9,9.3,4814100,25700.0,25245.85,9.95,10.45,9.95,10.3,415200,1760503320
2025-10-15 10:13:00,CE,ATM+9,9.28,4740375,25700.0,25244.9,10.35,10.35,10.1,10.15,162525,1760503380
2025-10-15 10:14:00,CE,ATM+9,9.22,4740375,25700.0,25251.25,10.15,10.4,10.15,10.35,115500,1760503440
2025-10-15 10:15:00,CE,ATM+9,9.21,4740375,25700.0,25254.8,10.4,10.9,10.4,10.7,398925,1760503500
2025-10-15 10:16:00,CE,ATM+9,9.18,4760400,25700.0,25252.7,10.8,10.9,10.15,10.15,578325,1760503560
2025-10-15 10:17:00,CE,ATM+9,9.13,4760400,25700.0,25257.1,10.25,10.65,10.1,10.55,324750,1760503620
2025-10-15 10:18:00,CE,ATM+9,9.17,4760400,25700.0,25254.9,10.6,10.6,10.25,10.4,151200,1760503680
2025-10-15 10:19:00,CE,ATM+9,9.16,4740450,25700.0,25252.7,10.3,10.45,10.2,10.25,115575,1760503740
2025-10-15 10:20:00,CE,ATM+9,9.15,4740450,25700.0,25250.35,10.25,10.35,9.95,9.95,278775,1760503800
2025-10-15 10:21:00,CE,ATM+9,9.18,4740450,25700.0,25262.45,10.0,11.15,10.0,11.15,639675,1760503860
2025-10-15 10:22:00,CE,ATM+9,9.24,4889175,25700.0,25275.0,11.2,12.85,11.2,12.5,927825,1760503920
2025-10-15 10:23:00,CE,ATM+9,9.26,4889175,25700.0,25273.6,12.2,12.65,11.85,12.4,495825,1760503980
2025-10-15 10:24:00,CE,ATM+9,9.17,4889175,25700.0,25272.95,12.5,12.5,12.0,12.15,247650,1760504040
2025-10-15 10:25:00,CE,ATM+9,9.32,3019350,25750.0,25275.45,8.8,9.15,8.8,8.9,193950,1760504100
2025-10-15 10:26:00,CE,ATM+9,9.18,4906050,25700.0,25274.4,12.3,12.4,12.0,12.15,259125,1760504160
2025-10-15 10:27:00,CE,ATM+9,9.17,4906050,25700.0,25272.55,12.0,12.3,11.9,11.9,163425,1760504220
2025-10-15 10:28:00,CE,ATM+9,9.21,4969500,25700.0,25273.75,11.8,12.2,11.7,12.05,283650,1760504280
2025-10-15 10:29:00,CE,ATM+9,9.19,4969500,25700.0,25273.65,11.9,12.15,11.75,12.15,136200,1760504340
2025-10-15 10:30:00,CE,ATM+9,9.27,2998050,25750.0,25283.05,8.9,9.25,8.85,9.2,384000,1760504400
2025-10-15 10:31:00,CE,ATM+9,9.31,2991975,25750.0,25281.25,9.1,9.3,8.95,9.25,148950,1760504460
2025-10-15 10:32:00,CE,ATM+9,9.27,2991975,25750.0,25278.3,9.25,9.25,8.85,8.85,71325,1760504520
2025-10-15 10:33:00,CE,ATM+9,9.24,2991975,25750.0,25285.95,8.85,9.35,8.8,9.35,154050,1760504580
2025-10-15 10:34:00,CE,ATM+9,9.32,2932650,25750.0,25289.8,9.4,9.9,9.3,9.85,465975,1760504640
2025-10-15 10:35:00,CE,ATM+9,9.22,2932650,25750.0,25290.05,9.85,10.0,9.4,9.55,470400,1760504700
2025-10-15 10:36:00,CE,ATM+9,9.22,2932650,25750.0,25291.3,9.55,10.05,9.45,9.7,251325,1760504760
2025-10-15 10:37:00,CE,ATM+9,9.19,2942400,25750.0,25287.1,9.65,9.75,9.05,9.2,468900,1760504820
2025-10-15 10:38:00,CE,ATM+9,9.19,2942400,25750.0,25288.1,9.1,9.55,9.1,9.25,406425,1760504880
2025-10-15 10:39:00,CE,ATM+9,9.17,2942400,25750.0,25289.25,9.2,9.45,9.2,9.25,162525,1760504940
2025-10-15 10:40:00,CE,ATM+9,9.17,3063450,25750.0,25292.0,9.2,9.75,9.2,9.45,359925,1760505000
2025-10-15 10:41:00,CE,ATM+9,9.12,3063450,25750.0,25292.75,9.35,9.6,9.3,9.3,178950,1760505060
2025-10-15 10:42:00,CE,ATM+9,9.13,3063450,25750.0,25295.65,9.35,9.6,9.2,9.55,183450,1760505120
2025-10-15 10:43:00,CE,ATM+9,9.13,3124650,25750.0,25289.65,9.6,9.65,9.05,9.05,185100,1760505180
2025-10-15 10:44:00,CE,ATM+9,9.09,3124650,25750.0,25292.05,9.0,9.35,9.0,9.05,153150,1760505240
2025-10-15 10:45:00,CE,ATM+9,9.06,3124650,25750.0,25290.3,9.1,9.15,8.8,8.8,178950,1760505300
2025-10-15 10:46:00,CE,ATM+9,9.06,3124650,25750.0,25290.3,8.8,8.8,8.8,8.8,0,1760505360
2025-10-15 10:47:00,CE,ATM+9,9.13,3177975,25750.0,25282.75,8.5,8.75,8.45,8.6,137175,1760505420
2025-10-15 10:48:00,CE,ATM+9,9.13,3177975,25750.0,25281.15,8.6,8.6,8.3,8.4,120450,1760505480
2025-10-15 10:49:00,CE,ATM+9,9.12,3210150,25750.0,25282.95,8.45,8.6,8.35,8.55,88725,1760505540
2025-10-15 10:50:00,CE,ATM+9,9.16,3210150,25750.0,25278.9,8.5,8.55,8.25,8.35,132675,1760505600
2025-10-15 10:51:00,CE,ATM+9,9.13,3210150,25750.0,25284.1,8.3,8.7,8.25,8.7,95400,1760505660
2025-10-15 10:52:00,CE,ATM+9,9.13,3252375,25750.0,25288.2,8.7,8.95,8.65,8.95,81900,1760505720
2025-10-15 10:53:00,CE,ATM+9,9.16,3252375,25750.0,25301.85,8.95,10.55,8.95,10.35,461850,1760505780
2025-10-15 10:54:00,CE,ATM+9,9.13,3252375,25750.0,25305.35,10.55,10.7,9.9,10.25,611550,1760505840
2025-10-15 10:55:00,CE,ATM+9,9.07,3197475,25750.0,25305.35,10.4,10.4,9.9,10.0,257400,1760505900
2025-10-15 10:56:00,CE,ATM+9,9.06,3197475,25750.0,25301.7,9.95,10.1,9.65,9.65,302250,1760505960
2025-10-15 10:57:00,CE,ATM+9,9.06,3197475,25750.0,25297.85,9.7,9.8,9.35,9.35,237075,1760506020
2025-10-15 10:58:00,CE,ATM+9,9.1,3060000,25750.0,25298.9,9.3,9.75,9.3,9.7,144150,1760506080
2025-10-15 10:59:00,CE,ATM+9,8.94,3060000,25750.0,25315.95,9.75,10.4,9.75,10.25,259350,1760506140
2025-10-15 11:00:00,CE,ATM+9,8.91,3060000,25750.0,25322.05,10.25,10.75,10.15,10.55,373875,1760506200
2025-10-15 11:01:00,CE,ATM+9,8.87,3095175,25750.0,25322.25,10.55,11.55,10.2,10.4,734400,1760506260
2025-10-15 11:02:00,CE,ATM+9,8.89,3095175,25750.0,25322.2,10.5,10.6,10.3,10.4,204600,1760506320
2025-10-15 11:03:00,CE,ATM+9,9.04,3095175,25750.0,25303.2,10.15,10.15,9.7,9.7,322575,1760506380
2025-10-15 11:04:00,CE,ATM+9,9.07,3201750,25750.0,25301.7,9.7,9.75,9.5,9.65,181500,1760506440
2025-10-15 11:05:00,CE,ATM+9,9.16,3201750,25750.0,25297.9,9.75,9.75,9.55,9.75,143025,1760506500
2025-10-15 11:06:00,CE,ATM+9,9.12,3201750,25750.0,25295.8,9.65,9.75,9.35,9.45,164850,1760506560
2025-10-15 11:07:00,CE,ATM+9,9.18,3203925,25750.0,25290.8,9.4,9.6,9.15,9.25,180450,1760506620
2025-10-15 11:08:00,CE,ATM+9,9.17,3203925,25750.0,25295.9,9.15,9.65,9.15,9.65,102075,1760506680
2025-10-15 11:09:00,CE,ATM+9,9.16,3203925,25750.0,25294.1,9.6,9.65,9.45,9.5,70875,1760506740
2025-10-15 11:10:00,CE,ATM+9,9.17,3139800,25750.0,25293.65,9.6,9.7,9.4,9.45,101850,1760506800
2025-10-15 11:11:00,CE,ATM+9,9.21,3139800,25750.0,25288.6,9.45,9.45,9.2,9.25,74700,1760506860
2025-10-15 11:12:00,CE,ATM+9,9.19,3139800,25750.0,25290.6,9.3,9.55,9.2,9.4,64125,1760506920
2025-10-15 11:13:00,CE,ATM+9,9.19,3144900,25750.0,25290.55,9.4,9.55,9.2,9.3,104400,1760506980
2025-10-15 11:14:00,CE,ATM+9,9.19,3144900,25750.0,25292.6,9.25,9.5,9.2,9.5,49275,1760507040
2025-10-15 11:15:00,CE,ATM+9,9.13,3144900,25750.0,25293.35,9.45,9.55,9.25,9.25,84075,1760507100
2025-10-15 11:16:00,CE,ATM+9,9.19,3157425,25750.0,25291.9,9.3,9.5,9.3,9.4,73275,1760507160
2025-10-15 11:17:00,CE,ATM+9,9.12,3157425,25750.0,25291.3,9.3,9.45,9.05,9.1,67875,1760507220
2025-10-15 11:18:00,CE,ATM+9,9.13,3157425,25750.0,25292.6,9.05,9.25,9.0,9.15,50625,1760507280
2025-10-15 11:19:00,CE,ATM+9,9.08,3152625,25750.0,25292.4,9.05,9.2,9.0,9.0,26400,1760507340
2025-10-15 11:20:00,CE,ATM+9,9.06,3152625,25750.0,25290.3,9.0,9.2,8.75,8.75,152325,1760507400
2025-10-15 11:21:00,CE,ATM+9,9.1,3152625,25750.0,25296.75,8.7,9.35,8.7,9.35,103275,1760507460
2025-10-15 11:22:00,CE,ATM+9,9.11,3135150,25750.0,25300.0,9.3,9.65,9.25,9.65,87750,1760507520
2025-10-15 11:23:00,CE,ATM+9,9.08,3135150,25750.0,25298.65,9.55,9.7,9.3,9.45,131925,1760507580
2025-10-15 11:24:00,CE,ATM+9,9.04,3135150,25750.0,25303.65,9.45,9.65,9.45,9.65,92325,1760507640
2025-10-15 11:25:00,CE,ATM+9,9.07,3162000,25750.0,25301.35,9.6,9.8,9.5,9.6,131100,1760507700
2025-10-15 11:26:00,CE,ATM+9,9.03,3162000,25750.0,25301.25,9.65,9.75,9.35,9.4,95700,1760507760
2025-10-15 11:27:00,CE,ATM+9,9.02,3162000,25750.0,25300.75,9.35,9.55,9.3,9.3,146775,1760507820
2025-10-15 11:28:00,CE,ATM+9,8.94,3162225,25750.0,25312.45,9.35,10.55,9.25,10.5,304050,1760507880
2025-10-15 11:29:00,CE,ATM+9,9.07,3162225,25750.0,25319.25,10.8,11.85,10.55,11.15,744750,1760507940
2025-10-15 11:30:00,CE,ATM+9,9.0,3162225,25750.0,25313.65,11.15,11.15,10.1,10.1,368100,1760508000
2025-10-15 11:31:00,CE,ATM+9,9.03,3223650,25750.0,25312.9,10.05,10.4,9.85,10.35,269925,1760508060
2025-10-15 11:32:00,CE,ATM+9,9.04,3223650,25750.0,25310.6,10.3,10.4,9.95,10.2,139050,1760508120
2025-10-15 11:33:00,CE,ATM+9,9.04,3223650,25750.0,25306.2,10.25,10.3,9.85,9.85,76875,1760508180
2025-10-15 11:34:00,CE,ATM+9,9.03,3224025,25750.0,25307.15,9.9,10.05,9.85,9.85,74250,1760508240
2025-10-15 11:35:00,CE,ATM+9,9.08,3224025,25750.0,25306.85,9.85,10.15,9.8,10.0,95025,1760508300
2025-10-15 11:36:00,CE,ATM+9,9.04,3224025,25750.0,25306.05,10.05,10.25,9.9,9.9,68400,1760508360
2025-10-15 11:37:00,CE,ATM+9,9.06,3249300,25750.0,25300.7,9.9,10.05,9.45,9.5,137625,1760508420
2025-10-15 11:38:00,CE,ATM+9,9.19,3249300,25750.0,25295.65,9.45,9.65,9.4,9.65,116475,1760508480
2025-10-15 11:39:00,CE,ATM+9,9.1,3249300,25750.0,25304.15,9.45,9.9,9.45,9.9,88350,1760508540
2025-10-15 11:40:00,CE,ATM+9,9.11,3239775,25750.0,25302.6,9.85,10.0,9.7,9.8,110700,1760508600
2025-10-15 11:41:00,CE,ATM+9,9.19,3239775,25750.0,25306.5,9.8,10.6,9.8,10.55,391575,1760508660
2025-10-15 11:42:00,CE,ATM+9,9.19,3239775,25750.0,25309.2,10.5,10.75,10.5,10.7,134100,1760508720
2025-10-15 11:43:00,CE,ATM+9,9.1,3332400,25750.0,25308.5,10.7,10.7,10.15,10.2,129300,1760508780
2025-10-15 11:44:00,CE,ATM+9,9.16,3332400,25750.0,25304.85,10.2,10.3,10.1,10.15,93075,1760508840
2025-10-15 11:45:00,CE,ATM+9,9.17,3332400,25750.0,25301.25,10.1,10.15,9.85,9.9,164850,1760508900
2025-10-15 11:46:00,CE,ATM+9,9.18,3324750,25750.0,25298.2,9.9,10.15,9.7,9.75,90375,1760508960
2025-10-15 11:47:00,CE,ATM+9,9.22,3324750,25750.0,25291.7,9.7,9.8,9.45,9.45,187425,1760509020
2025-10-15 11:48:00,CE,ATM+9,9.21,3324750,25750.0,25296.9,9.7,9.75,9.5,9.75,82950,1760509080
2025-10-15 11:49:00,CE,ATM+9,9.22,3288750,25750.0,25296.8,9.6,9.9,9.6,9.9,86775,1760509140
2025-10-15 11:50:00,CE,ATM+9,9.17,3288750,25750.0,25300.65,9.8,10.1,9.75,9.75,76350,1760509200
2025-10-15 11:51:00,CE,ATM+9,9.25,3288750,25750.0,25296.05,9.8,9.85,9.65,9.75,26025,1760509260
2025-10-15 11:52:00,CE,ATM+9,9.22,3285675,25750.0,25298.4,9.65,10.1,9.65,10.0,83700,1760509320
2025-10-15 11:53:00,CE,ATM+9,9.17,3285675,25750.0,25302.9,9.9,10.0,9.7,10.0,108900,1760509380
2025-10-15 11:54:00,CE,ATM+9,9.12,3285675,25750.0,25304.55,10.05,10.05,9.8,9.95,78975,1760509440
2025-10-15 11:55:00,CE,ATM+9,9.02,3276900,25750.0,25315.5,10.0,10.35,10.0,10.35,117300,1760509500
2025-10-15 11:56:00,CE,ATM+9,9.02,3276900,25750.0,25313.3,10.45,10.45,10.15,10.3,62925,1760509560
2025-10-15 11:57:00,CE,ATM+9,9.04,3276900,25750.0,25309.3,10.25,10.35,10.0,10.0,64875,1760509620
2025-10-15 11:58:00,CE,ATM+9,9.08,3284625,25750.0,25305.85,10.0,10.05,9.8,9.85,56775,1760509680
2025-10-15 11:59:00,CE,ATM+9,9.07,3284625,25750.0,25306.95,9.85,10.05,9.75,10.0,73800,1760509740
2025-10-15 12:00:00,CE,ATM+9,9.02,3284625,25750.0,25310.3,10.0,10.15,9.85,9.85,42600,1760509800
2025-10-15 12:01:00,CE,ATM+9,9.04,3293550,25750.0,25308.6,9.9,10.1,9.85,9.9,62175,1760509860
2025-10-15 12:02:00,CE,ATM+9,9.04,3293550,25750.0,25307.8,9.9,10.0,9.7,9.85,54675,1760509920
2025-10-15 12:03:00,CE,ATM+9,9.06,3293550,25750.0,25303.9,9.8,9.95,9.6,9.6,53775,1760509980
2025-10-15 12:04:00,CE,ATM+9,9.21,3305025,25750.0,25292.3,9.65,9.65,9.4,9.4,88725,1760510040
2025-10-15 12:05:00,CE,ATM+9,9.13,3305025,25750.0,25303.4,9.45,9.9,9.45,9.9,183150,1760510100
2025-10-15 12:06:00,CE,ATM+9,9.07,3305025,25750.0,25305.5,9.9,9.95,9.8,9.85,47025,1760510160
