datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:21:00,PE,ATM,16.225989,1632675,24150.0,24168.9,177.85,181.1,175.6,175.85,202950,1735876260
2025-01-03 09:22:00,PE,ATM,16.202902,4109175,24200.0,24177.05,200.35,202.25,194.25,195.4,353700,1735876320
2025-01-03 09:23:00,PE,ATM,16.413545,1632675,24150.0,24167.3,170.55,179.35,170.55,178.9,265950,1735876380
2025-01-03 09:24:00,PE,ATM,16.4692,1788525,24150.0,24155.85,179.35,185.35,178.8,184.8,553350,1735876440
2025-01-03 09:25:00,PE,ATM,16.931837,1788525,24150.0,24137.65,187.35,201.4,187.35,199.1,1092975,1735876500
2025-01-03 09:26:00,PE,ATM,16.404701,1788525,24150.0,24141.7,198.6,198.6,190.25,190.55,571725,1735876560
2025-01-03 09:27:00,PE,ATM,16.697321,2065650,24150.0,24137.4,192.15,197.0,186.85,196.25,418125,1735876620
2025-01-03 09:28:00,PE,ATM,16.673279,2065650,24150.0,24132.75,196.5,198.8,194.6,198.15,379050,1735876680
2025-01-03 09:29:00,PE,ATM,16.655143,2065650,24150.0,24133.3,199.0,202.1,194.05,197.65,450225,1735876740
2025-01-03 09:30:00,PE,ATM,16.618458,2215350,24150.0,24130.85,198.1,201.5,195.5,198.35,477300,1735876800
2025-01-03 09:31:00,PE,ATM,16.746421,2215350,24150.0,24132.0,198.7,200.35,197.7,199.4,276075,1735876860
2025-01-03 09:32:00,PE,ATM,16.683368,2957400,24100.0,24118.3,174.35,181.35,169.6,181.35,556650,1735876920
2025-01-03 09:33:00,PE,ATM,16.527911,3134100,24100.0,24104.9,179.55,186.8,177.75,185.5,970950,1735876980
2025-01-03 09:34:00,PE,ATM,16.531701,3134100,24100.0,24105.2,185.85,188.75,183.8,185.4,672750,1735877040
2025-01-03 09:35:00,PE,ATM,16.667143,3134100,24100.0,24094.3,186.6,193.95,182.85,192.15,904950,1735877100
2025-01-03 09:36:00,PE,ATM,16.745189,3165150,24100.0,24100.45,191.5,191.55,187.05,190.25,548475,1735877160
2025-01-03 09:37:00,PE,ATM,16.840512,3165150,24100.0,24106.15,191.1,193.25,187.45,188.8,420150,1735877220
2025-01-03 09:38:00,PE,ATM,16.787146,3165150,24100.0,24095.85,187.85,195.0,187.85,192.9,466725,1735877280
2025-01-03 09:39:00,PE,ATM,16.846828,3242025,24100.0,24099.9,192.85,194.2,185.2,191.75,513075,1735877340
2025-01-03 09:40:00,PE,ATM,16.862746,3242025,24100.0,24123.9,190.9,190.9,175.4,181.0,714675,1735877400
2025-01-03 09:41:00,PE,ATM,16.991779,3242025,24100.0,24117.45,179.85,186.75,177.85,185.5,392325,1735877460
2025-01-03 09:42:00,PE,ATM,16.974244,3309525,24100.0,24108.6,185.4,191.3,184.75,189.3,552675,1735877520
2025-01-03 09:43:00,PE,ATM,17.045549,3309525,24100.0,24101.3,190.4,194.0,188.3,193.55,484125,1735877580
2025-01-03 09:44:00,PE,ATM,16.888866,3309525,24100.0,24083.4,194.6,203.8,194.6,200.0,1157850,1735877640
2025-01-03 09:45:00,PE,ATM,16.941638,3380475,24100.0,24083.3,199.9,207.0,198.35,200.7,1124625,1735877700
2025-01-03 09:46:00,PE,ATM,17.030317,3380475,24100.0,24090.15,200.75,200.75,192.25,198.55,486450,1735877760
2025-01-03 09:47:00,PE,ATM,17.002261,3380475,24100.0,24085.8,200.8,202.5,199.0,200.25,346575,1735877820
2025-01-03 09:48:00,PE,ATM,17.049576,3481800,24100.0,24093.7,201.6,201.6,191.35,197.1,437025,1735877880
2025-01-03 09:49:00,PE,ATM,16.746704,3481800,24100.0,24076.25,200.2,201.6,195.5,201.6,374775,1735877940
2025-01-03 09:50:00,PE,ATM,16.797366,3481800,24100.0,24083.6,202.75,203.7,197.0,198.7,478575,1735878000
2025-01-03 09:51:00,PE,ATM,16.652255,1174275,24050.0,24067.5,175.3,183.45,172.05,180.75,314850,1735878060
2025-01-03 09:52:00,PE,ATM,16.687934,1174275,24050.0,24070.8,180.35,181.4,175.0,179.7,290025,1735878120
2025-01-03 09:53:00,PE,ATM,16.554159,1174275,24050.0,24071.75,181.7,184.0,176.6,177.6,333375,1735878180
2025-01-03 09:54:00,PE,ATM,16.687336,1277550,24050.0,24072.75,178.0,180.45,175.85,178.8,176550,1735878240
2025-01-03 09:55:00,PE,ATM,16.398407,1277550,24050.0,24062.2,179.95,182.65,179.35,179.95,309750,1735878300
2025-01-03 09:56:00,PE,ATM,16.426426,1277550,24050.0,24066.15,180.2,183.45,178.25,178.5,232800,1735878360
2025-01-03 09:57:00,PE,ATM,16.296505,1358700,24050.0,24059.7,179.1,181.15,171.45,179.8,368400,1735878420
2025-01-03 09:58:00,PE,ATM,16.191826,1358700,24050.0,24063.85,180.05,183.25,176.6,176.6,290700,1735878480
2025-01-03 09:59:00,PE,ATM,16.148935,1358700,24050.0,24058.15,175.75,181.1,175.75,178.65,179025,1735878540
2025-01-03 10:00:00,PE,ATM,16.013594,1452825,24050.0,24070.1,178.5,180.35,166.85,171.55,383025,1735878600
2025-01-03 10:01:00,PE,ATM,15.913937,3561825,24100.0,24077.7,197.8,199.95,187.3,190.35,438975,1735878660
2025-01-03 10:02:00,PE,ATM,15.802374,3561825,24100.0,24081.65,189.35,189.35,181.75,187.05,528675,1735878720
2025-01-03 10:03:00,PE,ATM,15.661478,3588525,24100.0,24103.25,186.65,189.3,169.45,175.15,819900,1735878780
2025-01-03 10:04:00,PE,ATM,15.866901,3588525,24100.0,24101.75,174.35,179.95,173.95,178.4,388050,1735878840
2025-01-03 10:05:00,PE,ATM,15.987581,3588525,24100.0,24101.1,180.5,181.6,176.4,180.2,368100,1735878900
2025-01-03 10:06:00,PE,ATM,15.868553,3655425,24100.0,24105.45,179.95,179.95,171.35,176.7,357525,1735878960
2025-01-03 10:07:00,PE,ATM,15.817416,1432800,24050.0,24072.9,153.6,167.8,152.6,167.8,325275,1735879020
2025-01-03 10:08:00,PE,ATM,16.178379,1432800,24050.0,24065.6,169.3,175.55,169.1,175.55,495825,1735879080
2025-01-03 10:09:00,PE,ATM,16.152516,1492200,24050.0,24063.1,175.2,178.65,171.0,176.35,338100,1735879140
2025-01-03 10:10:00,PE,ATM,16.134626,1492200,24050.0,24059.95,177.0,180.05,173.85,177.55,355125,1735879200
2025-01-03 10:11:00,PE,ATM,16.213721,1492200,24050.0,24064.3,177.05,177.55,172.45,176.55,246225,1735879260
2025-01-03 10:12:00,PE,ATM,16.139253,1547175,24050.0,24056.1,178.6,187.0,176.6,179.35,553350,1735879320
2025-01-03 10:13:00,PE,ATM,15.888779,1547175,24050.0,24037.25,178.0,189.0,178.0,185.0,507450,1735879380
2025-01-03 10:14:00,PE,ATM,16.20855,1547175,24050.0,24042.2,184.85,186.65,181.0,186.65,310875,1735879440
2025-01-03 10:15:00,PE,ATM,16.126197,1679550,24050.0,24050.05,186.3,189.4,181.6,181.95,390450,1735879500
2025-01-03 10:16:00,PE,ATM,16.277136,1679550,24050.0,24057.15,183.65,185.75,179.3,180.55,232800,1735879560
2025-01-03 10:17:00,PE,ATM,16.311681,1679550,24050.0,24051.55,180.3,183.75,180.05,183.55,139575,1735879620
2025-01-03 10:18:00,PE,ATM,16.200069,1690125,24050.0,24062.35,181.3,181.3,173.4,177.2,280650,1735879680
2025-01-03 10:19:00,PE,ATM,16.146516,1690125,24050.0,24054.2,178.35,182.95,178.35,180.25,188175,1735879740
2025-01-03 10:20:00,PE,ATM,16.112379,1690125,24050.0,24069.2,179.65,179.65,168.4,173.0,338550,1735879800
2025-01-03 10:21:00,PE,ATM,15.981407,1705275,24050.0,24072.7,173.0,173.9,165.85,169.8,222300,1735879860
2025-01-03 10:22:00,PE,ATM,15.85996,1705275,24050.0,24073.45,168.15,170.65,166.1,167.95,105075,1735879920
2025-01-03 10:23:00,PE,ATM,15.928209,1705275,24050.0,24066.05,166.95,172.1,166.95,172.1,162150,1735879980
2025-01-03 10:24:00,PE,ATM,15.969579,1785600,24050.0,24066.95,171.35,174.6,171.35,172.2,163125,1735880040
2025-01-03 10:25:00,PE,ATM,15.861201,1785600,24050.0,24065.05,172.9,176.35,170.15,171.7,192075,1735880100
2025-01-03 10:26:00,PE,ATM,16.048474,1785600,24050.0,24062.0,170.2,175.4,168.3,175.4,185025,1735880160
2025-01-03 10:27:00,PE,ATM,15.878074,1943550,24050.0,24058.75,174.75,175.55,173.1,174.75,172425,1735880220
2025-01-03 10:28:00,PE,ATM,15.705854,1943550,24050.0,24047.45,174.15,179.1,171.05,177.8,303900,1735880280
2025-01-03 10:29:00,PE,ATM,15.866261,1943550,24050.0,24047.0,177.9,182.2,177.5,180.0,295650,1735880340
2025-01-03 10:30:00,PE,ATM,15.96753,2091975,24050.0,24044.65,181.45,184.4,180.5,182.35,366900,1735880400
2025-01-03 10:31:00,PE,ATM,15.825213,2091975,24050.0,24046.4,184.1,184.1,179.4,179.75,207825,1735880460
2025-01-03 10:32:00,PE,ATM,16.014383,2091975,24050.0,24042.55,181.0,185.0,181.0,183.9,166425,1735880520
2025-01-03 10:33:00,PE,ATM,15.937877,2140125,24050.0,24028.1,183.8,192.0,183.8,189.8,540825,1735880580
2025-01-03 10:34:00,PE,ATM,15.741348,5926650,24000.0,24024.7,163.5,168.0,163.5,165.45,734175,1735880640
2025-01-03 10:35:00,PE,ATM,15.833698,5926650,24000.0,24024.55,167.0,168.4,165.05,166.65,588225,1735880700
2025-01-03 10:36:00,PE,ATM,15.828351,5905050,24000.0,24018.55,166.65,172.6,166.55,169.25,878400,1735880760
2025-01-03 10:37:00,PE,ATM,15.695988,5905050,24000.0,24023.15,168.75,171.7,165.0,165.55,637800,1735880820
2025-01-03 10:38:00,PE,ATM,15.754592,5905050,24000.0,24021.95,164.75,166.8,161.25,166.8,495300,1735880880
2025-01-03 10:39:00,PE,ATM,15.522511,5944050,24000.0,24010.2,166.65,169.5,163.55,169.2,465750,1735880940
2025-01-03 10:40:00,PE,ATM,15.422544,5944050,24000.0,24012.3,169.25,170.85,167.0,167.0,574200,1735881000
2025-01-03 10:41:00,PE,ATM,15.462906,5944050,24000.0,24019.85,166.95,167.35,163.35,164.1,370050,1735881060
2025-01-03 10:42:00,PE,ATM,15.46391,5942700,24000.0,24015.95,163.95,168.9,163.5,165.85,307275,1735881120
2025-01-03 10:43:00,PE,ATM,15.494932,5942700,24000.0,24020.7,165.0,166.9,161.85,164.1,269175,1735881180
2025-01-03 10:44:00,PE,ATM,15.674606,1944300,24050.0,24027.2,190.55,191.55,184.25,186.85,201300,1735881240
2025-01-03 10:45:00,PE,ATM,15.448676,5978775,24000.0,24023.65,160.2,162.2,154.8,162.2,556125,1735881300
2025-01-03 10:46:00,PE,ATM,15.549763,5978775,24000.0,24017.35,163.5,166.25,163.5,166.25,454650,1735881360
2025-01-03 10:47:00,PE,ATM,15.434847,5978775,24000.0,24017.95,167.0,167.0,162.0,164.55,331875,1735881420
2025-01-03 10:48:00,PE,ATM,15.45733,6029025,24000.0,24019.0,165.45,166.45,162.5,164.35,325050,1735881480
2025-01-03 10:49:00,PE,ATM,15.248402,1941900,24050.0,24035.45,189.25,189.85,177.55,177.55,202125,1735881540
2025-01-03 10:50:00,PE,ATM,15.310169,6029025,24000.0,24015.9,153.2,163.9,152.4,163.9,580650,1735881600
2025-01-03 10:51:00,PE,ATM,15.285495,6044550,24000.0,24007.25,163.9,167.9,162.85,167.5,634500,1735881660
2025-01-03 10:52:00,PE,ATM,15.37486,6044550,24000.0,24011.65,168.7,168.7,164.0,166.6,422100,1735881720
2025-01-03 10:53:00,PE,ATM,15.345641,6044550,24000.0,24009.95,165.95,167.4,164.55,167.0,254250,1735881780
2025-01-03 10:54:00,PE,ATM,15.266522,6126300,24000.0,24006.35,167.35,169.95,167.3,167.65,534675,1735881840
2025-01-03 10:55:00,PE,ATM,15.273948,6126300,24000.0,24007.3,166.9,169.05,164.6,167.3,415200,1735881900
2025-01-03 10:56:00,PE,ATM,15.233601,6126300,24000.0,24010.25,167.0,167.6,161.95,165.45,333075,1735881960
2025-01-03 10:57:00,PE,ATM,15.150981,6199350,24000.0,24016.95,166.05,170.7,160.2,161.4,639975,1735882020
2025-01-03 10:58:00,PE,ATM,15.090416,6199350,24000.0,24012.15,161.0,164.55,161.0,162.8,312300,1735882080
2025-01-03 10:59:00,PE,ATM,15.103332,6199350,24000.0,24011.6,162.85,164.0,160.9,163.2,266475,1735882140
2025-01-03 11:00:00,PE,ATM,14.895437,6271350,24000.0,24011.75,164.25,165.25,158.25,160.55,392100,1735882200
2025-01-03 11:01:00,PE,ATM,14.866821,6271350,24000.0,24021.0,160.95,161.05,155.35,156.05,355575,1735882260
2025-01-03 11:02:00,PE,ATM,14.787875,6271350,24000.0,24018.0,156.0,158.8,154.2,156.4,414225,1735882320
2025-01-03 11:03:00,PE,ATM,14.900204,6323850,24000.0,24016.5,156.15,159.75,156.15,158.45,200250,1735882380
2025-01-03 11:04:00,PE,ATM,14.952408,6323850,24000.0,24018.15,158.3,159.55,155.6,158.35,188325,1735882440
2025-01-03 11:05:00,PE,ATM,14.845086,6323850,24000.0,24021.9,158.05,158.05,154.85,155.35,177825,1735882500
2025-01-03 11:06:00,PE,ATM,14.744574,2052675,24050.0,24028.8,181.35,181.85,171.8,174.3,289875,1735882560
2025-01-03 11:07:00,PE,ATM,14.652962,2052675,24050.0,24040.4,175.1,175.1,166.95,167.65,292950,1735882620
2025-01-03 11:08:00,PE,ATM,14.738627,2052675,24050.0,24040.95,167.6,168.85,160.5,168.45,297375,1735882680
2025-01-03 11:09:00,PE,ATM,14.77839,2117100,24050.0,24038.05,169.2,172.0,169.2,170.3,177900,1735882740
2025-01-03 11:10:00,PE,ATM,14.966232,2117100,24050.0,24038.75,170.65,173.4,167.5,172.3,198000,1735882800
2025-01-03 11:11:00,PE,ATM,14.955017,2117100,24050.0,24037.8,172.15,174.3,171.9,172.6,166575,1735882860
2025-01-03 11:12:00,PE,ATM,15.003489,2232675,24050.0,24038.85,173.8,174.9,171.0,172.7,131400,1735882920
2025-01-03 11:13:00,PE,ATM,14.765697,2232675,24050.0,24043.4,171.3,175.95,166.55,167.6,240675,1735882980
2025-01-03 11:14:00,PE,ATM,14.970832,2232675,24050.0,24057.7,166.65,166.65,160.05,163.55,348675,1735883040
2025-01-03 11:15:00,PE,ATM,14.800417,2243550,24050.0,24060.85,160.5,160.7,156.05,160.0,258750,1735883100
2025-01-03 11:16:00,PE,ATM,14.906419,2243550,24050.0,24055.8,159.6,164.7,158.5,163.6,203925,1735883160
2025-01-03 11:17:00,PE,ATM,14.923382,2243550,24050.0,24058.0,163.9,165.1,161.25,162.8,132975,1735883220
2025-01-03 11:18:00,PE,ATM,14.802712,2343825,24050.0,24058.65,161.8,162.45,159.8,161.0,121125,1735883280
2025-01-03 11:19:00,PE,ATM,14.928164,3200325,24100.0,24076.15,186.0,187.8,177.2,178.1,264900,1735883340
2025-01-03 11:20:00,PE,ATM,15.042435,3200325,24100.0,24086.45,179.65,179.65,170.0,174.6,602400,1735883400
2025-01-03 11:21:00,PE,ATM,15.060175,3262125,24100.0,24092.0,172.5,173.55,167.9,172.2,345450,1735883460
2025-01-03 11:22:00,PE,ATM,15.016599,3262125,24100.0,24097.9,170.6,171.5,168.8,168.9,205350,1735883520
2025-01-03 11:23:00,PE,ATM,15.033472,3262125,24100.0,24113.0,168.2,169.8,162.2,162.2,350625,1735883580
2025-01-03 11:24:00,PE,ATM,15.245141,1417575,24150.0,24132.55,188.35,189.5,174.75,179.3,308250,1735883640
2025-01-03 11:25:00,PE,ATM,14.842525,3417825,24100.0,24120.75,152.85,156.55,140.8,156.35,780000,1735883700
2025-01-03 11:26:00,PE,ATM,14.863236,3417825,24100.0,24117.6,156.05,161.0,155.9,158.0,549975,1735883760
2025-01-03 11:27:00,PE,ATM,14.905699,3602400,24100.0,24123.95,155.15,158.05,153.45,155.7,298425,1735883820
2025-01-03 11:28:00,PE,ATM,14.917192,3602400,24100.0,24113.7,155.65,160.4,154.2,160.4,235425,1735883880
2025-01-03 11:29:00,PE,ATM,14.931967,3602400,24100.0,24113.2,159.85,164.2,159.1,160.8,373275,1735883940
2025-01-03 11:30:00,PE,ATM,15.056033,3700350,24100.0,24117.95,161.6,162.4,156.15,160.2,222150,1735884000
2025-01-03 11:31:00,PE,ATM,14.983951,3700350,24100.0,24108.4,160.7,163.6,160.7,163.6,299775,1735884060
2025-01-03 11:32:00,PE,ATM,14.900501,3700350,24100.0,24097.3,164.25,168.75,163.85,167.65,608475,1735884120
2025-01-03 11:33:00,PE,ATM,15.03826,3739575,24100.0,24091.95,166.8,173.55,165.4,171.85,442200,1735884180
2025-01-03 11:34:00,PE,ATM,14.935455,3739575,24100.0,24100.15,171.85,171.85,166.2,166.75,306300,1735884240
2025-01-03 11:35:00,PE,ATM,14.909902,3739575,24100.0,24115.15,167.55,169.2,158.5,159.6,472575,1735884300
2025-01-03 11:36:00,PE,ATM,14.777285,3721575,24100.0,24122.9,159.3,159.3,151.15,154.5,512025,1735884360
2025-01-03 11:37:00,PE,ATM,14.787255,3721575,24100.0,24120.9,153.4,158.45,152.75,155.5,231450,1735884420
2025-01-03 11:38:00,PE,ATM,14.799096,3721575,24100.0,24115.6,154.35,159.75,154.05,158.0,175200,1735884480
2025-01-03 11:39:00,PE,ATM,14.661945,3751950,24100.0,24110.8,157.35,159.45,155.75,158.45,115800,1735884540
2025-01-03 11:40:00,PE,ATM,14.688689,3751950,24100.0,24113.85,156.7,158.1,155.4,157.4,148950,1735884600
2025-01-03 11:41:00,PE,ATM,14.439439,3751950,24100.0,24118.45,156.85,157.25,151.5,152.25,171525,1735884660
2025-01-03 11:42:00,PE,ATM,14.758499,1599675,24150.0,24125.5,178.15,178.15,172.95,176.45,116550,1735884720
2025-01-03 11:43:00,PE,ATM,14.700879,1599675,24150.0,24127.0,176.4,178.9,171.95,175.0,108450,1735884780
2025-01-03 11:44:00,PE,ATM,14.581585,1599675,24150.0,24128.15,173.35,173.8,170.25,172.95,90975,1735884840
2025-01-03 11:45:00,PE,ATM,14.651621,1634550,24150.0,24126.0,172.15,175.95,171.5,174.85,86700,1735884900
2025-01-03 11:46:00,PE,ATM,14.401944,3843300,24100.0,24121.15,148.3,150.55,147.65,150.55,148425,1735884960
2025-01-03 11:47:00,PE,ATM,14.405145,3843300,24100.0,24117.5,150.6,153.0,149.1,152.2,197400,1735885020
2025-01-03 11:48:00,PE,ATM,14.239473,3930450,24100.0,24112.0,151.9,155.65,151.9,152.6,288825,1735885080
2025-01-03 11:49:00,PE,ATM,14.393306,3930450,24100.0,24119.95,153.0,154.75,150.8,150.95,184050,1735885140
2025-01-03 11:50:00,PE,ATM,14.230472,3930450,24100.0,24111.05,148.5,154.45,147.0,152.9,293625,1735885200
2025-01-03 11:51:00,PE,ATM,14.192758,4011600,24100.0,24110.55,151.65,153.35,150.45,152.65,168750,1735885260
2025-01-03 11:52:00,PE,ATM,14.21076,4011600,24100.0,24116.95,152.55,153.8,148.7,150.0,225600,1735885320
2025-01-03 11:53:00,PE,ATM,14.141752,4011600,24100.0,24118.05,150.0,150.0,147.2,148.65,147900,1735885380
2025-01-03 11:54:00,PE,ATM,14.183504,1699125,24150.0,24125.45,174.05,174.05,167.6,169.2,139050,1735885440
2025-01-03 11:55:00,PE,ATM,14.005966,4043025,24100.0,24117.95,143.0,147.15,140.25,147.0,341775,1735885500
2025-01-03 11:56:00,PE,ATM,13.943739,4043025,24100.0,24121.4,147.0,147.45,144.2,144.7,145800,1735885560
2025-01-03 11:57:00,PE,ATM,14.108325,1717500,24150.0,24130.85,170.6,170.85,163.35,165.65,151725,1735885620
2025-01-03 11:58:00,PE,ATM,13.945514,1717500,24150.0,24132.45,165.0,165.1,161.1,162.85,126900,1735885680
2025-01-03 11:59:00,PE,ATM,14.024085,1717500,24150.0,24135.45,161.25,166.3,160.0,162.4,130950,1735885740
2025-01-03 12:00:00,PE,ATM,14.004027,1761450,24150.0,24130.8,162.2,164.35,158.0,164.35,170100,1735885800
2025-01-03 12:01:00,PE,ATM,13.990729,1761450,24150.0,24133.8,165.95,167.3,162.3,162.75,111975,1735885860
2025-01-03 12:02:00,PE,ATM,13.99407,1761450,24150.0,24133.45,162.6,164.6,161.4,162.95,59850,1735885920
2025-01-03 12:03:00,PE,ATM,14.089416,1776450,24150.0,24136.05,162.7,164.95,161.35,162.9,52500,1735885980
2025-01-03 12:04:00,PE,ATM,14.071917,1776450,24150.0,24133.25,163.1,165.65,160.05,164.0,102450,1735886040
2025-01-03 12:05:00,PE,ATM,13.869766,4261800,24100.0,24123.15,139.05,144.05,138.5,142.95,287850,1735886100
2025-01-03 12:06:00,PE,ATM,13.975008,4292325,24100.0,24114.65,143.15,149.3,142.7,148.0,395700,1735886160
2025-01-03 12:07:00,PE,ATM,14.408544,4292325,24100.0,24095.9,148.0,161.9,148.0,161.9,864300,1735886220
2025-01-03 12:08:00,PE,ATM,14.468198,4292325,24100.0,24100.95,161.6,162.85,159.65,160.3,523650,1735886280
2025-01-03 12:09:00,PE,ATM,14.479683,4279875,24100.0,24096.8,157.9,164.0,156.55,162.35,391725,1735886340
2025-01-03 12:10:00,PE,ATM,14.386252,4279875,24100.0,24097.95,163.5,166.1,160.35,160.65,453900,1735886400
2025-01-03 12:11:00,PE,ATM,14.430236,4279875,24100.0,24105.55,160.3,160.3,155.45,157.7,341850,1735886460
2025-01-03 12:12:00,PE,ATM,14.218779,4314825,24100.0,24107.8,157.6,157.6,153.8,154.05,228375,1735886520
2025-01-03 12:13:00,PE,ATM,14.153034,4314825,24100.0,24116.1,153.95,154.05,148.35,149.5,324375,1735886580
2025-01-03 12:14:00,PE,ATM,14.185329,4314825,24100.0,24114.4,150.25,151.4,147.5,150.65,177600,1735886640
2025-01-03 12:15:00,PE,ATM,14.597476,4294800,24100.0,24102.25,150.15,162.9,150.15,161.25,510225,1735886700
2025-01-03 12:16:00,PE,ATM,14.650105,4294800,24100.0,24084.35,161.8,171.25,161.15,170.25,929475,1735886760
2025-01-03 12:17:00,PE,ATM,14.718045,4294800,24100.0,24092.6,170.95,170.95,166.05,167.2,436275,1735886820
2025-01-03 12:18:00,PE,ATM,14.605474,4366725,24100.0,24087.9,167.05,171.95,167.05,168.0,345975,1735886880
2025-01-03 12:19:00,PE,ATM,14.798401,4366725,24100.0,24089.15,167.9,170.9,166.95,169.8,195375,1735886940
2025-01-03 12:20:00,PE,ATM,14.667144,4366725,24100.0,24087.9,170.0,171.2,165.9,168.75,335700,1735887000
2025-01-03 12:21:00,PE,ATM,14.928224,4440900,24100.0,24076.75,168.9,177.3,168.9,177.3,681450,1735887060
2025-01-03 12:22:00,PE,ATM,14.833432,4440900,24100.0,24078.65,177.3,179.5,173.2,175.2,481200,1735887120
2025-01-03 12:23:00,PE,ATM,14.768849,2215650,24050.0,24074.3,149.0,154.2,148.05,153.05,244050,1735887180
2025-01-03 12:24:00,PE,ATM,14.690288,2283000,24050.0,24071.75,153.15,156.7,151.6,153.2,253425,1735887240
2025-01-03 12:25:00,PE,ATM,14.508675,2283000,24050.0,24071.65,152.6,154.7,151.0,151.0,258525,1735887300
2025-01-03 12:26:00,PE,ATM,14.408923,2283000,24050.0,24074.75,150.75,152.8,148.35,148.4,145575,1735887360
2025-01-03 12:27:00,PE,ATM,14.625629,4400475,24100.0,24078.6,171.6,173.8,168.3,172.6,328575,1735887420
2025-01-03 12:28:00,PE,ATM,14.781238,2308575,24050.0,24063.65,147.75,157.9,147.75,157.9,228000,1735887480
2025-01-03 12:29:00,PE,ATM,14.753219,2308575,24050.0,24059.1,161.25,161.25,155.35,159.6,407325,1735887540
2025-01-03 12:30:00,PE,ATM,14.609631,2281800,24050.0,24055.95,159.75,161.9,158.0,159.25,316425,1735887600
2025-01-03 12:31:00,PE,ATM,14.694189,2281800,24050.0,24059.0,159.5,159.5,154.6,158.9,224925,1735887660
2025-01-03 12:32:00,PE,ATM,14.602305,2281800,24050.0,24061.45,158.0,159.95,156.65,156.65,134400,1735887720
2025-01-03 12:33:00,PE,ATM,14.504056,2327625,24050.0,24065.75,155.8,157.7,153.45,153.5,129750,1735887780
2025-01-03 12:34:00,PE,ATM,14.488173,2327625,24050.0,24072.5,153.25,156.4,150.15,150.3,152025,1735887840
2025-01-03 12:35:00,PE,ATM,14.679111,2327625,24050.0,24062.5,150.05,157.1,150.05,157.1,178725,1735887900
2025-01-03 12:36:00,PE,ATM,14.678815,2343900,24050.0,24060.7,157.75,158.55,154.55,157.9,142500,1735887960
2025-01-03 12:37:00,PE,ATM,14.52704,2343900,24050.0,24056.55,158.3,162.1,157.1,157.9,285900,1735888020
2025-01-03 12:38:00,PE,ATM,14.490961,2343900,24050.0,24059.85,157.2,158.6,155.0,155.95,131175,1735888080
2025-01-03 12:39:00,PE,ATM,14.478782,2375775,24050.0,24066.4,154.75,155.15,151.75,152.85,167925,1735888140
2025-01-03 12:40:00,PE,ATM,14.524889,2375775,24050.0,24061.85,154.15,157.65,154.15,155.45,113025,1735888200
2025-01-03 12:41:00,PE,ATM,14.517494,2375775,24050.0,24066.2,156.25,156.3,149.85,153.4,144525,1735888260
2025-01-03 12:42:00,PE,ATM,14.388024,4235250,24100.0,24078.45,178.85,178.85,168.6,169.6,432300,1735888320
2025-01-03 12:43:00,PE,ATM,14.446163,4235250,24100.0,24080.15,170.45,170.45,164.25,169.5,358425,1735888380
2025-01-03 12:44:00,PE,ATM,14.37395,4235250,24100.0,24076.7,169.65,170.65,167.6,170.25,130800,1735888440
2025-01-03 12:45:00,PE,ATM,14.057286,4221975,24100.0,24085.0,170.7,170.7,160.65,162.35,303450,1735888500
2025-01-03 12:46:00,PE,ATM,14.148773,4221975,24100.0,24080.85,161.95,165.45,160.1,165.45,177150,1735888560
2025-01-03 12:47:00,PE,ATM,14.034443,2304000,24050.0,24070.5,140.4,145.85,140.0,145.5,158325,1735888620
2025-01-03 12:48:00,PE,ATM,14.040987,2359350,24050.0,24071.8,146.45,147.5,145.0,145.0,167400,1735888680
2025-01-03 12:49:00,PE,ATM,14.211987,4337850,24100.0,24079.2,170.1,170.7,166.05,167.0,179100,1735888740
2025-01-03 12:50:00,PE,ATM,14.248728,4337850,24100.0,24075.45,166.2,170.05,165.25,169.25,141825,1735888800
2025-01-03 12:51:00,PE,ATM,14.290033,2353275,24050.0,24070.75,144.75,149.65,143.85,148.5,172200,1735888860
2025-01-03 12:52:00,PE,ATM,14.425997,2353275,24050.0,24069.2,147.45,150.85,146.8,150.85,90825,1735888920
2025-01-03 12:53:00,PE,ATM,14.504357,2353275,24050.0,24068.65,150.9,152.6,150.0,152.05,157575,1735888980
2025-01-03 12:54:00,PE,ATM,14.52985,2391300,24050.0,24069.0,152.45,153.8,150.55,152.2,127875,1735889040
2025-01-03 12:55:00,PE,ATM,14.483962,2391300,24050.0,24067.6,151.6,154.35,151.3,152.25,125400,1735889100
2025-01-03 12:56:00,PE,ATM,14.711042,4411500,24100.0,24077.3,177.6,177.6,172.75,174.05,231300,1735889160
