datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-04 09:32:00,PE,ATM,14.16,3858225,24650.0,24649.25,122.15,130.0,121.65,126.8,1212525,1754280120
2025-08-04 09:33:00,PE,ATM,14.11,4159050,24650.0,24645.6,126.35,130.15,123.8,128.15,625050,1754280180
2025-08-04 09:34:00,PE,ATM,14.16,4159050,24650.0,24656.55,128.55,128.55,122.25,123.3,506550,1754280240
2025-08-04 09:35:00,PE,ATM,14.22,4159050,24650.0,24650.6,123.35,128.4,122.05,126.5,470625,1754280300
2025-08-04 09:36:00,PE,ATM,14.18,4415850,24650.0,24651.9,126.65,127.6,124.1,126.1,358050,1754280360
2025-08-04 09:37:00,PE,ATM,14.32,4415850,24650.0,24651.3,127.05,129.55,125.9,126.55,573075,1754280420
2025-08-04 09:38:00,PE,ATM,14.19,4415850,24650.0,24651.35,126.1,126.45,122.65,125.05,479700,1754280480
2025-08-04 09:39:00,PE,ATM,14.2,4623300,24650.0,24649.65,125.55,128.6,125.55,126.45,407250,1754280540
2025-08-04 09:40:00,PE,ATM,14.27,4623300,24650.0,24649.3,126.15,130.35,125.1,127.25,596400,1754280600
2025-08-04 09:41:00,PE,ATM,14.28,4623300,24650.0,24644.5,127.1,130.6,126.05,130.0,357000,1754280660
2025-08-04 09:42:00,PE,ATM,14.34,4761525,24650.0,24638.85,129.1,135.0,129.1,133.9,1185600,1754280720
2025-08-04 09:43:00,PE,ATM,14.39,8890125,24600.0,24618.45,112.5,120.75,111.7,119.9,2685450,1754280780
2025-08-04 09:44:00,PE,ATM,14.62,8890125,24600.0,24598.0,118.9,131.55,118.85,131.4,3948450,1754280840
2025-08-04 09:45:00,PE,ATM,14.63,8036625,24600.0,24585.75,134.15,137.55,131.45,136.8,3619650,1754280900
2025-08-04 09:46:00,PE,ATM,14.66,8036625,24600.0,24578.95,137.95,142.6,134.25,142.6,2505375,1754280960
2025-08-04 09:47:00,PE,ATM,14.97,2939400,24550.0,24572.85,120.2,125.65,120.05,123.3,1812600,1754281020
2025-08-04 09:48:00,PE,ATM,14.99,2986650,24550.0,24561.2,122.15,133.2,122.15,127.45,2048625,1754281080
2025-08-04 09:49:00,PE,ATM,14.27,7493700,24600.0,24604.4,148.65,148.75,122.7,123.75,2944875,1754281140
2025-08-04 09:50:00,PE,ATM,14.44,7493700,24600.0,24623.75,119.7,120.5,94.55,117.8,3765375,1754281200
2025-08-04 09:51:00,PE,ATM,14.14,3582150,24650.0,24625.85,139.7,139.7,135.3,138.95,547275,1754281260
2025-08-04 09:52:00,PE,ATM,14.49,7235475,24600.0,24613.45,118.6,124.25,117.5,123.75,1457550,1754281320
2025-08-04 09:53:00,PE,ATM,14.55,7235475,24600.0,24608.5,124.8,134.55,124.45,126.5,2334900,1754281380
2025-08-04 09:54:00,PE,ATM,14.46,7586175,24600.0,24607.0,126.45,131.05,125.0,126.0,1071150,1754281440
2025-08-04 09:55:00,PE,ATM,14.6,7586175,24600.0,24609.85,126.0,127.5,122.0,125.9,1001250,1754281500
2025-08-04 09:56:00,PE,ATM,14.89,7586175,24600.0,24605.0,128.0,133.0,127.0,130.95,1328175,1754281560
2025-08-04 09:57:00,PE,ATM,14.96,7777125,24600.0,24606.0,131.25,131.25,123.5,130.75,901800,1754281620
2025-08-04 09:58:00,PE,ATM,14.77,7777125,24600.0,24608.4,129.75,132.15,125.85,127.85,773550,1754281680
2025-08-04 09:59:00,PE,ATM,14.82,7777125,24600.0,24608.1,126.3,130.05,124.0,128.85,712125,1754281740
2025-08-04 10:00:00,PE,ATM,14.89,7867725,24600.0,24608.75,128.65,131.05,123.65,129.45,943950,1754281800
2025-08-04 10:01:00,PE,ATM,14.86,7867725,24600.0,24600.25,129.75,133.3,129.0,132.5,1279050,1754281860
2025-08-04 10:02:00,PE,ATM,14.77,7867725,24600.0,24606.55,132.0,132.6,128.15,129.15,686550,1754281920
2025-08-04 10:03:00,PE,ATM,14.64,8110725,24600.0,24615.6,130.9,132.05,123.15,123.7,976875,1754281980
2025-08-04 10:04:00,PE,ATM,14.66,3643350,24650.0,24626.9,148.3,148.3,141.15,142.4,533700,1754282040
2025-08-04 10:05:00,PE,ATM,14.57,3643350,24650.0,24636.25,143.1,143.75,135.05,138.4,550575,1754282100
2025-08-04 10:06:00,PE,ATM,14.41,7988700,24600.0,24623.6,116.15,122.35,115.5,117.15,1004400,1754282160
2025-08-04 10:07:00,PE,ATM,14.71,7988700,24600.0,24624.55,118.5,120.4,118.0,119.7,472050,1754282220
2025-08-04 10:08:00,PE,ATM,14.63,3749850,24650.0,24627.9,141.6,141.95,136.8,141.35,274425,1754282280
2025-08-04 10:09:00,PE,ATM,14.61,3825075,24650.0,24625.45,141.45,142.85,139.65,141.85,162750,1754282340
2025-08-04 10:10:00,PE,ATM,14.55,8300100,24600.0,24620.1,119.15,123.45,117.75,120.55,733125,1754282400
2025-08-04 10:11:00,PE,ATM,14.58,3825075,24650.0,24626.35,144.6,146.2,137.9,141.75,366675,1754282460
2025-08-04 10:12:00,PE,ATM,14.42,3814200,24650.0,24625.6,141.4,146.15,139.9,140.55,298350,1754282520
2025-08-04 10:13:00,PE,ATM,14.63,3814200,24650.0,24627.8,140.75,143.15,139.2,141.95,227100,1754282580
2025-08-04 10:14:00,PE,ATM,14.79,8551650,24600.0,24624.3,119.65,121.4,118.05,121.05,296100,1754282640
2025-08-04 10:15:00,PE,ATM,14.7,3831150,24650.0,24628.4,143.95,144.25,139.95,141.9,264900,1754282700
2025-08-04 10:16:00,PE,ATM,14.75,3831150,24650.0,24630.55,141.9,143.7,138.8,141.0,256425,1754282760
2025-08-04 10:17:00,PE,ATM,14.7,3831150,24650.0,24638.5,140.9,141.1,135.0,136.55,455775,1754282820
2025-08-04 10:18:00,PE,ATM,14.59,3851625,24650.0,24643.8,136.85,136.85,130.95,133.2,383700,1754282880
2025-08-04 10:19:00,PE,ATM,14.63,3851625,24650.0,24632.75,133.4,139.75,132.3,138.3,427950,1754282940
2025-08-04 10:20:00,PE,ATM,14.41,3851625,24650.0,24631.6,138.5,140.3,136.3,137.25,268275,1754283000
2025-08-04 10:21:00,PE,ATM,14.6,3929700,24650.0,24636.7,136.8,138.1,134.6,136.5,195900,1754283060
2025-08-04 10:22:00,PE,ATM,14.41,3929700,24650.0,24640.15,136.45,136.65,132.05,132.95,222825,1754283120
2025-08-04 10:23:00,PE,ATM,14.54,3929700,24650.0,24646.55,133.25,134.2,130.4,131.45,292875,1754283180
2025-08-04 10:24:00,PE,ATM,14.42,4019775,24650.0,24646.15,130.75,132.0,127.1,131.05,484275,1754283240
2025-08-04 10:25:00,PE,ATM,14.39,4019775,24650.0,24638.65,131.35,134.8,130.45,133.2,394575,1754283300
2025-08-04 10:26:00,PE,ATM,14.61,4019775,24650.0,24630.55,133.55,140.5,133.55,140.5,448725,1754283360
2025-08-04 10:27:00,PE,ATM,14.85,8800050,24600.0,24610.3,117.35,127.7,117.3,127.7,2239425,1754283420
2025-08-04 10:28:00,PE,ATM,14.75,8800050,24600.0,24621.3,127.9,127.9,119.3,121.35,1389975,1754283480
2025-08-04 10:29:00,PE,ATM,14.82,8800050,24600.0,24618.5,122.2,124.45,120.45,123.6,468075,1754283540
2025-08-04 10:30:00,PE,ATM,14.6,3985875,24650.0,24629.8,147.3,147.95,139.2,140.0,472350,1754283600
2025-08-04 10:31:00,PE,ATM,14.43,3985875,24650.0,24634.25,140.1,141.9,135.25,136.25,446175,1754283660
2025-08-04 10:32:00,PE,ATM,14.43,3985875,24650.0,24636.95,136.95,137.35,134.1,134.95,210150,1754283720
2025-08-04 10:33:00,PE,ATM,14.39,4032750,24650.0,24637.5,134.9,135.0,132.45,134.0,277125,1754283780
2025-08-04 10:34:00,PE,ATM,14.36,4032750,24650.0,24636.45,134.4,136.05,133.9,135.1,253425,1754283840
2025-08-04 10:35:00,PE,ATM,14.53,4032750,24650.0,24636.35,135.15,137.15,134.55,135.65,255075,1754283900
2025-08-04 10:36:00,PE,ATM,14.49,4087275,24650.0,24641.05,135.25,135.8,132.15,133.8,248100,1754283960
2025-08-04 10:37:00,PE,ATM,14.53,4087275,24650.0,24636.6,134.4,137.45,134.0,136.25,205650,1754284020
2025-08-04 10:38:00,PE,ATM,14.49,4087275,24650.0,24640.65,135.95,136.35,134.0,134.3,115125,1754284080
2025-08-04 10:39:00,PE,ATM,14.68,4120500,24650.0,24650.7,135.05,135.45,129.2,130.3,454200,1754284140
2025-08-04 10:40:00,PE,ATM,14.58,4120500,24650.0,24645.65,130.2,132.65,129.9,131.95,291900,1754284200
2025-08-04 10:41:00,PE,ATM,14.58,4120500,24650.0,24650.4,132.35,133.1,128.8,129.45,347700,1754284260
2025-08-04 10:42:00,PE,ATM,14.64,4244475,24650.0,24654.95,129.3,131.0,127.75,128.25,355725,1754284320
2025-08-04 10:43:00,PE,ATM,14.55,4244475,24650.0,24647.15,128.2,132.45,128.2,130.95,258525,1754284380
2025-08-04 10:44:00,PE,ATM,14.55,4244475,24650.0,24641.65,131.65,133.7,130.8,133.4,286200,1754284440
2025-08-04 10:45:00,PE,ATM,14.54,4307625,24650.0,24639.25,133.7,135.4,132.75,134.4,412125,1754284500
2025-08-04 10:46:00,PE,ATM,14.42,4307625,24650.0,24637.95,134.4,136.1,133.65,133.8,323400,1754284560
2025-08-04 10:47:00,PE,ATM,14.38,4307625,24650.0,24631.05,134.4,137.5,133.55,136.9,269175,1754284620
2025-08-04 10:48:00,PE,ATM,14.54,9014550,24600.0,24619.95,115.15,121.65,115.15,120.0,1512450,1754284680
2025-08-04 10:49:00,PE,ATM,14.74,9014550,24600.0,24612.75,120.2,125.4,120.0,125.4,999825,1754284740
2025-08-04 10:50:00,PE,ATM,14.76,9014550,24600.0,24613.15,125.4,126.55,122.45,125.6,1503150,1754284800
2025-08-04 10:51:00,PE,ATM,14.64,9140025,24600.0,24608.85,126.0,130.6,125.5,125.6,1738200,1754284860
2025-08-04 10:52:00,PE,ATM,14.42,9140025,24600.0,24621.05,124.7,125.35,118.05,118.05,1144050,1754284920
2025-08-04 10:53:00,PE,ATM,14.49,9140025,24600.0,24623.4,118.25,119.2,113.05,118.2,1233675,1754284980
2025-08-04 10:54:00,PE,ATM,14.36,4115850,24650.0,24625.85,142.05,143.2,139.0,139.45,246900,1754285040
2025-08-04 10:55:00,PE,ATM,14.54,8724300,24600.0,24624.4,115.4,117.6,115.15,117.4,401025,1754285100
2025-08-04 10:56:00,PE,ATM,14.26,4115850,24650.0,24630.2,140.25,142.4,135.7,136.0,350850,1754285160
2025-08-04 10:57:00,PE,ATM,14.33,8836650,24600.0,24620.75,112.65,120.1,111.8,117.0,698100,1754285220
2025-08-04 10:58:00,PE,ATM,14.39,8836650,24600.0,24624.3,117.05,118.45,114.4,116.55,400125,1754285280
2025-08-04 10:59:00,PE,ATM,14.43,4158225,24650.0,24625.25,140.0,141.1,138.5,139.8,105525,1754285340
2025-08-04 11:00:00,PE,ATM,14.35,4257600,24650.0,24632.05,140.3,142.3,135.6,136.0,326925,1754285400
2025-08-04 11:01:00,PE,ATM,14.41,4257600,24650.0,24644.1,135.35,137.0,129.9,130.65,622050,1754285460
2025-08-04 11:02:00,PE,ATM,14.35,4257600,24650.0,24645.7,130.4,131.4,128.75,129.4,397050,1754285520
2025-08-04 11:03:00,PE,ATM,14.29,4252875,24650.0,24648.9,130.0,130.0,126.55,127.05,417750,1754285580
2025-08-04 11:04:00,PE,ATM,14.36,4252875,24650.0,24661.4,127.35,127.35,120.5,122.4,565425,1754285640
2025-08-04 11:05:00,PE,ATM,14.46,4252875,24650.0,24662.45,123.65,123.65,120.65,122.2,539025,1754285700
2025-08-04 11:06:00,PE,ATM,14.51,4402650,24650.0,24666.2,122.5,122.5,118.55,121.25,612675,1754285760
2025-08-04 11:07:00,PE,ATM,14.39,4402650,24650.0,24649.25,121.55,129.35,121.0,127.5,1085025,1754285820
2025-08-04 11:08:00,PE,ATM,14.35,4402650,24650.0,24646.05,128.25,130.3,125.85,129.2,510525,1754285880
2025-08-04 11:09:00,PE,ATM,14.32,4646250,24650.0,24648.45,129.65,130.4,127.0,127.7,521100,1754285940
2025-08-04 11:10:00,PE,ATM,14.46,4646250,24650.0,24653.5,127.7,127.8,124.8,127.0,426150,1754286000
2025-08-04 11:11:00,PE,ATM,14.42,4646250,24650.0,24656.25,127.7,128.55,124.2,125.35,250125,1754286060
2025-08-04 11:12:00,PE,ATM,14.34,4672275,24650.0,24654.95,124.85,126.7,124.7,124.7,166200,1754286120
2025-08-04 11:13:00,PE,ATM,14.46,4672275,24650.0,24664.4,124.3,124.3,121.35,121.5,310050,1754286180
2025-08-04 11:14:00,PE,ATM,14.43,4672275,24650.0,24664.35,121.3,123.8,120.75,121.3,224100,1754286240
2025-08-04 11:15:00,PE,ATM,14.75,4799775,24650.0,24673.0,121.65,122.5,119.0,120.35,476100,1754286300
2025-08-04 11:16:00,PE,ATM,14.56,4799775,24650.0,24666.3,119.95,122.1,118.4,121.75,433875,1754286360
2025-08-04 11:17:00,PE,ATM,14.53,4799775,24650.0,24666.65,121.5,122.95,120.4,121.35,400125,1754286420
2025-08-04 11:18:00,PE,ATM,14.64,4959300,24650.0,24672.15,121.3,121.3,117.75,119.95,315375,1754286480
2025-08-04 11:19:00,PE,ATM,14.57,4959300,24650.0,24667.95,119.8,123.3,119.75,120.9,292275,1754286540
2025-08-04 11:20:00,PE,ATM,14.75,4959300,24650.0,24671.4,120.9,122.2,119.55,120.9,224175,1754286600
2025-08-04 11:21:00,PE,ATM,14.51,5085900,24650.0,24669.0,120.9,122.35,119.7,120.0,219300,1754286660
2025-08-04 11:22:00,PE,ATM,14.18,5425800,24700.0,24681.25,144.2,145.15,133.95,134.9,672525,1754286720
2025-08-04 11:23:00,PE,ATM,14.56,5085900,24650.0,24673.85,110.7,118.0,110.7,118.0,554775,1754286780
2025-08-04 11:24:00,PE,ATM,14.66,5588175,24700.0,24676.25,141.65,143.5,140.2,142.0,340575,1754286840
2025-08-04 11:25:00,PE,ATM,14.6,5186700,24650.0,24674.5,118.25,118.6,117.0,118.25,188400,1754286900
2025-08-04 11:26:00,PE,ATM,14.28,5186700,24650.0,24673.65,118.4,118.45,111.65,115.25,574500,1754286960
2025-08-04 11:27:00,PE,ATM,14.42,5311275,24650.0,24669.45,115.1,119.5,114.05,118.75,539550,1754287020
2025-08-04 11:28:00,PE,ATM,14.43,5311275,24650.0,24668.95,119.0,119.25,117.3,119.15,261075,1754287080
2025-08-04 11:29:00,PE,ATM,14.39,5311275,24650.0,24666.45,119.3,121.3,118.45,119.7,530475,1754287140
2025-08-04 11:30:00,PE,ATM,14.17,5900025,24700.0,24680.8,143.65,143.8,134.95,135.6,712650,1754287200
2025-08-04 11:31:00,PE,ATM,14.31,5900025,24700.0,24678.25,137.0,138.3,135.6,137.5,368250,1754287260
2025-08-04 11:32:00,PE,ATM,13.97,5900025,24700.0,24681.4,138.05,139.1,131.6,132.1,497850,1754287320
2025-08-04 11:33:00,PE,ATM,14.14,5450475,24650.0,24673.7,109.6,114.9,109.6,114.55,454125,1754287380
2025-08-04 11:34:00,PE,ATM,14.06,5450475,24650.0,24671.35,114.55,115.95,113.95,114.35,357150,1754287440
2025-08-04 11:35:00,PE,ATM,14.24,5450475,24650.0,24664.75,115.3,119.4,113.9,119.25,403275,1754287500
2025-08-04 11:36:00,PE,ATM,14.08,5655300,24650.0,24661.25,119.4,122.95,118.0,118.6,1142475,1754287560
2025-08-04 11:37:00,PE,ATM,14.23,5655300,24650.0,24661.3,117.8,122.35,117.8,121.3,367200,1754287620
2025-08-04 11:38:00,PE,ATM,13.52,5655300,24650.0,24636.95,122.0,128.3,122.0,125.15,1635450,1754287680
2025-08-04 11:39:00,PE,ATM,14.0,5415750,24650.0,24652.95,124.35,124.35,120.0,121.8,514050,1754287740
2025-08-04 11:40:00,PE,ATM,13.98,5415750,24650.0,24652.45,121.75,122.4,119.7,122.05,397800,1754287800
2025-08-04 11:41:00,PE,ATM,14.01,5415750,24650.0,24656.65,122.3,122.3,118.85,120.5,348900,1754287860
2025-08-04 11:42:00,PE,ATM,13.88,5324325,24650.0,24664.7,121.4,121.4,114.8,115.9,542700,1754287920
2025-08-04 11:43:00,PE,ATM,13.98,5324325,24650.0,24667.2,115.85,116.3,113.0,115.25,357300,1754287980
2025-08-04 11:44:00,PE,ATM,14.0,5324325,24650.0,24669.35,115.2,116.5,114.55,114.7,170175,1754288040
2025-08-04 11:45:00,PE,ATM,14.02,5265675,24650.0,24670.55,115.1,115.4,113.35,114.05,209100,1754288100
2025-08-04 11:46:00,PE,ATM,13.93,5265675,24650.0,24672.85,113.5,114.1,112.2,112.95,234075,1754288160
2025-08-04 11:47:00,PE,ATM,13.96,5265675,24650.0,24674.3,113.7,113.7,111.5,112.2,185775,1754288220
2025-08-04 11:48:00,PE,ATM,13.86,5318175,24650.0,24670.55,112.65,114.2,112.15,112.65,249000,1754288280
2025-08-04 11:49:00,PE,ATM,14.08,5318175,24650.0,24672.6,112.9,114.6,111.2,113.95,209700,1754288340
2025-08-04 11:50:00,PE,ATM,13.94,5810325,24700.0,24676.05,138.0,138.0,133.1,134.35,292575,1754288400
2025-08-04 11:51:00,PE,ATM,13.88,5350650,24650.0,24672.85,110.5,114.0,110.1,112.7,243075,1754288460
2025-08-04 11:52:00,PE,ATM,14.01,5350650,24650.0,24672.5,113.9,113.9,112.4,112.95,216600,1754288520
2025-08-04 11:53:00,PE,ATM,14.02,5839275,24700.0,24676.65,136.95,137.3,134.3,135.05,211575,1754288580
2025-08-04 11:54:00,PE,ATM,14.0,5925225,24700.0,24675.75,135.2,136.15,134.6,135.4,147900,1754288640
2025-08-04 11:55:00,PE,ATM,13.98,5459475,24650.0,24671.85,111.35,114.55,111.35,113.0,302700,1754288700
2025-08-04 11:56:00,PE,ATM,13.96,5925225,24700.0,24677.75,137.0,137.8,133.35,133.65,299175,1754288760
2025-08-04 11:57:00,PE,ATM,13.94,5979750,24700.0,24677.25,133.0,134.7,129.4,134.1,658875,1754288820
2025-08-04 11:58:00,PE,ATM,13.76,5979750,24700.0,24683.05,134.95,135.6,127.95,129.55,508500,1754288880
2025-08-04 11:59:00,PE,ATM,13.88,5979750,24700.0,24679.45,129.9,133.7,129.2,132.45,341250,1754288940
2025-08-04 12:00:00,PE,ATM,14.05,6056775,24700.0,24675.55,133.65,135.9,131.15,135.75,327975,1754289000
2025-08-04 12:01:00,PE,ATM,13.91,5512650,24650.0,24670.9,111.95,113.25,111.65,112.8,562500,1754289060
2025-08-04 12:02:00,PE,ATM,13.66,5512650,24650.0,24663.05,112.75,116.5,112.75,114.3,841125,1754289120
2025-08-04 12:03:00,PE,ATM,13.78,5740800,24650.0,24661.8,115.0,117.9,114.6,115.4,515625,1754289180
2025-08-04 12:04:00,PE,ATM,13.88,5740800,24650.0,24670.7,114.9,115.2,111.45,112.75,510675,1754289240
2025-08-04 12:05:00,PE,ATM,13.98,6219300,24700.0,24676.15,137.1,137.1,133.0,135.1,447825,1754289300
2025-08-04 12:06:00,PE,ATM,14.04,5598975,24650.0,24668.7,111.5,114.8,111.1,114.7,251400,1754289360
2025-08-04 12:07:00,PE,ATM,14.0,5598975,24650.0,24668.2,114.7,115.85,113.5,114.6,323475,1754289420
2025-08-04 12:08:00,PE,ATM,13.97,5598975,24650.0,24669.2,114.55,114.75,112.3,114.5,210225,1754289480
2025-08-04 12:09:00,PE,ATM,13.94,5746125,24650.0,24668.95,114.55,115.0,113.3,113.55,228975,1754289540
2025-08-04 12:10:00,PE,ATM,13.98,6256500,24700.0,24677.15,137.5,138.45,133.15,134.0,370650,1754289600
2025-08-04 12:11:00,PE,ATM,14.08,6256500,24700.0,24675.85,134.55,136.15,133.4,136.05,196125,1754289660
2025-08-04 12:12:00,PE,ATM,13.86,5744775,24650.0,24672.05,112.4,113.05,110.2,111.6,184350,1754289720
2025-08-04 12:13:00,PE,ATM,13.85,5744775,24650.0,24673.4,111.85,111.85,110.15,111.0,149550,1754289780
2025-08-04 12:14:00,PE,ATM,13.73,6206475,24700.0,24676.8,134.8,135.0,131.9,132.0,260325,1754289840
2025-08-04 12:15:00,PE,ATM,13.91,6306075,24700.0,24676.05,132.7,134.3,131.6,133.9,244350,1754289900
2025-08-04 12:16:00,PE,ATM,13.81,5812725,24650.0,24671.45,110.2,112.9,109.65,111.65,273825,1754289960
2025-08-04 12:17:00,PE,ATM,13.88,6306075,24700.0,24677.45,135.85,137.35,131.2,133.0,306000,1754290020
2025-08-04 12:18:00,PE,ATM,13.84,6353250,24700.0,24675.05,132.9,134.5,132.75,133.5,153750,1754290080
2025-08-04 12:19:00,PE,ATM,13.91,6353250,24700.0,24678.15,133.4,133.65,131.95,133.1,225075,1754290140
2025-08-04 12:20:00,PE,ATM,13.88,6353250,24700.0,24675.25,133.25,136.6,133.1,134.3,281250,1754290200
2025-08-04 12:21:00,PE,ATM,13.96,5857800,24650.0,24670.2,110.5,113.25,110.2,112.5,226500,1754290260
2025-08-04 12:22:00,PE,ATM,13.88,5857800,24650.0,24668.25,113.0,114.55,112.75,113.5,383850,1754290320
2025-08-04 12:23:00,PE,ATM,13.74,6493350,24700.0,24676.2,138.5,138.7,131.7,131.7,397950,1754290380
2025-08-04 12:24:00,PE,ATM,13.96,5788800,24650.0,24670.0,108.2,113.6,106.85,113.45,537525,1754290440
2025-08-04 12:25:00,PE,ATM,14.04,6419475,24700.0,24678.65,138.15,138.3,132.8,133.8,383400,1754290500
2025-08-04 12:26:00,PE,ATM,13.81,6419475,24700.0,24681.45,133.85,134.25,130.45,130.5,345150,1754290560
2025-08-04 12:27:00,PE,ATM,13.93,6438975,24700.0,24687.3,131.1,131.1,125.0,128.6,1101075,1754290620
2025-08-04 12:28:00,PE,ATM,13.86,6438975,24700.0,24690.25,129.2,129.45,126.4,126.4,357675,1754290680
2025-08-04 12:29:00,PE,ATM,13.78,6438975,24700.0,24694.6,126.85,126.85,122.2,123.35,719775,1754290740
2025-08-04 12:30:00,PE,ATM,13.91,6736500,24700.0,24695.5,125.0,126.5,123.8,124.7,617175,1754290800
2025-08-04 12:31:00,PE,ATM,13.91,6736500,24700.0,24695.65,124.95,126.0,123.35,124.1,409350,1754290860
2025-08-04 12:32:00,PE,ATM,13.96,6736500,24700.0,24693.1,124.3,126.4,123.55,125.65,376200,1754290920
2025-08-04 12:33:00,PE,ATM,13.76,7056150,24700.0,24697.45,125.65,125.65,121.1,122.05,525675,1754290980
2025-08-04 12:34:00,PE,ATM,13.98,7056150,24700.0,24694.1,122.85,126.6,122.15,125.5,496350,1754291040
2025-08-04 12:35:00,PE,ATM,13.88,7056150,24700.0,24699.35,125.5,126.0,122.3,122.35,365550,1754291100
2025-08-04 12:36:00,PE,ATM,13.96,7314900,24700.0,24705.2,122.35,123.35,117.35,120.05,1042800,1754291160
2025-08-04 12:37:00,PE,ATM,14.02,7314900,24700.0,24707.2,120.4,123.4,119.35,119.85,618750,1754291220
2025-08-04 12:38:00,PE,ATM,14.14,7314900,24700.0,24710.5,120.1,121.4,117.85,120.05,526725,1754291280
2025-08-04 12:39:00,PE,ATM,14.04,7638450,24700.0,24717.3,120.6,120.6,114.1,115.35,847575,1754291340
2025-08-04 12:40:00,PE,ATM,14.03,7638450,24700.0,24714.55,115.2,117.25,112.8,116.8,788325,1754291400
2025-08-04 12:41:00,PE,ATM,13.83,7638450,24700.0,24704.5,117.15,119.5,116.8,118.9,695850,1754291460
2025-08-04 12:42:00,PE,ATM,13.87,8017800,24700.0,24697.95,118.7,122.85,118.7,122.85,630000,1754291520
2025-08-04 12:43:00,PE,ATM,13.86,8017800,24700.0,24696.7,122.8,124.7,122.6,123.1,867900,1754291580
2025-08-04 12:44:00,PE,ATM,13.91,8017800,24700.0,24692.4,124.0,127.55,123.45,125.85,881700,1754291640
2025-08-04 12:45:00,PE,ATM,13.77,7728975,24700.0,24699.4,125.9,126.3,121.1,121.1,852000,1754291700
2025-08-04 12:46:00,PE,ATM,13.88,7728975,24700.0,24687.6,121.25,128.8,121.25,127.95,876750,1754291760
2025-08-04 12:47:00,PE,ATM,13.93,7728975,24700.0,24693.5,128.2,129.6,123.45,125.0,831975,1754291820
2025-08-04 12:48:00,PE,ATM,14.06,7897575,24700.0,24688.95,125.0,128.75,122.85,128.55,400425,1754291880
2025-08-04 12:49:00,PE,ATM,14.01,7897575,24700.0,24694.05,128.35,128.5,124.5,125.4,354300,1754291940
2025-08-04 12:50:00,PE,ATM,14.02,7897575,24700.0,24693.65,125.1,126.9,122.35,126.15,343950,1754292000
2025-08-04 12:51:00,PE,ATM,13.91,7997400,24700.0,24702.0,125.75,126.1,120.0,121.2,638700,1754292060
2025-08-04 12:52:00,PE,ATM,14.02,7997400,24700.0,24699.9,121.75,123.9,121.6,123.05,286350,1754292120
2025-08-04 12:53:00,PE,ATM,14.02,7997400,24700.0,24698.4,123.5,125.7,123.2,123.5,283950,1754292180
2025-08-04 12:54:00,PE,ATM,13.96,8069550,24700.0,24692.2,123.7,126.6,123.7,126.0,305850,1754292240
2025-08-04 12:55:00,PE,ATM,14.01,8069550,24700.0,24694.95,125.9,126.45,124.7,125.4,307725,1754292300
2025-08-04 12:56:00,PE,ATM,14.05,8069550,24700.0,24702.0,125.2,125.65,122.05,122.05,270750,1754292360
2025-08-04 12:57:00,PE,ATM,14.0,8100300,24700.0,24702.9,122.4,123.7,121.3,121.35,278925,1754292420
2025-08-04 12:58:00,PE,ATM,14.08,8100300,24700.0,24705.7,121.25,122.25,119.55,121.25,460950,1754292480
2025-08-04 12:59:00,PE,ATM,14.06,8100300,24700.0,24705.7,121.2,123.95,120.65,120.65,261225,1754292540
2025-08-04 13:00:00,PE,ATM,13.96,8100300,24700.0,24710.85,121.0,121.5,117.0,117.0,616800,1754292600
2025-08-04 13:01:00,PE,ATM,14.08,8202600,24700.0,24715.5,117.45,117.45,113.2,116.4,840000,1754292660
2025-08-04 13:02:00,PE,ATM,13.99,8202600,24700.0,24721.25,116.25,116.25,111.5,113.15,661800,1754292720
2025-08-04 13:03:00,PE,ATM,13.98,8202600,24700.0,24716.5,113.15,115.35,112.6,115.1,456300,1754292780
2025-08-04 13:04:00,PE,ATM,13.96,8516175,24700.0,24716.2,114.75,115.1,113.4,114.95,324375,1754292840
2025-08-04 13:05:00,PE,ATM,13.99,8516175,24700.0,24713.8,114.7,116.6,113.5,116.4,409650,1754292900
2025-08-04 13:06:00,PE,ATM,13.94,8516175,24700.0,24710.5,116.7,119.1,116.7,117.5,726675,1754292960
2025-08-04 13:07:00,PE,ATM,13.87,8673375,24700.0,24708.1,117.55,119.25,117.15,117.85,311475,1754293020
2025-08-04 13:08:00,PE,ATM,13.97,8673375,24700.0,24707.75,117.5,118.95,115.9,118.95,382050,1754293080
2025-08-04 13:09:00,PE,ATM,13.94,8673375,24700.0,24709.15,118.5,118.55,117.05,118.05,211725,1754293140
2025-08-04 13:10:00,PE,ATM,13.94,8659725,24700.0,24702.3,118.2,121.95,117.65,121.15,683775,1754293200
2025-08-04 13:11:00,PE,ATM,14.01,8659725,24700.0,24703.55,121.0,121.75,120.35,120.8,426075,1754293260
2025-08-04 13:12:00,PE,ATM,13.91,8659725,24700.0,24708.3,120.85,120.95,117.9,117.9,396375,1754293320
