datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-20 13:09:00,CE,ATM,11.63,33178200,25900.0,25895.45,40.8,44.85,40.8,41.55,7590675,1760945940
2025-10-20 13:10:00,CE,ATM,11.85,33772800,25900.0,25892.6,41.45,44.6,38.55,41.45,6566175,1760946000
2025-10-20 13:11:00,CE,ATM,11.32,33772800,25900.0,25897.85,41.75,44.5,41.75,41.9,4838100,1760946060
2025-10-20 13:12:00,CE,ATM,11.54,33772800,25900.0,25899.45,42.0,43.95,40.6,43.5,3383550,1760946120
2025-10-20 13:13:00,CE,ATM,10.97,34561500,25900.0,25900.3,43.8,43.95,41.55,41.55,3048825,1760946180
2025-10-20 13:14:00,CE,ATM,11.14,34561500,25900.0,25898.4,42.65,43.0,40.25,41.1,3815100,1760946240
2025-10-20 13:15:00,CE,ATM,10.11,34561500,25900.0,25894.8,40.3,42.2,33.6,35.35,8461875,1760946300
2025-10-20 13:16:00,CE,ATM,9.84,34922925,25900.0,25888.1,35.35,36.4,31.1,31.1,7214400,1760946360
2025-10-20 13:17:00,CE,ATM,9.53,34922925,25900.0,25887.45,29.45,31.4,28.85,30.1,10269225,1760946420
2025-10-20 13:18:00,CE,ATM,9.3,34922925,25900.0,25878.2,29.65,30.05,22.95,24.85,11252700,1760946480
2025-10-20 13:19:00,CE,ATM,9.8,34943475,25900.0,25886.4,25.05,30.7,25.05,30.5,7800675,1760946540
2025-10-20 13:20:00,CE,ATM,9.99,34943475,25900.0,25890.05,30.7,32.25,27.75,32.25,6408825,1760946600
2025-10-20 13:21:00,CE,ATM,9.87,34943475,25900.0,25886.65,31.1,31.5,28.8,31.0,5705700,1760946660
2025-10-20 13:22:00,CE,ATM,9.43,36164100,25900.0,25887.9,30.75,31.25,28.6,29.5,4195575,1760946720
2025-10-20 13:23:00,CE,ATM,9.41,36164100,25900.0,25887.3,28.8,30.05,28.3,29.1,3135600,1760946780
2025-10-20 13:24:00,CE,ATM,9.44,36164100,25900.0,25890.4,29.2,30.95,28.75,30.8,3251475,1760946840
2025-10-20 13:25:00,CE,ATM,9.42,36536325,25900.0,25884.15,30.2,31.1,26.05,27.35,6539175,1760946900
2025-10-20 13:26:00,CE,ATM,9.86,36536325,25900.0,25876.1,26.75,27.0,24.9,25.9,6848625,1760946960
2025-10-20 13:27:00,CE,ATM,10.19,36536325,25900.0,25877.9,25.35,28.75,24.6,27.9,6055875,1760947020
2025-10-20 13:28:00,CE,ATM,10.04,35964375,25900.0,25881.2,27.05,30.45,27.05,29.25,6845475,1760947080
2025-10-20 13:29:00,CE,ATM,10.0,35964375,25900.0,25888.15,30.0,33.75,30.0,32.55,8213025,1760947140
2025-10-20 13:30:00,CE,ATM,10.11,35964375,25900.0,25893.1,33.15,35.4,31.6,33.65,8853225,1760947200
2025-10-20 13:31:00,CE,ATM,9.37,37409400,25900.0,25884.4,33.5,33.5,26.8,27.5,8689500,1760947260
2025-10-20 13:32:00,CE,ATM,9.25,37409400,25900.0,25885.65,27.75,29.9,27.3,27.65,4581450,1760947320
2025-10-20 13:33:00,CE,ATM,9.61,37409400,25900.0,25887.9,27.5,30.75,27.5,30.2,3415125,1760947380
2025-10-20 13:34:00,CE,ATM,8.44,38175525,25900.0,25883.55,29.75,31.05,23.25,24.4,10224675,1760947440
2025-10-20 13:35:00,CE,ATM,7.68,38175525,25900.0,25882.85,23.9,23.9,19.95,20.45,11719575,1760947500
2025-10-20 13:36:00,CE,ATM,7.87,38175525,25900.0,25884.4,20.2,23.15,20.2,22.15,6315900,1760947560
2025-10-20 13:37:00,CE,ATM,7.72,39410175,25900.0,25884.75,21.45,22.4,20.9,21.8,4219125,1760947620
2025-10-20 13:38:00,CE,ATM,7.68,39410175,25900.0,25875.5,21.95,22.15,16.6,18.0,13089975,1760947680
2025-10-20 13:39:00,CE,ATM,7.33,39410175,25900.0,25884.8,17.7,20.8,17.7,19.9,7140675,1760947740
2025-10-20 13:40:00,CE,ATM,7.19,40839075,25900.0,25884.3,19.4,20.05,17.5,19.75,5693475,1760947800
2025-10-20 13:41:00,CE,ATM,7.44,40839075,25900.0,25887.25,19.6,21.6,18.85,21.45,6030675,1760947860
2025-10-20 13:42:00,CE,ATM,7.08,40839075,25900.0,25882.35,21.4,21.75,18.05,18.55,6098400,1760947920
2025-10-20 13:43:00,CE,ATM,7.5,16899000,25850.0,25874.95,46.05,46.5,38.8,42.6,5590950,1760947980
2025-10-20 13:44:00,CE,ATM,7.24,41119425,25900.0,25876.7,15.85,17.2,15.75,16.65,6156000,1760948040
2025-10-20 13:45:00,CE,ATM,7.29,41119425,25900.0,25879.3,16.6,19.0,15.8,18.35,6488475,1760948100
2025-10-20 13:46:00,CE,ATM,7.06,42763950,25900.0,25879.45,18.55,19.1,16.9,17.0,6226050,1760948160
2025-10-20 13:47:00,CE,ATM,7.01,42763950,25900.0,25876.05,17.25,17.65,15.55,15.55,5749650,1760948220
2025-10-20 13:48:00,CE,ATM,7.11,17223450,25850.0,25866.55,42.55,43.1,35.0,35.0,4341600,1760948280
2025-10-20 13:49:00,CE,ATM,7.93,17742150,25850.0,25854.2,33.55,33.55,28.25,30.9,11103450,1760948340
2025-10-20 13:50:00,CE,ATM,8.29,17742150,25850.0,25845.8,30.4,31.5,26.15,28.5,9103725,1760948400
2025-10-20 13:51:00,CE,ATM,9.27,17742150,25850.0,25843.0,28.2,30.9,25.45,29.85,7824150,1760948460
2025-10-20 13:52:00,CE,ATM,8.66,20384100,25850.0,25858.35,29.05,36.3,29.05,36.3,7994025,1760948520
2025-10-20 13:53:00,CE,ATM,7.08,20384100,25850.0,25865.55,35.5,36.9,32.8,35.95,6094125,1760948580
2025-10-20 13:54:00,CE,ATM,7.51,20384100,25850.0,25856.5,36.4,36.8,29.65,32.25,6400350,1760948640
2025-10-20 13:55:00,CE,ATM,7.37,20754450,25850.0,25862.6,32.05,34.9,32.05,34.55,4280400,1760948700
2025-10-20 13:56:00,CE,ATM,7.28,20754450,25850.0,25858.9,34.5,35.15,31.95,31.95,3263250,1760948760
2025-10-20 13:57:00,CE,ATM,7.6,20754450,25850.0,25855.05,32.45,33.5,29.55,31.0,3483150,1760948820
2025-10-20 13:58:00,CE,ATM,7.61,21242700,25850.0,25858.15,30.75,33.1,29.15,32.35,4548675,1760948880
2025-10-20 13:59:00,CE,ATM,7.63,21242700,25850.0,25854.4,32.4,32.6,29.25,30.3,2915400,1760948940
2025-10-20 14:00:00,CE,ATM,7.53,21242700,25850.0,25853.1,30.75,32.15,28.2,29.1,3742500,1760949000
2025-10-20 14:01:00,CE,ATM,7.16,22038375,25850.0,25857.6,28.55,31.25,27.2,30.15,6187950,1760949060
2025-10-20 14:02:00,CE,ATM,8.06,22038375,25850.0,25853.25,28.9,28.9,26.9,27.85,4312725,1760949120
2025-10-20 14:03:00,CE,ATM,7.19,22038375,25850.0,25854.4,26.5,28.4,23.6,28.0,7246425,1760949180
2025-10-20 14:04:00,CE,ATM,6.85,23537400,25850.0,25849.25,26.65,27.85,24.75,25.6,4954125,1760949240
2025-10-20 14:05:00,CE,ATM,7.04,23537400,25850.0,25854.1,26.45,28.3,24.95,28.05,5630400,1760949300
2025-10-20 14:06:00,CE,ATM,6.59,23537400,25850.0,25859.15,29.3,29.5,26.9,28.85,5700000,1760949360
2025-10-20 14:07:00,CE,ATM,6.61,24819600,25850.0,25845.1,28.05,28.05,19.55,21.55,12128100,1760949420
2025-10-20 14:08:00,CE,ATM,6.35,24819600,25850.0,25849.35,21.25,24.0,20.45,23.05,6643200,1760949480
2025-10-20 14:09:00,CE,ATM,6.36,24819600,25850.0,25845.95,23.35,23.8,20.9,21.3,5088825,1760949540
2025-10-20 14:10:00,CE,ATM,6.29,26097075,25850.0,25853.25,21.6,25.1,21.6,23.95,5826450,1760949600
2025-10-20 14:11:00,CE,ATM,6.5,26097075,25850.0,25845.2,22.3,23.35,20.6,21.8,5561250,1760949660
2025-10-20 14:12:00,CE,ATM,6.8,26097075,25850.0,25846.35,22.55,23.3,22.4,23.0,3669975,1760949720
2025-10-20 14:13:00,CE,ATM,6.48,26674050,25850.0,25857.55,22.65,27.95,22.45,27.95,6412725,1760949780
2025-10-20 14:14:00,CE,ATM,6.37,26674050,25850.0,25861.05,28.25,31.05,26.4,30.85,11673975,1760949840
2025-10-20 14:15:00,CE,ATM,6.21,46281000,25900.0,25878.0,10.25,13.85,10.25,13.8,28414125,1760949900
2025-10-20 14:16:00,CE,ATM,4.63,23160075,25850.0,25868.5,41.55,46.8,28.15,28.4,18732525,1760949960
2025-10-20 14:17:00,CE,ATM,5.5,23160075,25850.0,25857.75,28.5,29.05,22.15,25.35,14561775,1760950020
2025-10-20 14:18:00,CE,ATM,5.57,23160075,25850.0,25857.7,25.5,26.4,22.4,22.65,7738575,1760950080
2025-10-20 14:19:00,CE,ATM,5.74,26294400,25850.0,25844.05,21.2,21.2,16.1,18.15,17304600,1760950140
2025-10-20 14:20:00,CE,ATM,5.94,26294400,25850.0,25838.2,18.65,20.1,14.5,14.75,11969175,1760950200
2025-10-20 14:21:00,CE,ATM,5.62,26294400,25850.0,25835.3,13.5,16.45,12.4,14.3,19846800,1760950260
2025-10-20 14:22:00,CE,ATM,5.02,30035550,25850.0,25843.05,14.1,15.85,14.05,15.25,8916750,1760950320
2025-10-20 14:23:00,CE,ATM,5.02,30035550,25850.0,25841.3,14.8,15.1,13.45,14.6,7875975,1760950380
2025-10-20 14:24:00,CE,ATM,5.58,30035550,25850.0,25830.85,14.35,14.4,11.0,11.85,12679200,1760950440
2025-10-20 14:25:00,CE,ATM,5.63,33270900,25850.0,25825.25,11.2,12.35,9.8,10.85,16885200,1760950500
2025-10-20 14:26:00,CE,ATM,5.93,33270900,25850.0,25827.2,10.6,12.0,10.55,11.0,10594500,1760950560
2025-10-20 14:27:00,CE,ATM,6.41,16917675,25800.0,25824.1,36.95,38.75,34.6,37.45,5306025,1760950620
2025-10-20 14:28:00,CE,ATM,6.29,19257900,25800.0,25813.6,36.2,36.85,28.0,30.8,10253400,1760950680
2025-10-20 14:29:00,CE,ATM,6.87,19257900,25800.0,25817.15,30.85,33.6,27.0,33.05,9706725,1760950740
2025-10-20 14:30:00,CE,ATM,6.45,19257900,25800.0,25810.25,29.0,31.15,25.0,28.35,8941050,1760950800
2025-10-20 14:31:00,CE,ATM,6.01,23012475,25800.0,25807.5,28.2,30.25,25.3,26.1,7804875,1760950860
2025-10-20 14:32:00,CE,ATM,6.39,23012475,25800.0,25820.4,25.55,36.15,25.55,36.15,11930925,1760950920
2025-10-20 14:33:00,CE,ATM,4.84,38266800,25850.0,25832.8,10.95,10.95,7.75,10.0,17171700,1760950980
2025-10-20 14:34:00,CE,ATM,3.88,38827500,25850.0,25833.9,9.95,10.65,5.95,6.95,20345625,1760951040
2025-10-20 14:35:00,CE,ATM,4.24,22157250,25800.0,25824.1,27.85,32.55,27.85,31.55,7121550,1760951100
2025-10-20 14:36:00,CE,ATM,4.47,38827500,25850.0,25828.95,6.8,8.3,6.35,8.3,11949525,1760951160
2025-10-20 14:37:00,CE,ATM,3.98,42901125,25850.0,25834.8,8.05,8.65,7.45,8.1,15037050,1760951220
2025-10-20 14:38:00,CE,ATM,3.76,22147650,25800.0,25816.55,40.4,40.7,23.0,24.3,13957875,1760951280
2025-10-20 14:39:00,CE,ATM,4.15,22147650,25800.0,25815.55,24.25,25.1,19.35,24.55,12979350,1760951340
2025-10-20 14:40:00,CE,ATM,3.26,23345850,25800.0,25820.5,23.85,27.45,23.1,26.2,9098550,1760951400
2025-10-20 14:41:00,CE,ATM,2.68,23345850,25800.0,25822.45,25.7,26.95,23.0,26.95,6617550,1760951460
2025-10-20 14:42:00,CE,ATM,3.47,23345850,25800.0,25816.1,26.35,26.35,18.75,24.0,9414525,1760951520
2025-10-20 14:43:00,CE,ATM,2.97,25056750,25800.0,25819.3,23.4,25.15,21.85,25.15,5655150,1760951580
2025-10-20 14:44:00,CE,ATM,4.16,25056750,25800.0,25817.35,25.2,27.45,22.25,24.55,6818175,1760951640
2025-10-20 14:45:00,CE,ATM,5.21,25056750,25800.0,25802.7,23.6,23.6,16.85,19.2,15113625,1760951700
2025-10-20 14:46:00,CE,ATM,4.63,27765075,25800.0,25797.55,18.4,18.9,14.05,16.3,17325900,1760951760
2025-10-20 14:47:00,CE,ATM,2.17,27765075,25800.0,25821.35,16.9,25.4,16.9,24.85,19539000,1760951820
2025-10-20 14:48:00,CE,ATM,3.36,43155300,25850.0,25827.7,3.65,4.3,2.35,4.05,24043275,1760951880
2025-10-20 14:49:00,CE,ATM,2.95,45936300,25850.0,25830.55,3.95,4.25,3.5,4.0,24963375,1760951940
2025-10-20 14:50:00,CE,ATM,3.78,26256525,25800.0,25813.75,30.6,31.6,21.5,22.8,12974400,1760952000
2025-10-20 14:51:00,CE,ATM,3.99,26256525,25800.0,25814.35,22.4,27.0,22.4,24.6,8469300,1760952060
2025-10-20 14:52:00,CE,ATM,2.98,25794150,25800.0,25814.25,24.7,26.6,18.95,19.8,9527325,1760952120
2025-10-20 14:53:00,CE,ATM,3.38,25794150,25800.0,25815.95,20.55,24.2,20.3,21.7,8359500,1760952180
2025-10-20 14:54:00,CE,ATM,3.01,25794150,25800.0,25818.0,22.9,23.45,20.0,22.95,7355775,1760952240
2025-10-20 14:55:00,CE,ATM,2.06,27246525,25800.0,25818.5,23.05,24.85,19.45,21.85,10576500,1760952300
2025-10-20 14:56:00,CE,ATM,2.74,46509300,25850.0,25826.3,1.4,2.3,1.3,2.15,36535125,1760952360
2025-10-20 14:57:00,CE,ATM,1.99,46509300,25850.0,25832.45,1.95,1.95,0.8,1.6,45472575,1760952420
2025-10-20 14:58:00,CE,ATM,3.95,27246525,25800.0,25819.7,29.35,31.85,27.05,28.3,10351200,1760952480
2025-10-20 14:59:00,CE,ATM,3.86,25702275,25800.0,25821.65,26.9,29.45,25.65,28.65,8587800,1760952540
2025-10-20 15:00:00,CE,ATM,0.0,25702275,25800.0,25822.55,26.95,27.6,16.15,23.55,23556300,1760952600
2025-10-20 15:01:00,CE,ATM,1.86,48857250,25850.0,25829.6,1.05,1.4,0.95,1.0,45340350,1760952660
2025-10-20 15:02:00,CE,ATM,2.46,24612750,25800.0,25824.1,30.2,37.05,27.95,28.0,18738075,1760952720
2025-10-20 15:03:00,CE,ATM,3.88,24612750,25800.0,25818.5,27.55,28.8,23.4,26.05,11555325,1760952780
2025-10-20 15:04:00,CE,ATM,0.0,24612750,25800.0,25821.05,26.4,27.3,23.1,23.65,9797250,1760952840
2025-10-20 15:05:00,CE,ATM,1.41,47506125,25850.0,25831.15,0.35,0.4,0.3,0.4,14709825,1760952900
2025-10-20 15:06:00,CE,ATM,1.22,47506125,25850.0,25837.35,0.4,0.8,0.35,0.75,28003575,1760952960
2025-10-20 15:07:00,CE,ATM,1.59,47506125,25850.0,25828.95,0.8,0.95,0.4,0.5,44570175,1760953020
2025-10-20 15:08:00,CE,ATM,1.35,48635100,25850.0,25835.85,0.6,0.75,0.45,0.7,33678525,1760953080
2025-10-20 15:09:00,CE,ATM,0.28,48635100,25850.0,25850.1,0.7,1.65,0.55,1.65,48469650,1760953140
2025-10-20 15:10:00,CE,ATM,0.0,48635100,25850.0,25851.25,1.7,2.75,1.35,2.15,68329725,1760953200
2025-10-20 15:11:00,CE,ATM,0.0,46366125,25850.0,25855.5,2.85,3.8,2.1,3.35,47426550,1760953260
2025-10-20 15:12:00,CE,ATM,0.0,46366125,25850.0,25859.05,3.65,3.7,2.5,2.9,36584475,1760953320
2025-10-20 15:13:00,CE,ATM,0.54,46366125,25850.0,25844.0,3.15,3.15,0.7,0.7,54680475,1760953380
2025-10-20 15:14:00,CE,ATM,0.44,46538400,25850.0,25846.3,0.95,0.95,0.6,0.7,43179675,1760953440
2025-10-20 15:15:00,CE,ATM,0.0,46538400,25850.0,25854.2,0.85,1.4,0.65,1.05,52447650,1760953500
2025-10-20 15:16:00,CE,ATM,0.0,46538400,25850.0,25858.9,1.15,1.15,0.6,1.0,43833225,1760953560
2025-10-20 15:17:00,CE,ATM,0.0,48087750,25850.0,25858.0,0.65,0.95,0.5,0.5,32619600,1760953620
2025-10-20 15:18:00,CE,ATM,0.26,48087750,25850.0,25846.0,0.5,0.5,0.2,0.2,30289800,1760953680
2025-10-20 15:19:00,CE,ATM,0.52,48087750,25850.0,25841.5,0.2,0.25,0.15,0.15,13129650,1760953740
2025-10-20 15:20:00,CE,ATM,0.0,42561450,25850.0,25850.3,0.15,0.2,0.15,0.15,8141025,1760953800
2025-10-20 15:21:00,CE,ATM,0.0,42561450,25850.0,25860.5,0.2,0.2,0.1,0.15,10819050,1760953860
2025-10-20 15:22:00,CE,ATM,0.18,42561450,25850.0,25845.6,0.15,0.15,0.05,0.05,13353150,1760953920
2025-10-20 15:23:00,CE,ATM,0.0,36652950,25850.0,25848.3,0.1,0.1,0.05,0.05,6282075,1760953980
2025-10-20 15:24:00,CE,ATM,0.0,36652950,25850.0,25849.5,0.05,0.1,0.05,0.05,4700850,1760954040
2025-10-20 15:25:00,CE,ATM,0.1,36652950,25850.0,25846.85,0.1,0.1,0.05,0.1,5074275,1760954100
2025-10-20 15:26:00,CE,ATM,0.0,32305275,25850.0,25848.45,0.1,0.1,0.05,0.05,7063350,1760954160
2025-10-20 15:27:00,CE,ATM,0.0,32305275,25850.0,25851.6,0.05,0.05,0.05,0.05,1403175,1760954220
2025-10-20 15:28:00,CE,ATM,0.0,32305275,25850.0,25847.05,0.05,0.05,0.05,0.05,1641075,1760954280
2025-10-20 15:29:00,CE,ATM,0.0,32305275,25850.0,25847.05,0.05,0.05,0.05,0.05,0,1760954340
2025-10-13 09:15:00,PE,ATM,10.11,14251425,25200.0,25213.5,47.0,59.45,45.45,58.0,12687900,1760327100
2025-10-13 09:16:00,PE,ATM,10.94,14251425,25200.0,25183.05,61.3,76.3,59.4,76.2,14058075,1760327160
2025-10-13 09:17:00,PE,ATM,10.97,14251425,25200.0,25203.55,77.2,80.7,60.95,66.45,10788975,1760327220
2025-10-13 09:18:00,PE,ATM,10.85,16756200,25200.0,25206.3,67.3,68.25,59.4,64.6,6612300,1760327280
2025-10-13 09:19:00,PE,ATM,11.42,16756200,25200.0,25213.8,64.55,65.6,60.7,64.8,3834000,1760327340
2025-10-13 09:20:00,PE,ATM,11.37,16756200,25200.0,25206.5,63.95,70.5,63.25,67.55,6349200,1760327400
2025-10-13 09:21:00,PE,ATM,11.65,19146375,25200.0,25203.5,68.75,71.0,67.55,69.5,3551625,1760327460
2025-10-13 09:22:00,PE,ATM,11.66,19146375,25200.0,25221.3,68.65,68.65,60.35,62.9,4691475,1760327520
2025-10-13 09:23:00,PE,ATM,11.47,19146375,25200.0,25210.65,62.15,67.65,61.4,66.25,3164175,1760327580
2025-10-13 09:24:00,PE,ATM,11.58,20617500,25200.0,25216.0,66.0,68.95,64.1,64.5,2997300,1760327640
2025-10-13 09:25:00,PE,ATM,11.34,20617500,25200.0,25194.55,65.55,73.75,65.55,73.3,6778350,1760327700
2025-10-13 09:26:00,PE,ATM,11.26,20617500,25200.0,25201.25,72.55,74.45,68.5,68.95,5520300,1760327760
2025-10-13 09:27:00,PE,ATM,11.28,20449725,25200.0,25203.0,67.05,69.05,63.9,68.45,4037325,1760327820
2025-10-13 09:28:00,PE,ATM,11.35,20449725,25200.0,25202.95,68.75,70.2,65.15,68.65,2715450,1760327880
2025-10-13 09:29:00,PE,ATM,11.62,20449725,25200.0,25196.45,67.7,74.15,67.4,73.45,2924175,1760327940
2025-10-13 09:30:00,PE,ATM,11.62,20663775,25200.0,25178.95,74.6,83.7,73.2,82.8,8791275,1760328000
2025-10-13 09:31:00,PE,ATM,11.89,12077175,25150.0,25165.5,60.4,67.0,60.4,66.75,7058100,1760328060
2025-10-13 09:32:00,PE,ATM,11.71,12077175,25150.0,25164.6,66.6,70.0,63.4,66.3,6070050,1760328120
2025-10-13 09:33:00,PE,ATM,11.97,12366900,25150.0,25165.2,67.05,68.1,64.9,67.3,3866400,1760328180
2025-10-13 09:34:00,PE,ATM,11.73,12366900,25150.0,25163.35,67.25,71.8,67.25,67.65,4902300,1760328240
2025-10-13 09:35:00,PE,ATM,11.74,12366900,25150.0,25154.05,68.45,72.7,68.45,70.8,3669825,1760328300
2025-10-13 09:36:00,PE,ATM,11.94,12525375,25150.0,25164.05,71.65,71.7,66.85,67.0,3346950,1760328360
2025-10-13 09:37:00,PE,ATM,11.93,12525375,25150.0,25172.6,67.95,67.95,63.45,63.45,3431025,1760328420
2025-10-13 09:38:00,PE,ATM,11.65,18931425,25200.0,25186.2,87.05,88.45,78.55,78.55,5010075,1760328480
2025-10-13 09:39:00,PE,ATM,11.55,18210750,25200.0,25201.9,80.05,80.05,68.05,70.5,5755500,1760328540
2025-10-13 09:40:00,PE,ATM,11.67,18210750,25200.0,25210.05,69.95,71.85,67.65,67.65,4656525,1760328600
2025-10-13 09:41:00,PE,ATM,11.82,18210750,25200.0,25208.85,68.2,70.95,64.8,68.65,4185300,1760328660
2025-10-13 09:42:00,PE,ATM,12.25,19498125,25200.0,25212.8,68.15,69.2,66.25,69.1,2857950,1760328720
2025-10-13 09:43:00,PE,ATM,11.8,19498125,25200.0,25205.05,68.55,74.4,67.05,70.1,4667550,1760328780
2025-10-13 09:44:00,PE,ATM,12.15,19498125,25200.0,25216.25,70.2,70.75,67.1,67.7,2766375,1760328840
2025-10-13 09:45:00,PE,ATM,11.93,20602575,25200.0,25215.45,68.25,70.35,65.85,67.2,2787825,1760328900
2025-10-13 09:46:00,PE,ATM,11.63,7831800,25250.0,25225.7,90.8,90.8,82.3,82.3,1767900,1760328960
2025-10-13 09:47:00,PE,ATM,11.68,7831800,25250.0,25226.9,79.75,87.0,79.7,83.2,2467950,1760329020
2025-10-13 09:48:00,PE,ATM,11.55,8088450,25250.0,25231.45,82.6,84.75,80.05,80.4,1340775,1760329080
2025-10-13 09:49:00,PE,ATM,11.81,8088450,25250.0,25229.6,80.65,83.7,80.65,83.45,847050,1760329140
2025-10-13 09:50:00,PE,ATM,11.69,20888625,25200.0,25214.5,60.35,65.95,60.35,65.85,4033350,1760329200
2025-10-13 09:51:00,PE,ATM,11.55,22239675,25200.0,25219.65,66.05,66.95,62.1,62.6,3494175,1760329260
2025-10-13 09:52:00,PE,ATM,11.62,22239675,25200.0,25218.0,62.15,65.25,61.75,63.95,1698150,1760329320
2025-10-13 09:53:00,PE,ATM,11.69,22239675,25200.0,25204.35,64.45,72.65,64.45,70.05,4583550,1760329380
2025-10-13 09:54:00,PE,ATM,11.67,22112175,25200.0,25202.4,69.95,72.0,69.5,71.0,3567000,1760329440
2025-10-13 09:55:00,PE,ATM,11.55,22112175,25200.0,25196.9,71.1,75.1,71.1,72.85,5350575,1760329500
2025-10-13 09:56:00,PE,ATM,11.39,22112175,25200.0,25200.85,73.05,73.05,65.8,70.65,4372875,1760329560
2025-10-13 09:57:00,PE,ATM,11.45,22311150,25200.0,25197.65,70.65,73.9,69.7,71.7,3199425,1760329620
2025-10-13 09:58:00,PE,ATM,11.51,22311150,25200.0,25198.0,70.95,73.1,69.6,71.75,1819500,1760329680
2025-10-13 09:59:00,PE,ATM,11.51,22311150,25200.0,25198.0,71.75,71.75,71.75,71.75,0,1760329740
2025-10-13 10:00:00,PE,ATM,11.5,22715250,25200.0,25193.6,68.7,73.8,66.9,73.8,3156600,1760329800
2025-10-13 10:01:00,PE,ATM,11.46,22715250,25200.0,25191.25,73.35,77.05,72.15,74.65,4995300,1760329860
2025-10-13 10:02:00,PE,ATM,11.26,22715250,25200.0,25191.4,72.7,75.6,72.7,72.95,1811400,1760329920
2025-10-13 10:03:00,PE,ATM,11.16,23047500,25200.0,25191.15,73.9,74.75,72.4,72.75,1506150,1760329980
2025-10-13 10:04:00,PE,ATM,11.17,23047500,25200.0,25192.2,74.4,75.35,71.6,71.95,1776975,1760330040
2025-10-13 10:05:00,PE,ATM,11.22,23047500,25200.0,25193.45,71.7,73.8,70.3,72.4,2078850,1760330100
2025-10-13 10:06:00,PE,ATM,11.01,22697775,25200.0,25182.7,72.45,78.05,72.25,76.4,5003025,1760330160
2025-10-13 10:07:00,PE,ATM,10.88,22697775,25200.0,25189.25,77.15,78.65,72.2,72.9,4150350,1760330220
2025-10-13 10:08:00,PE,ATM,10.74,22697775,25200.0,25194.25,73.85,74.8,68.95,69.05,2869275,1760330280
2025-10-13 10:09:00,PE,ATM,10.77,22283100,25200.0,25198.85,69.25,71.5,67.0,67.3,2475825,1760330340
2025-10-13 10:10:00,PE,ATM,11.14,22283100,25200.0,25195.8,67.45,70.4,66.15,70.3,2568000,1760330400
2025-10-13 10:11:00,PE,ATM,11.07,22283100,25200.0,25200.3,70.25,70.25,67.05,68.25,1293075,1760330460
2025-10-13 10:12:00,PE,ATM,11.06,22508925,25200.0,25199.1,67.35,68.65,65.1,68.65,1828650,1760330520
2025-10-13 10:13:00,PE,ATM,11.06,22508925,25200.0,25197.5,68.85,70.0,66.9,69.1,1693500,1760330580
2025-10-13 10:14:00,PE,ATM,11.16,22508925,25200.0,25199.25,69.65,70.8,68.2,69.0,1454850,1760330640
2025-10-13 10:15:00,PE,ATM,11.06,22711500,25200.0,25195.3,69.45,72.5,69.1,69.9,2238225,1760330700
2025-10-13 10:16:00,PE,ATM,11.16,22711500,25200.0,25195.8,70.7,70.7,66.65,70.1,1879425,1760330760
2025-10-13 10:17:00,PE,ATM,11.27,22711500,25200.0,25191.7,70.2,74.4,69.85,73.15,3003900,1760330820
2025-10-13 10:18:00,PE,ATM,11.36,22580625,25200.0,25188.7,72.9,77.05,72.9,75.15,2904150,1760330880
2025-10-13 10:19:00,PE,ATM,11.27,22580625,25200.0,25187.55,74.9,75.4,72.65,75.4,1572675,1760330940
2025-10-13 10:20:00,PE,ATM,11.25,22580625,25200.0,25186.45,75.7,76.75,74.35,76.1,2451675,1760331000
2025-10-13 10:21:00,PE,ATM,11.3,21928800,25200.0,25177.1,76.6,82.3,76.1,80.35,5314200,1760331060
2025-10-13 10:22:00,PE,ATM,11.24,21928800,25200.0,25183.05,80.3,80.3,76.7,77.7,2455650,1760331120
2025-10-13 10:23:00,PE,ATM,11.2,21928800,25200.0,25180.85,77.85,80.5,77.4,78.2,1837875,1760331180
2025-10-13 10:24:00,PE,ATM,11.07,21682125,25200.0,25185.55,78.45,78.7,72.35,74.65,2867550,1760331240
2025-10-13 10:25:00,PE,ATM,10.89,21682125,25200.0,25182.3,74.1,77.6,70.0,75.5,3554625,1760331300
2025-10-13 10:26:00,PE,ATM,10.97,21682125,25200.0,25187.15,75.25,76.0,72.0,73.35,1896750,1760331360
2025-10-13 10:27:00,PE,ATM,10.85,21608325,25200.0,25195.85,73.0,73.25,68.3,68.3,2500125,1760331420
2025-10-13 10:28:00,PE,ATM,11.07,21608325,25200.0,25198.65,68.05,69.4,66.9,68.75,2251050,1760331480
2025-10-13 10:29:00,PE,ATM,11.29,21608325,25200.0,25206.3,68.45,70.25,65.1,65.25,2966175,1760331540
2025-10-13 10:30:00,PE,ATM,11.3,21345375,25200.0,25214.5,67.8,67.8,61.7,62.0,3699075,1760331600
2025-10-13 10:31:00,PE,ATM,11.29,21345375,25200.0,25210.55,62.05,65.3,61.75,64.3,2544900,1760331660
2025-10-13 10:32:00,PE,ATM,11.08,21345375,25200.0,25205.25,65.95,67.5,64.85,65.15,2990700,1760331720
2025-10-13 10:33:00,PE,ATM,11.3,22397775,25200.0,25211.4,65.05,65.95,63.5,63.5,1366725,1760331780
2025-10-13 10:34:00,PE,ATM,11.36,22397775,25200.0,25206.75,63.6,66.35,63.35,66.25,1155675,1760331840
