datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-18 09:35:00,PE,ATM,13.13,6323175,25000.0,24990.4,121.75,124.15,120.4,122.6,903375,1755489900
2025-08-18 09:36:00,PE,ATM,13.33,7178025,25000.0,24993.8,122.8,123.45,120.0,122.7,934350,1755489960
2025-08-18 09:37:00,PE,ATM,13.35,7178025,25000.0,24993.15,122.5,124.0,121.05,123.7,700650,1755490020
2025-08-18 09:38:00,PE,ATM,13.21,7178025,25000.0,24986.9,123.5,125.95,122.9,125.5,1049775,1755490080
2025-08-18 09:39:00,PE,ATM,13.2,7847100,25000.0,24993.95,124.15,124.7,120.7,121.75,772125,1755490140
2025-08-18 09:40:00,PE,ATM,13.3,7847100,25000.0,24993.15,121.75,124.65,121.6,123.35,536775,1755490200
2025-08-18 09:41:00,PE,ATM,13.15,7847100,25000.0,24992.25,123.4,123.6,117.55,121.75,1359600,1755490260
2025-08-18 09:42:00,PE,ATM,13.18,8450325,25000.0,24995.55,121.5,122.85,116.75,120.8,1009725,1755490320
2025-08-18 09:43:00,PE,ATM,13.0,8450325,25000.0,24991.85,121.0,121.4,118.25,120.4,559200,1755490380
2025-08-18 09:44:00,PE,ATM,13.03,8450325,25000.0,25001.6,121.4,121.4,114.7,116.3,1342425,1755490440
2025-08-18 09:45:00,PE,ATM,12.95,9151350,25000.0,25005.2,116.05,117.8,113.15,114.1,1181025,1755490500
2025-08-18 09:46:00,PE,ATM,13.04,9151350,25000.0,25009.15,113.45,114.25,110.5,112.6,1246725,1755490560
2025-08-18 09:47:00,PE,ATM,13.19,9151350,25000.0,25011.0,112.3,113.6,111.15,113.3,863625,1755490620
2025-08-18 09:48:00,PE,ATM,13.43,9740025,25000.0,25012.25,113.1,115.65,112.35,115.2,1019925,1755490680
2025-08-18 09:49:00,PE,ATM,13.43,9740025,25000.0,25016.9,115.25,115.35,112.8,113.2,535425,1755490740
2025-08-18 09:50:00,PE,ATM,13.46,9740025,25000.0,25017.7,112.9,113.65,111.1,113.3,762000,1755490800
2025-08-18 09:51:00,PE,ATM,13.45,10210725,25000.0,25013.6,112.75,114.7,112.35,114.7,636675,1755490860
2025-08-18 09:52:00,PE,ATM,13.41,10210725,25000.0,25008.65,114.55,116.8,112.75,116.6,1244325,1755490920
2025-08-18 09:53:00,PE,ATM,13.17,10210725,25000.0,24999.85,116.85,119.95,116.55,118.7,1510275,1755490980
2025-08-18 09:54:00,PE,ATM,13.29,10421625,25000.0,24995.1,119.0,122.65,119.0,122.0,1778400,1755491040
2025-08-18 09:55:00,PE,ATM,13.18,10421625,25000.0,24994.3,121.55,124.65,120.6,121.3,1599300,1755491100
2025-08-18 09:56:00,PE,ATM,13.22,10421625,25000.0,24998.3,121.1,121.75,118.8,119.55,917625,1755491160
2025-08-18 09:57:00,PE,ATM,13.22,10421625,25000.0,24998.3,119.55,119.55,119.55,119.55,0,1755491220
2025-08-18 09:58:00,PE,ATM,13.33,10423425,25000.0,25000.4,120.55,123.4,118.9,119.65,712575,1755491280
2025-08-18 09:59:00,PE,ATM,13.21,10423425,25000.0,25000.25,119.35,120.3,116.1,118.25,777375,1755491340
2025-08-18 10:00:00,PE,ATM,13.36,10637775,25000.0,25007.7,118.3,118.3,115.0,116.95,770250,1755491400
2025-08-18 10:01:00,PE,ATM,13.35,10637775,25000.0,25005.85,116.65,119.35,116.0,117.35,575250,1755491460
2025-08-18 10:02:00,PE,ATM,13.4,10637775,25000.0,25002.4,117.4,120.15,117.3,119.2,494625,1755491520
2025-08-18 10:03:00,PE,ATM,13.36,10960275,25000.0,25001.95,119.05,120.4,117.6,119.1,449325,1755491580
2025-08-18 10:04:00,PE,ATM,13.43,10960275,25000.0,24998.6,119.4,122.3,118.35,121.4,599850,1755491640
2025-08-18 10:05:00,PE,ATM,13.44,10960275,25000.0,25002.15,121.65,122.4,118.8,120.05,837525,1755491700
2025-08-18 10:06:00,PE,ATM,13.54,11274150,25000.0,24997.15,120.05,123.85,120.05,122.8,873900,1755491760
2025-08-18 10:07:00,PE,ATM,13.48,11274150,25000.0,24991.75,122.55,125.55,122.55,125.55,1470075,1755491820
2025-08-18 10:08:00,PE,ATM,13.13,11274150,25000.0,24990.55,125.15,127.35,122.0,122.0,1727625,1755491880
2025-08-18 10:09:00,PE,ATM,13.3,11333625,25000.0,24990.7,121.65,124.35,119.35,124.1,1047450,1755491940
2025-08-18 10:10:00,PE,ATM,13.27,11333625,25000.0,24985.7,124.1,126.0,121.5,125.25,959850,1755492000
2025-08-18 10:11:00,PE,ATM,13.17,11333625,25000.0,24986.45,125.05,126.0,123.15,124.1,882300,1755492060
2025-08-18 10:12:00,PE,ATM,13.11,11479500,25000.0,24983.85,123.8,126.8,121.7,125.55,934950,1755492120
2025-08-18 10:13:00,PE,ATM,13.1,11479500,25000.0,24989.3,125.55,126.0,122.35,122.5,616950,1755492180
2025-08-18 10:14:00,PE,ATM,13.15,11479500,25000.0,24988.1,123.0,123.35,121.05,123.15,677925,1755492240
2025-08-18 10:15:00,PE,ATM,12.92,11413950,25000.0,24987.35,123.3,123.8,119.6,121.55,850875,1755492300
2025-08-18 10:16:00,PE,ATM,13.12,11413950,25000.0,24981.05,121.4,126.7,120.8,126.35,1006950,1755492360
2025-08-18 10:17:00,PE,ATM,12.93,11413950,25000.0,24986.0,125.7,125.7,121.0,122.3,865200,1755492420
2025-08-18 10:18:00,PE,ATM,12.83,11538375,25000.0,24993.2,122.75,124.0,118.3,118.4,751950,1755492480
2025-08-18 10:19:00,PE,ATM,12.98,11538375,25000.0,24993.85,117.8,120.3,116.85,119.1,854850,1755492540
2025-08-18 10:20:00,PE,ATM,12.98,11538375,25000.0,24999.0,119.75,120.1,116.4,116.75,648300,1755492600
2025-08-18 10:21:00,PE,ATM,13.1,11427825,25000.0,24990.45,116.2,123.2,115.85,122.1,890250,1755492660
2025-08-18 10:22:00,PE,ATM,13.22,11427825,25000.0,24986.6,122.4,125.0,121.3,125.0,794025,1755492720
2025-08-18 10:23:00,PE,ATM,13.07,11427825,25000.0,24984.9,124.9,125.85,123.0,124.2,670275,1755492780
2025-08-18 10:24:00,PE,ATM,12.91,11719575,25000.0,24987.2,124.1,124.5,120.7,121.2,479550,1755492840
2025-08-18 10:25:00,PE,ATM,12.8,11719575,25000.0,24979.7,121.2,125.7,121.0,124.15,774450,1755492900
2025-08-18 10:26:00,PE,ATM,12.85,11719575,25000.0,24978.45,124.35,126.15,123.45,125.65,786300,1755492960
2025-08-18 10:27:00,PE,ATM,12.86,6150675,24950.0,24973.15,103.65,104.7,102.3,104.5,548400,1755493020
2025-08-18 10:28:00,PE,ATM,12.91,6150675,24950.0,24972.95,104.55,104.8,102.9,104.35,432300,1755493080
2025-08-18 10:29:00,PE,ATM,12.75,11851800,25000.0,24975.45,126.85,126.9,124.15,125.6,666900,1755493140
2025-08-18 10:30:00,PE,ATM,12.83,11541525,25000.0,24987.05,124.4,124.4,119.15,121.1,1306575,1755493200
2025-08-18 10:31:00,PE,ATM,12.71,11541525,25000.0,24984.85,121.2,122.85,120.0,120.7,566850,1755493260
2025-08-18 10:32:00,PE,ATM,12.71,11541525,25000.0,24981.1,120.55,123.8,120.55,122.3,499800,1755493320
2025-08-18 10:33:00,PE,ATM,12.94,6182775,24950.0,24973.8,99.9,104.15,99.7,104.05,340575,1755493380
2025-08-18 10:34:00,PE,ATM,12.88,6182775,24950.0,24974.05,104.25,104.75,102.5,103.9,483900,1755493440
2025-08-18 10:35:00,PE,ATM,12.65,11679975,25000.0,24977.65,126.55,126.6,123.25,123.55,506475,1755493500
2025-08-18 10:36:00,PE,ATM,12.73,11647425,25000.0,24983.55,123.3,123.6,121.05,121.45,595125,1755493560
2025-08-18 10:37:00,PE,ATM,12.72,11647425,25000.0,24981.65,121.5,122.9,120.65,122.35,399450,1755493620
2025-08-18 10:38:00,PE,ATM,12.62,11647425,25000.0,24979.45,122.65,124.75,122.15,122.15,458400,1755493680
2025-08-18 10:39:00,PE,ATM,12.71,11797125,25000.0,24986.0,122.15,122.15,118.35,119.95,813075,1755493740
2025-08-18 10:40:00,PE,ATM,12.59,11797125,25000.0,24987.55,119.8,120.15,118.0,118.0,585825,1755493800
2025-08-18 10:41:00,PE,ATM,12.91,11797125,25000.0,24994.2,117.85,118.35,113.9,118.0,1406550,1755493860
2025-08-18 10:42:00,PE,ATM,12.77,11707050,25000.0,24991.15,117.55,117.95,116.35,117.65,386775,1755493920
2025-08-18 10:43:00,PE,ATM,12.88,11707050,25000.0,24983.3,117.85,122.7,117.45,122.6,818250,1755493980
2025-08-18 10:44:00,PE,ATM,12.69,11707050,25000.0,24980.2,122.15,123.3,120.6,121.9,729300,1755494040
2025-08-18 10:45:00,PE,ATM,12.53,11951625,25000.0,24979.85,122.1,122.5,120.25,120.9,478350,1755494100
2025-08-18 10:46:00,PE,ATM,12.55,11951625,25000.0,24977.5,121.1,122.8,121.0,121.65,366825,1755494160
2025-08-18 10:47:00,PE,ATM,12.52,6152550,24950.0,24973.35,99.75,101.3,99.75,100.45,317025,1755494220
2025-08-18 10:48:00,PE,ATM,12.53,6252450,24950.0,24973.35,100.5,101.3,99.2,100.0,295650,1755494280
2025-08-18 10:49:00,PE,ATM,12.53,6252450,24950.0,24971.7,100.25,102.3,99.6,101.75,279075,1755494340
2025-08-18 10:50:00,PE,ATM,12.36,6252450,24950.0,24966.75,101.7,103.25,100.3,103.1,545175,1755494400
2025-08-18 10:51:00,PE,ATM,12.42,6291300,24950.0,24966.5,103.65,104.25,101.25,102.45,661800,1755494460
2025-08-18 10:52:00,PE,ATM,12.28,6291300,24950.0,24961.1,102.5,103.7,102.5,103.35,339600,1755494520
2025-08-18 10:53:00,PE,ATM,12.34,6291300,24950.0,24967.3,103.3,103.3,101.2,101.2,338700,1755494580
2025-08-18 10:54:00,PE,ATM,12.31,6258375,24950.0,24958.75,101.1,104.75,100.95,104.75,481650,1755494640
2025-08-18 10:55:00,PE,ATM,12.08,6258375,24950.0,24958.25,105.0,105.0,102.5,102.6,563250,1755494700
2025-08-18 10:56:00,PE,ATM,12.03,6258375,24950.0,24955.85,102.6,103.9,101.0,103.9,416175,1755494760
2025-08-18 10:57:00,PE,ATM,12.06,6314550,24950.0,24955.5,103.35,104.25,102.0,104.0,318075,1755494820
2025-08-18 10:58:00,PE,ATM,12.05,6314550,24950.0,24958.5,103.9,104.3,102.0,102.75,304725,1755494880
2025-08-18 10:59:00,PE,ATM,12.17,6314550,24950.0,24960.75,102.65,103.05,101.2,102.05,230325,1755494940
2025-08-18 11:00:00,PE,ATM,12.3,6241650,24950.0,24970.1,102.0,102.75,99.2,99.55,538050,1755495000
2025-08-18 11:01:00,PE,ATM,12.38,6241650,24950.0,24966.95,99.1,102.1,98.55,101.8,407325,1755495060
2025-08-18 11:02:00,PE,ATM,12.25,6241650,24950.0,24963.0,101.8,102.75,100.75,102.2,217500,1755495120
2025-08-18 11:03:00,PE,ATM,12.29,6105375,24950.0,24954.8,102.35,106.25,102.05,105.75,1005150,1755495180
2025-08-18 11:04:00,PE,ATM,12.2,6105375,24950.0,24954.45,105.65,106.0,104.0,105.75,430500,1755495240
2025-08-18 11:05:00,PE,ATM,12.08,6105375,24950.0,24951.2,105.45,108.5,105.1,106.3,1047300,1755495300
2025-08-18 11:06:00,PE,ATM,11.96,6264900,24950.0,24949.2,106.45,107.8,105.65,106.45,530625,1755495360
2025-08-18 11:07:00,PE,ATM,11.98,6264900,24950.0,24952.1,106.3,106.45,103.0,104.2,555675,1755495420
2025-08-18 11:08:00,PE,ATM,11.88,6264900,24950.0,24951.05,104.15,104.7,103.5,104.05,198600,1755495480
2025-08-18 11:09:00,PE,ATM,11.92,6270525,24950.0,24954.0,104.0,105.7,102.5,103.0,266400,1755495540
2025-08-18 11:10:00,PE,ATM,11.8,6270525,24950.0,24953.9,102.5,103.0,99.7,102.15,515250,1755495600
2025-08-18 11:11:00,PE,ATM,11.73,6270525,24950.0,24955.75,102.35,103.6,101.0,101.0,294000,1755495660
2025-08-18 11:12:00,PE,ATM,11.83,6266100,24950.0,24952.45,101.15,103.85,100.7,103.2,200625,1755495720
2025-08-18 11:13:00,PE,ATM,11.83,6266100,24950.0,24952.45,103.2,103.2,103.2,103.2,0,1755495780
2025-08-18 11:14:00,PE,ATM,11.84,6266100,24950.0,24957.25,103.2,103.6,101.0,101.0,188175,1755495840
2025-08-18 11:15:00,PE,ATM,12.13,6144150,24950.0,24967.75,101.25,101.45,96.1,99.2,895500,1755495900
2025-08-18 11:16:00,PE,ATM,12.1,6144150,24950.0,24965.7,99.2,100.9,98.6,99.7,311400,1755495960
2025-08-18 11:17:00,PE,ATM,12.03,6144150,24950.0,24961.75,99.6,101.2,99.45,101.1,154125,1755496020
2025-08-18 11:18:00,PE,ATM,11.96,6181425,24950.0,24956.9,101.2,103.1,100.9,102.2,381600,1755496080
2025-08-18 11:19:00,PE,ATM,12.13,6181425,24950.0,24955.5,102.35,104.95,101.8,104.35,361875,1755496140
2025-08-18 11:20:00,PE,ATM,11.84,6181425,24950.0,24957.5,105.0,106.6,101.0,101.15,603300,1755496200
2025-08-18 11:21:00,PE,ATM,11.97,6165375,24950.0,24953.0,101.25,104.0,100.95,104.0,227100,1755496260
2025-08-18 11:22:00,PE,ATM,12.11,6165375,24950.0,24962.2,103.5,103.55,100.85,101.1,219375,1755496320
2025-08-18 11:23:00,PE,ATM,12.15,6165375,24950.0,24961.7,101.3,102.4,100.1,101.75,216600,1755496380
2025-08-18 11:24:00,PE,ATM,12.22,6184500,24950.0,24967.35,101.75,102.65,99.85,99.9,232200,1755496440
2025-08-18 11:25:00,PE,ATM,12.29,6184500,24950.0,24961.95,99.75,102.55,99.75,102.45,383025,1755496500
2025-08-18 11:26:00,PE,ATM,12.32,6184500,24950.0,24966.85,102.85,103.0,100.75,101.05,262275,1755496560
2025-08-18 11:27:00,PE,ATM,12.09,6269025,24950.0,24960.95,100.75,102.15,100.7,102.0,134550,1755496620
2025-08-18 11:28:00,PE,ATM,11.71,6269025,24950.0,24953.25,102.05,102.6,100.8,101.65,278475,1755496680
2025-08-18 11:29:00,PE,ATM,11.75,6269025,24950.0,24961.4,101.7,101.85,98.0,98.3,512175,1755496740
2025-08-18 11:30:00,PE,ATM,11.88,6199575,24950.0,24960.5,98.1,100.85,97.85,100.4,318150,1755496800
2025-08-18 11:31:00,PE,ATM,11.95,6199575,24950.0,24953.3,100.85,103.75,99.75,103.65,369375,1755496860
2025-08-18 11:32:00,PE,ATM,11.83,6199575,24950.0,24943.3,103.8,108.0,103.55,107.05,853350,1755496920
2025-08-18 11:33:00,PE,ATM,11.86,6008175,24950.0,24944.9,107.25,108.15,105.0,106.35,674400,1755496980
2025-08-18 11:34:00,PE,ATM,11.83,6008175,24950.0,24941.0,106.3,109.2,106.2,108.45,633225,1755497040
2025-08-18 11:35:00,PE,ATM,11.91,6008175,24950.0,24937.85,108.15,110.85,106.8,110.15,1007550,1755497100
2025-08-18 11:36:00,PE,ATM,11.8,6157725,24950.0,24940.4,108.65,109.6,107.55,108.2,609300,1755497160
2025-08-18 11:37:00,PE,ATM,11.67,6157725,24950.0,24938.0,108.0,110.45,107.9,108.3,688800,1755497220
2025-08-18 11:38:00,PE,ATM,11.62,6157725,24950.0,24937.3,108.55,109.75,107.45,108.0,458700,1755497280
2025-08-18 11:39:00,PE,ATM,11.71,6053925,24950.0,24940.35,108.05,108.65,105.2,107.8,449475,1755497340
2025-08-18 11:40:00,PE,ATM,11.7,6053925,24950.0,24942.85,107.4,108.8,106.05,106.05,292575,1755497400
2025-08-18 11:41:00,PE,ATM,11.76,6053925,24950.0,24947.05,106.25,107.0,104.4,105.0,455025,1755497460
2025-08-18 11:42:00,PE,ATM,11.82,5804325,24950.0,24948.15,104.7,105.65,101.9,104.1,538275,1755497520
2025-08-18 11:43:00,PE,ATM,11.82,5804325,24950.0,24949.45,104.2,105.2,103.35,103.8,249375,1755497580
2025-08-18 11:44:00,PE,ATM,11.87,5804325,24950.0,24944.55,103.9,107.4,103.9,106.85,406425,1755497640
2025-08-18 11:45:00,PE,ATM,11.91,5864850,24950.0,24949.85,107.0,108.15,104.05,104.35,361800,1755497700
2025-08-18 11:46:00,PE,ATM,11.89,5864850,24950.0,24951.4,103.55,106.0,103.55,104.3,178650,1755497760
2025-08-18 11:47:00,PE,ATM,11.88,5864850,24950.0,24945.35,104.3,106.3,104.3,106.15,170925,1755497820
2025-08-18 11:48:00,PE,ATM,11.93,5945325,24950.0,24945.5,105.85,107.15,104.45,106.65,229650,1755497880
2025-08-18 11:49:00,PE,ATM,11.69,5945325,24950.0,24941.4,106.4,107.7,105.35,106.65,235200,1755497940
2025-08-18 11:50:00,PE,ATM,11.78,5945325,24950.0,24940.85,107.1,107.8,106.2,107.4,266175,1755498000
2025-08-18 11:51:00,PE,ATM,11.96,6013200,24950.0,24946.8,107.3,107.5,105.4,106.8,275700,1755498060
2025-08-18 11:52:00,PE,ATM,11.89,6013200,24950.0,24941.45,106.45,108.75,105.25,108.75,459600,1755498120
2025-08-18 11:53:00,PE,ATM,11.69,6013200,24950.0,24935.8,108.35,109.95,107.8,109.1,706425,1755498180
2025-08-18 11:54:00,PE,ATM,11.7,5879325,24950.0,24933.55,108.95,111.0,108.95,110.4,479250,1755498240
2025-08-18 11:55:00,PE,ATM,11.62,5879325,24950.0,24931.15,110.95,111.9,109.0,110.7,661200,1755498300
2025-08-18 11:56:00,PE,ATM,11.68,5879325,24950.0,24932.4,111.3,114.3,108.3,110.3,1127550,1755498360
2025-08-18 11:57:00,PE,ATM,11.57,5995725,24950.0,24929.25,110.0,111.75,110.0,111.45,353025,1755498420
2025-08-18 11:58:00,PE,ATM,11.65,9462900,24900.0,24922.35,89.8,92.2,89.7,92.0,1046400,1755498480
2025-08-18 11:59:00,PE,ATM,11.46,9462900,24900.0,24916.8,91.8,93.7,91.8,92.35,1339875,1755498540
2025-08-18 12:00:00,PE,ATM,11.48,9456600,24900.0,24915.05,93.3,95.4,92.1,93.1,1563225,1755498600
2025-08-18 12:01:00,PE,ATM,11.41,9456600,24900.0,24918.8,92.9,93.25,89.7,90.7,1046250,1755498660
2025-08-18 12:02:00,PE,ATM,11.38,9456600,24900.0,24915.05,90.7,92.8,90.65,92.5,533025,1755498720
2025-08-18 12:03:00,PE,ATM,11.35,9621825,24900.0,24917.65,92.85,92.9,90.6,90.9,511125,1755498780
2025-08-18 12:04:00,PE,ATM,11.51,9621825,24900.0,24920.2,91.25,91.3,89.75,91.2,549825,1755498840
2025-08-18 12:05:00,PE,ATM,11.64,9621825,24900.0,24918.25,91.4,93.45,90.4,93.45,609150,1755498900
2025-08-18 12:06:00,PE,ATM,11.59,9431550,24900.0,24911.85,93.2,96.15,93.15,95.95,1516125,1755498960
2025-08-18 12:07:00,PE,ATM,11.49,9431550,24900.0,24908.9,95.5,97.85,95.5,96.9,1359525,1755499020
2025-08-18 12:08:00,PE,ATM,11.92,9431550,24900.0,24897.6,97.55,110.0,96.5,105.35,4360800,1755499080
2025-08-18 12:09:00,PE,ATM,12.23,8148900,24900.0,24892.25,105.6,111.4,105.5,111.2,1927875,1755499140
2025-08-18 12:10:00,PE,ATM,11.96,8148900,24900.0,24893.6,110.45,112.25,106.7,108.5,2101350,1755499200
2025-08-18 12:11:00,PE,ATM,11.7,8148900,24900.0,24888.85,108.75,111.6,107.8,108.55,1334850,1755499260
2025-08-18 12:12:00,PE,ATM,11.93,8110725,24900.0,24890.5,110.25,111.05,107.25,108.95,1282725,1755499320
2025-08-18 12:13:00,PE,ATM,12.42,8110725,24900.0,24883.05,108.25,118.0,108.25,116.8,2174550,1755499380
2025-08-18 12:14:00,PE,ATM,12.65,3117675,24850.0,24873.65,95.25,100.8,95.25,100.15,2019825,1755499440
2025-08-18 12:15:00,PE,ATM,12.7,7597800,24900.0,24876.65,124.75,129.55,119.8,123.75,3607050,1755499500
2025-08-18 12:16:00,PE,ATM,11.89,3077700,24850.0,24865.15,100.85,103.4,96.6,97.65,1585575,1755499560
2025-08-18 12:17:00,PE,ATM,11.55,7597800,24900.0,24879.75,119.65,120.3,110.1,110.15,2096625,1755499620
2025-08-18 12:18:00,PE,ATM,11.73,7409325,24900.0,24880.05,110.45,112.55,110.1,111.6,1165050,1755499680
2025-08-18 12:19:00,PE,ATM,11.62,7409325,24900.0,24884.65,111.25,111.5,106.75,109.15,1085925,1755499740
2025-08-18 12:20:00,PE,ATM,11.61,7409325,24900.0,24885.5,109.5,110.15,107.4,108.2,684375,1755499800
2025-08-18 12:21:00,PE,ATM,11.34,7345725,24900.0,24891.35,108.15,108.15,99.25,102.55,1556700,1755499860
2025-08-18 12:22:00,PE,ATM,11.5,7345725,24900.0,24886.95,102.8,106.95,102.75,105.9,916050,1755499920
2025-08-18 12:23:00,PE,ATM,11.57,7345725,24900.0,24890.85,106.15,106.3,103.4,105.15,583200,1755499980
2025-08-18 12:24:00,PE,ATM,11.49,7537275,24900.0,24891.05,104.85,104.85,102.45,104.1,609300,1755500040
2025-08-18 12:25:00,PE,ATM,11.66,7537275,24900.0,24893.15,103.85,105.0,102.5,105.0,524775,1755500100
2025-08-18 12:26:00,PE,ATM,11.54,7537275,24900.0,24893.85,104.6,105.45,102.15,103.0,432225,1755500160
2025-08-18 12:27:00,PE,ATM,11.52,7643850,24900.0,24895.35,102.45,102.8,98.5,102.3,928275,1755500220
2025-08-18 12:28:00,PE,ATM,11.59,7643850,24900.0,24894.35,102.35,105.45,102.35,103.75,754875,1755500280
2025-08-18 12:29:00,PE,ATM,11.66,7643850,24900.0,24894.5,103.85,105.3,103.25,104.5,544950,1755500340
2025-08-18 12:30:00,PE,ATM,11.81,7914375,24900.0,24887.2,104.6,109.45,103.9,109.3,1145775,1755500400
2025-08-18 12:31:00,PE,ATM,11.91,7914375,24900.0,24887.2,109.8,110.3,107.55,110.3,1158375,1755500460
2025-08-18 12:32:00,PE,ATM,11.81,7914375,24900.0,24885.8,109.7,111.5,109.2,109.55,763050,1755500520
2025-08-18 12:33:00,PE,ATM,11.92,7988625,24900.0,24884.05,110.2,112.6,109.85,111.65,751875,1755500580
2025-08-18 12:34:00,PE,ATM,11.76,7988625,24900.0,24884.95,111.9,112.15,107.7,109.75,759150,1755500640
2025-08-18 12:35:00,PE,ATM,11.92,7988625,24900.0,24886.75,109.5,111.1,106.5,110.25,717375,1755500700
2025-08-18 12:36:00,PE,ATM,12.13,7863750,24900.0,24882.8,110.4,114.45,110.15,114.45,923175,1755500760
2025-08-18 12:37:00,PE,ATM,12.24,7863750,24900.0,24878.7,114.0,117.6,113.85,116.95,1359900,1755500820
2025-08-18 12:38:00,PE,ATM,12.1,7863750,24900.0,24878.75,116.2,117.0,112.9,116.7,1069275,1755500880
2025-08-18 12:39:00,PE,ATM,12.06,7793925,24900.0,24881.2,116.45,116.65,113.15,114.35,736500,1755500940
2025-08-18 12:40:00,PE,ATM,11.82,7793925,24900.0,24889.2,112.05,112.1,108.25,108.3,907650,1755501000
2025-08-18 12:41:00,PE,ATM,11.82,7793925,24900.0,24888.6,109.95,112.2,107.8,108.85,522375,1755501060
2025-08-18 12:42:00,PE,ATM,11.65,7649850,24900.0,24891.55,108.85,109.1,104.4,105.3,681300,1755501120
2025-08-18 12:43:00,PE,ATM,11.59,7649850,24900.0,24900.35,105.5,106.05,100.45,100.45,990075,1755501180
2025-08-18 12:44:00,PE,ATM,11.87,7649850,24900.0,24905.35,100.85,101.7,98.75,101.3,1139625,1755501240
2025-08-18 12:45:00,PE,ATM,11.97,7486950,24900.0,24905.2,101.2,102.1,99.95,101.7,608850,1755501300
2025-08-18 12:46:00,PE,ATM,11.93,7486950,24900.0,24908.8,100.75,103.0,100.0,100.0,509775,1755501360
2025-08-18 12:47:00,PE,ATM,11.55,7486950,24900.0,24913.15,100.0,100.0,94.0,94.0,1225050,1755501420
2025-08-18 12:48:00,PE,ATM,11.76,7474500,24900.0,24912.5,94.25,97.7,93.5,96.55,777075,1755501480
2025-08-18 12:49:00,PE,ATM,11.91,7474500,24900.0,24910.95,96.85,99.9,95.05,99.2,586500,1755501540
2025-08-18 12:50:00,PE,ATM,12.0,7474500,24900.0,24916.2,98.9,100.8,96.2,97.9,795075,1755501600
2025-08-18 12:51:00,PE,ATM,12.2,7626525,24900.0,24919.4,98.1,98.25,96.05,97.65,413925,1755501660
2025-08-18 12:52:00,PE,ATM,12.25,7626525,24900.0,24920.6,97.55,99.95,93.55,97.95,956400,1755501720
2025-08-18 12:53:00,PE,ATM,12.09,7626525,24900.0,24917.85,98.05,98.75,97.1,97.4,437250,1755501780
2025-08-18 12:54:00,PE,ATM,12.17,7800675,24900.0,24921.9,97.1,97.6,94.7,96.35,466650,1755501840
2025-08-18 12:55:00,PE,ATM,12.08,7800675,24900.0,24921.65,95.55,96.45,94.35,95.85,400800,1755501900
2025-08-18 12:56:00,PE,ATM,12.07,3527925,24950.0,24931.1,119.05,119.6,114.15,114.65,424950,1755501960
2025-08-18 12:57:00,PE,ATM,12.06,3466800,24950.0,24938.85,114.4,115.7,111.1,111.15,534450,1755502020
2025-08-18 12:58:00,PE,ATM,11.89,3466800,24950.0,24936.2,111.35,112.55,108.95,110.35,670725,1755502080
2025-08-18 12:59:00,PE,ATM,11.88,3466800,24950.0,24929.95,110.25,113.1,109.9,113.1,305475,1755502140
2025-08-18 13:00:00,PE,ATM,12.03,3691200,24950.0,24928.95,112.6,115.95,112.6,115.1,655725,1755502200
2025-08-18 13:01:00,PE,ATM,12.02,3691200,24950.0,24933.1,114.9,114.9,111.95,113.4,306600,1755502260
2025-08-18 13:02:00,PE,ATM,12.05,3691200,24950.0,24935.05,113.55,113.55,111.0,111.95,191175,1755502320
2025-08-18 13:03:00,PE,ATM,11.95,3705675,24950.0,24936.75,112.35,112.35,109.65,110.55,231075,1755502380
2025-08-18 13:04:00,PE,ATM,12.13,3705675,24950.0,24935.25,110.6,113.2,109.5,113.0,218550,1755502440
2025-08-18 13:05:00,PE,ATM,12.12,3705675,24950.0,24933.55,113.2,114.15,111.55,113.6,219225,1755502500
2025-08-18 13:06:00,PE,ATM,11.96,3819450,24950.0,24937.45,113.55,114.45,110.2,110.5,266400,1755502560
2025-08-18 13:07:00,PE,ATM,11.93,3819450,24950.0,24941.3,110.8,111.7,108.2,108.2,591525,1755502620
2025-08-18 13:08:00,PE,ATM,11.86,3819450,24950.0,24945.15,108.05,108.65,105.8,106.25,485550,1755502680
2025-08-18 13:09:00,PE,ATM,11.71,3853575,24950.0,24944.85,106.0,107.55,104.0,104.1,408975,1755502740
2025-08-18 13:10:00,PE,ATM,11.94,3853575,24950.0,24946.05,103.4,107.0,103.4,105.8,354900,1755502800
2025-08-18 13:11:00,PE,ATM,11.93,3853575,24950.0,24951.35,105.8,106.0,101.2,103.15,518925,1755502860
2025-08-18 13:12:00,PE,ATM,11.92,4135200,24950.0,24950.9,103.45,104.15,101.5,103.4,330825,1755502920
2025-08-18 13:13:00,PE,ATM,11.89,4135200,24950.0,24947.85,103.65,105.65,103.65,104.8,383775,1755502980
2025-08-18 13:14:00,PE,ATM,12.05,4135200,24950.0,24947.85,104.7,106.55,104.2,106.1,244425,1755503040
2025-08-18 13:15:00,PE,ATM,12.06,4350825,24950.0,24950.25,105.4,106.35,104.55,104.95,294900,1755503100
2025-08-18 13:16:00,PE,ATM,12.08,4350825,24950.0,24946.25,104.65,107.45,104.55,107.45,278175,1755503160
2025-08-18 13:17:00,PE,ATM,12.12,4350825,24950.0,24942.9,107.35,109.45,106.55,109.0,685425,1755503220
2025-08-18 13:18:00,PE,ATM,12.0,4350825,24950.0,24943.35,108.75,109.7,107.35,107.65,333000,1755503280
