datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-04 12:27:00,PE,ATM,9.8,22136850,25700.0,25675.9,46.65,48.05,45.7,47.7,2273775,1762239420
2025-11-04 12:28:00,PE,ATM,10.22,25391775,25650.0,25672.6,23.2,27.1,23.15,26.5,6058725,1762239480
2025-11-04 12:29:00,PE,ATM,10.38,25391775,25650.0,25670.7,26.5,27.6,25.9,27.5,5266725,1762239540
2025-11-04 12:30:00,PE,ATM,10.32,25391775,25650.0,25666.95,27.5,30.15,27.5,28.7,7255125,1762239600
2025-11-04 12:31:00,PE,ATM,10.05,25099200,25650.0,25669.15,28.95,28.95,26.45,26.7,3814275,1762239660
2025-11-04 12:32:00,PE,ATM,10.04,25099200,25650.0,25671.95,26.55,27.0,25.2,25.4,3396675,1762239720
2025-11-04 12:33:00,PE,ATM,9.86,25099200,25650.0,25673.7,25.65,26.9,24.15,24.5,3287025,1762239780
2025-11-04 12:34:00,PE,ATM,9.91,25594275,25650.0,25671.95,24.55,25.4,23.95,25.25,2434725,1762239840
2025-11-04 12:35:00,PE,ATM,9.93,21433050,25700.0,25675.7,51.8,51.85,47.35,48.15,2556750,1762239900
2025-11-04 12:36:00,PE,ATM,10.08,25594275,25650.0,25671.8,23.15,25.75,22.8,25.55,3130725,1762239960
2025-11-04 12:37:00,PE,ATM,9.99,26102175,25650.0,25672.0,25.45,26.45,25.3,25.5,2802900,1762240020
2025-11-04 12:38:00,PE,ATM,10.2,26102175,25650.0,25670.8,25.75,26.95,24.05,26.8,3060600,1762240080
2025-11-04 12:39:00,PE,ATM,9.8,26102175,25650.0,25670.05,27.45,27.45,25.15,25.2,3794100,1762240140
2025-11-04 12:40:00,PE,ATM,9.71,26102175,25650.0,25669.4,25.35,27.0,24.5,25.75,3420975,1762240200
2025-11-04 12:41:00,PE,ATM,10.39,26451450,25650.0,25666.15,25.85,30.3,25.55,29.45,5912475,1762240260
2025-11-04 12:42:00,PE,ATM,10.16,26451450,25650.0,25673.8,29.6,29.6,24.3,25.2,5876475,1762240320
2025-11-04 12:43:00,PE,ATM,9.96,26451450,25650.0,25674.85,24.95,25.2,23.35,23.95,3784200,1762240380
2025-11-04 12:44:00,PE,ATM,10.62,21094050,25700.0,25679.35,50.1,50.1,48.05,48.3,2705925,1762240440
2025-11-04 12:45:00,PE,ATM,10.95,21094050,25700.0,25679.2,48.0,50.1,46.7,49.9,3557400,1762240500
2025-11-04 12:46:00,PE,ATM,11.1,21094050,25700.0,25681.75,49.85,50.75,47.85,48.55,2265300,1762240560
2025-11-04 12:47:00,PE,ATM,11.03,21814125,25700.0,25681.4,49.2,50.65,48.0,48.0,2002875,1762240620
2025-11-04 12:48:00,PE,ATM,11.39,21814125,25700.0,25683.45,48.05,50.4,48.05,49.45,1831500,1762240680
2025-11-04 12:49:00,PE,ATM,10.63,21814125,25700.0,25678.2,49.4,51.5,49.4,51.0,2492400,1762240740
2025-11-04 12:50:00,PE,ATM,9.68,26389650,25650.0,25672.9,23.9,24.6,23.6,24.15,2713050,1762240800
2025-11-04 12:51:00,PE,ATM,9.18,26389650,25650.0,25669.95,24.05,24.55,22.55,23.0,3320625,1762240860
2025-11-04 12:52:00,PE,ATM,9.0,26389650,25650.0,25666.5,23.15,24.8,22.9,24.3,2840250,1762240920
2025-11-04 12:53:00,PE,ATM,8.74,27406725,25650.0,25664.2,24.35,25.15,23.65,24.75,4440900,1762240980
2025-11-04 12:54:00,PE,ATM,8.48,27406725,25650.0,25661.4,24.5,25.85,24.2,24.25,3982200,1762241040
2025-11-04 12:55:00,PE,ATM,8.23,27406725,25650.0,25673.2,24.25,24.85,18.55,18.55,7356750,1762241100
2025-11-04 12:56:00,PE,ATM,8.46,27743550,25650.0,25674.3,18.1,20.05,16.6,19.7,11530050,1762241160
2025-11-04 12:57:00,PE,ATM,8.16,27743550,25650.0,25672.15,19.75,20.85,18.65,18.7,5611275,1762241220
2025-11-04 12:58:00,PE,ATM,7.76,27743550,25650.0,25670.1,18.55,20.15,18.55,19.2,3382500,1762241280
2025-11-04 12:59:00,PE,ATM,8.19,28314600,25650.0,25669.85,19.55,19.6,18.05,19.45,3532125,1762241340
2025-11-04 13:00:00,PE,ATM,8.5,28314600,25650.0,25674.5,19.45,19.8,18.65,19.55,3687600,1762241400
2025-11-04 13:01:00,PE,ATM,8.9,28314600,25650.0,25671.15,19.65,21.4,19.45,21.3,5149800,1762241460
2025-11-04 13:02:00,PE,ATM,8.54,29347950,25650.0,25665.65,21.15,23.7,20.8,23.7,5908125,1762241520
2025-11-04 13:03:00,PE,ATM,8.44,29347950,25650.0,25661.6,24.25,26.5,23.85,24.0,11070225,1762241580
2025-11-04 13:04:00,PE,ATM,8.87,29347950,25650.0,25672.8,23.4,23.45,20.65,20.75,6673350,1762241640
2025-11-04 13:05:00,PE,ATM,9.86,22048725,25700.0,25680.15,46.65,47.55,43.8,45.1,4223100,1762241700
2025-11-04 13:06:00,PE,ATM,9.51,22048725,25700.0,25681.55,45.1,45.2,42.65,42.65,2894325,1762241760
2025-11-04 13:07:00,PE,ATM,8.38,29650500,25650.0,25673.75,17.15,19.55,17.15,18.9,6795600,1762241820
2025-11-04 13:08:00,PE,ATM,8.94,22376625,25700.0,25677.65,44.2,44.6,42.15,42.9,1781025,1762241880
2025-11-04 13:09:00,PE,ATM,8.43,29501100,25650.0,25673.95,18.05,18.95,17.95,18.95,2250525,1762241940
2025-11-04 13:10:00,PE,ATM,8.3,29501100,25650.0,25672.2,19.35,19.6,18.55,18.8,3738900,1762242000
2025-11-04 13:11:00,PE,ATM,8.3,29966175,25650.0,25673.25,18.8,19.6,18.0,18.25,3056550,1762242060
2025-11-04 13:12:00,PE,ATM,7.96,29966175,25650.0,25666.75,18.15,20.45,18.1,20.25,4505625,1762242120
2025-11-04 13:13:00,PE,ATM,7.7,29966175,25650.0,25665.95,20.2,20.7,19.45,19.8,4575450,1762242180
2025-11-04 13:14:00,PE,ATM,7.88,30713250,25650.0,25660.35,21.35,21.9,20.45,21.5,4666275,1762242240
2025-11-04 13:15:00,PE,ATM,8.07,30713250,25650.0,25664.45,21.4,21.65,19.8,21.15,4526625,1762242300
2025-11-04 13:16:00,PE,ATM,8.36,30713250,25650.0,25663.25,21.05,22.35,20.95,22.15,4921575,1762242360
2025-11-04 13:17:00,PE,ATM,7.89,31229625,25650.0,25659.35,21.5,22.55,20.65,22.35,3490500,1762242420
2025-11-04 13:18:00,PE,ATM,8.07,31229625,25650.0,25665.15,22.3,22.55,21.15,21.15,3006150,1762242480
2025-11-04 13:19:00,PE,ATM,8.57,31229625,25650.0,25661.4,21.0,24.5,21.0,24.2,4355550,1762242540
2025-11-04 13:20:00,PE,ATM,9.03,30612750,25650.0,25651.35,24.65,29.95,23.35,29.95,12378000,1762242600
2025-11-04 13:21:00,PE,ATM,7.82,30612750,25650.0,25647.25,29.5,31.8,26.05,28.05,12308175,1762242660
2025-11-04 13:22:00,PE,ATM,8.08,30612750,25650.0,25655.4,27.8,27.8,24.6,24.95,7214550,1762242720
2025-11-04 13:23:00,PE,ATM,8.21,29220300,25650.0,25658.2,25.05,25.05,21.85,24.1,7875900,1762242780
2025-11-04 13:24:00,PE,ATM,8.79,29220300,25650.0,25660.8,23.9,25.55,22.9,24.9,4725900,1762242840
2025-11-04 13:25:00,PE,ATM,8.76,29220300,25650.0,25659.95,24.75,26.2,24.2,25.2,4396575,1762242900
2025-11-04 13:26:00,PE,ATM,8.43,29009325,25650.0,25658.05,24.95,27.95,24.95,25.05,5624625,1762242960
2025-11-04 13:27:00,PE,ATM,8.79,29009325,25650.0,25657.25,25.45,26.9,25.35,26.3,4375425,1762243020
2025-11-04 13:28:00,PE,ATM,8.82,29009325,25650.0,25663.75,26.05,26.15,22.95,24.3,5759100,1762243080
2025-11-04 13:29:00,PE,ATM,8.5,29181075,25650.0,25671.55,24.2,24.75,19.45,19.45,8980350,1762243140
2025-11-04 13:30:00,PE,ATM,8.51,29181075,25650.0,25666.25,19.5,21.8,18.1,21.65,8372400,1762243200
2025-11-04 13:31:00,PE,ATM,8.77,29181075,25650.0,25674.05,21.6,22.0,19.6,19.95,5418600,1762243260
2025-11-04 13:32:00,PE,ATM,8.18,29961225,25650.0,25663.75,20.05,22.4,18.9,22.4,5034975,1762243320
2025-11-04 13:33:00,PE,ATM,7.82,29961225,25650.0,25655.85,22.2,24.5,21.3,23.85,8376075,1762243380
2025-11-04 13:34:00,PE,ATM,8.26,29961225,25650.0,25659.55,24.0,24.65,22.95,23.3,5874300,1762243440
2025-11-04 13:35:00,PE,ATM,8.68,30323700,25650.0,25667.95,23.15,25.4,21.65,21.95,6463875,1762243500
2025-11-04 13:36:00,PE,ATM,8.27,30323700,25650.0,25666.85,21.75,22.6,19.6,20.4,6009900,1762243560
2025-11-04 13:37:00,PE,ATM,8.36,30323700,25650.0,25673.55,20.6,21.25,18.15,18.25,5568375,1762243620
2025-11-04 13:38:00,PE,ATM,9.07,21070575,25700.0,25679.1,44.8,45.35,39.7,42.2,7306200,1762243680
2025-11-04 13:39:00,PE,ATM,8.55,21070575,25700.0,25682.35,41.9,42.25,38.65,38.8,5236200,1762243740
2025-11-04 13:40:00,PE,ATM,8.45,21070575,25700.0,25677.75,40.5,43.0,39.75,39.75,4962525,1762243800
2025-11-04 13:41:00,PE,ATM,8.44,22754250,25700.0,25681.3,39.25,40.3,36.6,38.75,4615950,1762243860
2025-11-04 13:42:00,PE,ATM,7.82,31008375,25650.0,25671.75,15.7,16.95,15.7,16.95,4706850,1762243920
2025-11-04 13:43:00,PE,ATM,7.67,22754250,25700.0,25680.1,41.7,41.7,36.45,36.9,4090650,1762243980
2025-11-04 13:44:00,PE,ATM,7.3,23845800,25700.0,25675.05,36.85,38.7,33.9,38.6,5662575,1762244040
2025-11-04 13:45:00,PE,ATM,7.48,31702275,25650.0,25674.45,14.4,14.75,13.65,14.7,4600200,1762244100
2025-11-04 13:46:00,PE,ATM,7.31,31702275,25650.0,25673.5,14.6,14.75,13.5,14.55,4609725,1762244160
2025-11-04 13:47:00,PE,ATM,7.19,32786850,25650.0,25671.75,14.2,15.1,13.7,14.8,4541400,1762244220
2025-11-04 13:48:00,PE,ATM,7.51,32786850,25650.0,25673.1,14.75,16.0,14.25,15.3,5628225,1762244280
2025-11-04 13:49:00,PE,ATM,6.97,32786850,25650.0,25666.25,15.15,16.5,15.1,16.25,6113925,1762244340
2025-11-04 13:50:00,PE,ATM,6.8,33392925,25650.0,25662.95,16.3,17.5,15.55,16.75,7854750,1762244400
2025-11-04 13:51:00,PE,ATM,6.76,33392925,25650.0,25663.65,16.95,17.2,15.2,16.15,7456275,1762244460
2025-11-04 13:52:00,PE,ATM,6.6,33392925,25650.0,25662.7,16.0,16.8,14.95,16.3,5166375,1762244520
2025-11-04 13:53:00,PE,ATM,6.75,34339350,25650.0,25666.55,16.3,16.65,14.5,14.8,5110350,1762244580
2025-11-04 13:54:00,PE,ATM,6.5,34339350,25650.0,25662.8,14.8,16.25,14.5,16.0,4801275,1762244640
2025-11-04 13:55:00,PE,ATM,6.32,34339350,25650.0,25662.05,16.0,18.05,14.95,15.7,9949725,1762244700
2025-11-04 13:56:00,PE,ATM,6.46,35150850,25650.0,25657.75,15.65,17.65,15.65,17.65,4887900,1762244760
2025-11-04 13:57:00,PE,ATM,6.37,35150850,25650.0,25661.5,17.35,17.6,15.85,16.2,5421000,1762244820
2025-11-04 13:58:00,PE,ATM,6.92,35150850,25650.0,25663.95,16.35,17.65,16.15,16.45,5134125,1762244880
2025-11-04 13:59:00,PE,ATM,7.1,35255850,25650.0,25657.45,16.55,20.15,16.55,20.1,10210350,1762244940
2025-11-04 14:00:00,PE,ATM,7.03,35255850,25650.0,25656.1,20.2,22.05,17.8,20.55,13693800,1762245000
2025-11-04 14:01:00,PE,ATM,7.55,35255850,25650.0,25650.15,19.75,24.7,19.75,24.3,14578725,1762245060
2025-11-04 14:02:00,PE,ATM,6.65,32121600,25650.0,25648.2,24.35,25.25,22.4,23.0,12829575,1762245120
2025-11-04 14:03:00,PE,ATM,7.39,32121600,25650.0,25644.35,23.35,29.05,22.55,26.75,16533900,1762245180
2025-11-04 14:04:00,PE,ATM,7.16,32121600,25650.0,25646.0,27.15,27.8,24.9,25.55,9983325,1762245240
2025-11-04 14:05:00,PE,ATM,6.86,31136775,25650.0,25645.8,25.45,27.7,25.05,25.05,9084225,1762245300
2025-11-04 14:06:00,PE,ATM,7.64,31136775,25650.0,25642.55,25.0,30.2,23.15,28.6,14052600,1762245360
2025-11-04 14:07:00,PE,ATM,6.9,31136775,25650.0,25643.3,28.65,28.9,24.95,26.15,8592825,1762245420
2025-11-04 14:08:00,PE,ATM,7.3,30850125,25650.0,25646.15,26.25,26.7,24.65,24.75,5495175,1762245480
2025-11-04 14:09:00,PE,ATM,7.07,30850125,25650.0,25646.65,24.0,26.15,24.0,24.95,5779650,1762245540
2025-11-04 14:10:00,PE,ATM,7.99,30850125,25650.0,25636.35,25.05,34.1,25.05,33.2,16856325,1762245600
2025-11-04 14:11:00,PE,ATM,7.62,28469250,25650.0,25636.75,33.0,33.2,30.0,32.4,13298250,1762245660
2025-11-04 14:12:00,PE,ATM,7.81,36249825,25600.0,25610.8,10.6,20.45,10.3,20.45,35614275,1762245720
2025-11-04 14:13:00,PE,ATM,6.65,36249825,25600.0,25612.45,20.5,21.3,15.05,15.8,28116375,1762245780
2025-11-04 14:14:00,PE,ATM,7.55,32076300,25600.0,25617.05,15.75,17.6,14.4,17.6,13534875,1762245840
2025-11-04 14:15:00,PE,ATM,7.62,32076300,25600.0,25614.55,17.45,18.6,16.4,18.0,13065900,1762245900
2025-11-04 14:16:00,PE,ATM,7.33,32076300,25600.0,25617.45,17.9,18.3,16.0,16.5,11026650,1762245960
2025-11-04 14:17:00,PE,ATM,7.59,33421500,25600.0,25622.0,16.4,17.35,14.0,15.5,13128600,1762246020
2025-11-04 14:18:00,PE,ATM,8.33,33421500,25600.0,25616.5,14.95,21.2,14.95,19.85,21082350,1762246080
2025-11-04 14:19:00,PE,ATM,7.63,33421500,25600.0,25617.65,20.0,22.85,16.55,16.8,20717850,1762246140
2025-11-04 14:20:00,PE,ATM,8.21,33873900,25600.0,25621.95,16.8,18.3,15.8,17.1,11753775,1762246200
2025-11-04 14:21:00,PE,ATM,7.85,33873900,25600.0,25619.0,17.2,18.0,16.35,17.45,9299550,1762246260
2025-11-04 14:22:00,PE,ATM,6.81,33873900,25600.0,25600.4,17.55,21.75,17.0,21.2,19460025,1762246320
2025-11-04 14:23:00,PE,ATM,5.98,32326875,25600.0,25603.05,21.0,24.85,17.1,17.1,23829000,1762246380
2025-11-04 14:24:00,PE,ATM,6.75,32326875,25600.0,25613.05,17.2,17.2,14.75,15.8,18371100,1762246440
2025-11-04 14:25:00,PE,ATM,6.6,32326875,25600.0,25612.15,16.2,16.5,14.3,15.7,11601150,1762246500
2025-11-04 14:26:00,PE,ATM,6.46,35744700,25600.0,25613.5,15.75,15.9,14.55,14.9,7705875,1762246560
2025-11-04 14:27:00,PE,ATM,6.19,35744700,25600.0,25615.75,14.95,15.35,12.6,13.5,11501700,1762246620
2025-11-04 14:28:00,PE,ATM,6.51,35744700,25600.0,25616.55,13.4,15.35,13.2,13.45,8949600,1762246680
2025-11-04 14:29:00,PE,ATM,6.39,37247625,25600.0,25615.05,13.25,14.0,12.55,13.85,10835775,1762246740
2025-11-04 14:30:00,PE,ATM,6.2,37247625,25600.0,25618.6,13.95,14.05,10.3,11.8,16884075,1762246800
2025-11-04 14:31:00,PE,ATM,5.97,37247625,25600.0,25615.85,11.7,13.6,11.55,11.85,12565200,1762246860
2025-11-04 14:32:00,PE,ATM,5.83,39317625,25600.0,25615.2,12.45,13.75,11.9,12.0,9238500,1762246920
2025-11-04 14:33:00,PE,ATM,6.12,39317625,25600.0,25617.05,11.9,13.0,11.45,12.15,7872150,1762246980
2025-11-04 14:34:00,PE,ATM,5.57,39317625,25600.0,25619.35,12.1,12.1,8.75,9.35,19828350,1762247040
2025-11-04 14:35:00,PE,ATM,6.13,19236975,25650.0,25631.0,34.0,34.1,28.45,30.15,11766675,1762247100
2025-11-04 14:36:00,PE,ATM,6.72,19236975,25650.0,25630.8,30.25,32.4,29.05,31.75,6854475,1762247160
2025-11-04 14:37:00,PE,ATM,5.89,38476425,25600.0,25621.8,8.0,10.35,8.0,9.35,19245900,1762247220
2025-11-04 14:38:00,PE,ATM,5.64,20255775,25650.0,25625.7,34.05,34.7,29.4,30.9,5811825,1762247280
2025-11-04 14:39:00,PE,ATM,5.7,41845800,25600.0,25624.85,7.9,8.5,7.55,8.3,7532475,1762247340
2025-11-04 14:40:00,PE,ATM,5.59,41845800,25600.0,25618.55,8.4,10.0,8.15,9.85,10784025,1762247400
2025-11-04 14:41:00,PE,ATM,5.43,42757725,25600.0,25616.0,9.95,10.65,9.25,10.3,13002975,1762247460
2025-11-04 14:42:00,PE,ATM,5.46,42757725,25600.0,25613.25,10.4,11.1,8.55,11.1,13197750,1762247520
2025-11-04 14:43:00,PE,ATM,5.13,42757725,25600.0,25614.9,11.1,11.95,9.7,10.0,15973875,1762247580
2025-11-04 14:44:00,PE,ATM,5.2,44072925,25600.0,25609.9,9.75,12.25,8.9,11.9,16465650,1762247640
2025-11-04 14:45:00,PE,ATM,5.19,44072925,25600.0,25603.1,12.5,14.9,11.45,14.05,24959850,1762247700
2025-11-04 14:46:00,PE,ATM,4.01,44072925,25600.0,25596.95,13.75,14.7,11.9,13.25,22415475,1762247760
2025-11-04 14:47:00,PE,ATM,4.49,42752925,25600.0,25601.5,13.2,13.35,12.05,13.25,12114525,1762247820
2025-11-04 14:48:00,PE,ATM,4.05,42752925,25600.0,25598.25,15.55,16.3,12.8,12.8,25389825,1762247880
2025-11-04 14:49:00,PE,ATM,4.13,42752925,25600.0,25595.8,12.95,15.1,12.6,14.55,14163975,1762247940
2025-11-04 14:50:00,PE,ATM,3.75,42589350,25600.0,25592.2,14.7,16.6,13.85,15.55,15439200,1762248000
2025-11-04 14:51:00,PE,ATM,3.76,42589350,25600.0,25586.75,15.85,21.75,15.85,18.4,31769550,1762248060
2025-11-04 14:52:00,PE,ATM,4.92,42589350,25600.0,25611.35,18.45,18.8,9.7,10.3,34311375,1762248120
2025-11-04 14:53:00,PE,ATM,4.56,38455425,25600.0,25611.8,10.35,10.45,7.65,9.85,32235975,1762248180
2025-11-04 14:54:00,PE,ATM,3.64,38455425,25600.0,25593.25,10.3,14.8,10.2,13.55,34957875,1762248240
2025-11-04 14:55:00,PE,ATM,4.12,38455425,25600.0,25597.75,13.1,14.35,11.8,13.25,20428200,1762248300
2025-11-04 14:56:00,PE,ATM,3.92,39814275,25600.0,25599.0,13.15,13.15,9.6,11.75,18072150,1762248360
2025-11-04 14:57:00,PE,ATM,3.78,39814275,25600.0,25597.5,11.7,14.55,11.0,12.15,17252850,1762248420
2025-11-04 14:58:00,PE,ATM,4.05,39814275,25600.0,25604.8,12.1,12.2,8.75,9.5,15894300,1762248480
2025-11-04 14:59:00,PE,ATM,4.68,41961825,25600.0,25607.3,9.85,11.65,8.95,10.0,16004325,1762248540
2025-11-04 15:00:00,PE,ATM,3.39,41961825,25600.0,25608.7,8.55,9.05,3.5,5.8,57167850,1762248600
2025-11-04 15:01:00,PE,ATM,2.97,41961825,25600.0,25602.05,6.4,9.05,6.4,7.35,43108350,1762248660
2025-11-04 15:02:00,PE,ATM,3.25,42759375,25600.0,25607.1,7.2,7.75,4.1,6.75,34359000,1762248720
2025-11-04 15:03:00,PE,ATM,1.68,42759375,25600.0,25593.55,6.8,8.35,6.8,7.55,27170325,1762248780
2025-11-04 15:04:00,PE,ATM,1.9,42759375,25600.0,25596.95,7.85,7.95,5.65,6.45,23112000,1762248840
2025-11-04 15:05:00,PE,ATM,2.02,45474225,25600.0,25598.3,6.5,6.9,4.75,6.15,24654975,1762248900
2025-11-04 15:06:00,PE,ATM,2.06,45474225,25600.0,25595.6,6.55,7.65,5.75,7.3,25084800,1762248960
2025-11-04 15:07:00,PE,ATM,3.47,45474225,25600.0,25610.0,7.25,8.3,5.7,5.7,30206325,1762249020
2025-11-04 15:08:00,PE,ATM,2.02,44551875,25600.0,25598.75,5.3,7.2,5.2,5.45,27461775,1762249080
2025-11-04 15:09:00,PE,ATM,1.09,44551875,25600.0,25597.3,5.25,5.45,2.7,3.0,40196025,1762249140
2025-11-04 15:10:00,PE,ATM,0.69,44551875,25600.0,25595.15,2.85,3.35,2.5,3.05,24775950,1762249200
2025-11-04 15:11:00,PE,ATM,0.99,43166175,25600.0,25598.65,3.15,3.25,1.6,2.7,34294425,1762249260
2025-11-04 15:12:00,PE,ATM,0.0,43166175,25600.0,25591.55,2.7,3.25,2.5,3.05,22650900,1762249320
2025-11-04 15:13:00,PE,ATM,0.69,43166175,25600.0,25600.4,3.0,3.4,1.75,1.85,26046525,1762249380
2025-11-04 15:14:00,PE,ATM,1.06,41217600,25600.0,25600.0,1.9,2.5,1.85,1.95,23690100,1762249440
2025-11-04 15:15:00,PE,ATM,1.01,41217600,25600.0,25598.7,2.05,2.85,1.95,2.55,21565425,1762249500
2025-11-04 15:16:00,PE,ATM,0.75,41217600,25600.0,25593.45,2.55,5.2,2.55,4.25,34905150,1762249560
2025-11-04 15:17:00,PE,ATM,0.0,36624525,25600.0,25589.6,4.25,6.95,4.25,6.25,29255475,1762249620
2025-11-04 15:18:00,PE,ATM,0.0,36624525,25600.0,25585.55,6.2,8.65,5.95,7.85,28441575,1762249680
2025-11-04 15:19:00,PE,ATM,1.02,36624525,25600.0,25593.05,7.7,7.7,5.5,5.8,19802700,1762249740
2025-11-04 15:20:00,PE,ATM,1.72,35631600,25600.0,25595.9,5.3,6.0,4.6,5.8,23210100,1762249800
2025-11-04 15:21:00,PE,ATM,1.23,35631600,25600.0,25597.8,6.25,6.3,3.65,3.85,20543775,1762249860
2025-11-04 15:22:00,PE,ATM,0.42,35631600,25600.0,25592.7,3.1,4.25,2.7,3.85,20280975,1762249920
2025-11-04 15:23:00,PE,ATM,0.0,34411875,25600.0,25592.25,3.85,4.15,3.4,3.45,11383800,1762249980
2025-11-04 15:24:00,PE,ATM,0.0,34411875,25600.0,25594.1,3.45,3.95,2.85,2.95,15870675,1762250040
2025-11-04 15:25:00,PE,ATM,1.08,34411875,25600.0,25600.3,3.0,3.25,1.95,2.25,20604000,1762250100
2025-11-04 15:26:00,PE,ATM,0.68,29108625,25600.0,25598.05,2.3,2.4,1.5,2.05,18276000,1762250160
2025-11-04 15:27:00,PE,ATM,0.53,29108625,25600.0,25594.9,1.95,2.5,1.95,2.35,11129100,1762250220
2025-11-04 15:28:00,PE,ATM,0.0,29108625,25600.0,25592.6,2.2,2.85,2.2,2.6,8275875,1762250280
2025-11-04 15:29:00,PE,ATM,0.0,23385375,25600.0,25586.25,2.7,2.7,2.3,2.3,9458625,1762250340
2025-11-06 09:15:00,PE,ATM,9.35,1619775,25650.0,25648.4,147.0,147.05,98.7,101.1,1507275,1762400700
2025-11-06 09:16:00,PE,ATM,9.25,1619775,25650.0,25644.55,103.8,106.4,99.45,101.55,1567200,1762400760
2025-11-06 09:17:00,PE,ATM,9.43,1619775,25650.0,25644.2,102.4,104.55,100.5,102.75,848175,1762400820
2025-11-06 09:18:00,PE,ATM,9.36,2792175,25650.0,25657.8,101.4,102.35,96.45,96.65,877050,1762400880
2025-11-06 09:19:00,PE,ATM,9.49,2792175,25650.0,25666.7,96.95,99.05,95.0,95.7,746250,1762400940
2025-11-06 09:20:00,PE,ATM,9.71,2792175,25650.0,25673.15,96.25,96.7,93.6,94.15,997275,1762401000
2025-11-06 09:21:00,PE,ATM,9.61,3491775,25650.0,25659.15,93.0,100.35,92.6,99.05,997050,1762401060
2025-11-06 09:22:00,PE,ATM,9.53,3491775,25650.0,25657.75,98.7,100.05,94.7,99.5,881400,1762401120
2025-11-06 09:23:00,PE,ATM,9.69,3491775,25650.0,25663.6,99.8,101.55,97.7,98.85,1087875,1762401180
2025-11-06 09:24:00,PE,ATM,9.53,4099950,25650.0,25659.8,98.75,100.7,97.8,98.4,536850,1762401240
2025-11-06 09:25:00,PE,ATM,9.86,4099950,25650.0,25625.8,98.5,117.35,98.5,117.35,2743950,1762401300
2025-11-06 09:26:00,PE,ATM,9.84,4099950,25650.0,25631.05,116.6,120.6,114.55,115.9,1836075,1762401360
2025-11-06 09:27:00,PE,ATM,10.09,6795675,25600.0,25622.65,96.05,99.4,95.4,99.0,1649850,1762401420
2025-11-06 09:28:00,PE,ATM,9.92,3944550,25650.0,25625.55,120.6,122.6,117.2,118.7,1188075,1762401480
2025-11-06 09:29:00,PE,ATM,9.81,3944550,25650.0,25626.6,119.75,121.35,113.3,116.45,939375,1762401540
2025-11-06 09:30:00,PE,ATM,9.82,8252550,25600.0,25620.55,95.6,97.4,93.35,97.1,1883325,1762401600
2025-11-06 09:31:00,PE,ATM,9.95,8252550,25600.0,25616.5,97.5,101.35,92.2,100.15,2338800,1762401660
2025-11-06 09:32:00,PE,ATM,10.02,8252550,25600.0,25616.9,100.8,102.95,96.05,100.8,2546775,1762401720
2025-11-06 09:33:00,PE,ATM,9.93,8252550,25600.0,25613.05,100.6,101.75,98.7,100.8,1167750,1762401780
2025-11-06 09:34:00,PE,ATM,9.8,4701975,25650.0,25627.75,121.9,123.35,115.3,115.3,731625,1762401840
2025-11-06 09:35:00,PE,ATM,9.7,4701975,25650.0,25629.7,115.25,118.0,112.8,113.4,738825,1762401900
2025-11-06 09:36:00,PE,ATM,10.09,8707725,25600.0,25610.85,93.95,103.7,92.75,103.6,2531175,1762401960
2025-11-06 09:37:00,PE,ATM,9.99,8933925,25600.0,25620.45,102.55,103.4,98.9,98.9,1123875,1762402020
2025-11-06 09:38:00,PE,ATM,9.76,4648875,25650.0,25628.05,120.4,120.4,112.1,114.9,936900,1762402080
2025-11-06 09:39:00,PE,ATM,9.66,4648875,25650.0,25628.9,114.9,116.25,113.25,113.4,374100,1762402140
2025-11-06 09:40:00,PE,ATM,10.17,9262875,25600.0,25615.0,93.9,102.85,93.2,102.85,1289700,1762402200
2025-11-06 09:41:00,PE,ATM,10.1,9262875,25600.0,25604.35,102.25,107.75,100.0,107.15,2004300,1762402260
2025-11-06 09:42:00,PE,ATM,9.98,9262875,25600.0,25608.2,106.75,107.95,102.1,104.2,2238600,1762402320
2025-11-06 09:43:00,PE,ATM,9.92,9296625,25600.0,25602.25,104.7,107.2,103.15,106.2,1004475,1762402380
2025-11-06 09:44:00,PE,ATM,10.0,9296625,25600.0,25610.0,106.0,106.5,102.9,103.55,976125,1762402440
2025-11-06 09:45:00,PE,ATM,9.81,9296625,25600.0,25612.25,103.45,104.7,100.2,100.3,1306125,1762402500
2025-11-06 09:46:00,PE,ATM,9.91,9914250,25600.0,25608.8,100.75,104.55,99.05,102.8,1402050,1762402560
2025-11-06 09:47:00,PE,ATM,9.74,9914250,25600.0,25618.4,102.75,102.75,96.5,96.5,1151550,1762402620
2025-11-06 09:48:00,PE,ATM,9.74,9914250,25600.0,25616.65,96.8,99.5,95.4,97.6,1025250,1762402680
2025-11-06 09:49:00,PE,ATM,9.86,10517250,25600.0,25601.65,98.05,105.8,98.05,105.35,1538475,1762402740
2025-11-06 09:50:00,PE,ATM,9.79,10517250,25600.0,25621.3,105.8,105.8,95.85,95.85,1558500,1762402800
2025-11-06 09:51:00,PE,ATM,9.79,10517250,25600.0,25616.55,95.65,98.3,95.15,97.95,932850,1762402860
2025-11-06 09:52:00,PE,ATM,9.74,10769025,25600.0,25614.2,98.25,100.8,97.0,97.9,777150,1762402920
