datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-27 14:33:00,PE,ATM,11.270573,9154725,25600.0,25617.5,120.3,120.5,119.1,120.0,274875,1751014980
2025-06-27 14:34:00,PE,ATM,11.158789,9025200,25600.0,25614.15,119.65,120.9,119.45,120.0,170925,1751015040
2025-06-27 14:35:00,PE,ATM,11.080828,9025200,25600.0,25615.95,119.8,120.5,116.15,118.2,488100,1751015100
2025-06-27 14:36:00,PE,ATM,11.105557,9025200,25600.0,25617.6,118.1,118.9,117.25,117.8,216375,1751015160
2025-06-27 14:37:00,PE,ATM,10.989677,8924550,25600.0,25617.7,118.0,118.75,115.9,116.25,238950,1751015220
2025-06-27 14:38:00,PE,ATM,11.102487,8924550,25600.0,25619.8,116.15,117.5,115.1,116.8,268950,1751015280
2025-06-27 14:39:00,PE,ATM,11.09723,8924550,25600.0,25618.35,116.9,119.25,116.9,117.35,271950,1751015340
2025-06-27 14:40:00,PE,ATM,11.132062,8874150,25600.0,25619.15,117.8,118.1,116.35,117.45,161100,1751015400
2025-06-27 14:41:00,PE,ATM,11.022143,8874150,25600.0,25619.2,117.5,117.6,116.0,116.0,137250,1751015460
2025-06-27 14:42:00,PE,ATM,10.812141,3144975,25650.0,25625.2,137.3,137.95,132.7,133.45,445500,1751015520
2025-06-27 14:43:00,PE,ATM,10.822749,3089925,25650.0,25630.75,133.1,134.15,130.65,130.95,319650,1751015580
2025-06-27 14:44:00,PE,ATM,10.872192,3089925,25650.0,25633.5,131.15,132.0,129.25,130.3,277575,1751015640
2025-06-27 14:45:00,PE,ATM,10.98676,3089925,25650.0,25631.15,130.35,133.35,130.35,132.9,240525,1751015700
2025-06-27 14:46:00,PE,ATM,10.895622,3062100,25650.0,25632.85,133.0,133.3,130.9,130.9,202950,1751015760
2025-06-27 14:47:00,PE,ATM,10.82702,3062100,25650.0,25633.8,131.4,131.4,129.55,129.55,163275,1751015820
2025-06-27 14:48:00,PE,ATM,10.802836,3062100,25650.0,25634.5,130.0,130.0,127.25,128.9,292125,1751015880
2025-06-27 14:49:00,PE,ATM,10.787145,3158025,25650.0,25633.3,128.9,130.45,128.4,129.25,155475,1751015940
2025-06-27 14:50:00,PE,ATM,10.80724,3158025,25650.0,25632.25,129.3,130.65,129.0,130.0,120750,1751016000
2025-06-27 14:51:00,PE,ATM,10.773961,3158025,25650.0,25632.8,130.0,130.0,128.75,129.3,114600,1751016060
2025-06-27 14:52:00,PE,ATM,10.782744,3232500,25650.0,25632.5,129.95,131.5,129.5,129.55,163500,1751016120
2025-06-27 14:53:00,PE,ATM,10.771113,3232500,25650.0,25631.1,129.45,131.7,129.35,130.05,170550,1751016180
2025-06-27 14:54:00,PE,ATM,10.787826,3232500,25650.0,25629.75,130.4,130.9,129.5,130.9,109275,1751016240
2025-06-27 14:55:00,PE,ATM,10.983703,3271650,25650.0,25632.0,131.3,133.3,131.3,132.4,366900,1751016300
2025-06-27 14:56:00,PE,ATM,10.871224,3271650,25650.0,25627.6,132.5,133.7,132.05,133.0,123225,1751016360
2025-06-27 14:57:00,PE,ATM,10.893883,3271650,25650.0,25632.45,133.0,133.8,130.8,131.0,236925,1751016420
2025-06-27 14:58:00,PE,ATM,10.775282,3330600,25650.0,25632.75,131.05,131.05,129.2,129.3,166800,1751016480
2025-06-27 14:59:00,PE,ATM,10.784845,3330600,25650.0,25629.5,129.2,130.95,128.5,130.95,207975,1751016540
2025-06-27 15:00:00,PE,ATM,11.245934,3330600,25650.0,25645.05,131.7,132.0,129.15,129.75,271950,1751016600
2025-06-27 15:01:00,PE,ATM,11.279771,3283350,25650.0,25641.75,129.8,131.7,124.5,131.7,666825,1751016660
2025-06-27 15:02:00,PE,ATM,11.206201,3283350,25650.0,25638.25,132.65,134.25,132.05,132.35,635025,1751016720
2025-06-27 15:03:00,PE,ATM,11.278642,3283350,25650.0,25644.85,132.1,132.5,128.3,130.25,305475,1751016780
2025-06-27 15:04:00,PE,ATM,11.275164,3198075,25650.0,25644.3,130.65,132.5,130.45,130.45,198675,1751016840
2025-06-27 15:05:00,PE,ATM,11.406953,3198075,25650.0,25642.7,131.15,133.45,131.15,132.9,215550,1751016900
2025-06-27 15:06:00,PE,ATM,11.199212,3198075,25650.0,25638.0,132.9,133.3,131.75,132.35,176325,1751016960
2025-06-27 15:07:00,PE,ATM,11.252152,3136275,25650.0,25633.9,132.95,134.95,132.95,134.95,308700,1751017020
2025-06-27 15:08:00,PE,ATM,11.300632,3136275,25650.0,25627.4,135.5,138.8,135.4,138.65,539400,1751017080
2025-06-27 15:09:00,PE,ATM,11.363562,3136275,25650.0,25630.6,139.0,141.15,137.95,137.95,493950,1751017140
2025-06-27 15:10:00,PE,ATM,11.498341,3034725,25650.0,25632.95,138.4,140.65,138.4,138.6,284175,1751017200
2025-06-27 15:11:00,PE,ATM,11.37472,3034725,25650.0,25628.35,139.65,141.0,138.6,139.15,221625,1751017260
2025-06-27 15:12:00,PE,ATM,11.383493,3034725,25650.0,25629.0,139.35,139.45,136.6,138.95,226575,1751017320
2025-06-27 15:13:00,PE,ATM,11.434438,2889525,25650.0,25629.55,139.55,140.1,138.75,139.35,211350,1751017380
2025-06-27 15:14:00,PE,ATM,11.429495,2889525,25650.0,25633.0,139.75,140.1,137.6,137.65,226650,1751017440
2025-06-27 15:15:00,PE,ATM,11.363303,2889525,25650.0,25641.65,138.35,138.9,131.9,132.75,498225,1751017500
2025-06-27 15:16:00,PE,ATM,11.463569,2741775,25650.0,25642.2,133.4,135.25,133.3,133.8,208575,1751017560
2025-06-27 15:17:00,PE,ATM,11.407406,2741775,25650.0,25643.2,133.65,133.8,130.75,132.6,248250,1751017620
2025-06-27 15:18:00,PE,ATM,11.528964,2741775,25650.0,25643.05,133.25,134.6,133.0,134.25,235050,1751017680
2025-06-27 15:19:00,PE,ATM,11.620092,2793450,25650.0,25647.6,134.4,135.15,133.3,133.35,162150,1751017740
2025-06-27 15:20:00,PE,ATM,11.47594,2793450,25650.0,25645.0,134.15,134.6,131.9,132.65,274050,1751017800
2025-06-27 15:21:00,PE,ATM,11.491348,2793450,25650.0,25642.05,133.15,134.2,132.1,134.2,186450,1751017860
2025-06-27 15:22:00,PE,ATM,11.483898,2812575,25650.0,25641.5,134.45,134.75,133.55,134.35,208275,1751017920
2025-06-27 15:23:00,PE,ATM,11.479379,2812575,25650.0,25641.25,134.7,135.45,134.15,134.4,205725,1751017980
2025-06-27 15:24:00,PE,ATM,11.539936,2812575,25650.0,25642.3,135.5,135.5,134.35,134.7,147975,1751018040
2025-06-27 15:25:00,PE,ATM,11.402784,2680425,25650.0,25648.1,135.2,135.6,129.6,130.25,358800,1751018100
2025-06-27 15:26:00,PE,ATM,11.407785,2680425,25650.0,25640.7,130.0,133.7,130.0,133.7,206475,1751018160
2025-06-27 15:27:00,PE,ATM,11.168153,2680425,25650.0,25634.6,133.8,134.3,132.75,133.4,146550,1751018220
2025-06-27 15:28:00,PE,ATM,11.052123,2547975,25650.0,25635.3,133.35,134.25,131.35,131.55,211275,1751018280
2025-06-27 15:29:00,PE,ATM,10.904543,2547975,25650.0,25632.45,131.9,132.15,127.8,130.95,457500,1751018340
2025-06-30 09:15:00,PE,ATM,13.056712,2501700,25650.0,25630.15,120.0,133.95,108.2,124.65,1564200,1751255100
2025-06-30 09:16:00,PE,ATM,13.359662,5918025,25600.0,25621.55,103.15,111.5,102.45,107.95,1696050,1751255160
2025-06-30 09:17:00,PE,ATM,14.069017,5918025,25600.0,25602.65,108.5,123.35,108.5,123.35,2644275,1751255220
2025-06-30 09:18:00,PE,ATM,14.025652,6829800,25600.0,25595.8,122.5,128.75,116.6,126.15,2672550,1751255280
2025-06-30 09:19:00,PE,ATM,14.162499,6829800,25600.0,25611.35,127.7,129.1,119.45,120.2,2039850,1751255340
2025-06-30 09:20:00,PE,ATM,13.799535,6829800,25600.0,25605.6,120.9,122.9,117.55,119.35,1467075,1751255400
2025-06-30 09:21:00,PE,ATM,13.609432,7616100,25600.0,25607.9,116.0,120.3,115.3,116.45,1481775,1751255460
2025-06-30 09:22:00,PE,ATM,13.990673,3306750,25650.0,25625.8,139.45,139.45,132.05,135.75,785925,1751255520
2025-06-30 09:23:00,PE,ATM,14.160369,3306750,25650.0,25631.3,135.0,140.0,132.75,134.65,507375,1751255580
2025-06-30 09:24:00,PE,ATM,14.050238,3444075,25650.0,25636.15,134.85,136.05,129.3,131.2,621375,1751255640
2025-06-30 09:25:00,PE,ATM,13.481585,3444075,25650.0,25634.1,130.85,131.2,126.7,126.7,715350,1751255700
2025-06-30 09:26:00,PE,ATM,13.509339,3444075,25650.0,25640.4,127.25,132.0,123.9,123.9,802425,1751255760
2025-06-30 09:27:00,PE,ATM,13.841493,3684900,25650.0,25646.45,124.2,124.75,121.0,124.2,766350,1751255820
2025-06-30 09:28:00,PE,ATM,13.989339,3684900,25650.0,25644.9,125.5,127.25,124.25,126.35,417975,1751255880
2025-06-30 09:29:00,PE,ATM,14.203099,3684900,25650.0,25632.6,127.45,135.7,127.45,134.35,825825,1751255940
2025-06-30 09:30:00,PE,ATM,14.360281,8719050,25600.0,25609.85,112.95,122.65,112.8,122.65,2913750,1751256000
2025-06-30 09:31:00,PE,ATM,14.482276,8719050,25600.0,25619.1,121.9,122.95,117.6,119.6,1783350,1751256060
2025-06-30 09:32:00,PE,ATM,14.472478,8719050,25600.0,25617.2,119.55,120.75,115.85,120.35,940950,1751256120
2025-06-30 09:33:00,PE,ATM,14.238407,8886825,25600.0,25608.1,120.3,126.9,119.7,122.25,2147550,1751256180
2025-06-30 09:34:00,PE,ATM,14.428888,8886825,25600.0,25609.65,122.25,125.75,122.25,123.35,1108950,1751256240
2025-06-30 09:35:00,PE,ATM,14.547929,8886825,25600.0,25610.8,122.9,126.2,121.8,123.95,1019925,1751256300
2025-06-30 09:36:00,PE,ATM,14.588974,8942925,25600.0,25598.85,123.15,134.6,122.95,129.9,2977950,1751256360
2025-06-30 09:37:00,PE,ATM,14.5881,8942925,25600.0,25592.3,130.15,133.75,127.5,133.0,2027775,1751256420
2025-06-30 09:38:00,PE,ATM,14.087268,8942925,25600.0,25603.55,132.7,133.35,122.45,122.85,2108625,1751256480
2025-06-30 09:39:00,PE,ATM,14.108879,9225000,25600.0,25596.95,123.1,126.15,118.85,126.15,1626225,1751256540
2025-06-30 09:40:00,PE,ATM,14.111816,9225000,25600.0,25605.4,125.65,125.65,120.9,122.2,931200,1751256600
2025-06-30 09:41:00,PE,ATM,14.395383,9225000,25600.0,25599.65,122.0,128.55,122.0,127.6,1096500,1751256660
2025-06-30 09:42:00,PE,ATM,14.114869,9753975,25600.0,25579.35,128.5,137.5,128.5,134.7,3186000,1751256720
2025-06-30 09:43:00,PE,ATM,13.845107,9753975,25600.0,25590.5,133.4,133.4,126.5,126.65,1360200,1751256780
2025-06-30 09:44:00,PE,ATM,13.888163,9753975,25600.0,25590.4,126.95,128.45,124.9,127.1,905625,1751256840
2025-06-30 09:45:00,PE,ATM,13.807423,9589425,25600.0,25581.9,126.75,138.4,126.75,130.45,2812650,1751256900
2025-06-30 09:46:00,PE,ATM,13.420362,9589425,25600.0,25586.95,130.15,131.8,124.25,124.25,1113150,1751256960
2025-06-30 09:47:00,PE,ATM,13.729841,9589425,25600.0,25581.15,123.6,131.55,123.6,130.05,915375,1751257020
2025-06-30 09:48:00,PE,ATM,13.693945,9819075,25600.0,25577.5,130.35,133.5,128.45,131.5,887925,1751257080
2025-06-30 09:49:00,PE,ATM,13.722296,4475325,25550.0,25569.4,110.8,112.5,110.4,111.75,556725,1751257140
2025-06-30 09:50:00,PE,ATM,13.642045,9819075,25600.0,25575.75,133.0,133.0,128.3,131.85,989250,1751257200
2025-06-30 09:51:00,PE,ATM,13.644029,4494150,25550.0,25562.7,111.2,115.65,111.2,114.0,1085175,1751257260
2025-06-30 09:52:00,PE,ATM,13.483835,4494150,25550.0,25567.6,113.5,114.5,109.6,110.25,689325,1751257320
2025-06-30 09:53:00,PE,ATM,13.741819,4494150,25550.0,25565.7,110.95,115.0,110.7,113.55,433125,1751257380
2025-06-30 09:54:00,PE,ATM,13.844564,4554600,25550.0,25563.75,113.15,117.0,112.9,115.4,567975,1751257440
2025-06-30 09:55:00,PE,ATM,13.577053,4554600,25550.0,25565.05,114.65,118.0,111.0,112.25,954075,1751257500
2025-06-30 09:56:00,PE,ATM,13.706804,4554600,25550.0,25568.55,112.25,115.1,110.25,111.9,474675,1751257560
2025-06-30 09:57:00,PE,ATM,13.355817,4402200,25550.0,25573.85,111.55,111.55,104.5,106.2,848400,1751257620
2025-06-30 09:58:00,PE,ATM,13.384115,4402200,25550.0,25569.35,106.55,108.7,106.55,108.45,361950,1751257680
2025-06-30 09:59:00,PE,ATM,13.565539,4402200,25550.0,25558.45,107.8,115.35,107.8,115.1,742125,1751257740
2025-06-30 10:00:00,PE,ATM,13.44761,4649400,25550.0,25561.65,114.7,114.8,112.35,112.5,733800,1751257800
2025-06-30 10:01:00,PE,ATM,13.347293,4649400,25550.0,25547.7,112.75,118.9,112.75,118.0,1063050,1751257860
2025-06-30 10:02:00,PE,ATM,13.294301,4649400,25550.0,25547.45,116.5,119.95,115.85,117.6,892350,1751257920
2025-06-30 10:03:00,PE,ATM,13.139197,4643775,25550.0,25558.75,117.65,117.8,110.85,110.85,753450,1751257980
2025-06-30 10:04:00,PE,ATM,13.201324,4643775,25550.0,25569.45,111.45,112.35,106.6,106.6,720900,1751258040
2025-06-30 10:05:00,PE,ATM,12.945449,8309025,25600.0,25578.55,128.1,128.1,120.3,123.6,1781700,1751258100
2025-06-30 10:06:00,PE,ATM,12.981088,7991400,25600.0,25575.1,124.05,126.7,123.5,125.65,674400,1751258160
2025-06-30 10:07:00,PE,ATM,13.151704,4388775,25550.0,25566.75,104.9,107.7,103.85,107.3,477600,1751258220
2025-06-30 10:08:00,PE,ATM,12.995546,4388775,25550.0,25562.65,107.6,109.4,106.6,107.65,668550,1751258280
2025-06-30 10:09:00,PE,ATM,13.195349,4800225,25550.0,25567.85,108.65,110.25,107.0,107.2,500700,1751258340
2025-06-30 10:10:00,PE,ATM,12.987336,8412450,25600.0,25582.8,128.3,130.0,121.15,121.85,1024950,1751258400
2025-06-30 10:11:00,PE,ATM,13.455385,8412450,25600.0,25591.4,121.4,123.45,120.2,122.15,820425,1751258460
2025-06-30 10:12:00,PE,ATM,13.484295,8266725,25600.0,25590.6,121.65,123.4,121.05,122.8,457575,1751258520
2025-06-30 10:13:00,PE,ATM,13.296756,8266725,25600.0,25593.4,122.85,122.85,116.7,119.65,917700,1751258580
2025-06-30 10:14:00,PE,ATM,13.45204,8266725,25600.0,25586.4,119.7,124.65,119.4,124.5,725625,1751258640
2025-06-30 10:15:00,PE,ATM,13.47,8478750,25600.0,25589.0,124.2,124.65,122.9,123.4,503700,1751258700
2025-06-30 10:16:00,PE,ATM,13.632735,8478750,25600.0,25585.8,123.4,126.5,123.4,126.5,674325,1751258760
2025-06-30 10:17:00,PE,ATM,13.579151,8478750,25600.0,25587.6,126.8,126.8,125.1,125.1,552300,1751258820
2025-06-30 10:18:00,PE,ATM,13.578908,8515125,25600.0,25593.7,125.85,126.3,121.6,122.15,509775,1751258880
2025-06-30 10:19:00,PE,ATM,13.625597,8515125,25600.0,25600.0,121.95,123.85,119.6,119.6,444975,1751258940
2025-06-30 10:20:00,PE,ATM,13.71402,8515125,25600.0,25593.95,120.2,123.3,120.2,123.3,480600,1751259000
2025-06-30 10:21:00,PE,ATM,13.561316,4684275,25550.0,25572.65,103.0,109.15,103.0,108.4,865500,1751259060
2025-06-30 10:22:00,PE,ATM,13.39433,4684275,25550.0,25568.5,108.35,110.45,108.3,108.65,591975,1751259120
2025-06-30 10:23:00,PE,ATM,13.553426,4684275,25550.0,25571.3,108.25,109.9,108.25,108.9,381225,1751259180
2025-06-30 10:24:00,PE,ATM,13.480697,4854675,25550.0,25566.15,109.15,111.55,108.3,110.5,568650,1751259240
2025-06-30 10:25:00,PE,ATM,13.522738,4854675,25550.0,25565.9,110.0,112.4,109.75,111.0,426375,1751259300
2025-06-30 10:26:00,PE,ATM,13.34965,4854675,25550.0,25562.35,110.8,113.4,110.65,110.95,536700,1751259360
2025-06-30 10:27:00,PE,ATM,13.551298,4896300,25550.0,25562.8,110.9,113.25,110.6,112.65,370050,1751259420
2025-06-30 10:28:00,PE,ATM,13.509951,4896300,25550.0,25556.35,112.3,115.55,111.5,115.2,685650,1751259480
2025-06-30 10:29:00,PE,ATM,13.424526,4896300,25550.0,25555.0,115.85,117.6,112.2,115.0,744300,1751259540
2025-06-30 10:30:00,PE,ATM,13.435171,4760925,25550.0,25555.95,114.2,114.7,111.7,114.65,371025,1751259600
2025-06-30 10:31:00,PE,ATM,13.253962,4760925,25550.0,25554.9,114.6,115.25,112.9,113.4,329625,1751259660
2025-06-30 10:32:00,PE,ATM,13.320074,4760925,25550.0,25552.25,113.8,116.35,113.8,115.25,438450,1751259720
2025-06-30 10:33:00,PE,ATM,13.267594,4813650,25550.0,25560.9,114.85,115.05,110.3,110.75,627075,1751259780
2025-06-30 10:34:00,PE,ATM,13.145775,4813650,25550.0,25560.75,111.0,111.75,109.45,109.65,266775,1751259840
2025-06-30 10:35:00,PE,ATM,13.062563,4813650,25550.0,25564.5,108.3,109.55,105.85,107.15,546300,1751259900
2025-06-30 10:36:00,PE,ATM,12.849787,4556700,25550.0,25567.45,107.3,107.3,103.8,103.8,425400,1751259960
2025-06-30 10:37:00,PE,ATM,12.86103,4556700,25550.0,25568.45,103.8,104.7,102.15,103.45,288750,1751260020
2025-06-30 10:38:00,PE,ATM,12.794717,4556700,25550.0,25564.45,103.65,106.0,103.65,104.6,309450,1751260080
2025-06-30 10:39:00,PE,ATM,12.91777,4691400,25550.0,25557.75,104.9,108.9,104.3,108.8,339000,1751260140
2025-06-30 10:40:00,PE,ATM,12.974856,4691400,25550.0,25557.6,109.8,110.95,107.25,109.4,636825,1751260200
2025-06-30 10:41:00,PE,ATM,12.772858,4691400,25550.0,25547.75,109.6,114.7,109.6,112.05,809025,1751260260
2025-06-30 10:42:00,PE,ATM,12.836824,5031525,25550.0,25550.3,111.6,112.9,110.3,111.45,367500,1751260320
2025-06-30 10:43:00,PE,ATM,12.938834,5031525,25550.0,25544.6,111.9,115.1,111.65,115.1,472800,1751260380
2025-06-30 10:44:00,PE,ATM,12.793478,5031525,25550.0,25544.4,115.0,115.35,112.65,113.8,516600,1751260440
2025-06-30 10:45:00,PE,ATM,12.774554,5006250,25550.0,25545.05,114.1,115.2,112.4,113.3,396150,1751260500
2025-06-30 10:46:00,PE,ATM,12.88416,5006250,25550.0,25550.1,113.2,114.25,111.55,111.95,336075,1751260560
2025-06-30 10:47:00,PE,ATM,13.111215,5006250,25550.0,25550.95,111.9,113.8,110.7,113.7,303675,1751260620
2025-06-30 10:48:00,PE,ATM,13.112367,4817700,25550.0,25545.75,113.15,116.85,113.15,116.15,568575,1751260680
2025-06-30 10:49:00,PE,ATM,13.00115,4817700,25550.0,25541.1,115.9,117.45,115.0,117.3,476925,1751260740
2025-06-30 10:50:00,PE,ATM,13.033659,4817700,25550.0,25538.4,117.1,119.3,114.85,118.9,763725,1751260800
2025-06-30 10:51:00,PE,ATM,13.034486,4928475,25550.0,25542.55,118.55,118.7,116.5,116.9,513825,1751260860
2025-06-30 10:52:00,PE,ATM,12.931749,4928475,25550.0,25546.25,117.25,117.25,113.65,114.15,447750,1751260920
2025-06-30 10:53:00,PE,ATM,13.083158,4928475,25550.0,25550.45,114.6,114.6,111.6,113.6,501750,1751260980
2025-06-30 10:54:00,PE,ATM,12.881988,4666125,25550.0,25556.65,113.75,113.85,108.15,108.8,481425,1751261040
2025-06-30 10:55:00,PE,ATM,13.167569,4666125,25550.0,25557.95,109.9,110.9,109.1,110.9,347625,1751261100
2025-06-30 10:56:00,PE,ATM,13.301426,4666125,25550.0,25560.15,111.35,112.0,110.0,111.15,227325,1751261160
2025-06-30 10:57:00,PE,ATM,13.246217,4630800,25550.0,25561.5,111.0,111.35,109.5,110.0,193500,1751261220
2025-06-30 10:58:00,PE,ATM,13.261944,4630800,25550.0,25558.3,110.0,111.85,109.15,111.6,219300,1751261280
2025-06-30 10:59:00,PE,ATM,13.330653,4630800,25550.0,25559.15,111.5,112.8,111.15,111.85,230250,1751261340
2025-06-30 11:00:00,PE,ATM,13.320736,4769025,25550.0,25560.45,111.85,113.0,110.8,111.15,256950,1751261400
2025-06-30 11:01:00,PE,ATM,13.363976,4769025,25550.0,25556.85,111.1,113.7,109.25,113.2,403650,1751261460
2025-06-30 11:02:00,PE,ATM,13.198177,4769025,25550.0,25558.3,113.0,113.3,110.3,110.95,299100,1751261520
2025-06-30 11:03:00,PE,ATM,13.296788,4912950,25550.0,25558.35,110.65,112.2,109.0,111.85,264675,1751261580
2025-06-30 11:04:00,PE,ATM,13.185553,4912950,25550.0,25552.05,112.4,114.2,112.2,113.7,340350,1751261640
2025-06-30 11:05:00,PE,ATM,13.361543,4912950,25550.0,25554.0,113.95,114.45,112.95,114.45,323025,1751261700
2025-06-30 11:06:00,PE,ATM,13.373627,4901700,25550.0,25555.3,113.9,114.15,111.8,113.95,239550,1751261760
2025-06-30 11:07:00,PE,ATM,13.36721,4901700,25550.0,25555.9,114.0,114.2,112.6,113.6,138750,1751261820
2025-06-30 11:08:00,PE,ATM,13.312288,4901700,25550.0,25552.6,113.35,115.2,113.35,114.6,323325,1751261880
2025-06-30 11:09:00,PE,ATM,13.307914,4867950,25550.0,25555.5,114.55,115.55,113.2,113.2,240750,1751261940
2025-06-30 11:10:00,PE,ATM,13.160002,4867950,25550.0,25554.5,113.4,114.6,112.2,112.25,213375,1751262000
2025-06-30 11:11:00,PE,ATM,13.18524,4867950,25550.0,25558.9,112.3,113.0,110.15,110.45,236700,1751262060
2025-06-30 11:12:00,PE,ATM,13.199643,4674825,25550.0,25563.9,110.5,110.75,107.2,108.3,480825,1751262120
2025-06-30 11:13:00,PE,ATM,13.315994,4674825,25550.0,25559.15,108.75,111.55,108.6,111.55,181200,1751262180
2025-06-30 11:14:00,PE,ATM,13.300667,4674825,25550.0,25547.85,111.5,118.3,111.5,116.65,706200,1751262240
2025-06-30 11:15:00,PE,ATM,13.33136,4652175,25550.0,25546.75,116.5,119.0,116.5,117.45,642000,1751262300
2025-06-30 11:16:00,PE,ATM,13.237436,4652175,25550.0,25548.65,116.9,117.45,115.5,115.65,351225,1751262360
2025-06-30 11:17:00,PE,ATM,13.312701,4652175,25550.0,25546.75,115.9,117.75,114.45,117.25,302925,1751262420
2025-06-30 11:18:00,PE,ATM,13.350584,4672125,25550.0,25540.05,117.25,122.3,117.1,120.8,991200,1751262480
2025-06-30 11:19:00,PE,ATM,13.343931,4672125,25550.0,25542.6,120.55,121.1,118.8,119.5,426675,1751262540
2025-06-30 11:20:00,PE,ATM,13.434056,4672125,25550.0,25542.9,119.6,121.15,119.35,120.2,324000,1751262600
2025-06-30 11:21:00,PE,ATM,13.258415,4642050,25550.0,25547.15,119.65,120.65,116.0,116.5,426375,1751262660
2025-06-30 11:22:00,PE,ATM,13.199282,4642050,25550.0,25547.95,116.05,117.35,115.3,115.55,279225,1751262720
2025-06-30 11:23:00,PE,ATM,12.987121,4642050,25550.0,25553.35,115.25,115.85,111.0,111.0,522375,1751262780
2025-06-30 11:24:00,PE,ATM,13.034998,4470900,25550.0,25556.9,110.95,111.1,109.4,109.8,365850,1751262840
2025-06-30 11:25:00,PE,ATM,13.18062,4470900,25550.0,25556.5,109.95,111.35,109.0,111.35,327525,1751262900
2025-06-30 11:26:00,PE,ATM,13.186262,4470900,25550.0,25555.4,111.45,112.25,110.1,111.9,282825,1751262960
2025-06-30 11:27:00,PE,ATM,13.161464,4635675,25550.0,25556.6,111.65,112.25,110.75,111.1,193575,1751263020
2025-06-30 11:28:00,PE,ATM,13.169876,4635675,25550.0,25554.8,112.1,113.0,111.5,112.0,243000,1751263080
2025-06-30 11:29:00,PE,ATM,13.136997,4635675,25550.0,25555.4,111.8,112.15,110.85,111.4,131625,1751263140
2025-06-30 11:30:00,PE,ATM,13.081872,4755225,25550.0,25554.25,111.05,112.5,110.75,111.4,163950,1751263200
2025-06-30 11:31:00,PE,ATM,13.000735,4755225,25550.0,25559.95,110.9,110.95,107.9,108.0,335250,1751263260
2025-06-30 11:32:00,PE,ATM,13.172466,4755225,25550.0,25560.3,107.75,109.75,107.05,109.45,318450,1751263320
2025-06-30 11:33:00,PE,ATM,13.294919,4635750,25550.0,25559.85,109.7,111.0,109.5,110.8,146625,1751263380
2025-06-30 11:34:00,PE,ATM,13.252852,4635750,25550.0,25560.05,111.3,111.6,110.3,110.3,140700,1751263440
2025-06-30 11:35:00,PE,ATM,13.202723,4635750,25550.0,25561.4,110.45,111.2,109.0,109.2,187875,1751263500
2025-06-30 11:36:00,PE,ATM,13.265358,4613175,25550.0,25564.0,109.4,109.4,107.4,108.6,294450,1751263560
2025-06-30 11:37:00,PE,ATM,13.231747,4613175,25550.0,25555.95,109.0,112.5,108.45,111.95,340650,1751263620
2025-06-30 11:38:00,PE,ATM,13.298851,4613175,25550.0,25560.9,112.0,112.0,109.7,110.3,192300,1751263680
2025-06-30 11:39:00,PE,ATM,13.116008,4709100,25550.0,25557.0,110.05,111.6,110.05,110.35,98700,1751263740
2025-06-30 11:40:00,PE,ATM,13.20729,4709100,25550.0,25556.35,110.85,111.5,110.25,111.5,124050,1751263800
2025-06-30 11:41:00,PE,ATM,13.005073,4709100,25550.0,25558.7,111.25,111.25,108.4,108.5,191850,1751263860
2025-06-30 11:42:00,PE,ATM,13.107173,4734675,25550.0,25559.25,108.25,110.4,108.0,109.2,131325,1751263920
2025-06-30 11:43:00,PE,ATM,12.926576,4734675,25550.0,25559.0,109.15,110.4,107.6,107.6,149850,1751263980
2025-06-30 11:44:00,PE,ATM,13.00525,4734675,25550.0,25561.7,108.0,108.05,105.75,107.1,294525,1751264040
2025-06-30 11:45:00,PE,ATM,13.109681,4789500,25550.0,25565.4,106.8,108.3,106.4,106.4,176925,1751264100
