datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-15 13:59:00,PE,ATM,42.559116,5655075,25100.0,25076.65,67.15,69.6,62.05,68.25,2168550,1747297740
2025-05-15 14:00:00,PE,ATM,44.349193,5380125,25050.0,25039.8,46.3,63.0,46.3,63.0,4382775,1747297800
2025-05-15 14:01:00,PE,ATM,43.516067,5904300,25050.0,25061.8,60.15,60.15,47.45,50.7,3211500,1747297860
2025-05-15 14:02:00,PE,ATM,42.265967,5904300,25050.0,25073.5,48.55,48.55,37.0,43.55,3521775,1747297920
2025-05-15 14:03:00,PE,ATM,41.428852,5904300,25050.0,25072.65,43.0,44.9,42.4,42.55,1410600,1747297980
2025-05-15 14:04:00,PE,ATM,42.934027,6427800,25050.0,25071.95,42.3,45.85,42.1,44.45,1283175,1747298040
2025-05-15 14:05:00,PE,ATM,43.20968,6427800,25050.0,25057.1,42.8,53.2,42.8,51.25,2665425,1747298100
2025-05-15 14:06:00,PE,ATM,42.535712,6427800,25050.0,25066.45,49.35,52.3,45.75,45.75,1910775,1747298160
2025-05-15 14:07:00,PE,ATM,45.457479,6663600,25050.0,25062.25,45.95,51.6,45.95,51.0,1410900,1747298220
2025-05-15 14:08:00,PE,ATM,45.430417,6663600,25050.0,25061.55,50.5,52.0,49.5,50.95,1488975,1747298280
2025-05-15 14:09:00,PE,ATM,41.829474,6663600,25050.0,25063.85,50.0,50.0,43.65,45.1,2038200,1747298340
2025-05-15 14:10:00,PE,ATM,33.193826,7424175,25100.0,25078.95,65.0,65.9,52.15,52.15,3360600,1747298400
2025-05-15 14:11:00,PE,ATM,36.83049,7424175,25100.0,25099.25,52.15,52.15,41.8,45.4,5030325,1747298460
2025-05-15 14:12:00,PE,ATM,37.325212,7424175,25100.0,25092.55,44.0,49.15,42.55,49.15,3553800,1747298520
2025-05-15 14:13:00,PE,ATM,39.031227,9533100,25100.0,25095.2,50.8,53.2,46.85,49.55,3800475,1747298580
2025-05-15 14:14:00,PE,ATM,39.919415,9533100,25100.0,25091.0,48.8,52.5,46.15,52.5,2206800,1747298640
2025-05-15 14:15:00,PE,ATM,40.298322,9533100,25100.0,25100.45,50.95,51.9,47.25,47.8,1966950,1747298700
2025-05-15 14:16:00,PE,ATM,40.579513,10503675,25100.0,25104.15,47.55,49.25,45.3,46.0,2568750,1747298760
2025-05-15 14:17:00,PE,ATM,38.639781,10503675,25100.0,25095.5,45.35,49.35,44.2,47.7,2503725,1747298820
2025-05-15 14:18:00,PE,ATM,34.520426,10503675,25100.0,25079.7,47.0,57.4,47.0,51.2,4562775,1747298880
2025-05-15 14:19:00,PE,ATM,33.137678,11086500,25100.0,25098.1,49.45,51.05,34.6,39.35,6478200,1747298940
2025-05-15 14:20:00,PE,ATM,27.145891,11086500,25100.0,25088.25,40.0,40.0,30.0,37.4,7046400,1747299000
2025-05-15 14:21:00,PE,ATM,27.228559,11086500,25100.0,25082.35,36.1,41.5,34.15,40.65,5333850,1747299060
2025-05-15 14:22:00,PE,ATM,26.508218,13293375,25100.0,25085.15,40.55,43.15,37.7,38.0,4021275,1747299120
2025-05-15 14:23:00,PE,ATM,24.118846,13293375,25100.0,25086.25,37.1,38.75,32.75,34.5,4286550,1747299180
2025-05-15 14:24:00,PE,ATM,23.075247,13293375,25100.0,25086.95,33.95,34.9,28.0,32.75,5300775,1747299240
2025-05-15 14:25:00,PE,ATM,26.437211,14484450,25100.0,25092.35,30.1,35.3,30.1,33.25,2962050,1747299300
2025-05-15 14:26:00,PE,ATM,28.718852,14484450,25100.0,25102.4,32.8,35.0,26.7,30.4,4478775,1747299360
2025-05-15 14:27:00,PE,ATM,23.962138,14484450,25100.0,25096.4,29.5,29.5,22.9,27.95,7443675,1747299420
2025-05-15 14:28:00,PE,ATM,26.662582,15684450,25100.0,25100.3,28.0,30.4,27.3,28.7,4024200,1747299480
2025-05-15 14:29:00,PE,ATM,25.14133,15684450,25100.0,25105.45,28.15,28.2,22.15,24.35,5077875,1747299540
2025-05-15 14:30:00,PE,ATM,21.966327,15684450,25100.0,25090.75,23.9,28.25,21.8,28.25,5942325,1747299600
2025-05-15 14:31:00,PE,ATM,27.689582,13609500,25050.0,25068.6,13.15,22.45,12.75,20.85,11057175,1747299660
2025-05-15 14:32:00,PE,ATM,27.656305,13609500,25050.0,25072.15,21.4,21.4,15.1,19.2,10207950,1747299720
2025-05-15 14:33:00,PE,ATM,27.164183,13609500,25050.0,25072.75,18.45,20.25,16.4,18.25,6040425,1747299780
2025-05-15 14:34:00,PE,ATM,29.630547,12755400,25050.0,25058.25,18.7,33.3,18.25,26.5,15564375,1747299840
2025-05-15 14:35:00,PE,ATM,25.206362,12755400,25050.0,25062.25,27.1,28.35,20.0,20.0,7730400,1747299900
2025-05-15 14:36:00,PE,ATM,21.741768,13642500,25100.0,25086.1,38.55,38.55,27.8,29.55,8483475,1747299960
2025-05-15 14:37:00,PE,ATM,19.504091,14452200,25100.0,25077.8,29.2,35.7,29.2,32.5,4998300,1747300020
2025-05-15 14:38:00,PE,ATM,24.829104,14895825,25050.0,25067.95,13.3,16.65,12.6,16.65,4335300,1747300080
2025-05-15 14:39:00,PE,ATM,24.975789,14895825,25050.0,25065.55,17.45,20.45,14.95,17.5,8770500,1747300140
2025-05-15 14:40:00,PE,ATM,24.406158,15353250,25050.0,25066.65,17.6,19.6,14.7,16.3,6212700,1747300200
2025-05-15 14:41:00,PE,ATM,23.408002,15353250,25050.0,25061.4,16.75,20.2,14.75,17.25,7299075,1747300260
2025-05-15 14:42:00,PE,ATM,24.22272,15353250,25050.0,25062.45,17.75,18.35,15.25,17.35,5370900,1747300320
2025-05-15 14:43:00,PE,ATM,23.555086,16455900,25050.0,25062.45,17.75,18.05,14.85,16.5,4405650,1747300380
2025-05-15 14:44:00,PE,ATM,21.281473,13614450,25100.0,25087.45,42.95,45.3,24.8,26.7,8147175,1747300440
2025-05-15 14:45:00,PE,ATM,22.070574,13614450,25100.0,25081.3,26.9,32.45,26.35,31.0,5754000,1747300500
2025-05-15 14:46:00,PE,ATM,25.102559,16098300,25050.0,25069.2,12.0,16.25,12.0,14.55,7785900,1747300560
2025-05-15 14:47:00,PE,ATM,24.873354,16098300,25050.0,25074.4,15.45,16.2,11.1,12.3,6411525,1747300620
2025-05-15 14:48:00,PE,ATM,23.345189,16098300,25050.0,25069.15,12.45,14.15,10.95,12.6,4315200,1747300680
2025-05-15 14:49:00,PE,ATM,24.216471,17152800,25050.0,25070.1,13.15,14.3,11.35,12.75,5419950,1747300740
2025-05-15 14:50:00,PE,ATM,24.123692,17152800,25050.0,25070.05,11.8,15.5,11.8,12.45,5865900,1747300800
2025-05-15 14:51:00,PE,ATM,24.602388,17152800,25050.0,25066.05,12.35,14.3,11.2,14.05,5324850,1747300860
2025-05-15 14:52:00,PE,ATM,25.648193,18052275,25050.0,25068.7,13.5,14.6,12.1,13.65,4063500,1747300920
2025-05-15 14:53:00,PE,ATM,25.302744,18052275,25050.0,25066.55,13.35,13.9,10.95,13.9,5980125,1747300980
2025-05-15 14:54:00,PE,ATM,24.675904,18052275,25050.0,25067.05,13.1,13.1,11.2,12.95,5101950,1747301040
2025-05-15 14:55:00,PE,ATM,23.805661,17149950,25050.0,25055.2,12.7,25.95,12.7,16.85,20239725,1747301100
2025-05-15 14:56:00,PE,ATM,22.084556,17149950,25050.0,25052.4,18.3,18.3,14.25,16.5,8135325,1747301160
2025-05-15 14:57:00,PE,ATM,21.752557,17149950,25050.0,25064.05,15.2,15.9,8.85,11.05,12641325,1747301220
2025-05-15 14:58:00,PE,ATM,19.568251,20009550,25050.0,25060.05,11.3,13.4,10.45,10.7,8240625,1747301280
2025-05-15 14:59:00,PE,ATM,15.626816,20009550,25050.0,25064.4,10.7,11.2,6.1,6.1,15659400,1747301340
2025-05-15 15:00:00,PE,ATM,13.078476,20009550,25050.0,25054.8,6.2,11.1,5.0,7.6,25710975,1747301400
2025-05-15 15:01:00,PE,ATM,12.78904,24052275,25050.0,25051.6,7.0,10.0,6.75,8.65,17868825,1747301460
2025-05-15 15:02:00,PE,ATM,13.021542,24052275,25050.0,25059.5,8.8,9.15,4.5,5.45,17805225,1747301520
2025-05-15 15:03:00,PE,ATM,10.132473,11558325,25100.0,25075.65,44.65,44.65,25.0,25.0,8040600,1747301580
2025-05-15 15:04:00,PE,ATM,7.257772,14141700,25100.0,25079.85,23.5,23.9,18.65,20.35,12129750,1747301640
2025-05-15 15:05:00,PE,ATM,7.492048,14141700,25100.0,25081.0,20.2,21.7,15.0,19.3,10909200,1747301700
2025-05-15 15:06:00,PE,ATM,9.605812,14141700,25100.0,25076.0,19.8,25.0,17.2,24.4,9208275,1747301760
2025-05-15 15:07:00,PE,ATM,10.243261,15935700,25100.0,25079.1,23.05,24.25,18.3,21.7,7577475,1747301820
2025-05-15 15:08:00,PE,ATM,7.104753,15935700,25100.0,25081.2,20.95,24.1,18.95,18.95,6051075,1747301880
2025-05-15 15:09:00,PE,ATM,6.609305,15935700,25100.0,25081.05,18.9,21.85,18.25,19.0,5937600,1747301940
2025-05-15 15:10:00,PE,ATM,13.154599,27270225,25050.0,25063.75,1.15,3.8,1.15,3.0,22930650,1747302000
2025-05-15 15:11:00,PE,ATM,13.78754,27270225,25050.0,25068.0,2.75,3.05,2.0,2.2,19080600,1747302060
2025-05-15 15:12:00,PE,ATM,11.896122,27270225,25050.0,25065.9,2.2,2.7,1.7,1.7,13388850,1747302120
2025-05-15 15:13:00,PE,ATM,11.050565,30587925,25050.0,25062.25,1.7,2.25,1.7,1.95,12787800,1747302180
2025-05-15 15:14:00,PE,ATM,9.448504,30587925,25050.0,25056.4,1.8,2.65,1.7,2.6,14995350,1747302240
2025-05-15 15:15:00,PE,ATM,2.50563,30587925,25050.0,25047.55,2.7,4.0,2.1,2.85,26432850,1747302300
2025-05-15 15:16:00,PE,ATM,7.468544,32063625,25050.0,25057.25,3.2,3.4,1.25,1.25,21213375,1747302360
2025-05-15 15:17:00,PE,ATM,7.008112,32063625,25050.0,25056.25,1.35,1.45,0.7,1.2,27438750,1747302420
2025-05-15 15:18:00,PE,ATM,5.305964,32063625,25050.0,25053.65,1.05,1.15,0.8,1.1,13624575,1747302480
2025-05-15 15:19:00,PE,ATM,2.897805,32232525,25050.0,25050.1,1.15,1.75,1.1,1.25,18327450,1747302540
2025-05-15 15:20:00,PE,ATM,6.673007,32232525,25050.0,25055.45,1.4,1.5,0.65,0.95,20516700,1747302600
2025-05-15 15:21:00,PE,ATM,5.622471,32232525,25050.0,25055.4,0.85,0.85,0.4,0.55,15770400,1747302660
2025-05-15 15:22:00,PE,ATM,5.724407,30747075,25050.0,25056.0,0.6,0.6,0.3,0.4,15181875,1747302720
2025-05-15 15:23:00,PE,ATM,6.548015,30747075,25050.0,25058.6,0.4,0.4,0.15,0.2,11984325,1747302780
2025-05-15 15:24:00,PE,ATM,5.914251,30747075,25050.0,25058.3,0.15,0.2,0.1,0.1,8800800,1747302840
2025-05-15 15:25:00,PE,ATM,8.332306,25580100,25050.0,25061.35,0.15,0.15,0.1,0.1,7879575,1747302900
2025-05-15 15:26:00,PE,ATM,6.178752,25580100,25050.0,25056.8,0.1,0.15,0.05,0.1,5670375,1747302960
2025-05-15 15:27:00,PE,ATM,6.574612,25580100,25050.0,25057.25,0.1,0.1,0.05,0.05,6590925,1747303020
2025-05-15 15:28:00,PE,ATM,0.0,22008225,25050.0,25041.8,0.1,0.1,0.05,0.05,8670600,1747303080
2025-05-15 15:29:00,PE,ATM,0.0,22008225,25050.0,25035.3,0.05,0.1,0.05,0.05,3165675,1747303140
2025-05-16 09:15:00,PE,ATM,15.590598,4346550,25000.0,24999.05,176.0,185.95,154.0,183.2,2533200,1747367100
2025-05-16 09:16:00,PE,ATM,15.799923,1049850,25050.0,25038.75,205.5,205.5,190.45,191.1,971700,1747367160
2025-05-16 09:17:00,PE,ATM,16.105755,4346550,25000.0,25019.05,169.0,182.0,168.95,180.75,1527975,1747367220
2025-05-16 09:18:00,PE,ATM,15.535379,5371275,25000.0,25002.2,179.85,181.0,170.7,181.0,1175025,1747367280
2025-05-16 09:19:00,PE,ATM,15.835435,5371275,25000.0,25003.7,182.4,188.05,181.8,184.2,1846200,1747367340
2025-05-16 09:20:00,PE,ATM,16.040191,5371275,25000.0,25008.5,185.2,199.95,183.2,184.65,2714025,1747367400
2025-05-16 09:21:00,PE,ATM,16.131964,6275475,25000.0,25019.5,182.3,182.7,177.3,180.85,1572600,1747367460
2025-05-16 09:22:00,PE,ATM,16.150314,6275475,25000.0,25014.35,181.15,184.95,176.95,183.4,985800,1747367520
2025-05-16 09:23:00,PE,ATM,16.10902,6275475,25000.0,25006.35,182.7,191.9,181.4,186.5,1321950,1747367580
2025-05-16 09:24:00,PE,ATM,16.368177,6754875,25000.0,25001.7,184.6,193.15,184.3,192.0,1372200,1747367640
2025-05-16 09:25:00,PE,ATM,16.156065,6754875,25000.0,25010.05,191.75,194.2,178.65,185.4,2113200,1747367700
2025-05-16 09:26:00,PE,ATM,16.260462,6754875,25000.0,24999.5,186.4,192.35,186.15,191.6,1091100,1747367760
2025-05-16 09:27:00,PE,ATM,16.293685,7278225,25000.0,25004.85,190.5,191.7,187.55,189.55,769800,1747367820
2025-05-16 09:28:00,PE,ATM,15.806509,7278225,25000.0,24999.35,191.45,192.2,182.35,185.75,1052700,1747367880
2025-05-16 09:29:00,PE,ATM,15.016443,1988700,25050.0,25033.6,210.9,210.9,180.9,183.2,1042650,1747367940
2025-05-16 09:30:00,PE,ATM,15.401054,1922700,25050.0,25052.0,183.3,183.3,165.05,179.6,925275,1747368000
2025-05-16 09:31:00,PE,ATM,15.310029,1922700,25050.0,25067.2,181.75,183.15,168.05,171.5,660600,1747368060
2025-05-16 09:32:00,PE,ATM,15.202837,1922700,25050.0,25048.0,170.1,181.5,169.55,178.85,519975,1747368120
2025-05-16 09:33:00,PE,ATM,15.636731,2205225,25050.0,25043.9,178.45,187.75,177.95,186.4,661875,1747368180
2025-05-16 09:34:00,PE,ATM,15.666049,7774875,25000.0,25009.3,162.6,179.3,162.6,179.3,2105325,1747368240
2025-05-16 09:35:00,PE,ATM,15.530531,7774875,25000.0,25021.25,179.45,179.45,169.45,172.15,1703325,1747368300
2025-05-16 09:36:00,PE,ATM,15.51838,8208450,25000.0,25016.3,172.5,182.75,172.5,174.2,1504425,1747368360
2025-05-16 09:37:00,PE,ATM,15.476604,8208450,25000.0,25016.3,174.65,179.8,173.65,173.65,876600,1747368420
2025-05-16 09:38:00,PE,ATM,15.546537,8208450,25000.0,25010.65,172.3,177.75,171.35,177.1,944100,1747368480
2025-05-16 09:39:00,PE,ATM,15.564343,8347200,25000.0,25003.15,178.0,185.4,177.65,180.75,1886625,1747368540
2025-05-16 09:40:00,PE,ATM,16.190914,8347200,25000.0,24983.15,181.75,203.4,181.75,198.25,2468775,1747368600
2025-05-16 09:41:00,PE,ATM,15.747089,8347200,25000.0,25007.3,194.95,196.55,180.05,181.2,2414475,1747368660
2025-05-16 09:42:00,PE,ATM,15.472274,7844550,25000.0,25024.25,180.9,182.0,153.85,170.0,2577600,1747368720
2025-05-16 09:43:00,PE,ATM,15.626786,7844550,25000.0,25013.95,171.05,177.5,168.45,176.6,1114800,1747368780
2025-05-16 09:44:00,PE,ATM,15.760297,7844550,25000.0,25017.1,174.0,179.65,172.1,176.9,715575,1747368840
2025-05-16 09:45:00,PE,ATM,15.543592,7873725,25000.0,25022.1,175.2,177.5,163.25,171.85,1052625,1747368900
2025-05-16 09:46:00,PE,ATM,15.622798,7873725,25000.0,25008.05,173.2,179.2,171.8,179.2,1025850,1747368960
2025-05-16 09:47:00,PE,ATM,15.478107,7873725,25000.0,25014.7,178.05,178.05,169.5,174.3,726525,1747369020
2025-05-16 09:48:00,PE,ATM,15.360744,8214000,25000.0,25013.75,173.15,176.95,169.0,173.2,635325,1747369080
2025-05-16 09:49:00,PE,ATM,15.46084,8214000,25000.0,25013.5,172.35,175.55,171.0,174.6,383100,1747369140
2025-05-16 09:50:00,PE,ATM,15.221851,8214000,25000.0,25013.05,173.8,179.0,171.15,171.7,857700,1747369200
2025-05-16 09:51:00,PE,ATM,15.395954,8336250,25000.0,24998.4,170.9,186.85,170.9,180.65,1607400,1747369260
2025-05-16 09:52:00,PE,ATM,15.606995,8336250,25000.0,24998.25,178.0,184.6,177.55,183.45,857400,1747369320
2025-05-16 09:53:00,PE,ATM,15.635622,8336250,25000.0,24991.1,185.4,192.65,184.2,187.15,1415475,1747369380
2025-05-16 09:54:00,PE,ATM,16.15021,8077500,25000.0,24979.15,188.6,206.9,186.8,199.5,2686275,1747369440
2025-05-16 09:55:00,PE,ATM,15.933452,8077500,25000.0,24985.7,198.35,204.8,189.0,193.55,1652850,1747369500
2025-05-16 09:56:00,PE,ATM,15.485403,8077500,25000.0,25003.2,193.1,194.0,176.0,179.55,1685775,1747369560
2025-05-16 09:57:00,PE,ATM,15.769453,7925325,25000.0,24996.45,181.2,187.15,178.45,186.35,891525,1747369620
2025-05-16 09:58:00,PE,ATM,15.744745,7925325,25000.0,24999.4,186.6,186.75,179.85,184.65,677100,1747369680
2025-05-16 09:59:00,PE,ATM,16.016547,7925325,25000.0,24992.15,183.1,193.15,182.5,191.55,1089450,1747369740
2025-05-16 10:00:00,PE,ATM,15.972685,8267400,25000.0,24999.7,189.7,190.75,180.65,187.45,905925,1747369800
2025-05-16 10:01:00,PE,ATM,15.899897,8267400,25000.0,25004.35,186.85,188.75,183.4,184.35,450525,1747369860
2025-05-16 10:02:00,PE,ATM,15.457857,8267400,25000.0,25022.75,184.45,185.2,170.3,170.3,1664625,1747369920
2025-05-16 10:03:00,PE,ATM,15.478717,8132100,25000.0,25018.85,170.3,177.75,170.3,172.3,768600,1747369980
2025-05-16 10:04:00,PE,ATM,15.685895,8132100,25000.0,25021.8,174.5,174.8,168.55,173.65,850725,1747370040
2025-05-16 10:05:00,PE,ATM,15.536006,8132100,25000.0,25014.45,175.5,178.3,172.5,175.0,790500,1747370100
2025-05-16 10:06:00,PE,ATM,15.485016,8446650,25000.0,25020.65,176.6,177.0,167.1,171.55,747450,1747370160
2025-05-16 10:07:00,PE,ATM,15.427224,8446650,25000.0,25011.85,171.0,176.3,168.1,174.75,576900,1747370220
2025-05-16 10:08:00,PE,ATM,15.416159,8446650,25000.0,25015.5,174.0,177.1,170.85,172.95,565725,1747370280
2025-05-16 10:09:00,PE,ATM,15.592063,8514375,25000.0,25007.05,174.65,180.1,174.65,179.05,706350,1747370340
2025-05-16 10:10:00,PE,ATM,15.964199,8514375,25000.0,24998.4,177.3,187.85,177.3,187.85,1251450,1747370400
2025-05-16 10:11:00,PE,ATM,15.692093,8514375,25000.0,25004.6,186.3,186.3,177.5,181.45,777075,1747370460
2025-05-16 10:12:00,PE,ATM,15.793472,8639925,25000.0,24999.3,182.0,185.2,181.85,185.2,530475,1747370520
2025-05-16 10:13:00,PE,ATM,15.587261,8639925,25000.0,24996.0,185.35,187.95,183.75,184.05,711525,1747370580
2025-05-16 10:14:00,PE,ATM,15.655793,8639925,25000.0,25005.15,184.85,187.2,179.55,180.7,669750,1747370640
2025-05-16 10:15:00,PE,ATM,15.708459,8506125,25000.0,25008.15,181.4,186.4,180.0,180.0,586500,1747370700
2025-05-16 10:16:00,PE,ATM,15.357369,8506125,25000.0,25021.8,180.35,180.35,169.3,169.3,1142025,1747370760
2025-05-16 10:17:00,PE,ATM,15.701211,8506125,25000.0,25022.65,170.3,174.35,169.2,173.35,515025,1747370820
2025-05-16 10:18:00,PE,ATM,15.910607,2213925,25050.0,25026.1,197.8,199.0,194.95,198.0,152700,1747370880
2025-05-16 10:19:00,PE,ATM,15.731479,8393625,25000.0,25022.7,172.95,175.55,171.45,173.7,365175,1747370940
2025-05-16 10:20:00,PE,ATM,15.695535,2213925,25050.0,25038.55,197.75,200.15,186.55,189.25,416625,1747371000
2025-05-16 10:21:00,PE,ATM,15.372865,8406900,25000.0,25023.5,165.75,169.7,159.5,168.7,1150350,1747371060
2025-05-16 10:22:00,PE,ATM,15.315967,8406900,25000.0,25011.8,168.75,174.0,168.35,173.2,1109550,1747371120
2025-05-16 10:23:00,PE,ATM,15.552106,8406900,25000.0,24994.4,173.7,184.25,173.7,184.25,1452225,1747371180
2025-05-16 10:24:00,PE,ATM,15.336505,8509275,25000.0,24993.0,183.4,187.2,179.7,182.1,1288050,1747371240
2025-05-16 10:25:00,PE,ATM,15.534467,8509275,25000.0,24995.05,181.8,189.0,180.2,183.7,1142850,1747371300
2025-05-16 10:26:00,PE,ATM,15.765576,8509275,25000.0,24995.45,185.65,191.3,185.65,186.5,901350,1747371360
2025-05-16 10:27:00,PE,ATM,15.397193,8139600,25000.0,25011.15,184.3,184.65,170.2,174.5,1359825,1747371420
2025-05-16 10:28:00,PE,ATM,15.728259,8139600,25000.0,25006.7,174.2,181.8,174.2,180.8,536850,1747371480
2025-05-16 10:29:00,PE,ATM,15.709106,8139600,25000.0,25007.45,181.3,183.55,177.75,180.2,390675,1747371540
2025-05-16 10:30:00,PE,ATM,15.720009,8161725,25000.0,25004.9,180.3,184.9,178.1,181.5,363375,1747371600
2025-05-16 10:31:00,PE,ATM,15.541304,8161725,25000.0,25011.65,181.45,183.0,176.1,176.1,427875,1747371660
2025-05-16 10:32:00,PE,ATM,15.881091,8161725,25000.0,25008.1,177.95,182.65,176.65,182.1,369225,1747371720
2025-05-16 10:33:00,PE,ATM,15.745822,8130750,25000.0,25005.35,181.3,182.75,179.15,181.6,320775,1747371780
2025-05-16 10:34:00,PE,ATM,15.786946,8130750,25000.0,25000.3,181.15,186.85,181.0,184.45,575850,1747371840
2025-05-16 10:35:00,PE,ATM,15.504349,8130750,25000.0,25006.35,183.4,186.55,176.8,178.0,627750,1747371900
2025-05-16 10:36:00,PE,ATM,15.530169,8283375,25000.0,24996.65,178.2,186.8,178.2,182.8,482175,1747371960
2025-05-16 10:37:00,PE,ATM,15.873098,8283375,25000.0,24989.25,182.35,192.0,182.35,190.7,1002750,1747372020
2025-05-16 10:38:00,PE,ATM,15.500291,8283375,25000.0,24997.5,190.05,193.3,180.95,182.0,1054125,1747372080
2025-05-16 10:39:00,PE,ATM,15.680301,8360100,25000.0,24993.9,181.0,187.65,181.0,186.0,424725,1747372140
2025-05-16 10:40:00,PE,ATM,15.371684,8360100,25000.0,25003.6,185.55,185.55,177.05,177.5,588750,1747372200
2025-05-16 10:41:00,PE,ATM,15.199353,8360100,25000.0,25008.55,178.0,178.0,173.0,173.0,583200,1747372260
2025-05-16 10:42:00,PE,ATM,15.396,8298450,25000.0,25010.6,174.55,175.7,171.9,174.6,504300,1747372320
2025-05-16 10:43:00,PE,ATM,15.385805,8298450,25000.0,25009.85,174.95,176.45,173.25,174.8,282300,1747372380
2025-05-16 10:44:00,PE,ATM,15.406487,8298450,25000.0,24996.6,177.0,182.0,175.1,181.15,593850,1747372440
2025-05-16 10:45:00,PE,ATM,15.16188,8538375,25000.0,25000.0,181.75,182.6,175.7,176.4,616800,1747372500
2025-05-16 10:46:00,PE,ATM,15.441737,8538375,25000.0,25000.35,176.3,180.25,174.5,179.85,316500,1747372560
2025-05-16 10:47:00,PE,ATM,15.240533,8538375,25000.0,25001.3,180.55,181.8,175.05,176.8,333375,1747372620
2025-05-16 10:48:00,PE,ATM,15.511201,8514900,25000.0,25000.2,177.35,183.0,176.2,180.8,435300,1747372680
2025-05-16 10:49:00,PE,ATM,15.590247,8514900,25000.0,24996.35,181.2,184.1,178.5,183.6,304125,1747372740
2025-05-16 10:50:00,PE,ATM,15.499561,8514900,25000.0,24993.6,183.2,185.25,181.0,183.7,402750,1747372800
2025-05-16 10:51:00,PE,ATM,15.582952,8530200,25000.0,24995.25,183.75,184.8,179.4,184.0,436275,1747372860
2025-05-16 10:52:00,PE,ATM,15.429696,8530200,25000.0,24997.2,183.65,186.3,180.8,181.1,427650,1747372920
2025-05-16 10:53:00,PE,ATM,15.464323,8530200,25000.0,24995.35,181.35,185.35,180.4,182.4,267900,1747372980
2025-05-16 10:54:00,PE,ATM,15.546945,8532375,25000.0,24991.95,182.7,186.55,181.6,185.05,286050,1747373040
2025-05-16 10:55:00,PE,ATM,15.323797,8532375,25000.0,24994.2,186.6,186.65,180.05,181.1,399375,1747373100
2025-05-16 10:56:00,PE,ATM,15.613207,8532375,25000.0,24993.85,180.95,185.65,178.65,185.0,559050,1747373160
2025-05-16 10:57:00,PE,ATM,15.401064,8458875,25000.0,24999.0,184.25,184.8,178.5,179.85,300225,1747373220
2025-05-16 10:58:00,PE,ATM,15.436035,8458875,25000.0,25002.45,179.7,180.2,175.2,178.7,472350,1747373280
2025-05-16 10:59:00,PE,ATM,15.188033,8458875,25000.0,25000.9,178.4,178.4,175.15,176.2,359925,1747373340
2025-05-16 11:00:00,PE,ATM,15.14457,8576025,25000.0,24996.75,176.35,180.4,176.35,177.55,410025,1747373400
2025-05-16 11:01:00,PE,ATM,15.300279,8576025,25000.0,24992.9,177.45,181.65,177.2,181.35,314025,1747373460
2025-05-16 11:02:00,PE,ATM,15.308754,8576025,25000.0,24983.15,183.8,189.0,181.85,186.05,1024575,1747373520
2025-05-16 11:03:00,PE,ATM,15.531614,8752275,25000.0,24980.9,185.8,191.4,183.9,190.0,838950,1747373580
2025-05-16 11:04:00,PE,ATM,15.528822,8752275,25000.0,24989.45,188.2,190.1,182.0,185.9,640050,1747373640
2025-05-16 11:05:00,PE,ATM,15.412209,8752275,25000.0,24985.6,185.0,186.8,183.8,186.2,318600,1747373700
2025-05-16 11:06:00,PE,ATM,15.467414,8735100,25000.0,24980.15,188.0,192.8,186.4,189.5,700125,1747373760
2025-05-16 11:07:00,PE,ATM,15.604156,2091000,24950.0,24969.8,164.7,172.55,164.7,172.55,575175,1747373820
2025-05-16 11:08:00,PE,ATM,15.88731,2091000,24950.0,24963.65,172.4,180.1,172.4,178.95,915600,1747373880
2025-05-16 11:09:00,PE,ATM,15.545997,2278425,24950.0,24956.5,179.8,187.0,175.9,177.8,940275,1747373940
2025-05-16 11:10:00,PE,ATM,15.356091,2278425,24950.0,24960.55,176.8,181.35,173.4,173.5,603300,1747374000
2025-05-16 11:11:00,PE,ATM,15.363548,2278425,24950.0,24962.95,173.3,178.1,171.3,172.5,395700,1747374060
2025-05-16 11:12:00,PE,ATM,15.457489,2266875,24950.0,24972.65,172.6,173.9,163.55,169.35,527325,1747374120
2025-05-16 11:13:00,PE,ATM,15.52612,2266875,24950.0,24972.25,169.05,170.4,167.25,170.4,240450,1747374180
2025-05-16 11:14:00,PE,ATM,15.182863,8176800,25000.0,24975.45,193.05,194.6,187.9,188.0,448650,1747374240
2025-05-16 11:15:00,PE,ATM,15.416742,2367225,24950.0,24972.65,165.1,169.7,165.1,168.8,244875,1747374300
2025-05-16 11:16:00,PE,ATM,15.17568,8332425,25000.0,24980.85,191.1,195.95,183.9,185.3,1039800,1747374360
2025-05-16 11:17:00,PE,ATM,15.440725,8332425,25000.0,24981.0,184.3,191.35,183.95,188.65,519750,1747374420
2025-05-16 11:18:00,PE,ATM,15.605332,8235150,25000.0,24977.6,189.25,194.0,188.0,192.4,424350,1747374480
2025-05-16 11:19:00,PE,ATM,15.450119,8235150,25000.0,24985.0,192.3,193.3,184.45,186.85,532650,1747374540
