datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-19 14:56:00,PE,ATM,11.44,4154325,26050.0,26062.85,128.55,129.95,128.55,129.65,109275,1763544360
2025-11-19 14:57:00,PE,ATM,11.38,4154325,26050.0,26059.8,129.3,130.5,128.9,130.0,134775,1763544420
2025-11-19 14:58:00,PE,ATM,11.29,4154325,26050.0,26054.45,130.0,131.35,129.65,131.3,252300,1763544480
2025-11-19 14:59:00,PE,ATM,11.32,4105875,26050.0,26054.85,131.75,131.8,130.5,131.15,246750,1763544540
2025-11-19 15:00:00,PE,ATM,11.37,4105875,26050.0,26061.85,130.65,131.2,128.7,128.9,375750,1763544600
2025-11-19 15:01:00,PE,ATM,11.46,4105875,26050.0,26059.55,129.1,131.6,129.1,131.6,208500,1763544660
2025-11-19 15:02:00,PE,ATM,11.34,3992700,26050.0,26057.1,131.35,131.5,130.6,131.0,263550,1763544720
2025-11-19 15:03:00,PE,ATM,11.3,3992700,26050.0,26055.5,131.1,131.85,130.1,130.85,222225,1763544780
2025-11-19 15:04:00,PE,ATM,11.48,3992700,26050.0,26052.15,130.95,135.45,130.3,135.45,408225,1763544840
2025-11-19 15:05:00,PE,ATM,11.36,3990600,26050.0,26050.3,136.2,137.65,134.3,134.55,804525,1763544900
2025-11-19 15:06:00,PE,ATM,11.51,3990600,26050.0,26053.65,134.7,135.05,133.25,134.8,313500,1763544960
2025-11-19 15:07:00,PE,ATM,11.45,3990600,26050.0,26052.55,134.55,134.6,133.3,134.35,174150,1763545020
2025-11-19 15:08:00,PE,ATM,11.51,3928200,26050.0,26053.45,134.6,135.5,134.05,134.8,147075,1763545080
2025-11-19 15:09:00,PE,ATM,11.53,3928200,26050.0,26052.8,134.85,136.0,134.15,135.3,161550,1763545140
2025-11-19 15:10:00,PE,ATM,11.58,3928200,26050.0,26051.7,135.6,138.0,135.55,136.65,475425,1763545200
2025-11-19 15:11:00,PE,ATM,11.67,3865425,26050.0,26055.9,136.2,136.5,135.15,135.8,286650,1763545260
2025-11-19 15:12:00,PE,ATM,11.62,3865425,26050.0,26057.65,135.65,135.7,132.5,134.5,269400,1763545320
2025-11-19 15:13:00,PE,ATM,11.54,3865425,26050.0,26061.6,134.65,134.65,131.7,131.75,237450,1763545380
2025-11-19 15:14:00,PE,ATM,11.54,3756300,26050.0,26059.1,132.2,133.25,132.2,132.7,184950,1763545440
2025-11-19 15:15:00,PE,ATM,11.57,3756300,26050.0,26056.55,134.4,135.7,133.65,134.2,354075,1763545500
2025-11-19 15:16:00,PE,ATM,11.61,3756300,26050.0,26054.65,133.7,135.9,133.7,135.3,197325,1763545560
2025-11-19 15:17:00,PE,ATM,11.59,3650625,26050.0,26055.4,136.4,136.4,134.3,134.9,189225,1763545620
2025-11-19 15:18:00,PE,ATM,11.59,3650625,26050.0,26053.45,134.35,136.0,134.35,135.95,187125,1763545680
2025-11-19 15:19:00,PE,ATM,11.51,3650625,26050.0,26053.15,135.95,136.0,135.05,135.3,137850,1763545740
2025-11-19 15:20:00,PE,ATM,11.43,3506175,26050.0,26053.8,135.4,135.85,133.5,133.9,286125,1763545800
2025-11-19 15:21:00,PE,ATM,11.49,3506175,26050.0,26053.4,133.85,135.25,133.85,135.0,163950,1763545860
2025-11-19 15:22:00,PE,ATM,11.4,3506175,26050.0,26049.45,135.0,136.1,133.65,136.05,280050,1763545920
2025-11-19 15:23:00,PE,ATM,11.38,3393075,26050.0,26046.55,136.1,138.35,135.85,136.5,277650,1763545980
2025-11-19 15:24:00,PE,ATM,11.39,3393075,26050.0,26047.25,136.65,136.85,135.25,135.7,185100,1763546040
2025-11-19 15:25:00,PE,ATM,11.33,3393075,26050.0,26047.4,136.4,136.4,134.65,135.4,309000,1763546100
2025-11-19 15:26:00,PE,ATM,11.32,3161175,26050.0,26047.7,135.45,135.45,132.05,135.15,265350,1763546160
2025-11-19 15:27:00,PE,ATM,11.15,3161175,26050.0,26046.45,135.15,135.5,132.95,133.2,238650,1763546220
2025-11-19 15:28:00,PE,ATM,11.07,3161175,26050.0,26047.4,133.7,134.6,132.0,132.1,285450,1763546280
2025-11-19 15:29:00,PE,ATM,11.19,2854575,26050.0,26052.7,132.4,132.4,130.35,130.5,443550,1763546340
2025-11-20 09:15:00,PE,ATM,10.25,3020925,26100.0,26109.5,110.0,138.15,108.0,109.2,2370225,1763610300
2025-11-20 09:16:00,PE,ATM,10.68,4190775,26100.0,26089.35,110.8,125.95,107.5,123.6,2422425,1763610360
2025-11-20 09:17:00,PE,ATM,10.66,4190775,26100.0,26093.3,122.85,125.7,118.3,121.3,1435650,1763610420
2025-11-20 09:18:00,PE,ATM,10.75,4190775,26100.0,26093.65,124.3,124.9,119.45,123.15,1234350,1763610480
2025-11-20 09:19:00,PE,ATM,10.78,5256600,26100.0,26099.7,123.45,125.5,119.0,120.05,811425,1763610540
2025-11-20 09:20:00,PE,ATM,10.79,5256600,26100.0,26099.95,120.4,128.05,119.45,119.8,1724025,1763610600
2025-11-20 09:21:00,PE,ATM,10.97,5256600,26100.0,26102.8,118.85,121.8,117.35,121.5,807075,1763610660
2025-11-20 09:22:00,PE,ATM,11.11,6333600,26100.0,26099.35,120.75,125.45,119.3,124.65,932850,1763610720
2025-11-20 09:23:00,PE,ATM,11.35,6333600,26100.0,26088.15,124.7,133.3,123.55,133.3,1709625,1763610780
2025-11-20 09:24:00,PE,ATM,10.95,6333600,26100.0,26096.3,133.75,134.85,123.6,124.4,1769250,1763610840
2025-11-20 09:25:00,PE,ATM,11.01,6756750,26100.0,26093.25,126.75,129.95,124.7,127.0,1154625,1763610900
2025-11-20 09:26:00,PE,ATM,10.97,6756750,26100.0,26089.85,127.35,129.45,125.8,127.35,648525,1763610960
2025-11-20 09:27:00,PE,ATM,11.0,6756750,26100.0,26085.55,127.05,131.8,127.05,129.0,930525,1763611020
2025-11-20 09:28:00,PE,ATM,11.01,7360200,26100.0,26090.1,130.15,130.45,127.15,127.15,533850,1763611080
2025-11-20 09:29:00,PE,ATM,10.84,7360200,26100.0,26104.95,127.1,127.45,118.8,118.8,1056975,1763611140
2025-11-20 09:30:00,PE,ATM,10.82,7360200,26100.0,26107.6,119.6,119.6,116.4,116.8,1015575,1763611200
2025-11-20 09:31:00,PE,ATM,10.75,7557900,26100.0,26107.15,117.0,118.55,115.8,116.5,673950,1763611260
2025-11-20 09:32:00,PE,ATM,10.93,7557900,26100.0,26109.75,116.45,118.8,116.4,117.6,485325,1763611320
2025-11-20 09:33:00,PE,ATM,11.05,7557900,26100.0,26098.15,117.05,126.3,116.5,124.35,1210950,1763611380
2025-11-20 09:34:00,PE,ATM,10.92,7952250,26100.0,26104.5,124.85,125.5,118.7,119.7,932625,1763611440
2025-11-20 09:35:00,PE,ATM,10.94,7952250,26100.0,26111.05,119.65,121.1,116.8,116.9,718350,1763611500
2025-11-20 09:36:00,PE,ATM,11.07,7952250,26100.0,26105.3,116.45,121.5,116.45,121.4,522600,1763611560
2025-11-20 09:37:00,PE,ATM,10.89,8422650,26100.0,26103.7,120.6,123.15,119.2,119.7,626925,1763611620
2025-11-20 09:38:00,PE,ATM,10.89,8422650,26100.0,26099.15,120.05,125.0,118.35,121.25,631125,1763611680
2025-11-20 09:39:00,PE,ATM,10.97,8422650,26100.0,26104.6,121.5,122.1,118.8,120.2,431775,1763611740
2025-11-20 09:40:00,PE,ATM,10.96,8639025,26100.0,26103.0,119.45,121.2,119.1,121.05,386250,1763611800
2025-11-20 09:41:00,PE,ATM,11.06,8639025,26100.0,26102.85,120.4,122.9,119.8,122.0,386475,1763611860
2025-11-20 09:42:00,PE,ATM,11.18,8639025,26100.0,26096.65,122.0,126.35,121.65,125.9,884100,1763611920
2025-11-20 09:43:00,PE,ATM,11.59,8700750,26100.0,26076.55,126.85,143.5,125.0,141.35,2670450,1763611980
2025-11-20 09:44:00,PE,ATM,11.22,8700750,26100.0,26077.95,141.95,151.0,135.75,135.75,3184425,1763612040
2025-11-20 09:45:00,PE,ATM,11.04,8700750,26100.0,26078.75,136.7,143.9,132.7,132.7,1517175,1763612100
2025-11-20 09:46:00,PE,ATM,10.99,8369325,26100.0,26087.25,132.95,132.95,127.9,127.9,1014225,1763612160
2025-11-20 09:47:00,PE,ATM,11.01,8369325,26100.0,26089.65,128.25,129.0,124.4,127.2,794700,1763612220
2025-11-20 09:48:00,PE,ATM,11.37,8369325,26100.0,26086.15,127.35,133.65,126.8,133.65,666000,1763612280
2025-11-20 09:49:00,PE,ATM,11.25,8622000,26100.0,26088.65,133.85,135.3,129.15,130.7,698250,1763612340
2025-11-20 09:50:00,PE,ATM,11.01,8622000,26100.0,26093.55,131.3,131.3,125.1,125.5,540300,1763612400
2025-11-20 09:51:00,PE,ATM,11.1,8622000,26100.0,26087.75,125.35,130.0,125.35,130.0,558375,1763612460
2025-11-20 09:52:00,PE,ATM,11.09,8917875,26100.0,26094.05,130.5,130.7,124.6,126.4,562125,1763612520
2025-11-20 09:53:00,PE,ATM,11.24,8917875,26100.0,26087.5,126.15,132.4,126.15,131.8,444450,1763612580
2025-11-20 09:54:00,PE,ATM,11.28,8917875,26100.0,26084.4,133.0,134.25,131.4,133.25,741675,1763612640
2025-11-20 09:55:00,PE,ATM,11.14,9061500,26100.0,26088.15,133.4,136.6,129.6,129.7,956025,1763612700
2025-11-20 09:56:00,PE,ATM,11.03,9061500,26100.0,26091.25,129.9,131.4,126.6,127.45,518925,1763612760
2025-11-20 09:57:00,PE,ATM,11.03,9061500,26100.0,26091.25,127.45,127.45,127.45,127.45,0,1763612820
2025-11-20 09:58:00,PE,ATM,11.18,9143100,26100.0,26085.4,132.55,133.65,131.05,131.8,356325,1763612880
2025-11-20 09:59:00,PE,ATM,11.12,9143100,26100.0,26077.2,132.2,137.0,132.0,134.8,656700,1763612940
2025-11-20 10:00:00,PE,ATM,11.14,9143100,26100.0,26082.55,135.5,136.25,131.55,131.8,496050,1763613000
2025-11-20 10:01:00,PE,ATM,11.17,9105675,26100.0,26078.7,131.55,134.45,129.65,134.45,495450,1763613060
2025-11-20 10:02:00,PE,ATM,11.19,9105675,26100.0,26077.2,134.45,135.2,132.0,135.15,371325,1763613120
2025-11-20 10:03:00,PE,ATM,11.34,9105675,26100.0,26079.45,134.45,136.35,133.7,135.5,464025,1763613180
2025-11-20 10:04:00,PE,ATM,11.19,9124800,26100.0,26085.05,135.55,136.6,130.5,131.65,408825,1763613240
2025-11-20 10:05:00,PE,ATM,11.11,9124800,26100.0,26090.55,131.2,131.6,127.85,128.0,564900,1763613300
2025-11-20 10:06:00,PE,ATM,11.1,9124800,26100.0,26098.5,127.95,128.15,122.8,124.1,947850,1763613360
2025-11-20 10:07:00,PE,ATM,10.89,8968200,26100.0,26101.55,123.65,124.55,119.6,119.8,733800,1763613420
2025-11-20 10:08:00,PE,ATM,10.97,8968200,26100.0,26101.75,119.7,123.7,119.05,121.5,624000,1763613480
2025-11-20 10:09:00,PE,ATM,10.97,8968200,26100.0,26099.45,122.55,123.4,121.75,122.15,461850,1763613540
2025-11-20 10:10:00,PE,ATM,10.96,9269475,26100.0,26094.3,121.7,124.9,121.7,124.15,414975,1763613600
2025-11-20 10:11:00,PE,ATM,10.92,9269475,26100.0,26091.65,123.85,125.55,123.45,124.75,497775,1763613660
2025-11-20 10:12:00,PE,ATM,10.86,9269475,26100.0,26096.7,125.0,125.35,120.5,121.95,421275,1763613720
2025-11-20 10:13:00,PE,ATM,10.75,9383250,26100.0,26103.55,121.2,123.25,117.75,117.85,533400,1763613780
2025-11-20 10:14:00,PE,ATM,10.8,9383250,26100.0,26099.65,117.6,119.5,115.25,119.5,864600,1763613840
2025-11-20 10:15:00,PE,ATM,10.73,9383250,26100.0,26098.0,118.2,119.9,116.55,119.75,396225,1763613900
2025-11-20 10:16:00,PE,ATM,10.7,9533100,26100.0,26107.95,120.5,120.5,113.6,114.7,635400,1763613960
2025-11-20 10:17:00,PE,ATM,10.79,9533100,26100.0,26101.45,114.5,119.65,114.5,118.85,476325,1763614020
2025-11-20 10:18:00,PE,ATM,10.8,9533100,26100.0,26103.2,118.9,119.3,118.0,118.3,322575,1763614080
2025-11-20 10:19:00,PE,ATM,10.71,9767925,26100.0,26103.5,117.05,118.35,115.9,116.45,234750,1763614140
2025-11-20 10:20:00,PE,ATM,10.66,9767925,26100.0,26102.05,116.1,117.35,115.25,117.0,289125,1763614200
2025-11-20 10:21:00,PE,ATM,10.56,9767925,26100.0,26100.35,116.95,118.35,114.95,116.2,371400,1763614260
2025-11-20 10:22:00,PE,ATM,10.56,9965175,26100.0,26101.45,116.0,117.65,114.85,115.95,262050,1763614320
2025-11-20 10:23:00,PE,ATM,10.67,9965175,26100.0,26100.4,115.8,117.75,115.2,117.75,215625,1763614380
2025-11-20 10:24:00,PE,ATM,10.6,9965175,26100.0,26101.0,117.65,118.55,115.9,116.25,345075,1763614440
2025-11-20 10:25:00,PE,ATM,10.71,10088700,26100.0,26106.15,116.1,116.9,114.6,115.75,291525,1763614500
2025-11-20 10:26:00,PE,ATM,10.62,10088700,26100.0,26104.35,115.35,119.4,115.0,115.25,410325,1763614560
2025-11-20 10:27:00,PE,ATM,10.61,10088700,26100.0,26103.85,115.05,116.0,113.95,114.95,395625,1763614620
2025-11-20 10:28:00,PE,ATM,10.66,10131750,26100.0,26109.55,115.5,116.35,113.5,113.5,301575,1763614680
2025-11-20 10:29:00,PE,ATM,10.71,10131750,26100.0,26113.75,113.35,114.5,110.85,112.15,586050,1763614740
2025-11-20 10:30:00,PE,ATM,10.76,10131750,26100.0,26119.45,111.65,112.55,110.1,110.25,799875,1763614800
2025-11-20 10:31:00,PE,ATM,10.66,10170300,26100.0,26118.7,110.2,110.5,108.9,109.5,660525,1763614860
2025-11-20 10:32:00,PE,ATM,10.62,10170300,26100.0,26116.5,109.5,110.7,108.7,110.35,467400,1763614920
2025-11-20 10:33:00,PE,ATM,10.61,10170300,26100.0,26118.1,110.3,110.75,109.05,109.1,413325,1763614980
2025-11-20 10:34:00,PE,ATM,10.63,10441500,26100.0,26117.8,109.1,111.95,107.8,110.35,526575,1763615040
2025-11-20 10:35:00,PE,ATM,10.62,10441500,26100.0,26116.45,110.95,111.2,109.0,110.1,319050,1763615100
2025-11-20 10:36:00,PE,ATM,10.7,10441500,26100.0,26117.0,109.85,111.15,109.45,110.6,244950,1763615160
2025-11-20 10:37:00,PE,ATM,10.62,10579200,26100.0,26119.65,109.5,110.5,108.4,108.65,226875,1763615220
2025-11-20 10:38:00,PE,ATM,10.58,10579200,26100.0,26119.2,108.5,109.4,106.05,108.8,472050,1763615280
2025-11-20 10:39:00,PE,ATM,10.67,10579200,26100.0,26119.6,108.95,109.85,108.8,109.5,359775,1763615340
2025-11-20 10:40:00,PE,ATM,10.39,2183400,26150.0,26128.15,132.75,133.45,124.6,125.0,322875,1763615400
2025-11-20 10:41:00,PE,ATM,10.61,2183400,26150.0,26126.3,125.35,128.3,124.0,128.2,493800,1763615460
2025-11-20 10:42:00,PE,ATM,10.61,10652850,26100.0,26124.35,105.9,106.45,105.4,106.05,460125,1763615520
2025-11-20 10:43:00,PE,ATM,10.52,2380800,26150.0,26128.3,128.3,130.1,124.55,125.5,286725,1763615580
2025-11-20 10:44:00,PE,ATM,10.48,2380800,26150.0,26128.4,125.55,127.4,125.4,126.0,140850,1763615640
2025-11-20 10:45:00,PE,ATM,10.41,2380800,26150.0,26127.25,125.9,126.8,124.6,125.3,219450,1763615700
2025-11-20 10:46:00,PE,ATM,10.33,2575275,26150.0,26127.65,125.8,126.0,122.95,123.6,226575,1763615760
2025-11-20 10:47:00,PE,ATM,10.34,2575275,26150.0,26132.65,123.5,124.1,120.45,121.3,270225,1763615820
2025-11-20 10:48:00,PE,ATM,10.27,2575275,26150.0,26139.3,121.15,121.15,117.15,118.3,472125,1763615880
2025-11-20 10:49:00,PE,ATM,10.19,2778975,26150.0,26140.4,118.2,119.15,116.2,116.2,326100,1763615940
2025-11-20 10:50:00,PE,ATM,10.2,2778975,26150.0,26139.5,116.25,118.1,115.55,117.3,302175,1763616000
2025-11-20 10:51:00,PE,ATM,10.19,2778975,26150.0,26139.4,117.5,117.8,116.45,116.8,243150,1763616060
2025-11-20 10:52:00,PE,ATM,10.24,3088050,26150.0,26143.25,117.05,117.4,114.6,115.2,262950,1763616120
2025-11-20 10:53:00,PE,ATM,10.26,3088050,26150.0,26141.1,115.55,117.25,114.75,116.6,286350,1763616180
2025-11-20 10:54:00,PE,ATM,10.3,3088050,26150.0,26138.8,116.55,118.9,116.45,118.7,268050,1763616240
2025-11-20 10:55:00,PE,ATM,10.38,3174300,26150.0,26136.35,119.0,121.85,118.65,120.35,524475,1763616300
2025-11-20 10:56:00,PE,ATM,10.41,3174300,26150.0,26136.6,120.7,121.2,119.75,120.9,330825,1763616360
2025-11-20 10:57:00,PE,ATM,10.46,3174300,26150.0,26134.5,120.8,122.25,119.7,122.25,277200,1763616420
2025-11-20 10:58:00,PE,ATM,10.43,3297375,26150.0,26134.0,122.25,122.55,120.7,122.5,205425,1763616480
2025-11-20 10:59:00,PE,ATM,10.48,3297375,26150.0,26130.55,122.6,125.1,122.15,124.9,399300,1763616540
2025-11-20 11:00:00,PE,ATM,10.6,3297375,26150.0,26127.3,124.85,128.4,124.2,127.65,696075,1763616600
2025-11-20 11:01:00,PE,ATM,10.53,3311625,26150.0,26129.85,128.05,128.05,125.3,125.45,322725,1763616660
2025-11-20 11:02:00,PE,ATM,10.48,3311625,26150.0,26130.25,125.05,126.55,123.65,124.2,268200,1763616720
2025-11-20 11:03:00,PE,ATM,10.57,3311625,26150.0,26133.7,124.15,125.3,123.25,123.8,151425,1763616780
2025-11-20 11:04:00,PE,ATM,10.55,3267750,26150.0,26136.6,123.65,123.9,121.8,123.4,236775,1763616840
2025-11-20 11:05:00,PE,ATM,10.65,3267750,26150.0,26136.9,123.45,123.6,122.5,123.6,119925,1763616900
2025-11-20 11:06:00,PE,ATM,10.62,3267750,26150.0,26136.1,123.5,124.4,122.7,123.8,133725,1763616960
2025-11-20 11:07:00,PE,ATM,10.7,3264825,26150.0,26134.05,123.7,126.6,123.15,126.6,344700,1763617020
2025-11-20 11:08:00,PE,ATM,10.58,3264825,26150.0,26139.35,126.25,126.45,121.6,121.85,201450,1763617080
2025-11-20 11:09:00,PE,ATM,10.63,3264825,26150.0,26138.05,122.0,122.35,121.3,122.35,159600,1763617140
2025-11-20 11:10:00,PE,ATM,10.55,3310575,26150.0,26140.2,121.85,122.7,120.7,121.0,219825,1763617200
2025-11-20 11:11:00,PE,ATM,10.54,3310575,26150.0,26138.05,121.05,122.6,121.05,121.45,212100,1763617260
2025-11-20 11:12:00,PE,ATM,10.54,3310575,26150.0,26138.7,121.6,122.2,120.6,121.75,160650,1763617320
2025-11-20 11:13:00,PE,ATM,10.54,3348900,26150.0,26139.4,122.05,122.45,120.35,121.35,128025,1763617380
2025-11-20 11:14:00,PE,ATM,10.63,3348900,26150.0,26133.1,121.5,125.2,120.2,125.15,243225,1763617440
2025-11-20 11:15:00,PE,ATM,10.73,3348900,26150.0,26133.15,124.25,126.6,124.2,126.4,293325,1763617500
2025-11-20 11:16:00,PE,ATM,10.7,3462525,26150.0,26135.5,126.5,127.55,124.75,125.0,424500,1763617560
2025-11-20 11:17:00,PE,ATM,10.71,3462525,26150.0,26132.15,124.65,127.5,124.45,126.65,213750,1763617620
2025-11-20 11:18:00,PE,ATM,10.59,3462525,26150.0,26128.75,125.6,128.7,125.5,126.7,364200,1763617680
2025-11-20 11:19:00,PE,ATM,10.67,3545250,26150.0,26127.8,127.15,128.75,126.9,128.0,243000,1763617740
2025-11-20 11:20:00,PE,ATM,10.54,3545250,26150.0,26130.35,128.1,128.6,125.4,125.65,285300,1763617800
2025-11-20 11:21:00,PE,ATM,10.63,3545250,26150.0,26131.65,125.4,126.5,123.6,126.45,288375,1763617860
2025-11-20 11:22:00,PE,ATM,10.58,3609450,26150.0,26132.05,127.15,128.75,125.15,125.15,206700,1763617920
2025-11-20 11:23:00,PE,ATM,10.65,3609450,26150.0,26134.85,125.85,127.15,124.1,125.05,129675,1763617980
2025-11-20 11:24:00,PE,ATM,10.61,3609450,26150.0,26137.35,125.05,125.55,122.55,123.6,228825,1763618040
2025-11-20 11:25:00,PE,ATM,10.66,3574125,26150.0,26137.35,123.75,124.0,122.0,123.25,150900,1763618100
2025-11-20 11:26:00,PE,ATM,10.75,3574125,26150.0,26138.15,123.45,124.8,122.35,124.0,110100,1763618160
2025-11-20 11:27:00,PE,ATM,10.51,3574125,26150.0,26136.25,124.0,124.7,121.85,122.5,137175,1763618220
2025-11-20 11:28:00,PE,ATM,10.53,3585225,26150.0,26133.8,123.15,124.4,122.4,123.7,103650,1763618280
2025-11-20 11:29:00,PE,ATM,10.56,3585225,26150.0,26136.6,123.05,124.4,121.8,122.2,136650,1763618340
2025-11-20 11:30:00,PE,ATM,10.57,3585225,26150.0,26135.25,122.0,124.25,121.85,123.35,91725,1763618400
2025-11-20 11:31:00,PE,ATM,10.54,3597825,26150.0,26136.0,123.5,125.45,122.8,122.8,158100,1763618460
2025-11-20 11:32:00,PE,ATM,10.63,3597825,26150.0,26140.3,123.6,123.95,119.5,121.45,281175,1763618520
2025-11-20 11:33:00,PE,ATM,10.46,3597825,26150.0,26143.05,121.5,121.5,117.55,117.8,323925,1763618580
2025-11-20 11:34:00,PE,ATM,10.43,3599850,26150.0,26147.35,117.45,117.7,113.8,115.9,509625,1763618640
2025-11-20 11:35:00,PE,ATM,10.43,3599850,26150.0,26145.35,116.2,118.5,116.0,117.2,321450,1763618700
2025-11-20 11:36:00,PE,ATM,10.43,3599850,26150.0,26143.75,117.0,118.2,116.8,117.75,125550,1763618760
2025-11-20 11:37:00,PE,ATM,10.39,3776250,26150.0,26143.3,117.7,118.6,116.5,117.1,168375,1763618820
2025-11-20 11:38:00,PE,ATM,10.33,3776250,26150.0,26142.7,117.0,117.8,116.0,116.9,165450,1763618880
2025-11-20 11:39:00,PE,ATM,10.24,3776250,26150.0,26142.55,116.6,116.75,115.05,116.3,184275,1763618940
2025-11-20 11:40:00,PE,ATM,10.23,3875625,26150.0,26141.95,116.25,117.25,115.75,115.85,129300,1763619000
2025-11-20 11:41:00,PE,ATM,10.22,3875625,26150.0,26139.6,116.0,118.0,115.75,116.65,186075,1763619060
2025-11-20 11:42:00,PE,ATM,10.31,3875625,26150.0,26140.1,116.75,117.85,116.5,117.8,159825,1763619120
2025-11-20 11:43:00,PE,ATM,10.31,3875625,26150.0,26140.1,117.8,117.8,117.8,117.8,0,1763619180
2025-11-20 11:44:00,PE,ATM,10.19,3946950,26150.0,26145.75,114.35,114.75,112.95,113.7,204375,1763619240
2025-11-20 11:45:00,PE,ATM,10.19,3946950,26150.0,26143.6,113.55,115.1,113.55,114.85,193725,1763619300
2025-11-20 11:46:00,PE,ATM,10.39,4052250,26150.0,26138.45,115.1,119.85,115.0,119.85,261525,1763619360
2025-11-20 11:47:00,PE,ATM,10.37,4052250,26150.0,26134.4,119.9,121.8,119.35,121.4,565800,1763619420
2025-11-20 11:48:00,PE,ATM,10.43,4052250,26150.0,26137.05,121.6,122.0,119.9,120.8,290850,1763619480
2025-11-20 11:49:00,PE,ATM,10.44,3955200,26150.0,26134.1,120.95,122.65,120.9,122.2,256875,1763619540
2025-11-20 11:50:00,PE,ATM,10.4,3955200,26150.0,26134.45,122.0,122.35,120.8,121.0,203025,1763619600
2025-11-20 11:51:00,PE,ATM,10.42,3955200,26150.0,26134.85,120.8,123.0,120.8,121.35,175650,1763619660
2025-11-20 11:52:00,PE,ATM,10.46,3890325,26150.0,26129.55,121.25,126.1,120.0,124.75,359025,1763619720
2025-11-20 11:53:00,PE,ATM,10.34,3890325,26150.0,26130.55,124.65,125.4,122.2,122.65,350175,1763619780
2025-11-20 11:54:00,PE,ATM,10.42,3890325,26150.0,26133.5,122.45,123.3,121.5,122.0,169650,1763619840
2025-11-20 11:55:00,PE,ATM,10.37,3913875,26150.0,26136.2,121.95,122.15,119.55,120.2,213450,1763619900
2025-11-20 11:56:00,PE,ATM,10.35,3913875,26150.0,26137.0,120.85,121.25,118.3,119.45,249150,1763619960
2025-11-20 11:57:00,PE,ATM,10.26,3913875,26150.0,26138.8,118.45,119.05,116.6,117.25,209325,1763620020
2025-11-20 11:58:00,PE,ATM,10.25,3902325,26150.0,26142.7,116.95,118.8,115.7,115.7,150450,1763620080
2025-11-20 11:59:00,PE,ATM,10.22,3902325,26150.0,26143.5,115.05,115.65,114.5,114.5,277275,1763620140
2025-11-20 12:00:00,PE,ATM,10.3,3902325,26150.0,26150.5,114.15,114.3,111.7,112.6,453975,1763620200
2025-11-20 12:01:00,PE,ATM,10.31,3994800,26150.0,26150.7,112.6,112.9,111.25,112.65,240600,1763620260
2025-11-20 12:02:00,PE,ATM,10.31,3994800,26150.0,26144.7,112.85,115.85,112.65,115.2,319950,1763620320
2025-11-20 12:03:00,PE,ATM,10.32,3994800,26150.0,26143.25,115.45,116.45,114.2,115.95,285600,1763620380
2025-11-20 12:04:00,PE,ATM,10.25,4125300,26150.0,26145.7,115.7,116.5,114.5,114.5,180600,1763620440
2025-11-20 12:05:00,PE,ATM,10.35,4125300,26150.0,26145.35,114.15,115.9,114.1,115.5,151650,1763620500
2025-11-20 12:06:00,PE,ATM,10.31,4125300,26150.0,26146.75,115.6,115.6,114.05,114.8,112350,1763620560
2025-11-20 12:07:00,PE,ATM,10.26,4182000,26150.0,26144.85,114.35,115.75,114.2,114.7,123900,1763620620
2025-11-20 12:08:00,PE,ATM,10.26,4182000,26150.0,26143.0,115.2,116.25,114.9,115.9,155100,1763620680
2025-11-20 12:09:00,PE,ATM,10.19,4182000,26150.0,26140.65,115.9,116.35,115.5,115.95,132150,1763620740
2025-11-20 12:10:00,PE,ATM,10.17,4259100,26150.0,26141.7,116.1,116.7,115.1,115.3,130125,1763620800
2025-11-20 12:11:00,PE,ATM,10.26,4259100,26150.0,26143.25,115.25,115.9,114.6,115.4,92700,1763620860
2025-11-20 12:12:00,PE,ATM,10.25,4259100,26150.0,26143.05,115.65,115.9,114.7,114.9,76350,1763620920
2025-11-20 12:13:00,PE,ATM,10.2,4276350,26150.0,26142.0,114.45,115.0,113.4,115.0,157425,1763620980
2025-11-20 12:14:00,PE,ATM,10.19,4276350,26150.0,26146.05,115.15,116.15,113.5,113.5,133425,1763621040
2025-11-20 12:15:00,PE,ATM,10.25,4276350,26150.0,26143.7,113.7,115.6,113.3,114.9,141975,1763621100
2025-11-20 12:16:00,PE,ATM,10.25,4276350,26150.0,26143.7,114.9,114.9,114.9,114.9,0,1763621160
2025-11-20 12:17:00,PE,ATM,10.11,4356825,26150.0,26136.15,112.55,117.6,112.25,116.75,358350,1763621220
2025-11-20 12:18:00,PE,ATM,10.16,4356825,26150.0,26143.45,116.35,117.0,114.1,114.25,236025,1763621280
2025-11-20 12:19:00,PE,ATM,10.29,4417050,26150.0,26147.45,114.4,115.0,113.2,114.25,150825,1763621340
2025-11-20 12:20:00,PE,ATM,10.35,4417050,26150.0,26143.85,114.25,115.8,113.65,115.45,131775,1763621400
