datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-09 12:01:00,PE,ATM+5,17.476389,79275,25350.0,25104.05,299.0,299.15,298.3,299.15,825,1749450660
2025-06-09 12:02:00,PE,ATM+5,17.672848,79275,25350.0,25110.0,299.15,300.1,296.35,296.55,1500,1749450720
2025-06-09 12:03:00,PE,ATM+5,17.838676,79275,25350.0,25109.55,296.55,302.0,296.55,298.2,2025,1749450780
2025-06-09 12:04:00,PE,ATM+5,17.932574,77700,25350.0,25110.2,298.2,299.8,298.2,298.5,675,1749450840
2025-06-09 12:05:00,PE,ATM+5,17.394467,77700,25350.0,25108.3,297.6,298.3,292.6,295.45,3075,1749450900
2025-06-09 12:06:00,PE,ATM+5,17.648096,77700,25350.0,25110.5,295.45,296.9,295.45,295.95,225,1749450960
2025-06-09 12:07:00,PE,ATM+5,17.389712,77100,25350.0,25109.35,295.95,295.95,294.05,294.65,1125,1749451020
2025-06-09 12:08:00,PE,ATM+5,17.299749,77100,25350.0,25110.15,294.65,294.65,291.95,293.35,1125,1749451080
2025-06-09 12:09:00,PE,ATM+5,17.14683,77100,25350.0,25110.3,293.35,293.35,290.95,292.0,1875,1749451140
2025-06-09 12:10:00,PE,ATM+5,17.328975,78675,25350.0,25111.45,292.0,293.85,291.5,292.65,1350,1749451200
2025-06-09 12:11:00,PE,ATM+5,17.574766,78675,25350.0,25115.8,292.65,294.0,289.15,291.6,10500,1749451260
2025-06-09 12:12:00,PE,ATM+5,17.465942,84750,25350.0,25115.8,291.6,292.0,290.0,290.7,1200,1749451320
2025-06-09 12:13:00,PE,ATM+5,17.540831,84750,25350.0,25115.15,290.7,294.3,290.7,291.75,8175,1749451380
2025-06-09 12:14:00,PE,ATM+5,17.893346,84750,25350.0,25116.55,291.75,293.65,291.75,293.65,75,1749451440
2025-06-09 12:15:00,PE,ATM+5,17.734729,84750,25350.0,25114.8,293.65,293.65,291.25,293.55,1725,1749451500
2025-06-09 12:16:00,PE,ATM+5,17.37689,77550,25350.0,25115.55,293.55,293.55,289.3,290.1,1350,1749451560
2025-06-09 12:17:00,PE,ATM+5,17.458346,77550,25350.0,25113.9,291.5,291.9,291.5,291.9,1875,1749451620
2025-06-09 12:18:00,PE,ATM+5,17.40616,77100,25350.0,25116.0,291.9,291.9,289.0,290.0,1275,1749451680
2025-06-09 12:19:00,PE,ATM+5,17.350468,77100,25350.0,25116.05,290.0,290.75,289.5,289.5,750,1749451740
2025-06-09 12:20:00,PE,ATM+5,16.856038,77100,25350.0,25107.25,289.5,291.8,289.5,291.7,750,1749451800
2025-06-09 12:21:00,PE,ATM+5,16.739923,77100,25350.0,25106.85,291.7,293.0,291.05,291.05,3300,1749451860
2025-06-09 12:22:00,PE,ATM+5,16.831378,77775,25350.0,25110.75,291.05,291.05,288.3,289.0,1425,1749451920
2025-06-09 12:23:00,PE,ATM+5,17.009468,77775,25350.0,25112.9,289.0,290.95,288.9,288.9,300,1749451980
2025-06-09 12:24:00,PE,ATM+5,17.134297,77775,25350.0,25109.55,288.9,292.25,288.9,292.25,75,1749452040
2025-06-09 12:25:00,PE,ATM+5,17.315002,77625,25350.0,25112.1,292.25,293.7,291.6,291.9,450,1749452100
2025-06-09 12:26:00,PE,ATM+5,16.833861,77625,25350.0,25113.9,291.9,293.0,286.75,286.75,1125,1749452160
2025-06-09 12:27:00,PE,ATM+5,17.304894,77625,25350.0,25111.45,286.75,292.6,286.75,292.25,1050,1749452220
2025-06-09 12:28:00,PE,ATM+5,17.191973,77250,25350.0,25116.2,292.25,292.25,288.0,288.0,1350,1749452280
2025-06-09 12:29:00,PE,ATM+5,17.229223,77250,25350.0,25116.4,289.05,289.05,287.8,288.15,1500,1749452340
2025-06-09 12:30:00,PE,ATM+5,17.255816,77250,25350.0,25117.05,288.15,289.2,286.45,287.9,1425,1749452400
2025-06-09 12:31:00,PE,ATM+5,16.815291,76950,25350.0,25118.3,287.9,288.4,283.45,283.45,3525,1749452460
2025-06-09 12:32:00,PE,ATM+5,16.713412,76950,25350.0,25119.75,283.45,283.75,281.6,281.6,1650,1749452520
2025-06-09 12:33:00,PE,ATM+5,16.562037,78300,25350.0,25123.2,281.35,281.35,277.05,277.95,6750,1749452580
2025-06-09 12:34:00,PE,ATM+5,17.392661,202050,25400.0,25125.15,316.35,319.1,316.0,319.1,2175,1749452640
2025-06-09 12:35:00,PE,ATM+5,17.384604,202050,25400.0,25125.05,318.95,319.75,317.75,319.1,2700,1749452700
2025-06-09 12:36:00,PE,ATM+5,17.370434,78300,25350.0,25123.55,280.0,284.25,280.0,284.25,1200,1749452760
2025-06-09 12:37:00,PE,ATM+5,17.023105,79500,25350.0,25121.25,284.25,284.55,283.0,283.0,1050,1749452820
2025-06-09 12:38:00,PE,ATM+5,17.231059,79500,25350.0,25120.5,283.0,285.4,283.0,285.2,675,1749452880
2025-06-09 12:39:00,PE,ATM+5,17.171618,79500,25350.0,25122.45,285.2,285.2,283.0,283.35,4350,1749452940
2025-06-09 12:40:00,PE,ATM+5,17.257095,82050,25350.0,25120.05,283.35,286.0,283.35,285.7,900,1749453000
2025-06-09 12:41:00,PE,ATM+5,17.307344,82050,25350.0,25118.75,285.7,287.0,285.05,287.0,300,1749453060
2025-06-09 12:42:00,PE,ATM+5,16.968013,82050,25350.0,25119.95,287.0,287.0,283.25,283.4,1650,1749453120
2025-06-09 12:43:00,PE,ATM+5,16.982663,82725,25350.0,25116.6,283.4,287.0,283.4,285.85,1200,1749453180
2025-06-09 12:44:00,PE,ATM+5,17.226173,82725,25350.0,25117.25,285.85,287.35,285.85,287.35,975,1749453240
2025-06-09 12:45:00,PE,ATM+5,17.314198,82725,25350.0,25118.4,287.35,288.0,287.25,287.25,1200,1749453300
2025-06-09 12:46:00,PE,ATM+5,17.085645,82350,25350.0,25115.45,287.25,287.95,287.25,287.45,900,1749453360
2025-06-09 12:47:00,PE,ATM+5,17.482636,82350,25350.0,25115.3,287.45,290.75,287.45,290.75,1200,1749453420
2025-06-09 12:48:00,PE,ATM+5,17.487791,82575,25350.0,25113.55,290.75,292.0,289.3,292.0,2100,1749453480
2025-06-09 12:49:00,PE,ATM+5,17.54527,82575,25350.0,25109.55,292.0,295.85,291.3,295.25,3975,1749453540
2025-06-09 12:50:00,PE,ATM+5,17.469866,82575,25350.0,25108.1,295.25,296.75,294.85,295.65,3150,1749453600
2025-06-09 12:51:00,PE,ATM+5,17.347081,79050,25350.0,25109.1,295.65,295.65,293.85,293.95,1125,1749453660
2025-06-09 12:52:00,PE,ATM+5,17.573452,79050,25350.0,25109.25,293.95,295.65,293.95,295.65,450,1749453720
2025-06-09 12:53:00,PE,ATM+5,17.404874,79050,25350.0,25108.8,295.65,295.65,294.0,294.6,1350,1749453780
2025-06-09 12:54:00,PE,ATM+5,17.298819,78300,25350.0,25108.5,294.6,294.65,293.4,293.95,1500,1749453840
2025-06-09 12:55:00,PE,ATM+5,17.178448,78300,25350.0,25108.75,293.95,293.95,292.8,292.8,375,1749453900
2025-06-09 12:56:00,PE,ATM+5,17.334703,78300,25350.0,25107.1,292.8,295.2,292.8,295.2,675,1749453960
2025-06-09 12:57:00,PE,ATM+5,17.168598,78300,25350.0,25104.65,295.2,295.8,295.2,295.6,675,1749454020
2025-06-09 12:58:00,PE,ATM+5,16.968337,77850,25350.0,25107.75,295.6,295.8,291.8,291.8,2850,1749454080
2025-06-09 12:59:00,PE,ATM+5,16.977127,77850,25350.0,25107.55,291.8,292.0,290.9,292.0,600,1749454140
2025-06-09 13:00:00,PE,ATM+5,16.914919,77850,25350.0,25108.6,292.0,293.1,290.7,290.75,975,1749454200
2025-06-09 13:01:00,PE,ATM+5,16.869606,77550,25350.0,25108.5,290.75,292.75,290.1,290.45,1350,1749454260
2025-06-09 13:02:00,PE,ATM+5,17.101804,77550,25350.0,25108.9,290.45,292.0,290.45,292.0,525,1749454320
2025-06-09 13:03:00,PE,ATM+5,17.241077,77550,25350.0,25106.35,292.0,294.9,292.0,294.9,750,1749454380
2025-06-09 13:04:00,PE,ATM+5,17.161496,77550,25350.0,25105.3,294.9,295.9,294.9,295.0,1650,1749454440
2025-06-09 13:05:00,PE,ATM+5,16.978191,77550,25350.0,25104.65,295.0,295.0,292.7,294.0,2400,1749454500
2025-06-09 13:06:00,PE,ATM+5,16.821328,77550,25350.0,25107.6,294.0,294.0,289.05,290.65,3900,1749454560
2025-06-09 13:07:00,PE,ATM+5,16.653106,78975,25350.0,25109.3,290.65,290.65,287.95,288.1,1350,1749454620
2025-06-09 13:08:00,PE,ATM+5,16.770385,78975,25350.0,25108.9,288.1,289.3,288.1,289.3,675,1749454680
2025-06-09 13:09:00,PE,ATM+5,17.102306,78975,25350.0,25109.85,289.3,292.0,289.3,291.25,750,1749454740
2025-06-09 13:10:00,PE,ATM+5,17.061842,80250,25350.0,25107.4,291.25,292.65,291.25,292.65,150,1749454800
2025-06-09 13:11:00,PE,ATM+5,17.218572,80250,25350.0,25109.5,292.65,293.1,292.4,292.4,825,1749454860
2025-06-09 13:12:00,PE,ATM+5,17.017783,80250,25350.0,25107.65,292.4,293.0,292.1,292.1,825,1749454920
2025-06-09 13:13:00,PE,ATM+5,17.261087,79800,25350.0,25107.75,292.1,293.95,292.1,293.95,1500,1749454980
2025-06-09 13:14:00,PE,ATM+5,16.727433,79800,25350.0,25109.1,293.95,293.95,288.75,288.75,3075,1749455040
2025-06-09 13:15:00,PE,ATM+5,16.783004,79800,25350.0,25109.35,288.75,289.2,288.0,289.0,2100,1749455100
2025-06-09 13:16:00,PE,ATM+5,16.868541,77550,25350.0,25110.5,289.0,289.55,285.25,288.85,3525,1749455160
2025-06-09 13:17:00,PE,ATM+5,16.641889,77550,25350.0,25111.9,288.85,288.85,284.4,286.05,2325,1749455220
2025-06-09 13:18:00,PE,ATM+5,16.725276,77550,25350.0,25114.3,286.05,286.05,283.35,285.0,1425,1749455280
2025-06-09 13:19:00,PE,ATM+5,16.730613,78525,25350.0,25104.5,288.0,292.0,287.8,292.0,1650,1749455340
2025-06-09 13:20:00,PE,ATM+5,16.744873,78525,25350.0,25105.2,294.2,301.65,291.6,291.6,15825,1749455400
2025-06-09 13:21:00,PE,ATM+5,17.239662,78525,25350.0,25104.55,290.3,295.95,287.8,295.95,4275,1749455460
2025-06-09 13:22:00,PE,ATM+5,17.039816,79275,25350.0,25100.85,295.95,297.5,295.65,297.0,2400,1749455520
2025-06-09 13:23:00,PE,ATM+5,16.912061,79275,25350.0,25102.65,297.0,297.0,294.45,294.7,975,1749455580
2025-06-09 13:24:00,PE,ATM+5,17.001769,79275,25350.0,25103.55,294.7,294.75,294.7,294.75,525,1749455640
2025-06-09 13:25:00,PE,ATM+5,17.093081,79275,25350.0,25105.95,295.3,295.3,293.1,293.75,975,1749455700
2025-06-09 13:26:00,PE,ATM+5,17.093727,79275,25350.0,25107.35,293.75,296.0,292.75,292.75,675,1749455760
2025-06-09 13:27:00,PE,ATM+5,17.095215,79275,25350.0,25107.35,292.75,292.75,291.3,292.75,1050,1749455820
2025-06-09 13:28:00,PE,ATM+5,16.68904,80025,25350.0,25106.35,292.75,294.45,290.0,290.25,3675,1749455880
2025-06-09 13:29:00,PE,ATM+5,17.022013,80025,25350.0,25106.15,290.25,293.0,290.0,293.0,525,1749455940
2025-06-09 13:30:00,PE,ATM+5,17.114812,80025,25350.0,25104.35,293.0,295.0,291.2,295.0,900,1749456000
2025-06-09 13:31:00,PE,ATM+5,16.601141,79800,25350.0,25105.9,295.0,295.0,289.85,289.85,3075,1749456060
2025-06-09 13:32:00,PE,ATM+5,16.643233,79800,25350.0,25104.25,289.85,291.35,289.85,291.35,150,1749456120
2025-06-09 13:33:00,PE,ATM+5,16.599281,79800,25350.0,25103.2,291.35,294.35,291.35,291.75,1200,1749456180
2025-06-09 13:34:00,PE,ATM+5,16.572259,80550,25350.0,25101.85,291.75,293.25,290.75,292.5,4350,1749456240
2025-06-09 13:35:00,PE,ATM+5,16.629249,80550,25350.0,25099.95,292.5,294.3,291.3,294.3,6225,1749456300
2025-06-09 13:36:00,PE,ATM+5,16.437203,80550,25350.0,25104.6,294.3,294.6,288.4,289.45,2625,1749456360
2025-06-09 13:37:00,PE,ATM+5,16.913943,80025,25350.0,25106.65,289.45,291.95,288.45,291.7,3600,1749456420
2025-06-09 13:38:00,PE,ATM+5,16.895627,80025,25350.0,25105.8,291.7,292.9,290.0,292.15,2775,1749456480
2025-06-09 13:39:00,PE,ATM+5,16.970389,80025,25350.0,25106.75,292.15,294.0,292.05,292.05,975,1749456540
2025-06-09 13:40:00,PE,ATM+5,17.129125,82500,25350.0,25105.75,292.05,294.4,292.05,294.0,975,1749456600
2025-06-09 13:41:00,PE,ATM+5,17.071354,82500,25350.0,25108.05,294.0,294.0,290.35,291.9,1500,1749456660
2025-06-09 13:42:00,PE,ATM+5,17.44434,82500,25350.0,25109.25,291.9,294.0,290.35,294.0,2025,1749456720
2025-06-09 13:43:00,PE,ATM+5,17.537187,81300,25350.0,25107.3,294.0,296.1,292.45,296.1,3300,1749456780
2025-06-09 13:44:00,PE,ATM+5,17.10159,81300,25350.0,25109.75,296.1,296.1,290.85,290.9,1575,1749456840
2025-06-09 13:45:00,PE,ATM+5,17.333575,81300,25350.0,25109.65,290.6,292.8,290.6,292.8,525,1749456900
2025-06-09 13:46:00,PE,ATM+5,17.381883,81825,25350.0,25108.05,292.8,294.3,291.6,294.3,450,1749456960
2025-06-09 13:47:00,PE,ATM+5,17.161486,81825,25350.0,25107.05,294.3,294.3,291.7,293.25,900,1749457020
2025-06-09 13:48:00,PE,ATM+5,17.162991,81825,25350.0,25107.05,293.25,293.25,293.25,293.25,225,1749457080
2025-06-09 13:49:00,PE,ATM+5,17.343959,81225,25350.0,25110.55,293.25,293.25,292.2,292.2,225,1749457140
2025-06-09 13:50:00,PE,ATM+5,17.227051,81225,25350.0,25108.65,292.2,293.2,291.55,292.6,1650,1749457200
2025-06-09 13:51:00,PE,ATM+5,16.786831,81225,25350.0,25110.5,290.7,290.7,285.0,287.8,1950,1749457260
2025-06-09 13:52:00,PE,ATM+5,16.796098,80850,25350.0,25109.25,287.8,289.55,287.1,288.75,1275,1749457320
2025-06-09 13:53:00,PE,ATM+5,16.687211,80850,25350.0,25110.35,288.75,288.75,287.1,287.1,375,1749457380
2025-06-09 13:54:00,PE,ATM+5,16.773,80850,25350.0,25110.65,287.1,287.55,287.1,287.55,75,1749457440
2025-06-09 13:55:00,PE,ATM+5,17.045492,81150,25350.0,25111.2,287.55,289.3,287.55,289.3,450,1749457500
2025-06-09 13:56:00,PE,ATM+5,17.121982,81150,25350.0,25111.05,289.3,290.0,289.3,290.0,525,1749457560
2025-06-09 13:57:00,PE,ATM+5,17.197197,81150,25350.0,25111.95,291.0,291.0,289.3,289.95,1425,1749457620
2025-06-09 13:58:00,PE,ATM+5,17.085397,80100,25350.0,25114.15,289.95,289.95,287.5,287.5,300,1749457680
2025-06-09 13:59:00,PE,ATM+5,17.096485,80100,25350.0,25109.3,287.5,291.0,287.5,291.0,225,1749457740
2025-06-09 14:00:00,PE,ATM+5,17.365537,80100,25350.0,25108.05,291.75,294.35,290.95,294.0,2550,1749457800
2025-06-09 14:01:00,PE,ATM+5,17.225996,78600,25350.0,25111.0,293.0,295.4,290.8,290.8,5250,1749457860
2025-06-09 14:02:00,PE,ATM+5,17.185715,78600,25350.0,25108.55,290.8,292.2,290.8,292.2,600,1749457920
2025-06-09 14:03:00,PE,ATM+5,17.185715,78600,25350.0,25108.55,292.2,292.2,292.2,292.2,0,1749457980
2025-06-09 14:04:00,PE,ATM+5,17.341124,82500,25350.0,25105.8,292.2,297.0,292.2,295.35,5025,1749458040
2025-06-09 14:05:00,PE,ATM+5,17.377684,82500,25350.0,25108.1,295.35,295.35,293.05,294.0,825,1749458100
2025-06-09 14:06:00,PE,ATM+5,17.411523,82500,25350.0,25107.4,294.0,296.0,293.8,294.75,300,1749458160
2025-06-09 14:07:00,PE,ATM+5,17.261716,83475,25350.0,25106.7,294.75,295.1,293.3,294.05,1800,1749458220
2025-06-09 14:08:00,PE,ATM+5,17.074438,83475,25350.0,25106.65,293.95,293.95,292.55,292.6,1875,1749458280
2025-06-09 14:09:00,PE,ATM+5,17.188866,83475,25350.0,25104.1,292.6,295.3,291.25,295.3,525,1749458340
2025-06-09 14:10:00,PE,ATM+5,16.876654,83400,25350.0,25099.15,295.3,297.6,294.75,296.4,6525,1749458400
2025-06-09 14:11:00,PE,ATM+5,17.176698,83400,25350.0,25100.15,296.4,299.0,294.25,298.0,3450,1749458460
2025-06-09 14:12:00,PE,ATM+5,16.927441,83400,25350.0,25098.9,298.0,298.65,296.95,296.95,1425,1749458520
2025-06-09 14:13:00,PE,ATM+5,16.987223,82650,25350.0,25095.5,296.95,299.85,296.95,299.85,1500,1749458580
2025-06-09 14:14:00,PE,ATM+5,16.641675,82650,25350.0,25090.4,299.65,303.0,298.0,300.9,8400,1749458640
2025-06-09 14:15:00,PE,ATM+5,16.660043,82650,25350.0,25085.25,300.95,305.0,299.75,304.8,9900,1749458700
2025-06-09 14:16:00,PE,ATM+5,16.325448,80775,25350.0,25087.6,304.8,304.85,298.8,300.55,2625,1749458760
2025-06-09 14:17:00,PE,ATM+5,16.501879,80775,25350.0,25090.55,301.15,301.95,298.9,299.7,3825,1749458820
2025-06-09 14:18:00,PE,ATM+5,16.330951,80775,25350.0,25095.4,299.7,299.7,294.25,294.85,8325,1749458880
2025-06-09 14:19:00,PE,ATM+5,16.577483,84225,25350.0,25097.9,294.85,295.45,293.55,294.9,2775,1749458940
2025-06-09 14:20:00,PE,ATM+5,16.760203,84225,25350.0,25099.55,294.9,295.5,293.55,295.1,900,1749459000
2025-06-09 14:21:00,PE,ATM+5,16.689424,84225,25350.0,25097.95,295.1,297.3,293.6,295.7,2625,1749459060
2025-06-09 14:22:00,PE,ATM+5,16.777144,84075,25350.0,25099.7,295.7,295.9,295.1,295.1,1425,1749459120
2025-06-09 14:23:00,PE,ATM+5,16.563103,84075,25350.0,25097.55,295.1,295.1,295.0,295.0,75,1749459180
2025-06-09 14:24:00,PE,ATM+5,16.232703,84075,25350.0,25088.65,295.0,299.0,294.3,299.0,1125,1749459240
2025-06-09 14:25:00,PE,ATM+5,16.29062,83100,25350.0,25092.15,299.0,299.0,296.25,296.85,675,1749459300
2025-06-09 14:26:00,PE,ATM+5,16.024837,83100,25350.0,25090.45,296.85,301.2,296.1,296.1,6450,1749459360
2025-06-09 14:27:00,PE,ATM+5,16.346583,83100,25350.0,25094.2,295.0,297.0,295.0,295.75,1875,1749459420
2025-06-09 14:28:00,PE,ATM+5,16.017181,84000,25350.0,25096.8,295.75,295.75,291.35,291.35,1275,1749459480
2025-06-09 14:29:00,PE,ATM+5,16.06635,84000,25350.0,25096.2,291.35,293.8,291.35,292.15,525,1749459540
2025-06-09 14:30:00,PE,ATM+5,15.605362,84000,25350.0,25104.0,291.3,291.3,282.3,282.95,10275,1749459600
2025-06-09 14:31:00,PE,ATM+5,15.974751,81075,25350.0,25104.4,283.55,286.3,283.55,285.45,2925,1749459660
2025-06-09 14:32:00,PE,ATM+5,16.257065,81075,25350.0,25104.95,285.45,287.4,285.45,287.2,1125,1749459720
2025-06-09 14:33:00,PE,ATM+5,16.378175,81075,25350.0,25103.8,287.05,289.9,286.65,288.95,1125,1749459780
2025-06-09 14:34:00,PE,ATM+5,16.328902,83400,25350.0,25101.95,288.95,289.9,288.95,289.9,225,1749459840
2025-06-09 14:35:00,PE,ATM+5,16.148406,83400,25350.0,25103.55,289.9,289.9,287.35,287.35,900,1749459900
2025-06-09 14:36:00,PE,ATM+5,16.109372,83400,25350.0,25102.85,287.35,287.55,286.2,287.55,1125,1749459960
2025-06-09 14:37:00,PE,ATM+5,16.205501,83025,25350.0,25102.95,287.55,288.2,287.55,288.2,900,1749460020
2025-06-09 14:38:00,PE,ATM+5,16.068339,83025,25350.0,25100.95,288.2,289.65,288.2,288.6,750,1749460080
2025-06-09 14:39:00,PE,ATM+5,15.839245,83025,25350.0,25100.55,288.6,288.6,286.45,287.15,3450,1749460140
2025-06-09 14:40:00,PE,ATM+5,15.838972,85650,25350.0,25101.9,287.15,287.15,285.15,286.15,2700,1749460200
2025-06-09 14:41:00,PE,ATM+5,15.899316,85650,25350.0,25104.5,286.15,286.15,284.2,284.7,600,1749460260
2025-06-09 14:42:00,PE,ATM+5,15.997521,85650,25350.0,25103.45,284.7,286.2,283.5,286.2,3525,1749460320
2025-06-09 14:43:00,PE,ATM+5,16.215997,83700,25350.0,25103.8,286.2,289.5,286.2,287.6,825,1749460380
2025-06-09 14:44:00,PE,ATM+5,15.960534,83700,25350.0,25102.35,287.6,287.65,286.7,286.7,825,1749460440
2025-06-09 14:45:00,PE,ATM+5,15.916912,83700,25350.0,25102.5,285.6,286.25,285.0,286.25,1800,1749460500
2025-06-09 14:46:00,PE,ATM+5,15.958647,84150,25350.0,25098.95,286.25,289.3,286.25,289.15,6750,1749460560
2025-06-09 14:47:00,PE,ATM+5,15.81798,84150,25350.0,25101.45,289.15,289.15,286.25,286.25,675,1749460620
2025-06-09 14:48:00,PE,ATM+5,16.15336,84150,25350.0,25098.4,286.25,291.0,286.25,291.0,900,1749460680
2025-06-09 14:49:00,PE,ATM+5,15.36133,86325,25350.0,25099.3,291.45,291.55,284.15,284.4,5925,1749460740
2025-06-09 14:50:00,PE,ATM+5,15.396014,86325,25350.0,25096.8,284.4,287.7,284.4,286.5,1875,1749460800
2025-06-09 14:51:00,PE,ATM+5,15.464213,86325,25350.0,25097.4,286.5,288.05,286.05,286.55,1500,1749460860
2025-06-09 14:52:00,PE,ATM+5,15.453362,88650,25350.0,25098.9,286.55,286.9,285.35,285.35,600,1749460920
2025-06-09 14:53:00,PE,ATM+5,15.457241,88650,25350.0,25098.25,285.35,285.9,285.35,285.85,300,1749460980
2025-06-09 14:54:00,PE,ATM+5,15.717855,88650,25350.0,25097.0,285.85,289.5,285.85,288.7,2100,1749461040
2025-06-09 14:55:00,PE,ATM+5,15.495151,86625,25350.0,25097.05,288.05,288.95,287.0,287.0,3225,1749461100
2025-06-09 14:56:00,PE,ATM+5,15.611032,86625,25350.0,25098.2,287.0,287.5,287.0,287.0,675,1749461160
2025-06-09 14:57:00,PE,ATM+5,15.674561,86625,25350.0,25098.15,287.0,287.5,287.0,287.5,150,1749461220
2025-06-09 14:58:00,PE,ATM+5,15.927621,86175,25350.0,25095.2,287.5,292.0,287.5,291.55,6675,1749461280
2025-06-09 14:59:00,PE,ATM+5,15.961268,86175,25350.0,25098.25,291.55,293.05,288.35,289.55,2100,1749461340
2025-06-09 15:00:00,PE,ATM+5,16.142298,86175,25350.0,25100.1,290.1,291.9,288.55,289.55,525,1749461400
2025-06-09 15:01:00,PE,ATM+5,15.940352,87225,25350.0,25099.85,288.75,290.05,287.75,288.2,2475,1749461460
2025-06-09 15:02:00,PE,ATM+5,16.040277,87225,25350.0,25098.95,288.2,290.3,286.9,289.6,2850,1749461520
2025-06-09 15:03:00,PE,ATM+5,16.178986,87225,25350.0,25105.6,289.6,289.6,285.8,285.8,2775,1749461580
2025-06-09 15:04:00,PE,ATM+5,16.191327,89175,25350.0,25102.2,285.7,288.35,285.6,288.35,4500,1749461640
2025-06-09 15:05:00,PE,ATM+5,16.389284,89175,25350.0,25102.4,288.25,290.15,288.15,289.7,825,1749461700
2025-06-09 15:06:00,PE,ATM+5,16.22762,89175,25350.0,25102.55,289.7,289.7,287.85,288.35,3675,1749461760
2025-06-09 15:07:00,PE,ATM+5,16.522826,85050,25350.0,25100.6,288.35,292.0,288.35,292.0,2400,1749461820
2025-06-09 15:08:00,PE,ATM+5,16.497794,85050,25350.0,25099.15,292.0,293.7,291.1,292.85,2175,1749461880
2025-06-09 15:09:00,PE,ATM+5,16.70548,85050,25350.0,25102.85,292.85,295.0,291.2,291.75,4350,1749461940
2025-06-09 15:10:00,PE,ATM+5,16.872565,80250,25350.0,25101.7,291.5,293.85,291.5,293.85,3750,1749462000
2025-06-09 15:11:00,PE,ATM+5,16.581495,80250,25350.0,25100.95,293.85,294.1,291.6,292.15,1425,1749462060
2025-06-09 15:12:00,PE,ATM+5,16.693071,80250,25350.0,25101.7,292.15,292.75,292.15,292.45,2250,1749462120
2025-06-09 15:13:00,PE,ATM+5,16.685756,79800,25350.0,25102.3,292.45,292.45,291.2,291.95,1050,1749462180
2025-06-09 15:14:00,PE,ATM+5,16.438737,79800,25350.0,25103.2,292.0,292.0,289.25,289.4,1875,1749462240
2025-06-09 15:15:00,PE,ATM+5,16.213914,79800,25350.0,25102.55,289.4,292.2,286.8,288.15,12525,1749462300
2025-06-09 15:16:00,PE,ATM+5,16.416606,82950,25350.0,25105.15,288.15,288.35,285.0,287.8,3225,1749462360
2025-06-09 15:17:00,PE,ATM+5,16.085275,82950,25350.0,25102.9,288.5,288.7,286.4,286.9,8325,1749462420
2025-06-09 15:18:00,PE,ATM+5,16.093912,82950,25350.0,25103.8,286.9,288.75,286.3,286.3,3300,1749462480
2025-06-09 15:19:00,PE,ATM+5,16.145651,75150,25350.0,25101.85,286.3,288.45,286.3,288.1,4725,1749462540
2025-06-09 15:20:00,PE,ATM+5,16.405998,75150,25350.0,25104.7,288.55,288.55,287.3,288.0,6150,1749462600
2025-06-09 15:21:00,PE,ATM+5,16.332132,75150,25350.0,25105.15,287.2,287.35,286.1,287.1,11025,1749462660
2025-06-09 15:22:00,PE,ATM+5,16.440786,66000,25350.0,25108.3,287.1,287.1,285.65,285.65,2025,1749462720
2025-06-09 15:23:00,PE,ATM+5,16.327761,66000,25350.0,25106.25,284.5,286.45,283.25,286.25,5325,1749462780
2025-06-09 15:24:00,PE,ATM+5,16.431768,66000,25350.0,25107.2,286.7,287.2,286.15,286.35,1875,1749462840
2025-06-09 15:25:00,PE,ATM+5,16.595808,64950,25350.0,25106.85,286.5,287.85,286.0,287.85,5250,1749462900
2025-06-09 15:26:00,PE,ATM+5,16.593546,64950,25350.0,25105.35,287.85,288.9,286.95,288.9,5100,1749462960
2025-06-09 15:27:00,PE,ATM+5,16.196558,64950,25350.0,25101.85,288.45,289.15,288.0,288.4,3000,1749463020
2025-06-09 15:28:00,PE,ATM+5,16.205774,62175,25350.0,25103.1,288.0,288.6,287.25,287.55,5250,1749463080
2025-06-09 15:29:00,PE,ATM+5,16.39169,62175,25350.0,25103.1,287.55,288.95,286.65,288.95,10125,1749463140
2025-06-10 09:15:00,PE,ATM+5,18.649859,175575,25400.0,25153.9,283.75,301.5,281.4,290.8,41100,1749527100
2025-06-10 09:16:00,PE,ATM+5,18.331181,175575,25400.0,25131.0,286.0,308.15,284.0,305.75,49800,1749527160
2025-06-10 09:17:00,PE,ATM+5,17.933208,175575,25400.0,25130.7,305.9,310.0,301.55,303.5,30150,1749527220
2025-06-10 09:18:00,PE,ATM+5,18.22103,191325,25400.0,25131.05,303.45,310.5,300.0,305.0,21525,1749527280
2025-06-10 09:19:00,PE,ATM+5,18.281404,191325,25400.0,25127.1,304.5,309.7,302.0,308.35,12450,1749527340
2025-06-10 09:20:00,PE,ATM+5,18.729564,73575,25350.0,25124.75,268.95,276.0,262.5,276.0,36075,1749527400
2025-06-10 09:21:00,PE,ATM+5,18.100144,193125,25400.0,25132.65,315.85,315.9,303.0,303.0,21375,1749527460
2025-06-10 09:22:00,PE,ATM+5,17.153593,193125,25400.0,25133.95,303.6,305.0,295.0,296.2,27525,1749527520
2025-06-10 09:23:00,PE,ATM+5,17.400981,193125,25400.0,25132.3,296.15,301.6,294.55,298.95,14925,1749527580
2025-06-10 09:24:00,PE,ATM+5,16.460438,198225,25400.0,25138.45,295.8,297.45,287.7,288.55,21225,1749527640
