datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 14:50:00,CE,ATM+5,16.175106,2673525,23950.0,23699.2,32.55,33.0,32.5,32.9,56175,1736241600
2025-01-07 14:51:00,CE,ATM+5,16.002697,2673525,23950.0,23706.35,32.95,33.7,32.9,33.5,146775,1736241660
2025-01-07 14:52:00,CE,ATM+5,16.089719,2700300,23950.0,23704.55,33.95,33.95,33.05,33.55,68775,1736241720
2025-01-07 14:53:00,CE,ATM+5,16.16068,2700300,23950.0,23702.9,33.3,34.15,33.2,33.55,66900,1736241780
2025-01-07 14:54:00,CE,ATM+5,16.17543,2700300,23950.0,23705.7,33.5,34.35,33.5,34.2,55800,1736241840
2025-01-07 14:55:00,CE,ATM+5,16.350363,2679675,23950.0,23709.7,34.15,35.95,34.0,35.95,105975,1736241900
2025-01-07 14:56:00,CE,ATM+5,16.262222,2679675,23950.0,23709.35,36.05,36.05,34.9,35.4,55275,1736241960
2025-01-07 14:57:00,CE,ATM+5,15.92085,2679675,23950.0,23720.7,35.45,37.05,35.4,36.1,143550,1736242020
2025-01-07 14:58:00,CE,ATM+5,16.001134,2690850,23950.0,23718.65,36.1,37.45,35.75,36.05,135600,1736242080
2025-01-07 14:59:00,CE,ATM+5,16.008725,2690850,23950.0,23720.55,36.05,36.6,34.75,36.5,115650,1736242140
2025-01-07 15:00:00,CE,ATM+5,15.995103,12617475,24000.0,23727.25,27.2,29.2,27.2,27.8,568275,1736242200
2025-01-07 15:01:00,CE,ATM+5,15.889384,2661150,23950.0,23720.6,37.1,38.1,35.85,35.85,208575,1736242260
2025-01-07 15:02:00,CE,ATM+5,16.209545,2661150,23950.0,23711.95,35.95,36.7,35.15,35.6,83775,1736242320
2025-01-07 15:03:00,CE,ATM+5,16.019738,2661150,23950.0,23719.9,35.0,36.4,34.45,36.35,120750,1736242380
2025-01-07 15:04:00,CE,ATM+5,16.119887,2658825,23950.0,23714.45,36.3,37.25,35.35,35.65,131775,1736242440
2025-01-07 15:05:00,CE,ATM+5,16.194866,2658825,23950.0,23704.6,35.45,35.5,33.75,33.9,153900,1736242500
2025-01-07 15:06:00,CE,ATM+5,16.135232,2658825,23950.0,23705.4,34.4,34.55,33.55,33.75,93150,1736242560
2025-01-07 15:07:00,CE,ATM+5,16.206578,2672400,23950.0,23706.35,33.7,34.4,33.3,34.3,76425,1736242620
2025-01-07 15:08:00,CE,ATM+5,16.191699,2672400,23950.0,23708.65,34.45,35.1,34.1,34.7,92025,1736242680
2025-01-07 15:09:00,CE,ATM+5,16.248879,2672400,23950.0,23706.65,34.55,35.05,33.65,34.55,138225,1736242740
2025-01-07 15:10:00,CE,ATM+5,15.998874,2671875,23950.0,23716.15,34.45,36.4,34.25,35.3,144000,1736242800
2025-01-07 15:11:00,CE,ATM+5,16.386378,2671875,23950.0,23705.6,34.75,35.15,34.4,35.0,88200,1736242860
2025-01-07 15:12:00,CE,ATM+5,16.532212,2671875,23950.0,23699.1,34.85,34.85,33.9,34.35,142125,1736242920
2025-01-07 15:13:00,CE,ATM+5,16.157221,2662875,23950.0,23712.6,34.2,35.45,34.2,35.3,129150,1736242980
2025-01-07 15:14:00,CE,ATM+5,16.47268,2662875,23950.0,23704.45,35.4,35.4,34.55,35.15,128100,1736243040
2025-01-07 15:15:00,CE,ATM+5,16.688909,2662875,23950.0,23699.1,35.05,35.55,34.55,35.1,234225,1736243100
2025-01-07 15:16:00,CE,ATM+5,16.288547,2661075,23950.0,23708.3,35.2,35.6,34.7,35.0,96900,1736243160
2025-01-07 15:17:00,CE,ATM+5,16.152878,2661075,23950.0,23705.05,35.3,35.35,33.6,33.6,95475,1736243220
2025-01-07 15:18:00,CE,ATM+5,16.155041,2661075,23950.0,23707.2,33.25,34.4,33.25,34.05,88275,1736243280
2025-01-07 15:19:00,CE,ATM+5,16.0944,2634375,23950.0,23707.55,34.05,34.35,33.65,33.8,71700,1736243340
2025-01-07 15:20:00,CE,ATM+5,16.20221,2634375,23950.0,23702.4,33.85,34.25,33.25,33.25,138150,1736243400
2025-01-07 15:21:00,CE,ATM+5,16.14734,2634375,23950.0,23703.8,33.4,33.85,33.15,33.25,89325,1736243460
2025-01-07 15:22:00,CE,ATM+5,16.215877,2501925,23950.0,23701.25,33.1,33.25,32.25,33.05,208500,1736243520
2025-01-07 15:23:00,CE,ATM+5,16.142906,2501925,23950.0,23702.85,33.1,33.5,32.65,33.0,92175,1736243580
2025-01-07 15:24:00,CE,ATM+5,16.293157,2501925,23950.0,23703.6,33.05,34.0,32.85,33.9,215850,1736243640
2025-01-07 15:25:00,CE,ATM+5,16.058396,2500425,23950.0,23706.95,33.9,33.9,33.0,33.4,144300,1736243700
2025-01-07 15:26:00,CE,ATM+5,16.34265,2500425,23950.0,23698.95,33.1,33.15,32.1,33.15,104325,1736243760
2025-01-07 15:27:00,CE,ATM+5,16.182857,2500425,23950.0,23694.05,33.0,33.2,31.35,31.35,103275,1736243820
2025-01-07 15:28:00,CE,ATM+5,16.112387,2466675,23950.0,23697.6,31.55,31.9,31.35,31.7,195825,1736243880
2025-01-07 15:29:00,CE,ATM+5,16.247931,2466675,23950.0,23694.6,31.8,32.0,31.2,31.75,158100,1736243940
2025-01-08 09:15:00,CE,ATM+5,18.883014,2483175,23950.0,23702.75,34.95,34.95,25.6,26.35,579750,1736307900
2025-01-08 09:16:00,CE,ATM+5,18.348041,2483175,23950.0,23697.2,26.15,26.15,22.9,23.4,509400,1736307960
2025-01-08 09:17:00,CE,ATM+5,18.102342,2483175,23950.0,23697.7,22.85,23.5,21.6,22.6,600375,1736308020
2025-01-08 09:18:00,CE,ATM+5,18.202269,2732175,23950.0,23697.8,22.65,24.05,22.6,22.95,375075,1736308080
2025-01-08 09:19:00,CE,ATM+5,18.512554,2732175,23950.0,23680.1,22.45,23.1,20.45,21.1,472050,1736308140
2025-01-08 09:20:00,CE,ATM+5,18.129361,5859900,23900.0,23672.75,27.6,28.05,26.35,27.05,777075,1736308200
2025-01-08 09:21:00,CE,ATM+5,18.08484,6256650,23900.0,23662.9,26.6,27.0,24.65,25.0,688650,1736308260
2025-01-08 09:22:00,CE,ATM+5,18.477364,6256650,23900.0,23657.3,24.9,25.75,24.5,25.4,541050,1736308320
2025-01-08 09:23:00,CE,ATM+5,18.376298,6256650,23900.0,23649.35,25.35,25.65,23.25,23.6,526650,1736308380
2025-01-08 09:24:00,CE,ATM+5,17.807764,6479475,23900.0,23654.75,23.6,23.9,21.8,22.5,728325,1736308440
2025-01-08 09:25:00,CE,ATM+5,17.557907,6479475,23900.0,23652.6,22.6,22.6,20.8,21.25,778050,1736308500
2025-01-08 09:26:00,CE,ATM+5,17.490542,6479475,23900.0,23662.05,21.6,23.15,21.2,22.6,736050,1736308560
2025-01-08 09:27:00,CE,ATM+5,17.61887,6817575,23900.0,23661.25,22.45,23.25,21.8,22.9,605550,1736308620
2025-01-08 09:28:00,CE,ATM+5,17.625944,6817575,23900.0,23647.2,22.7,22.7,20.4,20.55,616725,1736308680
2025-01-08 09:29:00,CE,ATM+5,17.578626,6817575,23900.0,23638.7,20.55,20.55,18.4,19.05,1054800,1736308740
2025-01-08 09:30:00,CE,ATM+5,17.314244,7156275,23900.0,23647.05,19.2,20.45,19.1,19.45,747150,1736308800
2025-01-08 09:31:00,CE,ATM+5,17.372555,7156275,23900.0,23649.1,19.15,21.2,19.15,19.95,597900,1736308860
2025-01-08 09:32:00,CE,ATM+5,17.642015,7156275,23900.0,23633.65,19.8,20.15,18.0,18.45,672300,1736308920
2025-01-08 09:33:00,CE,ATM+5,17.434301,7387275,23900.0,23642.55,18.4,19.95,18.4,19.1,684000,1736308980
2025-01-08 09:34:00,CE,ATM+5,17.705989,7387275,23900.0,23629.05,19.2,19.65,17.6,17.95,595350,1736309040
2025-01-08 09:35:00,CE,ATM+5,17.413167,7387275,23900.0,23652.1,17.6,20.5,17.55,20.5,667500,1736309100
2025-01-08 09:36:00,CE,ATM+5,17.456392,7451775,23900.0,23666.9,21.45,23.8,21.45,23.15,1836825,1736309160
2025-01-08 09:37:00,CE,ATM+5,17.718348,3395475,23950.0,23681.05,17.4,19.05,16.05,18.35,718500,1736309220
2025-01-08 09:38:00,CE,ATM+5,17.151308,7451775,23900.0,23665.9,23.9,24.75,21.85,21.85,944250,1736309280
2025-01-08 09:39:00,CE,ATM+5,17.231059,7249650,23900.0,23669.8,21.3,23.4,20.7,22.8,704025,1736309340
2025-01-08 09:40:00,CE,ATM+5,17.806547,3370200,23950.0,23677.4,16.65,18.4,16.65,18.05,387900,1736309400
2025-01-08 09:41:00,CE,ATM+5,17.819798,3370200,23950.0,23697.45,18.25,21.15,17.65,21.15,872475,1736309460
2025-01-08 09:42:00,CE,ATM+5,17.839974,3390900,23950.0,23676.2,20.6,20.6,17.8,17.95,618525,1736309520
2025-01-08 09:43:00,CE,ATM+5,17.524818,7305225,23900.0,23651.85,23.75,23.95,20.7,20.7,1041450,1736309580
2025-01-08 09:44:00,CE,ATM+5,17.609066,7305225,23900.0,23650.2,20.6,21.55,20.4,20.7,692775,1736309640
2025-01-08 09:45:00,CE,ATM+5,17.603608,7469925,23900.0,23640.9,21.1,21.2,19.15,19.2,818400,1736309700
2025-01-08 09:46:00,CE,ATM+5,17.492519,7469925,23900.0,23637.4,19.4,20.1,18.15,18.3,701325,1736309760
2025-01-08 09:47:00,CE,ATM+5,17.382342,7469925,23900.0,23641.55,18.4,19.7,17.9,18.55,628350,1736309820
2025-01-08 09:48:00,CE,ATM+5,17.506099,7615500,23900.0,23636.65,18.45,18.45,17.35,18.2,614400,1736309880
2025-01-08 09:49:00,CE,ATM+5,17.51422,7615500,23900.0,23626.4,18.5,18.55,16.1,16.75,690975,1736309940
2025-01-08 09:50:00,CE,ATM+5,17.526341,7615500,23900.0,23631.25,16.9,17.8,16.85,17.45,424350,1736310000
2025-01-08 09:51:00,CE,ATM+5,17.556866,7691925,23900.0,23631.75,17.4,18.6,17.35,17.6,332400,1736310060
2025-01-08 09:52:00,CE,ATM+5,17.717629,7691925,23900.0,23631.85,17.5,18.5,17.15,18.1,325500,1736310120
2025-01-08 09:53:00,CE,ATM+5,16.917315,7691925,23900.0,23659.4,18.35,19.9,18.35,19.7,716475,1736310180
2025-01-08 09:54:00,CE,ATM+5,17.649021,3545025,23950.0,23677.85,15.35,17.6,15.05,17.4,1115475,1736310240
2025-01-08 09:55:00,CE,ATM+5,17.467561,3545025,23950.0,23689.8,17.0,19.4,16.8,18.55,758400,1736310300
2025-01-08 09:56:00,CE,ATM+5,16.93676,7596300,23900.0,23674.65,24.65,25.1,22.3,22.3,803175,1736310360
2025-01-08 09:57:00,CE,ATM+5,17.016374,7545150,23900.0,23657.75,22.25,22.6,19.65,19.7,753375,1736310420
2025-01-08 09:58:00,CE,ATM+5,16.945414,7545150,23900.0,23662.1,20.0,20.7,19.55,20.15,403050,1736310480
2025-01-08 09:59:00,CE,ATM+5,17.024602,7545150,23900.0,23670.05,20.6,21.9,20.4,21.75,496575,1736310540
2025-01-08 10:00:00,CE,ATM+5,16.745599,7657425,23900.0,23659.65,21.95,22.05,18.55,19.05,599775,1736310600
2025-01-08 10:01:00,CE,ATM+5,17.082117,7657425,23900.0,23669.95,18.75,22.85,18.75,21.9,699825,1736310660
2025-01-08 10:02:00,CE,ATM+5,16.955791,7657425,23900.0,23671.75,21.8,23.15,21.25,21.75,509775,1736310720
2025-01-08 10:03:00,CE,ATM+5,16.906539,7765500,23900.0,23668.5,21.7,21.85,20.7,21.0,382350,1736310780
2025-01-08 10:04:00,CE,ATM+5,17.569763,3556875,23950.0,23676.05,15.9,17.1,15.75,16.75,324375,1736310840
2025-01-08 10:05:00,CE,ATM+5,17.360625,3556875,23950.0,23677.1,16.6,18.05,15.45,16.25,539400,1736310900
2025-01-08 10:06:00,CE,ATM+5,16.74137,7952025,23900.0,23664.4,21.4,21.4,19.15,19.7,572700,1736310960
2025-01-08 10:07:00,CE,ATM+5,16.738124,7952025,23900.0,23669.1,19.35,20.55,18.7,20.45,547650,1736311020
2025-01-08 10:08:00,CE,ATM+5,16.66498,7952025,23900.0,23659.95,20.65,20.65,18.3,18.7,694800,1736311080
2025-01-08 10:09:00,CE,ATM+5,16.891004,8010000,23900.0,23643.95,18.5,18.8,17.0,17.0,859050,1736311140
2025-01-08 10:10:00,CE,ATM+5,16.761821,8010000,23900.0,23650.25,16.85,17.7,16.85,17.5,537300,1736311200
2025-01-08 10:11:00,CE,ATM+5,16.796931,8010000,23900.0,23648.25,17.3,18.3,16.8,17.3,550725,1736311260
2025-01-08 10:12:00,CE,ATM+5,16.816827,8110800,23900.0,23648.95,17.2,18.1,17.2,17.45,277650,1736311320
2025-01-08 10:13:00,CE,ATM+5,16.693271,8110800,23900.0,23655.35,17.4,18.4,17.35,18.0,355500,1736311380
2025-01-08 10:14:00,CE,ATM+5,16.340981,8110800,23900.0,23669.2,18.1,19.05,18.1,19.0,447825,1736311440
2025-01-08 10:15:00,CE,ATM+5,16.704519,8103300,23900.0,23667.0,19.2,20.9,19.2,19.85,687675,1736311500
2025-01-08 10:16:00,CE,ATM+5,17.256198,3793125,23950.0,23677.3,14.8,16.4,14.65,15.8,366675,1736311560
2025-01-08 10:17:00,CE,ATM+5,17.277257,3793125,23950.0,23679.55,15.65,17.0,15.3,16.15,320700,1736311620
2025-01-08 10:18:00,CE,ATM+5,17.222349,3766650,23950.0,23675.25,15.95,15.95,15.1,15.4,214425,1736311680
2025-01-08 10:19:00,CE,ATM+5,16.438524,8001900,23900.0,23664.55,21.3,21.4,18.5,18.5,467625,1736311740
2025-01-08 10:20:00,CE,ATM+5,16.95244,8001900,23900.0,23636.7,18.35,18.9,16.0,16.0,1032075,1736311800
2025-01-08 10:21:00,CE,ATM+5,17.126573,4652400,23850.0,23610.6,21.85,22.0,18.65,20.0,1448850,1736311860
2025-01-08 10:22:00,CE,ATM+5,17.053193,4652400,23850.0,23608.5,20.5,20.75,18.95,19.4,681150,1736311920
2025-01-08 10:23:00,CE,ATM+5,17.094751,4652400,23850.0,23606.8,19.55,20.05,19.1,19.25,437100,1736311980
2025-01-08 10:24:00,CE,ATM+5,17.177868,4719300,23850.0,23602.3,19.15,19.75,18.8,18.8,316875,1736312040
2025-01-08 10:25:00,CE,ATM+5,17.223557,4719300,23850.0,23597.85,18.7,18.8,18.0,18.25,835125,1736312100
2025-01-08 10:26:00,CE,ATM+5,17.607455,4719300,23850.0,23584.7,18.35,18.45,16.8,17.5,827925,1736312160
2025-01-08 10:27:00,CE,ATM+5,17.627665,4917900,23850.0,23580.85,17.45,17.95,16.55,17.0,772800,1736312220
2025-01-08 10:28:00,CE,ATM+5,17.238819,4917900,23850.0,23592.8,16.95,17.7,16.95,17.5,592125,1736312280
2025-01-08 10:29:00,CE,ATM+5,16.808413,4917900,23850.0,23607.65,17.75,18.6,17.75,18.35,572400,1736312340
2025-01-08 10:30:00,CE,ATM+5,16.889366,4984800,23850.0,23602.45,18.2,18.4,17.4,17.8,471525,1736312400
2025-01-08 10:31:00,CE,ATM+5,16.595557,4984800,23850.0,23612.3,17.5,18.45,16.75,18.35,401550,1736312460
2025-01-08 10:32:00,CE,ATM+5,16.597759,4984800,23850.0,23606.15,18.55,18.8,17.4,17.4,323400,1736312520
2025-01-08 10:33:00,CE,ATM+5,16.838313,5008275,23850.0,23598.1,17.0,17.35,16.7,16.95,273900,1736312580
2025-01-08 10:34:00,CE,ATM+5,16.60132,5008275,23850.0,23600.15,16.7,16.95,16.1,16.5,286050,1736312640
2025-01-08 10:35:00,CE,ATM+5,16.375028,5008275,23850.0,23604.05,16.2,16.9,16.2,16.35,166350,1736312700
2025-01-08 10:36:00,CE,ATM+5,16.784575,4985325,23850.0,23588.5,16.3,16.3,15.05,15.4,587025,1736312760
2025-01-08 10:37:00,CE,ATM+5,16.641486,4985325,23850.0,23597.15,15.4,16.5,15.4,16.15,327000,1736312820
2025-01-08 10:38:00,CE,ATM+5,16.462815,4985325,23850.0,23605.25,16.1,17.45,16.05,16.75,258450,1736312880
2025-01-08 10:39:00,CE,ATM+5,16.603923,5011050,23850.0,23594.95,16.65,16.85,15.65,15.7,270975,1736312940
2025-01-08 10:40:00,CE,ATM+5,16.740292,5011050,23850.0,23595.35,15.55,16.45,15.4,16.15,199875,1736313000
2025-01-08 10:41:00,CE,ATM+5,17.023162,11386575,23800.0,23570.35,22.15,22.45,19.35,20.8,1657575,1736313060
2025-01-08 10:42:00,CE,ATM+5,16.658908,11622600,23800.0,23567.9,20.9,21.4,18.85,19.15,1763325,1736313120
2025-01-08 10:43:00,CE,ATM+5,17.05472,11622600,23800.0,23559.25,19.0,19.3,18.3,19.05,1102875,1736313180
2025-01-08 10:44:00,CE,ATM+5,17.15398,11622600,23800.0,23554.75,19.3,19.5,18.65,18.65,768000,1736313240
2025-01-08 10:45:00,CE,ATM+5,16.943629,11820450,23800.0,23563.0,18.6,20.2,18.6,19.25,1080525,1736313300
2025-01-08 10:46:00,CE,ATM+5,16.70185,11820450,23800.0,23571.1,19.15,19.8,19.05,19.75,621525,1736313360
2025-01-08 10:47:00,CE,ATM+5,16.630289,11820450,23800.0,23572.05,19.85,19.85,19.25,19.65,542475,1736313420
2025-01-08 10:48:00,CE,ATM+5,17.081749,5031300,23850.0,23578.0,14.5,14.9,14.35,14.7,161100,1736313480
2025-01-08 10:49:00,CE,ATM+5,16.954474,5031300,23850.0,23579.75,14.55,14.9,14.0,14.55,408525,1736313540
2025-01-08 10:50:00,CE,ATM+5,16.391749,12103125,23800.0,23573.25,19.35,19.5,18.5,19.0,582450,1736313600
2025-01-08 10:51:00,CE,ATM+5,16.986656,4977600,23850.0,23576.9,14.2,14.4,14.05,14.25,104850,1736313660
2025-01-08 10:52:00,CE,ATM+5,16.165785,12260025,23800.0,23572.8,18.95,19.45,18.15,18.15,616500,1736313720
2025-01-08 10:53:00,CE,ATM+5,16.94552,4977600,23850.0,23580.4,13.85,14.55,13.75,14.55,159225,1736313780
2025-01-08 10:54:00,CE,ATM+5,16.384805,12352350,23800.0,23571.95,19.75,19.75,18.7,18.7,352650,1736313840
2025-01-08 10:55:00,CE,ATM+5,16.959825,4974675,23850.0,23577.95,13.9,14.3,13.5,14.25,304800,1736313900
2025-01-08 10:56:00,CE,ATM+5,16.231929,12352350,23800.0,23570.9,19.15,19.25,17.55,18.0,508350,1736313960
2025-01-08 10:57:00,CE,ATM+5,16.289583,12575175,23800.0,23570.45,18.1,18.1,17.3,18.1,786975,1736314020
2025-01-08 10:58:00,CE,ATM+5,16.113009,12575175,23800.0,23574.8,18.6,18.9,18.05,18.2,546075,1736314080
2025-01-08 10:59:00,CE,ATM+5,16.82957,5104950,23850.0,23575.65,13.4,13.65,13.0,13.55,390600,1736314140
2025-01-08 11:00:00,CE,ATM+5,16.920283,5207100,23850.0,23577.4,13.3,14.0,12.55,14.0,627675,1736314200
2025-01-08 11:01:00,CE,ATM+5,16.608128,5207100,23850.0,23588.7,14.0,14.85,13.85,14.55,780000,1736314260
2025-01-08 11:02:00,CE,ATM+5,16.735932,5207100,23850.0,23579.3,14.35,14.4,13.55,13.7,256050,1736314320
2025-01-08 11:03:00,CE,ATM+5,16.123754,12296625,23800.0,23573.2,18.5,18.65,17.6,17.9,547950,1736314380
2025-01-08 11:04:00,CE,ATM+5,16.058834,12296625,23800.0,23570.15,17.9,17.95,17.2,17.2,334500,1736314440
2025-01-08 11:05:00,CE,ATM+5,16.219123,12296625,23800.0,23564.95,17.0,17.3,16.4,16.9,790350,1736314500
2025-01-08 11:06:00,CE,ATM+5,16.125374,12486750,23800.0,23568.65,16.85,17.4,16.85,17.15,367275,1736314560
2025-01-08 11:07:00,CE,ATM+5,15.920024,12486750,23800.0,23573.0,17.35,18.05,17.15,17.15,418950,1736314620
2025-01-08 11:08:00,CE,ATM+5,16.062838,12486750,23800.0,23567.85,17.0,17.1,16.7,16.8,300375,1736314680
2025-01-08 11:09:00,CE,ATM+5,16.065187,12367350,23800.0,23569.55,16.65,17.2,16.6,17.05,386775,1736314740
2025-01-08 11:10:00,CE,ATM+5,16.682512,5228325,23850.0,23578.95,12.8,13.6,12.55,13.4,289200,1736314800
2025-01-08 11:11:00,CE,ATM+5,16.707698,5228325,23850.0,23576.85,13.4,13.65,13.15,13.2,132675,1736314860
2025-01-08 11:12:00,CE,ATM+5,16.674736,5142000,23850.0,23577.7,13.05,13.2,12.7,13.2,136800,1736314920
2025-01-08 11:13:00,CE,ATM+5,16.480995,5142000,23850.0,23582.95,13.2,13.6,13.2,13.3,258825,1736314980
2025-01-08 11:14:00,CE,ATM+5,15.970055,12339300,23800.0,23573.0,18.05,18.4,17.2,17.2,519750,1736315040
2025-01-08 11:15:00,CE,ATM+5,16.193142,12380025,23800.0,23568.5,17.2,17.7,17.05,17.2,444375,1736315100
2025-01-08 11:16:00,CE,ATM+5,16.891819,5120850,23850.0,23578.25,12.85,13.8,12.7,13.8,243300,1736315160
2025-01-08 11:17:00,CE,ATM+5,16.77783,12380025,23800.0,23557.25,18.6,18.8,16.05,17.3,1058700,1736315220
2025-01-08 11:18:00,CE,ATM+5,16.583287,12341550,23800.0,23560.4,17.0,17.3,16.85,17.15,449250,1736315280
2025-01-08 11:19:00,CE,ATM+5,17.200522,5154150,23850.0,23575.8,12.8,14.85,12.8,14.3,1023525,1736315340
2025-01-08 11:20:00,CE,ATM+5,16.877391,12341550,23800.0,23560.45,19.35,19.35,17.3,18.05,483300,1736315400
2025-01-08 11:21:00,CE,ATM+5,17.112836,12206700,23800.0,23549.0,18.1,18.1,17.05,17.05,409425,1736315460
2025-01-08 11:22:00,CE,ATM+5,17.68142,12206700,23800.0,23539.6,17.35,17.6,16.85,17.4,967275,1736315520
2025-01-08 11:23:00,CE,ATM+5,17.481399,12206700,23800.0,23544.25,17.55,17.65,16.9,17.45,585300,1736315580
2025-01-08 11:24:00,CE,ATM+5,17.200791,12320475,23800.0,23546.8,17.5,17.55,16.95,16.95,353025,1736315640
2025-01-08 11:25:00,CE,ATM+5,16.900728,12320475,23800.0,23554.55,17.0,17.5,16.6,17.15,502050,1736315700
2025-01-08 11:26:00,CE,ATM+5,16.40891,12320475,23800.0,23567.15,17.65,17.95,17.2,17.5,426975,1736315760
2025-01-08 11:27:00,CE,ATM+5,16.837864,5094900,23850.0,23582.3,12.85,14.0,12.85,14.0,224775,1736315820
2025-01-08 11:28:00,CE,ATM+5,16.758648,5094900,23850.0,23584.15,14.0,14.65,13.8,14.0,414000,1736315880
2025-01-08 11:29:00,CE,ATM+5,16.90078,5094900,23850.0,23580.75,13.85,14.3,13.7,13.95,166875,1736315940
2025-01-08 11:30:00,CE,ATM+5,16.906863,5143050,23850.0,23583.5,13.95,14.5,13.45,14.3,338700,1736316000
2025-01-08 11:31:00,CE,ATM+5,16.594835,5143050,23850.0,23595.7,14.25,15.55,14.2,15.0,832725,1736316060
2025-01-08 11:32:00,CE,ATM+5,16.628,5143050,23850.0,23590.95,15.2,15.2,13.8,14.45,284175,1736316120
2025-01-08 11:33:00,CE,ATM+5,16.59121,5131050,23850.0,23593.0,14.35,15.2,14.2,14.6,271350,1736316180
2025-01-08 11:34:00,CE,ATM+5,16.497308,5131050,23850.0,23594.0,14.5,14.95,14.1,14.45,261000,1736316240
2025-01-08 11:35:00,CE,ATM+5,16.521095,5131050,23850.0,23592.45,14.25,15.0,14.25,14.3,221700,1736316300
2025-01-08 11:36:00,CE,ATM+5,16.318995,5196450,23850.0,23602.15,14.15,15.75,14.15,15.0,446850,1736316360
2025-01-08 11:37:00,CE,ATM+5,16.385391,5196450,23850.0,23593.3,15.05,15.15,13.7,14.0,335850,1736316420
2025-01-08 11:38:00,CE,ATM+5,16.45417,5196450,23850.0,23579.7,13.95,13.95,12.4,12.5,439200,1736316480
2025-01-08 11:39:00,CE,ATM+5,16.580198,5170575,23850.0,23579.55,12.55,13.0,12.5,12.8,165000,1736316540
2025-01-08 11:40:00,CE,ATM+5,16.683222,5170575,23850.0,23576.95,13.05,13.1,12.75,12.75,77700,1736316600
2025-01-08 11:41:00,CE,ATM+5,16.545708,5170575,23850.0,23586.3,12.7,13.6,12.6,13.5,222900,1736316660
2025-01-08 11:42:00,CE,ATM+5,16.615962,5214975,23850.0,23579.1,13.45,13.65,12.65,12.8,143550,1736316720
2025-01-08 11:43:00,CE,ATM+5,15.92642,12394950,23800.0,23571.95,17.0,17.1,16.15,16.45,775275,1736316780
2025-01-08 11:44:00,CE,ATM+5,15.94509,12394950,23800.0,23572.0,16.45,16.7,16.4,16.5,305625,1736316840
2025-01-08 11:45:00,CE,ATM+5,16.121396,12404100,23800.0,23567.8,16.55,16.85,16.2,16.4,382200,1736316900
2025-01-08 11:46:00,CE,ATM+5,16.087868,12404100,23800.0,23567.25,16.55,16.65,15.85,16.2,963975,1736316960
2025-01-08 11:47:00,CE,ATM+5,15.704082,12404100,23800.0,23566.0,16.15,16.25,14.85,14.85,973725,1736317020
2025-01-08 11:48:00,CE,ATM+5,15.780311,12501975,23800.0,23562.7,14.85,14.95,14.3,14.6,787650,1736317080
2025-01-08 11:49:00,CE,ATM+5,15.740618,12501975,23800.0,23566.15,14.65,15.15,14.5,14.95,358725,1736317140
2025-01-08 11:50:00,CE,ATM+5,15.886418,12501975,23800.0,23560.3,14.9,15.1,14.5,14.55,335400,1736317200
2025-01-08 11:51:00,CE,ATM+5,16.077593,12581100,23800.0,23557.45,14.45,15.0,14.45,14.7,407400,1736317260
2025-01-08 11:52:00,CE,ATM+5,16.051996,12581100,23800.0,23554.4,14.7,14.7,14.0,14.2,532200,1736317320
2025-01-08 11:53:00,CE,ATM+5,16.250082,12581100,23800.0,23550.65,14.2,14.4,13.95,14.25,411975,1736317380
2025-01-08 11:54:00,CE,ATM+5,16.264459,12559500,23800.0,23552.7,14.35,14.7,14.2,14.55,653775,1736317440
2025-01-08 11:55:00,CE,ATM+5,16.050606,12559500,23800.0,23559.9,14.55,15.2,14.55,14.9,496875,1736317500
2025-01-08 11:56:00,CE,ATM+5,16.054951,12559500,23800.0,23558.1,14.7,14.9,14.6,14.65,315000,1736317560
2025-01-08 11:57:00,CE,ATM+5,15.899142,12530100,23800.0,23561.5,14.85,15.2,14.6,14.65,237600,1736317620
2025-01-08 11:58:00,CE,ATM+5,16.092882,12530100,23800.0,23553.8,14.55,14.65,13.85,14.15,525750,1736317680
2025-01-08 11:59:00,CE,ATM+5,16.089676,12530100,23800.0,23553.6,14.05,14.45,13.95,14.1,303075,1736317740
2025-01-08 12:00:00,CE,ATM+5,16.217319,12554175,23800.0,23545.95,14.05,14.05,13.3,13.45,803475,1736317800
2025-01-08 12:01:00,CE,ATM+5,16.559057,12554175,23800.0,23539.85,13.45,13.7,13.1,13.6,657300,1736317860
2025-01-08 12:02:00,CE,ATM+5,16.391428,12554175,23800.0,23542.8,13.7,13.85,13.5,13.5,600750,1736317920
2025-01-08 12:03:00,CE,ATM+5,16.562689,12607200,23800.0,23539.6,13.55,13.7,13.3,13.55,309000,1736317980
2025-01-08 12:04:00,CE,ATM+5,16.389482,12607200,23800.0,23544.25,13.6,13.8,13.55,13.65,245700,1736318040
2025-01-08 12:05:00,CE,ATM+5,16.365147,12607200,23800.0,23544.1,13.65,13.75,13.5,13.55,340725,1736318100
2025-01-08 12:06:00,CE,ATM+5,16.515147,12802350,23800.0,23535.7,13.5,13.5,12.8,12.9,873600,1736318160
2025-01-08 12:07:00,CE,ATM+5,16.343679,12802350,23800.0,23543.6,13.0,13.45,12.9,13.4,974550,1736318220
2025-01-08 12:08:00,CE,ATM+5,16.333231,12802350,23800.0,23546.3,13.45,13.8,13.35,13.7,554625,1736318280
