datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-25 10:09:00,CE,ATM+5,15.614176,3308175,25450.0,25193.05,15.8,16.15,15.4,16.15,184200,1750826340
2025-06-25 10:10:00,CE,ATM+5,15.775136,3308175,25450.0,25185.4,16.2,16.65,15.3,15.6,212400,1750826400
2025-06-25 10:11:00,CE,ATM+5,15.852199,3308175,25450.0,25179.55,15.75,15.75,15.0,15.05,210975,1750826460
2025-06-25 10:12:00,CE,ATM+5,15.920489,3316125,25450.0,25184.8,15.2,15.95,15.0,15.95,240975,1750826520
2025-06-25 10:13:00,CE,ATM+5,15.642325,3316125,25450.0,25180.5,15.75,15.85,14.5,14.5,302250,1750826580
2025-06-25 10:14:00,CE,ATM+5,15.574519,7090050,25400.0,25173.9,21.0,21.15,20.35,20.6,512175,1750826640
2025-06-25 10:15:00,CE,ATM+5,15.753502,3505725,25450.0,25175.7,14.3,14.65,14.0,14.2,152100,1750826700
2025-06-25 10:16:00,CE,ATM+5,15.646454,3505725,25450.0,25181.9,14.3,14.75,13.7,14.65,316725,1750826760
2025-06-25 10:17:00,CE,ATM+5,15.669639,3505725,25450.0,25190.1,15.15,15.8,14.9,15.8,327975,1750826820
2025-06-25 10:18:00,CE,ATM+5,15.557052,3419100,25450.0,25192.1,15.9,16.45,15.7,15.7,459975,1750826880
2025-06-25 10:19:00,CE,ATM+5,15.624645,3419100,25450.0,25191.0,15.75,16.0,15.55,15.75,116025,1750826940
2025-06-25 10:20:00,CE,ATM+5,15.468747,3419100,25450.0,25199.7,15.75,16.5,15.6,16.45,375900,1750827000
2025-06-25 10:21:00,CE,ATM+5,15.172083,3417300,25450.0,25199.55,16.25,16.25,14.9,15.45,239025,1750827060
2025-06-25 10:22:00,CE,ATM+5,15.356036,3417300,25450.0,25200.75,15.5,16.25,15.45,16.2,234150,1750827120
2025-06-25 10:23:00,CE,ATM+5,15.092587,3417300,25450.0,25206.2,16.25,16.55,15.95,16.1,367725,1750827180
2025-06-25 10:24:00,CE,ATM+5,15.46036,3380325,25450.0,25205.45,16.1,17.2,16.0,17.2,248175,1750827240
2025-06-25 10:25:00,CE,ATM+5,15.611862,3380325,25450.0,25205.8,16.9,17.9,16.85,17.75,378600,1750827300
2025-06-25 10:26:00,CE,ATM+5,15.463615,3380325,25450.0,25205.25,17.85,17.85,17.1,17.15,221100,1750827360
2025-06-25 10:27:00,CE,ATM+5,15.678742,3290925,25450.0,25208.75,17.25,19.05,17.25,18.4,583425,1750827420
2025-06-25 10:28:00,CE,ATM+5,15.38725,3290925,25450.0,25203.45,18.6,18.6,16.2,16.6,433800,1750827480
2025-06-25 10:29:00,CE,ATM+5,15.279932,3290925,25450.0,25207.7,16.5,17.05,16.45,16.85,224325,1750827540
2025-06-25 10:30:00,CE,ATM+5,15.224544,3323925,25450.0,25205.3,16.8,16.9,16.1,16.3,243675,1750827600
2025-06-25 10:31:00,CE,ATM+5,15.209441,3323925,25450.0,25208.15,16.4,16.9,16.0,16.65,208800,1750827660
2025-06-25 10:32:00,CE,ATM+5,15.553419,3323925,25450.0,25207.85,16.6,17.75,16.3,17.75,192750,1750827720
2025-06-25 10:33:00,CE,ATM+5,15.262724,3299625,25450.0,25210.85,17.65,17.95,16.9,17.2,320325,1750827780
2025-06-25 10:34:00,CE,ATM+5,15.431244,3299625,25450.0,25206.15,17.35,17.35,16.7,17.05,139575,1750827840
2025-06-25 10:35:00,CE,ATM+5,15.441258,3299625,25450.0,25212.3,17.1,18.1,17.05,18.0,165675,1750827900
2025-06-25 10:36:00,CE,ATM+5,15.26416,3319650,25450.0,25212.45,17.7,17.95,17.4,17.4,138075,1750827960
2025-06-25 10:37:00,CE,ATM+5,15.173757,3319650,25450.0,25212.6,17.55,18.1,16.8,17.1,214650,1750828020
2025-06-25 10:38:00,CE,ATM+5,15.177314,3319650,25450.0,25214.6,17.05,17.6,16.85,17.4,131325,1750828080
2025-06-25 10:39:00,CE,ATM+5,14.970143,3401175,25450.0,25214.05,17.3,17.65,16.6,16.6,184800,1750828140
2025-06-25 10:40:00,CE,ATM+5,15.261561,3401175,25450.0,25213.25,16.7,17.95,16.45,17.45,237000,1750828200
2025-06-25 10:41:00,CE,ATM+5,15.004202,3401175,25450.0,25213.15,17.4,17.75,16.55,16.55,157725,1750828260
2025-06-25 10:42:00,CE,ATM+5,14.985333,3399450,25450.0,25211.3,16.75,16.75,16.05,16.2,203850,1750828320
2025-06-25 10:43:00,CE,ATM+5,14.933171,3399450,25450.0,25206.65,16.2,16.3,15.2,15.35,328650,1750828380
2025-06-25 10:44:00,CE,ATM+5,14.992354,3399450,25450.0,25201.4,15.5,15.7,14.75,14.8,228750,1750828440
2025-06-25 10:45:00,CE,ATM+5,15.232897,3499800,25450.0,25191.75,14.95,15.0,13.8,14.25,457950,1750828500
2025-06-25 10:46:00,CE,ATM+5,15.225143,3499800,25450.0,25193.95,14.45,14.65,14.2,14.5,238650,1750828560
2025-06-25 10:47:00,CE,ATM+5,15.189173,3499800,25450.0,25197.15,15.05,15.3,14.65,14.8,207000,1750828620
2025-06-25 10:48:00,CE,ATM+5,15.154639,3507975,25450.0,25198.8,14.8,15.05,14.6,14.9,130425,1750828680
2025-06-25 10:49:00,CE,ATM+5,15.208372,3507975,25450.0,25198.4,15.0,15.15,14.85,15.0,93525,1750828740
2025-06-25 10:50:00,CE,ATM+5,15.14187,3507975,25450.0,25202.95,15.05,15.4,14.75,15.4,176550,1750828800
2025-06-25 10:51:00,CE,ATM+5,15.100017,3482325,25450.0,25206.15,15.6,15.8,15.35,15.7,197100,1750828860
2025-06-25 10:52:00,CE,ATM+5,15.247275,3482325,25450.0,25210.5,15.7,16.8,15.55,16.8,316275,1750828920
2025-06-25 10:53:00,CE,ATM+5,15.389652,3482325,25450.0,25214.35,16.85,17.85,16.5,17.85,525000,1750828980
2025-06-25 10:54:00,CE,ATM+5,15.429362,3421200,25450.0,25212.6,17.95,17.95,17.0,17.7,384825,1750829040
2025-06-25 10:55:00,CE,ATM+5,15.57151,3421200,25450.0,25214.7,17.8,19.05,17.8,18.5,629850,1750829100
2025-06-25 10:56:00,CE,ATM+5,15.345117,3421200,25450.0,25202.5,17.8,17.85,15.9,15.9,460050,1750829160
2025-06-25 10:57:00,CE,ATM+5,15.380312,3453225,25450.0,25201.45,15.9,16.2,15.85,15.85,246600,1750829220
2025-06-25 10:58:00,CE,ATM+5,15.211716,3453225,25450.0,25206.45,16.2,16.3,15.8,16.0,171000,1750829280
2025-06-25 10:59:00,CE,ATM+5,15.145387,3453225,25450.0,25205.25,16.05,16.25,15.4,15.6,185100,1750829340
2025-06-25 11:00:00,CE,ATM+5,15.223172,3598875,25450.0,25206.75,15.55,16.4,15.2,16.05,225525,1750829400
2025-06-25 11:01:00,CE,ATM+5,15.234506,3598875,25450.0,25205.55,15.9,16.35,15.75,15.9,166650,1750829460
2025-06-25 11:02:00,CE,ATM+5,15.240936,3598875,25450.0,25207.6,16.2,16.45,15.95,16.2,105525,1750829520
2025-06-25 11:03:00,CE,ATM+5,15.224195,3616350,25450.0,25209.8,16.2,16.65,16.0,16.45,134025,1750829580
2025-06-25 11:04:00,CE,ATM+5,15.353486,3616350,25450.0,25206.65,16.55,16.7,16.2,16.4,105750,1750829640
2025-06-25 11:05:00,CE,ATM+5,15.400043,3616350,25450.0,25208.1,16.25,17.1,16.25,16.75,207075,1750829700
2025-06-25 11:06:00,CE,ATM+5,15.712118,3506025,25450.0,25208.9,16.55,17.9,16.35,17.9,151350,1750829760
2025-06-25 11:07:00,CE,ATM+5,15.590525,3506025,25450.0,25207.75,17.7,17.7,16.9,17.3,117675,1750829820
2025-06-25 11:08:00,CE,ATM+5,15.405101,3506025,25450.0,25206.6,17.2,17.8,16.5,16.5,148875,1750829880
2025-06-25 11:09:00,CE,ATM+5,15.532987,3478350,25450.0,25206.9,16.5,17.45,16.35,16.95,96675,1750829940
2025-06-25 11:10:00,CE,ATM+5,15.433437,3478350,25450.0,25204.1,16.95,17.25,16.2,16.2,140625,1750830000
2025-06-25 11:11:00,CE,ATM+5,15.479694,3478350,25450.0,25201.05,15.95,16.05,15.5,15.9,231900,1750830060
2025-06-25 11:12:00,CE,ATM+5,15.51348,3566400,25450.0,25192.35,15.85,15.95,14.15,14.8,443025,1750830120
2025-06-25 11:13:00,CE,ATM+5,15.469465,3566400,25450.0,25194.6,14.95,15.2,14.7,14.95,141000,1750830180
2025-06-25 11:14:00,CE,ATM+5,15.31198,3566400,25450.0,25195.35,14.9,14.95,14.5,14.55,134625,1750830240
2025-06-25 11:15:00,CE,ATM+5,15.219377,3633900,25450.0,25198.35,14.65,15.15,14.4,14.65,188850,1750830300
2025-06-25 11:16:00,CE,ATM+5,15.305598,3633900,25450.0,25198.7,14.6,15.1,14.45,14.95,136725,1750830360
2025-06-25 11:17:00,CE,ATM+5,15.159858,3633900,25450.0,25201.05,14.9,15.1,14.55,14.8,137325,1750830420
2025-06-25 11:18:00,CE,ATM+5,15.10789,3664800,25450.0,25203.45,14.75,15.5,14.75,14.95,162375,1750830480
2025-06-25 11:19:00,CE,ATM+5,15.044071,3664800,25450.0,25208.25,15.0,15.8,15.0,15.4,129000,1750830540
2025-06-25 11:20:00,CE,ATM+5,15.080862,3664800,25450.0,25206.45,15.45,15.55,15.1,15.25,108000,1750830600
2025-06-25 11:21:00,CE,ATM+5,15.082321,3690600,25450.0,25211.45,15.25,16.3,15.15,15.95,205200,1750830660
2025-06-25 11:22:00,CE,ATM+5,15.129075,3690600,25450.0,25210.85,16.15,16.4,15.9,16.0,202800,1750830720
2025-06-25 11:23:00,CE,ATM+5,15.187297,3690600,25450.0,25209.3,16.05,16.05,15.25,15.95,124425,1750830780
2025-06-25 11:24:00,CE,ATM+5,15.216455,3690600,25450.0,25208.75,15.9,16.15,15.65,15.95,78750,1750830840
2025-06-25 11:25:00,CE,ATM+5,15.079251,3725175,25450.0,25210.9,16.1,16.1,15.7,15.8,101025,1750830900
2025-06-25 11:26:00,CE,ATM+5,15.153512,3725175,25450.0,25213.8,15.95,16.85,15.65,16.45,182625,1750830960
2025-06-25 11:27:00,CE,ATM+5,15.172192,3702675,25450.0,25214.5,16.35,16.6,15.7,16.6,230475,1750831020
2025-06-25 11:28:00,CE,ATM+5,15.086854,3702675,25450.0,25213.8,16.35,16.45,16.05,16.2,100425,1750831080
2025-06-25 11:29:00,CE,ATM+5,15.009236,3702675,25450.0,25212.2,15.9,16.0,15.55,15.7,103350,1750831140
2025-06-25 11:30:00,CE,ATM+5,15.063447,3702675,25450.0,25213.85,15.75,16.65,15.55,16.1,179250,1750831200
2025-06-25 11:31:00,CE,ATM+5,15.328634,3727200,25450.0,25218.05,16.2,17.8,16.1,17.6,413550,1750831260
2025-06-25 11:32:00,CE,ATM+5,15.215388,3727200,25450.0,25216.4,17.55,17.55,16.95,16.95,247050,1750831320
2025-06-25 11:33:00,CE,ATM+5,15.141295,3727200,25450.0,25216.15,17.05,17.35,16.65,16.65,154125,1750831380
2025-06-25 11:34:00,CE,ATM+5,15.061709,3618975,25450.0,25214.65,16.55,16.85,16.15,16.15,139875,1750831440
2025-06-25 11:35:00,CE,ATM+5,15.138516,3618975,25450.0,25217.75,16.05,17.05,16.05,16.85,125250,1750831500
2025-06-25 11:36:00,CE,ATM+5,15.084927,3618975,25450.0,25215.7,16.8,17.15,16.1,16.35,173550,1750831560
2025-06-25 11:37:00,CE,ATM+5,15.198669,3663675,25450.0,25216.3,16.4,16.95,16.3,16.8,104925,1750831620
2025-06-25 11:38:00,CE,ATM+5,15.251219,3663675,25450.0,25216.9,16.85,17.35,16.7,17.05,173250,1750831680
2025-06-25 11:39:00,CE,ATM+5,15.16448,3663675,25450.0,25212.2,17.0,17.05,16.05,16.05,126075,1750831740
2025-06-25 11:40:00,CE,ATM+5,15.163468,3633825,25450.0,25210.25,16.05,16.05,15.4,15.75,293175,1750831800
2025-06-25 11:41:00,CE,ATM+5,15.134784,3633825,25450.0,25209.95,15.7,15.85,15.45,15.6,67200,1750831860
2025-06-25 11:42:00,CE,ATM+5,15.092621,3633825,25450.0,25212.05,15.6,16.05,15.5,15.75,151425,1750831920
2025-06-25 11:43:00,CE,ATM+5,14.932013,3667800,25450.0,25211.9,15.7,15.8,15.1,15.2,143700,1750831980
2025-06-25 11:44:00,CE,ATM+5,15.036824,3667800,25450.0,25210.0,15.05,15.55,15.0,15.25,122175,1750832040
2025-06-25 11:45:00,CE,ATM+5,15.015475,3667800,25450.0,25208.8,15.15,15.4,14.75,15.0,156000,1750832100
2025-06-25 11:46:00,CE,ATM+5,14.904478,3712125,25450.0,25209.25,14.9,14.95,14.65,14.7,165975,1750832160
2025-06-25 11:47:00,CE,ATM+5,14.911619,3712125,25450.0,25211.0,14.7,15.4,14.7,14.95,159150,1750832220
2025-06-25 11:48:00,CE,ATM+5,15.129171,3712125,25450.0,25206.55,14.8,15.0,14.4,15.0,241200,1750832280
2025-06-25 11:49:00,CE,ATM+5,14.793331,3796800,25450.0,25209.9,14.9,15.05,14.4,14.4,123825,1750832340
2025-06-25 11:50:00,CE,ATM+5,14.937178,3796800,25450.0,25211.1,14.45,15.1,14.45,15.0,199200,1750832400
2025-06-25 11:51:00,CE,ATM+5,15.031321,3796800,25450.0,25208.0,14.95,15.1,14.7,14.85,102975,1750832460
2025-06-25 11:52:00,CE,ATM+5,14.940223,3852900,25450.0,25208.35,14.85,15.0,14.3,14.6,157200,1750832520
2025-06-25 11:53:00,CE,ATM+5,14.945278,3852900,25450.0,25211.95,14.6,15.1,14.5,15.1,87525,1750832580
2025-06-25 11:54:00,CE,ATM+5,14.938279,3852900,25450.0,25209.7,14.95,15.0,14.55,14.75,65100,1750832640
2025-06-25 11:55:00,CE,ATM+5,14.951123,3874875,25450.0,25210.6,14.7,15.0,14.65,14.9,151650,1750832700
2025-06-25 11:56:00,CE,ATM+5,14.880371,3874875,25450.0,25212.3,14.9,15.3,14.9,14.9,116250,1750832760
2025-06-25 11:57:00,CE,ATM+5,14.891356,3874875,25450.0,25211.8,14.9,14.95,14.7,14.85,98250,1750832820
2025-06-25 11:58:00,CE,ATM+5,14.73297,3910800,25450.0,25212.95,14.85,14.9,14.45,14.5,134325,1750832880
2025-06-25 11:59:00,CE,ATM+5,14.833741,3910800,25450.0,25212.95,14.65,14.85,14.5,14.8,90375,1750832940
2025-06-25 12:00:00,CE,ATM+5,14.854452,3910800,25450.0,25210.05,14.75,14.85,14.35,14.45,101700,1750833000
2025-06-25 12:01:00,CE,ATM+5,14.924327,3934125,25450.0,25197.85,13.6,13.65,11.45,13.05,1643025,1750833060
2025-06-25 12:02:00,CE,ATM+5,14.735376,3934125,25450.0,25200.35,13.25,13.35,12.55,12.8,462225,1750833120
2025-06-25 12:03:00,CE,ATM+5,14.48286,3934125,25450.0,25200.65,12.65,12.65,12.05,12.1,197925,1750833180
2025-06-25 12:04:00,CE,ATM+5,14.478476,3774150,25450.0,25198.35,12.15,12.2,11.8,11.8,245850,1750833240
2025-06-25 12:05:00,CE,ATM+5,14.681844,3774150,25450.0,25195.35,11.85,12.1,11.4,12.0,507600,1750833300
2025-06-25 12:06:00,CE,ATM+5,14.74134,3774150,25450.0,25194.9,12.05,12.15,11.75,12.1,167850,1750833360
2025-06-25 12:07:00,CE,ATM+5,14.556914,3668175,25450.0,25196.4,12.05,12.35,11.75,11.75,153900,1750833420
2025-06-25 12:08:00,CE,ATM+5,14.645158,3668175,25450.0,25192.7,11.8,11.9,11.55,11.55,128250,1750833480
2025-06-25 12:09:00,CE,ATM+5,14.74636,3668175,25450.0,25195.95,11.65,12.2,11.55,12.2,143850,1750833540
2025-06-25 12:10:00,CE,ATM+5,14.51822,3649950,25450.0,25195.5,12.0,12.1,11.35,11.5,192675,1750833600
2025-06-25 12:11:00,CE,ATM+5,14.404899,3649950,25450.0,25195.25,11.5,11.6,11.15,11.15,167100,1750833660
2025-06-25 12:12:00,CE,ATM+5,14.430477,3649950,25450.0,25194.75,11.2,11.2,10.8,11.15,287925,1750833720
2025-06-25 12:13:00,CE,ATM+5,14.363107,3611625,25450.0,25193.8,11.15,11.2,10.85,10.85,132150,1750833780
2025-06-25 12:14:00,CE,ATM+5,14.325968,3611625,25450.0,25194.35,10.9,11.1,10.8,10.8,102150,1750833840
2025-06-25 12:15:00,CE,ATM+5,14.171688,3611625,25450.0,25195.9,10.85,11.0,10.45,10.55,203700,1750833900
2025-06-25 12:16:00,CE,ATM+5,14.175362,3604875,25450.0,25203.4,10.55,11.45,10.2,11.4,428025,1750833960
2025-06-25 12:17:00,CE,ATM+5,14.038355,3604875,25450.0,25204.6,11.25,11.65,11.1,11.15,253800,1750834020
2025-06-25 12:18:00,CE,ATM+5,14.230171,3604875,25450.0,25200.6,11.2,11.45,11.1,11.2,124800,1750834080
2025-06-25 12:19:00,CE,ATM+5,14.54413,3607800,25450.0,25182.65,11.25,11.25,9.55,10.05,770100,1750834140
2025-06-25 12:20:00,CE,ATM+5,14.520584,3607800,25450.0,25190.35,10.05,10.8,10.05,10.8,785025,1750834200
2025-06-25 12:21:00,CE,ATM+5,14.458439,3607800,25450.0,25191.95,10.75,11.05,10.7,10.8,200775,1750834260
2025-06-25 12:22:00,CE,ATM+5,14.466217,3551475,25450.0,25195.0,10.75,11.2,10.7,11.15,227475,1750834320
2025-06-25 12:23:00,CE,ATM+5,14.451117,3551475,25450.0,25197.65,11.15,11.5,11.0,11.4,241725,1750834380
2025-06-25 12:24:00,CE,ATM+5,14.450998,3551475,25450.0,25200.75,11.35,11.95,11.3,11.75,317475,1750834440
2025-06-25 12:25:00,CE,ATM+5,14.58604,3546525,25450.0,25203.9,11.8,12.65,11.65,12.5,311700,1750834500
2025-06-25 12:26:00,CE,ATM+5,14.589224,3546525,25450.0,25201.9,12.4,12.65,12.2,12.25,249450,1750834560
2025-06-25 12:27:00,CE,ATM+5,14.732105,3546525,25450.0,25201.95,12.25,12.7,12.05,12.65,183750,1750834620
2025-06-25 12:28:00,CE,ATM+5,14.617681,3576150,25450.0,25204.3,12.45,12.6,12.1,12.6,153000,1750834680
2025-06-25 12:29:00,CE,ATM+5,14.387932,3576150,25450.0,25204.85,12.65,12.85,11.9,12.0,250575,1750834740
2025-06-25 12:30:00,CE,ATM+5,14.4963,3576150,25450.0,25202.85,11.8,12.15,11.75,12.05,150075,1750834800
2025-06-25 12:31:00,CE,ATM+5,14.453166,3641400,25450.0,25205.6,12.3,12.6,11.9,12.25,232275,1750834860
2025-06-25 12:32:00,CE,ATM+5,14.403369,3641400,25450.0,25210.85,11.95,13.1,11.9,12.75,449250,1750834920
2025-06-25 12:33:00,CE,ATM+5,14.443543,3641400,25450.0,25211.6,12.7,13.45,12.3,12.95,357900,1750834980
2025-06-25 12:34:00,CE,ATM+5,14.42179,3686700,25450.0,25206.65,12.55,12.55,12.1,12.25,595725,1750835040
2025-06-25 12:35:00,CE,ATM+5,14.607346,3686700,25450.0,25205.7,12.15,12.65,12.15,12.65,183750,1750835100
2025-06-25 12:36:00,CE,ATM+5,14.647829,3686700,25450.0,25214.5,12.5,14.0,12.45,13.9,432900,1750835160
2025-06-25 12:37:00,CE,ATM+5,14.639229,3667800,25450.0,25214.8,13.8,14.1,13.25,13.9,450000,1750835220
2025-06-25 12:38:00,CE,ATM+5,14.664279,3667800,25450.0,25212.1,13.65,13.65,13.1,13.6,233550,1750835280
2025-06-25 12:39:00,CE,ATM+5,14.583732,3667800,25450.0,25214.4,13.5,14.25,13.45,13.65,526200,1750835340
2025-06-25 12:40:00,CE,ATM+5,14.658382,3751050,25450.0,25213.2,13.45,13.8,13.15,13.7,288225,1750835400
2025-06-25 12:41:00,CE,ATM+5,14.893951,3751050,25450.0,25210.25,13.65,14.4,13.55,14.0,689025,1750835460
2025-06-25 12:42:00,CE,ATM+5,14.698519,3751050,25450.0,25206.75,14.0,14.0,12.95,12.95,486525,1750835520
2025-06-25 12:43:00,CE,ATM+5,14.649685,3717600,25450.0,25205.6,13.05,13.05,12.35,12.65,341850,1750835580
2025-06-25 12:44:00,CE,ATM+5,14.555975,3717600,25450.0,25205.45,12.7,12.7,12.35,12.35,126675,1750835640
2025-06-25 12:45:00,CE,ATM+5,14.631204,3717600,25450.0,25202.6,12.35,12.45,12.1,12.2,177675,1750835700
2025-06-25 12:46:00,CE,ATM+5,14.510763,3685725,25450.0,25198.35,12.15,12.15,11.3,11.35,374325,1750835760
2025-06-25 12:47:00,CE,ATM+5,14.469511,3685725,25450.0,25197.25,11.55,11.55,11.1,11.1,221175,1750835820
2025-06-25 12:48:00,CE,ATM+5,14.541874,3685725,25450.0,25190.7,11.1,11.1,10.4,10.55,388800,1750835880
2025-06-25 12:49:00,CE,ATM+5,14.449743,3574050,25450.0,25192.55,10.55,10.75,10.4,10.5,221100,1750835940
2025-06-25 12:50:00,CE,ATM+5,14.452715,3574050,25450.0,25193.05,10.55,10.65,10.35,10.55,208725,1750836000
2025-06-25 12:51:00,CE,ATM+5,14.424175,3574050,25450.0,25192.0,10.6,10.6,10.1,10.35,222000,1750836060
2025-06-25 12:52:00,CE,ATM+5,14.386721,3582975,25450.0,25197.1,10.3,10.95,10.25,10.8,216375,1750836120
2025-06-25 12:53:00,CE,ATM+5,14.351315,3582975,25450.0,25196.25,10.8,10.9,10.45,10.6,190050,1750836180
2025-06-25 12:54:00,CE,ATM+5,14.389057,3582975,25450.0,25198.6,10.65,10.95,10.5,10.95,118725,1750836240
2025-06-25 12:55:00,CE,ATM+5,14.525696,3558975,25450.0,25199.0,10.9,11.55,10.9,11.35,297075,1750836300
2025-06-25 12:56:00,CE,ATM+5,14.465411,3558975,25450.0,25204.75,11.25,11.85,11.1,11.85,151500,1750836360
2025-06-25 12:57:00,CE,ATM+5,14.436385,3558975,25450.0,25208.4,11.8,12.3,11.6,12.2,268650,1750836420
2025-06-25 12:58:00,CE,ATM+5,14.38483,3573675,25450.0,25206.0,12.15,12.15,11.7,11.75,186150,1750836480
2025-06-25 12:59:00,CE,ATM+5,14.525066,3573675,25450.0,25208.2,11.8,12.7,11.7,12.4,267675,1750836540
2025-06-25 13:00:00,CE,ATM+5,14.498416,3573675,25450.0,25211.3,12.7,13.3,12.55,12.7,381450,1750836600
2025-06-25 13:01:00,CE,ATM+5,14.523248,3571125,25450.0,25207.25,12.7,12.7,12.15,12.25,262950,1750836660
2025-06-25 13:02:00,CE,ATM+5,14.741867,3571125,25450.0,25209.9,12.4,13.2,12.35,13.2,140925,1750836720
2025-06-25 13:03:00,CE,ATM+5,14.651771,3571125,25450.0,25214.7,13.0,13.75,12.75,13.55,315825,1750836780
2025-06-25 13:04:00,CE,ATM+5,14.652806,3593625,25450.0,25216.65,13.55,14.0,13.4,13.8,237300,1750836840
2025-06-25 13:05:00,CE,ATM+5,15.134344,12987075,25500.0,25225.4,9.0,10.3,8.9,10.3,1177875,1750836900
2025-06-25 13:06:00,CE,ATM+5,14.880748,12987075,25500.0,25225.25,10.5,10.75,9.6,9.65,2188200,1750836960
2025-06-25 13:07:00,CE,ATM+5,14.449736,3718275,25450.0,25220.75,14.55,14.75,13.6,13.7,442275,1750837020
2025-06-25 13:08:00,CE,ATM+5,14.756462,3718275,25450.0,25223.75,13.9,15.05,13.9,15.05,307800,1750837080
2025-06-25 13:09:00,CE,ATM+5,14.57819,3718275,25450.0,25223.9,15.05,15.2,14.45,14.5,375750,1750837140
2025-06-25 13:10:00,CE,ATM+5,14.931353,13472925,25500.0,25225.5,9.55,10.0,9.5,9.75,496425,1750837200
2025-06-25 13:11:00,CE,ATM+5,14.894759,13472925,25500.0,25227.5,9.7,10.3,9.7,9.85,568650,1750837260
2025-06-25 13:12:00,CE,ATM+5,14.939956,13472925,25500.0,25234.2,9.9,11.2,9.9,10.65,1788300,1750837320
2025-06-25 13:13:00,CE,ATM+5,14.951864,13244925,25500.0,25243.85,10.75,12.05,10.65,11.75,2282775,1750837380
2025-06-25 13:14:00,CE,ATM+5,14.803832,13244925,25500.0,25240.4,11.8,11.9,10.8,10.95,1404675,1750837440
2025-06-25 13:15:00,CE,ATM+5,14.959396,13244925,25500.0,25238.65,10.9,11.3,10.7,11.15,672975,1750837500
2025-06-25 13:16:00,CE,ATM+5,14.995023,13069800,25500.0,25234.75,11.15,11.4,10.35,10.8,1023375,1750837560
2025-06-25 13:17:00,CE,ATM+5,14.923091,13069800,25500.0,25235.65,10.85,11.25,10.7,10.7,571500,1750837620
2025-06-25 13:18:00,CE,ATM+5,14.891979,13069800,25500.0,25228.4,10.75,10.8,9.7,9.85,1103475,1750837680
2025-06-25 13:19:00,CE,ATM+5,14.890978,13075125,25500.0,25230.5,9.9,10.15,9.75,10.05,678825,1750837740
2025-06-25 13:20:00,CE,ATM+5,14.928517,13075125,25500.0,25237.25,10.15,10.9,10.0,10.85,1179375,1750837800
2025-06-25 13:21:00,CE,ATM+5,15.008256,13075125,25500.0,25238.65,10.9,11.5,10.9,11.2,1221825,1750837860
2025-06-25 13:22:00,CE,ATM+5,15.257074,13176375,25500.0,25245.8,11.25,13.3,11.25,12.7,3675225,1750837920
2025-06-25 13:23:00,CE,ATM+5,15.110815,13176375,25500.0,25246.8,12.7,13.2,12.25,12.4,1688925,1750837980
2025-06-25 13:24:00,CE,ATM+5,15.132568,13176375,25500.0,25247.65,12.2,12.55,11.75,12.55,946275,1750838040
2025-06-25 13:25:00,CE,ATM+5,15.130148,13212375,25500.0,25250.25,12.6,13.25,12.55,12.85,1387125,1750838100
2025-06-25 13:26:00,CE,ATM+5,14.857339,13212375,25500.0,25248.8,12.8,13.4,11.9,11.9,1819500,1750838160
2025-06-25 13:27:00,CE,ATM+5,15.011892,13212375,25500.0,25248.7,12.1,12.35,11.5,12.3,879450,1750838220
2025-06-25 13:28:00,CE,ATM+5,15.01035,13160025,25500.0,25248.85,12.6,12.85,12.0,12.3,664875,1750838280
2025-06-25 13:29:00,CE,ATM+5,15.170895,13160025,25500.0,25258.7,12.15,14.05,12.15,14.0,1737525,1750838340
2025-06-25 13:30:00,CE,ATM+5,15.173234,13160025,25500.0,25260.25,14.15,15.3,13.8,14.2,3000900,1750838400
2025-06-25 13:31:00,CE,ATM+5,15.107974,12628875,25500.0,25254.6,14.1,14.1,13.15,13.25,1553100,1750838460
2025-06-25 13:32:00,CE,ATM+5,15.282402,12628875,25500.0,25253.9,13.25,14.05,13.25,13.65,909300,1750838520
2025-06-25 13:33:00,CE,ATM+5,15.010837,12628875,25500.0,25249.0,13.45,13.45,12.25,12.25,1180350,1750838580
2025-06-25 13:34:00,CE,ATM+5,14.960692,12450975,25500.0,25248.6,12.1,12.25,11.85,12.05,1230000,1750838640
2025-06-25 13:35:00,CE,ATM+5,15.212461,12450975,25500.0,25247.1,12.2,12.75,12.1,12.55,593025,1750838700
2025-06-25 13:36:00,CE,ATM+5,15.120514,12450975,25500.0,25248.9,12.45,12.85,12.25,12.5,418575,1750838760
2025-06-25 13:37:00,CE,ATM+5,15.126811,12528150,25500.0,25250.9,12.5,13.15,12.5,12.75,681675,1750838820
2025-06-25 13:38:00,CE,ATM+5,15.24915,12528150,25500.0,25253.4,12.7,13.75,12.7,13.4,662400,1750838880
2025-06-25 13:39:00,CE,ATM+5,15.12216,12528150,25500.0,25248.8,13.4,13.55,12.15,12.45,716925,1750838940
2025-06-25 13:40:00,CE,ATM+5,15.050872,12528300,25500.0,25251.35,12.45,12.75,12.35,12.55,456975,1750839000
2025-06-25 13:41:00,CE,ATM+5,14.997342,12528300,25500.0,25251.05,12.65,12.95,12.2,12.35,324525,1750839060
2025-06-25 13:42:00,CE,ATM+5,15.262991,12528300,25500.0,25253.55,12.35,13.6,12.3,13.4,600225,1750839120
