datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-14 14:16:00,CE,ATM+5,10.19,27059100,26000.0,25767.65,42.95,43.75,41.7,41.7,600075,1763109960
2025-11-14 14:17:00,CE,ATM+5,10.18,27053325,26000.0,25763.2,41.65,41.8,39.5,41.05,1299000,1763110020
2025-11-14 14:18:00,CE,ATM+5,10.19,27053325,26000.0,25770.35,41.25,42.3,40.65,42.3,542475,1763110080
2025-11-14 14:19:00,CE,ATM+5,10.13,27053325,26000.0,25771.9,41.95,43.2,41.95,42.25,750600,1763110140
2025-11-14 14:20:00,CE,ATM+5,10.25,27004425,26000.0,25757.8,42.65,42.8,39.75,40.4,810150,1763110200
2025-11-14 14:21:00,CE,ATM+5,10.25,27004425,26000.0,25761.75,40.5,41.35,39.65,40.8,557475,1763110260
2025-11-14 14:22:00,CE,ATM+5,10.19,27004425,26000.0,25762.65,40.75,41.35,40.0,40.5,403200,1763110320
2025-11-14 14:23:00,CE,ATM+5,10.19,27064950,26000.0,25759.65,40.15,40.25,38.4,39.8,837525,1763110380
2025-11-14 14:24:00,CE,ATM+5,10.23,27064950,26000.0,25767.0,39.95,42.35,39.95,41.75,753075,1763110440
2025-11-14 14:25:00,CE,ATM+5,10.19,27064950,26000.0,25764.95,41.8,42.65,41.0,41.1,514425,1763110500
2025-11-14 14:26:00,CE,ATM+5,10.2,27029325,26000.0,25764.4,40.9,41.6,39.6,41.1,463200,1763110560
2025-11-14 14:27:00,CE,ATM+5,10.24,27029325,26000.0,25762.4,41.15,41.3,40.5,40.9,290925,1763110620
2025-11-14 14:28:00,CE,ATM+5,10.27,8432700,26050.0,25779.35,30.9,33.75,30.7,33.65,359250,1763110680
2025-11-14 14:29:00,CE,ATM+5,10.33,8491275,26050.0,25784.0,33.45,36.6,33.45,35.35,843825,1763110740
2025-11-14 14:30:00,CE,ATM+5,10.24,8491275,26050.0,25777.05,33.8,34.9,32.15,33.2,540600,1763110800
2025-11-14 14:31:00,CE,ATM+5,10.24,8491275,26050.0,25775.4,33.0,33.45,32.25,33.45,273675,1763110860
2025-11-14 14:32:00,CE,ATM+5,10.27,8300100,26050.0,25793.25,34.35,37.35,34.3,36.8,583950,1763110920
2025-11-14 14:33:00,CE,ATM+5,10.44,8300100,26050.0,25785.9,37.0,38.3,36.25,36.95,1653825,1763110980
2025-11-14 14:34:00,CE,ATM+5,10.44,8300100,26050.0,25783.1,36.8,36.8,35.35,36.1,417000,1763111040
2025-11-14 14:35:00,CE,ATM+5,10.48,8061375,26050.0,25785.05,36.4,37.95,35.85,36.55,680100,1763111100
2025-11-14 14:36:00,CE,ATM+5,10.35,8061375,26050.0,25789.55,36.5,37.6,35.5,36.75,272625,1763111160
2025-11-14 14:37:00,CE,ATM+5,10.35,8061375,26050.0,25789.2,36.0,36.9,34.85,36.45,309225,1763111220
2025-11-14 14:38:00,CE,ATM+5,10.41,7982400,26050.0,25796.5,36.35,38.7,36.05,38.65,387600,1763111280
2025-11-14 14:39:00,CE,ATM+5,10.31,7982400,26050.0,25794.25,38.35,38.35,37.15,37.5,529725,1763111340
2025-11-14 14:40:00,CE,ATM+5,10.24,7982400,26050.0,25792.65,37.4,37.45,36.3,36.55,268050,1763111400
2025-11-14 14:41:00,CE,ATM+5,10.39,7862475,26050.0,25797.65,36.4,40.1,36.05,38.7,575400,1763111460
2025-11-14 14:42:00,CE,ATM+5,10.38,7862475,26050.0,25796.1,38.5,38.6,37.0,38.05,324525,1763111520
2025-11-14 14:43:00,CE,ATM+5,10.32,7862475,26050.0,25789.75,38.15,38.25,35.55,36.25,235350,1763111580
2025-11-14 14:44:00,CE,ATM+5,10.41,7767525,26050.0,25789.65,36.15,37.55,34.7,37.45,465450,1763111640
2025-11-14 14:45:00,CE,ATM+5,10.34,7767525,26050.0,25793.6,37.3,38.6,37.2,37.45,320625,1763111700
2025-11-14 14:46:00,CE,ATM+5,10.31,7767525,26050.0,25793.4,37.5,39.25,36.9,36.9,368550,1763111760
2025-11-14 14:47:00,CE,ATM+5,10.37,7675050,26050.0,25788.95,36.75,37.5,35.9,36.8,260325,1763111820
2025-11-14 14:48:00,CE,ATM+5,10.38,7675050,26050.0,25786.65,36.8,36.95,35.35,36.25,206550,1763111880
2025-11-14 14:49:00,CE,ATM+5,10.35,7675050,26050.0,25785.35,36.3,36.4,35.05,35.5,218475,1763111940
2025-11-14 14:50:00,CE,ATM+5,10.42,7619025,26050.0,25787.4,35.3,37.1,34.7,37.0,317625,1763112000
2025-11-14 14:51:00,CE,ATM+5,9.99,25052175,26000.0,25766.75,49.9,49.9,39.5,39.85,2713200,1763112060
2025-11-14 14:52:00,CE,ATM+5,10.36,25052175,26000.0,25765.75,40.25,43.25,40.25,42.6,1395000,1763112120
2025-11-14 14:53:00,CE,ATM+5,10.5,24605325,26000.0,25759.9,42.1,43.25,41.5,42.4,843150,1763112180
2025-11-14 14:54:00,CE,ATM+5,10.48,24605325,26000.0,25768.35,42.65,46.5,42.35,46.15,1195350,1763112240
2025-11-14 14:55:00,CE,ATM+5,10.42,24605325,26000.0,25767.4,46.15,47.0,42.45,43.35,1152525,1763112300
2025-11-14 14:56:00,CE,ATM+5,10.38,24533625,26000.0,25763.65,43.05,43.05,41.55,42.25,714975,1763112360
2025-11-14 14:57:00,CE,ATM+5,10.32,24533625,26000.0,25760.25,42.1,42.35,40.9,40.95,745800,1763112420
2025-11-14 14:58:00,CE,ATM+5,10.33,24533625,26000.0,25760.0,41.35,41.95,40.65,41.3,562350,1763112480
2025-11-14 14:59:00,CE,ATM+5,9.58,24766575,26000.0,25766.3,41.3,42.3,40.85,41.55,578475,1763112540
2025-11-14 15:00:00,CE,ATM+5,9.77,13111350,26100.0,25827.9,23.4,31.1,23.4,31.1,2523075,1763112600
2025-11-14 15:01:00,CE,ATM+5,9.64,13111350,26100.0,25846.4,31.7,33.55,30.3,32.25,2862150,1763112660
2025-11-14 15:02:00,CE,ATM+5,9.86,12720150,26100.0,25864.65,32.35,38.4,31.2,38.4,2451075,1763112720
2025-11-14 15:03:00,CE,ATM+5,9.75,5045025,26150.0,25884.75,29.55,33.2,28.5,31.95,1525350,1763112780
2025-11-14 15:04:00,CE,ATM+5,9.69,5045025,26150.0,25886.25,33.75,34.3,25.85,31.35,2408775,1763112840
2025-11-14 15:05:00,CE,ATM+5,9.37,4849500,26150.0,25898.2,31.5,33.1,31.0,31.75,1275375,1763112900
2025-11-14 15:06:00,CE,ATM+5,9.25,4849500,26150.0,25908.65,32.35,33.15,31.3,32.45,994650,1763112960
2025-11-14 15:07:00,CE,ATM+5,9.24,4849500,26150.0,25919.9,32.9,35.85,31.5,35.1,1656900,1763113020
2025-11-14 15:08:00,CE,ATM+5,9.17,10342875,26200.0,25926.4,26.55,26.55,23.95,25.5,1925250,1763113080
2025-11-14 15:09:00,CE,ATM+5,9.04,10342875,26200.0,25936.35,25.75,26.55,25.5,26.25,1382700,1763113140
2025-11-14 15:10:00,CE,ATM+5,8.94,10342875,26200.0,25933.05,26.45,26.45,24.3,25.15,1885350,1763113200
2025-11-14 15:11:00,CE,ATM+5,8.79,4442850,26150.0,25913.4,33.95,34.65,26.85,29.6,1708725,1763113260
2025-11-14 15:12:00,CE,ATM+5,8.64,4442850,26150.0,25917.8,30.35,31.95,29.55,29.75,864825,1763113320
2025-11-14 15:13:00,CE,ATM+5,9.1,10181025,26200.0,25929.4,22.9,25.3,22.9,25.25,965325,1763113380
2025-11-14 15:14:00,CE,ATM+5,9.03,10178250,26200.0,25930.2,25.25,25.45,24.1,25.15,1062900,1763113440
2025-11-14 15:15:00,CE,ATM+5,8.9,10178250,26200.0,25925.6,25.25,25.25,23.25,23.55,1327200,1763113500
2025-11-14 15:16:00,CE,ATM+5,9.02,10178250,26200.0,25925.2,23.9,24.5,23.15,24.0,997050,1763113560
2025-11-14 15:17:00,CE,ATM+5,8.79,4260225,26150.0,25921.45,32.5,32.5,30.5,31.2,390450,1763113620
2025-11-14 15:18:00,CE,ATM+5,8.75,4260225,26150.0,25922.5,31.55,31.8,30.35,31.1,312675,1763113680
2025-11-14 15:19:00,CE,ATM+5,8.88,4260225,26150.0,25918.15,31.4,31.4,28.95,31.35,625800,1763113740
2025-11-14 15:20:00,CE,ATM+5,8.76,4225650,26150.0,25923.75,31.0,32.0,30.6,31.6,490425,1763113800
2025-11-14 15:21:00,CE,ATM+5,8.69,4225650,26150.0,25924.65,31.8,32.05,30.65,31.2,312450,1763113860
2025-11-14 15:22:00,CE,ATM+5,8.86,9802800,26200.0,25930.45,23.2,23.55,22.85,23.45,507450,1763113920
2025-11-14 15:23:00,CE,ATM+5,8.75,9790725,26200.0,25933.15,23.6,23.6,22.95,23.35,523725,1763113980
2025-11-14 15:24:00,CE,ATM+5,8.83,9790725,26200.0,25931.6,23.5,24.0,23.2,23.8,684450,1763114040
2025-11-14 15:25:00,CE,ATM+5,8.83,9790725,26200.0,25930.75,23.85,24.25,23.45,23.6,716925,1763114100
2025-11-14 15:26:00,CE,ATM+5,8.87,9599550,26200.0,25930.85,23.7,24.1,23.4,23.8,565050,1763114160
2025-11-14 15:27:00,CE,ATM+5,8.94,9599550,26200.0,25930.15,23.75,24.0,23.55,23.8,640350,1763114220
2025-11-14 15:28:00,CE,ATM+5,9.1,4123950,26150.0,25910.25,32.1,32.2,30.65,31.4,608925,1763114280
2025-11-14 15:29:00,CE,ATM+5,9.15,4033275,26150.0,25916.8,31.65,33.0,31.4,32.6,674325,1763114340
2025-11-17 09:15:00,CE,ATM+5,13.93,3926850,26150.0,25920.25,32.6,34.2,22.65,23.85,1835925,1763351100
2025-11-17 09:16:00,CE,ATM+5,13.38,4262100,26150.0,25924.25,23.1,23.8,20.35,21.85,1738875,1763351160
2025-11-17 09:17:00,CE,ATM+5,13.35,9440925,26200.0,25934.1,14.9,16.1,13.35,16.05,3185550,1763351220
2025-11-17 09:18:00,CE,ATM+5,13.11,9440925,26200.0,25928.85,16.0,16.0,13.85,13.85,1916550,1763351280
2025-11-17 09:19:00,CE,ATM+5,12.78,10547625,26200.0,25951.05,13.6,16.5,13.25,16.25,1969725,1763351340
2025-11-17 09:20:00,CE,ATM+5,12.69,10547625,26200.0,25961.75,16.25,17.45,15.35,17.3,2256525,1763351400
2025-11-17 09:21:00,CE,ATM+5,12.62,10547625,26200.0,25958.0,17.6,18.0,16.0,16.4,2101050,1763351460
2025-11-17 09:22:00,CE,ATM+5,12.72,10795050,26200.0,25958.05,16.15,16.95,15.45,16.75,1260075,1763351520
2025-11-17 09:23:00,CE,ATM+5,12.58,10795050,26200.0,25959.25,16.8,17.15,16.0,16.5,1136925,1763351580
2025-11-17 09:24:00,CE,ATM+5,12.55,10795050,26200.0,25944.0,16.35,16.5,13.95,14.15,1815000,1763351640
2025-11-17 09:25:00,CE,ATM+5,12.55,11360550,26200.0,25954.25,14.1,16.0,14.1,15.25,1382025,1763351700
2025-11-17 09:26:00,CE,ATM+5,12.69,11360550,26200.0,25964.2,14.85,17.65,14.35,17.6,1321425,1763351760
2025-11-17 09:27:00,CE,ATM+5,12.65,11360550,26200.0,25969.25,17.45,18.9,17.3,18.3,1989075,1763351820
2025-11-17 09:28:00,CE,ATM+5,12.38,11431800,26200.0,25974.65,18.15,18.55,17.4,17.9,1346550,1763351880
2025-11-17 09:29:00,CE,ATM+5,12.41,11431800,26200.0,25964.55,17.75,17.75,16.4,16.75,1251300,1763351940
2025-11-17 09:30:00,CE,ATM+5,12.49,5526675,26250.0,25977.35,10.65,12.1,10.35,11.75,1168425,1763352000
2025-11-17 09:31:00,CE,ATM+5,12.38,5801700,26250.0,25975.15,11.95,12.0,11.3,11.35,699900,1763352060
2025-11-17 09:32:00,CE,ATM+5,12.38,11647725,26200.0,25974.4,17.8,18.55,17.35,17.8,917175,1763352120
2025-11-17 09:33:00,CE,ATM+5,12.29,11647725,26200.0,25974.7,17.7,18.3,17.25,17.35,830775,1763352180
2025-11-17 09:34:00,CE,ATM+5,12.42,11988525,26200.0,25960.65,17.4,17.85,15.7,15.8,1227450,1763352240
2025-11-17 09:35:00,CE,ATM+5,12.42,11988525,26200.0,25963.0,16.0,16.85,15.6,16.15,1133400,1763352300
2025-11-17 09:36:00,CE,ATM+5,12.38,11988525,26200.0,25965.9,16.0,16.5,15.55,16.3,606075,1763352360
2025-11-17 09:37:00,CE,ATM+5,12.47,12048525,26200.0,25970.35,16.35,17.55,16.25,17.2,766875,1763352420
2025-11-17 09:38:00,CE,ATM+5,12.33,12048525,26200.0,25970.15,17.0,17.65,15.9,16.8,794700,1763352480
2025-11-17 09:39:00,CE,ATM+5,12.37,12048525,26200.0,25961.15,16.7,16.85,15.35,15.5,894075,1763352540
2025-11-17 09:40:00,CE,ATM+5,12.38,12416700,26200.0,25959.75,15.55,15.9,14.7,15.4,1047000,1763352600
2025-11-17 09:41:00,CE,ATM+5,12.27,12416700,26200.0,25972.6,15.45,16.95,15.45,16.9,864000,1763352660
2025-11-17 09:42:00,CE,ATM+5,12.37,12416700,26200.0,25962.6,16.75,17.2,15.45,15.75,752625,1763352720
2025-11-17 09:43:00,CE,ATM+5,12.33,12600600,26200.0,25969.35,15.85,16.85,15.4,16.35,630450,1763352780
2025-11-17 09:44:00,CE,ATM+5,12.27,12600600,26200.0,25971.4,16.4,17.1,15.75,16.8,692550,1763352840
2025-11-17 09:45:00,CE,ATM+5,12.23,12600600,26200.0,25965.5,16.85,16.95,15.85,15.85,616875,1763352900
2025-11-17 09:46:00,CE,ATM+5,12.26,12711075,26200.0,25965.55,15.8,17.0,15.75,15.75,767625,1763352960
2025-11-17 09:47:00,CE,ATM+5,12.4,12711075,26200.0,25955.9,15.65,15.8,14.7,14.7,1025325,1763353020
2025-11-17 09:48:00,CE,ATM+5,12.37,12711075,26200.0,25949.9,14.2,14.65,14.0,14.1,1623225,1763353080
2025-11-17 09:49:00,CE,ATM+5,12.31,12891150,26200.0,25962.45,14.2,15.6,14.2,15.6,1160175,1763353140
2025-11-17 09:50:00,CE,ATM+5,12.19,12891150,26200.0,25965.85,15.55,15.95,15.05,15.3,796950,1763353200
2025-11-17 09:51:00,CE,ATM+5,12.17,12891150,26200.0,25960.85,15.3,15.5,14.65,14.9,535725,1763353260
2025-11-17 09:52:00,CE,ATM+5,12.31,13085850,26200.0,25958.55,14.85,15.3,14.45,14.95,711675,1763353320
2025-11-17 09:53:00,CE,ATM+5,12.13,13085850,26200.0,25966.0,14.8,16.0,14.8,15.4,872400,1763353380
2025-11-17 09:54:00,CE,ATM+5,12.06,13085850,26200.0,25964.75,15.35,15.35,14.75,14.85,455850,1763353440
2025-11-17 09:55:00,CE,ATM+5,12.06,13085850,26200.0,25964.75,14.85,14.85,14.85,14.85,0,1763353500
2025-11-17 09:56:00,CE,ATM+5,12.29,13266150,26200.0,25974.25,15.55,17.3,15.5,17.25,922650,1763353560
2025-11-17 09:57:00,CE,ATM+5,11.93,7356600,26250.0,25978.1,10.25,10.25,9.75,10.1,788775,1763353620
2025-11-17 09:58:00,CE,ATM+5,12.05,13196100,26200.0,25971.45,16.65,16.65,15.05,15.35,956925,1763353680
2025-11-17 09:59:00,CE,ATM+5,11.93,13196100,26200.0,25965.2,14.9,15.65,14.45,14.55,937050,1763353740
2025-11-17 10:00:00,CE,ATM+5,12.01,13196100,26200.0,25966.85,14.9,15.3,14.45,14.9,632475,1763353800
2025-11-17 10:01:00,CE,ATM+5,11.97,13523625,26200.0,25968.3,14.95,15.1,14.65,14.8,557475,1763353860
2025-11-17 10:02:00,CE,ATM+5,12.03,13523625,26200.0,25959.15,15.05,15.25,13.75,13.8,1370550,1763353920
2025-11-17 10:03:00,CE,ATM+5,12.13,13523625,26200.0,25950.6,13.9,13.95,12.85,13.15,1420425,1763353980
2025-11-17 10:04:00,CE,ATM+5,12.18,13534725,26200.0,25954.1,13.15,14.1,13.15,13.8,881325,1763354040
2025-11-17 10:05:00,CE,ATM+5,12.09,13534725,26200.0,25958.5,13.75,14.25,13.6,13.8,586350,1763354100
2025-11-17 10:06:00,CE,ATM+5,12.1,13534725,26200.0,25957.45,13.8,14.3,13.75,13.95,452550,1763354160
2025-11-17 10:07:00,CE,ATM+5,12.22,13681800,26200.0,25951.3,14.05,14.05,13.2,13.45,559125,1763354220
2025-11-17 10:08:00,CE,ATM+5,12.31,13681800,26200.0,25951.15,13.4,13.8,13.35,13.6,305100,1763354280
2025-11-17 10:09:00,CE,ATM+5,12.27,13681800,26200.0,25948.7,13.7,13.9,13.1,13.25,634800,1763354340
2025-11-17 10:10:00,CE,ATM+5,12.28,13722225,26200.0,25947.5,13.35,13.5,13.0,13.2,464400,1763354400
2025-11-17 10:11:00,CE,ATM+5,12.26,13722225,26200.0,25949.95,13.2,13.35,12.4,13.2,1217550,1763354460
2025-11-17 10:12:00,CE,ATM+5,12.28,13722225,26200.0,25949.25,13.3,13.65,12.9,13.3,887025,1763354520
2025-11-17 10:13:00,CE,ATM+5,12.21,14017425,26200.0,25947.0,13.25,13.7,12.9,12.95,612900,1763354580
2025-11-17 10:14:00,CE,ATM+5,12.29,14017425,26200.0,25949.3,13.1,13.45,12.95,13.3,392550,1763354640
2025-11-17 10:15:00,CE,ATM+5,12.24,14017425,26200.0,25953.95,13.35,14.1,13.35,13.85,727350,1763354700
2025-11-17 10:16:00,CE,ATM+5,12.26,14009100,26200.0,25951.15,13.8,13.8,12.8,13.5,720675,1763354760
2025-11-17 10:17:00,CE,ATM+5,12.24,14009100,26200.0,25954.6,13.45,14.0,13.0,13.85,436200,1763354820
2025-11-17 10:18:00,CE,ATM+5,12.18,14009100,26200.0,25961.85,13.85,14.6,13.75,14.6,988800,1763354880
2025-11-17 10:19:00,CE,ATM+5,12.12,14045400,26200.0,25963.9,14.55,15.15,14.2,14.8,845325,1763354940
2025-11-17 10:20:00,CE,ATM+5,11.99,14045400,26200.0,25966.0,14.6,14.85,14.25,14.35,667050,1763355000
2025-11-17 10:21:00,CE,ATM+5,11.97,14045400,26200.0,25966.15,14.3,14.75,13.95,14.35,534975,1763355060
2025-11-17 10:22:00,CE,ATM+5,11.94,14172150,26200.0,25970.4,14.4,14.8,14.15,14.7,552900,1763355120
2025-11-17 10:23:00,CE,ATM+5,11.89,14172150,26200.0,25967.85,14.7,14.95,14.2,14.5,520200,1763355180
2025-11-17 10:24:00,CE,ATM+5,11.96,14172150,26200.0,25967.2,14.45,14.55,14.05,14.3,401100,1763355240
2025-11-17 10:25:00,CE,ATM+5,11.96,14228850,26200.0,25965.1,14.1,14.15,13.35,14.05,886275,1763355300
2025-11-17 10:26:00,CE,ATM+5,11.97,14228850,26200.0,25960.95,14.0,14.2,13.4,13.7,453675,1763355360
2025-11-17 10:27:00,CE,ATM+5,11.99,14228850,26200.0,25944.35,13.6,13.8,11.25,11.65,2108925,1763355420
2025-11-17 10:28:00,CE,ATM+5,12.2,14066925,26200.0,25936.9,11.5,12.1,10.85,11.55,1902675,1763355480
2025-11-17 10:29:00,CE,ATM+5,12.1,14066925,26200.0,25939.35,11.55,11.85,11.2,11.45,1131075,1763355540
2025-11-17 10:30:00,CE,ATM+5,12.17,14066925,26200.0,25941.25,11.45,11.85,11.45,11.7,641625,1763355600
2025-11-17 10:31:00,CE,ATM+5,12.07,14027100,26200.0,25940.5,11.65,11.85,11.2,11.4,683025,1763355660
2025-11-17 10:32:00,CE,ATM+5,11.98,14027100,26200.0,25945.75,11.5,12.0,11.35,11.75,618900,1763355720
2025-11-17 10:33:00,CE,ATM+5,12.11,14027100,26200.0,25948.25,11.7,12.45,11.7,12.35,472875,1763355780
2025-11-17 10:34:00,CE,ATM+5,11.99,14107200,26200.0,25947.55,12.25,12.25,11.8,12.0,591825,1763355840
2025-11-17 10:35:00,CE,ATM+5,12.06,14107200,26200.0,25947.8,11.95,12.2,11.9,12.1,343125,1763355900
2025-11-17 10:36:00,CE,ATM+5,12.05,14107200,26200.0,25947.9,12.0,12.2,11.6,12.2,588825,1763355960
2025-11-17 10:37:00,CE,ATM+5,12.01,14152725,26200.0,25950.3,12.1,12.4,11.7,12.35,393600,1763356020
2025-11-17 10:38:00,CE,ATM+5,12.13,14152725,26200.0,25934.0,12.2,12.3,10.75,10.75,1032825,1763356080
2025-11-17 10:39:00,CE,ATM+5,12.1,14152725,26200.0,25933.8,10.85,10.95,10.45,10.75,1011750,1763356140
2025-11-17 10:40:00,CE,ATM+5,12.09,14150550,26200.0,25926.75,10.7,10.95,9.8,9.95,1318425,1763356200
2025-11-17 10:41:00,CE,ATM+5,12.13,14150550,26200.0,25926.45,9.9,10.15,9.85,10.15,1093575,1763356260
2025-11-17 10:42:00,CE,ATM+5,12.15,14150550,26200.0,25929.75,10.3,10.4,10.1,10.3,704550,1763356320
2025-11-17 10:43:00,CE,ATM+5,12.07,14097900,26200.0,25933.2,10.35,10.55,10.15,10.5,509100,1763356380
2025-11-17 10:44:00,CE,ATM+5,12.17,14097900,26200.0,25936.0,10.55,11.15,10.4,11.1,631275,1763356440
2025-11-17 10:45:00,CE,ATM+5,12.09,14097900,26200.0,25936.35,11.1,11.3,10.75,10.85,579300,1763356500
2025-11-17 10:46:00,CE,ATM+5,12.12,14117325,26200.0,25936.2,10.95,11.15,10.7,11.1,400125,1763356560
2025-11-17 10:47:00,CE,ATM+5,12.03,14117325,26200.0,25942.3,11.0,11.45,10.9,11.4,503700,1763356620
2025-11-17 10:48:00,CE,ATM+5,12.04,14117325,26200.0,25941.65,11.45,11.85,11.2,11.25,714300,1763356680
2025-11-17 10:49:00,CE,ATM+5,11.99,14050575,26200.0,25940.25,11.3,11.45,10.6,10.65,466350,1763356740
2025-11-17 10:50:00,CE,ATM+5,11.97,14050575,26200.0,25934.95,10.55,10.7,10.25,10.35,843675,1763356800
2025-11-17 10:51:00,CE,ATM+5,12.01,14050575,26200.0,25933.85,10.3,10.6,10.05,10.25,602775,1763356860
2025-11-17 10:52:00,CE,ATM+5,12.08,14066325,26200.0,25933.75,10.3,10.65,9.95,10.5,629925,1763356920
2025-11-17 10:53:00,CE,ATM+5,12.11,14066325,26200.0,25932.25,10.5,10.8,10.25,10.35,366525,1763356980
2025-11-17 10:54:00,CE,ATM+5,12.11,14066325,26200.0,25936.25,10.35,10.95,10.35,10.85,226950,1763357040
2025-11-17 10:55:00,CE,ATM+5,12.1,14086950,26200.0,25940.0,10.8,11.25,10.6,11.2,514800,1763357100
2025-11-17 10:56:00,CE,ATM+5,11.99,14086950,26200.0,25945.15,11.15,11.5,10.95,11.35,569175,1763357160
2025-11-17 10:57:00,CE,ATM+5,11.97,14086950,26200.0,25943.3,11.3,11.3,10.8,11.15,389700,1763357220
2025-11-17 10:58:00,CE,ATM+5,11.95,14089125,26200.0,25940.0,11.1,11.15,10.6,10.7,419025,1763357280
2025-11-17 10:59:00,CE,ATM+5,11.95,14089125,26200.0,25943.2,10.65,11.2,10.65,11.0,300900,1763357340
2025-11-17 11:00:00,CE,ATM+5,11.8,14089125,26200.0,25948.7,11.0,11.4,11.0,11.25,735075,1763357400
2025-11-17 11:01:00,CE,ATM+5,11.88,14190525,26200.0,25950.4,11.45,11.7,11.4,11.65,718425,1763357460
2025-11-17 11:02:00,CE,ATM+5,11.89,14190525,26200.0,25947.6,11.6,11.6,11.15,11.35,471300,1763357520
2025-11-17 11:03:00,CE,ATM+5,11.88,14190525,26200.0,25952.5,11.4,12.2,11.4,11.9,553275,1763357580
2025-11-17 11:04:00,CE,ATM+5,11.95,14258700,26200.0,25948.65,12.0,12.0,11.55,11.65,469200,1763357640
2025-11-17 11:05:00,CE,ATM+5,11.97,14258700,26200.0,25944.2,11.6,11.7,10.95,11.1,581700,1763357700
2025-11-17 11:06:00,CE,ATM+5,12.13,14258700,26200.0,25936.15,11.25,11.3,10.45,10.8,788925,1763357760
2025-11-17 11:07:00,CE,ATM+5,12.06,14360775,26200.0,25937.1,10.7,10.95,10.4,10.6,567825,1763357820
2025-11-17 11:08:00,CE,ATM+5,11.97,14360775,26200.0,25945.55,10.7,11.35,10.55,11.35,414975,1763357880
2025-11-17 11:09:00,CE,ATM+5,11.88,14360775,26200.0,25948.7,11.35,11.5,11.0,11.4,389850,1763357940
2025-11-17 11:10:00,CE,ATM+5,12.08,14383800,26200.0,25945.95,11.3,11.7,10.8,11.7,554775,1763358000
2025-11-17 11:11:00,CE,ATM+5,11.95,14383800,26200.0,25944.55,11.65,11.65,11.0,11.1,282300,1763358060
2025-11-17 11:12:00,CE,ATM+5,11.99,14383800,26200.0,25944.05,11.0,11.3,10.95,11.25,384825,1763358120
2025-11-17 11:13:00,CE,ATM+5,11.94,14454075,26200.0,25945.25,11.2,11.25,10.9,11.15,272325,1763358180
2025-11-17 11:14:00,CE,ATM+5,11.87,14454075,26200.0,25946.2,11.15,11.4,10.95,11.05,216675,1763358240
2025-11-17 11:15:00,CE,ATM+5,11.88,14454075,26200.0,25947.85,11.05,11.65,10.95,11.05,309750,1763358300
2025-11-17 11:16:00,CE,ATM+5,11.93,14426775,26200.0,25945.9,11.15,11.4,11.0,11.2,281100,1763358360
2025-11-17 11:17:00,CE,ATM+5,11.92,14426775,26200.0,25944.1,11.15,11.25,10.65,10.9,358500,1763358420
2025-11-17 11:18:00,CE,ATM+5,11.87,14426775,26200.0,25943.9,10.8,11.0,10.65,10.7,289725,1763358480
2025-11-17 11:19:00,CE,ATM+5,11.84,14548875,26200.0,25939.55,10.85,10.9,10.15,10.15,778725,1763358540
2025-11-17 11:20:00,CE,ATM+5,11.89,14548875,26200.0,25938.6,10.25,10.5,10.15,10.15,591675,1763358600
2025-11-17 11:21:00,CE,ATM+5,12.06,14548875,26200.0,25932.95,10.2,10.25,9.25,10.0,1647750,1763358660
2025-11-17 11:22:00,CE,ATM+5,11.97,14552775,26200.0,25932.2,9.9,10.25,9.7,9.7,506625,1763358720
2025-11-17 11:23:00,CE,ATM+5,11.86,14552775,26200.0,25939.95,9.8,10.4,9.75,10.25,368100,1763358780
2025-11-17 11:24:00,CE,ATM+5,11.87,14552775,26200.0,25941.35,10.25,10.35,10.1,10.3,288525,1763358840
2025-11-17 11:25:00,CE,ATM+5,11.89,14555700,26200.0,25937.75,10.3,10.3,10.0,10.05,316650,1763358900
2025-11-17 11:26:00,CE,ATM+5,11.93,14555700,26200.0,25930.65,10.1,10.15,9.45,9.45,778800,1763358960
2025-11-17 11:27:00,CE,ATM+5,12.05,14555700,26200.0,25930.1,9.55,9.7,9.5,9.55,535650,1763359020
2025-11-17 11:28:00,CE,ATM+5,11.8,7865775,26150.0,25923.05,14.85,14.85,13.65,13.8,1237950,1763359080
2025-11-17 11:29:00,CE,ATM+5,11.99,14310525,26200.0,25928.0,8.75,9.4,8.75,9.3,1126350,1763359140
2025-11-17 11:30:00,CE,ATM+5,11.83,7865775,26150.0,25922.05,14.7,14.9,13.85,13.85,629625,1763359200
2025-11-17 11:31:00,CE,ATM+5,11.93,7771425,26150.0,25920.65,13.8,14.2,13.3,14.0,896775,1763359260
2025-11-17 11:32:00,CE,ATM+5,11.97,14074200,26200.0,25928.4,8.75,9.25,8.75,9.25,692475,1763359320
2025-11-17 11:33:00,CE,ATM+5,11.99,14074200,26200.0,25929.65,9.05,9.35,9.05,9.35,640275,1763359380
2025-11-17 11:34:00,CE,ATM+5,11.94,14293725,26200.0,25933.1,9.35,9.65,9.3,9.6,479175,1763359440
2025-11-17 11:35:00,CE,ATM+5,11.87,14293725,26200.0,25938.15,9.6,10.0,9.55,9.9,835650,1763359500
2025-11-17 11:36:00,CE,ATM+5,11.8,14293725,26200.0,25938.15,9.95,9.95,9.65,9.75,346800,1763359560
2025-11-17 11:37:00,CE,ATM+5,11.84,14410275,26200.0,25936.85,9.8,9.85,9.6,9.6,290550,1763359620
