datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-30 11:41:00,CE,ATM+5,14.686903,9827775,25100.0,24868.35,13.75,14.7,13.75,14.7,792000,1753855860
2025-07-30 11:42:00,CE,ATM+5,14.618763,9827775,25100.0,24868.9,14.6,15.6,14.2,14.55,642225,1753855920
2025-07-30 11:43:00,CE,ATM+5,14.642637,9981450,25100.0,24871.65,14.4,15.35,14.4,15.0,310350,1753855980
2025-07-30 11:44:00,CE,ATM+5,14.642251,9981450,25100.0,24869.65,15.15,15.45,14.4,14.7,364275,1753856040
2025-07-30 11:45:00,CE,ATM+5,14.646357,9981450,25100.0,24868.95,14.55,15.1,14.55,14.6,250800,1753856100
2025-07-30 11:46:00,CE,ATM+5,14.619319,10001475,25100.0,24864.2,14.55,14.55,13.3,13.85,549525,1753856160
2025-07-30 11:47:00,CE,ATM+5,14.513279,10001475,25100.0,24863.7,13.6,13.6,13.0,13.45,528900,1753856220
2025-07-30 11:48:00,CE,ATM+5,14.442456,10001475,25100.0,24864.65,13.25,13.65,12.95,13.35,399600,1753856280
2025-07-30 11:49:00,CE,ATM+5,14.39355,9989025,25100.0,24860.85,13.3,13.45,12.35,12.7,458775,1753856340
2025-07-30 11:50:00,CE,ATM+5,14.481748,9989025,25100.0,24865.1,12.6,13.5,12.6,13.5,297375,1753856400
2025-07-30 11:51:00,CE,ATM+5,14.502966,9989025,25100.0,24865.1,13.4,13.6,12.65,13.55,478725,1753856460
2025-07-30 11:52:00,CE,ATM+5,14.432122,10122225,25100.0,24866.8,13.45,13.7,13.25,13.55,278025,1753856520
2025-07-30 11:53:00,CE,ATM+5,14.364537,10122225,25100.0,24874.95,13.15,14.45,13.15,14.45,466575,1753856580
2025-07-30 11:54:00,CE,ATM+5,14.350397,10122225,25100.0,24874.3,14.5,14.6,13.7,14.3,969525,1753856640
2025-07-30 11:55:00,CE,ATM+5,14.897462,5183625,25150.0,24878.1,9.8,10.5,9.75,10.3,346725,1753856700
2025-07-30 11:56:00,CE,ATM+5,14.946334,5183625,25150.0,24881.75,10.2,10.95,10.2,10.8,330450,1753856760
2025-07-30 11:57:00,CE,ATM+5,14.910082,5183625,25150.0,24880.4,10.8,11.1,10.4,10.55,351675,1753856820
2025-07-30 11:58:00,CE,ATM+5,14.805678,5195550,25150.0,24878.25,10.5,10.75,10.05,10.05,189750,1753856880
2025-07-30 11:59:00,CE,ATM+5,14.910655,5195550,25150.0,24876.3,10.15,10.15,9.7,10.1,357975,1753856940
2025-07-30 12:00:00,CE,ATM+5,14.375729,10252725,25100.0,24874.7,14.4,14.65,14.05,14.35,306075,1753857000
2025-07-30 12:01:00,CE,ATM+5,14.333808,10296375,25100.0,24872.5,14.1,14.55,13.85,13.9,305625,1753857060
2025-07-30 12:02:00,CE,ATM+5,14.390674,10296375,25100.0,24869.5,14.05,14.05,13.5,13.65,295950,1753857120
2025-07-30 12:03:00,CE,ATM+5,14.245341,10296375,25100.0,24868.75,13.7,14.3,13.1,13.1,381600,1753857180
2025-07-30 12:04:00,CE,ATM+5,14.328045,10338150,25100.0,24869.25,13.05,13.4,12.7,13.4,323550,1753857240
2025-07-30 12:05:00,CE,ATM+5,14.309291,10338150,25100.0,24863.65,13.4,13.4,12.6,12.6,363675,1753857300
2025-07-30 12:06:00,CE,ATM+5,14.283097,10338150,25100.0,24864.35,12.6,13.0,12.55,12.6,227175,1753857360
2025-07-30 12:07:00,CE,ATM+5,14.30216,10298700,25100.0,24866.35,12.75,13.0,12.15,12.9,415125,1753857420
2025-07-30 12:08:00,CE,ATM+5,14.290527,10298700,25100.0,24867.1,12.9,12.95,12.4,12.95,175350,1753857480
2025-07-30 12:09:00,CE,ATM+5,14.183605,10298700,25100.0,24861.75,12.8,12.8,11.75,11.95,439500,1753857540
2025-07-30 12:10:00,CE,ATM+5,14.249499,10283775,25100.0,24864.35,12.1,12.7,11.8,12.45,418950,1753857600
2025-07-30 12:11:00,CE,ATM+5,14.129288,10283775,25100.0,24860.75,12.4,12.4,11.6,11.65,348900,1753857660
2025-07-30 12:12:00,CE,ATM+5,14.187254,10283775,25100.0,24856.15,11.6,11.75,11.15,11.25,352125,1753857720
2025-07-30 12:13:00,CE,ATM+5,14.174359,10312125,25100.0,24855.7,11.3,11.5,11.0,11.15,388875,1753857780
2025-07-30 12:14:00,CE,ATM+5,14.175436,10312125,25100.0,24851.85,11.1,11.1,10.55,10.7,688050,1753857840
2025-07-30 12:15:00,CE,ATM+5,14.209157,10312125,25100.0,24855.1,10.7,11.25,10.7,11.15,382425,1753857900
2025-07-30 12:16:00,CE,ATM+5,14.174604,10444950,25100.0,24855.15,11.1,11.25,10.6,11.05,311700,1753857960
2025-07-30 12:17:00,CE,ATM+5,14.037921,10444950,25100.0,24870.65,11.1,12.8,11.0,12.55,687900,1753858020
2025-07-30 12:18:00,CE,ATM+5,13.923417,10444950,25100.0,24871.4,12.45,12.8,12.2,12.3,514575,1753858080
2025-07-30 12:19:00,CE,ATM+5,14.040872,10429875,25100.0,24870.4,12.3,12.6,11.4,12.5,499500,1753858140
2025-07-30 12:20:00,CE,ATM+5,13.859227,10429875,25100.0,24868.7,12.35,12.75,11.75,11.75,471225,1753858200
2025-07-30 12:21:00,CE,ATM+5,13.968146,10429875,25100.0,24870.3,11.9,12.4,11.9,12.25,272700,1753858260
2025-07-30 12:22:00,CE,ATM+5,13.931765,10554825,25100.0,24869.65,12.25,12.4,12.05,12.05,193800,1753858320
2025-07-30 12:23:00,CE,ATM+5,14.029553,10554825,25100.0,24871.45,12.05,12.85,11.9,12.55,279825,1753858380
2025-07-30 12:24:00,CE,ATM+5,14.019156,10554825,25100.0,24871.4,12.6,12.7,12.35,12.5,185925,1753858440
2025-07-30 12:25:00,CE,ATM+5,14.05694,10602750,25100.0,24870.65,12.5,12.6,11.95,12.5,260625,1753858500
2025-07-30 12:26:00,CE,ATM+5,14.02971,10602750,25100.0,24870.2,12.3,12.8,12.25,12.35,235800,1753858560
2025-07-30 12:27:00,CE,ATM+5,14.166179,10602750,25100.0,24868.0,12.3,12.45,11.65,12.45,270900,1753858620
2025-07-30 12:28:00,CE,ATM+5,14.0523,10591725,25100.0,24864.7,12.2,12.2,11.3,11.7,499650,1753858680
2025-07-30 12:29:00,CE,ATM+5,14.016146,10591725,25100.0,24867.25,11.75,12.05,11.5,11.9,207075,1753858740
2025-07-30 12:30:00,CE,ATM+5,14.104744,10591725,25100.0,24873.15,11.8,13.0,11.8,12.9,380100,1753858800
2025-07-30 12:31:00,CE,ATM+5,14.000954,10492200,25100.0,24867.4,12.85,12.85,11.75,11.85,299925,1753858860
2025-07-30 12:32:00,CE,ATM+5,14.145568,10492200,25100.0,24863.8,11.75,12.15,11.65,11.8,258750,1753858920
2025-07-30 12:33:00,CE,ATM+5,14.249798,10492200,25100.0,24860.7,11.85,12.05,11.4,11.7,350250,1753858980
2025-07-30 12:34:00,CE,ATM+5,14.083567,10497675,25100.0,24864.2,11.65,11.95,11.55,11.65,201900,1753859040
2025-07-30 12:35:00,CE,ATM+5,14.181223,10497675,25100.0,24863.3,11.7,11.95,11.15,11.8,332100,1753859100
2025-07-30 12:36:00,CE,ATM+5,14.113519,10497675,25100.0,24862.9,11.75,11.9,11.35,11.55,225975,1753859160
2025-07-30 12:37:00,CE,ATM+5,14.192897,10559175,25100.0,24861.6,11.6,11.7,11.3,11.6,147450,1753859220
2025-07-30 12:38:00,CE,ATM+5,14.073779,10559175,25100.0,24865.25,11.6,12.1,11.5,11.7,264225,1753859280
2025-07-30 12:39:00,CE,ATM+5,14.096099,10559175,25100.0,24863.2,11.75,11.8,11.4,11.5,159075,1753859340
2025-07-30 12:40:00,CE,ATM+5,14.132132,10578300,25100.0,24868.15,11.6,12.45,11.6,12.2,271350,1753859400
2025-07-30 12:41:00,CE,ATM+5,14.307133,10578300,25100.0,24870.9,12.25,13.05,12.25,13.05,293700,1753859460
2025-07-30 12:42:00,CE,ATM+5,14.26261,10578300,25100.0,24859.7,13.15,13.15,11.3,11.5,425475,1753859520
2025-07-30 12:43:00,CE,ATM+5,14.415401,10573425,25100.0,24858.8,11.65,11.8,11.45,11.8,324375,1753859580
2025-07-30 12:44:00,CE,ATM+5,14.175283,10573425,25100.0,24857.25,11.65,11.7,10.9,10.95,510150,1753859640
2025-07-30 12:45:00,CE,ATM+5,14.265195,10573425,25100.0,24857.0,11.05,11.25,10.9,11.15,292125,1753859700
2025-07-30 12:46:00,CE,ATM+5,14.382358,10493400,25100.0,24857.8,11.1,11.7,11.05,11.55,233100,1753859760
2025-07-30 12:47:00,CE,ATM+5,14.359041,10493400,25100.0,24864.95,11.5,12.35,11.3,12.35,319425,1753859820
2025-07-30 12:48:00,CE,ATM+5,14.308561,10493400,25100.0,24856.75,12.35,12.35,11.05,11.2,306675,1753859880
2025-07-30 12:49:00,CE,ATM+5,14.280685,10483350,25100.0,24858.35,11.3,11.4,11.05,11.3,243225,1753859940
2025-07-30 12:50:00,CE,ATM+5,14.315654,10483350,25100.0,24861.0,11.3,11.95,11.15,11.7,173025,1753860000
2025-07-30 12:51:00,CE,ATM+5,14.406266,10483350,25100.0,24865.1,11.75,12.5,11.75,12.45,279000,1753860060
2025-07-30 12:52:00,CE,ATM+5,14.316337,10495350,25100.0,24865.25,12.35,12.45,11.9,12.2,276825,1753860120
2025-07-30 12:53:00,CE,ATM+5,14.227943,10495350,25100.0,24866.95,12.05,12.45,12.0,12.15,188100,1753860180
2025-07-30 12:54:00,CE,ATM+5,14.412225,10495350,25100.0,24871.8,12.3,13.4,12.2,13.3,299100,1753860240
2025-07-30 12:55:00,CE,ATM+5,14.387521,10477575,25100.0,24872.45,13.15,13.8,12.7,13.3,473850,1753860300
2025-07-30 12:56:00,CE,ATM+5,14.347287,10477575,25100.0,24870.05,13.25,13.25,12.65,12.85,229950,1753860360
2025-07-30 12:57:00,CE,ATM+5,14.30786,10477575,25100.0,24867.55,12.8,12.95,12.05,12.4,270600,1753860420
2025-07-30 12:58:00,CE,ATM+5,14.244232,10520175,25100.0,24864.7,12.2,12.25,11.6,11.85,219300,1753860480
2025-07-30 12:59:00,CE,ATM+5,14.300479,10520175,25100.0,24865.55,12.0,12.25,11.8,12.1,121500,1753860540
2025-07-30 13:00:00,CE,ATM+5,14.144699,10520175,25100.0,24869.95,12.0,12.2,11.75,12.2,127200,1753860600
2025-07-30 13:01:00,CE,ATM+5,14.216027,10530450,25100.0,24865.25,12.15,12.15,11.75,11.8,179325,1753860660
2025-07-30 13:02:00,CE,ATM+5,14.122543,10530450,25100.0,24866.25,11.8,12.2,11.5,11.65,248100,1753860720
2025-07-30 13:03:00,CE,ATM+5,14.219125,10530450,25100.0,24868.2,11.75,12.45,11.6,12.15,235425,1753860780
2025-07-30 13:04:00,CE,ATM+5,14.335124,10538550,25100.0,24868.85,12.15,12.65,12.15,12.55,229275,1753860840
2025-07-30 13:05:00,CE,ATM+5,14.174445,10538550,25100.0,24870.2,12.5,12.6,11.95,12.25,202725,1753860900
2025-07-30 13:06:00,CE,ATM+5,14.270156,10538550,25100.0,24868.95,12.25,12.6,12.0,12.35,232275,1753860960
2025-07-30 13:07:00,CE,ATM+5,14.210696,10532850,25100.0,24865.6,12.3,12.35,11.6,11.75,252600,1753861020
2025-07-30 13:08:00,CE,ATM+5,14.367462,10532850,25100.0,24865.0,11.85,12.15,11.75,12.1,189750,1753861080
2025-07-30 13:09:00,CE,ATM+5,14.481299,10532850,25100.0,24863.75,12.05,12.3,11.75,12.25,288375,1753861140
2025-07-30 13:10:00,CE,ATM+5,14.57066,10575600,25100.0,24861.45,12.1,12.65,12.0,12.2,510075,1753861200
2025-07-30 13:11:00,CE,ATM+5,14.527737,10575600,25100.0,24860.5,12.2,12.2,11.3,11.95,387750,1753861260
2025-07-30 13:12:00,CE,ATM+5,15.090054,10575600,25100.0,24832.65,11.9,11.9,10.05,10.25,1443150,1753861320
2025-07-30 13:13:00,CE,ATM+5,14.56216,10634100,25100.0,24850.15,10.2,10.85,10.2,10.8,659025,1753861380
2025-07-30 13:14:00,CE,ATM+5,14.573696,10634100,25100.0,24849.55,10.55,10.75,10.45,10.75,321675,1753861440
2025-07-30 13:15:00,CE,ATM+5,14.449776,10634100,25100.0,24855.15,10.8,11.25,10.8,11.05,242100,1753861500
2025-07-30 13:16:00,CE,ATM+5,14.353695,10602300,25100.0,24854.85,11.0,11.2,10.55,10.75,219375,1753861560
2025-07-30 13:17:00,CE,ATM+5,14.320672,10602300,25100.0,24853.95,10.7,10.7,10.45,10.55,232125,1753861620
2025-07-30 13:18:00,CE,ATM+5,14.220543,10602300,25100.0,24851.85,10.6,10.6,10.05,10.05,286800,1753861680
2025-07-30 13:19:00,CE,ATM+5,14.275451,10617225,25100.0,24849.75,10.05,10.2,9.85,9.95,321600,1753861740
2025-07-30 13:20:00,CE,ATM+5,14.438215,10617225,25100.0,24837.75,9.9,10.1,8.85,9.1,714300,1753861800
2025-07-30 13:21:00,CE,ATM+5,14.364034,10617225,25100.0,24837.6,9.1,9.2,8.85,8.9,498450,1753861860
2025-07-30 13:22:00,CE,ATM+5,14.510428,10637550,25100.0,24834.2,8.95,9.2,8.85,8.9,504450,1753861920
2025-07-30 13:23:00,CE,ATM+5,14.586852,10637550,25100.0,24835.05,8.8,9.25,8.8,9.15,500025,1753861980
2025-07-30 13:24:00,CE,ATM+5,14.556127,10637550,25100.0,24835.9,9.1,9.2,9.05,9.15,370350,1753862040
2025-07-30 13:25:00,CE,ATM+5,14.516284,10718025,25100.0,24835.95,9.15,9.3,9.05,9.05,248775,1753862100
2025-07-30 13:26:00,CE,ATM+5,14.494903,10718025,25100.0,24842.05,9.2,9.85,9.2,9.6,284700,1753862160
2025-07-30 13:27:00,CE,ATM+5,14.505667,10718025,25100.0,24839.95,9.6,9.85,9.4,9.4,326625,1753862220
2025-07-30 13:28:00,CE,ATM+5,14.613843,10753950,25100.0,24837.5,9.3,9.55,9.1,9.4,258750,1753862280
2025-07-30 13:29:00,CE,ATM+5,14.582504,10753950,25100.0,24835.85,9.45,9.55,9.05,9.15,403800,1753862340
2025-07-30 13:30:00,CE,ATM+5,14.591838,10753950,25100.0,24836.25,9.15,9.35,9.05,9.2,228000,1753862400
2025-07-30 13:31:00,CE,ATM+5,14.570501,10779900,25100.0,24835.35,9.1,9.25,9.0,9.05,606600,1753862460
2025-07-30 13:32:00,CE,ATM+5,14.444734,10779900,25100.0,24847.25,9.1,10.0,9.1,9.95,470625,1753862520
2025-07-30 13:33:00,CE,ATM+5,14.238996,10779900,25100.0,24856.7,9.95,10.45,9.85,10.45,984900,1753862580
2025-07-30 13:34:00,CE,ATM+5,14.328549,10728825,25100.0,24854.75,10.4,10.6,10.2,10.45,457800,1753862640
2025-07-30 13:35:00,CE,ATM+5,14.295864,10728825,25100.0,24852.9,10.25,10.45,10.0,10.15,342975,1753862700
2025-07-30 13:36:00,CE,ATM+5,14.395557,10728825,25100.0,24860.4,10.05,11.25,9.9,11.25,691350,1753862760
2025-07-30 13:37:00,CE,ATM+5,14.266889,10729200,25100.0,24861.3,11.15,11.15,10.7,11.0,766200,1753862820
2025-07-30 13:38:00,CE,ATM+5,14.178372,10729200,25100.0,24857.75,11.0,11.0,10.15,10.35,369600,1753862880
2025-07-30 13:39:00,CE,ATM+5,14.21601,10729200,25100.0,24859.65,10.3,10.65,10.3,10.65,139575,1753862940
2025-07-30 13:40:00,CE,ATM+5,14.231754,10731075,25100.0,24859.4,10.6,10.9,10.3,10.65,206550,1753863000
2025-07-30 13:41:00,CE,ATM+5,14.217506,10731075,25100.0,24862.0,10.65,11.1,10.55,10.9,333150,1753863060
2025-07-30 13:42:00,CE,ATM+5,13.936233,10731075,25100.0,24862.85,10.85,10.85,10.1,10.25,679800,1753863120
2025-07-30 13:43:00,CE,ATM+5,13.967136,10795275,25100.0,24862.25,10.35,10.45,9.95,10.25,290025,1753863180
2025-07-30 13:44:00,CE,ATM+5,14.005821,10795275,25100.0,24862.8,10.25,10.6,9.95,10.4,316575,1753863240
2025-07-30 13:45:00,CE,ATM+5,13.844486,10795275,25100.0,24866.15,10.35,10.85,10.25,10.35,534375,1753863300
2025-07-30 13:46:00,CE,ATM+5,14.126581,10859400,25100.0,24860.7,10.3,10.5,10.0,10.45,502800,1753863360
2025-07-30 13:47:00,CE,ATM+5,14.022688,10859400,25100.0,24856.4,10.45,10.6,9.7,9.7,378900,1753863420
2025-07-30 13:48:00,CE,ATM+5,14.010811,10859400,25100.0,24857.25,9.65,10.0,9.65,9.75,284325,1753863480
2025-07-30 13:49:00,CE,ATM+5,14.115475,10826700,25100.0,24857.7,9.75,10.2,9.75,10.05,168525,1753863540
2025-07-30 13:50:00,CE,ATM+5,13.973798,10826700,25100.0,24853.6,10.05,10.35,9.25,9.25,373800,1753863600
2025-07-30 13:51:00,CE,ATM+5,14.017613,10826700,25100.0,24853.65,9.3,9.6,9.1,9.35,500550,1753863660
2025-07-30 13:52:00,CE,ATM+5,14.005427,10718550,25100.0,24857.35,9.35,9.7,9.3,9.7,273150,1753863720
2025-07-30 13:53:00,CE,ATM+5,13.998316,10718550,25100.0,24858.55,9.7,10.15,9.7,9.8,412575,1753863780
2025-07-30 13:54:00,CE,ATM+5,13.949695,10718550,25100.0,24861.15,9.8,10.0,9.8,9.95,177975,1753863840
2025-07-30 13:55:00,CE,ATM+5,13.911937,10740075,25100.0,24860.3,9.85,10.0,9.75,9.75,234000,1753863900
2025-07-30 13:56:00,CE,ATM+5,13.897668,10740075,25100.0,24859.35,9.7,9.75,9.35,9.6,173100,1753863960
2025-07-30 13:57:00,CE,ATM+5,13.932686,10740075,25100.0,24860.5,9.5,9.8,9.45,9.8,121350,1753864020
2025-07-30 13:58:00,CE,ATM+5,14.007973,10775850,25100.0,24862.5,9.95,10.35,9.8,10.2,313875,1753864080
2025-07-30 13:59:00,CE,ATM+5,13.943928,10775850,25100.0,24866.7,10.2,10.85,10.1,10.5,499800,1753864140
2025-07-30 14:00:00,CE,ATM+5,14.018527,10775850,25100.0,24867.7,10.55,11.1,10.55,10.8,584250,1753864200
2025-07-30 14:01:00,CE,ATM+5,13.799333,10816350,25100.0,24868.45,10.95,10.95,10.3,10.3,478725,1753864260
2025-07-30 14:02:00,CE,ATM+5,13.782262,10816350,25100.0,24865.85,10.15,10.15,9.6,9.95,609525,1753864320
2025-07-30 14:03:00,CE,ATM+5,13.834657,10816350,25100.0,24859.7,10.1,10.1,9.35,9.4,395775,1753864380
2025-07-30 14:04:00,CE,ATM+5,13.747866,10906800,25100.0,24869.5,9.35,10.25,9.35,10.25,326625,1753864440
2025-07-30 14:05:00,CE,ATM+5,13.732033,10906800,25100.0,24870.4,10.3,10.3,10.05,10.3,329175,1753864500
2025-07-30 14:06:00,CE,ATM+5,13.884117,10906800,25100.0,24872.2,10.3,10.9,10.15,10.9,724200,1753864560
2025-07-30 14:07:00,CE,ATM+5,13.715588,10760775,25100.0,24870.55,10.85,10.85,10.15,10.25,415275,1753864620
2025-07-30 14:08:00,CE,ATM+5,14.368763,10760775,25100.0,24846.4,10.35,10.35,9.0,9.25,990825,1753864680
2025-07-30 14:09:00,CE,ATM+5,13.84,10760775,25100.0,24862.1,9.5,9.85,9.5,9.6,541725,1753864740
2025-07-30 14:10:00,CE,ATM+5,13.828742,10956075,25100.0,24864.3,9.6,9.85,9.6,9.8,291000,1753864800
2025-07-30 14:11:00,CE,ATM+5,13.771067,10956075,25100.0,24863.9,9.8,9.95,9.5,9.6,309000,1753864860
2025-07-30 14:12:00,CE,ATM+5,13.793217,10956075,25100.0,24860.7,9.65,9.8,9.3,9.3,296700,1753864920
2025-07-30 14:13:00,CE,ATM+5,13.782832,10978650,25100.0,24860.1,9.45,9.45,9.15,9.2,273225,1753864980
2025-07-30 14:14:00,CE,ATM+5,13.752727,10978650,25100.0,24859.95,9.3,9.35,8.9,9.1,442800,1753865040
2025-07-30 14:15:00,CE,ATM+5,13.855732,10978650,25100.0,24861.0,9.1,9.45,8.9,9.45,215325,1753865100
2025-07-30 14:16:00,CE,ATM+5,13.690871,10907250,25100.0,24858.2,9.4,9.4,8.6,8.75,378675,1753865160
2025-07-30 14:17:00,CE,ATM+5,13.751057,10907250,25100.0,24857.4,8.8,8.9,8.6,8.8,261075,1753865220
2025-07-30 14:18:00,CE,ATM+5,13.809653,10907250,25100.0,24855.15,8.75,8.85,8.5,8.7,549750,1753865280
2025-07-30 14:19:00,CE,ATM+5,13.746016,10896000,25100.0,24856.25,8.65,8.9,8.55,8.65,615675,1753865340
2025-07-30 14:20:00,CE,ATM+5,13.83631,10896000,25100.0,24854.75,8.6,8.8,8.45,8.7,420300,1753865400
2025-07-30 14:21:00,CE,ATM+5,13.818783,10896000,25100.0,24857.25,8.7,9.1,8.7,8.9,254475,1753865460
2025-07-30 14:22:00,CE,ATM+5,13.826466,10958925,25100.0,24854.2,8.85,9.0,8.4,8.6,274725,1753865520
2025-07-30 14:23:00,CE,ATM+5,13.820704,10958925,25100.0,24855.45,8.55,8.9,8.45,8.7,228075,1753865580
2025-07-30 14:24:00,CE,ATM+5,13.801872,10958925,25100.0,24858.95,8.7,9.1,8.6,9.0,213075,1753865640
2025-07-30 14:25:00,CE,ATM+5,13.802347,10903350,25100.0,24864.25,9.05,9.6,9.05,9.55,686025,1753865700
2025-07-30 14:26:00,CE,ATM+5,13.826778,10903350,25100.0,24870.95,9.7,10.35,9.7,10.35,669000,1753865760
2025-07-30 14:27:00,CE,ATM+5,13.833818,10903350,25100.0,24870.9,10.1,10.6,9.9,10.35,690300,1753865820
2025-07-30 14:28:00,CE,ATM+5,13.890937,10658625,25100.0,24872.3,10.4,10.65,10.1,10.65,603225,1753865880
2025-07-30 14:29:00,CE,ATM+5,14.470503,5050125,25150.0,24877.0,6.95,7.75,6.95,7.5,685875,1753865940
2025-07-30 14:30:00,CE,ATM+5,14.429446,5050125,25150.0,24876.35,7.3,7.55,7.05,7.35,663675,1753866000
2025-07-30 14:31:00,CE,ATM+5,13.865064,10632300,25100.0,24872.35,11.05,11.1,10.05,10.55,615675,1753866060
2025-07-30 14:32:00,CE,ATM+5,14.299883,5057100,25150.0,24879.75,7.0,7.45,7.0,7.35,407925,1753866120
2025-07-30 14:33:00,CE,ATM+5,14.242634,5057100,25150.0,24885.3,7.4,7.9,7.25,7.7,495375,1753866180
2025-07-30 14:34:00,CE,ATM+5,14.228119,5043300,25150.0,24887.45,7.8,8.05,7.65,7.85,438300,1753866240
2025-07-30 14:35:00,CE,ATM+5,14.174264,5043300,25150.0,24886.05,7.8,8.1,7.45,7.6,581550,1753866300
2025-07-30 14:36:00,CE,ATM+5,14.249239,5043300,25150.0,24882.05,7.6,7.6,7.05,7.4,489750,1753866360
2025-07-30 14:37:00,CE,ATM+5,14.296603,5073975,25150.0,24878.05,7.3,7.45,7.15,7.15,333000,1753866420
2025-07-30 14:38:00,CE,ATM+5,14.308711,5073975,25150.0,24876.05,7.15,7.2,6.9,7.0,336600,1753866480
2025-07-30 14:39:00,CE,ATM+5,14.214037,5073975,25150.0,24881.5,7.1,7.4,7.05,7.25,259200,1753866540
2025-07-30 14:40:00,CE,ATM+5,14.242891,5053800,25150.0,24882.1,7.2,7.5,7.05,7.35,230400,1753866600
2025-07-30 14:41:00,CE,ATM+5,14.306007,5053800,25150.0,24880.1,7.35,7.45,7.1,7.3,295650,1753866660
2025-07-30 14:42:00,CE,ATM+5,14.217885,5053800,25150.0,24878.15,7.3,7.35,6.8,6.95,443100,1753866720
2025-07-30 14:43:00,CE,ATM+5,13.586848,10726125,25100.0,24872.9,10.25,10.5,9.75,9.75,603750,1753866780
2025-07-30 14:44:00,CE,ATM+5,13.455927,10726125,25100.0,24872.35,9.65,9.85,9.35,9.35,525075,1753866840
2025-07-30 14:45:00,CE,ATM+5,13.576563,10726125,25100.0,24872.9,9.35,9.75,9.35,9.7,381450,1753866900
2025-07-30 14:46:00,CE,ATM+5,13.614337,10659975,25100.0,24873.05,9.65,9.85,9.5,9.8,307875,1753866960
2025-07-30 14:47:00,CE,ATM+5,14.498901,5087700,25150.0,24875.55,6.9,7.25,6.75,7.25,604200,1753867020
2025-07-30 14:48:00,CE,ATM+5,13.822688,10659975,25100.0,24874.7,10.35,10.6,10.25,10.5,397500,1753867080
2025-07-30 14:49:00,CE,ATM+5,13.868358,10675200,25100.0,24865.85,10.45,10.45,9.2,9.6,520575,1753867140
2025-07-30 14:50:00,CE,ATM+5,13.655231,10675200,25100.0,24873.45,9.65,10.15,9.65,9.9,367800,1753867200
2025-07-30 14:51:00,CE,ATM+5,13.85446,10675200,25100.0,24868.2,9.95,10.0,9.6,9.8,460725,1753867260
2025-07-30 14:52:00,CE,ATM+5,13.93049,10618200,25100.0,24867.5,9.8,9.95,9.75,9.9,224850,1753867320
2025-07-30 14:53:00,CE,ATM+5,13.933187,10618200,25100.0,24867.55,9.85,10.05,9.7,9.9,228450,1753867380
2025-07-30 14:54:00,CE,ATM+5,13.969035,10618200,25100.0,24867.75,9.95,10.1,9.8,10.0,197550,1753867440
2025-07-30 14:55:00,CE,ATM+5,13.992006,10596225,25100.0,24866.9,10.0,10.0,9.55,9.95,374550,1753867500
2025-07-30 14:56:00,CE,ATM+5,14.025363,10596225,25100.0,24859.8,9.95,10.0,9.25,9.25,439875,1753867560
2025-07-30 14:57:00,CE,ATM+5,14.134551,10596225,25100.0,24858.85,9.3,9.5,9.1,9.4,319875,1753867620
2025-07-30 14:58:00,CE,ATM+5,14.249509,10521300,25100.0,24858.7,9.4,9.65,9.3,9.65,580425,1753867680
2025-07-30 14:59:00,CE,ATM+5,14.463188,10521300,25100.0,24853.5,9.55,9.9,9.4,9.6,653625,1753867740
2025-07-30 15:00:00,CE,ATM+5,14.263534,10521300,25100.0,24864.5,9.75,10.45,9.55,10.3,697050,1753867800
2025-07-30 15:01:00,CE,ATM+5,14.164694,10389525,25100.0,24863.7,10.4,10.4,9.95,9.95,469575,1753867860
2025-07-30 15:02:00,CE,ATM+5,14.106929,10389525,25100.0,24863.75,10.05,10.05,9.7,9.8,456600,1753867920
2025-07-30 15:03:00,CE,ATM+5,14.080292,10389525,25100.0,24861.7,9.9,9.9,9.45,9.5,409500,1753867980
2025-07-30 15:04:00,CE,ATM+5,14.070459,10331400,25100.0,24861.1,9.55,9.6,9.2,9.4,384600,1753868040
2025-07-30 15:05:00,CE,ATM+5,13.973365,10331400,25100.0,24862.0,9.6,9.6,9.2,9.25,381300,1753868100
2025-07-30 15:06:00,CE,ATM+5,13.863232,10331400,25100.0,24861.75,9.3,9.3,8.85,8.95,488850,1753868160
2025-07-30 15:07:00,CE,ATM+5,13.824863,10166700,25100.0,24860.3,8.95,8.95,8.45,8.7,747900,1753868220
2025-07-30 15:08:00,CE,ATM+5,13.646415,10166700,25100.0,24857.95,8.75,8.8,8.05,8.05,616125,1753868280
2025-07-30 15:09:00,CE,ATM+5,13.884065,10166700,25100.0,24854.1,8.15,8.25,7.95,8.2,969075,1753868340
2025-07-30 15:10:00,CE,ATM+5,13.965049,10158150,25100.0,24854.4,8.15,8.5,8.1,8.4,686475,1753868400
2025-07-30 15:11:00,CE,ATM+5,13.862435,10158150,25100.0,24858.4,8.5,8.65,8.45,8.55,394875,1753868460
2025-07-30 15:12:00,CE,ATM+5,13.808269,10158150,25100.0,24858.25,8.6,8.65,8.4,8.4,338400,1753868520
2025-07-30 15:13:00,CE,ATM+5,13.902838,10115850,25100.0,24858.2,8.4,8.6,8.35,8.6,290400,1753868580
2025-07-30 15:14:00,CE,ATM+5,13.931727,10115850,25100.0,24858.15,8.6,8.85,8.6,8.65,385275,1753868640
