datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-29 11:27:00,CE,ATM+5,9.871321,23150400,26200.0,25973.05,6.25,6.35,6.2,6.35,318900,1766987820
2025-12-29 11:28:00,CE,ATM+5,10.438292,10958250,26250.0,25975.25,4.2,4.2,4.15,4.2,187200,1766987880
2025-12-29 11:29:00,CE,ATM+5,9.772245,23141100,26200.0,25974.95,6.35,6.35,6.25,6.25,451725,1766987940
2025-12-29 11:30:00,CE,ATM+5,9.89881,23141100,26200.0,25971.9,6.25,6.35,6.25,6.3,170850,1766988000
2025-12-29 11:31:00,CE,ATM+5,9.846746,23198325,26200.0,25973.5,6.3,6.4,6.25,6.3,233700,1766988060
2025-12-29 11:32:00,CE,ATM+5,9.847656,23198325,26200.0,25973.55,6.35,6.35,6.25,6.3,214350,1766988120
2025-12-29 11:33:00,CE,ATM+5,9.821185,23198325,26200.0,25974.4,6.25,6.35,6.2,6.3,219000,1766988180
2025-12-29 11:34:00,CE,ATM+5,9.838299,23222775,26200.0,25974.55,6.3,6.4,6.3,6.35,244425,1766988240
2025-12-29 11:35:00,CE,ATM+5,9.886252,23222775,26200.0,25973.8,6.4,6.4,6.3,6.4,215325,1766988300
2025-12-29 11:36:00,CE,ATM+5,10.490087,10577925,26250.0,25975.15,4.25,4.35,4.25,4.25,96225,1766988360
2025-12-29 11:37:00,CE,ATM+5,9.867641,23262675,26200.0,25973.35,6.4,6.4,6.3,6.3,218700,1766988420
2025-12-29 11:38:00,CE,ATM+5,9.961973,23262675,26200.0,25971.25,6.35,6.4,6.3,6.35,283575,1766988480
2025-12-29 11:39:00,CE,ATM+5,9.924292,23262675,26200.0,25973.0,6.35,6.4,6.3,6.4,206025,1766988540
2025-12-29 11:40:00,CE,ATM+5,9.914144,23251350,26200.0,25972.8,6.4,6.45,6.35,6.35,201900,1766988600
2025-12-29 11:41:00,CE,ATM+5,9.902101,23251350,26200.0,25973.8,6.35,6.45,6.3,6.4,228300,1766988660
2025-12-29 11:42:00,CE,ATM+5,9.922881,23251350,26200.0,25972.7,6.4,6.5,6.3,6.35,156225,1766988720
2025-12-29 11:43:00,CE,ATM+5,9.910254,23214075,26200.0,25974.85,6.4,6.5,6.35,6.5,206025,1766988780
2025-12-29 11:44:00,CE,ATM+5,10.512122,10618425,26250.0,25976.0,4.3,4.35,4.25,4.3,136200,1766988840
2025-12-29 11:45:00,CE,ATM+5,10.545937,10618425,26250.0,25975.85,4.3,4.35,4.25,4.35,43950,1766988900
2025-12-29 11:46:00,CE,ATM+5,10.31684,10664250,26250.0,25983.2,4.35,4.4,4.3,4.35,138450,1766988960
2025-12-29 11:47:00,CE,ATM+5,10.282092,10664250,26250.0,25986.0,4.45,4.45,4.35,4.45,233400,1766989020
2025-12-29 11:48:00,CE,ATM+5,10.189355,10664250,26250.0,25987.4,4.45,4.45,4.3,4.35,222375,1766989080
2025-12-29 11:49:00,CE,ATM+5,10.206522,10525200,26250.0,25987.75,4.35,4.45,4.3,4.4,233700,1766989140
2025-12-29 11:50:00,CE,ATM+5,10.291908,10525200,26250.0,25985.95,4.45,4.45,4.4,4.45,87225,1766989200
2025-12-29 11:51:00,CE,ATM+5,10.308429,10525200,26250.0,25983.9,4.4,4.45,4.3,4.35,158325,1766989260
2025-12-29 11:52:00,CE,ATM+5,10.325409,10549050,26250.0,25981.8,4.3,4.35,4.2,4.25,175800,1766989320
2025-12-29 11:53:00,CE,ATM+5,10.289579,10549050,26250.0,25983.85,4.3,4.3,4.25,4.3,89025,1766989380
2025-12-29 11:54:00,CE,ATM+5,10.319879,10549050,26250.0,25982.15,4.3,4.35,4.25,4.25,108450,1766989440
2025-12-29 11:55:00,CE,ATM+5,10.322636,10598775,26250.0,25982.15,4.25,4.3,4.25,4.25,69375,1766989500
2025-12-29 11:56:00,CE,ATM+5,10.384795,10598775,26250.0,25981.1,4.3,4.35,4.25,4.3,71400,1766989560
2025-12-29 11:57:00,CE,ATM+5,10.452736,10598775,26250.0,25978.2,4.3,4.3,4.25,4.25,149925,1766989620
2025-12-29 11:58:00,CE,ATM+5,10.366626,10670925,26250.0,25981.85,4.25,4.35,4.25,4.3,71400,1766989680
2025-12-29 11:59:00,CE,ATM+5,10.502134,10670925,26250.0,25977.65,4.35,4.35,4.25,4.3,123225,1766989740
2025-12-29 12:00:00,CE,ATM+5,10.418872,10670925,26250.0,25981.2,4.25,4.35,4.25,4.35,51600,1766989800
2025-12-29 12:01:00,CE,ATM+5,10.409763,10761525,26250.0,25980.75,4.35,4.35,4.25,4.3,140400,1766989860
2025-12-29 12:02:00,CE,ATM+5,10.364468,10761525,26250.0,25980.6,4.25,4.3,4.2,4.2,99600,1766989920
2025-12-29 12:03:00,CE,ATM+5,10.505656,10761525,26250.0,25975.35,4.25,4.25,4.15,4.15,103800,1766989980
2025-12-29 12:04:00,CE,ATM+5,9.929247,23464875,26200.0,25971.9,6.25,6.25,6.05,6.15,403200,1766990040
2025-12-29 12:05:00,CE,ATM+5,9.924567,23493975,26200.0,25972.7,6.15,6.25,6.1,6.2,252075,1766990100
2025-12-29 12:06:00,CE,ATM+5,10.028154,23493975,26200.0,25970.35,6.2,6.3,6.15,6.25,284250,1766990160
2025-12-29 12:07:00,CE,ATM+5,10.000973,23493975,26200.0,25971.8,6.3,6.35,6.25,6.3,165150,1766990220
2025-12-29 12:08:00,CE,ATM+5,10.499376,10764300,26250.0,25977.7,4.25,4.3,4.2,4.25,184350,1766990280
2025-12-29 12:09:00,CE,ATM+5,10.434225,10764300,26250.0,25979.85,4.2,4.25,4.15,4.25,401100,1766990340
2025-12-29 12:10:00,CE,ATM+5,10.218943,11046750,26250.0,25987.55,4.25,4.35,4.2,4.3,298350,1766990400
2025-12-29 12:11:00,CE,ATM+5,10.345369,11046750,26250.0,25980.3,4.25,4.3,4.05,4.1,557550,1766990460
2025-12-29 12:12:00,CE,ATM+5,10.378064,11046750,26250.0,25979.35,4.05,4.15,4.05,4.1,121125,1766990520
2025-12-29 12:13:00,CE,ATM+5,10.351032,11289750,26250.0,25981.15,4.1,4.15,4.05,4.15,58800,1766990580
2025-12-29 12:14:00,CE,ATM+5,10.3392,11289750,26250.0,25979.9,4.15,4.15,4.05,4.05,88875,1766990640
2025-12-29 12:15:00,CE,ATM+5,10.350213,11289750,26250.0,25980.5,4.05,4.15,4.05,4.1,71475,1766990700
2025-12-29 12:16:00,CE,ATM+5,10.36837,11297025,26250.0,25979.15,4.15,4.15,4.05,4.05,80400,1766990760
2025-12-29 12:17:00,CE,ATM+5,10.328088,11297025,26250.0,25979.65,4.1,4.1,4.0,4.0,155925,1766990820
2025-12-29 12:18:00,CE,ATM+5,10.259418,11297025,26250.0,25981.05,4.05,4.05,3.95,3.95,127125,1766990880
2025-12-29 12:19:00,CE,ATM+5,10.342562,11297025,26250.0,25977.6,3.95,4.0,3.85,3.9,478050,1766990940
2025-12-29 12:20:00,CE,ATM+5,9.816831,23488650,26200.0,25974.65,6.1,6.1,6.0,6.0,235725,1766991000
2025-12-29 12:21:00,CE,ATM+5,9.859161,23488650,26200.0,25972.9,6.0,6.0,5.85,5.95,402075,1766991060
2025-12-29 12:22:00,CE,ATM+5,9.901201,23488650,26200.0,25971.15,5.95,6.0,5.9,5.9,149625,1766991120
2025-12-29 12:23:00,CE,ATM+5,9.988565,23476650,26200.0,25964.3,5.9,5.9,5.5,5.55,741825,1766991180
2025-12-29 12:24:00,CE,ATM+5,9.981154,23476650,26200.0,25964.6,5.55,5.65,5.5,5.55,294975,1766991240
2025-12-29 12:25:00,CE,ATM+5,10.024555,23476650,26200.0,25962.75,5.55,5.6,5.5,5.5,484425,1766991300
2025-12-29 12:26:00,CE,ATM+5,9.839612,23513325,26200.0,25970.2,5.5,5.65,5.5,5.65,251475,1766991360
2025-12-29 12:27:00,CE,ATM+5,9.889517,23513325,26200.0,25967.55,5.65,5.7,5.5,5.55,274725,1766991420
2025-12-29 12:28:00,CE,ATM+5,9.761627,23513325,26200.0,25971.4,5.5,5.6,5.45,5.55,219300,1766991480
2025-12-29 12:29:00,CE,ATM+5,9.772787,23475075,26200.0,25971.15,5.6,5.6,5.55,5.55,126825,1766991540
2025-12-29 12:30:00,CE,ATM+5,9.738779,23475075,26200.0,25971.6,5.6,5.6,5.45,5.5,202050,1766991600
2025-12-29 12:31:00,CE,ATM+5,9.807014,23475075,26200.0,25970.3,5.55,5.65,5.5,5.55,252900,1766991660
2025-12-29 12:32:00,CE,ATM+5,9.816,23459775,26200.0,25968.2,5.5,5.55,5.4,5.4,518175,1766991720
2025-12-29 12:33:00,CE,ATM+5,9.857517,23459775,26200.0,25966.4,5.45,5.45,5.35,5.35,309525,1766991780
2025-12-29 12:34:00,CE,ATM+5,9.964659,23459775,26200.0,25959.25,5.4,5.4,5.05,5.05,818550,1766991840
2025-12-29 12:35:00,CE,ATM+5,9.961382,23558025,26200.0,25962.15,5.2,5.3,5.05,5.25,492600,1766991900
2025-12-29 12:36:00,CE,ATM+5,10.008562,23558025,26200.0,25960.15,5.3,5.3,5.2,5.2,236625,1766991960
2025-12-29 12:37:00,CE,ATM+5,9.911455,23558025,26200.0,25963.8,5.25,5.25,5.15,5.25,324375,1766992020
2025-12-29 12:38:00,CE,ATM+5,9.947755,23449275,26200.0,25962.8,5.25,5.35,5.2,5.25,335100,1766992080
2025-12-29 12:39:00,CE,ATM+5,9.985732,23449275,26200.0,25961.75,5.25,5.25,5.2,5.25,276075,1766992140
2025-12-29 12:40:00,CE,ATM+5,10.027909,23449275,26200.0,25959.9,5.2,5.25,5.2,5.2,241875,1766992200
2025-12-29 12:41:00,CE,ATM+5,10.021298,23551425,26200.0,25959.5,5.15,5.2,5.1,5.15,244950,1766992260
2025-12-29 12:42:00,CE,ATM+5,10.157199,23551425,26200.0,25956.2,5.2,5.25,5.15,5.2,287550,1766992320
2025-12-29 12:43:00,CE,ATM+5,10.046219,23551425,26200.0,25959.6,5.25,5.25,5.15,5.2,142875,1766992380
2025-12-29 12:44:00,CE,ATM+5,10.022865,23558925,26200.0,25959.7,5.2,5.25,5.15,5.15,201375,1766992440
2025-12-29 12:45:00,CE,ATM+5,10.039775,23558925,26200.0,25957.9,5.2,5.2,5.05,5.05,345525,1766992500
2025-12-29 12:46:00,CE,ATM+5,9.954506,23558925,26200.0,25963.25,5.1,5.25,5.05,5.25,322275,1766992560
2025-12-29 12:47:00,CE,ATM+5,10.020378,23499900,26200.0,25960.7,5.25,5.25,5.15,5.2,156675,1766992620
2025-12-29 12:48:00,CE,ATM+5,10.059013,23499900,26200.0,25958.95,5.2,5.2,5.1,5.15,131400,1766992680
2025-12-29 12:49:00,CE,ATM+5,10.067257,23499900,26200.0,25958.1,5.15,5.15,5.05,5.1,216675,1766992740
2025-12-29 12:50:00,CE,ATM+5,10.100306,23460375,26200.0,25955.8,5.15,5.15,5.0,5.0,522525,1766992800
2025-12-29 12:51:00,CE,ATM+5,10.186365,23460375,26200.0,25954.7,5.0,5.1,5.0,5.1,320925,1766992860
2025-12-29 12:52:00,CE,ATM+5,10.162469,23460375,26200.0,25955.5,5.1,5.15,5.05,5.1,138450,1766992920
2025-12-29 12:53:00,CE,ATM+5,10.168693,23383800,26200.0,25954.7,5.15,5.15,5.0,5.05,378750,1766992980
2025-12-29 12:54:00,CE,ATM+5,10.067762,23383800,26200.0,25958.5,5.05,5.1,4.95,5.1,200775,1766993040
2025-12-29 12:55:00,CE,ATM+5,10.004171,23383800,26200.0,25959.1,5.05,5.1,4.95,5.0,224250,1766993100
2025-12-29 12:56:00,CE,ATM+5,9.971862,23259150,26200.0,25960.15,5.05,5.05,4.95,5.0,136425,1766993160
2025-12-29 12:57:00,CE,ATM+5,10.029567,23259150,26200.0,25959.2,5.05,5.1,4.95,5.05,246525,1766993220
2025-12-29 12:58:00,CE,ATM+5,9.906694,23259150,26200.0,25962.95,5.05,5.1,5.05,5.05,249900,1766993280
2025-12-29 12:59:00,CE,ATM+5,10.028381,23186400,26200.0,25961.45,5.1,5.25,5.05,5.2,278550,1766993340
2025-12-29 13:00:00,CE,ATM+5,10.072377,23186400,26200.0,25960.9,5.2,5.25,5.15,5.25,198000,1766993400
2025-12-29 13:01:00,CE,ATM+5,10.046495,23186400,26200.0,25961.75,5.25,5.3,5.2,5.25,228450,1766993460
2025-12-29 13:02:00,CE,ATM+5,10.024853,23187900,26200.0,25963.8,5.2,5.4,5.2,5.35,244200,1766993520
2025-12-29 13:03:00,CE,ATM+5,9.930757,23187900,26200.0,25967.95,5.3,5.45,5.3,5.45,297000,1766993580
2025-12-29 13:04:00,CE,ATM+5,9.906229,23187900,26200.0,25968.75,5.45,5.45,5.35,5.45,204075,1766993640
2025-12-29 13:05:00,CE,ATM+5,9.980603,23156850,26200.0,25966.65,5.45,5.5,5.35,5.45,214425,1766993700
2025-12-29 13:06:00,CE,ATM+5,9.882716,23156850,26200.0,25969.6,5.45,5.6,5.4,5.45,219675,1766993760
2025-12-29 13:07:00,CE,ATM+5,9.92667,23156850,26200.0,25967.1,5.5,5.5,5.35,5.35,228150,1766993820
2025-12-29 13:08:00,CE,ATM+5,9.915167,23151000,26200.0,25969.45,5.4,5.5,5.35,5.5,146325,1766993880
2025-12-29 13:09:00,CE,ATM+5,9.945647,23151000,26200.0,25968.0,5.45,5.5,5.4,5.45,110775,1766993940
2025-12-29 13:10:00,CE,ATM+5,9.957107,23151000,26200.0,25967.1,5.4,5.45,5.35,5.4,109425,1766994000
2025-12-29 13:11:00,CE,ATM+5,9.896869,23099400,26200.0,25968.3,5.45,5.45,5.3,5.35,284250,1766994060
2025-12-29 13:12:00,CE,ATM+5,9.861961,23099400,26200.0,25970.05,5.35,5.45,5.35,5.4,195675,1766994120
2025-12-29 13:13:00,CE,ATM+5,10.060305,23099400,26200.0,25963.0,5.45,5.55,5.25,5.3,215025,1766994180
2025-12-29 13:14:00,CE,ATM+5,10.239782,23157900,26200.0,25954.35,5.3,5.3,4.95,5.05,800400,1766994240
2025-12-29 13:15:00,CE,ATM+5,10.380089,23157900,26200.0,25950.95,5.1,5.2,5.05,5.1,473175,1766994300
2025-12-29 13:16:00,CE,ATM+5,10.474444,23157900,26200.0,25944.6,5.1,5.1,4.85,4.85,661200,1766994360
2025-12-29 13:17:00,CE,ATM+5,10.546917,23108400,26200.0,25942.5,4.85,4.95,4.8,4.85,969150,1766994420
2025-12-29 13:18:00,CE,ATM+5,10.546542,23108400,26200.0,25942.6,4.85,4.9,4.75,4.85,770100,1766994480
2025-12-29 13:19:00,CE,ATM+5,10.352076,23108400,26200.0,25948.55,4.85,4.9,4.8,4.85,499725,1766994540
2025-12-29 13:20:00,CE,ATM+5,10.391951,23184075,26200.0,25946.7,4.85,4.85,4.75,4.8,344850,1766994600
2025-12-29 13:21:00,CE,ATM+5,10.386792,23184075,26200.0,25946.2,4.75,4.8,4.7,4.75,188475,1766994660
2025-12-29 13:22:00,CE,ATM+5,10.374536,23184075,26200.0,25947.4,4.75,4.8,4.7,4.8,349650,1766994720
2025-12-29 13:23:00,CE,ATM+5,10.352922,23169525,26200.0,25946.65,4.8,4.85,4.7,4.7,397875,1766994780
2025-12-29 13:24:00,CE,ATM+5,10.411785,23169525,26200.0,25944.2,4.75,4.75,4.65,4.65,503550,1766994840
2025-12-29 13:25:00,CE,ATM+5,10.426517,23169525,26200.0,25944.6,4.65,4.7,4.6,4.7,316350,1766994900
2025-12-29 13:26:00,CE,ATM+5,10.414556,23230125,26200.0,25945.05,4.7,4.75,4.65,4.7,225375,1766994960
2025-12-29 13:27:00,CE,ATM+5,10.385987,23230125,26200.0,25946.75,4.75,4.8,4.65,4.75,264675,1766995020
2025-12-29 13:28:00,CE,ATM+5,10.3637,23230125,26200.0,25948.25,4.75,4.85,4.75,4.8,167775,1766995080
2025-12-29 13:29:00,CE,ATM+5,10.346996,23344950,26200.0,25948.1,4.85,4.85,4.75,4.75,133125,1766995140
2025-12-29 13:30:00,CE,ATM+5,10.373144,23344950,26200.0,25947.4,4.8,4.85,4.75,4.75,247425,1766995200
2025-12-29 13:31:00,CE,ATM+5,10.420654,23344950,26200.0,25946.8,4.8,4.8,4.75,4.8,189375,1766995260
2025-12-29 13:32:00,CE,ATM+5,10.438149,23207625,26200.0,25947.1,4.85,4.85,4.75,4.85,241950,1766995320
2025-12-29 13:33:00,CE,ATM+5,10.480505,23207625,26200.0,25946.65,4.85,4.9,4.8,4.9,285375,1766995380
2025-12-29 13:34:00,CE,ATM+5,10.459377,23207625,26200.0,25945.9,4.9,4.9,4.75,4.8,165450,1766995440
2025-12-29 13:35:00,CE,ATM+5,10.496839,23279550,26200.0,25942.6,4.8,4.8,4.65,4.65,354825,1766995500
2025-12-29 13:36:00,CE,ATM+5,10.476908,23279550,26200.0,25945.55,4.65,4.85,4.6,4.8,500550,1766995560
2025-12-29 13:37:00,CE,ATM+5,10.696556,23279550,26200.0,25935.95,4.85,4.85,4.6,4.6,1242150,1766995620
2025-12-29 13:38:00,CE,ATM+5,10.701292,22908825,26200.0,25937.45,4.6,4.75,4.6,4.7,1086825,1766995680
2025-12-29 13:39:00,CE,ATM+5,10.935276,22908825,26200.0,25932.0,4.75,4.85,4.7,4.8,802125,1766995740
2025-12-29 13:40:00,CE,ATM+5,11.01737,22908825,26200.0,25931.9,4.85,5.0,4.8,4.95,1055850,1766995800
2025-12-29 13:41:00,CE,ATM+5,10.907147,22547175,26200.0,25933.8,4.9,4.95,4.85,4.85,1100475,1766995860
2025-12-29 13:42:00,CE,ATM+5,10.89052,22547175,26200.0,25935.15,4.85,5.0,4.85,4.9,565800,1766995920
2025-12-29 13:43:00,CE,ATM+5,10.835255,22547175,26200.0,25937.65,4.9,5.0,4.9,4.95,763575,1766995980
2025-12-29 13:44:00,CE,ATM+5,10.696983,22829550,26200.0,25940.4,4.9,5.0,4.85,4.85,1723875,1766996040
2025-12-29 13:45:00,CE,ATM+5,10.56352,22829550,26200.0,25943.75,4.85,4.9,4.8,4.8,496275,1766996100
2025-12-29 13:46:00,CE,ATM+5,10.405762,22829550,26200.0,25949.3,4.8,4.9,4.75,4.85,701400,1766996160
2025-12-29 13:47:00,CE,ATM+5,10.54253,22914375,26200.0,25945.3,4.9,4.9,4.75,4.85,348825,1766996220
2025-12-29 13:48:00,CE,ATM+5,10.430076,22914375,26200.0,25948.75,4.85,4.85,4.8,4.85,149250,1766996280
2025-12-29 13:49:00,CE,ATM+5,10.414603,22914375,26200.0,25949.3,4.85,4.85,4.8,4.85,260775,1766996340
2025-12-29 13:50:00,CE,ATM+5,10.471159,22865700,26200.0,25947.7,4.85,4.9,4.8,4.85,175425,1766996400
2025-12-29 13:51:00,CE,ATM+5,10.427178,22865700,26200.0,25950.55,4.85,4.95,4.85,4.95,227025,1766996460
2025-12-29 13:52:00,CE,ATM+5,10.412096,22865700,26200.0,25951.8,4.95,5.0,4.9,5.0,247200,1766996520
2025-12-29 13:53:00,CE,ATM+5,10.40524,22771950,26200.0,25953.5,5.0,5.15,4.95,5.1,437400,1766996580
2025-12-29 13:54:00,CE,ATM+5,10.377488,22771950,26200.0,25955.1,5.1,5.2,5.05,5.15,301275,1766996640
2025-12-29 13:55:00,CE,ATM+5,10.471021,22771950,26200.0,25949.6,5.15,5.15,4.95,4.95,407925,1766996700
2025-12-29 13:56:00,CE,ATM+5,10.43913,22771575,26200.0,25951.35,4.95,5.0,4.9,5.0,356400,1766996760
2025-12-29 13:57:00,CE,ATM+5,10.497441,22771575,26200.0,25946.8,5.0,5.0,4.8,4.8,288600,1766996820
2025-12-29 13:58:00,CE,ATM+5,10.458988,22771575,26200.0,25949.5,4.8,4.9,4.8,4.9,155250,1766996880
2025-12-29 13:59:00,CE,ATM+5,10.381012,22785675,26200.0,25950.45,4.85,4.9,4.8,4.8,178425,1766996940
2025-12-29 14:00:00,CE,ATM+5,10.395072,22785675,26200.0,25950.85,4.8,4.85,4.8,4.85,125475,1766997000
2025-12-29 14:01:00,CE,ATM+5,10.356698,22785675,26200.0,25952.8,4.85,4.9,4.75,4.9,149550,1766997060
2025-12-29 14:02:00,CE,ATM+5,10.36303,22747425,26200.0,25952.7,4.85,5.0,4.85,4.9,224925,1766997120
2025-12-29 14:03:00,CE,ATM+5,10.326484,22747425,26200.0,25953.15,4.9,4.9,4.8,4.85,178650,1766997180
2025-12-29 14:04:00,CE,ATM+5,10.371569,22747425,26200.0,25951.9,4.85,4.9,4.8,4.85,142650,1766997240
2025-12-29 14:05:00,CE,ATM+5,10.27219,22731975,26200.0,25955.65,4.85,4.95,4.8,4.9,367200,1766997300
2025-12-29 14:06:00,CE,ATM+5,10.328591,22731975,26200.0,25953.35,4.9,4.95,4.8,4.85,321975,1766997360
2025-12-29 14:07:00,CE,ATM+5,10.403762,22731975,26200.0,25952.65,4.9,4.95,4.85,4.95,143175,1766997420
2025-12-29 14:08:00,CE,ATM+5,10.441031,22725750,26200.0,25952.35,4.95,5.0,4.85,5.0,269325,1766997480
2025-12-29 14:09:00,CE,ATM+5,10.311019,22725750,26200.0,25958.35,5.0,5.15,4.95,5.15,300525,1766997540
2025-12-29 14:10:00,CE,ATM+5,10.252402,22725750,26200.0,25960.15,5.15,5.2,5.1,5.15,403425,1766997600
2025-12-29 14:11:00,CE,ATM+5,10.247322,22703850,26200.0,25959.7,5.2,5.2,5.05,5.1,183600,1766997660
2025-12-29 14:12:00,CE,ATM+5,10.381701,22703850,26200.0,25954.45,5.15,5.15,4.95,5.0,224775,1766997720
2025-12-29 14:13:00,CE,ATM+5,10.483617,22703850,26200.0,25950.1,5.0,5.0,4.9,4.9,222600,1766997780
2025-12-29 14:14:00,CE,ATM+5,10.639278,22710375,26200.0,25943.35,4.9,4.95,4.75,4.75,297675,1766997840
2025-12-29 14:15:00,CE,ATM+5,10.682149,22710375,26200.0,25938.3,4.75,4.75,4.5,4.5,736875,1766997900
2025-12-29 14:16:00,CE,ATM+5,10.691944,22710375,26200.0,25936.5,4.55,4.55,4.35,4.4,686325,1766997960
2025-12-29 14:17:00,CE,ATM+5,10.898394,22663125,26200.0,25931.15,4.45,4.45,4.4,4.45,363375,1766998020
2025-12-29 14:18:00,CE,ATM+5,10.972452,22663125,26200.0,25929.0,4.5,4.5,4.4,4.45,833700,1766998080
2025-12-29 14:19:00,CE,ATM+5,11.085323,22663125,26200.0,25927.3,4.45,4.6,4.4,4.55,838950,1766998140
2025-12-29 14:20:00,CE,ATM+5,11.072039,22203525,26200.0,25928.6,4.55,4.65,4.5,4.6,562500,1766998200
2025-12-29 14:21:00,CE,ATM+5,11.038006,22203525,26200.0,25931.3,4.55,4.75,4.55,4.7,640575,1766998260
2025-12-29 14:22:00,CE,ATM+5,11.042839,22203525,26200.0,25931.25,4.65,4.7,4.6,4.7,310575,1766998320
2025-12-29 14:23:00,CE,ATM+5,10.822058,22265925,26200.0,25942.45,4.65,5.0,4.65,5.0,872325,1766998380
2025-12-29 14:24:00,CE,ATM+5,10.337449,22265925,26200.0,25956.8,4.95,5.1,4.9,5.0,655425,1766998440
2025-12-29 14:25:00,CE,ATM+5,10.137582,22265925,26200.0,25964.1,5.05,5.1,4.95,5.1,829950,1766998500
2025-12-29 14:26:00,CE,ATM+5,10.106098,21953175,26200.0,25965.1,5.1,5.3,5.1,5.1,907650,1766998560
2025-12-29 14:27:00,CE,ATM+5,10.000023,21953175,26200.0,25970.25,5.1,5.35,5.1,5.25,622275,1766998620
2025-12-29 14:28:00,CE,ATM+5,10.168214,21953175,26200.0,25961.4,5.25,5.25,4.85,4.95,643050,1766998680
2025-12-29 14:29:00,CE,ATM+5,10.297013,22191750,26200.0,25954.85,4.95,5.0,4.7,4.75,508425,1766998740
2025-12-29 14:30:00,CE,ATM+5,10.486058,22191750,26200.0,25949.35,4.8,4.85,4.65,4.75,837675,1766998800
2025-12-29 14:31:00,CE,ATM+5,10.442213,22191750,26200.0,25952.2,4.75,4.9,4.75,4.85,235725,1766998860
2025-12-29 14:32:00,CE,ATM+5,10.457118,22107525,26200.0,25951.85,4.9,4.95,4.8,4.85,168450,1766998920
2025-12-29 14:33:00,CE,ATM+5,10.398613,22107525,26200.0,25955.8,4.8,5.0,4.8,5.0,403275,1766998980
2025-12-29 14:34:00,CE,ATM+5,10.344712,22107525,26200.0,25956.05,5.0,5.05,4.9,4.9,416175,1766999040
2025-12-29 14:35:00,CE,ATM+5,10.46262,22018800,26200.0,25949.75,4.9,4.9,4.7,4.7,359175,1766999100
2025-12-29 14:36:00,CE,ATM+5,10.536469,22018800,26200.0,25946.9,4.75,4.75,4.45,4.65,723300,1766999160
2025-12-29 14:37:00,CE,ATM+5,10.463515,22018800,26200.0,25948.4,4.55,4.65,4.5,4.6,432975,1766999220
2025-12-29 14:38:00,CE,ATM+5,10.50045,22026375,26200.0,25948.15,4.55,4.65,4.5,4.65,187650,1766999280
2025-12-29 14:39:00,CE,ATM+5,10.457421,22026375,26200.0,25948.0,4.6,4.65,4.5,4.55,264150,1766999340
2025-12-29 14:40:00,CE,ATM+5,10.54614,22026375,26200.0,25945.45,4.55,4.6,4.5,4.55,68550,1766999400
2025-12-29 14:41:00,CE,ATM+5,10.674302,22049550,26200.0,25938.55,4.5,4.55,4.35,4.35,453225,1766999460
2025-12-29 14:42:00,CE,ATM+5,10.794046,22049550,26200.0,25935.85,4.35,4.45,4.3,4.4,464325,1766999520
2025-12-29 14:43:00,CE,ATM+5,10.860354,22049550,26200.0,25933.95,4.4,4.5,4.4,4.4,271275,1766999580
2025-12-29 14:44:00,CE,ATM+5,10.924393,21850050,26200.0,25936.1,4.4,4.65,4.4,4.65,426000,1766999640
2025-12-29 14:45:00,CE,ATM+5,10.910166,21850050,26200.0,25935.05,4.65,4.7,4.55,4.55,454425,1766999700
2025-12-29 14:46:00,CE,ATM+5,11.02527,21850050,26200.0,25931.7,4.6,4.6,4.5,4.55,304950,1766999760
2025-12-29 14:47:00,CE,ATM+5,10.920503,21686475,26200.0,25936.5,4.55,4.65,4.55,4.65,235350,1766999820
2025-12-29 14:48:00,CE,ATM+5,10.852195,21686475,26200.0,25937.85,4.65,4.7,4.55,4.6,266475,1766999880
2025-12-29 14:49:00,CE,ATM+5,10.773783,21686475,26200.0,25941.05,4.65,4.7,4.6,4.65,217650,1766999940
2025-12-29 14:50:00,CE,ATM+5,11.016232,21631350,26200.0,25936.25,4.7,4.8,4.6,4.8,480150,1767000000
2025-12-29 14:51:00,CE,ATM+5,10.937405,21631350,26200.0,25937.15,4.8,4.8,4.65,4.7,325200,1767000060
2025-12-29 14:52:00,CE,ATM+5,10.898961,21631350,26200.0,25939.15,4.75,4.75,4.65,4.75,225600,1767000120
2025-12-29 14:53:00,CE,ATM+5,10.827751,21465675,26200.0,25941.35,4.7,4.8,4.7,4.75,299925,1767000180
2025-12-29 14:54:00,CE,ATM+5,11.168439,21465675,26200.0,25931.35,4.75,4.75,4.65,4.75,467625,1767000240
2025-12-29 14:55:00,CE,ATM+5,10.565267,13846200,26150.0,25923.05,6.65,6.75,6.5,6.55,529650,1767000300
2025-12-29 14:56:00,CE,ATM+5,11.247859,21280500,26200.0,25928.4,4.6,4.7,4.6,4.7,201375,1767000360
2025-12-29 14:57:00,CE,ATM+5,11.056051,21280500,26200.0,25934.2,4.7,4.75,4.7,4.7,241950,1767000420
2025-12-29 14:58:00,CE,ATM+5,11.275069,21280500,26200.0,25929.35,4.75,4.85,4.7,4.8,343350,1767000480
2025-12-29 14:59:00,CE,ATM+5,11.088627,21191250,26200.0,25934.2,4.85,4.95,4.7,4.75,616425,1767000540
2025-12-29 15:00:00,CE,ATM+5,11.017539,21191250,26200.0,25936.4,4.75,4.95,4.7,4.75,750150,1767000600
