datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-28 10:38:00,CE,ATM+5,15.483331,11402925,24500.0,24254.3,35.2,36.9,34.95,36.0,234075,1745816880
2025-04-28 10:39:00,CE,ATM+5,15.501068,11394225,24500.0,24259.15,36.4,37.15,35.65,37.15,382800,1745816940
2025-04-28 10:40:00,CE,ATM+5,15.48214,11394225,24500.0,24252.15,36.55,36.6,34.55,35.5,377700,1745817000
2025-04-28 10:41:00,CE,ATM+5,15.526982,11394225,24500.0,24249.9,35.65,35.75,34.05,35.25,297600,1745817060
2025-04-28 10:42:00,CE,ATM+5,15.448381,11404650,24500.0,24251.75,35.65,35.7,34.7,35.2,371100,1745817120
2025-04-28 10:43:00,CE,ATM+5,15.492441,11404650,24500.0,24255.55,35.35,37.25,34.7,36.25,391200,1745817180
2025-04-28 10:44:00,CE,ATM+5,15.876587,11404650,24500.0,24245.35,36.0,36.15,35.25,36.15,417300,1745817240
2025-04-28 10:45:00,CE,ATM+5,16.035545,11280225,24500.0,24247.15,35.85,37.8,35.55,37.4,660675,1745817300
2025-04-28 10:46:00,CE,ATM+5,15.683024,11280225,24500.0,24256.6,37.7,38.75,36.35,37.5,680550,1745817360
2025-04-28 10:47:00,CE,ATM+5,15.807161,11280225,24500.0,24246.4,36.95,37.25,35.35,35.95,623025,1745817420
2025-04-28 10:48:00,CE,ATM+5,15.807165,11817150,24500.0,24259.85,36.1,38.9,35.95,38.9,674475,1745817480
2025-04-28 10:49:00,CE,ATM+5,15.56208,11817150,24500.0,24258.95,38.5,38.75,37.3,37.3,481275,1745817540
2025-04-28 10:50:00,CE,ATM+5,15.458557,11817150,24500.0,24260.95,36.75,38.35,36.75,37.15,459225,1745817600
2025-04-28 10:51:00,CE,ATM+5,15.44181,12046650,24500.0,24254.15,37.15,37.15,34.9,35.55,530325,1745817660
2025-04-28 10:52:00,CE,ATM+5,15.442948,2611350,24550.0,24282.65,27.4,31.55,27.15,31.3,263400,1745817720
2025-04-28 10:53:00,CE,ATM+5,15.330024,2611350,24550.0,24278.2,31.1,31.5,29.85,29.85,336750,1745817780
2025-04-28 10:54:00,CE,ATM+5,15.246133,11868450,24500.0,24272.45,38.65,40.25,38.45,38.5,513900,1745817840
2025-04-28 10:55:00,CE,ATM+5,15.474724,11868450,24500.0,24268.15,38.25,39.0,37.6,38.8,437100,1745817900
2025-04-28 10:56:00,CE,ATM+5,15.410105,11868450,24500.0,24265.45,38.65,38.7,36.75,37.8,418275,1745817960
2025-04-28 10:57:00,CE,ATM+5,15.330661,11879550,24500.0,24269.9,38.0,38.75,37.7,38.35,252000,1745818020
2025-04-28 10:58:00,CE,ATM+5,15.301264,11879550,24500.0,24274.35,38.5,39.45,38.05,39.2,367050,1745818080
2025-04-28 10:59:00,CE,ATM+5,15.364421,2631675,24550.0,24276.9,30.1,31.0,29.7,29.7,146325,1745818140
2025-04-28 11:00:00,CE,ATM+5,15.088938,11919600,24500.0,24270.2,38.75,39.55,37.0,37.0,442350,1745818200
2025-04-28 11:01:00,CE,ATM+5,15.231775,11919600,24500.0,24266.25,37.0,37.45,36.15,36.9,510150,1745818260
2025-04-28 11:02:00,CE,ATM+5,15.130986,11919600,24500.0,24272.35,36.9,37.7,36.3,37.7,295425,1745818320
2025-04-28 11:03:00,CE,ATM+5,15.189914,11985225,24500.0,24267.65,37.4,38.2,36.4,36.95,334125,1745818380
2025-04-28 11:04:00,CE,ATM+5,15.078637,11985225,24500.0,24268.5,37.1,37.5,36.3,36.5,219150,1745818440
2025-04-28 11:05:00,CE,ATM+5,15.06398,11985225,24500.0,24261.0,36.65,36.65,34.75,34.75,634350,1745818500
2025-04-28 11:06:00,CE,ATM+5,15.106973,12121425,24500.0,24267.25,35.1,36.35,34.15,36.35,553275,1745818560
2025-04-28 11:07:00,CE,ATM+5,15.273704,2714400,24550.0,24279.9,28.0,29.7,27.15,29.7,158925,1745818620
2025-04-28 11:08:00,CE,ATM+5,15.277878,2714400,24550.0,24277.2,29.3,29.7,28.8,29.2,119700,1745818680
2025-04-28 11:09:00,CE,ATM+5,15.159115,2746200,24550.0,24278.6,29.2,29.5,28.85,28.85,72000,1745818740
2025-04-28 11:10:00,CE,ATM+5,14.835966,12131775,24500.0,24269.15,37.35,38.1,35.2,35.2,465525,1745818800
2025-04-28 11:11:00,CE,ATM+5,15.090892,12131775,24500.0,24254.85,35.3,35.75,33.1,33.5,717900,1745818860
2025-04-28 11:12:00,CE,ATM+5,15.040129,12237000,24500.0,24250.45,33.55,33.8,32.3,32.3,904500,1745818920
2025-04-28 11:13:00,CE,ATM+5,15.18435,12237000,24500.0,24233.05,32.35,32.5,29.6,29.6,1358925,1745818980
2025-04-28 11:14:00,CE,ATM+5,15.280065,12237000,24500.0,24235.0,30.0,30.55,29.25,30.45,871425,1745819040
2025-04-28 11:15:00,CE,ATM+5,15.123164,11882850,24500.0,24240.25,30.65,31.35,30.55,30.65,510075,1745819100
2025-04-28 11:16:00,CE,ATM+5,15.171317,3531675,24450.0,24215.75,39.9,39.95,35.25,36.05,741075,1745819160
2025-04-28 11:17:00,CE,ATM+5,15.308328,11882850,24500.0,24232.9,27.85,30.3,27.85,30.15,1068450,1745819220
2025-04-28 11:18:00,CE,ATM+5,15.401067,11660325,24500.0,24226.8,30.0,30.45,29.4,29.45,441000,1745819280
2025-04-28 11:19:00,CE,ATM+5,15.203389,11660325,24500.0,24226.0,29.65,29.9,28.3,28.3,313875,1745819340
2025-04-28 11:20:00,CE,ATM+5,15.153253,11660325,24500.0,24235.15,28.4,30.2,28.2,29.75,375450,1745819400
2025-04-28 11:21:00,CE,ATM+5,15.0375,11699100,24500.0,24239.85,29.95,30.5,29.2,30.05,414675,1745819460
2025-04-28 11:22:00,CE,ATM+5,14.989058,11699100,24500.0,24243.5,30.05,30.95,29.9,30.5,454875,1745819520
2025-04-28 11:23:00,CE,ATM+5,15.12845,11699100,24500.0,24231.8,30.5,30.85,28.55,28.95,365400,1745819580
2025-04-28 11:24:00,CE,ATM+5,15.086013,11850075,24500.0,24229.25,29.0,30.0,28.15,28.25,451350,1745819640
2025-04-28 11:25:00,CE,ATM+5,15.069531,11850075,24500.0,24231.65,28.1,28.75,28.0,28.6,399450,1745819700
2025-04-28 11:26:00,CE,ATM+5,14.951027,11850075,24500.0,24241.45,28.5,30.5,28.5,29.85,392550,1745819760
2025-04-28 11:27:00,CE,ATM+5,14.884621,11957175,24500.0,24240.95,29.65,30.3,29.4,29.4,271950,1745819820
2025-04-28 11:28:00,CE,ATM+5,14.901848,11957175,24500.0,24243.4,29.25,30.05,29.0,29.95,307725,1745819880
2025-04-28 11:29:00,CE,ATM+5,14.829151,11957175,24500.0,24252.9,29.95,31.45,29.4,31.45,405300,1745819940
2025-04-28 11:30:00,CE,ATM+5,14.717784,12019425,24500.0,24253.15,31.2,31.85,30.15,30.9,656850,1745820000
2025-04-28 11:31:00,CE,ATM+5,14.729566,12019425,24500.0,24259.25,30.75,32.25,30.45,32.2,424425,1745820060
2025-04-28 11:32:00,CE,ATM+5,14.798121,12019425,24500.0,24256.1,32.2,32.6,31.4,31.9,474000,1745820120
2025-04-28 11:33:00,CE,ATM+5,14.669356,11986275,24500.0,24264.25,31.95,33.45,31.0,32.9,477825,1745820180
2025-04-28 11:34:00,CE,ATM+5,14.742943,11986275,24500.0,24265.25,33.15,33.55,32.85,33.5,559725,1745820240
2025-04-28 11:35:00,CE,ATM+5,14.857579,11986275,24500.0,24263.8,33.25,34.3,33.15,33.8,487050,1745820300
2025-04-28 11:36:00,CE,ATM+5,14.948882,11928375,24500.0,24264.1,33.9,35.35,33.8,34.35,525750,1745820360
2025-04-28 11:37:00,CE,ATM+5,14.820789,11928375,24500.0,24269.0,34.35,35.9,34.0,34.7,671400,1745820420
2025-04-28 11:38:00,CE,ATM+5,15.032629,11928375,24500.0,24268.05,34.75,35.65,33.85,35.65,438525,1745820480
2025-04-28 11:39:00,CE,ATM+5,14.956167,11920125,24500.0,24265.95,35.25,35.25,34.05,34.75,271800,1745820540
2025-04-28 11:40:00,CE,ATM+5,15.169954,2748300,24550.0,24275.05,26.7,28.45,26.6,27.85,231000,1745820600
2025-04-28 11:41:00,CE,ATM+5,15.019494,11920125,24500.0,24271.7,36.45,37.75,35.9,36.35,1278000,1745820660
2025-04-28 11:42:00,CE,ATM+5,15.089306,2737800,24550.0,24277.65,28.1,29.2,27.75,27.9,256050,1745820720
2025-04-28 11:43:00,CE,ATM+5,15.087225,2737800,24550.0,24275.3,27.6,28.3,27.3,27.45,96000,1745820780
2025-04-28 11:44:00,CE,ATM+5,15.125027,2737800,24550.0,24276.55,27.4,27.9,27.05,27.85,77325,1745820840
2025-04-28 11:45:00,CE,ATM+5,15.07475,2739150,24550.0,24278.8,28.05,28.85,27.95,28.0,227775,1745820900
2025-04-28 11:46:00,CE,ATM+5,15.109944,2739150,24550.0,24279.55,28.05,30.0,27.8,28.3,261450,1745820960
2025-04-28 11:47:00,CE,ATM+5,14.90569,12593400,24500.0,24272.25,37.25,38.5,35.45,35.75,631575,1745821020
2025-04-28 11:48:00,CE,ATM+5,15.030144,12539850,24500.0,24271.0,36.15,36.15,34.4,36.15,626400,1745821080
2025-04-28 11:49:00,CE,ATM+5,15.050847,12539850,24500.0,24270.55,36.25,36.25,35.15,36.15,295500,1745821140
2025-04-28 11:50:00,CE,ATM+5,15.164262,2790225,24550.0,24279.45,27.6,28.85,27.6,28.5,155850,1745821200
2025-04-28 11:51:00,CE,ATM+5,15.104659,2785950,24550.0,24284.85,28.7,29.5,28.25,29.2,125025,1745821260
2025-04-28 11:52:00,CE,ATM+5,15.040415,2785950,24550.0,24279.4,29.35,29.35,27.8,27.85,143925,1745821320
2025-04-28 11:53:00,CE,ATM+5,15.19868,2785950,24550.0,24280.35,27.85,29.05,27.55,28.8,87300,1745821380
2025-04-28 11:54:00,CE,ATM+5,14.830943,12508425,24500.0,24272.55,38.3,38.3,35.05,35.3,435300,1745821440
2025-04-28 11:55:00,CE,ATM+5,15.188854,12508425,24500.0,24270.4,35.55,36.9,35.55,36.8,277200,1745821500
2025-04-28 11:56:00,CE,ATM+5,15.134648,12508425,24500.0,24274.0,37.05,38.0,36.0,37.3,425700,1745821560
2025-04-28 11:57:00,CE,ATM+5,15.114292,12407175,24500.0,24267.7,37.35,37.65,35.5,35.75,314700,1745821620
2025-04-28 11:58:00,CE,ATM+5,15.248209,12407175,24500.0,24265.55,35.6,36.5,34.8,36.0,407100,1745821680
2025-04-28 11:59:00,CE,ATM+5,15.252895,12407175,24500.0,24271.5,35.95,37.65,35.95,37.35,355350,1745821740
2025-04-28 12:00:00,CE,ATM+5,15.205879,2764425,24550.0,24282.25,28.2,29.2,28.2,29.1,125700,1745821800
2025-04-28 12:01:00,CE,ATM+5,15.004804,2764425,24550.0,24288.2,28.7,29.3,28.3,29.2,118350,1745821860
2025-04-28 12:02:00,CE,ATM+5,14.916356,2764425,24550.0,24284.25,28.9,29.35,27.8,28.0,138075,1745821920
2025-04-28 12:03:00,CE,ATM+5,14.76733,2836200,24550.0,24286.7,28.05,28.45,27.7,27.7,93975,1745821980
2025-04-28 12:04:00,CE,ATM+5,14.783216,2836200,24550.0,24282.8,27.7,27.9,26.55,27.05,112275,1745822040
2025-04-28 12:05:00,CE,ATM+5,14.830499,2836200,24550.0,24284.6,27.15,28.15,27.15,27.6,67575,1745822100
2025-04-28 12:06:00,CE,ATM+5,14.663557,2832375,24550.0,24287.8,27.35,28.35,27.1,27.35,78150,1745822160
2025-04-28 12:07:00,CE,ATM+5,14.599834,2832375,24550.0,24293.85,27.55,29.1,27.55,28.15,108300,1745822220
2025-04-28 12:08:00,CE,ATM+5,14.686188,2832375,24550.0,24287.6,28.15,28.15,27.4,27.4,79875,1745822280
2025-04-28 12:09:00,CE,ATM+5,15.056202,2826825,24550.0,24275.2,26.65,26.95,25.65,26.95,212325,1745822340
2025-04-28 12:10:00,CE,ATM+5,14.843138,2826825,24550.0,24279.1,27.0,27.55,26.45,26.6,69000,1745822400
2025-04-28 12:11:00,CE,ATM+5,15.036641,2826825,24550.0,24283.0,26.8,28.45,26.8,28.25,91800,1745822460
2025-04-28 12:12:00,CE,ATM+5,14.782755,2820375,24550.0,24289.85,28.25,28.55,27.75,28.25,73575,1745822520
2025-04-28 12:13:00,CE,ATM+5,14.870662,2820375,24550.0,24290.75,28.35,29.0,28.25,28.85,94125,1745822580
2025-04-28 12:14:00,CE,ATM+5,14.825313,2820375,24550.0,24289.65,28.75,29.1,28.2,28.4,88350,1745822640
2025-04-28 12:15:00,CE,ATM+5,15.242888,2734575,24550.0,24301.55,28.35,32.9,28.2,32.9,475800,1745822700
2025-04-28 12:16:00,CE,ATM+5,15.193634,2734575,24550.0,24305.75,33.8,34.45,32.2,33.5,592125,1745822760
2025-04-28 12:17:00,CE,ATM+5,15.16167,2734575,24550.0,24311.55,33.3,36.2,33.05,34.55,464025,1745822820
2025-04-28 12:18:00,CE,ATM+5,15.489181,2600550,24550.0,24320.5,34.85,38.35,34.85,38.35,669450,1745822880
2025-04-28 12:19:00,CE,ATM+5,15.386113,4637850,24600.0,24327.65,29.1,29.75,28.15,29.05,827850,1745822940
2025-04-28 12:20:00,CE,ATM+5,15.238386,4637850,24600.0,24330.6,29.2,30.5,28.85,28.85,752925,1745823000
2025-04-28 12:21:00,CE,ATM+5,15.393108,4465725,24600.0,24326.8,28.8,29.25,27.4,28.9,496650,1745823060
2025-04-28 12:22:00,CE,ATM+5,15.304145,4465725,24600.0,24331.65,28.75,29.7,28.5,29.35,397425,1745823120
2025-04-28 12:23:00,CE,ATM+5,15.254565,4465725,24600.0,24326.05,29.35,29.45,28.05,28.05,394800,1745823180
2025-04-28 12:24:00,CE,ATM+5,15.277403,2380275,24550.0,24321.3,36.75,37.7,36.7,37.25,123375,1745823240
2025-04-28 12:25:00,CE,ATM+5,15.413899,4369950,24600.0,24325.45,28.5,29.05,27.55,28.7,225150,1745823300
2025-04-28 12:26:00,CE,ATM+5,15.47822,4369950,24600.0,24325.15,28.7,29.5,28.55,28.95,198075,1745823360
2025-04-28 12:27:00,CE,ATM+5,15.302668,4441425,24600.0,24333.1,29.2,29.8,28.55,29.55,639075,1745823420
2025-04-28 12:28:00,CE,ATM+5,15.474986,4441425,24600.0,24340.95,29.45,33.2,29.4,31.95,1256175,1745823480
2025-04-28 12:29:00,CE,ATM+5,15.42289,4441425,24600.0,24344.85,31.85,32.45,31.1,32.45,548025,1745823540
2025-04-28 12:30:00,CE,ATM+5,15.239827,4476750,24600.0,24343.2,32.6,33.2,30.95,31.15,787050,1745823600
2025-04-28 12:31:00,CE,ATM+5,15.425162,4476750,24600.0,24336.9,31.15,31.55,29.95,30.85,973200,1745823660
2025-04-28 12:32:00,CE,ATM+5,15.296725,4476750,24600.0,24341.35,31.0,31.9,30.05,31.05,473250,1745823720
2025-04-28 12:33:00,CE,ATM+5,15.345703,4943250,24600.0,24340.9,31.25,32.0,30.9,31.2,261900,1745823780
2025-04-28 12:34:00,CE,ATM+5,15.413991,4943250,24600.0,24343.7,31.2,32.1,31.0,32.1,299100,1745823840
2025-04-28 12:35:00,CE,ATM+5,15.443826,4943250,24600.0,24342.5,32.2,32.2,30.75,32.0,434250,1745823900
2025-04-28 12:36:00,CE,ATM+5,15.48185,5014200,24600.0,24344.8,32.2,32.9,31.75,32.65,312975,1745823960
2025-04-28 12:37:00,CE,ATM+5,15.449145,5014200,24600.0,24340.25,32.45,32.45,31.25,31.55,406425,1745824020
2025-04-28 12:38:00,CE,ATM+5,15.343956,5014200,24600.0,24333.05,31.5,32.15,29.5,29.6,407700,1745824080
2025-04-28 12:39:00,CE,ATM+5,15.340533,5136150,24600.0,24340.95,29.75,31.1,29.5,31.1,281325,1745824140
2025-04-28 12:40:00,CE,ATM+5,15.276544,5136150,24600.0,24340.15,30.9,31.1,29.9,30.6,197100,1745824200
2025-04-28 12:41:00,CE,ATM+5,15.312301,5136150,24600.0,24336.45,30.6,30.9,29.2,30.05,280125,1745824260
2025-04-28 12:42:00,CE,ATM+5,15.199427,5150850,24600.0,24327.25,30.1,30.1,26.7,27.75,453900,1745824320
2025-04-28 12:43:00,CE,ATM+5,15.239568,5150850,24600.0,24331.4,27.7,29.1,27.7,28.7,325950,1745824380
2025-04-28 12:44:00,CE,ATM+5,15.300635,5150850,24600.0,24336.45,29.0,30.35,28.6,29.95,191325,1745824440
2025-04-28 12:45:00,CE,ATM+5,15.211358,5159925,24600.0,24337.05,30.0,30.0,28.65,29.6,222600,1745824500
2025-04-28 12:46:00,CE,ATM+5,15.107768,5159925,24600.0,24335.65,29.5,30.05,28.8,28.8,184200,1745824560
2025-04-28 12:47:00,CE,ATM+5,15.109866,5159925,24600.0,24338.3,28.8,30.0,28.5,29.3,152550,1745824620
2025-04-28 12:48:00,CE,ATM+5,15.233669,5208600,24600.0,24336.15,29.55,29.8,29.0,29.5,177825,1745824680
2025-04-28 12:49:00,CE,ATM+5,15.226419,5208600,24600.0,24336.15,29.7,30.45,29.05,29.45,284100,1745824740
2025-04-28 12:50:00,CE,ATM+5,15.353113,5208600,24600.0,24337.05,29.6,30.4,29.5,30.25,301800,1745824800
2025-04-28 12:51:00,CE,ATM+5,15.439583,5160525,24600.0,24338.45,30.25,31.15,30.25,30.95,270450,1745824860
2025-04-28 12:52:00,CE,ATM+5,15.451327,5160525,24600.0,24341.0,31.15,31.75,31.0,31.5,239775,1745824920
2025-04-28 12:53:00,CE,ATM+5,15.285056,5160525,24600.0,24341.35,31.2,31.6,30.65,30.7,168075,1745824980
2025-04-28 12:54:00,CE,ATM+5,15.239355,5185950,24600.0,24335.9,30.85,30.9,29.1,29.4,254925,1745825040
2025-04-28 12:55:00,CE,ATM+5,15.339609,5185950,24600.0,24333.85,29.35,30.1,29.05,29.5,173400,1745825100
2025-04-28 12:56:00,CE,ATM+5,15.395891,5185950,24600.0,24337.9,29.5,30.7,29.25,30.55,154425,1745825160
2025-04-28 12:57:00,CE,ATM+5,15.453428,5130450,24600.0,24341.55,30.3,31.6,30.25,31.55,237750,1745825220
2025-04-28 12:58:00,CE,ATM+5,15.378397,5130450,24600.0,24348.75,31.55,34.35,31.3,32.6,783900,1745825280
2025-04-28 12:59:00,CE,ATM+5,15.247489,5130450,24600.0,24348.75,32.3,33.45,31.5,31.9,495150,1745825340
2025-04-28 13:00:00,CE,ATM+5,15.352596,5072100,24600.0,24349.55,31.65,32.75,31.25,32.6,244500,1745825400
2025-04-28 13:01:00,CE,ATM+5,15.323315,5072100,24600.0,24344.7,32.7,32.7,31.4,31.45,147750,1745825460
2025-04-28 13:02:00,CE,ATM+5,15.168784,5072100,24600.0,24344.5,31.75,31.75,29.85,30.6,311925,1745825520
2025-04-28 13:03:00,CE,ATM+5,15.361261,5116275,24600.0,24333.85,30.8,31.15,29.35,29.5,197850,1745825580
2025-04-28 13:04:00,CE,ATM+5,15.505748,5116275,24600.0,24330.9,29.7,30.1,28.65,29.65,314700,1745825640
2025-04-28 13:05:00,CE,ATM+5,15.559246,5116275,24600.0,24333.75,29.45,30.65,28.9,30.45,171150,1745825700
2025-04-28 13:06:00,CE,ATM+5,15.633231,5107275,24600.0,24331.1,30.55,30.6,29.8,30.3,95625,1745825760
2025-04-28 13:07:00,CE,ATM+5,15.489724,2391225,24550.0,24317.4,40.1,40.3,35.75,36.9,308700,1745825820
2025-04-28 13:08:00,CE,ATM+5,15.416498,2391225,24550.0,24320.15,37.35,37.35,36.15,37.1,243600,1745825880
2025-04-28 13:09:00,CE,ATM+5,15.302419,5112675,24600.0,24338.95,28.0,30.2,27.6,30.1,301125,1745825940
2025-04-28 13:10:00,CE,ATM+5,15.363182,5112675,24600.0,24343.8,29.55,31.35,29.55,31.35,372900,1745826000
2025-04-28 13:11:00,CE,ATM+5,15.241922,5112675,24600.0,24345.25,31.2,31.6,30.8,31.0,252075,1745826060
2025-04-28 13:12:00,CE,ATM+5,15.306399,5183100,24600.0,24332.5,30.75,30.75,28.0,28.85,417150,1745826120
2025-04-28 13:13:00,CE,ATM+5,15.238562,5183100,24600.0,24334.1,28.9,29.2,28.25,28.8,157125,1745826180
2025-04-28 13:14:00,CE,ATM+5,15.105599,5183100,24600.0,24339.0,29.15,29.5,28.8,29.05,150150,1745826240
2025-04-28 13:15:00,CE,ATM+5,15.304372,5224350,24600.0,24337.25,29.0,30.15,28.25,29.7,215400,1745826300
2025-04-28 13:16:00,CE,ATM+5,15.234066,5224350,24600.0,24345.3,29.85,30.9,29.35,30.9,190650,1745826360
2025-04-28 13:17:00,CE,ATM+5,15.079774,5224350,24600.0,24347.6,30.65,30.9,29.7,30.55,171150,1745826420
2025-04-28 13:18:00,CE,ATM+5,15.029785,5243175,24600.0,24340.75,30.3,30.35,28.35,28.95,184200,1745826480
2025-04-28 13:19:00,CE,ATM+5,15.268728,5243175,24600.0,24329.15,28.85,28.85,27.55,27.95,364425,1745826540
2025-04-28 13:20:00,CE,ATM+5,15.167525,2501925,24550.0,24322.85,37.0,37.65,36.15,36.15,103725,1745826600
2025-04-28 13:21:00,CE,ATM+5,15.538088,5273100,24600.0,24327.55,27.35,29.2,27.2,28.95,234975,1745826660
2025-04-28 13:22:00,CE,ATM+5,15.358841,5273100,24600.0,24328.6,29.1,29.35,28.25,28.25,119625,1745826720
2025-04-28 13:23:00,CE,ATM+5,15.445063,5273100,24600.0,24326.65,28.0,29.05,27.65,28.3,163050,1745826780
2025-04-28 13:24:00,CE,ATM+5,15.412287,5266650,24600.0,24333.75,28.45,29.85,28.25,29.45,170775,1745826840
2025-04-28 13:25:00,CE,ATM+5,15.404164,5266650,24600.0,24330.85,29.35,29.6,28.6,28.85,139800,1745826900
2025-04-28 13:26:00,CE,ATM+5,15.458219,5266650,24600.0,24325.7,28.85,28.85,27.75,28.15,203550,1745826960
2025-04-28 13:27:00,CE,ATM+5,15.504316,5273325,24600.0,24329.15,28.05,29.75,28.0,29.0,122175,1745827020
2025-04-28 13:28:00,CE,ATM+5,15.421393,5273325,24600.0,24327.1,29.05,29.65,28.2,28.2,106950,1745827080
2025-04-28 13:29:00,CE,ATM+5,15.466187,5273325,24600.0,24331.9,28.25,29.4,28.25,29.3,75750,1745827140
2025-04-28 13:30:00,CE,ATM+5,15.385918,5289750,24600.0,24325.45,28.65,28.9,27.55,27.7,321000,1745827200
2025-04-28 13:31:00,CE,ATM+5,15.446674,5289750,24600.0,24326.1,28.0,28.15,27.25,28.1,201000,1745827260
2025-04-28 13:32:00,CE,ATM+5,15.351905,5289750,24600.0,24333.8,28.3,29.2,28.25,29.05,186075,1745827320
2025-04-28 13:33:00,CE,ATM+5,15.126454,5320875,24600.0,24337.95,28.85,29.5,28.65,28.7,192450,1745827380
2025-04-28 13:34:00,CE,ATM+5,15.217117,5320875,24600.0,24337.75,28.9,29.3,28.75,29.1,146700,1745827440
2025-04-28 13:35:00,CE,ATM+5,15.183246,5320875,24600.0,24335.8,28.9,29.45,28.55,28.55,134025,1745827500
2025-04-28 13:36:00,CE,ATM+5,15.260847,5320875,24600.0,24344.75,28.75,31.0,28.75,30.65,403950,1745827560
2025-04-28 13:37:00,CE,ATM+5,15.053479,5226900,24600.0,24331.25,30.55,30.9,27.05,27.05,651600,1745827620
2025-04-28 13:38:00,CE,ATM+5,15.177774,2530350,24550.0,24324.9,36.3,36.6,34.15,36.4,332475,1745827680
2025-04-28 13:39:00,CE,ATM+5,15.147766,5226900,24600.0,24335.15,27.6,28.3,27.4,28.2,289725,1745827740
2025-04-28 13:40:00,CE,ATM+5,15.070916,5390550,24600.0,24337.25,28.4,28.4,27.75,28.2,94050,1745827800
2025-04-28 13:41:00,CE,ATM+5,15.16361,5390550,24600.0,24339.65,28.05,29.1,27.5,29.1,108375,1745827860
2025-04-28 13:42:00,CE,ATM+5,14.945972,5390550,24600.0,24339.35,28.95,29.1,27.85,27.95,149850,1745827920
2025-04-28 13:43:00,CE,ATM+5,15.019905,5388675,24600.0,24340.4,27.95,28.55,27.85,28.5,98175,1745827980
2025-04-28 13:44:00,CE,ATM+5,15.003679,5388675,24600.0,24341.95,28.2,28.7,27.9,28.7,76125,1745828040
2025-04-28 13:45:00,CE,ATM+5,15.020415,5388675,24600.0,24346.0,28.7,29.9,28.65,29.55,249675,1745828100
2025-04-28 13:46:00,CE,ATM+5,15.001725,5323875,24600.0,24344.75,29.65,29.7,28.7,29.2,189075,1745828160
2025-04-28 13:47:00,CE,ATM+5,15.035588,5323875,24600.0,24348.3,29.25,30.1,29.0,30.05,139575,1745828220
2025-04-28 13:48:00,CE,ATM+5,15.008305,5323875,24600.0,24344.2,30.35,30.5,28.65,29.1,282900,1745828280
2025-04-28 13:49:00,CE,ATM+5,15.038174,5414250,24600.0,24347.1,29.05,29.8,29.0,29.8,149925,1745828340
2025-04-28 13:50:00,CE,ATM+5,14.87587,5414250,24600.0,24345.45,29.65,29.9,28.65,28.65,130725,1745828400
2025-04-28 13:51:00,CE,ATM+5,14.969922,5414250,24600.0,24335.3,28.5,28.7,27.0,27.2,274800,1745828460
2025-04-28 13:52:00,CE,ATM+5,15.045285,5411475,24600.0,24330.05,27.1,27.75,26.4,26.6,239325,1745828520
2025-04-28 13:53:00,CE,ATM+5,15.077877,5411475,24600.0,24332.85,26.7,27.5,26.7,27.25,183525,1745828580
2025-04-28 13:54:00,CE,ATM+5,14.996898,5411475,24600.0,24333.15,27.35,27.35,26.4,26.9,146700,1745828640
2025-04-28 13:55:00,CE,ATM+5,15.006831,5457300,24600.0,24331.85,27.0,27.15,26.5,26.7,270150,1745828700
2025-04-28 13:56:00,CE,ATM+5,15.049318,5457300,24600.0,24332.45,26.65,27.2,25.65,27.0,378975,1745828760
2025-04-28 13:57:00,CE,ATM+5,14.936353,5457300,24600.0,24334.7,27.05,27.4,26.55,26.85,144825,1745828820
2025-04-28 13:58:00,CE,ATM+5,14.944123,5396250,24600.0,24330.95,26.85,27.0,25.85,26.2,170700,1745828880
2025-04-28 13:59:00,CE,ATM+5,15.001581,5396250,24600.0,24332.0,26.2,26.95,26.2,26.65,92775,1745828940
2025-04-28 14:00:00,CE,ATM+5,14.931965,5396250,24600.0,24333.65,26.7,27.15,26.3,26.6,150150,1745829000
2025-04-28 14:01:00,CE,ATM+5,14.860587,5423400,24600.0,24330.3,26.5,26.85,25.55,25.65,141675,1745829060
2025-04-28 14:02:00,CE,ATM+5,14.908882,5423400,24600.0,24331.9,25.45,26.5,25.4,26.15,167325,1745829120
2025-04-28 14:03:00,CE,ATM+5,15.082692,5423400,24600.0,24335.35,26.35,27.6,26.1,27.6,159300,1745829180
2025-04-28 14:04:00,CE,ATM+5,15.036066,5349225,24600.0,24332.55,27.7,27.9,26.75,26.85,180975,1745829240
2025-04-28 14:05:00,CE,ATM+5,14.978072,5349225,24600.0,24336.9,27.05,27.95,27.0,27.35,95025,1745829300
2025-04-28 14:06:00,CE,ATM+5,14.925853,5349225,24600.0,24339.7,27.5,27.8,27.3,27.6,102225,1745829360
2025-04-28 14:07:00,CE,ATM+5,15.02803,5331375,24600.0,24335.45,27.65,27.75,27.1,27.3,127425,1745829420
2025-04-28 14:08:00,CE,ATM+5,15.015816,5331375,24600.0,24333.1,27.4,27.6,26.6,26.8,75375,1745829480
2025-04-28 14:09:00,CE,ATM+5,15.08637,5331375,24600.0,24334.05,27.0,27.6,26.65,27.3,103800,1745829540
2025-04-28 14:10:00,CE,ATM+5,15.052526,5269725,24600.0,24346.15,27.5,29.4,27.5,29.4,312375,1745829600
2025-04-28 14:11:00,CE,ATM+5,15.126587,5269725,24600.0,24340.65,29.25,29.7,28.7,28.7,350400,1745829660
