datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-04 12:05:00,PE,ATM+5,9.7,1142925,26300.0,26038.45,268.4,268.75,262.4,264.95,27300,1764830100
2025-12-04 12:06:00,PE,ATM+5,9.7,1142925,26300.0,26038.45,264.95,264.95,264.95,264.95,0,1764830160
2025-12-04 12:07:00,PE,ATM+5,9.52,1136850,26300.0,26040.6,268.5,268.95,259.0,261.2,47100,1764830220
2025-12-04 12:08:00,PE,ATM+5,9.47,1136850,26300.0,26042.85,261.45,261.5,258.6,260.4,9600,1764830280
2025-12-04 12:09:00,PE,ATM+5,9.83,1136850,26300.0,26032.0,259.35,274.3,259.35,272.65,50550,1764830340
2025-12-04 12:10:00,PE,ATM+5,9.41,1138500,26300.0,26027.7,271.5,276.0,270.25,272.7,41325,1764830400
2025-12-04 12:11:00,PE,ATM+5,9.76,677925,26250.0,26023.8,232.75,240.05,232.75,240.05,30150,1764830460
2025-12-04 12:12:00,PE,ATM+5,9.56,1138500,26300.0,26027.3,278.6,281.4,272.45,273.2,27525,1764830520
2025-12-04 12:13:00,PE,ATM+5,9.6,1131000,26300.0,26026.8,274.6,274.6,271.0,273.5,12750,1764830580
2025-12-04 12:14:00,PE,ATM+5,9.44,1131000,26300.0,26028.15,272.2,272.3,268.0,271.95,25575,1764830640
2025-12-04 12:15:00,PE,ATM+5,9.43,673200,26250.0,26017.8,231.55,241.4,231.55,240.75,25500,1764830700
2025-12-04 12:16:00,PE,ATM+5,9.37,681675,26250.0,26021.65,240.0,242.35,236.05,238.0,38550,1764830760
2025-12-04 12:17:00,PE,ATM+5,9.4,681675,26250.0,26023.0,237.4,238.0,233.15,236.5,8100,1764830820
2025-12-04 12:18:00,PE,ATM+5,9.27,681675,26250.0,26022.65,238.4,238.65,236.0,236.0,8250,1764830880
2025-12-04 12:19:00,PE,ATM+5,9.32,682800,26250.0,26018.15,235.5,241.0,234.5,239.9,8175,1764830940
2025-12-04 12:20:00,PE,ATM+5,9.67,682800,26250.0,26006.95,239.1,251.6,238.0,251.5,46125,1764831000
2025-12-04 12:21:00,PE,ATM+5,9.51,682800,26250.0,26012.15,251.6,254.5,245.75,246.6,46800,1764831060
2025-12-04 12:22:00,PE,ATM+5,9.74,666450,26250.0,26015.1,245.0,248.25,244.0,245.55,14025,1764831120
2025-12-04 12:23:00,PE,ATM+5,9.59,666450,26250.0,26015.85,245.1,245.1,239.6,243.0,18600,1764831180
2025-12-04 12:24:00,PE,ATM+5,9.68,666450,26250.0,26019.5,243.15,245.2,241.4,241.7,8400,1764831240
2025-12-04 12:25:00,PE,ATM+5,9.37,668325,26250.0,26024.4,240.45,241.8,234.4,235.0,33375,1764831300
2025-12-04 12:26:00,PE,ATM+5,9.4,668325,26250.0,26024.5,234.25,239.45,234.0,235.4,11625,1764831360
2025-12-04 12:27:00,PE,ATM+5,9.73,1111800,26300.0,26025.65,276.75,279.4,274.95,276.2,8550,1764831420
2025-12-04 12:28:00,PE,ATM+5,9.28,1126800,26300.0,26028.9,275.75,276.35,268.6,269.15,42300,1764831480
2025-12-04 12:29:00,PE,ATM+5,9.6,678675,26250.0,26024.25,230.25,239.95,229.45,238.25,30225,1764831540
2025-12-04 12:30:00,PE,ATM+5,9.53,1126800,26300.0,26026.8,277.9,280.8,273.55,274.0,12300,1764831600
2025-12-04 12:31:00,PE,ATM+5,9.95,1126800,26300.0,26025.35,275.2,278.6,273.1,277.6,17925,1764831660
2025-12-04 12:32:00,PE,ATM+5,9.53,679500,26250.0,26024.35,237.8,239.75,236.1,237.55,6975,1764831720
2025-12-04 12:33:00,PE,ATM+5,9.84,1107750,26300.0,26029.0,277.55,278.0,274.0,274.0,10425,1764831780
2025-12-04 12:34:00,PE,ATM+5,9.91,1107300,26300.0,26025.9,273.0,277.0,272.8,276.45,7950,1764831840
2025-12-04 12:35:00,PE,ATM+5,9.71,1107300,26300.0,26027.9,275.95,276.15,273.65,273.65,4575,1764831900
2025-12-04 12:36:00,PE,ATM+5,9.75,1107300,26300.0,26026.05,274.05,277.0,273.95,275.7,7050,1764831960
2025-12-04 12:37:00,PE,ATM+5,9.61,671925,26250.0,26025.0,235.45,238.5,232.65,236.8,5775,1764832020
2025-12-04 12:38:00,PE,ATM+5,9.73,1104900,26300.0,26026.65,275.95,278.35,273.55,274.75,8400,1764832080
2025-12-04 12:39:00,PE,ATM+5,9.46,671925,26250.0,26023.95,234.8,236.55,231.05,236.55,3600,1764832140
2025-12-04 12:40:00,PE,ATM+5,9.51,681225,26250.0,26025.0,236.35,238.65,235.0,236.6,6150,1764832200
2025-12-04 12:41:00,PE,ATM+5,9.48,681225,26250.0,26023.6,236.4,238.75,236.4,238.45,5175,1764832260
2025-12-04 12:42:00,PE,ATM+5,9.73,681225,26250.0,26017.2,240.2,244.8,239.35,244.8,26100,1764832320
2025-12-04 12:43:00,PE,ATM+5,9.81,677025,26250.0,26012.5,244.8,250.4,244.3,248.95,28725,1764832380
2025-12-04 12:44:00,PE,ATM+5,9.89,677025,26250.0,26009.55,248.25,251.9,247.45,251.15,19725,1764832440
2025-12-04 12:45:00,PE,ATM+5,10.44,677025,26250.0,25992.1,251.55,269.55,251.55,269.55,75600,1764832500
2025-12-04 12:46:00,PE,ATM+5,9.81,644925,26250.0,25990.7,266.1,266.1,261.35,264.6,39825,1764832560
2025-12-04 12:47:00,PE,ATM+5,9.86,644925,26250.0,26000.85,265.1,265.1,256.5,258.95,26550,1764832620
2025-12-04 12:48:00,PE,ATM+5,10.28,644925,26250.0,25997.05,259.15,264.7,259.15,264.7,17625,1764832680
2025-12-04 12:49:00,PE,ATM+5,10.08,644925,26250.0,25993.35,263.35,267.3,262.6,265.5,18675,1764832740
2025-12-04 12:50:00,PE,ATM+5,9.95,640125,26250.0,25994.45,265.05,265.65,261.85,262.8,10875,1764832800
2025-12-04 12:51:00,PE,ATM+5,10.07,640125,26250.0,25995.5,261.5,267.4,260.45,264.0,14100,1764832860
2025-12-04 12:52:00,PE,ATM+5,10.28,640125,26250.0,25991.55,264.25,270.85,263.65,268.75,18975,1764832920
2025-12-04 12:53:00,PE,ATM+5,10.22,639900,26250.0,25993.85,268.3,270.5,264.95,265.6,9750,1764832980
2025-12-04 12:54:00,PE,ATM+5,9.9,639900,26250.0,25992.85,265.15,266.95,263.6,264.8,8475,1764833040
2025-12-04 12:55:00,PE,ATM+5,9.91,639900,26250.0,26004.5,264.7,265.15,254.1,255.85,19125,1764833100
2025-12-04 12:56:00,PE,ATM+5,9.73,636600,26250.0,26005.95,255.8,256.9,252.7,253.3,12225,1764833160
2025-12-04 12:57:00,PE,ATM+5,9.77,636600,26250.0,26005.95,254.5,256.7,252.55,253.2,6000,1764833220
2025-12-04 12:58:00,PE,ATM+5,9.71,636600,26250.0,26004.05,253.8,258.0,251.35,255.3,12300,1764833280
2025-12-04 12:59:00,PE,ATM+5,9.71,636675,26250.0,26002.4,254.4,256.2,254.0,255.65,2025,1764833340
2025-12-04 13:00:00,PE,ATM+5,9.7,636675,26250.0,26001.85,258.5,261.45,256.45,256.45,9000,1764833400
2025-12-04 13:01:00,PE,ATM+5,9.9,636675,26250.0,26004.2,256.0,257.4,254.0,256.0,4500,1764833460
2025-12-04 13:02:00,PE,ATM+5,10.02,640125,26250.0,26001.3,256.4,258.05,255.0,258.05,3900,1764833520
2025-12-04 13:03:00,PE,ATM+5,9.82,640125,26250.0,26002.7,256.9,257.35,254.4,255.45,3375,1764833580
2025-12-04 13:04:00,PE,ATM+5,9.85,640125,26250.0,26005.85,255.45,255.45,249.9,254.2,10050,1764833640
2025-12-04 13:05:00,PE,ATM+5,9.77,637875,26250.0,26001.05,253.55,258.0,252.45,257.6,5925,1764833700
2025-12-04 13:06:00,PE,ATM+5,9.69,637875,26250.0,26002.2,256.0,256.65,252.45,253.6,5925,1764833760
2025-12-04 13:07:00,PE,ATM+5,9.52,637875,26250.0,26003.9,251.6,255.4,251.6,252.95,7425,1764833820
2025-12-04 13:08:00,PE,ATM+5,9.41,640050,26250.0,25999.95,253.0,253.85,248.55,253.85,8550,1764833880
2025-12-04 13:09:00,PE,ATM+5,9.51,640050,26250.0,25997.95,252.6,256.75,252.6,256.35,6600,1764833940
2025-12-04 13:10:00,PE,ATM+5,9.44,640050,26250.0,25993.15,256.2,262.8,256.2,259.2,15675,1764834000
2025-12-04 13:11:00,PE,ATM+5,9.46,646725,26250.0,25994.25,258.35,259.0,257.0,258.9,6900,1764834060
2025-12-04 13:12:00,PE,ATM+5,9.64,646725,26250.0,25993.45,257.65,261.35,252.8,261.2,8400,1764834120
2025-12-04 13:13:00,PE,ATM+5,9.56,646725,26250.0,25993.8,260.05,263.45,258.6,259.75,12300,1764834180
2025-12-04 13:14:00,PE,ATM+5,9.5,650550,26250.0,26000.8,259.6,259.6,250.1,253.6,10650,1764834240
2025-12-04 13:15:00,PE,ATM+5,9.58,650550,26250.0,26002.4,253.95,255.3,251.4,253.85,7200,1764834300
2025-12-04 13:16:00,PE,ATM+5,9.53,650550,26250.0,26003.3,253.3,253.7,250.0,251.6,8625,1764834360
2025-12-04 13:17:00,PE,ATM+5,9.42,653400,26250.0,26000.85,251.0,255.6,250.9,253.0,10275,1764834420
2025-12-04 13:18:00,PE,ATM+5,9.21,653400,26250.0,26001.5,252.85,252.85,248.0,251.0,9825,1764834480
2025-12-04 13:19:00,PE,ATM+5,9.48,653400,26250.0,25995.65,252.4,261.0,252.4,258.0,24825,1764834540
2025-12-04 13:20:00,PE,ATM+5,9.69,650850,26250.0,26001.5,258.1,259.5,255.3,255.45,10500,1764834600
2025-12-04 13:21:00,PE,ATM+5,9.85,650850,26250.0,26006.85,252.8,253.65,250.6,252.85,3975,1764834660
2025-12-04 13:22:00,PE,ATM+5,9.36,650850,26250.0,26016.15,250.1,251.45,241.2,241.2,25425,1764834720
2025-12-04 13:23:00,PE,ATM+5,9.43,643875,26250.0,26017.05,241.4,243.6,238.85,241.55,22950,1764834780
2025-12-04 13:24:00,PE,ATM+5,8.88,643875,26250.0,26017.85,240.5,243.75,235.0,235.0,15900,1764834840
2025-12-04 13:25:00,PE,ATM+5,9.33,643875,26250.0,26016.25,236.5,240.65,234.3,240.6,27450,1764834900
2025-12-04 13:26:00,PE,ATM+5,9.32,640725,26250.0,26018.15,240.35,241.9,236.0,238.95,22650,1764834960
2025-12-04 13:27:00,PE,ATM+5,9.27,640725,26250.0,26018.95,238.45,238.45,234.9,238.0,3750,1764835020
2025-12-04 13:28:00,PE,ATM+5,9.52,640725,26250.0,26016.8,237.55,242.8,236.85,242.8,7050,1764835080
2025-12-04 13:29:00,PE,ATM+5,9.59,649725,26250.0,26015.7,242.85,242.85,238.35,240.1,6000,1764835140
2025-12-04 13:30:00,PE,ATM+5,9.37,649725,26250.0,26015.3,236.45,241.85,231.7,241.65,17475,1764835200
2025-12-04 13:31:00,PE,ATM+5,9.42,649725,26250.0,26013.6,243.35,245.05,240.45,243.95,13875,1764835260
2025-12-04 13:32:00,PE,ATM+5,9.37,644325,26250.0,26011.8,242.35,247.0,242.2,244.8,8325,1764835320
2025-12-04 13:33:00,PE,ATM+5,9.28,644325,26250.0,26008.95,245.05,247.8,244.2,246.5,11400,1764835380
2025-12-04 13:34:00,PE,ATM+5,9.83,644325,26250.0,26002.4,246.35,256.75,245.6,256.0,22275,1764835440
2025-12-04 13:35:00,PE,ATM+5,9.67,641025,26250.0,25990.4,255.65,265.0,255.5,263.1,31875,1764835500
2025-12-04 13:36:00,PE,ATM+5,9.68,641025,26250.0,25979.5,265.0,272.0,264.35,271.85,46875,1764835560
2025-12-04 13:37:00,PE,ATM+5,9.56,641025,26250.0,25976.3,271.25,277.6,269.65,273.85,34650,1764835620
2025-12-04 13:38:00,PE,ATM+5,9.5,642750,26250.0,25981.75,274.0,274.0,267.0,268.95,17250,1764835680
2025-12-04 13:39:00,PE,ATM+5,9.77,642750,26250.0,25980.55,271.6,273.35,270.65,272.45,9225,1764835740
2025-12-04 13:40:00,PE,ATM+5,9.79,642750,26250.0,25978.35,272.8,275.7,271.35,273.75,7125,1764835800
2025-12-04 13:41:00,PE,ATM+5,9.73,2652375,26200.0,25964.95,232.95,246.95,232.95,244.3,282300,1764835860
2025-12-04 13:42:00,PE,ATM+5,9.62,2652375,26200.0,25973.25,244.5,245.85,236.75,238.4,270225,1764835920
2025-12-04 13:43:00,PE,ATM+5,9.83,2652375,26200.0,25972.9,238.2,242.35,235.8,241.75,72225,1764835980
2025-12-04 13:44:00,PE,ATM+5,10.15,630075,26250.0,25976.3,282.0,282.0,277.8,279.35,3975,1764836040
2025-12-04 13:45:00,PE,ATM+5,9.94,2527050,26200.0,25972.8,238.7,243.65,238.5,242.0,65925,1764836100
2025-12-04 13:46:00,PE,ATM+5,9.96,630075,26250.0,25976.05,282.05,282.05,276.3,277.7,28200,1764836160
2025-12-04 13:47:00,PE,ATM+5,10.2,616050,26250.0,25978.2,279.4,280.0,276.25,278.25,3075,1764836220
2025-12-04 13:48:00,PE,ATM+5,9.86,616050,26250.0,25979.4,277.95,281.4,274.4,274.85,5850,1764836280
2025-12-04 13:49:00,PE,ATM+5,10.11,616050,26250.0,25978.65,273.45,278.45,273.45,276.75,7575,1764836340
2025-12-04 13:50:00,PE,ATM+5,9.75,611625,26250.0,25978.55,276.6,276.6,273.0,273.6,3900,1764836400
2025-12-04 13:51:00,PE,ATM+5,10.02,611625,26250.0,25980.5,275.1,276.0,271.0,274.4,24225,1764836460
2025-12-04 13:52:00,PE,ATM+5,9.93,611625,26250.0,25981.55,273.2,277.15,272.25,273.2,8400,1764836520
2025-12-04 13:53:00,PE,ATM+5,9.49,2514000,26200.0,25974.85,233.6,239.1,231.75,235.8,44625,1764836580
2025-12-04 13:54:00,PE,ATM+5,9.82,609525,26250.0,25975.55,276.0,278.45,274.0,276.3,4425,1764836640
2025-12-04 13:55:00,PE,ATM+5,9.52,2514000,26200.0,25971.95,234.25,240.0,234.0,238.7,58875,1764836700
2025-12-04 13:56:00,PE,ATM+5,9.49,2498475,26200.0,25974.4,237.85,239.4,234.7,237.35,38325,1764836760
2025-12-04 13:57:00,PE,ATM+5,9.86,608550,26250.0,25975.8,278.8,283.95,276.0,277.25,9975,1764836820
2025-12-04 13:58:00,PE,ATM+5,9.53,2498475,26200.0,25974.05,236.6,238.5,232.5,237.0,33900,1764836880
2025-12-04 13:59:00,PE,ATM+5,9.52,2483325,26200.0,25973.3,237.0,237.55,235.5,237.1,16800,1764836940
2025-12-04 14:00:00,PE,ATM+5,9.39,2483325,26200.0,25972.3,237.75,241.85,236.5,236.55,43950,1764837000
2025-12-04 14:01:00,PE,ATM+5,9.66,606900,26250.0,25979.95,277.0,279.2,265.8,271.1,16575,1764837060
2025-12-04 14:02:00,PE,ATM+5,9.65,604575,26250.0,25980.35,272.55,272.55,267.1,270.0,5100,1764837120
2025-12-04 14:03:00,PE,ATM+5,9.85,604575,26250.0,25978.75,272.4,280.65,270.9,273.35,11625,1764837180
2025-12-04 14:04:00,PE,ATM+5,9.71,604575,26250.0,25986.7,272.8,272.8,264.2,265.95,15000,1764837240
2025-12-04 14:05:00,PE,ATM+5,9.73,601800,26250.0,25980.35,267.0,273.45,266.5,270.6,8625,1764837300
2025-12-04 14:06:00,PE,ATM+5,9.59,601800,26250.0,25982.0,270.95,272.0,269.0,269.0,3750,1764837360
2025-12-04 14:07:00,PE,ATM+5,9.8,601800,26250.0,25998.25,266.7,266.95,258.75,258.75,11775,1764837420
2025-12-04 14:08:00,PE,ATM+5,10.01,603450,26250.0,26001.55,258.75,261.75,257.55,258.7,13275,1764837480
2025-12-04 14:09:00,PE,ATM+5,10.34,603450,26250.0,26005.6,260.0,261.65,257.45,260.1,4800,1764837540
2025-12-04 14:10:00,PE,ATM+5,10.2,603450,26250.0,26017.4,259.9,259.9,241.3,247.7,54450,1764837600
2025-12-04 14:11:00,PE,ATM+5,9.86,614100,26250.0,26007.55,245.2,255.45,243.6,251.85,15525,1764837660
2025-12-04 14:12:00,PE,ATM+5,9.71,614100,26250.0,26009.2,252.4,253.45,248.55,248.85,9600,1764837720
2025-12-04 14:13:00,PE,ATM+5,9.47,614100,26250.0,26004.15,246.9,252.75,246.8,250.45,9450,1764837780
2025-12-04 14:14:00,PE,ATM+5,9.58,615900,26250.0,26004.05,249.95,252.0,248.55,251.8,7575,1764837840
2025-12-04 14:15:00,PE,ATM+5,9.42,615900,26250.0,26001.75,248.85,254.25,247.55,252.5,8925,1764837900
2025-12-04 14:16:00,PE,ATM+5,9.32,615900,26250.0,26001.6,253.0,257.45,251.0,251.0,9225,1764837960
2025-12-04 14:17:00,PE,ATM+5,9.27,616275,26250.0,26009.45,251.6,251.6,244.35,244.8,8925,1764838020
2025-12-04 14:18:00,PE,ATM+5,9.34,616275,26250.0,26008.75,244.85,249.55,244.55,246.4,5025,1764838080
2025-12-04 14:19:00,PE,ATM+5,9.42,616275,26250.0,26001.0,246.4,253.35,246.4,253.2,7500,1764838140
2025-12-04 14:20:00,PE,ATM+5,9.44,618900,26250.0,25997.45,255.0,257.45,253.1,255.45,5475,1764838200
2025-12-04 14:21:00,PE,ATM+5,9.32,618900,26250.0,25995.0,256.55,263.2,255.75,256.65,38250,1764838260
2025-12-04 14:22:00,PE,ATM+5,9.22,618900,26250.0,25995.3,257.25,258.75,253.0,255.2,6600,1764838320
2025-12-04 14:23:00,PE,ATM+5,8.97,624300,26250.0,26007.0,254.55,254.55,243.6,244.1,11475,1764838380
2025-12-04 14:24:00,PE,ATM+5,9.24,624300,26250.0,26002.25,241.95,250.0,241.1,250.0,11250,1764838440
2025-12-04 14:25:00,PE,ATM+5,9.16,624300,26250.0,26000.7,250.1,253.0,249.5,250.0,6525,1764838500
2025-12-04 14:26:00,PE,ATM+5,9.17,626400,26250.0,26006.75,250.25,250.95,245.0,246.6,5100,1764838560
2025-12-04 14:27:00,PE,ATM+5,9.24,626400,26250.0,26007.5,246.85,249.0,244.0,246.4,13575,1764838620
2025-12-04 14:28:00,PE,ATM+5,9.12,626400,26250.0,26006.15,246.6,249.9,245.9,246.0,3000,1764838680
2025-12-04 14:29:00,PE,ATM+5,9.46,622500,26250.0,26014.0,246.0,246.0,240.6,243.0,12600,1764838740
2025-12-04 14:30:00,PE,ATM+5,9.58,622500,26250.0,26016.25,241.3,244.4,237.7,243.45,23700,1764838800
2025-12-04 14:31:00,PE,ATM+5,9.43,622500,26250.0,26015.55,241.4,245.3,239.35,241.3,11100,1764838860
2025-12-04 14:32:00,PE,ATM+5,9.19,626025,26250.0,26008.7,240.55,248.0,240.0,245.0,12075,1764838920
2025-12-04 14:33:00,PE,ATM+5,9.16,626025,26250.0,26010.1,247.35,247.9,242.5,242.5,3825,1764838980
2025-12-04 14:34:00,PE,ATM+5,9.11,626025,26250.0,26008.95,242.25,244.6,242.25,244.2,2100,1764839040
2025-12-04 14:35:00,PE,ATM+5,9.43,624825,26250.0,26003.8,244.65,252.05,244.65,251.1,14925,1764839100
2025-12-04 14:36:00,PE,ATM+5,9.32,624825,26250.0,26000.4,250.4,253.55,246.0,251.55,11700,1764839160
2025-12-04 14:37:00,PE,ATM+5,9.41,624825,26250.0,26004.1,251.85,252.75,249.3,250.5,6675,1764839220
2025-12-04 14:38:00,PE,ATM+5,9.06,619800,26250.0,26013.55,248.8,248.8,239.35,239.75,5625,1764839280
2025-12-04 14:39:00,PE,ATM+5,9.06,619800,26250.0,26013.75,239.3,241.25,235.7,239.25,9600,1764839340
2025-12-04 14:40:00,PE,ATM+5,9.24,619800,26250.0,26017.5,239.05,239.05,237.2,238.8,5550,1764839400
2025-12-04 14:41:00,PE,ATM+5,9.19,617100,26250.0,26015.45,238.2,240.85,236.65,240.2,6525,1764839460
2025-12-04 14:42:00,PE,ATM+5,9.33,617100,26250.0,26015.5,239.4,245.0,234.9,242.0,13800,1764839520
2025-12-04 14:43:00,PE,ATM+5,8.92,617100,26250.0,26007.85,242.35,245.05,239.25,243.15,4275,1764839580
2025-12-04 14:44:00,PE,ATM+5,8.75,617100,26250.0,26000.6,243.25,246.85,242.9,246.85,8550,1764839640
2025-12-04 14:45:00,PE,ATM+5,8.87,617100,26250.0,25992.35,248.4,256.7,243.95,254.45,42675,1764839700
2025-12-04 14:46:00,PE,ATM+5,8.89,617100,26250.0,25988.7,256.0,258.75,252.2,256.0,21750,1764839760
2025-12-04 14:47:00,PE,ATM+5,9.18,614175,26250.0,26001.55,256.35,257.45,246.0,249.0,20175,1764839820
2025-12-04 14:48:00,PE,ATM+5,9.42,614175,26250.0,26003.3,249.95,251.5,247.3,251.0,8100,1764839880
2025-12-04 14:49:00,PE,ATM+5,9.34,614175,26250.0,26003.65,250.05,251.4,249.25,249.6,18975,1764839940
2025-12-04 14:50:00,PE,ATM+5,9.03,604875,26250.0,26014.1,249.75,251.4,237.85,238.35,13425,1764840000
2025-12-04 14:51:00,PE,ATM+5,9.04,604875,26250.0,26018.15,238.5,241.5,236.0,236.0,13050,1764840060
2025-12-04 14:52:00,PE,ATM+5,9.06,1008600,26300.0,26026.15,275.7,276.85,266.9,268.55,41250,1764840120
2025-12-04 14:53:00,PE,ATM+5,8.86,596625,26250.0,26023.0,228.55,231.55,226.7,229.55,32775,1764840180
2025-12-04 14:54:00,PE,ATM+5,8.84,1014075,26300.0,26025.05,269.85,271.15,265.7,267.4,10350,1764840240
2025-12-04 14:55:00,PE,ATM+5,9.15,1014075,26300.0,26029.45,268.05,269.35,263.55,265.95,19200,1764840300
2025-12-04 14:56:00,PE,ATM+5,8.69,1015575,26300.0,26039.65,265.95,265.95,253.55,254.3,47400,1764840360
2025-12-04 14:57:00,PE,ATM+5,8.84,1015575,26300.0,26036.45,257.5,259.3,254.85,258.5,29550,1764840420
2025-12-04 14:58:00,PE,ATM+5,8.74,1015575,26300.0,26039.35,257.85,259.15,254.0,254.2,29100,1764840480
2025-12-04 14:59:00,PE,ATM+5,9.03,1024425,26300.0,26043.25,254.45,256.3,250.15,254.75,30900,1764840540
2025-12-04 15:00:00,PE,ATM+5,8.61,1024425,26300.0,26048.45,253.1,253.1,246.6,247.0,71775,1764840600
2025-12-04 15:01:00,PE,ATM+5,8.66,1024425,26300.0,26050.5,248.0,251.35,243.7,245.95,93000,1764840660
2025-12-04 15:02:00,PE,ATM+5,9.02,1001100,26300.0,26057.65,246.95,246.95,241.55,244.4,62325,1764840720
2025-12-04 15:03:00,PE,ATM+5,8.79,1001100,26300.0,26047.5,244.6,250.55,244.0,249.6,35775,1764840780
2025-12-04 15:04:00,PE,ATM+5,8.89,1001100,26300.0,26049.4,250.0,251.0,248.0,248.85,29775,1764840840
2025-12-04 15:05:00,PE,ATM+5,8.94,985050,26300.0,26052.75,249.1,250.25,246.0,246.45,18300,1764840900
2025-12-04 15:06:00,PE,ATM+5,9.06,985050,26300.0,26052.85,247.1,249.25,246.0,248.3,22125,1764840960
2025-12-04 15:07:00,PE,ATM+5,9.42,985050,26300.0,26052.95,248.5,251.55,248.5,250.9,29550,1764841020
2025-12-04 15:08:00,PE,ATM+5,9.25,988125,26300.0,26051.35,250.8,256.2,250.55,251.05,64050,1764841080
2025-12-04 15:09:00,PE,ATM+5,9.31,988125,26300.0,26046.6,251.55,255.6,251.35,255.6,16875,1764841140
2025-12-04 15:10:00,PE,ATM+5,9.37,988125,26300.0,26051.4,255.0,255.9,251.5,252.05,18150,1764841200
2025-12-04 15:11:00,PE,ATM+5,9.13,987750,26300.0,26053.4,250.3,250.3,247.0,248.8,21900,1764841260
2025-12-04 15:12:00,PE,ATM+5,8.78,987750,26300.0,26045.1,248.45,252.7,248.45,251.05,13200,1764841320
2025-12-04 15:13:00,PE,ATM+5,8.38,987750,26300.0,26041.35,251.1,254.8,250.8,251.55,18000,1764841380
2025-12-04 15:14:00,PE,ATM+5,8.4,972825,26300.0,26037.7,252.0,255.0,252.0,253.85,35700,1764841440
2025-12-04 15:15:00,PE,ATM+5,8.59,972825,26300.0,26036.65,253.6,259.25,253.6,256.95,69300,1764841500
2025-12-04 15:16:00,PE,ATM+5,8.45,972825,26300.0,26032.25,256.55,260.3,255.8,257.95,28875,1764841560
2025-12-04 15:17:00,PE,ATM+5,8.43,938175,26300.0,26027.65,257.85,262.0,256.25,262.0,17325,1764841620
2025-12-04 15:18:00,PE,ATM+5,8.0,938175,26300.0,26031.0,262.75,265.2,255.4,255.4,27300,1764841680
2025-12-04 15:19:00,PE,ATM+5,8.36,938175,26300.0,26040.9,255.75,255.75,251.25,251.35,17250,1764841740
2025-12-04 15:20:00,PE,ATM+5,7.56,930300,26300.0,26032.5,252.4,255.75,251.9,251.9,27900,1764841800
2025-12-04 15:21:00,PE,ATM+5,7.82,930300,26300.0,26031.0,251.8,254.0,250.4,254.0,26550,1764841860
2025-12-04 15:22:00,PE,ATM+5,7.68,526200,26250.0,26023.95,214.4,217.05,212.9,217.05,15675,1764841920
2025-12-04 15:23:00,PE,ATM+5,7.71,938475,26300.0,26032.1,256.15,256.3,252.9,254.05,20775,1764841980
2025-12-04 15:24:00,PE,ATM+5,7.65,938475,26300.0,26030.45,254.0,254.4,251.25,253.2,13650,1764842040
2025-12-04 15:25:00,PE,ATM+5,7.32,938475,26300.0,26026.4,252.7,254.75,252.55,253.75,18150,1764842100
2025-12-04 15:26:00,PE,ATM+5,7.48,513450,26250.0,26023.95,215.2,216.0,212.95,215.6,17475,1764842160
2025-12-04 15:27:00,PE,ATM+5,7.55,513450,26250.0,26018.75,216.7,217.6,215.45,215.65,15975,1764842220
2025-12-04 15:28:00,PE,ATM+5,6.6,513450,26250.0,26015.6,216.25,216.35,214.45,215.4,36975,1764842280
2025-12-04 15:29:00,PE,ATM+5,6.69,500925,26250.0,26017.1,215.55,216.35,214.45,215.0,15900,1764842340
2025-12-05 09:15:00,PE,ATM+5,6.091287,503400,26250.0,26000.0,234.95,234.95,210.35,226.95,96975,1764906300
2025-12-05 09:16:00,PE,ATM+5,7.850433,503400,26250.0,26022.7,227.2,227.2,218.1,219.7,43875,1764906360
2025-12-05 09:17:00,PE,ATM+5,9.296039,930675,26300.0,26039.65,261.45,265.8,253.45,257.9,32475,1764906420
2025-12-05 09:18:00,PE,ATM+5,8.507766,945300,26300.0,26028.5,256.9,264.55,256.2,260.95,37275,1764906480
2025-12-05 09:19:00,PE,ATM+5,9.222981,945300,26300.0,26051.35,261.15,261.15,248.0,248.0,41325,1764906540
2025-12-05 09:20:00,PE,ATM+5,9.553741,945300,26300.0,26059.9,250.6,252.95,244.15,244.15,45300,1764906600
2025-12-05 09:21:00,PE,ATM+5,8.889942,945300,26300.0,26043.5,246.45,253.65,244.35,251.55,65850,1764906660
2025-12-05 09:22:00,PE,ATM+5,9.39822,976050,26300.0,26049.65,250.9,256.7,248.6,250.8,58500,1764906720
2025-12-05 09:23:00,PE,ATM+5,9.361126,976050,26300.0,26041.05,250.6,259.7,249.3,257.3,44925,1764906780
2025-12-05 09:24:00,PE,ATM+5,9.379846,976050,26300.0,26040.8,257.65,265.0,257.3,257.65,56025,1764906840
2025-12-05 09:25:00,PE,ATM+5,9.432671,988275,26300.0,26031.65,258.5,266.8,253.05,265.4,51825,1764906900
2025-12-05 09:26:00,PE,ATM+5,9.112426,988275,26300.0,26038.05,264.95,266.7,257.0,257.7,53400,1764906960
2025-12-05 09:27:00,PE,ATM+5,9.388859,988275,26300.0,26049.6,257.7,257.7,248.45,250.75,56700,1764907020
2025-12-05 09:28:00,PE,ATM+5,9.555573,996300,26300.0,26044.45,251.65,256.8,250.75,256.2,16725,1764907080
2025-12-05 09:29:00,PE,ATM+5,9.602144,996300,26300.0,26036.6,258.05,262.8,254.35,262.8,22125,1764907140
