datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-27 11:26:00,PE,ATM+5,0.0,1942725,22800.0,22541.5,248.1,250.6,248.05,250.5,17025,1740635760
2025-02-27 11:27:00,PE,ATM+5,0.0,1942725,22800.0,22540.6,252.0,252.0,250.0,250.0,13200,1740635820
2025-02-27 11:28:00,PE,ATM+5,0.0,1926225,22800.0,22541.1,249.9,251.45,249.5,251.15,13275,1740635880
2025-02-27 11:29:00,PE,ATM+5,0.0,1926225,22800.0,22539.85,251.45,252.4,250.65,251.6,15525,1740635940
2025-02-27 11:30:00,PE,ATM+5,0.0,1926225,22800.0,22535.95,252.55,256.5,251.2,255.2,28575,1740636000
2025-02-27 11:31:00,PE,ATM+5,0.0,1918200,22800.0,22538.4,255.25,255.7,253.3,253.7,37650,1740636060
2025-02-27 11:32:00,PE,ATM+5,0.0,1918200,22800.0,22537.9,253.45,255.0,252.5,253.15,18975,1740636120
2025-02-27 11:33:00,PE,ATM+5,0.0,1918200,22800.0,22536.3,253.2,256.3,253.2,255.6,19800,1740636180
2025-02-27 11:34:00,PE,ATM+5,0.0,1918500,22800.0,22534.95,256.05,257.7,255.2,256.8,22275,1740636240
2025-02-27 11:35:00,PE,ATM+5,0.0,1918500,22800.0,22535.7,256.35,257.5,255.1,255.45,9975,1740636300
2025-02-27 11:36:00,PE,ATM+5,0.0,1918500,22800.0,22529.8,255.45,259.6,255.0,259.6,20250,1740636360
2025-02-27 11:37:00,PE,ATM+5,0.0,1908750,22800.0,22530.9,259.8,259.8,257.75,257.75,12375,1740636420
2025-02-27 11:38:00,PE,ATM+5,0.0,1908750,22800.0,22529.3,257.75,263.0,257.0,262.8,34050,1740636480
2025-02-27 11:39:00,PE,ATM+5,0.0,1908750,22800.0,22530.45,262.4,262.4,259.15,260.2,37200,1740636540
2025-02-27 11:40:00,PE,ATM+5,0.0,1884225,22800.0,22532.55,259.65,260.0,256.9,259.3,20400,1740636600
2025-02-27 11:41:00,PE,ATM+5,0.0,1884225,22800.0,22535.55,259.3,259.3,256.05,256.8,9150,1740636660
2025-02-27 11:42:00,PE,ATM+5,0.0,1884225,22800.0,22535.15,256.8,257.7,255.1,257.7,13575,1740636720
2025-02-27 11:43:00,PE,ATM+5,0.0,1872525,22800.0,22532.45,257.0,258.55,256.5,258.55,11400,1740636780
2025-02-27 11:44:00,PE,ATM+5,0.0,1872525,22800.0,22531.45,258.15,259.05,257.8,258.1,14700,1740636840
2025-02-27 11:45:00,PE,ATM+5,0.0,1872525,22800.0,22530.0,257.85,259.5,257.6,259.1,10125,1740636900
2025-02-27 11:46:00,PE,ATM+5,0.0,1877775,22800.0,22528.15,259.0,261.55,258.7,259.4,13500,1740636960
2025-02-27 11:47:00,PE,ATM+5,0.0,1877775,22800.0,22529.8,260.0,260.0,258.0,258.9,11700,1740637020
2025-02-27 11:48:00,PE,ATM+5,0.0,1877775,22800.0,22529.9,258.9,259.25,257.1,257.25,6225,1740637080
2025-02-27 11:49:00,PE,ATM+5,0.0,1868625,22800.0,22530.95,257.25,258.0,255.95,257.0,19500,1740637140
2025-02-27 11:50:00,PE,ATM+5,0.0,1868625,22800.0,22533.65,257.0,257.85,253.95,254.1,12375,1740637200
2025-02-27 11:51:00,PE,ATM+5,0.0,1868625,22800.0,22535.3,253.5,254.35,252.1,254.05,11325,1740637260
2025-02-27 11:52:00,PE,ATM+5,0.0,1857150,22800.0,22533.5,254.05,255.4,253.0,254.0,7950,1740637320
2025-02-27 11:53:00,PE,ATM+5,0.0,1857150,22800.0,22532.65,254.0,254.95,253.35,254.15,2625,1740637380
2025-02-27 11:54:00,PE,ATM+5,0.0,1857150,22800.0,22532.85,254.15,254.75,253.3,254.75,6900,1740637440
2025-02-27 11:55:00,PE,ATM+5,0.0,1858275,22800.0,22530.9,254.75,256.45,254.0,256.45,11700,1740637500
2025-02-27 11:56:00,PE,ATM+5,0.0,1858275,22800.0,22531.9,256.45,257.4,255.6,255.95,13725,1740637560
2025-02-27 11:57:00,PE,ATM+5,0.0,1858275,22800.0,22530.35,255.95,259.5,255.2,258.45,14475,1740637620
2025-02-27 11:58:00,PE,ATM+5,0.0,1855500,22800.0,22529.55,258.4,261.55,258.4,259.15,19275,1740637680
2025-02-27 11:59:00,PE,ATM+5,0.0,763575,22750.0,22525.0,209.0,214.0,209.0,213.55,25950,1740637740
2025-02-27 12:00:00,PE,ATM+5,0.0,763575,22750.0,22522.7,213.4,217.5,213.3,215.7,32700,1740637800
2025-02-27 12:01:00,PE,ATM+5,0.0,758325,22750.0,22520.3,216.7,221.9,215.75,216.2,57900,1740637860
2025-02-27 12:02:00,PE,ATM+5,0.0,758325,22750.0,22524.1,216.15,217.15,211.55,213.65,39825,1740637920
2025-02-27 12:03:00,PE,ATM+5,0.0,758325,22750.0,22522.1,214.0,215.35,213.45,215.0,9075,1740637980
2025-02-27 12:04:00,PE,ATM+5,0.0,756750,22750.0,22521.85,214.75,216.15,213.9,215.65,11625,1740638040
2025-02-27 12:05:00,PE,ATM+5,0.0,756750,22750.0,22520.9,215.65,218.5,215.55,217.2,22425,1740638100
2025-02-27 12:06:00,PE,ATM+5,0.0,756750,22750.0,22522.4,217.4,217.5,214.2,215.2,12975,1740638160
2025-02-27 12:07:00,PE,ATM+5,0.0,754875,22750.0,22523.3,214.4,215.45,212.5,215.05,11100,1740638220
2025-02-27 12:08:00,PE,ATM+5,0.0,754875,22750.0,22523.7,215.05,215.7,212.9,213.9,6975,1740638280
2025-02-27 12:09:00,PE,ATM+5,0.0,754875,22750.0,22523.1,214.2,215.4,213.9,215.4,5475,1740638340
2025-02-27 12:10:00,PE,ATM+5,0.0,1822275,22800.0,22526.35,264.6,265.0,261.15,261.6,25950,1740638400
2025-02-27 12:11:00,PE,ATM+5,0.0,756750,22750.0,22524.25,212.2,213.5,211.45,212.6,12000,1740638460
2025-02-27 12:12:00,PE,ATM+5,0.0,756750,22750.0,22524.75,212.6,213.3,211.3,211.3,3375,1740638520
2025-02-27 12:13:00,PE,ATM+5,0.0,1807725,22800.0,22526.6,260.0,261.3,259.35,260.1,19200,1740638580
2025-02-27 12:14:00,PE,ATM+5,0.0,1807725,22800.0,22526.65,260.1,261.65,259.0,260.15,10650,1740638640
2025-02-27 12:15:00,PE,ATM+5,0.0,1807725,22800.0,22526.7,260.0,261.8,260.0,261.0,17925,1740638700
2025-02-27 12:16:00,PE,ATM+5,0.0,1801800,22800.0,22525.2,261.0,263.15,261.0,262.35,4425,1740638760
2025-02-27 12:17:00,PE,ATM+5,0.0,1801800,22800.0,22526.95,262.35,262.35,259.05,259.25,8025,1740638820
2025-02-27 12:18:00,PE,ATM+5,0.0,1801800,22800.0,22525.65,259.25,261.25,258.55,261.15,4500,1740638880
2025-02-27 12:19:00,PE,ATM+5,0.0,1803900,22800.0,22527.25,261.15,261.3,259.0,259.8,3375,1740638940
2025-02-27 12:20:00,PE,ATM+5,0.0,1803900,22800.0,22526.55,259.65,260.95,259.65,260.55,5100,1740639000
2025-02-27 12:21:00,PE,ATM+5,0.0,1803900,22800.0,22527.8,260.55,260.55,258.2,258.8,10425,1740639060
2025-02-27 12:22:00,PE,ATM+5,0.0,1804725,22800.0,22531.05,258.25,259.0,255.0,256.05,32025,1740639120
2025-02-27 12:23:00,PE,ATM+5,0.0,1804725,22800.0,22532.15,256.25,257.5,255.4,256.45,9375,1740639180
2025-02-27 12:24:00,PE,ATM+5,0.0,1804725,22800.0,22530.0,256.45,258.35,255.25,258.35,7425,1740639240
2025-02-27 12:25:00,PE,ATM+5,0.0,1792050,22800.0,22528.5,258.5,259.3,257.9,258.75,17850,1740639300
2025-02-27 12:26:00,PE,ATM+5,0.0,1792050,22800.0,22526.65,258.35,261.85,258.35,261.0,14550,1740639360
2025-02-27 12:27:00,PE,ATM+5,0.0,1792050,22800.0,22527.5,260.85,261.5,259.55,259.65,12525,1740639420
2025-02-27 12:28:00,PE,ATM+5,0.0,1796475,22800.0,22527.7,260.3,260.3,258.0,259.65,7350,1740639480
2025-02-27 12:29:00,PE,ATM+5,0.0,1796475,22800.0,22526.75,259.65,263.5,259.65,262.55,11475,1740639540
2025-02-27 12:30:00,PE,ATM+5,0.0,1796475,22800.0,22526.65,262.9,263.65,261.95,262.95,5475,1740639600
2025-02-27 12:31:00,PE,ATM+5,0.0,1795275,22800.0,22525.1,263.15,264.45,262.4,264.0,13350,1740639660
2025-02-27 12:32:00,PE,ATM+5,0.0,761550,22750.0,22522.65,213.6,216.6,213.6,215.6,18975,1740639720
2025-02-27 12:33:00,PE,ATM+5,0.0,761550,22750.0,22522.45,216.35,216.35,214.3,214.3,16275,1740639780
2025-02-27 12:34:00,PE,ATM+5,0.0,764850,22750.0,22521.65,214.3,216.3,214.3,215.4,5775,1740639840
2025-02-27 12:35:00,PE,ATM+5,0.0,764850,22750.0,22516.85,215.8,219.95,215.0,219.75,45300,1740639900
2025-02-27 12:36:00,PE,ATM+5,0.0,764850,22750.0,22521.0,219.15,219.15,216.6,216.6,33750,1740639960
2025-02-27 12:37:00,PE,ATM+5,0.0,753900,22750.0,22518.8,216.15,219.1,215.75,219.1,11550,1740640020
2025-02-27 12:38:00,PE,ATM+5,0.0,753900,22750.0,22521.55,219.15,219.15,215.2,216.0,8175,1740640080
2025-02-27 12:39:00,PE,ATM+5,0.0,753900,22750.0,22521.9,216.0,216.3,214.35,214.8,5475,1740640140
2025-02-27 12:40:00,PE,ATM+5,0.0,754650,22750.0,22523.05,214.8,215.15,212.75,214.2,7725,1740640200
2025-02-27 12:41:00,PE,ATM+5,0.0,754650,22750.0,22524.95,214.55,214.6,211.65,211.65,10500,1740640260
2025-02-27 12:42:00,PE,ATM+5,0.0,1798800,22800.0,22526.85,262.2,262.55,260.7,260.7,18900,1740640320
2025-02-27 12:43:00,PE,ATM+5,0.0,1796550,22800.0,22526.85,260.5,261.4,260.0,260.0,15525,1740640380
2025-02-27 12:44:00,PE,ATM+5,0.0,1796550,22800.0,22526.8,260.3,261.7,260.0,260.4,15225,1740640440
2025-02-27 12:45:00,PE,ATM+5,0.0,1796550,22800.0,22529.75,260.0,260.0,257.5,258.95,24225,1740640500
2025-02-27 12:46:00,PE,ATM+5,0.0,1791075,22800.0,22531.3,258.7,259.5,257.1,257.1,14550,1740640560
2025-02-27 12:47:00,PE,ATM+5,0.0,1791075,22800.0,22532.35,256.2,257.05,254.2,254.6,20550,1740640620
2025-02-27 12:48:00,PE,ATM+5,0.0,1791075,22800.0,22530.3,255.0,257.7,254.4,257.0,19800,1740640680
2025-02-27 12:49:00,PE,ATM+5,0.0,1799550,22800.0,22529.05,256.95,258.55,256.95,257.65,10950,1740640740
2025-02-27 12:50:00,PE,ATM+5,0.0,1799550,22800.0,22527.6,257.65,258.45,256.8,258.4,15300,1740640800
2025-02-27 12:51:00,PE,ATM+5,0.0,1799550,22800.0,22530.3,258.65,259.5,257.05,257.75,8850,1740640860
2025-02-27 12:52:00,PE,ATM+5,0.0,1791525,22800.0,22530.85,257.25,258.4,256.35,256.75,3600,1740640920
2025-02-27 12:53:00,PE,ATM+5,0.0,1791525,22800.0,22530.85,256.0,257.35,255.75,256.75,4500,1740640980
2025-02-27 12:54:00,PE,ATM+5,0.0,1791525,22800.0,22531.4,256.75,256.75,255.05,255.05,6525,1740641040
2025-02-27 12:55:00,PE,ATM+5,0.0,1785150,22800.0,22534.25,255.0,255.0,251.85,254.4,24225,1740641100
2025-02-27 12:56:00,PE,ATM+5,0.0,1785150,22800.0,22533.3,254.4,254.55,253.8,253.9,5475,1740641160
2025-02-27 12:57:00,PE,ATM+5,0.0,1785150,22800.0,22532.7,253.9,254.5,252.7,254.15,4950,1740641220
2025-02-27 12:58:00,PE,ATM+5,0.0,1783950,22800.0,22532.05,254.15,254.45,252.5,254.45,5325,1740641280
2025-02-27 12:59:00,PE,ATM+5,0.0,1783950,22800.0,22534.3,254.45,254.45,251.45,251.85,14550,1740641340
2025-02-27 13:00:00,PE,ATM+5,0.0,1783950,22800.0,22536.95,252.2,252.25,250.55,251.45,10575,1740641400
2025-02-27 13:01:00,PE,ATM+5,0.0,1779150,22800.0,22533.4,250.0,254.0,250.0,254.0,16500,1740641460
2025-02-27 13:02:00,PE,ATM+5,0.0,1779150,22800.0,22532.85,254.25,255.2,252.5,253.85,17625,1740641520
2025-02-27 13:03:00,PE,ATM+5,0.0,1779150,22800.0,22534.6,253.85,253.85,251.45,251.45,8025,1740641580
2025-02-27 13:04:00,PE,ATM+5,0.0,1782975,22800.0,22531.8,251.0,254.45,251.0,254.05,10200,1740641640
2025-02-27 13:05:00,PE,ATM+5,0.0,1782975,22800.0,22531.45,254.95,255.0,252.4,254.95,15000,1740641700
2025-02-27 13:06:00,PE,ATM+5,0.0,1782975,22800.0,22532.65,254.95,254.95,253.4,254.5,6675,1740641760
2025-02-27 13:07:00,PE,ATM+5,0.0,1787700,22800.0,22532.8,254.0,255.5,253.6,255.0,19350,1740641820
2025-02-27 13:08:00,PE,ATM+5,0.0,1787700,22800.0,22530.45,254.0,256.0,252.8,255.9,18075,1740641880
2025-02-27 13:09:00,PE,ATM+5,0.0,1787700,22800.0,22530.3,255.45,256.25,254.25,255.45,7350,1740641940
2025-02-27 13:10:00,PE,ATM+5,0.0,1787475,22800.0,22532.35,255.25,255.25,252.9,253.05,5925,1740642000
2025-02-27 13:11:00,PE,ATM+5,0.0,1787475,22800.0,22533.35,253.0,253.5,252.4,253.4,7050,1740642060
2025-02-27 13:12:00,PE,ATM+5,0.0,1787475,22800.0,22531.55,253.4,254.0,253.0,253.8,4950,1740642120
2025-02-27 13:13:00,PE,ATM+5,0.0,1785000,22800.0,22532.25,253.2,255.0,253.05,254.25,5250,1740642180
2025-02-27 13:14:00,PE,ATM+5,0.0,1785000,22800.0,22527.8,254.25,258.6,254.2,258.6,10350,1740642240
2025-02-27 13:15:00,PE,ATM+5,0.0,1785000,22800.0,22531.65,258.65,259.0,254.25,254.25,23025,1740642300
2025-02-27 13:16:00,PE,ATM+5,0.0,1788825,22800.0,22534.9,254.7,255.0,250.05,251.95,24900,1740642360
2025-02-27 13:17:00,PE,ATM+5,0.0,1788825,22800.0,22534.5,251.95,252.6,250.75,250.75,11100,1740642420
2025-02-27 13:18:00,PE,ATM+5,0.0,1788825,22800.0,22532.7,250.75,252.75,250.75,252.3,4275,1740642480
2025-02-27 13:19:00,PE,ATM+5,0.0,1790025,22800.0,22533.1,252.3,253.0,250.85,253.0,3150,1740642540
2025-02-27 13:20:00,PE,ATM+5,0.0,1790025,22800.0,22536.2,253.0,253.0,250.7,250.95,13575,1740642600
2025-02-27 13:21:00,PE,ATM+5,0.0,1790025,22800.0,22533.75,249.55,253.5,249.55,252.45,15600,1740642660
2025-02-27 13:22:00,PE,ATM+5,0.0,1789575,22800.0,22534.15,252.45,252.65,251.0,252.4,4575,1740642720
2025-02-27 13:23:00,PE,ATM+5,0.0,1789575,22800.0,22536.85,252.4,252.6,251.05,251.55,3900,1740642780
2025-02-27 13:24:00,PE,ATM+5,0.0,1789575,22800.0,22536.3,251.2,251.2,249.05,251.0,8550,1740642840
2025-02-27 13:25:00,PE,ATM+5,0.0,1788300,22800.0,22533.45,251.0,253.55,250.6,253.25,9225,1740642900
2025-02-27 13:26:00,PE,ATM+5,0.0,1788300,22800.0,22532.7,252.55,254.0,252.2,253.65,9075,1740642960
2025-02-27 13:27:00,PE,ATM+5,0.0,1788300,22800.0,22535.35,253.65,254.25,251.55,252.0,5700,1740643020
2025-02-27 13:28:00,PE,ATM+5,0.0,1791900,22800.0,22534.1,252.0,253.3,251.3,252.55,2925,1740643080
2025-02-27 13:29:00,PE,ATM+5,0.0,1791900,22800.0,22536.6,252.55,254.0,252.25,253.05,3150,1740643140
2025-02-27 13:30:00,PE,ATM+5,0.0,1791900,22800.0,22534.75,253.05,253.6,252.65,252.8,7350,1740643200
2025-02-27 13:31:00,PE,ATM+5,0.0,1790775,22800.0,22535.15,252.8,253.65,252.15,252.15,4500,1740643260
2025-02-27 13:32:00,PE,ATM+5,0.0,1790775,22800.0,22539.85,252.15,253.0,249.05,249.05,9000,1740643320
2025-02-27 13:33:00,PE,ATM+5,0.0,1790775,22800.0,22540.65,249.3,251.0,249.3,249.85,5475,1740643380
2025-02-27 13:34:00,PE,ATM+5,0.0,1790400,22800.0,22539.05,249.85,250.5,249.0,250.0,8400,1740643440
2025-02-27 13:35:00,PE,ATM+5,0.0,1790400,22800.0,22537.35,250.0,251.5,250.0,251.5,9600,1740643500
2025-02-27 13:36:00,PE,ATM+5,0.0,1790400,22800.0,22538.65,251.5,252.55,250.65,250.65,2325,1740643560
2025-02-27 13:37:00,PE,ATM+5,0.0,1791675,22800.0,22537.65,250.65,250.9,248.05,250.5,9075,1740643620
2025-02-27 13:38:00,PE,ATM+5,0.0,1791675,22800.0,22534.6,250.5,252.0,249.4,252.0,4575,1740643680
2025-02-27 13:39:00,PE,ATM+5,0.0,1791675,22800.0,22536.5,252.0,254.0,252.0,253.0,14550,1740643740
2025-02-27 13:40:00,PE,ATM+5,0.0,1787025,22800.0,22536.8,252.4,253.35,252.0,253.35,6375,1740643800
2025-02-27 13:41:00,PE,ATM+5,0.0,1787025,22800.0,22536.65,253.35,253.75,252.25,252.25,2025,1740643860
2025-02-27 13:42:00,PE,ATM+5,0.0,1787025,22800.0,22535.2,252.25,253.25,252.0,253.05,1950,1740643920
2025-02-27 13:43:00,PE,ATM+5,0.0,1784700,22800.0,22536.05,253.05,255.45,253.05,254.5,15075,1740643980
2025-02-27 13:44:00,PE,ATM+5,0.0,1784700,22800.0,22538.8,254.25,254.5,252.5,253.85,2025,1740644040
2025-02-27 13:45:00,PE,ATM+5,0.0,1784700,22800.0,22539.85,253.1,253.1,252.0,252.0,1650,1740644100
2025-02-27 13:46:00,PE,ATM+5,0.0,1777350,22800.0,22539.65,252.0,253.2,251.5,252.25,2850,1740644160
2025-02-27 13:47:00,PE,ATM+5,0.0,1777350,22800.0,22541.5,252.25,252.45,250.0,250.25,7800,1740644220
2025-02-27 13:48:00,PE,ATM+5,0.0,1777350,22800.0,22542.3,250.25,251.5,250.0,250.6,3375,1740644280
2025-02-27 13:49:00,PE,ATM+5,0.0,1774575,22800.0,22541.0,250.2,251.2,250.2,250.6,1725,1740644340
2025-02-27 13:50:00,PE,ATM+5,0.0,1774575,22800.0,22541.25,250.6,251.2,250.55,251.0,1125,1740644400
2025-02-27 13:51:00,PE,ATM+5,0.0,1774575,22800.0,22538.5,250.6,251.25,250.0,251.2,6225,1740644460
2025-02-27 13:52:00,PE,ATM+5,0.0,1773600,22800.0,22537.9,251.3,252.5,251.3,251.45,4725,1740644520
2025-02-27 13:53:00,PE,ATM+5,0.0,1773600,22800.0,22536.5,251.45,253.05,251.45,252.05,4050,1740644580
2025-02-27 13:54:00,PE,ATM+5,0.0,1773600,22800.0,22537.4,253.1,254.55,252.4,253.1,10425,1740644640
2025-02-27 13:55:00,PE,ATM+5,0.0,1774200,22800.0,22539.55,253.1,253.1,251.55,253.1,2025,1740644700
2025-02-27 13:56:00,PE,ATM+5,0.0,1774200,22800.0,22541.3,253.1,253.65,251.9,252.15,3600,1740644760
2025-02-27 13:57:00,PE,ATM+5,0.0,1774200,22800.0,22541.0,252.15,253.1,252.0,252.55,3075,1740644820
2025-02-27 13:58:00,PE,ATM+5,0.0,1774425,22800.0,22538.8,252.55,252.55,251.6,252.25,1200,1740644880
2025-02-27 13:59:00,PE,ATM+5,0.0,1774425,22800.0,22541.45,252.8,253.05,251.25,251.8,1575,1740644940
2025-02-27 14:00:00,PE,ATM+5,0.0,1774425,22800.0,22547.1,252.05,252.25,247.4,249.25,17775,1740645000
2025-02-27 14:01:00,PE,ATM+5,0.0,1774950,22800.0,22547.05,249.25,250.1,247.85,250.1,9450,1740645060
2025-02-27 14:02:00,PE,ATM+5,0.0,1774950,22800.0,22543.0,250.7,251.9,250.6,251.3,14475,1740645120
2025-02-27 14:03:00,PE,ATM+5,0.0,1774950,22800.0,22542.05,251.3,252.3,250.05,250.15,6000,1740645180
2025-02-27 14:04:00,PE,ATM+5,0.0,1767375,22800.0,22543.4,250.15,251.0,249.8,250.25,10500,1740645240
2025-02-27 14:05:00,PE,ATM+5,0.0,1767375,22800.0,22545.7,250.2,250.65,249.25,250.0,5325,1740645300
2025-02-27 14:06:00,PE,ATM+5,0.0,1767375,22800.0,22544.0,250.0,251.0,250.0,250.55,4575,1740645360
2025-02-27 14:07:00,PE,ATM+5,0.0,1765275,22800.0,22540.55,250.55,252.65,250.55,251.85,11925,1740645420
2025-02-27 14:08:00,PE,ATM+5,0.0,1765275,22800.0,22542.55,251.85,253.2,251.85,252.6,8700,1740645480
2025-02-27 14:09:00,PE,ATM+5,0.0,1765275,22800.0,22541.7,252.6,253.2,252.0,253.2,5925,1740645540
2025-02-27 14:10:00,PE,ATM+5,0.0,1760700,22800.0,22540.85,253.55,254.8,253.5,253.95,14925,1740645600
2025-02-27 14:11:00,PE,ATM+5,0.0,1760700,22800.0,22544.55,253.65,253.95,251.75,251.75,13875,1740645660
2025-02-27 14:12:00,PE,ATM+5,0.0,1760700,22800.0,22544.1,251.75,252.65,251.4,251.4,5325,1740645720
2025-02-27 14:13:00,PE,ATM+5,0.0,1760475,22800.0,22543.1,251.4,252.45,251.35,251.9,7125,1740645780
2025-02-27 14:14:00,PE,ATM+5,0.0,1760475,22800.0,22544.1,251.9,252.25,251.1,251.9,5400,1740645840
2025-02-27 14:15:00,PE,ATM+5,0.0,1760475,22800.0,22547.1,252.0,252.0,249.9,250.25,23775,1740645900
2025-02-27 14:16:00,PE,ATM+5,0.0,1766475,22800.0,22544.65,249.9,251.7,249.9,251.3,28500,1740645960
2025-02-27 14:17:00,PE,ATM+5,0.0,1766475,22800.0,22543.3,251.1,251.7,250.7,251.1,9000,1740646020
2025-02-27 14:18:00,PE,ATM+5,0.0,1766475,22800.0,22546.6,250.75,251.6,249.6,249.85,14175,1740646080
2025-02-27 14:19:00,PE,ATM+5,0.0,1763175,22800.0,22549.05,249.75,249.85,247.65,247.65,27525,1740646140
2025-02-27 14:20:00,PE,ATM+5,0.0,1763175,22800.0,22552.5,247.65,248.05,243.8,245.3,34500,1740646200
2025-02-27 14:21:00,PE,ATM+5,0.0,1763175,22800.0,22550.15,244.95,246.7,244.95,246.7,13650,1740646260
2025-02-27 14:22:00,PE,ATM+5,0.0,1764225,22800.0,22549.7,246.7,247.6,246.3,247.0,10725,1740646320
2025-02-27 14:23:00,PE,ATM+5,0.0,1764225,22800.0,22550.05,247.0,247.8,246.5,247.6,5775,1740646380
2025-02-27 14:24:00,PE,ATM+5,0.0,1764225,22800.0,22550.75,247.6,248.0,247.0,247.45,34500,1740646440
2025-02-27 14:25:00,PE,ATM+5,0.0,1788825,22800.0,22547.75,247.5,249.45,246.95,248.55,18675,1740646500
2025-02-27 14:26:00,PE,ATM+5,0.0,1788825,22800.0,22545.35,248.55,251.0,248.55,251.0,18675,1740646560
2025-02-27 14:27:00,PE,ATM+5,0.0,1788825,22800.0,22547.7,250.6,251.0,250.0,250.15,11925,1740646620
2025-02-27 14:28:00,PE,ATM+5,0.0,1807875,22800.0,22549.0,250.15,250.3,248.3,248.4,13500,1740646680
2025-02-27 14:29:00,PE,ATM+5,0.0,1807875,22800.0,22550.2,248.15,249.0,247.35,247.9,7650,1740646740
2025-02-27 14:30:00,PE,ATM+5,0.0,1807875,22800.0,22550.3,247.9,249.45,247.8,248.0,7350,1740646800
2025-02-27 14:31:00,PE,ATM+5,0.0,1809900,22800.0,22550.85,248.0,248.25,247.2,247.9,4125,1740646860
2025-02-27 14:32:00,PE,ATM+5,0.0,1809900,22800.0,22551.15,247.9,249.0,246.85,246.9,31200,1740646920
2025-02-27 14:33:00,PE,ATM+5,0.0,1809900,22800.0,22550.2,246.9,248.25,245.9,247.6,8925,1740646980
2025-02-27 14:34:00,PE,ATM+5,0.0,1792725,22800.0,22549.7,247.45,248.0,247.0,248.0,4575,1740647040
2025-02-27 14:35:00,PE,ATM+5,0.0,1792725,22800.0,22542.25,248.0,254.35,248.0,252.05,38625,1740647100
2025-02-27 14:36:00,PE,ATM+5,0.0,1792725,22800.0,22545.5,252.65,252.65,249.1,249.95,13200,1740647160
2025-02-27 14:37:00,PE,ATM+5,0.0,1791375,22800.0,22546.8,249.95,250.3,249.0,249.95,8025,1740647220
2025-02-27 14:38:00,PE,ATM+5,0.0,1791375,22800.0,22545.6,250.0,251.35,249.25,251.0,3150,1740647280
2025-02-27 14:39:00,PE,ATM+5,0.0,1791375,22800.0,22544.8,251.0,251.85,250.05,251.25,10800,1740647340
2025-02-27 14:40:00,PE,ATM+5,0.0,1788375,22800.0,22547.3,251.25,251.25,249.9,250.65,5625,1740647400
2025-02-27 14:41:00,PE,ATM+5,0.0,1788375,22800.0,22544.9,250.55,251.95,250.2,251.05,8925,1740647460
2025-02-27 14:42:00,PE,ATM+5,0.0,1788375,22800.0,22549.0,251.05,251.25,247.9,248.55,32850,1740647520
2025-02-27 14:43:00,PE,ATM+5,0.0,1758750,22800.0,22549.15,248.0,249.0,248.0,248.55,17550,1740647580
2025-02-27 14:44:00,PE,ATM+5,0.0,1758750,22800.0,22546.45,248.55,249.5,248.55,249.5,9900,1740647640
2025-02-27 14:45:00,PE,ATM+5,0.0,1758750,22800.0,22548.0,250.7,250.7,247.45,248.15,13800,1740647700
2025-02-27 14:46:00,PE,ATM+5,0.0,1739550,22800.0,22549.65,248.15,249.4,248.1,248.35,2925,1740647760
2025-02-27 14:47:00,PE,ATM+5,0.0,1739550,22800.0,22547.85,248.35,248.75,247.7,248.05,4275,1740647820
2025-02-27 14:48:00,PE,ATM+5,0.0,1739550,22800.0,22549.45,248.05,249.25,247.9,248.4,6675,1740647880
2025-02-27 14:49:00,PE,ATM+5,0.0,1735200,22800.0,22550.9,248.4,248.95,248.1,248.85,3225,1740647940
2025-02-27 14:50:00,PE,ATM+5,0.0,1735200,22800.0,22546.8,248.1,251.05,247.15,250.55,29550,1740648000
2025-02-27 14:51:00,PE,ATM+5,0.0,1735200,22800.0,22547.7,251.05,251.5,250.2,250.25,7425,1740648060
2025-02-27 14:52:00,PE,ATM+5,0.0,1722150,22800.0,22549.25,250.25,250.7,249.15,249.5,7650,1740648120
2025-02-27 14:53:00,PE,ATM+5,0.0,1722150,22800.0,22550.65,249.4,249.55,248.25,249.15,6300,1740648180
2025-02-27 14:54:00,PE,ATM+5,0.0,1722150,22800.0,22550.6,249.15,249.15,247.75,247.9,7575,1740648240
2025-02-27 14:55:00,PE,ATM+5,0.0,1713075,22800.0,22553.25,247.55,248.5,244.15,244.55,17325,1740648300
2025-02-27 14:56:00,PE,ATM+5,49.929493,1713075,22800.0,22554.25,245.4,246.55,244.75,245.7,19575,1740648360
2025-02-27 14:57:00,PE,ATM+5,0.0,1713075,22800.0,22552.15,245.7,247.0,244.65,247.0,10875,1740648420
2025-02-27 14:58:00,PE,ATM+5,0.0,1697550,22800.0,22550.35,247.35,248.7,246.5,248.4,9450,1740648480
2025-02-27 14:59:00,PE,ATM+5,0.0,1697550,22800.0,22549.25,247.85,247.95,246.4,247.65,31275,1740648540
2025-02-27 15:00:00,PE,ATM+5,0.0,1697550,22800.0,22549.3,247.3,249.25,246.2,249.25,40800,1740648600
2025-02-27 15:01:00,PE,ATM+5,0.0,1681800,22800.0,22548.0,249.6,251.85,248.5,250.8,41250,1740648660
2025-02-27 15:02:00,PE,ATM+5,0.0,1681800,22800.0,22551.0,250.5,250.85,247.05,248.65,14550,1740648720
2025-02-27 15:03:00,PE,ATM+5,79.767664,1681800,22800.0,22553.0,248.05,249.15,247.8,248.3,31875,1740648780
