datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-07 12:22:00,PE,ATM+5,0.0,225825,25400.0,25149.95,239.55,244.7,239.25,243.35,11700,1759819920
2025-10-07 12:23:00,PE,ATM+5,0.0,225825,25400.0,25146.95,244.0,247.05,242.7,245.0,8175,1759819980
2025-10-07 12:24:00,PE,ATM+5,0.0,225825,25400.0,25151.35,245.0,245.0,240.4,241.1,12000,1759820040
2025-10-07 12:25:00,PE,ATM+5,0.0,231075,25400.0,25151.8,241.3,244.6,239.55,239.55,9075,1759820100
2025-10-07 12:26:00,PE,ATM+5,0.0,231075,25400.0,25159.2,240.0,240.3,232.05,232.7,27900,1759820160
2025-10-07 12:27:00,PE,ATM+5,0.0,231075,25400.0,25160.15,232.25,234.0,229.6,234.0,33675,1759820220
2025-10-07 12:28:00,PE,ATM+5,0.0,249075,25400.0,25164.5,234.0,235.0,229.25,230.8,17400,1759820280
2025-10-07 12:29:00,PE,ATM+5,0.0,249075,25400.0,25162.15,231.1,232.25,229.0,230.0,53850,1759820340
2025-10-07 12:30:00,PE,ATM+5,16.72,249075,25400.0,25169.15,231.9,233.1,228.8,231.45,67800,1759820400
2025-10-07 12:31:00,PE,ATM+5,18.13,327375,25400.0,25158.6,230.75,239.85,230.45,239.85,69525,1759820460
2025-10-07 12:32:00,PE,ATM+5,10.97,327375,25400.0,25163.1,239.2,240.4,232.75,234.3,30000,1759820520
2025-10-07 12:33:00,PE,ATM+5,0.0,327375,25400.0,25157.5,234.85,239.75,232.35,236.35,32550,1759820580
2025-10-07 12:34:00,PE,ATM+5,0.0,292575,25400.0,25156.3,236.75,237.85,233.0,233.1,23175,1759820640
2025-10-07 12:35:00,PE,ATM+5,0.0,292575,25400.0,25156.05,232.0,238.0,232.0,234.0,13275,1759820700
2025-10-07 12:36:00,PE,ATM+5,0.0,292575,25400.0,25156.05,234.0,234.0,234.0,234.0,0,1759820760
2025-10-07 12:37:00,PE,ATM+5,0.0,291900,25400.0,25163.05,234.65,236.4,230.3,230.8,13125,1759820820
2025-10-07 12:38:00,PE,ATM+5,0.0,291900,25400.0,25166.25,229.25,230.25,225.35,228.5,55200,1759820880
2025-10-07 12:39:00,PE,ATM+5,0.0,291900,25400.0,25165.0,230.3,231.55,227.8,228.6,17175,1759820940
2025-10-07 12:40:00,PE,ATM+5,0.0,309300,25400.0,25164.7,231.0,232.0,226.45,228.0,39750,1759821000
2025-10-07 12:41:00,PE,ATM+5,0.0,309300,25400.0,25166.15,228.75,230.0,227.65,228.55,11175,1759821060
2025-10-07 12:42:00,PE,ATM+5,0.0,309300,25400.0,25170.95,228.15,228.55,222.15,222.55,24375,1759821120
2025-10-07 12:43:00,PE,ATM+5,0.0,309525,25400.0,25169.3,223.1,227.65,222.5,226.95,31275,1759821180
2025-10-07 12:44:00,PE,ATM+5,0.0,309525,25400.0,25167.65,228.15,229.5,224.0,227.65,25575,1759821240
2025-10-07 12:45:00,PE,ATM+5,0.0,309525,25400.0,25171.2,227.9,227.9,224.6,225.4,8250,1759821300
2025-10-07 12:46:00,PE,ATM+5,0.0,326250,25400.0,25171.65,226.8,228.55,225.5,225.95,7950,1759821360
2025-10-07 12:47:00,PE,ATM+5,16.89,326250,25400.0,25168.55,225.55,229.85,224.85,229.8,14025,1759821420
2025-10-07 12:48:00,PE,ATM+5,0.0,326250,25400.0,25168.25,228.5,231.2,225.0,227.0,17700,1759821480
2025-10-07 12:49:00,PE,ATM+5,0.0,334125,25400.0,25168.05,226.2,230.3,225.2,227.15,26175,1759821540
2025-10-07 12:50:00,PE,ATM+5,9.49,334125,25400.0,25163.55,227.4,237.4,226.7,232.75,26550,1759821600
2025-10-07 12:51:00,PE,ATM+5,0.0,334125,25400.0,25163.75,232.4,237.4,231.5,232.1,25350,1759821660
2025-10-07 12:52:00,PE,ATM+5,17.69,319275,25400.0,25162.6,231.7,236.55,231.1,236.2,12600,1759821720
2025-10-07 12:53:00,PE,ATM+5,0.0,319275,25400.0,25167.65,232.5,233.55,224.85,224.85,19875,1759821780
2025-10-07 12:54:00,PE,ATM+5,20.23,51600,25450.0,25177.15,276.25,276.25,270.0,274.55,7350,1759821840
2025-10-07 12:55:00,PE,ATM+5,0.0,331125,25400.0,25164.7,226.0,231.35,224.0,229.7,38775,1759821900
2025-10-07 12:56:00,PE,ATM+5,0.0,331125,25400.0,25166.05,232.0,232.5,225.0,225.55,18900,1759821960
2025-10-07 12:57:00,PE,ATM+5,0.0,331125,25400.0,25169.15,226.0,226.0,216.1,219.8,70800,1759822020
2025-10-07 12:58:00,PE,ATM+5,0.0,377850,25400.0,25169.1,218.55,221.75,216.45,220.4,40200,1759822080
2025-10-07 12:59:00,PE,ATM+5,0.0,377850,25400.0,25174.6,219.05,219.65,215.0,217.05,27300,1759822140
2025-10-07 13:00:00,PE,ATM+5,0.0,377850,25400.0,25174.35,215.4,221.55,215.4,218.1,18600,1759822200
2025-10-07 13:01:00,PE,ATM+5,0.0,57600,25450.0,25182.55,268.1,268.1,252.3,254.5,9825,1759822260
2025-10-07 13:02:00,PE,ATM+5,0.0,57600,25450.0,25185.05,253.5,258.05,253.5,258.05,6375,1759822320
2025-10-07 13:03:00,PE,ATM+5,0.0,57600,25450.0,25181.95,256.9,259.8,256.35,257.25,1350,1759822380
2025-10-07 13:04:00,PE,ATM+5,0.0,59550,25450.0,25183.65,257.25,257.25,252.1,255.15,5175,1759822440
2025-10-07 13:05:00,PE,ATM+5,0.0,59550,25450.0,25183.05,255.7,258.3,252.7,254.75,6150,1759822500
2025-10-07 13:06:00,PE,ATM+5,0.0,59550,25450.0,25182.2,255.35,256.6,254.95,256.6,1650,1759822560
2025-10-07 13:07:00,PE,ATM+5,0.0,61725,25450.0,25183.35,256.05,256.45,255.3,255.75,2550,1759822620
2025-10-07 13:08:00,PE,ATM+5,0.0,61725,25450.0,25181.2,258.35,259.0,256.9,259.0,825,1759822680
2025-10-07 13:09:00,PE,ATM+5,0.0,61725,25450.0,25191.1,258.9,258.9,245.5,245.5,9525,1759822740
2025-10-07 13:10:00,PE,ATM+5,0.0,62775,25450.0,25191.05,245.55,255.0,245.55,253.25,7500,1759822800
2025-10-07 13:11:00,PE,ATM+5,0.0,62775,25450.0,25188.05,253.1,253.6,245.0,250.9,15750,1759822860
2025-10-07 13:12:00,PE,ATM+5,0.0,62775,25450.0,25184.1,252.35,256.2,252.0,252.95,3000,1759822920
2025-10-07 13:13:00,PE,ATM+5,0.0,62775,25450.0,25184.2,255.3,256.7,252.0,252.45,3825,1759822980
2025-10-07 13:14:00,PE,ATM+5,0.0,63375,25450.0,25188.1,252.75,254.05,249.8,250.0,5925,1759823040
2025-10-07 13:15:00,PE,ATM+5,0.0,63375,25450.0,25197.7,249.7,250.6,237.25,245.65,18150,1759823100
2025-10-07 13:16:00,PE,ATM+5,0.0,62700,25450.0,25196.55,245.35,248.0,241.7,247.8,7800,1759823160
2025-10-07 13:17:00,PE,ATM+5,0.0,62700,25450.0,25197.05,246.6,248.6,242.55,242.55,4425,1759823220
2025-10-07 13:18:00,PE,ATM+5,0.0,62700,25450.0,25194.9,243.85,245.55,242.7,243.9,5475,1759823280
2025-10-07 13:19:00,PE,ATM+5,0.0,61650,25450.0,25194.6,244.05,247.15,243.75,247.15,2175,1759823340
2025-10-07 13:20:00,PE,ATM+5,0.0,61650,25450.0,25194.0,246.9,249.1,244.6,245.35,3375,1759823400
2025-10-07 13:21:00,PE,ATM+5,0.0,61650,25450.0,25194.25,245.3,245.65,243.9,244.15,3450,1759823460
2025-10-07 13:22:00,PE,ATM+5,0.0,65100,25450.0,25193.55,246.0,250.35,246.0,248.8,4425,1759823520
2025-10-07 13:23:00,PE,ATM+5,0.0,65100,25450.0,25192.55,246.4,246.4,245.05,245.05,225,1759823580
2025-10-07 13:24:00,PE,ATM+5,0.0,65100,25450.0,25193.35,246.35,252.0,246.35,247.2,3675,1759823640
2025-10-07 13:25:00,PE,ATM+5,0.0,65475,25450.0,25190.75,250.2,253.35,248.45,251.35,3975,1759823700
2025-10-07 13:26:00,PE,ATM+5,0.0,65475,25450.0,25194.7,251.95,252.0,247.4,247.65,3675,1759823760
2025-10-07 13:27:00,PE,ATM+5,0.0,65475,25450.0,25195.65,244.15,249.4,244.15,249.4,900,1759823820
2025-10-07 13:28:00,PE,ATM+5,0.0,65475,25450.0,25197.95,247.0,247.0,245.2,245.3,1425,1759823880
2025-10-07 13:29:00,PE,ATM+5,0.0,65175,25450.0,25196.9,247.4,249.0,247.25,247.75,975,1759823940
2025-10-07 13:30:00,PE,ATM+5,0.0,65175,25450.0,25198.15,248.5,248.5,246.0,246.1,1950,1759824000
2025-10-07 13:31:00,PE,ATM+5,0.0,66000,25450.0,25194.7,248.05,248.8,244.6,246.75,2625,1759824060
2025-10-07 13:32:00,PE,ATM+5,0.0,66000,25450.0,25189.8,246.75,257.0,246.75,257.0,10050,1759824120
2025-10-07 13:33:00,PE,ATM+5,20.79,66000,25450.0,25185.35,260.0,270.4,260.0,265.0,11400,1759824180
2025-10-07 13:34:00,PE,ATM+5,0.0,63450,25450.0,25175.45,265.55,271.75,265.5,267.15,18900,1759824240
2025-10-07 13:35:00,PE,ATM+5,0.0,421350,25400.0,25173.4,216.55,218.85,213.3,217.45,37800,1759824300
2025-10-07 13:36:00,PE,ATM+5,0.0,63450,25450.0,25181.2,270.4,274.0,262.15,262.8,11100,1759824360
2025-10-07 13:37:00,PE,ATM+5,0.0,63750,25450.0,25188.9,262.15,264.25,255.35,255.35,19350,1759824420
2025-10-07 13:38:00,PE,ATM+5,20.21,63750,25450.0,25189.6,256.15,259.85,256.15,259.55,2550,1759824480
2025-10-07 13:39:00,PE,ATM+5,0.0,63750,25450.0,25193.05,257.65,257.65,250.0,250.0,5250,1759824540
2025-10-07 13:40:00,PE,ATM+5,0.0,67200,25450.0,25205.0,249.0,249.0,232.4,233.7,20250,1759824600
2025-10-07 13:41:00,PE,ATM+5,0.0,67200,25450.0,25203.65,232.6,238.9,230.85,237.6,18675,1759824660
2025-10-07 13:42:00,PE,ATM+5,0.0,67200,25450.0,25204.0,236.75,237.7,234.95,236.85,6600,1759824720
2025-10-07 13:43:00,PE,ATM+5,0.0,71850,25450.0,25206.35,235.2,236.6,233.85,233.85,3975,1759824780
2025-10-07 13:44:00,PE,ATM+5,0.0,71850,25450.0,25210.35,233.85,234.1,226.3,229.1,22875,1759824840
2025-10-07 13:45:00,PE,ATM+5,0.0,71850,25450.0,25214.8,225.6,229.1,221.7,226.15,17250,1759824900
2025-10-07 13:46:00,PE,ATM+5,0.0,71025,25450.0,25207.65,226.3,233.0,226.3,232.3,10725,1759824960
2025-10-07 13:47:00,PE,ATM+5,0.0,71025,25450.0,25205.9,232.4,237.75,231.6,233.85,32925,1759825020
2025-10-07 13:48:00,PE,ATM+5,0.0,71025,25450.0,25205.7,233.2,236.25,233.0,233.0,2925,1759825080
2025-10-07 13:49:00,PE,ATM+5,0.0,73875,25450.0,25206.5,232.0,235.5,231.75,234.95,9000,1759825140
2025-10-07 13:50:00,PE,ATM+5,0.0,73875,25450.0,25208.35,235.65,241.9,234.3,235.0,7800,1759825200
2025-10-07 13:51:00,PE,ATM+5,0.0,73875,25450.0,25206.1,234.6,237.0,233.35,237.0,1725,1759825260
2025-10-07 13:52:00,PE,ATM+5,0.0,75375,25450.0,25192.75,238.1,248.0,237.65,247.35,15525,1759825320
2025-10-07 13:53:00,PE,ATM+5,0.0,75375,25450.0,25202.2,244.15,244.15,237.7,238.0,7500,1759825380
2025-10-07 13:54:00,PE,ATM+5,0.0,75375,25450.0,25201.05,237.0,239.5,236.2,239.5,2475,1759825440
2025-10-07 13:55:00,PE,ATM+5,0.0,78525,25450.0,25198.35,240.55,244.15,239.35,243.1,3675,1759825500
2025-10-07 13:56:00,PE,ATM+5,0.0,78525,25450.0,25200.0,243.9,245.55,240.4,242.05,8325,1759825560
2025-10-07 13:57:00,PE,ATM+5,0.0,78525,25450.0,25200.45,243.2,244.45,241.25,242.35,2775,1759825620
2025-10-07 13:58:00,PE,ATM+5,11.16,78525,25450.0,25206.25,240.9,243.8,239.0,243.8,5325,1759825680
2025-10-07 13:59:00,PE,ATM+5,19.41,77700,25450.0,25198.45,244.85,252.6,244.85,250.5,7800,1759825740
2025-10-07 14:00:00,PE,ATM+5,0.0,77700,25450.0,25200.35,249.8,249.8,241.65,244.25,4575,1759825800
2025-10-07 14:01:00,PE,ATM+5,0.0,80250,25450.0,25202.05,245.4,246.1,237.0,238.65,7275,1759825860
2025-10-07 14:02:00,PE,ATM+5,0.0,80250,25450.0,25202.7,239.4,243.25,239.25,243.25,3900,1759825920
2025-10-07 14:03:00,PE,ATM+5,0.0,80250,25450.0,25199.15,241.0,242.8,239.75,241.55,3225,1759825980
2025-10-07 14:04:00,PE,ATM+5,0.0,80250,25450.0,25203.7,241.8,241.8,238.25,239.55,6075,1759826040
2025-10-07 14:05:00,PE,ATM+5,0.0,81225,25450.0,25201.0,240.25,242.9,238.65,242.9,3450,1759826100
2025-10-07 14:06:00,PE,ATM+5,0.0,81225,25450.0,25202.35,244.85,245.0,242.25,242.8,8325,1759826160
2025-10-07 14:07:00,PE,ATM+5,0.0,81225,25450.0,25201.6,243.0,246.1,243.0,244.1,3825,1759826220
2025-10-07 14:08:00,PE,ATM+5,0.0,77325,25450.0,25206.25,245.6,245.8,239.7,239.7,1800,1759826280
2025-10-07 14:09:00,PE,ATM+5,0.0,77325,25450.0,25209.4,239.0,239.0,230.25,232.55,15225,1759826340
2025-10-07 14:10:00,PE,ATM+5,0.0,77325,25450.0,25201.1,233.45,242.6,233.45,242.3,8775,1759826400
2025-10-07 14:11:00,PE,ATM+5,0.0,76650,25450.0,25195.45,243.6,250.55,241.35,250.2,10200,1759826460
2025-10-07 14:12:00,PE,ATM+5,0.0,76650,25450.0,25192.8,251.6,254.35,249.35,252.75,14700,1759826520
2025-10-07 14:13:00,PE,ATM+5,0.0,76650,25450.0,25198.9,252.8,252.8,244.0,244.0,7350,1759826580
2025-10-07 14:14:00,PE,ATM+5,18.92,78900,25450.0,25212.55,243.2,243.75,235.0,236.4,20775,1759826640
2025-10-07 14:15:00,PE,ATM+5,19.05,78900,25450.0,25213.85,236.75,236.75,229.1,235.25,16050,1759826700
2025-10-07 14:16:00,PE,ATM+5,0.0,78900,25450.0,25200.0,240.7,246.0,239.6,244.0,15975,1759826760
2025-10-07 14:17:00,PE,ATM+5,0.0,78525,25450.0,25197.8,243.0,247.0,242.55,245.7,5250,1759826820
2025-10-07 14:18:00,PE,ATM+5,0.0,78525,25450.0,25199.2,244.2,244.2,242.05,242.8,2850,1759826880
2025-10-07 14:19:00,PE,ATM+5,0.0,78525,25450.0,25198.4,244.0,245.35,242.35,245.25,1275,1759826940
2025-10-07 14:20:00,PE,ATM+5,0.0,79800,25450.0,25188.0,247.25,257.75,247.25,254.45,15225,1759827000
2025-10-07 14:21:00,PE,ATM+5,0.0,79800,25450.0,25186.2,253.75,256.65,251.15,254.45,5175,1759827060
2025-10-07 14:22:00,PE,ATM+5,0.0,79800,25450.0,25186.55,253.75,254.2,250.85,252.0,3150,1759827120
2025-10-07 14:23:00,PE,ATM+5,0.0,78825,25450.0,25193.15,250.55,252.0,249.75,250.2,6300,1759827180
2025-10-07 14:24:00,PE,ATM+5,20.48,78825,25450.0,25195.55,248.7,254.0,247.1,253.6,4800,1759827240
2025-10-07 14:25:00,PE,ATM+5,0.0,78825,25450.0,25190.25,251.95,258.95,250.05,255.95,6975,1759827300
2025-10-07 14:26:00,PE,ATM+5,0.0,78525,25450.0,25187.55,261.15,265.0,258.6,258.6,11475,1759827360
2025-10-07 14:27:00,PE,ATM+5,0.0,78525,25450.0,25180.35,261.75,271.15,261.75,267.85,12375,1759827420
2025-10-07 14:28:00,PE,ATM+5,0.0,479400,25400.0,25161.7,219.0,233.95,219.0,230.6,122850,1759827480
2025-10-07 14:29:00,PE,ATM+5,0.0,425475,25400.0,25153.25,231.45,242.4,228.9,235.15,110775,1759827540
2025-10-07 14:30:00,PE,ATM+5,18.18,425475,25400.0,25167.4,234.85,236.65,226.15,230.85,253575,1759827600
2025-10-07 14:31:00,PE,ATM+5,18.21,425475,25400.0,25161.65,230.0,241.5,224.15,237.9,80100,1759827660
2025-10-07 14:32:00,PE,ATM+5,19.8,300300,25400.0,25161.3,236.85,240.6,232.65,238.5,51750,1759827720
2025-10-07 14:33:00,PE,ATM+5,18.21,300300,25400.0,25162.65,239.25,239.25,230.75,235.8,26925,1759827780
2025-10-07 14:34:00,PE,ATM+5,18.92,300300,25400.0,25158.3,237.3,244.1,227.55,244.1,53025,1759827840
2025-10-07 14:35:00,PE,ATM+5,21.01,272625,25400.0,25140.8,245.7,261.35,245.7,260.8,146250,1759827900
2025-10-07 14:36:00,PE,ATM+5,21.6,272625,25400.0,25142.65,260.3,269.55,257.6,259.15,89325,1759827960
2025-10-07 14:37:00,PE,ATM+5,20.28,272625,25400.0,25145.9,258.0,261.95,251.65,255.55,61800,1759828020
2025-10-07 14:38:00,PE,ATM+5,20.71,280800,25400.0,25144.3,254.75,260.0,253.75,257.45,59400,1759828080
2025-10-07 14:39:00,PE,ATM+5,20.82,280800,25400.0,25140.5,259.95,264.05,256.05,260.95,33900,1759828140
2025-10-07 14:40:00,PE,ATM+5,12.1,280800,25400.0,25142.45,260.85,266.85,258.15,259.3,52125,1759828200
2025-10-07 14:41:00,PE,ATM+5,0.0,305175,25400.0,25125.9,261.2,277.35,261.2,269.3,73875,1759828260
2025-10-07 14:42:00,PE,ATM+5,20.23,305175,25400.0,25145.9,268.3,269.6,252.6,254.0,45750,1759828320
2025-10-07 14:43:00,PE,ATM+5,21.98,305175,25400.0,25139.95,256.8,263.8,250.0,262.2,52725,1759828380
2025-10-07 14:44:00,PE,ATM+5,20.46,284325,25400.0,25134.4,262.85,267.7,260.3,267.25,36150,1759828440
2025-10-07 14:45:00,PE,ATM+5,20.22,284325,25400.0,25141.8,267.35,268.45,258.55,259.3,34575,1759828500
2025-10-07 14:46:00,PE,ATM+5,21.01,284325,25400.0,25144.2,258.0,260.15,254.0,257.4,22950,1759828560
2025-10-07 14:47:00,PE,ATM+5,21.84,271800,25400.0,25143.6,260.0,263.6,259.2,259.8,15900,1759828620
2025-10-07 14:48:00,PE,ATM+5,20.51,271800,25400.0,25151.75,256.45,258.0,247.7,248.05,26625,1759828680
2025-10-07 14:49:00,PE,ATM+5,23.9,271800,25400.0,25162.75,247.7,258.25,246.7,246.7,29925,1759828740
2025-10-07 14:50:00,PE,ATM+5,25.18,267300,25400.0,25159.05,246.95,252.8,244.0,248.85,34425,1759828800
2025-10-07 14:51:00,PE,ATM+5,23.04,267300,25400.0,25163.7,247.1,247.1,242.05,243.4,34125,1759828860
2025-10-07 14:52:00,PE,ATM+5,21.88,267300,25400.0,25141.5,243.15,258.6,243.15,258.6,32325,1759828920
2025-10-07 14:53:00,PE,ATM+5,19.79,261900,25400.0,25140.85,259.45,262.7,254.0,258.0,35325,1759828980
2025-10-07 14:54:00,PE,ATM+5,21.7,261900,25400.0,25138.15,259.1,264.7,259.1,260.9,17925,1759829040
2025-10-07 14:55:00,PE,ATM+5,21.66,261900,25400.0,25140.0,261.2,264.6,258.0,260.2,18075,1759829100
2025-10-07 14:56:00,PE,ATM+5,20.59,254175,25400.0,25140.45,259.65,262.8,257.55,262.05,19500,1759829160
2025-10-07 14:57:00,PE,ATM+5,22.13,254175,25400.0,25139.55,261.75,266.25,259.1,259.85,18825,1759829220
2025-10-07 14:58:00,PE,ATM+5,20.87,254175,25400.0,25141.05,260.95,262.3,258.15,260.9,8400,1759829280
2025-10-07 14:59:00,PE,ATM+5,22.13,249825,25400.0,25137.35,259.3,264.75,254.05,264.75,24975,1759829340
2025-10-07 15:00:00,PE,ATM+5,20.9,249825,25400.0,25126.25,264.0,277.0,263.25,271.3,57825,1759829400
2025-10-07 15:01:00,PE,ATM+5,0.0,243750,25350.0,25122.1,222.1,226.7,220.7,223.1,58050,1759829460
2025-10-07 15:02:00,PE,ATM+5,24.09,238050,25400.0,25130.0,273.85,278.4,269.25,275.45,23025,1759829520
2025-10-07 15:03:00,PE,ATM+5,23.16,238050,25400.0,25128.15,276.35,276.35,271.6,273.4,10050,1759829580
2025-10-07 15:04:00,PE,ATM+5,19.32,234825,25350.0,25123.15,223.0,228.0,222.05,226.0,22500,1759829640
2025-10-07 15:05:00,PE,ATM+5,0.0,220725,25350.0,25121.15,225.2,226.95,221.6,226.4,36600,1759829700
2025-10-07 15:06:00,PE,ATM+5,0.0,220725,25350.0,25112.7,227.0,231.75,225.0,230.95,39000,1759829760
2025-10-07 15:07:00,PE,ATM+5,0.0,220725,25350.0,25110.35,233.3,237.5,230.6,234.2,55725,1759829820
2025-10-07 15:08:00,PE,ATM+5,0.0,216675,25350.0,25099.0,234.75,236.55,233.35,235.9,61950,1759829880
2025-10-07 15:09:00,PE,ATM+5,0.0,216675,25350.0,25111.25,236.0,238.0,232.65,235.65,38100,1759829940
2025-10-07 15:10:00,PE,ATM+5,0.0,216675,25350.0,25105.3,238.95,239.25,236.55,239.05,24375,1759830000
2025-10-07 15:11:00,PE,ATM+5,0.0,237150,25350.0,25101.3,240.0,244.15,239.25,244.15,33075,1759830060
2025-10-07 15:12:00,PE,ATM+5,0.0,237150,25350.0,25099.1,242.85,245.5,241.8,245.5,20400,1759830120
2025-10-07 15:13:00,PE,ATM+5,0.0,237150,25350.0,25092.5,246.45,248.05,243.85,245.8,24450,1759830180
2025-10-07 15:14:00,PE,ATM+5,0.0,223575,25350.0,25091.0,245.7,247.3,244.6,246.35,43950,1759830240
2025-10-07 15:15:00,PE,ATM+5,0.0,223575,25350.0,25099.5,246.35,247.05,241.8,244.35,60600,1759830300
2025-10-07 15:16:00,PE,ATM+5,0.0,223575,25350.0,25097.65,244.25,244.35,240.65,243.95,28650,1759830360
2025-10-07 15:17:00,PE,ATM+5,0.0,156750,25350.0,25094.2,243.75,245.0,242.8,243.9,11100,1759830420
2025-10-07 15:18:00,PE,ATM+5,0.0,156750,25350.0,25092.1,243.65,245.2,243.65,243.95,20625,1759830480
2025-10-07 15:19:00,PE,ATM+5,0.0,156750,25350.0,25101.5,242.75,244.0,242.15,242.8,6750,1759830540
2025-10-07 15:20:00,PE,ATM+5,19.5,149175,25350.0,25108.95,243.4,244.75,241.85,241.95,41625,1759830600
2025-10-07 15:21:00,PE,ATM+5,0.0,149175,25350.0,25099.25,241.95,243.8,241.6,243.6,13725,1759830660
2025-10-07 15:22:00,PE,ATM+5,0.0,149175,25350.0,25094.8,242.9,244.15,242.8,243.7,13950,1759830720
2025-10-07 15:23:00,PE,ATM+5,0.0,128325,25350.0,25094.2,243.75,244.25,243.15,243.6,8025,1759830780
2025-10-07 15:24:00,PE,ATM+5,0.0,128325,25350.0,25100.85,244.2,244.35,243.2,243.35,15900,1759830840
2025-10-07 15:25:00,PE,ATM+5,21.13,128325,25350.0,25107.9,243.25,243.8,242.25,242.25,6075,1759830900
2025-10-07 15:26:00,PE,ATM+5,20.6,114450,25350.0,25111.15,242.2,242.6,242.0,242.6,6600,1759830960
2025-10-07 15:27:00,PE,ATM+5,23.61,114450,25350.0,25114.0,242.8,242.8,241.65,241.7,7275,1759831020
2025-10-07 15:28:00,PE,ATM+5,25.2,114450,25350.0,25117.5,241.7,242.15,241.1,242.15,12825,1759831080
2025-10-07 15:29:00,PE,ATM+5,21.01,102075,25350.0,25112.8,241.45,242.1,241.25,241.25,15675,1759831140
2025-10-08 09:15:00,PE,ATM+5,8.9,164025,25350.0,25104.45,251.95,252.0,235.35,245.3,92325,1759895100
2025-10-08 09:16:00,PE,ATM+5,8.34,164025,25350.0,25120.65,242.6,246.55,227.2,227.95,44625,1759895160
2025-10-08 09:17:00,PE,ATM+5,8.68,300525,25400.0,25126.95,271.0,272.0,264.4,264.95,28125,1759895220
2025-10-08 09:18:00,PE,ATM+5,8.83,344775,25400.0,25143.55,266.5,267.3,251.55,252.5,47850,1759895280
2025-10-08 09:19:00,PE,ATM+5,8.77,344775,25400.0,25146.05,252.7,258.9,249.5,250.75,27750,1759895340
2025-10-08 09:20:00,PE,ATM+5,8.52,344775,25400.0,25151.25,250.1,253.35,244.0,244.15,38700,1759895400
2025-10-08 09:21:00,PE,ATM+5,8.51,384000,25400.0,25153.3,245.75,247.05,239.0,241.6,59025,1759895460
2025-10-08 09:22:00,PE,ATM+5,8.36,384000,25400.0,25157.35,241.5,248.8,237.0,238.05,28725,1759895520
2025-10-08 09:23:00,PE,ATM+5,8.45,384000,25400.0,25161.65,237.6,240.05,235.65,237.0,25500,1759895580
2025-10-08 09:24:00,PE,ATM+5,8.49,425550,25400.0,25174.7,237.7,237.7,226.65,228.45,61575,1759895640
2025-10-08 09:25:00,PE,ATM+5,8.09,425550,25400.0,25171.5,229.5,235.25,227.75,227.75,37875,1759895700
2025-10-08 09:26:00,PE,ATM+5,7.92,425550,25400.0,25164.85,228.7,230.65,223.0,227.8,67875,1759895760
2025-10-08 09:27:00,PE,ATM+5,8.55,53850,25450.0,25176.55,267.75,272.65,261.75,263.0,3975,1759895820
2025-10-08 09:28:00,PE,ATM+5,8.03,464850,25400.0,25169.2,222.55,226.7,219.8,226.7,40800,1759895880
2025-10-08 09:29:00,PE,ATM+5,8.01,58500,25450.0,25176.6,267.0,268.3,259.0,259.5,5400,1759895940
2025-10-08 09:30:00,PE,ATM+5,8.11,499500,25400.0,25167.6,220.8,226.6,220.65,226.6,40650,1759896000
2025-10-08 09:31:00,PE,ATM+5,8.07,63375,25450.0,25179.85,265.8,265.8,256.25,256.25,7200,1759896060
2025-10-08 09:32:00,PE,ATM+5,8.02,499500,25400.0,25171.7,217.45,224.9,215.2,223.0,43575,1759896120
2025-10-08 09:33:00,PE,ATM+5,8.09,499500,25400.0,25171.9,222.65,224.45,219.6,223.8,29025,1759896180
2025-10-08 09:34:00,PE,ATM+5,7.82,525600,25400.0,25159.85,221.55,232.0,221.0,230.1,63375,1759896240
2025-10-08 09:35:00,PE,ATM+5,7.85,525600,25400.0,25161.2,230.45,233.0,227.15,230.15,58200,1759896300
2025-10-08 09:36:00,PE,ATM+5,8.72,67125,25450.0,25180.25,270.3,270.3,261.35,262.1,4500,1759896360
2025-10-08 09:37:00,PE,ATM+5,8.64,73875,25450.0,25183.75,260.85,264.0,255.9,259.3,7725,1759896420
2025-10-08 09:38:00,PE,ATM+5,8.12,73875,25450.0,25180.9,258.4,259.85,256.7,256.7,1275,1759896480
2025-10-08 09:39:00,PE,ATM+5,8.11,73875,25450.0,25180.15,257.1,259.15,257.1,257.15,975,1759896540
2025-10-08 09:40:00,PE,ATM+5,8.16,75150,25450.0,25178.4,258.2,263.9,258.0,258.4,7275,1759896600
2025-10-08 09:41:00,PE,ATM+5,8.02,75150,25450.0,25186.55,258.05,258.05,250.5,250.7,9150,1759896660
2025-10-08 09:42:00,PE,ATM+5,8.52,75150,25450.0,25191.45,251.95,252.55,248.65,251.95,8175,1759896720
2025-10-08 09:43:00,PE,ATM+5,8.42,75300,25450.0,25183.7,252.95,256.4,251.45,256.4,3600,1759896780
2025-10-08 09:44:00,PE,ATM+5,8.68,75300,25450.0,25177.4,256.8,263.7,256.65,263.55,12600,1759896840
2025-10-08 09:45:00,PE,ATM+5,8.36,601200,25400.0,25171.05,222.8,228.0,221.55,227.45,59775,1759896900
2025-10-08 09:46:00,PE,ATM+5,8.3,616800,25400.0,25170.0,227.5,228.4,224.3,227.0,32625,1759896960
2025-10-08 09:47:00,PE,ATM+5,8.16,616800,25400.0,25166.3,227.3,230.0,222.8,228.75,42900,1759897020
