datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 12:42:00,PE,ATM+5,17.941876,894225,23550.0,23285.05,271.3,273.4,267.6,273.4,4500,1743577920
2025-04-02 12:43:00,PE,ATM+5,17.361447,896850,23550.0,23282.65,273.4,275.95,270.95,273.9,2850,1743577980
2025-04-02 12:44:00,PE,ATM+5,18.834048,896850,23550.0,23286.15,273.15,276.65,273.15,275.0,1875,1743578040
2025-04-02 12:45:00,PE,ATM+5,17.924821,896850,23550.0,23288.6,270.35,270.65,267.55,270.25,4275,1743578100
2025-04-02 12:46:00,PE,ATM+5,19.171824,898350,23550.0,23287.9,270.25,274.5,269.1,274.5,3750,1743578160
2025-04-02 12:47:00,PE,ATM+5,17.420732,898350,23550.0,23289.55,274.5,274.5,268.0,268.0,3750,1743578220
2025-04-02 12:48:00,PE,ATM+5,16.559467,898350,23550.0,23292.0,267.15,268.0,261.95,263.55,6075,1743578280
2025-04-02 12:49:00,PE,ATM+5,16.05643,901350,23550.0,23278.95,264.1,273.9,264.1,273.9,8175,1743578340
2025-04-02 12:50:00,PE,ATM+5,14.679706,4234500,23500.0,23268.85,227.3,235.0,227.3,235.0,96150,1743578400
2025-04-02 12:51:00,PE,ATM+5,12.894106,4234500,23500.0,23263.15,234.5,238.0,233.0,236.05,95925,1743578460
2025-04-02 12:52:00,PE,ATM+5,11.881873,4217175,23500.0,23258.6,237.7,239.3,235.65,238.45,56250,1743578520
2025-04-02 12:53:00,PE,ATM+5,11.162549,4217175,23500.0,23257.95,236.2,240.6,234.05,238.0,73275,1743578580
2025-04-02 12:54:00,PE,ATM+5,11.489912,4217175,23500.0,23251.3,238.15,244.9,238.0,244.75,120075,1743578640
2025-04-02 12:55:00,PE,ATM+5,11.077769,4206375,23500.0,23250.9,242.75,246.75,242.0,244.6,126900,1743578700
2025-04-02 12:56:00,PE,ATM+5,12.249821,4206375,23500.0,23247.8,242.7,249.15,240.05,249.15,64950,1743578760
2025-04-02 12:57:00,PE,ATM+5,0.0,4206375,23500.0,23244.7,249.5,252.75,244.6,247.5,116925,1743578820
2025-04-02 12:58:00,PE,ATM+5,0.0,4205400,23500.0,23241.25,247.7,251.5,246.55,250.25,43725,1743578880
2025-04-02 12:59:00,PE,ATM+5,0.0,4205400,23500.0,23247.9,249.0,249.0,242.7,242.7,53775,1743578940
2025-04-02 13:00:00,PE,ATM+5,9.340068,4205400,23500.0,23252.25,241.75,246.15,240.85,241.65,44475,1743579000
2025-04-02 13:01:00,PE,ATM+5,13.539901,4203150,23500.0,23257.25,244.15,249.45,239.4,242.7,76500,1743579060
2025-04-02 13:02:00,PE,ATM+5,15.068024,4203150,23500.0,23259.15,243.5,244.45,239.4,244.45,41625,1743579120
2025-04-02 13:03:00,PE,ATM+5,14.58878,4203150,23500.0,23264.75,245.4,245.4,238.3,238.3,39525,1743579180
2025-04-02 13:04:00,PE,ATM+5,16.392573,4213200,23500.0,23273.55,239.2,240.0,235.55,235.55,86925,1743579240
2025-04-02 13:05:00,PE,ATM+5,16.367414,4213200,23500.0,23272.45,234.9,238.25,233.85,236.4,53025,1743579300
2025-04-02 13:06:00,PE,ATM+5,17.854226,887700,23550.0,23277.8,285.05,285.55,278.0,279.2,6075,1743579360
2025-04-02 13:07:00,PE,ATM+5,18.622316,888900,23550.0,23279.9,279.2,280.0,277.95,279.45,4350,1743579420
2025-04-02 13:08:00,PE,ATM+5,19.636813,888900,23550.0,23286.65,279.45,280.0,275.65,276.65,8775,1743579480
2025-04-02 13:09:00,PE,ATM+5,19.722615,888900,23550.0,23287.3,277.4,280.15,275.0,276.35,7650,1743579540
2025-04-02 13:10:00,PE,ATM+5,20.345762,886650,23550.0,23291.0,276.0,279.8,273.2,275.2,9300,1743579600
2025-04-02 13:11:00,PE,ATM+5,19.564196,886650,23550.0,23289.0,275.2,275.2,271.85,274.4,7425,1743579660
2025-04-02 13:12:00,PE,ATM+5,19.642268,886650,23550.0,23285.0,274.4,280.25,274.4,278.0,7650,1743579720
2025-04-02 13:13:00,PE,ATM+5,19.315562,895200,23550.0,23286.3,278.0,278.0,275.9,275.9,3375,1743579780
2025-04-02 13:14:00,PE,ATM+5,18.308763,895200,23550.0,23287.65,275.9,279.6,271.8,271.8,5700,1743579840
2025-04-02 13:15:00,PE,ATM+5,18.722354,895200,23550.0,23286.45,272.7,274.2,271.25,274.0,3975,1743579900
2025-04-02 13:16:00,PE,ATM+5,18.722896,897975,23550.0,23290.65,274.0,274.0,268.05,270.4,7200,1743579960
2025-04-02 13:17:00,PE,ATM+5,18.921585,897975,23550.0,23292.15,270.0,271.35,267.3,269.7,2700,1743580020
2025-04-02 13:18:00,PE,ATM+5,17.975393,897975,23550.0,23294.4,269.85,269.85,265.0,265.0,4125,1743580080
2025-04-02 13:19:00,PE,ATM+5,19.043909,899475,23550.0,23293.85,265.05,269.9,263.05,268.6,9375,1743580140
2025-04-02 13:20:00,PE,ATM+5,18.688275,899475,23550.0,23298.0,268.6,269.0,264.0,264.0,4050,1743580200
2025-04-02 13:21:00,PE,ATM+5,19.568297,899475,23550.0,23297.65,263.85,268.45,263.0,267.0,6075,1743580260
2025-04-02 13:22:00,PE,ATM+5,19.908875,904800,23550.0,23296.95,267.0,269.35,266.75,268.65,13500,1743580320
2025-04-02 13:23:00,PE,ATM+5,19.90127,904800,23550.0,23294.5,269.65,270.75,269.45,270.65,8250,1743580380
2025-04-02 13:24:00,PE,ATM+5,20.172458,904800,23550.0,23288.8,272.0,276.8,271.9,276.25,12075,1743580440
2025-04-02 13:25:00,PE,ATM+5,19.051239,915525,23550.0,23293.3,277.1,277.45,269.0,269.0,11925,1743580500
2025-04-02 13:26:00,PE,ATM+5,19.364682,915525,23550.0,23297.45,269.0,269.0,264.9,266.45,19950,1743580560
2025-04-02 13:27:00,PE,ATM+5,18.563533,915525,23550.0,23296.5,266.9,269.95,262.85,264.8,11850,1743580620
2025-04-02 13:28:00,PE,ATM+5,19.902512,902625,23550.0,23298.55,264.8,267.2,260.85,267.2,8400,1743580680
2025-04-02 13:29:00,PE,ATM+5,19.046869,902625,23550.0,23298.25,266.15,267.0,264.0,264.75,6450,1743580740
2025-04-02 13:30:00,PE,ATM+5,20.312996,902625,23550.0,23300.3,266.55,267.2,259.5,267.05,9975,1743580800
2025-04-02 13:31:00,PE,ATM+5,19.782237,902400,23550.0,23299.05,266.7,267.95,262.65,266.35,4425,1743580860
2025-04-02 13:32:00,PE,ATM+5,20.568565,902400,23550.0,23296.3,267.85,271.7,267.8,271.15,6525,1743580920
2025-04-02 13:33:00,PE,ATM+5,20.723577,902400,23550.0,23294.65,271.15,273.4,268.0,273.0,9675,1743580980
2025-04-02 13:34:00,PE,ATM+5,19.396929,902325,23550.0,23299.75,273.0,273.0,264.5,264.5,6000,1743581040
2025-04-02 13:35:00,PE,ATM+5,20.094555,902325,23550.0,23300.3,264.5,266.4,264.3,266.25,1275,1743581100
2025-04-02 13:36:00,PE,ATM+5,21.10272,902325,23550.0,23301.0,266.25,269.0,259.2,269.0,11850,1743581160
2025-04-02 13:37:00,PE,ATM+5,21.614572,897075,23550.0,23292.55,269.1,279.4,268.8,277.6,17100,1743581220
2025-04-02 13:38:00,PE,ATM+5,22.493834,897075,23550.0,23292.15,278.45,280.9,274.2,280.9,9900,1743581280
2025-04-02 13:39:00,PE,ATM+5,22.672093,897075,23550.0,23289.05,280.9,284.8,277.65,284.0,13125,1743581340
2025-04-02 13:40:00,PE,ATM+5,22.974786,886125,23550.0,23282.9,285.45,290.0,283.1,290.0,24600,1743581400
2025-04-02 13:41:00,PE,ATM+5,22.748791,886125,23550.0,23285.25,289.55,290.65,284.4,287.3,6525,1743581460
2025-04-02 13:42:00,PE,ATM+5,23.061754,886125,23550.0,23284.2,290.55,298.6,288.0,289.2,10125,1743581520
2025-04-02 13:43:00,PE,ATM+5,23.099909,876525,23550.0,23283.1,289.2,290.2,284.6,290.2,2775,1743581580
2025-04-02 13:44:00,PE,ATM+5,19.981563,4185000,23500.0,23274.6,244.4,250.15,243.1,245.75,87675,1743581640
2025-04-02 13:45:00,PE,ATM+5,21.276046,876525,23550.0,23278.45,291.8,293.6,288.0,288.0,1050,1743581700
2025-04-02 13:46:00,PE,ATM+5,22.044312,877125,23550.0,23276.55,285.95,292.0,285.7,292.0,1950,1743581760
2025-04-02 13:47:00,PE,ATM+5,19.866071,4192875,23500.0,23271.0,244.6,249.75,243.6,248.2,76950,1743581820
2025-04-02 13:48:00,PE,ATM+5,18.022518,4192875,23500.0,23267.55,250.75,251.65,244.0,245.0,56850,1743581880
2025-04-02 13:49:00,PE,ATM+5,17.382704,4194825,23500.0,23265.0,248.0,248.0,242.75,245.2,30525,1743581940
2025-04-02 13:50:00,PE,ATM+5,16.532331,4194825,23500.0,23266.45,248.0,249.0,238.4,241.5,80775,1743582000
2025-04-02 13:51:00,PE,ATM+5,15.834442,4194825,23500.0,23271.5,241.75,242.25,235.2,235.2,50475,1743582060
2025-04-02 13:52:00,PE,ATM+5,17.622599,4182675,23500.0,23264.85,235.85,246.0,235.85,246.0,61800,1743582120
2025-04-02 13:53:00,PE,ATM+5,17.013372,4182675,23500.0,23268.9,246.6,248.1,240.75,240.75,36375,1743582180
2025-04-02 13:54:00,PE,ATM+5,14.478973,4182675,23500.0,23257.7,240.4,251.25,240.4,244.0,81150,1743582240
2025-04-02 13:55:00,PE,ATM+5,14.5776,4172025,23500.0,23264.75,244.8,244.8,237.9,237.9,57300,1743582300
2025-04-02 13:56:00,PE,ATM+5,14.81577,4172025,23500.0,23268.65,236.65,239.35,233.7,235.0,72150,1743582360
2025-04-02 13:57:00,PE,ATM+5,15.543915,4172025,23500.0,23272.6,234.85,236.6,230.6,233.4,54750,1743582420
2025-04-02 13:58:00,PE,ATM+5,19.377474,877125,23550.0,23282.7,280.15,281.8,276.25,278.5,6075,1743582480
2025-04-02 13:59:00,PE,ATM+5,20.661216,877125,23550.0,23287.65,276.55,278.65,274.55,278.15,11325,1743582540
2025-04-02 14:00:00,PE,ATM+5,20.843765,877125,23550.0,23289.7,278.15,279.25,276.15,277.0,8475,1743582600
2025-04-02 14:01:00,PE,ATM+5,20.868118,875250,23550.0,23293.15,277.1,279.2,274.2,274.2,7725,1743582660
2025-04-02 14:02:00,PE,ATM+5,21.419773,875250,23550.0,23291.05,274.2,278.0,274.05,277.7,3600,1743582720
2025-04-02 14:03:00,PE,ATM+5,21.275319,875250,23550.0,23290.7,277.7,278.1,277.45,277.5,1575,1743582780
2025-04-02 14:04:00,PE,ATM+5,22.22704,875175,23550.0,23290.6,277.5,280.7,273.65,280.7,2700,1743582840
2025-04-02 14:05:00,PE,ATM+5,21.178894,875175,23550.0,23283.65,280.7,285.7,280.15,283.0,12300,1743582900
2025-04-02 14:06:00,PE,ATM+5,21.378064,875175,23550.0,23288.55,283.0,284.5,279.55,279.55,3375,1743582960
2025-04-02 14:07:00,PE,ATM+5,21.953116,881850,23550.0,23286.3,278.6,283.25,275.55,283.25,6450,1743583020
2025-04-02 14:08:00,PE,ATM+5,21.978609,881850,23550.0,23287.9,282.8,282.8,278.7,282.0,3000,1743583080
2025-04-02 14:09:00,PE,ATM+5,22.740946,881850,23550.0,23294.85,282.0,282.0,274.75,278.9,5400,1743583140
2025-04-02 14:10:00,PE,ATM+5,22.624407,879825,23550.0,23290.0,278.9,283.0,278.9,282.4,2250,1743583200
2025-04-02 14:11:00,PE,ATM+5,21.581068,879825,23550.0,23280.05,280.1,288.2,280.1,287.15,6525,1743583260
2025-04-02 14:12:00,PE,ATM+5,20.611402,879825,23550.0,23279.7,287.15,287.15,280.6,284.45,5550,1743583320
2025-04-02 14:13:00,PE,ATM+5,18.109773,4156275,23500.0,23274.45,235.2,240.5,235.2,239.15,38625,1743583380
2025-04-02 14:14:00,PE,ATM+5,20.135066,880875,23550.0,23278.3,287.15,287.15,282.6,284.2,7800,1743583440
2025-04-02 14:15:00,PE,ATM+5,20.500254,880875,23550.0,23279.9,284.2,286.85,282.85,283.9,3525,1743583500
2025-04-02 14:16:00,PE,ATM+5,19.377119,879150,23550.0,23280.65,283.9,283.9,277.25,280.0,4875,1743583560
2025-04-02 14:17:00,PE,ATM+5,18.961118,879150,23550.0,23283.3,281.15,281.15,275.75,276.55,3300,1743583620
2025-04-02 14:18:00,PE,ATM+5,18.675556,879150,23550.0,23284.0,276.55,278.2,274.85,275.15,3675,1743583680
2025-04-02 14:19:00,PE,ATM+5,20.386151,881625,23550.0,23295.8,275.15,276.3,269.15,270.15,12525,1743583740
2025-04-02 14:20:00,PE,ATM+5,19.34383,881625,23550.0,23288.6,269.15,274.65,269.15,273.05,3600,1743583800
2025-04-02 14:21:00,PE,ATM+5,19.332859,881625,23550.0,23285.85,273.65,276.3,273.45,275.35,4350,1743583860
2025-04-02 14:22:00,PE,ATM+5,19.138431,883350,23550.0,23287.0,275.35,275.4,272.3,273.8,7650,1743583920
2025-04-02 14:23:00,PE,ATM+5,19.131986,883350,23550.0,23288.95,273.8,273.8,271.25,272.1,4950,1743583980
2025-04-02 14:24:00,PE,ATM+5,19.837599,883350,23550.0,23291.6,272.1,274.0,271.9,271.9,1650,1743584040
2025-04-02 14:25:00,PE,ATM+5,20.393177,877800,23550.0,23294.8,271.9,271.9,266.0,270.9,12225,1743584100
2025-04-02 14:26:00,PE,ATM+5,20.755092,877800,23550.0,23298.45,271.0,271.0,267.0,269.0,4350,1743584160
2025-04-02 14:27:00,PE,ATM+5,21.283902,877800,23550.0,23299.3,269.0,272.95,268.05,270.0,3000,1743584220
2025-04-02 14:28:00,PE,ATM+5,21.12261,878475,23550.0,23300.95,268.0,272.05,268.0,268.1,3300,1743584280
2025-04-02 14:29:00,PE,ATM+5,21.857727,878475,23550.0,23301.6,268.1,272.05,268.1,270.0,27675,1743584340
2025-04-02 14:30:00,PE,ATM+5,22.158353,878475,23550.0,23301.6,270.0,272.05,269.8,271.0,6675,1743584400
2025-04-02 14:31:00,PE,ATM+5,22.174976,876825,23550.0,23300.9,271.0,274.5,270.15,271.6,4875,1743584460
2025-04-02 14:32:00,PE,ATM+5,22.350946,876825,23550.0,23299.2,271.6,274.6,269.75,273.55,5325,1743584520
2025-04-02 14:33:00,PE,ATM+5,22.81255,876825,23550.0,23296.85,274.0,277.0,273.5,277.0,8550,1743584580
2025-04-02 14:34:00,PE,ATM+5,22.632629,873300,23550.0,23303.9,277.65,277.65,269.75,270.7,5250,1743584640
2025-04-02 14:35:00,PE,ATM+5,22.827774,873300,23550.0,23304.35,270.7,274.0,270.05,271.0,1350,1743584700
2025-04-02 14:36:00,PE,ATM+5,22.73399,873300,23550.0,23305.1,271.0,271.55,267.0,270.05,9900,1743584760
2025-04-02 14:37:00,PE,ATM+5,23.316645,878325,23550.0,23311.55,270.05,270.4,267.0,267.0,6525,1743584820
2025-04-02 14:38:00,PE,ATM+5,23.623707,878325,23550.0,23306.0,267.0,272.6,267.0,272.45,3000,1743584880
2025-04-02 14:39:00,PE,ATM+5,24.014283,878325,23550.0,23299.0,272.5,279.35,271.3,279.35,15675,1743584940
2025-04-02 14:40:00,PE,ATM+5,24.126673,877200,23550.0,23302.65,280.8,280.8,276.05,276.85,7350,1743585000
2025-04-02 14:41:00,PE,ATM+5,23.606507,877200,23550.0,23309.45,276.85,276.85,268.8,269.6,9525,1743585060
2025-04-02 14:42:00,PE,ATM+5,23.376824,877200,23550.0,23313.2,268.9,269.3,265.25,265.8,13275,1743585120
2025-04-02 14:43:00,PE,ATM+5,23.10979,874125,23550.0,23308.2,266.6,269.25,265.35,268.75,5775,1743585180
2025-04-02 14:44:00,PE,ATM+5,23.985263,874125,23550.0,23308.75,269.1,271.9,268.95,271.45,2250,1743585240
2025-04-02 14:45:00,PE,ATM+5,23.134975,874125,23550.0,23305.35,271.45,272.0,269.65,271.05,1800,1743585300
2025-04-02 14:46:00,PE,ATM+5,23.289183,874725,23550.0,23301.6,271.6,274.6,269.8,274.55,9825,1743585360
2025-04-02 14:47:00,PE,ATM+5,22.391629,874725,23550.0,23297.05,274.65,275.55,270.6,275.1,7575,1743585420
2025-04-02 14:48:00,PE,ATM+5,22.196184,874725,23550.0,23297.45,275.1,275.15,272.9,274.1,2025,1743585480
2025-04-02 14:49:00,PE,ATM+5,22.86701,874650,23550.0,23301.55,274.95,275.0,271.15,273.05,2175,1743585540
2025-04-02 14:50:00,PE,ATM+5,21.721775,874650,23550.0,23298.05,273.05,273.2,272.0,272.0,525,1743585600
2025-04-02 14:51:00,PE,ATM+5,22.574135,874650,23550.0,23299.25,272.0,273.85,269.85,273.85,2325,1743585660
2025-04-02 14:52:00,PE,ATM+5,21.622878,875100,23550.0,23296.75,273.85,273.85,270.3,272.7,1125,1743585720
2025-04-02 14:53:00,PE,ATM+5,20.86711,875100,23550.0,23289.55,272.7,276.6,272.7,276.25,2850,1743585780
2025-04-02 14:54:00,PE,ATM+5,20.153287,875100,23550.0,23288.05,277.05,278.45,274.45,275.35,6825,1743585840
2025-04-02 14:55:00,PE,ATM+5,19.303385,875025,23550.0,23286.7,275.35,276.45,274.05,274.05,3150,1743585900
2025-04-02 14:56:00,PE,ATM+5,19.898443,875025,23550.0,23303.0,274.05,274.05,260.95,262.0,14400,1743585960
2025-04-02 14:57:00,PE,ATM+5,22.069895,875025,23550.0,23307.2,263.5,267.35,262.0,265.6,6600,1743586020
2025-04-02 14:58:00,PE,ATM+5,22.030935,873300,23550.0,23308.5,263.6,264.85,263.6,264.4,3975,1743586080
2025-04-02 14:59:00,PE,ATM+5,22.06841,873300,23550.0,23307.45,264.4,265.9,263.0,265.35,2850,1743586140
2025-04-02 15:00:00,PE,ATM+5,23.436994,873300,23550.0,23312.2,264.85,268.2,263.95,266.35,6450,1743586200
2025-04-02 15:01:00,PE,ATM+5,23.306901,872475,23550.0,23318.4,266.35,267.55,261.0,261.0,10725,1743586260
2025-04-02 15:02:00,PE,ATM+5,22.667176,1198200,23600.0,23345.5,306.25,306.3,277.1,277.1,71025,1743586320
2025-04-02 15:03:00,PE,ATM+5,24.706047,1198200,23600.0,23343.9,277.05,288.55,275.3,285.4,51300,1743586380
2025-04-02 15:04:00,PE,ATM+5,23.026508,1182375,23600.0,23339.4,285.25,289.5,281.65,283.2,28125,1743586440
2025-04-02 15:05:00,PE,ATM+5,23.443586,1182375,23600.0,23341.6,282.9,286.05,280.55,282.8,16125,1743586500
2025-04-02 15:06:00,PE,ATM+5,22.859202,1182375,23600.0,23336.15,283.1,287.6,283.1,285.25,12450,1743586560
2025-04-02 15:07:00,PE,ATM+5,24.203584,1184550,23600.0,23337.05,284.85,289.0,284.85,289.0,15075,1743586620
2025-04-02 15:08:00,PE,ATM+5,22.700488,1184550,23600.0,23330.9,289.0,291.95,286.5,289.0,20925,1743586680
2025-04-02 15:09:00,PE,ATM+5,23.794401,1184550,23600.0,23337.0,287.95,291.1,286.95,287.6,17250,1743586740
2025-04-02 15:10:00,PE,ATM+5,24.38523,1185225,23600.0,23335.8,290.0,291.0,287.8,290.55,16425,1743586800
2025-04-02 15:11:00,PE,ATM+5,24.661032,1185225,23600.0,23338.9,289.55,292.55,287.5,289.0,9900,1743586860
2025-04-02 15:12:00,PE,ATM+5,25.147645,1185225,23600.0,23340.2,289.0,289.95,288.05,289.65,8700,1743586920
2025-04-02 15:13:00,PE,ATM+5,25.228164,1188600,23600.0,23338.25,289.65,292.35,289.05,291.45,8550,1743586980
2025-04-02 15:14:00,PE,ATM+5,25.604605,1188600,23600.0,23337.75,291.0,293.75,290.6,293.15,15225,1743587040
2025-04-02 15:15:00,PE,ATM+5,27.901407,1188600,23600.0,23330.95,293.75,306.75,291.55,306.75,30000,1743587100
2025-04-02 15:16:00,PE,ATM+5,27.070629,1188300,23600.0,23330.55,307.1,307.1,299.45,304.0,20175,1743587160
2025-04-02 15:17:00,PE,ATM+5,26.831235,1188300,23600.0,23331.9,304.0,304.0,297.4,302.05,5175,1743587220
2025-04-02 15:18:00,PE,ATM+5,26.183903,1188300,23600.0,23326.1,300.65,305.05,300.25,304.3,9900,1743587280
2025-04-02 15:19:00,PE,ATM+5,25.914675,1190925,23600.0,23327.15,303.65,304.1,300.95,302.5,14325,1743587340
2025-04-02 15:20:00,PE,ATM+5,26.154104,1190925,23600.0,23330.25,302.9,303.45,300.0,300.85,12375,1743587400
2025-04-02 15:21:00,PE,ATM+5,25.854709,1190925,23600.0,23329.9,300.9,302.55,300.05,300.05,9675,1743587460
2025-04-02 15:22:00,PE,ATM+5,26.21435,1192875,23600.0,23330.7,300.45,301.85,299.8,300.65,22875,1743587520
2025-04-02 15:23:00,PE,ATM+5,26.216378,1192875,23600.0,23332.7,300.65,300.9,298.0,299.05,12975,1743587580
2025-04-02 15:24:00,PE,ATM+5,25.594265,1192875,23600.0,23328.6,298.8,300.1,297.55,300.1,36150,1743587640
2025-04-02 15:25:00,PE,ATM+5,25.773572,1197300,23600.0,23336.6,299.9,299.9,294.35,294.35,30375,1743587700
2025-04-02 15:26:00,PE,ATM+5,26.114519,1197300,23600.0,23342.0,294.1,294.95,291.3,291.3,32550,1743587760
2025-04-02 15:27:00,PE,ATM+5,25.545522,1197300,23600.0,23339.5,291.25,292.2,291.0,291.2,9225,1743587820
2025-04-02 15:28:00,PE,ATM+5,24.461736,1182450,23600.0,23328.8,291.55,296.3,291.55,296.0,13500,1743587880
2025-04-02 15:29:00,PE,ATM+5,24.248993,1182450,23600.0,23330.8,295.6,296.2,292.5,293.65,15375,1743587940
2025-04-03 09:15:00,PE,ATM+5,39.412902,1017375,23450.0,23192.2,277.25,295.1,258.0,274.95,168150,1743651900
2025-04-03 09:16:00,PE,ATM+5,32.803179,1017375,23450.0,23194.15,278.05,278.55,262.55,264.6,97500,1743651960
2025-04-03 09:17:00,PE,ATM+5,36.954376,1017375,23450.0,23215.0,267.5,267.5,243.35,251.9,84675,1743652020
2025-04-03 09:18:00,PE,ATM+5,35.571058,1013250,23450.0,23214.8,249.2,254.65,239.9,250.0,58050,1743652080
2025-04-03 09:19:00,PE,ATM+5,35.218985,1013250,23450.0,23219.65,250.2,253.45,242.4,245.3,24750,1743652140
2025-04-03 09:20:00,PE,ATM+5,36.873495,3812325,23500.0,23225.65,298.35,299.75,280.6,285.7,150825,1743652200
2025-04-03 09:21:00,PE,ATM+5,38.717453,3797100,23500.0,23250.95,282.5,283.7,259.35,266.2,187950,1743652260
2025-04-03 09:22:00,PE,ATM+5,40.152298,3797100,23500.0,23247.85,267.85,275.65,264.0,270.85,172125,1743652320
2025-04-03 09:23:00,PE,ATM+5,40.549515,3797100,23500.0,23232.35,270.8,285.0,261.95,284.5,93150,1743652380
2025-04-03 09:24:00,PE,ATM+5,39.993574,3795525,23500.0,23240.9,289.25,299.95,270.45,276.35,270600,1743652440
2025-04-03 09:25:00,PE,ATM+5,39.53356,3795525,23500.0,23249.05,275.55,275.95,265.35,268.7,100575,1743652500
2025-04-03 09:26:00,PE,ATM+5,38.664798,3795525,23500.0,23258.65,267.25,273.85,257.1,259.25,129525,1743652560
2025-04-03 09:27:00,PE,ATM+5,35.629679,3808875,23500.0,23254.65,260.7,271.4,258.35,258.35,90525,1743652620
2025-04-03 09:28:00,PE,ATM+5,37.101749,3808875,23500.0,23260.65,255.0,261.8,252.0,255.15,105900,1743652680
2025-04-03 09:29:00,PE,ATM+5,36.641039,3808875,23500.0,23251.2,254.6,271.25,254.6,262.55,95850,1743652740
2025-04-03 09:30:00,PE,ATM+5,35.881433,3830550,23500.0,23247.8,262.3,264.45,250.4,264.45,114600,1743652800
2025-04-03 09:31:00,PE,ATM+5,33.680121,3830550,23500.0,23244.5,264.8,274.0,263.15,264.65,252075,1743652860
2025-04-03 09:32:00,PE,ATM+5,25.035996,3830550,23500.0,23225.6,267.45,281.0,266.45,275.05,130425,1743652920
2025-04-03 09:33:00,PE,ATM+5,31.445292,3755250,23500.0,23234.85,280.15,289.15,270.95,270.95,208650,1743652980
2025-04-03 09:34:00,PE,ATM+5,31.928684,3755250,23500.0,23266.9,270.95,270.95,238.0,242.6,272100,1743653040
2025-04-03 09:35:00,PE,ATM+5,38.130593,3755250,23500.0,23270.3,245.0,248.0,232.0,248.0,160800,1743653100
2025-04-03 09:36:00,PE,ATM+5,41.268166,813150,23550.0,23276.1,302.0,303.2,290.0,290.0,13125,1743653160
2025-04-03 09:37:00,PE,ATM+5,31.933391,3804225,23500.0,23259.3,240.5,255.5,238.85,249.2,110325,1743653220
2025-04-03 09:38:00,PE,ATM+5,28.647759,3804225,23500.0,23242.15,248.5,266.6,248.5,261.6,156150,1743653280
2025-04-03 09:39:00,PE,ATM+5,27.503675,3795375,23500.0,23251.45,258.0,264.5,248.3,252.0,65475,1743653340
2025-04-03 09:40:00,PE,ATM+5,33.9409,3795375,23500.0,23256.4,254.6,255.25,247.0,253.95,60000,1743653400
2025-04-03 09:41:00,PE,ATM+5,36.747258,3795375,23500.0,23263.95,252.05,255.55,244.95,250.95,53025,1743653460
2025-04-03 09:42:00,PE,ATM+5,34.725207,3791100,23500.0,23252.4,249.0,263.55,249.0,258.3,66750,1743653520
2025-04-03 09:43:00,PE,ATM+5,38.552744,3791100,23500.0,23240.95,257.95,275.55,255.25,273.0,96075,1743653580
2025-04-03 09:44:00,PE,ATM+5,37.422819,3791100,23500.0,23244.8,271.6,278.45,267.6,268.15,74025,1743653640
2025-04-03 09:45:00,PE,ATM+5,36.356476,3741900,23500.0,23226.3,273.65,286.45,268.6,283.15,116475,1743653700
2025-04-03 09:46:00,PE,ATM+5,35.234191,3741900,23500.0,23228.75,286.6,294.0,275.8,279.7,123525,1743653760
2025-04-03 09:47:00,PE,ATM+5,35.664344,3741900,23500.0,23231.1,283.0,283.0,273.95,278.0,48675,1743653820
2025-04-03 09:48:00,PE,ATM+5,31.781459,3733725,23500.0,23239.05,278.0,278.0,264.55,266.85,58050,1743653880
2025-04-03 09:49:00,PE,ATM+5,30.310698,3733725,23500.0,23229.95,265.0,276.55,265.0,273.95,46800,1743653940
2025-04-03 09:50:00,PE,ATM+5,30.073693,3733725,23500.0,23230.9,274.8,280.15,267.8,272.85,61425,1743654000
2025-04-03 09:51:00,PE,ATM+5,28.801234,3320025,23500.0,23245.8,276.4,276.4,256.05,257.95,65625,1743654060
2025-04-03 09:52:00,PE,ATM+5,31.033868,3320025,23500.0,23247.75,257.85,262.45,254.2,258.05,61575,1743654120
2025-04-03 09:53:00,PE,ATM+5,29.242338,3320025,23500.0,23235.7,257.85,269.2,257.85,267.65,35550,1743654180
2025-04-03 09:54:00,PE,ATM+5,27.416872,3311100,23500.0,23245.2,266.45,268.75,256.75,257.4,35475,1743654240
2025-04-03 09:55:00,PE,ATM+5,28.244094,3311100,23500.0,23243.35,258.05,263.2,257.45,259.7,32400,1743654300
2025-04-03 09:56:00,PE,ATM+5,32.411527,3311100,23500.0,23247.1,259.85,263.0,258.05,259.8,34125,1743654360
2025-04-03 09:57:00,PE,ATM+5,34.084185,3293175,23500.0,23248.75,259.8,266.05,256.2,260.0,39525,1743654420
2025-04-03 09:58:00,PE,ATM+5,35.418904,3293175,23500.0,23242.75,259.4,268.0,259.4,266.75,32100,1743654480
2025-04-03 09:59:00,PE,ATM+5,25.601204,3293175,23500.0,23234.6,266.45,274.9,264.9,266.3,70500,1743654540
