datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-31 10:00:00,PE,ATM+5,7.129268,563615,26250.0,25979.3,239.05,250.5,236.7,248.85,33020,1767155400
2025-12-31 10:01:00,PE,ATM+5,6.95847,563615,26250.0,25980.15,247.55,248.85,243.85,246.6,10400,1767155460
2025-12-31 10:02:00,PE,ATM+5,6.43205,563615,26250.0,25988.3,246.65,247.2,232.4,235.2,19370,1767155520
2025-12-31 10:03:00,PE,ATM+5,6.649789,571870,26250.0,25988.45,235.4,237.0,230.4,237.0,22620,1767155580
2025-12-31 10:04:00,PE,ATM+5,6.794331,571870,26250.0,25977.6,238.0,248.35,237.0,247.25,15860,1767155640
2025-12-31 10:05:00,PE,ATM+5,6.943053,571870,26250.0,25975.8,247.9,254.25,245.4,250.05,41470,1767155700
2025-12-31 10:06:00,PE,ATM+5,6.644024,565500,26250.0,25980.3,249.45,250.15,243.7,243.7,21060,1767155760
2025-12-31 10:07:00,PE,ATM+5,6.724166,565500,26250.0,25987.2,242.75,243.7,234.7,238.7,8125,1767155820
2025-12-31 10:08:00,PE,ATM+5,6.341595,565500,26250.0,25990.55,238.25,238.7,232.55,232.55,11635,1767155880
2025-12-31 10:09:00,PE,ATM+5,6.452971,574275,26250.0,25993.3,233.55,235.8,231.1,231.25,15145,1767155940
2025-12-31 10:10:00,PE,ATM+5,6.595041,574275,26250.0,25993.7,232.6,234.45,230.7,232.2,19760,1767156000
2025-12-31 10:11:00,PE,ATM+5,6.420148,574275,26250.0,25991.5,232.4,234.6,231.6,232.45,3705,1767156060
2025-12-31 10:12:00,PE,ATM+5,6.570672,577850,26250.0,25993.25,232.95,233.75,231.55,232.35,1560,1767156120
2025-12-31 10:13:00,PE,ATM+5,6.725004,577850,26250.0,25996.15,233.25,233.25,231.4,231.4,2925,1767156180
2025-12-31 10:14:00,PE,ATM+5,6.567233,577850,26250.0,25997.0,230.0,231.4,227.0,229.25,49985,1767156240
2025-12-31 10:15:00,PE,ATM+5,6.969447,546715,26250.0,26004.05,227.9,229.25,222.95,227.4,20085,1767156300
2025-12-31 10:16:00,PE,ATM+5,6.697333,546715,26250.0,26003.75,227.6,228.5,224.5,225.0,13390,1767156360
2025-12-31 10:17:00,PE,ATM+5,6.691218,546715,26250.0,26004.3,224.45,225.7,221.25,224.5,7410,1767156420
2025-12-31 10:18:00,PE,ATM+5,6.687294,552435,26250.0,26005.25,225.75,227.35,223.7,223.7,6305,1767156480
2025-12-31 10:19:00,PE,ATM+5,6.678228,552435,26250.0,26007.45,224.0,225.0,221.0,221.85,13455,1767156540
2025-12-31 10:20:00,PE,ATM+5,6.823332,552435,26250.0,26008.6,224.4,224.4,221.85,222.35,3900,1767156600
2025-12-31 10:21:00,PE,ATM+5,6.940133,563680,26250.0,26009.75,221.3,222.6,219.75,222.6,19955,1767156660
2025-12-31 10:22:00,PE,ATM+5,6.740266,563680,26250.0,26009.65,221.7,223.0,220.45,220.7,12480,1767156720
2025-12-31 10:23:00,PE,ATM+5,6.92346,563680,26250.0,26010.3,220.7,222.3,218.25,222.0,16835,1767156780
2025-12-31 10:24:00,PE,ATM+5,6.800277,569205,26250.0,26010.9,223.0,225.35,218.75,220.3,10725,1767156840
2025-12-31 10:25:00,PE,ATM+5,6.827023,569205,26250.0,26008.9,220.0,222.4,218.65,222.15,18785,1767156900
2025-12-31 10:26:00,PE,ATM+5,6.803229,569205,26250.0,26009.55,222.3,223.55,219.85,221.4,5850,1767156960
2025-12-31 10:27:00,PE,ATM+5,6.780139,578955,26250.0,26010.65,220.9,221.4,219.8,220.3,3185,1767157020
2025-12-31 10:28:00,PE,ATM+5,6.818334,578955,26250.0,26011.95,219.8,221.2,217.9,219.65,23400,1767157080
2025-12-31 10:29:00,PE,ATM+5,6.906301,578955,26250.0,26016.45,219.1,220.1,216.4,217.0,8320,1767157140
2025-12-31 10:30:00,PE,ATM+5,6.833964,588705,26250.0,26018.45,216.65,218.45,214.2,214.7,23595,1767157200
2025-12-31 10:31:00,PE,ATM+5,6.169578,1154725,26300.0,26025.9,254.5,256.05,243.55,243.55,59540,1767157260
2025-12-31 10:32:00,PE,ATM+5,6.687711,1154725,26300.0,26032.1,243.8,244.95,242.1,242.65,46020,1767157320
2025-12-31 10:33:00,PE,ATM+5,6.59114,1110785,26300.0,26031.45,242.35,244.25,240.0,242.35,69030,1767157380
2025-12-31 10:34:00,PE,ATM+5,6.594868,1110785,26300.0,26030.95,243.25,243.3,240.5,242.8,22035,1767157440
2025-12-31 10:35:00,PE,ATM+5,6.479171,1110785,26300.0,26028.7,242.7,246.5,241.8,243.7,25220,1767157500
2025-12-31 10:36:00,PE,ATM+5,6.459884,1131195,26300.0,26028.45,243.95,245.1,242.45,243.75,16770,1767157560
2025-12-31 10:37:00,PE,ATM+5,6.350553,1131195,26300.0,26026.85,243.9,247.65,243.6,244.2,23855,1767157620
2025-12-31 10:38:00,PE,ATM+5,6.351465,640380,26250.0,26024.3,205.65,205.75,203.2,205.25,9490,1767157680
2025-12-31 10:39:00,PE,ATM+5,6.431895,648375,26250.0,26025.0,205.85,207.1,204.65,205.5,9685,1767157740
2025-12-31 10:40:00,PE,ATM+5,6.297522,1144260,26300.0,26029.65,244.65,247.1,241.3,241.4,21645,1767157800
2025-12-31 10:41:00,PE,ATM+5,5.769032,1144260,26300.0,26039.6,240.4,241.4,227.8,228.7,257205,1767157860
2025-12-31 10:42:00,PE,ATM+5,6.139582,1078805,26300.0,26043.65,228.15,231.0,226.45,228.3,59800,1767157920
2025-12-31 10:43:00,PE,ATM+5,6.238396,1078805,26300.0,26042.15,229.4,231.85,228.3,230.4,27820,1767157980
2025-12-31 10:44:00,PE,ATM+5,6.065756,1078805,26300.0,26040.95,230.75,231.15,229.5,229.95,12155,1767158040
2025-12-31 10:45:00,PE,ATM+5,6.15832,1096615,26300.0,26041.1,227.6,230.6,226.55,230.6,20540,1767158100
2025-12-31 10:46:00,PE,ATM+5,6.312755,1096615,26300.0,26043.95,230.45,231.3,228.7,229.55,16835,1767158160
2025-12-31 10:47:00,PE,ATM+5,6.555666,1096615,26300.0,26039.35,229.8,235.5,229.55,235.5,30680,1767158220
2025-12-31 10:48:00,PE,ATM+5,6.249085,1098435,26300.0,26030.85,235.0,240.4,234.3,240.0,34255,1767158280
2025-12-31 10:49:00,PE,ATM+5,6.438448,1098435,26300.0,26036.85,239.7,240.0,235.4,236.55,21840,1767158340
2025-12-31 10:50:00,PE,ATM+5,6.356282,1098435,26300.0,26031.9,237.05,240.0,236.55,240.0,21125,1767158400
2025-12-31 10:51:00,PE,ATM+5,6.303398,1098435,26300.0,26036.55,239.9,240.55,234.75,235.65,16965,1767158460
2025-12-31 10:52:00,PE,ATM+5,5.97736,1100125,26300.0,26038.75,235.35,235.75,231.1,231.1,18460,1767158520
2025-12-31 10:53:00,PE,ATM+5,5.906345,1100125,26300.0,26041.55,232.45,232.45,227.35,228.15,32695,1767158580
2025-12-31 10:54:00,PE,ATM+5,6.19485,1100125,26300.0,26040.35,227.7,232.0,227.7,231.55,16445,1767158640
2025-12-31 10:55:00,PE,ATM+5,6.199993,1098435,26300.0,26039.45,231.95,233.55,230.7,232.35,7670,1767158700
2025-12-31 10:56:00,PE,ATM+5,6.301534,1098435,26300.0,26038.15,232.65,235.4,232.35,234.3,9100,1767158760
2025-12-31 10:57:00,PE,ATM+5,6.310757,1098435,26300.0,26042.2,234.15,234.3,230.25,231.0,9490,1767158820
2025-12-31 10:58:00,PE,ATM+5,6.258406,1101035,26300.0,26044.3,231.0,232.5,228.8,228.8,16250,1767158880
2025-12-31 10:59:00,PE,ATM+5,6.517028,1101035,26300.0,26044.65,228.6,230.8,228.6,230.8,13455,1767158940
2025-12-31 11:00:00,PE,ATM+5,6.424368,1101035,26300.0,26045.1,230.45,232.0,229.6,229.6,6630,1767159000
2025-12-31 11:01:00,PE,ATM+5,6.972402,1108575,26300.0,26050.35,230.4,232.35,228.6,230.45,10790,1767159060
2025-12-31 11:02:00,PE,ATM+5,6.925856,1108575,26300.0,26049.85,229.75,231.4,228.6,230.4,17225,1767159120
2025-12-31 11:03:00,PE,ATM+5,6.905166,1108575,26300.0,26051.35,231.35,231.35,228.3,229.0,25350,1767159180
2025-12-31 11:04:00,PE,ATM+5,6.929796,1133470,26300.0,26052.15,228.8,230.3,228.1,228.6,18850,1767159240
2025-12-31 11:05:00,PE,ATM+5,7.148359,1133470,26300.0,26053.35,229.2,229.8,226.1,229.8,27690,1767159300
2025-12-31 11:06:00,PE,ATM+5,7.051756,1133470,26300.0,26053.15,229.95,230.75,227.0,229.0,55055,1767159360
2025-12-31 11:07:00,PE,ATM+5,6.962771,1173770,26300.0,26051.3,228.5,230.35,227.0,229.6,12740,1767159420
2025-12-31 11:08:00,PE,ATM+5,7.057895,1173770,26300.0,26051.4,229.65,233.05,228.65,230.45,25870,1767159480
2025-12-31 11:09:00,PE,ATM+5,6.933568,1173770,26300.0,26048.2,231.0,235.8,230.45,231.8,55380,1767159540
2025-12-31 11:10:00,PE,ATM+5,6.970056,1194310,26300.0,26049.95,232.25,232.25,230.5,230.75,10140,1767159600
2025-12-31 11:11:00,PE,ATM+5,7.187827,1194310,26300.0,26049.8,230.9,233.0,228.55,233.0,16965,1767159660
2025-12-31 11:12:00,PE,ATM+5,7.1754,1194310,26300.0,26051.35,232.75,233.5,230.0,231.65,7475,1767159720
2025-12-31 11:13:00,PE,ATM+5,7.112978,1200745,26300.0,26050.95,232.45,234.0,230.75,231.35,15470,1767159780
2025-12-31 11:14:00,PE,ATM+5,7.188632,1200745,26300.0,26055.45,231.0,231.35,228.0,228.55,13390,1767159840
2025-12-31 11:15:00,PE,ATM+5,7.350429,1200745,26300.0,26060.0,228.25,230.4,225.0,226.65,73905,1767159900
2025-12-31 11:16:00,PE,ATM+5,7.330165,1179555,26300.0,26058.7,227.2,229.5,225.15,227.45,19825,1767159960
2025-12-31 11:17:00,PE,ATM+5,7.102262,1179555,26300.0,26059.5,227.95,228.6,224.25,224.5,23400,1767160020
2025-12-31 11:18:00,PE,ATM+5,7.350664,1179555,26300.0,26059.1,224.0,228.6,224.0,227.35,18850,1767160080
2025-12-31 11:19:00,PE,ATM+5,7.400489,1201785,26300.0,26059.7,227.1,229.0,224.85,227.4,15535,1767160140
2025-12-31 11:20:00,PE,ATM+5,7.31249,1201785,26300.0,26052.2,227.65,232.55,227.05,232.35,52130,1767160200
2025-12-31 11:21:00,PE,ATM+5,7.250736,1201785,26300.0,26050.4,232.7,233.25,230.95,233.15,34905,1767160260
2025-12-31 11:22:00,PE,ATM+5,7.033723,1196455,26300.0,26049.1,232.9,233.7,230.35,232.05,40625,1767160320
2025-12-31 11:23:00,PE,ATM+5,6.864479,1196455,26300.0,26047.7,232.25,233.6,231.3,231.55,25090,1767160380
2025-12-31 11:24:00,PE,ATM+5,6.977924,1196455,26300.0,26043.7,232.05,237.5,231.55,235.85,40950,1767160440
2025-12-31 11:25:00,PE,ATM+5,7.379516,1167985,26300.0,26049.05,235.9,236.1,232.0,235.5,28925,1767160500
2025-12-31 11:26:00,PE,ATM+5,7.204721,1167985,26300.0,26046.8,235.4,236.0,234.25,235.55,9815,1767160560
2025-12-31 11:27:00,PE,ATM+5,7.177642,1167985,26300.0,26047.85,235.2,235.95,233.95,234.45,8840,1767160620
2025-12-31 11:28:00,PE,ATM+5,7.22568,1149850,26300.0,26045.55,235.0,238.8,234.45,236.75,32435,1767160680
2025-12-31 11:29:00,PE,ATM+5,7.268074,1149850,26300.0,26044.5,237.45,238.0,235.5,238.0,46215,1767160740
2025-12-31 11:30:00,PE,ATM+5,7.210264,1149850,26300.0,26045.55,237.95,239.1,236.4,236.6,31330,1767160800
2025-12-31 11:31:00,PE,ATM+5,7.189554,1091220,26300.0,26046.05,236.7,238.7,235.25,236.0,17225,1767160860
2025-12-31 11:32:00,PE,ATM+5,6.964711,1091220,26300.0,26043.55,236.6,237.1,235.2,235.85,12415,1767160920
2025-12-31 11:33:00,PE,ATM+5,6.846653,1091220,26300.0,26045.95,235.65,235.85,230.85,232.8,42965,1767160980
2025-12-31 11:34:00,PE,ATM+5,6.853805,1063985,26300.0,26048.45,232.45,232.9,230.85,230.85,17030,1767161040
2025-12-31 11:35:00,PE,ATM+5,6.608985,1063985,26300.0,26050.8,231.1,231.95,226.65,226.65,19500,1767161100
2025-12-31 11:36:00,PE,ATM+5,6.96242,1063985,26300.0,26058.8,226.55,227.9,223.2,223.65,39455,1767161160
2025-12-31 11:37:00,PE,ATM+5,7.097365,1071330,26300.0,26060.65,222.55,225.65,222.4,223.55,19435,1767161220
2025-12-31 11:38:00,PE,ATM+5,6.957821,1071330,26300.0,26060.2,222.9,224.25,221.45,222.5,26845,1767161280
2025-12-31 11:39:00,PE,ATM+5,7.039473,1071330,26300.0,26062.2,222.5,222.8,221.55,221.75,27430,1767161340
2025-12-31 11:40:00,PE,ATM+5,7.136275,1082770,26300.0,26065.2,221.65,222.35,215.15,220.4,95810,1767161400
2025-12-31 11:41:00,PE,ATM+5,7.06008,1082770,26300.0,26065.8,220.0,220.65,218.65,219.15,27365,1767161460
2025-12-31 11:42:00,PE,ATM+5,7.095994,1082770,26300.0,26067.5,219.4,219.75,216.8,218.2,32500,1767161520
2025-12-31 11:43:00,PE,ATM+5,7.12284,1100255,26300.0,26068.7,217.6,219.2,216.6,217.55,26715,1767161580
2025-12-31 11:44:00,PE,ATM+5,7.135743,1100255,26300.0,26068.55,217.15,217.9,216.6,217.8,23530,1767161640
2025-12-31 11:45:00,PE,ATM+5,6.905047,1100255,26300.0,26063.85,217.5,220.25,216.9,219.1,39585,1767161700
2025-12-31 11:46:00,PE,ATM+5,6.751334,1126060,26300.0,26059.9,219.3,221.55,218.7,220.7,21060,1767161760
2025-12-31 11:47:00,PE,ATM+5,6.743158,1126060,26300.0,26063.2,219.2,220.7,217.35,218.0,29770,1767161820
2025-12-31 11:48:00,PE,ATM+5,6.982756,1126060,26300.0,26065.3,218.6,219.3,217.55,218.75,14690,1767161880
2025-12-31 11:49:00,PE,ATM+5,7.409723,1141595,26300.0,26073.65,218.6,218.75,216.45,216.8,18070,1767161940
2025-12-31 11:50:00,PE,ATM+5,7.465774,1141595,26300.0,26074.45,216.5,218.7,216.1,216.8,27235,1767162000
2025-12-31 11:51:00,PE,ATM+5,7.64625,113555,26350.0,26076.15,258.0,258.0,255.2,256.4,1560,1767162060
2025-12-31 11:52:00,PE,ATM+5,7.753677,114465,26350.0,26076.25,257.8,258.25,255.15,257.35,4355,1767162120
2025-12-31 11:53:00,PE,ATM+5,7.950098,114465,26350.0,26079.1,257.2,257.95,257.0,257.0,780,1767162180
2025-12-31 11:54:00,PE,ATM+5,7.759897,114465,26350.0,26075.95,257.15,258.05,256.65,257.65,1430,1767162240
2025-12-31 11:55:00,PE,ATM+5,7.286759,1190995,26300.0,26067.35,216.5,220.3,216.45,220.3,33345,1767162300
2025-12-31 11:56:00,PE,ATM+5,7.133937,1190995,26300.0,26073.2,219.3,220.3,214.2,214.2,34710,1767162360
2025-12-31 11:57:00,PE,ATM+5,7.456374,1190995,26300.0,26073.45,214.3,217.6,214.2,217.45,17225,1767162420
2025-12-31 11:58:00,PE,ATM+5,7.472457,1204320,26300.0,26073.15,217.5,218.75,216.5,217.85,9620,1767162480
2025-12-31 11:59:00,PE,ATM+5,7.342881,1204320,26300.0,26070.6,217.9,218.8,217.4,218.4,7345,1767162540
2025-12-31 12:00:00,PE,ATM+5,7.239916,1204320,26300.0,26069.05,218.15,219.1,217.55,218.5,20930,1767162600
2025-12-31 12:01:00,PE,ATM+5,7.357838,1224015,26300.0,26073.5,218.8,219.95,215.8,216.35,43290,1767162660
2025-12-31 12:02:00,PE,ATM+5,7.190413,1224015,26300.0,26069.35,216.7,218.3,212.0,217.75,41860,1767162720
2025-12-31 12:03:00,PE,ATM+5,7.17251,1224015,26300.0,26072.75,217.8,218.15,214.5,214.95,26390,1767162780
2025-12-31 12:04:00,PE,ATM+5,7.205075,1248325,26300.0,26072.35,214.7,215.6,213.2,215.6,17030,1767162840
2025-12-31 12:05:00,PE,ATM+5,7.288976,1248325,26300.0,26073.45,215.0,216.7,214.65,215.65,8580,1767162900
2025-12-31 12:06:00,PE,ATM+5,7.385113,120575,26350.0,26075.1,255.45,255.65,254.3,254.8,910,1767162960
2025-12-31 12:07:00,PE,ATM+5,7.156039,121355,26350.0,26080.0,254.85,254.85,246.65,248.7,13845,1767163020
2025-12-31 12:08:00,PE,ATM+5,6.894602,121355,26350.0,26082.6,248.1,250.6,244.2,244.2,3965,1767163080
2025-12-31 12:09:00,PE,ATM+5,7.261173,121355,26350.0,26083.85,244.35,247.7,243.0,246.55,12675,1767163140
2025-12-31 12:10:00,PE,ATM+5,7.407248,122915,26350.0,26082.4,247.7,250.35,246.55,249.1,3965,1767163200
2025-12-31 12:11:00,PE,ATM+5,7.332522,122915,26350.0,26084.5,248.0,249.35,246.7,246.7,5005,1767163260
2025-12-31 12:12:00,PE,ATM+5,6.955561,122915,26350.0,26084.8,247.35,247.35,242.95,242.95,11765,1767163320
2025-12-31 12:13:00,PE,ATM+5,7.2081,128310,26350.0,26090.8,243.5,244.85,237.15,240.45,12805,1767163380
2025-12-31 12:14:00,PE,ATM+5,7.296439,128310,26350.0,26089.55,242.3,244.1,240.45,242.3,5525,1767163440
2025-12-31 12:15:00,PE,ATM+5,7.363857,128310,26350.0,26088.8,241.05,243.55,240.55,243.55,1040,1767163500
2025-12-31 12:16:00,PE,ATM+5,7.130982,130780,26350.0,26087.35,243.3,243.55,241.9,242.5,1690,1767163560
2025-12-31 12:17:00,PE,ATM+5,7.264794,130780,26350.0,26084.7,244.5,246.4,242.5,245.9,6110,1767163620
2025-12-31 12:18:00,PE,ATM+5,7.132433,130780,26350.0,26086.75,245.7,245.9,243.0,243.0,1430,1767163680
2025-12-31 12:19:00,PE,ATM+5,7.373088,130585,26350.0,26087.35,243.8,245.0,243.0,244.8,1235,1767163740
2025-12-31 12:20:00,PE,ATM+5,7.252131,130585,26350.0,26088.4,244.3,244.8,242.0,242.8,1040,1767163800
2025-12-31 12:21:00,PE,ATM+5,7.222978,130585,26350.0,26089.05,243.45,244.5,242.0,242.0,1950,1767163860
2025-12-31 12:22:00,PE,ATM+5,7.185589,131365,26350.0,26090.1,242.3,244.2,240.8,240.8,2275,1767163920
2025-12-31 12:23:00,PE,ATM+5,7.138861,131365,26350.0,26089.55,240.8,241.8,239.4,240.8,7605,1767163980
2025-12-31 12:24:00,PE,ATM+5,7.527591,131365,26350.0,26096.7,239.25,240.8,237.6,238.9,3445,1767164040
2025-12-31 12:25:00,PE,ATM+5,7.375764,131625,26350.0,26090.95,238.7,241.95,238.4,241.95,1495,1767164100
2025-12-31 12:26:00,PE,ATM+5,7.464616,131625,26350.0,26091.35,241.95,242.7,241.45,242.5,2860,1767164160
2025-12-31 12:27:00,PE,ATM+5,7.413625,131625,26350.0,26093.05,241.45,242.5,240.0,240.65,1105,1767164220
2025-12-31 12:28:00,PE,ATM+5,7.480017,132535,26350.0,26092.55,239.7,241.7,239.7,241.7,325,1767164280
2025-12-31 12:29:00,PE,ATM+5,7.587076,132535,26350.0,26095.55,240.75,241.7,239.85,240.4,4160,1767164340
2025-12-31 12:30:00,PE,ATM+5,7.570528,132535,26350.0,26093.75,241.35,242.75,240.4,241.65,1495,1767164400
2025-12-31 12:31:00,PE,ATM+5,7.921527,134940,26350.0,26100.8,241.55,241.65,238.0,239.75,5070,1767164460
2025-12-31 12:32:00,PE,ATM+5,7.807608,134940,26350.0,26099.2,237.65,239.85,236.7,239.8,9100,1767164520
2025-12-31 12:33:00,PE,ATM+5,7.851181,134940,26350.0,26105.5,239.5,239.8,232.55,235.4,16965,1767164580
2025-12-31 12:34:00,PE,ATM+5,8.028772,148785,26350.0,26109.1,234.65,238.6,234.55,234.55,14040,1767164640
2025-12-31 12:35:00,PE,ATM+5,8.262743,148785,26350.0,26108.55,235.1,237.5,232.75,237.5,9360,1767164700
2025-12-31 12:36:00,PE,ATM+5,8.232081,148785,26350.0,26109.9,236.95,237.6,235.9,236.15,5525,1767164760
2025-12-31 12:37:00,PE,ATM+5,8.505187,155415,26350.0,26113.95,235.75,237.0,234.3,236.15,4225,1767164820
2025-12-31 12:38:00,PE,ATM+5,8.273337,155415,26350.0,26111.3,236.15,236.15,234.4,235.55,75075,1767164880
2025-12-31 12:39:00,PE,ATM+5,8.350405,155415,26350.0,26114.25,235.5,236.25,234.2,234.2,1885,1767164940
2025-12-31 12:40:00,PE,ATM+5,8.563609,206700,26350.0,26117.55,233.75,234.2,232.0,234.15,11245,1767165000
2025-12-31 12:41:00,PE,ATM+5,8.355324,206700,26350.0,26115.6,234.4,236.6,233.25,233.25,12350,1767165060
2025-12-31 12:42:00,PE,ATM+5,8.25585,206700,26350.0,26114.45,233.55,234.25,231.55,233.0,28275,1767165120
2025-12-31 12:43:00,PE,ATM+5,8.312841,229125,26350.0,26118.4,233.45,234.55,230.7,230.7,5330,1767165180
2025-12-31 12:44:00,PE,ATM+5,7.995575,229125,26350.0,26122.6,230.9,233.0,223.45,224.05,27495,1767165240
2025-12-31 12:45:00,PE,ATM+5,8.270056,389870,26400.0,26125.55,264.0,268.4,263.05,263.05,30485,1767165300
2025-12-31 12:46:00,PE,ATM+5,8.322707,404365,26400.0,26130.7,264.3,265.3,258.25,259.55,22880,1767165360
2025-12-31 12:47:00,PE,ATM+5,8.287377,404365,26400.0,26130.75,259.7,261.65,257.0,259.15,27235,1767165420
2025-12-31 12:48:00,PE,ATM+5,8.032712,404365,26400.0,26132.95,258.65,260.35,253.6,254.85,41795,1767165480
2025-12-31 12:49:00,PE,ATM+5,8.095341,420225,26400.0,26136.25,255.2,255.4,250.6,252.9,34190,1767165540
2025-12-31 12:50:00,PE,ATM+5,8.163644,420225,26400.0,26134.45,252.7,257.0,252.0,255.0,17485,1767165600
2025-12-31 12:51:00,PE,ATM+5,8.051848,420225,26400.0,26136.45,254.6,255.0,252.3,252.3,33150,1767165660
2025-12-31 12:52:00,PE,ATM+5,7.883703,450710,26400.0,26140.15,251.8,252.3,247.25,247.7,23725,1767165720
2025-12-31 12:53:00,PE,ATM+5,7.788478,450710,26400.0,26144.35,247.0,247.7,243.4,243.45,38025,1767165780
2025-12-31 12:54:00,PE,ATM+5,8.03279,450710,26400.0,26144.3,244.6,247.0,243.45,246.0,20410,1767165840
2025-12-31 12:55:00,PE,ATM+5,8.091951,470015,26400.0,26147.5,245.45,246.7,241.4,244.15,23725,1767165900
2025-12-31 12:56:00,PE,ATM+5,7.912855,470015,26400.0,26148.25,243.75,244.15,240.8,241.7,21125,1767165960
2025-12-31 12:57:00,PE,ATM+5,7.678453,470015,26400.0,26150.8,239.65,241.7,235.4,237.3,39065,1767166020
2025-12-31 12:58:00,PE,ATM+5,7.472881,475735,26400.0,26150.1,237.05,237.7,235.65,235.75,19370,1767166080
2025-12-31 12:59:00,PE,ATM+5,7.577423,475735,26400.0,26147.3,235.65,241.2,235.6,239.0,31590,1767166140
2025-12-31 13:00:00,PE,ATM+5,7.818031,475735,26400.0,26152.15,238.0,239.0,236.4,237.7,40495,1767166200
2025-12-31 13:01:00,PE,ATM+5,7.850135,504595,26400.0,26150.25,236.25,239.75,235.6,239.5,15860,1767166260
2025-12-31 13:02:00,PE,ATM+5,7.898037,504595,26400.0,26147.4,238.8,244.1,238.8,242.2,27820,1767166320
2025-12-31 13:03:00,PE,ATM+5,7.864723,504595,26400.0,26147.6,243.0,244.15,240.55,241.7,44330,1767166380
2025-12-31 13:04:00,PE,ATM+5,7.904962,521105,26400.0,26146.2,241.0,243.2,240.45,243.2,18070,1767166440
2025-12-31 13:05:00,PE,ATM+5,7.893236,521105,26400.0,26145.85,243.2,243.55,242.0,243.35,13975,1767166500
2025-12-31 13:06:00,PE,ATM+5,8.1043,521105,26400.0,26143.05,244.0,247.75,243.35,247.7,25480,1767166560
2025-12-31 13:07:00,PE,ATM+5,8.057605,511745,26400.0,26147.15,248.2,248.2,244.05,244.05,16770,1767166620
2025-12-31 13:08:00,PE,ATM+5,7.960115,511745,26400.0,26145.9,243.7,244.85,243.15,244.0,10335,1767166680
2025-12-31 13:09:00,PE,ATM+5,8.028746,511745,26400.0,26148.9,244.0,244.45,241.6,242.4,15080,1767166740
2025-12-31 13:10:00,PE,ATM+5,8.069135,510965,26400.0,26148.8,242.35,243.5,240.9,242.9,8060,1767166800
2025-12-31 13:11:00,PE,ATM+5,8.135375,510965,26400.0,26148.6,243.05,245.0,242.9,243.75,12610,1767166860
2025-12-31 13:12:00,PE,ATM+5,8.117145,510965,26400.0,26151.55,243.35,243.75,241.15,241.3,5720,1767166920
2025-12-31 13:13:00,PE,ATM+5,8.018093,535275,26400.0,26153.25,241.75,241.75,238.15,238.95,28340,1767166980
2025-12-31 13:14:00,PE,ATM+5,8.1865,535275,26400.0,26155.35,239.5,240.95,238.55,239.15,10725,1767167040
2025-12-31 13:15:00,PE,ATM+5,8.124127,535275,26400.0,26150.4,238.4,243.05,238.0,242.25,15340,1767167100
2025-12-31 13:16:00,PE,ATM+5,8.094194,548535,26400.0,26150.9,242.85,244.7,241.55,241.55,12545,1767167160
2025-12-31 13:17:00,PE,ATM+5,8.134404,548535,26400.0,26145.65,242.3,246.0,241.55,246.0,18330,1767167220
2025-12-31 13:18:00,PE,ATM+5,8.090743,548535,26400.0,26146.55,246.2,246.85,244.65,244.85,24830,1767167280
2025-12-31 13:19:00,PE,ATM+5,8.094502,560170,26400.0,26147.25,245.4,246.5,244.35,244.35,17225,1767167340
2025-12-31 13:20:00,PE,ATM+5,8.136195,560170,26400.0,26149.45,245.4,245.4,242.25,243.1,5655,1767167400
2025-12-31 13:21:00,PE,ATM+5,8.184919,560170,26400.0,26149.6,242.7,243.55,242.15,243.5,5460,1767167460
2025-12-31 13:22:00,PE,ATM+5,8.202889,567385,26400.0,26154.45,243.5,243.5,239.6,240.0,10530,1767167520
2025-12-31 13:23:00,PE,ATM+5,8.263159,567385,26400.0,26156.3,239.95,240.8,239.2,239.25,16575,1767167580
2025-12-31 13:24:00,PE,ATM+5,8.269005,567385,26400.0,26154.0,239.9,241.95,238.45,241.05,15080,1767167640
2025-12-31 13:25:00,PE,ATM+5,8.262168,569790,26400.0,26152.45,241.15,242.55,241.0,242.15,6045,1767167700
2025-12-31 13:26:00,PE,ATM+5,8.259046,569790,26400.0,26154.45,242.15,242.55,239.95,240.6,12220,1767167760
2025-12-31 13:27:00,PE,ATM+5,8.142904,569790,26400.0,26154.65,241.0,241.0,239.2,239.2,4485,1767167820
2025-12-31 13:28:00,PE,ATM+5,8.079604,583765,26400.0,26158.5,239.85,239.85,235.35,235.6,21320,1767167880
2025-12-31 13:29:00,PE,ATM+5,8.349,583765,26400.0,26156.2,235.85,240.8,235.6,240.25,27820,1767167940
2025-12-31 13:30:00,PE,ATM+5,8.45398,583765,26400.0,26161.75,240.0,240.25,234.65,237.25,23790,1767168000
2025-12-31 13:31:00,PE,ATM+5,8.309428,590720,26400.0,26159.75,236.35,237.35,235.1,237.15,10400,1767168060
2025-12-31 13:32:00,PE,ATM+5,8.445715,590720,26400.0,26160.75,237.0,237.9,237.0,237.9,4615,1767168120
2025-12-31 13:33:00,PE,ATM+5,8.464027,590720,26400.0,26156.6,238.2,242.5,237.9,241.2,16965,1767168180
2025-12-31 13:34:00,PE,ATM+5,8.488541,585260,26400.0,26151.1,242.25,246.2,241.2,245.6,33670,1767168240
2025-12-31 13:35:00,PE,ATM+5,8.451227,585260,26400.0,26150.3,244.4,248.2,244.4,245.8,29965,1767168300
