datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 15:17:00,PE,ATM+8,6.92,140775,25450.0,25058.25,354.05,354.05,354.05,354.05,150,1758707220
2025-09-24 15:18:00,PE,ATM+8,5.44,140775,25450.0,25054.8,354.05,355.2,354.0,354.0,750,1758707280
2025-09-24 15:19:00,PE,ATM+8,5.87,139725,25450.0,25058.4,354.8,355.05,350.35,350.9,2475,1758707340
2025-09-24 15:20:00,PE,ATM+8,6.95,139725,25450.0,25060.85,350.0,351.25,345.0,351.25,7050,1758707400
2025-09-24 15:21:00,PE,ATM+8,5.66,139725,25450.0,25060.0,351.45,351.45,349.4,351.0,675,1758707460
2025-09-24 15:22:00,PE,ATM+8,4.97,138975,25450.0,25058.75,350.5,350.85,348.15,350.85,4425,1758707520
2025-09-24 15:23:00,PE,ATM+8,6.76,138975,25450.0,25059.4,352.0,352.2,350.45,352.2,1275,1758707580
2025-09-24 15:24:00,PE,ATM+8,6.52,138975,25450.0,25066.35,350.2,350.9,348.3,348.3,1275,1758707640
2025-09-24 15:25:00,PE,ATM+8,6.71,138225,25450.0,25062.85,347.8,350.2,347.8,349.6,4125,1758707700
2025-09-24 15:26:00,PE,ATM+8,5.31,138225,25450.0,25060.05,347.0,350.0,347.0,350.0,2325,1758707760
2025-09-24 15:27:00,PE,ATM+8,6.59,138225,25450.0,25060.0,350.0,350.0,349.55,349.55,675,1758707820
2025-09-24 15:28:00,PE,ATM+8,7.15,138225,25450.0,25063.65,349.7,349.9,348.65,349.9,2400,1758707880
2025-09-24 15:29:00,PE,ATM+8,5.87,137250,25450.0,25060.9,350.3,350.3,349.0,349.8,2250,1758707940
2025-09-25 09:15:00,PE,ATM+8,8.3,1292550,25400.0,25014.9,340.0,365.6,313.2,360.45,58200,1758771900
2025-09-25 09:16:00,PE,ATM+8,8.02,138150,25450.0,25031.45,411.55,413.3,382.85,388.5,3375,1758771960
2025-09-25 09:17:00,PE,ATM+8,7.89,138150,25450.0,25028.8,394.75,397.15,384.75,388.3,4575,1758772020
2025-09-25 09:18:00,PE,ATM+8,7.52,137175,25450.0,25041.55,386.8,391.85,374.4,375.95,7050,1758772080
2025-09-25 09:19:00,PE,ATM+8,10.09,137175,25450.0,25054.4,371.9,377.3,371.9,377.3,225,1758772140
2025-09-25 09:20:00,PE,ATM+8,8.63,137175,25450.0,25060.6,373.2,373.2,362.0,362.0,2100,1758772200
2025-09-25 09:21:00,PE,ATM+8,8.61,135075,25450.0,25071.95,360.05,367.5,351.9,351.9,2775,1758772260
2025-09-25 09:22:00,PE,ATM+8,8.54,2109000,25500.0,25079.2,398.0,403.15,388.4,391.2,31800,1758772320
2025-09-25 09:23:00,PE,ATM+8,8.61,2109000,25500.0,25080.35,391.75,396.2,387.3,391.3,17475,1758772380
2025-09-25 09:24:00,PE,ATM+8,8.95,2121750,25500.0,25081.2,391.95,397.8,389.65,390.0,14100,1758772440
2025-09-25 09:25:00,PE,ATM+8,9.37,2121750,25500.0,25088.95,388.85,392.0,383.3,386.7,10425,1758772500
2025-09-25 09:26:00,PE,ATM+8,9.16,2121750,25500.0,25083.15,385.8,391.3,385.0,389.65,13275,1758772560
2025-09-25 09:27:00,PE,ATM+8,8.94,2126250,25500.0,25083.45,390.0,395.35,387.9,388.85,15600,1758772620
2025-09-25 09:28:00,PE,ATM+8,8.52,2126250,25500.0,25075.3,389.45,394.75,389.45,393.4,6825,1758772680
2025-09-25 09:29:00,PE,ATM+8,8.42,136725,25450.0,25058.7,346.35,362.75,346.35,362.75,3450,1758772740
2025-09-25 09:30:00,PE,ATM+8,8.26,132675,25450.0,25055.6,363.4,373.4,356.9,365.1,18150,1758772800
2025-09-25 09:31:00,PE,ATM+8,8.29,132675,25450.0,25073.85,360.0,360.65,348.75,348.75,2700,1758772860
2025-09-25 09:32:00,PE,ATM+8,8.74,132675,25450.0,25059.6,348.8,363.4,344.25,362.75,2550,1758772920
2025-09-25 09:33:00,PE,ATM+8,8.82,133875,25450.0,25060.5,361.1,368.95,359.25,364.25,3000,1758772980
2025-09-25 09:34:00,PE,ATM+8,8.16,133875,25450.0,25062.75,364.95,365.05,359.65,359.65,1500,1758773040
2025-09-25 09:35:00,PE,ATM+8,6.32,133875,25450.0,25052.35,360.1,366.0,360.1,363.25,750,1758773100
2025-09-25 09:36:00,PE,ATM+8,8.25,134100,25450.0,25047.25,368.85,375.0,368.15,372.25,5475,1758773160
2025-09-25 09:37:00,PE,ATM+8,8.52,134100,25450.0,25059.35,374.5,374.5,362.9,363.5,2550,1758773220
2025-09-25 09:38:00,PE,ATM+8,8.61,134100,25450.0,25064.7,363.5,363.5,354.95,358.4,1425,1758773280
2025-09-25 09:39:00,PE,ATM+8,8.33,134025,25450.0,25072.05,359.2,359.2,350.2,351.0,2250,1758773340
2025-09-25 09:40:00,PE,ATM+8,9.28,2120100,25500.0,25079.1,395.0,400.0,392.6,394.45,6825,1758773400
2025-09-25 09:41:00,PE,ATM+8,8.95,134025,25450.0,25061.8,345.4,363.1,345.4,363.1,3300,1758773460
2025-09-25 09:42:00,PE,ATM+8,8.99,135450,25450.0,25058.75,362.2,367.9,362.2,366.7,3450,1758773520
2025-09-25 09:43:00,PE,ATM+8,8.98,135450,25450.0,25052.35,368.75,374.05,368.75,372.45,1350,1758773580
2025-09-25 09:44:00,PE,ATM+8,8.86,135450,25450.0,25054.0,372.45,373.35,370.85,370.85,525,1758773640
2025-09-25 09:45:00,PE,ATM+8,8.69,134550,25450.0,25039.55,374.95,382.15,374.95,382.0,2100,1758773700
2025-09-25 09:46:00,PE,ATM+8,8.26,134550,25450.0,25037.0,383.65,384.5,381.55,381.95,750,1758773760
2025-09-25 09:47:00,PE,ATM+8,7.95,134550,25450.0,25033.15,385.0,385.05,382.6,385.05,1650,1758773820
2025-09-25 09:48:00,PE,ATM+8,8.45,133500,25450.0,25035.25,385.65,385.75,385.65,385.75,150,1758773880
2025-09-25 09:49:00,PE,ATM+8,9.12,133500,25450.0,25045.95,386.7,386.7,378.2,378.2,750,1758773940
2025-09-25 09:50:00,PE,ATM+8,8.64,133500,25450.0,25039.9,378.75,385.8,378.75,381.05,2025,1758774000
2025-09-25 09:51:00,PE,ATM+8,8.92,133800,25450.0,25049.8,380.9,380.9,373.35,373.8,900,1758774060
2025-09-25 09:52:00,PE,ATM+8,8.77,133800,25450.0,25045.85,373.55,377.3,366.9,377.3,1125,1758774120
2025-09-25 09:53:00,PE,ATM+8,9.27,133800,25450.0,25052.05,377.9,380.45,374.05,374.05,1050,1758774180
2025-09-25 09:54:00,PE,ATM+8,7.48,133800,25450.0,25046.8,373.05,373.05,370.25,370.25,300,1758774240
2025-09-25 09:55:00,PE,ATM+8,9.18,134100,25450.0,25050.1,376.2,376.2,375.05,375.05,150,1758774300
2025-09-25 09:56:00,PE,ATM+8,9.03,134100,25450.0,25055.1,371.85,372.6,369.85,370.05,2550,1758774360
2025-09-25 09:57:00,PE,ATM+8,8.21,135225,25450.0,25056.6,367.55,367.55,364.0,364.05,1950,1758774420
2025-09-25 09:58:00,PE,ATM+8,8.02,135225,25450.0,25055.65,364.55,365.3,363.0,363.0,975,1758774480
2025-09-25 09:59:00,PE,ATM+8,8.73,135225,25450.0,25054.35,367.7,369.1,367.3,369.05,675,1758774540
2025-09-25 10:00:00,PE,ATM+8,9.18,134850,25450.0,25046.45,368.85,377.3,367.5,377.3,1275,1758774600
2025-09-25 10:01:00,PE,ATM+8,8.97,134850,25450.0,25047.05,373.0,378.6,373.0,376.15,2550,1758774660
2025-09-25 10:02:00,PE,ATM+8,7.79,134850,25450.0,25044.05,374.9,374.9,374.7,374.7,150,1758774720
2025-09-25 10:03:00,PE,ATM+8,9.62,135075,25450.0,25039.35,385.7,388.7,385.45,388.7,750,1758774780
2025-09-25 10:04:00,PE,ATM+8,9.67,135075,25450.0,25038.55,388.25,388.25,384.9,387.1,2025,1758774840
2025-09-25 10:05:00,PE,ATM+8,8.95,135075,25450.0,25030.75,388.4,392.3,386.0,391.85,16875,1758774900
2025-09-25 10:06:00,PE,ATM+8,9.34,140100,25450.0,25033.1,390.95,393.45,390.0,391.95,975,1758774960
2025-09-25 10:07:00,PE,ATM+8,9.56,140100,25450.0,25033.35,391.8,392.8,390.1,392.8,525,1758775020
2025-09-25 10:08:00,PE,ATM+8,10.39,140100,25450.0,25038.2,392.8,392.8,392.8,392.8,0,1758775080
2025-09-25 10:09:00,PE,ATM+8,8.61,139500,25450.0,25038.85,383.95,383.95,383.1,383.1,600,1758775140
2025-09-25 10:10:00,PE,ATM+8,9.03,139500,25450.0,25042.1,383.1,383.1,383.1,383.1,0,1758775200
2025-09-25 10:11:00,PE,ATM+8,8.64,139500,25450.0,25037.05,381.35,384.1,380.15,383.6,1125,1758775260
2025-09-25 10:12:00,PE,ATM+8,8.7,140325,25450.0,25042.05,385.35,385.35,379.95,379.95,1125,1758775320
2025-09-25 10:13:00,PE,ATM+8,9.17,140325,25450.0,25034.9,379.0,388.3,379.0,388.1,675,1758775380
2025-09-25 10:14:00,PE,ATM+8,9.41,140325,25450.0,25031.7,389.35,393.4,388.65,393.4,2925,1758775440
2025-09-25 10:15:00,PE,ATM+8,8.93,140325,25450.0,25035.15,393.75,393.75,387.4,387.4,825,1758775500
2025-09-25 10:16:00,PE,ATM+8,9.64,138300,25450.0,25045.25,389.6,389.6,382.8,382.8,600,1758775560
2025-09-25 10:17:00,PE,ATM+8,9.42,138300,25450.0,25044.25,380.5,384.5,380.5,382.6,1050,1758775620
2025-09-25 10:18:00,PE,ATM+8,9.26,137925,25450.0,25040.55,381.35,384.0,381.35,384.0,300,1758775680
2025-09-25 10:19:00,PE,ATM+8,9.08,137925,25450.0,25039.4,384.0,384.0,384.0,384.0,0,1758775740
2025-09-25 10:20:00,PE,ATM+8,9.93,137925,25450.0,25045.0,383.95,383.95,383.95,383.95,150,1758775800
2025-09-25 10:21:00,PE,ATM+8,9.75,137925,25450.0,25045.8,381.25,381.65,381.25,381.65,1125,1758775860
2025-09-25 10:22:00,PE,ATM+8,10.08,137325,25450.0,25038.85,385.5,391.45,384.8,391.45,900,1758775920
2025-09-25 10:23:00,PE,ATM+8,10.02,137325,25450.0,25040.3,392.55,392.55,388.55,388.55,675,1758775980
2025-09-25 10:24:00,PE,ATM+8,10.09,137325,25450.0,25042.3,388.55,388.55,388.55,388.55,0,1758776040
2025-09-25 10:25:00,PE,ATM+8,10.19,137400,25450.0,25041.25,388.55,388.55,387.65,387.65,300,1758776100
2025-09-25 10:26:00,PE,ATM+8,9.85,137400,25450.0,25042.05,388.0,388.0,388.0,388.0,150,1758776160
2025-09-25 10:27:00,PE,ATM+8,9.42,137400,25450.0,25043.4,381.1,382.8,381.1,382.8,1200,1758776220
2025-09-25 10:28:00,PE,ATM+8,9.87,137550,25450.0,25042.2,385.3,387.1,385.3,385.95,375,1758776280
2025-09-25 10:29:00,PE,ATM+8,9.56,137550,25450.0,25043.55,387.1,387.1,382.9,382.9,600,1758776340
2025-09-25 10:30:00,PE,ATM+8,9.61,137550,25450.0,25044.5,382.9,382.9,382.9,382.9,0,1758776400
2025-09-25 10:31:00,PE,ATM+8,9.43,137850,25450.0,25050.25,377.55,378.1,376.35,376.75,900,1758776460
2025-09-25 10:32:00,PE,ATM+8,9.9,137850,25450.0,25041.75,380.35,387.1,379.85,387.1,9375,1758776520
2025-09-25 10:33:00,PE,ATM+8,9.81,138900,25450.0,25041.25,386.4,387.3,384.9,385.3,600,1758776580
2025-09-25 10:34:00,PE,ATM+8,7.96,138900,25450.0,25038.1,385.4,385.4,385.4,385.4,75,1758776640
2025-09-25 10:35:00,PE,ATM+8,9.93,138900,25450.0,25027.95,393.35,400.75,393.3,399.8,2175,1758776700
2025-09-25 10:36:00,PE,ATM+8,10.01,1269600,25400.0,25011.35,354.6,370.9,354.6,370.75,57150,1758776760
2025-09-25 10:37:00,PE,ATM+8,9.52,1269600,25400.0,25014.55,370.05,374.4,362.75,364.75,73425,1758776820
2025-09-25 10:38:00,PE,ATM+8,10.17,1269600,25400.0,25011.65,366.55,371.8,364.75,371.05,17850,1758776880
2025-09-25 10:39:00,PE,ATM+8,9.64,1250925,25400.0,25013.55,371.6,372.2,365.5,365.5,13575,1758776940
2025-09-25 10:40:00,PE,ATM+8,8.38,1250925,25400.0,25017.1,365.4,368.2,357.5,360.0,23100,1758777000
2025-09-25 10:41:00,PE,ATM+8,9.68,1250925,25400.0,25006.2,360.45,371.0,360.45,371.0,12600,1758777060
2025-09-25 10:42:00,PE,ATM+8,9.31,1242300,25400.0,25013.75,370.75,371.0,363.7,365.05,13050,1758777120
2025-09-25 10:43:00,PE,ATM+8,8.79,1242300,25400.0,25006.05,365.3,369.5,363.9,369.1,4125,1758777180
2025-09-25 10:44:00,PE,ATM+8,9.01,1242300,25400.0,25008.15,369.05,371.3,367.35,367.9,14700,1758777240
2025-09-25 10:45:00,PE,ATM+8,9.12,1243725,25400.0,25004.05,369.1,375.0,368.25,372.1,17250,1758777300
2025-09-25 10:46:00,PE,ATM+8,9.25,1243725,25400.0,25001.25,371.75,377.7,371.7,373.5,15900,1758777360
2025-09-25 10:47:00,PE,ATM+8,8.75,1243725,25400.0,25007.7,374.15,374.15,363.9,366.55,26250,1758777420
2025-09-25 10:48:00,PE,ATM+8,8.69,1244850,25400.0,25008.4,365.55,369.1,363.15,364.45,5775,1758777480
2025-09-25 10:49:00,PE,ATM+8,8.34,1244850,25400.0,25009.75,362.65,365.0,361.0,363.45,7875,1758777540
2025-09-25 10:50:00,PE,ATM+8,8.33,1244850,25400.0,25009.1,362.8,363.9,360.8,361.25,2250,1758777600
2025-09-25 10:51:00,PE,ATM+8,8.2,1244850,25400.0,25015.35,361.1,363.45,356.65,356.7,7650,1758777660
2025-09-25 10:52:00,PE,ATM+8,8.27,1237875,25400.0,25014.95,357.2,361.25,353.65,355.85,9075,1758777720
2025-09-25 10:53:00,PE,ATM+8,8.36,1237875,25400.0,25013.95,358.7,358.7,356.15,357.1,3075,1758777780
2025-09-25 10:54:00,PE,ATM+8,8.36,1237875,25400.0,25014.25,357.15,359.3,356.8,358.5,1125,1758777840
2025-09-25 10:55:00,PE,ATM+8,8.77,1236900,25400.0,25009.45,358.1,363.05,356.8,363.05,4500,1758777900
2025-09-25 10:56:00,PE,ATM+8,8.27,1236900,25400.0,25005.85,362.4,366.0,362.4,366.0,10575,1758777960
2025-09-25 10:57:00,PE,ATM+8,8.68,1239975,25400.0,25006.85,366.2,367.35,363.0,365.5,7050,1758778020
2025-09-25 10:58:00,PE,ATM+8,8.36,1239975,25400.0,25007.6,363.8,363.8,361.5,363.0,4350,1758778080
2025-09-25 10:59:00,PE,ATM+8,8.09,1239975,25400.0,25007.05,363.65,367.5,361.8,361.8,2925,1758778140
2025-09-25 11:00:00,PE,ATM+8,8.12,1239975,25400.0,25010.25,362.0,363.35,356.55,359.4,5400,1758778200
2025-09-25 11:01:00,PE,ATM+8,8.59,1235775,25400.0,25007.0,364.8,367.0,362.6,365.8,5700,1758778260
2025-09-25 11:02:00,PE,ATM+8,8.68,1235775,25400.0,25005.75,367.35,368.6,365.85,367.6,10050,1758778320
2025-09-25 11:03:00,PE,ATM+8,8.52,1235775,25400.0,25006.8,367.5,370.0,365.0,365.75,3000,1758778380
2025-09-25 11:04:00,PE,ATM+8,8.92,1233675,25400.0,25006.4,366.2,368.8,365.15,368.1,2250,1758778440
2025-09-25 11:05:00,PE,ATM+8,8.55,1233675,25400.0,25013.7,368.55,369.0,359.35,359.5,3750,1758778500
2025-09-25 11:06:00,PE,ATM+8,8.84,1233075,25400.0,25014.65,358.7,360.25,356.7,360.25,3300,1758778560
2025-09-25 11:07:00,PE,ATM+8,8.61,1233075,25400.0,25011.2,359.65,364.0,359.65,362.85,1650,1758778620
2025-09-25 11:08:00,PE,ATM+8,9.07,1233075,25400.0,25009.25,363.7,365.45,361.45,365.45,3000,1758778680
2025-09-25 11:09:00,PE,ATM+8,8.79,1238325,25400.0,25013.2,365.65,366.0,361.3,361.3,13500,1758778740
2025-09-25 11:10:00,PE,ATM+8,8.88,1238325,25400.0,25015.15,361.05,361.05,358.2,359.2,2250,1758778800
2025-09-25 11:11:00,PE,ATM+8,9.11,135000,25450.0,25029.45,405.45,405.45,394.0,394.0,3225,1758778860
2025-09-25 11:12:00,PE,ATM+8,8.27,135000,25450.0,25025.8,394.9,395.2,392.65,392.65,300,1758778920
2025-09-25 11:13:00,PE,ATM+8,8.72,134925,25450.0,25028.3,392.3,392.3,390.75,390.75,450,1758778980
2025-09-25 11:14:00,PE,ATM+8,8.85,134925,25450.0,25026.1,390.75,394.15,390.75,393.6,2400,1758779040
2025-09-25 11:15:00,PE,ATM+8,8.3,134925,25450.0,25030.1,389.3,389.3,389.3,389.3,75,1758779100
2025-09-25 11:16:00,PE,ATM+8,8.0,132900,25450.0,25026.9,388.7,391.15,388.7,391.15,600,1758779160
2025-09-25 11:17:00,PE,ATM+8,8.14,132900,25450.0,25027.3,391.15,391.15,391.15,391.15,0,1758779220
2025-09-25 11:18:00,PE,ATM+8,8.92,132900,25450.0,25026.45,392.9,394.85,392.9,394.85,300,1758779280
2025-09-25 11:19:00,PE,ATM+8,8.6,132900,25450.0,25025.1,393.4,393.4,393.4,393.4,75,1758779340
2025-09-25 11:20:00,PE,ATM+8,8.48,132900,25450.0,25027.0,392.15,393.5,392.0,393.5,375,1758779400
2025-09-25 11:21:00,PE,ATM+8,8.72,132900,25450.0,25040.15,393.5,393.5,382.0,382.0,750,1758779460
2025-09-25 11:22:00,PE,ATM+8,9.09,132750,25450.0,25041.0,382.6,382.6,380.1,381.6,2100,1758779520
2025-09-25 11:23:00,PE,ATM+8,8.55,132750,25450.0,25034.6,384.0,386.35,384.0,386.35,375,1758779580
2025-09-25 11:24:00,PE,ATM+8,8.45,132750,25450.0,25035.25,385.55,385.55,384.7,385.3,225,1758779640
2025-09-25 11:25:00,PE,ATM+8,8.77,132750,25450.0,25033.95,385.35,388.4,385.35,385.5,975,1758779700
2025-09-25 11:26:00,PE,ATM+8,8.64,132750,25450.0,25026.65,387.4,394.4,387.4,394.4,225,1758779760
2025-09-25 11:27:00,PE,ATM+8,9.02,1230300,25400.0,25017.45,350.9,358.5,350.65,358.5,63000,1758779820
2025-09-25 11:28:00,PE,ATM+8,8.55,1222425,25400.0,25021.05,357.35,360.05,350.95,350.95,16875,1758779880
2025-09-25 11:29:00,PE,ATM+8,8.61,132375,25450.0,25031.25,397.55,397.55,389.3,389.3,3000,1758779940
2025-09-25 11:30:00,PE,ATM+8,8.58,1222425,25400.0,25024.25,342.35,351.05,342.1,351.05,8400,1758780000
2025-09-25 11:31:00,PE,ATM+8,8.2,133275,25450.0,25025.75,396.45,396.45,392.45,392.45,1125,1758780060
2025-09-25 11:32:00,PE,ATM+8,8.14,1221600,25400.0,25024.5,347.1,348.1,345.3,348.1,600,1758780120
2025-09-25 11:33:00,PE,ATM+8,8.54,1221600,25400.0,25022.95,350.35,351.3,348.2,350.6,1650,1758780180
2025-09-25 11:34:00,PE,ATM+8,8.36,1221675,25400.0,25019.7,350.4,354.0,350.4,353.5,4350,1758780240
2025-09-25 11:35:00,PE,ATM+8,8.32,1221675,25400.0,25019.35,352.6,352.75,350.85,352.65,3225,1758780300
2025-09-25 11:36:00,PE,ATM+8,8.5,1221675,25400.0,25018.35,353.0,355.1,351.65,355.1,3600,1758780360
2025-09-25 11:37:00,PE,ATM+8,8.27,1221000,25400.0,25018.85,354.0,355.0,351.25,355.0,2400,1758780420
2025-09-25 11:38:00,PE,ATM+8,8.69,1221000,25400.0,25014.35,354.45,359.8,354.2,359.4,3975,1758780480
2025-09-25 11:39:00,PE,ATM+8,8.92,1221000,25400.0,25014.15,359.7,362.6,357.55,361.55,7125,1758780540
2025-09-25 11:40:00,PE,ATM+8,7.91,1217775,25400.0,25010.65,360.7,362.5,357.95,359.2,4350,1758780600
2025-09-25 11:41:00,PE,ATM+8,8.38,1217775,25400.0,25003.75,360.65,367.9,360.65,367.9,12375,1758780660
2025-09-25 11:42:00,PE,ATM+8,7.69,1217775,25400.0,24989.0,368.0,380.65,367.25,378.9,76800,1758780720
2025-09-25 11:43:00,PE,ATM+8,9.21,1185525,25400.0,24993.05,380.2,386.0,378.3,380.65,22125,1758780780
2025-09-25 11:44:00,PE,ATM+8,9.15,1185525,25400.0,24989.75,380.65,384.75,379.55,384.15,16050,1758780840
2025-09-25 11:45:00,PE,ATM+8,8.52,1185525,25400.0,24992.75,382.65,385.55,379.25,379.65,9750,1758780900
2025-09-25 11:46:00,PE,ATM+8,8.5,1176675,25400.0,24989.6,381.1,386.9,380.3,382.95,6900,1758780960
2025-09-25 11:47:00,PE,ATM+8,8.51,1176675,25400.0,24989.25,385.55,388.0,381.75,381.75,9825,1758781020
2025-09-25 11:48:00,PE,ATM+8,8.07,1176675,25400.0,24995.45,383.0,383.0,373.55,374.0,14550,1758781080
2025-09-25 11:49:00,PE,ATM+8,7.36,1165950,25400.0,24990.1,374.85,378.55,372.15,377.0,9000,1758781140
2025-09-25 11:50:00,PE,ATM+8,8.72,1165950,25400.0,24983.4,378.0,389.0,376.6,388.9,28575,1758781200
2025-09-25 11:51:00,PE,ATM+8,8.1,1165950,25400.0,24978.7,390.0,391.9,387.0,390.25,25800,1758781260
2025-09-25 11:52:00,PE,ATM+8,8.69,1143900,25400.0,24981.8,391.0,396.45,388.0,389.45,77250,1758781320
2025-09-25 11:53:00,PE,ATM+8,7.1,1143900,25400.0,24985.1,388.45,390.0,381.75,382.15,4725,1758781380
2025-09-25 11:54:00,PE,ATM+8,7.84,1143900,25400.0,24985.5,381.7,385.8,381.05,382.95,3825,1758781440
2025-09-25 11:55:00,PE,ATM+8,7.8,1109025,25400.0,24987.8,382.5,383.0,380.0,380.0,3900,1758781500
2025-09-25 11:56:00,PE,ATM+8,8.48,1109025,25400.0,24988.2,380.0,383.0,375.05,382.55,10500,1758781560
2025-09-25 11:57:00,PE,ATM+8,9.13,1109025,25400.0,24994.45,380.0,382.0,378.7,379.0,10800,1758781620
2025-09-25 11:58:00,PE,ATM+8,7.24,1102200,25400.0,24984.2,376.3,383.0,375.2,383.0,10800,1758781680
2025-09-25 11:59:00,PE,ATM+8,7.76,1102200,25400.0,24981.95,382.1,384.4,378.5,384.0,9600,1758781740
2025-09-25 12:00:00,PE,ATM+8,8.36,1102200,25400.0,24987.3,382.8,389.0,382.8,383.35,7050,1758781800
2025-09-25 12:01:00,PE,ATM+8,7.96,1103025,25400.0,24984.95,384.25,384.25,381.25,383.95,1575,1758781860
2025-09-25 12:02:00,PE,ATM+8,6.93,1103025,25400.0,24986.0,383.95,385.1,381.85,381.85,3375,1758781920
2025-09-25 12:03:00,PE,ATM+8,8.12,1103025,25400.0,24979.05,385.15,390.25,385.15,389.6,4800,1758781980
2025-09-25 12:04:00,PE,ATM+8,7.71,1100925,25400.0,24980.75,388.25,388.9,385.95,386.6,1500,1758782040
2025-09-25 12:05:00,PE,ATM+8,5.86,1100925,25400.0,24979.85,386.05,387.0,385.0,385.0,825,1758782100
2025-09-25 12:06:00,PE,ATM+8,7.62,376350,25350.0,24974.2,343.45,351.15,343.45,347.05,6900,1758782160
2025-09-25 12:07:00,PE,ATM+8,8.19,373500,25350.0,24967.25,351.35,358.2,347.35,355.1,4500,1758782220
2025-09-25 12:08:00,PE,ATM+8,8.52,373500,25350.0,24968.65,355.9,356.4,352.1,355.9,4425,1758782280
2025-09-25 12:09:00,PE,ATM+8,8.93,373500,25350.0,24969.7,357.2,359.0,349.25,356.25,5775,1758782340
2025-09-25 12:10:00,PE,ATM+8,8.64,1094175,25400.0,24976.0,401.3,402.4,395.0,395.05,6150,1758782400
2025-09-25 12:11:00,PE,ATM+8,9.01,1094175,25400.0,24983.6,395.55,395.7,384.75,389.15,6900,1758782460
2025-09-25 12:12:00,PE,ATM+8,8.81,1094175,25400.0,24984.5,389.9,390.45,386.75,386.8,1500,1758782520
2025-09-25 12:13:00,PE,ATM+8,8.48,1091925,25400.0,24982.6,386.7,392.0,386.7,388.55,825,1758782580
2025-09-25 12:14:00,PE,ATM+8,8.72,1091925,25400.0,24981.5,388.95,390.8,388.4,390.05,1125,1758782640
2025-09-25 12:15:00,PE,ATM+8,8.79,1091925,25400.0,24978.35,391.7,394.2,390.35,393.35,1125,1758782700
2025-09-25 12:16:00,PE,ATM+8,8.61,1091400,25400.0,24982.8,392.95,392.95,386.4,388.45,6600,1758782760
2025-09-25 12:17:00,PE,ATM+8,8.48,1091400,25400.0,24984.4,389.1,393.0,386.35,386.95,5550,1758782820
2025-09-25 12:18:00,PE,ATM+8,8.64,1091400,25400.0,24983.9,387.6,389.75,386.4,386.4,450,1758782880
2025-09-25 12:19:00,PE,ATM+8,8.52,1086300,25400.0,24987.35,386.0,386.4,382.5,383.4,2775,1758782940
2025-09-25 12:20:00,PE,ATM+8,8.94,1086300,25400.0,24985.25,384.75,386.75,384.75,386.75,1500,1758783000
2025-09-25 12:21:00,PE,ATM+8,8.38,1086300,25400.0,24987.0,386.7,386.7,380.35,382.35,2775,1758783060
2025-09-25 12:22:00,PE,ATM+8,8.43,1084725,25400.0,24991.4,382.6,382.6,375.45,379.5,12600,1758783120
2025-09-25 12:23:00,PE,ATM+8,8.7,1084725,25400.0,24987.55,379.5,384.35,379.5,384.35,10125,1758783180
2025-09-25 12:24:00,PE,ATM+8,8.01,1084725,25400.0,24979.1,384.1,393.7,383.7,390.05,20400,1758783240
2025-09-25 12:25:00,PE,ATM+8,8.86,1075950,25400.0,24982.5,391.75,393.0,387.9,388.8,3000,1758783300
2025-09-25 12:26:00,PE,ATM+8,8.68,1075950,25400.0,24981.0,389.1,391.4,386.75,391.4,1950,1758783360
2025-09-25 12:27:00,PE,ATM+8,10.41,1075950,25400.0,24989.1,392.0,394.1,391.75,392.3,2100,1758783420
2025-09-25 12:28:00,PE,ATM+8,9.68,1076625,25400.0,24990.15,386.5,388.65,386.3,386.3,975,1758783480
2025-09-25 12:29:00,PE,ATM+8,8.85,1076625,25400.0,24983.55,387.15,390.0,384.15,389.45,2550,1758783540
2025-09-25 12:30:00,PE,ATM+8,7.31,1076625,25400.0,24978.1,392.0,395.75,391.65,393.55,6150,1758783600
2025-09-25 12:31:00,PE,ATM+8,8.76,1073175,25400.0,24982.0,393.7,394.35,390.2,390.4,1725,1758783660
2025-09-25 12:32:00,PE,ATM+8,8.36,1073175,25400.0,24981.05,391.4,394.45,388.9,388.9,825,1758783720
2025-09-25 12:33:00,PE,ATM+8,8.64,1073175,25400.0,24980.4,389.7,392.2,389.05,390.35,2475,1758783780
2025-09-25 12:34:00,PE,ATM+8,8.67,1074750,25400.0,24979.5,391.1,391.5,389.95,391.5,1425,1758783840
2025-09-25 12:35:00,PE,ATM+8,8.83,1074750,25400.0,24981.8,390.55,390.55,388.0,388.15,1350,1758783900
2025-09-25 12:36:00,PE,ATM+8,8.26,1074750,25400.0,24984.15,386.95,387.05,384.2,385.55,6300,1758783960
2025-09-25 12:37:00,PE,ATM+8,7.89,1072050,25400.0,24982.2,384.35,387.45,383.8,385.3,4350,1758784020
2025-09-25 12:38:00,PE,ATM+8,8.39,1072050,25400.0,24983.7,385.8,386.8,385.15,386.8,900,1758784080
2025-09-25 12:39:00,PE,ATM+8,8.39,1072050,25400.0,24986.7,386.95,388.6,384.7,384.7,2250,1758784140
2025-09-25 12:40:00,PE,ATM+8,7.99,1070625,25400.0,24987.7,384.15,385.35,381.4,382.45,1200,1758784200
2025-09-25 12:41:00,PE,ATM+8,8.4,1070625,25400.0,24982.0,386.0,388.8,385.2,388.8,1050,1758784260
