datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-05 15:04:00,CE,ATM+8,12.423561,2375700,24850.0,24457.15,11.75,11.8,11.3,11.7,275025,1746437640
2025-05-05 15:05:00,CE,ATM+8,12.452414,2375700,24850.0,24457.15,11.8,11.8,11.45,11.8,61725,1746437700
2025-05-05 15:06:00,CE,ATM+8,12.597656,2375700,24850.0,24449.2,11.8,11.85,11.55,11.6,184350,1746437760
2025-05-05 15:07:00,CE,ATM+8,12.61397,2358225,24850.0,24448.05,11.55,11.65,11.3,11.55,276525,1746437820
2025-05-05 15:08:00,CE,ATM+8,12.730541,2358225,24850.0,24444.55,11.6,11.75,11.45,11.65,106125,1746437880
2025-05-05 15:09:00,CE,ATM+8,12.522004,2358225,24850.0,24456.25,11.7,11.95,11.7,11.95,126525,1746437940
2025-05-05 15:10:00,CE,ATM+8,12.615183,2316225,24850.0,24452.6,12.0,12.1,11.95,11.95,123300,1746438000
2025-05-05 15:11:00,CE,ATM+8,12.570326,2316225,24850.0,24454.45,12.0,12.2,11.95,11.95,77025,1746438060
2025-05-05 15:12:00,CE,ATM+8,12.627956,2316225,24850.0,24453.3,12.0,12.1,11.95,12.05,59475,1746438120
2025-05-05 15:13:00,CE,ATM+8,12.708986,2305350,24850.0,24447.95,11.95,12.0,11.75,11.85,219825,1746438180
2025-05-05 15:14:00,CE,ATM+8,12.742988,2305350,24850.0,24448.3,11.9,12.1,11.85,12.0,126000,1746438240
2025-05-05 15:15:00,CE,ATM+8,12.603768,2305350,24850.0,24459.75,12.05,12.6,11.95,12.55,450150,1746438300
2025-05-05 15:16:00,CE,ATM+8,12.564384,2307750,24850.0,24462.4,12.55,12.8,12.55,12.65,196875,1746438360
2025-05-05 15:17:00,CE,ATM+8,12.473053,2307750,24850.0,24466.05,12.6,12.75,12.55,12.65,234450,1746438420
2025-05-05 15:18:00,CE,ATM+8,12.287934,2307750,24850.0,24472.35,12.6,12.75,12.55,12.55,199725,1746438480
2025-05-05 15:19:00,CE,ATM+8,12.286793,2251725,24850.0,24470.4,12.65,12.65,12.1,12.35,201375,1746438540
2025-05-05 15:20:00,CE,ATM+8,12.417115,2251725,24850.0,24465.85,12.35,12.5,12.25,12.4,161325,1746438600
2025-05-05 15:21:00,CE,ATM+8,12.338738,2251725,24850.0,24471.05,12.5,12.6,12.35,12.6,70875,1746438660
2025-05-05 15:22:00,CE,ATM+8,12.290256,2182950,24850.0,24472.5,12.55,12.6,12.4,12.55,68475,1746438720
2025-05-05 15:23:00,CE,ATM+8,12.280034,2182950,24850.0,24472.45,12.5,12.65,12.35,12.5,118275,1746438780
2025-05-05 15:24:00,CE,ATM+8,12.243015,2182950,24850.0,24473.45,12.65,12.65,12.4,12.45,122925,1746438840
2025-05-05 15:25:00,CE,ATM+8,12.176088,2163900,24850.0,24472.0,12.55,12.6,12.0,12.05,205275,1746438900
2025-05-05 15:26:00,CE,ATM+8,12.194093,2163900,24850.0,24471.35,12.15,12.15,11.9,12.05,167325,1746438960
2025-05-05 15:27:00,CE,ATM+8,12.24523,2163900,24850.0,24472.0,12.1,12.3,12.05,12.3,131475,1746439020
2025-05-05 15:28:00,CE,ATM+8,12.366275,2173950,24850.0,24465.2,12.4,12.45,11.9,12.1,107850,1746439080
2025-05-05 15:29:00,CE,ATM+8,12.375937,2173950,24850.0,24459.5,12.0,12.05,11.45,11.6,329325,1746439140
2025-05-06 09:15:00,CE,ATM+8,14.215365,2085375,24850.0,24456.95,11.9,11.95,9.05,10.8,615450,1746503100
2025-05-06 09:16:00,CE,ATM+8,14.258601,4113075,24900.0,24481.2,8.5,9.4,8.5,8.95,790725,1746503160
2025-05-06 09:17:00,CE,ATM+8,14.328333,4113075,24900.0,24478.05,9.1,9.45,8.8,8.9,547500,1746503220
2025-05-06 09:18:00,CE,ATM+8,14.002407,2197350,24850.0,24455.2,10.95,10.95,10.0,10.0,386775,1746503280
2025-05-06 09:19:00,CE,ATM+8,13.986397,2197350,24850.0,24455.85,10.15,10.15,9.6,10.0,389550,1746503340
2025-05-06 09:20:00,CE,ATM+8,14.200486,2197350,24850.0,24438.75,9.9,10.1,9.25,9.25,267150,1746503400
2025-05-06 09:21:00,CE,ATM+8,14.055597,2262900,24850.0,24447.3,9.15,9.6,8.95,9.5,324450,1746503460
2025-05-06 09:22:00,CE,ATM+8,13.872048,2262900,24850.0,24447.5,9.45,9.75,8.9,9.0,310350,1746503520
2025-05-06 09:23:00,CE,ATM+8,13.847319,2262900,24850.0,24447.15,9.05,9.15,8.6,8.9,387375,1746503580
2025-05-06 09:24:00,CE,ATM+8,13.976846,2347950,24850.0,24437.75,8.95,9.15,8.55,8.55,225075,1746503640
2025-05-06 09:25:00,CE,ATM+8,14.155158,2347950,24850.0,24426.3,8.55,8.6,8.15,8.2,396900,1746503700
2025-05-06 09:26:00,CE,ATM+8,13.797023,2347950,24850.0,24443.8,8.15,8.6,8.0,8.5,230625,1746503760
2025-05-06 09:27:00,CE,ATM+8,13.835191,2444700,24850.0,24447.25,8.45,8.9,8.45,8.85,237225,1746503820
2025-05-06 09:28:00,CE,ATM+8,13.944707,2444700,24850.0,24435.75,8.75,8.8,8.3,8.3,141375,1746503880
2025-05-06 09:29:00,CE,ATM+8,13.982837,2444700,24850.0,24433.0,8.3,8.45,8.2,8.2,155325,1746503940
2025-05-06 09:30:00,CE,ATM+8,13.927495,2469525,24850.0,24436.55,8.15,8.35,8.05,8.3,278250,1746504000
2025-05-06 09:31:00,CE,ATM+8,13.76801,2469525,24850.0,24448.0,8.35,8.7,8.3,8.7,309675,1746504060
2025-05-06 09:32:00,CE,ATM+8,13.726753,2469525,24850.0,24452.25,8.7,8.95,8.45,8.9,178275,1746504120
2025-05-06 09:33:00,CE,ATM+8,13.695665,2580150,24850.0,24462.4,9.0,9.9,8.9,9.6,723675,1746504180
2025-05-06 09:34:00,CE,ATM+8,13.610558,2580150,24850.0,24470.35,9.75,10.1,9.55,10.0,673050,1746504240
2025-05-06 09:35:00,CE,ATM+8,13.644957,2580150,24850.0,24472.75,10.05,10.4,9.95,10.3,326400,1746504300
2025-05-06 09:36:00,CE,ATM+8,13.615118,2897850,24850.0,24468.55,10.25,10.5,9.85,9.85,262275,1746504360
2025-05-06 09:37:00,CE,ATM+8,13.853563,2897850,24850.0,24453.3,9.8,9.85,9.25,9.3,365850,1746504420
2025-05-06 09:38:00,CE,ATM+8,13.778664,2897850,24850.0,24461.7,9.35,9.85,9.35,9.75,204300,1746504480
2025-05-06 09:39:00,CE,ATM+8,13.781846,2868150,24850.0,24454.75,9.65,9.75,9.1,9.2,335250,1746504540
2025-05-06 09:40:00,CE,ATM+8,13.877222,2868150,24850.0,24445.45,9.1,9.15,8.75,8.75,290925,1746504600
2025-05-06 09:41:00,CE,ATM+8,13.792631,2868150,24850.0,24448.6,8.8,8.95,8.55,8.75,414975,1746504660
2025-05-06 09:42:00,CE,ATM+8,13.766527,3022725,24850.0,24454.25,8.8,9.1,8.7,9.1,332175,1746504720
2025-05-06 09:43:00,CE,ATM+8,13.416156,3022725,24850.0,24461.05,9.05,9.2,8.5,8.65,720600,1746504780
2025-05-06 09:44:00,CE,ATM+8,13.274777,3022725,24850.0,24458.1,8.7,8.75,7.9,8.05,263400,1746504840
2025-05-06 09:45:00,CE,ATM+8,13.422964,2953950,24850.0,24452.05,8.15,8.3,7.7,8.0,200250,1746504900
2025-05-06 09:46:00,CE,ATM+8,13.691639,2953950,24850.0,24439.35,8.05,8.1,7.8,7.8,372750,1746504960
2025-05-06 09:47:00,CE,ATM+8,13.54168,2953950,24850.0,24453.45,7.8,8.5,7.8,8.4,214500,1746505020
2025-05-06 09:48:00,CE,ATM+8,13.480293,3028125,24850.0,24453.7,8.45,8.45,8.1,8.25,541125,1746505080
2025-05-06 09:49:00,CE,ATM+8,13.66137,3028125,24850.0,24441.45,8.15,8.15,7.8,7.85,219900,1746505140
2025-05-06 09:50:00,CE,ATM+8,13.823944,3028125,24850.0,24433.3,7.9,7.9,7.65,7.7,142800,1746505200
2025-05-06 09:51:00,CE,ATM+8,13.727612,3023850,24850.0,24434.7,7.75,7.8,7.45,7.55,133500,1746505260
2025-05-06 09:52:00,CE,ATM+8,13.218884,8279325,24800.0,24425.0,9.3,9.3,8.8,9.05,547725,1746505320
2025-05-06 09:53:00,CE,ATM+8,13.471179,8279325,24800.0,24412.2,8.95,9.0,8.6,8.75,433050,1746505380
2025-05-06 09:54:00,CE,ATM+8,13.705922,8120700,24800.0,24404.5,8.75,8.9,8.65,8.8,368925,1746505440
2025-05-06 09:55:00,CE,ATM+8,13.586009,8120700,24800.0,24409.55,8.7,8.95,8.7,8.85,382725,1746505500
2025-05-06 09:56:00,CE,ATM+8,13.507358,8120700,24800.0,24409.15,8.9,8.9,8.55,8.6,323550,1746505560
2025-05-06 09:57:00,CE,ATM+8,13.573966,8243475,24800.0,24402.05,8.65,8.7,8.25,8.25,330525,1746505620
2025-05-06 09:58:00,CE,ATM+8,13.624364,8243475,24800.0,24399.6,8.3,8.35,8.15,8.2,384675,1746505680
2025-05-06 09:59:00,CE,ATM+8,13.72692,8243475,24800.0,24391.65,8.25,8.25,7.7,7.9,651525,1746505740
2025-05-06 10:00:00,CE,ATM+8,13.694201,8255400,24800.0,24387.0,7.9,7.95,7.45,7.5,764400,1746505800
2025-05-06 10:01:00,CE,ATM+8,13.731113,8255400,24800.0,24390.2,7.45,7.8,7.35,7.8,537150,1746505860
2025-05-06 10:02:00,CE,ATM+8,13.706762,8255400,24800.0,24394.8,7.85,8.05,7.8,8.05,558900,1746505920
2025-05-06 10:03:00,CE,ATM+8,13.591628,8335800,24800.0,24400.5,8.05,8.25,8.05,8.15,335625,1746505980
2025-05-06 10:04:00,CE,ATM+8,13.563406,8335800,24800.0,24400.2,8.15,8.25,7.95,8.05,266250,1746506040
2025-05-06 10:05:00,CE,ATM+8,13.484596,8335800,24800.0,24408.0,8.1,8.6,8.1,8.4,357300,1746506100
2025-05-06 10:06:00,CE,ATM+8,13.475323,8313600,24800.0,24407.05,8.3,8.55,8.25,8.3,209550,1746506160
2025-05-06 10:07:00,CE,ATM+8,13.668676,8313600,24800.0,24394.45,8.35,8.35,7.9,7.9,290325,1746506220
2025-05-06 10:08:00,CE,ATM+8,13.629849,8313600,24800.0,24390.05,7.95,7.95,7.5,7.5,422475,1746506280
2025-05-06 10:09:00,CE,ATM+8,13.555909,8214675,24800.0,24395.1,7.55,7.7,7.45,7.65,282375,1746506340
2025-05-06 10:10:00,CE,ATM+8,13.70536,8214675,24800.0,24385.9,7.7,7.7,7.4,7.4,264150,1746506400
2025-05-06 10:11:00,CE,ATM+8,13.506632,8214675,24800.0,24394.85,7.4,7.55,7.35,7.5,192900,1746506460
2025-05-06 10:12:00,CE,ATM+8,13.401163,8096475,24800.0,24400.3,7.55,7.65,7.4,7.6,186525,1746506520
2025-05-06 10:13:00,CE,ATM+8,13.500883,8096475,24800.0,24392.2,7.6,7.65,7.3,7.3,270975,1746506580
2025-05-06 10:14:00,CE,ATM+8,13.570544,8096475,24800.0,24389.7,7.4,7.4,7.3,7.3,99975,1746506640
2025-05-06 10:15:00,CE,ATM+8,13.737304,8111850,24800.0,24380.45,7.3,7.3,7.1,7.1,376125,1746506700
2025-05-06 10:16:00,CE,ATM+8,13.509812,8111850,24800.0,24391.35,7.15,7.25,7.15,7.25,341025,1746506760
2025-05-06 10:17:00,CE,ATM+8,13.663855,8111850,24800.0,24384.15,7.25,7.3,7.1,7.15,146100,1746506820
2025-05-06 10:18:00,CE,ATM+8,13.790999,8080725,24800.0,24377.9,7.1,7.15,6.95,7.05,272100,1746506880
2025-05-06 10:19:00,CE,ATM+8,13.757177,8080725,24800.0,24379.25,7.05,7.05,6.9,7.05,223350,1746506940
2025-05-06 10:20:00,CE,ATM+8,13.751724,8080725,24800.0,24376.3,7.1,7.1,6.85,6.85,162525,1746507000
2025-05-06 10:21:00,CE,ATM+8,13.824159,8018100,24800.0,24375.3,6.85,7.05,6.85,6.95,154125,1746507060
2025-05-06 10:22:00,CE,ATM+8,13.751917,8018100,24800.0,24378.9,6.95,7.1,6.9,7.0,166125,1746507120
2025-05-06 10:23:00,CE,ATM+8,13.023712,3119175,24750.0,24373.65,8.4,8.5,8.1,8.15,107400,1746507180
2025-05-06 10:24:00,CE,ATM+8,13.109901,3125025,24750.0,24369.95,8.2,8.25,8.0,8.1,80325,1746507240
2025-05-06 10:25:00,CE,ATM+8,13.105324,3125025,24750.0,24371.55,8.05,8.3,8.05,8.2,55275,1746507300
2025-05-06 10:26:00,CE,ATM+8,13.048094,3125025,24750.0,24371.65,8.15,8.2,8.0,8.05,87075,1746507360
2025-05-06 10:27:00,CE,ATM+8,13.752454,7913775,24800.0,24378.5,6.75,6.95,6.75,6.95,166800,1746507420
2025-05-06 10:28:00,CE,ATM+8,13.733408,7913775,24800.0,24381.7,6.9,7.15,6.9,7.1,224025,1746507480
2025-05-06 10:29:00,CE,ATM+8,13.667781,7913775,24800.0,24385.8,7.05,7.2,7.0,7.2,181575,1746507540
2025-05-06 10:30:00,CE,ATM+8,13.573674,7907625,24800.0,24390.15,7.15,7.3,7.15,7.25,187500,1746507600
2025-05-06 10:31:00,CE,ATM+8,13.812739,7907625,24800.0,24378.2,7.25,7.25,7.0,7.05,147750,1746507660
2025-05-06 10:32:00,CE,ATM+8,13.723744,7907625,24800.0,24382.4,7.1,7.15,7.05,7.1,98625,1746507720
2025-05-06 10:33:00,CE,ATM+8,13.722733,7911450,24800.0,24378.5,7.05,7.1,6.85,6.85,141525,1746507780
2025-05-06 10:34:00,CE,ATM+8,13.633266,7911450,24800.0,24383.55,6.9,7.0,6.85,6.95,84300,1746507840
2025-05-06 10:35:00,CE,ATM+8,13.70594,7911450,24800.0,24379.3,6.95,7.0,6.85,6.85,163125,1746507900
2025-05-06 10:36:00,CE,ATM+8,13.632324,7891125,24800.0,24382.95,6.9,6.9,6.8,6.9,112575,1746507960
2025-05-06 10:37:00,CE,ATM+8,13.695812,7891125,24800.0,24379.85,6.9,6.9,6.75,6.85,179400,1746508020
2025-05-06 10:38:00,CE,ATM+8,13.704293,7891125,24800.0,24378.8,6.85,6.9,6.75,6.8,120300,1746508080
2025-05-06 10:39:00,CE,ATM+8,13.54093,7789050,24800.0,24389.0,6.8,7.1,6.8,7.05,118050,1746508140
2025-05-06 10:40:00,CE,ATM+8,13.600735,7789050,24800.0,24387.65,7.05,7.25,7.05,7.1,136875,1746508200
2025-05-06 10:41:00,CE,ATM+8,13.440533,7789050,24800.0,24394.45,7.05,7.15,7.05,7.15,69225,1746508260
2025-05-06 10:42:00,CE,ATM+8,13.582368,7818900,24800.0,24388.5,7.2,7.25,7.05,7.1,106425,1746508320
2025-05-06 10:43:00,CE,ATM+8,13.50507,7818900,24800.0,24391.45,7.1,7.15,7.0,7.1,64575,1746508380
2025-05-06 10:44:00,CE,ATM+8,13.397736,7818900,24800.0,24397.05,7.1,7.2,7.1,7.2,136125,1746508440
2025-05-06 10:45:00,CE,ATM+8,13.339351,7818375,24800.0,24397.75,7.1,7.2,7.05,7.1,206625,1746508500
2025-05-06 10:46:00,CE,ATM+8,13.304423,7818375,24800.0,24398.35,7.1,7.2,7.0,7.05,141300,1746508560
2025-05-06 10:47:00,CE,ATM+8,13.293132,7818375,24800.0,24398.85,7.05,7.15,7.0,7.05,220275,1746508620
2025-05-06 10:48:00,CE,ATM+8,13.267175,7702575,24800.0,24397.55,7.0,7.05,6.85,6.9,238425,1746508680
2025-05-06 10:49:00,CE,ATM+8,13.389145,7702575,24800.0,24390.7,6.9,6.9,6.7,6.75,133725,1746508740
2025-05-06 10:50:00,CE,ATM+8,13.396742,7702575,24800.0,24388.05,6.7,6.75,6.55,6.6,294750,1746508800
2025-05-06 10:51:00,CE,ATM+8,13.291712,7599900,24800.0,24395.3,6.55,6.85,6.5,6.8,272925,1746508860
2025-05-06 10:52:00,CE,ATM+8,13.3853,7599900,24800.0,24391.9,6.85,6.85,6.7,6.8,114300,1746508920
2025-05-06 10:53:00,CE,ATM+8,13.346912,7599900,24800.0,24391.8,6.8,6.8,6.7,6.7,46275,1746508980
2025-05-06 10:54:00,CE,ATM+8,13.450436,7590225,24800.0,24387.2,6.7,6.8,6.6,6.65,97800,1746509040
2025-05-06 10:55:00,CE,ATM+8,13.438472,7590225,24800.0,24388.55,6.7,6.75,6.65,6.7,95775,1746509100
2025-05-06 10:56:00,CE,ATM+8,13.279996,7590225,24800.0,24395.35,6.7,6.85,6.7,6.75,109725,1746509160
2025-05-06 10:57:00,CE,ATM+8,13.224418,7574325,24800.0,24397.5,6.75,6.85,6.7,6.75,451950,1746509220
2025-05-06 10:58:00,CE,ATM+8,13.093109,7574325,24800.0,24403.25,6.75,6.85,6.65,6.8,192600,1746509280
2025-05-06 10:59:00,CE,ATM+8,13.121937,7574325,24800.0,24403.05,6.8,6.95,6.75,6.85,389925,1746509340
2025-05-06 11:00:00,CE,ATM+8,13.175043,7551375,24800.0,24401.95,6.9,6.95,6.85,6.9,53700,1746509400
2025-05-06 11:01:00,CE,ATM+8,13.313703,7551375,24800.0,24396.9,6.9,6.95,6.85,6.9,35625,1746509460
2025-05-06 11:02:00,CE,ATM+8,13.476386,7551375,24800.0,24394.1,6.9,7.1,6.9,7.1,180375,1746509520
2025-05-06 11:03:00,CE,ATM+8,13.481243,7593600,24800.0,24391.65,7.05,7.15,6.95,6.95,200100,1746509580
2025-05-06 11:04:00,CE,ATM+8,13.384936,7593600,24800.0,24395.3,7.0,7.0,6.9,6.95,148500,1746509640
2025-05-06 11:05:00,CE,ATM+8,13.436077,7593600,24800.0,24391.1,7.0,7.0,6.8,6.8,124725,1746509700
2025-05-06 11:06:00,CE,ATM+8,13.299518,7519575,24800.0,24394.65,6.8,6.8,6.7,6.7,114150,1746509760
2025-05-06 11:07:00,CE,ATM+8,13.229137,7519575,24800.0,24397.35,6.75,6.75,6.65,6.7,150300,1746509820
2025-05-06 11:08:00,CE,ATM+8,13.204314,7519575,24800.0,24397.55,6.75,6.75,6.65,6.65,92325,1746509880
2025-05-06 11:09:00,CE,ATM+8,13.306901,7606575,24800.0,24393.0,6.65,6.7,6.6,6.6,94950,1746509940
2025-05-06 11:10:00,CE,ATM+8,13.336411,7606575,24800.0,24392.8,6.65,6.65,6.6,6.65,76875,1746510000
2025-05-06 11:11:00,CE,ATM+8,13.322832,7606575,24800.0,24394.2,6.6,6.7,6.6,6.7,114750,1746510060
2025-05-06 11:12:00,CE,ATM+8,13.31442,7583325,24800.0,24392.15,6.65,6.7,6.55,6.55,66750,1746510120
2025-05-06 11:13:00,CE,ATM+8,13.306603,7583325,24800.0,24391.7,6.6,6.6,6.5,6.5,87150,1746510180
2025-05-06 11:14:00,CE,ATM+8,13.364425,7583325,24800.0,24387.95,6.55,6.55,6.4,6.4,65025,1746510240
2025-05-06 11:15:00,CE,ATM+8,13.410692,7562025,24800.0,24386.3,6.45,6.45,6.4,6.4,61875,1746510300
2025-05-06 11:16:00,CE,ATM+8,13.463463,7562025,24800.0,24385.25,6.4,6.5,6.4,6.45,47250,1746510360
2025-05-06 11:17:00,CE,ATM+8,13.517777,7562025,24800.0,24383.3,6.45,6.45,6.4,6.45,80475,1746510420
2025-05-06 11:18:00,CE,ATM+8,13.670506,7524075,24800.0,24379.35,6.45,6.6,6.4,6.55,196050,1746510480
2025-05-06 11:19:00,CE,ATM+8,13.73965,7524075,24800.0,24376.0,6.55,6.6,6.5,6.5,129750,1746510540
2025-05-06 11:20:00,CE,ATM+8,13.711271,7524075,24800.0,24376.3,6.55,6.55,6.45,6.45,46200,1746510600
2025-05-06 11:21:00,CE,ATM+8,13.64268,7542450,24800.0,24380.65,6.45,6.55,6.45,6.55,35925,1746510660
2025-05-06 11:22:00,CE,ATM+8,13.670382,7542450,24800.0,24379.7,6.5,6.6,6.5,6.55,41925,1746510720
2025-05-06 11:23:00,CE,ATM+8,12.949214,3155700,24750.0,24374.15,7.65,7.7,7.6,7.65,50625,1746510780
2025-05-06 11:24:00,CE,ATM+8,13.700545,7549575,24800.0,24377.9,6.5,6.55,6.5,6.5,59325,1746510840
2025-05-06 11:25:00,CE,ATM+8,12.981517,3140775,24750.0,24373.85,7.65,7.7,7.6,7.7,67575,1746510900
2025-05-06 11:26:00,CE,ATM+8,12.997573,3140775,24750.0,24372.65,7.75,7.8,7.6,7.65,56550,1746510960
2025-05-06 11:27:00,CE,ATM+8,12.870382,3186900,24750.0,24373.75,7.65,7.7,7.4,7.4,305700,1746511020
2025-05-06 11:28:00,CE,ATM+8,12.980388,3186900,24750.0,24368.4,7.4,7.4,7.25,7.3,126075,1746511080
2025-05-06 11:29:00,CE,ATM+8,12.950122,3186900,24750.0,24371.75,7.3,7.5,7.25,7.45,195900,1746511140
2025-05-06 11:30:00,CE,ATM+8,12.929179,3139800,24750.0,24373.3,7.45,7.55,7.45,7.5,226575,1746511200
2025-05-06 11:31:00,CE,ATM+8,12.946209,3139800,24750.0,24372.05,7.5,7.5,7.4,7.45,78450,1746511260
2025-05-06 11:32:00,CE,ATM+8,12.929846,3139800,24750.0,24372.0,7.45,7.45,7.3,7.4,51600,1746511320
2025-05-06 11:33:00,CE,ATM+8,12.909055,3153600,24750.0,24370.65,7.35,7.35,7.25,7.25,55275,1746511380
2025-05-06 11:34:00,CE,ATM+8,12.974304,3153600,24750.0,24369.1,7.25,7.35,7.25,7.3,26475,1746511440
2025-05-06 11:35:00,CE,ATM+8,12.908726,3153600,24750.0,24373.0,7.25,7.4,7.25,7.4,35325,1746511500
2025-05-06 11:36:00,CE,ATM+8,12.905437,3148275,24750.0,24371.75,7.4,7.4,7.3,7.3,29400,1746511560
2025-05-06 11:37:00,CE,ATM+8,13.093971,3148275,24750.0,24367.2,7.3,7.5,7.3,7.45,85875,1746511620
2025-05-06 11:38:00,CE,ATM+8,13.108859,3148275,24750.0,24364.55,7.45,7.45,7.25,7.3,68550,1746511680
2025-05-06 11:39:00,CE,ATM+8,13.071703,3157725,24750.0,24363.75,7.25,7.3,7.1,7.15,58950,1746511740
2025-05-06 11:40:00,CE,ATM+8,13.076684,3157725,24750.0,24363.65,7.15,7.2,7.1,7.15,37575,1746511800
2025-05-06 11:41:00,CE,ATM+8,13.111936,3157725,24750.0,24362.45,7.15,7.2,7.1,7.15,77025,1746511860
2025-05-06 11:42:00,CE,ATM+8,13.146832,3222225,24750.0,24359.75,7.1,7.15,7.05,7.05,103350,1746511920
2025-05-06 11:43:00,CE,ATM+8,13.11171,3222225,24750.0,24360.35,7.05,7.1,7.0,7.0,36600,1746511980
2025-05-06 11:44:00,CE,ATM+8,13.112889,3222225,24750.0,24361.15,7.05,7.1,7.0,7.05,58200,1746512040
2025-05-06 11:45:00,CE,ATM+8,13.190894,3222600,24750.0,24359.15,7.05,7.1,7.05,7.1,50925,1746512100
2025-05-06 11:46:00,CE,ATM+8,13.05806,3222600,24750.0,24362.55,7.1,7.1,6.95,7.0,30525,1746512160
2025-05-06 11:47:00,CE,ATM+8,13.068773,3222600,24750.0,24363.0,7.0,7.15,6.95,7.05,67575,1746512220
2025-05-06 11:48:00,CE,ATM+8,13.075261,3217425,24750.0,24364.35,7.1,7.15,7.0,7.15,41775,1746512280
2025-05-06 11:49:00,CE,ATM+8,13.103392,3217425,24750.0,24364.9,7.15,7.35,7.15,7.25,53925,1746512340
2025-05-06 11:50:00,CE,ATM+8,13.141743,3217425,24750.0,24362.1,7.25,7.3,7.1,7.15,22050,1746512400
2025-05-06 11:51:00,CE,ATM+8,13.055345,3224625,24750.0,24366.8,7.15,7.25,7.15,7.25,8250,1746512460
2025-05-06 11:52:00,CE,ATM+8,12.928995,3224625,24750.0,24372.9,7.25,7.35,7.2,7.35,65550,1746512520
2025-05-06 11:53:00,CE,ATM+8,13.699959,7565625,24800.0,24376.15,6.25,6.3,6.2,6.25,48450,1746512580
2025-05-06 11:54:00,CE,ATM+8,13.461708,7573275,24800.0,24384.3,6.2,6.3,6.2,6.2,123225,1746512640
2025-05-06 11:55:00,CE,ATM+8,13.335924,7573275,24800.0,24389.95,6.2,6.3,6.2,6.25,58350,1746512700
2025-05-06 11:56:00,CE,ATM+8,13.551628,7573275,24800.0,24379.35,6.25,6.25,6.1,6.1,161325,1746512760
2025-05-06 11:57:00,CE,ATM+8,13.646015,7574700,24800.0,24377.65,6.1,6.25,6.1,6.2,201525,1746512820
2025-05-06 11:58:00,CE,ATM+8,13.506957,7574700,24800.0,24382.95,6.2,6.3,6.2,6.2,102750,1746512880
2025-05-06 11:59:00,CE,ATM+8,13.629345,7574700,24800.0,24378.45,6.3,6.35,6.2,6.2,272175,1746512940
2025-05-06 12:00:00,CE,ATM+8,13.521332,7514100,24800.0,24383.45,6.2,6.35,6.15,6.25,239775,1746513000
2025-05-06 12:01:00,CE,ATM+8,13.494391,7514100,24800.0,24387.1,6.25,6.4,6.25,6.4,115575,1746513060
2025-05-06 12:02:00,CE,ATM+8,13.425317,7514100,24800.0,24392.25,6.35,6.55,6.35,6.55,108750,1746513120
2025-05-06 12:03:00,CE,ATM+8,13.480277,7477500,24800.0,24390.3,6.45,6.6,6.45,6.55,194775,1746513180
2025-05-06 12:04:00,CE,ATM+8,13.581797,7477500,24800.0,24384.95,6.55,6.55,6.45,6.45,67350,1746513240
2025-05-06 12:05:00,CE,ATM+8,13.667486,7477500,24800.0,24381.0,6.5,6.5,6.35,6.4,82725,1746513300
2025-05-06 12:06:00,CE,ATM+8,12.995098,3246225,24750.0,24373.8,7.55,7.6,7.4,7.5,86550,1746513360
2025-05-06 12:07:00,CE,ATM+8,13.666669,7464450,24800.0,24380.35,6.3,6.4,6.3,6.35,104925,1746513420
2025-05-06 12:08:00,CE,ATM+8,13.61671,7464450,24800.0,24382.3,6.35,6.4,6.3,6.35,76725,1746513480
2025-05-06 12:09:00,CE,ATM+8,13.439073,7429650,24800.0,24389.0,6.35,6.45,6.35,6.35,55275,1746513540
2025-05-06 12:10:00,CE,ATM+8,13.429246,7429650,24800.0,24387.75,6.4,6.4,6.25,6.25,99975,1746513600
2025-05-06 12:11:00,CE,ATM+8,13.528299,7429650,24800.0,24385.0,6.25,6.3,6.25,6.3,41400,1746513660
2025-05-06 12:12:00,CE,ATM+8,13.441905,7392225,24800.0,24387.45,6.25,6.3,6.25,6.25,69300,1746513720
2025-05-06 12:13:00,CE,ATM+8,13.35965,7392225,24800.0,24390.6,6.25,6.25,6.2,6.25,62475,1746513780
2025-05-06 12:14:00,CE,ATM+8,13.29606,7392225,24800.0,24392.2,6.25,6.3,6.2,6.2,75225,1746513840
2025-05-06 12:15:00,CE,ATM+8,13.322587,7345200,24800.0,24392.15,6.2,6.25,6.2,6.25,47775,1746513900
2025-05-06 12:16:00,CE,ATM+8,13.243992,7345200,24800.0,24396.0,6.25,6.35,6.25,6.3,113850,1746513960
2025-05-06 12:17:00,CE,ATM+8,13.383625,7345200,24800.0,24390.9,6.3,6.35,6.25,6.3,125100,1746514020
2025-05-06 12:18:00,CE,ATM+8,13.217965,7253625,24800.0,24398.8,6.3,6.4,6.25,6.4,202575,1746514080
2025-05-06 12:19:00,CE,ATM+8,13.31631,7253625,24800.0,24396.9,6.4,6.55,6.4,6.5,148125,1746514140
2025-05-06 12:20:00,CE,ATM+8,13.214209,7253625,24800.0,24400.75,6.55,6.6,6.45,6.5,138375,1746514200
2025-05-06 12:21:00,CE,ATM+8,13.310774,7199700,24800.0,24396.45,6.5,6.55,6.4,6.45,94350,1746514260
2025-05-06 12:22:00,CE,ATM+8,13.250777,7199700,24800.0,24398.75,6.45,6.55,6.45,6.45,104625,1746514320
