datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-27 14:24:00,CE,ATM+8,8.329761,6915525,26600.0,26199.2,10.0,10.65,10.0,10.3,279000,1764233640
2025-11-27 14:25:00,CE,ATM+8,8.311402,6915525,26600.0,26212.55,10.35,11.45,10.2,11.4,483675,1764233700
2025-11-27 14:26:00,CE,ATM+8,8.260612,6734925,26600.0,26213.3,11.4,11.55,10.95,11.2,298875,1764233760
2025-11-27 14:27:00,CE,ATM+8,8.205231,6734925,26600.0,26213.75,11.15,11.25,10.95,10.95,260100,1764233820
2025-11-27 14:28:00,CE,ATM+8,8.248715,6734925,26600.0,26215.65,10.95,11.75,10.85,11.35,344250,1764233880
2025-11-27 14:29:00,CE,ATM+8,8.302021,6723375,26600.0,26205.55,11.25,11.35,10.65,10.7,282525,1764233940
2025-11-27 14:30:00,CE,ATM+8,8.461571,6723375,26600.0,26188.85,10.65,10.75,9.9,10.05,399150,1764234000
2025-11-27 14:31:00,CE,ATM+8,8.419731,6723375,26600.0,26189.5,10.25,10.25,9.8,9.9,256575,1764234060
2025-11-27 14:32:00,CE,ATM+8,8.213502,6729450,26600.0,26208.45,10.0,10.5,9.85,10.5,242400,1764234120
2025-11-27 14:33:00,CE,ATM+8,8.119923,6729450,26600.0,26216.05,10.5,10.75,10.35,10.7,151425,1764234180
2025-11-27 14:34:00,CE,ATM+8,8.28803,6729450,26600.0,26205.4,10.65,11.0,10.5,10.6,216600,1764234240
2025-11-27 14:35:00,CE,ATM+8,8.249834,6798000,26600.0,26207.05,10.6,10.8,10.3,10.55,131400,1764234300
2025-11-27 14:36:00,CE,ATM+8,8.293091,6798000,26600.0,26202.9,10.6,10.7,10.25,10.4,92025,1764234360
2025-11-27 14:37:00,CE,ATM+8,8.232407,6798000,26600.0,26207.55,10.3,10.6,10.3,10.5,84000,1764234420
2025-11-27 14:38:00,CE,ATM+8,8.184409,6779925,26600.0,26211.45,10.55,10.7,10.3,10.6,70650,1764234480
2025-11-27 14:39:00,CE,ATM+8,8.134228,6779925,26600.0,26217.1,10.65,11.0,10.6,10.85,104400,1764234540
2025-11-27 14:40:00,CE,ATM+8,8.171751,6779925,26600.0,26212.8,10.85,10.85,10.45,10.65,129075,1764234600
2025-11-27 14:41:00,CE,ATM+8,8.31066,6810450,26600.0,26202.65,10.6,10.75,10.4,10.45,127650,1764234660
2025-11-27 14:42:00,CE,ATM+8,8.39758,6810450,26600.0,26192.4,10.45,10.45,10.0,10.0,199050,1764234720
2025-11-27 14:43:00,CE,ATM+8,8.347733,6810450,26600.0,26200.6,10.05,10.6,10.0,10.45,200625,1764234780
2025-11-27 14:44:00,CE,ATM+8,8.256618,6759675,26600.0,26205.85,10.35,10.6,10.35,10.45,84450,1764234840
2025-11-27 14:45:00,CE,ATM+8,8.326572,6759675,26600.0,26200.15,10.35,10.55,10.2,10.3,178575,1764234900
2025-11-27 14:46:00,CE,ATM+8,8.310971,6759675,26600.0,26200.5,10.3,10.5,10.1,10.25,103125,1764234960
2025-11-27 14:47:00,CE,ATM+8,8.303616,6770625,26600.0,26199.2,10.25,10.4,10.1,10.1,87975,1764235020
2025-11-27 14:48:00,CE,ATM+8,8.323566,6770625,26600.0,26196.9,10.15,10.25,9.7,10.0,144300,1764235080
2025-11-27 14:49:00,CE,ATM+8,8.319306,6770625,26600.0,26192.95,10.05,10.1,9.6,9.65,63000,1764235140
2025-11-27 14:50:00,CE,ATM+8,8.494421,6743550,26600.0,26177.7,9.65,9.65,9.1,9.25,250650,1764235200
2025-11-27 14:51:00,CE,ATM+8,8.428862,6743550,26600.0,26180.95,9.2,9.25,8.85,9.2,287025,1764235260
2025-11-27 14:52:00,CE,ATM+8,8.350562,6743550,26600.0,26182.35,9.05,9.2,8.95,8.95,127275,1764235320
2025-11-27 14:53:00,CE,ATM+8,8.387085,6680700,26600.0,26176.9,8.95,8.95,8.55,8.7,211275,1764235380
2025-11-27 14:54:00,CE,ATM+8,8.382203,6680700,26600.0,26177.9,8.65,8.9,8.5,8.75,253875,1764235440
2025-11-27 14:55:00,CE,ATM+8,8.169317,6680700,26600.0,26191.85,8.75,8.85,8.45,8.85,215400,1764235500
2025-11-27 14:56:00,CE,ATM+8,8.097521,6723600,26600.0,26192.85,8.9,9.0,8.6,8.6,450600,1764235560
2025-11-27 14:57:00,CE,ATM+8,8.171696,6723600,26600.0,26183.75,8.55,8.7,8.25,8.25,172800,1764235620
2025-11-27 14:58:00,CE,ATM+8,8.20426,6723600,26600.0,26186.6,8.25,8.65,8.15,8.6,149475,1764235680
2025-11-27 14:59:00,CE,ATM+8,8.204553,6720000,26600.0,26185.95,8.6,8.6,8.3,8.55,308250,1764235740
2025-11-27 15:00:00,CE,ATM+8,8.195185,6720000,26600.0,26189.2,9.0,9.15,8.55,8.75,353175,1764235800
2025-11-27 15:01:00,CE,ATM+8,8.204584,6720000,26600.0,26203.05,8.75,10.0,8.75,9.9,342600,1764235860
2025-11-27 15:02:00,CE,ATM+8,7.944018,6658350,26600.0,26222.05,10.0,10.35,9.85,10.25,377175,1764235920
2025-11-27 15:03:00,CE,ATM+8,8.105464,6658350,26600.0,26210.0,10.25,10.6,9.85,10.0,621075,1764235980
2025-11-27 15:04:00,CE,ATM+8,8.069799,6658350,26600.0,26211.5,9.85,10.05,9.6,9.95,329325,1764236040
2025-11-27 15:05:00,CE,ATM+8,8.084922,6564375,26600.0,26211.25,9.95,10.1,9.55,10.0,259125,1764236100
2025-11-27 15:06:00,CE,ATM+8,8.100533,6564375,26600.0,26211.55,10.0,10.1,9.85,10.1,137925,1764236160
2025-11-27 15:07:00,CE,ATM+8,8.087566,6564375,26600.0,26211.75,10.1,10.4,10.05,10.05,151200,1764236220
2025-11-27 15:08:00,CE,ATM+8,8.089472,6620175,26600.0,26208.75,10.15,10.15,9.8,9.8,207150,1764236280
2025-11-27 15:09:00,CE,ATM+8,8.070478,6620175,26600.0,26212.8,9.8,10.05,9.7,10.05,132750,1764236340
2025-11-27 15:10:00,CE,ATM+8,8.082449,6620175,26600.0,26212.15,10.05,10.45,9.9,10.05,247425,1764236400
2025-11-27 15:11:00,CE,ATM+8,8.161385,6672450,26600.0,26205.9,10.1,10.2,9.8,9.9,263025,1764236460
2025-11-27 15:12:00,CE,ATM+8,8.088932,6672450,26600.0,26211.85,10.0,10.15,9.85,10.05,185025,1764236520
2025-11-27 15:13:00,CE,ATM+8,8.059363,6672450,26600.0,26213.0,10.05,10.1,9.8,10.0,322125,1764236580
2025-11-27 15:14:00,CE,ATM+8,8.076206,6677475,26600.0,26212.65,10.05,10.1,9.75,10.05,291900,1764236640
2025-11-27 15:15:00,CE,ATM+8,8.058615,6677475,26600.0,26211.95,10.15,10.25,9.85,9.9,435000,1764236700
2025-11-27 15:16:00,CE,ATM+8,8.079868,6677475,26600.0,26211.35,10.0,10.1,9.7,9.95,420075,1764236760
2025-11-27 15:17:00,CE,ATM+8,7.972983,6585900,26600.0,26216.35,10.0,10.05,9.75,9.85,259875,1764236820
2025-11-27 15:18:00,CE,ATM+8,7.993083,6585900,26600.0,26221.5,9.95,10.4,9.8,10.4,411675,1764236880
2025-11-27 15:19:00,CE,ATM+8,7.919127,6585900,26600.0,26221.8,10.3,10.4,9.9,10.05,277275,1764236940
2025-11-27 15:20:00,CE,ATM+8,8.067259,3772725,26650.0,26226.2,7.05,7.35,7.0,7.3,388950,1764237000
2025-11-27 15:21:00,CE,ATM+8,8.019171,3772725,26650.0,26225.35,7.3,7.45,7.05,7.05,251850,1764237060
2025-11-27 15:22:00,CE,ATM+8,7.860288,7160475,26600.0,26222.4,10.15,10.2,9.65,9.8,1329225,1764237120
2025-11-27 15:23:00,CE,ATM+8,7.942386,8502375,26600.0,26217.15,9.85,10.0,9.65,9.75,419400,1764237180
2025-11-27 15:24:00,CE,ATM+8,7.914016,8502375,26600.0,26220.55,9.8,10.0,9.65,9.9,448350,1764237240
2025-11-27 15:25:00,CE,ATM+8,7.862479,8502375,26600.0,26224.1,10.05,10.15,9.85,9.95,294900,1764237300
2025-11-27 15:26:00,CE,ATM+8,7.862414,8494725,26600.0,26219.5,10.0,10.0,9.5,9.55,277050,1764237360
2025-11-27 15:27:00,CE,ATM+8,7.831747,8494725,26600.0,26223.05,9.6,9.8,9.55,9.7,263625,1764237420
2025-11-27 15:28:00,CE,ATM+8,8.005095,3729975,26650.0,26225.7,6.75,7.0,6.75,7.0,183525,1764237480
2025-11-27 15:29:00,CE,ATM+8,7.858152,8399250,26600.0,26219.85,10.05,10.05,9.55,9.55,651675,1764237540
2025-11-28 09:15:00,CE,ATM+8,8.710835,8534550,26600.0,26197.6,9.9,9.9,7.5,8.35,2081250,1764301500
2025-11-28 09:16:00,CE,ATM+8,8.672831,8534550,26600.0,26203.05,8.65,9.0,8.05,8.6,3357825,1764301560
2025-11-28 09:17:00,CE,ATM+8,8.635095,8534550,26600.0,26214.0,8.65,9.35,8.0,9.3,2188575,1764301620
2025-11-28 09:18:00,CE,ATM+8,8.585116,4365375,26650.0,26230.35,6.55,7.3,6.35,6.75,943050,1764301680
2025-11-28 09:19:00,CE,ATM+8,8.500828,4365375,26650.0,26242.15,6.7,7.2,6.35,7.2,831975,1764301740
2025-11-28 09:20:00,CE,ATM+8,8.620168,4365375,26650.0,26235.45,7.1,7.35,6.95,7.2,424275,1764301800
2025-11-28 09:21:00,CE,ATM+8,8.571388,4351125,26650.0,26232.85,7.0,7.2,6.75,6.85,323175,1764301860
2025-11-28 09:22:00,CE,ATM+8,8.543915,7843575,26600.0,26221.5,10.0,10.25,9.5,9.5,874575,1764301920
2025-11-28 09:23:00,CE,ATM+8,8.528618,7843575,26600.0,26219.35,9.45,10.2,9.25,9.25,592650,1764301980
2025-11-28 09:24:00,CE,ATM+8,8.544664,8082825,26600.0,26215.45,9.35,9.5,8.95,9.0,491775,1764302040
2025-11-28 09:25:00,CE,ATM+8,8.629291,8082825,26600.0,26205.8,8.95,9.05,8.55,8.6,608100,1764302100
2025-11-28 09:26:00,CE,ATM+8,8.554334,8082825,26600.0,26218.7,8.6,9.4,8.6,9.3,635925,1764302160
2025-11-28 09:27:00,CE,ATM+8,8.598841,4464150,26650.0,26229.15,6.6,6.85,6.55,6.7,301200,1764302220
2025-11-28 09:28:00,CE,ATM+8,8.484161,4464150,26650.0,26234.15,6.7,7.15,6.6,6.6,374550,1764302280
2025-11-28 09:29:00,CE,ATM+8,8.520674,4464150,26650.0,26229.65,6.65,6.65,6.3,6.45,321750,1764302340
2025-11-28 09:30:00,CE,ATM+8,8.36591,8591775,26600.0,26224.7,9.3,9.4,8.9,8.95,536475,1764302400
2025-11-28 09:31:00,CE,ATM+8,8.426994,4547625,26650.0,26237.55,6.3,6.65,6.25,6.6,385275,1764302460
2025-11-28 09:32:00,CE,ATM+8,8.390133,4547625,26650.0,26239.7,6.55,6.8,6.5,6.6,294900,1764302520
2025-11-28 09:33:00,CE,ATM+8,8.382998,4591425,26650.0,26240.15,6.6,6.7,6.5,6.6,115950,1764302580
2025-11-28 09:34:00,CE,ATM+8,8.33076,4591425,26650.0,26252.35,6.55,7.3,6.55,7.2,445500,1764302640
2025-11-28 09:35:00,CE,ATM+8,8.371652,4591425,26650.0,26243.25,7.2,7.4,6.7,6.75,344400,1764302700
2025-11-28 09:36:00,CE,ATM+8,8.426533,4591425,26650.0,26232.05,6.75,6.75,6.25,6.25,188400,1764302760
2025-11-28 09:37:00,CE,ATM+8,8.316994,8706375,26600.0,26219.4,8.95,9.35,8.3,8.3,477450,1764302820
2025-11-28 09:38:00,CE,ATM+8,8.459791,8706375,26600.0,26206.25,8.45,8.6,7.9,7.9,672450,1764302880
2025-11-28 09:39:00,CE,ATM+8,8.425475,8706375,26600.0,26209.55,7.95,8.05,7.65,8.0,574125,1764302940
2025-11-28 09:40:00,CE,ATM+8,8.318287,8766450,26600.0,26219.45,8.05,8.5,7.95,8.3,995775,1764303000
2025-11-28 09:41:00,CE,ATM+8,8.294738,4582500,26650.0,26235.65,5.8,6.0,5.75,6.0,207825,1764303060
2025-11-28 09:42:00,CE,ATM+8,8.277815,4582500,26650.0,26234.95,6.05,6.15,5.9,5.9,184200,1764303120
2025-11-28 09:43:00,CE,ATM+8,8.360906,4550325,26650.0,26225.7,5.9,5.95,5.6,5.65,307575,1764303180
2025-11-28 09:44:00,CE,ATM+8,8.371865,4550325,26650.0,26225.1,5.65,5.85,5.65,5.65,282900,1764303240
2025-11-28 09:45:00,CE,ATM+8,8.265282,8431575,26600.0,26215.2,8.15,8.15,7.75,7.75,363750,1764303300
2025-11-28 09:46:00,CE,ATM+8,8.252656,8432700,26600.0,26217.3,7.8,7.95,7.7,7.85,239250,1764303360
2025-11-28 09:47:00,CE,ATM+8,8.362627,4556175,26650.0,26229.35,5.5,5.85,5.5,5.85,251475,1764303420
2025-11-28 09:48:00,CE,ATM+8,8.209877,4556175,26650.0,26239.15,5.85,6.0,5.75,5.9,182100,1764303480
2025-11-28 09:49:00,CE,ATM+8,8.203467,4594050,26650.0,26238.7,5.95,6.0,5.85,5.85,213975,1764303540
2025-11-28 09:50:00,CE,ATM+8,8.101786,4594050,26650.0,26245.5,5.85,6.0,5.7,5.9,295425,1764303600
2025-11-28 09:51:00,CE,ATM+8,8.171536,4594050,26650.0,26241.5,5.9,5.95,5.85,5.9,147075,1764303660
2025-11-28 09:52:00,CE,ATM+8,8.141009,4665075,26650.0,26245.85,5.85,6.1,5.75,6.05,199575,1764303720
2025-11-28 09:53:00,CE,ATM+8,8.157949,4665075,26650.0,26245.75,6.1,6.25,6.05,6.1,226875,1764303780
2025-11-28 09:54:00,CE,ATM+8,8.154874,4665075,26650.0,26252.45,6.1,6.65,6.1,6.5,284475,1764303840
2025-11-28 09:55:00,CE,ATM+8,8.140907,4720650,26650.0,26250.9,6.55,6.55,6.3,6.35,192375,1764303900
2025-11-28 09:56:00,CE,ATM+8,8.191922,4720650,26650.0,26244.75,6.3,6.35,5.95,6.15,271200,1764303960
2025-11-28 09:57:00,CE,ATM+8,8.135064,4720650,26650.0,26249.7,6.2,6.35,6.0,6.25,519600,1764304020
2025-11-28 09:58:00,CE,ATM+8,8.101742,4757925,26650.0,26251.65,6.3,6.3,6.15,6.25,177075,1764304080
2025-11-28 09:59:00,CE,ATM+8,8.162202,4757925,26650.0,26250.65,6.2,6.55,6.2,6.4,224700,1764304140
2025-11-28 10:00:00,CE,ATM+8,8.127766,4757925,26650.0,26253.45,6.35,6.55,6.25,6.45,164100,1764304200
2025-11-28 10:01:00,CE,ATM+8,8.148675,4750350,26650.0,26252.3,6.45,6.85,6.4,6.45,462075,1764304260
2025-11-28 10:02:00,CE,ATM+8,8.082885,4750350,26650.0,26253.7,6.4,6.45,6.0,6.3,302025,1764304320
2025-11-28 10:03:00,CE,ATM+8,8.053809,4750350,26650.0,26256.2,6.25,6.45,6.2,6.35,154800,1764304380
2025-11-28 10:04:00,CE,ATM+8,8.051767,4830525,26650.0,26257.15,6.35,6.7,6.35,6.4,225000,1764304440
2025-11-28 10:05:00,CE,ATM+8,7.946455,4830525,26650.0,26265.5,6.45,6.75,6.4,6.55,447300,1764304500
2025-11-28 10:06:00,CE,ATM+8,7.9327,4830525,26650.0,26265.55,6.6,6.7,6.4,6.5,489600,1764304560
2025-11-28 10:07:00,CE,ATM+8,7.955061,4778475,26650.0,26260.4,6.55,6.55,6.25,6.25,187050,1764304620
2025-11-28 10:08:00,CE,ATM+8,7.919451,4778475,26650.0,26264.05,6.35,6.45,6.25,6.35,220500,1764304680
2025-11-28 10:09:00,CE,ATM+8,7.92666,4778475,26650.0,26262.1,6.35,6.45,6.15,6.25,137250,1764304740
2025-11-28 10:10:00,CE,ATM+8,7.93494,4841025,26650.0,26263.25,6.25,6.35,6.1,6.35,222300,1764304800
2025-11-28 10:11:00,CE,ATM+8,7.93761,4841025,26650.0,26262.35,6.3,6.35,6.2,6.3,96150,1764304860
2025-11-28 10:12:00,CE,ATM+8,7.955853,4841025,26650.0,26258.95,6.3,6.3,6.05,6.15,117375,1764304920
2025-11-28 10:13:00,CE,ATM+8,8.063675,4823925,26650.0,26249.5,6.15,6.2,5.7,5.95,583350,1764304980
2025-11-28 10:14:00,CE,ATM+8,8.132059,4823925,26650.0,26240.4,5.95,5.95,5.6,5.65,209175,1764305040
2025-11-28 10:15:00,CE,ATM+8,8.157847,4823925,26650.0,26237.15,5.65,5.85,5.55,5.55,287175,1764305100
2025-11-28 10:16:00,CE,ATM+8,8.251813,4913625,26650.0,26232.6,5.55,5.7,5.5,5.6,276075,1764305160
2025-11-28 10:17:00,CE,ATM+8,8.197619,4913625,26650.0,26234.0,5.6,5.85,5.5,5.5,225300,1764305220
2025-11-28 10:18:00,CE,ATM+8,8.293828,4913625,26650.0,26228.4,5.55,5.55,5.35,5.5,261750,1764305280
2025-11-28 10:19:00,CE,ATM+8,8.299158,4978800,26650.0,26232.65,5.45,5.9,5.45,5.75,702675,1764305340
2025-11-28 10:20:00,CE,ATM+8,8.357261,4978800,26650.0,26226.6,5.75,5.8,5.5,5.6,116625,1764305400
2025-11-28 10:21:00,CE,ATM+8,8.339216,4978800,26650.0,26227.7,5.55,5.75,5.55,5.6,122550,1764305460
2025-11-28 10:22:00,CE,ATM+8,8.29464,5062200,26650.0,26227.6,5.65,5.65,5.45,5.45,177975,1764305520
2025-11-28 10:23:00,CE,ATM+8,8.338376,5062200,26650.0,26226.0,5.55,5.55,5.4,5.5,89250,1764305580
2025-11-28 10:24:00,CE,ATM+8,8.153694,8481300,26600.0,26220.85,7.95,8.05,7.6,7.6,352275,1764305640
2025-11-28 10:25:00,CE,ATM+8,8.318957,4996050,26650.0,26226.3,5.35,5.55,5.3,5.45,140400,1764305700
2025-11-28 10:26:00,CE,ATM+8,8.298519,4996050,26650.0,26231.2,5.5,5.65,5.4,5.65,131850,1764305760
2025-11-28 10:27:00,CE,ATM+8,8.176777,4996050,26650.0,26237.45,5.6,5.7,5.55,5.6,158475,1764305820
2025-11-28 10:28:00,CE,ATM+8,8.167479,4954275,26650.0,26234.4,5.55,5.6,5.35,5.4,97500,1764305880
2025-11-28 10:29:00,CE,ATM+8,8.137524,4954275,26650.0,26236.2,5.4,5.5,5.4,5.4,89025,1764305940
2025-11-28 10:30:00,CE,ATM+8,8.102734,4954275,26650.0,26241.0,5.45,5.65,5.4,5.55,48300,1764306000
2025-11-28 10:31:00,CE,ATM+8,8.022543,4931850,26650.0,26246.6,5.55,5.65,5.55,5.6,124350,1764306060
2025-11-28 10:32:00,CE,ATM+8,7.972486,4931850,26650.0,26252.15,5.6,5.75,5.6,5.75,104325,1764306120
2025-11-28 10:33:00,CE,ATM+8,7.915055,4931850,26650.0,26252.05,5.75,5.8,5.5,5.55,141225,1764306180
2025-11-28 10:34:00,CE,ATM+8,7.938133,4945425,26650.0,26250.75,5.55,5.65,5.5,5.55,55725,1764306240
2025-11-28 10:35:00,CE,ATM+8,7.819564,4945425,26650.0,26260.25,5.6,5.75,5.55,5.7,83250,1764306300
2025-11-28 10:36:00,CE,ATM+8,7.810155,4945425,26650.0,26263.35,5.65,5.9,5.65,5.85,93075,1764306360
2025-11-28 10:37:00,CE,ATM+8,7.883216,4940175,26650.0,26263.3,5.85,6.3,5.85,6.1,198450,1764306420
2025-11-28 10:38:00,CE,ATM+8,7.896593,4940175,26650.0,26268.1,6.05,6.6,6.05,6.45,415950,1764306480
2025-11-28 10:39:00,CE,ATM+8,7.877849,4940175,26650.0,26267.65,6.4,6.5,6.3,6.35,117750,1764306540
2025-11-28 10:40:00,CE,ATM+8,7.840564,4994550,26650.0,26269.8,6.25,6.4,6.15,6.35,103350,1764306600
2025-11-28 10:41:00,CE,ATM+8,7.797485,4994550,26650.0,26271.5,6.4,6.45,6.3,6.3,79350,1764306660
2025-11-28 10:42:00,CE,ATM+8,7.781409,4994550,26650.0,26268.5,6.35,6.35,6.0,6.05,181125,1764306720
2025-11-28 10:43:00,CE,ATM+8,7.781856,4967475,26650.0,26270.9,6.1,6.25,6.05,6.2,85050,1764306780
2025-11-28 10:44:00,CE,ATM+8,7.761072,4967475,26650.0,26274.45,6.15,6.35,6.15,6.35,63675,1764306840
2025-11-28 10:45:00,CE,ATM+8,7.949213,7203225,26700.0,26275.1,4.4,4.45,4.25,4.3,90375,1764306900
2025-11-28 10:46:00,CE,ATM+8,7.932457,7210575,26700.0,26279.4,4.3,4.6,4.2,4.45,417600,1764306960
2025-11-28 10:47:00,CE,ATM+8,7.986503,7210575,26700.0,26275.1,4.45,4.55,4.35,4.4,107025,1764307020
2025-11-28 10:48:00,CE,ATM+8,7.985385,7210575,26700.0,26277.35,4.3,4.5,4.3,4.5,117525,1764307080
2025-11-28 10:49:00,CE,ATM+8,7.768592,4886250,26650.0,26273.45,6.45,6.5,6.25,6.3,77625,1764307140
2025-11-28 10:50:00,CE,ATM+8,7.80013,4886250,26650.0,26269.35,6.3,6.35,6.15,6.15,165450,1764307200
2025-11-28 10:51:00,CE,ATM+8,7.84658,4886250,26650.0,26265.95,6.15,6.25,5.95,6.1,182700,1764307260
2025-11-28 10:52:00,CE,ATM+8,7.862004,4870575,26650.0,26267.5,6.15,6.25,6.0,6.25,134325,1764307320
2025-11-28 10:53:00,CE,ATM+8,7.840857,4870575,26650.0,26267.95,6.2,6.3,6.15,6.2,34275,1764307380
2025-11-28 10:54:00,CE,ATM+8,7.813235,4870575,26650.0,26271.9,6.25,6.5,6.2,6.35,67125,1764307440
2025-11-28 10:55:00,CE,ATM+8,7.795758,4867275,26650.0,26268.2,6.35,6.35,6.0,6.05,85050,1764307500
2025-11-28 10:56:00,CE,ATM+8,7.802604,4867275,26650.0,26267.85,6.05,6.15,6.0,6.05,85500,1764307560
2025-11-28 10:57:00,CE,ATM+8,7.879045,4867275,26650.0,26261.9,6.05,6.15,5.9,5.95,107850,1764307620
2025-11-28 10:58:00,CE,ATM+8,7.904254,4860075,26650.0,26257.15,5.9,5.95,5.7,5.75,105975,1764307680
2025-11-28 10:59:00,CE,ATM+8,7.895139,4860075,26650.0,26259.4,5.75,5.85,5.7,5.85,112275,1764307740
2025-11-28 11:00:00,CE,ATM+8,7.913428,4860075,26650.0,26255.85,5.9,5.9,5.65,5.7,144750,1764307800
2025-11-28 11:01:00,CE,ATM+8,7.858783,4850775,26650.0,26264.85,5.75,6.1,5.7,6.05,112875,1764307860
2025-11-28 11:02:00,CE,ATM+8,7.834035,4850775,26650.0,26266.3,6.1,6.2,6.0,6.05,79050,1764307920
2025-11-28 11:03:00,CE,ATM+8,7.832983,4850775,26650.0,26266.4,6.1,6.1,6.05,6.05,49725,1764307980
2025-11-28 11:04:00,CE,ATM+8,7.882436,4858200,26650.0,26258.65,6.1,6.1,5.65,5.75,150600,1764308040
2025-11-28 11:05:00,CE,ATM+8,7.891959,4858200,26650.0,26254.7,5.8,5.8,5.55,5.55,85650,1764308100
2025-11-28 11:06:00,CE,ATM+8,7.831711,4858200,26650.0,26259.95,5.5,5.7,5.5,5.65,72075,1764308160
2025-11-28 11:07:00,CE,ATM+8,7.876961,4842600,26650.0,26255.65,5.7,5.75,5.55,5.55,66975,1764308220
2025-11-28 11:08:00,CE,ATM+8,7.922113,4842600,26650.0,26253.95,5.55,5.65,5.55,5.6,41850,1764308280
2025-11-28 11:09:00,CE,ATM+8,7.949677,4842600,26650.0,26247.95,5.6,5.6,5.35,5.35,145650,1764308340
2025-11-28 11:10:00,CE,ATM+8,7.957814,4844325,26650.0,26253.7,5.35,5.7,5.35,5.7,122250,1764308400
2025-11-28 11:11:00,CE,ATM+8,7.878691,4844325,26650.0,26259.15,5.65,5.9,5.65,5.75,176925,1764308460
2025-11-28 11:12:00,CE,ATM+8,7.888957,4844325,26650.0,26257.75,5.8,5.8,5.7,5.7,59325,1764308520
2025-11-28 11:13:00,CE,ATM+8,7.81967,4842825,26650.0,26266.75,5.7,6.0,5.7,6.0,97800,1764308580
2025-11-28 11:14:00,CE,ATM+8,7.810488,4842825,26650.0,26266.5,6.0,6.05,5.9,5.95,103275,1764308640
2025-11-28 11:15:00,CE,ATM+8,7.785468,4842825,26650.0,26267.15,6.0,6.1,5.75,5.9,268200,1764308700
2025-11-28 11:16:00,CE,ATM+8,7.749031,4861050,26650.0,26268.45,5.95,6.0,5.85,5.85,40125,1764308760
2025-11-28 11:17:00,CE,ATM+8,7.756278,4861050,26650.0,26267.25,5.9,5.9,5.8,5.8,68550,1764308820
2025-11-28 11:18:00,CE,ATM+8,7.781439,4861050,26650.0,26265.85,5.85,5.85,5.7,5.8,83700,1764308880
2025-11-28 11:19:00,CE,ATM+8,7.795498,4882575,26650.0,26264.25,5.8,5.9,5.75,5.75,66825,1764308940
2025-11-28 11:20:00,CE,ATM+8,7.78503,4882575,26650.0,26262.35,5.7,5.8,5.6,5.6,79350,1764309000
2025-11-28 11:21:00,CE,ATM+8,7.86813,4882575,26650.0,26257.6,5.65,5.7,5.5,5.6,130275,1764309060
2025-11-28 11:22:00,CE,ATM+8,7.957212,4858800,26650.0,26249.85,5.6,5.6,5.45,5.45,168975,1764309120
2025-11-28 11:23:00,CE,ATM+8,8.001908,4858800,26650.0,26243.65,5.5,5.5,5.25,5.25,167850,1764309180
2025-11-28 11:24:00,CE,ATM+8,8.046974,4858800,26650.0,26242.9,5.3,5.35,5.25,5.35,264450,1764309240
2025-11-28 11:25:00,CE,ATM+8,8.091378,4837350,26650.0,26240.35,5.35,5.4,5.25,5.35,151200,1764309300
2025-11-28 11:26:00,CE,ATM+8,8.000404,4837350,26650.0,26245.7,5.25,5.4,5.25,5.35,63375,1764309360
2025-11-28 11:27:00,CE,ATM+8,8.012271,4837350,26650.0,26245.05,5.4,5.4,5.25,5.35,86025,1764309420
2025-11-28 11:28:00,CE,ATM+8,7.993886,4863900,26650.0,26243.4,5.3,5.35,5.15,5.2,133575,1764309480
2025-11-28 11:29:00,CE,ATM+8,7.994603,4863900,26650.0,26243.4,5.25,5.3,5.1,5.2,73725,1764309540
2025-11-28 11:30:00,CE,ATM+8,7.969119,4863900,26650.0,26244.0,5.25,5.3,5.15,5.15,54450,1764309600
2025-11-28 11:31:00,CE,ATM+8,7.952481,4875975,26650.0,26248.7,5.2,5.4,5.15,5.35,80400,1764309660
2025-11-28 11:32:00,CE,ATM+8,7.998459,4875975,26650.0,26243.3,5.35,5.35,5.1,5.2,67050,1764309720
2025-11-28 11:33:00,CE,ATM+8,7.938836,4875975,26650.0,26245.9,5.15,5.2,5.1,5.15,96000,1764309780
2025-11-28 11:34:00,CE,ATM+8,7.92696,4875525,26650.0,26245.7,5.15,5.2,5.05,5.1,67575,1764309840
2025-11-28 11:35:00,CE,ATM+8,7.909869,4875525,26650.0,26245.8,5.1,5.15,5.0,5.05,56475,1764309900
2025-11-28 11:36:00,CE,ATM+8,7.997506,4875525,26650.0,26236.8,5.1,5.1,4.85,4.85,106725,1764309960
2025-11-28 11:37:00,CE,ATM+8,7.921815,4850175,26650.0,26242.3,4.85,4.95,4.85,4.9,82125,1764310020
2025-11-28 11:38:00,CE,ATM+8,7.890767,4850175,26650.0,26243.2,4.9,4.9,4.7,4.85,161700,1764310080
2025-11-28 11:39:00,CE,ATM+8,7.90404,4850175,26650.0,26244.4,4.85,4.95,4.8,4.95,135300,1764310140
2025-11-28 11:40:00,CE,ATM+8,7.962542,4868700,26650.0,26237.05,4.9,4.95,4.7,4.75,165375,1764310200
2025-11-28 11:41:00,CE,ATM+8,7.916184,4868700,26650.0,26242.8,4.8,4.95,4.7,4.9,129075,1764310260
2025-11-28 11:42:00,CE,ATM+8,7.895259,4868700,26650.0,26246.95,4.9,5.1,4.9,5.05,229200,1764310320
