datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-18 09:42:00,CE,ATM+8,17.756769,3266175,25350.0,24931.95,6.9,7.0,6.4,6.45,319575,1750219920
2025-06-18 09:43:00,CE,ATM+8,17.717096,3266175,25350.0,24933.25,6.45,6.9,6.45,6.45,234525,1750219980
2025-06-18 09:44:00,CE,ATM+8,17.767037,3266175,25350.0,24937.8,6.55,6.8,6.55,6.8,272325,1750220040
2025-06-18 09:45:00,CE,ATM+8,17.54417,3321525,25350.0,24945.15,6.85,7.25,6.75,6.85,537300,1750220100
2025-06-18 09:46:00,CE,ATM+8,17.859056,3321525,25350.0,24926.1,6.85,6.85,6.0,6.25,632175,1750220160
2025-06-18 09:47:00,CE,ATM+8,17.615748,3321525,25350.0,24930.7,6.15,6.3,5.95,6.1,278625,1750220220
2025-06-18 09:48:00,CE,ATM+8,17.721847,3297900,25350.0,24926.85,6.3,6.3,5.85,6.05,358350,1750220280
2025-06-18 09:49:00,CE,ATM+8,17.716739,3297900,25350.0,24927.15,5.95,6.25,5.9,6.05,197625,1750220340
2025-06-18 09:50:00,CE,ATM+8,17.675568,3297900,25350.0,24929.4,6.05,6.35,6.0,6.1,265050,1750220400
2025-06-18 09:51:00,CE,ATM+8,17.6655,3374850,25350.0,24928.95,6.15,6.3,6.0,6.05,240150,1750220460
2025-06-18 09:52:00,CE,ATM+8,17.243473,9227400,25300.0,24924.1,8.6,8.65,8.05,8.1,400275,1750220520
2025-06-18 09:53:00,CE,ATM+8,17.345209,9227400,25300.0,24917.95,8.25,8.25,7.6,7.85,870450,1750220580
2025-06-18 09:54:00,CE,ATM+8,17.366171,9123675,25300.0,24916.8,7.85,7.95,7.55,7.8,463575,1750220640
2025-06-18 09:55:00,CE,ATM+8,17.323692,9123675,25300.0,24915.25,7.8,7.9,7.4,7.6,360600,1750220700
2025-06-18 09:56:00,CE,ATM+8,17.243246,9123675,25300.0,24910.2,7.65,7.8,7.0,7.1,765525,1750220760
2025-06-18 09:57:00,CE,ATM+8,17.235349,9157950,25300.0,24908.25,7.1,7.1,6.9,6.95,471825,1750220820
2025-06-18 09:58:00,CE,ATM+8,16.98904,9157950,25300.0,24910.65,6.85,6.85,6.55,6.65,519750,1750220880
2025-06-18 09:59:00,CE,ATM+8,17.145522,9157950,25300.0,24902.25,6.7,6.95,6.4,6.4,572025,1750220940
2025-06-18 10:00:00,CE,ATM+8,17.01147,9172875,25300.0,24913.45,6.5,6.9,6.45,6.85,480525,1750221000
2025-06-18 10:01:00,CE,ATM+8,17.168754,9172875,25300.0,24902.7,6.9,7.2,6.45,6.45,575100,1750221060
2025-06-18 10:02:00,CE,ATM+8,17.055629,9172875,25300.0,24902.75,6.4,6.6,6.15,6.25,630225,1750221120
2025-06-18 10:03:00,CE,ATM+8,16.997464,9218025,25300.0,24908.7,6.35,6.6,6.1,6.5,500475,1750221180
2025-06-18 10:04:00,CE,ATM+8,17.047313,9218025,25300.0,24914.55,6.4,6.95,6.35,6.95,489975,1750221240
2025-06-18 10:05:00,CE,ATM+8,17.121506,9218025,25300.0,24912.6,6.9,7.4,6.8,6.95,448350,1750221300
2025-06-18 10:06:00,CE,ATM+8,17.09991,9262950,25300.0,24916.4,7.05,7.35,6.9,7.15,359625,1750221360
2025-06-18 10:07:00,CE,ATM+8,17.247064,9262950,25300.0,24920.5,7.15,8.1,7.15,7.7,751800,1750221420
2025-06-18 10:08:00,CE,ATM+8,16.973613,9262950,25300.0,24912.5,7.6,7.6,6.65,6.65,527025,1750221480
2025-06-18 10:09:00,CE,ATM+8,17.175567,9225525,25300.0,24909.3,6.7,6.9,6.65,6.8,266025,1750221540
2025-06-18 10:10:00,CE,ATM+8,17.200406,9225525,25300.0,24906.35,6.85,7.1,6.5,6.65,367125,1750221600
2025-06-18 10:11:00,CE,ATM+8,17.068935,9225525,25300.0,24904.5,6.7,6.75,6.3,6.3,444000,1750221660
2025-06-18 10:12:00,CE,ATM+8,16.961196,9179850,25300.0,24906.05,6.25,6.45,6.15,6.2,346425,1750221720
2025-06-18 10:13:00,CE,ATM+8,16.986287,9179850,25300.0,24912.05,6.2,6.65,6.2,6.6,450450,1750221780
2025-06-18 10:14:00,CE,ATM+8,16.790124,9179850,25300.0,24916.95,6.65,6.85,6.45,6.55,370200,1750221840
2025-06-18 10:15:00,CE,ATM+8,16.958619,9190200,25300.0,24917.05,6.65,7.3,6.65,6.85,397050,1750221900
2025-06-18 10:16:00,CE,ATM+8,17.266633,3527325,25350.0,24926.4,5.0,5.25,4.9,5.1,177450,1750221960
2025-06-18 10:17:00,CE,ATM+8,17.381485,3527325,25350.0,24925.15,5.1,5.25,4.95,5.2,110475,1750222020
2025-06-18 10:18:00,CE,ATM+8,17.133044,9243525,25300.0,24915.65,7.25,7.25,6.65,7.05,451050,1750222080
2025-06-18 10:19:00,CE,ATM+8,17.011502,9243525,25300.0,24916.9,6.95,7.1,6.75,6.9,293700,1750222140
2025-06-18 10:20:00,CE,ATM+8,17.048419,9243525,25300.0,24904.7,6.8,6.9,6.15,6.2,591075,1750222200
2025-06-18 10:21:00,CE,ATM+8,16.833419,9252900,25300.0,24910.15,6.3,6.4,6.1,6.15,442875,1750222260
2025-06-18 10:22:00,CE,ATM+8,17.179708,9252900,25300.0,24891.5,6.15,6.25,5.65,5.65,1219650,1750222320
2025-06-18 10:23:00,CE,ATM+8,17.350917,9252900,25300.0,24879.0,5.65,5.65,5.25,5.25,1008225,1750222380
2025-06-18 10:24:00,CE,ATM+8,17.196396,9823575,25300.0,24878.7,5.25,5.4,4.95,5.0,1073250,1750222440
2025-06-18 10:25:00,CE,ATM+8,17.245926,9823575,25300.0,24876.35,4.9,4.95,4.7,4.95,881850,1750222500
2025-06-18 10:26:00,CE,ATM+8,17.112107,9823575,25300.0,24879.45,4.95,5.0,4.85,4.9,410175,1750222560
2025-06-18 10:27:00,CE,ATM+8,16.866109,10019175,25300.0,24884.85,4.9,5.1,4.8,4.8,509250,1750222620
2025-06-18 10:28:00,CE,ATM+8,16.951634,10019175,25300.0,24882.45,4.85,4.95,4.7,4.8,822000,1750222680
2025-06-18 10:29:00,CE,ATM+8,16.911423,10019175,25300.0,24882.75,4.8,4.9,4.7,4.75,390075,1750222740
2025-06-18 10:30:00,CE,ATM+8,17.122665,10092750,25300.0,24877.65,4.85,5.1,4.8,4.8,789900,1750222800
2025-06-18 10:31:00,CE,ATM+8,17.113272,10092750,25300.0,24881.2,4.85,5.0,4.8,4.95,433200,1750222860
2025-06-18 10:32:00,CE,ATM+8,16.761104,3994800,25250.0,24871.25,6.9,7.05,6.55,6.55,239475,1750222920
2025-06-18 10:33:00,CE,ATM+8,16.708813,4003725,25250.0,24867.2,6.6,6.8,6.15,6.2,252825,1750222980
2025-06-18 10:34:00,CE,ATM+8,16.985618,4003725,25250.0,24854.35,6.25,6.25,5.85,5.9,542100,1750223040
2025-06-18 10:35:00,CE,ATM+8,17.105151,4003725,25250.0,24848.4,5.9,5.9,5.55,5.75,570825,1750223100
2025-06-18 10:36:00,CE,ATM+8,17.028004,4042350,25250.0,24848.05,5.75,5.75,5.4,5.6,336825,1750223160
2025-06-18 10:37:00,CE,ATM+8,16.825321,4042350,25250.0,24858.5,5.6,5.95,5.6,5.85,293550,1750223220
2025-06-18 10:38:00,CE,ATM+8,16.678573,4042350,25250.0,24870.4,5.85,6.45,5.85,6.3,353325,1750223280
2025-06-18 10:39:00,CE,ATM+8,16.517577,4174500,25250.0,24873.45,6.25,6.55,6.15,6.2,291975,1750223340
2025-06-18 10:40:00,CE,ATM+8,17.07559,10181625,25300.0,24875.2,4.5,4.75,4.5,4.55,448950,1750223400
2025-06-18 10:41:00,CE,ATM+8,16.560569,4174500,25250.0,24874.95,6.35,6.4,6.2,6.35,201450,1750223460
2025-06-18 10:42:00,CE,ATM+8,16.677318,4155000,25250.0,24867.7,6.35,6.5,6.1,6.1,139800,1750223520
2025-06-18 10:43:00,CE,ATM+8,16.618273,4155000,25250.0,24872.8,6.15,6.35,6.1,6.3,158550,1750223580
2025-06-18 10:44:00,CE,ATM+8,16.523573,4155000,25250.0,24871.5,6.3,6.3,5.95,6.05,202275,1750223640
2025-06-18 10:45:00,CE,ATM+8,16.646836,4176600,25250.0,24868.15,6.0,6.1,5.9,6.05,224250,1750223700
2025-06-18 10:46:00,CE,ATM+8,16.648299,4176600,25250.0,24868.25,6.05,6.15,5.95,6.05,147750,1750223760
2025-06-18 10:47:00,CE,ATM+8,16.575569,4176600,25250.0,24870.45,6.1,6.3,6.05,6.05,113175,1750223820
2025-06-18 10:48:00,CE,ATM+8,16.909582,4165125,25250.0,24856.8,6.15,6.15,5.8,5.8,126975,1750223880
2025-06-18 10:49:00,CE,ATM+8,16.96706,4165125,25250.0,24848.95,5.8,5.8,5.35,5.45,467175,1750223940
2025-06-18 10:50:00,CE,ATM+8,16.823041,4165125,25250.0,24856.0,5.5,5.6,5.35,5.6,498450,1750224000
2025-06-18 10:51:00,CE,ATM+8,17.106968,4290300,25250.0,24845.2,5.6,5.6,5.35,5.45,415275,1750224060
2025-06-18 10:52:00,CE,ATM+8,17.369302,4290300,25250.0,24838.7,5.55,5.6,5.4,5.5,324450,1750224120
2025-06-18 10:53:00,CE,ATM+8,17.394097,4290300,25250.0,24834.3,5.55,5.6,5.3,5.3,207150,1750224180
2025-06-18 10:54:00,CE,ATM+8,17.427961,4265325,25250.0,24831.5,5.35,5.35,5.15,5.2,222225,1750224240
2025-06-18 10:55:00,CE,ATM+8,17.389097,4265325,25250.0,24834.75,5.2,5.35,5.15,5.3,235275,1750224300
2025-06-18 10:56:00,CE,ATM+8,17.419609,4265325,25250.0,24832.05,5.3,5.3,5.15,5.2,183150,1750224360
2025-06-18 10:57:00,CE,ATM+8,17.301935,4264425,25250.0,24833.65,5.2,5.3,5.1,5.1,146625,1750224420
2025-06-18 10:58:00,CE,ATM+8,17.239995,4264425,25250.0,24840.5,5.1,5.35,5.1,5.35,159750,1750224480
2025-06-18 10:59:00,CE,ATM+8,16.888293,4264425,25250.0,24847.0,5.35,5.4,5.05,5.15,281475,1750224540
2025-06-18 11:00:00,CE,ATM+8,17.226616,4353600,25250.0,24837.3,5.15,5.25,5.1,5.15,226425,1750224600
2025-06-18 11:01:00,CE,ATM+8,17.110918,4353600,25250.0,24841.8,5.2,5.3,5.15,5.2,133275,1750224660
2025-06-18 11:02:00,CE,ATM+8,17.162314,4353600,25250.0,24844.3,5.3,5.4,5.2,5.4,91650,1750224720
2025-06-18 11:03:00,CE,ATM+8,17.182294,4375725,25250.0,24841.0,5.35,5.35,5.25,5.25,71400,1750224780
2025-06-18 11:04:00,CE,ATM+8,17.288114,4375725,25250.0,24839.05,5.3,5.4,5.25,5.3,95250,1750224840
2025-06-18 11:05:00,CE,ATM+8,17.412292,4375725,25250.0,24832.65,5.3,5.3,5.1,5.15,207825,1750224900
2025-06-18 11:06:00,CE,ATM+8,17.525121,4386600,25250.0,24831.5,5.15,5.3,5.15,5.25,155475,1750224960
2025-06-18 11:07:00,CE,ATM+8,17.538791,4386600,25250.0,24827.25,5.25,5.25,5.05,5.05,152850,1750225020
2025-06-18 11:08:00,CE,ATM+8,17.420966,4386600,25250.0,24830.85,5.1,5.2,5.05,5.05,98250,1750225080
2025-06-18 11:09:00,CE,ATM+8,17.295938,4338900,25250.0,24836.65,5.1,5.2,5.05,5.15,109125,1750225140
2025-06-18 11:10:00,CE,ATM+8,17.422924,4338900,25250.0,24834.1,5.2,5.35,5.15,5.2,139350,1750225200
2025-06-18 11:11:00,CE,ATM+8,17.524139,4338900,25250.0,24832.3,5.25,5.3,5.2,5.25,44100,1750225260
2025-06-18 11:12:00,CE,ATM+8,17.449278,4362300,25250.0,24832.65,5.3,5.3,5.15,5.15,103200,1750225320
2025-06-18 11:13:00,CE,ATM+8,17.517549,4362300,25250.0,24832.8,5.15,5.25,5.1,5.25,91050,1750225380
2025-06-18 11:14:00,CE,ATM+8,17.412087,4362300,25250.0,24837.95,5.25,5.4,5.2,5.35,150825,1750225440
2025-06-18 11:15:00,CE,ATM+8,17.44278,4301700,25250.0,24836.25,5.3,5.35,5.25,5.3,97425,1750225500
2025-06-18 11:16:00,CE,ATM+8,17.568557,4301700,25250.0,24829.8,5.35,5.35,5.15,5.15,231450,1750225560
2025-06-18 11:17:00,CE,ATM+8,17.620295,4301700,25250.0,24829.45,5.15,5.25,5.15,5.2,176325,1750225620
2025-06-18 11:18:00,CE,ATM+8,17.224772,11264550,25200.0,24822.85,7.3,7.3,6.95,7.0,766875,1750225680
2025-06-18 11:19:00,CE,ATM+8,17.149034,11264550,25200.0,24823.55,7.05,7.1,6.85,6.9,375075,1750225740
2025-06-18 11:20:00,CE,ATM+8,17.295488,11264550,25200.0,24824.2,6.95,7.2,6.9,7.2,278325,1750225800
2025-06-18 11:21:00,CE,ATM+8,17.365259,11081250,25200.0,24821.7,7.15,7.15,7.05,7.15,152775,1750225860
2025-06-18 11:22:00,CE,ATM+8,17.277125,11081250,25200.0,24822.75,7.15,7.2,7.05,7.05,231300,1750225920
2025-06-18 11:23:00,CE,ATM+8,17.470008,11081250,25200.0,24814.55,7.05,7.1,6.8,6.85,388200,1750225980
2025-06-18 11:24:00,CE,ATM+8,17.493549,10989900,25200.0,24814.05,6.85,7.0,6.85,6.85,417450,1750226040
2025-06-18 11:25:00,CE,ATM+8,17.571059,10989900,25200.0,24809.7,6.95,6.95,6.7,6.7,516075,1750226100
2025-06-18 11:26:00,CE,ATM+8,17.569118,10989900,25200.0,24808.3,6.8,6.8,6.55,6.6,464850,1750226160
2025-06-18 11:27:00,CE,ATM+8,17.632527,10953150,25200.0,24807.5,6.65,6.75,6.6,6.65,371325,1750226220
2025-06-18 11:28:00,CE,ATM+8,17.630554,10953150,25200.0,24809.3,6.65,6.85,6.65,6.75,348225,1750226280
2025-06-18 11:29:00,CE,ATM+8,17.719174,10953150,25200.0,24807.8,6.75,6.9,6.7,6.8,338475,1750226340
2025-06-18 11:30:00,CE,ATM+8,17.893219,10899000,25200.0,24801.55,6.8,6.85,6.7,6.7,305400,1750226400
2025-06-18 11:31:00,CE,ATM+8,18.010378,10899000,25200.0,24792.65,6.75,6.85,6.35,6.35,780450,1750226460
2025-06-18 11:32:00,CE,ATM+8,18.239421,10899000,25200.0,24783.8,6.4,6.4,6.05,6.2,1056975,1750226520
2025-06-18 11:33:00,CE,ATM+8,17.934854,3999450,25150.0,24774.05,8.45,8.45,8.05,8.2,564000,1750226580
2025-06-18 11:34:00,CE,ATM+8,17.950472,3999450,25150.0,24773.1,8.25,8.35,8.1,8.15,258900,1750226640
2025-06-18 11:35:00,CE,ATM+8,17.962924,3999450,25150.0,24769.45,8.2,8.3,7.9,7.9,306450,1750226700
2025-06-18 11:36:00,CE,ATM+8,17.983708,3994350,25150.0,24774.55,8.0,8.3,8.0,8.3,337125,1750226760
2025-06-18 11:37:00,CE,ATM+8,18.23144,10591275,25200.0,24783.05,6.1,6.1,6.0,6.1,464850,1750226820
2025-06-18 11:38:00,CE,ATM+8,17.992952,10591275,25200.0,24791.65,6.1,6.2,6.0,6.2,391800,1750226880
2025-06-18 11:39:00,CE,ATM+8,17.774982,10798425,25200.0,24798.75,6.3,6.35,6.2,6.25,686250,1750226940
2025-06-18 11:40:00,CE,ATM+8,17.942896,10798425,25200.0,24797.6,6.3,6.5,6.3,6.45,513975,1750227000
2025-06-18 11:41:00,CE,ATM+8,17.785232,10798425,25200.0,24802.95,6.45,6.6,6.4,6.5,494325,1750227060
2025-06-18 11:42:00,CE,ATM+8,17.7184,10823025,25200.0,24804.95,6.5,6.55,6.35,6.5,253950,1750227120
2025-06-18 11:43:00,CE,ATM+8,17.781771,10823025,25200.0,24803.35,6.5,6.6,6.4,6.5,257550,1750227180
2025-06-18 11:44:00,CE,ATM+8,17.736612,10823025,25200.0,24804.75,6.45,6.5,6.3,6.5,266025,1750227240
2025-06-18 11:45:00,CE,ATM+8,17.721412,10861725,25200.0,24804.5,6.5,6.55,6.4,6.45,241875,1750227300
2025-06-18 11:46:00,CE,ATM+8,17.687643,10861725,25200.0,24802.25,6.45,6.5,6.2,6.25,201150,1750227360
2025-06-18 11:47:00,CE,ATM+8,17.67843,10861725,25200.0,24803.5,6.25,6.35,6.1,6.3,285825,1750227420
2025-06-18 11:48:00,CE,ATM+8,17.612133,10842300,25200.0,24802.1,6.35,6.35,6.05,6.1,176400,1750227480
2025-06-18 11:49:00,CE,ATM+8,17.671816,10842300,25200.0,24802.3,6.1,6.25,6.05,6.2,206925,1750227540
2025-06-18 11:50:00,CE,ATM+8,17.968404,10842300,25200.0,24794.2,6.1,6.2,6.05,6.2,195375,1750227600
2025-06-18 11:51:00,CE,ATM+8,18.121091,10896975,25200.0,24790.1,6.15,6.25,6.0,6.2,315000,1750227660
2025-06-18 11:52:00,CE,ATM+8,18.074705,10896975,25200.0,24791.55,6.15,6.25,6.1,6.2,126450,1750227720
2025-06-18 11:53:00,CE,ATM+8,18.035857,10896975,25200.0,24791.05,6.2,6.2,6.05,6.1,131925,1750227780
2025-06-18 11:54:00,CE,ATM+8,18.086933,10909800,25200.0,24788.9,6.05,6.15,6.0,6.05,81975,1750227840
2025-06-18 11:55:00,CE,ATM+8,18.077249,10909800,25200.0,24787.55,6.05,6.1,5.9,5.95,225225,1750227900
2025-06-18 11:56:00,CE,ATM+8,18.102251,10909800,25200.0,24787.9,5.9,6.0,5.9,6.0,185400,1750227960
2025-06-18 11:57:00,CE,ATM+8,18.241659,10929900,25200.0,24782.35,6.0,6.05,5.9,5.9,157425,1750228020
2025-06-18 11:58:00,CE,ATM+8,18.349948,10929900,25200.0,24778.55,5.95,6.0,5.8,5.85,186075,1750228080
2025-06-18 11:59:00,CE,ATM+8,18.258168,10929900,25200.0,24779.45,5.85,5.9,5.75,5.75,222600,1750228140
2025-06-18 12:00:00,CE,ATM+8,18.291013,10951500,25200.0,24783.25,5.75,6.0,5.75,6.0,329550,1750228200
2025-06-18 12:01:00,CE,ATM+8,18.287796,10951500,25200.0,24783.5,6.0,6.15,5.95,6.0,174375,1750228260
2025-06-18 12:02:00,CE,ATM+8,18.27237,10951500,25200.0,24786.75,6.0,6.15,6.0,6.15,94875,1750228320
2025-06-18 12:03:00,CE,ATM+8,18.132095,10944675,25200.0,24794.25,6.15,6.35,6.1,6.35,364275,1750228380
2025-06-18 12:04:00,CE,ATM+8,18.009395,10944675,25200.0,24800.3,6.3,6.5,6.25,6.5,384300,1750228440
2025-06-18 12:05:00,CE,ATM+8,17.844579,10944675,25200.0,24802.5,6.45,6.45,6.3,6.35,271200,1750228500
2025-06-18 12:06:00,CE,ATM+8,17.856023,10975050,25200.0,24804.0,6.25,6.55,6.25,6.45,322725,1750228560
2025-06-18 12:07:00,CE,ATM+8,17.767117,10975050,25200.0,24813.0,6.4,6.85,6.4,6.85,456525,1750228620
2025-06-18 12:08:00,CE,ATM+8,17.714676,10975050,25200.0,24817.65,6.8,7.1,6.75,7.05,414900,1750228680
2025-06-18 12:09:00,CE,ATM+8,17.395975,11095275,25200.0,24820.25,7.1,7.1,6.6,6.65,269175,1750228740
2025-06-18 12:10:00,CE,ATM+8,17.46997,11095275,25200.0,24816.8,6.7,6.8,6.5,6.55,256575,1750228800
2025-06-18 12:11:00,CE,ATM+8,17.484962,11095275,25200.0,24811.65,6.45,6.6,6.25,6.25,282600,1750228860
2025-06-18 12:12:00,CE,ATM+8,17.482757,11087775,25200.0,24815.95,6.35,6.7,6.35,6.5,263400,1750228920
2025-06-18 12:13:00,CE,ATM+8,17.466133,11087775,25200.0,24818.15,6.5,6.7,6.5,6.6,106875,1750228980
2025-06-18 12:14:00,CE,ATM+8,17.566993,11087775,25200.0,24816.35,6.55,6.65,6.45,6.65,162975,1750229040
2025-06-18 12:15:00,CE,ATM+8,17.539336,11087775,25200.0,24814.05,6.55,6.55,6.4,6.45,186750,1750229100
2025-06-18 12:16:00,CE,ATM+8,17.542781,10993500,25200.0,24811.65,6.4,6.4,6.15,6.3,240825,1750229160
2025-06-18 12:17:00,CE,ATM+8,17.526435,10993500,25200.0,24812.25,6.35,6.45,6.15,6.3,167025,1750229220
2025-06-18 12:18:00,CE,ATM+8,17.386351,10896525,25200.0,24813.75,6.25,6.25,6.0,6.15,156225,1750229280
2025-06-18 12:19:00,CE,ATM+8,17.264853,10896525,25200.0,24813.0,6.2,6.2,5.9,5.9,222750,1750229340
2025-06-18 12:20:00,CE,ATM+8,17.593667,10896525,25200.0,24806.65,5.95,6.05,5.9,6.05,263100,1750229400
2025-06-18 12:21:00,CE,ATM+8,17.581112,10896525,25200.0,24807.15,6.0,6.1,5.95,6.05,154500,1750229460
2025-06-18 12:22:00,CE,ATM+8,17.897102,10934475,25200.0,24795.05,6.05,6.05,5.85,5.85,202125,1750229520
2025-06-18 12:23:00,CE,ATM+8,18.057218,10934475,25200.0,24791.65,5.85,6.0,5.85,5.9,208800,1750229580
2025-06-18 12:24:00,CE,ATM+8,17.9581,10908150,25200.0,24795.45,5.95,6.05,5.85,5.95,177000,1750229640
2025-06-18 12:25:00,CE,ATM+8,18.041326,10908150,25200.0,24793.3,5.95,6.05,5.9,5.95,126300,1750229700
2025-06-18 12:26:00,CE,ATM+8,18.000577,10908150,25200.0,24793.7,5.95,6.0,5.85,5.9,209400,1750229760
2025-06-18 12:27:00,CE,ATM+8,18.355331,10908150,25200.0,24781.25,5.9,5.95,5.7,5.75,333825,1750229820
2025-06-18 12:28:00,CE,ATM+8,18.012755,10954350,25200.0,24795.45,5.75,6.0,5.75,6.0,137325,1750229880
2025-06-18 12:29:00,CE,ATM+8,18.034036,10954350,25200.0,24791.45,6.0,6.0,5.75,5.8,175350,1750229940
2025-06-18 12:30:00,CE,ATM+8,18.237714,10954350,25200.0,24786.85,5.8,5.9,5.75,5.85,176550,1750230000
2025-06-18 12:31:00,CE,ATM+8,18.11921,10984575,25200.0,24789.4,5.85,5.9,5.75,5.8,148275,1750230060
2025-06-18 12:32:00,CE,ATM+8,17.941073,10984575,25200.0,24796.3,5.8,5.95,5.75,5.9,216900,1750230120
2025-06-18 12:33:00,CE,ATM+8,18.112859,10984575,25200.0,24791.7,5.9,6.0,5.8,5.9,230025,1750230180
2025-06-18 12:34:00,CE,ATM+8,18.286315,11064750,25200.0,24787.05,5.85,5.95,5.8,5.9,147600,1750230240
2025-06-18 12:35:00,CE,ATM+8,18.277725,11064750,25200.0,24787.45,5.9,5.95,5.85,5.9,119550,1750230300
2025-06-18 12:36:00,CE,ATM+8,18.218567,11064750,25200.0,24788.35,5.85,5.95,5.85,5.85,81525,1750230360
2025-06-18 12:37:00,CE,ATM+8,18.12884,11056650,25200.0,24791.0,5.9,5.95,5.85,5.85,132975,1750230420
2025-06-18 12:38:00,CE,ATM+8,18.20071,11056650,25200.0,24791.85,5.85,6.0,5.85,6.0,102225,1750230480
2025-06-18 12:39:00,CE,ATM+8,18.116498,11056650,25200.0,24793.45,6.0,6.0,5.9,5.95,76650,1750230540
2025-06-18 12:40:00,CE,ATM+8,18.24373,11062350,25200.0,24789.2,5.95,6.0,5.9,5.9,81300,1750230600
2025-06-18 12:41:00,CE,ATM+8,18.236066,11062350,25200.0,24786.85,5.85,5.9,5.7,5.75,172050,1750230660
2025-06-18 12:42:00,CE,ATM+8,18.259854,11062350,25200.0,24784.5,5.75,5.8,5.65,5.65,166875,1750230720
2025-06-18 12:43:00,CE,ATM+8,18.293701,11067525,25200.0,24784.65,5.65,5.7,5.55,5.7,306375,1750230780
2025-06-18 12:44:00,CE,ATM+8,18.350504,11067525,25200.0,24782.3,5.65,5.75,5.6,5.65,164025,1750230840
2025-06-18 12:45:00,CE,ATM+8,18.299567,11067525,25200.0,24781.05,5.65,5.65,5.5,5.5,200625,1750230900
2025-06-18 12:46:00,CE,ATM+8,18.169529,10997400,25200.0,24784.85,5.55,5.6,5.5,5.5,170550,1750230960
2025-06-18 12:47:00,CE,ATM+8,18.171678,10997400,25200.0,24784.0,5.55,5.6,5.4,5.45,237825,1750231020
2025-06-18 12:48:00,CE,ATM+8,18.422665,10997400,25200.0,24778.1,5.5,5.55,5.45,5.5,119100,1750231080
2025-06-18 12:49:00,CE,ATM+8,18.053375,4505175,25150.0,24765.8,7.55,7.55,6.85,7.05,628725,1750231140
2025-06-18 12:50:00,CE,ATM+8,17.893284,4505175,25150.0,24773.2,7.1,7.35,7.1,7.25,372825,1750231200
2025-06-18 12:51:00,CE,ATM+8,17.919397,4505175,25150.0,24773.4,7.3,7.45,7.25,7.3,97425,1750231260
2025-06-18 12:52:00,CE,ATM+8,17.976041,4595250,25150.0,24774.25,7.3,7.45,7.3,7.45,110700,1750231320
2025-06-18 12:53:00,CE,ATM+8,18.005556,4595250,25150.0,24774.35,7.4,7.55,7.4,7.5,62850,1750231380
2025-06-18 12:54:00,CE,ATM+8,18.452414,10760550,25200.0,24775.35,5.55,5.55,5.35,5.35,397275,1750231440
2025-06-18 12:55:00,CE,ATM+8,17.835428,4643550,25150.0,24774.75,7.35,7.4,7.2,7.2,132000,1750231500
2025-06-18 12:56:00,CE,ATM+8,18.525119,10838700,25200.0,24775.6,5.25,5.5,5.25,5.45,124125,1750231560
2025-06-18 12:57:00,CE,ATM+8,18.388218,10838700,25200.0,24777.65,5.5,5.55,5.35,5.35,209625,1750231620
2025-06-18 12:58:00,CE,ATM+8,18.37095,10837800,25200.0,24778.3,5.4,5.4,5.3,5.35,90975,1750231680
2025-06-18 12:59:00,CE,ATM+8,18.48044,10837800,25200.0,24775.4,5.4,5.45,5.35,5.35,140550,1750231740
2025-06-18 13:00:00,CE,ATM+8,18.431416,10837800,25200.0,24780.8,5.4,5.55,5.35,5.55,168150,1750231800
2025-06-18 13:01:00,CE,ATM+8,18.183097,10819725,25200.0,24788.8,5.55,5.7,5.5,5.6,230775,1750231860
2025-06-18 13:02:00,CE,ATM+8,18.089715,10819725,25200.0,24794.3,5.6,5.75,5.55,5.75,206100,1750231920
2025-06-18 13:03:00,CE,ATM+8,18.377112,10819725,25200.0,24783.75,5.7,5.7,5.6,5.6,159675,1750231980
2025-06-18 13:04:00,CE,ATM+8,18.215991,10812000,25200.0,24786.5,5.55,5.65,5.5,5.5,149775,1750232040
2025-06-18 13:05:00,CE,ATM+8,18.248362,10812000,25200.0,24789.5,5.5,5.7,5.5,5.7,128625,1750232100
2025-06-18 13:06:00,CE,ATM+8,18.109562,10812000,25200.0,24791.65,5.65,5.7,5.6,5.6,175650,1750232160
2025-06-18 13:07:00,CE,ATM+8,18.038365,10833525,25200.0,24794.7,5.6,5.7,5.55,5.65,152325,1750232220
2025-06-18 13:08:00,CE,ATM+8,18.258913,10833525,25200.0,24789.7,5.6,5.75,5.55,5.7,312300,1750232280
2025-06-18 13:09:00,CE,ATM+8,18.239458,10833525,25200.0,24790.4,5.7,5.8,5.65,5.7,293850,1750232340
2025-06-18 13:10:00,CE,ATM+8,18.268808,10823700,25200.0,24795.15,5.75,6.05,5.75,6.0,414975,1750232400
2025-06-18 13:11:00,CE,ATM+8,18.098924,10823700,25200.0,24797.3,6.05,6.05,5.8,5.85,120675,1750232460
2025-06-18 13:12:00,CE,ATM+8,18.056103,10823700,25200.0,24800.4,5.9,6.0,5.8,5.95,194400,1750232520
2025-06-18 13:13:00,CE,ATM+8,18.007787,10844700,25200.0,24801.0,5.95,6.0,5.85,5.9,375525,1750232580
2025-06-18 13:14:00,CE,ATM+8,18.031993,10844700,25200.0,24800.5,5.95,5.95,5.85,5.9,149925,1750232640
2025-06-18 13:15:00,CE,ATM+8,17.932672,10844700,25200.0,24798.9,5.85,5.9,5.65,5.65,162900,1750232700
