datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-06 13:19:00,CE,ATM+8,10.71,1685175,25450.0,25051.95,1.6,1.65,1.55,1.6,144300,1759736940
2025-10-06 13:20:00,CE,ATM+8,10.73,1685175,25450.0,25052.6,1.55,1.65,1.55,1.65,82800,1759737000
2025-10-06 13:21:00,CE,ATM+8,10.61,1685175,25450.0,25049.95,1.6,1.65,1.55,1.55,185925,1759737060
2025-10-06 13:22:00,CE,ATM+8,10.63,1675725,25450.0,25054.2,1.6,1.65,1.6,1.6,101400,1759737120
2025-10-06 13:23:00,CE,ATM+8,10.71,1675725,25450.0,25051.25,1.65,1.7,1.55,1.6,152325,1759737180
2025-10-06 13:24:00,CE,ATM+8,10.75,1675725,25450.0,25048.2,1.65,1.65,1.55,1.6,30375,1759737240
2025-10-06 13:25:00,CE,ATM+8,10.7,1610550,25450.0,25051.9,1.6,1.65,1.55,1.6,213450,1759737300
2025-10-06 13:26:00,CE,ATM+8,10.66,1610550,25450.0,25056.05,1.65,1.65,1.6,1.65,140475,1759737360
2025-10-06 13:27:00,CE,ATM+8,10.62,1610550,25450.0,25056.75,1.65,1.7,1.65,1.65,55050,1759737420
2025-10-06 13:28:00,CE,ATM+8,10.68,1685400,25450.0,25056.55,1.7,1.7,1.65,1.7,144825,1759737480
2025-10-06 13:29:00,CE,ATM+8,10.75,1685400,25450.0,25066.15,1.7,2.1,1.65,2.05,905925,1759737540
2025-10-06 13:30:00,CE,ATM+8,16.03,1685400,25450.0,25071.65,2.1,2.5,2.05,2.45,1155900,1759737600
2025-10-06 13:31:00,CE,ATM+8,17.41,12187725,25500.0,25077.45,1.85,1.95,1.7,1.95,1638900,1759737660
2025-10-06 13:32:00,CE,ATM+8,17.45,12187725,25500.0,25076.9,1.9,2.0,1.85,1.9,1347075,1759737720
2025-10-06 13:33:00,CE,ATM+8,17.23,12187725,25500.0,25082.65,1.9,2.0,1.85,1.9,830775,1759737780
2025-10-06 13:34:00,CE,ATM+8,17.38,12124650,25500.0,25079.55,1.9,1.95,1.8,1.95,866475,1759737840
2025-10-06 13:35:00,CE,ATM+8,17.34,12124650,25500.0,25080.45,1.95,1.95,1.85,1.9,503475,1759737900
2025-10-06 13:36:00,CE,ATM+8,17.09,12124650,25500.0,25086.65,1.9,1.9,1.8,1.9,544650,1759737960
2025-10-06 13:37:00,CE,ATM+8,17.39,12323925,25500.0,25077.35,1.85,2.05,1.85,1.9,1433925,1759738020
2025-10-06 13:38:00,CE,ATM+8,17.43,12323925,25500.0,25076.95,1.9,1.95,1.9,1.9,597375,1759738080
2025-10-06 13:39:00,CE,ATM+8,17.33,12323925,25500.0,25080.5,1.95,2.05,1.9,1.95,544725,1759738140
2025-10-06 13:40:00,CE,ATM+8,17.44,12405375,25500.0,25080.15,1.95,2.1,1.95,2.0,1016475,1759738200
2025-10-06 13:41:00,CE,ATM+8,17.48,12405375,25500.0,25081.15,2.0,2.05,1.95,2.05,502350,1759738260
2025-10-06 13:42:00,CE,ATM+8,17.48,12405375,25500.0,25078.45,2.0,2.0,1.85,1.9,570150,1759738320
2025-10-06 13:43:00,CE,ATM+8,17.41,12393975,25500.0,25077.0,1.85,1.9,1.75,1.8,404400,1759738380
2025-10-06 13:44:00,CE,ATM+8,10.78,1975275,25450.0,25074.3,2.2,2.25,2.15,2.2,240825,1759738440
2025-10-06 13:45:00,CE,ATM+8,10.68,1975275,25450.0,25067.3,2.15,2.2,1.95,1.95,420150,1759738500
2025-10-06 13:46:00,CE,ATM+8,17.51,12472650,25500.0,25076.1,1.65,1.85,1.6,1.8,603900,1759738560
2025-10-06 13:47:00,CE,ATM+8,10.77,2103300,25450.0,25072.25,2.15,2.2,2.1,2.15,196050,1759738620
2025-10-06 13:48:00,CE,ATM+8,10.76,2103300,25450.0,25067.55,2.1,2.15,1.95,2.0,227250,1759738680
2025-10-06 13:49:00,CE,ATM+8,10.81,2123100,25450.0,25058.65,2.05,2.05,1.8,1.8,221025,1759738740
2025-10-06 13:50:00,CE,ATM+8,16.91,2123100,25450.0,25042.7,1.8,1.8,1.65,1.8,445350,1759738800
2025-10-06 13:51:00,CE,ATM+8,17.11,2123100,25450.0,25033.3,1.7,1.75,1.65,1.65,129975,1759738860
2025-10-06 13:52:00,CE,ATM+8,17.16,2233050,25450.0,25030.15,1.65,1.7,1.55,1.6,379725,1759738920
2025-10-06 13:53:00,CE,ATM+8,10.77,2233050,25450.0,25056.5,1.65,1.75,1.65,1.75,519300,1759738980
2025-10-06 13:54:00,CE,ATM+8,10.69,2233050,25450.0,25062.8,1.75,1.8,1.7,1.8,308850,1759739040
2025-10-06 13:55:00,CE,ATM+8,10.75,2228250,25450.0,25063.9,1.8,1.9,1.8,1.9,237225,1759739100
2025-10-06 13:56:00,CE,ATM+8,10.73,2228250,25450.0,25061.8,1.9,1.9,1.8,1.8,151425,1759739160
2025-10-06 13:57:00,CE,ATM+8,10.62,2228250,25450.0,25069.7,1.8,1.9,1.75,1.85,229875,1759739220
2025-10-06 13:58:00,CE,ATM+8,10.61,2208375,25450.0,25069.25,1.9,1.95,1.85,1.85,351450,1759739280
2025-10-06 13:59:00,CE,ATM+8,10.57,2208375,25450.0,25072.45,1.8,1.95,1.8,1.9,371325,1759739340
2025-10-06 14:00:00,CE,ATM+8,10.62,2208375,25450.0,25073.15,1.9,2.0,1.85,1.95,354675,1759739400
2025-10-06 14:01:00,CE,ATM+8,17.28,12402450,25500.0,25077.65,1.65,1.65,1.55,1.65,373950,1759739460
2025-10-06 14:02:00,CE,ATM+8,17.27,12402450,25500.0,25078.95,1.65,1.65,1.45,1.55,416775,1759739520
2025-10-06 14:03:00,CE,ATM+8,17.22,12402450,25500.0,25078.15,1.5,1.6,1.5,1.55,312900,1759739580
2025-10-06 14:04:00,CE,ATM+8,10.55,2187075,25450.0,25066.2,1.85,1.85,1.7,1.7,165900,1759739640
2025-10-06 14:05:00,CE,ATM+8,10.54,2187075,25450.0,25064.4,1.7,1.75,1.65,1.65,126825,1759739700
2025-10-06 14:06:00,CE,ATM+8,10.63,2187075,25450.0,25062.45,1.65,1.75,1.65,1.7,279300,1759739760
2025-10-06 14:07:00,CE,ATM+8,10.66,2161500,25450.0,25062.15,1.7,1.7,1.55,1.7,194700,1759739820
2025-10-06 14:08:00,CE,ATM+8,10.55,2161500,25450.0,25072.15,1.7,1.8,1.65,1.8,205425,1759739880
2025-10-06 14:09:00,CE,ATM+8,10.67,2161500,25450.0,25062.1,1.8,1.8,1.7,1.7,125850,1759739940
2025-10-06 14:10:00,CE,ATM+8,10.75,2188950,25450.0,25056.9,1.7,1.75,1.65,1.65,128850,1759740000
2025-10-06 14:11:00,CE,ATM+8,10.8,2188950,25450.0,25056.65,1.65,1.7,1.6,1.7,122925,1759740060
2025-10-06 14:12:00,CE,ATM+8,10.76,2188950,25450.0,25059.4,1.65,1.85,1.65,1.8,177000,1759740120
2025-10-06 14:13:00,CE,ATM+8,10.84,2211375,25450.0,25060.8,1.85,1.9,1.8,1.85,129000,1759740180
2025-10-06 14:14:00,CE,ATM+8,10.87,2211375,25450.0,25059.75,1.85,1.9,1.8,1.85,220425,1759740240
2025-10-06 14:15:00,CE,ATM+8,10.92,2211375,25450.0,25055.75,1.85,1.9,1.75,1.75,146025,1759740300
2025-10-06 14:16:00,CE,ATM+8,10.85,2239650,25450.0,25057.15,1.75,1.85,1.75,1.8,189450,1759740360
2025-10-06 14:17:00,CE,ATM+8,10.9,2239650,25450.0,25056.55,1.8,1.85,1.75,1.75,72900,1759740420
2025-10-06 14:18:00,CE,ATM+8,10.87,2239650,25450.0,25049.75,1.75,1.75,1.55,1.6,228900,1759740480
2025-10-06 14:19:00,CE,ATM+8,10.82,2230350,25450.0,25054.45,1.6,1.7,1.6,1.65,126075,1759740540
2025-10-06 14:20:00,CE,ATM+8,10.78,2230350,25450.0,25059.7,1.65,1.75,1.65,1.75,208125,1759740600
2025-10-06 14:21:00,CE,ATM+8,10.82,2230350,25450.0,25060.6,1.8,1.85,1.75,1.8,117900,1759740660
2025-10-06 14:22:00,CE,ATM+8,10.77,2231625,25450.0,25061.5,1.8,1.85,1.7,1.75,277800,1759740720
2025-10-06 14:23:00,CE,ATM+8,10.71,2231625,25450.0,25062.5,1.75,1.85,1.75,1.75,65475,1759740780
2025-10-06 14:24:00,CE,ATM+8,10.81,2231625,25450.0,25060.45,1.8,1.8,1.7,1.75,88650,1759740840
2025-10-06 14:25:00,CE,ATM+8,10.69,2215725,25450.0,25066.15,1.75,1.85,1.75,1.8,149250,1759740900
2025-10-06 14:26:00,CE,ATM+8,10.67,2215725,25450.0,25065.15,1.8,1.85,1.75,1.75,158175,1759740960
2025-10-06 14:27:00,CE,ATM+8,10.61,2215725,25450.0,25064.3,1.75,1.75,1.65,1.65,116400,1759741020
2025-10-06 14:28:00,CE,ATM+8,10.87,2262900,25450.0,25053.25,1.65,1.7,1.55,1.65,359850,1759741080
2025-10-06 14:29:00,CE,ATM+8,11.17,2262900,25450.0,25035.0,1.65,1.65,1.5,1.55,251325,1759741140
2025-10-06 14:30:00,CE,ATM+8,10.99,2262900,25450.0,25039.1,1.55,1.6,1.45,1.45,447150,1759741200
2025-10-06 14:31:00,CE,ATM+8,10.69,2291775,25450.0,25056.75,1.5,1.65,1.5,1.55,304950,1759741260
2025-10-06 14:32:00,CE,ATM+8,10.71,2291775,25450.0,25059.3,1.55,1.7,1.55,1.6,409650,1759741320
2025-10-06 14:33:00,CE,ATM+8,10.68,2291775,25450.0,25055.4,1.6,1.65,1.5,1.5,403125,1759741380
2025-10-06 14:34:00,CE,ATM+8,10.56,2315100,25450.0,25065.0,1.55,1.65,1.55,1.6,213825,1759741440
2025-10-06 14:35:00,CE,ATM+8,10.63,2315100,25450.0,25064.75,1.7,1.7,1.6,1.7,325800,1759741500
2025-10-06 14:36:00,CE,ATM+8,10.55,2315100,25450.0,25071.1,1.7,1.8,1.7,1.75,105825,1759741560
2025-10-06 14:37:00,CE,ATM+8,10.65,2273850,25450.0,25066.7,1.75,1.8,1.7,1.75,354075,1759741620
2025-10-06 14:38:00,CE,ATM+8,10.63,2273850,25450.0,25068.1,1.75,1.75,1.7,1.75,114375,1759741680
2025-10-06 14:39:00,CE,ATM+8,10.68,2273850,25450.0,25070.8,1.75,1.85,1.7,1.85,153825,1759741740
2025-10-06 14:40:00,CE,ATM+8,10.67,2301600,25450.0,25066.9,1.8,1.85,1.75,1.75,249000,1759741800
2025-10-06 14:41:00,CE,ATM+8,10.69,2301600,25450.0,25067.55,1.75,1.8,1.7,1.8,152325,1759741860
2025-10-06 14:42:00,CE,ATM+8,10.72,2301600,25450.0,25062.3,1.75,1.8,1.7,1.7,43575,1759741920
2025-10-06 14:43:00,CE,ATM+8,10.59,2338650,25450.0,25065.5,1.7,1.75,1.6,1.65,163125,1759741980
2025-10-06 14:44:00,CE,ATM+8,10.66,2338650,25450.0,25064.95,1.7,1.75,1.65,1.75,235575,1759742040
2025-10-06 14:45:00,CE,ATM+8,10.69,2338650,25450.0,25066.05,1.75,1.75,1.7,1.7,233025,1759742100
2025-10-06 14:46:00,CE,ATM+8,10.7,2295825,25450.0,25062.35,1.7,1.7,1.65,1.65,95550,1759742160
2025-10-06 14:47:00,CE,ATM+8,10.69,2295825,25450.0,25061.05,1.65,1.65,1.6,1.6,44850,1759742220
2025-10-06 14:48:00,CE,ATM+8,10.88,2295825,25450.0,25053.85,1.65,1.65,1.55,1.65,174075,1759742280
2025-10-06 14:49:00,CE,ATM+8,10.9,2323125,25450.0,25056.25,1.65,1.7,1.55,1.7,219450,1759742340
2025-10-06 14:50:00,CE,ATM+8,10.8,2323125,25450.0,25057.05,1.65,1.7,1.6,1.6,94650,1759742400
2025-10-06 14:51:00,CE,ATM+8,10.75,2323125,25450.0,25065.65,1.6,1.8,1.6,1.8,336825,1759742460
2025-10-06 14:52:00,CE,ATM+8,11.1,12616950,25500.0,25084.6,1.5,1.6,1.45,1.45,738825,1759742520
2025-10-06 14:53:00,CE,ATM+8,10.91,12616950,25500.0,25094.3,1.45,1.5,1.4,1.45,1161675,1759742580
2025-10-06 14:54:00,CE,ATM+8,11.18,12616950,25500.0,25077.25,1.45,1.45,1.35,1.35,750675,1759742640
2025-10-06 14:55:00,CE,ATM+8,11.19,12448800,25500.0,25081.25,1.35,1.45,1.35,1.4,413025,1759742700
2025-10-06 14:56:00,CE,ATM+8,11.19,12448800,25500.0,25081.75,1.4,1.45,1.4,1.45,289050,1759742760
2025-10-06 14:57:00,CE,ATM+8,11.15,12448800,25500.0,25084.75,1.4,1.5,1.4,1.45,488700,1759742820
2025-10-06 14:58:00,CE,ATM+8,11.25,12567150,25500.0,25081.75,1.5,1.5,1.4,1.45,335925,1759742880
2025-10-06 14:59:00,CE,ATM+8,11.13,12567150,25500.0,25083.8,1.45,1.5,1.4,1.4,309975,1759742940
2025-10-06 15:00:00,CE,ATM+8,11.21,12567150,25500.0,25077.45,1.45,1.45,1.35,1.35,316800,1759743000
2025-10-06 15:01:00,CE,ATM+8,11.21,12592200,25500.0,25076.9,1.35,1.4,1.35,1.35,356100,1759743060
2025-10-06 15:02:00,CE,ATM+8,17.41,12592200,25500.0,25076.05,1.4,1.5,1.4,1.4,582525,1759743120
2025-10-06 15:03:00,CE,ATM+8,17.41,12592200,25500.0,25075.05,1.4,1.5,1.4,1.4,295800,1759743180
2025-10-06 15:04:00,CE,ATM+8,10.34,2367825,25450.0,25072.4,1.6,1.65,1.5,1.5,264150,1759743240
2025-10-06 15:05:00,CE,ATM+8,17.43,12640050,25500.0,25075.05,1.35,1.45,1.35,1.4,872325,1759743300
2025-10-06 15:06:00,CE,ATM+8,11.19,12640050,25500.0,25080.85,1.4,1.45,1.4,1.4,484950,1759743360
2025-10-06 15:07:00,CE,ATM+8,11.19,12533775,25500.0,25079.35,1.4,1.45,1.35,1.35,575925,1759743420
2025-10-06 15:08:00,CE,ATM+8,11.19,12533775,25500.0,25081.5,1.35,1.45,1.35,1.4,361275,1759743480
2025-10-06 15:09:00,CE,ATM+8,11.2,12533775,25500.0,25082.6,1.45,1.45,1.35,1.4,475650,1759743540
2025-10-06 15:10:00,CE,ATM+8,11.14,12496725,25500.0,25081.75,1.4,1.4,1.3,1.35,587475,1759743600
2025-10-06 15:11:00,CE,ATM+8,11.18,12496725,25500.0,25078.7,1.3,1.35,1.3,1.35,454575,1759743660
2025-10-06 15:12:00,CE,ATM+8,11.21,12496725,25500.0,25079.65,1.4,1.4,1.3,1.35,524550,1759743720
2025-10-06 15:13:00,CE,ATM+8,11.25,12465150,25500.0,25079.95,1.35,1.45,1.35,1.4,569400,1759743780
2025-10-06 15:14:00,CE,ATM+8,10.26,2399400,25450.0,25074.5,1.5,1.55,1.45,1.45,222075,1759743840
2025-10-06 15:15:00,CE,ATM+8,17.39,12465150,25500.0,25077.35,1.3,1.45,1.3,1.4,962700,1759743900
2025-10-06 15:16:00,CE,ATM+8,17.46,12497175,25500.0,25077.45,1.4,1.45,1.35,1.45,333150,1759743960
2025-10-06 15:17:00,CE,ATM+8,11.26,12497175,25500.0,25078.6,1.4,1.45,1.35,1.35,552675,1759744020
2025-10-06 15:18:00,CE,ATM+8,11.24,12497175,25500.0,25078.2,1.35,1.4,1.35,1.35,355875,1759744080
2025-10-06 15:19:00,CE,ATM+8,11.2,12351225,25500.0,25081.45,1.35,1.4,1.35,1.35,136650,1759744140
2025-10-06 15:20:00,CE,ATM+8,10.43,2434050,25450.0,25074.85,1.55,1.6,1.5,1.6,263025,1759744200
2025-10-06 15:21:00,CE,ATM+8,17.44,12351225,25500.0,25076.65,1.35,1.4,1.35,1.4,466500,1759744260
2025-10-06 15:22:00,CE,ATM+8,11.23,12322950,25500.0,25079.45,1.35,1.4,1.25,1.35,873450,1759744320
2025-10-06 15:23:00,CE,ATM+8,11.13,12322950,25500.0,25081.55,1.3,1.35,1.3,1.3,358875,1759744380
2025-10-06 15:24:00,CE,ATM+8,11.24,12322950,25500.0,25078.15,1.3,1.35,1.25,1.3,963225,1759744440
2025-10-06 15:25:00,CE,ATM+8,11.2,12147150,25500.0,25078.6,1.3,1.35,1.25,1.3,645375,1759744500
2025-10-06 15:26:00,CE,ATM+8,11.22,12147150,25500.0,25082.95,1.3,1.4,1.25,1.4,744975,1759744560
2025-10-06 15:27:00,CE,ATM+8,11.2,12147150,25500.0,25079.25,1.35,1.4,1.35,1.35,380175,1759744620
2025-10-06 15:28:00,CE,ATM+8,11.24,12173550,25500.0,25075.55,1.35,1.4,1.25,1.3,413925,1759744680
2025-10-06 15:29:00,CE,ATM+8,10.09,2281425,25450.0,25072.55,1.35,1.4,1.05,1.25,483450,1759744740
2025-10-07 09:15:00,CE,ATM+8,23.52,12461700,25500.0,25122.45,0.95,1.35,0.9,1.25,3153600,1759808700
2025-10-07 09:16:00,CE,ATM+8,25.24,2391825,25550.0,25130.2,1.1,1.2,1.0,1.05,713325,1759808760
2025-10-07 09:17:00,CE,ATM+8,24.52,12461700,25500.0,25097.75,1.2,1.25,1.1,1.15,2249925,1759808820
2025-10-07 09:18:00,CE,ATM+8,25.24,12984675,25500.0,25090.65,1.15,1.2,1.1,1.2,2188350,1759808880
2025-10-07 09:19:00,CE,ATM+8,25.59,12984675,25500.0,25084.9,1.2,1.2,1.1,1.2,1869000,1759808940
2025-10-07 09:20:00,CE,ATM+8,25.52,12984675,25500.0,25083.6,1.15,1.2,1.1,1.15,1310550,1759809000
2025-10-07 09:21:00,CE,ATM+8,24.09,12998625,25500.0,25107.5,1.15,1.2,1.1,1.1,1780575,1759809060
2025-10-07 09:22:00,CE,ATM+8,23.69,12998625,25500.0,25115.7,1.15,1.15,1.05,1.15,1619325,1759809120
2025-10-07 09:23:00,CE,ATM+8,23.7,12998625,25500.0,25115.8,1.1,1.15,1.05,1.1,1027650,1759809180
2025-10-07 09:24:00,CE,ATM+8,23.78,13303950,25500.0,25111.15,1.1,1.1,1.05,1.05,923400,1759809240
2025-10-07 09:25:00,CE,ATM+8,23.61,13303950,25500.0,25115.45,1.05,1.1,1.05,1.05,997725,1759809300
2025-10-07 09:26:00,CE,ATM+8,23.96,13303950,25500.0,25105.5,1.1,1.1,1.05,1.05,499575,1759809360
2025-10-07 09:27:00,CE,ATM+8,24.36,13717425,25500.0,25101.6,1.05,1.1,1.05,1.05,624975,1759809420
2025-10-07 09:28:00,CE,ATM+8,23.65,13717425,25500.0,25108.3,1.1,1.1,0.95,0.95,1708200,1759809480
2025-10-07 09:29:00,CE,ATM+8,23.21,13717425,25500.0,25119.05,1.0,1.05,1.0,1.0,1372950,1759809540
2025-10-07 09:30:00,CE,ATM+8,23.71,13679025,25500.0,25111.65,1.0,1.05,0.95,1.0,1617600,1759809600
2025-10-07 09:31:00,CE,ATM+8,23.23,13679025,25500.0,25119.25,1.0,1.0,0.95,1.0,797700,1759809660
2025-10-07 09:32:00,CE,ATM+8,23.41,13679025,25500.0,25117.25,1.0,1.0,0.95,1.0,555675,1759809720
2025-10-07 09:33:00,CE,ATM+8,23.25,13585425,25500.0,25121.1,1.0,1.0,0.95,1.0,503850,1759809780
2025-10-07 09:34:00,CE,ATM+8,23.3,13585425,25500.0,25118.55,1.0,1.0,0.95,0.95,416100,1759809840
2025-10-07 09:35:00,CE,ATM+8,23.2,13585425,25500.0,25118.5,1.0,1.0,0.95,0.95,210600,1759809900
2025-10-07 09:36:00,CE,ATM+8,23.23,13536600,25500.0,25120.15,1.0,1.0,0.95,1.0,210375,1759809960
2025-10-07 09:37:00,CE,ATM+8,25.31,3536325,25550.0,25129.1,0.9,0.95,0.9,0.9,344325,1759810020
2025-10-07 09:38:00,CE,ATM+8,25.3,3536325,25550.0,25129.05,0.95,0.95,0.85,0.9,191250,1759810080
2025-10-07 09:39:00,CE,ATM+8,24.91,3575325,25550.0,25133.1,0.9,0.9,0.85,0.85,116025,1759810140
2025-10-07 09:40:00,CE,ATM+8,24.63,3575325,25550.0,25141.05,0.9,0.95,0.85,0.9,635325,1759810200
2025-10-07 09:41:00,CE,ATM+8,24.69,3575325,25550.0,25139.7,0.9,0.9,0.85,0.9,228675,1759810260
2025-10-07 09:42:00,CE,ATM+8,25.01,3508575,25550.0,25135.2,0.9,0.9,0.85,0.9,77625,1759810320
2025-10-07 09:43:00,CE,ATM+8,24.62,3508575,25550.0,25139.45,0.9,0.9,0.85,0.85,160800,1759810380
2025-10-07 09:44:00,CE,ATM+8,24.34,3508575,25550.0,25146.05,0.85,0.9,0.85,0.85,410475,1759810440
2025-10-07 09:45:00,CE,ATM+8,24.54,3513750,25550.0,25145.7,0.9,0.9,0.8,0.9,375300,1759810500
2025-10-07 09:46:00,CE,ATM+8,24.46,3513750,25550.0,25147.9,0.9,0.9,0.85,0.9,219375,1759810560
2025-10-07 09:47:00,CE,ATM+8,23.74,3513750,25550.0,25154.45,0.85,0.9,0.8,0.85,523575,1759810620
2025-10-07 09:48:00,CE,ATM+8,23.52,3529950,25550.0,25163.65,0.85,0.9,0.85,0.9,790275,1759810680
2025-10-07 09:49:00,CE,ATM+8,23.71,3529950,25550.0,25161.05,0.9,0.9,0.85,0.9,167100,1759810740
2025-10-07 09:50:00,CE,ATM+8,23.54,3529950,25550.0,25163.3,0.9,0.9,0.85,0.9,537450,1759810800
2025-10-07 09:51:00,CE,ATM+8,25.06,7960200,25600.0,25182.55,0.8,0.85,0.75,0.85,1293750,1759810860
2025-10-07 09:52:00,CE,ATM+8,23.13,3602700,25550.0,25173.85,0.95,0.95,0.9,0.95,186225,1759810920
2025-10-07 09:53:00,CE,ATM+8,25.01,7960200,25600.0,25178.4,0.85,0.85,0.75,0.75,1170825,1759810980
2025-10-07 09:54:00,CE,ATM+8,25.17,7955850,25600.0,25178.25,0.8,0.8,0.75,0.8,510600,1759811040
2025-10-07 09:55:00,CE,ATM+8,24.46,7955850,25600.0,25192.9,0.8,0.85,0.75,0.8,1255875,1759811100
2025-10-07 09:56:00,CE,ATM+8,24.58,7955850,25600.0,25189.75,0.8,0.85,0.8,0.8,739650,1759811160
2025-10-07 09:57:00,CE,ATM+8,24.68,7710000,25600.0,25192.8,0.8,0.85,0.8,0.85,240600,1759811220
2025-10-07 09:58:00,CE,ATM+8,25.05,7710000,25600.0,25178.55,0.85,0.85,0.75,0.75,563025,1759811280
2025-10-07 09:59:00,CE,ATM+8,25.26,7710000,25600.0,25180.75,0.8,0.85,0.75,0.85,704625,1759811340
2025-10-07 10:00:00,CE,ATM+8,24.66,7654200,25600.0,25189.65,0.85,0.85,0.75,0.8,918300,1759811400
2025-10-07 10:01:00,CE,ATM+8,24.56,7654200,25600.0,25189.3,0.8,0.8,0.75,0.75,407025,1759811460
2025-10-07 10:02:00,CE,ATM+8,24.37,7654200,25600.0,25195.15,0.8,0.85,0.75,0.8,1062450,1759811520
2025-10-07 10:03:00,CE,ATM+8,24.52,7350675,25600.0,25196.1,0.85,0.85,0.75,0.85,1075950,1759811580
2025-10-07 10:04:00,CE,ATM+8,24.31,7350675,25600.0,25199.9,0.85,0.85,0.8,0.8,184800,1759811640
2025-10-07 10:05:00,CE,ATM+8,24.47,7350675,25600.0,25191.85,0.85,0.85,0.75,0.8,555075,1759811700
2025-10-07 10:06:00,CE,ATM+8,24.61,7398000,25600.0,25189.55,0.8,0.8,0.75,0.8,173625,1759811760
2025-10-07 10:07:00,CE,ATM+8,24.75,7398000,25600.0,25189.25,0.8,0.8,0.75,0.8,126675,1759811820
2025-10-07 10:08:00,CE,ATM+8,24.7,7398000,25600.0,25188.75,0.8,0.8,0.75,0.75,155325,1759811880
2025-10-07 10:09:00,CE,ATM+8,24.95,7466925,25600.0,25185.75,0.8,0.8,0.75,0.8,73200,1759811940
2025-10-07 10:10:00,CE,ATM+8,24.76,7466925,25600.0,25191.6,0.75,0.8,0.75,0.8,98625,1759812000
2025-10-07 10:11:00,CE,ATM+8,25.05,7466925,25600.0,25185.2,0.8,0.8,0.75,0.8,369300,1759812060
2025-10-07 10:12:00,CE,ATM+8,24.93,7406625,25600.0,25189.45,0.8,0.8,0.75,0.8,76650,1759812120
2025-10-07 10:13:00,CE,ATM+8,24.69,7406625,25600.0,25190.3,0.75,0.8,0.75,0.75,64050,1759812180
2025-10-07 10:14:00,CE,ATM+8,25.1,7406625,25600.0,25183.65,0.8,0.8,0.75,0.8,31725,1759812240
2025-10-07 10:15:00,CE,ATM+8,24.76,7406625,25600.0,25189.0,0.8,0.8,0.75,0.75,64500,1759812300
2025-10-07 10:16:00,CE,ATM+8,25.4,7403325,25600.0,25181.2,0.8,0.8,0.75,0.8,255450,1759812360
2025-10-07 10:17:00,CE,ATM+8,25.53,7403325,25600.0,25178.85,0.75,0.8,0.75,0.8,56025,1759812420
2025-10-07 10:18:00,CE,ATM+8,25.11,7403325,25600.0,25183.2,0.75,0.8,0.75,0.75,32775,1759812480
2025-10-07 10:19:00,CE,ATM+8,24.44,7440075,25600.0,25180.7,0.8,0.8,0.7,0.7,258600,1759812540
2025-10-07 10:20:00,CE,ATM+8,25.09,7440075,25600.0,25185.3,0.75,0.75,0.7,0.7,28350,1759812600
2025-10-07 10:21:00,CE,ATM+8,25.2,7440075,25600.0,25183.45,0.75,0.8,0.7,0.75,401100,1759812660
2025-10-07 10:22:00,CE,ATM+8,25.21,7551150,25600.0,25183.0,0.75,0.8,0.75,0.75,34050,1759812720
2025-10-07 10:23:00,CE,ATM+8,24.52,7551150,25600.0,25176.85,0.8,0.8,0.7,0.7,498300,1759812780
2025-10-07 10:24:00,CE,ATM+8,23.15,4201500,25550.0,25173.2,0.8,0.85,0.8,0.85,36975,1759812840
2025-10-07 10:25:00,CE,ATM+8,25.7,7528425,25600.0,25180.4,0.75,0.8,0.75,0.8,130500,1759812900
2025-10-07 10:26:00,CE,ATM+8,23.33,4201500,25550.0,25173.75,0.9,0.9,0.85,0.85,62475,1759812960
2025-10-07 10:27:00,CE,ATM+8,23.22,4201500,25550.0,25174.35,0.9,0.9,0.8,0.8,169800,1759813020
2025-10-07 10:28:00,CE,ATM+8,25.71,7572825,25600.0,25176.05,0.75,0.75,0.7,0.75,36825,1759813080
2025-10-07 10:29:00,CE,ATM+8,25.64,7572825,25600.0,25177.0,0.75,0.75,0.7,0.75,78750,1759813140
2025-10-07 10:30:00,CE,ATM+8,25.06,7572825,25600.0,25191.5,0.75,0.8,0.7,0.8,391500,1759813200
2025-10-07 10:31:00,CE,ATM+8,23.35,4174725,25550.0,25174.65,0.9,0.9,0.85,0.85,285000,1759813260
2025-10-07 10:32:00,CE,ATM+8,24.66,7600275,25600.0,25177.0,0.75,0.75,0.7,0.7,87000,1759813320
2025-10-07 10:33:00,CE,ATM+8,25.51,7600275,25600.0,25177.25,0.75,0.75,0.7,0.75,40200,1759813380
2025-10-07 10:34:00,CE,ATM+8,23.51,4219125,25550.0,25172.0,0.85,0.85,0.8,0.85,11850,1759813440
2025-10-07 10:35:00,CE,ATM+8,23.74,4219125,25550.0,25171.1,0.8,0.9,0.8,0.85,273675,1759813500
2025-10-07 10:36:00,CE,ATM+8,23.71,4219125,25550.0,25167.45,0.85,0.85,0.8,0.8,385650,1759813560
2025-10-07 10:37:00,CE,ATM+8,23.45,4208325,25550.0,25171.95,0.8,0.85,0.8,0.8,19050,1759813620
2025-10-07 10:38:00,CE,ATM+8,25.69,7654875,25600.0,25179.85,0.75,0.75,0.7,0.75,109350,1759813680
2025-10-07 10:39:00,CE,ATM+8,25.62,7654875,25600.0,25183.45,0.75,0.8,0.75,0.8,346950,1759813740
2025-10-07 10:40:00,CE,ATM+8,25.46,7609950,25600.0,25184.2,0.75,0.8,0.75,0.75,20250,1759813800
