datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 09:25:00,CE,ATM+8,21.310365,3800850,24150.0,23754.75,38.9,39.05,36.8,36.8,227625,1736222100
2025-01-07 09:26:00,CE,ATM+8,21.389326,3800850,24150.0,23731.95,35.6,35.6,32.65,33.35,258675,1736222160
2025-01-07 09:27:00,CE,ATM+8,21.147326,3845100,24150.0,23755.1,33.8,36.05,33.8,36.05,176100,1736222220
2025-01-07 09:28:00,CE,ATM+8,20.972521,3845100,24150.0,23748.5,35.7,35.7,33.75,34.1,146400,1736222280
2025-01-07 09:29:00,CE,ATM+8,21.077099,3845100,24150.0,23756.65,33.6,35.95,32.65,35.95,170250,1736222340
2025-01-07 09:30:00,CE,ATM+8,20.787759,3910350,24150.0,23759.5,35.65,37.45,35.05,35.05,357750,1736222400
2025-01-07 09:31:00,CE,ATM+8,20.662003,3910350,24150.0,23759.55,34.65,34.75,32.55,34.45,197175,1736222460
2025-01-07 09:32:00,CE,ATM+8,20.351489,3910350,24150.0,23766.8,33.6,35.2,33.1,34.2,158250,1736222520
2025-01-07 09:33:00,CE,ATM+8,20.548623,10820625,24200.0,23779.6,27.55,29.85,27.45,29.35,374475,1736222580
2025-01-07 09:34:00,CE,ATM+8,20.444387,10820625,24200.0,23775.95,29.1,29.35,28.2,28.35,298050,1736222640
2025-01-07 09:35:00,CE,ATM+8,20.610325,10820625,24200.0,23778.0,28.6,29.45,27.05,29.35,603600,1736222700
2025-01-07 09:36:00,CE,ATM+8,20.346193,11066025,24200.0,23781.4,28.9,29.6,28.3,28.7,423675,1736222760
2025-01-07 09:37:00,CE,ATM+8,20.167697,3985875,24150.0,23770.3,36.0,36.0,33.5,33.85,175275,1736222820
2025-01-07 09:38:00,CE,ATM+8,19.936269,3985875,24150.0,23769.4,33.85,33.85,32.6,32.6,172950,1736222880
2025-01-07 09:39:00,CE,ATM+8,20.027709,11091750,24200.0,23780.0,26.0,27.55,26.0,27.1,247875,1736222940
2025-01-07 09:40:00,CE,ATM+8,19.906775,11091750,24200.0,23780.85,26.8,27.75,26.45,26.7,268950,1736223000
2025-01-07 09:41:00,CE,ATM+8,19.731846,11091750,24200.0,23785.05,26.45,27.1,26.4,26.55,219825,1736223060
2025-01-07 09:42:00,CE,ATM+8,19.573839,11233650,24200.0,23789.8,26.4,27.45,26.25,26.55,513225,1736223120
2025-01-07 09:43:00,CE,ATM+8,19.363074,11233650,24200.0,23793.65,26.5,27.2,25.35,26.2,579450,1736223180
2025-01-07 09:44:00,CE,ATM+8,19.28432,11233650,24200.0,23783.5,26.7,26.7,24.45,24.45,503550,1736223240
2025-01-07 09:45:00,CE,ATM+8,19.44376,3982650,24150.0,23752.3,31.0,31.35,26.1,27.6,623700,1736223300
2025-01-07 09:46:00,CE,ATM+8,19.597017,7667250,24100.0,23721.7,34.25,34.25,28.6,31.1,849000,1736223360
2025-01-07 09:47:00,CE,ATM+8,19.727922,3982650,24150.0,23727.3,24.25,27.1,24.15,25.2,217575,1736223420
2025-01-07 09:48:00,CE,ATM+8,19.837107,7621500,24100.0,23709.8,31.8,32.1,29.65,30.25,430650,1736223480
2025-01-07 09:49:00,CE,ATM+8,20.00411,7621500,24100.0,23675.65,30.15,30.8,25.55,25.9,923775,1736223540
2025-01-07 09:50:00,CE,ATM+8,20.100962,7621500,24100.0,23684.55,25.9,27.95,25.35,27.55,691050,1736223600
2025-01-07 09:51:00,CE,ATM+8,19.919421,7509525,24100.0,23688.9,27.5,29.3,27.4,27.4,394125,1736223660
2025-01-07 09:52:00,CE,ATM+8,19.853561,7509525,24100.0,23684.3,27.7,27.7,26.0,26.45,206325,1736223720
2025-01-07 09:53:00,CE,ATM+8,20.114111,3513600,24050.0,23667.6,33.1,33.3,31.6,32.5,181050,1736223780
2025-01-07 09:54:00,CE,ATM+8,19.814186,7552275,24100.0,23687.05,25.5,27.45,25.35,26.65,302850,1736223840
2025-01-07 09:55:00,CE,ATM+8,20.03608,3496200,24050.0,23672.05,33.95,33.95,32.8,32.85,128775,1736223900
2025-01-07 09:56:00,CE,ATM+8,20.055645,3496200,24050.0,23671.3,33.15,33.8,32.55,32.8,85800,1736223960
2025-01-07 09:57:00,CE,ATM+8,19.793439,3528975,24050.0,23672.35,32.55,33.0,30.0,31.75,228150,1736224020
2025-01-07 09:58:00,CE,ATM+8,19.470616,7611900,24100.0,23688.3,25.15,27.0,25.15,25.35,462675,1736224080
2025-01-07 09:59:00,CE,ATM+8,19.636309,7611900,24100.0,23678.75,25.45,25.45,24.45,24.7,184500,1736224140
2025-01-07 10:00:00,CE,ATM+8,19.074852,3543600,24050.0,23673.5,30.8,31.0,28.1,28.65,282750,1736224200
2025-01-07 10:01:00,CE,ATM+8,18.790906,7588575,24100.0,23694.1,22.2,24.15,22.2,23.35,341550,1736224260
2025-01-07 10:02:00,CE,ATM+8,19.026538,7588575,24100.0,23689.4,23.35,23.8,23.1,23.65,156375,1736224320
2025-01-07 10:03:00,CE,ATM+8,19.029147,3565950,24050.0,23660.9,30.0,30.0,26.2,26.5,326850,1736224380
2025-01-07 10:04:00,CE,ATM+8,18.980461,3565950,24050.0,23650.2,26.7,27.15,24.75,24.75,232875,1736224440
2025-01-07 10:05:00,CE,ATM+8,19.196842,3565950,24050.0,23655.2,25.2,26.85,25.2,26.35,179925,1736224500
2025-01-07 10:06:00,CE,ATM+8,19.082679,3533625,24050.0,23655.5,26.6,26.9,25.8,25.9,115200,1736224560
2025-01-07 10:07:00,CE,ATM+8,18.930089,3533625,24050.0,23669.8,25.75,27.5,25.55,27.35,102000,1736224620
2025-01-07 10:08:00,CE,ATM+8,19.090376,3533625,24050.0,23658.9,26.8,27.1,26.2,26.4,124125,1736224680
2025-01-07 10:09:00,CE,ATM+8,19.533362,3540075,24050.0,23638.0,26.0,26.25,24.8,25.25,159225,1736224740
2025-01-07 10:10:00,CE,ATM+8,18.980471,3540075,24050.0,23654.3,25.25,25.85,25.0,25.25,125175,1736224800
2025-01-07 10:11:00,CE,ATM+8,18.778983,7835550,24100.0,23677.1,20.05,21.35,19.8,21.0,643200,1736224860
2025-01-07 10:12:00,CE,ATM+8,18.774582,7816275,24100.0,23688.4,20.7,22.8,20.7,22.4,481800,1736224920
2025-01-07 10:13:00,CE,ATM+8,18.808252,7816275,24100.0,23688.25,22.2,22.7,21.8,22.5,258150,1736224980
2025-01-07 10:14:00,CE,ATM+8,18.402237,3891450,24150.0,23745.9,17.55,22.05,17.5,22.05,708825,1736225040
2025-01-07 10:15:00,CE,ATM+8,18.568149,3885150,24150.0,23752.3,23.25,24.5,22.3,23.55,580125,1736225100
2025-01-07 10:16:00,CE,ATM+8,18.858622,3885150,24150.0,23747.8,23.35,25.0,22.95,24.1,293850,1736225160
2025-01-07 10:17:00,CE,ATM+8,18.68271,3885150,24150.0,23739.65,24.0,24.0,21.55,22.3,272400,1736225220
2025-01-07 10:18:00,CE,ATM+8,18.821316,3803850,24150.0,23731.65,22.15,22.5,20.35,21.8,243975,1736225280
2025-01-07 10:19:00,CE,ATM+8,18.602143,3803850,24150.0,23737.6,22.1,22.35,20.9,21.7,132900,1736225340
2025-01-07 10:20:00,CE,ATM+8,18.646871,3803850,24150.0,23725.85,21.5,21.5,19.85,20.4,111075,1736225400
2025-01-07 10:21:00,CE,ATM+8,18.440744,3793800,24150.0,23733.5,20.15,20.8,19.3,20.55,180150,1736225460
2025-01-07 10:22:00,CE,ATM+8,18.39638,3793800,24150.0,23744.1,21.2,22.1,20.5,21.7,123750,1736225520
2025-01-07 10:23:00,CE,ATM+8,18.076381,7739700,24100.0,23720.85,27.6,27.75,23.85,23.85,300975,1736225580
2025-01-07 10:24:00,CE,ATM+8,18.39833,3796125,24150.0,23727.2,18.7,19.95,18.35,19.6,130650,1736225640
2025-01-07 10:25:00,CE,ATM+8,18.208259,3796125,24150.0,23728.5,19.8,19.8,18.8,19.05,110700,1736225700
2025-01-07 10:26:00,CE,ATM+8,18.227978,3796125,24150.0,23736.8,19.05,20.85,19.05,20.1,110175,1736225760
2025-01-07 10:27:00,CE,ATM+8,18.250642,3820650,24150.0,23738.65,20.2,20.8,19.55,20.4,70950,1736225820
2025-01-07 10:28:00,CE,ATM+8,18.177218,3820650,24150.0,23743.0,20.55,21.0,20.2,20.65,97125,1736225880
2025-01-07 10:29:00,CE,ATM+8,18.365161,3820650,24150.0,23758.85,20.7,23.45,20.7,23.45,255975,1736225940
2025-01-07 10:30:00,CE,ATM+8,18.356881,3865500,24150.0,23750.25,23.05,23.6,21.9,22.25,201450,1736226000
2025-01-07 10:31:00,CE,ATM+8,18.530908,3865500,24150.0,23746.65,22.2,22.45,21.15,22.45,168375,1736226060
2025-01-07 10:32:00,CE,ATM+8,18.371461,3865500,24150.0,23747.7,22.15,22.2,21.0,21.95,79350,1736226120
2025-01-07 10:33:00,CE,ATM+8,18.335372,3825825,24150.0,23740.65,21.85,21.9,20.35,20.9,114150,1736226180
2025-01-07 10:34:00,CE,ATM+8,18.344989,3825825,24150.0,23740.45,20.7,21.0,20.05,20.9,109050,1736226240
2025-01-07 10:35:00,CE,ATM+8,18.291865,3825825,24150.0,23752.65,21.2,22.4,20.85,22.25,121350,1736226300
2025-01-07 10:36:00,CE,ATM+8,18.242492,3836325,24150.0,23750.4,22.4,22.45,21.4,21.75,66225,1736226360
2025-01-07 10:37:00,CE,ATM+8,17.9936,3836325,24150.0,23747.0,21.85,21.85,20.35,20.35,73875,1736226420
2025-01-07 10:38:00,CE,ATM+8,18.235496,3836325,24150.0,23733.95,20.2,20.6,19.3,19.65,109800,1736226480
2025-01-07 10:39:00,CE,ATM+8,18.273233,3806400,24150.0,23725.2,19.4,19.7,18.75,18.75,122250,1736226540
2025-01-07 10:40:00,CE,ATM+8,18.124099,3806400,24150.0,23731.65,18.65,19.1,18.65,18.95,93600,1736226600
2025-01-07 10:41:00,CE,ATM+8,18.267529,3806400,24150.0,23726.0,19.5,19.85,18.8,18.8,150975,1736226660
2025-01-07 10:42:00,CE,ATM+8,18.101815,3863100,24150.0,23728.2,18.75,19.0,18.4,18.45,85950,1736226720
2025-01-07 10:43:00,CE,ATM+8,18.240101,3863100,24150.0,23731.75,18.65,19.35,18.25,19.35,77550,1736226780
2025-01-07 10:44:00,CE,ATM+8,18.097433,3863100,24150.0,23742.45,19.4,20.25,19.4,20.1,72450,1736226840
2025-01-07 10:45:00,CE,ATM+8,18.119823,3875475,24150.0,23741.45,20.4,20.4,19.7,20.05,66300,1736226900
2025-01-07 10:46:00,CE,ATM+8,18.055046,3875475,24150.0,23745.95,19.9,20.55,19.65,20.35,76575,1736226960
2025-01-07 10:47:00,CE,ATM+8,17.865885,3875475,24150.0,23760.0,20.3,22.2,20.3,21.4,230775,1736227020
2025-01-07 10:48:00,CE,ATM+8,17.972147,3915450,24150.0,23762.6,21.6,22.75,21.6,22.15,169350,1736227080
2025-01-07 10:49:00,CE,ATM+8,17.974469,3915450,24150.0,23754.6,22.05,22.05,20.85,21.1,101250,1736227140
2025-01-07 10:50:00,CE,ATM+8,17.900174,3915450,24150.0,23753.4,21.1,21.35,20.55,20.65,73350,1736227200
2025-01-07 10:51:00,CE,ATM+8,17.846429,3887625,24150.0,23746.25,20.65,21.25,19.4,19.55,182550,1736227260
2025-01-07 10:52:00,CE,ATM+8,18.075175,3887625,24150.0,23728.65,19.6,19.8,18.3,18.3,145725,1736227320
2025-01-07 10:53:00,CE,ATM+8,18.072062,7899075,24100.0,23722.9,23.3,24.1,22.95,23.75,262725,1736227380
2025-01-07 10:54:00,CE,ATM+8,18.284795,7878975,24100.0,23710.6,23.65,24.0,21.95,22.9,414750,1736227440
2025-01-07 10:55:00,CE,ATM+8,18.234806,7878975,24100.0,23719.75,23.05,24.0,22.95,23.95,206925,1736227500
2025-01-07 10:56:00,CE,ATM+8,18.232704,7878975,24100.0,23719.9,24.15,24.15,23.1,23.95,118575,1736227560
2025-01-07 10:57:00,CE,ATM+8,18.315327,7887075,24100.0,23709.6,23.85,23.95,22.55,22.85,108225,1736227620
2025-01-07 10:58:00,CE,ATM+8,17.968658,7887075,24100.0,23723.15,23.05,23.55,22.65,23.3,94275,1736227680
2025-01-07 10:59:00,CE,ATM+8,17.839888,7887075,24100.0,23724.85,23.5,23.5,22.5,23.0,196350,1736227740
2025-01-07 11:00:00,CE,ATM+8,18.016148,3848100,24150.0,23741.05,18.15,19.45,18.15,19.45,98100,1736227800
2025-01-07 11:01:00,CE,ATM+8,17.997942,3848100,24150.0,23745.0,19.4,20.0,19.35,19.85,126825,1736227860
2025-01-07 11:02:00,CE,ATM+8,17.92911,3848100,24150.0,23742.65,19.7,19.95,19.3,19.3,48750,1736227920
2025-01-07 11:03:00,CE,ATM+8,17.967223,3848400,24150.0,23739.05,19.3,19.4,18.5,19.0,54000,1736227980
2025-01-07 11:04:00,CE,ATM+8,17.828686,3848400,24150.0,23743.4,18.95,19.5,18.75,19.0,52275,1736228040
2025-01-07 11:05:00,CE,ATM+8,17.974003,3848400,24150.0,23741.55,19.35,20.05,18.75,19.3,92475,1736228100
2025-01-07 11:06:00,CE,ATM+8,17.884639,3869550,24150.0,23735.0,19.25,19.25,18.05,18.2,80550,1736228160
2025-01-07 11:07:00,CE,ATM+8,17.667329,7841175,24100.0,23722.95,23.35,23.45,21.8,21.95,161250,1736228220
2025-01-07 11:08:00,CE,ATM+8,17.745753,7841175,24100.0,23720.35,22.0,22.55,21.5,21.9,189300,1736228280
2025-01-07 11:09:00,CE,ATM+8,17.742951,7917300,24100.0,23719.4,21.75,21.95,21.35,21.75,126600,1736228340
2025-01-07 11:10:00,CE,ATM+8,17.803247,7917300,24100.0,23719.2,21.6,21.95,21.15,21.95,186825,1736228400
2025-01-07 11:11:00,CE,ATM+8,17.838897,7917300,24100.0,23721.2,21.85,22.55,21.8,22.35,157650,1736228460
2025-01-07 11:12:00,CE,ATM+8,17.858303,7954800,24100.0,23722.55,22.55,23.0,22.3,22.6,114450,1736228520
2025-01-07 11:13:00,CE,ATM+8,17.781964,7954800,24100.0,23723.05,22.7,22.7,21.85,22.35,88725,1736228580
2025-01-07 11:14:00,CE,ATM+8,17.902955,3881775,24150.0,23731.65,17.5,18.05,17.3,17.8,51600,1736228640
2025-01-07 11:15:00,CE,ATM+8,17.982486,3849600,24150.0,23730.6,17.85,18.05,17.75,17.95,65325,1736228700
2025-01-07 11:16:00,CE,ATM+8,17.969813,3849600,24150.0,23725.7,18.0,18.2,17.3,17.35,43875,1736228760
2025-01-07 11:17:00,CE,ATM+8,17.66445,7997775,24100.0,23720.55,22.1,22.1,21.05,21.5,128325,1736228820
2025-01-07 11:18:00,CE,ATM+8,17.624346,7999050,24100.0,23722.2,21.4,21.75,21.25,21.55,76950,1736228880
2025-01-07 11:19:00,CE,ATM+8,17.839648,3897600,24150.0,23735.85,16.8,18.0,16.75,18.0,58350,1736228940
2025-01-07 11:20:00,CE,ATM+8,17.890429,3897600,24150.0,23732.6,17.95,18.2,17.4,17.8,116400,1736229000
2025-01-07 11:21:00,CE,ATM+8,17.829886,3830175,24150.0,23731.9,17.75,17.85,17.15,17.5,29250,1736229060
2025-01-07 11:22:00,CE,ATM+8,17.832047,3830175,24150.0,23728.3,17.55,17.55,16.8,17.1,46500,1736229120
2025-01-07 11:23:00,CE,ATM+8,17.80202,3830175,24150.0,23733.85,17.0,17.65,16.9,17.6,105600,1736229180
2025-01-07 11:24:00,CE,ATM+8,17.807938,3897375,24150.0,23741.2,17.7,19.1,17.7,18.45,168975,1736229240
2025-01-07 11:25:00,CE,ATM+8,17.71826,3897375,24150.0,23740.6,18.3,18.55,17.9,18.05,104025,1736229300
2025-01-07 11:26:00,CE,ATM+8,17.723988,3897375,24150.0,23740.95,17.8,18.65,17.75,18.1,39300,1736229360
2025-01-07 11:27:00,CE,ATM+8,17.806304,3865425,24150.0,23755.2,18.4,20.1,18.4,20.1,133875,1736229420
2025-01-07 11:28:00,CE,ATM+8,17.866352,3865425,24150.0,23750.65,19.95,20.4,19.4,19.75,144075,1736229480
2025-01-07 11:29:00,CE,ATM+8,17.820618,3865425,24150.0,23748.85,19.6,20.05,19.1,19.35,92625,1736229540
2025-01-07 11:30:00,CE,ATM+8,17.753725,3864450,24150.0,23744.7,19.25,19.75,18.55,18.6,74175,1736229600
2025-01-07 11:31:00,CE,ATM+8,17.712989,3864450,24150.0,23741.75,18.55,19.0,17.8,18.1,117450,1736229660
2025-01-07 11:32:00,CE,ATM+8,17.784984,3864450,24150.0,23744.35,18.1,18.75,18.1,18.65,53250,1736229720
2025-01-07 11:33:00,CE,ATM+8,18.077397,3921600,24150.0,23757.05,18.9,21.3,18.9,21.3,204300,1736229780
2025-01-07 11:34:00,CE,ATM+8,17.969646,3921600,24150.0,23760.35,22.85,22.9,21.1,21.3,460125,1736229840
2025-01-07 11:35:00,CE,ATM+8,18.014387,3921600,24150.0,23763.3,21.2,22.45,21.2,21.85,175800,1736229900
2025-01-07 11:36:00,CE,ATM+8,17.938026,3913800,24150.0,23763.0,21.95,22.45,21.5,21.5,95475,1736229960
2025-01-07 11:37:00,CE,ATM+8,17.786109,3913800,24150.0,23758.7,21.5,21.5,19.7,20.35,165900,1736230020
2025-01-07 11:38:00,CE,ATM+8,17.911554,3913800,24150.0,23760.9,20.15,21.2,20.0,21.1,77025,1736230080
2025-01-07 11:39:00,CE,ATM+8,17.855657,3886950,24150.0,23754.4,21.1,21.95,20.05,20.05,144075,1736230140
2025-01-07 11:40:00,CE,ATM+8,17.932054,3886950,24150.0,23749.35,19.95,20.9,19.7,19.7,160275,1736230200
2025-01-07 11:41:00,CE,ATM+8,17.735985,3886950,24150.0,23750.45,19.45,19.75,18.85,19.1,100425,1736230260
2025-01-07 11:42:00,CE,ATM+8,17.83616,3908025,24150.0,23753.65,19.5,20.5,19.2,19.85,131850,1736230320
2025-01-07 11:43:00,CE,ATM+8,17.756772,3908025,24150.0,23748.75,19.6,19.6,18.85,18.95,112950,1736230380
2025-01-07 11:44:00,CE,ATM+8,17.70626,3908025,24150.0,23744.45,19.1,19.5,18.25,18.25,69975,1736230440
2025-01-07 11:45:00,CE,ATM+8,17.66638,3908850,24150.0,23747.05,18.3,19.15,18.1,18.4,88950,1736230500
2025-01-07 11:46:00,CE,ATM+8,17.633339,3908850,24150.0,23747.3,18.2,18.75,18.15,18.3,51150,1736230560
2025-01-07 11:47:00,CE,ATM+8,17.489231,3908850,24150.0,23746.2,18.2,18.2,17.6,17.65,108450,1736230620
2025-01-07 11:48:00,CE,ATM+8,17.557005,3897375,24150.0,23744.2,17.9,18.1,17.65,17.65,52425,1736230680
2025-01-07 11:49:00,CE,ATM+8,17.534556,3897375,24150.0,23740.1,17.6,17.6,16.6,17.1,213000,1736230740
2025-01-07 11:50:00,CE,ATM+8,17.496769,3897375,24150.0,23747.55,17.05,18.15,17.05,17.8,149700,1736230800
2025-01-07 11:51:00,CE,ATM+8,17.459987,3908925,24150.0,23750.5,18.0,18.2,17.45,18.0,62850,1736230860
2025-01-07 11:52:00,CE,ATM+8,17.653863,3908925,24150.0,23748.5,18.15,18.45,17.95,18.45,130800,1736230920
2025-01-07 11:53:00,CE,ATM+8,17.65824,3908925,24150.0,23750.15,18.45,18.7,18.1,18.65,94350,1736230980
2025-01-07 11:54:00,CE,ATM+8,17.64403,3908700,24150.0,23757.7,18.75,19.65,18.45,19.5,85875,1736231040
2025-01-07 11:55:00,CE,ATM+8,17.538134,3908700,24150.0,23756.9,19.3,19.45,18.75,19.0,120150,1736231100
2025-01-07 11:56:00,CE,ATM+8,17.518385,3908700,24150.0,23755.1,19.3,19.65,18.65,18.7,72075,1736231160
2025-01-07 11:57:00,CE,ATM+8,17.488216,3980475,24150.0,23749.75,18.45,18.6,17.8,17.95,142200,1736231220
2025-01-07 11:58:00,CE,ATM+8,17.481671,3980475,24150.0,23744.8,17.9,18.0,17.2,17.35,185250,1736231280
2025-01-07 11:59:00,CE,ATM+8,17.607794,3980475,24150.0,23738.3,17.35,17.35,16.75,17.05,95175,1736231340
2025-01-07 12:00:00,CE,ATM+8,17.617208,3907650,24150.0,23739.9,16.9,17.5,16.75,17.25,69225,1736231400
2025-01-07 12:01:00,CE,ATM+8,17.658467,3907650,24150.0,23740.5,17.55,17.95,17.45,17.45,60825,1736231460
2025-01-07 12:02:00,CE,ATM+8,17.347064,8081325,24100.0,23724.75,22.25,22.25,20.3,20.3,269700,1736231520
2025-01-07 12:03:00,CE,ATM+8,17.815523,3887475,24150.0,23725.25,15.75,16.3,15.7,16.3,192300,1736231580
2025-01-07 12:04:00,CE,ATM+8,17.716668,3887475,24150.0,23728.45,16.2,16.7,16.05,16.3,102000,1736231640
2025-01-07 12:05:00,CE,ATM+8,17.605239,3887475,24150.0,23735.75,16.05,16.85,16.05,16.7,44925,1736231700
2025-01-07 12:06:00,CE,ATM+8,17.654458,3914550,24150.0,23737.05,16.9,17.15,16.6,17.0,102525,1736231760
2025-01-07 12:07:00,CE,ATM+8,17.617028,3914550,24150.0,23729.5,17.05,17.2,16.05,16.05,98850,1736231820
2025-01-07 12:08:00,CE,ATM+8,17.563323,3914550,24150.0,23726.0,16.0,16.1,15.5,15.5,95550,1736231880
2025-01-07 12:09:00,CE,ATM+8,17.397149,3973500,24150.0,23731.35,15.55,15.55,14.9,15.5,166350,1736231940
2025-01-07 12:10:00,CE,ATM+8,17.377796,3973500,24150.0,23730.6,15.4,15.7,15.15,15.35,43500,1736232000
2025-01-07 12:11:00,CE,ATM+8,17.426569,3973500,24150.0,23729.15,15.35,15.35,15.0,15.35,43200,1736232060
2025-01-07 12:12:00,CE,ATM+8,17.072723,8313750,24100.0,23723.55,19.8,20.15,18.8,19.0,210675,1736232120
2025-01-07 12:13:00,CE,ATM+8,17.04925,8313750,24100.0,23717.8,18.95,19.5,18.1,18.2,245625,1736232180
2025-01-07 12:14:00,CE,ATM+8,17.250905,8313750,24100.0,23720.0,18.15,19.25,17.85,19.2,408375,1736232240
2025-01-07 12:15:00,CE,ATM+8,17.262934,8302275,24100.0,23717.3,19.6,19.65,18.85,18.9,226425,1736232300
2025-01-07 12:16:00,CE,ATM+8,17.190728,8302275,24100.0,23719.15,18.95,19.1,18.7,18.85,172200,1736232360
2025-01-07 12:17:00,CE,ATM+8,17.323467,3975525,24150.0,23729.05,14.65,15.0,14.5,14.95,55425,1736232420
2025-01-07 12:18:00,CE,ATM+8,17.054877,8323875,24100.0,23720.55,19.2,19.45,18.45,18.5,283875,1736232480
2025-01-07 12:19:00,CE,ATM+8,17.060167,8323875,24100.0,23718.0,18.5,18.5,18.1,18.2,105750,1736232540
2025-01-07 12:20:00,CE,ATM+8,17.194803,8323875,24100.0,23713.6,18.25,18.25,17.8,18.15,228900,1736232600
2025-01-07 12:21:00,CE,ATM+8,17.096853,8301300,24100.0,23717.9,18.1,18.45,17.8,18.3,152625,1736232660
2025-01-07 12:22:00,CE,ATM+8,17.072025,8301300,24100.0,23713.7,18.3,18.3,17.55,17.7,189075,1736232720
2025-01-07 12:23:00,CE,ATM+8,17.07065,8301300,24100.0,23712.55,17.6,17.65,17.3,17.55,147750,1736232780
2025-01-07 12:24:00,CE,ATM+8,16.991174,8230500,24100.0,23717.6,17.5,17.9,17.35,17.85,95325,1736232840
2025-01-07 12:25:00,CE,ATM+8,16.957969,8230500,24100.0,23719.95,17.75,18.35,17.6,18.0,218400,1736232900
2025-01-07 12:26:00,CE,ATM+8,16.926114,8230500,24100.0,23721.0,17.8,18.2,17.25,18.0,101475,1736232960
2025-01-07 12:27:00,CE,ATM+8,17.222989,4098825,24150.0,23726.65,13.95,14.3,13.85,14.3,62550,1736233020
2025-01-07 12:28:00,CE,ATM+8,16.898723,8310900,24100.0,23720.75,18.45,18.85,17.75,17.85,176100,1736233080
2025-01-07 12:29:00,CE,ATM+8,16.885449,8310900,24100.0,23720.4,17.75,18.0,17.4,17.75,105900,1736233140
2025-01-07 12:30:00,CE,ATM+8,16.902299,8323950,24100.0,23722.9,17.8,18.1,17.6,18.1,69450,1736233200
2025-01-07 12:31:00,CE,ATM+8,17.138222,4084350,24150.0,23730.75,14.0,14.6,13.9,14.4,69225,1736233260
2025-01-07 12:32:00,CE,ATM+8,17.059394,4084350,24150.0,23732.85,14.4,14.5,14.15,14.35,93525,1736233320
2025-01-07 12:33:00,CE,ATM+8,17.140971,4095825,24150.0,23730.85,14.45,14.65,14.25,14.4,75450,1736233380
2025-01-07 12:34:00,CE,ATM+8,17.166633,4095825,24150.0,23728.6,14.4,14.4,14.1,14.25,66675,1736233440
2025-01-07 12:35:00,CE,ATM+8,17.109182,4095825,24150.0,23732.05,14.3,14.55,13.95,14.4,70125,1736233500
2025-01-07 12:36:00,CE,ATM+8,16.782234,8314350,24100.0,23724.55,18.6,18.7,17.8,17.8,104100,1736233560
2025-01-07 12:37:00,CE,ATM+8,17.112824,4090050,24150.0,23728.55,13.9,14.1,13.65,14.05,68325,1736233620
2025-01-07 12:38:00,CE,ATM+8,17.054454,4090050,24150.0,23726.35,13.9,13.9,13.4,13.65,33750,1736233680
2025-01-07 12:39:00,CE,ATM+8,16.586282,8240850,24100.0,23720.95,17.65,17.65,16.55,16.65,136425,1736233740
2025-01-07 12:40:00,CE,ATM+8,16.59098,8240850,24100.0,23724.35,16.8,17.3,16.4,17.05,128625,1736233800
2025-01-07 12:41:00,CE,ATM+8,16.957796,4102500,24150.0,23727.1,13.25,13.45,13.0,13.4,38625,1736233860
2025-01-07 12:42:00,CE,ATM+8,16.913195,4102500,24150.0,23728.1,13.35,13.6,13.0,13.35,67875,1736233920
2025-01-07 12:43:00,CE,ATM+8,16.8963,4083150,24150.0,23731.9,13.3,13.65,13.05,13.65,79725,1736233980
2025-01-07 12:44:00,CE,ATM+8,16.981295,4083150,24150.0,23731.35,13.7,13.9,13.55,13.85,93150,1736234040
2025-01-07 12:45:00,CE,ATM+8,16.964427,4083150,24150.0,23732.5,13.95,14.1,13.7,13.9,49200,1736234100
2025-01-07 12:46:00,CE,ATM+8,17.147191,4106400,24150.0,23728.3,13.85,14.05,13.65,14.05,43350,1736234160
2025-01-07 12:47:00,CE,ATM+8,17.031219,4106400,24150.0,23735.65,14.0,14.45,13.95,14.4,87225,1736234220
2025-01-07 12:48:00,CE,ATM+8,17.012074,4106400,24150.0,23737.85,14.55,14.85,14.45,14.55,70725,1736234280
2025-01-07 12:49:00,CE,ATM+8,17.059175,4126275,24150.0,23736.95,14.5,14.9,14.35,14.6,78450,1736234340
2025-01-07 12:50:00,CE,ATM+8,16.992666,4126275,24150.0,23738.65,14.65,14.75,14.45,14.55,40275,1736234400
2025-01-07 12:51:00,CE,ATM+8,17.043757,4126275,24150.0,23739.6,14.5,14.85,14.5,14.8,27375,1736234460
2025-01-07 12:52:00,CE,ATM+8,17.085468,4124850,24150.0,23735.4,14.8,14.9,14.5,14.5,44250,1736234520
2025-01-07 12:53:00,CE,ATM+8,17.07103,4124850,24150.0,23735.45,14.5,14.65,14.2,14.45,48450,1736234580
2025-01-07 12:54:00,CE,ATM+8,17.001335,4124850,24150.0,23738.25,14.45,14.6,14.2,14.5,124950,1736234640
2025-01-07 12:55:00,CE,ATM+8,16.922082,4183050,24150.0,23735.3,14.55,14.55,13.9,13.95,94425,1736234700
2025-01-07 12:56:00,CE,ATM+8,16.892734,4183050,24150.0,23733.75,13.75,14.15,13.55,13.7,67950,1736234760
2025-01-07 12:57:00,CE,ATM+8,16.870996,4183050,24150.0,23732.45,13.6,13.75,13.35,13.5,97950,1736234820
2025-01-07 12:58:00,CE,ATM+8,16.620771,8292225,24100.0,23722.0,17.3,17.55,16.7,16.7,103800,1736234880
