datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 12:19:00,PE,ATM+8,9.34,165000,25400.0,24991.95,380.0,382.7,380.0,382.7,1050,1757486940
2025-09-10 12:20:00,PE,ATM+8,9.06,165000,25400.0,24989.4,381.3,381.75,379.85,381.75,375,1757487000
2025-09-10 12:21:00,PE,ATM+8,9.02,165000,25400.0,24987.5,383.0,384.8,382.75,383.0,2025,1757487060
2025-09-10 12:22:00,PE,ATM+8,8.52,164475,25400.0,24985.6,386.0,388.0,383.0,383.0,1425,1757487120
2025-09-10 12:23:00,PE,ATM+8,8.81,164475,25400.0,24988.75,383.0,386.25,382.0,382.0,2925,1757487180
2025-09-10 12:24:00,PE,ATM+8,8.9,164475,25400.0,24988.4,381.75,382.35,381.75,382.35,150,1757487240
2025-09-10 12:25:00,PE,ATM+8,8.99,166275,25400.0,24993.3,380.05,380.05,379.2,380.0,600,1757487300
2025-09-10 12:26:00,PE,ATM+8,8.88,166275,25400.0,24994.05,377.5,379.4,375.2,376.9,2775,1757487360
2025-09-10 12:27:00,PE,ATM+8,8.77,166275,25400.0,24999.45,375.0,375.0,372.7,372.7,5325,1757487420
2025-09-10 12:28:00,PE,ATM+8,8.48,168975,25400.0,24994.55,374.0,376.3,373.75,373.75,2925,1757487480
2025-09-10 12:29:00,PE,ATM+8,9.07,168975,25400.0,24994.65,376.45,377.0,376.45,377.0,1950,1757487540
2025-09-10 12:30:00,PE,ATM+8,8.91,168975,25400.0,24990.85,377.0,380.0,377.0,380.0,2475,1757487600
2025-09-10 12:31:00,PE,ATM+8,8.74,168000,25400.0,24991.45,381.6,381.6,377.45,377.65,1500,1757487660
2025-09-10 12:32:00,PE,ATM+8,8.82,168000,25400.0,24991.9,377.05,378.45,377.0,378.35,825,1757487720
2025-09-10 12:33:00,PE,ATM+8,8.92,168000,25400.0,24991.65,377.2,379.05,377.2,379.05,375,1757487780
2025-09-10 12:34:00,PE,ATM+8,8.82,168750,25400.0,24989.6,379.1,381.15,379.1,380.0,3900,1757487840
2025-09-10 12:35:00,PE,ATM+8,9.0,168750,25400.0,24986.05,380.8,385.0,380.0,385.0,2400,1757487900
2025-09-10 12:36:00,PE,ATM+8,8.76,168750,25400.0,24983.95,384.65,386.35,384.65,385.0,1050,1757487960
2025-09-10 12:37:00,PE,ATM+8,8.57,170850,25400.0,24981.2,384.55,387.5,384.55,387.5,525,1757488020
2025-09-10 12:38:00,PE,ATM+8,8.43,170850,25400.0,24976.5,388.0,391.55,388.0,389.9,3000,1757488080
2025-09-10 12:39:00,PE,ATM+8,8.52,170850,25400.0,24979.35,389.6,389.6,386.8,388.4,2400,1757488140
2025-09-10 12:40:00,PE,ATM+8,8.67,169800,25400.0,24980.5,388.25,388.25,386.7,388.15,1350,1757488200
2025-09-10 12:41:00,PE,ATM+8,8.44,169800,25400.0,24978.95,387.05,390.55,387.05,388.1,3075,1757488260
2025-09-10 12:42:00,PE,ATM+8,8.5,169800,25400.0,24980.7,387.5,388.75,386.0,386.0,900,1757488320
2025-09-10 12:43:00,PE,ATM+8,9.03,169350,25400.0,24982.45,385.6,388.9,385.6,388.9,2475,1757488380
2025-09-10 12:44:00,PE,ATM+8,9.44,169350,25400.0,24984.2,387.75,390.9,387.75,389.25,750,1757488440
2025-09-10 12:45:00,PE,ATM+8,8.77,169350,25400.0,24985.0,387.35,387.35,385.25,385.25,2025,1757488500
2025-09-10 12:46:00,PE,ATM+8,8.77,169350,25400.0,24985.0,385.25,385.25,385.25,385.25,0,1757488560
2025-09-10 12:47:00,PE,ATM+8,8.24,167700,25400.0,24983.0,384.5,384.5,381.9,383.0,1575,1757488620
2025-09-10 12:48:00,PE,ATM+8,9.32,167700,25400.0,24980.7,392.0,393.4,391.9,393.0,1725,1757488680
2025-09-10 12:49:00,PE,ATM+8,9.03,166650,25400.0,24976.45,394.4,396.0,393.1,393.35,1350,1757488740
2025-09-10 12:50:00,PE,ATM+8,8.92,166650,25400.0,24980.0,391.0,391.0,390.0,390.0,675,1757488800
2025-09-10 12:51:00,PE,ATM+8,8.64,166650,25400.0,24979.0,390.6,390.6,389.2,389.2,375,1757488860
2025-09-10 12:52:00,PE,ATM+8,8.97,166500,25400.0,24977.05,393.0,393.0,393.0,393.0,150,1757488920
2025-09-10 12:53:00,PE,ATM+8,8.51,166500,25400.0,24977.4,392.55,394.0,389.8,389.8,1425,1757488980
2025-09-10 12:54:00,PE,ATM+8,8.43,43350,25350.0,24972.5,346.05,349.0,346.05,349.0,150,1757489040
2025-09-10 12:55:00,PE,ATM+8,8.69,166800,25400.0,24975.5,394.0,395.0,392.95,392.95,450,1757489100
2025-09-10 12:56:00,PE,ATM+8,8.36,166800,25400.0,24978.05,393.0,393.25,389.0,389.0,1425,1757489160
2025-09-10 12:57:00,PE,ATM+8,8.51,43200,25350.0,24974.25,348.75,348.75,348.35,348.35,225,1757489220
2025-09-10 12:58:00,PE,ATM+8,8.93,166950,25400.0,24975.4,393.35,394.4,393.35,394.2,600,1757489280
2025-09-10 12:59:00,PE,ATM+8,8.66,166950,25400.0,24976.2,392.85,392.85,392.85,392.85,75,1757489340
2025-09-10 13:00:00,PE,ATM+8,8.89,43050,25350.0,24971.5,349.0,353.6,349.0,353.5,1275,1757489400
2025-09-10 13:01:00,PE,ATM+8,8.55,41775,25350.0,24969.95,354.55,354.95,351.7,351.7,1650,1757489460
2025-09-10 13:02:00,PE,ATM+8,8.64,41775,25350.0,24971.05,352.1,352.1,350.65,351.8,600,1757489520
2025-09-10 13:03:00,PE,ATM+8,8.63,41775,25350.0,24972.05,350.65,350.65,350.65,350.65,150,1757489580
2025-09-10 13:04:00,PE,ATM+8,8.55,41775,25350.0,24972.95,349.4,349.4,349.4,349.4,75,1757489640
2025-09-10 13:05:00,PE,ATM+8,8.61,41700,25350.0,24973.45,349.2,349.2,349.2,349.2,150,1757489700
2025-09-10 13:06:00,PE,ATM+8,8.61,41700,25350.0,24973.55,347.8,349.4,346.0,349.4,375,1757489760
2025-09-10 13:07:00,PE,ATM+8,8.54,41925,25350.0,24974.9,347.6,347.6,347.6,347.6,75,1757489820
2025-09-10 13:08:00,PE,ATM+8,8.61,163950,25400.0,24978.65,389.15,390.0,388.4,389.6,2475,1757489880
2025-09-10 13:09:00,PE,ATM+8,8.58,41925,25350.0,24974.4,345.0,350.0,345.0,349.4,1575,1757489940
2025-09-10 13:10:00,PE,ATM+8,8.55,41925,25350.0,24973.35,349.4,349.4,349.4,349.4,0,1757490000
2025-09-10 13:11:00,PE,ATM+8,8.64,42750,25350.0,24973.7,349.4,350.3,349.4,350.05,450,1757490060
2025-09-10 13:12:00,PE,ATM+8,8.64,42750,25350.0,24971.4,351.9,351.9,351.9,351.9,75,1757490120
2025-09-10 13:13:00,PE,ATM+8,8.67,42900,25350.0,24964.15,353.3,358.35,353.3,358.35,375,1757490180
2025-09-10 13:14:00,PE,ATM+8,8.45,42900,25350.0,24959.6,359.85,362.7,359.8,360.65,975,1757490240
2025-09-10 13:15:00,PE,ATM+8,9.08,42900,25350.0,24955.2,364.45,368.6,361.85,368.6,1200,1757490300
2025-09-10 13:16:00,PE,ATM+8,8.92,42900,25350.0,24948.55,370.5,374.8,366.4,373.6,2550,1757490360
2025-09-10 13:17:00,PE,ATM+8,8.55,42900,25350.0,24955.7,371.05,371.05,364.95,364.95,1200,1757490420
2025-09-10 13:18:00,PE,ATM+8,8.95,42900,25350.0,24949.65,366.05,371.9,366.05,371.9,1050,1757490480
2025-09-10 13:19:00,PE,ATM+8,8.94,42900,25350.0,24951.0,371.9,371.9,371.9,371.9,0,1757490540
2025-09-10 13:20:00,PE,ATM+8,8.59,42525,25350.0,24951.15,370.1,372.0,368.8,368.8,1200,1757490600
2025-09-10 13:21:00,PE,ATM+8,8.86,42525,25350.0,24955.75,365.55,367.15,363.0,366.75,900,1757490660
2025-09-10 13:22:00,PE,ATM+8,8.48,42375,25350.0,24953.0,364.85,366.4,364.75,366.4,300,1757490720
2025-09-10 13:23:00,PE,ATM+8,8.35,42375,25350.0,24954.3,370.25,370.25,363.4,363.4,525,1757490780
2025-09-10 13:24:00,PE,ATM+8,8.43,42375,25350.0,24958.75,361.6,361.6,361.6,361.6,75,1757490840
2025-09-10 13:25:00,PE,ATM+8,8.76,42075,25350.0,24963.4,360.75,363.0,357.95,357.95,2325,1757490900
2025-09-10 13:26:00,PE,ATM+8,8.76,42075,25350.0,24963.4,357.95,357.95,357.95,357.95,0,1757490960
2025-09-10 13:27:00,PE,ATM+8,8.51,42075,25350.0,24965.3,359.8,359.8,355.0,355.35,675,1757491020
2025-09-10 13:28:00,PE,ATM+8,8.75,41850,25350.0,24964.25,357.45,357.45,357.45,357.45,75,1757491080
2025-09-10 13:29:00,PE,ATM+8,9.0,41850,25350.0,24967.0,357.45,357.45,357.45,357.45,0,1757491140
2025-09-10 13:30:00,PE,ATM+8,9.02,41850,25350.0,24961.9,358.0,362.85,358.0,362.35,1650,1757491200
2025-09-10 13:31:00,PE,ATM+8,8.95,41250,25350.0,24956.6,364.4,367.95,364.3,367.6,600,1757491260
2025-09-10 13:32:00,PE,ATM+8,9.06,41250,25350.0,24956.8,370.3,370.3,366.55,366.55,300,1757491320
2025-09-10 13:33:00,PE,ATM+8,9.16,41250,25350.0,24956.75,367.85,368.0,367.85,368.0,225,1757491380
2025-09-10 13:34:00,PE,ATM+8,8.92,41250,25350.0,24955.05,368.0,368.0,368.0,368.0,0,1757491440
2025-09-10 13:35:00,PE,ATM+8,9.01,41250,25350.0,24955.25,368.8,368.8,368.2,368.2,375,1757491500
2025-09-10 13:36:00,PE,ATM+8,8.69,41250,25350.0,24952.4,366.8,368.3,366.8,368.3,675,1757491560
2025-09-10 13:37:00,PE,ATM+8,8.12,39975,25350.0,24950.65,368.8,369.2,367.1,367.1,4200,1757491620
2025-09-10 13:38:00,PE,ATM+8,8.57,39975,25350.0,24953.25,370.95,371.05,367.1,367.1,975,1757491680
2025-09-10 13:39:00,PE,ATM+8,8.78,39975,25350.0,24957.1,368.05,368.05,364.85,364.85,750,1757491740
2025-09-10 13:40:00,PE,ATM+8,9.0,39975,25350.0,24958.0,364.85,364.85,364.85,364.85,0,1757491800
2025-09-10 13:41:00,PE,ATM+8,8.55,39975,25350.0,24961.9,360.0,360.0,354.95,359.1,675,1757491860
2025-09-10 13:42:00,PE,ATM+8,8.45,39975,25350.0,24962.7,359.6,362.8,357.5,357.5,900,1757491920
2025-09-10 13:43:00,PE,ATM+8,8.5,39600,25350.0,24962.7,357.25,357.55,357.25,357.55,300,1757491980
2025-09-10 13:44:00,PE,ATM+8,8.21,39600,25350.0,24964.1,357.3,357.3,355.0,355.0,450,1757492040
2025-09-10 13:45:00,PE,ATM+8,8.41,39600,25350.0,24962.4,353.1,357.9,353.1,357.9,300,1757492100
2025-09-10 13:46:00,PE,ATM+8,8.12,39825,25350.0,24964.65,358.6,359.95,354.1,354.1,1125,1757492160
2025-09-10 13:47:00,PE,ATM+8,8.12,39825,25350.0,24963.8,355.65,355.65,354.1,355.5,225,1757492220
2025-09-10 13:48:00,PE,ATM+8,8.01,39825,25350.0,24958.95,358.35,358.35,358.35,358.35,75,1757492280
2025-09-10 13:49:00,PE,ATM+8,8.36,39900,25350.0,24958.35,359.5,360.35,359.5,360.3,225,1757492340
2025-09-10 13:50:00,PE,ATM+8,8.69,39900,25350.0,24955.9,360.45,364.6,360.45,364.6,1800,1757492400
2025-09-10 13:51:00,PE,ATM+8,8.94,39900,25350.0,24959.95,365.0,365.25,363.55,363.55,300,1757492460
2025-09-10 13:52:00,PE,ATM+8,8.18,41100,25350.0,24961.0,360.0,360.0,356.65,357.9,2550,1757492520
2025-09-10 13:53:00,PE,ATM+8,8.33,41100,25350.0,24959.7,359.7,359.7,359.7,359.7,675,1757492580
2025-09-10 13:54:00,PE,ATM+8,8.33,41100,25350.0,24958.6,360.35,360.35,360.35,360.35,75,1757492640
2025-09-10 13:55:00,PE,ATM+8,8.42,40500,25350.0,24959.8,360.3,360.3,360.3,360.3,300,1757492700
2025-09-10 13:56:00,PE,ATM+8,8.99,40500,25350.0,24961.25,359.75,360.75,359.75,360.75,225,1757492760
2025-09-10 13:57:00,PE,ATM+8,8.02,40500,25350.0,24963.3,354.9,354.9,354.0,354.5,375,1757492820
2025-09-10 13:58:00,PE,ATM+8,8.54,40875,25350.0,24955.8,358.2,365.25,358.2,365.0,675,1757492880
2025-09-10 13:59:00,PE,ATM+8,9.12,40875,25350.0,24958.65,365.0,365.0,365.0,365.0,0,1757492940
2025-09-10 14:00:00,PE,ATM+8,8.16,40875,25350.0,24955.4,363.15,363.15,363.15,363.15,150,1757493000
2025-09-10 14:01:00,PE,ATM+8,8.61,40425,25350.0,24954.5,364.3,365.7,362.4,365.7,300,1757493060
2025-09-10 14:02:00,PE,ATM+8,8.87,40425,25350.0,24957.0,365.7,365.7,365.7,365.7,0,1757493120
2025-09-10 14:03:00,PE,ATM+8,8.01,40425,25350.0,24954.9,362.35,362.35,362.35,362.35,75,1757493180
2025-09-10 14:04:00,PE,ATM+8,8.49,40350,25350.0,24955.8,365.25,365.25,364.4,364.4,150,1757493240
2025-09-10 14:05:00,PE,ATM+8,9.01,40350,25350.0,24959.05,364.8,364.8,362.85,362.85,450,1757493300
2025-09-10 14:06:00,PE,ATM+8,6.68,40350,25350.0,24974.2,358.0,358.0,337.35,337.35,19425,1757493360
2025-09-10 14:07:00,PE,ATM+8,8.3,43350,25350.0,24974.7,342.6,347.4,342.6,346.95,6900,1757493420
2025-09-10 14:08:00,PE,ATM+8,8.51,43350,25350.0,24973.85,344.95,348.5,343.25,348.5,900,1757493480
2025-09-10 14:09:00,PE,ATM+8,7.8,43350,25350.0,24970.2,346.7,346.7,346.4,346.4,150,1757493540
2025-09-10 14:10:00,PE,ATM+8,7.65,42975,25350.0,24970.4,347.55,349.25,346.0,346.0,750,1757493600
2025-09-10 14:11:00,PE,ATM+8,7.58,42975,25350.0,24970.1,344.95,345.85,344.6,345.85,975,1757493660
2025-09-10 14:12:00,PE,ATM+8,7.35,42975,25350.0,24965.55,347.6,348.45,347.45,348.45,225,1757493720
2025-09-10 14:13:00,PE,ATM+8,7.95,42975,25350.0,24964.55,350.8,353.0,350.25,353.0,450,1757493780
2025-09-10 14:14:00,PE,ATM+8,7.65,42975,25350.0,24962.85,353.3,353.3,353.3,353.3,75,1757493840
2025-09-10 14:15:00,PE,ATM+8,7.77,42975,25350.0,24963.55,352.8,355.0,352.8,353.2,675,1757493900
2025-09-10 14:16:00,PE,ATM+8,8.16,42525,25350.0,24962.75,352.8,356.55,352.0,355.5,975,1757493960
2025-09-10 14:17:00,PE,ATM+8,7.21,42525,25350.0,24955.55,357.8,358.0,357.8,358.0,600,1757494020
2025-09-10 14:18:00,PE,ATM+8,8.07,42525,25350.0,24949.9,361.55,368.05,361.55,367.75,1425,1757494080
2025-09-10 14:19:00,PE,ATM+8,7.88,41250,25350.0,24944.55,368.0,370.6,367.8,370.3,1125,1757494140
2025-09-10 14:20:00,PE,ATM+8,7.23,41250,25350.0,24945.25,370.7,371.05,365.85,365.85,1200,1757494200
2025-09-10 14:21:00,PE,ATM+8,7.75,41250,25350.0,24950.7,365.95,369.7,364.5,364.5,300,1757494260
2025-09-10 14:22:00,PE,ATM+8,7.72,41100,25350.0,24943.75,369.75,374.15,369.75,371.6,825,1757494320
2025-09-10 14:23:00,PE,ATM+8,8.64,41100,25350.0,24954.4,365.0,365.4,365.0,365.4,225,1757494380
2025-09-10 14:24:00,PE,ATM+8,7.53,41100,25350.0,24946.9,366.2,367.4,365.2,367.4,675,1757494440
2025-09-10 14:25:00,PE,ATM+8,4.44,41100,25350.0,24939.1,369.5,369.5,367.75,367.75,225,1757494500
2025-09-10 14:26:00,PE,ATM+8,5.42,41100,25350.0,24941.35,368.35,369.1,367.35,367.35,1125,1757494560
2025-09-10 14:27:00,PE,ATM+8,7.26,41100,25350.0,24947.25,365.4,366.55,365.2,365.5,600,1757494620
2025-09-10 14:28:00,PE,ATM+8,5.05,41100,25350.0,24942.55,365.3,365.3,365.3,365.3,150,1757494680
2025-09-10 14:29:00,PE,ATM+8,5.52,40800,25350.0,24945.1,366.7,366.7,363.2,363.2,825,1757494740
2025-09-10 14:30:00,PE,ATM+8,4.91,40800,25350.0,24946.05,366.0,366.0,361.05,361.05,300,1757494800
2025-09-10 14:31:00,PE,ATM+8,0.0,40050,25350.0,24947.2,361.05,361.6,360.1,360.1,225,1757494860
2025-09-10 14:32:00,PE,ATM+8,4.73,40050,25350.0,24942.65,365.0,365.0,361.65,363.15,300,1757494920
2025-09-10 14:33:00,PE,ATM+8,5.47,40050,25350.0,24941.05,367.3,367.45,367.3,367.45,150,1757494980
2025-09-10 14:34:00,PE,ATM+8,5.86,40050,25350.0,24944.3,367.45,367.45,367.45,367.45,0,1757495040
2025-09-10 14:35:00,PE,ATM+8,5.4,40125,25350.0,24950.25,359.0,359.0,359.0,359.0,150,1757495100
2025-09-10 14:36:00,PE,ATM+8,6.12,40125,25350.0,24949.55,361.0,362.1,361.0,362.1,150,1757495160
2025-09-10 14:37:00,PE,ATM+8,6.54,39975,25350.0,24952.8,358.65,358.95,357.25,358.95,600,1757495220
2025-09-10 14:38:00,PE,ATM+8,5.02,39975,25350.0,24950.1,356.95,358.35,356.9,358.35,375,1757495280
2025-09-10 14:39:00,PE,ATM+8,6.89,39975,25350.0,24948.75,358.35,358.35,358.35,358.35,0,1757495340
2025-09-10 14:40:00,PE,ATM+8,0.0,39975,25350.0,24941.0,358.35,358.35,358.35,358.35,0,1757495400
2025-09-10 14:41:00,PE,ATM+8,0.0,39900,25350.0,24934.85,366.6,370.0,366.6,370.0,750,1757495460
2025-09-10 14:42:00,PE,ATM+8,0.0,39900,25350.0,24928.7,373.35,374.15,371.85,371.85,675,1757495520
2025-09-10 14:43:00,PE,ATM+8,0.0,327675,25300.0,24924.1,325.9,331.1,325.9,328.85,30150,1757495580
2025-09-10 14:44:00,PE,ATM+8,0.0,327675,25300.0,24918.4,328.65,333.0,326.95,330.95,19125,1757495640
2025-09-10 14:45:00,PE,ATM+8,7.59,39300,25350.0,24949.7,374.5,374.5,365.45,365.45,1950,1757495700
2025-09-10 14:46:00,PE,ATM+8,6.97,39300,25350.0,24948.55,359.75,365.05,359.75,364.15,1350,1757495760
2025-09-10 14:47:00,PE,ATM+8,6.61,39300,25350.0,24948.35,362.7,362.9,362.7,362.9,450,1757495820
2025-09-10 14:48:00,PE,ATM+8,6.9,39300,25350.0,24949.85,362.0,362.0,359.3,361.85,600,1757495880
2025-09-10 14:49:00,PE,ATM+8,6.52,39525,25350.0,24948.9,361.35,361.35,361.35,361.35,75,1757495940
2025-09-10 14:50:00,PE,ATM+8,7.07,39525,25350.0,24954.55,356.6,357.85,356.6,357.85,975,1757496000
2025-09-10 14:51:00,PE,ATM+8,6.29,39525,25350.0,24952.35,357.0,358.2,355.8,358.2,375,1757496060
2025-09-10 14:52:00,PE,ATM+8,7.06,39750,25350.0,24951.45,359.05,360.95,359.05,360.95,300,1757496120
2025-09-10 14:53:00,PE,ATM+8,7.28,39750,25350.0,24951.25,362.0,364.2,362.0,362.85,825,1757496180
2025-09-10 14:54:00,PE,ATM+8,7.11,39750,25350.0,24953.35,360.0,360.0,360.0,360.0,150,1757496240
2025-09-10 14:55:00,PE,ATM+8,7.33,40050,25350.0,24955.95,360.0,360.0,358.25,358.25,450,1757496300
2025-09-10 14:56:00,PE,ATM+8,0.0,40050,25350.0,24934.1,358.85,365.25,358.85,365.25,3900,1757496360
2025-09-10 14:57:00,PE,ATM+8,4.27,40050,25350.0,24943.5,364.15,364.15,362.25,362.25,525,1757496420
2025-09-10 14:58:00,PE,ATM+8,0.0,40050,25350.0,24940.35,362.2,362.2,361.0,362.2,225,1757496480
2025-09-10 14:59:00,PE,ATM+8,5.63,40200,25350.0,24940.55,368.45,368.55,368.45,368.55,300,1757496540
2025-09-10 15:00:00,PE,ATM+8,7.67,40200,25350.0,24950.95,366.6,366.75,363.0,364.3,4275,1757496600
2025-09-10 15:01:00,PE,ATM+8,7.53,41775,25350.0,24955.7,361.95,361.95,357.8,358.35,1275,1757496660
2025-09-10 15:02:00,PE,ATM+8,7.96,41775,25350.0,24956.8,360.55,361.2,359.0,360.05,675,1757496720
2025-09-10 15:03:00,PE,ATM+8,7.73,41775,25350.0,24959.9,357.1,357.1,356.4,356.9,225,1757496780
2025-09-10 15:04:00,PE,ATM+8,8.0,40875,25350.0,24961.95,357.25,358.05,356.0,356.0,525,1757496840
2025-09-10 15:05:00,PE,ATM+8,8.48,40875,25350.0,24965.8,357.3,357.3,354.95,355.35,1575,1757496900
2025-09-10 15:06:00,PE,ATM+8,8.68,40875,25350.0,24970.7,353.15,353.15,349.9,352.25,750,1757496960
2025-09-10 15:07:00,PE,ATM+8,8.77,39900,25350.0,24973.0,350.2,350.2,350.2,350.2,75,1757497020
2025-09-10 15:08:00,PE,ATM+8,8.75,39900,25350.0,24973.85,350.6,350.6,350.6,350.6,150,1757497080
2025-09-10 15:09:00,PE,ATM+8,9.17,39900,25350.0,24972.8,355.05,355.05,355.05,355.05,525,1757497140
2025-09-10 15:10:00,PE,ATM+8,8.82,39900,25350.0,24969.9,353.55,353.55,353.55,353.55,225,1757497200
2025-09-10 15:11:00,PE,ATM+8,8.73,150375,25400.0,24976.35,399.15,399.15,392.5,392.55,5325,1757497260
2025-09-10 15:12:00,PE,ATM+8,8.75,150375,25400.0,24975.85,392.05,392.65,389.05,392.65,5925,1757497320
2025-09-10 15:13:00,PE,ATM+8,8.81,150450,25400.0,24977.5,391.8,391.8,390.0,391.5,675,1757497380
2025-09-10 15:14:00,PE,ATM+8,9.12,150450,25400.0,24978.6,391.5,392.95,391.5,392.6,600,1757497440
2025-09-10 15:15:00,PE,ATM+8,9.19,150450,25400.0,24979.65,392.2,394.75,392.0,392.0,2100,1757497500
2025-09-10 15:16:00,PE,ATM+8,9.26,150450,25400.0,24978.45,392.0,395.8,392.0,393.35,3075,1757497560
2025-09-10 15:17:00,PE,ATM+8,9.03,150975,25400.0,24983.9,392.1,392.1,387.55,387.55,2025,1757497620
2025-09-10 15:18:00,PE,ATM+8,9.24,150975,25400.0,24985.7,386.0,388.35,385.4,386.95,4050,1757497680
2025-09-10 15:19:00,PE,ATM+8,8.95,149400,25400.0,24980.9,387.3,388.0,385.3,388.0,1050,1757497740
2025-09-10 15:20:00,PE,ATM+8,8.02,149400,25400.0,24978.0,387.8,389.6,384.65,387.4,9825,1757497800
2025-09-10 15:21:00,PE,ATM+8,7.99,149400,25400.0,24979.0,388.75,390.05,386.3,386.3,2250,1757497860
2025-09-10 15:22:00,PE,ATM+8,8.43,149400,25400.0,24980.25,387.9,388.5,387.45,387.45,675,1757497920
2025-09-10 15:23:00,PE,ATM+8,8.38,149400,25400.0,24980.55,387.2,387.2,386.45,386.45,225,1757497980
2025-09-10 15:24:00,PE,ATM+8,8.89,149400,25400.0,24981.65,387.0,389.05,387.0,388.55,10050,1757498040
2025-09-10 15:25:00,PE,ATM+8,8.23,149100,25400.0,24975.15,388.55,391.55,388.55,390.2,1275,1757498100
2025-09-10 15:26:00,PE,ATM+8,8.3,149100,25400.0,24976.45,390.0,390.0,388.7,389.0,375,1757498160
2025-09-10 15:27:00,PE,ATM+8,8.42,149100,25400.0,24980.1,388.0,388.0,386.45,386.45,1350,1757498220
2025-09-10 15:28:00,PE,ATM+8,7.82,148575,25400.0,24978.45,386.75,387.6,386.05,386.15,2175,1757498280
2025-09-10 15:29:00,PE,ATM+8,6.27,148575,25400.0,24977.55,386.25,386.65,381.45,381.45,2925,1757498340
2025-09-11 09:15:00,PE,ATM+8,7.66,34200,25350.0,24959.2,355.7,361.05,344.75,361.05,7500,1757562300
2025-09-11 09:16:00,PE,ATM+8,7.73,34200,25350.0,24963.65,359.95,362.7,351.5,356.7,3075,1757562360
2025-09-11 09:17:00,PE,ATM+8,8.92,34200,25350.0,24963.6,355.0,356.55,352.5,352.65,23550,1757562420
2025-09-11 09:18:00,PE,ATM+8,8.85,149625,25400.0,24992.7,399.05,401.2,378.4,381.0,6600,1757562480
2025-09-11 09:19:00,PE,ATM+8,9.32,149625,25400.0,25000.8,378.65,378.65,370.45,375.1,7200,1757562540
2025-09-11 09:20:00,PE,ATM+8,8.91,149625,25400.0,25003.3,371.0,375.0,369.9,372.15,3750,1757562600
2025-09-11 09:21:00,PE,ATM+8,9.0,149925,25400.0,25001.2,373.15,377.95,369.6,372.95,1950,1757562660
2025-09-11 09:22:00,PE,ATM+8,8.69,149925,25400.0,25001.65,372.4,375.35,371.0,371.0,2475,1757562720
2025-09-11 09:23:00,PE,ATM+8,9.13,149925,25400.0,25001.3,372.8,373.55,371.85,373.55,1050,1757562780
2025-09-11 09:24:00,PE,ATM+8,8.6,149775,25400.0,25003.2,373.5,373.5,367.0,369.2,2550,1757562840
2025-09-11 09:25:00,PE,ATM+8,8.85,149775,25400.0,25006.0,373.3,373.3,366.95,368.5,2625,1757562900
2025-09-11 09:26:00,PE,ATM+8,8.27,149775,25400.0,24997.7,368.2,373.65,363.35,373.05,3825,1757562960
2025-09-11 09:27:00,PE,ATM+8,8.61,150525,25400.0,25003.85,373.0,375.0,370.0,370.0,1050,1757563020
2025-09-11 09:28:00,PE,ATM+8,8.63,150525,25400.0,24993.85,375.5,379.2,374.3,378.0,825,1757563080
2025-09-11 09:29:00,PE,ATM+8,8.55,150525,25400.0,24985.45,377.6,385.0,377.6,385.0,14100,1757563140
2025-09-11 09:30:00,PE,ATM+8,6.35,154200,25400.0,24980.15,382.05,395.0,382.05,386.15,10425,1757563200
2025-09-11 09:31:00,PE,ATM+8,7.94,154200,25400.0,24977.8,387.4,391.0,387.4,388.95,3225,1757563260
2025-09-11 09:32:00,PE,ATM+8,8.38,154200,25400.0,24982.4,384.0,385.75,376.05,385.75,9300,1757563320
2025-09-11 09:33:00,PE,ATM+8,8.02,158400,25400.0,24982.35,385.8,386.7,381.0,385.2,1350,1757563380
2025-09-11 09:34:00,PE,ATM+8,7.95,158400,25400.0,24984.4,384.9,385.35,382.75,383.7,1125,1757563440
2025-09-11 09:35:00,PE,ATM+8,7.16,158400,25400.0,24981.0,382.75,387.0,382.75,385.7,3225,1757563500
2025-09-11 09:36:00,PE,ATM+8,8.11,160650,25400.0,24979.75,385.7,390.0,385.55,388.05,1125,1757563560
2025-09-11 09:37:00,PE,ATM+8,9.07,160650,25400.0,24985.35,388.5,388.5,385.0,387.0,825,1757563620
2025-09-11 09:38:00,PE,ATM+8,8.5,160650,25400.0,24993.75,380.05,380.05,374.35,376.3,3000,1757563680
2025-09-11 09:39:00,PE,ATM+8,8.18,161250,25400.0,24990.45,376.4,380.0,376.25,378.9,3075,1757563740
2025-09-11 09:40:00,PE,ATM+8,8.2,161250,25400.0,24975.35,385.5,394.3,385.4,393.35,6225,1757563800
2025-09-11 09:41:00,PE,ATM+8,8.25,161250,25400.0,24975.1,393.15,397.0,393.15,393.55,6375,1757563860
2025-09-11 09:42:00,PE,ATM+8,6.92,161625,25400.0,24980.9,394.8,394.8,385.2,385.2,3075,1757563920
2025-09-11 09:43:00,PE,ATM+8,7.33,161625,25400.0,24981.5,385.2,386.9,384.0,385.15,1200,1757563980
2025-09-11 09:44:00,PE,ATM+8,8.06,161625,25400.0,24978.45,387.7,391.4,385.05,390.0,4650,1757564040
2025-09-11 09:45:00,PE,ATM+8,7.64,164700,25400.0,24977.4,388.9,390.95,387.0,390.4,2550,1757564100
2025-09-11 09:46:00,PE,ATM+8,7.82,118425,25350.0,24971.45,344.45,351.15,344.3,348.95,1950,1757564160
