datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-16 12:04:00,CE,ATM+8,8.05,2567625,25850.0,25458.65,5.75,5.9,5.75,5.75,44850,1760596440
2025-10-16 12:05:00,CE,ATM+8,8.07,2567625,25850.0,25457.35,5.8,5.85,5.65,5.8,70950,1760596500
2025-10-16 12:06:00,CE,ATM+8,8.02,2567625,25850.0,25458.8,5.85,5.9,5.8,5.85,38175,1760596560
2025-10-16 12:07:00,CE,ATM+8,8.08,2570850,25850.0,25461.1,5.9,5.9,5.85,5.9,76875,1760596620
2025-10-16 12:08:00,CE,ATM+8,8.05,2570850,25850.0,25459.55,5.85,5.85,5.75,5.8,61575,1760596680
2025-10-16 12:09:00,CE,ATM+8,8.08,2570850,25850.0,25455.0,5.8,5.8,5.7,5.7,22350,1760596740
2025-10-16 12:10:00,CE,ATM+8,8.06,2612775,25850.0,25458.7,5.7,5.8,5.7,5.8,53250,1760596800
2025-10-16 12:11:00,CE,ATM+8,8.01,2612775,25850.0,25461.05,5.8,5.85,5.75,5.8,31800,1760596860
2025-10-16 12:12:00,CE,ATM+8,7.94,2612775,25850.0,25469.1,5.85,6.2,5.85,6.1,219525,1760596920
2025-10-16 12:13:00,CE,ATM+8,7.94,2627775,25850.0,25470.3,6.05,6.1,6.0,6.05,83175,1760596980
2025-10-16 12:14:00,CE,ATM+8,7.31,3873225,25900.0,25477.0,4.25,4.4,4.25,4.35,86775,1760597040
2025-10-16 12:15:00,CE,ATM+8,7.32,3873225,25900.0,25481.45,4.4,4.55,4.25,4.5,297900,1760597100
2025-10-16 12:16:00,CE,ATM+8,7.24,3902250,25900.0,25479.1,4.4,4.45,4.2,4.25,350775,1760597160
2025-10-16 12:17:00,CE,ATM+8,7.19,3902250,25900.0,25479.5,4.2,4.3,4.15,4.2,210150,1760597220
2025-10-16 12:18:00,CE,ATM+8,7.15,3902250,25900.0,25479.75,4.2,4.25,4.05,4.1,352725,1760597280
2025-10-16 12:19:00,CE,ATM+8,7.18,3869775,25900.0,25479.05,4.15,4.15,4.05,4.15,71700,1760597340
2025-10-16 12:20:00,CE,ATM+8,7.24,3869775,25900.0,25479.25,4.1,4.4,4.05,4.35,169125,1760597400
2025-10-16 12:21:00,CE,ATM+8,7.29,3869775,25900.0,25485.65,4.4,4.65,4.35,4.55,580350,1760597460
2025-10-16 12:22:00,CE,ATM+8,7.27,3787200,25900.0,25489.05,4.55,4.9,4.5,4.6,198150,1760597520
2025-10-16 12:23:00,CE,ATM+8,7.42,3787200,25900.0,25490.0,4.7,4.95,4.6,4.9,304800,1760597580
2025-10-16 12:24:00,CE,ATM+8,7.44,3787200,25900.0,25490.45,5.0,5.25,4.9,4.95,595200,1760597640
2025-10-16 12:25:00,CE,ATM+8,7.55,3783975,25900.0,25495.25,5.0,5.3,4.9,5.2,465975,1760597700
2025-10-16 12:26:00,CE,ATM+8,7.51,3783975,25900.0,25498.05,5.2,5.55,5.2,5.2,464925,1760597760
2025-10-16 12:27:00,CE,ATM+8,7.51,3783975,25900.0,25494.4,5.2,5.25,5.1,5.15,164325,1760597820
2025-10-16 12:28:00,CE,ATM+8,7.66,3749625,25900.0,25495.65,5.15,5.4,5.1,5.35,315450,1760597880
2025-10-16 12:29:00,CE,ATM+8,7.56,3749625,25900.0,25496.0,5.35,5.4,5.2,5.25,137100,1760597940
2025-10-16 12:30:00,CE,ATM+8,7.68,3749625,25900.0,25497.95,5.65,5.85,5.35,5.4,560700,1760598000
2025-10-16 12:31:00,CE,ATM+8,7.87,3900900,25900.0,25502.55,5.35,5.65,5.3,5.6,252600,1760598060
2025-10-16 12:32:00,CE,ATM+8,7.68,3900900,25900.0,25505.1,5.55,5.6,5.45,5.45,210375,1760598120
2025-10-16 12:33:00,CE,ATM+8,7.68,3900900,25900.0,25504.05,5.45,5.45,5.3,5.45,203475,1760598180
2025-10-16 12:34:00,CE,ATM+8,8.11,3946275,25900.0,25507.25,5.45,5.9,5.4,5.85,258825,1760598240
2025-10-16 12:35:00,CE,ATM+8,8.11,3946275,25900.0,25504.55,5.85,6.2,5.8,5.8,418800,1760598300
2025-10-16 12:36:00,CE,ATM+8,8.15,3946275,25900.0,25504.05,5.85,5.85,5.7,5.8,189075,1760598360
2025-10-16 12:37:00,CE,ATM+8,8.18,3974025,25900.0,25504.05,5.9,5.95,5.8,5.85,117600,1760598420
2025-10-16 12:38:00,CE,ATM+8,8.32,3974025,25900.0,25509.5,5.85,7.05,5.85,6.7,783225,1760598480
2025-10-16 12:39:00,CE,ATM+8,8.27,3974025,25900.0,25510.65,6.65,6.75,6.35,6.65,280125,1760598540
2025-10-16 12:40:00,CE,ATM+8,8.27,3952425,25900.0,25507.95,6.65,6.8,6.35,6.45,305550,1760598600
2025-10-16 12:41:00,CE,ATM+8,8.27,3952425,25900.0,25510.1,6.5,6.7,6.2,6.5,324375,1760598660
2025-10-16 12:42:00,CE,ATM+8,8.3,3952425,25900.0,25513.45,6.5,6.95,6.4,6.95,330900,1760598720
2025-10-16 12:43:00,CE,ATM+8,8.24,3974100,25900.0,25508.8,6.9,7.1,6.45,6.45,495075,1760598780
2025-10-16 12:44:00,CE,ATM+8,8.21,3974100,25900.0,25506.65,6.45,6.5,6.05,6.1,286800,1760598840
2025-10-16 12:45:00,CE,ATM+8,8.24,3974100,25900.0,25504.05,6.05,6.15,5.95,6.05,238275,1760598900
2025-10-16 12:46:00,CE,ATM+8,8.24,4053900,25900.0,25501.95,6.05,6.1,5.8,5.95,395925,1760598960
2025-10-16 12:47:00,CE,ATM+8,8.21,4053900,25900.0,25499.9,6.0,6.1,5.8,5.8,168600,1760599020
2025-10-16 12:48:00,CE,ATM+8,8.24,4053900,25900.0,25500.65,5.75,6.0,5.6,5.9,232275,1760599080
2025-10-16 12:49:00,CE,ATM+8,8.12,4069725,25900.0,25497.7,5.9,5.9,5.65,5.75,171075,1760599140
2025-10-16 12:50:00,CE,ATM+8,8.26,4069725,25900.0,25502.55,5.8,6.0,5.75,5.95,140025,1760599200
2025-10-16 12:51:00,CE,ATM+8,8.17,4069725,25900.0,25506.6,5.9,6.1,5.85,6.0,121200,1760599260
2025-10-16 12:52:00,CE,ATM+8,8.18,4078800,25900.0,25505.7,5.9,6.0,5.8,6.0,138300,1760599320
2025-10-16 12:53:00,CE,ATM+8,8.2,4078800,25900.0,25510.85,5.95,6.35,5.95,6.35,206175,1760599380
2025-10-16 12:54:00,CE,ATM+8,8.21,4078800,25900.0,25515.8,6.4,6.8,6.35,6.7,410850,1760599440
2025-10-16 12:55:00,CE,ATM+8,8.19,3992625,25900.0,25517.3,6.65,6.85,6.4,6.75,143700,1760599500
2025-10-16 12:56:00,CE,ATM+8,8.25,3992625,25900.0,25517.0,6.8,6.85,6.5,6.85,180000,1760599560
2025-10-16 12:57:00,CE,ATM+8,8.26,3992625,25900.0,25510.85,6.75,6.85,6.5,6.5,138300,1760599620
2025-10-16 12:58:00,CE,ATM+8,8.29,3992100,25900.0,25506.3,6.55,6.55,6.35,6.4,152475,1760599680
2025-10-16 12:59:00,CE,ATM+8,8.34,3992100,25900.0,25503.85,6.4,6.6,6.25,6.3,182400,1760599740
2025-10-16 13:00:00,CE,ATM+8,8.3,3992100,25900.0,25502.7,6.2,6.4,6.2,6.3,144975,1760599800
2025-10-16 13:01:00,CE,ATM+8,8.23,4067700,25900.0,25507.1,6.3,6.4,6.2,6.25,160950,1760599860
2025-10-16 13:02:00,CE,ATM+8,8.17,4067700,25900.0,25517.4,6.25,6.65,6.2,6.55,213750,1760599920
2025-10-16 13:03:00,CE,ATM+8,8.08,4067700,25900.0,25520.6,6.55,6.65,6.45,6.5,139125,1760599980
2025-10-16 13:04:00,CE,ATM+8,8.15,4056150,25900.0,25515.7,6.45,6.45,6.25,6.35,117750,1760600040
2025-10-16 13:05:00,CE,ATM+8,8.17,4056150,25900.0,25513.35,6.3,6.5,6.3,6.4,103950,1760600100
2025-10-16 13:06:00,CE,ATM+8,8.19,4056150,25900.0,25515.55,6.4,6.65,6.4,6.55,95700,1760600160
2025-10-16 13:07:00,CE,ATM+8,8.11,4053375,25900.0,25512.25,6.5,6.55,6.05,6.1,228600,1760600220
2025-10-16 13:08:00,CE,ATM+8,8.21,4053375,25900.0,25511.75,6.15,6.35,6.15,6.3,231375,1760600280
2025-10-16 13:09:00,CE,ATM+8,8.2,4053375,25900.0,25508.75,6.25,6.35,6.2,6.2,199875,1760600340
2025-10-16 13:10:00,CE,ATM+8,8.18,4012425,25900.0,25511.75,6.2,6.45,6.2,6.3,205350,1760600400
2025-10-16 13:11:00,CE,ATM+8,8.23,4012425,25900.0,25516.55,6.35,6.9,6.35,6.8,422550,1760600460
2025-10-16 13:12:00,CE,ATM+8,8.19,4012425,25900.0,25520.9,6.85,7.35,6.75,6.95,413475,1760600520
2025-10-16 13:13:00,CE,ATM+8,8.19,4194675,25900.0,25521.8,6.95,7.0,6.7,6.9,280950,1760600580
2025-10-16 13:14:00,CE,ATM+8,8.21,4194675,25900.0,25524.0,6.9,7.15,6.85,7.15,125700,1760600640
2025-10-16 13:15:00,CE,ATM+8,8.11,4194675,25900.0,25521.7,7.2,7.35,6.7,6.7,587550,1760600700
2025-10-16 13:16:00,CE,ATM+8,8.19,4336875,25900.0,25516.05,6.75,7.0,6.7,6.75,233100,1760600760
2025-10-16 13:17:00,CE,ATM+8,8.3,4336875,25900.0,25509.65,6.75,6.8,6.6,6.65,188400,1760600820
2025-10-16 13:18:00,CE,ATM+8,8.3,4336875,25900.0,25509.1,6.6,6.65,6.5,6.6,113625,1760600880
2025-10-16 13:19:00,CE,ATM+8,8.36,4334175,25900.0,25505.0,6.6,6.7,6.5,6.55,161400,1760600940
2025-10-16 13:20:00,CE,ATM+8,8.27,4334175,25900.0,25516.85,6.6,6.85,6.5,6.85,300000,1760601000
2025-10-16 13:21:00,CE,ATM+8,8.17,4334175,25900.0,25522.6,6.85,7.0,6.8,6.9,183600,1760601060
2025-10-16 13:22:00,CE,ATM+8,8.18,4208100,25900.0,25521.8,6.9,6.9,6.6,6.75,191250,1760601120
2025-10-16 13:23:00,CE,ATM+8,8.21,4208100,25900.0,25518.05,6.75,6.8,6.5,6.7,136125,1760601180
2025-10-16 13:24:00,CE,ATM+8,8.18,4208100,25900.0,25517.6,6.75,6.75,6.55,6.65,126750,1760601240
2025-10-16 13:25:00,CE,ATM+8,8.19,4240725,25900.0,25520.1,6.75,6.9,6.7,6.85,90525,1760601300
2025-10-16 13:26:00,CE,ATM+8,7.72,1968900,25950.0,25527.45,4.9,5.2,4.9,5.1,278025,1760601360
2025-10-16 13:27:00,CE,ATM+8,8.16,4240725,25900.0,25524.85,7.35,7.75,7.0,7.0,422700,1760601420
2025-10-16 13:28:00,CE,ATM+8,7.77,2005275,25950.0,25525.75,4.95,5.1,4.9,5.1,148650,1760601480
2025-10-16 13:29:00,CE,ATM+8,8.12,4203375,25900.0,25524.85,7.15,7.2,6.95,6.95,171675,1760601540
2025-10-16 13:30:00,CE,ATM+8,8.23,4203375,25900.0,25523.8,7.1,7.25,6.95,7.25,169275,1760601600
2025-10-16 13:31:00,CE,ATM+8,8.21,4157475,25900.0,25524.2,7.3,7.35,7.1,7.25,211575,1760601660
2025-10-16 13:32:00,CE,ATM+8,8.24,4157475,25900.0,25520.25,7.25,7.3,6.95,7.1,214875,1760601720
2025-10-16 13:33:00,CE,ATM+8,7.76,1974375,25950.0,25527.05,5.05,5.2,5.05,5.15,84675,1760601780
2025-10-16 13:34:00,CE,ATM+8,7.82,2016450,25950.0,25530.6,5.2,5.35,5.15,5.3,105975,1760601840
2025-10-16 13:35:00,CE,ATM+8,7.82,2016450,25950.0,25526.5,5.3,5.35,5.2,5.25,94875,1760601900
2025-10-16 13:36:00,CE,ATM+8,7.95,2016450,25950.0,25531.2,5.25,5.65,5.25,5.5,222900,1760601960
2025-10-16 13:37:00,CE,ATM+8,8.03,2111925,25950.0,25529.2,5.6,5.75,5.45,5.6,246075,1760602020
2025-10-16 13:38:00,CE,ATM+8,8.12,2111925,25950.0,25527.9,5.6,5.8,5.55,5.7,134475,1760602080
2025-10-16 13:39:00,CE,ATM+8,8.06,2111925,25950.0,25527.4,5.7,5.8,5.6,5.6,200475,1760602140
2025-10-16 13:40:00,CE,ATM+8,8.33,2215275,25950.0,25528.9,5.65,6.05,5.55,5.9,464700,1760602200
2025-10-16 13:41:00,CE,ATM+8,8.46,4157100,25900.0,25518.1,8.3,8.3,7.65,7.65,414675,1760602260
2025-10-16 13:42:00,CE,ATM+8,8.48,4157100,25900.0,25524.1,7.75,8.05,7.6,8.05,252000,1760602320
2025-10-16 13:43:00,CE,ATM+8,8.26,2206200,25950.0,25532.6,5.75,5.9,5.75,5.85,129075,1760602380
2025-10-16 13:44:00,CE,ATM+8,8.64,2206200,25950.0,25539.5,5.9,6.65,5.9,6.45,597675,1760602440
2025-10-16 13:45:00,CE,ATM+8,8.67,2206200,25950.0,25537.65,6.4,7.0,6.4,6.55,621450,1760602500
2025-10-16 13:46:00,CE,ATM+8,8.76,2133675,25950.0,25540.4,6.5,6.9,6.35,6.9,282750,1760602560
2025-10-16 13:47:00,CE,ATM+8,8.85,2133675,25950.0,25539.65,6.9,7.5,6.9,7.25,497175,1760602620
2025-10-16 13:48:00,CE,ATM+8,8.85,2133675,25950.0,25539.65,7.25,7.25,7.25,7.25,0,1760602680
2025-10-16 13:49:00,CE,ATM+8,8.83,2109225,25950.0,25539.0,7.25,7.3,6.95,7.1,706125,1760602740
2025-10-16 13:50:00,CE,ATM+8,8.76,2109225,25950.0,25536.8,7.05,7.05,6.6,6.6,632850,1760602800
2025-10-16 13:51:00,CE,ATM+8,8.77,2109225,25950.0,25535.0,6.7,6.7,6.4,6.65,199950,1760602860
2025-10-16 13:52:00,CE,ATM+8,8.81,2230500,25950.0,25533.4,6.7,6.75,6.4,6.65,304875,1760602920
2025-10-16 13:53:00,CE,ATM+8,8.82,2230500,25950.0,25533.65,6.65,6.75,6.45,6.55,175725,1760602980
2025-10-16 13:54:00,CE,ATM+8,8.77,2230500,25950.0,25529.2,6.4,6.65,6.25,6.35,471750,1760603040
2025-10-16 13:55:00,CE,ATM+8,8.58,2257725,25950.0,25527.25,6.3,6.3,6.0,6.05,435750,1760603100
2025-10-16 13:56:00,CE,ATM+8,8.73,2257725,25950.0,25530.95,6.1,6.45,6.1,6.25,185925,1760603160
2025-10-16 13:57:00,CE,ATM+8,8.7,2257725,25950.0,25535.4,6.3,6.55,6.3,6.4,165600,1760603220
2025-10-16 13:58:00,CE,ATM+8,8.64,2228100,25950.0,25538.45,6.4,6.55,6.25,6.3,111375,1760603280
2025-10-16 13:59:00,CE,ATM+8,8.55,2228100,25950.0,25540.0,6.3,6.35,6.1,6.1,216300,1760603340
2025-10-16 14:00:00,CE,ATM+8,8.61,2228100,25950.0,25541.9,6.25,6.65,6.25,6.45,532650,1760603400
2025-10-16 14:01:00,CE,ATM+8,8.46,2297400,25950.0,25547.35,6.45,6.45,6.25,6.3,261450,1760603460
2025-10-16 14:02:00,CE,ATM+8,8.38,2297400,25950.0,25549.4,6.3,6.35,6.05,6.15,206175,1760603520
2025-10-16 14:03:00,CE,ATM+8,8.25,2297400,25950.0,25552.35,6.1,6.2,5.9,5.95,429825,1760603580
2025-10-16 14:04:00,CE,ATM+8,8.27,2148300,25950.0,25553.85,6.15,6.35,6.0,6.2,267675,1760603640
2025-10-16 14:05:00,CE,ATM+8,8.32,2148300,25950.0,25551.3,6.2,6.2,5.9,6.05,151650,1760603700
2025-10-16 14:06:00,CE,ATM+8,8.29,2148300,25950.0,25555.35,6.0,6.4,5.95,6.25,206250,1760603760
2025-10-16 14:07:00,CE,ATM+8,8.48,2127900,25950.0,25561.9,6.3,7.5,6.25,7.4,576975,1760603820
2025-10-16 14:08:00,CE,ATM+8,8.36,2127900,25950.0,25571.55,7.45,7.95,7.25,7.65,537900,1760603880
2025-10-16 14:09:00,CE,ATM+8,8.36,2127900,25950.0,25573.9,7.65,7.8,7.35,7.6,312750,1760603940
2025-10-16 14:10:00,CE,ATM+8,8.43,2127900,25950.0,25571.45,7.55,7.85,7.5,7.7,319275,1760604000
2025-10-16 14:11:00,CE,ATM+8,8.41,2078850,25950.0,25572.55,7.65,8.1,7.4,7.75,352125,1760604060
2025-10-16 14:12:00,CE,ATM+8,8.46,2078850,25950.0,25573.6,7.7,7.9,7.5,7.85,242850,1760604120
2025-10-16 14:13:00,CE,ATM+8,8.52,2078850,25950.0,25555.6,7.9,7.9,7.0,7.0,404925,1760604180
2025-10-16 14:14:00,CE,ATM+8,8.6,1992675,25950.0,25551.85,7.2,7.35,7.1,7.15,209100,1760604240
2025-10-16 14:15:00,CE,ATM+8,8.52,1992675,25950.0,25563.05,7.25,7.65,7.25,7.45,223725,1760604300
2025-10-16 14:16:00,CE,ATM+8,8.51,1992675,25950.0,25554.85,7.45,7.5,6.9,6.95,211500,1760604360
2025-10-16 14:17:00,CE,ATM+8,8.46,1976325,25950.0,25556.1,7.0,7.05,6.8,6.85,151350,1760604420
2025-10-16 14:18:00,CE,ATM+8,8.45,1976325,25950.0,25557.55,6.9,7.2,6.9,6.9,164250,1760604480
2025-10-16 14:19:00,CE,ATM+8,8.46,1976325,25950.0,25560.05,6.9,7.2,6.9,7.1,45225,1760604540
2025-10-16 14:20:00,CE,ATM+8,8.45,2019525,25950.0,25565.65,7.05,7.4,7.05,7.4,159825,1760604600
2025-10-16 14:21:00,CE,ATM+8,8.48,2019525,25950.0,25562.15,7.4,7.4,7.1,7.25,106950,1760604660
2025-10-16 14:22:00,CE,ATM+8,8.49,2019525,25950.0,25558.55,7.2,7.3,7.1,7.1,84525,1760604720
2025-10-16 14:23:00,CE,ATM+8,8.42,2029425,25950.0,25568.35,7.15,7.45,7.15,7.45,95025,1760604780
2025-10-16 14:24:00,CE,ATM+8,8.11,9674325,26000.0,25589.0,5.6,5.95,5.6,5.7,730875,1760604840
2025-10-16 14:25:00,CE,ATM+8,8.02,9674325,26000.0,25587.75,5.6,5.7,5.45,5.65,520650,1760604900
2025-10-16 14:26:00,CE,ATM+8,8.06,9711825,26000.0,25578.1,5.65,5.65,5.4,5.6,467925,1760604960
2025-10-16 14:27:00,CE,ATM+8,8.2,9711825,26000.0,25584.4,5.55,5.8,5.55,5.8,543225,1760605020
2025-10-16 14:28:00,CE,ATM+8,8.16,9711825,26000.0,25581.7,5.75,5.8,5.7,5.75,293850,1760605080
2025-10-16 14:29:00,CE,ATM+8,8.34,9726450,26000.0,25582.8,5.8,5.9,5.7,5.9,274725,1760605140
2025-10-16 14:30:00,CE,ATM+8,8.35,9726450,26000.0,25587.15,5.95,6.0,5.7,5.9,511050,1760605200
2025-10-16 14:31:00,CE,ATM+8,8.35,9726450,26000.0,25588.05,5.95,6.0,5.8,5.9,292650,1760605260
2025-10-16 14:32:00,CE,ATM+8,8.2,9655125,26000.0,25586.9,5.95,5.95,5.8,5.8,472650,1760605320
2025-10-16 14:33:00,CE,ATM+8,8.45,9655125,26000.0,25592.65,5.85,6.3,5.8,6.0,926025,1760605380
2025-10-16 14:34:00,CE,ATM+8,8.44,9655125,26000.0,25595.6,6.0,6.15,6.0,6.1,653850,1760605440
2025-10-16 14:35:00,CE,ATM+8,8.6,9811575,26000.0,25596.25,6.1,6.85,6.1,6.8,1124925,1760605500
2025-10-16 14:36:00,CE,ATM+8,8.36,9811575,26000.0,25615.15,6.8,7.35,6.7,7.0,1427625,1760605560
2025-10-16 14:37:00,CE,ATM+8,8.46,9811575,26000.0,25619.75,6.95,8.1,6.95,7.8,1462050,1760605620
2025-10-16 14:38:00,CE,ATM+8,8.54,9781500,26000.0,25602.4,7.75,7.9,6.75,6.85,1632975,1760605680
2025-10-16 14:39:00,CE,ATM+8,8.61,9781500,26000.0,25602.1,6.9,7.3,6.9,7.05,1344825,1760605740
2025-10-16 14:40:00,CE,ATM+8,8.67,9781500,26000.0,25602.35,7.05,7.5,7.0,7.35,398475,1760605800
2025-10-16 14:41:00,CE,ATM+8,8.64,9966900,26000.0,25605.35,7.4,7.5,7.2,7.45,463800,1760605860
2025-10-16 14:42:00,CE,ATM+8,8.61,9966900,26000.0,25607.65,7.4,7.6,7.3,7.4,411225,1760605920
2025-10-16 14:43:00,CE,ATM+8,8.73,9966900,26000.0,25603.3,7.45,7.55,7.3,7.55,436575,1760605980
2025-10-16 14:44:00,CE,ATM+8,8.61,9901200,26000.0,25607.85,7.4,7.7,7.1,7.5,496875,1760606040
2025-10-16 14:45:00,CE,ATM+8,8.58,9901200,26000.0,25616.15,7.55,8.0,7.45,7.95,598500,1760606100
2025-10-16 14:46:00,CE,ATM+8,8.61,9901200,26000.0,25614.6,7.95,8.45,7.85,7.85,846600,1760606160
2025-10-16 14:47:00,CE,ATM+8,8.6,9834525,26000.0,25607.7,7.9,7.95,7.4,7.45,503925,1760606220
2025-10-16 14:48:00,CE,ATM+8,8.73,9834525,26000.0,25602.6,7.45,7.5,7.2,7.4,411300,1760606280
2025-10-16 14:49:00,CE,ATM+8,8.84,9834525,26000.0,25593.65,7.45,7.45,6.95,7.2,501300,1760606340
2025-10-16 14:50:00,CE,ATM+8,8.82,9808125,26000.0,25589.6,7.2,7.2,6.8,6.95,393750,1760606400
2025-10-16 14:51:00,CE,ATM+8,8.74,9808125,26000.0,25593.25,6.9,7.15,6.85,7.0,692100,1760606460
2025-10-16 14:52:00,CE,ATM+8,8.69,9808125,26000.0,25599.35,7.1,7.25,6.85,7.15,455325,1760606520
2025-10-16 14:53:00,CE,ATM+8,8.52,9868950,26000.0,25608.25,7.15,7.45,7.15,7.3,745800,1760606580
2025-10-16 14:54:00,CE,ATM+8,8.59,9868950,26000.0,25608.1,7.3,7.45,7.2,7.2,946050,1760606640
2025-10-16 14:55:00,CE,ATM+8,8.55,9868950,26000.0,25605.05,7.15,7.2,6.85,6.95,449325,1760606700
2025-10-16 14:56:00,CE,ATM+8,8.48,10105275,26000.0,25605.3,7.0,7.0,6.7,7.0,340425,1760606760
2025-10-16 14:57:00,CE,ATM+8,8.36,10105275,26000.0,25616.45,7.05,7.2,7.05,7.1,326550,1760606820
2025-10-16 14:58:00,CE,ATM+8,8.4,10105275,26000.0,25617.2,7.05,7.3,6.95,7.25,330375,1760606880
2025-10-16 14:59:00,CE,ATM+8,8.27,10035600,26000.0,25621.0,7.25,7.35,7.1,7.15,466650,1760606940
2025-10-16 15:00:00,CE,ATM+8,8.32,10035600,26000.0,25623.15,7.15,7.4,7.05,7.25,393300,1760607000
2025-10-16 15:01:00,CE,ATM+8,8.49,10035600,26000.0,25609.8,7.1,7.25,7.0,7.0,463875,1760607060
2025-10-16 15:02:00,CE,ATM+8,8.51,10207575,26000.0,25603.4,7.0,7.0,6.7,6.75,364500,1760607120
2025-10-16 15:03:00,CE,ATM+8,8.64,10207575,26000.0,25594.75,6.75,6.75,6.4,6.55,537450,1760607180
2025-10-16 15:04:00,CE,ATM+8,8.59,10207575,26000.0,25599.4,6.5,6.8,6.45,6.7,252675,1760607240
2025-10-16 15:05:00,CE,ATM+8,8.7,10114950,26000.0,25588.9,6.7,6.7,6.3,6.4,430650,1760607300
2025-10-16 15:06:00,CE,ATM+8,8.74,10114950,26000.0,25585.8,6.35,6.45,6.15,6.2,424350,1760607360
2025-10-16 15:07:00,CE,ATM+8,8.44,10114950,26000.0,25581.45,6.2,6.2,5.85,5.95,484275,1760607420
2025-10-16 15:08:00,CE,ATM+8,8.24,9799125,26000.0,25582.6,5.95,5.95,5.75,5.8,463200,1760607480
2025-10-16 15:09:00,CE,ATM+8,7.96,9799125,26000.0,25584.55,5.8,5.85,5.45,5.5,798600,1760607540
2025-10-16 15:10:00,CE,ATM+8,8.19,2382900,25950.0,25574.5,7.3,7.3,6.85,6.95,306975,1760607600
2025-10-16 15:11:00,CE,ATM+8,8.02,9913650,26000.0,25586.95,5.3,5.65,5.3,5.6,527400,1760607660
2025-10-16 15:12:00,CE,ATM+8,7.85,9913650,26000.0,25581.65,5.65,5.75,5.3,5.3,442875,1760607720
2025-10-16 15:13:00,CE,ATM+8,7.7,9913650,26000.0,25577.6,5.3,5.5,4.9,4.9,628950,1760607780
2025-10-16 15:14:00,CE,ATM+8,8.17,2603850,25950.0,25568.55,6.35,6.4,6.15,6.4,300075,1760607840
2025-10-16 15:15:00,CE,ATM+8,8.14,2603850,25950.0,25574.9,6.45,6.8,6.4,6.8,345450,1760607900
2025-10-16 15:16:00,CE,ATM+8,7.71,9975375,26000.0,25577.1,5.25,5.25,4.9,5.0,565050,1760607960
2025-10-16 15:17:00,CE,ATM+8,7.86,10108725,26000.0,25579.05,5.05,5.25,4.95,5.25,363825,1760608020
2025-10-16 15:18:00,CE,ATM+8,7.86,10108725,26000.0,25575.55,5.25,5.25,5.05,5.2,386025,1760608080
2025-10-16 15:19:00,CE,ATM+8,8.21,2710200,25950.0,25573.6,7.0,7.0,6.9,6.9,121275,1760608140
2025-10-16 15:20:00,CE,ATM+8,8.29,2742900,25950.0,25571.3,6.95,7.1,6.9,7.0,231375,1760608200
2025-10-16 15:21:00,CE,ATM+8,8.16,2742900,25950.0,25572.95,7.0,7.05,6.55,6.6,193875,1760608260
2025-10-16 15:22:00,CE,ATM+8,8.09,2742900,25950.0,25574.45,6.55,6.65,6.35,6.5,259425,1760608320
2025-10-16 15:23:00,CE,ATM+8,8.19,2820300,25950.0,25571.65,6.55,6.7,6.45,6.65,215475,1760608380
2025-10-16 15:24:00,CE,ATM+8,8.14,2820300,25950.0,25574.8,6.7,6.8,6.65,6.75,346425,1760608440
2025-10-16 15:25:00,CE,ATM+8,8.1,2820300,25950.0,25570.35,6.75,6.75,6.3,6.3,267600,1760608500
2025-10-16 15:26:00,CE,ATM+8,7.52,10602750,26000.0,25575.5,4.65,4.65,4.45,4.5,448500,1760608560
2025-10-16 15:27:00,CE,ATM+8,7.5,10602750,26000.0,25575.2,4.5,4.55,4.4,4.5,867375,1760608620
2025-10-16 15:28:00,CE,ATM+8,8.0,3129225,25950.0,25574.9,6.2,6.35,6.05,6.1,293625,1760608680
2025-10-16 15:29:00,CE,ATM+8,8.05,3051150,25950.0,25566.3,6.05,6.15,5.5,5.85,345375,1760608740
2025-10-17 09:15:00,CE,ATM+8,8.11,3268350,25950.0,25552.2,8.0,8.0,3.7,4.75,1674600,1760672700
2025-10-17 09:16:00,CE,ATM+8,8.17,3268350,25950.0,25561.25,4.65,5.2,4.5,5.0,1261725,1760672760
2025-10-17 09:17:00,CE,ATM+8,8.06,3268350,25950.0,25550.1,4.7,4.85,4.5,4.6,1052925,1760672820
2025-10-17 09:18:00,CE,ATM+8,8.16,3407925,25950.0,25551.75,4.5,4.95,4.45,4.85,1027725,1760672880
2025-10-17 09:19:00,CE,ATM+8,8.1,3407925,25950.0,25554.05,4.8,4.9,4.6,4.8,964500,1760672940
2025-10-17 09:20:00,CE,ATM+8,8.0,3407925,25950.0,25547.15,4.65,4.65,4.4,4.5,773550,1760673000
2025-10-17 09:21:00,CE,ATM+8,7.89,3562275,25950.0,25556.75,4.4,4.75,4.4,4.55,584100,1760673060
2025-10-17 09:22:00,CE,ATM+8,7.96,3562275,25950.0,25556.0,4.55,4.8,4.5,4.6,376275,1760673120
2025-10-17 09:23:00,CE,ATM+8,7.84,3562275,25950.0,25546.1,4.4,4.4,4.05,4.1,400650,1760673180
2025-10-17 09:24:00,CE,ATM+8,7.68,3722100,25950.0,25556.45,4.1,4.15,3.95,4.1,430200,1760673240
2025-10-17 09:25:00,CE,ATM+8,7.77,3722100,25950.0,25563.2,4.05,4.55,4.0,4.5,450525,1760673300
