datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-08 13:51:00,CE,ATM+8,8.937989,13288470,26300.0,25922.0,15.1,15.55,15.05,15.45,108420,1767860460
2026-01-08 13:52:00,CE,ATM+8,9.010325,13288470,26300.0,25915.1,15.45,15.45,15.05,15.1,91845,1767860520
2026-01-08 13:53:00,CE,ATM+8,8.981617,13302185,26300.0,25918.0,15.05,15.35,15.05,15.25,62725,1767860580
2026-01-08 13:54:00,CE,ATM+8,8.917317,13302185,26300.0,25921.0,15.3,15.55,15.15,15.2,86125,1767860640
2026-01-08 13:55:00,CE,ATM+8,9.073115,6029855,26350.0,25926.25,11.4,11.7,11.3,11.65,85215,1767860700
2026-01-08 13:56:00,CE,ATM+8,8.961192,6077630,26350.0,25932.6,11.65,11.7,11.4,11.65,73840,1767860760
2026-01-08 13:57:00,CE,ATM+8,8.92368,6077630,26350.0,25934.75,11.7,11.7,11.45,11.65,74490,1767860820
2026-01-08 13:58:00,CE,ATM+8,8.979956,6077630,26350.0,25928.25,11.65,11.65,11.35,11.35,74360,1767860880
2026-01-08 13:59:00,CE,ATM+8,8.987376,6107790,26350.0,25929.0,11.35,11.5,11.25,11.45,71305,1767860940
2026-01-08 14:00:00,CE,ATM+8,8.874944,6107790,26350.0,25936.5,11.55,11.6,11.4,11.55,50765,1767861000
2026-01-08 14:01:00,CE,ATM+8,8.851141,6107790,26350.0,25935.65,11.5,11.6,11.3,11.35,43550,1767861060
2026-01-08 14:02:00,CE,ATM+8,8.778065,6129630,26350.0,25937.0,11.3,11.4,11.1,11.1,100425,1767861120
2026-01-08 14:03:00,CE,ATM+8,8.744597,13346840,26300.0,25921.95,14.95,14.95,14.2,14.25,353665,1767861180
2026-01-08 14:04:00,CE,ATM+8,8.802663,6129630,26350.0,25928.1,10.65,10.75,10.35,10.45,146640,1767861240
2026-01-08 14:05:00,CE,ATM+8,8.743222,6070350,26350.0,25930.95,10.5,10.65,10.15,10.4,209170,1767861300
2026-01-08 14:06:00,CE,ATM+8,8.6687,6070350,26350.0,25935.85,10.4,10.65,10.25,10.45,204295,1767861360
2026-01-08 14:07:00,CE,ATM+8,8.672184,6070350,26350.0,25937.45,10.55,10.75,10.45,10.6,147485,1767861420
2026-01-08 14:08:00,CE,ATM+8,8.593372,13234000,26300.0,25918.45,14.25,14.25,13.0,13.0,473070,1767861480
2026-01-08 14:09:00,CE,ATM+8,8.588324,13234000,26300.0,25920.7,13.1,13.5,13.0,13.2,268125,1767861540
2026-01-08 14:10:00,CE,ATM+8,8.65138,13234000,26300.0,25917.8,13.35,13.5,12.95,13.25,454155,1767861600
2026-01-08 14:11:00,CE,ATM+8,8.615842,13172445,26300.0,25921.2,13.35,13.4,13.2,13.4,229775,1767861660
2026-01-08 14:12:00,CE,ATM+8,8.786044,5758480,26350.0,25926.95,10.25,10.35,10.1,10.25,124085,1767861720
2026-01-08 14:13:00,CE,ATM+8,8.595367,13172445,26300.0,25921.9,13.75,13.95,13.35,13.35,180440,1767861780
2026-01-08 14:14:00,CE,ATM+8,8.78737,5665595,26350.0,25926.95,10.05,10.3,10.0,10.25,72735,1767861840
2026-01-08 14:15:00,CE,ATM+8,8.760104,5665595,26350.0,25927.95,10.25,10.5,10.15,10.2,95095,1767861900
2026-01-08 14:16:00,CE,ATM+8,8.715302,5665595,26350.0,25929.35,10.25,10.3,10.1,10.1,63375,1767861960
2026-01-08 14:17:00,CE,ATM+8,8.690169,5662345,26350.0,25932.65,10.15,10.25,10.0,10.25,94380,1767862020
2026-01-08 14:18:00,CE,ATM+8,8.642026,5662345,26350.0,25934.85,10.2,10.25,10.1,10.2,70720,1767862080
2026-01-08 14:19:00,CE,ATM+8,8.6174,5662345,26350.0,25935.7,10.15,10.4,10.1,10.15,83330,1767862140
2026-01-08 14:20:00,CE,ATM+8,8.584605,5635110,26350.0,25935.2,10.15,10.25,9.8,9.95,103935,1767862200
2026-01-08 14:21:00,CE,ATM+8,8.448721,5635110,26350.0,25942.45,9.95,10.1,9.75,9.9,124085,1767862260
2026-01-08 14:22:00,CE,ATM+8,8.412814,5635110,26350.0,25945.75,9.9,10.05,9.7,10.0,97630,1767862320
2026-01-08 14:23:00,CE,ATM+8,8.54444,5670795,26350.0,25932.05,10.0,10.0,9.45,9.5,148655,1767862380
2026-01-08 14:24:00,CE,ATM+8,8.527161,5670795,26350.0,25927.3,9.5,9.5,9.0,9.05,242645,1767862440
2026-01-08 14:25:00,CE,ATM+8,8.336077,13137410,26300.0,25923.15,12.6,12.65,12.0,12.0,508625,1767862500
2026-01-08 14:26:00,CE,ATM+8,8.368775,13082355,26300.0,25919.85,11.95,12.25,11.85,11.85,269945,1767862560
2026-01-08 14:27:00,CE,ATM+8,8.334624,13082355,26300.0,25923.3,11.85,12.25,11.85,12.0,334685,1767862620
2026-01-08 14:28:00,CE,ATM+8,8.370365,13082355,26300.0,25915.65,12.0,12.0,11.3,11.45,345995,1767862680
2026-01-08 14:29:00,CE,ATM+8,8.583294,12990575,26300.0,25905.45,11.45,11.65,11.35,11.6,387790,1767862740
2026-01-08 14:30:00,CE,ATM+8,8.59146,12990575,26300.0,25906.1,11.7,11.8,11.6,11.7,263315,1767862800
2026-01-08 14:31:00,CE,ATM+8,8.409052,12990575,26300.0,25919.35,11.65,12.05,11.6,12.0,248170,1767862860
2026-01-08 14:32:00,CE,ATM+8,8.537586,5584215,26350.0,25928.3,8.7,9.15,8.65,9.15,79430,1767862920
2026-01-08 14:33:00,CE,ATM+8,8.453239,5584215,26350.0,25934.55,9.15,9.25,8.95,9.25,357370,1767862980
2026-01-08 14:34:00,CE,ATM+8,8.437069,5584215,26350.0,25932.95,9.3,9.3,9.0,9.05,204360,1767863040
2026-01-08 14:35:00,CE,ATM+8,8.443406,5836155,26350.0,25930.65,9.0,9.1,8.85,8.9,130650,1767863100
2026-01-08 14:36:00,CE,ATM+8,8.446001,5836155,26350.0,25931.85,8.9,9.05,8.75,9.0,95225,1767863160
2026-01-08 14:37:00,CE,ATM+8,8.379924,5836155,26350.0,25936.4,8.9,9.1,8.85,9.05,152360,1767863220
2026-01-08 14:38:00,CE,ATM+8,8.366896,5822635,26350.0,25936.55,9.0,9.25,8.95,9.0,125580,1767863280
2026-01-08 14:39:00,CE,ATM+8,8.434156,5822635,26350.0,25929.35,9.0,9.0,8.7,8.75,110240,1767863340
2026-01-08 14:40:00,CE,ATM+8,8.425448,5822635,26350.0,25927.2,8.75,8.85,8.55,8.55,78975,1767863400
2026-01-08 14:41:00,CE,ATM+8,8.341149,12902305,26300.0,25921.9,12.05,12.05,11.75,11.85,234260,1767863460
2026-01-08 14:42:00,CE,ATM+8,8.425536,5797545,26350.0,25927.95,8.55,8.65,8.45,8.6,65195,1767863520
2026-01-08 14:43:00,CE,ATM+8,8.434413,5797545,26350.0,25926.1,8.65,8.75,8.45,8.5,114595,1767863580
2026-01-08 14:44:00,CE,ATM+8,8.445497,5844020,26350.0,25928.2,8.65,8.7,8.5,8.7,124670,1767863640
2026-01-08 14:45:00,CE,ATM+8,8.441342,5844020,26350.0,25926.45,8.8,8.85,8.45,8.55,97695,1767863700
2026-01-08 14:46:00,CE,ATM+8,8.350109,5844020,26350.0,25934.55,8.55,8.75,8.55,8.75,146640,1767863760
2026-01-08 14:47:00,CE,ATM+8,8.366175,5934890,26350.0,25929.6,8.7,8.8,8.35,8.45,105040,1767863820
2026-01-08 14:48:00,CE,ATM+8,8.356656,5934890,26350.0,25930.2,8.45,8.5,8.25,8.45,113490,1767863880
2026-01-08 14:49:00,CE,ATM+8,8.333021,5934890,26350.0,25930.95,8.45,8.55,8.25,8.4,83265,1767863940
2026-01-08 14:50:00,CE,ATM+8,8.302607,5934955,26350.0,25932.1,8.45,8.45,8.2,8.35,144365,1767864000
2026-01-08 14:51:00,CE,ATM+8,8.280794,5934955,26350.0,25932.05,8.35,8.35,8.1,8.25,74295,1767864060
2026-01-08 14:52:00,CE,ATM+8,8.193256,12956840,26300.0,25924.2,11.65,11.65,11.05,11.25,283400,1767864120
2026-01-08 14:53:00,CE,ATM+8,8.189774,12950015,26300.0,25922.3,11.2,11.25,10.9,11.05,195325,1767864180
2026-01-08 14:54:00,CE,ATM+8,8.2034,12950015,26300.0,25920.5,11.0,11.1,10.75,10.95,425100,1767864240
2026-01-08 14:55:00,CE,ATM+8,8.242602,12950015,26300.0,25918.35,10.9,11.15,10.85,10.95,310765,1767864300
2026-01-08 14:56:00,CE,ATM+8,8.20771,12711660,26300.0,25918.15,10.95,11.0,10.6,10.75,249015,1767864360
2026-01-08 14:57:00,CE,ATM+8,8.273044,12711660,26300.0,25912.3,10.65,10.75,10.45,10.55,246675,1767864420
2026-01-08 14:58:00,CE,ATM+8,8.288467,12711660,26300.0,25913.7,10.55,10.8,10.55,10.75,222950,1767864480
2026-01-08 14:59:00,CE,ATM+8,8.344499,12642110,26300.0,25911.15,10.85,11.05,10.6,10.8,385190,1767864540
2026-01-08 15:00:00,CE,ATM+8,8.388308,12642110,26300.0,25894.7,10.75,11.0,9.55,9.6,828295,1767864600
2026-01-08 15:01:00,CE,ATM+8,8.450107,12642110,26300.0,25891.8,9.8,9.9,9.35,9.65,530530,1767864660
2026-01-08 15:02:00,CE,ATM+8,8.492211,12504245,26300.0,25887.55,9.65,9.65,9.35,9.5,588705,1767864720
2026-01-08 15:03:00,CE,ATM+8,8.575099,12504245,26300.0,25882.8,9.5,9.65,9.15,9.5,880945,1767864780
2026-01-08 15:04:00,CE,ATM+8,8.510833,6650865,26250.0,25868.45,12.95,12.95,12.2,12.25,601445,1767864840
2026-01-08 15:05:00,CE,ATM+8,8.559466,7030725,26250.0,25867.85,12.3,12.6,12.15,12.45,478400,1767864900
2026-01-08 15:06:00,CE,ATM+8,8.577594,7030725,26250.0,25867.4,12.5,12.65,12.4,12.5,404625,1767864960
2026-01-08 15:07:00,CE,ATM+8,8.521072,7030725,26250.0,25872.0,12.5,12.65,12.3,12.65,449865,1767865020
2026-01-08 15:08:00,CE,ATM+8,8.625673,12155650,26300.0,25878.15,9.45,9.5,9.3,9.35,553345,1767865080
2026-01-08 15:09:00,CE,ATM+8,8.534244,7010575,26250.0,25871.85,12.55,12.75,12.35,12.7,319280,1767865140
2026-01-08 15:10:00,CE,ATM+8,8.698594,12155650,26300.0,25879.7,9.45,9.95,9.45,9.8,689975,1767865200
2026-01-08 15:11:00,CE,ATM+8,8.63504,12133420,26300.0,25880.9,9.7,9.8,9.45,9.6,408655,1767865260
2026-01-08 15:12:00,CE,ATM+8,8.676693,12133420,26300.0,25877.9,9.65,9.65,9.4,9.55,344890,1767865320
2026-01-08 15:13:00,CE,ATM+8,8.583503,12133420,26300.0,25879.5,9.55,9.6,9.25,9.25,472680,1767865380
2026-01-08 15:14:00,CE,ATM+8,8.586784,12115870,26300.0,25878.05,9.35,9.35,9.05,9.15,571610,1767865440
2026-01-08 15:15:00,CE,ATM+8,8.432744,7237295,26250.0,25874.6,12.55,12.6,12.3,12.4,453635,1767865500
2026-01-08 15:16:00,CE,ATM+8,8.41632,7237295,26250.0,25871.5,12.5,12.5,11.95,12.0,468065,1767865560
2026-01-08 15:17:00,CE,ATM+8,8.381737,7132645,26250.0,25869.3,12.0,12.0,11.6,11.6,487175,1767865620
2026-01-08 15:18:00,CE,ATM+8,8.337845,7132645,26250.0,25871.75,11.7,11.75,11.45,11.6,348595,1767865680
2026-01-08 15:19:00,CE,ATM+8,8.229161,7132645,26250.0,25874.1,11.6,11.6,11.2,11.25,251550,1767865740
2026-01-08 15:20:00,CE,ATM+8,8.459153,12192115,26300.0,25877.75,8.35,8.6,8.3,8.55,757120,1767865800
2026-01-08 15:21:00,CE,ATM+8,8.49775,12192115,26300.0,25876.2,8.5,8.65,8.5,8.6,580190,1767865860
2026-01-08 15:22:00,CE,ATM+8,8.399526,12192115,26300.0,25880.65,8.55,8.6,8.35,8.5,788255,1767865920
2026-01-08 15:23:00,CE,ATM+8,8.431407,12274275,26300.0,25876.75,8.5,8.55,8.35,8.35,863785,1767865980
2026-01-08 15:24:00,CE,ATM+8,8.448144,12274275,26300.0,25875.8,8.35,8.5,8.3,8.35,800800,1767866040
2026-01-08 15:25:00,CE,ATM+8,8.283329,7309965,26250.0,25871.85,11.3,11.45,11.25,11.3,530660,1767866100
2026-01-08 15:26:00,CE,ATM+8,8.238886,7316920,26250.0,25870.6,11.35,11.35,10.85,10.95,350025,1767866160
2026-01-08 15:27:00,CE,ATM+8,8.254182,7316920,26250.0,25863.7,10.9,10.95,10.4,10.4,591695,1767866220
2026-01-08 15:28:00,CE,ATM+8,8.160712,7316920,26250.0,25867.85,10.35,10.5,10.1,10.3,865865,1767866280
2026-01-08 15:29:00,CE,ATM+8,8.0717,7301450,26250.0,25868.9,10.35,10.4,9.8,9.95,722085,1767866340
2026-01-09 09:15:00,CE,ATM+8,8.683421,11991980,26300.0,25898.05,7.8,8.1,5.4,7.85,2862145,1767930300
2026-01-09 09:16:00,CE,ATM+8,8.352768,12194000,26300.0,25909.9,7.5,7.9,7.25,7.4,2229630,1767930360
2026-01-09 09:17:00,CE,ATM+8,8.374296,5630040,26350.0,25937.6,5.45,6.15,5.3,6.1,1336140,1767930420
2026-01-09 09:18:00,CE,ATM+8,8.479449,5630040,26350.0,25928.15,6.25,6.6,5.9,5.9,882765,1767930480
2026-01-09 09:19:00,CE,ATM+8,8.398721,5696470,26350.0,25938.8,5.95,6.3,5.9,6.25,682370,1767930540
2026-01-09 09:20:00,CE,ATM+8,8.345732,12357605,26300.0,25915.35,8.6,8.6,7.75,7.75,949650,1767930600
2026-01-09 09:21:00,CE,ATM+8,8.662053,12357605,26300.0,25887.75,7.8,8.0,7.05,7.05,927745,1767930660
2026-01-09 09:22:00,CE,ATM+8,8.779936,12598105,26300.0,25876.45,7.0,7.2,6.65,6.75,823095,1767930720
2026-01-09 09:23:00,CE,ATM+8,8.56966,7457060,26250.0,25872.45,9.15,9.6,9.05,9.15,684515,1767930780
2026-01-09 09:24:00,CE,ATM+8,8.642506,7457060,26250.0,25862.35,9.15,9.15,8.65,8.65,665990,1767930840
2026-01-09 09:25:00,CE,ATM+8,8.728789,7622810,26250.0,25859.05,8.65,8.85,8.35,8.75,627705,1767930900
2026-01-09 09:26:00,CE,ATM+8,8.673655,7622810,26250.0,25870.1,8.85,9.4,8.6,9.4,359905,1767930960
2026-01-09 09:27:00,CE,ATM+8,8.900939,7622810,26250.0,25853.75,9.45,9.45,9.0,9.05,685815,1767931020
2026-01-09 09:28:00,CE,ATM+8,9.074679,7588750,26250.0,25843.2,8.95,9.15,8.75,8.95,622505,1767931080
2026-01-09 09:29:00,CE,ATM+8,9.106112,7588750,26250.0,25840.9,9.0,9.15,8.8,8.9,520260,1767931140
2026-01-09 09:30:00,CE,ATM+8,8.873813,7588750,26250.0,25858.45,8.8,9.35,8.7,9.3,485355,1767931200
2026-01-09 09:31:00,CE,ATM+8,8.896355,7738965,26250.0,25856.05,9.5,10.0,9.2,9.2,645125,1767931260
2026-01-09 09:32:00,CE,ATM+8,8.930601,7738965,26250.0,25847.85,9.15,9.2,8.7,8.7,572195,1767931320
2026-01-09 09:33:00,CE,ATM+8,8.978168,18509530,26200.0,25821.55,12.2,12.3,10.8,10.8,1190020,1767931380
2026-01-09 09:34:00,CE,ATM+8,9.017612,7751315,26250.0,25837.15,7.9,8.35,7.85,8.25,736450,1767931440
2026-01-09 09:35:00,CE,ATM+8,9.119201,7751315,26250.0,25832.35,8.3,8.55,8.2,8.3,343850,1767931500
2026-01-09 09:36:00,CE,ATM+8,9.098294,7751315,26250.0,25835.6,8.35,8.8,8.3,8.45,294060,1767931560
2026-01-09 09:37:00,CE,ATM+8,9.138884,7700940,26250.0,25832.75,8.4,8.8,8.2,8.4,240890,1767931620
2026-01-09 09:38:00,CE,ATM+8,9.020958,18741905,26200.0,25823.9,11.75,11.8,11.15,11.2,733070,1767931680
2026-01-09 09:39:00,CE,ATM+8,9.125079,7700940,26250.0,25830.1,8.1,8.2,8.0,8.15,377065,1767931740
2026-01-09 09:40:00,CE,ATM+8,8.992461,18821010,26200.0,25821.1,11.45,11.45,10.8,10.8,754845,1767931800
2026-01-09 09:41:00,CE,ATM+8,9.191312,7729865,26250.0,25825.85,7.9,8.2,7.8,8.1,363090,1767931860
2026-01-09 09:42:00,CE,ATM+8,9.181384,7729865,26250.0,25827.15,8.1,8.4,7.95,8.15,319930,1767931920
2026-01-09 09:43:00,CE,ATM+8,9.075447,7845695,26250.0,25838.5,8.1,8.65,8.1,8.55,400465,1767931980
2026-01-09 09:44:00,CE,ATM+8,9.094035,12677795,26300.0,25876.7,6.4,7.85,6.4,7.85,1310530,1767932040
2026-01-09 09:45:00,CE,ATM+8,8.953379,7845695,26250.0,25853.6,10.45,10.85,9.2,9.2,851370,1767932100
2026-01-09 09:46:00,CE,ATM+8,8.905342,7854145,26250.0,25863.5,9.2,10.2,9.05,9.8,599235,1767932160
2026-01-09 09:47:00,CE,ATM+8,9.012043,12608375,26300.0,25881.35,7.15,7.95,7.05,7.85,730990,1767932220
2026-01-09 09:48:00,CE,ATM+8,8.849116,12608375,26300.0,25890.35,7.8,8.0,7.6,7.85,804635,1767932280
2026-01-09 09:49:00,CE,ATM+8,8.832551,12625210,26300.0,25887.7,7.85,8.2,7.55,7.6,616005,1767932340
2026-01-09 09:50:00,CE,ATM+8,8.806605,7928830,26250.0,25857.2,10.5,10.55,8.85,8.85,672620,1767932400
2026-01-09 09:51:00,CE,ATM+8,8.863996,7928830,26250.0,25867.05,8.95,9.9,8.85,9.9,443625,1767932460
2026-01-09 09:52:00,CE,ATM+8,8.816157,7881380,26250.0,25866.05,9.9,10.15,9.5,9.6,312130,1767932520
2026-01-09 09:53:00,CE,ATM+8,8.876853,7881380,26250.0,25854.85,9.65,9.8,8.9,8.95,340405,1767932580
2026-01-09 09:54:00,CE,ATM+8,8.95689,12603370,26300.0,25877.3,6.7,7.5,6.7,7.35,389870,1767932640
2026-01-09 09:55:00,CE,ATM+8,8.916597,12598820,26300.0,25884.05,7.45,7.95,7.35,7.65,500175,1767932700
2026-01-09 09:56:00,CE,ATM+8,8.932419,12598820,26300.0,25885.4,7.65,7.85,7.3,7.8,368615,1767932760
2026-01-09 09:57:00,CE,ATM+8,8.880586,12598820,26300.0,25886.85,7.75,8.0,7.5,7.7,332345,1767932820
2026-01-09 09:58:00,CE,ATM+8,8.753193,12629110,26300.0,25893.9,7.7,8.1,7.65,7.7,346515,1767932880
2026-01-09 09:59:00,CE,ATM+8,8.751233,12629110,26300.0,25894.05,7.65,7.8,7.55,7.7,341965,1767932940
2026-01-09 10:00:00,CE,ATM+8,8.704933,12629110,26300.0,25893.75,7.55,7.95,7.45,7.5,430690,1767933000
2026-01-09 10:01:00,CE,ATM+8,8.775097,12692875,26300.0,25887.7,7.55,7.6,7.25,7.35,441740,1767933060
2026-01-09 10:02:00,CE,ATM+8,8.855117,12692875,26300.0,25882.55,7.45,7.5,7.1,7.3,436540,1767933120
2026-01-09 10:03:00,CE,ATM+8,8.789057,7980960,26250.0,25864.3,9.95,10.0,9.1,9.3,520845,1767933180
2026-01-09 10:04:00,CE,ATM+8,8.757683,8004295,26250.0,25872.55,9.35,9.95,9.3,9.85,294255,1767933240
2026-01-09 10:05:00,CE,ATM+8,8.799496,8004295,26250.0,25862.6,10.0,10.2,9.2,9.2,254280,1767933300
2026-01-09 10:06:00,CE,ATM+8,8.787022,8004295,26250.0,25871.1,9.3,10.0,9.2,9.85,522405,1767933360
2026-01-09 10:07:00,CE,ATM+8,8.761625,8073780,26250.0,25874.2,9.85,10.25,9.3,10.0,313625,1767933420
2026-01-09 10:08:00,CE,ATM+8,9.016808,12764440,26300.0,25876.85,7.35,7.55,7.15,7.5,435890,1767933480
2026-01-09 10:09:00,CE,ATM+8,8.766532,8073780,26250.0,25873.45,10.2,10.65,9.75,9.95,298740,1767933540
2026-01-09 10:10:00,CE,ATM+8,8.745027,8121035,26250.0,25871.7,9.9,10.0,9.25,9.7,164385,1767933600
2026-01-09 10:11:00,CE,ATM+8,8.680671,8121035,26250.0,25871.55,9.65,9.8,9.1,9.4,254800,1767933660
2026-01-09 10:12:00,CE,ATM+8,8.753639,8121035,26250.0,25860.3,9.45,9.45,8.75,8.8,367315,1767933720
2026-01-09 10:13:00,CE,ATM+8,8.803202,8101990,26250.0,25854.45,8.85,8.9,8.4,8.55,264290,1767933780
2026-01-09 10:14:00,CE,ATM+8,8.776105,8101990,26250.0,25856.6,8.65,8.65,8.35,8.6,227435,1767933840
2026-01-09 10:15:00,CE,ATM+8,8.651771,8101990,26250.0,25865.85,8.7,8.9,8.55,8.8,242385,1767933900
2026-01-09 10:16:00,CE,ATM+8,8.675583,8131630,26250.0,25863.35,8.85,8.85,8.35,8.7,278330,1767933960
2026-01-09 10:17:00,CE,ATM+8,8.696775,8131630,26250.0,25862.9,8.7,8.85,8.3,8.75,153660,1767934020
2026-01-09 10:18:00,CE,ATM+8,8.680191,8131630,26250.0,25861.9,8.65,8.75,8.15,8.6,178165,1767934080
2026-01-09 10:19:00,CE,ATM+8,8.641776,8179535,26250.0,25862.7,8.6,8.8,8.45,8.5,197925,1767934140
2026-01-09 10:20:00,CE,ATM+8,8.704432,8179535,26250.0,25855.4,8.5,8.75,8.15,8.2,198445,1767934200
2026-01-09 10:21:00,CE,ATM+8,8.629425,8179535,26250.0,25870.4,8.2,9.1,8.15,9.05,252135,1767934260
2026-01-09 10:22:00,CE,ATM+8,8.805187,12857975,26300.0,25875.2,6.7,6.85,6.6,6.6,186160,1767934320
2026-01-09 10:23:00,CE,ATM+8,8.836836,12857975,26300.0,25877.5,6.6,6.85,6.55,6.85,174200,1767934380
2026-01-09 10:24:00,CE,ATM+8,8.548397,8222045,26250.0,25870.45,9.1,9.6,8.7,8.7,280735,1767934440
2026-01-09 10:25:00,CE,ATM+8,8.629562,8318895,26250.0,25858.3,8.6,8.7,8.1,8.1,268060,1767934500
2026-01-09 10:26:00,CE,ATM+8,8.767026,12961195,26300.0,25879.15,6.15,6.75,6.1,6.7,208650,1767934560
2026-01-09 10:27:00,CE,ATM+8,8.72117,12961195,26300.0,25889.55,6.75,7.2,6.7,7.2,290420,1767934620
2026-01-09 10:28:00,CE,ATM+8,8.673204,12938250,26300.0,25893.0,7.3,7.65,7.1,7.25,470145,1767934680
2026-01-09 10:29:00,CE,ATM+8,8.684535,12938250,26300.0,25887.85,7.2,7.25,6.95,6.95,361400,1767934740
2026-01-09 10:30:00,CE,ATM+8,8.817344,12938250,26300.0,25877.3,6.95,7.2,6.55,6.75,313365,1767934800
2026-01-09 10:31:00,CE,ATM+8,8.78757,13006435,26300.0,25881.4,6.75,6.9,6.65,6.9,152555,1767934860
2026-01-09 10:32:00,CE,ATM+8,8.506989,8324615,26250.0,25873.6,9.35,9.55,8.6,8.75,191880,1767934920
2026-01-09 10:33:00,CE,ATM+8,8.628749,8324615,26250.0,25861.35,8.7,9.05,8.25,8.3,322985,1767934980
2026-01-09 10:34:00,CE,ATM+8,8.707392,8368295,26250.0,25853.1,8.3,8.4,7.95,8.0,272415,1767935040
2026-01-09 10:35:00,CE,ATM+8,8.725154,8368295,26250.0,25856.25,8.0,8.35,8.0,8.3,202280,1767935100
2026-01-09 10:36:00,CE,ATM+8,8.875471,8368295,26250.0,25841.95,8.25,8.35,7.75,7.85,338195,1767935160
2026-01-09 10:37:00,CE,ATM+8,8.733748,8367710,26250.0,25853.85,7.9,8.2,7.85,8.15,215930,1767935220
2026-01-09 10:38:00,CE,ATM+8,8.865326,8367710,26250.0,25844.7,8.2,8.3,7.85,8.0,177320,1767935280
2026-01-09 10:39:00,CE,ATM+8,8.80066,8367710,26250.0,25851.0,8.05,8.2,8.0,8.2,126165,1767935340
2026-01-09 10:40:00,CE,ATM+8,8.823497,8406190,26250.0,25847.75,8.3,8.3,8.05,8.05,65455,1767935400
2026-01-09 10:41:00,CE,ATM+8,8.854558,8406190,26250.0,25846.8,8.1,8.2,7.95,8.1,67145,1767935460
2026-01-09 10:42:00,CE,ATM+8,8.770036,8406190,26250.0,25852.1,8.05,8.2,7.95,8.15,77025,1767935520
2026-01-09 10:43:00,CE,ATM+8,8.69896,8400795,26250.0,25855.3,8.15,8.3,8.1,8.1,166400,1767935580
2026-01-09 10:44:00,CE,ATM+8,8.690981,8400795,26250.0,25856.45,8.15,8.45,8.1,8.15,174005,1767935640
2026-01-09 10:45:00,CE,ATM+8,8.695463,8400795,26250.0,25856.25,8.2,8.3,8.1,8.15,115180,1767935700
2026-01-09 10:46:00,CE,ATM+8,8.621024,8432385,26250.0,25862.3,8.15,8.35,8.1,8.3,101660,1767935760
2026-01-09 10:47:00,CE,ATM+8,8.622048,8432385,26250.0,25865.55,8.3,8.6,8.2,8.55,148200,1767935820
2026-01-09 10:48:00,CE,ATM+8,8.715874,8432385,26250.0,25855.95,8.5,8.55,8.0,8.2,168675,1767935880
2026-01-09 10:49:00,CE,ATM+8,8.676479,8447075,26250.0,25855.4,8.15,8.3,8.0,8.0,87815,1767935940
2026-01-09 10:50:00,CE,ATM+8,8.652867,8447075,26250.0,25857.4,8.05,8.3,8.0,8.05,122655,1767936000
2026-01-09 10:51:00,CE,ATM+8,8.679448,8447075,26250.0,25851.85,8.05,8.1,7.75,7.75,263965,1767936060
2026-01-09 10:52:00,CE,ATM+8,8.831712,8440575,26250.0,25838.5,7.75,7.75,7.35,7.4,298025,1767936120
2026-01-09 10:53:00,CE,ATM+8,8.904149,8440575,26250.0,25833.05,7.45,7.6,7.25,7.3,191230,1767936180
2026-01-09 10:54:00,CE,ATM+8,8.957612,8440575,26250.0,25831.65,7.35,7.5,7.2,7.4,211705,1767936240
2026-01-09 10:55:00,CE,ATM+8,8.98278,8433880,26250.0,25829.55,7.45,7.5,7.3,7.35,107380,1767936300
2026-01-09 10:56:00,CE,ATM+8,8.959134,8433880,26250.0,25830.9,7.3,7.4,7.25,7.35,229645,1767936360
2026-01-09 10:57:00,CE,ATM+8,8.905106,19370520,26200.0,25812.6,10.1,10.25,9.4,9.4,866450,1767936420
2026-01-09 10:58:00,CE,ATM+8,8.931279,19362460,26200.0,25808.8,9.35,9.4,9.05,9.2,1161095,1767936480
2026-01-09 10:59:00,CE,ATM+8,8.779566,19362460,26200.0,25821.65,9.25,9.65,9.2,9.6,594165,1767936540
2026-01-09 11:00:00,CE,ATM+8,8.854067,19362460,26200.0,25812.95,9.55,9.65,9.2,9.2,538005,1767936600
2026-01-09 11:01:00,CE,ATM+8,8.918945,18953090,26200.0,25812.65,9.25,9.7,9.2,9.45,831415,1767936660
2026-01-09 11:02:00,CE,ATM+8,8.850108,18953090,26200.0,25812.0,9.4,9.45,9.1,9.1,698880,1767936720
2026-01-09 11:03:00,CE,ATM+8,8.834571,18953090,26200.0,25814.1,9.15,9.3,9.05,9.2,560170,1767936780
2026-01-09 11:04:00,CE,ATM+8,8.853525,19171620,26200.0,25810.65,9.2,9.25,8.95,9.0,471965,1767936840
2026-01-09 11:05:00,CE,ATM+8,8.842703,19171620,26200.0,25810.0,9.0,9.15,8.85,8.9,441675,1767936900
2026-01-09 11:06:00,CE,ATM+8,8.797757,19171620,26200.0,25813.05,8.8,9.1,8.65,8.95,432250,1767936960
2026-01-09 11:07:00,CE,ATM+8,8.840764,19128590,26200.0,25809.55,9.0,9.2,8.8,8.85,390910,1767937020
2026-01-09 11:08:00,CE,ATM+8,8.77046,19128590,26200.0,25811.4,8.9,8.9,8.6,8.7,437385,1767937080
2026-01-09 11:09:00,CE,ATM+8,8.711497,19128590,26200.0,25817.1,8.7,8.95,8.65,8.9,245440,1767937140
