datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-20 09:34:00,PE,ATM+8,12.19,913575,26500.0,26104.5,402.6,403.1,393.8,395.25,4575,1763611440
2025-11-20 09:35:00,PE,ATM+8,12.26,913575,26500.0,26111.05,395.95,396.9,390.0,390.4,6300,1763611500
2025-11-20 09:36:00,PE,ATM+8,12.49,913575,26500.0,26105.3,389.0,397.6,389.0,397.6,7200,1763611560
2025-11-20 09:37:00,PE,ATM+8,12.15,910500,26500.0,26103.7,397.5,400.95,393.9,395.75,9675,1763611620
2025-11-20 09:38:00,PE,ATM+8,12.07,910500,26500.0,26099.15,394.75,403.3,392.45,397.65,7200,1763611680
2025-11-20 09:39:00,PE,ATM+8,12.22,910500,26500.0,26104.6,395.05,398.75,393.45,395.0,4575,1763611740
2025-11-20 09:40:00,PE,ATM+8,12.28,910200,26500.0,26103.0,394.4,398.0,394.4,397.45,6750,1763611800
2025-11-20 09:41:00,PE,ATM+8,12.54,910200,26500.0,26102.85,395.0,402.05,395.0,399.2,2925,1763611860
2025-11-20 09:42:00,PE,ATM+8,12.83,910200,26500.0,26096.65,400.45,406.0,400.25,406.0,11775,1763611920
2025-11-20 09:43:00,PE,ATM+8,13.59,906225,26500.0,26076.55,406.05,432.0,404.0,430.5,22650,1763611980
2025-11-20 09:44:00,PE,ATM+8,13.08,906225,26500.0,26077.95,432.0,445.5,423.35,424.6,40950,1763612040
2025-11-20 09:45:00,PE,ATM+8,12.17,906225,26500.0,26078.75,424.95,436.1,415.45,415.45,9375,1763612100
2025-11-20 09:46:00,PE,ATM+8,12.38,895575,26500.0,26087.25,418.1,418.1,409.45,410.0,8700,1763612160
2025-11-20 09:47:00,PE,ATM+8,12.53,895575,26500.0,26089.65,409.0,410.85,402.7,409.75,8625,1763612220
2025-11-20 09:48:00,PE,ATM+8,13.3,895575,26500.0,26086.15,408.65,420.1,408.05,419.6,2700,1763612280
2025-11-20 09:49:00,PE,ATM+8,12.83,895800,26500.0,26088.65,418.05,422.45,412.0,413.0,5100,1763612340
2025-11-20 09:50:00,PE,ATM+8,12.46,895800,26500.0,26093.55,413.0,413.0,406.15,406.15,2100,1763612400
2025-11-20 09:51:00,PE,ATM+8,12.34,895800,26500.0,26087.75,405.7,413.85,405.7,410.25,3150,1763612460
2025-11-20 09:52:00,PE,ATM+8,12.6,896025,26500.0,26094.05,415.0,415.0,405.0,407.0,4275,1763612520
2025-11-20 09:53:00,PE,ATM+8,13.05,896025,26500.0,26087.5,407.9,417.05,407.9,417.05,3000,1763612580
2025-11-20 09:54:00,PE,ATM+8,13.36,896025,26500.0,26084.4,419.0,421.45,417.1,421.45,7575,1763612640
2025-11-20 09:55:00,PE,ATM+8,13.42,894375,26500.0,26088.15,420.75,426.0,418.95,420.0,4275,1763612700
2025-11-20 09:56:00,PE,ATM+8,12.6,894375,26500.0,26091.25,413.05,415.85,408.95,410.4,4575,1763612760
2025-11-20 09:57:00,PE,ATM+8,12.6,894375,26500.0,26091.25,410.4,410.4,410.4,410.4,0,1763612820
2025-11-20 09:58:00,PE,ATM+8,12.8,890775,26500.0,26085.4,417.85,418.45,416.25,416.25,975,1763612880
2025-11-20 09:59:00,PE,ATM+8,12.74,890775,26500.0,26077.2,418.0,425.25,417.0,422.3,6975,1763612940
2025-11-20 10:00:00,PE,ATM+8,12.77,890775,26500.0,26082.55,420.0,423.4,416.65,416.95,5850,1763613000
2025-11-20 10:01:00,PE,ATM+8,12.83,890925,26500.0,26078.7,415.0,421.5,414.0,421.5,1725,1763613060
2025-11-20 10:02:00,PE,ATM+8,12.69,890925,26500.0,26077.2,418.25,422.15,416.9,421.0,1725,1763613120
2025-11-20 10:03:00,PE,ATM+8,12.87,890925,26500.0,26079.45,421.55,423.05,419.8,419.8,2625,1763613180
2025-11-20 10:04:00,PE,ATM+8,12.78,891600,26500.0,26085.05,420.05,420.05,414.95,415.65,3450,1763613240
2025-11-20 10:05:00,PE,ATM+8,12.65,891600,26500.0,26090.55,415.15,416.4,410.0,410.0,4800,1763613300
2025-11-20 10:06:00,PE,ATM+8,12.75,891600,26500.0,26098.5,410.0,410.0,401.6,403.6,6600,1763613360
2025-11-20 10:07:00,PE,ATM+8,12.24,893400,26500.0,26101.55,404.1,404.2,396.45,396.8,12375,1763613420
2025-11-20 10:08:00,PE,ATM+8,12.42,893400,26500.0,26101.75,396.0,403.25,395.45,399.45,3675,1763613480
2025-11-20 10:09:00,PE,ATM+8,12.29,893400,26500.0,26099.45,398.45,402.4,398.45,399.6,2625,1763613540
2025-11-20 10:10:00,PE,ATM+8,12.19,897900,26500.0,26094.3,399.8,405.0,399.8,402.65,1425,1763613600
2025-11-20 10:11:00,PE,ATM+8,12.3,897900,26500.0,26091.65,403.9,405.75,403.9,405.75,2550,1763613660
2025-11-20 10:12:00,PE,ATM+8,11.96,897900,26500.0,26096.7,406.2,406.2,398.0,399.0,2700,1763613720
2025-11-20 10:13:00,PE,ATM+8,11.57,899700,26500.0,26103.55,400.1,400.1,391.0,391.0,3750,1763613780
2025-11-20 10:14:00,PE,ATM+8,11.94,899700,26500.0,26099.65,391.7,396.0,387.95,396.0,7500,1763613840
2025-11-20 10:15:00,PE,ATM+8,11.88,899700,26500.0,26098.0,394.15,397.55,391.7,397.55,2250,1763613900
2025-11-20 10:16:00,PE,ATM+8,11.63,902850,26500.0,26107.95,397.95,397.95,385.6,386.85,5775,1763613960
2025-11-20 10:17:00,PE,ATM+8,12.0,902850,26500.0,26101.45,387.2,396.7,387.2,395.55,5700,1763614020
2025-11-20 10:18:00,PE,ATM+8,12.02,902850,26500.0,26103.2,395.9,396.25,393.4,394.45,5550,1763614080
2025-11-20 10:19:00,PE,ATM+8,11.74,907200,26500.0,26103.5,393.4,393.4,390.85,390.85,3525,1763614140
2025-11-20 10:20:00,PE,ATM+8,11.68,907200,26500.0,26102.05,390.0,392.75,389.45,392.75,1725,1763614200
2025-11-20 10:21:00,PE,ATM+8,11.64,907200,26500.0,26100.35,392.85,395.0,389.4,392.95,3150,1763614260
2025-11-20 10:22:00,PE,ATM+8,11.47,908475,26500.0,26101.45,389.0,392.4,389.0,391.1,2550,1763614320
2025-11-20 10:23:00,PE,ATM+8,11.54,908475,26500.0,26100.4,390.0,393.7,389.9,392.35,2625,1763614380
2025-11-20 10:24:00,PE,ATM+8,11.54,908475,26500.0,26101.0,394.25,394.5,390.55,391.5,1950,1763614440
2025-11-20 10:25:00,PE,ATM+8,11.94,910500,26500.0,26106.15,391.0,392.2,388.5,391.2,1200,1763614500
2025-11-20 10:26:00,PE,ATM+8,11.66,910500,26500.0,26104.35,389.7,397.2,389.7,390.0,2100,1763614560
2025-11-20 10:27:00,PE,ATM+8,11.78,910500,26500.0,26103.85,387.0,391.75,387.0,390.8,2100,1763614620
2025-11-20 10:28:00,PE,ATM+8,12.02,910350,26500.0,26109.55,389.7,392.0,388.0,389.0,3300,1763614680
2025-11-20 10:29:00,PE,ATM+8,11.84,910350,26500.0,26113.75,387.6,389.55,383.0,383.75,4425,1763614740
2025-11-20 10:30:00,PE,ATM+8,12.16,910350,26500.0,26119.45,385.0,385.95,381.0,381.85,6225,1763614800
2025-11-20 10:31:00,PE,ATM+8,11.96,918750,26500.0,26118.7,382.1,382.1,379.85,380.25,9525,1763614860
2025-11-20 10:32:00,PE,ATM+8,11.79,918750,26500.0,26116.5,381.1,382.1,380.55,382.0,5250,1763614920
2025-11-20 10:33:00,PE,ATM+8,11.88,918750,26500.0,26118.1,381.65,382.9,379.0,380.75,4500,1763614980
2025-11-20 10:34:00,PE,ATM+8,11.87,917700,26500.0,26117.8,380.5,385.6,377.15,382.05,4125,1763615040
2025-11-20 10:35:00,PE,ATM+8,11.86,917700,26500.0,26116.45,383.6,383.6,379.85,382.15,4500,1763615100
2025-11-20 10:36:00,PE,ATM+8,11.87,917700,26500.0,26117.0,381.3,383.1,380.65,381.6,8400,1763615160
2025-11-20 10:37:00,PE,ATM+8,11.85,920850,26500.0,26119.65,380.95,382.55,379.4,379.4,1950,1763615220
2025-11-20 10:38:00,PE,ATM+8,11.67,920850,26500.0,26119.2,375.7,380.2,375.7,379.3,5400,1763615280
2025-11-20 10:39:00,PE,ATM+8,11.95,920850,26500.0,26119.6,380.4,381.8,379.85,380.8,4200,1763615340
2025-11-20 10:40:00,PE,ATM+8,11.93,20025,26550.0,26128.15,415.0,415.0,415.0,415.0,75,1763615400
2025-11-20 10:41:00,PE,ATM+8,12.01,20025,26550.0,26126.3,412.55,416.1,412.55,416.1,300,1763615460
2025-11-20 10:42:00,PE,ATM+8,11.84,921450,26500.0,26124.35,374.85,375.6,373.5,374.65,8250,1763615520
2025-11-20 10:43:00,PE,ATM+8,11.95,20400,26550.0,26128.3,419.55,420.05,413.2,413.2,1800,1763615580
2025-11-20 10:44:00,PE,ATM+8,12.05,20400,26550.0,26128.4,416.05,416.05,416.05,416.05,225,1763615640
2025-11-20 10:45:00,PE,ATM+8,12.04,20400,26550.0,26127.25,416.05,416.05,416.05,416.05,0,1763615700
2025-11-20 10:46:00,PE,ATM+8,11.55,21600,26550.0,26127.65,413.8,413.8,410.45,410.95,300,1763615760
2025-11-20 10:47:00,PE,ATM+8,11.6,21600,26550.0,26132.65,411.25,411.9,405.75,407.15,750,1763615820
2025-11-20 10:48:00,PE,ATM+8,11.33,21600,26550.0,26139.3,407.5,407.5,399.8,401.1,2625,1763615880
2025-11-20 10:49:00,PE,ATM+8,11.51,22575,26550.0,26140.4,401.8,402.0,400.05,400.05,600,1763615940
2025-11-20 10:50:00,PE,ATM+8,10.91,22575,26550.0,26139.5,400.9,400.9,397.45,397.5,450,1763616000
2025-11-20 10:51:00,PE,ATM+8,11.12,22575,26550.0,26139.4,400.05,400.05,398.0,398.3,1950,1763616060
2025-11-20 10:52:00,PE,ATM+8,11.2,24075,26550.0,26143.25,398.4,398.4,394.4,395.3,1575,1763616120
2025-11-20 10:53:00,PE,ATM+8,10.89,24075,26550.0,26141.1,395.0,395.5,395.0,395.5,900,1763616180
2025-11-20 10:54:00,PE,ATM+8,11.13,24075,26550.0,26138.8,399.2,399.6,399.05,399.6,525,1763616240
2025-11-20 10:55:00,PE,ATM+8,12.22,24075,26550.0,26136.35,409.85,409.85,409.65,409.65,2625,1763616300
2025-11-20 10:56:00,PE,ATM+8,11.5,24300,26550.0,26136.6,404.8,405.0,403.75,403.85,3300,1763616360
2025-11-20 10:57:00,PE,ATM+8,12.05,24300,26550.0,26134.5,406.0,409.65,404.8,409.65,1575,1763616420
2025-11-20 10:58:00,PE,ATM+8,11.85,22875,26550.0,26134.0,406.9,409.15,406.5,409.15,525,1763616480
2025-11-20 10:59:00,PE,ATM+8,11.49,22875,26550.0,26130.55,409.35,409.85,409.35,409.6,225,1763616540
2025-11-20 11:00:00,PE,ATM+8,11.83,22875,26550.0,26127.3,415.85,420.8,414.4,414.4,1500,1763616600
2025-11-20 11:01:00,PE,ATM+8,12.97,22875,26550.0,26129.85,421.35,421.35,421.35,421.35,225,1763616660
2025-11-20 11:02:00,PE,ATM+8,12.09,22800,26550.0,26130.25,415.0,415.0,413.1,413.1,375,1763616720
2025-11-20 11:03:00,PE,ATM+8,12.52,22800,26550.0,26133.7,414.5,414.5,414.5,414.5,75,1763616780
2025-11-20 11:04:00,PE,ATM+8,12.69,22800,26550.0,26136.6,414.5,414.5,414.5,414.5,0,1763616840
2025-11-20 11:05:00,PE,ATM+8,12.34,22725,26550.0,26136.9,410.15,410.15,410.15,410.15,75,1763616900
2025-11-20 11:06:00,PE,ATM+8,12.53,22725,26550.0,26136.1,409.55,412.35,409.55,412.35,300,1763616960
2025-11-20 11:07:00,PE,ATM+8,12.4,22650,26550.0,26134.05,414.8,414.8,414.8,414.8,375,1763617020
2025-11-20 11:08:00,PE,ATM+8,13.1,22650,26550.0,26139.35,414.8,414.8,414.8,414.8,0,1763617080
2025-11-20 11:09:00,PE,ATM+8,12.34,22650,26550.0,26138.05,408.45,408.45,408.25,408.25,225,1763617140
2025-11-20 11:10:00,PE,ATM+8,12.22,22950,26550.0,26140.2,406.8,406.8,406.8,406.8,75,1763617200
2025-11-20 11:11:00,PE,ATM+8,12.05,22950,26550.0,26138.05,406.8,406.8,406.8,406.8,75,1763617260
2025-11-20 11:12:00,PE,ATM+8,12.02,22950,26550.0,26138.7,406.15,406.15,406.15,406.15,150,1763617320
2025-11-20 11:13:00,PE,ATM+8,12.06,23400,26550.0,26139.4,405.95,406.5,405.4,406.5,975,1763617380
2025-11-20 11:14:00,PE,ATM+8,12.5,23400,26550.0,26133.1,408.4,414.9,408.4,414.9,1050,1763617440
2025-11-20 11:15:00,PE,ATM+8,12.62,23400,26550.0,26133.15,414.65,416.0,413.8,416.0,375,1763617500
2025-11-20 11:16:00,PE,ATM+8,12.65,24825,26550.0,26135.5,418.05,418.05,414.35,414.35,1275,1763617560
2025-11-20 11:17:00,PE,ATM+8,12.74,24825,26550.0,26132.15,414.95,417.7,414.95,417.7,450,1763617620
2025-11-20 11:18:00,PE,ATM+8,12.4,24825,26550.0,26128.75,417.7,417.7,417.7,417.7,0,1763617680
2025-11-20 11:19:00,PE,ATM+8,12.36,24825,26550.0,26127.8,417.7,417.7,417.7,417.7,0,1763617740
2025-11-20 11:20:00,PE,ATM+8,12.82,24900,26550.0,26130.35,421.55,421.55,420.2,420.2,150,1763617800
2025-11-20 11:21:00,PE,ATM+8,12.24,24900,26550.0,26131.65,416.25,416.25,412.9,415.35,300,1763617860
2025-11-20 11:22:00,PE,ATM+8,13.01,24900,26550.0,26132.05,420.9,420.9,420.9,420.9,75,1763617920
2025-11-20 11:23:00,PE,ATM+8,12.96,24975,26550.0,26134.85,417.5,417.5,417.5,417.5,150,1763617980
2025-11-20 11:24:00,PE,ATM+8,12.74,24975,26550.0,26137.35,414.55,414.55,414.55,414.55,75,1763618040
2025-11-20 11:25:00,PE,ATM+8,12.38,24975,26550.0,26137.35,410.45,410.45,410.0,410.0,450,1763618100
2025-11-20 11:26:00,PE,ATM+8,12.91,24825,26550.0,26138.15,413.75,413.75,413.75,413.75,75,1763618160
2025-11-20 11:27:00,PE,ATM+8,12.11,24825,26550.0,26136.25,411.15,411.15,409.2,409.45,375,1763618220
2025-11-20 11:28:00,PE,ATM+8,11.98,24825,26550.0,26133.8,409.45,409.45,409.45,409.45,0,1763618280
2025-11-20 11:29:00,PE,ATM+8,12.27,24825,26550.0,26136.6,409.45,409.45,409.45,409.45,0,1763618340
2025-11-20 11:30:00,PE,ATM+8,12.05,24825,26550.0,26135.25,409.45,409.45,409.45,409.45,0,1763618400
2025-11-20 11:31:00,PE,ATM+8,12.75,24750,26550.0,26136.0,415.0,415.0,415.0,415.0,150,1763618460
2025-11-20 11:32:00,PE,ATM+8,13.23,24750,26550.0,26140.3,415.0,415.0,415.0,415.0,0,1763618520
2025-11-20 11:33:00,PE,ATM+8,13.54,24750,26550.0,26143.05,415.0,415.0,415.0,415.0,0,1763618580
2025-11-20 11:34:00,PE,ATM+8,11.8,24750,26550.0,26147.35,396.9,397.3,396.9,397.3,225,1763618640
2025-11-20 11:35:00,PE,ATM+8,11.83,24825,26550.0,26145.35,400.0,400.0,400.0,400.0,75,1763618700
2025-11-20 11:36:00,PE,ATM+8,12.01,24825,26550.0,26143.75,402.8,402.9,401.85,401.85,300,1763618760
2025-11-20 11:37:00,PE,ATM+8,12.16,24825,26550.0,26143.3,403.3,403.3,403.3,403.3,150,1763618820
2025-11-20 11:38:00,PE,ATM+8,11.74,25050,26550.0,26142.7,401.0,401.0,401.0,401.0,75,1763618880
2025-11-20 11:39:00,PE,ATM+8,11.54,25050,26550.0,26142.55,400.4,400.4,400.4,400.4,150,1763618940
2025-11-20 11:40:00,PE,ATM+8,11.57,25050,26550.0,26141.95,400.4,400.4,400.4,400.4,0,1763619000
2025-11-20 11:41:00,PE,ATM+8,11.35,25050,26550.0,26139.6,400.4,400.4,400.4,400.4,0,1763619060
2025-11-20 11:42:00,PE,ATM+8,11.41,25050,26550.0,26140.1,400.4,400.4,400.4,400.4,0,1763619120
2025-11-20 11:43:00,PE,ATM+8,11.93,25050,26550.0,26143.85,400.4,400.4,400.4,400.4,0,1763619180
2025-11-20 11:44:00,PE,ATM+8,12.01,25050,26550.0,26145.75,400.4,400.4,400.4,400.4,0,1763619240
2025-11-20 11:45:00,PE,ATM+8,11.72,25050,26550.0,26143.6,400.4,400.4,400.4,400.4,0,1763619300
2025-11-20 11:46:00,PE,ATM+8,11.76,25275,26550.0,26138.45,405.0,405.0,405.0,405.0,75,1763619360
2025-11-20 11:47:00,PE,ATM+8,11.32,25275,26550.0,26134.4,405.0,405.0,405.0,405.0,0,1763619420
2025-11-20 11:48:00,PE,ATM+8,11.66,25275,26550.0,26137.05,405.0,405.0,405.0,405.0,0,1763619480
2025-11-20 11:49:00,PE,ATM+8,11.35,25275,26550.0,26134.1,405.0,405.0,405.0,405.0,0,1763619540
2025-11-20 11:50:00,PE,ATM+8,12.46,25200,26550.0,26134.45,412.6,412.6,412.6,412.6,150,1763619600
2025-11-20 11:51:00,PE,ATM+8,12.37,25200,26550.0,26134.85,410.0,412.6,410.0,412.6,300,1763619660
2025-11-20 11:52:00,PE,ATM+8,12.35,25200,26550.0,26129.55,415.0,418.15,415.0,417.0,525,1763619720
2025-11-20 11:53:00,PE,ATM+8,12.57,25200,26550.0,26130.55,416.15,417.85,416.15,417.85,1350,1763619780
2025-11-20 11:54:00,PE,ATM+8,12.23,25200,26550.0,26133.5,412.0,412.0,412.0,412.0,75,1763619840
2025-11-20 11:55:00,PE,ATM+8,12.26,25200,26550.0,26136.2,412.4,412.65,410.3,410.3,300,1763619900
2025-11-20 11:56:00,PE,ATM+8,11.99,26175,26550.0,26137.0,409.95,409.95,406.65,407.15,675,1763619960
2025-11-20 11:57:00,PE,ATM+8,12.18,26175,26550.0,26138.8,406.8,406.9,406.5,406.9,225,1763620020
2025-11-20 11:58:00,PE,ATM+8,12.47,26175,26550.0,26142.7,406.9,406.9,406.9,406.9,0,1763620080
2025-11-20 11:59:00,PE,ATM+8,12.65,26175,26550.0,26143.5,406.9,406.9,406.9,406.9,0,1763620140
2025-11-20 12:00:00,PE,ATM+8,13.19,26175,26550.0,26150.5,406.9,406.9,406.9,406.9,0,1763620200
2025-11-20 12:01:00,PE,ATM+8,11.69,25425,26550.0,26150.7,393.4,393.4,393.4,393.4,150,1763620260
2025-11-20 12:02:00,PE,ATM+8,11.94,25575,26550.0,26144.7,394.8,400.0,393.75,400.0,1125,1763620320
2025-11-20 12:03:00,PE,ATM+8,11.7,25575,26550.0,26143.25,400.0,400.0,399.4,399.4,750,1763620380
2025-11-20 12:04:00,PE,ATM+8,11.84,25575,26550.0,26145.7,399.4,399.4,399.4,399.4,0,1763620440
2025-11-20 12:05:00,PE,ATM+8,11.88,25575,26550.0,26145.35,399.4,399.4,399.4,399.4,0,1763620500
2025-11-20 12:06:00,PE,ATM+8,11.94,25575,26550.0,26146.75,399.4,399.4,399.4,399.4,0,1763620560
2025-11-20 12:07:00,PE,ATM+8,11.82,25575,26550.0,26144.85,399.4,399.4,399.4,399.4,0,1763620620
2025-11-20 12:08:00,PE,ATM+8,11.52,25575,26550.0,26143.0,399.4,399.4,399.4,399.4,0,1763620680
2025-11-20 12:09:00,PE,ATM+8,11.39,25575,26550.0,26140.65,399.4,399.4,399.4,399.4,0,1763620740
2025-11-20 12:10:00,PE,ATM+8,11.44,25575,26550.0,26141.7,399.4,399.4,399.4,399.4,0,1763620800
2025-11-20 12:11:00,PE,ATM+8,11.72,25650,26550.0,26143.25,400.0,400.0,400.0,400.0,75,1763620860
2025-11-20 12:12:00,PE,ATM+8,11.81,25650,26550.0,26143.05,400.0,400.0,400.0,400.0,0,1763620920
2025-11-20 12:13:00,PE,ATM+8,11.68,25650,26550.0,26142.0,400.0,400.0,400.0,400.0,0,1763620980
2025-11-20 12:14:00,PE,ATM+8,11.96,25725,26550.0,26146.05,400.0,400.0,400.0,400.0,75,1763621040
2025-11-20 12:15:00,PE,ATM+8,11.82,25725,26550.0,26143.7,400.0,400.0,400.0,400.0,0,1763621100
2025-11-20 12:16:00,PE,ATM+8,12.27,25725,26550.0,26148.2,400.0,400.0,400.0,400.0,0,1763621160
2025-11-20 12:17:00,PE,ATM+8,10.22,25800,26550.0,26136.15,394.85,394.85,394.85,394.85,150,1763621220
2025-11-20 12:18:00,PE,ATM+8,11.04,25800,26550.0,26143.45,394.85,394.85,394.85,394.85,0,1763621280
2025-11-20 12:19:00,PE,ATM+8,12.03,25800,26550.0,26147.45,399.0,399.0,399.0,399.0,75,1763621340
2025-11-20 12:20:00,PE,ATM+8,11.85,25800,26550.0,26143.85,399.0,399.0,399.0,399.0,0,1763621400
2025-11-20 12:21:00,PE,ATM+8,11.34,26025,26550.0,26144.05,397.25,397.25,396.8,396.8,225,1763621460
2025-11-20 12:22:00,PE,ATM+8,11.47,26025,26550.0,26144.95,396.8,396.8,396.8,396.8,0,1763621520
2025-11-20 12:23:00,PE,ATM+8,11.52,26025,26550.0,26150.25,395.0,395.0,390.0,392.6,975,1763621580
2025-11-20 12:24:00,PE,ATM+8,11.61,26025,26550.0,26154.15,390.8,391.2,381.6,390.1,4125,1763621640
2025-11-20 12:25:00,PE,ATM+8,11.75,26025,26550.0,26156.3,390.1,390.1,390.1,390.1,0,1763621700
2025-11-20 12:26:00,PE,ATM+8,11.67,26025,26550.0,26155.55,390.1,390.1,390.1,390.1,0,1763621760
2025-11-20 12:27:00,PE,ATM+8,11.1,24600,26550.0,26155.05,387.35,387.35,385.2,385.2,600,1763621820
2025-11-20 12:28:00,PE,ATM+8,11.36,24600,26550.0,26160.25,385.1,385.1,380.9,382.55,1200,1763621880
2025-11-20 12:29:00,PE,ATM+8,11.09,26175,26550.0,26160.0,380.65,381.2,380.65,381.2,375,1763621940
2025-11-20 12:30:00,PE,ATM+8,10.97,26175,26550.0,26162.3,379.65,379.7,379.65,379.7,750,1763622000
2025-11-20 12:31:00,PE,ATM+8,11.36,26175,26550.0,26160.55,380.2,381.6,380.2,381.6,150,1763622060
2025-11-20 12:32:00,PE,ATM+8,11.38,25875,26550.0,26160.1,379.65,383.15,379.65,382.8,750,1763622120
2025-11-20 12:33:00,PE,ATM+8,11.19,25875,26550.0,26165.15,375.4,377.25,375.4,376.8,3600,1763622180
2025-11-20 12:34:00,PE,ATM+8,11.43,25875,26550.0,26164.65,377.45,379.95,377.45,379.95,1350,1763622240
2025-11-20 12:35:00,PE,ATM+8,11.55,25875,26550.0,26167.25,379.95,379.95,379.95,379.95,0,1763622300
2025-11-20 12:36:00,PE,ATM+8,11.59,25875,26550.0,26165.9,379.95,379.95,379.95,379.95,0,1763622360
2025-11-20 12:37:00,PE,ATM+8,11.55,26625,26550.0,26165.5,377.1,378.6,377.05,378.6,1125,1763622420
2025-11-20 12:38:00,PE,ATM+8,11.62,27525,26550.0,26167.65,377.5,378.7,377.5,378.7,375,1763622480
2025-11-20 12:39:00,PE,ATM+8,11.48,27525,26550.0,26168.55,377.5,377.5,377.5,377.5,75,1763622540
2025-11-20 12:40:00,PE,ATM+8,11.63,27525,26550.0,26168.25,378.5,378.8,378.45,378.45,300,1763622600
2025-11-20 12:41:00,PE,ATM+8,11.49,27525,26550.0,26167.4,378.45,378.45,378.45,378.45,0,1763622660
2025-11-20 12:42:00,PE,ATM+8,11.31,27900,26550.0,26169.45,378.15,378.15,375.8,375.8,150,1763622720
2025-11-20 12:43:00,PE,ATM+8,11.5,27900,26550.0,26169.3,376.75,377.4,375.0,375.0,2100,1763622780
2025-11-20 12:44:00,PE,ATM+8,11.69,29250,26550.0,26170.35,376.2,377.95,373.1,377.95,3675,1763622840
2025-11-20 12:45:00,PE,ATM+8,11.65,29250,26550.0,26173.0,375.85,375.85,375.5,375.5,450,1763622900
2025-11-20 12:46:00,PE,ATM+8,11.53,29250,26550.0,26172.9,375.3,375.3,373.6,373.6,375,1763622960
2025-11-20 12:47:00,PE,ATM+8,11.85,28650,26550.0,26174.5,374.6,374.6,374.6,374.6,75,1763623020
2025-11-20 12:48:00,PE,ATM+8,12.02,28650,26550.0,26174.85,375.0,376.25,375.0,376.25,150,1763623080
2025-11-20 12:49:00,PE,ATM+8,11.92,28650,26550.0,26174.1,376.25,376.25,376.25,376.25,0,1763623140
2025-11-20 12:50:00,PE,ATM+8,12.41,114075,26600.0,26175.35,422.05,422.05,421.1,421.1,150,1763623200
2025-11-20 12:51:00,PE,ATM+8,11.77,28800,26550.0,26172.65,376.05,376.05,376.05,376.05,75,1763623260
2025-11-20 12:52:00,PE,ATM+8,12.06,28800,26550.0,26170.7,376.3,381.1,376.3,381.1,900,1763623320
2025-11-20 12:53:00,PE,ATM+8,11.92,29400,26550.0,26170.45,383.0,383.0,378.35,378.35,450,1763623380
2025-11-20 12:54:00,PE,ATM+8,11.91,29400,26550.0,26171.65,378.35,378.35,378.35,378.35,0,1763623440
2025-11-20 12:55:00,PE,ATM+8,11.77,29400,26550.0,26170.65,378.35,378.35,378.35,378.35,0,1763623500
2025-11-20 12:56:00,PE,ATM+8,11.8,29400,26550.0,26168.65,378.35,378.35,378.35,378.35,0,1763623560
2025-11-20 12:57:00,PE,ATM+8,11.76,29400,26550.0,26171.6,378.35,378.35,378.35,378.35,0,1763623620
2025-11-20 12:58:00,PE,ATM+8,12.38,29400,26550.0,26170.8,379.3,381.45,379.3,381.45,150,1763623680
2025-11-20 12:59:00,PE,ATM+8,12.36,29400,26550.0,26172.15,381.45,381.45,381.45,381.45,0,1763623740
2025-11-20 13:00:00,PE,ATM+8,12.29,29400,26550.0,26173.65,379.95,379.95,379.15,379.15,450,1763623800
2025-11-20 13:01:00,PE,ATM+8,12.32,114525,26600.0,26178.35,420.7,420.7,417.5,417.5,375,1763623860
2025-11-20 13:02:00,PE,ATM+8,12.43,114600,26600.0,26179.8,415.75,419.15,415.75,417.0,2025,1763623920
2025-11-20 13:03:00,PE,ATM+8,12.31,114600,26600.0,26182.55,417.0,417.0,413.15,414.1,3225,1763623980
2025-11-20 13:04:00,PE,ATM+8,12.49,114600,26600.0,26181.2,414.0,416.55,414.0,416.55,1350,1763624040
2025-11-20 13:05:00,PE,ATM+8,12.5,113700,26600.0,26180.1,416.25,418.15,416.25,418.15,600,1763624100
2025-11-20 13:06:00,PE,ATM+8,12.71,113700,26600.0,26176.65,419.55,421.65,419.55,421.1,1125,1763624160
2025-11-20 13:07:00,PE,ATM+8,12.83,113700,26600.0,26176.1,422.15,423.9,422.15,423.9,1275,1763624220
2025-11-20 13:08:00,PE,ATM+8,12.13,30675,26550.0,26173.25,378.0,378.0,378.0,378.0,0,1763624280
2025-11-20 13:09:00,PE,ATM+8,12.55,30825,26550.0,26173.7,384.8,384.8,382.1,382.1,150,1763624340
2025-11-20 13:10:00,PE,ATM+8,12.94,112275,26600.0,26178.65,426.25,426.25,422.0,422.0,2250,1763624400
2025-11-20 13:11:00,PE,ATM+8,12.82,112275,26600.0,26177.9,422.0,422.0,422.0,422.0,0,1763624460
2025-11-20 13:12:00,PE,ATM+8,12.91,111600,26600.0,26178.65,417.0,421.95,416.0,421.95,5325,1763624520
2025-11-20 13:13:00,PE,ATM+8,12.55,29925,26550.0,26173.75,380.05,380.05,380.05,380.05,0,1763624580
2025-11-20 13:14:00,PE,ATM+8,12.8,113925,26600.0,26177.8,425.2,425.2,422.25,422.25,225,1763624640
2025-11-20 13:15:00,PE,ATM+8,12.86,113925,26600.0,26176.05,420.65,423.0,420.65,423.0,600,1763624700
2025-11-20 13:16:00,PE,ATM+8,12.91,113925,26600.0,26176.65,424.2,425.0,423.65,423.65,375,1763624760
