datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-22 10:05:00,PE,ATM+8,23.417676,37650,24600.0,24191.2,445.0,445.0,440.0,440.0,1050,1745296500
2025-04-22 10:06:00,PE,ATM+8,21.703442,37650,24600.0,24195.6,431.35,436.85,427.8,427.8,2475,1745296560
2025-04-22 10:07:00,PE,ATM+8,22.06231,41025,24600.0,24195.05,427.8,433.0,425.55,430.0,2475,1745296620
2025-04-22 10:08:00,PE,ATM+8,21.721498,41025,24600.0,24196.95,430.0,431.15,426.75,426.75,375,1745296680
2025-04-22 10:09:00,PE,ATM+8,21.9651,40800,24600.0,24193.95,426.75,430.55,426.75,430.4,300,1745296740
2025-04-22 10:10:00,PE,ATM+8,22.230252,40800,24600.0,24195.65,428.0,430.3,426.85,430.3,975,1745296800
2025-04-22 10:11:00,PE,ATM+8,21.229264,40800,24600.0,24197.35,430.3,430.3,424.0,424.0,975,1745296860
2025-04-22 10:12:00,PE,ATM+8,21.580136,41400,24600.0,24190.8,424.0,431.1,418.6,431.1,900,1745296920
2025-04-22 10:13:00,PE,ATM+8,22.53762,41400,24600.0,24186.3,433.75,439.45,430.0,439.45,1050,1745296980
2025-04-22 10:14:00,PE,ATM+8,22.138372,41400,24600.0,24195.7,439.45,439.45,429.75,429.75,900,1745297040
2025-04-22 10:15:00,PE,ATM+8,22.005693,41175,24600.0,24195.8,429.75,430.4,429.0,429.0,450,1745297100
2025-04-22 10:16:00,PE,ATM+8,21.25963,41175,24600.0,24196.85,429.0,429.0,421.25,424.5,1050,1745297160
2025-04-22 10:17:00,PE,ATM+8,20.663274,41175,24600.0,24194.55,424.5,424.5,421.1,423.6,825,1745297220
2025-04-22 10:18:00,PE,ATM+8,21.671365,41100,24600.0,24196.5,423.6,429.45,423.6,426.75,600,1745297280
2025-04-22 10:19:00,PE,ATM+8,21.288763,41100,24600.0,24198.0,426.75,426.75,423.45,423.65,375,1745297340
2025-04-22 10:20:00,PE,ATM+8,20.669669,41100,24600.0,24189.9,423.65,427.5,423.65,427.5,75,1745297400
2025-04-22 10:21:00,PE,ATM+8,21.670056,42600,24600.0,24190.1,427.5,439.2,427.5,432.0,900,1745297460
2025-04-22 10:22:00,PE,ATM+8,21.325489,42600,24600.0,24198.35,432.0,432.0,423.5,423.5,1125,1745297520
2025-04-22 10:23:00,PE,ATM+8,21.839275,42600,24600.0,24198.45,423.5,425.9,423.5,425.9,225,1745297580
2025-04-22 10:24:00,PE,ATM+8,21.866292,42225,24600.0,24203.35,425.9,425.9,422.0,422.0,600,1745297640
2025-04-22 10:25:00,PE,ATM+8,21.137901,42225,24600.0,24214.55,422.0,422.9,408.45,409.2,4125,1745297700
2025-04-22 10:26:00,PE,ATM+8,21.06149,42225,24600.0,24208.0,409.2,416.25,409.2,414.2,2700,1745297760
2025-04-22 10:27:00,PE,ATM+8,21.213784,44400,24600.0,24210.65,414.2,414.2,410.0,412.75,2025,1745297820
2025-04-22 10:28:00,PE,ATM+8,22.217698,44400,24600.0,24204.15,412.75,423.05,412.75,423.05,1875,1745297880
2025-04-22 10:29:00,PE,ATM+8,23.118333,44400,24600.0,24195.35,425.0,434.75,421.9,434.75,1725,1745297940
2025-04-22 10:30:00,PE,ATM+8,23.222752,45300,24600.0,24196.3,434.75,434.75,432.35,434.5,3825,1745298000
2025-04-22 10:31:00,PE,ATM+8,22.888668,45300,24600.0,24204.8,434.5,434.5,422.7,425.9,3225,1745298060
2025-04-22 10:32:00,PE,ATM+8,22.597836,45300,24600.0,24206.15,419.3,423.3,416.3,423.3,3600,1745298120
2025-04-22 10:33:00,PE,ATM+8,21.968652,48300,24600.0,24207.5,420.35,422.4,419.0,419.0,4350,1745298180
2025-04-22 10:34:00,PE,ATM+8,22.590705,48300,24600.0,24207.8,419.0,422.4,419.0,421.9,1275,1745298240
2025-04-22 10:35:00,PE,ATM+8,22.074584,48300,24600.0,24209.35,418.0,419.0,418.0,418.0,450,1745298300
2025-04-22 10:36:00,PE,ATM+8,21.540557,50100,24600.0,24210.65,414.4,418.5,414.25,414.25,1125,1745298360
2025-04-22 10:37:00,PE,ATM+8,21.675797,50100,24600.0,24209.5,413.0,415.85,411.0,415.85,4275,1745298420
2025-04-22 10:38:00,PE,ATM+8,23.235401,50100,24600.0,24215.85,415.85,418.75,414.15,418.75,750,1745298480
2025-04-22 10:39:00,PE,ATM+8,20.517594,53625,24600.0,24217.4,418.75,418.75,403.0,403.65,12075,1745298540
2025-04-22 10:40:00,PE,ATM+8,19.774957,53625,24600.0,24217.65,403.65,403.65,399.4,399.9,1650,1745298600
2025-04-22 10:41:00,PE,ATM+8,21.369275,53625,24600.0,24218.4,399.9,407.8,399.9,407.0,10800,1745298660
2025-04-22 10:42:00,PE,ATM+8,21.344265,53625,24600.0,24217.25,407.0,408.9,407.0,407.8,1725,1745298720
2025-04-22 10:43:00,PE,ATM+8,21.370319,52500,24600.0,24217.7,407.8,408.5,407.55,407.55,9825,1745298780
2025-04-22 10:44:00,PE,ATM+8,21.265244,52500,24600.0,24223.85,407.55,407.55,402.0,402.0,1200,1745298840
2025-04-22 10:45:00,PE,ATM+8,21.265244,52500,24600.0,24223.85,402.0,402.0,402.0,402.0,0,1745298900
2025-04-22 10:46:00,PE,ATM+8,21.739115,45300,24600.0,24222.35,400.0,405.6,398.0,405.6,1875,1745298960
2025-04-22 10:47:00,PE,ATM+8,21.41111,45300,24600.0,24219.85,405.6,405.95,401.95,405.95,1950,1745299020
2025-04-22 10:48:00,PE,ATM+8,21.547806,45600,24600.0,24225.0,405.95,406.6,402.45,402.45,450,1745299080
2025-04-22 10:49:00,PE,ATM+8,20.291803,45600,24600.0,24219.15,402.45,403.15,401.0,401.0,450,1745299140
2025-04-22 10:50:00,PE,ATM+8,20.906627,45600,24600.0,24217.9,401.0,408.55,401.0,405.0,1275,1745299200
2025-04-22 10:51:00,PE,ATM+8,20.966105,46950,24600.0,24213.8,405.0,409.75,404.25,408.65,1500,1745299260
2025-04-22 10:52:00,PE,ATM+8,20.618403,46950,24600.0,24223.15,408.65,408.65,399.25,399.25,1575,1745299320
2025-04-22 10:53:00,PE,ATM+8,20.554377,46950,24600.0,24222.45,399.25,399.65,395.55,399.5,2025,1745299380
2025-04-22 10:54:00,PE,ATM+8,20.554377,46950,24600.0,24222.45,399.5,399.5,399.5,399.5,0,1745299440
2025-04-22 10:55:00,PE,ATM+8,20.369427,48525,24600.0,24223.15,398.0,398.35,397.3,398.0,375,1745299500
2025-04-22 10:56:00,PE,ATM+8,20.470572,48525,24600.0,24216.1,398.0,405.0,398.0,404.3,675,1745299560
2025-04-22 10:57:00,PE,ATM+8,20.186159,48825,24600.0,24217.95,404.3,405.75,401.4,401.4,4725,1745299620
2025-04-22 10:58:00,PE,ATM+8,22.07965,6525,24650.0,24226.05,451.95,451.95,445.35,445.35,75,1745299680
2025-04-22 10:59:00,PE,ATM+8,22.07965,6525,24650.0,24226.05,445.35,445.35,445.35,445.35,0,1745299740
2025-04-22 11:00:00,PE,ATM+8,22.07965,6525,24650.0,24226.05,445.35,445.35,445.35,445.35,0,1745299800
2025-04-22 11:01:00,PE,ATM+8,19.637872,6450,24650.0,24241.1,445.35,445.35,421.5,421.65,450,1745299860
2025-04-22 11:02:00,PE,ATM+8,19.614954,6450,24650.0,24235.6,421.65,426.25,421.65,426.25,150,1745299920
2025-04-22 11:03:00,PE,ATM+8,19.614954,6450,24650.0,24235.6,426.25,426.25,426.25,426.25,0,1745299980
2025-04-22 11:04:00,PE,ATM+8,20.012749,6150,24650.0,24233.35,430.25,430.25,429.85,429.85,225,1745300040
2025-04-22 11:05:00,PE,ATM+8,20.012749,6150,24650.0,24233.35,429.85,429.85,429.85,429.85,0,1745300100
2025-04-22 11:06:00,PE,ATM+8,20.012749,6150,24650.0,24233.35,429.85,429.85,429.85,429.85,0,1745300160
2025-04-22 11:07:00,PE,ATM+8,20.215553,6225,24650.0,24229.3,429.85,434.15,429.85,434.15,75,1745300220
2025-04-22 11:08:00,PE,ATM+8,20.215553,6225,24650.0,24229.3,434.15,434.15,434.15,434.15,0,1745300280
2025-04-22 11:09:00,PE,ATM+8,20.215553,6225,24650.0,24229.3,434.15,434.15,434.15,434.15,0,1745300340
2025-04-22 11:10:00,PE,ATM+8,20.215553,6225,24650.0,24229.3,434.15,434.15,434.15,434.15,0,1745300400
2025-04-22 11:11:00,PE,ATM+8,21.636616,53400,24600.0,24221.9,393.15,405.1,393.15,405.1,6450,1745300460
2025-04-22 11:12:00,PE,ATM+8,20.69491,49500,24600.0,24215.6,406.0,408.0,402.0,405.6,3825,1745300520
2025-04-22 11:13:00,PE,ATM+8,20.125569,49500,24600.0,24222.75,405.4,405.4,396.95,396.95,3375,1745300580
2025-04-22 11:14:00,PE,ATM+8,22.269031,6150,24650.0,24230.0,447.0,447.0,442.75,442.75,225,1745300640
2025-04-22 11:15:00,PE,ATM+8,20.076927,51000,24600.0,24223.65,393.55,396.0,392.65,395.95,1125,1745300700
2025-04-22 11:16:00,PE,ATM+8,21.024096,51000,24600.0,24221.5,398.1,403.55,398.1,402.3,2325,1745300760
2025-04-22 11:17:00,PE,ATM+8,21.207339,51000,24600.0,24222.35,402.3,402.5,399.9,402.5,1350,1745300820
2025-04-22 11:18:00,PE,ATM+8,21.890211,6075,24650.0,24229.25,446.95,446.95,441.55,441.55,225,1745300880
2025-04-22 11:19:00,PE,ATM+8,21.890211,6075,24650.0,24229.25,441.55,441.55,441.55,441.55,0,1745300940
2025-04-22 11:20:00,PE,ATM+8,22.697363,6300,24650.0,24228.2,441.55,446.2,441.55,446.2,75,1745301000
2025-04-22 11:21:00,PE,ATM+8,21.988185,6300,24650.0,24225.8,446.2,446.2,444.85,444.85,75,1745301060
2025-04-22 11:22:00,PE,ATM+8,21.76182,6375,24650.0,24232.25,444.85,444.85,438.4,438.4,225,1745301120
2025-04-22 11:23:00,PE,ATM+8,20.301785,51375,24600.0,24223.75,394.25,396.85,389.75,396.85,1275,1745301180
2025-04-22 11:24:00,PE,ATM+8,20.299625,49875,24600.0,24202.3,396.85,415.95,396.85,414.7,4350,1745301240
2025-04-22 11:25:00,PE,ATM+8,19.88229,49875,24600.0,24204.45,416.8,416.8,410.0,411.0,3600,1745301300
2025-04-22 11:26:00,PE,ATM+8,22.072323,49875,24600.0,24193.85,411.0,430.0,410.0,430.0,13800,1745301360
2025-04-22 11:27:00,PE,ATM+8,20.428318,49875,24600.0,24201.35,425.25,425.25,416.05,416.05,2250,1745301420
2025-04-22 11:28:00,PE,ATM+8,19.981085,52950,24600.0,24197.6,415.25,419.7,414.4,417.2,1500,1745301480
2025-04-22 11:29:00,PE,ATM+8,20.637952,52950,24600.0,24190.15,417.2,426.4,416.95,426.4,3150,1745301540
2025-04-22 11:30:00,PE,ATM+8,19.841769,51675,24600.0,24188.35,425.65,429.3,424.45,424.45,1350,1745301600
2025-04-22 11:31:00,PE,ATM+8,19.42606,51675,24600.0,24196.8,424.45,424.8,415.45,415.45,11250,1745301660
2025-04-22 11:32:00,PE,ATM+8,20.086249,51675,24600.0,24197.45,415.45,417.75,415.45,417.75,525,1745301720
2025-04-22 11:33:00,PE,ATM+8,20.740698,47475,24600.0,24190.05,417.75,426.9,417.75,426.9,1725,1745301780
2025-04-22 11:34:00,PE,ATM+8,20.819466,15150,24550.0,24173.8,382.3,399.0,382.3,399.0,2025,1745301840
2025-04-22 11:35:00,PE,ATM+8,19.977373,15150,24550.0,24167.75,399.0,400.0,391.65,400.0,750,1745301900
2025-04-22 11:36:00,PE,ATM+8,21.313859,45975,24600.0,24183.45,451.0,451.0,435.0,435.0,1950,1745301960
2025-04-22 11:37:00,PE,ATM+8,20.801032,45975,24600.0,24190.2,435.0,437.05,427.0,427.0,1725,1745302020
2025-04-22 11:38:00,PE,ATM+8,21.677712,45975,24600.0,24197.25,427.0,427.0,423.65,425.15,675,1745302080
2025-04-22 11:39:00,PE,ATM+8,21.347175,45975,24600.0,24199.15,425.15,425.15,420.75,422.0,1650,1745302140
2025-04-22 11:40:00,PE,ATM+8,21.352717,46500,24600.0,24196.4,422.0,425.0,422.0,424.3,750,1745302200
2025-04-22 11:41:00,PE,ATM+8,20.759005,46500,24600.0,24210.3,424.3,424.3,409.95,409.95,1725,1745302260
2025-04-22 11:42:00,PE,ATM+8,20.477681,46500,24600.0,24208.05,409.95,414.9,409.95,410.5,1500,1745302320
2025-04-22 11:43:00,PE,ATM+8,21.842452,46200,24600.0,24212.8,410.5,419.15,410.5,413.1,1050,1745302380
2025-04-22 11:44:00,PE,ATM+8,21.313796,46200,24600.0,24209.7,413.1,413.1,411.4,413.05,825,1745302440
2025-04-22 11:45:00,PE,ATM+8,21.826028,46200,24600.0,24205.95,413.05,418.6,412.6,418.6,300,1745302500
2025-04-22 11:46:00,PE,ATM+8,21.496901,45600,24600.0,24205.4,418.6,418.6,413.6,417.45,225,1745302560
2025-04-22 11:47:00,PE,ATM+8,21.180722,45600,24600.0,24207.25,417.45,417.45,414.4,414.4,375,1745302620
2025-04-22 11:48:00,PE,ATM+8,21.229831,45600,24600.0,24212.85,414.4,414.4,410.0,410.0,750,1745302680
2025-04-22 11:49:00,PE,ATM+8,20.459325,46275,24600.0,24213.25,410.0,410.0,406.0,406.0,150,1745302740
2025-04-22 11:50:00,PE,ATM+8,20.459325,46275,24600.0,24213.25,406.0,406.0,406.0,406.0,0,1745302800
2025-04-22 11:51:00,PE,ATM+8,20.445988,45900,24600.0,24206.2,406.0,413.4,406.0,411.8,750,1745302860
2025-04-22 11:52:00,PE,ATM+8,20.796198,45900,24600.0,24211.8,411.8,411.8,408.75,408.75,1800,1745302920
2025-04-22 11:53:00,PE,ATM+8,19.959043,45900,24600.0,24210.45,408.75,408.75,406.0,406.0,3825,1745302980
2025-04-22 11:54:00,PE,ATM+8,20.426934,45900,24600.0,24213.0,406.0,409.5,406.0,406.0,900,1745303040
2025-04-22 11:55:00,PE,ATM+8,20.493564,50550,24600.0,24213.9,406.0,406.0,400.85,405.55,1800,1745303100
2025-04-22 11:56:00,PE,ATM+8,21.285573,50550,24600.0,24211.05,405.55,411.65,405.55,411.65,300,1745303160
2025-04-22 11:57:00,PE,ATM+8,19.998969,50550,24600.0,24211.15,409.4,409.4,405.55,405.55,300,1745303220
2025-04-22 11:58:00,PE,ATM+8,20.390655,51675,24600.0,24219.9,405.55,409.6,400.0,400.05,600,1745303280
2025-04-22 11:59:00,PE,ATM+8,20.025812,51675,24600.0,24217.9,400.05,400.3,398.1,400.0,900,1745303340
2025-04-22 12:00:00,PE,ATM+8,19.370157,51675,24600.0,24211.35,401.1,403.4,401.1,402.55,675,1745303400
2025-04-22 12:01:00,PE,ATM+8,20.232743,52200,24600.0,24208.25,402.55,409.8,402.55,409.0,375,1745303460
2025-04-22 12:02:00,PE,ATM+8,20.386266,52200,24600.0,24209.85,409.0,409.0,404.9,408.35,1575,1745303520
2025-04-22 12:03:00,PE,ATM+8,20.365125,52275,24600.0,24209.9,408.35,408.35,408.2,408.2,300,1745303580
2025-04-22 12:04:00,PE,ATM+8,20.019079,52275,24600.0,24211.05,408.2,408.2,404.95,405.65,450,1745303640
2025-04-22 12:05:00,PE,ATM+8,20.019079,52275,24600.0,24211.05,405.65,405.65,405.65,405.65,0,1745303700
2025-04-22 12:06:00,PE,ATM+8,19.813599,52800,24600.0,24210.7,405.65,405.75,405.0,405.0,300,1745303760
2025-04-22 12:07:00,PE,ATM+8,19.947405,52800,24600.0,24206.65,405.0,409.0,405.0,409.0,1950,1745303820
2025-04-22 12:08:00,PE,ATM+8,20.186596,52800,24600.0,24205.65,409.0,411.85,407.25,410.9,1875,1745303880
2025-04-22 12:09:00,PE,ATM+8,19.911824,52800,24600.0,24199.35,410.9,415.0,410.9,415.0,525,1745303940
2025-04-22 12:10:00,PE,ATM+8,19.809726,51075,24600.0,24194.65,415.0,418.55,413.65,418.55,1800,1745304000
2025-04-22 12:11:00,PE,ATM+8,19.224062,51075,24600.0,24195.45,419.95,424.25,415.4,415.4,4950,1745304060
2025-04-22 12:12:00,PE,ATM+8,19.997543,51075,24600.0,24197.75,415.4,421.25,415.4,416.7,375,1745304120
2025-04-22 12:13:00,PE,ATM+8,19.609814,49950,24600.0,24203.65,416.7,416.7,410.0,410.0,300,1745304180
2025-04-22 12:14:00,PE,ATM+8,19.193974,49950,24600.0,24202.85,410.0,410.0,406.95,408.9,225,1745304240
2025-04-22 12:15:00,PE,ATM+8,18.685361,49950,24600.0,24201.5,408.9,409.85,407.05,407.95,375,1745304300
2025-04-22 12:16:00,PE,ATM+8,19.778221,50250,24600.0,24200.0,407.95,413.8,407.95,413.8,300,1745304360
2025-04-22 12:17:00,PE,ATM+8,18.609721,50250,24600.0,24196.45,413.8,415.85,412.0,412.0,450,1745304420
2025-04-22 12:18:00,PE,ATM+8,19.071412,50250,24600.0,24192.8,412.0,418.45,412.0,417.0,1050,1745304480
2025-04-22 12:19:00,PE,ATM+8,19.126352,50625,24600.0,24191.6,417.0,418.25,416.15,418.25,2250,1745304540
2025-04-22 12:20:00,PE,ATM+8,18.307126,50625,24600.0,24188.2,418.25,418.25,418.0,418.0,75,1745304600
2025-04-22 12:21:00,PE,ATM+8,19.500571,50625,24600.0,24183.2,418.0,427.0,418.0,427.0,2850,1745304660
2025-04-22 12:22:00,PE,ATM+8,19.480299,49425,24600.0,24185.7,427.0,427.0,424.75,424.75,825,1745304720
2025-04-22 12:23:00,PE,ATM+8,19.27985,49425,24600.0,24192.05,424.75,424.75,418.45,418.45,675,1745304780
2025-04-22 12:24:00,PE,ATM+8,17.572449,49425,24600.0,24195.7,418.45,418.45,408.65,408.65,375,1745304840
2025-04-22 12:25:00,PE,ATM+8,18.377354,49650,24600.0,24192.35,408.65,415.9,408.65,414.6,3525,1745304900
2025-04-22 12:26:00,PE,ATM+8,19.004251,49650,24600.0,24190.85,414.6,418.35,412.75,418.35,150,1745304960
2025-04-22 12:27:00,PE,ATM+8,18.689462,49650,24600.0,24187.35,418.35,421.0,418.35,420.15,2025,1745305020
2025-04-22 12:28:00,PE,ATM+8,18.83318,49725,24600.0,24194.2,422.0,422.25,414.75,414.75,1875,1745305080
2025-04-22 12:29:00,PE,ATM+8,18.83318,49725,24600.0,24194.2,414.75,414.75,414.75,414.75,0,1745305140
2025-04-22 12:30:00,PE,ATM+8,18.466239,49725,24600.0,24189.95,414.75,417.0,414.75,417.0,225,1745305200
2025-04-22 12:31:00,PE,ATM+8,18.455942,49350,24600.0,24184.7,417.0,422.35,417.0,421.55,1500,1745305260
2025-04-22 12:32:00,PE,ATM+8,19.642284,49350,24600.0,24183.75,421.55,427.0,421.55,427.0,1575,1745305320
2025-04-22 12:33:00,PE,ATM+8,19.057543,49350,24600.0,24182.85,427.0,427.7,423.9,425.45,2175,1745305380
2025-04-22 12:34:00,PE,ATM+8,19.057543,49350,24600.0,24182.85,425.45,425.45,425.45,425.45,0,1745305440
2025-04-22 12:35:00,PE,ATM+8,19.406791,49350,24600.0,24182.8,425.45,430.0,423.25,426.85,450,1745305500
2025-04-22 12:36:00,PE,ATM+8,19.303045,49350,24600.0,24181.05,426.85,430.8,426.85,427.95,825,1745305560
2025-04-22 12:37:00,PE,ATM+8,18.139338,48525,24600.0,24182.7,427.95,427.95,422.1,422.1,1425,1745305620
2025-04-22 12:38:00,PE,ATM+8,18.276318,48525,24600.0,24180.65,422.1,424.4,422.1,424.4,1050,1745305680
2025-04-22 12:39:00,PE,ATM+8,18.450752,48525,24600.0,24180.8,424.4,427.0,424.4,424.9,675,1745305740
2025-04-22 12:40:00,PE,ATM+8,19.462604,47400,24600.0,24183.7,425.6,426.25,425.6,426.25,600,1745305800
2025-04-22 12:41:00,PE,ATM+8,19.429512,47400,24600.0,24178.35,426.25,433.0,426.25,430.75,300,1745305860
2025-04-22 12:42:00,PE,ATM+8,19.224571,47400,24600.0,24182.25,430.75,432.0,426.55,426.55,375,1745305920
2025-04-22 12:43:00,PE,ATM+8,19.501821,47250,24600.0,24187.15,426.55,426.55,423.4,423.4,225,1745305980
2025-04-22 12:44:00,PE,ATM+8,18.710621,47250,24600.0,24189.3,423.4,423.4,418.4,418.4,225,1745306040
2025-04-22 12:45:00,PE,ATM+8,18.277377,47250,24600.0,24187.7,418.4,420.95,418.15,418.15,225,1745306100
2025-04-22 12:46:00,PE,ATM+8,19.775137,47250,24600.0,24180.75,418.15,430.0,418.15,430.0,525,1745306160
2025-04-22 12:47:00,PE,ATM+8,19.664489,47250,24600.0,24180.4,432.0,432.0,429.85,429.85,375,1745306220
2025-04-22 12:48:00,PE,ATM+8,19.546585,47250,24600.0,24182.1,429.85,429.85,427.9,427.9,225,1745306280
2025-04-22 12:49:00,PE,ATM+8,19.684495,46800,24600.0,24178.45,427.9,431.6,427.9,431.6,600,1745306340
2025-04-22 12:50:00,PE,ATM+8,19.607963,46800,24600.0,24176.65,432.0,432.85,430.85,432.85,975,1745306400
2025-04-22 12:51:00,PE,ATM+8,18.994526,46800,24600.0,24178.0,432.85,434.75,429.3,429.3,450,1745306460
2025-04-22 12:52:00,PE,ATM+8,19.745551,46125,24600.0,24180.55,429.3,435.0,429.3,430.0,1575,1745306520
2025-04-22 12:53:00,PE,ATM+8,19.431405,46125,24600.0,24182.85,430.0,430.0,426.75,426.75,975,1745306580
2025-04-22 12:54:00,PE,ATM+8,19.431405,46125,24600.0,24182.85,426.75,426.75,426.75,426.75,0,1745306640
2025-04-22 12:55:00,PE,ATM+8,19.51315,46575,24600.0,24182.8,426.75,427.1,426.75,427.1,75,1745306700
2025-04-22 12:56:00,PE,ATM+8,18.835717,46575,24600.0,24184.3,427.1,427.1,423.15,423.15,150,1745306760
2025-04-22 12:57:00,PE,ATM+8,18.590293,46575,24600.0,24187.4,423.15,423.15,417.5,419.5,525,1745306820
2025-04-22 12:58:00,PE,ATM+8,18.182584,46125,24600.0,24181.7,419.5,423.0,419.5,423.0,375,1745306880
2025-04-22 12:59:00,PE,ATM+8,18.182584,46125,24600.0,24181.7,423.0,423.0,423.0,423.0,0,1745306940
2025-04-22 13:00:00,PE,ATM+8,18.636323,46125,24600.0,24178.85,423.0,430.45,423.0,427.15,375,1745307000
2025-04-22 13:01:00,PE,ATM+8,18.119065,46425,24600.0,24179.5,428.1,428.1,424.7,424.7,375,1745307060
2025-04-22 13:02:00,PE,ATM+8,18.119065,46425,24600.0,24179.5,424.7,424.7,424.7,424.7,0,1745307120
2025-04-22 13:03:00,PE,ATM+8,19.93068,46425,24600.0,24178.4,424.7,432.5,424.7,432.5,375,1745307180
2025-04-22 13:04:00,PE,ATM+8,19.93068,46425,24600.0,24178.4,432.5,432.5,432.5,432.5,0,1745307240
2025-04-22 13:05:00,PE,ATM+8,19.93068,46425,24600.0,24178.4,432.5,432.5,432.5,432.5,0,1745307300
2025-04-22 13:06:00,PE,ATM+8,17.13211,46425,24600.0,24177.3,432.5,432.5,423.3,423.3,150,1745307360
2025-04-22 13:07:00,PE,ATM+8,18.683079,46425,24600.0,24175.75,423.3,430.0,423.3,430.0,225,1745307420
2025-04-22 13:08:00,PE,ATM+8,17.163173,14925,24550.0,24170.45,377.8,385.25,377.8,385.0,225,1745307480
2025-04-22 13:09:00,PE,ATM+8,17.836656,14925,24550.0,24170.75,385.0,388.2,385.0,387.35,375,1745307540
2025-04-22 13:10:00,PE,ATM+8,17.012673,14850,24550.0,24173.1,387.35,387.35,381.25,382.1,225,1745307600
2025-04-22 13:11:00,PE,ATM+8,18.681366,46275,24600.0,24175.2,430.45,430.45,430.45,430.45,75,1745307660
2025-04-22 13:12:00,PE,ATM+8,17.627022,46275,24600.0,24179.7,430.45,430.45,422.75,422.75,1425,1745307720
2025-04-22 13:13:00,PE,ATM+8,18.282524,46125,24600.0,24182.9,422.75,424.4,422.2,422.2,300,1745307780
2025-04-22 13:14:00,PE,ATM+8,18.406972,46125,24600.0,24182.1,422.2,423.35,422.2,423.35,150,1745307840
2025-04-22 13:15:00,PE,ATM+8,17.366539,46125,24600.0,24181.5,423.35,423.35,420.25,420.25,150,1745307900
2025-04-22 13:16:00,PE,ATM+8,17.366539,46125,24600.0,24181.5,420.25,420.25,420.25,420.25,0,1745307960
2025-04-22 13:17:00,PE,ATM+8,17.314228,45900,24600.0,24179.9,420.25,423.95,420.25,421.5,225,1745308020
2025-04-22 13:18:00,PE,ATM+8,17.323031,45900,24600.0,24181.6,419.85,420.0,419.25,420.0,300,1745308080
2025-04-22 13:19:00,PE,ATM+8,16.715674,45750,24600.0,24183.75,420.0,420.0,415.7,416.1,225,1745308140
2025-04-22 13:20:00,PE,ATM+8,17.341149,45750,24600.0,24191.4,416.1,416.1,410.0,411.3,1050,1745308200
2025-04-22 13:21:00,PE,ATM+8,17.354244,45750,24600.0,24193.75,411.3,411.3,407.75,409.25,1050,1745308260
2025-04-22 13:22:00,PE,ATM+8,18.198738,45750,24600.0,24192.65,409.25,413.25,409.25,413.25,525,1745308320
2025-04-22 13:23:00,PE,ATM+8,18.126743,45750,24600.0,24191.6,413.25,416.05,413.25,413.9,600,1745308380
2025-04-22 13:24:00,PE,ATM+8,18.126743,45750,24600.0,24191.6,413.9,413.9,413.9,413.9,0,1745308440
2025-04-22 13:25:00,PE,ATM+8,18.126743,45750,24600.0,24191.6,413.9,413.9,413.9,413.9,0,1745308500
2025-04-22 13:26:00,PE,ATM+8,17.909209,45075,24600.0,24191.7,413.9,413.9,413.0,413.0,225,1745308560
2025-04-22 13:27:00,PE,ATM+8,18.28703,45075,24600.0,24189.85,413.0,416.0,413.0,416.0,375,1745308620
2025-04-22 13:28:00,PE,ATM+8,19.243559,45150,24600.0,24191.4,416.0,418.3,416.0,418.3,150,1745308680
2025-04-22 13:29:00,PE,ATM+8,19.389697,45150,24600.0,24188.65,418.3,421.25,418.3,421.25,75,1745308740
2025-04-22 13:30:00,PE,ATM+8,19.030921,45150,24600.0,24188.75,421.25,421.25,418.1,419.75,450,1745308800
2025-04-22 13:31:00,PE,ATM+8,19.030921,45150,24600.0,24188.75,419.75,419.75,419.75,419.75,0,1745308860
2025-04-22 13:32:00,PE,ATM+8,18.327453,44925,24600.0,24190.15,419.75,419.75,415.85,415.85,150,1745308920
2025-04-22 13:33:00,PE,ATM+8,18.327453,44925,24600.0,24190.15,415.85,415.85,415.85,415.85,0,1745308980
2025-04-22 13:34:00,PE,ATM+8,19.279723,45075,24600.0,24184.3,415.85,427.35,415.85,424.55,300,1745309040
2025-04-22 13:35:00,PE,ATM+8,18.076745,45075,24600.0,24178.75,424.55,425.0,424.55,425.0,75,1745309100
2025-04-22 13:36:00,PE,ATM+8,18.076745,45075,24600.0,24178.75,425.0,425.0,425.0,425.0,0,1745309160
2025-04-22 13:37:00,PE,ATM+8,18.076745,45075,24600.0,24178.75,425.0,425.0,425.0,425.0,0,1745309220
2025-04-22 13:38:00,PE,ATM+8,18.076745,45075,24600.0,24178.75,425.0,425.0,425.0,425.0,0,1745309280
2025-04-22 13:39:00,PE,ATM+8,18.962342,45000,24600.0,24182.35,425.0,425.0,425.0,425.0,750,1745309340
2025-04-22 13:40:00,PE,ATM+8,18.962342,45000,24600.0,24182.35,425.0,425.0,425.0,425.0,0,1745309400
2025-04-22 13:41:00,PE,ATM+8,17.260335,44850,24600.0,24183.8,417.7,417.7,417.7,417.7,75,1745309460
2025-04-22 13:42:00,PE,ATM+8,18.154622,44850,24600.0,24184.65,417.7,420.0,417.7,420.0,225,1745309520
2025-04-22 13:43:00,PE,ATM+8,18.154622,44850,24600.0,24184.65,420.0,420.0,420.0,420.0,0,1745309580
2025-04-22 13:44:00,PE,ATM+8,18.154622,44850,24600.0,24184.65,420.0,420.0,420.0,420.0,0,1745309640
