datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-02 12:00:00,CE,ATM+8,7.035248,6191900,26700.0,26282.2,2.2,2.3,2.2,2.3,90350,1767335400
2026-01-02 12:01:00,CE,ATM+8,7.047122,6111040,26700.0,26279.75,2.3,2.3,2.2,2.25,56550,1767335460
2026-01-02 12:02:00,CE,ATM+8,7.052579,6111040,26700.0,26275.9,2.25,2.25,2.1,2.15,214955,1767335520
2026-01-02 12:03:00,CE,ATM+8,6.911618,6111040,26700.0,26287.0,2.1,2.25,2.1,2.2,99515,1767335580
2026-01-02 12:04:00,CE,ATM+8,6.98839,6116240,26700.0,26287.1,2.25,2.35,2.2,2.35,214630,1767335640
2026-01-02 12:05:00,CE,ATM+8,6.917737,6116240,26700.0,26288.4,2.3,2.35,2.25,2.25,175240,1767335700
2026-01-02 12:06:00,CE,ATM+8,6.953477,6116240,26700.0,26286.1,2.3,2.3,2.2,2.25,53105,1767335760
2026-01-02 12:07:00,CE,ATM+8,6.879854,6081075,26700.0,26289.25,2.2,2.25,2.15,2.2,354120,1767335820
2026-01-02 12:08:00,CE,ATM+8,6.877429,6081075,26700.0,26289.45,2.2,2.25,2.15,2.2,96395,1767335880
2026-01-02 12:09:00,CE,ATM+8,6.925266,6081075,26700.0,26286.35,2.2,2.25,2.15,2.2,92365,1767335940
2026-01-02 12:10:00,CE,ATM+8,6.933506,6032390,26700.0,26285.85,2.15,2.2,2.15,2.2,11050,1767336000
2026-01-02 12:11:00,CE,ATM+8,6.882346,6032390,26700.0,26289.25,2.15,2.2,2.1,2.2,110305,1767336060
2026-01-02 12:12:00,CE,ATM+8,6.855288,6032390,26700.0,26287.55,2.2,2.25,2.1,2.1,275210,1767336120
2026-01-02 12:13:00,CE,ATM+8,6.858938,6078150,26700.0,26287.35,2.15,2.2,2.1,2.1,102050,1767336180
2026-01-02 12:14:00,CE,ATM+8,6.882756,6078150,26700.0,26287.6,2.15,2.15,2.1,2.15,232440,1767336240
2026-01-02 12:15:00,CE,ATM+8,6.886683,6078150,26700.0,26285.6,2.15,2.15,2.1,2.1,151060,1767336300
2026-01-02 12:16:00,CE,ATM+8,6.908502,6078150,26700.0,26284.2,2.1,2.1,2.05,2.1,41470,1767336360
2026-01-02 12:17:00,CE,ATM+8,6.928045,6141005,26700.0,26282.95,2.1,2.1,2.05,2.1,12025,1767336420
2026-01-02 12:18:00,CE,ATM+8,6.937278,6141005,26700.0,26280.55,2.1,2.1,2.05,2.05,89960,1767336480
2026-01-02 12:19:00,CE,ATM+8,6.925565,6114355,26700.0,26279.5,2.05,2.05,1.95,2.0,63700,1767336540
2026-01-02 12:20:00,CE,ATM+8,6.882582,6114355,26700.0,26282.4,2.0,2.05,1.95,2.0,136630,1767336600
2026-01-02 12:21:00,CE,ATM+8,6.82146,6114355,26700.0,26290.15,2.05,2.1,2.0,2.1,210340,1767336660
2026-01-02 12:22:00,CE,ATM+8,6.790974,6147180,26700.0,26292.2,2.1,2.1,2.05,2.1,22035,1767336720
2026-01-02 12:23:00,CE,ATM+8,6.760465,6147180,26700.0,26294.25,2.05,2.1,2.05,2.1,61490,1767336780
2026-01-02 12:24:00,CE,ATM+8,6.74437,6147180,26700.0,26295.35,2.1,2.1,2.05,2.1,112125,1767336840
2026-01-02 12:25:00,CE,ATM+8,6.772327,6114485,26700.0,26293.55,2.15,2.2,2.1,2.1,354640,1767336900
2026-01-02 12:26:00,CE,ATM+8,6.777601,6114485,26700.0,26295.0,2.15,2.15,2.1,2.15,104325,1767336960
2026-01-02 12:27:00,CE,ATM+8,6.750248,6114485,26700.0,26298.55,2.1,2.2,2.1,2.2,43940,1767337020
2026-01-02 12:28:00,CE,ATM+8,6.739387,6127680,26700.0,26299.3,2.2,2.2,2.15,2.2,116350,1767337080
2026-01-02 12:29:00,CE,ATM+8,6.788023,6127680,26700.0,26297.85,2.2,2.25,2.2,2.25,160095,1767337140
2026-01-02 12:30:00,CE,ATM+8,6.732195,6127680,26700.0,26299.85,2.25,2.25,2.15,2.2,180375,1767337200
2026-01-02 12:31:00,CE,ATM+8,6.702181,6204315,26700.0,26301.85,2.2,2.25,2.15,2.2,249145,1767337260
2026-01-02 12:32:00,CE,ATM+8,6.701572,6204315,26700.0,26303.6,2.25,2.3,2.2,2.25,177645,1767337320
2026-01-02 12:33:00,CE,ATM+8,6.703543,6204315,26700.0,26305.15,2.3,2.3,2.25,2.3,78325,1767337380
2026-01-02 12:34:00,CE,ATM+8,6.708591,6200480,26700.0,26309.6,2.3,2.65,2.3,2.45,871520,1767337440
2026-01-02 12:35:00,CE,ATM+8,6.732998,6200480,26700.0,26311.1,2.5,2.6,2.45,2.55,417950,1767337500
2026-01-02 12:36:00,CE,ATM+8,6.741724,6200480,26700.0,26307.55,2.55,2.55,2.35,2.45,716950,1767337560
2026-01-02 12:37:00,CE,ATM+8,6.7123,6306820,26700.0,26306.35,2.4,2.45,2.3,2.35,230555,1767337620
2026-01-02 12:38:00,CE,ATM+8,6.759139,6306820,26700.0,26304.95,2.35,2.45,2.35,2.4,499330,1767337680
2026-01-02 12:39:00,CE,ATM+8,6.728041,6306820,26700.0,26303.8,2.35,2.4,2.3,2.3,279435,1767337740
2026-01-02 12:40:00,CE,ATM+8,6.729343,6306820,26700.0,26306.95,2.3,2.4,2.3,2.4,130715,1767337800
2026-01-02 12:41:00,CE,ATM+8,6.748794,6292130,26700.0,26304.15,2.35,2.4,2.35,2.35,139880,1767337860
2026-01-02 12:42:00,CE,ATM+8,6.726692,6292130,26700.0,26307.2,2.35,2.45,2.35,2.4,281645,1767337920
2026-01-02 12:43:00,CE,ATM+8,6.729635,6292130,26700.0,26307.05,2.4,2.4,2.3,2.4,65910,1767337980
2026-01-02 12:44:00,CE,ATM+8,6.71738,6328465,26700.0,26303.05,2.35,2.4,2.25,2.25,186095,1767338040
2026-01-02 12:45:00,CE,ATM+8,6.72953,6328465,26700.0,26302.3,2.25,2.3,2.2,2.25,83135,1767338100
2026-01-02 12:46:00,CE,ATM+8,6.720916,6328465,26700.0,26302.9,2.25,2.3,2.2,2.25,115960,1767338160
2026-01-02 12:47:00,CE,ATM+8,6.726427,6397170,26700.0,26299.2,2.2,2.25,2.15,2.15,486005,1767338220
2026-01-02 12:48:00,CE,ATM+8,6.78738,6397170,26700.0,26291.7,2.2,2.2,2.05,2.05,449475,1767338280
2026-01-02 12:49:00,CE,ATM+8,6.795065,6397170,26700.0,26289.4,2.05,2.05,1.95,2.0,418340,1767338340
2026-01-02 12:50:00,CE,ATM+8,6.809056,6601660,26700.0,26292.15,2.05,2.1,2.0,2.1,175045,1767338400
2026-01-02 12:51:00,CE,ATM+8,6.835531,6601660,26700.0,26290.45,2.1,2.1,2.05,2.1,31525,1767338460
2026-01-02 12:52:00,CE,ATM+8,6.789853,6601660,26700.0,26295.25,2.1,2.15,2.05,2.15,62855,1767338520
2026-01-02 12:53:00,CE,ATM+8,6.828413,6673095,26700.0,26291.0,2.1,2.15,2.05,2.1,210015,1767338580
2026-01-02 12:54:00,CE,ATM+8,6.806216,6673095,26700.0,26292.5,2.05,2.1,2.05,2.1,28665,1767338640
2026-01-02 12:55:00,CE,ATM+8,6.773507,6673095,26700.0,26292.9,2.1,2.1,2.05,2.05,53690,1767338700
2026-01-02 12:56:00,CE,ATM+8,6.780817,6679660,26700.0,26294.25,2.05,2.1,2.05,2.1,24830,1767338760
2026-01-02 12:57:00,CE,ATM+8,6.750454,6679660,26700.0,26294.5,2.1,2.1,2.05,2.05,24310,1767338820
2026-01-02 12:58:00,CE,ATM+8,6.761491,6679660,26700.0,26295.6,2.1,2.1,2.05,2.1,52000,1767338880
2026-01-02 12:59:00,CE,ATM+8,6.787319,6658470,26700.0,26295.7,2.1,2.15,2.05,2.15,148980,1767338940
2026-01-02 13:00:00,CE,ATM+8,6.797761,6658470,26700.0,26293.3,2.1,2.15,2.05,2.1,118625,1767339000
2026-01-02 13:01:00,CE,ATM+8,6.783913,6658470,26700.0,26294.25,2.1,2.1,2.05,2.1,15015,1767339060
2026-01-02 13:02:00,CE,ATM+8,6.744871,6652685,26700.0,26293.25,2.05,2.1,2.0,2.0,94315,1767339120
2026-01-02 13:03:00,CE,ATM+8,6.716164,6652685,26700.0,26297.0,2.0,2.05,2.0,2.05,126750,1767339180
2026-01-02 13:04:00,CE,ATM+8,6.720579,6652685,26700.0,26296.75,2.0,2.05,2.0,2.05,74100,1767339240
2026-01-02 13:05:00,CE,ATM+8,6.686493,6659900,26700.0,26300.8,2.05,2.1,2.0,2.1,73645,1767339300
2026-01-02 13:06:00,CE,ATM+8,6.742041,6659900,26700.0,26297.2,2.05,2.1,2.05,2.1,122785,1767339360
2026-01-02 13:07:00,CE,ATM+8,6.705274,6659900,26700.0,26299.65,2.1,2.1,2.05,2.1,13390,1767339420
2026-01-02 13:08:00,CE,ATM+8,6.703267,6642545,26700.0,26298.05,2.1,2.1,2.0,2.05,44915,1767339480
2026-01-02 13:09:00,CE,ATM+8,6.690081,6642545,26700.0,26297.15,2.05,2.05,2.0,2.0,20475,1767339540
2026-01-02 13:10:00,CE,ATM+8,6.669459,6642545,26700.0,26298.55,2.0,2.05,2.0,2.0,121420,1767339600
2026-01-02 13:11:00,CE,ATM+8,6.638876,6642480,26700.0,26302.4,2.0,2.05,2.0,2.05,105690,1767339660
2026-01-02 13:12:00,CE,ATM+8,6.647865,6642480,26700.0,26301.85,2.0,2.05,2.0,2.05,75010,1767339720
2026-01-02 13:13:00,CE,ATM+8,6.611316,6642480,26700.0,26302.5,2.05,2.05,2.0,2.0,23985,1767339780
2026-01-02 13:14:00,CE,ATM+8,6.608124,6655545,26700.0,26302.75,2.05,2.1,2.0,2.0,229320,1767339840
2026-01-02 13:15:00,CE,ATM+8,6.624592,6655545,26700.0,26305.25,2.05,2.1,2.0,2.1,79235,1767339900
2026-01-02 13:16:00,CE,ATM+8,6.596941,6655545,26700.0,26305.35,2.1,2.1,2.0,2.05,156195,1767339960
2026-01-02 13:17:00,CE,ATM+8,6.631861,6647810,26700.0,26303.1,2.05,2.1,2.0,2.05,103675,1767340020
2026-01-02 13:18:00,CE,ATM+8,6.604255,6647810,26700.0,26304.95,2.05,2.05,2.0,2.05,57005,1767340080
2026-01-02 13:19:00,CE,ATM+8,6.59113,6647810,26700.0,26305.85,2.1,2.1,2.0,2.05,120640,1767340140
2026-01-02 13:20:00,CE,ATM+8,6.634522,6673095,26700.0,26304.8,2.05,2.1,2.0,2.1,116090,1767340200
2026-01-02 13:21:00,CE,ATM+8,6.584605,6673095,26700.0,26308.1,2.1,2.1,2.05,2.1,22100,1767340260
2026-01-02 13:22:00,CE,ATM+8,6.573721,6673095,26700.0,26308.85,2.05,2.1,2.05,2.1,17030,1767340320
2026-01-02 13:23:00,CE,ATM+8,6.543666,6672315,26700.0,26310.85,2.05,2.15,2.05,2.1,173615,1767340380
2026-01-02 13:24:00,CE,ATM+8,6.58192,6672315,26700.0,26310.1,2.15,2.15,2.05,2.15,341510,1767340440
2026-01-02 13:25:00,CE,ATM+8,6.597902,6672315,26700.0,26309.1,2.15,2.15,2.1,2.15,35230,1767340500
2026-01-02 13:26:00,CE,ATM+8,6.593085,6678945,26700.0,26306.0,2.1,2.15,2.05,2.05,114465,1767340560
2026-01-02 13:27:00,CE,ATM+8,6.603091,6678945,26700.0,26303.6,2.05,2.1,2.0,2.0,94705,1767340620
2026-01-02 13:28:00,CE,ATM+8,6.627887,6678945,26700.0,26303.8,2.0,2.1,2.0,2.05,97370,1767340680
2026-01-02 13:29:00,CE,ATM+8,6.648336,6717555,26700.0,26302.5,2.05,2.1,2.0,2.05,51220,1767340740
2026-01-02 13:30:00,CE,ATM+8,6.661153,6717555,26700.0,26301.7,2.0,2.1,2.0,2.05,151645,1767340800
2026-01-02 13:31:00,CE,ATM+8,6.65344,6717555,26700.0,26300.45,2.1,2.1,2.0,2.0,52910,1767340860
2026-01-02 13:32:00,CE,ATM+8,6.65487,6716190,26700.0,26303.95,2.05,2.1,2.0,2.1,68770,1767340920
2026-01-02 13:33:00,CE,ATM+8,6.611085,6716190,26700.0,26305.1,2.1,2.1,2.05,2.05,33280,1767340980
2026-01-02 13:34:00,CE,ATM+8,6.674861,6716190,26700.0,26304.45,2.1,2.15,2.05,2.15,88790,1767341040
2026-01-02 13:35:00,CE,ATM+8,6.632925,6733285,26700.0,26308.9,2.15,2.2,2.1,2.2,52260,1767341100
2026-01-02 13:36:00,CE,ATM+8,6.630451,6733285,26700.0,26309.1,2.2,2.2,2.15,2.2,43355,1767341160
2026-01-02 13:37:00,CE,ATM+8,6.610589,6733285,26700.0,26308.75,2.2,2.2,2.1,2.15,51545,1767341220
2026-01-02 13:38:00,CE,ATM+8,6.653183,6763315,26700.0,26304.3,2.15,2.15,2.05,2.1,156000,1767341280
2026-01-02 13:39:00,CE,ATM+8,6.674862,6763315,26700.0,26304.65,2.05,2.15,2.05,2.15,160095,1767341340
2026-01-02 13:40:00,CE,ATM+8,6.645497,6763315,26700.0,26306.6,2.1,2.15,2.1,2.15,40495,1767341400
2026-01-02 13:41:00,CE,ATM+8,6.720652,6744010,26700.0,26301.75,2.15,2.15,2.1,2.15,37115,1767341460
2026-01-02 13:42:00,CE,ATM+8,6.641073,6744010,26700.0,26305.25,2.15,2.15,2.1,2.1,37115,1767341520
2026-01-02 13:43:00,CE,ATM+8,6.695001,6744010,26700.0,26303.5,2.1,2.15,2.1,2.15,15015,1767341580
2026-01-02 13:44:00,CE,ATM+8,6.678708,6748625,26700.0,26304.6,2.1,2.15,2.1,2.15,3055,1767341640
2026-01-02 13:45:00,CE,ATM+8,6.63601,6748625,26700.0,26305.7,2.15,2.2,2.1,2.1,351260,1767341700
2026-01-02 13:46:00,CE,ATM+8,6.636622,6748625,26700.0,26305.7,2.15,2.2,2.1,2.1,149695,1767341760
2026-01-02 13:47:00,CE,ATM+8,6.686296,6706960,26700.0,26302.5,2.1,2.15,2.1,2.1,18525,1767341820
2026-01-02 13:48:00,CE,ATM+8,6.648517,6706960,26700.0,26303.25,2.15,2.15,2.05,2.05,47450,1767341880
2026-01-02 13:49:00,CE,ATM+8,6.6699,6706960,26700.0,26303.65,2.05,2.1,2.05,2.1,42120,1767341940
2026-01-02 13:50:00,CE,ATM+8,6.677251,6725875,26700.0,26301.45,2.1,2.15,2.05,2.05,22620,1767342000
2026-01-02 13:51:00,CE,ATM+8,6.66335,6725875,26700.0,26302.4,2.1,2.1,2.05,2.05,16575,1767342060
2026-01-02 13:52:00,CE,ATM+8,6.611205,6725875,26700.0,26305.85,2.1,2.1,2.05,2.05,11440,1767342120
2026-01-02 13:53:00,CE,ATM+8,6.574112,6722300,26700.0,26310.05,2.1,2.15,2.05,2.1,156260,1767342180
2026-01-02 13:54:00,CE,ATM+8,6.620077,6722300,26700.0,26305.35,2.1,2.15,2.05,2.05,124345,1767342240
2026-01-02 13:55:00,CE,ATM+8,6.645976,6722300,26700.0,26305.45,2.1,2.1,2.05,2.1,39975,1767342300
2026-01-02 13:56:00,CE,ATM+8,6.672678,6707480,26700.0,26303.75,2.1,2.1,2.05,2.1,46735,1767342360
2026-01-02 13:57:00,CE,ATM+8,6.693767,6707480,26700.0,26298.85,2.05,2.1,2.0,2.0,105820,1767342420
2026-01-02 13:58:00,CE,ATM+8,6.709692,6707480,26700.0,26299.65,2.05,2.1,2.0,2.05,77545,1767342480
2026-01-02 13:59:00,CE,ATM+8,6.733992,6704425,26700.0,26298.1,2.05,2.1,2.0,2.05,94055,1767342540
2026-01-02 14:00:00,CE,ATM+8,6.669652,6704425,26700.0,26302.35,2.1,2.1,2.0,2.05,78585,1767342600
2026-01-02 14:01:00,CE,ATM+8,6.713348,6704425,26700.0,26301.3,2.05,2.1,2.05,2.1,45240,1767342660
2026-01-02 14:02:00,CE,ATM+8,6.70147,6753110,26700.0,26300.35,2.1,2.1,2.05,2.05,100490,1767342720
2026-01-02 14:03:00,CE,ATM+8,6.711183,6753110,26700.0,26297.95,2.1,2.1,2.0,2.0,34125,1767342780
2026-01-02 14:04:00,CE,ATM+8,6.738628,6753110,26700.0,26298.0,2.05,2.05,2.0,2.05,33800,1767342840
2026-01-02 14:05:00,CE,ATM+8,6.681182,6724900,26700.0,26300.0,2.0,2.05,2.0,2.0,31460,1767342900
2026-01-02 14:06:00,CE,ATM+8,6.707709,6724900,26700.0,26298.3,2.05,2.05,2.0,2.0,56030,1767342960
2026-01-02 14:07:00,CE,ATM+8,6.688515,6724900,26700.0,26299.6,2.0,2.05,2.0,2.0,30875,1767343020
2026-01-02 14:08:00,CE,ATM+8,6.67229,6734715,26700.0,26302.5,2.0,2.05,2.0,2.05,26455,1767343080
2026-01-02 14:09:00,CE,ATM+8,6.650708,6734715,26700.0,26303.95,2.0,2.05,2.0,2.05,14690,1767343140
2026-01-02 14:10:00,CE,ATM+8,6.619836,6734715,26700.0,26302.4,2.05,2.05,1.95,1.95,196820,1767343200
2026-01-02 14:11:00,CE,ATM+8,6.645813,6783140,26700.0,26304.35,1.95,2.05,1.95,2.05,202215,1767343260
2026-01-02 14:12:00,CE,ATM+8,6.642781,6783140,26700.0,26302.8,2.05,2.05,2.0,2.0,10985,1767343320
2026-01-02 14:13:00,CE,ATM+8,6.625074,6783140,26700.0,26304.0,2.05,2.05,1.95,2.0,83590,1767343380
2026-01-02 14:14:00,CE,ATM+8,6.6714,6766110,26700.0,26302.8,2.0,2.05,2.0,2.05,11765,1767343440
2026-01-02 14:15:00,CE,ATM+8,6.652104,6766110,26700.0,26304.1,2.0,2.05,2.0,2.05,15990,1767343500
2026-01-02 14:16:00,CE,ATM+8,6.625134,6766110,26700.0,26305.9,2.0,2.05,2.0,2.05,48230,1767343560
2026-01-02 14:17:00,CE,ATM+8,6.605814,6784895,26700.0,26307.2,2.0,2.05,2.0,2.05,24310,1767343620
2026-01-02 14:18:00,CE,ATM+8,6.586878,6784895,26700.0,26306.7,2.0,2.05,2.0,2.0,41535,1767343680
2026-01-02 14:19:00,CE,ATM+8,6.601249,6784895,26700.0,26305.8,2.0,2.05,1.95,2.0,121680,1767343740
2026-01-02 14:20:00,CE,ATM+8,6.629891,6751095,26700.0,26305.75,2.0,2.05,1.95,2.05,210730,1767343800
2026-01-02 14:21:00,CE,ATM+8,6.555055,6751095,26700.0,26308.9,2.05,2.05,2.0,2.0,41340,1767343860
2026-01-02 14:22:00,CE,ATM+8,6.529639,6751095,26700.0,26310.6,2.0,2.05,2.0,2.0,51285,1767343920
2026-01-02 14:23:00,CE,ATM+8,6.541933,6765655,26700.0,26311.6,2.05,2.1,2.0,2.05,224445,1767343980
2026-01-02 14:24:00,CE,ATM+8,6.51103,6765655,26700.0,26313.65,2.1,2.1,2.05,2.05,35620,1767344040
2026-01-02 14:25:00,CE,ATM+8,6.537586,6765655,26700.0,26310.2,2.05,2.1,1.95,2.0,270205,1767344100
2026-01-02 14:26:00,CE,ATM+8,6.506021,6805435,26700.0,26312.3,2.0,2.05,2.0,2.0,210210,1767344160
2026-01-02 14:27:00,CE,ATM+8,6.588151,6805435,26700.0,26308.75,2.0,2.05,1.95,2.05,140790,1767344220
2026-01-02 14:28:00,CE,ATM+8,6.530998,6805435,26700.0,26308.95,2.05,2.05,1.95,1.95,40365,1767344280
2026-01-02 14:29:00,CE,ATM+8,6.556788,6784765,26700.0,26307.3,2.0,2.0,1.9,1.95,90740,1767344340
2026-01-02 14:30:00,CE,ATM+8,6.609108,6784765,26700.0,26298.2,1.95,1.95,1.8,1.8,300235,1767344400
2026-01-02 14:31:00,CE,ATM+8,6.659442,6784765,26700.0,26294.9,1.85,1.9,1.8,1.8,256620,1767344460
2026-01-02 14:32:00,CE,ATM+8,6.763127,6801665,26700.0,26288.05,1.85,1.85,1.75,1.8,509730,1767344520
2026-01-02 14:33:00,CE,ATM+8,6.779536,6801665,26700.0,26287.0,1.85,1.85,1.75,1.8,108355,1767344580
2026-01-02 14:34:00,CE,ATM+8,6.80045,6801665,26700.0,26285.65,1.8,1.85,1.75,1.8,329680,1767344640
2026-01-02 14:35:00,CE,ATM+8,6.89296,6496425,26700.0,26281.55,1.8,1.85,1.75,1.85,430885,1767344700
2026-01-02 14:36:00,CE,ATM+8,6.888048,6496425,26700.0,26279.9,1.8,1.85,1.75,1.8,323180,1767344760
2026-01-02 14:37:00,CE,ATM+8,6.891398,6496425,26700.0,26277.65,1.75,1.8,1.75,1.75,205270,1767344820
2026-01-02 14:38:00,CE,ATM+8,6.906232,6561490,26700.0,26276.7,1.7,1.75,1.7,1.75,37700,1767344880
2026-01-02 14:39:00,CE,ATM+8,6.456189,3641495,26650.0,26273.65,2.25,2.35,2.2,2.2,60905,1767344940
2026-01-02 14:40:00,CE,ATM+8,6.505017,3641495,26650.0,26273.75,2.2,2.3,2.15,2.3,288015,1767345000
2026-01-02 14:41:00,CE,ATM+8,6.511141,3725215,26650.0,26274.95,2.3,2.35,2.25,2.35,223340,1767345060
2026-01-02 14:42:00,CE,ATM+8,6.537382,3725215,26650.0,26274.85,2.35,2.4,2.3,2.4,50505,1767345120
2026-01-02 14:43:00,CE,ATM+8,6.526531,3725215,26650.0,26274.05,2.35,2.4,2.3,2.35,130000,1767345180
2026-01-02 14:44:00,CE,ATM+8,6.538059,3721575,26650.0,26271.8,2.3,2.35,2.25,2.3,75985,1767345240
2026-01-02 14:45:00,CE,ATM+8,6.486453,3721575,26650.0,26273.55,2.3,2.3,2.2,2.25,345605,1767345300
2026-01-02 14:46:00,CE,ATM+8,6.505684,3721575,26650.0,26270.75,2.3,2.3,2.2,2.2,139425,1767345360
2026-01-02 14:47:00,CE,ATM+8,6.521951,3847155,26650.0,26268.1,2.25,2.25,2.15,2.15,177970,1767345420
2026-01-02 14:48:00,CE,ATM+8,6.521723,3847155,26650.0,26269.8,2.15,2.25,2.15,2.2,152100,1767345480
2026-01-02 14:49:00,CE,ATM+8,6.520199,3847155,26650.0,26271.55,2.2,2.25,2.15,2.25,84500,1767345540
2026-01-02 14:50:00,CE,ATM+8,6.865055,6345950,26700.0,26277.85,1.7,1.75,1.65,1.7,280150,1767345600
2026-01-02 14:51:00,CE,ATM+8,6.820178,6345950,26700.0,26285.05,1.7,1.8,1.7,1.8,173030,1767345660
2026-01-02 14:52:00,CE,ATM+8,6.831321,6345950,26700.0,26282.3,1.8,1.8,1.7,1.75,296790,1767345720
2026-01-02 14:53:00,CE,ATM+8,6.828211,6222255,26700.0,26284.6,1.75,1.8,1.7,1.8,184210,1767345780
2026-01-02 14:54:00,CE,ATM+8,6.748885,6222255,26700.0,26285.8,1.8,1.8,1.7,1.7,246480,1767345840
2026-01-02 14:55:00,CE,ATM+8,6.790343,6222255,26700.0,26287.2,1.75,1.8,1.7,1.8,339885,1767345900
2026-01-02 14:56:00,CE,ATM+8,6.774407,6537830,26700.0,26288.3,1.8,1.85,1.75,1.8,324480,1767345960
2026-01-02 14:57:00,CE,ATM+8,6.712486,6537830,26700.0,26292.45,1.8,1.85,1.75,1.8,258765,1767346020
2026-01-02 14:58:00,CE,ATM+8,6.711153,6537830,26700.0,26294.55,1.8,1.9,1.8,1.85,321230,1767346080
2026-01-02 14:59:00,CE,ATM+8,6.716319,6496555,26700.0,26294.25,1.85,1.9,1.8,1.85,411385,1767346140
2026-01-02 15:00:00,CE,ATM+8,6.550497,6496555,26700.0,26308.95,1.9,1.95,1.85,1.95,1042015,1767346200
2026-01-02 15:01:00,CE,ATM+8,6.569471,6496555,26700.0,26307.75,1.95,1.95,1.9,1.95,489515,1767346260
2026-01-02 15:02:00,CE,ATM+8,6.511143,6502080,26700.0,26311.6,1.9,1.95,1.85,1.95,459485,1767346320
2026-01-02 15:03:00,CE,ATM+8,6.508526,6502080,26700.0,26313.6,1.9,2.05,1.9,2.0,208975,1767346380
2026-01-02 15:04:00,CE,ATM+8,6.461493,6502080,26700.0,26313.1,1.95,2.0,1.85,1.9,477230,1767346440
2026-01-02 15:05:00,CE,ATM+8,6.445287,6466720,26700.0,26314.2,1.9,1.9,1.85,1.9,197990,1767346500
2026-01-02 15:06:00,CE,ATM+8,6.429073,6466720,26700.0,26315.3,1.85,1.95,1.85,1.9,290030,1767346560
2026-01-02 15:07:00,CE,ATM+8,6.483179,6466720,26700.0,26317.15,1.95,2.05,1.9,2.05,441740,1767346620
2026-01-02 15:08:00,CE,ATM+8,6.438452,6417125,26700.0,26318.35,2.0,2.05,1.95,2.0,248170,1767346680
2026-01-02 15:09:00,CE,ATM+8,6.346531,6417125,26700.0,26322.6,1.95,2.0,1.9,1.95,601380,1767346740
2026-01-02 15:10:00,CE,ATM+8,6.768569,1763580,26750.0,26329.9,1.55,1.65,1.5,1.6,252655,1767346800
2026-01-02 15:11:00,CE,ATM+8,6.792999,1775735,26750.0,26330.5,1.65,1.65,1.55,1.65,105040,1767346860
2026-01-02 15:12:00,CE,ATM+8,6.718553,1775735,26750.0,26328.8,1.65,1.65,1.5,1.5,135070,1767346920
2026-01-02 15:13:00,CE,ATM+8,6.777645,1775735,26750.0,26327.15,1.5,1.55,1.5,1.55,77090,1767346980
2026-01-02 15:14:00,CE,ATM+8,6.289086,6371365,26700.0,26324.75,1.9,1.95,1.9,1.9,337545,1767347040
2026-01-02 15:15:00,CE,ATM+8,6.300887,6371365,26700.0,26322.2,1.95,1.95,1.8,1.85,607880,1767347100
2026-01-02 15:16:00,CE,ATM+8,6.269367,6371365,26700.0,26324.3,1.85,1.9,1.8,1.85,286130,1767347160
2026-01-02 15:17:00,CE,ATM+8,6.327447,6362070,26700.0,26324.15,1.85,1.95,1.8,1.95,391755,1767347220
2026-01-02 15:18:00,CE,ATM+8,6.348044,6362070,26700.0,26324.6,1.95,2.0,1.9,2.0,177710,1767347280
2026-01-02 15:19:00,CE,ATM+8,6.861234,1771575,26750.0,26326.25,1.55,1.65,1.55,1.65,87555,1767347340
2026-01-02 15:20:00,CE,ATM+8,6.434689,6373965,26700.0,26324.15,2.05,2.15,2.0,2.15,215605,1767347400
2026-01-02 15:21:00,CE,ATM+8,6.900798,1712100,26750.0,26325.85,1.65,1.7,1.65,1.7,150280,1767347460
2026-01-02 15:22:00,CE,ATM+8,6.785009,1712100,26750.0,26329.3,1.65,1.7,1.6,1.6,95095,1767347520
2026-01-02 15:23:00,CE,ATM+8,6.772293,1692275,26750.0,26332.4,1.6,1.65,1.6,1.65,120315,1767347580
2026-01-02 15:24:00,CE,ATM+8,6.757288,1692275,26750.0,26333.45,1.65,1.7,1.6,1.65,81445,1767347640
2026-01-02 15:25:00,CE,ATM+8,6.757726,1692275,26750.0,26335.6,1.65,1.7,1.65,1.7,75335,1767347700
2026-01-02 15:26:00,CE,ATM+8,6.709366,1732835,26750.0,26336.75,1.7,1.7,1.65,1.65,117585,1767347760
2026-01-02 15:27:00,CE,ATM+8,6.709247,1732835,26750.0,26336.8,1.7,1.7,1.65,1.65,72605,1767347820
2026-01-02 15:28:00,CE,ATM+8,6.803528,1732835,26750.0,26336.8,1.7,1.8,1.65,1.8,185185,1767347880
2026-01-02 15:29:00,CE,ATM+8,6.726898,1716845,26750.0,26335.7,1.75,1.85,1.65,1.65,304980,1767347940
2026-01-05 09:15:00,CE,ATM+8,11.917841,1727830,26750.0,26327.6,1.2,1.8,1.2,1.55,1463280,1767584700
2026-01-05 09:16:00,CE,ATM+8,11.170949,6273345,26700.0,26319.15,2.0,2.05,1.75,1.8,2382770,1767584760
2026-01-05 09:17:00,CE,ATM+8,11.638276,1716910,26750.0,26329.2,1.45,1.45,1.35,1.35,440245,1767584820
2026-01-05 09:18:00,CE,ATM+8,11.620251,1716910,26750.0,26339.95,1.4,1.55,1.35,1.55,417105,1767584880
