datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-04 12:02:00,CE,ATM+8,26.1,9064125,26050.0,25673.65,1.65,1.75,1.65,1.7,142125,1762237920
2025-11-04 12:03:00,CE,ATM+8,28.97,14305050,26100.0,25676.75,1.65,1.65,1.55,1.6,491550,1762237980
2025-11-04 12:04:00,CE,ATM+8,28.98,14265150,26100.0,25678.4,1.6,1.65,1.55,1.65,208800,1762238040
2025-11-04 12:05:00,CE,ATM+8,28.95,14265150,26100.0,25677.6,1.65,1.65,1.6,1.6,84675,1762238100
2025-11-04 12:06:00,CE,ATM+8,26.27,9014475,26050.0,25671.75,1.7,1.75,1.65,1.7,227175,1762238160
2025-11-04 12:07:00,CE,ATM+8,26.8,8977650,26050.0,25663.5,1.7,1.75,1.65,1.65,196125,1762238220
2025-11-04 12:08:00,CE,ATM+8,26.71,8977650,26050.0,25666.8,1.7,1.7,1.65,1.7,62775,1762238280
2025-11-04 12:09:00,CE,ATM+8,26.41,8977650,26050.0,25670.55,1.7,1.7,1.65,1.7,54825,1762238340
2025-11-04 12:10:00,CE,ATM+8,26.26,8963550,26050.0,25674.5,1.65,1.7,1.65,1.7,42600,1762238400
2025-11-04 12:11:00,CE,ATM+8,28.99,14363325,26100.0,25676.1,1.5,1.6,1.5,1.5,138300,1762238460
2025-11-04 12:12:00,CE,ATM+8,26.25,8963550,26050.0,25673.05,1.65,1.7,1.6,1.6,161175,1762238520
2025-11-04 12:13:00,CE,ATM+8,29.03,14330400,26100.0,25677.05,1.55,1.55,1.5,1.55,110325,1762238580
2025-11-04 12:14:00,CE,ATM+8,28.74,14330400,26100.0,25680.5,1.5,1.55,1.45,1.5,138225,1762238640
2025-11-04 12:15:00,CE,ATM+8,26.17,8963775,26050.0,25674.75,1.55,1.6,1.55,1.6,154725,1762238700
2025-11-04 12:16:00,CE,ATM+8,26.52,8929050,26050.0,25669.65,1.55,1.6,1.55,1.6,35475,1762238760
2025-11-04 12:17:00,CE,ATM+8,25.99,8929050,26050.0,25674.65,1.6,1.6,1.5,1.5,112650,1762238820
2025-11-04 12:18:00,CE,ATM+8,28.58,14259750,26100.0,25681.75,1.45,1.45,1.4,1.4,111900,1762238880
2025-11-04 12:19:00,CE,ATM+8,28.28,14204175,26100.0,25685.65,1.45,1.45,1.35,1.35,348225,1762238940
2025-11-04 12:20:00,CE,ATM+8,28.13,14204175,26100.0,25685.5,1.4,1.4,1.25,1.25,378075,1762239000
2025-11-04 12:21:00,CE,ATM+8,28.38,14204175,26100.0,25681.05,1.25,1.3,1.25,1.25,125025,1762239060
2025-11-04 12:22:00,CE,ATM+8,28.44,14184150,26100.0,25680.15,1.25,1.3,1.25,1.3,99300,1762239120
2025-11-04 12:23:00,CE,ATM+8,28.42,14184150,26100.0,25678.5,1.3,1.3,1.2,1.2,165000,1762239180
2025-11-04 12:24:00,CE,ATM+8,28.4,14184150,26100.0,25679.65,1.25,1.25,1.2,1.2,253725,1762239240
2025-11-04 12:25:00,CE,ATM+8,28.26,13927500,26100.0,25680.45,1.2,1.25,1.1,1.15,422025,1762239300
2025-11-04 12:26:00,CE,ATM+8,28.24,13927500,26100.0,25678.5,1.15,1.15,1.05,1.1,505500,1762239360
2025-11-04 12:27:00,CE,ATM+8,28.42,13927500,26100.0,25675.9,1.1,1.15,1.1,1.1,433875,1762239420
2025-11-04 12:28:00,CE,ATM+8,25.86,8857200,26050.0,25672.6,1.2,1.25,1.2,1.2,124725,1762239480
2025-11-04 12:29:00,CE,ATM+8,26.07,8857200,26050.0,25670.7,1.25,1.25,1.2,1.25,79950,1762239540
2025-11-04 12:30:00,CE,ATM+8,26.21,8857200,26050.0,25666.95,1.25,1.25,1.2,1.2,86025,1762239600
2025-11-04 12:31:00,CE,ATM+8,26.07,8857200,26050.0,25669.15,1.25,1.25,1.2,1.2,61350,1762239660
2025-11-04 12:32:00,CE,ATM+8,25.99,8757450,26050.0,25671.95,1.2,1.25,1.2,1.25,71625,1762239720
2025-11-04 12:33:00,CE,ATM+8,25.76,8757450,26050.0,25673.7,1.25,1.25,1.15,1.15,275400,1762239780
2025-11-04 12:34:00,CE,ATM+8,25.76,8757450,26050.0,25671.95,1.2,1.2,1.1,1.1,460725,1762239840
2025-11-04 12:35:00,CE,ATM+8,28.36,13495350,26100.0,25675.7,1.1,1.1,1.05,1.05,89775,1762239900
2025-11-04 12:36:00,CE,ATM+8,25.86,8700375,26050.0,25671.8,1.1,1.15,1.1,1.15,79575,1762239960
2025-11-04 12:37:00,CE,ATM+8,25.81,8700375,26050.0,25672.0,1.15,1.15,1.1,1.1,159150,1762240020
2025-11-04 12:38:00,CE,ATM+8,25.92,8636175,26050.0,25670.8,1.05,1.1,1.05,1.1,56925,1762240080
2025-11-04 12:39:00,CE,ATM+8,25.81,8636175,26050.0,25670.05,1.05,1.1,1.05,1.05,64650,1762240140
2025-11-04 12:40:00,CE,ATM+8,25.81,8636175,26050.0,25669.4,1.1,1.1,1.0,1.0,283050,1762240200
2025-11-04 12:41:00,CE,ATM+8,26.19,8569200,26050.0,25666.15,1.05,1.05,1.0,1.05,90075,1762240260
2025-11-04 12:42:00,CE,ATM+8,25.55,8569200,26050.0,25673.8,1.05,1.05,1.0,1.0,105450,1762240320
2025-11-04 12:43:00,CE,ATM+8,25.47,8569200,26050.0,25674.85,1.0,1.05,1.0,1.0,241200,1762240380
2025-11-04 12:44:00,CE,ATM+8,27.8,13384050,26100.0,25679.35,0.9,0.9,0.85,0.85,266850,1762240440
2025-11-04 12:45:00,CE,ATM+8,27.83,13384050,26100.0,25679.2,0.9,0.9,0.85,0.85,294000,1762240500
2025-11-04 12:46:00,CE,ATM+8,27.69,13384050,26100.0,25681.75,0.85,0.85,0.75,0.85,1483200,1762240560
2025-11-04 12:47:00,CE,ATM+8,27.86,12848325,26100.0,25681.4,0.8,0.9,0.8,0.9,266025,1762240620
2025-11-04 12:48:00,CE,ATM+8,27.68,12848325,26100.0,25683.45,0.9,0.9,0.85,0.85,152175,1762240680
2025-11-04 12:49:00,CE,ATM+8,28.02,12848325,26100.0,25678.2,0.85,0.9,0.8,0.8,470100,1762240740
2025-11-04 12:50:00,CE,ATM+8,25.56,8272725,26050.0,25672.9,0.95,0.95,0.9,0.9,149100,1762240800
2025-11-04 12:51:00,CE,ATM+8,25.67,8272725,26050.0,25669.95,0.9,0.95,0.9,0.9,102450,1762240860
2025-11-04 12:52:00,CE,ATM+8,26.08,8272725,26050.0,25666.5,0.9,0.95,0.85,0.9,253650,1762240920
2025-11-04 12:53:00,CE,ATM+8,26.36,8161050,26050.0,25664.2,0.9,1.0,0.9,0.95,154050,1762240980
2025-11-04 12:54:00,CE,ATM+8,26.45,8161050,26050.0,25661.4,1.0,1.0,0.95,0.95,188625,1762241040
2025-11-04 12:55:00,CE,ATM+8,25.72,8161050,26050.0,25673.2,0.95,1.0,0.95,0.95,151425,1762241100
2025-11-04 12:56:00,CE,ATM+8,25.8,8089350,26050.0,25674.3,0.95,1.0,0.95,0.95,138975,1762241160
2025-11-04 12:57:00,CE,ATM+8,25.97,8089350,26050.0,25672.15,0.95,1.0,0.95,1.0,121875,1762241220
2025-11-04 12:58:00,CE,ATM+8,26.02,8089350,26050.0,25670.1,0.95,1.0,0.9,0.9,114675,1762241280
2025-11-04 12:59:00,CE,ATM+8,26.05,8090325,26050.0,25669.85,0.95,0.95,0.9,0.95,222150,1762241340
2025-11-04 13:00:00,CE,ATM+8,25.99,8090325,26050.0,25674.5,0.95,1.0,0.9,1.0,120300,1762241400
2025-11-04 13:01:00,CE,ATM+8,25.94,8090325,26050.0,25671.15,0.95,1.0,0.95,0.95,72000,1762241460
2025-11-04 13:02:00,CE,ATM+8,26.54,8056425,26050.0,25665.65,0.95,0.95,0.85,0.95,377325,1762241520
2025-11-04 13:03:00,CE,ATM+8,26.64,8056425,26050.0,25661.6,0.9,0.95,0.85,0.95,323175,1762241580
2025-11-04 13:04:00,CE,ATM+8,25.77,8056425,26050.0,25672.8,0.95,0.95,0.85,0.9,202875,1762241640
2025-11-04 13:05:00,CE,ATM+8,28.24,12592275,26100.0,25680.15,0.85,0.85,0.8,0.85,51300,1762241700
2025-11-04 13:06:00,CE,ATM+8,27.97,12592275,26100.0,25681.55,0.8,0.85,0.75,0.8,154050,1762241760
2025-11-04 13:07:00,CE,ATM+8,25.51,7909725,26050.0,25673.75,0.9,0.9,0.8,0.8,120675,1762241820
2025-11-04 13:08:00,CE,ATM+8,28.06,12533400,26100.0,25677.65,0.8,0.8,0.75,0.75,116025,1762241880
2025-11-04 13:09:00,CE,ATM+8,25.7,7876275,26050.0,25673.95,0.85,0.9,0.85,0.85,46725,1762241940
2025-11-04 13:10:00,CE,ATM+8,25.77,7876275,26050.0,25672.2,0.9,0.9,0.85,0.85,87975,1762242000
2025-11-04 13:11:00,CE,ATM+8,25.86,7774875,26050.0,25673.25,0.85,0.9,0.85,0.9,52800,1762242060
2025-11-04 13:12:00,CE,ATM+8,26.41,7774875,26050.0,25666.75,0.9,0.95,0.85,0.9,200100,1762242120
2025-11-04 13:13:00,CE,ATM+8,26.64,7774875,26050.0,25665.95,0.9,0.95,0.9,0.95,86475,1762242180
2025-11-04 13:14:00,CE,ATM+8,26.83,7625550,26050.0,25660.35,0.9,0.95,0.9,0.95,99750,1762242240
2025-11-04 13:15:00,CE,ATM+8,26.55,7625550,26050.0,25664.45,0.95,0.95,0.9,0.9,67500,1762242300
2025-11-04 13:16:00,CE,ATM+8,26.57,7625550,26050.0,25663.25,0.9,0.95,0.9,0.9,172575,1762242360
2025-11-04 13:17:00,CE,ATM+8,26.87,7711950,26050.0,25659.35,0.9,0.95,0.9,0.9,44400,1762242420
2025-11-04 13:18:00,CE,ATM+8,26.77,7711950,26050.0,25665.15,0.9,0.95,0.9,0.95,58425,1762242480
2025-11-04 13:19:00,CE,ATM+8,26.87,7711950,26050.0,25661.4,0.95,0.95,0.85,0.9,177225,1762242540
2025-11-04 13:20:00,CE,ATM+8,27.27,7700475,26050.0,25651.35,0.85,0.9,0.85,0.85,104700,1762242600
2025-11-04 13:21:00,CE,ATM+8,27.58,7700475,26050.0,25647.25,0.85,0.9,0.8,0.85,465750,1762242660
2025-11-04 13:22:00,CE,ATM+8,27.27,7700475,26050.0,25655.4,0.9,0.95,0.85,0.9,471750,1762242720
2025-11-04 13:23:00,CE,ATM+8,27.11,7488750,26050.0,25658.2,0.85,0.9,0.85,0.9,134100,1762242780
2025-11-04 13:24:00,CE,ATM+8,26.95,7488750,26050.0,25660.8,0.9,0.95,0.85,0.9,265725,1762242840
2025-11-04 13:25:00,CE,ATM+8,27.21,7488750,26050.0,25659.95,0.9,0.95,0.85,0.95,155175,1762242900
2025-11-04 13:26:00,CE,ATM+8,27.26,7488075,26050.0,25658.05,0.9,0.95,0.9,0.9,61950,1762242960
2025-11-04 13:27:00,CE,ATM+8,27.22,7488075,26050.0,25657.25,0.95,0.95,0.9,0.9,89700,1762243020
2025-11-04 13:28:00,CE,ATM+8,26.88,7488075,26050.0,25663.75,0.9,0.95,0.85,0.9,211500,1762243080
2025-11-04 13:29:00,CE,ATM+8,26.44,7505850,26050.0,25671.55,0.85,0.95,0.85,0.9,243825,1762243140
2025-11-04 13:30:00,CE,ATM+8,26.6,7505850,26050.0,25666.25,0.9,0.9,0.85,0.85,36600,1762243200
2025-11-04 13:31:00,CE,ATM+8,26.21,7505850,26050.0,25674.05,0.9,0.9,0.85,0.85,32250,1762243260
2025-11-04 13:32:00,CE,ATM+8,27.11,7470225,26050.0,25663.75,0.85,0.9,0.85,0.9,130875,1762243320
2025-11-04 13:33:00,CE,ATM+8,27.35,7470225,26050.0,25655.85,0.9,0.9,0.85,0.85,433425,1762243380
2025-11-04 13:34:00,CE,ATM+8,27.13,7470225,26050.0,25659.55,0.9,0.9,0.85,0.85,201600,1762243440
2025-11-04 13:35:00,CE,ATM+8,26.84,7460475,26050.0,25667.95,0.85,0.9,0.85,0.9,62400,1762243500
2025-11-04 13:36:00,CE,ATM+8,26.68,7460475,26050.0,25666.85,0.85,0.9,0.8,0.85,172425,1762243560
2025-11-04 13:37:00,CE,ATM+8,26.16,7460475,26050.0,25673.55,0.8,0.85,0.8,0.8,36600,1762243620
2025-11-04 13:38:00,CE,ATM+8,28.69,12101100,26100.0,25679.1,0.75,0.75,0.7,0.75,112950,1762243680
2025-11-04 13:39:00,CE,ATM+8,27.57,12101100,26100.0,25682.35,0.7,0.75,0.7,0.7,187275,1762243740
2025-11-04 13:40:00,CE,ATM+8,28.7,12101100,26100.0,25677.75,0.7,0.75,0.7,0.75,86325,1762243800
2025-11-04 13:41:00,CE,ATM+8,27.63,12148800,26100.0,25681.3,0.75,0.75,0.65,0.7,203100,1762243860
2025-11-04 13:42:00,CE,ATM+8,26.15,7509600,26050.0,25671.75,0.8,0.8,0.75,0.75,239100,1762243920
2025-11-04 13:43:00,CE,ATM+8,25.7,12148800,26100.0,25680.1,0.65,0.65,0.6,0.6,147225,1762243980
2025-11-04 13:44:00,CE,ATM+8,25.18,12173625,26100.0,25675.05,0.65,0.65,0.55,0.55,251175,1762244040
2025-11-04 13:45:00,CE,ATM+8,25.82,7535550,26050.0,25674.45,0.7,0.7,0.65,0.7,80625,1762244100
2025-11-04 13:46:00,CE,ATM+8,25.62,7535550,26050.0,25673.5,0.65,0.7,0.65,0.65,83400,1762244160
2025-11-04 13:47:00,CE,ATM+8,25.85,7537500,26050.0,25671.75,0.7,0.7,0.65,0.65,63750,1762244220
2025-11-04 13:48:00,CE,ATM+8,26.0,7537500,26050.0,25673.1,0.7,0.7,0.65,0.7,80475,1762244280
2025-11-04 13:49:00,CE,ATM+8,25.86,7537500,26050.0,25666.25,0.7,0.7,0.65,0.65,173100,1762244340
2025-11-04 13:50:00,CE,ATM+8,25.86,7544025,26050.0,25662.95,0.65,0.7,0.65,0.65,74700,1762244400
2025-11-04 13:51:00,CE,ATM+8,24.6,7544025,26050.0,25663.65,0.65,0.7,0.6,0.6,270375,1762244460
2025-11-04 13:52:00,CE,ATM+8,24.68,7544025,26050.0,25662.7,0.6,0.6,0.55,0.6,71475,1762244520
2025-11-04 13:53:00,CE,ATM+8,23.65,7447350,26050.0,25666.55,0.55,0.6,0.55,0.55,106275,1762244580
2025-11-04 13:54:00,CE,ATM+8,23.89,7447350,26050.0,25662.8,0.6,0.6,0.5,0.55,817650,1762244640
2025-11-04 13:55:00,CE,ATM+8,23.89,7447350,26050.0,25662.05,0.55,0.6,0.55,0.55,133500,1762244700
2025-11-04 13:56:00,CE,ATM+8,24.09,7206675,26050.0,25657.75,0.55,0.6,0.5,0.55,307875,1762244760
2025-11-04 13:57:00,CE,ATM+8,24.01,7206675,26050.0,25661.5,0.5,0.55,0.5,0.55,164775,1762244820
2025-11-04 13:58:00,CE,ATM+8,23.89,7206675,26050.0,25663.95,0.55,0.55,0.5,0.55,63675,1762244880
2025-11-04 13:59:00,CE,ATM+8,24.19,7129800,26050.0,25657.45,0.5,0.55,0.5,0.55,70125,1762244940
2025-11-04 14:00:00,CE,ATM+8,24.27,7129800,26050.0,25656.1,0.6,0.6,0.55,0.55,207600,1762245000
2025-11-04 14:01:00,CE,ATM+8,25.28,7129800,26050.0,25650.15,0.6,0.6,0.55,0.6,112875,1762245060
2025-11-04 14:02:00,CE,ATM+8,25.44,7110075,26050.0,25648.2,0.6,0.6,0.55,0.6,127050,1762245120
2025-11-04 14:03:00,CE,ATM+8,26.51,7110075,26050.0,25644.35,0.55,0.7,0.55,0.65,442875,1762245180
2025-11-04 14:04:00,CE,ATM+8,26.52,7110075,26050.0,25646.0,0.65,0.65,0.6,0.65,445575,1762245240
2025-11-04 14:05:00,CE,ATM+8,26.55,7039275,26050.0,25645.8,0.65,0.7,0.6,0.65,143700,1762245300
2025-11-04 14:06:00,CE,ATM+8,26.64,7039275,26050.0,25642.55,0.65,0.7,0.6,0.65,338025,1762245360
2025-11-04 14:07:00,CE,ATM+8,26.69,7039275,26050.0,25643.3,0.7,0.7,0.65,0.65,217500,1762245420
2025-11-04 14:08:00,CE,ATM+8,26.52,6973950,26050.0,25646.15,0.7,0.7,0.65,0.65,146025,1762245480
2025-11-04 14:09:00,CE,ATM+8,26.6,6973950,26050.0,25646.65,0.65,0.7,0.65,0.65,50475,1762245540
2025-11-04 14:10:00,CE,ATM+8,26.04,6973950,26050.0,25636.35,0.65,0.7,0.6,0.6,192075,1762245600
2025-11-04 14:11:00,CE,ATM+8,26.08,6904875,26050.0,25636.75,0.6,0.65,0.55,0.6,291375,1762245660
2025-11-04 14:12:00,CE,ATM+8,27.57,17487825,26000.0,25610.8,0.65,0.75,0.6,0.75,1841925,1762245720
2025-11-04 14:13:00,CE,ATM+8,27.27,17487825,26000.0,25612.45,0.75,0.8,0.65,0.7,1923375,1762245780
2025-11-04 14:14:00,CE,ATM+8,27.31,16918425,26000.0,25617.05,0.75,0.8,0.65,0.75,1836075,1762245840
2025-11-04 14:15:00,CE,ATM+8,27.35,16918425,26000.0,25614.55,0.8,0.8,0.7,0.75,716475,1762245900
2025-11-04 14:16:00,CE,ATM+8,27.24,16918425,26000.0,25617.45,0.7,0.8,0.7,0.75,1100925,1762245960
2025-11-04 14:17:00,CE,ATM+8,26.56,16780800,26000.0,25622.0,0.75,0.75,0.65,0.65,469050,1762246020
2025-11-04 14:18:00,CE,ATM+8,27.16,16780800,26000.0,25616.5,0.65,0.8,0.65,0.7,1202925,1762246080
2025-11-04 14:19:00,CE,ATM+8,27.06,16780800,26000.0,25617.65,0.7,0.75,0.65,0.7,1755075,1762246140
2025-11-04 14:20:00,CE,ATM+8,26.58,16685100,26000.0,25621.95,0.75,0.75,0.6,0.65,1079400,1762246200
2025-11-04 14:21:00,CE,ATM+8,26.72,16685100,26000.0,25619.0,0.6,0.7,0.6,0.65,1102875,1762246260
2025-11-04 14:22:00,CE,ATM+8,28.27,16685100,26000.0,25600.4,0.7,0.75,0.65,0.7,1599300,1762246320
2025-11-04 14:23:00,CE,ATM+8,28.28,16502625,26000.0,25603.05,0.7,0.75,0.65,0.75,1258650,1762246380
2025-11-04 14:24:00,CE,ATM+8,26.67,16502625,26000.0,25613.05,0.65,0.7,0.65,0.65,978600,1762246440
2025-11-04 14:25:00,CE,ATM+8,26.68,16502625,26000.0,25612.15,0.65,0.7,0.65,0.65,438225,1762246500
2025-11-04 14:26:00,CE,ATM+8,25.42,16496625,26000.0,25613.5,0.65,0.7,0.6,0.6,610350,1762246560
2025-11-04 14:27:00,CE,ATM+8,24.51,16496625,26000.0,25615.75,0.6,0.65,0.5,0.55,924225,1762246620
2025-11-04 14:28:00,CE,ATM+8,25.33,16496625,26000.0,25616.55,0.55,0.6,0.55,0.6,491925,1762246680
2025-11-04 14:29:00,CE,ATM+8,26.79,16450875,26000.0,25615.05,0.6,0.7,0.6,0.65,545475,1762246740
2025-11-04 14:30:00,CE,ATM+8,26.94,16450875,26000.0,25618.6,0.65,0.7,0.6,0.65,618975,1762246800
2025-11-04 14:31:00,CE,ATM+8,27.44,16450875,26000.0,25615.85,0.65,0.7,0.6,0.7,508275,1762246860
2025-11-04 14:32:00,CE,ATM+8,27.57,16267425,26000.0,25615.2,0.7,0.7,0.65,0.7,321525,1762246920
2025-11-04 14:33:00,CE,ATM+8,26.96,16267425,26000.0,25617.05,0.65,0.7,0.65,0.65,253575,1762246980
2025-11-04 14:34:00,CE,ATM+8,25.34,16267425,26000.0,25619.35,0.6,0.65,0.6,0.6,294225,1762247040
2025-11-04 14:35:00,CE,ATM+8,26.87,6445425,26050.0,25631.0,0.65,0.65,0.6,0.6,73425,1762247100
2025-11-04 14:36:00,CE,ATM+8,26.86,6445425,26050.0,25630.8,0.65,0.65,0.6,0.6,76800,1762247160
2025-11-04 14:37:00,CE,ATM+8,26.92,16105350,26000.0,25621.8,0.7,0.7,0.65,0.65,414900,1762247220
2025-11-04 14:38:00,CE,ATM+8,25.59,6434325,26050.0,25625.7,0.55,0.6,0.5,0.5,149700,1762247280
2025-11-04 14:39:00,CE,ATM+8,24.33,16123275,26000.0,25624.85,0.5,0.6,0.5,0.55,853425,1762247340
2025-11-04 14:40:00,CE,ATM+8,27.18,16123275,26000.0,25618.55,0.55,0.65,0.55,0.65,726375,1762247400
2025-11-04 14:41:00,CE,ATM+8,24.75,15864600,26000.0,25616.0,0.6,0.65,0.5,0.55,718350,1762247460
2025-11-04 14:42:00,CE,ATM+8,24.86,15864600,26000.0,25613.25,0.55,0.6,0.5,0.55,755100,1762247520
2025-11-04 14:43:00,CE,ATM+8,24.84,15864600,26000.0,25614.9,0.55,0.65,0.5,0.55,726825,1762247580
2025-11-04 14:44:00,CE,ATM+8,24.33,15514500,26000.0,25609.9,0.55,0.55,0.5,0.5,932100,1762247640
2025-11-04 14:45:00,CE,ATM+8,25.35,15514500,26000.0,25603.1,0.55,0.55,0.5,0.55,1126875,1762247700
2025-11-04 14:46:00,CE,ATM+8,25.64,15514500,26000.0,25596.95,0.55,0.6,0.55,0.55,781575,1762247760
2025-11-04 14:47:00,CE,ATM+8,24.77,15588900,26000.0,25601.5,0.6,0.6,0.5,0.5,320925,1762247820
2025-11-04 14:48:00,CE,ATM+8,24.89,15588900,26000.0,25598.25,0.5,0.55,0.45,0.5,765975,1762247880
2025-11-04 14:49:00,CE,ATM+8,24.31,15588900,26000.0,25595.8,0.5,0.5,0.45,0.45,427575,1762247940
2025-11-04 14:50:00,CE,ATM+8,26.0,15385275,26000.0,25592.2,0.5,0.55,0.45,0.55,653400,1762248000
2025-11-04 14:51:00,CE,ATM+8,27.02,15385275,26000.0,25586.75,0.55,0.65,0.5,0.6,1047375,1762248060
2025-11-04 14:52:00,CE,ATM+8,24.43,15385275,26000.0,25611.35,0.65,0.65,0.45,0.5,562575,1762248120
2025-11-04 14:53:00,CE,ATM+8,23.79,15145350,26000.0,25611.8,0.45,0.5,0.4,0.45,1394325,1762248180
2025-11-04 14:54:00,CE,ATM+8,24.51,15145350,26000.0,25593.25,0.45,0.5,0.35,0.45,1434825,1762248240
2025-11-04 14:55:00,CE,ATM+8,25.09,15145350,26000.0,25597.75,0.45,0.55,0.4,0.5,1004250,1762248300
2025-11-04 14:56:00,CE,ATM+8,24.3,14443200,26000.0,25599.0,0.5,0.55,0.4,0.45,613125,1762248360
2025-11-04 14:57:00,CE,ATM+8,25.88,14443200,26000.0,25597.5,0.4,0.6,0.4,0.55,1426275,1762248420
2025-11-04 14:58:00,CE,ATM+8,24.07,14443200,26000.0,25604.8,0.55,0.6,0.45,0.45,572475,1762248480
2025-11-04 14:59:00,CE,ATM+8,23.92,14655525,26000.0,25607.3,0.45,0.5,0.45,0.45,682350,1762248540
2025-11-04 15:00:00,CE,ATM+8,23.91,14655525,26000.0,25608.7,0.5,0.55,0.45,0.45,1015425,1762248600
2025-11-04 15:01:00,CE,ATM+8,24.26,14655525,26000.0,25602.05,0.45,0.5,0.4,0.45,873075,1762248660
2025-11-04 15:02:00,CE,ATM+8,22.46,14819850,26000.0,25607.1,0.4,0.45,0.35,0.35,565500,1762248720
2025-11-04 15:03:00,CE,ATM+8,22.04,14819850,26000.0,25593.55,0.35,0.4,0.3,0.3,570075,1762248780
2025-11-04 15:04:00,CE,ATM+8,22.11,14819850,26000.0,25596.95,0.35,0.35,0.3,0.3,464775,1762248840
2025-11-04 15:05:00,CE,ATM+8,22.07,14425650,26000.0,25598.3,0.3,0.3,0.25,0.3,1227225,1762248900
2025-11-04 15:06:00,CE,ATM+8,31.04,14425650,26000.0,25595.6,0.25,0.3,0.2,0.25,929625,1762248960
2025-11-04 15:07:00,CE,ATM+8,29.6,14425650,26000.0,25610.0,0.2,0.25,0.2,0.25,346275,1762249020
2025-11-04 15:08:00,CE,ATM+8,16.73,14008575,26000.0,25598.75,0.2,0.25,0.15,0.15,458250,1762249080
2025-11-04 15:09:00,CE,ATM+8,16.96,14008575,26000.0,25597.3,0.15,0.2,0.15,0.15,364425,1762249140
2025-11-04 15:10:00,CE,ATM+8,29.88,14008575,26000.0,25595.15,0.15,0.2,0.15,0.15,372150,1762249200
2025-11-04 15:11:00,CE,ATM+8,30.84,13568325,26000.0,25598.65,0.15,0.15,0.1,0.1,631950,1762249260
2025-11-04 15:12:00,CE,ATM+8,16.37,13568325,26000.0,25591.55,0.1,0.15,0.1,0.1,371850,1762249320
2025-11-04 15:13:00,CE,ATM+8,16.75,13568325,26000.0,25600.4,0.1,0.15,0.1,0.1,394950,1762249380
2025-11-04 15:14:00,CE,ATM+8,17.82,13341150,26000.0,25600.0,0.1,0.15,0.1,0.1,230100,1762249440
2025-11-04 15:15:00,CE,ATM+8,31.06,13341150,26000.0,25598.7,0.1,0.15,0.1,0.15,315900,1762249500
2025-11-04 15:16:00,CE,ATM+8,31.56,13341150,26000.0,25593.45,0.1,0.15,0.1,0.1,379500,1762249560
2025-11-04 15:17:00,CE,ATM+8,18.6,13174125,26000.0,25589.6,0.1,0.15,0.1,0.15,796425,1762249620
2025-11-04 15:18:00,CE,ATM+8,23.9,13174125,26000.0,25585.55,0.15,0.15,0.1,0.1,766725,1762249680
2025-11-04 15:19:00,CE,ATM+8,17.91,13174125,26000.0,25593.05,0.15,0.15,0.1,0.1,287775,1762249740
2025-11-04 15:20:00,CE,ATM+8,21.78,12267150,26000.0,25595.9,0.15,0.15,0.05,0.1,648300,1762249800
2025-11-04 15:21:00,CE,ATM+8,18.01,12267150,26000.0,25597.8,0.05,0.1,0.05,0.05,358200,1762249860
2025-11-04 15:22:00,CE,ATM+8,15.4,12267150,26000.0,25592.7,0.05,0.1,0.05,0.1,380700,1762249920
2025-11-04 15:23:00,CE,ATM+8,15.46,11954475,26000.0,25592.25,0.05,0.1,0.05,0.1,428175,1762249980
2025-11-04 15:24:00,CE,ATM+8,15.49,11954475,26000.0,25594.1,0.1,0.1,0.05,0.05,236400,1762250040
2025-11-04 15:25:00,CE,ATM+8,30.76,11954475,26000.0,25600.3,0.1,0.1,0.05,0.1,528000,1762250100
2025-11-04 15:26:00,CE,ATM+8,16.98,11641500,26000.0,25598.05,0.1,0.1,0.05,0.05,552750,1762250160
2025-11-04 15:27:00,CE,ATM+8,21.7,11641500,26000.0,25594.9,0.05,0.1,0.05,0.1,387375,1762250220
2025-11-04 15:28:00,CE,ATM+8,27.17,11641500,26000.0,25592.6,0.1,0.1,0.05,0.05,624450,1762250280
2025-11-04 15:29:00,CE,ATM+8,18.64,10650675,26000.0,25586.25,0.05,0.1,0.05,0.1,1062600,1762250340
2025-10-28 09:15:00,PE,ATM+8,0.0,165525,26400.0,25986.85,385.3,391.85,370.6,377.7,17175,1761623100
2025-10-28 09:16:00,PE,ATM+8,0.0,168900,26400.0,25991.95,380.85,390.0,370.2,380.55,9225,1761623160
2025-10-28 09:17:00,PE,ATM+8,0.0,168900,26400.0,25987.8,385.1,388.55,375.85,380.9,3000,1761623220
2025-10-28 09:18:00,PE,ATM+8,0.0,173025,26400.0,25984.4,385.0,406.55,385.0,399.8,15825,1761623280
2025-10-28 09:19:00,PE,ATM+8,0.0,50700,26350.0,25968.1,351.4,368.45,351.4,368.05,2625,1761623340
2025-10-28 09:20:00,PE,ATM+8,0.0,50700,26350.0,25957.8,367.0,378.35,361.9,374.5,5550,1761623400
2025-10-28 09:21:00,PE,ATM+8,0.0,50700,26350.0,25962.9,376.05,376.05,358.85,367.75,4650,1761623460
2025-10-28 09:22:00,PE,ATM+8,0.0,169500,26400.0,25979.45,414.85,414.85,400.0,400.25,15075,1761623520
2025-10-28 09:23:00,PE,ATM+8,0.0,169500,26400.0,25995.05,400.0,400.0,381.45,387.9,16500,1761623580
