datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-12 14:49:00,PE,ATM-5,10.5,3862050,25650.0,25884.05,44.1,44.5,43.95,44.45,35550,1762939140
2025-11-12 14:50:00,PE,ATM-5,10.56,3830700,25650.0,25887.0,44.45,44.8,44.0,44.3,47475,1762939200
2025-11-12 14:51:00,PE,ATM-5,10.52,3830700,25650.0,25884.35,44.5,44.9,44.35,44.55,37050,1762939260
2025-11-12 14:52:00,PE,ATM-5,10.59,3830700,25650.0,25896.2,44.45,44.6,42.55,42.8,175650,1762939320
2025-11-12 14:53:00,PE,ATM-5,10.61,3784425,25650.0,25895.95,42.55,43.35,42.5,43.2,89850,1762939380
2025-11-12 14:54:00,PE,ATM-5,10.56,3784425,25650.0,25895.05,43.15,43.25,42.85,43.15,76575,1762939440
2025-11-12 14:55:00,PE,ATM-5,10.58,3784425,25650.0,25894.15,43.15,43.3,43.0,43.1,24825,1762939500
2025-11-12 14:56:00,PE,ATM-5,10.51,3783075,25650.0,25892.0,43.1,43.2,41.7,43.2,117450,1762939560
2025-11-12 14:57:00,PE,ATM-5,10.54,3783075,25650.0,25888.65,43.2,43.55,42.9,43.55,80625,1762939620
2025-11-12 14:58:00,PE,ATM-5,10.52,3783075,25650.0,25891.7,43.5,43.7,42.95,43.0,43875,1762939680
2025-11-12 14:59:00,PE,ATM-5,10.55,3792375,25650.0,25894.55,43.1,43.4,42.05,42.4,49800,1762939740
2025-11-12 15:00:00,PE,ATM-5,10.53,3792375,25650.0,25890.5,42.9,43.65,42.75,43.3,114825,1762939800
2025-11-12 15:01:00,PE,ATM-5,10.43,3792375,25650.0,25890.25,43.35,43.45,42.0,42.5,51375,1762939860
2025-11-12 15:02:00,PE,ATM-5,10.38,3752100,25650.0,25892.6,42.5,42.85,41.75,41.75,89850,1762939920
2025-11-12 15:03:00,PE,ATM-5,10.35,3752100,25650.0,25890.45,41.9,41.9,40.65,41.7,106200,1762939980
2025-11-12 15:04:00,PE,ATM-5,10.31,3752100,25650.0,25887.4,41.95,42.15,41.55,41.95,44550,1762940040
2025-11-12 15:05:00,PE,ATM-5,10.38,3745425,25650.0,25890.55,42.45,42.55,41.95,42.0,75300,1762940100
2025-11-12 15:06:00,PE,ATM-5,10.42,3745425,25650.0,25892.55,42.0,42.1,41.6,41.9,39900,1762940160
2025-11-12 15:07:00,PE,ATM-5,10.45,3745425,25650.0,25893.5,41.7,41.85,40.95,41.85,55425,1762940220
2025-11-12 15:08:00,PE,ATM-5,10.45,3735525,25650.0,25896.15,41.75,42.25,41.35,41.5,77700,1762940280
2025-11-12 15:09:00,PE,ATM-5,10.48,3735525,25650.0,25895.25,41.75,42.1,41.4,41.9,69300,1762940340
2025-11-12 15:10:00,PE,ATM-5,10.48,3735525,25650.0,25891.9,42.25,42.65,42.1,42.5,168750,1762940400
2025-11-12 15:11:00,PE,ATM-5,10.43,3647400,25650.0,25886.9,42.55,43.25,42.35,42.95,111225,1762940460
2025-11-12 15:12:00,PE,ATM-5,10.46,3647400,25650.0,25889.8,43.05,43.1,42.35,42.85,64650,1762940520
2025-11-12 15:13:00,PE,ATM-5,10.48,3647400,25650.0,25887.35,42.55,43.6,42.55,43.55,180900,1762940580
2025-11-12 15:14:00,PE,ATM-5,10.47,3595350,25650.0,25884.4,43.8,44.6,43.55,44.05,225675,1762940640
2025-11-12 15:15:00,PE,ATM-5,10.48,3595350,25650.0,25880.2,44.15,45.25,44.15,45.15,278325,1762940700
2025-11-12 15:16:00,PE,ATM-5,10.43,3595350,25650.0,25881.5,45.25,45.25,43.85,44.35,143625,1762940760
2025-11-12 15:17:00,PE,ATM-5,10.39,3496650,25650.0,25877.75,44.35,44.8,44.1,44.7,89850,1762940820
2025-11-12 15:18:00,PE,ATM-5,10.59,6170625,25600.0,25873.55,36.85,37.4,36.75,37.05,129525,1762940880
2025-11-12 15:19:00,PE,ATM-5,10.51,6170625,25600.0,25870.15,37.0,37.05,36.55,36.75,131625,1762940940
2025-11-12 15:20:00,PE,ATM-5,10.48,6092250,25600.0,25867.6,36.8,37.9,36.8,37.35,342375,1762941000
2025-11-12 15:21:00,PE,ATM-5,10.44,6092250,25600.0,25863.3,37.4,37.7,37.3,37.6,178725,1762941060
2025-11-12 15:22:00,PE,ATM-5,10.4,6092250,25600.0,25861.45,37.6,37.75,36.75,37.75,195375,1762941120
2025-11-12 15:23:00,PE,ATM-5,10.46,5928900,25600.0,25863.8,37.85,37.95,37.5,37.7,211425,1762941180
2025-11-12 15:24:00,PE,ATM-5,10.37,5928900,25600.0,25858.4,37.4,37.8,37.35,37.7,216375,1762941240
2025-11-12 15:25:00,PE,ATM-5,10.34,5928900,25600.0,25857.3,37.9,38.1,37.35,38.05,304200,1762941300
2025-11-12 15:26:00,PE,ATM-5,10.28,5868825,25600.0,25858.55,37.9,38.05,36.95,36.95,244350,1762941360
2025-11-12 15:27:00,PE,ATM-5,10.36,5868825,25600.0,25863.05,37.25,37.65,37.15,37.4,185625,1762941420
2025-11-12 15:28:00,PE,ATM-5,10.37,5868825,25600.0,25859.55,37.5,38.0,37.4,38.0,312675,1762941480
2025-11-12 15:29:00,PE,ATM-5,10.66,5691225,25600.0,25874.0,37.95,38.2,37.5,38.0,359325,1762941540
2025-11-13 09:15:00,PE,ATM-5,10.86,5569200,25600.0,25844.35,38.05,42.6,27.5,41.0,1224075,1763005500
2025-11-13 09:16:00,PE,ATM-5,10.74,5479050,25600.0,25846.2,41.95,43.2,38.55,38.55,819600,1763005560
2025-11-13 09:17:00,PE,ATM-5,10.81,5479050,25600.0,25854.75,38.45,38.9,37.1,38.0,499875,1763005620
2025-11-13 09:18:00,PE,ATM-5,10.97,5479050,25600.0,25842.85,38.3,41.85,37.85,41.85,537750,1763005680
2025-11-13 09:19:00,PE,ATM-5,10.89,5458575,25600.0,25843.95,42.55,42.6,40.35,40.9,502875,1763005740
2025-11-13 09:20:00,PE,ATM-5,10.97,5458575,25600.0,25826.9,41.1,45.1,40.4,44.9,566400,1763005800
2025-11-13 09:21:00,PE,ATM-5,10.97,3206700,25550.0,25822.05,36.35,36.55,35.0,35.9,321000,1763005860
2025-11-13 09:22:00,PE,ATM-5,10.86,3210600,25550.0,25814.35,35.9,38.2,35.75,36.3,265200,1763005920
2025-11-13 09:23:00,PE,ATM-5,10.7,5541375,25600.0,25831.0,44.25,44.85,41.55,41.55,471075,1763005980
2025-11-13 09:24:00,PE,ATM-5,10.76,5541375,25600.0,25846.45,41.35,42.25,38.9,38.9,578025,1763006040
2025-11-13 09:25:00,PE,ATM-5,10.9,5436000,25600.0,25865.25,38.9,38.9,36.6,36.6,496575,1763006100
2025-11-13 09:26:00,PE,ATM-5,10.88,5436000,25600.0,25873.45,36.6,36.95,35.0,35.0,399975,1763006160
2025-11-13 09:27:00,PE,ATM-5,10.76,3460425,25650.0,25875.15,43.05,44.6,43.0,43.55,174975,1763006220
2025-11-13 09:28:00,PE,ATM-5,10.77,3583725,25650.0,25885.15,43.8,44.1,41.35,41.35,214125,1763006280
2025-11-13 09:29:00,PE,ATM-5,10.73,3583725,25650.0,25875.55,41.25,44.05,41.1,43.45,136650,1763006340
2025-11-13 09:30:00,PE,ATM-5,10.99,5483325,25600.0,25874.35,35.65,36.75,35.45,35.6,273375,1763006400
2025-11-13 09:31:00,PE,ATM-5,10.77,3603075,25650.0,25875.65,43.55,45.1,42.85,43.65,158475,1763006460
2025-11-13 09:32:00,PE,ATM-5,11.03,5650275,25600.0,25870.85,35.95,36.4,35.6,36.35,147525,1763006520
2025-11-13 09:33:00,PE,ATM-5,10.97,5650275,25600.0,25869.1,36.2,36.7,35.8,36.65,160800,1763006580
2025-11-13 09:34:00,PE,ATM-5,10.97,5714925,25600.0,25849.15,37.2,40.75,37.15,40.45,487650,1763006640
2025-11-13 09:35:00,PE,ATM-5,10.91,5714925,25600.0,25842.35,40.4,41.8,38.05,41.8,346800,1763006700
2025-11-13 09:36:00,PE,ATM-5,10.79,5714925,25600.0,25832.45,42.25,42.75,40.25,41.9,471375,1763006760
2025-11-13 09:37:00,PE,ATM-5,10.81,5689575,25600.0,25837.7,41.85,42.25,40.65,41.05,334125,1763006820
2025-11-13 09:38:00,PE,ATM-5,10.85,5689575,25600.0,25837.95,40.95,41.45,39.85,41.25,251925,1763006880
2025-11-13 09:39:00,PE,ATM-5,10.8,5689575,25600.0,25840.2,41.25,41.75,40.15,40.25,214200,1763006940
2025-11-13 09:40:00,PE,ATM-5,10.83,5691150,25600.0,25843.95,39.85,40.95,38.85,39.85,243150,1763007000
2025-11-13 09:41:00,PE,ATM-5,10.95,5691150,25600.0,25841.45,39.6,41.45,39.2,41.45,163875,1763007060
2025-11-13 09:42:00,PE,ATM-5,10.84,5691150,25600.0,25844.25,41.6,42.0,39.45,39.8,208275,1763007120
2025-11-13 09:43:00,PE,ATM-5,10.91,5700450,25600.0,25843.65,40.15,41.15,39.4,41.0,134400,1763007180
2025-11-13 09:44:00,PE,ATM-5,10.91,5700450,25600.0,25857.0,41.1,41.2,37.85,38.1,225675,1763007240
2025-11-13 09:45:00,PE,ATM-5,11.04,5700450,25600.0,25870.4,38.35,38.35,36.3,36.7,251700,1763007300
2025-11-13 09:46:00,PE,ATM-5,11.07,5674725,25600.0,25873.45,37.0,37.25,36.05,36.2,221700,1763007360
2025-11-13 09:47:00,PE,ATM-5,10.82,3581100,25650.0,25875.65,44.2,44.4,42.95,43.6,120975,1763007420
2025-11-13 09:48:00,PE,ATM-5,10.78,3581100,25650.0,25878.2,43.3,43.65,42.0,43.45,144300,1763007480
2025-11-13 09:49:00,PE,ATM-5,10.77,3565275,25650.0,25879.85,43.55,44.2,42.2,42.35,70875,1763007540
2025-11-13 09:50:00,PE,ATM-5,10.69,3565275,25650.0,25886.8,42.15,42.75,40.15,40.25,197250,1763007600
2025-11-13 09:51:00,PE,ATM-5,10.72,3565275,25650.0,25884.3,40.25,42.15,40.25,41.2,122025,1763007660
2025-11-13 09:52:00,PE,ATM-5,10.67,3591075,25650.0,25883.35,41.35,41.9,40.85,40.9,99825,1763007720
2025-11-13 09:53:00,PE,ATM-5,10.91,5735100,25600.0,25873.05,33.8,35.3,33.8,35.1,180825,1763007780
2025-11-13 09:54:00,PE,ATM-5,10.89,5735100,25600.0,25864.95,35.05,36.45,34.9,36.3,173625,1763007840
2025-11-13 09:55:00,PE,ATM-5,10.81,5788500,25600.0,25862.1,36.2,36.75,35.8,35.95,224475,1763007900
2025-11-13 09:56:00,PE,ATM-5,10.83,5788500,25600.0,25870.75,35.7,36.0,34.35,34.6,197325,1763007960
2025-11-13 09:57:00,PE,ATM-5,10.63,3650475,25650.0,25875.45,42.15,42.7,41.35,42.3,102450,1763008020
2025-11-13 09:58:00,PE,ATM-5,10.92,5823150,25600.0,25870.7,34.45,35.5,34.15,35.4,103050,1763008080
2025-11-13 09:59:00,PE,ATM-5,10.56,3687750,25650.0,25877.65,43.25,43.25,40.6,40.9,86175,1763008140
2025-11-13 10:00:00,PE,ATM-5,10.87,5823150,25600.0,25874.4,33.45,34.65,33.2,34.4,92025,1763008200
2025-11-13 10:01:00,PE,ATM-5,10.55,3698550,25650.0,25883.4,41.7,41.95,39.5,39.65,115500,1763008260
2025-11-13 10:02:00,PE,ATM-5,10.63,3698550,25650.0,25882.75,39.75,40.8,39.3,40.55,69600,1763008320
2025-11-13 10:03:00,PE,ATM-5,10.63,3698550,25650.0,25883.7,40.75,40.85,39.8,40.15,74775,1763008380
2025-11-13 10:04:00,PE,ATM-5,10.56,3730050,25650.0,25876.35,40.15,41.7,40.15,41.15,72825,1763008440
2025-11-13 10:05:00,PE,ATM-5,10.61,3730050,25650.0,25876.0,41.05,41.8,40.75,41.55,65100,1763008500
2025-11-13 10:06:00,PE,ATM-5,10.62,3730050,25650.0,25879.7,41.4,41.5,40.1,41.0,53325,1763008560
2025-11-13 10:07:00,PE,ATM-5,10.62,3786075,25650.0,25892.2,41.0,41.35,37.95,38.05,171000,1763008620
2025-11-13 10:08:00,PE,ATM-5,10.62,3786075,25650.0,25894.35,37.95,38.4,37.6,38.1,192975,1763008680
2025-11-13 10:09:00,PE,ATM-5,10.62,3786075,25650.0,25894.9,38.1,38.3,36.75,37.4,164175,1763008740
2025-11-13 10:10:00,PE,ATM-5,10.62,3848775,25650.0,25899.4,37.7,38.35,37.35,37.35,136650,1763008800
2025-11-13 10:11:00,PE,ATM-5,10.63,3848775,25650.0,25895.5,37.2,38.6,37.2,38.0,156150,1763008860
2025-11-13 10:12:00,PE,ATM-5,10.66,3848775,25650.0,25894.1,38.2,38.75,37.9,38.4,114900,1763008920
2025-11-13 10:13:00,PE,ATM-5,10.68,3917175,25650.0,25892.9,38.05,38.65,38.05,38.65,67050,1763008980
2025-11-13 10:14:00,PE,ATM-5,10.69,3917175,25650.0,25898.5,38.5,38.65,37.4,37.4,51000,1763009040
2025-11-13 10:15:00,PE,ATM-5,10.77,3917175,25650.0,25903.95,37.25,38.1,36.45,37.0,132450,1763009100
2025-11-13 10:16:00,PE,ATM-5,10.7,3931650,25650.0,25898.1,36.85,38.4,36.75,38.15,87300,1763009160
2025-11-13 10:17:00,PE,ATM-5,10.74,3931650,25650.0,25900.8,38.1,38.4,37.45,37.6,63000,1763009220
2025-11-13 10:18:00,PE,ATM-5,10.68,3931650,25650.0,25900.6,37.5,38.15,37.45,37.5,46575,1763009280
2025-11-13 10:19:00,PE,ATM-5,10.72,3955575,25650.0,25902.4,37.5,37.85,37.1,37.1,59475,1763009340
2025-11-13 10:20:00,PE,ATM-5,10.63,3955575,25650.0,25892.95,36.85,38.45,36.75,38.45,126525,1763009400
2025-11-13 10:21:00,PE,ATM-5,10.68,3955575,25650.0,25901.25,38.3,38.5,37.25,37.3,135975,1763009460
2025-11-13 10:22:00,PE,ATM-5,10.69,3926550,25650.0,25900.7,37.3,37.95,37.2,37.5,70725,1763009520
2025-11-13 10:23:00,PE,ATM-5,10.78,3926550,25650.0,25906.55,37.6,37.8,36.9,36.95,94200,1763009580
2025-11-13 10:24:00,PE,ATM-5,10.82,3926550,25650.0,25913.2,36.95,37.05,36.1,36.3,173925,1763009640
2025-11-13 10:25:00,PE,ATM-5,10.85,3912525,25650.0,25910.1,36.65,37.1,36.45,36.85,85050,1763009700
2025-11-13 10:26:00,PE,ATM-5,10.84,3912525,25650.0,25910.3,36.8,37.25,36.4,36.95,55425,1763009760
2025-11-13 10:27:00,PE,ATM-5,10.84,3912525,25650.0,25907.85,36.85,37.25,36.7,37.25,51300,1763009820
2025-11-13 10:28:00,PE,ATM-5,10.84,3909600,25650.0,25910.05,37.3,37.5,36.65,37.05,50925,1763009880
2025-11-13 10:29:00,PE,ATM-5,10.81,3909600,25650.0,25912.45,37.05,37.1,35.75,36.1,71250,1763009940
2025-11-13 10:30:00,PE,ATM-5,10.91,3909600,25650.0,25916.15,35.95,36.7,35.9,36.6,70275,1763010000
2025-11-13 10:31:00,PE,ATM-5,10.87,3882150,25650.0,25915.35,36.4,36.55,35.9,35.9,112650,1763010060
2025-11-13 10:32:00,PE,ATM-5,10.96,3882150,25650.0,25922.4,35.8,36.0,34.65,35.45,240750,1763010120
2025-11-13 10:33:00,PE,ATM-5,10.85,3882150,25650.0,25922.15,35.4,35.65,34.25,34.65,186225,1763010180
2025-11-13 10:34:00,PE,ATM-5,10.55,6886950,25700.0,25925.1,42.35,42.35,41.15,41.4,169575,1763010240
2025-11-13 10:35:00,PE,ATM-5,10.82,3771000,25650.0,25923.4,33.9,34.3,33.75,34.1,70575,1763010300
2025-11-13 10:36:00,PE,ATM-5,10.78,3771000,25650.0,25921.45,34.15,34.5,33.9,34.0,63000,1763010360
2025-11-13 10:37:00,PE,ATM-5,10.82,3753300,25650.0,25921.6,33.85,34.15,33.3,34.15,65625,1763010420
2025-11-13 10:38:00,PE,ATM-5,10.81,3753300,25650.0,25923.35,33.9,34.1,33.75,34.05,42450,1763010480
2025-11-13 10:39:00,PE,ATM-5,10.82,3753300,25650.0,25924.2,33.75,34.1,32.85,34.0,115425,1763010540
2025-11-13 10:40:00,PE,ATM-5,10.57,6949800,25700.0,25927.9,41.7,41.8,41.1,41.2,82200,1763010600
2025-11-13 10:41:00,PE,ATM-5,10.59,6949800,25700.0,25927.95,41.2,41.8,40.2,41.05,137025,1763010660
2025-11-13 10:42:00,PE,ATM-5,10.63,6949800,25700.0,25928.15,41.2,41.65,40.7,41.65,183075,1763010720
2025-11-13 10:43:00,PE,ATM-5,10.57,6891075,25700.0,25925.9,41.4,41.55,41.0,41.35,73350,1763010780
2025-11-13 10:44:00,PE,ATM-5,10.53,6891075,25700.0,25928.45,41.4,41.5,39.75,40.5,180825,1763010840
2025-11-13 10:45:00,PE,ATM-5,10.59,6891075,25700.0,25929.0,40.5,41.2,40.2,40.95,161700,1763010900
2025-11-13 10:46:00,PE,ATM-5,10.6,6890625,25700.0,25927.0,40.9,41.55,40.85,41.3,129525,1763010960
2025-11-13 10:47:00,PE,ATM-5,10.6,6890625,25700.0,25928.45,41.1,41.35,40.4,41.0,209625,1763011020
2025-11-13 10:48:00,PE,ATM-5,10.53,6890625,25700.0,25930.85,41.0,41.1,39.75,40.0,163875,1763011080
2025-11-13 10:49:00,PE,ATM-5,10.51,6877800,25700.0,25940.05,40.0,40.15,37.4,37.7,354075,1763011140
2025-11-13 10:50:00,PE,ATM-5,10.54,6877800,25700.0,25943.1,37.55,37.95,37.2,37.6,357975,1763011200
2025-11-13 10:51:00,PE,ATM-5,10.58,6877800,25700.0,25943.55,37.6,37.8,37.35,37.75,232200,1763011260
2025-11-13 10:52:00,PE,ATM-5,10.6,6893250,25700.0,25943.05,37.8,38.5,37.8,38.15,323250,1763011320
2025-11-13 10:53:00,PE,ATM-5,10.66,6893250,25700.0,25945.8,38.05,38.2,37.5,37.8,146100,1763011380
2025-11-13 10:54:00,PE,ATM-5,10.61,6893250,25700.0,25943.45,37.8,38.05,37.65,38.0,114450,1763011440
2025-11-13 10:55:00,PE,ATM-5,10.63,6866475,25700.0,25945.3,37.9,38.3,37.8,37.9,276000,1763011500
2025-11-13 10:56:00,PE,ATM-5,10.67,6866475,25700.0,25947.35,37.9,38.05,37.55,37.9,205875,1763011560
2025-11-13 10:57:00,PE,ATM-5,10.68,6866475,25700.0,25943.5,37.85,38.55,37.85,38.45,88725,1763011620
2025-11-13 10:58:00,PE,ATM-5,10.65,6866625,25700.0,25944.5,38.3,38.55,37.95,38.3,175425,1763011680
2025-11-13 10:59:00,PE,ATM-5,10.62,6866625,25700.0,25946.85,38.3,38.35,37.35,37.35,129225,1763011740
2025-11-13 11:00:00,PE,ATM-5,10.74,6866625,25700.0,25948.65,37.35,38.25,37.0,38.2,246450,1763011800
2025-11-13 11:01:00,PE,ATM-5,10.72,6931800,25700.0,25948.15,38.25,38.3,37.95,38.0,128400,1763011860
2025-11-13 11:02:00,PE,ATM-5,10.71,6931800,25700.0,25950.35,38.1,38.1,37.35,37.45,122175,1763011920
2025-11-13 11:03:00,PE,ATM-5,10.78,6931800,25700.0,25954.0,37.45,37.7,36.8,37.4,254325,1763011980
2025-11-13 11:04:00,PE,ATM-5,10.93,6915000,25700.0,25964.3,37.3,37.4,36.4,36.5,330975,1763012040
2025-11-13 11:05:00,PE,ATM-5,10.99,6915000,25700.0,25974.8,36.5,36.6,35.25,35.4,472800,1763012100
2025-11-13 11:06:00,PE,ATM-5,10.91,6915000,25700.0,25971.4,35.3,35.55,34.95,35.3,292725,1763012160
2025-11-13 11:07:00,PE,ATM-5,10.96,6964575,25700.0,25974.7,35.35,35.35,34.8,35.0,240600,1763012220
2025-11-13 11:08:00,PE,ATM-5,10.88,6964575,25700.0,25972.8,34.95,35.05,34.5,34.8,457500,1763012280
2025-11-13 11:09:00,PE,ATM-5,10.86,6964575,25700.0,25967.95,34.8,35.6,34.65,35.35,246750,1763012340
2025-11-13 11:10:00,PE,ATM-5,10.84,7149075,25700.0,25966.0,35.45,35.95,35.35,35.85,220650,1763012400
2025-11-13 11:11:00,PE,ATM-5,10.76,7149075,25700.0,25957.2,35.9,36.45,35.8,36.35,189075,1763012460
2025-11-13 11:12:00,PE,ATM-5,10.73,7149075,25700.0,25958.85,36.35,36.45,36.0,36.05,140550,1763012520
2025-11-13 11:13:00,PE,ATM-5,10.81,7138800,25700.0,25959.4,36.2,36.45,36.15,36.45,133125,1763012580
2025-11-13 11:14:00,PE,ATM-5,10.87,7138800,25700.0,25963.35,36.35,36.4,36.1,36.25,152175,1763012640
2025-11-13 11:15:00,PE,ATM-5,10.92,7138800,25700.0,25962.65,36.35,36.85,36.25,36.7,115275,1763012700
2025-11-13 11:16:00,PE,ATM-5,10.96,7144500,25700.0,25966.65,36.75,36.8,36.35,36.6,129150,1763012760
2025-11-13 11:17:00,PE,ATM-5,10.95,7144500,25700.0,25965.1,36.55,36.9,36.3,36.85,110775,1763012820
2025-11-13 11:18:00,PE,ATM-5,10.91,7144500,25700.0,25962.1,36.75,37.2,36.7,36.8,96375,1763012880
2025-11-13 11:19:00,PE,ATM-5,10.88,7147050,25700.0,25962.05,36.8,37.05,36.75,36.8,95625,1763012940
2025-11-13 11:20:00,PE,ATM-5,10.9,7147050,25700.0,25964.5,36.9,36.95,36.6,36.75,76275,1763013000
2025-11-13 11:21:00,PE,ATM-5,11.04,7147050,25700.0,25965.3,36.8,37.7,36.55,37.1,133800,1763013060
2025-11-13 11:22:00,PE,ATM-5,10.99,7138200,25700.0,25967.4,37.1,37.15,36.75,36.9,94125,1763013120
2025-11-13 11:23:00,PE,ATM-5,10.99,7138200,25700.0,25966.1,37.0,37.25,36.55,36.75,60675,1763013180
2025-11-13 11:24:00,PE,ATM-5,10.97,7138200,25700.0,25967.35,36.75,36.9,36.6,36.6,90375,1763013240
2025-11-13 11:25:00,PE,ATM-5,11.05,7154325,25700.0,25970.65,36.55,36.7,36.2,36.35,120375,1763013300
2025-11-13 11:26:00,PE,ATM-5,11.12,7154325,25700.0,25974.3,36.4,36.65,36.1,36.35,74400,1763013360
2025-11-13 11:27:00,PE,ATM-5,10.84,3912300,25750.0,25976.9,43.85,43.85,43.2,43.6,62775,1763013420
2025-11-13 11:28:00,PE,ATM-5,11.12,7166400,25700.0,25970.3,36.25,37.1,36.0,37.05,105300,1763013480
2025-11-13 11:29:00,PE,ATM-5,11.12,7166400,25700.0,25969.35,37.05,37.3,37.0,37.25,61425,1763013540
2025-11-13 11:30:00,PE,ATM-5,11.01,7166400,25700.0,25960.95,37.25,38.15,37.15,38.1,136800,1763013600
2025-11-13 11:31:00,PE,ATM-5,11.0,7118400,25700.0,25961.5,38.2,38.2,37.6,37.75,201225,1763013660
2025-11-13 11:32:00,PE,ATM-5,11.0,7118400,25700.0,25962.75,37.7,37.85,37.45,37.7,60450,1763013720
2025-11-13 11:33:00,PE,ATM-5,11.03,7118400,25700.0,25963.1,37.75,38.0,37.4,37.7,105600,1763013780
2025-11-13 11:34:00,PE,ATM-5,11.0,7120125,25700.0,25960.75,37.6,38.2,37.55,38.0,69825,1763013840
2025-11-13 11:35:00,PE,ATM-5,10.96,7120125,25700.0,25962.1,38.15,38.4,37.35,37.35,107850,1763013900
2025-11-13 11:36:00,PE,ATM-5,11.05,7120125,25700.0,25962.5,37.45,38.0,37.35,38.0,76350,1763013960
2025-11-13 11:37:00,PE,ATM-5,11.04,7128975,25700.0,25963.2,38.0,38.0,37.55,37.7,62400,1763014020
2025-11-13 11:38:00,PE,ATM-5,11.07,7128975,25700.0,25968.7,37.55,37.55,36.7,37.05,301425,1763014080
2025-11-13 11:39:00,PE,ATM-5,11.19,7128975,25700.0,25971.7,36.95,37.5,36.9,37.5,102375,1763014140
2025-11-13 11:40:00,PE,ATM-5,11.17,7123500,25700.0,25969.9,37.45,37.75,37.25,37.6,66225,1763014200
2025-11-13 11:41:00,PE,ATM-5,11.08,7123500,25700.0,25960.3,37.55,38.8,37.45,38.8,198825,1763014260
2025-11-13 11:42:00,PE,ATM-5,11.08,7123500,25700.0,25960.55,38.8,39.05,38.35,38.75,114900,1763014320
2025-11-13 11:43:00,PE,ATM-5,11.1,7064700,25700.0,25960.65,38.55,38.9,38.5,38.7,93975,1763014380
2025-11-13 11:44:00,PE,ATM-5,11.18,7064700,25700.0,25963.2,38.75,38.95,38.55,38.9,47550,1763014440
2025-11-13 11:45:00,PE,ATM-5,11.13,7064700,25700.0,25962.9,39.0,39.0,38.3,38.6,132000,1763014500
2025-11-13 11:46:00,PE,ATM-5,11.14,7073100,25700.0,25959.85,38.55,39.25,38.3,39.15,78150,1763014560
2025-11-13 11:47:00,PE,ATM-5,11.14,7073100,25700.0,25966.8,39.1,39.1,37.65,37.75,119175,1763014620
2025-11-13 11:48:00,PE,ATM-5,11.23,7073100,25700.0,25969.95,37.6,38.0,37.3,37.9,109575,1763014680
2025-11-13 11:49:00,PE,ATM-5,11.25,7107825,25700.0,25968.95,37.9,38.45,37.85,38.4,40125,1763014740
2025-11-13 11:50:00,PE,ATM-5,11.18,7107825,25700.0,25969.55,38.35,38.4,37.9,37.9,44325,1763014800
2025-11-13 11:51:00,PE,ATM-5,11.21,7107825,25700.0,25967.3,37.9,38.4,37.85,38.3,22725,1763014860
2025-11-13 11:52:00,PE,ATM-5,11.21,7108200,25700.0,25969.65,38.25,38.3,37.95,37.95,29025,1763014920
2025-11-13 11:53:00,PE,ATM-5,11.23,7108200,25700.0,25972.45,38.05,38.05,37.2,37.45,77925,1763014980
2025-11-13 11:54:00,PE,ATM-5,11.26,7108200,25700.0,25972.35,37.4,37.85,37.4,37.85,57000,1763015040
2025-11-13 11:55:00,PE,ATM-5,11.21,7139400,25700.0,25968.8,37.85,38.15,37.7,38.0,39675,1763015100
2025-11-13 11:56:00,PE,ATM-5,11.21,7139400,25700.0,25973.15,38.0,38.25,37.25,37.25,79950,1763015160
2025-11-13 11:57:00,PE,ATM-5,11.24,7139400,25700.0,25969.0,37.25,38.2,37.15,38.2,59100,1763015220
2025-11-13 11:58:00,PE,ATM-5,11.22,7153800,25700.0,25971.8,38.15,38.25,37.7,37.7,33900,1763015280
2025-11-13 11:59:00,PE,ATM-5,11.04,3926400,25750.0,25983.95,45.2,45.3,44.35,44.6,48750,1763015340
2025-11-13 12:00:00,PE,ATM-5,11.25,7153800,25700.0,25973.3,37.15,37.6,37.15,37.6,92175,1763015400
2025-11-13 12:01:00,PE,ATM-5,11.21,7169775,25700.0,25972.1,37.45,37.85,37.35,37.5,59475,1763015460
2025-11-13 12:02:00,PE,ATM-5,11.2,7169775,25700.0,25970.65,37.5,37.7,37.3,37.6,51750,1763015520
2025-11-13 12:03:00,PE,ATM-5,11.19,7169775,25700.0,25970.05,37.65,37.9,37.5,37.8,40500,1763015580
2025-11-13 12:04:00,PE,ATM-5,11.24,7162050,25700.0,25972.5,37.75,37.9,37.3,37.55,60975,1763015640
2025-11-13 12:05:00,PE,ATM-5,11.28,7162050,25700.0,25974.05,37.6,37.65,37.1,37.5,40575,1763015700
2025-11-13 12:06:00,PE,ATM-5,11.24,7162050,25700.0,25972.6,37.45,37.8,37.45,37.6,40200,1763015760
2025-11-13 12:07:00,PE,ATM-5,10.93,3940575,25750.0,25981.2,45.15,45.15,42.5,43.05,224850,1763015820
2025-11-13 12:08:00,PE,ATM-5,10.95,3940575,25750.0,25983.6,43.1,43.55,43.1,43.15,98550,1763015880
2025-11-13 12:09:00,PE,ATM-5,10.9,3940575,25750.0,25981.95,43.2,43.2,42.75,42.85,67650,1763015940
2025-11-13 12:10:00,PE,ATM-5,10.95,3936825,25750.0,25982.75,43.05,43.2,42.55,43.15,48150,1763016000
2025-11-13 12:11:00,PE,ATM-5,10.94,3936825,25750.0,25982.85,43.2,43.2,42.6,42.9,40500,1763016060
