datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-06 11:16:00,PE,ATM-5,10.2,4866450,25300.0,25559.8,31.15,31.15,30.2,30.2,100650,1762407960
2025-11-06 11:17:00,PE,ATM-5,10.19,4866450,25300.0,25554.75,30.25,31.4,30.05,30.85,77250,1762408020
2025-11-06 11:18:00,PE,ATM-5,10.27,4866450,25300.0,25549.45,30.9,32.7,30.5,32.6,125700,1762408080
2025-11-06 11:19:00,PE,ATM-5,10.22,4902825,25300.0,25544.15,32.7,33.95,32.55,33.2,505575,1762408140
2025-11-06 11:20:00,PE,ATM-5,10.2,4902825,25300.0,25540.65,33.15,33.85,32.8,33.55,167700,1762408200
2025-11-06 11:21:00,PE,ATM-5,10.18,4902825,25300.0,25541.15,33.5,33.65,32.9,33.05,152100,1762408260
2025-11-06 11:22:00,PE,ATM-5,10.19,4973850,25300.0,25541.1,33.1,33.9,32.75,33.65,155175,1762408320
2025-11-06 11:23:00,PE,ATM-5,10.2,4973850,25300.0,25538.35,33.6,34.35,32.95,34.1,175050,1762408380
2025-11-06 11:24:00,PE,ATM-5,10.2,4973850,25300.0,25535.45,33.85,34.8,33.85,34.4,187650,1762408440
2025-11-06 11:25:00,PE,ATM-5,10.17,4966125,25300.0,25537.15,34.35,34.55,33.8,34.05,110475,1762408500
2025-11-06 11:26:00,PE,ATM-5,10.15,4966125,25300.0,25537.3,33.85,34.3,33.3,34.1,115200,1762408560
2025-11-06 11:27:00,PE,ATM-5,10.11,4966125,25300.0,25535.7,34.05,34.65,33.65,33.65,101700,1762408620
2025-11-06 11:28:00,PE,ATM-5,10.13,5002200,25300.0,25543.5,33.65,33.95,32.25,32.6,159600,1762408680
2025-11-06 11:29:00,PE,ATM-5,10.04,5002200,25300.0,25543.0,32.7,32.8,31.75,31.75,130575,1762408740
2025-11-06 11:30:00,PE,ATM-5,10.09,5002200,25300.0,25545.05,32.2,32.2,31.2,31.7,153750,1762408800
2025-11-06 11:31:00,PE,ATM-5,10.11,4975650,25300.0,25537.75,32.05,33.4,31.75,33.35,131925,1762408860
2025-11-06 11:32:00,PE,ATM-5,10.1,4975650,25300.0,25533.45,33.45,34.4,32.9,34.4,166875,1762408920
2025-11-06 11:33:00,PE,ATM-5,10.02,4975650,25300.0,25531.75,34.2,34.8,33.5,33.6,184500,1762408980
2025-11-06 11:34:00,PE,ATM-5,10.01,5046225,25300.0,25530.35,33.25,33.75,32.9,33.6,109950,1762409040
2025-11-06 11:35:00,PE,ATM-5,9.9,5046225,25300.0,25528.9,33.35,34.25,33.2,33.2,105900,1762409100
2025-11-06 11:36:00,PE,ATM-5,9.91,5046225,25300.0,25530.8,33.4,33.7,32.9,32.95,102375,1762409160
2025-11-06 11:37:00,PE,ATM-5,9.95,5058225,25300.0,25532.6,32.95,33.75,32.5,32.95,71925,1762409220
2025-11-06 11:38:00,PE,ATM-5,9.96,5058225,25300.0,25533.3,33.15,34.25,32.95,32.95,96075,1762409280
2025-11-06 11:39:00,PE,ATM-5,10.0,5058225,25300.0,25531.15,33.0,34.3,32.95,33.5,76275,1762409340
2025-11-06 11:40:00,PE,ATM-5,10.08,5042625,25300.0,25532.85,33.55,34.1,33.45,34.05,78000,1762409400
2025-11-06 11:41:00,PE,ATM-5,10.05,5042625,25300.0,25535.85,33.9,33.95,33.15,33.4,56700,1762409460
2025-11-06 11:42:00,PE,ATM-5,10.02,5042625,25300.0,25533.45,33.55,34.15,33.35,33.4,70200,1762409520
2025-11-06 11:43:00,PE,ATM-5,10.0,5030925,25300.0,25534.3,33.8,33.95,32.95,32.95,114975,1762409580
2025-11-06 11:44:00,PE,ATM-5,10.02,5030925,25300.0,25531.95,33.2,34.1,32.2,33.65,170100,1762409640
2025-11-06 11:45:00,PE,ATM-5,9.99,5030925,25300.0,25535.15,33.65,33.8,32.7,32.7,147525,1762409700
2025-11-06 11:46:00,PE,ATM-5,9.98,5108475,25300.0,25541.65,32.45,32.45,31.55,31.7,135375,1762409760
2025-11-06 11:47:00,PE,ATM-5,10.02,5108475,25300.0,25546.5,31.9,31.95,30.8,30.8,162075,1762409820
2025-11-06 11:48:00,PE,ATM-5,10.07,5108475,25300.0,25551.35,30.9,30.95,30.3,30.4,158850,1762409880
2025-11-06 11:49:00,PE,ATM-5,10.02,5121525,25300.0,25551.6,30.3,30.7,29.9,30.0,167775,1762409940
2025-11-06 11:50:00,PE,ATM-5,10.04,5121525,25300.0,25554.0,30.05,30.2,29.7,29.7,153525,1762410000
2025-11-06 11:51:00,PE,ATM-5,10.07,5121525,25300.0,25553.1,29.7,30.25,29.35,30.05,118800,1762410060
2025-11-06 11:52:00,PE,ATM-5,10.11,5061450,25300.0,25554.9,30.05,30.8,29.8,30.1,104325,1762410120
2025-11-06 11:53:00,PE,ATM-5,10.08,5061450,25300.0,25551.65,30.15,30.8,29.95,30.4,62475,1762410180
2025-11-06 11:54:00,PE,ATM-5,10.09,5061450,25300.0,25552.15,30.45,30.9,30.2,30.65,78150,1762410240
2025-11-06 11:55:00,PE,ATM-5,10.08,5082825,25300.0,25548.8,30.6,31.0,30.45,30.9,83550,1762410300
2025-11-06 11:56:00,PE,ATM-5,10.04,5082825,25300.0,25552.5,30.85,30.9,29.7,30.25,146925,1762410360
2025-11-06 11:57:00,PE,ATM-5,9.99,5082825,25300.0,25550.45,30.4,30.5,29.85,29.95,62250,1762410420
2025-11-06 11:58:00,PE,ATM-5,10.05,5141775,25300.0,25551.35,30.2,30.4,30.05,30.1,31800,1762410480
2025-11-06 11:59:00,PE,ATM-5,10.02,5141775,25300.0,25561.35,30.1,30.1,28.1,28.2,229425,1762410540
2025-11-06 12:00:00,PE,ATM-5,10.19,5141775,25300.0,25569.8,28.15,28.45,27.6,28.25,287625,1762410600
2025-11-06 12:01:00,PE,ATM-5,10.08,5097900,25300.0,25561.0,28.35,29.05,28.1,28.95,94350,1762410660
2025-11-06 12:02:00,PE,ATM-5,10.17,5097900,25300.0,25565.7,28.95,29.05,28.25,28.65,78825,1762410720
2025-11-06 12:03:00,PE,ATM-5,10.14,5097900,25300.0,25562.75,28.65,29.35,28.65,28.95,48825,1762410780
2025-11-06 12:04:00,PE,ATM-5,10.14,5085900,25300.0,25565.2,28.95,28.95,28.2,28.6,53325,1762410840
2025-11-06 12:05:00,PE,ATM-5,10.1,5085900,25300.0,25561.75,28.55,29.05,28.5,29.0,45525,1762410900
2025-11-06 12:06:00,PE,ATM-5,10.1,5085900,25300.0,25561.35,29.1,29.15,28.65,28.8,72600,1762410960
2025-11-06 12:07:00,PE,ATM-5,10.08,5108925,25300.0,25573.9,28.75,28.9,26.75,26.75,201825,1762411020
2025-11-06 12:08:00,PE,ATM-5,10.11,5108925,25300.0,25565.0,27.0,28.3,27.0,28.05,133575,1762411080
2025-11-06 12:09:00,PE,ATM-5,10.1,5108925,25300.0,25555.05,28.0,30.2,28.0,29.95,113325,1762411140
2025-11-06 12:10:00,PE,ATM-5,10.08,5077275,25300.0,25553.1,30.1,30.7,29.85,30.1,151725,1762411200
2025-11-06 12:11:00,PE,ATM-5,10.08,5077275,25300.0,25551.3,29.9,30.5,29.6,30.4,109725,1762411260
2025-11-06 12:12:00,PE,ATM-5,10.01,5077275,25300.0,25546.65,30.45,31.35,30.35,30.9,177675,1762411320
2025-11-06 12:13:00,PE,ATM-5,9.98,5110875,25300.0,25547.85,30.9,31.0,30.1,30.3,138450,1762411380
2025-11-06 12:14:00,PE,ATM-5,10.01,5110875,25300.0,25546.65,30.2,30.45,29.75,30.4,63825,1762411440
2025-11-06 12:15:00,PE,ATM-5,9.92,5110875,25300.0,25548.9,30.35,30.6,29.6,29.65,116175,1762411500
2025-11-06 12:16:00,PE,ATM-5,9.96,5166975,25300.0,25552.95,29.7,29.8,28.9,29.15,126075,1762411560
2025-11-06 12:17:00,PE,ATM-5,9.95,5166975,25300.0,25553.3,29.15,29.35,28.6,29.05,100950,1762411620
2025-11-06 12:18:00,PE,ATM-5,10.09,5166975,25300.0,25556.15,29.1,29.6,28.35,29.6,81900,1762411680
2025-11-06 12:19:00,PE,ATM-5,10.02,5174550,25300.0,25558.55,29.5,29.55,28.85,29.1,85875,1762411740
2025-11-06 12:20:00,PE,ATM-5,10.11,5174550,25300.0,25556.75,29.2,29.55,29.1,29.25,81900,1762411800
2025-11-06 12:21:00,PE,ATM-5,10.01,5174550,25300.0,25549.1,29.0,30.6,28.95,30.0,186150,1762411860
2025-11-06 12:22:00,PE,ATM-5,9.87,5185800,25300.0,25544.35,30.05,30.7,29.9,30.1,69675,1762411920
2025-11-06 12:23:00,PE,ATM-5,9.75,5185800,25300.0,25534.35,30.2,30.75,29.8,30.55,95775,1762411980
2025-11-06 12:24:00,PE,ATM-5,9.91,5185800,25300.0,25550.8,30.45,30.9,28.8,28.9,123375,1762412040
2025-11-06 12:25:00,PE,ATM-5,9.99,5228175,25300.0,25553.0,28.9,29.5,28.65,29.3,87225,1762412100
2025-11-06 12:26:00,PE,ATM-5,9.95,5228175,25300.0,25544.05,29.35,30.75,29.05,30.75,86025,1762412160
2025-11-06 12:27:00,PE,ATM-5,9.96,5228175,25300.0,25545.65,30.7,30.75,30.15,30.35,40575,1762412220
2025-11-06 12:28:00,PE,ATM-5,9.95,5198475,25300.0,25545.75,30.25,30.35,29.9,30.2,48450,1762412280
2025-11-06 12:29:00,PE,ATM-5,9.92,5198475,25300.0,25545.75,30.25,30.55,30.05,30.05,54825,1762412340
2025-11-06 12:30:00,PE,ATM-5,9.87,5198475,25300.0,25539.7,29.9,30.9,29.55,30.55,83700,1762412400
2025-11-06 12:31:00,PE,ATM-5,9.95,5197200,25300.0,25547.9,30.45,30.55,29.5,29.8,72150,1762412460
2025-11-06 12:32:00,PE,ATM-5,10.02,5197200,25300.0,25558.65,29.7,29.7,28.5,28.65,112950,1762412520
2025-11-06 12:33:00,PE,ATM-5,10.02,5197200,25300.0,25558.2,28.6,28.8,28.2,28.45,85500,1762412580
2025-11-06 12:34:00,PE,ATM-5,10.1,5184450,25300.0,25562.4,28.45,28.85,28.2,28.5,87750,1762412640
2025-11-06 12:35:00,PE,ATM-5,10.02,5184450,25300.0,25560.2,28.45,28.6,27.85,28.3,263775,1762412700
2025-11-06 12:36:00,PE,ATM-5,10.04,5184450,25300.0,25559.2,28.25,28.5,27.95,28.4,65250,1762412760
2025-11-06 12:37:00,PE,ATM-5,10.01,5085375,25300.0,25560.15,28.25,28.5,27.5,28.05,83025,1762412820
2025-11-06 12:38:00,PE,ATM-5,10.07,5085375,25300.0,25565.45,28.05,28.05,27.25,27.65,133800,1762412880
2025-11-06 12:39:00,PE,ATM-5,10.0,5085375,25300.0,25560.1,27.65,28.35,27.65,28.0,54150,1762412940
2025-11-06 12:40:00,PE,ATM-5,10.04,5071425,25300.0,25564.2,28.0,28.05,27.15,27.25,91200,1762413000
2025-11-06 12:41:00,PE,ATM-5,10.04,5071425,25300.0,25566.85,27.2,27.35,27.0,27.0,134850,1762413060
2025-11-06 12:42:00,PE,ATM-5,10.15,5071425,25300.0,25573.6,26.65,27.2,26.65,26.7,143175,1762413120
2025-11-06 12:43:00,PE,ATM-5,10.02,5111775,25300.0,25565.55,26.5,27.15,26.4,27.15,97425,1762413180
2025-11-06 12:44:00,PE,ATM-5,9.91,5111775,25300.0,25560.3,27.1,27.45,27.05,27.35,57450,1762413240
2025-11-06 12:45:00,PE,ATM-5,9.93,5111775,25300.0,25560.85,27.3,27.6,27.0,27.2,92325,1762413300
2025-11-06 12:46:00,PE,ATM-5,10.07,5124975,25300.0,25573.8,27.1,27.2,25.8,26.2,225000,1762413360
2025-11-06 12:47:00,PE,ATM-5,10.05,5124975,25300.0,25571.0,26.1,26.75,26.1,26.55,78225,1762413420
2025-11-06 12:48:00,PE,ATM-5,9.87,5124975,25300.0,25574.55,26.35,26.35,24.75,24.8,210975,1762413480
2025-11-06 12:49:00,PE,ATM-5,9.98,2103750,25350.0,25598.0,32.0,32.15,29.5,29.95,311400,1762413540
2025-11-06 12:50:00,PE,ATM-5,9.91,2103750,25350.0,25593.55,29.65,30.95,29.65,30.35,267300,1762413600
2025-11-06 12:51:00,PE,ATM-5,9.99,2103750,25350.0,25596.0,30.3,30.5,28.7,30.5,188775,1762413660
2025-11-06 12:52:00,PE,ATM-5,9.92,2161125,25350.0,25595.5,30.2,30.6,29.8,30.2,98400,1762413720
2025-11-06 12:53:00,PE,ATM-5,9.93,2161125,25350.0,25596.65,30.2,30.6,29.15,29.8,120375,1762413780
2025-11-06 12:54:00,PE,ATM-5,9.93,2161125,25350.0,25601.3,29.8,29.9,28.7,28.8,379725,1762413840
2025-11-06 12:55:00,PE,ATM-5,9.87,2256675,25350.0,25605.2,28.85,29.0,28.05,28.05,149025,1762413900
2025-11-06 12:56:00,PE,ATM-5,9.8,2256675,25350.0,25596.1,28.0,28.95,27.75,28.9,161400,1762413960
2025-11-06 12:57:00,PE,ATM-5,9.85,2256675,25350.0,25591.15,29.1,30.2,28.9,30.2,223350,1762414020
2025-11-06 12:58:00,PE,ATM-5,9.9,2266875,25350.0,25596.7,30.1,30.1,29.15,29.6,127050,1762414080
2025-11-06 12:59:00,PE,ATM-5,9.8,2266875,25350.0,25591.1,29.6,29.85,29.2,29.65,61875,1762414140
2025-11-06 13:00:00,PE,ATM-5,9.75,2266875,25350.0,25587.05,29.55,30.25,29.2,29.95,117525,1762414200
2025-11-06 13:01:00,PE,ATM-5,9.89,2406150,25350.0,25602.65,29.75,29.75,28.35,28.35,327975,1762414260
2025-11-06 13:02:00,PE,ATM-5,9.9,2406150,25350.0,25611.25,28.2,28.25,27.0,27.0,116850,1762414320
2025-11-06 13:03:00,PE,ATM-5,9.92,2406150,25350.0,25607.9,27.05,27.9,26.9,27.75,154575,1762414380
2025-11-06 13:04:00,PE,ATM-5,9.87,2406150,25350.0,25603.2,27.8,28.5,27.6,28.5,67200,1762414440
2025-11-06 13:05:00,PE,ATM-5,9.75,2448750,25350.0,25594.0,28.6,29.0,28.0,28.9,565275,1762414500
2025-11-06 13:06:00,PE,ATM-5,9.7,2448750,25350.0,25585.65,28.8,30.3,28.8,30.05,211350,1762414560
2025-11-06 13:07:00,PE,ATM-5,9.62,2448750,25350.0,25578.75,29.9,30.5,29.55,30.25,99225,1762414620
2025-11-06 13:08:00,PE,ATM-5,9.61,2796975,25350.0,25585.95,29.85,29.9,29.15,29.5,119250,1762414680
2025-11-06 13:09:00,PE,ATM-5,9.74,5050725,25300.0,25572.35,23.15,24.0,23.05,23.9,128850,1762414740
2025-11-06 13:10:00,PE,ATM-5,9.64,5050725,25300.0,25571.65,23.95,24.0,23.5,23.8,100200,1762414800
2025-11-06 13:11:00,PE,ATM-5,9.73,5065350,25300.0,25568.65,24.0,24.5,23.65,24.5,695400,1762414860
2025-11-06 13:12:00,PE,ATM-5,9.7,5065350,25300.0,25568.45,24.45,24.55,23.85,24.45,135975,1762414920
2025-11-06 13:13:00,PE,ATM-5,9.73,5065350,25300.0,25567.5,24.25,24.75,24.2,24.5,229275,1762414980
2025-11-06 13:14:00,PE,ATM-5,9.66,2953125,25350.0,25583.6,31.6,31.65,29.8,29.95,147675,1762415040
2025-11-06 13:15:00,PE,ATM-5,9.71,2953125,25350.0,25584.5,30.05,30.45,29.4,30.45,88125,1762415100
2025-11-06 13:16:00,PE,ATM-5,9.75,2953125,25350.0,25591.35,29.95,30.35,28.95,29.3,110925,1762415160
2025-11-06 13:17:00,PE,ATM-5,9.81,2900325,25350.0,25590.4,29.1,29.95,28.65,29.9,94200,1762415220
2025-11-06 13:18:00,PE,ATM-5,9.75,2900325,25350.0,25582.75,29.65,30.7,29.4,30.7,97800,1762415280
2025-11-06 13:19:00,PE,ATM-5,9.65,2900325,25350.0,25576.5,30.6,31.45,30.5,31.2,93675,1762415340
2025-11-06 13:20:00,PE,ATM-5,9.68,2886075,25350.0,25585.05,31.1,31.1,29.65,29.65,90300,1762415400
2025-11-06 13:21:00,PE,ATM-5,9.77,2886075,25350.0,25593.0,29.65,29.65,28.8,29.15,86775,1762415460
2025-11-06 13:22:00,PE,ATM-5,9.85,2886075,25350.0,25595.35,29.35,29.45,28.9,29.3,60900,1762415520
2025-11-06 13:23:00,PE,ATM-5,9.77,2943150,25350.0,25592.8,29.35,29.65,28.9,29.2,41625,1762415580
2025-11-06 13:24:00,PE,ATM-5,9.77,2943150,25350.0,25594.3,28.95,29.15,27.9,28.95,102600,1762415640
2025-11-06 13:25:00,PE,ATM-5,9.79,2943150,25350.0,25594.55,28.8,29.4,28.8,29.2,26850,1762415700
2025-11-06 13:26:00,PE,ATM-5,9.69,2935125,25350.0,25586.0,29.1,29.85,29.05,29.65,29925,1762415760
2025-11-06 13:27:00,PE,ATM-5,9.58,2935125,25350.0,25584.75,29.6,30.0,29.25,29.25,58500,1762415820
2025-11-06 13:28:00,PE,ATM-5,9.59,2935125,25350.0,25583.2,29.4,29.5,28.9,29.35,32700,1762415880
2025-11-06 13:29:00,PE,ATM-5,9.64,2946000,25350.0,25583.85,29.3,29.9,29.3,29.75,29775,1762415940
2025-11-06 13:30:00,PE,ATM-5,9.62,2946000,25350.0,25578.45,29.65,30.75,29.4,30.35,57150,1762416000
2025-11-06 13:31:00,PE,ATM-5,9.77,2946000,25350.0,25594.9,30.3,30.3,28.9,28.9,59550,1762416060
2025-11-06 13:32:00,PE,ATM-5,9.82,2967825,25350.0,25596.6,28.75,29.2,28.55,28.85,59700,1762416120
2025-11-06 13:33:00,PE,ATM-5,9.8,2967825,25350.0,25593.5,28.65,29.4,28.15,29.4,50775,1762416180
2025-11-06 13:34:00,PE,ATM-5,9.7,2967825,25350.0,25582.55,28.9,30.7,28.9,30.35,75525,1762416240
2025-11-06 13:35:00,PE,ATM-5,9.71,5254050,25300.0,25574.75,23.4,23.8,23.2,23.5,91950,1762416300
2025-11-06 13:36:00,PE,ATM-5,9.81,2950650,25350.0,25594.15,30.55,30.55,28.9,29.2,63600,1762416360
2025-11-06 13:37:00,PE,ATM-5,9.83,2950650,25350.0,25593.95,29.15,29.75,28.9,29.4,33225,1762416420
2025-11-06 13:38:00,PE,ATM-5,9.83,2953275,25350.0,25581.3,29.4,31.6,29.2,31.6,128550,1762416480
2025-11-06 13:39:00,PE,ATM-5,9.8,2953275,25350.0,25577.45,31.3,32.25,31.2,32.2,143250,1762416540
2025-11-06 13:40:00,PE,ATM-5,9.79,5262300,25300.0,25570.5,24.65,24.75,24.1,24.6,141900,1762416600
2025-11-06 13:41:00,PE,ATM-5,9.74,2901525,25350.0,25577.8,31.8,32.0,31.05,31.45,111525,1762416660
2025-11-06 13:42:00,PE,ATM-5,9.75,2901525,25350.0,25582.1,31.35,31.65,30.65,30.85,49350,1762416720
2025-11-06 13:43:00,PE,ATM-5,9.76,2901525,25350.0,25577.25,30.75,32.5,30.65,32.45,59625,1762416780
2025-11-06 13:44:00,PE,ATM-5,9.89,5214675,25300.0,25567.45,25.0,26.15,25.0,25.85,216225,1762416840
2025-11-06 13:45:00,PE,ATM-5,9.94,5214675,25300.0,25563.15,25.9,27.25,25.75,26.65,276450,1762416900
2025-11-06 13:46:00,PE,ATM-5,9.94,5214675,25300.0,25572.95,26.35,26.6,25.3,25.3,188025,1762416960
2025-11-06 13:47:00,PE,ATM-5,9.95,5278725,25300.0,25569.95,25.25,26.1,25.15,25.75,84150,1762417020
2025-11-06 13:48:00,PE,ATM-5,9.81,5278725,25300.0,25551.5,25.75,27.7,25.65,27.7,266100,1762417080
2025-11-06 13:49:00,PE,ATM-5,9.68,5278725,25300.0,25541.55,27.5,29.0,27.4,28.6,516000,1762417140
2025-11-06 13:50:00,PE,ATM-5,9.64,5364300,25300.0,25534.6,28.55,29.4,28.3,29.2,299550,1762417200
2025-11-06 13:51:00,PE,ATM-5,9.69,5364300,25300.0,25538.25,29.25,29.85,28.4,29.05,290625,1762417260
2025-11-06 13:52:00,PE,ATM-5,9.71,5364300,25300.0,25539.6,28.95,29.65,28.8,29.0,210075,1762417320
2025-11-06 13:53:00,PE,ATM-5,9.91,4463925,25250.0,25523.75,21.7,25.35,21.35,24.9,481200,1762417380
2025-11-06 13:54:00,PE,ATM-5,9.84,4463925,25250.0,25518.95,24.65,25.35,23.85,25.0,279375,1762417440
2025-11-06 13:55:00,PE,ATM-5,9.71,5386650,25300.0,25525.05,32.9,33.5,31.6,31.65,403425,1762417500
2025-11-06 13:56:00,PE,ATM-5,9.81,5393775,25300.0,25531.3,31.5,31.7,30.35,31.4,471075,1762417560
2025-11-06 13:57:00,PE,ATM-5,9.77,5393775,25300.0,25533.7,31.35,31.7,30.3,30.6,234150,1762417620
2025-11-06 13:58:00,PE,ATM-5,9.79,5393775,25300.0,25529.85,30.6,31.45,30.1,31.25,147300,1762417680
2025-11-06 13:59:00,PE,ATM-5,9.81,5285475,25300.0,25539.9,31.3,31.65,29.5,29.75,168075,1762417740
2025-11-06 14:00:00,PE,ATM-5,9.77,5285475,25300.0,25539.8,29.9,30.7,29.45,30.1,140775,1762417800
2025-11-06 14:01:00,PE,ATM-5,9.92,5285475,25300.0,25538.8,30.4,31.65,30.3,30.6,154875,1762417860
2025-11-06 14:02:00,PE,ATM-5,9.89,5309625,25300.0,25539.2,30.6,31.0,29.9,30.5,111075,1762417920
2025-11-06 14:03:00,PE,ATM-5,9.86,5309625,25300.0,25534.35,30.4,31.75,29.05,31.2,208800,1762417980
2025-11-06 14:04:00,PE,ATM-5,9.75,5309625,25300.0,25529.45,31.05,32.0,30.95,31.3,218775,1762418040
2025-11-06 14:05:00,PE,ATM-5,9.85,5312100,25300.0,25533.1,31.4,31.4,29.9,31.3,180450,1762418100
2025-11-06 14:06:00,PE,ATM-5,9.9,5312100,25300.0,25527.6,31.25,33.05,30.4,32.65,341100,1762418160
2025-11-06 14:07:00,PE,ATM-5,9.74,5312100,25300.0,25533.65,31.7,31.9,30.3,30.35,175350,1762418220
2025-11-06 14:08:00,PE,ATM-5,9.86,5354250,25300.0,25541.3,30.5,30.9,29.8,30.0,124125,1762418280
2025-11-06 14:09:00,PE,ATM-5,9.86,5354250,25300.0,25540.8,30.2,31.05,29.95,29.95,111375,1762418340
2025-11-06 14:10:00,PE,ATM-5,9.83,5354250,25300.0,25536.7,30.05,30.75,29.5,30.45,115050,1762418400
2025-11-06 14:11:00,PE,ATM-5,9.9,5390175,25300.0,25542.3,30.3,30.35,28.85,30.0,210300,1762418460
2025-11-06 14:12:00,PE,ATM-5,9.86,5390175,25300.0,25543.15,30.0,30.05,29.3,29.55,123225,1762418520
2025-11-06 14:13:00,PE,ATM-5,9.81,5390175,25300.0,25548.25,29.35,29.45,28.2,28.35,170850,1762418580
2025-11-06 14:14:00,PE,ATM-5,9.94,5398425,25300.0,25552.95,28.35,29.0,27.85,28.7,200700,1762418640
2025-11-06 14:15:00,PE,ATM-5,9.92,5398425,25300.0,25545.9,28.6,30.0,28.0,29.55,140850,1762418700
2025-11-06 14:16:00,PE,ATM-5,9.81,5398425,25300.0,25541.4,30.1,30.85,29.1,29.1,199875,1762418760
2025-11-06 14:17:00,PE,ATM-5,9.74,5360025,25300.0,25543.0,29.1,29.5,28.5,28.5,94725,1762418820
2025-11-06 14:18:00,PE,ATM-5,9.69,5360025,25300.0,25543.25,28.5,29.05,28.05,28.1,92175,1762418880
2025-11-06 14:19:00,PE,ATM-5,9.71,5360025,25300.0,25548.05,28.05,28.05,27.0,27.5,147300,1762418940
2025-11-06 14:20:00,PE,ATM-5,9.68,5360625,25300.0,25546.85,27.5,28.0,27.05,27.1,108375,1762419000
2025-11-06 14:21:00,PE,ATM-5,9.64,5360625,25300.0,25550.25,27.0,27.2,26.25,26.45,176925,1762419060
2025-11-06 14:22:00,PE,ATM-5,9.64,5360625,25300.0,25547.25,26.7,26.8,25.8,26.65,276825,1762419120
2025-11-06 14:23:00,PE,ATM-5,9.71,5299500,25300.0,25541.2,26.6,28.55,26.55,28.35,156675,1762419180
2025-11-06 14:24:00,PE,ATM-5,9.67,5299500,25300.0,25540.3,28.2,28.8,28.0,28.25,140325,1762419240
2025-11-06 14:25:00,PE,ATM-5,9.62,5299500,25300.0,25539.8,28.15,28.9,28.0,28.05,113925,1762419300
2025-11-06 14:26:00,PE,ATM-5,9.61,5349975,25300.0,25542.9,28.0,28.4,27.1,27.5,151425,1762419360
2025-11-06 14:27:00,PE,ATM-5,9.61,5349975,25300.0,25533.8,27.55,29.45,27.55,29.45,212625,1762419420
2025-11-06 14:28:00,PE,ATM-5,9.43,5349975,25300.0,25527.7,29.5,30.25,28.7,28.7,257850,1762419480
2025-11-06 14:29:00,PE,ATM-5,9.52,5382975,25300.0,25541.6,28.75,29.0,26.85,26.9,179475,1762419540
2025-11-06 14:30:00,PE,ATM-5,9.56,5382975,25300.0,25545.3,26.65,26.8,26.25,26.55,155850,1762419600
2025-11-06 14:31:00,PE,ATM-5,9.56,5382975,25300.0,25549.5,26.45,26.8,25.6,25.95,217575,1762419660
2025-11-06 14:32:00,PE,ATM-5,9.56,5330175,25300.0,25548.1,26.0,26.55,25.6,26.1,160275,1762419720
2025-11-06 14:33:00,PE,ATM-5,9.55,5330175,25300.0,25549.4,26.25,26.4,25.8,25.9,87900,1762419780
2025-11-06 14:34:00,PE,ATM-5,9.6,5330175,25300.0,25553.85,26.1,26.3,24.9,25.55,220950,1762419840
2025-11-06 14:35:00,PE,ATM-5,9.59,5373300,25300.0,25551.2,25.55,26.0,25.05,25.7,104925,1762419900
2025-11-06 14:36:00,PE,ATM-5,9.52,5373300,25300.0,25555.65,25.1,25.6,24.65,24.65,145575,1762419960
2025-11-06 14:37:00,PE,ATM-5,9.61,5373300,25300.0,25558.25,24.7,25.3,24.6,24.95,154575,1762420020
2025-11-06 14:38:00,PE,ATM-5,9.61,5376225,25300.0,25549.4,25.0,26.3,24.95,26.15,154875,1762420080
2025-11-06 14:39:00,PE,ATM-5,9.43,5376225,25300.0,25542.25,25.9,26.95,25.9,26.2,225900,1762420140
2025-11-06 14:40:00,PE,ATM-5,9.26,5376225,25300.0,25532.75,26.15,26.9,25.05,26.1,219000,1762420200
2025-11-06 14:41:00,PE,ATM-5,8.98,5428575,25300.0,25530.3,25.85,26.3,24.75,24.8,206325,1762420260
2025-11-06 14:42:00,PE,ATM-5,9.19,5428575,25300.0,25543.55,24.9,24.9,23.5,24.1,208500,1762420320
2025-11-06 14:43:00,PE,ATM-5,9.3,5428575,25300.0,25545.3,24.15,24.85,24.15,24.75,147525,1762420380
2025-11-06 14:44:00,PE,ATM-5,9.28,5407275,25300.0,25542.4,24.95,25.55,24.55,25.0,174900,1762420440
2025-11-06 14:45:00,PE,ATM-5,9.37,5407275,25300.0,25547.8,25.1,25.35,24.25,24.75,156150,1762420500
2025-11-06 14:46:00,PE,ATM-5,9.39,5407275,25300.0,25552.95,24.55,24.75,23.95,24.1,126525,1762420560
2025-11-06 14:47:00,PE,ATM-5,9.48,5445375,25300.0,25556.8,24.35,24.35,23.9,24.1,134250,1762420620
2025-11-06 14:48:00,PE,ATM-5,9.46,5445375,25300.0,25547.5,24.3,25.5,24.2,25.35,121500,1762420680
2025-11-06 14:49:00,PE,ATM-5,9.16,5445375,25300.0,25529.6,25.45,26.4,25.45,25.8,216375,1762420740
2025-11-06 14:50:00,PE,ATM-5,9.11,5516550,25300.0,25534.35,25.7,26.25,24.9,24.9,144600,1762420800
2025-11-06 14:51:00,PE,ATM-5,9.34,5516550,25300.0,25549.05,24.8,24.85,24.0,24.15,273000,1762420860
2025-11-06 14:52:00,PE,ATM-5,9.37,5516550,25300.0,25547.9,24.2,24.55,23.85,24.55,198750,1762420920
2025-11-06 14:53:00,PE,ATM-5,9.39,5503950,25300.0,25548.15,24.45,24.9,24.3,24.7,100500,1762420980
