datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-25 14:21:00,CE,ATM-5,5.53,230325,24750.0,24988.1,264.6,265.0,260.0,261.6,23775,1756111860
2025-08-25 14:22:00,CE,ATM-5,4.51,232800,24750.0,24987.55,260.7,262.4,258.0,260.0,10125,1756111920
2025-08-25 14:23:00,CE,ATM-5,5.48,232800,24750.0,24984.75,259.85,260.0,256.45,259.0,10500,1756111980
2025-08-25 14:24:00,CE,ATM-5,6.81,232800,24750.0,24984.5,258.75,261.25,257.9,260.4,6300,1756112040
2025-08-25 14:25:00,CE,ATM-5,7.06,237150,24750.0,24984.55,260.55,263.0,258.0,261.9,8850,1756112100
2025-08-25 14:26:00,CE,ATM-5,6.29,237150,24750.0,24986.3,262.3,266.3,261.3,261.3,13425,1756112160
2025-08-25 14:27:00,CE,ATM-5,7.37,237150,24750.0,24981.6,262.95,263.0,259.55,260.65,5250,1756112220
2025-08-25 14:28:00,CE,ATM-5,5.96,233175,24750.0,24987.4,259.35,264.15,259.05,262.45,3225,1756112280
2025-08-25 14:29:00,CE,ATM-5,6.67,233175,24750.0,24985.75,262.5,265.05,261.1,261.1,6825,1756112340
2025-08-25 14:30:00,CE,ATM-5,7.17,233175,24750.0,24981.75,261.5,262.6,258.6,259.15,6975,1756112400
2025-08-25 14:31:00,CE,ATM-5,7.67,232950,24750.0,24976.05,258.25,262.0,253.5,256.5,11100,1756112460
2025-08-25 14:32:00,CE,ATM-5,7.65,931950,24700.0,24974.95,302.15,303.2,298.6,301.0,23550,1756112520
2025-08-25 14:33:00,CE,ATM-5,7.36,232950,24750.0,24976.85,254.7,259.7,254.15,257.8,5325,1756112580
2025-08-25 14:34:00,CE,ATM-5,7.63,228825,24750.0,24976.15,258.25,258.25,253.8,255.15,6225,1756112640
2025-08-25 14:35:00,CE,ATM-5,9.08,941250,24700.0,24965.9,300.35,300.35,295.1,297.9,11100,1756112700
2025-08-25 14:36:00,CE,ATM-5,10.63,941250,24700.0,24956.15,298.0,298.35,295.1,296.85,11700,1756112760
2025-08-25 14:37:00,CE,ATM-5,10.72,953775,24700.0,24959.0,298.55,301.0,293.55,299.15,24000,1756112820
2025-08-25 14:38:00,CE,ATM-5,10.16,953775,24700.0,24963.55,299.0,301.5,299.0,300.75,9300,1756112880
2025-08-25 14:39:00,CE,ATM-5,9.31,953775,24700.0,24963.85,301.75,301.75,296.65,297.1,14175,1756112940
2025-08-25 14:40:00,CE,ATM-5,8.88,963225,24700.0,24959.55,297.55,297.65,288.35,290.3,42825,1756113000
2025-08-25 14:41:00,CE,ATM-5,8.68,963225,24700.0,24963.35,290.1,295.3,288.0,294.8,19200,1756113060
2025-08-25 14:42:00,CE,ATM-5,9.19,963225,24700.0,24960.1,295.3,296.5,293.25,293.25,10725,1756113120
2025-08-25 14:43:00,CE,ATM-5,9.19,954525,24700.0,24960.6,292.75,295.85,291.6,295.2,7575,1756113180
2025-08-25 14:44:00,CE,ATM-5,9.56,954525,24700.0,24960.85,295.1,296.7,292.65,296.1,5475,1756113240
2025-08-25 14:45:00,CE,ATM-5,9.43,954525,24700.0,24958.95,296.0,296.45,293.15,293.15,7050,1756113300
2025-08-25 14:46:00,CE,ATM-5,9.31,955275,24700.0,24963.0,294.75,298.8,294.75,298.05,12075,1756113360
2025-08-25 14:47:00,CE,ATM-5,10.17,955275,24700.0,24965.95,297.8,303.0,297.8,302.85,25575,1756113420
2025-08-25 14:48:00,CE,ATM-5,10.34,955275,24700.0,24971.55,302.85,308.8,302.85,308.0,29775,1756113480
2025-08-25 14:49:00,CE,ATM-5,9.52,944100,24700.0,24971.4,308.0,308.0,302.1,306.05,31575,1756113540
2025-08-25 14:50:00,CE,ATM-5,9.33,944100,24700.0,24974.35,305.3,309.0,304.85,307.5,15300,1756113600
2025-08-25 14:51:00,CE,ATM-5,8.75,233550,24750.0,24977.9,262.35,265.35,260.8,262.75,21150,1756113660
2025-08-25 14:52:00,CE,ATM-5,9.27,933900,24700.0,24973.7,310.0,310.0,305.6,305.95,9300,1756113720
2025-08-25 14:53:00,CE,ATM-5,8.77,228975,24750.0,24977.15,259.6,263.9,259.6,263.25,9450,1756113780
2025-08-25 14:54:00,CE,ATM-5,8.32,228975,24750.0,24980.4,263.25,263.85,261.85,263.85,6375,1756113840
2025-08-25 14:55:00,CE,ATM-5,8.46,226275,24750.0,24981.1,263.1,266.15,261.7,265.75,10275,1756113900
2025-08-25 14:56:00,CE,ATM-5,8.91,226275,24750.0,24986.9,265.95,272.4,265.6,272.25,20850,1756113960
2025-08-25 14:57:00,CE,ATM-5,8.45,226275,24750.0,24989.1,273.45,275.0,270.6,270.6,14175,1756114020
2025-08-25 14:58:00,CE,ATM-5,7.22,224175,24750.0,24987.6,269.1,269.3,266.65,267.45,16275,1756114080
2025-08-25 14:59:00,CE,ATM-5,7.9,224175,24750.0,24990.15,269.15,271.7,268.65,270.75,6150,1756114140
2025-08-25 15:00:00,CE,ATM-5,7.6,224175,24750.0,24978.95,271.0,271.0,259.2,259.65,32325,1756114200
2025-08-25 15:01:00,CE,ATM-5,9.19,912375,24700.0,24970.0,307.2,307.2,299.0,302.5,23700,1756114260
2025-08-25 15:02:00,CE,ATM-5,7.9,912375,24700.0,24969.85,302.45,303.0,297.5,297.85,14250,1756114320
2025-08-25 15:03:00,CE,ATM-5,8.24,912375,24700.0,24968.3,300.0,301.35,298.25,300.0,24450,1756114380
2025-08-25 15:04:00,CE,ATM-5,8.7,908100,24700.0,24968.85,301.6,301.75,300.0,300.0,16125,1756114440
2025-08-25 15:05:00,CE,ATM-5,8.89,908100,24700.0,24969.25,301.5,303.95,300.7,300.7,9600,1756114500
2025-08-25 15:06:00,CE,ATM-5,8.32,908100,24700.0,24965.1,300.35,301.15,295.5,295.85,11625,1756114560
2025-08-25 15:07:00,CE,ATM-5,9.31,918375,24700.0,24965.5,298.15,299.95,296.85,298.9,12750,1756114620
2025-08-25 15:08:00,CE,ATM-5,9.07,918375,24700.0,24963.25,298.0,298.5,296.0,296.9,5550,1756114680
2025-08-25 15:09:00,CE,ATM-5,9.36,918375,24700.0,24963.05,297.6,298.0,295.8,298.0,3900,1756114740
2025-08-25 15:10:00,CE,ATM-5,10.07,918750,24700.0,24961.45,299.35,299.35,294.3,299.3,10275,1756114800
2025-08-25 15:11:00,CE,ATM-5,9.94,918750,24700.0,24957.8,298.2,299.4,293.85,295.35,16350,1756114860
2025-08-25 15:12:00,CE,ATM-5,10.0,918750,24700.0,24956.4,294.4,294.8,291.3,294.4,16125,1756114920
2025-08-25 15:13:00,CE,ATM-5,9.62,914475,24700.0,24956.05,293.45,295.25,293.0,293.7,8250,1756114980
2025-08-25 15:14:00,CE,ATM-5,9.98,914475,24700.0,24954.9,295.0,296.0,291.9,292.95,9000,1756115040
2025-08-25 15:15:00,CE,ATM-5,10.55,914475,24700.0,24957.05,294.9,297.2,294.2,297.2,27225,1756115100
2025-08-25 15:16:00,CE,ATM-5,10.99,897375,24700.0,24960.7,298.7,303.9,298.7,302.45,23850,1756115160
2025-08-25 15:17:00,CE,ATM-5,10.26,897375,24700.0,24964.75,300.75,304.0,300.45,303.0,8100,1756115220
2025-08-25 15:18:00,CE,ATM-5,9.71,897375,24700.0,24967.9,303.25,304.55,301.25,303.0,23925,1756115280
2025-08-25 15:19:00,CE,ATM-5,9.47,887325,24700.0,24969.2,303.15,304.15,302.2,303.0,26925,1756115340
2025-08-25 15:20:00,CE,ATM-5,10.2,887325,24700.0,24964.5,302.95,304.5,300.25,302.25,15225,1756115400
2025-08-25 15:21:00,CE,ATM-5,9.7,887325,24700.0,24967.8,301.6,303.95,301.6,303.05,11625,1756115460
2025-08-25 15:22:00,CE,ATM-5,9.74,860400,24700.0,24970.55,302.2,305.9,302.2,305.75,13875,1756115520
2025-08-25 15:23:00,CE,ATM-5,9.41,189000,24750.0,24975.05,260.0,263.55,260.0,262.5,8250,1756115580
2025-08-25 15:24:00,CE,ATM-5,10.04,860400,24700.0,24974.6,309.0,309.35,306.8,309.35,14025,1756115640
2025-08-25 15:25:00,CE,ATM-5,9.67,817500,24700.0,24971.3,309.5,309.5,304.25,305.0,15975,1756115700
2025-08-25 15:26:00,CE,ATM-5,9.56,817500,24700.0,24972.75,305.35,308.05,305.35,307.3,12525,1756115760
2025-08-25 15:27:00,CE,ATM-5,8.45,184050,24750.0,24977.1,260.95,262.85,260.95,262.4,7350,1756115820
2025-08-25 15:28:00,CE,ATM-5,8.45,180750,24750.0,24980.4,261.9,262.45,261.0,262.0,20100,1756115880
2025-08-25 15:29:00,CE,ATM-5,7.7,180750,24750.0,24978.55,262.25,262.8,259.4,259.4,20475,1756115940
2025-08-26 09:15:00,CE,ATM-5,0.0,133725,24650.0,24910.45,286.8,288.75,274.3,275.65,10875,1756179900
2025-08-26 09:16:00,CE,ATM-5,6.66,133725,24650.0,24894.25,272.45,272.45,260.4,261.35,14250,1756179960
2025-08-26 09:17:00,CE,ATM-5,8.45,761400,24600.0,24870.1,305.25,305.9,292.0,292.0,24450,1756180020
2025-08-26 09:18:00,CE,ATM-5,9.35,791925,24600.0,24858.65,289.5,290.0,281.75,283.0,32700,1756180080
2025-08-26 09:19:00,CE,ATM-5,10.65,791925,24600.0,24850.55,281.65,286.0,276.3,276.3,38850,1756180140
2025-08-26 09:20:00,CE,ATM-5,9.37,791925,24600.0,24835.9,273.15,273.15,260.8,262.15,63750,1756180200
2025-08-26 09:21:00,CE,ATM-5,9.65,62250,24550.0,24817.1,309.0,309.0,293.4,293.4,10650,1756180260
2025-08-26 09:22:00,CE,ATM-5,6.9,62250,24550.0,24800.25,290.65,291.3,269.05,269.55,13425,1756180320
2025-08-26 09:23:00,CE,ATM-5,7.82,62250,24550.0,24806.8,269.45,284.1,267.05,277.25,6450,1756180380
2025-08-26 09:24:00,CE,ATM-5,4.66,71625,24550.0,24806.05,276.0,276.3,268.1,275.1,5025,1756180440
2025-08-26 09:25:00,CE,ATM-5,6.64,71625,24550.0,24808.4,276.05,287.35,275.0,276.35,13275,1756180500
2025-08-26 09:26:00,CE,ATM-5,8.19,71625,24550.0,24805.6,275.95,280.0,273.7,277.25,10725,1756180560
2025-08-26 09:27:00,CE,ATM-5,9.37,74475,24550.0,24800.65,276.85,282.5,274.0,274.85,3450,1756180620
2025-08-26 09:28:00,CE,ATM-5,9.0,74475,24550.0,24805.55,272.0,280.5,272.0,280.5,3975,1756180680
2025-08-26 09:29:00,CE,ATM-5,9.99,74475,24550.0,24799.45,283.9,288.1,277.2,277.35,3300,1756180740
2025-08-26 09:30:00,CE,ATM-5,10.11,80700,24550.0,24787.85,274.55,277.9,265.9,266.15,14775,1756180800
2025-08-26 09:31:00,CE,ATM-5,9.34,80700,24550.0,24785.55,265.0,266.3,261.35,262.0,11700,1756180860
2025-08-26 09:32:00,CE,ATM-5,9.58,80700,24550.0,24795.45,264.1,275.6,264.1,270.85,12675,1756180920
2025-08-26 09:33:00,CE,ATM-5,9.75,85650,24550.0,24790.05,270.0,270.95,266.0,267.45,4575,1756180980
2025-08-26 09:34:00,CE,ATM-5,10.04,85650,24550.0,24792.7,267.3,270.35,263.0,270.35,4950,1756181040
2025-08-26 09:35:00,CE,ATM-5,8.92,85650,24550.0,24788.75,265.85,270.3,259.95,262.25,5775,1756181100
2025-08-26 09:36:00,CE,ATM-5,7.72,88275,24550.0,24780.85,260.0,261.55,251.5,252.1,9000,1756181160
2025-08-26 09:37:00,CE,ATM-5,8.2,1283550,24500.0,24763.05,296.25,296.75,282.5,282.9,91200,1756181220
2025-08-26 09:38:00,CE,ATM-5,7.44,1283550,24500.0,24762.7,282.05,287.05,280.95,282.05,68175,1756181280
2025-08-26 09:39:00,CE,ATM-5,9.22,1345500,24500.0,24766.3,282.7,291.35,282.05,290.0,40350,1756181340
2025-08-26 09:40:00,CE,ATM-5,8.3,1345500,24500.0,24764.55,287.8,289.65,284.5,287.8,25425,1756181400
2025-08-26 09:41:00,CE,ATM-5,9.83,1345500,24500.0,24773.95,289.0,300.8,289.0,297.0,83325,1756181460
2025-08-26 09:42:00,CE,ATM-5,8.54,1351500,24500.0,24770.95,295.8,302.05,290.85,292.1,29475,1756181520
2025-08-26 09:43:00,CE,ATM-5,8.55,1351500,24500.0,24763.2,292.4,295.4,285.2,285.2,28125,1756181580
2025-08-26 09:44:00,CE,ATM-5,8.5,1351500,24500.0,24760.45,286.0,287.6,276.0,284.0,63225,1756181640
2025-08-26 09:45:00,CE,ATM-5,8.76,1356675,24500.0,24764.0,284.95,289.1,280.6,287.35,39750,1756181700
2025-08-26 09:46:00,CE,ATM-5,8.81,1356675,24500.0,24767.4,287.05,291.0,286.25,291.0,22425,1756181760
2025-08-26 09:47:00,CE,ATM-5,7.55,1356675,24500.0,24770.65,291.35,297.5,290.0,290.9,40200,1756181820
2025-08-26 09:48:00,CE,ATM-5,8.89,1359225,24500.0,24765.7,290.6,291.15,287.0,287.0,18225,1756181880
2025-08-26 09:49:00,CE,ATM-5,7.27,112500,24550.0,24775.8,240.95,248.1,240.95,247.4,7800,1756181940
2025-08-26 09:50:00,CE,ATM-5,7.11,1359225,24500.0,24772.6,294.3,296.0,290.55,291.3,28350,1756182000
2025-08-26 09:51:00,CE,ATM-5,7.68,1370325,24500.0,24771.95,289.0,293.4,285.75,293.4,21975,1756182060
2025-08-26 09:52:00,CE,ATM-5,6.51,114750,24550.0,24782.05,248.3,253.15,247.6,251.8,7950,1756182120
2025-08-26 09:53:00,CE,ATM-5,0.0,114750,24550.0,24779.15,251.9,253.25,246.45,247.0,9450,1756182180
2025-08-26 09:54:00,CE,ATM-5,6.37,111450,24550.0,24780.0,249.5,254.1,248.6,249.65,6450,1756182240
2025-08-26 09:55:00,CE,ATM-5,6.37,111450,24550.0,24780.0,249.65,249.65,249.65,249.65,0,1756182300
2025-08-26 09:56:00,CE,ATM-5,0.68,111450,24550.0,24786.15,254.7,256.0,251.95,253.2,4875,1756182360
2025-08-26 09:57:00,CE,ATM-5,0.0,110925,24550.0,24784.95,254.25,255.85,250.8,252.4,7275,1756182420
2025-08-26 09:58:00,CE,ATM-5,0.0,110925,24550.0,24794.3,252.45,258.65,252.45,257.95,8850,1756182480
2025-08-26 09:59:00,CE,ATM-5,0.0,110925,24550.0,24795.7,259.7,260.1,257.35,258.0,10350,1756182540
2025-08-26 10:00:00,CE,ATM-5,6.81,116700,24550.0,24781.4,258.5,259.1,249.5,250.65,9150,1756182600
2025-08-26 10:01:00,CE,ATM-5,0.0,116700,24550.0,24789.2,249.6,256.6,247.4,254.45,7725,1756182660
2025-08-26 10:02:00,CE,ATM-5,0.0,116700,24550.0,24786.1,254.05,255.45,252.2,253.1,2250,1756182720
2025-08-26 10:03:00,CE,ATM-5,0.0,116700,24550.0,24793.9,256.5,258.0,254.95,258.0,2250,1756182780
2025-08-26 10:04:00,CE,ATM-5,0.0,116700,24550.0,24799.1,259.2,266.05,259.2,263.95,13950,1756182840
2025-08-26 10:05:00,CE,ATM-5,5.62,116700,24550.0,24791.9,262.4,263.55,258.0,258.0,5100,1756182900
2025-08-26 10:06:00,CE,ATM-5,0.0,117375,24550.0,24793.0,256.6,259.8,256.6,258.55,2475,1756182960
2025-08-26 10:07:00,CE,ATM-5,0.0,117375,24550.0,24796.45,259.65,263.9,259.65,262.1,2550,1756183020
2025-08-26 10:08:00,CE,ATM-5,0.0,117375,24550.0,24802.35,263.55,269.7,263.55,268.35,9600,1756183080
2025-08-26 10:09:00,CE,ATM-5,0.0,118425,24550.0,24800.65,268.4,269.8,262.05,264.25,5625,1756183140
2025-08-26 10:10:00,CE,ATM-5,0.0,118425,24550.0,24800.7,264.7,265.0,260.7,265.0,1650,1756183200
2025-08-26 10:11:00,CE,ATM-5,0.0,118425,24550.0,24805.45,264.9,268.25,264.1,266.65,3000,1756183260
2025-08-26 10:12:00,CE,ATM-5,0.0,117450,24550.0,24802.9,265.3,265.95,261.95,264.0,4050,1756183320
2025-08-26 10:13:00,CE,ATM-5,0.0,117450,24550.0,24798.55,262.55,262.55,259.05,260.2,1950,1756183380
2025-08-26 10:14:00,CE,ATM-5,0.0,117450,24550.0,24797.45,259.85,262.1,255.5,262.1,8550,1756183440
2025-08-26 10:15:00,CE,ATM-5,0.0,114825,24550.0,24783.75,259.45,259.45,248.25,248.25,14775,1756183500
2025-08-26 10:16:00,CE,ATM-5,0.0,114825,24550.0,24788.65,248.0,256.25,245.1,255.0,11325,1756183560
2025-08-26 10:17:00,CE,ATM-5,0.0,114825,24550.0,24802.15,254.55,268.65,254.5,266.05,7200,1756183620
2025-08-26 10:18:00,CE,ATM-5,0.0,121650,24550.0,24798.6,267.55,271.25,263.05,264.95,12000,1756183680
2025-08-26 10:19:00,CE,ATM-5,6.43,121650,24550.0,24802.9,264.5,271.95,264.5,270.0,8325,1756183740
2025-08-26 10:20:00,CE,ATM-5,0.0,121650,24550.0,24801.35,270.15,271.55,265.75,268.55,6450,1756183800
2025-08-26 10:21:00,CE,ATM-5,0.0,119400,24550.0,24803.05,268.6,270.5,267.5,269.9,1950,1756183860
2025-08-26 10:22:00,CE,ATM-5,0.0,119400,24550.0,24807.1,270.0,272.35,269.2,269.2,3375,1756183920
2025-08-26 10:23:00,CE,ATM-5,0.0,119400,24550.0,24803.0,271.05,272.0,268.0,268.0,4575,1756183980
2025-08-26 10:24:00,CE,ATM-5,0.0,116025,24550.0,24805.35,267.4,272.0,267.4,272.0,8025,1756184040
2025-08-26 10:25:00,CE,ATM-5,0.0,116025,24550.0,24807.9,270.9,271.0,269.1,269.4,2550,1756184100
2025-08-26 10:26:00,CE,ATM-5,0.0,116025,24550.0,24805.4,270.05,270.95,266.0,267.0,6000,1756184160
2025-08-26 10:27:00,CE,ATM-5,0.0,111225,24550.0,24795.3,266.6,266.6,258.1,258.85,7575,1756184220
2025-08-26 10:28:00,CE,ATM-5,0.0,111225,24550.0,24797.4,258.0,264.95,257.15,260.3,3675,1756184280
2025-08-26 10:29:00,CE,ATM-5,0.0,111225,24550.0,24797.1,260.5,263.25,260.5,261.95,5400,1756184340
2025-08-26 10:30:00,CE,ATM-5,0.0,115725,24550.0,24801.5,260.35,267.4,260.35,264.3,10425,1756184400
2025-08-26 10:31:00,CE,ATM-5,0.0,115725,24550.0,24796.15,263.3,263.3,256.35,259.35,3075,1756184460
2025-08-26 10:32:00,CE,ATM-5,0.0,115725,24550.0,24792.4,261.0,261.0,255.25,255.55,5625,1756184520
2025-08-26 10:33:00,CE,ATM-5,0.0,117900,24550.0,24791.5,255.25,256.3,253.75,255.85,3300,1756184580
2025-08-26 10:34:00,CE,ATM-5,0.0,117900,24550.0,24785.85,254.3,256.0,248.7,250.55,5550,1756184640
2025-08-26 10:35:00,CE,ATM-5,0.0,117900,24550.0,24787.6,250.8,255.15,250.8,253.2,15825,1756184700
2025-08-26 10:36:00,CE,ATM-5,2.15,120450,24550.0,24784.7,252.45,252.45,248.8,252.2,4725,1756184760
2025-08-26 10:37:00,CE,ATM-5,6.09,120450,24550.0,24784.8,253.8,254.65,253.15,253.15,1050,1756184820
2025-08-26 10:38:00,CE,ATM-5,7.23,120450,24550.0,24786.15,252.05,256.0,252.05,256.0,1200,1756184880
2025-08-26 10:39:00,CE,ATM-5,0.0,121800,24550.0,24789.7,255.85,256.65,254.1,256.65,2925,1756184940
2025-08-26 10:40:00,CE,ATM-5,0.0,121800,24550.0,24785.25,256.4,256.65,251.05,251.05,4275,1756185000
2025-08-26 10:41:00,CE,ATM-5,0.0,121800,24550.0,24786.65,251.6,252.4,250.2,252.4,1275,1756185060
2025-08-26 10:42:00,CE,ATM-5,0.0,121800,24550.0,24785.15,255.0,255.0,251.2,251.2,975,1756185120
2025-08-26 10:43:00,CE,ATM-5,6.35,125475,24550.0,24780.35,253.35,253.35,249.05,249.05,4950,1756185180
2025-08-26 10:44:00,CE,ATM-5,7.23,125475,24550.0,24781.05,250.0,251.05,248.1,251.05,1650,1756185240
2025-08-26 10:45:00,CE,ATM-5,7.6,125775,24550.0,24775.3,249.75,249.75,245.9,246.2,4800,1756185300
2025-08-26 10:46:00,CE,ATM-5,6.65,1367100,24500.0,24773.25,293.35,293.75,288.6,291.5,41550,1756185360
2025-08-26 10:47:00,CE,ATM-5,6.84,1367100,24500.0,24771.3,291.45,294.0,290.2,290.2,10875,1756185420
2025-08-26 10:48:00,CE,ATM-5,7.47,1374825,24500.0,24773.45,290.15,293.4,288.9,290.7,9675,1756185480
2025-08-26 10:49:00,CE,ATM-5,6.18,1374825,24500.0,24767.55,284.95,287.95,283.75,285.8,26700,1756185540
2025-08-26 10:50:00,CE,ATM-5,8.02,1374825,24500.0,24768.25,286.0,288.4,285.75,287.3,10575,1756185600
2025-08-26 10:51:00,CE,ATM-5,7.41,1384500,24500.0,24770.8,285.8,291.0,283.55,290.55,14700,1756185660
2025-08-26 10:52:00,CE,ATM-5,0.0,1384500,24500.0,24768.8,290.9,290.9,285.0,285.5,17625,1756185720
2025-08-26 10:53:00,CE,ATM-5,0.0,1384500,24500.0,24772.35,284.95,287.6,284.35,287.45,5100,1756185780
2025-08-26 10:54:00,CE,ATM-5,0.0,1398750,24500.0,24770.5,287.0,289.85,285.25,285.25,12225,1756185840
2025-08-26 10:55:00,CE,ATM-5,6.29,131925,24550.0,24776.2,238.85,245.45,238.5,245.45,3375,1756185900
2025-08-26 10:56:00,CE,ATM-5,6.68,1398750,24500.0,24774.95,291.95,293.9,290.15,292.7,16575,1756185960
2025-08-26 10:57:00,CE,ATM-5,0.0,130950,24550.0,24785.45,246.45,251.6,246.35,251.55,5850,1756186020
2025-08-26 10:58:00,CE,ATM-5,0.0,130950,24550.0,24783.35,251.4,253.9,249.2,250.0,13050,1756186080
2025-08-26 10:59:00,CE,ATM-5,0.0,130950,24550.0,24793.15,249.55,258.6,249.55,258.55,8625,1756186140
2025-08-26 11:00:00,CE,ATM-5,0.0,128175,24550.0,24794.7,258.5,261.55,257.3,261.55,8325,1756186200
2025-08-26 11:01:00,CE,ATM-5,0.0,128175,24550.0,24804.6,259.95,270.45,259.4,270.45,10500,1756186260
2025-08-26 11:02:00,CE,ATM-5,0.0,128175,24550.0,24806.75,270.4,276.15,269.65,272.75,19800,1756186320
2025-08-26 11:03:00,CE,ATM-5,6.94,126075,24550.0,24804.4,273.9,274.0,269.25,272.95,7650,1756186380
2025-08-26 11:04:00,CE,ATM-5,0.0,126075,24550.0,24803.75,272.6,275.0,269.05,269.05,3225,1756186440
2025-08-26 11:05:00,CE,ATM-5,0.0,126075,24550.0,24811.3,268.9,275.6,268.9,274.7,5025,1756186500
2025-08-26 11:06:00,CE,ATM-5,0.0,126150,24550.0,24808.05,274.4,274.55,270.9,271.7,14550,1756186560
2025-08-26 11:07:00,CE,ATM-5,6.84,126150,24550.0,24798.75,271.95,272.35,265.85,265.85,2625,1756186620
2025-08-26 11:08:00,CE,ATM-5,7.77,126150,24550.0,24795.5,265.75,267.2,262.65,266.75,6675,1756186680
2025-08-26 11:09:00,CE,ATM-5,6.9,126150,24550.0,24796.8,266.1,266.85,263.0,265.05,1200,1756186740
2025-08-26 11:10:00,CE,ATM-5,0.0,134850,24550.0,24799.85,265.2,266.0,265.0,266.0,1725,1756186800
2025-08-26 11:11:00,CE,ATM-5,0.0,134850,24550.0,24801.4,267.9,271.0,267.0,267.0,2250,1756186860
2025-08-26 11:12:00,CE,ATM-5,0.0,136200,24550.0,24801.1,264.0,271.0,264.0,267.0,2550,1756186920
2025-08-26 11:13:00,CE,ATM-5,0.0,136200,24550.0,24798.15,267.0,267.0,264.35,264.35,5625,1756186980
2025-08-26 11:14:00,CE,ATM-5,0.0,136200,24550.0,24799.3,264.05,264.8,264.05,264.8,375,1756187040
2025-08-26 11:15:00,CE,ATM-5,6.08,131625,24550.0,24802.9,267.05,272.35,265.4,270.6,3150,1756187100
2025-08-26 11:16:00,CE,ATM-5,7.87,131625,24550.0,24808.75,271.45,279.25,271.45,277.3,11925,1756187160
2025-08-26 11:17:00,CE,ATM-5,0.0,131625,24550.0,24804.4,275.95,275.95,271.5,272.0,2475,1756187220
2025-08-26 11:18:00,CE,ATM-5,0.0,132900,24550.0,24806.4,272.5,273.6,270.0,271.05,1350,1756187280
2025-08-26 11:19:00,CE,ATM-5,0.0,132900,24550.0,24808.0,272.85,274.25,272.85,274.2,2925,1756187340
2025-08-26 11:20:00,CE,ATM-5,0.0,132900,24550.0,24815.1,274.65,283.2,274.65,279.4,11475,1756187400
2025-08-26 11:21:00,CE,ATM-5,0.0,132900,24550.0,24817.1,279.65,283.0,278.9,279.65,7575,1756187460
2025-08-26 11:22:00,CE,ATM-5,6.19,132900,24550.0,24809.25,279.75,281.0,275.0,276.8,7500,1756187520
2025-08-26 11:23:00,CE,ATM-5,0.0,132900,24550.0,24810.2,276.25,278.0,276.25,277.5,1575,1756187580
2025-08-26 11:24:00,CE,ATM-5,0.0,132375,24550.0,24812.0,276.55,278.85,276.0,277.0,3525,1756187640
2025-08-26 11:25:00,CE,ATM-5,0.0,132375,24550.0,24816.4,278.05,282.0,277.9,281.4,2550,1756187700
2025-08-26 11:26:00,CE,ATM-5,0.0,132375,24550.0,24820.85,283.75,287.1,282.5,285.0,12150,1756187760
2025-08-26 11:27:00,CE,ATM-5,0.0,129675,24550.0,24823.65,285.25,289.6,285.25,286.7,6000,1756187820
2025-08-26 11:28:00,CE,ATM-5,0.0,1249575,24600.0,24829.3,240.55,247.5,240.55,247.5,96600,1756187880
2025-08-26 11:29:00,CE,ATM-5,0.0,129675,24550.0,24824.5,295.95,296.65,289.1,290.85,9825,1756187940
2025-08-26 11:30:00,CE,ATM-5,6.61,1187925,24600.0,24826.65,245.25,248.1,243.2,248.1,39900,1756188000
2025-08-26 11:31:00,CE,ATM-5,4.95,123075,24550.0,24823.3,293.25,293.35,289.85,291.5,5100,1756188060
2025-08-26 11:32:00,CE,ATM-5,0.0,1187925,24600.0,24825.35,244.65,244.95,240.55,240.95,23475,1756188120
2025-08-26 11:33:00,CE,ATM-5,0.0,123075,24550.0,24822.1,287.9,292.1,284.7,284.7,4350,1756188180
2025-08-26 11:34:00,CE,ATM-5,0.0,123075,24550.0,24820.9,284.85,286.05,283.7,284.0,2550,1756188240
2025-08-26 11:35:00,CE,ATM-5,0.0,1184700,24600.0,24827.5,236.15,247.75,236.15,239.65,46875,1756188300
2025-08-26 11:36:00,CE,ATM-5,0.0,123375,24550.0,24823.5,285.95,289.3,285.0,285.0,1275,1756188360
2025-08-26 11:37:00,CE,ATM-5,0.0,123375,24550.0,24820.45,286.5,286.5,282.6,282.6,3825,1756188420
2025-08-26 11:38:00,CE,ATM-5,0.0,123375,24550.0,24810.6,283.3,283.3,268.95,274.05,14100,1756188480
2025-08-26 11:39:00,CE,ATM-5,0.0,121275,24550.0,24809.7,272.55,274.65,269.1,269.1,6450,1756188540
2025-08-26 11:40:00,CE,ATM-5,0.0,121275,24550.0,24810.95,266.95,273.55,266.95,271.85,4575,1756188600
2025-08-26 11:41:00,CE,ATM-5,0.0,121275,24550.0,24807.35,269.85,269.85,267.5,267.75,4350,1756188660
2025-08-26 11:42:00,CE,ATM-5,0.0,123825,24550.0,24800.65,267.15,267.75,259.95,261.1,6375,1756188720
2025-08-26 11:43:00,CE,ATM-5,0.0,123825,24550.0,24801.2,260.5,264.15,259.95,264.0,1875,1756188780
2025-08-26 11:44:00,CE,ATM-5,0.0,123825,24550.0,24806.25,263.4,268.9,263.4,268.6,2700,1756188840
2025-08-26 11:45:00,CE,ATM-5,0.0,124575,24550.0,24804.55,267.2,269.0,265.6,265.6,1800,1756188900
2025-08-26 11:46:00,CE,ATM-5,0.0,124575,24550.0,24806.5,265.0,267.0,264.6,267.0,1575,1756188960
