datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 11:16:00,CE,ATM-5,9.792305,87000,23350.0,23578.25,229.45,238.65,229.45,237.6,12750,1736315160
2025-01-08 11:17:00,CE,ATM-5,8.845699,164850,23300.0,23557.25,282.0,283.95,258.0,265.25,28200,1736315220
2025-01-08 11:18:00,CE,ATM-5,0.0,169875,23300.0,23560.4,263.15,269.85,261.45,267.75,14025,1736315280
2025-01-08 11:19:00,CE,ATM-5,14.909744,86925,23350.0,23575.8,226.15,250.85,226.15,245.0,41925,1736315340
2025-01-08 11:20:00,CE,ATM-5,14.67515,169875,23300.0,23560.45,286.25,286.25,272.4,275.5,18600,1736315400
2025-01-08 11:21:00,CE,ATM-5,15.112573,177000,23300.0,23549.0,275.5,277.0,265.7,266.05,24825,1736315460
2025-01-08 11:22:00,CE,ATM-5,15.600222,177000,23300.0,23539.6,267.7,269.5,249.0,258.85,42675,1736315520
2025-01-08 11:23:00,CE,ATM-5,16.472618,177000,23300.0,23544.25,257.05,265.5,257.05,265.25,28050,1736315580
2025-01-08 11:24:00,CE,ATM-5,15.774999,194550,23300.0,23546.8,267.0,269.1,263.4,265.65,15075,1736315640
2025-01-08 11:25:00,CE,ATM-5,15.837373,194550,23300.0,23554.55,265.65,274.75,263.6,272.7,16275,1736315700
2025-01-08 11:26:00,CE,ATM-5,12.939709,194550,23300.0,23567.15,276.95,280.05,274.45,278.6,21750,1736315760
2025-01-08 11:27:00,CE,ATM-5,12.004948,82425,23350.0,23582.3,235.7,245.6,234.15,244.4,18825,1736315820
2025-01-08 11:28:00,CE,ATM-5,10.771396,82425,23350.0,23584.15,244.85,250.6,241.25,244.3,16950,1736315880
2025-01-08 11:29:00,CE,ATM-5,13.6287,82425,23350.0,23580.75,243.15,249.0,242.2,246.15,6600,1736315940
2025-01-08 11:30:00,CE,ATM-5,12.836079,82275,23350.0,23583.5,244.75,250.4,238.95,247.0,5025,1736316000
2025-01-08 11:31:00,CE,ATM-5,11.241771,82275,23350.0,23595.7,247.0,261.6,247.0,255.9,27450,1736316060
2025-01-08 11:32:00,CE,ATM-5,11.562711,82275,23350.0,23590.95,260.0,260.0,247.85,251.8,6300,1736316120
2025-01-08 11:33:00,CE,ATM-5,11.537242,75075,23350.0,23593.0,251.75,258.35,251.1,253.7,10125,1736316180
2025-01-08 11:34:00,CE,ATM-5,10.955507,75075,23350.0,23594.0,253.7,257.0,252.15,253.9,8625,1736316240
2025-01-08 11:35:00,CE,ATM-5,10.458329,75075,23350.0,23592.45,253.9,258.4,251.85,251.85,5625,1736316300
2025-01-08 11:36:00,CE,ATM-5,8.651056,78975,23350.0,23602.15,251.85,265.2,251.85,260.05,12450,1736316360
2025-01-08 11:37:00,CE,ATM-5,9.096148,78975,23350.0,23593.3,260.05,260.65,250.0,251.55,7650,1736316420
2025-01-08 11:38:00,CE,ATM-5,10.715871,78975,23350.0,23579.7,253.0,253.0,238.75,239.9,15825,1736316480
2025-01-08 11:39:00,CE,ATM-5,11.671791,78975,23350.0,23579.55,239.9,243.25,238.0,241.15,6900,1736316540
2025-01-08 11:40:00,CE,ATM-5,14.48316,78975,23350.0,23576.95,243.0,244.6,241.35,244.6,3825,1736316600
2025-01-08 11:41:00,CE,ATM-5,12.883657,78975,23350.0,23586.3,244.6,250.6,239.8,249.55,6000,1736316660
2025-01-08 11:42:00,CE,ATM-5,12.930487,78975,23350.0,23579.1,248.3,251.3,243.0,243.0,1275,1736316720
2025-01-08 11:43:00,CE,ATM-5,9.902489,155400,23300.0,23571.95,288.35,288.35,278.4,280.1,8550,1736316780
2025-01-08 11:44:00,CE,ATM-5,10.893688,155400,23300.0,23572.0,279.4,282.3,278.0,280.8,20550,1736316840
2025-01-08 11:45:00,CE,ATM-5,12.919498,155400,23300.0,23567.8,280.8,283.0,279.0,279.0,2400,1736316900
2025-01-08 11:46:00,CE,ATM-5,12.764034,153225,23300.0,23567.25,279.0,279.4,276.0,278.25,7875,1736316960
2025-01-08 11:47:00,CE,ATM-5,0.0,153225,23300.0,23566.0,278.25,282.0,272.2,272.3,9975,1736317020
2025-01-08 11:48:00,CE,ATM-5,0.0,160800,23300.0,23562.7,270.0,272.05,267.2,269.05,23025,1736317080
2025-01-08 11:49:00,CE,ATM-5,8.744388,160800,23300.0,23566.15,269.55,276.15,269.3,273.85,9000,1736317140
2025-01-08 11:50:00,CE,ATM-5,11.361128,160800,23300.0,23560.3,272.5,274.7,269.0,269.85,12075,1736317200
2025-01-08 11:51:00,CE,ATM-5,14.013845,160800,23300.0,23557.45,267.55,271.9,267.55,271.05,11925,1736317260
2025-01-08 11:52:00,CE,ATM-5,13.487269,177300,23300.0,23554.4,269.35,269.35,265.0,267.25,12000,1736317320
2025-01-08 11:53:00,CE,ATM-5,14.407857,177300,23300.0,23550.65,267.85,268.05,264.6,265.55,22575,1736317380
2025-01-08 11:54:00,CE,ATM-5,15.149247,196275,23300.0,23552.7,265.55,270.35,265.45,269.0,5850,1736317440
2025-01-08 11:55:00,CE,ATM-5,13.460189,196275,23300.0,23559.9,269.0,275.25,269.0,272.3,39375,1736317500
2025-01-08 11:56:00,CE,ATM-5,12.867603,196275,23300.0,23558.1,272.3,272.3,268.5,269.65,25500,1736317560
2025-01-08 11:57:00,CE,ATM-5,12.021521,196275,23300.0,23561.5,270.0,276.7,270.0,271.7,9600,1736317620
2025-01-08 11:58:00,CE,ATM-5,13.938579,185925,23300.0,23553.8,272.0,272.8,264.5,267.45,13800,1736317680
2025-01-08 11:59:00,CE,ATM-5,11.589247,185925,23300.0,23553.6,267.45,269.0,263.6,263.6,10050,1736317740
2025-01-08 12:00:00,CE,ATM-5,13.55553,197250,23300.0,23545.95,263.6,263.6,257.6,259.45,30975,1736317800
2025-01-08 12:01:00,CE,ATM-5,12.828643,197250,23300.0,23539.85,257.6,257.6,246.9,252.45,38700,1736317860
2025-01-08 12:02:00,CE,ATM-5,13.797449,197250,23300.0,23542.8,253.3,259.4,251.3,257.0,22350,1736317920
2025-01-08 12:03:00,CE,ATM-5,13.74544,197250,23300.0,23539.6,256.6,256.6,251.3,253.95,12600,1736317980
2025-01-08 12:04:00,CE,ATM-5,13.161559,211200,23300.0,23544.25,254.25,257.95,254.0,257.1,11550,1736318040
2025-01-08 12:05:00,CE,ATM-5,11.963199,211200,23300.0,23544.1,257.1,258.2,254.9,255.0,10050,1736318100
2025-01-08 12:06:00,CE,ATM-5,12.805195,211200,23300.0,23535.7,255.0,255.0,246.25,248.5,21900,1736318160
2025-01-08 12:07:00,CE,ATM-5,12.842366,217875,23300.0,23543.6,249.7,258.0,249.7,255.9,18075,1736318220
2025-01-08 12:08:00,CE,ATM-5,13.041855,217875,23300.0,23546.3,257.0,260.7,254.1,258.75,45525,1736318280
2025-01-08 12:09:00,CE,ATM-5,13.542728,217875,23300.0,23546.2,260.0,265.6,259.55,259.55,15525,1736318340
2025-01-08 12:10:00,CE,ATM-5,12.805441,246975,23300.0,23545.95,260.5,263.0,256.6,258.0,10575,1736318400
2025-01-08 12:11:00,CE,ATM-5,13.137545,246975,23300.0,23540.5,256.5,256.85,253.0,253.5,12450,1736318460
2025-01-08 12:12:00,CE,ATM-5,13.052654,246975,23300.0,23542.35,254.65,259.3,254.5,255.05,6750,1736318520
2025-01-08 12:13:00,CE,ATM-5,12.680045,251100,23300.0,23534.25,254.95,255.3,245.1,246.85,61125,1736318580
2025-01-08 12:14:00,CE,ATM-5,13.107455,251100,23300.0,23526.75,245.0,247.3,240.0,240.75,36600,1736318640
2025-01-08 12:15:00,CE,ATM-5,14.260143,251100,23300.0,23527.55,242.0,246.8,239.05,244.0,27075,1736318700
2025-01-08 12:16:00,CE,ATM-5,8.633079,251550,23300.0,23540.25,242.95,251.0,242.0,248.05,36825,1736318760
2025-01-08 12:17:00,CE,ATM-5,10.220192,251550,23300.0,23536.95,248.65,248.65,241.9,245.95,15975,1736318820
2025-01-08 12:18:00,CE,ATM-5,12.774492,251550,23300.0,23531.1,245.95,247.25,243.25,244.05,6525,1736318880
2025-01-08 12:19:00,CE,ATM-5,0.0,257400,23300.0,23544.5,244.05,252.0,244.05,249.0,10650,1736318940
2025-01-08 12:20:00,CE,ATM-5,0.0,257400,23300.0,23555.25,250.0,259.3,249.0,259.2,38400,1736319000
2025-01-08 12:21:00,CE,ATM-5,0.0,257400,23300.0,23549.5,259.55,259.9,255.0,255.0,46275,1736319060
2025-01-08 12:22:00,CE,ATM-5,0.0,254475,23300.0,23556.85,256.7,263.7,256.65,263.0,19650,1736319120
2025-01-08 12:23:00,CE,ATM-5,8.474894,254475,23300.0,23553.45,263.6,264.7,260.0,261.0,23550,1736319180
2025-01-08 12:24:00,CE,ATM-5,0.0,254475,23300.0,23553.4,261.85,263.55,259.05,259.05,8850,1736319240
2025-01-08 12:25:00,CE,ATM-5,12.390325,250350,23300.0,23541.5,259.05,260.15,250.8,253.0,9600,1736319300
2025-01-08 12:26:00,CE,ATM-5,15.175786,250350,23300.0,23531.35,253.8,254.05,247.95,249.45,14400,1736319360
2025-01-08 12:27:00,CE,ATM-5,14.266026,250350,23300.0,23537.2,249.0,252.55,246.4,252.55,65475,1736319420
2025-01-08 12:28:00,CE,ATM-5,15.327211,245025,23300.0,23531.35,252.55,254.6,246.0,249.8,7950,1736319480
2025-01-08 12:29:00,CE,ATM-5,13.820797,245025,23300.0,23533.0,249.8,251.6,247.75,247.75,4275,1736319540
2025-01-08 12:30:00,CE,ATM-5,15.191322,245025,23300.0,23527.65,247.75,249.4,244.0,246.15,15975,1736319600
2025-01-08 12:31:00,CE,ATM-5,14.361442,30900,23250.0,23514.75,290.4,290.4,277.9,277.9,4575,1736319660
2025-01-08 12:32:00,CE,ATM-5,17.216188,30900,23250.0,23514.2,277.9,285.6,277.9,283.5,6075,1736319720
2025-01-08 12:33:00,CE,ATM-5,17.612954,30900,23250.0,23511.9,283.5,284.05,280.0,282.45,1875,1736319780
2025-01-08 12:34:00,CE,ATM-5,17.674043,32250,23250.0,23510.15,282.45,282.45,278.3,281.05,3825,1736319840
2025-01-08 12:35:00,CE,ATM-5,17.433856,32250,23250.0,23515.0,281.05,286.9,280.2,284.7,3450,1736319900
2025-01-08 12:36:00,CE,ATM-5,17.070371,32250,23250.0,23510.8,284.7,290.0,280.05,280.05,2325,1736319960
2025-01-08 12:37:00,CE,ATM-5,17.363392,34650,23250.0,23516.25,280.05,285.6,278.2,285.6,2550,1736320020
2025-01-08 12:38:00,CE,ATM-5,17.115206,34650,23250.0,23514.2,285.6,285.6,282.0,283.15,600,1736320080
2025-01-08 12:39:00,CE,ATM-5,13.811321,34650,23250.0,23515.85,283.15,283.15,269.0,277.9,6900,1736320140
2025-01-08 12:40:00,CE,ATM-5,17.17038,35175,23250.0,23516.5,287.35,291.2,284.6,285.3,9825,1736320200
2025-01-08 12:41:00,CE,ATM-5,18.163039,35175,23250.0,23511.9,285.3,287.55,283.75,283.75,1050,1736320260
2025-01-08 12:42:00,CE,ATM-5,19.631451,35175,23250.0,23506.15,283.75,294.0,282.95,282.95,2025,1736320320
2025-01-08 12:43:00,CE,ATM-5,17.327847,34050,23250.0,23509.7,283.55,283.55,275.95,279.6,6300,1736320380
2025-01-08 12:44:00,CE,ATM-5,14.360257,327675,23300.0,23533.25,238.0,249.75,237.8,248.95,42600,1736320440
2025-01-08 12:45:00,CE,ATM-5,13.047215,327675,23300.0,23539.8,250.85,253.25,249.0,252.3,74850,1736320500
2025-01-08 12:46:00,CE,ATM-5,13.084487,339450,23300.0,23536.45,252.75,253.5,248.0,249.25,22500,1736320560
2025-01-08 12:47:00,CE,ATM-5,13.286573,339450,23300.0,23528.6,249.25,249.5,240.75,242.4,20250,1736320620
2025-01-08 12:48:00,CE,ATM-5,7.670606,32250,23250.0,23524.7,285.9,285.9,280.9,281.85,2100,1736320680
2025-01-08 12:49:00,CE,ATM-5,11.790146,31800,23250.0,23519.7,281.85,283.85,277.5,278.85,1725,1736320740
2025-01-08 12:50:00,CE,ATM-5,10.039986,31800,23250.0,23521.75,278.85,281.1,277.9,279.55,1200,1736320800
2025-01-08 12:51:00,CE,ATM-5,12.671925,300600,23300.0,23526.25,237.85,239.0,235.65,239.0,5700,1736320860
2025-01-08 12:52:00,CE,ATM-5,12.447951,304800,23300.0,23530.9,240.75,242.9,238.8,242.9,20400,1736320920
2025-01-08 12:53:00,CE,ATM-5,12.032553,304800,23300.0,23526.25,241.8,242.9,236.25,237.85,54075,1736320980
2025-01-08 12:54:00,CE,ATM-5,8.401269,304800,23300.0,23535.45,238.1,245.1,238.1,243.0,14550,1736321040
2025-01-08 12:55:00,CE,ATM-5,11.307637,336825,23300.0,23533.15,243.0,245.9,239.55,243.25,32025,1736321100
2025-01-08 12:56:00,CE,ATM-5,11.419213,336825,23300.0,23534.95,244.0,246.7,244.0,245.1,10725,1736321160
2025-01-08 12:57:00,CE,ATM-5,8.877653,336825,23300.0,23539.3,247.0,248.4,242.3,247.0,7425,1736321220
2025-01-08 12:58:00,CE,ATM-5,0.0,347400,23300.0,23554.55,249.0,259.65,247.0,259.65,35850,1736321280
2025-01-08 12:59:00,CE,ATM-5,0.0,347400,23300.0,23546.25,260.4,261.15,250.55,251.55,68175,1736321340
2025-01-08 13:00:00,CE,ATM-5,12.568375,347400,23300.0,23534.85,253.0,253.0,244.65,246.7,17475,1736321400
2025-01-08 13:01:00,CE,ATM-5,12.349414,313650,23300.0,23532.2,245.0,245.0,240.9,243.85,14925,1736321460
2025-01-08 13:02:00,CE,ATM-5,12.76764,313650,23300.0,23532.3,243.85,246.95,243.2,244.65,23025,1736321520
2025-01-08 13:03:00,CE,ATM-5,13.781506,313650,23300.0,23528.8,247.25,248.8,241.2,243.4,6150,1736321580
2025-01-08 13:04:00,CE,ATM-5,14.036907,303450,23300.0,23532.4,243.4,248.65,242.05,247.2,9000,1736321640
2025-01-08 13:05:00,CE,ATM-5,13.228792,303450,23300.0,23535.05,248.0,249.0,243.25,248.0,5700,1736321700
2025-01-08 13:06:00,CE,ATM-5,12.295375,303450,23300.0,23537.95,250.2,250.2,246.0,249.1,12150,1736321760
2025-01-08 13:07:00,CE,ATM-5,11.534752,306225,23300.0,23539.1,250.0,250.0,247.45,249.1,6750,1736321820
2025-01-08 13:08:00,CE,ATM-5,14.521431,306225,23300.0,23530.45,249.5,251.75,243.45,246.45,14475,1736321880
2025-01-08 13:09:00,CE,ATM-5,10.109123,306225,23300.0,23544.9,247.95,255.2,247.55,253.2,17175,1736321940
2025-01-08 13:10:00,CE,ATM-5,0.0,299175,23300.0,23544.45,252.65,257.4,251.1,251.1,20475,1736322000
2025-01-08 13:11:00,CE,ATM-5,11.833234,299175,23300.0,23536.5,251.0,251.7,245.4,247.0,16500,1736322060
2025-01-08 13:12:00,CE,ATM-5,14.039358,299175,23300.0,23542.15,248.0,256.5,248.0,256.0,18225,1736322120
2025-01-08 13:13:00,CE,ATM-5,13.445206,294375,23300.0,23544.45,256.0,257.0,252.0,257.0,11775,1736322180
2025-01-08 13:14:00,CE,ATM-5,13.951843,294375,23300.0,23535.65,257.0,263.0,246.65,249.85,32100,1736322240
2025-01-08 13:15:00,CE,ATM-5,14.187597,294375,23300.0,23531.05,250.05,251.0,245.3,246.15,11025,1736322300
2025-01-08 13:16:00,CE,ATM-5,14.516787,291075,23300.0,23529.2,247.0,247.4,243.45,245.2,10650,1736322360
2025-01-08 13:17:00,CE,ATM-5,14.439867,291075,23300.0,23526.35,245.2,246.0,240.3,242.45,28200,1736322420
2025-01-08 13:18:00,CE,ATM-5,14.66754,291075,23300.0,23527.45,243.0,246.0,241.25,243.95,9600,1736322480
2025-01-08 13:19:00,CE,ATM-5,13.930157,272475,23300.0,23540.9,246.0,255.45,246.0,254.55,30900,1736322540
2025-01-08 13:20:00,CE,ATM-5,12.935561,272475,23300.0,23555.45,254.55,272.1,252.1,266.4,39450,1736322600
2025-01-08 13:21:00,CE,ATM-5,14.47158,272475,23300.0,23546.8,265.0,265.0,258.0,261.0,14475,1736322660
2025-01-08 13:22:00,CE,ATM-5,12.340806,255525,23300.0,23560.1,260.75,270.0,260.75,270.0,27600,1736322720
2025-01-08 13:23:00,CE,ATM-5,11.973504,255525,23300.0,23557.95,270.6,274.05,266.4,267.5,26100,1736322780
2025-01-08 13:24:00,CE,ATM-5,12.159796,255525,23300.0,23564.1,270.15,276.45,270.15,273.6,40500,1736322840
2025-01-08 13:25:00,CE,ATM-5,10.228155,237900,23300.0,23564.0,275.0,279.0,268.8,271.85,29400,1736322900
2025-01-08 13:26:00,CE,ATM-5,11.063628,130800,23350.0,23577.05,227.35,240.8,227.35,236.9,25425,1736322960
2025-01-08 13:27:00,CE,ATM-5,13.091607,130800,23350.0,23580.5,238.55,243.35,236.2,243.35,21750,1736323020
2025-01-08 13:28:00,CE,ATM-5,13.303892,117750,23350.0,23577.95,241.95,246.7,237.25,241.4,24750,1736323080
2025-01-08 13:29:00,CE,ATM-5,15.638418,215625,23300.0,23566.5,285.9,285.9,276.05,281.25,20100,1736323140
2025-01-08 13:30:00,CE,ATM-5,13.214152,117750,23350.0,23577.95,234.9,247.45,234.9,241.2,17100,1736323200
2025-01-08 13:31:00,CE,ATM-5,17.094996,118500,23350.0,23593.5,241.2,266.9,241.2,264.1,47025,1736323260
2025-01-08 13:32:00,CE,ATM-5,15.375477,118500,23350.0,23586.8,262.75,264.9,252.5,253.85,20550,1736323320
2025-01-08 13:33:00,CE,ATM-5,15.890287,118500,23350.0,23584.45,253.75,255.65,249.1,253.0,10275,1736323380
2025-01-08 13:34:00,CE,ATM-5,14.79113,100875,23350.0,23584.6,253.0,255.0,250.0,250.5,4650,1736323440
2025-01-08 13:35:00,CE,ATM-5,15.626531,100875,23350.0,23591.45,251.8,260.35,251.35,258.55,10725,1736323500
2025-01-08 13:36:00,CE,ATM-5,15.324653,100875,23350.0,23576.55,258.5,258.85,244.5,244.55,10050,1736323560
2025-01-08 13:37:00,CE,ATM-5,15.212935,182625,23300.0,23571.95,291.65,291.65,279.4,285.35,19500,1736323620
2025-01-08 13:38:00,CE,ATM-5,14.833757,182625,23300.0,23574.45,285.65,290.0,282.5,287.0,5025,1736323680
2025-01-08 13:39:00,CE,ATM-5,15.616057,182625,23300.0,23570.95,288.0,288.0,283.6,285.15,7425,1736323740
2025-01-08 13:40:00,CE,ATM-5,14.824725,103800,23350.0,23576.75,240.0,245.0,240.0,243.45,8250,1736323800
2025-01-08 13:41:00,CE,ATM-5,15.230462,103800,23350.0,23575.55,244.8,245.75,241.4,243.35,7350,1736323860
2025-01-08 13:42:00,CE,ATM-5,14.445037,188700,23300.0,23574.8,289.5,289.5,285.25,286.65,3075,1736323920
2025-01-08 13:43:00,CE,ATM-5,16.492207,105300,23350.0,23612.5,241.65,279.3,240.0,279.3,25725,1736323980
2025-01-08 13:44:00,CE,ATM-5,18.235457,794175,23400.0,23629.5,236.55,261.05,234.35,255.15,394350,1736324040
2025-01-08 13:45:00,CE,ATM-5,17.449286,794175,23400.0,23646.2,260.85,272.3,247.85,267.25,238950,1736324100
2025-01-08 13:46:00,CE,ATM-5,18.798444,624675,23400.0,23642.4,269.5,281.15,263.5,267.75,149400,1736324160
2025-01-08 13:47:00,CE,ATM-5,18.460121,624675,23400.0,23627.4,267.75,267.75,249.15,254.0,88950,1736324220
2025-01-08 13:48:00,CE,ATM-5,17.827857,624675,23400.0,23642.55,256.5,265.35,251.25,265.05,54300,1736324280
2025-01-08 13:49:00,CE,ATM-5,17.68835,609975,23400.0,23638.8,268.45,268.45,258.4,261.4,109350,1736324340
2025-01-08 13:50:00,CE,ATM-5,17.487832,609975,23400.0,23637.85,262.15,262.45,254.55,260.0,41250,1736324400
2025-01-08 13:51:00,CE,ATM-5,17.924785,609975,23400.0,23661.9,264.4,286.05,262.3,282.15,202500,1736324460
2025-01-08 13:52:00,CE,ATM-5,18.219802,598425,23400.0,23652.7,283.15,285.2,272.05,274.85,97650,1736324520
2025-01-08 13:53:00,CE,ATM-5,19.603245,598425,23400.0,23654.75,273.9,282.0,272.8,280.5,49575,1736324580
2025-01-08 13:54:00,CE,ATM-5,15.175216,598425,23400.0,23671.35,283.0,294.85,279.8,284.65,102075,1736324640
2025-01-08 13:55:00,CE,ATM-5,17.748866,576900,23400.0,23658.35,288.55,288.55,276.2,278.5,49950,1736324700
2025-01-08 13:56:00,CE,ATM-5,19.89102,576900,23400.0,23652.95,281.0,285.0,270.9,279.75,55200,1736324760
2025-01-08 13:57:00,CE,ATM-5,19.872478,576900,23400.0,23649.15,280.5,285.0,271.65,276.45,46125,1736324820
2025-01-08 13:58:00,CE,ATM-5,20.458297,565050,23400.0,23654.05,277.15,283.25,271.5,282.35,35700,1736324880
2025-01-08 13:59:00,CE,ATM-5,20.066803,565050,23400.0,23666.3,282.0,292.5,272.0,291.6,47250,1736324940
2025-01-08 14:00:00,CE,ATM-5,19.928242,565050,23400.0,23657.1,292.75,292.75,279.45,283.3,52950,1736325000
2025-01-08 14:01:00,CE,ATM-5,21.827736,562950,23400.0,23658.15,284.35,290.45,276.15,290.0,38250,1736325060
2025-01-08 14:02:00,CE,ATM-5,20.426113,562950,23400.0,23646.85,290.45,307.0,273.9,276.1,110025,1736325120
2025-01-08 14:03:00,CE,ATM-5,20.654123,562950,23400.0,23645.9,278.45,279.95,270.25,276.0,34125,1736325180
2025-01-08 14:04:00,CE,ATM-5,20.68711,554325,23400.0,23642.5,275.6,275.6,269.0,273.25,26250,1736325240
2025-01-08 14:05:00,CE,ATM-5,20.740622,554325,23400.0,23644.85,272.15,278.35,271.6,275.35,23325,1736325300
2025-01-08 14:06:00,CE,ATM-5,20.738212,554325,23400.0,23650.1,275.55,283.3,273.6,279.7,34875,1736325360
2025-01-08 14:07:00,CE,ATM-5,21.745104,550275,23400.0,23661.65,278.8,296.4,271.55,292.5,47250,1736325420
2025-01-08 14:08:00,CE,ATM-5,21.628699,550275,23400.0,23667.35,292.8,297.2,285.0,296.9,26100,1736325480
2025-01-08 14:09:00,CE,ATM-5,18.640712,589050,23450.0,23679.6,249.3,259.4,245.9,256.05,45075,1736325540
2025-01-08 14:10:00,CE,ATM-5,19.112641,541050,23400.0,23673.3,304.45,304.45,292.5,294.85,33000,1736325600
2025-01-08 14:11:00,CE,ATM-5,20.341035,582825,23450.0,23684.35,251.5,269.55,251.5,265.35,74700,1736325660
2025-01-08 14:12:00,CE,ATM-5,19.850595,582825,23450.0,23693.2,265.4,275.9,259.75,271.15,39300,1736325720
2025-01-08 14:13:00,CE,ATM-5,18.146898,550650,23450.0,23698.5,268.65,274.5,265.55,270.7,34725,1736325780
2025-01-08 14:14:00,CE,ATM-5,18.525415,550650,23450.0,23696.5,272.1,279.6,264.3,270.0,46875,1736325840
2025-01-08 14:15:00,CE,ATM-5,20.345523,550650,23450.0,23701.1,269.5,279.25,265.15,279.25,24150,1736325900
2025-01-08 14:16:00,CE,ATM-5,20.264114,543675,23450.0,23690.4,278.0,278.0,261.55,270.0,29925,1736325960
2025-01-08 14:17:00,CE,ATM-5,18.858494,543675,23450.0,23683.65,269.1,270.4,257.85,259.95,25800,1736326020
2025-01-08 14:18:00,CE,ATM-5,19.886267,543675,23450.0,23690.8,265.0,272.6,265.0,269.1,22950,1736326080
2025-01-08 14:19:00,CE,ATM-5,19.934985,537075,23450.0,23690.35,267.0,270.25,262.0,268.85,7875,1736326140
2025-01-08 14:20:00,CE,ATM-5,20.892057,537075,23450.0,23709.05,268.85,287.5,268.85,287.5,50475,1736326200
2025-01-08 14:21:00,CE,ATM-5,21.223155,537075,23450.0,23713.1,288.1,303.35,288.1,291.9,68625,1736326260
2025-01-08 14:22:00,CE,ATM-5,20.123775,530775,23450.0,23713.65,294.4,296.7,289.1,289.1,23325,1736326320
2025-01-08 14:23:00,CE,ATM-5,20.200253,2285025,23500.0,23726.3,248.25,262.0,240.05,258.1,236175,1736326380
2025-01-08 14:24:00,CE,ATM-5,20.243421,530775,23450.0,23722.2,305.35,305.35,295.0,296.75,24825,1736326440
2025-01-08 14:25:00,CE,ATM-5,21.144375,531825,23450.0,23712.85,296.75,301.6,289.15,291.35,21450,1736326500
2025-01-08 14:26:00,CE,ATM-5,22.211369,531825,23450.0,23704.2,291.35,292.9,283.55,287.45,19875,1736326560
2025-01-08 14:27:00,CE,ATM-5,22.111122,531825,23450.0,23699.05,287.35,291.55,279.05,282.85,21150,1736326620
2025-01-08 14:28:00,CE,ATM-5,21.902172,527400,23400.0,23670.35,329.55,329.55,294.4,299.75,61500,1736326680
2025-01-08 14:29:00,CE,ATM-5,21.149981,527400,23400.0,23660.4,298.85,299.45,282.9,289.05,36375,1736326740
2025-01-08 14:30:00,CE,ATM-5,22.066499,527400,23400.0,23658.95,287.3,293.4,280.0,290.65,56400,1736326800
2025-01-08 14:31:00,CE,ATM-5,21.224165,526350,23400.0,23652.15,290.65,294.0,275.45,282.3,44100,1736326860
2025-01-08 14:32:00,CE,ATM-5,21.965008,526350,23400.0,23652.6,279.65,285.0,273.2,285.0,33225,1736326920
2025-01-08 14:33:00,CE,ATM-5,21.654682,526350,23400.0,23658.2,283.0,292.5,281.0,288.65,28125,1736326980
2025-01-08 14:34:00,CE,ATM-5,20.859117,512550,23450.0,23676.35,245.4,263.7,245.4,259.9,54225,1736327040
2025-01-08 14:35:00,CE,ATM-5,22.28784,523725,23400.0,23649.0,306.15,306.15,277.3,283.0,53775,1736327100
2025-01-08 14:36:00,CE,ATM-5,23.101323,523725,23400.0,23652.45,284.05,293.6,283.65,288.5,19725,1736327160
2025-01-08 14:37:00,CE,ATM-5,21.941958,526725,23400.0,23663.65,290.0,296.0,285.8,294.0,14850,1736327220
2025-01-08 14:38:00,CE,ATM-5,23.152352,526725,23400.0,23654.15,294.0,294.0,283.95,290.0,10725,1736327280
2025-01-08 14:39:00,CE,ATM-5,21.6072,526725,23400.0,23666.35,290.0,296.35,288.2,295.2,18525,1736327340
2025-01-08 14:40:00,CE,ATM-5,18.931545,507150,23450.0,23680.75,251.15,259.0,245.8,257.2,18075,1736327400
2025-01-08 14:41:00,CE,ATM-5,19.631477,507150,23450.0,23688.7,259.0,271.5,259.0,266.0,31500,1736327460
2025-01-08 14:42:00,CE,ATM-5,18.24587,507150,23450.0,23683.9,266.0,266.0,257.75,257.8,19050,1736327520
2025-01-08 14:43:00,CE,ATM-5,18.884899,507975,23450.0,23694.0,262.0,269.05,257.55,268.25,15900,1736327580
2025-01-08 14:44:00,CE,ATM-5,19.560604,507975,23450.0,23694.95,270.0,274.35,264.05,271.0,20400,1736327640
2025-01-08 14:45:00,CE,ATM-5,19.768914,507975,23450.0,23701.9,269.95,283.3,268.8,277.5,29925,1736327700
2025-01-08 14:46:00,CE,ATM-5,20.175159,509775,23450.0,23698.75,277.0,277.9,270.05,276.0,16950,1736327760
2025-01-08 14:47:00,CE,ATM-5,19.305124,509775,23450.0,23706.05,275.0,285.0,274.5,279.7,25950,1736327820
2025-01-08 14:48:00,CE,ATM-5,19.100381,509775,23450.0,23711.45,278.0,285.0,276.15,283.8,20925,1736327880
2025-01-08 14:49:00,CE,ATM-5,18.960339,508050,23450.0,23705.4,288.0,288.2,275.0,278.15,23550,1736327940
2025-01-08 14:50:00,CE,ATM-5,18.506614,508050,23450.0,23707.9,280.05,288.0,279.1,279.1,23250,1736328000
2025-01-08 14:51:00,CE,ATM-5,19.097755,508050,23450.0,23698.05,277.95,277.95,267.4,272.15,23175,1736328060
2025-01-08 14:52:00,CE,ATM-5,18.708927,505650,23450.0,23703.2,275.0,280.9,264.4,275.5,26250,1736328120
