datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-12 13:33:00,CE,ATM-5,0.0,494775,25750.0,26016.25,295.0,297.45,294.05,296.5,6975,1765526580
2025-12-12 13:34:00,CE,ATM-5,4.977277,494775,25750.0,26015.45,295.0,296.7,291.2,296.7,4050,1765526640
2025-12-12 13:35:00,CE,ATM-5,5.105793,497100,25750.0,26021.25,298.5,303.0,296.7,302.55,10425,1765526700
2025-12-12 13:36:00,CE,ATM-5,0.0,497100,25750.0,26019.4,302.35,305.0,299.2,299.2,7350,1765526760
2025-12-12 13:37:00,CE,ATM-5,5.479665,497100,25750.0,26020.3,299.2,302.3,298.15,302.15,2925,1765526820
2025-12-12 13:38:00,CE,ATM-5,4.776884,496575,25750.0,26020.05,301.2,303.25,301.0,301.0,2775,1765526880
2025-12-12 13:39:00,CE,ATM-5,6.032534,496575,25750.0,26020.05,299.5,303.0,297.45,303.0,5475,1765526940
2025-12-12 13:40:00,CE,ATM-5,6.076702,496575,25750.0,26023.95,303.2,308.1,302.9,306.85,6000,1765527000
2025-12-12 13:41:00,CE,ATM-5,6.333108,2677275,25800.0,26026.5,261.75,264.0,260.65,262.85,48825,1765527060
2025-12-12 13:42:00,CE,ATM-5,5.394098,495300,25750.0,26024.0,308.0,310.45,305.1,305.6,8775,1765527120
2025-12-12 13:43:00,CE,ATM-5,6.43092,2677275,25800.0,26026.25,260.15,264.75,258.55,263.0,46875,1765527180
2025-12-12 13:44:00,CE,ATM-5,6.073088,496350,25750.0,26023.1,307.15,310.25,306.0,306.0,1500,1765527240
2025-12-12 13:45:00,CE,ATM-5,6.127733,496350,25750.0,26019.85,306.75,306.75,300.0,303.0,3900,1765527300
2025-12-12 13:46:00,CE,ATM-5,5.68577,496350,25750.0,26020.9,304.6,306.0,302.0,303.05,5025,1765527360
2025-12-12 13:47:00,CE,ATM-5,5.877366,497250,25750.0,26024.8,303.75,307.2,300.15,307.2,8475,1765527420
2025-12-12 13:48:00,CE,ATM-5,6.963172,2674650,25800.0,26027.55,262.5,268.15,262.1,266.5,104175,1765527480
2025-12-12 13:49:00,CE,ATM-5,6.954506,2674650,25800.0,26030.3,267.3,269.0,265.0,268.95,48825,1765527540
2025-12-12 13:50:00,CE,ATM-5,6.514854,2627250,25800.0,26031.4,268.6,273.0,267.45,268.05,58050,1765527600
2025-12-12 13:51:00,CE,ATM-5,6.649112,2627250,25800.0,26029.5,268.3,268.4,264.6,266.85,39450,1765527660
2025-12-12 13:52:00,CE,ATM-5,5.879644,2627250,25800.0,26026.85,267.2,267.5,261.2,261.45,47400,1765527720
2025-12-12 13:53:00,CE,ATM-5,4.914121,490575,25750.0,26024.05,305.85,307.75,302.0,305.0,5100,1765527780
2025-12-12 13:54:00,CE,ATM-5,0.0,490575,25750.0,26023.6,305.2,305.3,301.4,301.4,3000,1765527840
2025-12-12 13:55:00,CE,ATM-5,6.276264,2613750,25800.0,26026.3,257.45,262.95,257.45,262.35,29775,1765527900
2025-12-12 13:56:00,CE,ATM-5,6.203506,2619750,25800.0,26027.95,263.5,264.5,260.25,263.6,19650,1765527960
2025-12-12 13:57:00,CE,ATM-5,5.967036,2619750,25800.0,26027.1,263.75,265.85,260.45,261.95,28875,1765528020
2025-12-12 13:58:00,CE,ATM-5,5.54161,2619750,25800.0,26025.15,262.9,262.9,257.7,258.75,26925,1765528080
2025-12-12 13:59:00,CE,ATM-5,5.520172,2613375,25800.0,26025.8,258.9,261.75,258.45,259.3,18900,1765528140
2025-12-12 14:00:00,CE,ATM-5,6.178381,2613375,25800.0,26029.9,260.05,266.35,259.3,265.3,45675,1765528200
2025-12-12 14:01:00,CE,ATM-5,6.307592,2613375,25800.0,26030.25,265.9,267.65,264.4,266.1,41325,1765528260
2025-12-12 14:02:00,CE,ATM-5,5.727458,2630400,25800.0,26032.5,265.65,268.15,265.15,266.25,39300,1765528320
2025-12-12 14:03:00,CE,ATM-5,5.812772,2630400,25800.0,26033.45,266.55,267.4,262.6,267.4,21450,1765528380
2025-12-12 14:04:00,CE,ATM-5,6.396588,2630400,25800.0,26043.85,267.5,279.4,267.35,279.1,169125,1765528440
2025-12-12 14:05:00,CE,ATM-5,5.35021,2584650,25800.0,26042.45,279.05,287.75,274.75,274.8,289950,1765528500
2025-12-12 14:06:00,CE,ATM-5,5.708143,2584650,25800.0,26045.95,275.0,280.0,274.25,279.0,56325,1765528560
2025-12-12 14:07:00,CE,ATM-5,5.032159,2584650,25800.0,26045.15,279.15,279.15,273.0,276.8,56325,1765528620
2025-12-12 14:08:00,CE,ATM-5,6.310781,2579250,25800.0,26051.25,278.95,285.75,276.8,285.75,52425,1765528680
2025-12-12 14:09:00,CE,ATM-5,5.542932,2579250,25800.0,26053.85,284.7,287.0,283.0,286.2,116100,1765528740
2025-12-12 14:10:00,CE,ATM-5,4.69586,2579250,25800.0,26050.4,285.65,286.3,279.25,281.45,84075,1765528800
2025-12-12 14:11:00,CE,ATM-5,4.879077,2559675,25800.0,26046.85,281.4,282.75,278.2,278.2,52200,1765528860
2025-12-12 14:12:00,CE,ATM-5,5.841211,2559675,25800.0,26047.35,277.9,282.55,277.75,280.65,39150,1765528920
2025-12-12 14:13:00,CE,ATM-5,6.130581,2559675,25800.0,26046.8,280.0,282.9,279.6,280.95,30000,1765528980
2025-12-12 14:14:00,CE,ATM-5,6.048339,2528100,25800.0,26042.9,280.1,280.95,273.0,277.0,56775,1765529040
2025-12-12 14:15:00,CE,ATM-5,6.478049,2528100,25800.0,26042.6,276.85,279.15,274.05,278.15,41100,1765529100
2025-12-12 14:16:00,CE,ATM-5,6.093748,2528100,25800.0,26040.7,278.1,279.45,274.85,275.05,29025,1765529160
2025-12-12 14:17:00,CE,ATM-5,6.011124,2514825,25800.0,26042.3,275.15,277.3,269.0,276.3,82800,1765529220
2025-12-12 14:18:00,CE,ATM-5,0.0,2514825,25800.0,26044.35,277.4,278.7,273.9,274.0,43200,1765529280
2025-12-12 14:19:00,CE,ATM-5,5.410993,2514825,25800.0,26042.55,274.25,275.05,271.45,274.95,23025,1765529340
2025-12-12 14:20:00,CE,ATM-5,6.157148,2543400,25800.0,26040.35,275.0,278.45,273.2,274.9,49425,1765529400
2025-12-12 14:21:00,CE,ATM-5,6.347755,2543400,25800.0,26042.6,275.6,279.0,273.45,277.65,62175,1765529460
2025-12-12 14:22:00,CE,ATM-5,6.32334,2543400,25800.0,26044.4,277.0,281.5,276.3,279.25,62250,1765529520
2025-12-12 14:23:00,CE,ATM-5,6.5709,2550150,25800.0,26040.3,278.15,279.4,273.35,276.3,61875,1765529580
2025-12-12 14:24:00,CE,ATM-5,6.750843,2550150,25800.0,26041.6,274.95,279.1,274.95,278.2,33300,1765529640
2025-12-12 14:25:00,CE,ATM-5,5.920371,2550150,25800.0,26040.95,278.75,279.0,274.1,274.7,24975,1765529700
2025-12-12 14:26:00,CE,ATM-5,5.360427,2537475,25800.0,26030.6,274.65,275.75,262.9,263.3,128325,1765529760
2025-12-12 14:27:00,CE,ATM-5,5.816807,2537475,25800.0,26030.95,262.95,267.55,260.9,264.9,105075,1765529820
2025-12-12 14:28:00,CE,ATM-5,7.093648,2537475,25800.0,26032.15,266.0,272.0,264.85,271.0,78375,1765529880
2025-12-12 14:29:00,CE,ATM-5,6.478956,2492925,25800.0,26034.1,270.5,271.95,267.55,270.15,28500,1765529940
2025-12-12 14:30:00,CE,ATM-5,6.088094,2492925,25800.0,26029.7,269.6,270.15,264.55,264.6,31575,1765530000
2025-12-12 14:31:00,CE,ATM-5,6.712237,2492925,25800.0,26033.15,265.05,270.7,264.6,270.2,28875,1765530060
2025-12-12 14:32:00,CE,ATM-5,6.433172,2480325,25800.0,26038.5,271.0,277.7,270.2,274.05,85275,1765530120
2025-12-12 14:33:00,CE,ATM-5,6.238883,2480325,25800.0,26036.15,274.55,274.55,269.5,271.15,29700,1765530180
2025-12-12 14:34:00,CE,ATM-5,5.990927,2480325,25800.0,26037.35,270.95,272.65,270.1,271.45,22875,1765530240
2025-12-12 14:35:00,CE,ATM-5,6.784667,2477025,25800.0,26036.6,271.75,275.35,269.2,273.65,28425,1765530300
2025-12-12 14:36:00,CE,ATM-5,6.362932,2477025,25800.0,26034.3,273.6,273.65,268.75,269.85,32025,1765530360
2025-12-12 14:37:00,CE,ATM-5,6.582844,2477025,25800.0,26025.9,270.95,270.95,262.95,262.95,36600,1765530420
2025-12-12 14:38:00,CE,ATM-5,4.895306,456150,25750.0,26023.85,308.35,311.05,304.55,304.55,9675,1765530480
2025-12-12 14:39:00,CE,ATM-5,5.919518,456150,25750.0,26022.95,305.0,305.2,299.5,305.2,8850,1765530540
2025-12-12 14:40:00,CE,ATM-5,4.796611,456150,25750.0,26023.9,305.5,309.35,304.0,304.5,6450,1765530600
2025-12-12 14:41:00,CE,ATM-5,0.0,453000,25750.0,26022.85,304.9,305.0,302.3,302.55,7050,1765530660
2025-12-12 14:42:00,CE,ATM-5,6.773162,453000,25750.0,26024.75,304.0,309.1,300.35,309.1,3750,1765530720
2025-12-12 14:43:00,CE,ATM-5,6.283297,2464575,25800.0,26027.2,261.0,264.3,261.0,262.9,36300,1765530780
2025-12-12 14:44:00,CE,ATM-5,6.187469,2460000,25800.0,26026.95,263.55,265.4,262.25,262.3,52875,1765530840
2025-12-12 14:45:00,CE,ATM-5,6.181827,2460000,25800.0,26026.55,262.9,264.05,260.45,261.9,19125,1765530900
2025-12-12 14:46:00,CE,ATM-5,6.55751,449625,25750.0,26021.55,307.1,308.0,302.2,305.4,5400,1765530960
2025-12-12 14:47:00,CE,ATM-5,5.777393,448425,25750.0,26018.75,306.7,306.85,299.9,300.8,9375,1765531020
2025-12-12 14:48:00,CE,ATM-5,4.886824,448425,25750.0,26019.4,299.15,302.0,296.15,300.1,6225,1765531080
2025-12-12 14:49:00,CE,ATM-5,6.326713,448425,25750.0,26020.4,300.4,303.85,300.1,303.65,2700,1765531140
2025-12-12 14:50:00,CE,ATM-5,5.581593,447300,25750.0,26019.2,302.0,303.65,297.45,300.85,6000,1765531200
2025-12-12 14:51:00,CE,ATM-5,5.216847,447300,25750.0,26023.15,301.8,307.3,300.85,304.15,8850,1765531260
2025-12-12 14:52:00,CE,ATM-5,6.198281,447300,25750.0,26024.25,305.55,308.0,304.15,307.0,6300,1765531320
2025-12-12 14:53:00,CE,ATM-5,5.441914,444825,25750.0,26021.2,305.9,307.0,302.4,302.55,4950,1765531380
2025-12-12 14:54:00,CE,ATM-5,6.662842,444825,25750.0,26022.7,302.0,306.75,302.0,306.75,3825,1765531440
2025-12-12 14:55:00,CE,ATM-5,6.739225,2434125,25800.0,26026.55,260.35,266.55,260.35,264.1,60600,1765531500
2025-12-12 14:56:00,CE,ATM-5,6.906292,2431050,25800.0,26029.85,263.7,270.0,262.15,267.85,74325,1765531560
2025-12-12 14:57:00,CE,ATM-5,6.569157,2431050,25800.0,26026.6,266.25,268.4,263.4,263.4,58950,1765531620
2025-12-12 14:58:00,CE,ATM-5,6.650091,2431050,25800.0,26025.25,263.45,264.85,260.8,262.5,50550,1765531680
2025-12-12 14:59:00,CE,ATM-5,7.312399,2424000,25800.0,26026.95,263.5,267.15,262.5,267.15,45000,1765531740
2025-12-12 15:00:00,CE,ATM-5,0.0,2424000,25800.0,26042.4,273.5,281.6,267.15,270.15,226200,1765531800
2025-12-12 15:01:00,CE,ATM-5,0.0,2424000,25800.0,26045.6,272.8,276.45,270.15,273.0,62325,1765531860
2025-12-12 15:02:00,CE,ATM-5,0.0,2348100,25800.0,26044.65,274.1,274.45,267.85,271.4,69375,1765531920
2025-12-12 15:03:00,CE,ATM-5,0.0,2348100,25800.0,26042.0,271.3,272.65,267.65,270.3,28200,1765531980
2025-12-12 15:04:00,CE,ATM-5,0.0,2348100,25800.0,26041.15,271.0,272.0,267.3,269.3,23400,1765532040
2025-12-12 15:05:00,CE,ATM-5,0.0,2339850,25800.0,26042.9,270.0,274.15,268.95,272.4,47700,1765532100
2025-12-12 15:06:00,CE,ATM-5,0.0,2339850,25800.0,26048.1,271.5,276.7,271.5,275.85,57225,1765532160
2025-12-12 15:07:00,CE,ATM-5,0.0,2339850,25800.0,26050.4,276.4,278.95,275.85,276.35,54750,1765532220
2025-12-12 15:08:00,CE,ATM-5,0.0,2331450,25800.0,26051.2,277.2,277.65,274.15,275.5,46425,1765532280
2025-12-12 15:09:00,CE,ATM-5,0.0,2331450,25800.0,26051.8,276.0,277.35,274.1,275.7,33375,1765532340
2025-12-12 15:10:00,CE,ATM-5,0.0,2331450,25800.0,26055.45,275.55,278.5,275.55,278.1,75825,1765532400
2025-12-12 15:11:00,CE,ATM-5,0.0,2309775,25800.0,26053.05,277.6,278.1,274.65,275.35,50625,1765532460
2025-12-12 15:12:00,CE,ATM-5,0.0,2309775,25800.0,26053.0,275.15,275.35,270.75,274.0,77400,1765532520
2025-12-12 15:13:00,CE,ATM-5,0.0,2309775,25800.0,26052.95,274.25,274.25,270.9,272.1,21000,1765532580
2025-12-12 15:14:00,CE,ATM-5,0.0,2267925,25800.0,26053.95,273.15,273.85,272.1,273.45,14700,1765532640
2025-12-12 15:15:00,CE,ATM-5,0.0,2267925,25800.0,26044.2,274.0,274.35,262.6,263.2,91500,1765532700
2025-12-12 15:16:00,CE,ATM-5,0.0,2267925,25800.0,26047.45,263.6,270.5,263.2,270.25,50550,1765532760
2025-12-12 15:17:00,CE,ATM-5,0.0,2241675,25800.0,26045.1,269.0,271.7,268.45,269.0,30000,1765532820
2025-12-12 15:18:00,CE,ATM-5,0.0,2241675,25800.0,26046.9,269.05,271.2,268.4,271.15,24750,1765532880
2025-12-12 15:19:00,CE,ATM-5,0.0,2241675,25800.0,26045.85,269.8,273.2,269.55,270.0,25425,1765532940
2025-12-12 15:20:00,CE,ATM-5,0.0,2216025,25800.0,26044.3,269.8,271.9,268.4,271.3,40200,1765533000
2025-12-12 15:21:00,CE,ATM-5,0.0,2216025,25800.0,26043.05,271.6,273.95,270.05,270.05,40725,1765533060
2025-12-12 15:22:00,CE,ATM-5,0.0,2216025,25800.0,26042.45,270.0,271.0,269.0,270.3,32475,1765533120
2025-12-12 15:23:00,CE,ATM-5,0.0,2166225,25800.0,26048.15,271.0,276.0,270.3,274.4,56850,1765533180
2025-12-12 15:24:00,CE,ATM-5,0.0,2166225,25800.0,26050.55,274.25,275.6,272.75,273.9,37425,1765533240
2025-12-12 15:25:00,CE,ATM-5,0.0,2166225,25800.0,26050.0,274.0,275.75,272.8,273.2,55650,1765533300
2025-12-12 15:26:00,CE,ATM-5,0.0,2122050,25800.0,26050.55,274.15,274.85,273.2,274.0,29850,1765533360
2025-12-12 15:27:00,CE,ATM-5,4.923676,2122050,25800.0,26042.7,274.0,275.8,273.0,273.8,48375,1765533420
2025-12-12 15:28:00,CE,ATM-5,6.067398,2122050,25800.0,26041.1,274.75,275.65,273.75,274.9,35850,1765533480
2025-12-12 15:29:00,CE,ATM-5,5.417777,2032050,25800.0,26043.0,274.55,275.7,274.25,275.0,76350,1765533540
2025-12-15 09:15:00,CE,ATM-5,10.940832,575775,25700.0,25959.0,307.0,309.0,273.7,274.85,95700,1765770300
2025-12-15 09:16:00,CE,ATM-5,12.827369,576825,25700.0,25964.6,271.6,284.7,271.25,284.7,95025,1765770360
2025-12-15 09:17:00,CE,ATM-5,10.725023,576825,25700.0,25961.0,281.45,289.2,276.25,276.25,93675,1765770420
2025-12-15 09:18:00,CE,ATM-5,10.396434,576825,25700.0,25961.0,276.45,280.0,272.95,275.6,35175,1765770480
2025-12-15 09:19:00,CE,ATM-5,10.449291,579375,25700.0,25953.3,278.7,281.6,267.2,268.45,50400,1765770540
2025-12-15 09:20:00,CE,ATM-5,10.641278,579375,25700.0,25944.45,267.1,269.95,258.6,260.6,103575,1765770600
2025-12-15 09:21:00,CE,ATM-5,9.723509,579375,25700.0,25953.9,258.25,269.0,258.25,267.65,45675,1765770660
2025-12-15 09:22:00,CE,ATM-5,10.191671,633300,25700.0,25940.65,268.75,268.75,255.95,256.05,54900,1765770720
2025-12-15 09:23:00,CE,ATM-5,11.023335,633300,25700.0,25936.85,256.25,265.0,251.8,254.5,53175,1765770780
2025-12-15 09:24:00,CE,ATM-5,12.259927,633300,25700.0,25926.45,254.4,255.75,247.8,248.8,80700,1765770840
2025-12-15 09:25:00,CE,ATM-5,13.059912,683700,25700.0,25931.25,249.95,257.3,248.6,255.7,74475,1765770900
2025-12-15 09:26:00,CE,ATM-5,11.757973,683700,25700.0,25930.35,255.75,261.95,250.4,250.65,88425,1765770960
2025-12-15 09:27:00,CE,ATM-5,11.495354,683700,25700.0,25926.05,250.0,254.1,244.85,246.0,75075,1765771020
2025-12-15 09:28:00,CE,ATM-5,11.695705,186150,25650.0,25920.7,290.2,291.6,283.7,287.2,32775,1765771080
2025-12-15 09:29:00,CE,ATM-5,11.589225,186150,25650.0,25918.6,288.15,289.75,284.7,285.0,8175,1765771140
2025-12-15 09:30:00,CE,ATM-5,13.905712,186150,25650.0,25915.0,285.4,288.0,281.7,288.0,9750,1765771200
2025-12-15 09:31:00,CE,ATM-5,12.262677,192000,25650.0,25920.1,286.0,290.7,285.2,287.95,6975,1765771260
2025-12-15 09:32:00,CE,ATM-5,13.069186,192000,25650.0,25923.4,286.9,293.05,286.2,293.05,17325,1765771320
2025-12-15 09:33:00,CE,ATM-5,11.594476,798225,25700.0,25928.65,248.25,255.0,247.6,248.55,94050,1765771380
2025-12-15 09:34:00,CE,ATM-5,13.360729,188250,25650.0,25914.75,291.2,293.6,280.0,286.05,11625,1765771440
2025-12-15 09:35:00,CE,ATM-5,11.533586,188250,25650.0,25915.95,286.95,287.35,282.35,282.35,4725,1765771500
2025-12-15 09:36:00,CE,ATM-5,12.401062,831525,25700.0,25928.95,241.95,253.55,240.85,251.3,91275,1765771560
2025-12-15 09:37:00,CE,ATM-5,11.640882,189225,25650.0,25923.35,298.8,300.05,289.45,289.45,12600,1765771620
2025-12-15 09:38:00,CE,ATM-5,12.352066,862875,25700.0,25932.5,244.05,254.25,243.95,254.25,58950,1765771680
2025-12-15 09:39:00,CE,ATM-5,10.648265,862875,25700.0,25928.15,254.2,255.0,245.4,245.4,63525,1765771740
2025-12-15 09:40:00,CE,ATM-5,12.859715,194025,25650.0,25922.7,289.8,291.75,284.8,291.75,9750,1765771800
2025-12-15 09:41:00,CE,ATM-5,12.037144,898125,25700.0,25930.45,245.75,254.0,245.3,251.4,52875,1765771860
2025-12-15 09:42:00,CE,ATM-5,11.141288,194025,25650.0,25924.6,297.45,302.25,289.55,289.55,10050,1765771920
2025-12-15 09:43:00,CE,ATM-5,9.594986,192825,25650.0,25918.5,288.3,289.55,276.25,281.2,15300,1765771980
2025-12-15 09:44:00,CE,ATM-5,9.912825,192825,25650.0,25917.15,279.25,281.55,277.0,280.35,7275,1765772040
2025-12-15 09:45:00,CE,ATM-5,10.59849,192825,25650.0,25906.4,280.35,280.8,269.75,271.35,20100,1765772100
2025-12-15 09:46:00,CE,ATM-5,11.46249,193125,25650.0,25921.5,272.0,288.75,271.35,287.25,18750,1765772160
2025-12-15 09:47:00,CE,ATM-5,11.225474,935700,25700.0,25934.7,244.15,253.65,242.95,252.8,177375,1765772220
2025-12-15 09:48:00,CE,ATM-5,11.424048,935700,25700.0,25932.9,251.35,255.0,247.45,251.7,71400,1765772280
2025-12-15 09:49:00,CE,ATM-5,11.00803,890400,25700.0,25937.7,253.25,257.2,251.0,254.95,87825,1765772340
2025-12-15 09:50:00,CE,ATM-5,9.673305,890400,25700.0,25939.85,255.35,255.5,251.15,254.0,75225,1765772400
2025-12-15 09:51:00,CE,ATM-5,9.196951,890400,25700.0,25940.0,254.0,259.75,252.15,253.3,101100,1765772460
2025-12-15 09:52:00,CE,ATM-5,10.050533,912375,25700.0,25935.55,251.7,258.0,246.4,250.7,81525,1765772520
2025-12-15 09:53:00,CE,ATM-5,10.59366,912375,25700.0,25943.15,253.0,259.4,245.6,258.95,70425,1765772580
2025-12-15 09:54:00,CE,ATM-5,8.179189,912375,25700.0,25939.15,257.8,260.0,250.65,251.05,168525,1765772640
2025-12-15 09:55:00,CE,ATM-5,8.033448,1003125,25700.0,25935.15,250.4,251.65,245.6,247.0,72225,1765772700
2025-12-15 09:56:00,CE,ATM-5,8.172838,1003125,25700.0,25940.1,248.6,256.5,247.0,251.95,32475,1765772760
2025-12-15 09:57:00,CE,ATM-5,10.080551,1003125,25700.0,25939.6,252.4,256.0,249.25,254.5,29400,1765772820
2025-12-15 09:58:00,CE,ATM-5,9.329262,1044750,25700.0,25949.9,255.2,264.15,254.2,262.9,94050,1765772880
2025-12-15 09:59:00,CE,ATM-5,7.380514,1044750,25700.0,25951.6,263.0,264.95,261.2,262.5,78075,1765772940
2025-12-15 10:00:00,CE,ATM-5,8.794375,1044750,25700.0,25952.65,262.6,268.55,260.75,264.8,97275,1765773000
2025-12-15 10:01:00,CE,ATM-5,7.148117,1018725,25700.0,25956.45,263.6,269.0,262.5,267.15,34200,1765773060
2025-12-15 10:02:00,CE,ATM-5,0.0,1018725,25700.0,25958.55,267.15,268.9,264.3,268.05,59550,1765773120
2025-12-15 10:03:00,CE,ATM-5,0.0,1018725,25700.0,25945.7,268.1,268.1,255.05,255.75,70425,1765773180
2025-12-15 10:04:00,CE,ATM-5,9.143912,992850,25700.0,25954.55,255.5,267.75,255.5,267.05,40725,1765773240
2025-12-15 10:05:00,CE,ATM-5,10.43677,992850,25700.0,25945.95,266.5,267.05,256.65,261.1,48375,1765773300
2025-12-15 10:06:00,CE,ATM-5,10.783375,992850,25700.0,25948.65,260.0,264.6,256.5,264.35,37050,1765773360
2025-12-15 10:07:00,CE,ATM-5,8.325517,1014525,25700.0,25958.0,264.35,271.1,264.35,269.45,92325,1765773420
2025-12-15 10:08:00,CE,ATM-5,9.218779,1014525,25700.0,25957.75,270.0,272.25,266.2,270.2,43050,1765773480
2025-12-15 10:09:00,CE,ATM-5,0.0,1014525,25700.0,25949.75,271.25,271.45,258.0,258.0,69300,1765773540
2025-12-15 10:10:00,CE,ATM-5,7.785043,1013850,25700.0,25947.25,258.95,262.0,250.1,258.45,128250,1765773600
2025-12-15 10:11:00,CE,ATM-5,8.592174,1013850,25700.0,25944.4,258.35,258.45,251.4,256.5,33375,1765773660
2025-12-15 10:12:00,CE,ATM-5,7.584365,1013850,25700.0,25954.95,255.5,267.0,255.5,265.85,53850,1765773720
2025-12-15 10:13:00,CE,ATM-5,8.341047,1041450,25700.0,25956.95,266.15,271.25,264.05,268.4,76500,1765773780
2025-12-15 10:14:00,CE,ATM-5,9.428944,1041450,25700.0,25961.35,268.35,279.5,267.7,273.9,96150,1765773840
2025-12-15 10:15:00,CE,ATM-5,0.0,1041450,25700.0,25961.35,274.45,278.65,268.8,268.8,105225,1765773900
2025-12-15 10:16:00,CE,ATM-5,0.0,960075,25700.0,25961.7,270.8,276.15,268.1,268.15,30375,1765773960
2025-12-15 10:17:00,CE,ATM-5,0.0,960075,25700.0,25964.35,270.0,272.75,267.6,271.4,22125,1765774020
2025-12-15 10:18:00,CE,ATM-5,0.0,960075,25700.0,25971.15,270.3,277.5,270.3,277.0,47400,1765774080
2025-12-15 10:19:00,CE,ATM-5,0.0,951225,25700.0,25969.35,276.75,277.0,270.75,275.0,42975,1765774140
2025-12-15 10:20:00,CE,ATM-5,0.0,951225,25700.0,25965.75,275.0,276.05,270.85,271.05,34200,1765774200
2025-12-15 10:21:00,CE,ATM-5,0.0,951225,25700.0,25969.8,274.0,277.3,271.05,275.0,26850,1765774260
2025-12-15 10:22:00,CE,ATM-5,0.0,919725,25700.0,25970.0,276.35,280.15,273.4,274.15,87000,1765774320
2025-12-15 10:23:00,CE,ATM-5,0.0,919725,25700.0,25969.6,274.7,276.9,272.6,273.65,23700,1765774380
2025-12-15 10:24:00,CE,ATM-5,0.0,919725,25700.0,25968.2,276.0,276.0,270.6,273.0,32775,1765774440
2025-12-15 10:25:00,CE,ATM-5,0.0,915675,25700.0,25961.05,271.85,273.0,259.8,269.8,69450,1765774500
2025-12-15 10:26:00,CE,ATM-5,0.0,915675,25700.0,25969.4,270.95,283.95,269.8,276.55,69150,1765774560
2025-12-15 10:27:00,CE,ATM-5,0.0,915675,25700.0,25964.9,276.55,277.4,268.15,271.45,33975,1765774620
2025-12-15 10:28:00,CE,ATM-5,0.0,940800,25700.0,25971.25,272.6,281.7,271.45,281.1,44400,1765774680
2025-12-15 10:29:00,CE,ATM-5,8.036891,535200,25750.0,25976.05,234.6,240.95,234.25,238.0,67875,1765774740
2025-12-15 10:30:00,CE,ATM-5,0.0,535200,25750.0,25978.9,237.35,240.55,235.6,237.6,44400,1765774800
2025-12-15 10:31:00,CE,ATM-5,7.535503,531075,25750.0,25978.8,237.75,240.9,236.9,240.1,19725,1765774860
2025-12-15 10:32:00,CE,ATM-5,0.0,531075,25750.0,25976.65,240.0,241.35,234.95,235.45,29400,1765774920
2025-12-15 10:33:00,CE,ATM-5,6.445627,531075,25750.0,25976.0,235.9,238.85,232.7,236.55,48375,1765774980
2025-12-15 10:34:00,CE,ATM-5,7.924456,496575,25750.0,25975.35,236.0,239.0,235.15,237.15,18150,1765775040
2025-12-15 10:35:00,CE,ATM-5,0.0,847725,25700.0,25973.8,283.0,284.0,279.45,280.0,18675,1765775100
2025-12-15 10:36:00,CE,ATM-5,0.0,847725,25700.0,25962.1,280.75,281.3,267.65,268.05,44925,1765775160
2025-12-15 10:37:00,CE,ATM-5,0.0,853050,25700.0,25958.4,269.25,270.7,262.65,265.4,63600,1765775220
2025-12-15 10:38:00,CE,ATM-5,0.0,853050,25700.0,25961.35,264.55,270.7,264.2,268.35,39750,1765775280
2025-12-15 10:39:00,CE,ATM-5,0.0,853050,25700.0,25956.25,267.95,268.55,260.0,261.9,55200,1765775340
2025-12-15 10:40:00,CE,ATM-5,0.0,877050,25700.0,25949.25,261.8,263.9,254.5,255.95,71775,1765775400
2025-12-15 10:41:00,CE,ATM-5,0.0,877050,25700.0,25954.15,257.9,263.6,255.95,260.0,48075,1765775460
2025-12-15 10:42:00,CE,ATM-5,0.0,877050,25700.0,25963.05,260.4,272.5,260.0,271.75,76950,1765775520
2025-12-15 10:43:00,CE,ATM-5,0.0,879825,25700.0,25966.8,271.45,276.25,270.9,274.95,58800,1765775580
2025-12-15 10:44:00,CE,ATM-5,0.0,879825,25700.0,25968.15,275.2,279.9,273.1,275.0,58800,1765775640
2025-12-15 10:45:00,CE,ATM-5,0.0,879825,25700.0,25970.6,274.0,281.3,273.65,277.1,34650,1765775700
2025-12-15 10:46:00,CE,ATM-5,0.0,860025,25700.0,25969.3,277.15,277.15,272.45,275.1,19875,1765775760
2025-12-15 10:47:00,CE,ATM-5,0.0,510300,25750.0,25975.15,230.0,234.9,228.45,234.9,12825,1765775820
2025-12-15 10:48:00,CE,ATM-5,9.555041,510300,25750.0,25985.75,234.7,250.75,232.6,249.45,108375,1765775880
2025-12-15 10:49:00,CE,ATM-5,0.0,481800,25750.0,25989.6,248.7,255.0,245.05,248.75,66150,1765775940
2025-12-15 10:50:00,CE,ATM-5,0.0,481800,25750.0,25985.1,247.5,248.75,241.2,242.4,34425,1765776000
2025-12-15 10:51:00,CE,ATM-5,0.0,481800,25750.0,25987.2,243.2,247.3,242.05,246.9,42600,1765776060
2025-12-15 10:52:00,CE,ATM-5,0.0,473625,25750.0,25988.55,246.1,252.5,245.4,248.25,25425,1765776120
2025-12-15 10:53:00,CE,ATM-5,7.829751,473625,25750.0,25990.3,247.75,251.6,244.05,251.45,29925,1765776180
2025-12-15 10:54:00,CE,ATM-5,0.0,473625,25750.0,25992.35,252.65,253.9,248.85,250.9,29850,1765776240
