datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-08 12:26:00,CE,ATM-5,12.764699,656100,25200.0,25466.9,293.1,299.2,293.1,297.2,83850,1751957760
2025-07-08 12:27:00,CE,ATM-5,11.649672,618675,25200.0,25468.05,298.9,298.9,294.0,294.0,29100,1751957820
2025-07-08 12:28:00,CE,ATM-5,12.302712,618675,25200.0,25466.15,293.75,295.15,293.75,294.7,16125,1751957880
2025-07-08 12:29:00,CE,ATM-5,11.878615,618675,25200.0,25466.15,294.7,295.0,291.8,293.1,9975,1751957940
2025-07-08 12:30:00,CE,ATM-5,12.399334,597450,25200.0,25467.4,293.15,297.2,293.15,296.15,35775,1751958000
2025-07-08 12:31:00,CE,ATM-5,12.113075,597450,25200.0,25469.65,296.15,298.5,295.5,297.05,9825,1751958060
2025-07-08 12:32:00,CE,ATM-5,12.177838,597450,25200.0,25473.05,297.05,300.7,297.05,300.3,19350,1751958120
2025-07-08 12:33:00,CE,ATM-5,12.972138,591900,25200.0,25474.85,300.2,305.2,298.85,304.9,44025,1751958180
2025-07-08 12:34:00,CE,ATM-5,12.151352,591900,25200.0,25474.25,304.2,304.95,300.65,301.25,33375,1751958240
2025-07-08 12:35:00,CE,ATM-5,12.065472,255600,25250.0,25476.35,256.95,259.55,256.95,259.25,12450,1751958300
2025-07-08 12:36:00,CE,ATM-5,12.608702,588150,25200.0,25472.75,304.0,305.55,300.0,301.6,15825,1751958360
2025-07-08 12:37:00,CE,ATM-5,12.040114,247050,25250.0,25476.75,256.2,261.0,256.2,259.45,6675,1751958420
2025-07-08 12:38:00,CE,ATM-5,12.001339,588150,25200.0,25474.9,303.5,304.15,298.95,301.25,10200,1751958480
2025-07-08 12:39:00,CE,ATM-5,11.691999,580950,25200.0,25473.6,301.35,302.4,298.65,299.0,8175,1751958540
2025-07-08 12:40:00,CE,ATM-5,12.280158,580950,25200.0,25465.9,299.0,299.0,294.0,294.25,17475,1751958600
2025-07-08 12:41:00,CE,ATM-5,15.072714,580950,25200.0,25443.7,295.4,295.4,284.8,288.1,47100,1751958660
2025-07-08 12:42:00,CE,ATM-5,12.065952,577350,25200.0,25467.85,287.65,297.65,287.65,295.15,27525,1751958720
2025-07-08 12:43:00,CE,ATM-5,12.285974,577350,25200.0,25470.55,295.15,299.0,295.15,298.35,13125,1751958780
2025-07-08 12:44:00,CE,ATM-5,12.117523,577350,25200.0,25468.45,298.8,299.2,295.7,295.85,10875,1751958840
2025-07-08 12:45:00,CE,ATM-5,11.815785,580425,25200.0,25473.2,295.85,299.95,295.55,299.0,7050,1751958900
2025-07-08 12:46:00,CE,ATM-5,11.362208,580425,25200.0,25471.8,299.0,299.0,296.0,296.2,6900,1751958960
2025-07-08 12:47:00,CE,ATM-5,11.564957,580425,25200.0,25466.95,296.55,297.0,292.5,292.5,8250,1751959020
2025-07-08 12:48:00,CE,ATM-5,12.353597,575925,25200.0,25466.2,292.2,295.1,292.0,294.7,5025,1751959080
2025-07-08 12:49:00,CE,ATM-5,12.102629,575925,25200.0,25471.05,294.7,298.6,294.7,298.05,6000,1751959140
2025-07-08 12:50:00,CE,ATM-5,12.34007,575925,25200.0,25471.6,297.3,299.4,296.3,299.4,7350,1751959200
2025-07-08 12:51:00,CE,ATM-5,12.684626,576975,25200.0,25471.15,298.8,300.3,296.45,300.3,8850,1751959260
2025-07-08 12:52:00,CE,ATM-5,11.54638,238125,25250.0,25476.35,254.7,257.35,254.0,256.75,10125,1751959320
2025-07-08 12:53:00,CE,ATM-5,12.10326,576975,25200.0,25474.35,302.0,304.35,300.0,300.95,12450,1751959380
2025-07-08 12:54:00,CE,ATM-5,12.180299,571875,25200.0,25473.1,300.0,301.4,299.7,300.1,3600,1751959440
2025-07-08 12:55:00,CE,ATM-5,11.628764,236475,25250.0,25475.05,255.25,256.0,255.25,255.95,2700,1751959500
2025-07-08 12:56:00,CE,ATM-5,11.484718,236475,25250.0,25475.9,255.95,258.9,255.9,256.05,3000,1751959560
2025-07-08 12:57:00,CE,ATM-5,11.614311,236250,25250.0,25475.85,257.05,257.6,256.3,256.55,2250,1751959620
2025-07-08 12:58:00,CE,ATM-5,11.71729,572925,25200.0,25473.9,302.0,302.0,297.85,299.15,6675,1751959680
2025-07-08 12:59:00,CE,ATM-5,11.916975,572925,25200.0,25473.65,299.2,301.3,298.4,299.6,5100,1751959740
2025-07-08 13:00:00,CE,ATM-5,12.529201,572100,25200.0,25473.25,299.6,301.45,297.05,301.45,8250,1751959800
2025-07-08 13:01:00,CE,ATM-5,11.678452,233325,25250.0,25476.4,256.4,259.25,255.75,257.25,3600,1751959860
2025-07-08 13:02:00,CE,ATM-5,11.875725,233325,25250.0,25475.7,257.25,257.5,255.25,257.5,3750,1751959920
2025-07-08 13:03:00,CE,ATM-5,13.321352,569850,25200.0,25468.45,302.95,302.95,300.0,300.35,3900,1751959980
2025-07-08 13:04:00,CE,ATM-5,13.595218,569850,25200.0,25470.2,300.35,304.1,300.15,303.0,7725,1751960040
2025-07-08 13:05:00,CE,ATM-5,13.77074,569850,25200.0,25470.45,303.1,305.0,301.75,303.95,7650,1751960100
2025-07-08 13:06:00,CE,ATM-5,12.780997,219075,25250.0,25478.2,259.15,265.05,258.15,263.7,35025,1751960160
2025-07-08 13:07:00,CE,ATM-5,13.145502,563025,25200.0,25473.3,308.8,308.8,303.45,303.8,21825,1751960220
2025-07-08 13:08:00,CE,ATM-5,12.614868,563025,25200.0,25473.05,302.7,303.45,301.25,301.5,8925,1751960280
2025-07-08 13:09:00,CE,ATM-5,13.133671,563025,25200.0,25469.2,301.45,302.2,299.0,300.15,11400,1751960340
2025-07-08 13:10:00,CE,ATM-5,12.841515,566250,25200.0,25470.95,300.15,301.0,299.6,300.5,10725,1751960400
2025-07-08 13:11:00,CE,ATM-5,13.193673,566250,25200.0,25470.5,300.55,301.5,300.5,301.5,3150,1751960460
2025-07-08 13:12:00,CE,ATM-5,12.388517,566250,25200.0,25473.55,301.5,302.45,300.75,301.05,2250,1751960520
2025-07-08 13:13:00,CE,ATM-5,12.756259,562650,25200.0,25471.2,301.05,301.15,299.9,300.35,3675,1751960580
2025-07-08 13:14:00,CE,ATM-5,11.814472,562650,25200.0,25474.95,300.35,301.5,300.0,300.25,1350,1751960640
2025-07-08 13:15:00,CE,ATM-5,12.326739,571500,25200.0,25472.1,300.25,301.95,299.05,299.5,24750,1751960700
2025-07-08 13:16:00,CE,ATM-5,12.874222,571500,25200.0,25473.85,299.5,303.4,299.45,303.1,9825,1751960760
2025-07-08 13:17:00,CE,ATM-5,12.244537,571500,25200.0,25473.25,303.1,303.1,299.6,300.2,5625,1751960820
2025-07-08 13:18:00,CE,ATM-5,12.445897,570150,25200.0,25474.8,300.85,302.3,300.65,302.3,3150,1751960880
2025-07-08 13:19:00,CE,ATM-5,11.539101,223875,25250.0,25475.9,256.4,256.75,256.0,256.0,600,1751960940
2025-07-08 13:20:00,CE,ATM-5,12.758634,570150,25200.0,25474.75,301.25,304.8,301.1,303.4,10950,1751961000
2025-07-08 13:21:00,CE,ATM-5,13.017739,568575,25200.0,25471.4,302.25,303.55,300.8,301.45,3975,1751961060
2025-07-08 13:22:00,CE,ATM-5,11.926563,568575,25200.0,25470.55,301.45,302.1,296.6,296.6,10275,1751961120
2025-07-08 13:23:00,CE,ATM-5,12.610415,568575,25200.0,25470.5,296.45,299.65,296.45,299.05,7575,1751961180
2025-07-08 13:24:00,CE,ATM-5,12.695479,568575,25200.0,25468.95,299.05,300.2,298.0,298.0,2775,1751961240
2025-07-08 13:25:00,CE,ATM-5,13.154684,568500,25200.0,25468.25,297.65,299.4,297.05,299.2,7575,1751961300
2025-07-08 13:26:00,CE,ATM-5,12.584161,568500,25200.0,25467.25,299.2,299.2,294.6,296.05,14325,1751961360
2025-07-08 13:27:00,CE,ATM-5,12.761003,568500,25200.0,25466.25,296.05,298.45,295.5,295.85,4050,1751961420
2025-07-08 13:28:00,CE,ATM-5,13.460204,561825,25200.0,25467.3,295.2,299.6,295.2,299.6,6750,1751961480
2025-07-08 13:29:00,CE,ATM-5,12.52136,561825,25200.0,25473.45,300.95,302.6,300.05,301.25,8325,1751961540
2025-07-08 13:30:00,CE,ATM-5,12.07579,561825,25200.0,25472.3,301.25,301.25,298.0,298.6,7950,1751961600
2025-07-08 13:31:00,CE,ATM-5,15.500898,564450,25200.0,25447.55,298.75,298.75,290.7,292.6,27300,1751961660
2025-07-08 13:32:00,CE,ATM-5,13.656837,564450,25200.0,25461.5,294.0,295.4,293.85,295.4,12075,1751961720
2025-07-08 13:33:00,CE,ATM-5,13.48218,564450,25200.0,25461.35,295.4,296.5,294.5,294.5,11250,1751961780
2025-07-08 13:34:00,CE,ATM-5,13.528513,565125,25200.0,25460.2,294.5,294.7,292.6,293.7,5175,1751961840
2025-07-08 13:35:00,CE,ATM-5,14.147086,565125,25200.0,25459.15,293.7,296.35,293.7,295.55,5175,1751961900
2025-07-08 13:36:00,CE,ATM-5,13.721142,565125,25200.0,25460.3,295.55,296.1,294.0,294.6,1575,1751961960
2025-07-08 13:37:00,CE,ATM-5,13.610584,564450,25200.0,25461.35,293.3,296.0,293.3,295.0,5925,1751962020
2025-07-08 13:38:00,CE,ATM-5,13.368394,564450,25200.0,25460.95,295.0,295.0,292.6,293.6,4650,1751962080
2025-07-08 13:39:00,CE,ATM-5,14.12296,564450,25200.0,25458.7,293.4,295.0,291.9,295.0,5850,1751962140
2025-07-08 13:40:00,CE,ATM-5,13.690393,565275,25200.0,25460.7,295.0,296.25,293.8,294.75,3150,1751962200
2025-07-08 13:41:00,CE,ATM-5,13.508823,565275,25200.0,25462.8,293.6,295.75,293.6,295.75,4575,1751962260
2025-07-08 13:42:00,CE,ATM-5,13.105846,565275,25200.0,25463.5,295.75,295.75,293.25,294.65,1950,1751962320
2025-07-08 13:43:00,CE,ATM-5,12.435598,562350,25200.0,25469.2,294.9,298.0,294.9,297.0,8775,1751962380
2025-07-08 13:44:00,CE,ATM-5,12.255442,562350,25200.0,25469.85,296.7,298.0,296.7,296.9,2775,1751962440
2025-07-08 13:45:00,CE,ATM-5,12.138781,562350,25200.0,25473.25,296.9,300.55,296.8,299.5,9975,1751962500
2025-07-08 13:46:00,CE,ATM-5,12.013558,561300,25200.0,25472.3,299.0,301.25,298.2,298.2,11325,1751962560
2025-07-08 13:47:00,CE,ATM-5,11.940617,561300,25200.0,25474.6,298.2,300.75,297.8,300.0,8025,1751962620
2025-07-08 13:48:00,CE,ATM-5,12.572634,561300,25200.0,25470.95,299.85,300.6,299.0,299.0,5475,1751962680
2025-07-08 13:49:00,CE,ATM-5,12.181013,558300,25200.0,25472.35,299.2,299.25,297.8,298.8,6225,1751962740
2025-07-08 13:50:00,CE,ATM-5,12.626413,558300,25200.0,25474.65,298.8,303.0,298.0,302.45,5925,1751962800
2025-07-08 13:51:00,CE,ATM-5,12.332918,558300,25200.0,25473.0,302.95,302.95,299.9,299.9,6150,1751962860
2025-07-08 13:52:00,CE,ATM-5,11.715358,222150,25250.0,25476.2,254.85,257.95,254.75,256.6,4050,1751962920
2025-07-08 13:53:00,CE,ATM-5,11.964663,222150,25250.0,25476.3,256.6,258.35,256.6,257.75,2400,1751962980
2025-07-08 13:54:00,CE,ATM-5,12.144626,222150,25250.0,25476.5,257.75,258.7,257.0,258.7,2100,1751963040
2025-07-08 13:55:00,CE,ATM-5,12.807919,551025,25200.0,25474.8,303.75,304.4,302.8,303.2,8175,1751963100
2025-07-08 13:56:00,CE,ATM-5,12.767646,551025,25200.0,25473.4,302.65,303.3,301.15,301.8,3600,1751963160
2025-07-08 13:57:00,CE,ATM-5,12.403099,551025,25200.0,25472.85,300.2,300.95,299.0,299.95,10950,1751963220
2025-07-08 13:58:00,CE,ATM-5,12.492936,549600,25200.0,25472.55,300.0,300.85,298.7,300.0,4875,1751963280
2025-07-08 13:59:00,CE,ATM-5,12.631575,218775,25250.0,25475.15,253.95,259.7,253.95,259.7,5700,1751963340
2025-07-08 14:00:00,CE,ATM-5,12.580703,549600,25200.0,25472.55,304.05,305.0,300.3,300.3,5925,1751963400
2025-07-08 14:01:00,CE,ATM-5,12.272755,543600,25200.0,25472.7,300.6,301.15,299.3,299.3,5025,1751963460
2025-07-08 14:02:00,CE,ATM-5,12.379506,543600,25200.0,25471.55,299.85,299.85,297.3,298.65,7425,1751963520
2025-07-08 14:03:00,CE,ATM-5,12.887856,543600,25200.0,25470.25,298.65,299.4,297.8,299.4,4125,1751963580
2025-07-08 14:04:00,CE,ATM-5,12.830626,543375,25200.0,25470.8,299.4,300.0,297.9,299.65,4950,1751963640
2025-07-08 14:05:00,CE,ATM-5,12.332251,543375,25200.0,25469.25,299.65,299.7,295.8,296.4,6900,1751963700
2025-07-08 14:06:00,CE,ATM-5,12.76325,543375,25200.0,25466.4,296.4,296.4,294.6,295.5,13050,1751963760
2025-07-08 14:07:00,CE,ATM-5,12.648316,541200,25200.0,25468.85,295.5,297.75,294.95,297.2,2925,1751963820
2025-07-08 14:08:00,CE,ATM-5,12.806725,541200,25200.0,25468.8,297.2,298.05,296.5,297.75,2775,1751963880
2025-07-08 14:09:00,CE,ATM-5,12.090393,541200,25200.0,25470.95,297.75,298.5,297.0,297.0,2100,1751963940
2025-07-08 14:10:00,CE,ATM-5,11.684999,541875,25200.0,25472.5,297.0,297.55,296.1,297.0,1950,1751964000
2025-07-08 14:11:00,CE,ATM-5,15.001451,541875,25200.0,25450.35,296.0,296.0,288.35,291.7,48225,1751964060
2025-07-08 14:12:00,CE,ATM-5,13.19266,541875,25200.0,25463.95,291.25,295.0,291.25,295.0,17475,1751964120
2025-07-08 14:13:00,CE,ATM-5,13.360089,536700,25200.0,25461.95,295.35,295.5,293.85,293.95,7575,1751964180
2025-07-08 14:14:00,CE,ATM-5,13.589767,536700,25200.0,25460.6,293.95,294.6,293.5,293.75,1650,1751964240
2025-07-08 14:15:00,CE,ATM-5,13.630693,536700,25200.0,25458.6,293.75,294.15,291.0,292.2,8775,1751964300
2025-07-08 14:16:00,CE,ATM-5,13.713029,537000,25200.0,25459.25,292.7,294.75,292.65,293.1,9900,1751964360
2025-07-08 14:17:00,CE,ATM-5,13.706999,537000,25200.0,25460.35,293.1,294.6,293.1,294.0,5325,1751964420
2025-07-08 14:18:00,CE,ATM-5,13.136724,537000,25200.0,25462.0,294.0,294.0,293.0,293.0,6525,1751964480
2025-07-08 14:19:00,CE,ATM-5,12.909276,534900,25200.0,25459.8,293.0,293.0,289.8,290.15,11100,1751964540
2025-07-08 14:20:00,CE,ATM-5,12.782413,534900,25200.0,25457.3,289.8,289.8,286.15,287.45,14175,1751964600
2025-07-08 14:21:00,CE,ATM-5,13.278491,534900,25200.0,25457.95,287.15,290.6,287.15,290.05,7800,1751964660
2025-07-08 14:22:00,CE,ATM-5,13.031923,534825,25200.0,25458.75,290.3,290.3,288.65,289.7,2700,1751964720
2025-07-08 14:23:00,CE,ATM-5,12.76996,534825,25200.0,25460.1,290.05,291.1,289.1,289.8,7125,1751964780
2025-07-08 14:24:00,CE,ATM-5,13.327216,534825,25200.0,25457.7,290.15,291.05,288.6,290.0,6000,1751964840
2025-07-08 14:25:00,CE,ATM-5,13.143429,534675,25200.0,25457.8,289.2,291.6,289.1,289.3,9000,1751964900
2025-07-08 14:26:00,CE,ATM-5,13.002128,534675,25200.0,25460.45,289.3,291.0,289.3,291.0,17625,1751964960
2025-07-08 14:27:00,CE,ATM-5,13.111386,534675,25200.0,25461.45,291.0,293.0,290.6,292.3,7575,1751965020
2025-07-08 14:28:00,CE,ATM-5,13.328253,539100,25200.0,25460.95,292.3,292.75,291.5,292.75,3375,1751965080
2025-07-08 14:29:00,CE,ATM-5,13.343614,539100,25200.0,25457.35,292.65,292.65,289.1,289.7,7275,1751965140
2025-07-08 14:30:00,CE,ATM-5,13.68642,539100,25200.0,25456.75,288.85,290.95,288.0,290.65,25500,1751965200
2025-07-08 14:31:00,CE,ATM-5,13.29329,550125,25200.0,25461.05,290.65,293.0,290.65,292.65,7800,1751965260
2025-07-08 14:32:00,CE,ATM-5,12.979483,550125,25200.0,25462.6,292.65,292.75,292.0,292.7,3075,1751965320
2025-07-08 14:33:00,CE,ATM-5,12.975444,550125,25200.0,25463.15,292.7,293.15,291.75,293.15,3450,1751965380
2025-07-08 14:34:00,CE,ATM-5,13.733242,547050,25200.0,25461.55,293.7,295.0,293.5,294.9,8325,1751965440
2025-07-08 14:35:00,CE,ATM-5,13.55856,547050,25200.0,25462.55,294.9,296.6,294.1,295.0,12600,1751965500
2025-07-08 14:36:00,CE,ATM-5,15.228533,547050,25200.0,25448.15,295.05,295.05,290.5,290.6,10275,1751965560
2025-07-08 14:37:00,CE,ATM-5,14.796444,550650,25200.0,25454.65,290.05,294.2,290.05,293.85,6900,1751965620
2025-07-08 14:38:00,CE,ATM-5,14.87171,550650,25200.0,25455.8,293.85,295.15,293.4,295.15,1950,1751965680
2025-07-08 14:39:00,CE,ATM-5,14.939202,550650,25200.0,25454.65,295.1,295.1,294.5,294.5,525,1751965740
2025-07-08 14:40:00,CE,ATM-5,14.806525,549975,25200.0,25454.65,295.0,295.0,293.65,293.85,2025,1751965800
2025-07-08 14:41:00,CE,ATM-5,15.239501,549975,25200.0,25453.05,293.85,294.8,292.2,294.6,2850,1751965860
2025-07-08 14:42:00,CE,ATM-5,14.996284,549975,25200.0,25454.8,294.6,296.0,294.0,294.85,10950,1751965920
2025-07-08 14:43:00,CE,ATM-5,15.050097,550425,25200.0,25453.3,295.15,295.55,293.85,293.85,2625,1751965980
2025-07-08 14:44:00,CE,ATM-5,14.483244,550425,25200.0,25452.9,293.0,293.3,289.85,290.8,10125,1751966040
2025-07-08 14:45:00,CE,ATM-5,14.450432,550425,25200.0,25450.95,290.4,290.4,288.4,289.0,7650,1751966100
2025-07-08 14:46:00,CE,ATM-5,14.900274,552300,25200.0,25452.0,289.0,292.0,289.0,292.0,3000,1751966160
2025-07-08 14:47:00,CE,ATM-5,14.315295,552300,25200.0,25455.55,292.0,292.45,291.35,292.2,5325,1751966220
2025-07-08 14:48:00,CE,ATM-5,14.548895,552300,25200.0,25454.4,292.5,294.0,292.2,292.3,4800,1751966280
2025-07-08 14:49:00,CE,ATM-5,14.495558,553800,25200.0,25455.55,292.3,293.65,292.0,293.0,8250,1751966340
2025-07-08 14:50:00,CE,ATM-5,14.614848,553800,25200.0,25456.1,292.95,294.0,292.95,294.0,975,1751966400
2025-07-08 14:51:00,CE,ATM-5,14.29215,553800,25200.0,25458.0,293.3,295.8,292.5,294.1,6975,1751966460
2025-07-08 14:52:00,CE,ATM-5,13.940791,553875,25200.0,25458.1,294.1,294.4,292.0,292.6,4275,1751966520
2025-07-08 14:53:00,CE,ATM-5,14.792327,553875,25200.0,25453.6,292.6,292.7,291.2,292.7,3525,1751966580
2025-07-08 14:54:00,CE,ATM-5,12.611183,553875,25200.0,25470.0,292.8,298.4,292.8,297.5,15000,1751966640
2025-07-08 14:55:00,CE,ATM-5,13.58234,549600,25200.0,25469.7,298.3,302.5,298.3,301.0,37050,1751966700
2025-07-08 14:56:00,CE,ATM-5,13.69192,549600,25200.0,25468.85,301.5,302.8,300.6,300.7,20025,1751966760
2025-07-08 14:57:00,CE,ATM-5,13.845497,549600,25200.0,25471.95,300.7,304.0,298.7,304.0,10350,1751966820
2025-07-08 14:58:00,CE,ATM-5,12.938635,204375,25250.0,25480.75,258.7,266.9,258.2,265.0,20175,1751966880
2025-07-08 14:59:00,CE,ATM-5,13.52336,204375,25250.0,25482.3,264.45,271.25,263.15,269.0,21525,1751966940
2025-07-08 15:00:00,CE,ATM-5,13.430255,204375,25250.0,25495.9,267.9,280.0,267.9,280.0,31575,1751967000
2025-07-08 15:01:00,CE,ATM-5,13.337205,183675,25250.0,25498.75,281.9,289.3,281.9,282.0,36150,1751967060
2025-07-08 15:02:00,CE,ATM-5,13.25403,183675,25250.0,25499.95,282.25,284.1,280.0,282.65,9525,1751967120
2025-07-08 15:03:00,CE,ATM-5,12.82237,183675,25250.0,25504.1,283.5,288.6,282.75,284.4,18300,1751967180
2025-07-08 15:04:00,CE,ATM-5,13.674332,180450,25250.0,25504.05,285.0,288.55,284.55,287.95,27075,1751967240
2025-07-08 15:05:00,CE,ATM-5,15.248692,180450,25250.0,25510.4,288.25,300.5,288.25,300.5,27750,1751967300
2025-07-08 15:06:00,CE,ATM-5,14.659905,1097100,25300.0,25526.05,257.45,273.7,255.0,269.55,334425,1751967360
2025-07-08 15:07:00,CE,ATM-5,14.562094,1048575,25300.0,25526.2,272.0,275.0,268.6,269.15,178275,1751967420
2025-07-08 15:08:00,CE,ATM-5,15.35104,182325,25250.0,25513.9,314.15,314.15,301.9,303.85,17925,1751967480
2025-07-08 15:09:00,CE,ATM-5,13.298512,1048575,25300.0,25528.0,260.6,267.9,260.6,264.35,102000,1751967540
2025-07-08 15:10:00,CE,ATM-5,14.065865,181200,25250.0,25521.4,311.0,311.0,304.4,304.4,8850,1751967600
2025-07-08 15:11:00,CE,ATM-5,16.870179,181200,25250.0,25520.65,305.0,316.9,303.4,316.8,15375,1751967660
2025-07-08 15:12:00,CE,ATM-5,16.488764,181200,25250.0,25523.35,315.5,320.0,315.25,317.1,9750,1751967720
2025-07-08 15:13:00,CE,ATM-5,15.319704,965550,25300.0,25536.45,271.45,281.25,271.45,281.25,162375,1751967780
2025-07-08 15:14:00,CE,ATM-5,14.057617,965550,25300.0,25536.0,280.5,282.75,274.55,274.55,103200,1751967840
2025-07-08 15:15:00,CE,ATM-5,14.26008,965550,25300.0,25538.4,274.3,280.5,272.15,277.5,144000,1751967900
2025-07-08 15:16:00,CE,ATM-5,14.098399,883800,25300.0,25526.75,278.45,279.45,264.65,267.1,108375,1751967960
2025-07-08 15:17:00,CE,ATM-5,13.700522,883800,25300.0,25538.75,267.6,275.1,267.6,275.1,86100,1751968020
2025-07-08 15:18:00,CE,ATM-5,12.29002,883800,25300.0,25544.8,275.0,276.0,272.55,274.1,49125,1751968080
2025-07-08 15:19:00,CE,ATM-5,15.068012,172875,25250.0,25523.0,319.5,320.4,310.0,310.0,7050,1751968140
2025-07-08 15:20:00,CE,ATM-5,16.184289,172875,25250.0,25524.4,310.0,316.7,310.0,316.35,24000,1751968200
2025-07-08 15:21:00,CE,ATM-5,16.192322,172875,25250.0,25521.9,316.35,316.35,313.75,314.3,6000,1751968260
2025-07-08 15:22:00,CE,ATM-5,15.777369,176550,25250.0,25521.9,314.3,314.4,311.85,312.3,6000,1751968320
2025-07-08 15:23:00,CE,ATM-5,16.19558,176550,25250.0,25522.95,312.3,316.2,310.0,315.15,3675,1751968380
2025-07-08 15:24:00,CE,ATM-5,16.565513,176550,25250.0,25520.6,315.0,315.15,313.1,315.0,6000,1751968440
2025-07-08 15:25:00,CE,ATM-5,14.041384,806025,25300.0,25534.25,269.0,273.1,268.7,272.85,53250,1751968500
2025-07-08 15:26:00,CE,ATM-5,14.422878,806025,25300.0,25530.65,272.35,272.85,269.6,271.75,60975,1751968560
2025-07-08 15:27:00,CE,ATM-5,16.025891,171900,25250.0,25523.35,316.0,317.95,314.6,314.6,10575,1751968620
2025-07-08 15:28:00,CE,ATM-5,15.991118,169575,25250.0,25524.05,315.85,316.15,314.0,315.0,5400,1751968680
2025-07-08 15:29:00,CE,ATM-5,16.593031,169575,25250.0,25523.1,314.8,317.1,314.0,317.1,8625,1751968740
2025-07-09 09:15:00,CE,ATM-5,17.010557,170925,25250.0,25504.3,299.75,305.8,282.7,282.7,23175,1752032700
2025-07-09 09:16:00,CE,ATM-5,17.811486,170925,25250.0,25488.6,283.65,283.65,269.8,272.45,25575,1752032760
2025-07-09 09:17:00,CE,ATM-5,16.695083,170925,25250.0,25488.3,270.3,275.85,266.9,268.0,28350,1752032820
2025-07-09 09:18:00,CE,ATM-5,17.212084,183825,25250.0,25494.0,270.85,278.65,270.3,274.65,14625,1752032880
2025-07-09 09:19:00,CE,ATM-5,16.775292,183825,25250.0,25488.3,272.0,272.25,267.0,268.25,10050,1752032940
2025-07-09 09:20:00,CE,ATM-5,17.742661,183825,25250.0,25490.6,270.35,273.85,259.0,273.75,25575,1752033000
2025-07-09 09:21:00,CE,ATM-5,16.473601,182775,25250.0,25496.0,273.15,280.15,271.5,273.65,17925,1752033060
2025-07-09 09:22:00,CE,ATM-5,15.584391,182775,25250.0,25488.05,274.75,277.05,262.3,263.8,15750,1752033120
2025-07-09 09:23:00,CE,ATM-5,14.40246,182775,25250.0,25487.9,263.85,266.7,256.9,259.85,13500,1752033180
2025-07-09 09:24:00,CE,ATM-5,15.345679,186975,25250.0,25487.45,260.0,264.25,259.6,262.45,10275,1752033240
2025-07-09 09:25:00,CE,ATM-5,14.825939,186975,25250.0,25493.65,263.2,269.75,262.9,266.15,13425,1752033300
2025-07-09 09:26:00,CE,ATM-5,15.772323,186975,25250.0,25484.05,266.65,266.65,256.4,260.95,15075,1752033360
2025-07-09 09:27:00,CE,ATM-5,15.869861,186750,25250.0,25483.85,261.5,262.3,257.8,261.1,8700,1752033420
2025-07-09 09:28:00,CE,ATM-5,15.497464,186750,25250.0,25481.1,261.0,262.55,253.5,257.45,19875,1752033480
2025-07-09 09:29:00,CE,ATM-5,15.68015,186750,25250.0,25483.2,259.95,262.1,256.0,259.85,10500,1752033540
2025-07-09 09:30:00,CE,ATM-5,15.646371,193425,25250.0,25477.65,260.0,262.45,254.0,255.0,12900,1752033600
2025-07-09 09:31:00,CE,ATM-5,16.849053,193425,25250.0,25484.4,253.85,265.0,252.0,265.0,19575,1752033660
2025-07-09 09:32:00,CE,ATM-5,16.451907,193425,25250.0,25478.7,267.05,269.75,256.6,258.75,17325,1752033720
2025-07-09 09:33:00,CE,ATM-5,16.33872,190275,25250.0,25477.25,261.0,261.3,255.9,257.1,10650,1752033780
2025-07-09 09:34:00,CE,ATM-5,16.539997,190275,25250.0,25488.25,257.95,267.6,257.95,267.05,12675,1752033840
2025-07-09 09:35:00,CE,ATM-5,15.612671,190275,25250.0,25490.55,265.45,274.75,265.1,265.8,28200,1752033900
2025-07-09 09:36:00,CE,ATM-5,16.389721,190950,25250.0,25492.05,265.8,272.95,265.8,269.7,9600,1752033960
2025-07-09 09:37:00,CE,ATM-5,16.446743,190950,25250.0,25488.95,269.05,271.35,267.25,267.25,7650,1752034020
2025-07-09 09:38:00,CE,ATM-5,15.33169,190950,25250.0,25493.35,267.3,270.0,263.2,267.25,10650,1752034080
2025-07-09 09:39:00,CE,ATM-5,15.268663,196425,25250.0,25491.7,267.9,270.75,265.6,265.6,15150,1752034140
2025-07-09 09:40:00,CE,ATM-5,16.213096,196425,25250.0,25484.5,266.05,268.3,259.45,262.6,11925,1752034200
2025-07-09 09:41:00,CE,ATM-5,15.243347,196425,25250.0,25486.4,262.6,264.95,260.05,260.9,4800,1752034260
2025-07-09 09:42:00,CE,ATM-5,15.757025,194550,25250.0,25482.3,260.9,261.25,255.25,259.1,10125,1752034320
2025-07-09 09:43:00,CE,ATM-5,14.707874,194550,25250.0,25484.1,259.1,260.65,257.0,257.15,8400,1752034380
