datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-17 12:18:00,PE,ATM-5,9.194188,2543775,25550.0,25803.15,28.8,28.9,28.1,28.2,48300,1765954080
2025-12-17 12:19:00,PE,ATM-5,9.307316,2547075,25550.0,25808.3,28.15,28.55,27.75,28.3,62325,1765954140
2025-12-17 12:20:00,PE,ATM-5,9.308459,2547075,25550.0,25806.25,28.25,28.7,28.1,28.65,51375,1765954200
2025-12-17 12:21:00,PE,ATM-5,9.262034,2547075,25550.0,25805.65,28.65,28.9,28.15,28.35,35175,1765954260
2025-12-17 12:22:00,PE,ATM-5,9.271902,2561850,25550.0,25804.35,28.45,28.95,28.15,28.65,54750,1765954320
2025-12-17 12:23:00,PE,ATM-5,9.253033,2561850,25550.0,25805.15,28.75,28.75,27.65,28.35,62925,1765954380
2025-12-17 12:24:00,PE,ATM-5,9.217512,2561850,25550.0,25794.6,28.4,30.05,28.35,29.85,114000,1765954440
2025-12-17 12:25:00,PE,ATM-5,9.22098,2589450,25550.0,25798.2,29.9,29.9,28.85,29.25,65625,1765954500
2025-12-17 12:26:00,PE,ATM-5,9.230995,2589450,25550.0,25791.0,29.3,31.15,29.25,30.6,190125,1765954560
2025-12-17 12:27:00,PE,ATM-5,9.212112,2589450,25550.0,25790.6,30.65,31.8,30.35,30.5,149100,1765954620
2025-12-17 12:28:00,PE,ATM-5,9.212659,2580450,25550.0,25787.0,30.45,31.45,30.25,31.15,108975,1765954680
2025-12-17 12:29:00,PE,ATM-5,9.153342,2580450,25550.0,25785.7,31.0,31.35,30.5,30.85,104550,1765954740
2025-12-17 12:30:00,PE,ATM-5,9.157964,2580450,25550.0,25791.5,30.85,30.85,29.55,29.85,107625,1765954800
2025-12-17 12:31:00,PE,ATM-5,9.219401,2580450,25550.0,25793.7,29.9,30.4,29.05,30.0,118500,1765954860
2025-12-17 12:32:00,PE,ATM-5,9.212124,2567625,25550.0,25790.5,30.05,30.75,29.85,30.5,85275,1765954920
2025-12-17 12:33:00,PE,ATM-5,9.190128,2567625,25550.0,25791.35,30.5,30.75,29.75,30.15,70050,1765954980
2025-12-17 12:34:00,PE,ATM-5,9.131668,2567625,25550.0,25794.1,30.25,30.25,29.15,29.15,48975,1765955040
2025-12-17 12:35:00,PE,ATM-5,9.136268,2590875,25550.0,25791.45,29.3,29.9,29.0,29.65,71400,1765955100
2025-12-17 12:36:00,PE,ATM-5,9.132346,2590875,25550.0,25790.95,30.0,30.0,29.35,29.7,91875,1765955160
2025-12-17 12:37:00,PE,ATM-5,9.175594,2590875,25550.0,25787.75,29.7,30.65,29.35,30.65,55350,1765955220
2025-12-17 12:38:00,PE,ATM-5,9.173061,2574525,25550.0,25787.05,30.35,31.25,30.0,30.75,100050,1765955280
2025-12-17 12:39:00,PE,ATM-5,9.109572,2574525,25550.0,25787.5,30.75,30.9,29.5,30.1,79275,1765955340
2025-12-17 12:40:00,PE,ATM-5,9.185428,2574525,25550.0,25787.9,30.05,30.7,29.65,30.7,30750,1765955400
2025-12-17 12:41:00,PE,ATM-5,9.152882,2570775,25550.0,25787.1,30.4,31.0,30.15,30.55,51900,1765955460
2025-12-17 12:42:00,PE,ATM-5,9.139042,2570775,25550.0,25786.95,30.65,30.9,30.35,30.45,57900,1765955520
2025-12-17 12:43:00,PE,ATM-5,9.100099,2570775,25550.0,25789.2,30.4,30.45,29.7,29.7,55050,1765955580
2025-12-17 12:44:00,PE,ATM-5,9.15382,2575425,25550.0,25795.3,29.75,29.75,28.9,29.1,116775,1765955640
2025-12-17 12:45:00,PE,ATM-5,9.113312,2575425,25550.0,25795.85,29.05,29.9,28.6,28.65,118875,1765955700
2025-12-17 12:46:00,PE,ATM-5,9.154975,2575425,25550.0,25799.4,28.7,28.85,28.25,28.4,100050,1765955760
2025-12-17 12:47:00,PE,ATM-5,9.185155,2613525,25550.0,25801.5,28.05,28.6,28.05,28.3,69825,1765955820
2025-12-17 12:48:00,PE,ATM-5,9.194241,2613525,25550.0,25792.95,28.3,30.0,28.3,29.85,78450,1765955880
2025-12-17 12:49:00,PE,ATM-5,9.182112,2613525,25550.0,25798.95,29.8,29.95,28.7,28.7,83175,1765955940
2025-12-17 12:50:00,PE,ATM-5,9.306303,2641800,25550.0,25809.4,28.6,28.7,27.6,28.0,141975,1765956000
2025-12-17 12:51:00,PE,ATM-5,9.266444,2641800,25550.0,25808.55,28.05,28.15,27.25,27.8,101700,1765956060
2025-12-17 12:52:00,PE,ATM-5,9.269234,2641800,25550.0,25810.8,27.6,27.85,26.8,27.45,96600,1765956120
2025-12-17 12:53:00,PE,ATM-5,9.28102,2658975,25550.0,25800.65,27.45,29.25,27.15,29.25,167025,1765956180
2025-12-17 12:54:00,PE,ATM-5,9.128246,2658975,25550.0,25787.85,29.2,30.35,28.9,30.15,162000,1765956240
2025-12-17 12:55:00,PE,ATM-5,9.108044,2658975,25550.0,25782.95,30.2,31.0,30.05,30.85,150000,1765956300
2025-12-17 12:56:00,PE,ATM-5,9.034224,2671200,25550.0,25785.1,30.85,31.1,29.6,29.8,230250,1765956360
2025-12-17 12:57:00,PE,ATM-5,9.024339,2671200,25550.0,25785.15,29.85,30.35,29.6,29.7,61875,1765956420
2025-12-17 12:58:00,PE,ATM-5,9.025042,2671200,25550.0,25782.1,29.6,30.3,29.6,30.25,40425,1765956480
2025-12-17 12:59:00,PE,ATM-5,9.019629,2669775,25550.0,25783.2,30.25,30.3,29.65,30.0,58650,1765956540
2025-12-17 13:00:00,PE,ATM-5,9.027908,2669775,25550.0,25781.65,30.0,30.4,29.3,30.35,69900,1765956600
2025-12-17 13:01:00,PE,ATM-5,9.037991,2669775,25550.0,25785.75,30.25,30.45,29.45,29.7,63675,1765956660
2025-12-17 13:02:00,PE,ATM-5,9.075958,2669850,25550.0,25788.75,29.55,29.7,28.75,29.5,84750,1765956720
2025-12-17 13:03:00,PE,ATM-5,9.062915,2669850,25550.0,25789.5,29.5,29.75,29.2,29.25,45450,1765956780
2025-12-17 13:04:00,PE,ATM-5,9.067378,2669850,25550.0,25794.9,29.3,29.45,28.25,28.35,85725,1765956840
2025-12-17 13:05:00,PE,ATM-5,9.188775,2653125,25550.0,25802.5,28.35,28.8,27.8,28.1,93975,1765956900
2025-12-17 13:06:00,PE,ATM-5,9.135638,2653125,25550.0,25796.55,28.1,28.8,28.1,28.65,45975,1765956960
2025-12-17 13:07:00,PE,ATM-5,9.156658,2653125,25550.0,25799.35,28.65,28.65,28.0,28.35,56775,1765957020
2025-12-17 13:08:00,PE,ATM-5,9.155283,2654400,25550.0,25799.85,28.5,28.65,27.85,28.25,43275,1765957080
2025-12-17 13:09:00,PE,ATM-5,9.131273,2654400,25550.0,25793.95,28.3,29.3,28.0,29.05,74325,1765957140
2025-12-17 13:10:00,PE,ATM-5,9.027653,2654400,25550.0,25787.6,29.1,29.6,28.95,29.25,85725,1765957200
2025-12-17 13:11:00,PE,ATM-5,9.115869,2663850,25550.0,25797.5,29.2,29.35,28.2,28.3,97800,1765957260
2025-12-17 13:12:00,PE,ATM-5,9.139511,2663850,25550.0,25795.75,28.35,28.9,28.15,28.8,51825,1765957320
2025-12-17 13:13:00,PE,ATM-5,9.133335,2663850,25550.0,25792.25,28.8,29.5,28.75,29.35,39225,1765957380
2025-12-17 13:14:00,PE,ATM-5,9.117739,2664525,25550.0,25791.45,29.25,29.65,29.1,29.35,33750,1765957440
2025-12-17 13:15:00,PE,ATM-5,9.076998,2664525,25550.0,25790.25,29.15,29.65,29.0,29.2,34350,1765957500
2025-12-17 13:16:00,PE,ATM-5,9.101669,2664525,25550.0,25792.9,29.3,29.3,28.3,28.95,46575,1765957560
2025-12-17 13:17:00,PE,ATM-5,9.013013,2666325,25550.0,25791.9,28.7,28.95,28.35,28.35,19200,1765957620
2025-12-17 13:18:00,PE,ATM-5,9.015012,2666325,25550.0,25795.5,28.35,28.75,27.65,27.75,40950,1765957680
2025-12-17 13:19:00,PE,ATM-5,9.109908,2666325,25550.0,25803.6,27.65,27.75,27.0,27.2,97575,1765957740
2025-12-17 13:20:00,PE,ATM-5,9.117401,2667150,25550.0,25801.25,27.55,27.95,27.2,27.65,64950,1765957800
2025-12-17 13:21:00,PE,ATM-5,9.10985,2667150,25550.0,25799.95,27.55,27.9,27.55,27.8,20700,1765957860
2025-12-17 13:22:00,PE,ATM-5,9.135713,2667150,25550.0,25804.25,27.7,27.9,26.7,27.3,119175,1765957920
2025-12-17 13:23:00,PE,ATM-5,9.109345,2660925,25550.0,25804.4,27.35,27.5,27.0,27.05,61575,1765957980
2025-12-17 13:24:00,PE,ATM-5,9.16278,2660925,25550.0,25808.65,27.0,27.1,26.35,26.8,71775,1765958040
2025-12-17 13:25:00,PE,ATM-5,9.137029,2660925,25550.0,25813.55,26.8,26.8,25.8,25.8,101250,1765958100
2025-12-17 13:26:00,PE,ATM-5,9.255905,2636925,25550.0,25818.75,25.75,26.7,25.75,25.95,90150,1765958160
2025-12-17 13:27:00,PE,ATM-5,9.32838,2636925,25550.0,25819.95,26.0,26.35,25.8,26.35,76725,1765958220
2025-12-17 13:28:00,PE,ATM-5,9.384142,2636925,25550.0,25819.35,26.35,26.9,25.95,26.9,72075,1765958280
2025-12-17 13:29:00,PE,ATM-5,9.267306,2631075,25550.0,25811.45,26.95,27.35,26.75,27.2,82125,1765958340
2025-12-17 13:30:00,PE,ATM-5,9.226357,2631075,25550.0,25807.5,27.2,27.7,26.85,27.5,102600,1765958400
2025-12-17 13:31:00,PE,ATM-5,9.076376,2631075,25550.0,25802.55,27.5,27.75,26.95,27.05,90075,1765958460
2025-12-17 13:32:00,PE,ATM-5,9.072113,2632350,25550.0,25800.5,27.15,27.4,26.85,27.35,130800,1765958520
2025-12-17 13:33:00,PE,ATM-5,9.068584,2632350,25550.0,25800.3,27.35,27.8,27.05,27.35,84900,1765958580
2025-12-17 13:34:00,PE,ATM-5,9.064073,2632350,25550.0,25800.05,27.35,27.75,27.0,27.35,30525,1765958640
2025-12-17 13:35:00,PE,ATM-5,9.033471,2638725,25550.0,25795.5,27.4,28.0,27.35,27.85,73125,1765958700
2025-12-17 13:36:00,PE,ATM-5,9.014077,2638725,25550.0,25789.55,28.1,28.7,27.85,28.7,89250,1765958760
2025-12-17 13:37:00,PE,ATM-5,9.04149,2638725,25550.0,25794.1,28.6,28.7,27.65,28.15,73350,1765958820
2025-12-17 13:38:00,PE,ATM-5,9.028852,2646225,25550.0,25790.25,28.1,28.8,27.9,28.7,55800,1765958880
2025-12-17 13:39:00,PE,ATM-5,9.046219,2646225,25550.0,25791.1,28.55,28.9,28.35,28.7,43275,1765958940
2025-12-17 13:40:00,PE,ATM-5,9.037422,2646225,25550.0,25793.25,28.5,28.7,28.1,28.25,39450,1765959000
2025-12-17 13:41:00,PE,ATM-5,9.053936,2638050,25550.0,25789.15,28.3,29.15,27.8,29.1,75975,1765959060
2025-12-17 13:42:00,PE,ATM-5,9.032507,2638050,25550.0,25784.95,29.05,29.8,28.95,29.65,102000,1765959120
2025-12-17 13:43:00,PE,ATM-5,9.016265,2638050,25550.0,25782.45,29.75,30.1,29.5,29.95,109125,1765959180
2025-12-17 13:44:00,PE,ATM-5,8.967699,2635425,25550.0,25786.5,29.85,29.95,28.8,28.8,83475,1765959240
2025-12-17 13:45:00,PE,ATM-5,9.016607,2635425,25550.0,25788.35,28.8,29.45,28.35,28.9,75975,1765959300
2025-12-17 13:46:00,PE,ATM-5,9.049758,2635425,25550.0,25793.75,28.9,29.35,28.2,28.25,51300,1765959360
2025-12-17 13:47:00,PE,ATM-5,9.053451,2615625,25550.0,25792.75,28.35,28.9,28.1,28.45,60375,1765959420
2025-12-17 13:48:00,PE,ATM-5,9.02657,2615625,25550.0,25794.3,28.55,28.55,27.7,27.95,40950,1765959480
2025-12-17 13:49:00,PE,ATM-5,9.027935,2615625,25550.0,25790.85,27.9,29.05,27.85,28.55,93600,1765959540
2025-12-17 13:50:00,PE,ATM-5,9.034397,2631675,25550.0,25790.0,28.6,28.95,28.0,28.75,39750,1765959600
2025-12-17 13:51:00,PE,ATM-5,8.986303,2631675,25550.0,25788.15,28.85,28.9,28.45,28.65,29700,1765959660
2025-12-17 13:52:00,PE,ATM-5,8.976721,2631675,25550.0,25790.25,28.65,29.0,27.95,28.2,50925,1765959720
2025-12-17 13:53:00,PE,ATM-5,9.009846,2636550,25550.0,25793.65,28.3,28.35,27.55,27.9,82200,1765959780
2025-12-17 13:54:00,PE,ATM-5,9.015082,2636550,25550.0,25793.6,27.8,28.05,27.7,27.95,21075,1765959840
2025-12-17 13:55:00,PE,ATM-5,9.033449,2636550,25550.0,25783.9,28.0,29.8,27.95,29.8,77400,1765959900
2025-12-17 13:56:00,PE,ATM-5,8.975272,2621700,25550.0,25782.4,29.6,30.4,29.55,29.55,140850,1765959960
2025-12-17 13:57:00,PE,ATM-5,9.009361,2621700,25550.0,25787.75,29.55,29.75,28.45,28.9,89025,1765960020
2025-12-17 13:58:00,PE,ATM-5,9.008739,2621700,25550.0,25793.2,28.95,28.95,27.75,27.95,99000,1765960080
2025-12-17 13:59:00,PE,ATM-5,9.01281,2593275,25550.0,25795.45,27.85,27.95,27.2,27.6,127950,1765960140
2025-12-17 14:00:00,PE,ATM-5,9.026738,2593275,25550.0,25794.95,27.6,27.8,26.9,27.8,85350,1765960200
2025-12-17 14:01:00,PE,ATM-5,8.977889,2593275,25550.0,25793.35,27.8,28.25,27.55,27.65,69675,1765960260
2025-12-17 14:02:00,PE,ATM-5,8.990169,2563650,25550.0,25788.7,27.85,28.7,27.65,28.55,82500,1765960320
2025-12-17 14:03:00,PE,ATM-5,8.969561,2563650,25550.0,25787.65,28.65,28.7,28.2,28.55,60900,1765960380
2025-12-17 14:04:00,PE,ATM-5,8.979083,2563650,25550.0,25793.35,28.65,28.65,27.6,27.65,48750,1765960440
2025-12-17 14:05:00,PE,ATM-5,8.947506,2563125,25550.0,25796.2,27.7,27.7,26.85,26.9,89700,1765960500
2025-12-17 14:06:00,PE,ATM-5,8.980349,2563125,25550.0,25795.45,27.0,27.6,26.9,27.3,110775,1765960560
2025-12-17 14:07:00,PE,ATM-5,8.997456,2563125,25550.0,25795.7,27.3,27.65,27.2,27.4,46200,1765960620
2025-12-17 14:08:00,PE,ATM-5,8.976243,2582475,25550.0,25795.5,27.35,27.4,26.75,27.25,40800,1765960680
2025-12-17 14:09:00,PE,ATM-5,8.977352,2582475,25550.0,25791.4,27.35,28.0,27.25,27.95,57600,1765960740
2025-12-17 14:10:00,PE,ATM-5,9.000324,2582475,25550.0,25791.95,27.9,28.3,27.7,28.05,66000,1765960800
2025-12-17 14:11:00,PE,ATM-5,8.951745,2581425,25550.0,25789.2,28.15,28.5,28.05,28.1,67950,1765960860
2025-12-17 14:12:00,PE,ATM-5,8.951947,2581425,25550.0,25788.9,28.0,28.35,27.8,28.15,32850,1765960920
2025-12-17 14:13:00,PE,ATM-5,8.94834,2581425,25550.0,25792.8,27.95,28.15,27.25,27.45,37575,1765960980
2025-12-17 14:14:00,PE,ATM-5,8.97256,2579925,25550.0,25798.5,27.45,27.45,26.15,26.7,202425,1765961040
2025-12-17 14:15:00,PE,ATM-5,8.956203,2579925,25550.0,25797.95,26.7,27.0,26.65,26.65,106350,1765961100
2025-12-17 14:16:00,PE,ATM-5,9.150722,2579925,25550.0,25814.45,26.8,26.8,25.4,25.6,147825,1765961160
2025-12-17 14:17:00,PE,ATM-5,9.256895,2686725,25550.0,25816.75,25.65,26.4,25.6,26.1,98250,1765961220
2025-12-17 14:18:00,PE,ATM-5,9.333825,2686725,25550.0,25824.25,26.0,26.1,25.25,25.55,112275,1765961280
2025-12-17 14:19:00,PE,ATM-5,9.329756,3991050,25600.0,25827.65,33.35,34.15,33.25,33.7,133350,1765961340
2025-12-17 14:20:00,PE,ATM-5,9.258445,2726550,25550.0,25813.0,25.6,26.85,25.3,26.7,90750,1765961400
2025-12-17 14:21:00,PE,ATM-5,9.205677,2726550,25550.0,25811.2,26.7,27.0,26.35,26.55,70500,1765961460
2025-12-17 14:22:00,PE,ATM-5,9.097041,2726550,25550.0,25805.3,26.4,26.9,26.3,26.6,67275,1765961520
2025-12-17 14:23:00,PE,ATM-5,9.123978,2732925,25550.0,25806.35,26.65,26.7,26.05,26.65,31050,1765961580
2025-12-17 14:24:00,PE,ATM-5,9.064393,2732925,25550.0,25797.55,26.8,27.75,26.55,27.6,134325,1765961640
2025-12-17 14:25:00,PE,ATM-5,9.04281,2732925,25550.0,25795.55,27.6,27.8,27.25,27.75,79650,1765961700
2025-12-17 14:26:00,PE,ATM-5,9.015031,2720175,25550.0,25797.1,27.7,27.8,27.2,27.25,48150,1765961760
2025-12-17 14:27:00,PE,ATM-5,9.070377,2720175,25550.0,25794.25,27.25,28.4,27.05,28.2,91350,1765961820
2025-12-17 14:28:00,PE,ATM-5,9.002936,2720175,25550.0,25795.85,28.1,28.2,27.35,27.35,52875,1765961880
2025-12-17 14:29:00,PE,ATM-5,8.949445,2730150,25550.0,25791.65,27.4,28.4,27.35,27.6,112350,1765961940
2025-12-17 14:30:00,PE,ATM-5,9.006482,2730150,25550.0,25794.8,27.8,27.85,27.4,27.55,46725,1765962000
2025-12-17 14:31:00,PE,ATM-5,9.018099,2730150,25550.0,25793.3,27.7,28.1,27.5,27.9,42450,1765962060
2025-12-17 14:32:00,PE,ATM-5,9.041998,2724675,25550.0,25796.85,28.0,28.0,26.95,27.5,82125,1765962120
2025-12-17 14:33:00,PE,ATM-5,9.109569,2724675,25550.0,25801.45,27.45,27.55,26.9,27.3,56400,1765962180
2025-12-17 14:34:00,PE,ATM-5,9.209105,2724675,25550.0,25811.1,27.3,27.3,26.55,26.55,115950,1765962240
2025-12-17 14:35:00,PE,ATM-5,9.350207,2694600,25550.0,25812.75,26.5,27.6,26.5,27.45,82050,1765962300
2025-12-17 14:36:00,PE,ATM-5,9.003038,2694600,25550.0,25790.4,27.5,28.3,27.35,28.25,124875,1765962360
2025-12-17 14:37:00,PE,ATM-5,8.901751,2694600,25550.0,25783.6,28.35,28.65,27.7,28.55,120975,1765962420
2025-12-17 14:38:00,PE,ATM-5,8.840062,2657250,25550.0,25779.95,28.45,28.9,28.15,28.65,128625,1765962480
2025-12-17 14:39:00,PE,ATM-5,8.74092,2657250,25550.0,25776.15,28.65,28.95,28.35,28.45,156525,1765962540
2025-12-17 14:40:00,PE,ATM-5,8.733767,2657250,25550.0,25781.2,28.3,28.8,27.5,27.5,121950,1765962600
2025-12-17 14:41:00,PE,ATM-5,8.913568,2636325,25550.0,25789.9,27.35,27.7,27.0,27.55,110175,1765962660
2025-12-17 14:42:00,PE,ATM-5,8.935184,2636325,25550.0,25786.6,27.35,28.3,27.15,28.3,62850,1765962720
2025-12-17 14:43:00,PE,ATM-5,8.895664,2636325,25550.0,25787.5,28.3,28.4,27.6,27.8,76125,1765962780
2025-12-17 14:44:00,PE,ATM-5,8.922502,2629200,25550.0,25793.25,27.7,27.8,26.9,27.05,91425,1765962840
2025-12-17 14:45:00,PE,ATM-5,9.081801,2629200,25550.0,25798.0,27.65,28.2,27.05,27.6,163650,1765962900
2025-12-17 14:46:00,PE,ATM-5,9.035187,2629200,25550.0,25794.15,27.4,28.25,27.4,27.85,117375,1765962960
2025-12-17 14:47:00,PE,ATM-5,8.992666,2620650,25550.0,25791.7,27.9,28.15,27.7,27.9,36000,1765963020
2025-12-17 14:48:00,PE,ATM-5,8.960099,2620650,25550.0,25792.1,27.95,27.95,27.5,27.55,33600,1765963080
2025-12-17 14:49:00,PE,ATM-5,9.1462,2620650,25550.0,25807.25,27.5,27.55,26.05,26.6,132075,1765963140
2025-12-17 14:50:00,PE,ATM-5,9.116953,2618400,25550.0,25806.35,26.6,26.9,26.45,26.5,75675,1765963200
2025-12-17 14:51:00,PE,ATM-5,9.141847,2618400,25550.0,25805.45,26.5,27.1,26.35,26.85,71325,1765963260
2025-12-17 14:52:00,PE,ATM-5,9.259672,2618400,25550.0,25814.25,26.85,27.0,26.2,26.4,84675,1765963320
2025-12-17 14:53:00,PE,ATM-5,9.225757,2645175,25550.0,25811.55,26.05,26.6,25.95,26.55,108750,1765963380
2025-12-17 14:54:00,PE,ATM-5,9.241009,2645175,25550.0,25812.0,26.5,26.6,26.2,26.6,36075,1765963440
2025-12-17 14:55:00,PE,ATM-5,9.145733,2645175,25550.0,25807.1,26.5,26.7,26.2,26.6,61875,1765963500
2025-12-17 14:56:00,PE,ATM-5,9.120825,2645850,25550.0,25807.35,26.65,26.85,26.25,26.35,50775,1765963560
2025-12-17 14:57:00,PE,ATM-5,9.172513,2645850,25550.0,25812.8,26.5,26.55,25.75,25.9,53925,1765963620
2025-12-17 14:58:00,PE,ATM-5,9.188209,2645850,25550.0,25811.7,25.8,26.2,25.55,26.2,65775,1765963680
2025-12-17 14:59:00,PE,ATM-5,9.22334,2676450,25550.0,25813.8,26.2,26.55,26.0,26.15,125100,1765963740
2025-12-17 15:00:00,PE,ATM-5,9.198922,3973200,25600.0,25825.5,33.55,34.25,31.45,32.75,653025,1765963800
2025-12-17 15:01:00,PE,ATM-5,9.206619,3973200,25600.0,25827.7,32.75,33.05,32.0,32.4,168300,1765963860
2025-12-17 15:02:00,PE,ATM-5,9.305318,2742000,25550.0,25821.8,24.75,25.75,24.35,25.55,86100,1765963920
2025-12-17 15:03:00,PE,ATM-5,9.261139,2742000,25550.0,25822.4,25.6,25.6,24.9,25.1,78900,1765963980
2025-12-17 15:04:00,PE,ATM-5,9.286252,2742000,25550.0,25825.0,25.05,25.2,24.55,24.9,107400,1765964040
2025-12-17 15:05:00,PE,ATM-5,9.230103,2750400,25550.0,25824.35,25.0,25.05,24.35,24.55,62475,1765964100
2025-12-17 15:06:00,PE,ATM-5,9.242777,2750400,25550.0,25824.0,24.65,24.9,24.45,24.7,292725,1765964160
2025-12-17 15:07:00,PE,ATM-5,9.142755,2750400,25550.0,25818.1,24.8,24.9,24.4,24.8,281250,1765964220
2025-12-17 15:08:00,PE,ATM-5,9.043167,2508300,25550.0,25818.8,24.75,24.8,23.9,23.9,84450,1765964280
2025-12-17 15:09:00,PE,ATM-5,9.04636,2508300,25550.0,25817.95,23.85,24.2,23.15,24.05,111000,1765964340
2025-12-17 15:10:00,PE,ATM-5,9.079973,2508300,25550.0,25817.05,24.2,24.45,23.7,24.45,113250,1765964400
2025-12-17 15:11:00,PE,ATM-5,9.051951,2487375,25550.0,25818.2,24.45,24.5,23.95,24.05,80850,1765964460
2025-12-17 15:12:00,PE,ATM-5,9.034215,2487375,25550.0,25817.25,24.0,24.15,23.55,24.05,89550,1765964520
2025-12-17 15:13:00,PE,ATM-5,9.062737,2487375,25550.0,25817.4,24.0,24.25,23.7,24.25,87900,1765964580
2025-12-17 15:14:00,PE,ATM-5,9.028535,2457150,25550.0,25816.25,24.25,24.5,24.05,24.15,115125,1765964640
2025-12-17 15:15:00,PE,ATM-5,9.065656,2457150,25550.0,25812.95,24.2,25.25,24.15,24.95,214200,1765964700
2025-12-17 15:16:00,PE,ATM-5,9.044961,2457150,25550.0,25812.5,25.1,25.1,24.4,24.85,89700,1765964760
2025-12-17 15:17:00,PE,ATM-5,9.016158,2409600,25550.0,25812.6,24.8,24.85,24.45,24.6,82050,1765964820
2025-12-17 15:18:00,PE,ATM-5,8.952108,2409600,25550.0,25809.9,24.55,24.85,24.35,24.5,85350,1765964880
2025-12-17 15:19:00,PE,ATM-5,8.938925,2409600,25550.0,25814.1,24.5,24.55,23.5,23.75,120900,1765964940
2025-12-17 15:20:00,PE,ATM-5,8.977478,2266350,25550.0,25812.15,23.75,24.55,23.75,24.35,325050,1765965000
2025-12-17 15:21:00,PE,ATM-5,8.989868,2266350,25550.0,25813.1,24.25,24.4,23.95,24.3,199800,1765965060
2025-12-17 15:22:00,PE,ATM-5,8.994827,2266350,25550.0,25818.3,24.35,24.35,22.7,23.55,151650,1765965120
2025-12-17 15:23:00,PE,ATM-5,8.968008,2140800,25550.0,25821.95,23.5,23.65,22.8,22.8,117900,1765965180
2025-12-17 15:24:00,PE,ATM-5,8.902852,3890925,25600.0,25825.95,29.9,30.05,29.2,29.9,187275,1765965240
2025-12-17 15:25:00,PE,ATM-5,8.942971,3890925,25600.0,25828.45,29.85,29.95,29.1,29.8,212250,1765965300
2025-12-17 15:26:00,PE,ATM-5,8.925997,3807075,25600.0,25828.15,30.0,30.1,29.65,29.7,189300,1765965360
2025-12-17 15:27:00,PE,ATM-5,8.922863,3807075,25600.0,25827.7,29.7,29.85,29.3,29.75,165600,1765965420
2025-12-17 15:28:00,PE,ATM-5,8.916285,3807075,25600.0,25829.3,29.65,29.85,28.95,29.4,292125,1765965480
2025-12-17 15:29:00,PE,ATM-5,8.830358,2124825,25550.0,25821.8,22.15,22.35,21.7,21.75,167325,1765965540
2025-12-18 09:15:00,PE,ATM-5,9.284295,6456000,25500.0,25771.5,19.05,22.4,19.05,21.55,1534875,1766029500
2025-12-18 09:16:00,PE,ATM-5,9.114656,2196000,25550.0,25778.95,29.2,29.4,26.05,27.1,703650,1766029560
2025-12-18 09:17:00,PE,ATM-5,9.110424,2196000,25550.0,25782.5,26.8,28.2,26.35,26.45,337125,1766029620
2025-12-18 09:18:00,PE,ATM-5,9.215955,2196000,25550.0,25783.35,26.4,27.55,26.15,27.15,312450,1766029680
2025-12-18 09:19:00,PE,ATM-5,9.195448,2480475,25550.0,25777.8,26.6,28.3,26.3,27.95,338025,1766029740
2025-12-18 09:20:00,PE,ATM-5,9.114396,2480475,25550.0,25778.85,27.8,28.3,26.7,27.1,248925,1766029800
2025-12-18 09:21:00,PE,ATM-5,9.013538,2480475,25550.0,25777.0,27.05,27.15,24.9,26.6,423975,1766029860
2025-12-18 09:22:00,PE,ATM-5,9.062679,2601000,25550.0,25782.2,25.9,26.6,25.2,26.1,313575,1766029920
2025-12-18 09:23:00,PE,ATM-5,9.090439,2601000,25550.0,25790.4,26.15,26.2,24.85,24.95,237900,1766029980
2025-12-18 09:24:00,PE,ATM-5,9.129935,2601000,25550.0,25796.3,24.75,24.95,23.65,24.3,239025,1766030040
2025-12-18 09:25:00,PE,ATM-5,9.209892,2726775,25550.0,25801.4,24.1,25.2,24.1,24.1,418200,1766030100
2025-12-18 09:26:00,PE,ATM-5,9.233899,2726775,25550.0,25795.65,24.15,25.25,23.75,25.2,171300,1766030160
2025-12-18 09:27:00,PE,ATM-5,9.238529,2726775,25550.0,25798.95,25.3,25.5,24.0,24.7,152475,1766030220
2025-12-18 09:28:00,PE,ATM-5,9.153597,2629350,25550.0,25790.25,24.9,26.65,24.6,25.45,227025,1766030280
2025-12-18 09:29:00,PE,ATM-5,9.047311,2629350,25550.0,25780.15,25.65,26.3,25.0,26.3,290550,1766030340
2025-12-18 09:30:00,PE,ATM-5,9.125021,2629350,25550.0,25792.2,26.35,26.55,24.75,24.9,201150,1766030400
2025-12-18 09:31:00,PE,ATM-5,9.125998,2654700,25550.0,25794.7,24.7,25.4,24.15,24.5,123000,1766030460
2025-12-18 09:32:00,PE,ATM-5,9.07016,2654700,25550.0,25786.2,24.45,25.85,24.35,25.45,107775,1766030520
2025-12-18 09:33:00,PE,ATM-5,9.024167,2654700,25550.0,25784.0,25.65,26.75,25.3,25.45,195450,1766030580
2025-12-18 09:34:00,PE,ATM-5,9.04467,2643150,25550.0,25785.85,25.65,26.0,24.8,25.3,118500,1766030640
2025-12-18 09:35:00,PE,ATM-5,9.15519,6943275,25500.0,25772.0,19.1,20.5,19.1,20.5,328950,1766030700
2025-12-18 09:36:00,PE,ATM-5,8.929454,2643150,25550.0,25781.25,26.75,27.15,25.15,25.15,118050,1766030760
