datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-20 11:19:00,CE,ATM-5,12.21,295875,24750.0,25013.4,287.45,288.55,281.3,281.3,11775,1755668940
2025-08-20 11:20:00,CE,ATM-5,12.8,295875,24750.0,25017.35,280.75,286.45,280.1,285.7,10425,1755669000
2025-08-20 11:21:00,CE,ATM-5,11.93,293250,24750.0,25021.55,285.2,289.0,285.2,287.95,4875,1755669060
2025-08-20 11:22:00,CE,ATM-5,12.23,293250,24750.0,25020.05,289.0,289.0,286.3,286.35,1950,1755669120
2025-08-20 11:23:00,CE,ATM-5,12.43,293250,24750.0,25013.8,285.3,285.3,280.95,281.9,2100,1755669180
2025-08-20 11:24:00,CE,ATM-5,12.47,292425,24750.0,25010.25,281.1,283.4,277.35,278.65,8850,1755669240
2025-08-20 11:25:00,CE,ATM-5,12.4,292425,24750.0,25010.4,280.15,280.35,275.7,278.55,6075,1755669300
2025-08-20 11:26:00,CE,ATM-5,11.85,292425,24750.0,25012.3,277.0,281.6,277.0,279.0,3600,1755669360
2025-08-20 11:27:00,CE,ATM-5,11.11,291600,24750.0,25013.55,280.0,283.4,278.0,278.0,5550,1755669420
2025-08-20 11:28:00,CE,ATM-5,12.83,291600,24750.0,25016.85,278.65,285.6,278.65,285.05,7950,1755669480
2025-08-20 11:29:00,CE,ATM-5,10.96,291600,24750.0,25022.6,284.0,287.95,283.0,286.85,8925,1755669540
2025-08-20 11:30:00,CE,ATM-5,10.85,296175,24750.0,25023.6,288.0,288.1,285.1,287.3,9525,1755669600
2025-08-20 11:31:00,CE,ATM-5,10.34,296175,24750.0,25020.85,288.0,290.25,283.25,284.0,6450,1755669660
2025-08-20 11:32:00,CE,ATM-5,10.62,296175,24750.0,25023.85,282.55,288.25,281.4,288.2,3225,1755669720
2025-08-20 11:33:00,CE,ATM-5,11.4,1670700,24800.0,25026.65,241.9,245.7,241.9,244.15,127200,1755669780
2025-08-20 11:34:00,CE,ATM-5,10.62,290700,24750.0,25023.2,290.0,290.0,286.0,286.65,3825,1755669840
2025-08-20 11:35:00,CE,ATM-5,9.27,290700,24750.0,25023.3,287.65,288.0,285.05,285.05,3750,1755669900
2025-08-20 11:36:00,CE,ATM-5,10.47,289275,24750.0,25023.45,285.85,286.45,284.25,286.45,3675,1755669960
2025-08-20 11:37:00,CE,ATM-5,10.27,289275,24750.0,25020.75,286.1,287.4,282.4,283.65,4800,1755670020
2025-08-20 11:38:00,CE,ATM-5,10.22,289275,24750.0,25017.75,283.3,283.3,278.95,279.7,4800,1755670080
2025-08-20 11:39:00,CE,ATM-5,10.42,288675,24750.0,25018.4,279.55,282.05,279.0,282.05,3975,1755670140
2025-08-20 11:40:00,CE,ATM-5,10.41,288675,24750.0,25017.05,281.8,283.7,278.55,279.5,3375,1755670200
2025-08-20 11:41:00,CE,ATM-5,10.95,288675,24750.0,25014.15,280.0,286.05,277.8,277.8,5550,1755670260
2025-08-20 11:42:00,CE,ATM-5,9.98,287550,24750.0,25014.7,276.6,279.55,276.6,278.35,8025,1755670320
2025-08-20 11:43:00,CE,ATM-5,11.77,287550,24750.0,25019.7,278.9,285.0,278.9,285.0,4275,1755670380
2025-08-20 11:44:00,CE,ATM-5,10.72,287550,24750.0,25019.5,282.95,284.05,279.85,282.75,2775,1755670440
2025-08-20 11:45:00,CE,ATM-5,10.08,287625,24750.0,25022.0,282.55,285.0,281.35,284.8,2700,1755670500
2025-08-20 11:46:00,CE,ATM-5,9.75,287625,24750.0,25023.95,284.55,287.25,284.55,286.1,4650,1755670560
2025-08-20 11:47:00,CE,ATM-5,10.31,287625,24750.0,25021.65,285.95,286.3,283.4,284.2,2850,1755670620
2025-08-20 11:48:00,CE,ATM-5,9.86,287625,24750.0,25015.9,284.2,284.2,277.6,279.0,7125,1755670680
2025-08-20 11:49:00,CE,ATM-5,9.91,292200,24750.0,25019.05,278.9,285.9,278.9,281.65,6075,1755670740
2025-08-20 11:50:00,CE,ATM-5,7.53,292200,24750.0,25022.0,282.15,284.15,282.15,282.3,1800,1755670800
2025-08-20 11:51:00,CE,ATM-5,10.0,292200,24750.0,25019.3,284.0,284.25,280.0,282.2,3150,1755670860
2025-08-20 11:52:00,CE,ATM-5,8.67,290400,24750.0,25022.75,282.3,285.6,280.2,284.0,3975,1755670920
2025-08-20 11:53:00,CE,ATM-5,8.3,290400,24750.0,25019.2,283.0,283.0,279.85,279.85,2325,1755670980
2025-08-20 11:54:00,CE,ATM-5,9.22,291825,24750.0,25016.2,280.55,281.55,278.05,278.7,1500,1755671040
2025-08-20 11:55:00,CE,ATM-5,10.84,291825,24750.0,25019.4,277.7,283.0,277.7,282.8,2775,1755671100
2025-08-20 11:56:00,CE,ATM-5,10.5,291825,24750.0,25025.0,280.8,288.0,280.8,288.0,6375,1755671160
2025-08-20 11:57:00,CE,ATM-5,9.92,1653300,24800.0,25030.45,241.0,247.1,240.75,245.2,142125,1755671220
2025-08-20 11:58:00,CE,ATM-5,11.76,1653300,24800.0,25032.55,245.1,257.85,244.0,251.3,237000,1755671280
2025-08-20 11:59:00,CE,ATM-5,11.57,1653300,24800.0,25033.7,250.45,253.5,249.95,251.45,82800,1755671340
2025-08-20 12:00:00,CE,ATM-5,10.43,1641825,24800.0,25038.4,251.15,256.45,250.6,253.05,141150,1755671400
2025-08-20 12:01:00,CE,ATM-5,10.92,1641825,24800.0,25034.45,253.05,255.15,249.2,250.1,95250,1755671460
2025-08-20 12:02:00,CE,ATM-5,10.68,1641825,24800.0,25031.95,250.1,251.9,245.0,247.4,148125,1755671520
2025-08-20 12:03:00,CE,ATM-5,11.45,1591650,24800.0,25032.0,247.75,250.6,246.65,250.05,34725,1755671580
2025-08-20 12:04:00,CE,ATM-5,11.24,1591650,24800.0,25030.2,249.65,250.55,247.55,248.0,33225,1755671640
2025-08-20 12:05:00,CE,ATM-5,11.54,1591650,24800.0,25028.05,247.2,248.3,245.05,246.15,28125,1755671700
2025-08-20 12:06:00,CE,ATM-5,11.48,1593000,24800.0,25032.35,245.1,250.9,244.65,249.5,60675,1755671760
2025-08-20 12:07:00,CE,ATM-5,11.07,1593000,24800.0,25030.8,248.6,249.95,244.3,247.35,64650,1755671820
2025-08-20 12:08:00,CE,ATM-5,11.63,1593000,24800.0,25028.2,247.7,248.8,244.95,246.6,24900,1755671880
2025-08-20 12:09:00,CE,ATM-5,11.09,1598175,24800.0,25031.0,246.5,248.9,246.5,246.95,26400,1755671940
2025-08-20 12:10:00,CE,ATM-5,11.02,1598175,24800.0,25033.9,247.25,252.0,247.25,251.35,62250,1755672000
2025-08-20 12:11:00,CE,ATM-5,10.1,1598175,24800.0,25036.95,251.55,254.65,251.0,251.0,64800,1755672060
2025-08-20 12:12:00,CE,ATM-5,12.38,1575750,24800.0,25041.1,251.5,261.25,251.5,260.6,107700,1755672120
2025-08-20 12:13:00,CE,ATM-5,11.69,1575750,24800.0,25041.7,260.3,260.3,255.95,258.75,73425,1755672180
2025-08-20 12:14:00,CE,ATM-5,11.94,1575750,24800.0,25037.1,258.0,258.0,253.05,255.4,74625,1755672240
2025-08-20 12:15:00,CE,ATM-5,10.54,1584525,24800.0,25040.25,255.0,258.3,254.1,254.9,61650,1755672300
2025-08-20 12:16:00,CE,ATM-5,10.56,1584525,24800.0,25040.35,254.0,256.0,253.3,254.0,55125,1755672360
2025-08-20 12:17:00,CE,ATM-5,11.47,1584525,24800.0,25035.55,252.6,253.65,249.9,253.0,117000,1755672420
2025-08-20 12:18:00,CE,ATM-5,10.41,1583775,24800.0,25034.55,253.2,253.75,249.3,249.9,39825,1755672480
2025-08-20 12:19:00,CE,ATM-5,11.02,1583775,24800.0,25036.9,249.7,253.3,249.7,253.3,13725,1755672540
2025-08-20 12:20:00,CE,ATM-5,11.02,1583775,24800.0,25037.35,253.3,253.6,252.5,253.15,20850,1755672600
2025-08-20 12:21:00,CE,ATM-5,10.31,1583775,24800.0,25041.05,253.4,256.0,252.9,255.45,44400,1755672660
2025-08-20 12:22:00,CE,ATM-5,10.69,1584675,24800.0,25037.0,255.75,255.75,250.65,251.4,30375,1755672720
2025-08-20 12:23:00,CE,ATM-5,9.74,1584675,24800.0,25038.05,251.0,252.8,250.35,251.5,26925,1755672780
2025-08-20 12:24:00,CE,ATM-5,10.23,1584675,24800.0,25039.1,251.0,254.8,250.45,252.65,23025,1755672840
2025-08-20 12:25:00,CE,ATM-5,10.45,1578450,24800.0,25040.4,252.6,260.0,251.65,253.55,120975,1755672900
2025-08-20 12:26:00,CE,ATM-5,9.77,1578450,24800.0,25036.1,253.75,254.5,247.45,248.85,74475,1755672960
2025-08-20 12:27:00,CE,ATM-5,9.4,1578450,24800.0,25035.25,248.5,249.2,245.0,248.0,59625,1755673020
2025-08-20 12:28:00,CE,ATM-5,9.86,1562625,24800.0,25037.75,247.15,251.7,246.1,251.7,33000,1755673080
2025-08-20 12:29:00,CE,ATM-5,9.56,1562625,24800.0,25039.6,251.0,253.9,250.6,252.3,46800,1755673140
2025-08-20 12:30:00,CE,ATM-5,9.69,1562625,24800.0,25038.25,252.35,255.65,251.3,251.6,27375,1755673200
2025-08-20 12:31:00,CE,ATM-5,10.31,1557600,24800.0,25036.75,251.3,253.8,249.15,251.15,22275,1755673260
2025-08-20 12:32:00,CE,ATM-5,10.05,1557600,24800.0,25041.8,250.8,254.45,249.25,254.15,38850,1755673320
2025-08-20 12:33:00,CE,ATM-5,9.24,1557600,24800.0,25039.7,253.85,255.0,250.8,250.9,36075,1755673380
2025-08-20 12:34:00,CE,ATM-5,7.31,1555425,24800.0,25041.0,251.25,251.8,248.7,251.4,20175,1755673440
2025-08-20 12:35:00,CE,ATM-5,9.31,1555425,24800.0,25042.55,251.3,256.0,251.15,254.85,26325,1755673500
2025-08-20 12:36:00,CE,ATM-5,6.55,1555425,24800.0,25046.65,256.05,257.85,254.85,255.65,39075,1755673560
2025-08-20 12:37:00,CE,ATM-5,8.92,1555650,24800.0,25047.05,256.3,257.0,254.0,257.0,18600,1755673620
2025-08-20 12:38:00,CE,ATM-5,7.93,1555650,24800.0,25047.5,257.65,258.5,256.45,257.7,51150,1755673680
2025-08-20 12:39:00,CE,ATM-5,9.37,1555650,24800.0,25049.15,256.5,261.3,254.0,260.0,71025,1755673740
2025-08-20 12:40:00,CE,ATM-5,10.04,1521750,24800.0,25048.15,260.05,261.45,257.9,259.5,59100,1755673800
2025-08-20 12:41:00,CE,ATM-5,8.61,1521750,24800.0,25044.1,259.45,259.45,254.05,255.3,42750,1755673860
2025-08-20 12:42:00,CE,ATM-5,8.74,1521750,24800.0,25045.55,255.45,256.95,255.15,255.3,38625,1755673920
2025-08-20 12:43:00,CE,ATM-5,7.9,1513575,24800.0,25044.95,255.25,256.0,251.7,255.0,58350,1755673980
2025-08-20 12:44:00,CE,ATM-5,0.0,1513575,24800.0,25046.15,255.35,256.7,253.8,255.0,22275,1755674040
2025-08-20 12:45:00,CE,ATM-5,7.0,1513575,24800.0,25044.85,254.8,255.8,253.2,253.2,14550,1755674100
2025-08-20 12:46:00,CE,ATM-5,0.0,1516950,24800.0,25044.3,253.5,255.0,251.65,252.25,13275,1755674160
2025-08-20 12:47:00,CE,ATM-5,0.0,1516950,24800.0,25045.1,251.4,253.95,249.5,253.3,50475,1755674220
2025-08-20 12:48:00,CE,ATM-5,7.94,1516950,24800.0,25050.05,254.7,260.05,254.25,260.05,83250,1755674280
2025-08-20 12:49:00,CE,ATM-5,7.53,1505925,24800.0,25052.35,260.8,265.0,260.2,261.65,109650,1755674340
2025-08-20 12:50:00,CE,ATM-5,9.19,1505925,24800.0,25053.15,261.1,263.55,261.1,262.85,51900,1755674400
2025-08-20 12:51:00,CE,ATM-5,0.0,1505925,24800.0,25055.85,262.7,264.95,258.45,263.35,58275,1755674460
2025-08-20 12:52:00,CE,ATM-5,0.0,1495500,24800.0,25053.65,263.3,265.0,260.7,260.85,33150,1755674520
2025-08-20 12:53:00,CE,ATM-5,0.0,1495500,24800.0,25055.65,260.85,264.25,260.45,264.25,39000,1755674580
2025-08-20 12:54:00,CE,ATM-5,0.0,1495500,24800.0,25056.4,264.3,264.3,261.0,263.3,23925,1755674640
2025-08-20 12:55:00,CE,ATM-5,0.0,1500825,24800.0,25057.15,262.35,265.9,261.7,263.7,42150,1755674700
2025-08-20 12:56:00,CE,ATM-5,0.0,1500825,24800.0,25053.85,264.4,264.65,259.0,259.0,52500,1755674760
2025-08-20 12:57:00,CE,ATM-5,0.0,1500825,24800.0,25052.3,260.0,260.9,256.85,256.85,40125,1755674820
2025-08-20 12:58:00,CE,ATM-5,0.0,1493400,24800.0,25056.9,257.35,263.0,257.0,263.0,36300,1755674880
2025-08-20 12:59:00,CE,ATM-5,0.0,1493400,24800.0,25058.6,262.6,265.5,262.6,264.1,47325,1755674940
2025-08-20 13:00:00,CE,ATM-5,0.0,1493400,24800.0,25058.3,263.7,264.05,260.5,261.1,22650,1755675000
2025-08-20 13:01:00,CE,ATM-5,0.0,1494075,24800.0,25054.6,260.9,260.9,258.3,258.9,27825,1755675060
2025-08-20 13:02:00,CE,ATM-5,0.0,1494075,24800.0,25058.25,257.8,265.15,257.5,264.3,69450,1755675120
2025-08-20 13:03:00,CE,ATM-5,0.0,1494075,24800.0,25058.5,264.4,265.15,263.55,264.0,22500,1755675180
2025-08-20 13:04:00,CE,ATM-5,0.0,1465725,24800.0,25058.5,263.7,266.9,262.95,263.8,66150,1755675240
2025-08-20 13:05:00,CE,ATM-5,0.0,1465725,24800.0,25059.7,263.7,265.45,261.45,264.85,32850,1755675300
2025-08-20 13:06:00,CE,ATM-5,0.0,1465725,24800.0,25063.25,265.0,271.9,264.65,268.15,102900,1755675360
2025-08-20 13:07:00,CE,ATM-5,0.0,1442175,24800.0,25054.45,269.85,270.0,261.2,261.2,60975,1755675420
2025-08-20 13:08:00,CE,ATM-5,8.09,1442175,24800.0,25047.9,260.05,260.3,255.45,257.35,105825,1755675480
2025-08-20 13:09:00,CE,ATM-5,0.0,1442175,24800.0,25047.15,257.2,257.85,253.45,254.7,64350,1755675540
2025-08-20 13:10:00,CE,ATM-5,0.0,1452375,24800.0,25047.55,254.4,256.35,251.5,255.8,57450,1755675600
2025-08-20 13:11:00,CE,ATM-5,0.0,1452375,24800.0,25046.45,256.1,258.2,252.1,252.1,40050,1755675660
2025-08-20 13:12:00,CE,ATM-5,0.0,1452375,24800.0,25048.4,250.4,255.2,250.3,253.8,40200,1755675720
2025-08-20 13:13:00,CE,ATM-5,0.0,1454850,24800.0,25051.8,254.0,259.75,254.0,256.95,56100,1755675780
2025-08-20 13:14:00,CE,ATM-5,0.0,1454850,24800.0,25053.3,255.85,258.5,255.85,258.15,16650,1755675840
2025-08-20 13:15:00,CE,ATM-5,0.0,1454850,24800.0,25049.85,257.9,258.4,255.25,256.05,21900,1755675900
2025-08-20 13:16:00,CE,ATM-5,0.0,1455150,24800.0,25056.05,256.4,262.0,256.1,261.95,48000,1755675960
2025-08-20 13:17:00,CE,ATM-5,0.0,1455150,24800.0,25059.55,262.0,264.0,260.35,262.5,49500,1755676020
2025-08-20 13:18:00,CE,ATM-5,0.0,1455150,24800.0,25061.8,263.0,265.0,262.35,263.7,35775,1755676080
2025-08-20 13:19:00,CE,ATM-5,0.0,1447425,24800.0,25060.3,264.2,264.45,261.0,262.45,43875,1755676140
2025-08-20 13:20:00,CE,ATM-5,0.0,1447425,24800.0,25052.75,261.8,263.9,257.0,257.3,35775,1755676200
2025-08-20 13:21:00,CE,ATM-5,0.0,1447425,24800.0,25051.75,257.0,258.25,253.35,255.5,30075,1755676260
2025-08-20 13:22:00,CE,ATM-5,0.0,1436700,24800.0,25046.35,255.4,255.4,247.0,250.5,106125,1755676320
2025-08-20 13:23:00,CE,ATM-5,0.0,1436700,24800.0,25039.95,250.3,250.3,242.9,244.85,62550,1755676380
2025-08-20 13:24:00,CE,ATM-5,0.0,1436700,24800.0,25044.3,241.25,247.5,240.1,247.5,125325,1755676440
2025-08-20 13:25:00,CE,ATM-5,0.0,1431450,24800.0,25038.9,248.0,248.0,239.15,240.75,108600,1755676500
2025-08-20 13:26:00,CE,ATM-5,0.0,1431450,24800.0,25035.35,240.25,242.75,237.35,237.55,59100,1755676560
2025-08-20 13:27:00,CE,ATM-5,0.0,1431450,24800.0,25035.5,238.05,241.5,235.4,240.95,72750,1755676620
2025-08-20 13:28:00,CE,ATM-5,0.0,1447875,24800.0,25035.85,241.45,242.25,238.15,239.3,45075,1755676680
2025-08-20 13:29:00,CE,ATM-5,0.0,1447875,24800.0,25034.4,238.85,240.2,236.75,237.3,36000,1755676740
2025-08-20 13:30:00,CE,ATM-5,0.0,1447875,24800.0,25040.5,237.6,244.0,237.6,243.95,67350,1755676800
2025-08-20 13:31:00,CE,ATM-5,0.0,1441725,24800.0,25044.45,243.95,249.25,242.7,245.0,141300,1755676860
2025-08-20 13:32:00,CE,ATM-5,0.0,1441725,24800.0,25047.55,244.5,250.0,244.5,247.5,68250,1755676920
2025-08-20 13:33:00,CE,ATM-5,0.0,1441725,24800.0,25045.75,247.7,250.9,245.15,246.3,64950,1755676980
2025-08-20 13:34:00,CE,ATM-5,0.0,1425750,24800.0,25047.8,246.65,249.8,245.0,248.6,26025,1755677040
2025-08-20 13:35:00,CE,ATM-5,0.0,1425750,24800.0,25052.6,249.0,254.1,248.35,253.35,59400,1755677100
2025-08-20 13:36:00,CE,ATM-5,0.0,1425750,24800.0,25052.5,254.0,255.0,250.5,252.2,48600,1755677160
2025-08-20 13:37:00,CE,ATM-5,0.0,1420275,24800.0,25049.9,252.2,253.15,247.2,248.2,41025,1755677220
2025-08-20 13:38:00,CE,ATM-5,0.0,1420275,24800.0,25052.45,248.4,252.9,246.55,252.7,31350,1755677280
2025-08-20 13:39:00,CE,ATM-5,0.0,1420275,24800.0,25055.5,252.8,257.0,252.35,257.0,34875,1755677340
2025-08-20 13:40:00,CE,ATM-5,0.0,1414575,24800.0,25057.5,257.1,259.5,254.85,256.75,74850,1755677400
2025-08-20 13:41:00,CE,ATM-5,0.0,1414575,24800.0,25058.35,255.75,258.95,255.75,258.4,79725,1755677460
2025-08-20 13:42:00,CE,ATM-5,0.0,1414575,24800.0,25053.85,258.15,259.6,252.45,253.15,40200,1755677520
2025-08-20 13:43:00,CE,ATM-5,0.0,1406775,24800.0,25053.85,252.0,254.5,251.2,252.8,68250,1755677580
2025-08-20 13:44:00,CE,ATM-5,0.0,1406775,24800.0,25050.7,253.05,253.7,248.0,249.9,57225,1755677640
2025-08-20 13:45:00,CE,ATM-5,0.0,1406775,24800.0,25051.2,250.45,251.7,247.45,251.7,28725,1755677700
2025-08-20 13:46:00,CE,ATM-5,0.0,1405200,24800.0,25051.4,252.4,254.0,248.95,248.95,38775,1755677760
2025-08-20 13:47:00,CE,ATM-5,0.0,1405200,24800.0,25051.35,249.8,252.75,248.95,252.75,12900,1755677820
2025-08-20 13:48:00,CE,ATM-5,0.0,1405200,24800.0,25057.9,252.35,257.55,252.35,257.55,56775,1755677880
2025-08-20 13:49:00,CE,ATM-5,0.0,1400475,24800.0,25059.1,257.05,262.0,256.7,260.2,70350,1755677940
2025-08-20 13:50:00,CE,ATM-5,0.0,1400475,24800.0,25062.75,260.05,264.0,259.0,263.9,66675,1755678000
2025-08-20 13:51:00,CE,ATM-5,0.0,1400475,24800.0,25064.5,266.5,266.6,263.75,264.85,97800,1755678060
2025-08-20 13:52:00,CE,ATM-5,0.0,1378950,24800.0,25064.0,263.8,266.1,262.4,263.95,44625,1755678120
2025-08-20 13:53:00,CE,ATM-5,0.0,1378950,24800.0,25061.1,263.7,264.85,261.05,261.95,33525,1755678180
2025-08-20 13:54:00,CE,ATM-5,0.0,1378950,24800.0,25059.9,263.15,263.15,258.0,259.95,43425,1755678240
2025-08-20 13:55:00,CE,ATM-5,0.0,1376550,24800.0,25057.9,260.0,261.0,255.55,255.55,39900,1755678300
2025-08-20 13:56:00,CE,ATM-5,0.0,1376550,24800.0,25054.65,255.3,256.8,253.5,255.9,76950,1755678360
2025-08-20 13:57:00,CE,ATM-5,0.0,1376550,24800.0,25056.0,256.0,256.55,254.8,256.55,20925,1755678420
2025-08-20 13:58:00,CE,ATM-5,0.0,1368900,24800.0,25060.95,257.45,264.3,257.45,263.7,66675,1755678480
2025-08-20 13:59:00,CE,ATM-5,0.0,1368900,24800.0,25064.5,264.45,265.7,261.9,264.45,45750,1755678540
2025-08-20 14:00:00,CE,ATM-5,0.0,1368900,24800.0,25062.95,264.15,265.55,262.15,264.75,39600,1755678600
2025-08-20 14:01:00,CE,ATM-5,0.0,1362525,24800.0,25066.5,264.6,270.1,263.75,267.8,64050,1755678660
2025-08-20 14:02:00,CE,ATM-5,0.0,1362525,24800.0,25070.95,268.2,272.75,267.05,272.0,86475,1755678720
2025-08-20 14:03:00,CE,ATM-5,0.0,1362525,24800.0,25071.55,272.2,272.2,269.55,270.0,61125,1755678780
2025-08-20 14:04:00,CE,ATM-5,0.0,1325850,24800.0,25069.6,271.4,275.0,269.2,271.0,123600,1755678840
2025-08-20 14:05:00,CE,ATM-5,0.0,1325850,24800.0,25072.35,270.95,272.95,270.0,272.75,41550,1755678900
2025-08-20 14:06:00,CE,ATM-5,0.0,844200,24850.0,25075.75,225.75,232.0,225.15,228.8,112425,1755678960
2025-08-20 14:07:00,CE,ATM-5,0.0,810375,24850.0,25076.45,228.0,230.45,226.8,230.0,31575,1755679020
2025-08-20 14:08:00,CE,ATM-5,0.0,810375,24850.0,25075.4,229.05,231.75,227.45,228.85,69525,1755679080
2025-08-20 14:09:00,CE,ATM-5,0.0,1299825,24800.0,25072.65,275.65,276.85,271.2,272.1,39000,1755679140
2025-08-20 14:10:00,CE,ATM-5,0.0,797325,24850.0,25076.35,224.8,231.05,224.6,230.3,41025,1755679200
2025-08-20 14:11:00,CE,ATM-5,0.0,797325,24850.0,25082.45,229.7,234.0,228.75,230.5,85650,1755679260
2025-08-20 14:12:00,CE,ATM-5,0.0,1296525,24800.0,25074.25,274.0,275.7,271.7,273.0,41250,1755679320
2025-08-20 14:13:00,CE,ATM-5,0.0,1290525,24800.0,25073.15,273.5,273.8,268.85,270.15,47850,1755679380
2025-08-20 14:14:00,CE,ATM-5,0.0,1290525,24800.0,25071.7,269.65,270.65,267.7,268.8,33975,1755679440
2025-08-20 14:15:00,CE,ATM-5,0.0,1290525,24800.0,25070.75,269.05,270.0,265.35,266.95,51525,1755679500
2025-08-20 14:16:00,CE,ATM-5,0.0,1288200,24800.0,25071.65,267.4,269.15,266.9,267.5,17400,1755679560
2025-08-20 14:17:00,CE,ATM-5,0.0,1288200,24800.0,25069.55,267.15,270.0,267.0,267.45,15525,1755679620
2025-08-20 14:18:00,CE,ATM-5,0.0,1288200,24800.0,25071.9,266.95,271.8,266.5,271.0,35325,1755679680
2025-08-20 14:19:00,CE,ATM-5,0.0,1288200,24800.0,25073.9,271.25,274.15,271.05,273.05,93075,1755679740
2025-08-20 14:20:00,CE,ATM-5,0.0,776175,24850.0,25076.05,226.5,228.15,224.8,227.35,28575,1755679800
2025-08-20 14:21:00,CE,ATM-5,0.0,1288200,24800.0,25067.7,274.1,274.1,264.05,267.0,75600,1755679860
2025-08-20 14:22:00,CE,ATM-5,0.0,1353525,24800.0,25069.75,267.55,271.85,267.55,270.35,29925,1755679920
2025-08-20 14:23:00,CE,ATM-5,0.0,1353525,24800.0,25068.2,271.3,271.3,265.65,267.2,24150,1755679980
2025-08-20 14:24:00,CE,ATM-5,0.0,1353525,24800.0,25067.6,267.95,270.8,266.85,267.3,67875,1755680040
2025-08-20 14:25:00,CE,ATM-5,0.0,1367025,24800.0,25063.55,267.2,267.55,261.05,263.5,43125,1755680100
2025-08-20 14:26:00,CE,ATM-5,0.0,1367025,24800.0,25067.8,264.35,269.0,262.9,268.45,46650,1755680160
2025-08-20 14:27:00,CE,ATM-5,0.0,1367025,24800.0,25069.8,268.75,271.8,268.75,269.25,31800,1755680220
2025-08-20 14:28:00,CE,ATM-5,0.0,1360425,24800.0,25068.4,269.3,270.0,266.5,266.5,14100,1755680280
2025-08-20 14:29:00,CE,ATM-5,0.0,1360425,24800.0,25066.45,268.3,268.3,262.7,263.55,23625,1755680340
2025-08-20 14:30:00,CE,ATM-5,0.0,1360425,24800.0,25063.25,262.0,262.2,258.05,258.65,65400,1755680400
2025-08-20 14:31:00,CE,ATM-5,6.41,1348425,24800.0,25051.15,258.65,261.7,253.4,260.6,130800,1755680460
2025-08-20 14:32:00,CE,ATM-5,0.0,1348425,24800.0,25058.7,262.0,263.75,260.75,262.75,47775,1755680520
2025-08-20 14:33:00,CE,ATM-5,0.0,1348425,24800.0,25063.1,262.0,267.35,262.0,267.0,57000,1755680580
2025-08-20 14:34:00,CE,ATM-5,0.0,1330200,24800.0,25065.75,266.95,268.45,265.15,267.7,31275,1755680640
2025-08-20 14:35:00,CE,ATM-5,0.0,1330200,24800.0,25068.15,267.15,270.85,267.0,270.0,41400,1755680700
2025-08-20 14:36:00,CE,ATM-5,0.0,1330200,24800.0,25067.7,269.5,269.8,266.7,267.9,18975,1755680760
2025-08-20 14:37:00,CE,ATM-5,0.0,1329075,24800.0,25069.35,267.15,270.0,267.15,270.0,24675,1755680820
2025-08-20 14:38:00,CE,ATM-5,0.0,1329075,24800.0,25071.85,270.0,272.85,270.0,272.6,42000,1755680880
2025-08-20 14:39:00,CE,ATM-5,0.0,1329075,24800.0,25072.4,272.85,272.85,270.5,270.85,25950,1755680940
2025-08-20 14:40:00,CE,ATM-5,0.0,719025,24850.0,25076.05,224.55,226.5,224.15,225.75,29475,1755681000
2025-08-20 14:41:00,CE,ATM-5,0.0,719025,24850.0,25076.15,225.65,227.9,225.2,225.8,19875,1755681060
2025-08-20 14:42:00,CE,ATM-5,0.0,719025,24850.0,25077.15,225.45,225.45,222.7,224.65,21975,1755681120
2025-08-20 14:43:00,CE,ATM-5,0.0,716550,24850.0,25075.7,225.25,228.0,225.25,226.3,28050,1755681180
2025-08-20 14:44:00,CE,ATM-5,0.0,1322400,24800.0,25074.45,273.0,273.75,270.85,272.8,39600,1755681240
2025-08-20 14:45:00,CE,ATM-5,0.0,716550,24850.0,25077.75,225.5,226.7,224.0,226.25,26400,1755681300
2025-08-20 14:46:00,CE,ATM-5,0.0,1327725,24800.0,25069.9,273.5,273.5,268.7,268.9,38550,1755681360
2025-08-20 14:47:00,CE,ATM-5,0.0,1327725,24800.0,25073.15,269.1,270.95,268.7,269.1,17025,1755681420
2025-08-20 14:48:00,CE,ATM-5,0.0,706575,24850.0,25078.4,222.05,226.5,220.4,225.55,27675,1755681480
2025-08-20 14:49:00,CE,ATM-5,0.0,703425,24850.0,25078.15,225.9,227.9,225.9,227.9,21600,1755681540
2025-08-20 14:50:00,CE,ATM-5,0.0,703425,24850.0,25077.4,227.05,227.85,225.5,226.4,16950,1755681600
2025-08-20 14:51:00,CE,ATM-5,0.0,703425,24850.0,25077.95,226.9,227.9,225.85,227.7,15750,1755681660
2025-08-20 14:52:00,CE,ATM-5,0.0,693975,24850.0,25083.25,226.95,233.0,226.5,228.3,63975,1755681720
2025-08-20 14:53:00,CE,ATM-5,0.0,693975,24850.0,25077.6,227.25,228.15,224.55,225.85,44775,1755681780
2025-08-20 14:54:00,CE,ATM-5,0.0,693975,24850.0,25076.95,226.75,226.75,222.15,222.15,26775,1755681840
2025-08-20 14:55:00,CE,ATM-5,0.0,685500,24850.0,25076.5,223.4,224.15,221.65,221.65,18075,1755681900
2025-08-20 14:56:00,CE,ATM-5,0.0,685500,24850.0,25078.45,221.65,226.35,221.55,224.95,19125,1755681960
