datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-01 12:44:00,CE,ATM-5,0.0,1091415,25900.0,26141.6,274.0,275.65,272.0,275.25,9555,1767251640
2026-01-01 12:45:00,CE,ATM-5,0.0,1091415,25900.0,26150.0,275.1,280.65,274.35,279.9,21125,1767251700
2026-01-01 12:46:00,CE,ATM-5,0.0,1082510,25900.0,26155.3,279.8,283.1,279.75,281.45,31980,1767251760
2026-01-01 12:47:00,CE,ATM-5,0.0,1082510,25900.0,26155.75,282.0,283.7,279.2,282.95,19305,1767251820
2026-01-01 12:48:00,CE,ATM-5,0.0,1082510,25900.0,26161.05,283.0,288.55,282.4,285.9,25350,1767251880
2026-01-01 12:49:00,CE,ATM-5,0.0,1082510,25900.0,26156.4,286.25,287.65,284.1,285.65,18265,1767251940
2026-01-01 12:50:00,CE,ATM-5,0.0,1075945,25900.0,26152.35,286.5,286.5,280.65,280.7,8775,1767252000
2026-01-01 12:51:00,CE,ATM-5,0.0,1075945,25900.0,26150.9,281.45,284.95,280.2,281.9,11310,1767252060
2026-01-01 12:52:00,CE,ATM-5,0.0,1071005,25900.0,26149.6,281.9,282.8,280.0,280.0,5135,1767252120
2026-01-01 12:53:00,CE,ATM-5,0.0,1071005,25900.0,26148.6,279.25,280.4,278.1,279.4,6630,1767252180
2026-01-01 12:54:00,CE,ATM-5,0.0,1071005,25900.0,26150.35,279.4,282.8,279.2,282.0,9425,1767252240
2026-01-01 12:55:00,CE,ATM-5,0.0,1071005,25900.0,26151.9,281.35,284.0,279.3,284.0,5200,1767252300
2026-01-01 12:56:00,CE,ATM-5,0.0,1071980,25900.0,26152.9,284.5,287.0,284.0,285.15,15145,1767252360
2026-01-01 12:57:00,CE,ATM-5,0.0,1071980,25900.0,26153.2,285.65,287.0,283.95,286.9,3835,1767252420
2026-01-01 12:58:00,CE,ATM-5,0.0,1071980,25900.0,26154.7,286.4,290.0,285.35,285.35,18655,1767252480
2026-01-01 12:59:00,CE,ATM-5,0.0,1070225,25900.0,26151.6,285.45,285.95,283.1,285.05,9100,1767252540
2026-01-01 13:00:00,CE,ATM-5,0.0,1070225,25900.0,26151.5,285.5,288.0,285.05,286.15,7865,1767252600
2026-01-01 13:01:00,CE,ATM-5,0.0,1070225,25900.0,26148.35,285.0,286.15,281.25,283.1,7605,1767252660
2026-01-01 13:02:00,CE,ATM-5,0.0,1066845,25900.0,26150.15,283.0,286.5,282.55,284.1,2990,1767252720
2026-01-01 13:03:00,CE,ATM-5,0.0,1066845,25900.0,26152.7,284.8,287.9,284.1,286.8,8450,1767252780
2026-01-01 13:04:00,CE,ATM-5,0.0,1066845,25900.0,26151.8,287.9,289.0,286.75,286.85,2210,1767252840
2026-01-01 13:05:00,CE,ATM-5,0.0,1062100,25900.0,26150.9,287.5,287.8,284.45,284.45,5200,1767252900
2026-01-01 13:06:00,CE,ATM-5,0.0,1062100,25900.0,26154.75,285.35,289.4,284.45,287.6,3055,1767252960
2026-01-01 13:07:00,CE,ATM-5,0.0,1062100,25900.0,26154.5,287.65,291.35,285.9,289.3,24180,1767253020
2026-01-01 13:08:00,CE,ATM-5,0.0,1060605,25900.0,26153.4,290.05,290.05,287.1,287.1,8710,1767253080
2026-01-01 13:09:00,CE,ATM-5,0.0,1060605,25900.0,26155.8,287.1,289.2,284.0,286.2,25350,1767253140
2026-01-01 13:10:00,CE,ATM-5,0.0,1060605,25900.0,26155.2,288.0,291.25,286.2,287.15,9880,1767253200
2026-01-01 13:11:00,CE,ATM-5,0.0,1056900,25900.0,26150.8,286.65,287.15,282.65,283.0,10790,1767253260
2026-01-01 13:12:00,CE,ATM-5,0.0,1056900,25900.0,26147.15,283.0,283.8,278.35,281.95,15275,1767253320
2026-01-01 13:13:00,CE,ATM-5,0.0,1056900,25900.0,26147.9,281.7,283.7,280.9,283.7,3705,1767253380
2026-01-01 13:14:00,CE,ATM-5,0.0,1051700,25900.0,26150.8,283.0,287.4,283.0,287.4,9230,1767253440
2026-01-01 13:15:00,CE,ATM-5,0.0,1051700,25900.0,26157.15,286.3,292.45,286.3,292.45,13650,1767253500
2026-01-01 13:16:00,CE,ATM-5,0.0,1051700,25900.0,26158.25,292.0,292.95,290.0,290.0,13780,1767253560
2026-01-01 13:17:00,CE,ATM-5,0.0,1054040,25900.0,26161.15,290.45,290.75,288.15,290.35,7410,1767253620
2026-01-01 13:18:00,CE,ATM-5,0.0,1054040,25900.0,26161.15,290.85,291.15,288.8,290.95,4875,1767253680
2026-01-01 13:19:00,CE,ATM-5,0.0,1054040,25900.0,26165.45,290.75,292.65,288.15,291.4,14365,1767253740
2026-01-01 13:20:00,CE,ATM-5,0.0,1051115,25900.0,26157.4,292.2,292.25,285.85,285.85,10400,1767253800
2026-01-01 13:21:00,CE,ATM-5,0.0,1051115,25900.0,26152.85,286.1,288.45,281.3,281.6,11960,1767253860
2026-01-01 13:22:00,CE,ATM-5,0.0,1051115,25900.0,26142.2,281.55,281.6,275.0,276.0,30485,1767253920
2026-01-01 13:23:00,CE,ATM-5,3.608967,1048515,25900.0,26134.95,275.55,276.0,271.6,272.95,18980,1767253980
2026-01-01 13:24:00,CE,ATM-5,5.303053,1048515,25900.0,26130.55,274.0,275.9,271.0,272.0,35685,1767254040
2026-01-01 13:25:00,CE,ATM-5,5.296695,1048515,25900.0,26132.9,272.35,275.65,271.9,274.2,56420,1767254100
2026-01-01 13:26:00,CE,ATM-5,3.28968,1066975,25900.0,26139.2,274.45,277.95,273.4,277.0,39195,1767254160
2026-01-01 13:27:00,CE,ATM-5,0.0,1066975,25900.0,26147.9,276.45,280.7,276.45,279.25,39975,1767254220
2026-01-01 13:28:00,CE,ATM-5,0.0,1066975,25900.0,26151.15,280.0,282.0,279.25,281.4,77350,1767254280
2026-01-01 13:29:00,CE,ATM-5,0.0,1052155,25900.0,26154.45,282.0,284.45,280.9,282.6,21060,1767254340
2026-01-01 13:30:00,CE,ATM-5,0.0,1052155,25900.0,26156.4,282.55,286.55,282.55,283.6,18135,1767254400
2026-01-01 13:31:00,CE,ATM-5,0.0,1052155,25900.0,26154.45,285.0,287.2,283.6,283.85,9035,1767254460
2026-01-01 13:32:00,CE,ATM-5,0.0,1048060,25900.0,26154.35,282.7,284.7,281.1,282.45,7020,1767254520
2026-01-01 13:33:00,CE,ATM-5,0.0,1048060,25900.0,26149.4,282.9,283.15,278.15,278.65,7085,1767254580
2026-01-01 13:34:00,CE,ATM-5,0.0,1048060,25900.0,26146.6,280.2,280.2,276.5,276.5,5200,1767254640
2026-01-01 13:35:00,CE,ATM-5,0.0,1048645,25900.0,26149.95,276.9,282.95,276.5,280.55,5720,1767254700
2026-01-01 13:36:00,CE,ATM-5,0.0,1048645,25900.0,26151.95,279.95,284.55,279.95,283.8,4550,1767254760
2026-01-01 13:37:00,CE,ATM-5,0.0,1048645,25900.0,26147.4,281.35,283.8,280.0,280.0,4940,1767254820
2026-01-01 13:38:00,CE,ATM-5,0.0,1049880,25900.0,26144.1,279.85,280.0,275.1,275.65,10725,1767254880
2026-01-01 13:39:00,CE,ATM-5,0.0,1049880,25900.0,26146.05,275.85,279.7,274.2,278.5,8905,1767254940
2026-01-01 13:40:00,CE,ATM-5,0.0,1049880,25900.0,26141.6,279.2,279.2,275.9,275.95,3315,1767255000
2026-01-01 13:41:00,CE,ATM-5,0.0,1053455,25900.0,26143.15,276.6,277.15,275.0,276.85,7540,1767255060
2026-01-01 13:42:00,CE,ATM-5,0.0,1053455,25900.0,26142.85,277.2,278.3,276.0,278.3,3835,1767255120
2026-01-01 13:43:00,CE,ATM-5,0.0,1053455,25900.0,26144.95,278.3,281.0,277.9,280.0,7605,1767255180
2026-01-01 13:44:00,CE,ATM-5,0.0,1050400,25900.0,26146.1,279.0,281.4,279.0,280.55,4745,1767255240
2026-01-01 13:45:00,CE,ATM-5,0.0,1050400,25900.0,26147.95,280.45,283.3,279.65,279.65,8125,1767255300
2026-01-01 13:46:00,CE,ATM-5,0.0,1050400,25900.0,26142.9,279.45,279.65,276.9,276.9,4485,1767255360
2026-01-01 13:47:00,CE,ATM-5,0.0,1051440,25900.0,26143.6,276.5,276.9,273.0,274.7,10660,1767255420
2026-01-01 13:48:00,CE,ATM-5,0.0,1051440,25900.0,26145.6,274.45,277.4,274.45,277.4,1755,1767255480
2026-01-01 13:49:00,CE,ATM-5,0.0,1051440,25900.0,26146.3,276.55,278.15,275.0,278.15,4095,1767255540
2026-01-01 13:50:00,CE,ATM-5,0.0,1049685,25900.0,26148.55,278.5,281.7,278.0,278.65,8385,1767255600
2026-01-01 13:51:00,CE,ATM-5,0.0,1049685,25900.0,26156.1,280.0,281.7,277.1,281.7,3250,1767255660
2026-01-01 13:52:00,CE,ATM-5,0.0,1049685,25900.0,26158.1,281.7,284.0,280.4,280.85,10140,1767255720
2026-01-01 13:53:00,CE,ATM-5,0.0,1052350,25900.0,26157.5,280.8,281.15,276.2,280.0,15210,1767255780
2026-01-01 13:54:00,CE,ATM-5,0.0,1052350,25900.0,26158.4,280.7,282.15,280.0,282.0,4225,1767255840
2026-01-01 13:55:00,CE,ATM-5,0.0,1052350,25900.0,26157.3,282.45,284.3,279.4,279.4,13195,1767255900
2026-01-01 13:56:00,CE,ATM-5,0.0,1060865,25900.0,26157.9,280.4,282.1,279.4,281.85,4355,1767255960
2026-01-01 13:57:00,CE,ATM-5,0.0,1060865,25900.0,26160.85,281.6,285.0,281.2,283.9,5785,1767256020
2026-01-01 13:58:00,CE,ATM-5,0.0,1060865,25900.0,26155.45,286.0,286.0,278.6,278.65,7995,1767256080
2026-01-01 13:59:00,CE,ATM-5,0.0,1059435,25900.0,26157.1,278.4,282.55,278.0,282.35,3510,1767256140
2026-01-01 14:00:00,CE,ATM-5,0.0,1059435,25900.0,26156.8,282.2,285.6,281.2,281.2,11115,1767256200
2026-01-01 14:01:00,CE,ATM-5,0.0,1059435,25900.0,26157.35,282.0,284.85,279.35,284.75,3965,1767256260
2026-01-01 14:02:00,CE,ATM-5,0.0,1060995,25900.0,26159.55,283.6,288.1,283.6,285.1,10595,1767256320
2026-01-01 14:03:00,CE,ATM-5,0.0,1060995,25900.0,26164.15,284.25,292.0,284.25,289.25,21580,1767256380
2026-01-01 14:04:00,CE,ATM-5,0.0,1060995,25900.0,26169.05,289.45,294.0,289.25,294.0,33020,1767256440
2026-01-01 14:05:00,CE,ATM-5,0.0,1043900,25900.0,26164.0,294.45,300.35,290.25,290.25,48360,1767256500
2026-01-01 14:06:00,CE,ATM-5,0.0,1043900,25900.0,26165.95,291.45,294.9,290.25,291.95,9880,1767256560
2026-01-01 14:07:00,CE,ATM-5,0.0,1043900,25900.0,26163.8,291.95,293.65,290.1,290.3,11180,1767256620
2026-01-01 14:08:00,CE,ATM-5,0.0,1043315,25900.0,26166.9,292.5,294.7,290.3,294.15,4680,1767256680
2026-01-01 14:09:00,CE,ATM-5,0.0,1043315,25900.0,26163.05,292.5,294.15,289.15,290.4,6760,1767256740
2026-01-01 14:10:00,CE,ATM-5,0.0,1043315,25900.0,26165.15,289.5,291.4,288.25,291.4,10985,1767256800
2026-01-01 14:11:00,CE,ATM-5,0.0,1043965,25900.0,26165.25,291.45,294.5,291.4,294.5,12025,1767256860
2026-01-01 14:12:00,CE,ATM-5,0.0,1043965,25900.0,26164.9,294.1,296.0,292.15,292.75,8970,1767256920
2026-01-01 14:13:00,CE,ATM-5,0.0,1043965,25900.0,26165.8,292.95,295.0,292.3,294.15,10010,1767256980
2026-01-01 14:14:00,CE,ATM-5,0.0,1045720,25900.0,26168.0,295.05,297.25,293.05,293.85,9750,1767257040
2026-01-01 14:15:00,CE,ATM-5,0.0,1045720,25900.0,26163.85,294.0,294.9,290.45,294.8,9230,1767257100
2026-01-01 14:16:00,CE,ATM-5,0.0,1045720,25900.0,26167.45,295.0,298.0,292.9,297.55,6695,1767257160
2026-01-01 14:17:00,CE,ATM-5,0.0,1040455,25900.0,26168.15,297.3,298.9,295.2,298.4,5265,1767257220
2026-01-01 14:18:00,CE,ATM-5,0.0,1040455,25900.0,26170.85,297.9,299.0,295.25,299.0,7150,1767257280
2026-01-01 14:19:00,CE,ATM-5,0.0,1040455,25900.0,26171.2,298.45,301.3,298.25,298.35,22620,1767257340
2026-01-01 14:20:00,CE,ATM-5,0.0,1037530,25900.0,26174.2,299.3,304.0,297.5,304.0,20150,1767257400
2026-01-01 14:21:00,CE,ATM-5,0.0,1037530,25900.0,26171.05,304.95,305.5,296.65,297.65,18915,1767257460
2026-01-01 14:22:00,CE,ATM-5,0.0,1037530,25900.0,26157.25,297.45,297.65,289.2,292.5,26195,1767257520
2026-01-01 14:23:00,CE,ATM-5,0.0,1024335,25900.0,26158.1,293.05,295.55,292.0,292.95,12155,1767257580
2026-01-01 14:24:00,CE,ATM-5,0.0,1024335,25900.0,26160.95,294.0,295.35,292.7,295.1,10205,1767257640
2026-01-01 14:25:00,CE,ATM-5,0.0,1024335,25900.0,26159.1,294.0,295.1,289.65,292.05,14430,1767257700
2026-01-01 14:26:00,CE,ATM-5,0.0,1023425,25900.0,26156.25,291.2,292.35,290.4,291.4,2925,1767257760
2026-01-01 14:27:00,CE,ATM-5,0.0,1023425,25900.0,26153.85,289.9,291.4,287.5,288.15,5980,1767257820
2026-01-01 14:28:00,CE,ATM-5,0.0,1023425,25900.0,26157.1,287.0,292.35,287.0,291.05,14560,1767257880
2026-01-01 14:29:00,CE,ATM-5,0.0,1020695,25900.0,26152.4,291.2,291.5,287.05,287.05,3900,1767257940
2026-01-01 14:30:00,CE,ATM-5,0.0,1020695,25900.0,26154.25,287.05,288.85,287.0,288.8,4030,1767258000
2026-01-01 14:31:00,CE,ATM-5,0.0,1020695,25900.0,26153.3,288.7,288.9,285.5,286.7,6630,1767258060
2026-01-01 14:32:00,CE,ATM-5,0.0,1018095,25900.0,26151.85,286.65,288.0,282.75,284.05,12740,1767258120
2026-01-01 14:33:00,CE,ATM-5,0.0,1018095,25900.0,26159.75,284.8,291.15,284.05,291.15,13650,1767258180
2026-01-01 14:34:00,CE,ATM-5,0.0,1018095,25900.0,26162.5,290.95,295.4,290.0,295.4,7995,1767258240
2026-01-01 14:35:00,CE,ATM-5,0.0,1018680,25900.0,26161.55,295.2,295.4,292.3,292.3,5460,1767258300
2026-01-01 14:36:00,CE,ATM-5,0.0,1018680,25900.0,26161.1,292.25,292.6,288.35,288.35,3380,1767258360
2026-01-01 14:37:00,CE,ATM-5,0.0,1018680,25900.0,26162.8,289.25,292.35,288.35,290.4,5915,1767258420
2026-01-01 14:38:00,CE,ATM-5,0.0,1016535,25900.0,26161.55,289.75,290.85,286.6,288.45,5525,1767258480
2026-01-01 14:39:00,CE,ATM-5,0.0,1016535,25900.0,26164.65,289.3,290.9,288.45,290.5,4030,1767258540
2026-01-01 14:40:00,CE,ATM-5,0.0,1016535,25900.0,26159.95,291.0,291.55,288.2,288.6,4420,1767258600
2026-01-01 14:41:00,CE,ATM-5,0.0,1014065,25900.0,26159.6,288.0,290.0,287.0,288.85,3575,1767258660
2026-01-01 14:42:00,CE,ATM-5,0.0,1014065,25900.0,26160.8,289.25,289.85,288.05,288.55,780,1767258720
2026-01-01 14:43:00,CE,ATM-5,0.0,1014065,25900.0,26161.6,288.0,290.0,287.1,290.0,2470,1767258780
2026-01-01 14:44:00,CE,ATM-5,0.0,1014260,25900.0,26159.65,289.8,290.0,287.35,287.35,11570,1767258840
2026-01-01 14:45:00,CE,ATM-5,0.0,1014260,25900.0,26159.2,288.0,288.5,286.7,288.0,6695,1767258900
2026-01-01 14:46:00,CE,ATM-5,0.0,1014260,25900.0,26159.75,288.0,288.8,286.25,288.05,2405,1767258960
2026-01-01 14:47:00,CE,ATM-5,0.0,1016145,25900.0,26158.8,288.1,291.35,288.05,288.35,4030,1767259020
2026-01-01 14:48:00,CE,ATM-5,0.0,1016145,25900.0,26157.0,288.85,288.85,287.5,288.15,4940,1767259080
2026-01-01 14:49:00,CE,ATM-5,0.0,1016145,25900.0,26154.0,288.15,288.15,284.25,284.6,12220,1767259140
2026-01-01 14:50:00,CE,ATM-5,0.0,1011725,25900.0,26153.35,284.8,284.8,280.15,282.55,19760,1767259200
2026-01-01 14:51:00,CE,ATM-5,0.0,1011725,25900.0,26158.25,283.85,286.05,282.55,285.75,8970,1767259260
2026-01-01 14:52:00,CE,ATM-5,0.0,1011725,25900.0,26161.5,285.35,289.0,285.35,288.6,7280,1767259320
2026-01-01 14:53:00,CE,ATM-5,0.0,1010945,25900.0,26163.2,288.35,290.05,288.35,290.0,6565,1767259380
2026-01-01 14:54:00,CE,ATM-5,0.0,1010945,25900.0,26155.4,290.2,290.2,287.45,288.4,6630,1767259440
2026-01-01 14:55:00,CE,ATM-5,0.0,1010945,25900.0,26160.5,287.2,289.0,287.2,288.0,3510,1767259500
2026-01-01 14:56:00,CE,ATM-5,0.0,1008930,25900.0,26159.25,287.75,288.5,283.6,285.05,10530,1767259560
2026-01-01 14:57:00,CE,ATM-5,0.0,1008930,25900.0,26159.95,284.8,286.7,284.65,285.15,10855,1767259620
2026-01-01 14:58:00,CE,ATM-5,0.0,1008930,25900.0,26164.55,286.1,290.0,285.15,290.0,16185,1767259680
2026-01-01 14:59:00,CE,ATM-5,0.0,997685,25900.0,26160.4,288.9,290.0,287.1,288.2,7020,1767259740
2026-01-01 15:00:00,CE,ATM-5,0.0,997685,25900.0,26163.6,290.2,292.65,284.85,287.9,11765,1767259800
2026-01-01 15:01:00,CE,ATM-5,0.0,997685,25900.0,26159.65,287.9,290.05,287.0,287.0,7085,1767259860
2026-01-01 15:02:00,CE,ATM-5,0.0,998335,25900.0,26149.5,287.1,287.75,282.1,282.1,15275,1767259920
2026-01-01 15:03:00,CE,ATM-5,5.626772,998335,25900.0,26139.6,281.1,282.3,279.25,281.1,18655,1767259980
2026-01-01 15:04:00,CE,ATM-5,0.0,998335,25900.0,26161.8,281.1,287.3,280.65,287.2,22880,1767260040
2026-01-01 15:05:00,CE,ATM-5,0.0,993850,25900.0,26158.85,286.8,287.2,280.85,282.75,14235,1767260100
2026-01-01 15:06:00,CE,ATM-5,0.0,993850,25900.0,26160.05,283.1,284.25,282.55,283.0,7865,1767260160
2026-01-01 15:07:00,CE,ATM-5,0.0,993850,25900.0,26162.85,283.8,284.0,282.7,283.75,7280,1767260220
2026-01-01 15:08:00,CE,ATM-5,4.840411,1000415,25900.0,26165.75,284.0,284.85,283.2,283.85,7085,1767260280
2026-01-01 15:09:00,CE,ATM-5,0.0,1000415,25900.0,26151.7,283.65,284.4,280.95,281.2,20215,1767260340
2026-01-01 15:10:00,CE,ATM-5,4.634352,1000415,25900.0,26139.65,283.5,283.5,277.4,278.35,15600,1767260400
2026-01-01 15:11:00,CE,ATM-5,4.123121,998465,25900.0,26141.7,278.35,280.0,276.2,279.55,26390,1767260460
2026-01-01 15:12:00,CE,ATM-5,0.0,998465,25900.0,26144.45,279.45,280.0,278.6,280.0,6955,1767260520
2026-01-01 15:13:00,CE,ATM-5,3.619156,998465,25900.0,26142.2,279.6,280.0,278.8,279.6,3770,1767260580
2026-01-01 15:14:00,CE,ATM-5,3.850407,997100,25900.0,26142.85,279.75,281.7,279.0,280.4,19500,1767260640
2026-01-01 15:15:00,CE,ATM-5,6.524991,997100,25900.0,26137.35,280.75,284.15,280.0,282.8,14105,1767260700
2026-01-01 15:16:00,CE,ATM-5,5.523242,997100,25900.0,26140.75,283.0,283.8,281.7,281.75,32175,1767260760
2026-01-01 15:17:00,CE,ATM-5,6.772747,994305,25900.0,26132.9,280.95,282.0,280.0,280.05,10530,1767260820
2026-01-01 15:18:00,CE,ATM-5,7.078513,994305,25900.0,26133.15,280.7,282.0,280.05,282.0,7215,1767260880
2026-01-01 15:19:00,CE,ATM-5,5.353334,994305,25900.0,26143.6,282.2,284.0,282.0,283.9,13520,1767260940
2026-01-01 15:20:00,CE,ATM-5,5.434057,993915,25900.0,26141.4,284.0,284.0,280.9,282.05,16705,1767261000
2026-01-01 15:21:00,CE,ATM-5,5.320602,993915,25900.0,26141.2,281.7,282.6,281.1,281.5,13130,1767261060
2026-01-01 15:22:00,CE,ATM-5,5.310502,993915,25900.0,26141.5,281.4,282.05,280.95,281.75,6045,1767261120
2026-01-01 15:23:00,CE,ATM-5,5.442601,985335,25900.0,26141.6,281.7,282.7,281.55,282.25,9880,1767261180
2026-01-01 15:24:00,CE,ATM-5,6.145796,985335,25900.0,26138.05,282.55,282.55,281.55,281.6,13780,1767261240
2026-01-01 15:25:00,CE,ATM-5,7.030231,985335,25900.0,26132.4,281.6,281.6,279.15,281.0,26780,1767261300
2026-01-01 15:26:00,CE,ATM-5,5.941763,974935,25900.0,26136.85,280.4,281.0,279.6,279.6,12220,1767261360
2026-01-01 15:27:00,CE,ATM-5,5.580638,974935,25900.0,26140.4,280.0,281.8,279.6,281.55,22425,1767261420
2026-01-01 15:28:00,CE,ATM-5,5.46438,974935,25900.0,26138.5,281.5,281.55,279.35,279.35,9100,1767261480
2026-01-01 15:29:00,CE,ATM-5,4.48121,965575,25900.0,26140.25,279.55,280.15,277.0,278.55,26390,1767261540
2026-01-02 09:15:00,CE,ATM-5,7.570357,967720,25900.0,26171.45,293.85,315.05,293.85,311.5,87490,1767325500
2026-01-02 09:16:00,CE,ATM-5,6.98169,967720,25900.0,26170.05,308.65,311.85,305.65,307.8,51610,1767325560
2026-01-02 09:17:00,CE,ATM-5,6.444832,967720,25900.0,26172.2,307.55,312.05,307.55,308.0,23595,1767325620
2026-01-02 09:18:00,CE,ATM-5,6.042166,976105,25900.0,26170.45,308.9,310.0,304.2,305.2,29900,1767325680
2026-01-02 09:19:00,CE,ATM-5,0.0,596830,25950.0,26181.65,258.95,264.45,258.95,262.4,20605,1767325740
2026-01-02 09:20:00,CE,ATM-5,4.476508,596830,25950.0,26184.6,262.05,268.65,262.05,267.4,36400,1767325800
2026-01-02 09:21:00,CE,ATM-5,0.0,589225,25950.0,26184.0,267.05,267.95,263.0,264.8,24635,1767325860
2026-01-02 09:22:00,CE,ATM-5,0.0,589225,25950.0,26191.9,264.05,271.9,263.75,270.8,30615,1767325920
2026-01-02 09:23:00,CE,ATM-5,0.0,589225,25950.0,26199.05,272.2,277.05,270.8,276.1,37505,1767325980
2026-01-02 09:24:00,CE,ATM-5,0.0,589225,25950.0,26192.45,277.3,277.3,272.9,272.9,18070,1767326040
2026-01-02 09:25:00,CE,ATM-5,0.0,588120,25950.0,26187.4,273.55,273.6,266.4,266.4,24440,1767326100
2026-01-02 09:26:00,CE,ATM-5,5.578588,588120,25950.0,26187.25,270.15,273.65,266.4,272.25,22360,1767326160
2026-01-02 09:27:00,CE,ATM-5,0.0,588120,25950.0,26199.95,273.25,277.1,272.25,276.25,19760,1767326220
2026-01-02 09:28:00,CE,ATM-5,0.0,582790,25950.0,26205.75,278.0,289.3,276.25,287.05,37960,1767326280
2026-01-02 09:29:00,CE,ATM-5,0.0,582790,25950.0,26208.1,287.1,289.35,283.45,288.05,26065,1767326340
2026-01-02 09:30:00,CE,ATM-5,3.219644,582790,25950.0,26201.9,291.0,291.0,283.75,283.75,20605,1767326400
2026-01-02 09:31:00,CE,ATM-5,5.053161,571285,25950.0,26203.8,284.6,289.7,283.75,287.0,14105,1767326460
2026-01-02 09:32:00,CE,ATM-5,6.584666,571285,25950.0,26214.1,287.7,302.0,287.0,300.8,34450,1767326520
2026-01-02 09:33:00,CE,ATM-5,7.656819,571285,25950.0,26201.55,302.3,302.4,293.25,293.8,23725,1767326580
2026-01-02 09:34:00,CE,ATM-5,7.148582,564395,25950.0,26197.65,293.65,293.8,287.05,287.8,29380,1767326640
2026-01-02 09:35:00,CE,ATM-5,7.176633,564395,25950.0,26199.05,288.55,293.05,287.05,289.2,17875,1767326700
2026-01-02 09:36:00,CE,ATM-5,7.469462,564395,25950.0,26203.7,289.7,295.85,289.2,294.8,19305,1767326760
2026-01-02 09:37:00,CE,ATM-5,7.522178,570895,25950.0,26204.2,295.05,297.55,294.2,295.5,15665,1767326820
2026-01-02 09:38:00,CE,ATM-5,7.239337,570895,25950.0,26202.7,296.25,296.8,291.3,292.8,14170,1767326880
2026-01-02 09:39:00,CE,ATM-5,6.406372,570895,25950.0,26211.65,292.1,297.85,291.9,297.85,12415,1767326940
2026-01-02 09:40:00,CE,ATM-5,5.051742,576355,25950.0,26214.7,297.15,299.9,296.35,297.6,23855,1767327000
2026-01-02 09:41:00,CE,ATM-5,3.947322,4246580,26000.0,26229.95,251.1,263.15,249.7,262.2,411450,1767327060
2026-01-02 09:42:00,CE,ATM-5,0.0,4246580,26000.0,26236.3,261.55,273.7,261.55,266.65,559455,1767327120
2026-01-02 09:43:00,CE,ATM-5,0.0,4162795,26000.0,26238.8,267.25,270.45,266.65,270.2,172185,1767327180
2026-01-02 09:44:00,CE,ATM-5,0.0,4162795,26000.0,26248.05,270.85,276.95,270.2,275.6,254670,1767327240
2026-01-02 09:45:00,CE,ATM-5,0.0,4162795,26000.0,26247.3,277.4,277.4,271.65,273.2,204230,1767327300
2026-01-02 09:46:00,CE,ATM-5,0.0,4136275,26000.0,26249.55,272.45,275.45,271.75,274.85,122135,1767327360
2026-01-02 09:47:00,CE,ATM-5,0.0,4136275,26000.0,26251.65,276.0,282.35,274.85,280.75,203580,1767327420
2026-01-02 09:48:00,CE,ATM-5,0.0,4136275,26000.0,26256.25,281.8,283.0,278.5,281.7,146315,1767327480
2026-01-02 09:49:00,CE,ATM-5,0.0,4114045,26000.0,26253.8,281.85,281.85,277.7,280.85,106470,1767327540
2026-01-02 09:50:00,CE,ATM-5,0.0,4114045,26000.0,26257.5,280.7,283.55,280.45,280.45,119990,1767327600
2026-01-02 09:51:00,CE,ATM-5,0.0,4114045,26000.0,26260.8,281.0,285.0,280.45,284.15,104845,1767327660
2026-01-02 09:52:00,CE,ATM-5,0.0,4086550,26000.0,26267.2,284.55,291.6,284.15,289.35,254085,1767327720
2026-01-02 09:53:00,CE,ATM-5,0.0,4086550,26000.0,26262.65,290.3,291.5,286.0,288.95,137475,1767327780
2026-01-02 09:54:00,CE,ATM-5,0.0,4086550,26000.0,26268.0,289.2,297.55,288.95,295.0,179140,1767327840
2026-01-02 09:55:00,CE,ATM-5,0.0,3992950,26000.0,26263.2,295.25,295.8,290.35,292.85,111020,1767327900
2026-01-02 09:56:00,CE,ATM-5,0.0,3992950,26000.0,26264.85,292.2,295.0,290.15,293.15,54600,1767327960
2026-01-02 09:57:00,CE,ATM-5,0.0,3992950,26000.0,26262.05,293.7,294.25,291.5,292.0,36010,1767328020
2026-01-02 09:58:00,CE,ATM-5,0.0,3989050,26000.0,26258.75,291.9,293.0,290.05,290.4,73060,1767328080
2026-01-02 09:59:00,CE,ATM-5,5.271853,3989050,26000.0,26254.6,290.6,291.0,286.65,288.1,94185,1767328140
2026-01-02 10:00:00,CE,ATM-5,5.963017,3989050,26000.0,26253.9,288.15,290.3,287.6,289.1,33865,1767328200
2026-01-02 10:01:00,CE,ATM-5,5.590528,3981770,26000.0,26255.4,289.6,291.0,288.1,289.55,34255,1767328260
2026-01-02 10:02:00,CE,ATM-5,5.117888,3981770,26000.0,26258.45,289.0,294.0,288.35,291.55,81965,1767328320
2026-01-02 10:03:00,CE,ATM-5,4.857154,3981770,26000.0,26253.5,291.0,293.0,286.3,286.3,67925,1767328380
2026-01-02 10:04:00,CE,ATM-5,6.403119,3979690,26000.0,26251.95,284.5,289.6,283.65,288.65,207025,1767328440
2026-01-02 10:05:00,CE,ATM-5,6.462813,3979690,26000.0,26250.5,289.8,290.35,285.95,287.5,42640,1767328500
2026-01-02 10:06:00,CE,ATM-5,6.725394,3979690,26000.0,26249.1,287.8,291.0,287.0,287.2,37375,1767328560
