datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-29 10:27:00,PE,ATM-5,10.67,5552175,25800.0,26027.95,51.85,51.85,48.8,49.25,665325,1761713820
2025-10-29 10:28:00,PE,ATM-5,10.63,5552175,25800.0,26029.95,49.3,49.35,47.25,48.55,502650,1761713880
2025-10-29 10:29:00,PE,ATM-5,10.76,5552175,25800.0,26040.4,48.4,48.55,47.0,47.5,246225,1761713940
2025-10-29 10:30:00,PE,ATM-5,10.82,5597550,25800.0,26048.2,47.55,48.1,46.35,46.7,433875,1761714000
2025-10-29 10:31:00,PE,ATM-5,10.86,5597550,25800.0,26047.8,46.55,47.15,46.2,47.1,356850,1761714060
2025-10-29 10:32:00,PE,ATM-5,10.85,5597550,25800.0,26057.05,47.1,47.4,44.95,44.95,438675,1761714120
2025-10-29 10:33:00,PE,ATM-5,10.94,5649525,25800.0,26060.8,44.9,45.75,44.5,45.1,450300,1761714180
2025-10-29 10:34:00,PE,ATM-5,11.01,5649525,25800.0,26061.25,45.0,45.8,45.0,45.6,206100,1761714240
2025-10-29 10:35:00,PE,ATM-5,10.86,5649525,25800.0,26051.3,45.55,46.55,45.55,46.05,255750,1761714300
2025-10-29 10:36:00,PE,ATM-5,10.93,5720100,25800.0,26056.2,45.8,46.1,45.5,45.8,175950,1761714360
2025-10-29 10:37:00,PE,ATM-5,10.83,5720100,25800.0,26052.2,45.7,46.25,45.55,45.8,140625,1761714420
2025-10-29 10:38:00,PE,ATM-5,10.89,5720100,25800.0,26053.6,45.95,46.5,45.8,45.95,157725,1761714480
2025-10-29 10:39:00,PE,ATM-5,10.78,5785875,25800.0,26043.75,46.05,47.25,46.0,47.0,251925,1761714540
2025-10-29 10:40:00,PE,ATM-5,10.77,5785875,25800.0,26043.55,46.85,47.3,46.5,47.05,205125,1761714600
2025-10-29 10:41:00,PE,ATM-5,10.75,5785875,25800.0,26044.35,47.05,47.2,46.0,46.5,171750,1761714660
2025-10-29 10:42:00,PE,ATM-5,10.77,5832225,25800.0,26041.55,46.45,47.8,46.45,47.2,182625,1761714720
2025-10-29 10:43:00,PE,ATM-5,10.76,5832225,25800.0,26048.75,47.4,47.4,45.8,45.85,160875,1761714780
2025-10-29 10:44:00,PE,ATM-5,10.73,5832225,25800.0,26046.15,46.0,46.0,45.3,45.8,155850,1761714840
2025-10-29 10:45:00,PE,ATM-5,10.75,5918700,25800.0,26048.95,46.05,46.3,45.1,45.35,201900,1761714900
2025-10-29 10:46:00,PE,ATM-5,10.75,5918700,25800.0,26046.9,45.35,46.0,45.35,45.95,129900,1761714960
2025-10-29 10:47:00,PE,ATM-5,10.76,5918700,25800.0,26045.5,45.9,46.75,45.55,46.25,145725,1761715020
2025-10-29 10:48:00,PE,ATM-5,10.75,6000075,25800.0,26043.05,46.2,46.75,45.85,46.65,115950,1761715080
2025-10-29 10:49:00,PE,ATM-5,10.66,6000075,25800.0,26036.3,46.5,47.6,46.35,47.6,215100,1761715140
2025-10-29 10:50:00,PE,ATM-5,10.63,6000075,25800.0,26035.65,47.45,47.85,47.0,47.35,257025,1761715200
2025-10-29 10:51:00,PE,ATM-5,10.7,6120000,25800.0,26032.2,47.55,49.05,47.55,48.8,441450,1761715260
2025-10-29 10:52:00,PE,ATM-5,10.61,6120000,25800.0,26027.8,49.1,49.2,48.1,48.85,265200,1761715320
2025-10-29 10:53:00,PE,ATM-5,10.6,6120000,25800.0,26027.75,48.55,49.15,48.0,48.65,206550,1761715380
2025-10-29 10:54:00,PE,ATM-5,10.74,2602350,25750.0,26024.9,39.8,40.4,39.45,40.0,87450,1761715440
2025-10-29 10:55:00,PE,ATM-5,10.58,6172200,25800.0,26025.05,48.95,49.45,48.6,49.05,207000,1761715500
2025-10-29 10:56:00,PE,ATM-5,10.57,6172200,25800.0,26030.3,49.05,49.2,47.75,47.85,255000,1761715560
2025-10-29 10:57:00,PE,ATM-5,10.6,6164025,25800.0,26039.6,47.85,47.85,46.0,46.0,326025,1761715620
2025-10-29 10:58:00,PE,ATM-5,10.67,6164025,25800.0,26047.45,46.35,46.75,44.9,45.1,287325,1761715680
2025-10-29 10:59:00,PE,ATM-5,10.68,6164025,25800.0,26041.4,45.7,47.5,45.7,46.4,233550,1761715740
2025-10-29 11:00:00,PE,ATM-5,10.75,6084450,25800.0,26045.4,46.45,46.45,45.7,46.2,102075,1761715800
2025-10-29 11:01:00,PE,ATM-5,10.76,6084450,25800.0,26035.65,46.1,48.35,46.1,48.25,180225,1761715860
2025-10-29 11:02:00,PE,ATM-5,10.71,6084450,25800.0,26039.4,47.95,48.15,47.2,47.25,126300,1761715920
2025-10-29 11:03:00,PE,ATM-5,10.63,6145650,25800.0,26033.65,47.4,47.8,46.75,47.7,103875,1761715980
2025-10-29 11:04:00,PE,ATM-5,10.65,6145650,25800.0,26032.9,47.75,48.35,47.7,48.1,151350,1761716040
2025-10-29 11:05:00,PE,ATM-5,10.67,6145650,25800.0,26034.7,48.25,48.25,47.25,47.55,90300,1761716100
2025-10-29 11:06:00,PE,ATM-5,10.61,6193050,25800.0,26036.4,47.75,48.35,46.6,46.7,145050,1761716160
2025-10-29 11:07:00,PE,ATM-5,10.61,6193050,25800.0,26035.95,46.75,47.25,46.35,46.85,77925,1761716220
2025-10-29 11:08:00,PE,ATM-5,10.61,6193050,25800.0,26034.55,47.05,47.75,46.65,47.1,51675,1761716280
2025-10-29 11:09:00,PE,ATM-5,10.65,6241425,25800.0,26035.5,47.15,47.85,46.4,47.25,109800,1761716340
2025-10-29 11:10:00,PE,ATM-5,10.62,6241425,25800.0,26038.0,47.2,47.55,46.45,46.55,128700,1761716400
2025-10-29 11:11:00,PE,ATM-5,10.59,6241425,25800.0,26044.0,46.45,46.45,44.9,44.9,264750,1761716460
2025-10-29 11:12:00,PE,ATM-5,10.56,6115050,25800.0,26028.95,45.15,48.1,45.05,47.9,258600,1761716520
2025-10-29 11:13:00,PE,ATM-5,10.67,2580450,25750.0,26020.25,39.2,40.3,39.2,40.25,124200,1761716580
2025-10-29 11:14:00,PE,ATM-5,10.66,2580450,25750.0,26022.45,40.3,40.45,39.5,39.65,98325,1761716640
2025-10-29 11:15:00,PE,ATM-5,10.68,2606550,25750.0,26021.85,39.8,40.5,39.6,39.85,97500,1761716700
2025-10-29 11:16:00,PE,ATM-5,10.45,6256875,25800.0,26028.35,48.4,48.5,46.55,46.9,336000,1761716760
2025-10-29 11:17:00,PE,ATM-5,10.73,2606550,25750.0,26023.4,38.5,40.25,38.5,40.25,57825,1761716820
2025-10-29 11:18:00,PE,ATM-5,10.55,2587500,25750.0,26011.05,40.4,41.2,39.9,40.75,191400,1761716880
2025-10-29 11:19:00,PE,ATM-5,10.61,2587500,25750.0,26014.95,40.95,41.4,40.35,40.35,110925,1761716940
2025-10-29 11:20:00,PE,ATM-5,10.55,2587500,25750.0,26017.7,40.3,40.75,39.3,39.3,113250,1761717000
2025-10-29 11:21:00,PE,ATM-5,10.48,6164025,25800.0,26028.8,48.55,48.65,46.65,47.15,345075,1761717060
2025-10-29 11:22:00,PE,ATM-5,10.5,6164025,25800.0,26032.45,46.95,46.95,45.55,46.25,258900,1761717120
2025-10-29 11:23:00,PE,ATM-5,10.53,6164025,25800.0,26035.6,46.45,46.6,45.5,46.1,124275,1761717180
2025-10-29 11:24:00,PE,ATM-5,10.58,6173250,25800.0,26035.55,46.05,46.4,45.5,46.4,114525,1761717240
2025-10-29 11:25:00,PE,ATM-5,10.58,6173250,25800.0,26043.5,46.0,46.35,44.4,44.8,242175,1761717300
2025-10-29 11:26:00,PE,ATM-5,10.6,6173250,25800.0,26047.65,44.8,45.4,44.0,44.3,222150,1761717360
2025-10-29 11:27:00,PE,ATM-5,10.59,6107175,25800.0,26044.05,44.25,44.95,44.25,44.65,90825,1761717420
2025-10-29 11:28:00,PE,ATM-5,10.58,6107175,25800.0,26041.6,44.9,45.65,44.75,45.25,94050,1761717480
2025-10-29 11:29:00,PE,ATM-5,10.57,6107175,25800.0,26040.7,45.3,45.65,45.05,45.35,73725,1761717540
2025-10-29 11:30:00,PE,ATM-5,10.56,6128100,25800.0,26042.4,45.45,46.1,45.05,45.1,96375,1761717600
2025-10-29 11:31:00,PE,ATM-5,10.56,6128100,25800.0,26041.55,45.25,45.8,44.95,45.2,120975,1761717660
2025-10-29 11:32:00,PE,ATM-5,10.55,6128100,25800.0,26040.75,45.3,45.8,45.05,45.3,87975,1761717720
2025-10-29 11:33:00,PE,ATM-5,10.48,6097500,25800.0,26038.05,45.4,46.55,45.25,45.35,176250,1761717780
2025-10-29 11:34:00,PE,ATM-5,10.48,6097500,25800.0,26037.2,45.7,45.7,45.15,45.3,50775,1761717840
2025-10-29 11:35:00,PE,ATM-5,10.48,6097500,25800.0,26035.7,45.3,45.9,45.1,45.5,96600,1761717900
2025-10-29 11:36:00,PE,ATM-5,10.57,6117900,25800.0,26031.75,45.75,47.6,45.75,47.2,249375,1761717960
2025-10-29 11:37:00,PE,ATM-5,10.51,6117900,25800.0,26034.7,47.15,47.15,45.5,45.8,172050,1761718020
2025-10-29 11:38:00,PE,ATM-5,10.45,6117900,25800.0,26036.45,45.6,46.9,44.8,44.9,165225,1761718080
2025-10-29 11:39:00,PE,ATM-5,10.5,6129150,25800.0,26041.5,44.65,45.0,43.65,44.55,256050,1761718140
2025-10-29 11:40:00,PE,ATM-5,10.53,6129150,25800.0,26037.15,44.7,45.75,44.6,45.6,160950,1761718200
2025-10-29 11:41:00,PE,ATM-5,10.54,6129150,25800.0,26048.75,45.5,45.65,42.8,43.3,198000,1761718260
2025-10-29 11:42:00,PE,ATM-5,10.56,6058950,25800.0,26050.65,43.45,43.45,42.4,43.1,394500,1761718320
2025-10-29 11:43:00,PE,ATM-5,10.51,6058950,25800.0,26048.05,43.15,43.6,42.65,42.85,129450,1761718380
2025-10-29 11:44:00,PE,ATM-5,10.53,6058950,25800.0,26049.6,42.9,43.35,42.05,42.95,109050,1761718440
2025-10-29 11:45:00,PE,ATM-5,10.42,6093150,25800.0,26051.6,42.55,42.9,41.15,41.6,259950,1761718500
2025-10-29 11:46:00,PE,ATM-5,10.43,6093150,25800.0,26046.55,41.45,42.6,41.3,42.6,149925,1761718560
2025-10-29 11:47:00,PE,ATM-5,10.36,6093150,25800.0,26042.85,42.45,43.0,42.4,42.8,128400,1761718620
2025-10-29 11:48:00,PE,ATM-5,10.3,6130200,25800.0,26038.2,42.55,43.3,42.15,43.05,146400,1761718680
2025-10-29 11:49:00,PE,ATM-5,10.32,6130200,25800.0,26038.85,43.0,43.05,42.6,43.05,118875,1761718740
2025-10-29 11:50:00,PE,ATM-5,10.32,6130200,25800.0,26038.1,42.65,43.5,42.65,43.3,243825,1761718800
2025-10-29 11:51:00,PE,ATM-5,10.29,6262050,25800.0,26038.95,43.1,43.1,42.3,42.65,197625,1761718860
2025-10-29 11:52:00,PE,ATM-5,10.27,6262050,25800.0,26033.75,42.85,43.2,42.2,43.1,142425,1761718920
2025-10-29 11:53:00,PE,ATM-5,10.28,6262050,25800.0,26037.85,43.05,43.2,42.45,43.05,140100,1761718980
2025-10-29 11:54:00,PE,ATM-5,10.25,6262050,25800.0,26034.45,43.15,43.3,42.8,43.2,120525,1761719040
2025-10-29 11:55:00,PE,ATM-5,10.27,6296100,25800.0,26033.2,43.2,43.8,43.1,43.5,176175,1761719100
2025-10-29 11:56:00,PE,ATM-5,10.26,6296100,25800.0,26031.45,43.35,44.1,43.3,44.0,113700,1761719160
2025-10-29 11:57:00,PE,ATM-5,10.2,6296100,25800.0,26028.85,44.1,44.65,43.8,44.0,162075,1761719220
2025-10-29 11:58:00,PE,ATM-5,10.27,6237975,25800.0,26032.25,44.05,44.05,43.5,43.8,108300,1761719280
2025-10-29 11:59:00,PE,ATM-5,10.27,6237975,25800.0,26034.2,43.85,44.3,43.35,43.35,109350,1761719340
2025-10-29 12:00:00,PE,ATM-5,10.31,6237975,25800.0,26035.3,43.25,43.95,42.25,43.55,216600,1761719400
2025-10-29 12:01:00,PE,ATM-5,10.2,6252750,25800.0,26030.8,43.55,44.15,43.25,43.75,88875,1761719460
2025-10-29 12:02:00,PE,ATM-5,10.16,6252750,25800.0,26027.0,43.7,44.1,42.7,43.95,115050,1761719520
2025-10-29 12:03:00,PE,ATM-5,10.27,6252750,25800.0,26033.6,44.0,44.1,43.45,43.65,66450,1761719580
2025-10-29 12:04:00,PE,ATM-5,10.3,6291075,25800.0,26045.6,43.4,43.4,40.6,41.3,333525,1761719640
2025-10-29 12:05:00,PE,ATM-5,10.4,6291075,25800.0,26055.4,41.25,41.8,39.8,40.05,615075,1761719700
2025-10-29 12:06:00,PE,ATM-5,10.47,6291075,25800.0,26051.1,40.0,42.3,39.75,41.95,423525,1761719760
2025-10-29 12:07:00,PE,ATM-5,10.45,6132300,25800.0,26050.55,42.0,42.05,41.45,41.8,141600,1761719820
2025-10-29 12:08:00,PE,ATM-5,10.57,6132300,25800.0,26058.55,41.9,42.0,40.85,41.1,95400,1761719880
2025-10-29 12:09:00,PE,ATM-5,10.5,6132300,25800.0,26057.65,41.0,41.05,40.4,41.0,138975,1761719940
2025-10-29 12:10:00,PE,ATM-5,10.5,6132300,25800.0,26057.65,41.0,41.0,41.0,41.0,0,1761720000
2025-10-29 12:11:00,PE,ATM-5,10.44,6094650,25800.0,26056.0,41.25,41.5,40.4,40.7,85800,1761720060
2025-10-29 12:12:00,PE,ATM-5,10.56,6094650,25800.0,26060.55,40.6,41.0,39.85,40.95,266925,1761720120
2025-10-29 12:13:00,PE,ATM-5,10.52,6106125,25800.0,26054.7,40.95,41.7,40.7,41.55,152325,1761720180
2025-10-29 12:14:00,PE,ATM-5,10.48,6106125,25800.0,26054.75,41.3,41.45,40.9,41.15,104700,1761720240
2025-10-29 12:15:00,PE,ATM-5,10.51,6106125,25800.0,26057.25,41.05,41.25,40.7,41.0,79275,1761720300
2025-10-29 12:16:00,PE,ATM-5,10.46,6113850,25800.0,26057.25,41.05,41.05,40.65,40.7,57750,1761720360
2025-10-29 12:17:00,PE,ATM-5,10.47,6113850,25800.0,26060.45,40.6,40.7,39.9,39.95,113550,1761720420
2025-10-29 12:18:00,PE,ATM-5,10.48,6113850,25800.0,26058.3,39.7,40.4,39.4,40.1,138150,1761720480
2025-10-29 12:19:00,PE,ATM-5,10.43,6137100,25800.0,26058.8,40.0,40.5,39.8,39.85,100050,1761720540
2025-10-29 12:20:00,PE,ATM-5,10.42,6137100,25800.0,26057.85,39.95,40.05,39.6,40.05,79950,1761720600
2025-10-29 12:21:00,PE,ATM-5,10.37,6137100,25800.0,26052.3,40.0,40.8,40.0,40.75,97725,1761720660
2025-10-29 12:22:00,PE,ATM-5,10.41,6173025,25800.0,26054.55,40.55,40.75,40.25,40.45,69975,1761720720
2025-10-29 12:23:00,PE,ATM-5,10.38,6173025,25800.0,26056.15,40.4,40.5,39.85,40.0,69900,1761720780
2025-10-29 12:24:00,PE,ATM-5,10.34,6173025,25800.0,26049.75,40.1,40.8,40.0,40.8,81375,1761720840
2025-10-29 12:25:00,PE,ATM-5,10.35,6168975,25800.0,26052.15,40.85,40.85,40.25,40.5,114750,1761720900
2025-10-29 12:26:00,PE,ATM-5,10.39,6168975,25800.0,26059.4,40.4,40.4,38.35,39.4,207750,1761720960
2025-10-29 12:27:00,PE,ATM-5,10.42,6168975,25800.0,26058.75,39.6,39.75,39.1,39.7,135075,1761721020
2025-10-29 12:28:00,PE,ATM-5,10.52,6212025,25800.0,26066.95,39.7,39.7,38.55,39.2,294225,1761721080
2025-10-29 12:29:00,PE,ATM-5,10.51,6212025,25800.0,26065.3,39.35,39.4,39.0,39.3,95025,1761721140
2025-10-29 12:30:00,PE,ATM-5,10.43,6212025,25800.0,26068.8,39.0,39.05,37.85,37.9,368400,1761721200
2025-10-29 12:31:00,PE,ATM-5,10.4,6242175,25800.0,26074.45,38.0,38.0,36.05,36.55,433950,1761721260
2025-10-29 12:32:00,PE,ATM-5,10.4,6242175,25800.0,26066.25,36.85,38.4,36.85,38.4,251325,1761721320
2025-10-29 12:33:00,PE,ATM-5,10.33,6242175,25800.0,26061.5,38.35,38.7,38.2,38.45,201450,1761721380
2025-10-29 12:34:00,PE,ATM-5,10.28,6313575,25800.0,26056.95,38.65,38.9,38.55,38.85,194850,1761721440
2025-10-29 12:35:00,PE,ATM-5,10.36,6313575,25800.0,26065.3,38.75,38.75,37.75,37.95,133950,1761721500
2025-10-29 12:36:00,PE,ATM-5,10.34,6313575,25800.0,26064.55,37.95,38.35,37.95,38.0,97200,1761721560
2025-10-29 12:37:00,PE,ATM-5,10.34,6359175,25800.0,26064.6,38.1,38.45,37.95,38.15,61350,1761721620
2025-10-29 12:38:00,PE,ATM-5,10.29,6359175,25800.0,26061.55,38.2,38.35,37.85,38.3,75000,1761721680
2025-10-29 12:39:00,PE,ATM-5,10.36,6359175,25800.0,26064.0,38.35,38.4,37.85,38.1,68025,1761721740
2025-10-29 12:40:00,PE,ATM-5,10.31,6376800,25800.0,26064.55,38.15,38.2,37.35,37.35,95925,1761721800
2025-10-29 12:41:00,PE,ATM-5,10.34,6376800,25800.0,26068.6,37.3,37.5,37.1,37.15,115350,1761721860
2025-10-29 12:42:00,PE,ATM-5,10.11,3171750,25850.0,26075.7,44.8,44.9,43.85,43.85,82875,1761721920
2025-10-29 12:43:00,PE,ATM-5,10.35,6347025,25800.0,26068.6,36.25,37.6,35.85,37.45,195450,1761721980
2025-10-29 12:44:00,PE,ATM-5,10.42,6347025,25800.0,26073.0,37.55,37.55,36.8,37.2,309600,1761722040
2025-10-29 12:45:00,PE,ATM-5,10.43,6347025,25800.0,26073.9,37.0,37.15,36.75,37.0,90525,1761722100
2025-10-29 12:46:00,PE,ATM-5,10.15,3159150,25850.0,26076.45,44.7,44.8,43.45,44.0,64350,1761722160
2025-10-29 12:47:00,PE,ATM-5,10.19,3159150,25850.0,26080.95,43.95,44.15,42.25,43.25,116325,1761722220
2025-10-29 12:48:00,PE,ATM-5,10.23,3159150,25850.0,26082.25,43.2,43.85,42.75,43.6,66225,1761722280
2025-10-29 12:49:00,PE,ATM-5,10.22,3154200,25850.0,26080.4,43.7,44.1,43.55,43.65,49875,1761722340
2025-10-29 12:50:00,PE,ATM-5,10.17,3154200,25850.0,26076.95,43.75,44.15,43.5,44.0,48075,1761722400
2025-10-29 12:51:00,PE,ATM-5,10.44,6395550,25800.0,26072.8,36.45,37.15,36.35,37.1,138675,1761722460
2025-10-29 12:52:00,PE,ATM-5,10.43,6442800,25800.0,26073.1,37.05,37.25,36.8,37.25,83625,1761722520
2025-10-29 12:53:00,PE,ATM-5,10.4,6442800,25800.0,26069.35,37.25,37.65,37.2,37.6,140100,1761722580
2025-10-29 12:54:00,PE,ATM-5,10.48,6442800,25800.0,26071.7,37.55,38.0,37.05,37.85,149625,1761722640
2025-10-29 12:55:00,PE,ATM-5,10.41,6431175,25800.0,26068.45,37.8,37.9,37.5,37.6,99450,1761722700
2025-10-29 12:56:00,PE,ATM-5,10.43,6431175,25800.0,26072.0,37.75,37.75,36.7,37.25,84975,1761722760
2025-10-29 12:57:00,PE,ATM-5,10.44,6431175,25800.0,26071.25,37.1,37.6,36.95,37.6,67950,1761722820
2025-10-29 12:58:00,PE,ATM-5,10.42,6390975,25800.0,26068.5,37.6,37.75,37.3,37.65,41850,1761722880
2025-10-29 12:59:00,PE,ATM-5,10.42,6390975,25800.0,26073.85,37.5,37.5,36.55,36.85,132150,1761722940
2025-10-29 13:00:00,PE,ATM-5,10.43,6390975,25800.0,26073.85,36.7,37.3,36.5,36.85,37425,1761723000
2025-10-29 13:01:00,PE,ATM-5,10.45,6466725,25800.0,26073.25,36.8,37.1,36.25,37.1,78825,1761723060
2025-10-29 13:02:00,PE,ATM-5,10.4,6466725,25800.0,26064.4,37.15,38.35,37.1,38.35,146175,1761723120
2025-10-29 13:03:00,PE,ATM-5,10.34,6466725,25800.0,26060.25,38.2,38.65,37.75,38.45,193050,1761723180
2025-10-29 13:04:00,PE,ATM-5,10.28,6494325,25800.0,26058.7,38.4,38.75,37.65,38.2,133950,1761723240
2025-10-29 13:05:00,PE,ATM-5,10.34,6494325,25800.0,26062.2,38.3,38.6,37.75,38.2,108000,1761723300
2025-10-29 13:06:00,PE,ATM-5,10.38,6494325,25800.0,26066.6,38.25,38.25,37.5,37.65,70950,1761723360
2025-10-29 13:07:00,PE,ATM-5,10.43,6513300,25800.0,26073.45,37.7,38.1,36.9,37.2,102900,1761723420
2025-10-29 13:08:00,PE,ATM-5,10.44,6513300,25800.0,26071.9,37.1,37.35,36.9,37.2,79875,1761723480
2025-10-29 13:09:00,PE,ATM-5,10.22,3302850,25850.0,26077.2,45.05,45.05,43.8,44.25,83625,1761723540
2025-10-29 13:10:00,PE,ATM-5,10.17,3319875,25850.0,26078.15,44.2,44.25,43.2,43.45,75975,1761723600
2025-10-29 13:11:00,PE,ATM-5,10.24,3319875,25850.0,26082.1,43.75,44.2,43.0,43.35,59325,1761723660
2025-10-29 13:12:00,PE,ATM-5,10.31,3319875,25850.0,26081.85,43.55,44.25,43.35,44.25,66825,1761723720
2025-10-29 13:13:00,PE,ATM-5,10.45,6504300,25800.0,26074.25,36.6,37.05,36.2,36.9,104175,1761723780
2025-10-29 13:14:00,PE,ATM-5,10.28,3343575,25850.0,26080.25,44.5,44.75,43.9,44.15,54600,1761723840
2025-10-29 13:15:00,PE,ATM-5,10.28,3343575,25850.0,26080.9,44.05,44.4,43.85,44.1,31575,1761723900
2025-10-29 13:16:00,PE,ATM-5,10.32,3350400,25850.0,26083.8,43.8,44.25,43.3,44.0,75225,1761723960
2025-10-29 13:17:00,PE,ATM-5,10.29,3350400,25850.0,26079.95,44.05,45.0,43.7,44.5,46275,1761724020
2025-10-29 13:18:00,PE,ATM-5,10.31,3350400,25850.0,26079.9,44.7,44.95,44.4,44.6,36300,1761724080
2025-10-29 13:19:00,PE,ATM-5,10.35,3357750,25850.0,26082.65,44.6,44.9,44.3,44.5,28350,1761724140
2025-10-29 13:20:00,PE,ATM-5,10.33,3357750,25850.0,26078.35,44.4,45.3,44.0,45.15,45600,1761724200
2025-10-29 13:21:00,PE,ATM-5,10.55,6566850,25800.0,26073.05,37.3,38.05,37.05,37.9,137550,1761724260
2025-10-29 13:22:00,PE,ATM-5,10.31,3374100,25850.0,26076.9,46.05,46.2,45.0,45.25,72675,1761724320
2025-10-29 13:23:00,PE,ATM-5,10.25,3374100,25850.0,26082.5,45.45,45.45,43.45,43.45,55350,1761724380
2025-10-29 13:24:00,PE,ATM-5,10.23,3374100,25850.0,26079.35,43.3,44.15,42.7,43.9,122700,1761724440
2025-10-29 13:25:00,PE,ATM-5,10.23,3390225,25850.0,26079.25,43.8,44.35,43.8,43.95,35400,1761724500
2025-10-29 13:26:00,PE,ATM-5,10.25,3390225,25850.0,26075.1,43.9,45.2,43.9,45.1,39600,1761724560
2025-10-29 13:27:00,PE,ATM-5,10.52,6679650,25800.0,26072.2,37.3,38.0,37.25,37.85,100125,1761724620
2025-10-29 13:28:00,PE,ATM-5,10.46,6649425,25800.0,26069.4,37.8,37.9,37.45,37.7,81975,1761724680
2025-10-29 13:29:00,PE,ATM-5,10.42,6649425,25800.0,26067.15,37.55,37.95,37.55,37.8,71175,1761724740
2025-10-29 13:30:00,PE,ATM-5,10.44,6649425,25800.0,26074.15,37.7,38.0,36.7,36.8,131625,1761724800
2025-10-29 13:31:00,PE,ATM-5,10.28,3417675,25850.0,26082.25,44.6,44.6,43.45,43.6,58425,1761724860
2025-10-29 13:32:00,PE,ATM-5,10.3,3417675,25850.0,26084.95,43.6,43.95,43.3,43.4,59625,1761724920
2025-10-29 13:33:00,PE,ATM-5,10.41,3417675,25850.0,26089.25,43.5,44.0,43.35,43.75,85200,1761724980
2025-10-29 13:34:00,PE,ATM-5,10.45,3399525,25850.0,26089.7,43.6,44.1,43.6,43.9,44325,1761725040
2025-10-29 13:35:00,PE,ATM-5,10.48,3399525,25850.0,26089.8,43.95,44.3,43.75,44.0,40425,1761725100
2025-10-29 13:36:00,PE,ATM-5,10.46,3399525,25850.0,26088.05,43.8,44.8,43.75,44.4,159300,1761725160
2025-10-29 13:37:00,PE,ATM-5,10.42,3456975,25850.0,26086.7,44.45,45.0,44.4,44.4,44250,1761725220
2025-10-29 13:38:00,PE,ATM-5,10.5,3456975,25850.0,26089.15,44.45,44.8,44.3,44.6,17250,1761725280
2025-10-29 13:39:00,PE,ATM-5,10.58,3456975,25850.0,26094.65,44.5,44.6,43.65,44.0,104925,1761725340
2025-10-29 13:40:00,PE,ATM-5,10.57,3433425,25850.0,26091.6,43.9,44.7,43.9,44.55,46350,1761725400
2025-10-29 13:41:00,PE,ATM-5,10.45,3433425,25850.0,26081.65,44.6,45.7,44.4,45.6,53550,1761725460
2025-10-29 13:42:00,PE,ATM-5,10.48,3433425,25850.0,26085.1,45.55,45.7,45.0,45.15,33600,1761725520
2025-10-29 13:43:00,PE,ATM-5,10.45,3415350,25850.0,26078.45,45.1,45.95,45.1,45.95,190500,1761725580
2025-10-29 13:44:00,PE,ATM-5,10.66,6549150,25800.0,26072.0,37.9,39.4,37.9,39.2,264600,1761725640
2025-10-29 13:45:00,PE,ATM-5,10.63,6549150,25800.0,26070.55,39.3,39.75,38.9,39.25,233175,1761725700
2025-10-29 13:46:00,PE,ATM-5,10.43,3291900,25850.0,26078.25,47.05,47.05,46.0,46.15,77700,1761725760
2025-10-29 13:47:00,PE,ATM-5,10.44,3291900,25850.0,26079.0,46.05,46.45,45.55,46.15,54525,1761725820
2025-10-29 13:48:00,PE,ATM-5,10.63,6604950,25800.0,26069.1,38.4,40.0,38.15,39.45,305550,1761725880
2025-10-29 13:49:00,PE,ATM-5,10.63,6645075,25800.0,26069.95,39.65,39.65,38.95,39.35,123075,1761725940
2025-10-29 13:50:00,PE,ATM-5,10.63,6645075,25800.0,26073.75,39.35,39.5,38.2,38.6,145575,1761726000
2025-10-29 13:51:00,PE,ATM-5,10.69,6645075,25800.0,26070.1,38.75,39.7,37.9,39.45,186000,1761726060
2025-10-29 13:52:00,PE,ATM-5,10.69,6700425,25800.0,26070.4,39.25,40.1,38.9,39.7,153150,1761726120
2025-10-29 13:53:00,PE,ATM-5,10.69,6700425,25800.0,26071.15,39.75,39.75,38.85,39.7,91650,1761726180
2025-10-29 13:54:00,PE,ATM-5,10.47,3282300,25850.0,26076.35,47.95,48.2,46.8,46.85,31200,1761726240
2025-10-29 13:55:00,PE,ATM-5,10.69,6742800,25800.0,26073.25,38.6,39.2,37.8,39.1,269175,1761726300
2025-10-29 13:56:00,PE,ATM-5,10.7,6742800,25800.0,26074.45,38.9,39.25,38.55,39.0,63225,1761726360
2025-10-29 13:57:00,PE,ATM-5,10.63,6742800,25800.0,26065.7,39.0,40.45,38.95,40.0,294000,1761726420
2025-10-29 13:58:00,PE,ATM-5,10.6,6659025,25800.0,26063.05,40.0,40.55,39.75,40.2,212250,1761726480
2025-10-29 13:59:00,PE,ATM-5,10.58,6659025,25800.0,26060.4,40.15,40.8,39.9,40.65,162075,1761726540
2025-10-29 14:00:00,PE,ATM-5,10.53,6659025,25800.0,26054.75,41.2,41.2,40.35,41.1,418350,1761726600
2025-10-29 14:01:00,PE,ATM-5,10.48,6707175,25800.0,26057.75,41.1,41.15,40.15,40.2,293625,1761726660
2025-10-29 14:02:00,PE,ATM-5,10.47,6707175,25800.0,26056.75,40.2,40.7,39.45,40.7,229650,1761726720
2025-10-29 14:03:00,PE,ATM-5,10.48,6707175,25800.0,26043.75,41.35,42.9,41.35,42.8,637050,1761726780
2025-10-29 14:04:00,PE,ATM-5,10.48,6565875,25800.0,26046.0,42.75,43.0,41.9,42.5,351675,1761726840
