datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 10:46:00,CE,ATM-5,5.15,173550,25050.0,25318.25,300.5,302.85,298.3,299.7,4200,1758258960
2025-09-19 10:47:00,CE,ATM-5,5.82,173550,25050.0,25312.6,299.85,299.85,297.0,298.15,1800,1758259020
2025-09-19 10:48:00,CE,ATM-5,6.69,173550,25050.0,25314.65,299.55,301.35,299.25,301.25,975,1758259080
2025-09-19 10:49:00,CE,ATM-5,6.13,172350,25050.0,25319.7,301.5,304.4,301.5,304.15,1425,1758259140
2025-09-19 10:50:00,CE,ATM-5,6.48,172350,25050.0,25319.8,303.7,306.1,301.35,304.2,1650,1758259200
2025-09-19 10:51:00,CE,ATM-5,6.09,171525,25050.0,25319.5,304.35,304.35,303.1,303.85,300,1758259260
2025-09-19 10:52:00,CE,ATM-5,5.7,171525,25050.0,25319.35,303.55,303.55,303.05,303.4,225,1758259320
2025-09-19 10:53:00,CE,ATM-5,5.53,171525,25050.0,25321.0,305.5,305.55,304.0,304.0,300,1758259380
2025-09-19 10:54:00,CE,ATM-5,6.27,171450,25050.0,25323.1,304.55,307.8,304.55,307.3,1725,1758259440
2025-09-19 10:55:00,CE,ATM-5,5.68,171450,25050.0,25321.45,306.7,308.0,305.9,306.05,3900,1758259500
2025-09-19 10:56:00,CE,ATM-5,6.92,171450,25050.0,25322.7,307.8,309.0,306.15,309.0,2700,1758259560
2025-09-19 10:57:00,CE,ATM-5,5.7,171450,25050.0,25318.35,308.55,308.55,302.0,302.0,6900,1758259620
2025-09-19 10:58:00,CE,ATM-5,5.48,179850,25050.0,25314.85,301.4,302.6,297.0,297.75,4200,1758259680
2025-09-19 10:59:00,CE,ATM-5,5.31,179850,25050.0,25315.55,298.85,300.2,298.35,298.35,900,1758259740
2025-09-19 11:00:00,CE,ATM-5,0.0,181350,25050.0,25312.4,298.35,298.35,293.1,293.1,6375,1758259800
2025-09-19 11:01:00,CE,ATM-5,5.02,181350,25050.0,25310.15,295.35,296.3,292.2,292.2,1125,1758259860
2025-09-19 11:02:00,CE,ATM-5,5.82,181350,25050.0,25308.6,292.55,294.2,292.45,293.0,2100,1758259920
2025-09-19 11:03:00,CE,ATM-5,6.06,184050,25050.0,25308.6,293.0,294.25,292.0,292.8,1950,1758259980
2025-09-19 11:04:00,CE,ATM-5,6.8,184050,25050.0,25309.55,291.25,296.4,291.25,296.4,1350,1758260040
2025-09-19 11:05:00,CE,ATM-5,0.0,184050,25050.0,25318.95,295.45,299.65,293.9,299.65,1875,1758260100
2025-09-19 11:06:00,CE,ATM-5,5.89,184050,25050.0,25316.45,299.4,303.9,299.4,299.55,4125,1758260160
2025-09-19 11:07:00,CE,ATM-5,7.16,182850,25050.0,25305.55,300.75,300.75,292.45,292.45,2250,1758260220
2025-09-19 11:08:00,CE,ATM-5,5.88,182850,25050.0,25312.65,288.05,296.0,287.35,296.0,14325,1758260280
2025-09-19 11:09:00,CE,ATM-5,5.83,182925,25050.0,25315.0,296.0,299.4,295.2,299.4,1950,1758260340
2025-09-19 11:10:00,CE,ATM-5,5.71,182925,25050.0,25318.4,300.0,304.2,300.0,301.7,2550,1758260400
2025-09-19 11:11:00,CE,ATM-5,6.23,182925,25050.0,25314.6,301.95,301.95,298.15,298.15,1800,1758260460
2025-09-19 11:12:00,CE,ATM-5,4.88,182925,25050.0,25314.8,297.25,298.75,296.85,296.85,600,1758260520
2025-09-19 11:13:00,CE,ATM-5,6.81,180675,25050.0,25309.9,298.55,298.55,296.2,296.2,525,1758260580
2025-09-19 11:14:00,CE,ATM-5,6.18,180675,25050.0,25310.1,294.0,294.95,293.75,294.05,1350,1758260640
2025-09-19 11:15:00,CE,ATM-5,6.44,180675,25050.0,25307.2,292.25,292.9,290.0,292.9,2250,1758260700
2025-09-19 11:16:00,CE,ATM-5,6.43,182025,25050.0,25306.3,290.95,292.45,290.95,292.0,1500,1758260760
2025-09-19 11:17:00,CE,ATM-5,6.47,182025,25050.0,25307.1,292.9,294.85,292.9,293.4,525,1758260820
2025-09-19 11:18:00,CE,ATM-5,7.04,182025,25050.0,25308.65,294.3,296.8,293.95,295.65,2775,1758260880
2025-09-19 11:19:00,CE,ATM-5,7.16,183525,25050.0,25308.05,295.8,297.4,294.8,297.4,675,1758260940
2025-09-19 11:20:00,CE,ATM-5,7.6,183525,25050.0,25306.6,295.35,296.0,295.35,295.75,600,1758261000
2025-09-19 11:21:00,CE,ATM-5,6.79,183525,25050.0,25304.55,294.15,294.15,292.2,292.2,225,1758261060
2025-09-19 11:22:00,CE,ATM-5,7.28,183075,25050.0,25311.75,295.25,298.4,295.25,298.4,1350,1758261120
2025-09-19 11:23:00,CE,ATM-5,7.42,183075,25050.0,25308.45,300.2,300.2,295.8,296.45,1650,1758261180
2025-09-19 11:24:00,CE,ATM-5,7.34,182625,25050.0,25310.35,294.75,298.2,294.75,298.2,1425,1758261240
2025-09-19 11:25:00,CE,ATM-5,6.55,182625,25050.0,25313.65,297.75,300.5,295.0,299.05,975,1758261300
2025-09-19 11:26:00,CE,ATM-5,6.5,182625,25050.0,25318.45,300.35,303.0,300.35,303.0,1725,1758261360
2025-09-19 11:27:00,CE,ATM-5,6.1,182625,25050.0,25315.7,303.15,303.15,300.65,300.65,1050,1758261420
2025-09-19 11:28:00,CE,ATM-5,6.83,180900,25050.0,25317.2,303.0,304.45,303.0,304.15,2025,1758261480
2025-09-19 11:29:00,CE,ATM-5,5.29,180900,25050.0,25316.3,304.0,304.0,298.75,298.75,2775,1758261540
2025-09-19 11:30:00,CE,ATM-5,6.52,180900,25050.0,25313.1,298.9,299.7,298.5,298.5,2550,1758261600
2025-09-19 11:31:00,CE,ATM-5,6.69,184275,25050.0,25318.05,299.2,303.55,297.0,303.55,2175,1758261660
2025-09-19 11:32:00,CE,ATM-5,6.66,184275,25050.0,25317.65,304.0,304.0,301.75,302.35,4500,1758261720
2025-09-19 11:33:00,CE,ATM-5,6.49,183600,25050.0,25314.6,302.45,302.45,298.7,298.7,975,1758261780
2025-09-19 11:34:00,CE,ATM-5,7.11,183600,25050.0,25312.9,298.95,301.3,298.0,301.3,375,1758261840
2025-09-19 11:35:00,CE,ATM-5,6.87,183600,25050.0,25314.25,297.8,300.2,297.0,300.2,1650,1758261900
2025-09-19 11:36:00,CE,ATM-5,6.41,183600,25050.0,25306.85,297.0,297.0,292.0,292.9,2250,1758261960
2025-09-19 11:37:00,CE,ATM-5,6.49,183225,25050.0,25308.65,292.15,295.6,292.15,294.35,750,1758262020
2025-09-19 11:38:00,CE,ATM-5,6.05,183225,25050.0,25310.4,295.6,295.6,293.8,293.8,525,1758262080
2025-09-19 11:39:00,CE,ATM-5,6.6,184275,25050.0,25312.05,295.8,297.4,295.45,297.4,1575,1758262140
2025-09-19 11:40:00,CE,ATM-5,4.49,856050,25100.0,25326.6,250.95,259.15,250.95,259.15,37575,1758262200
2025-09-19 11:41:00,CE,ATM-5,5.51,184275,25050.0,25321.15,305.55,305.55,300.7,302.1,4275,1758262260
2025-09-19 11:42:00,CE,ATM-5,6.6,197925,25050.0,25307.4,302.25,302.8,293.0,293.0,14925,1758262320
2025-09-19 11:43:00,CE,ATM-5,6.83,197925,25050.0,25303.45,293.15,295.4,291.95,293.2,4575,1758262380
2025-09-19 11:44:00,CE,ATM-5,7.29,197925,25050.0,25308.1,295.0,295.35,293.4,294.5,5700,1758262440
2025-09-19 11:45:00,CE,ATM-5,6.98,197925,25050.0,25305.05,292.7,293.8,292.0,292.0,825,1758262500
2025-09-19 11:46:00,CE,ATM-5,6.65,200550,25050.0,25304.25,293.4,294.95,290.0,290.0,3150,1758262560
2025-09-19 11:47:00,CE,ATM-5,6.73,200550,25050.0,25296.8,291.65,291.85,280.35,282.95,7800,1758262620
2025-09-19 11:48:00,CE,ATM-5,6.94,200550,25050.0,25293.75,283.85,285.15,278.45,281.4,17850,1758262680
2025-09-19 11:49:00,CE,ATM-5,6.23,207600,25050.0,25294.25,279.55,282.8,278.5,278.75,7350,1758262740
2025-09-19 11:50:00,CE,ATM-5,6.18,207600,25050.0,25291.2,281.7,281.7,272.6,276.65,16200,1758262800
2025-09-19 11:51:00,CE,ATM-5,6.97,207600,25050.0,25293.15,276.0,282.6,276.0,281.7,15675,1758262860
2025-09-19 11:52:00,CE,ATM-5,6.78,213975,25050.0,25292.35,280.55,281.75,278.9,279.1,2475,1758262920
2025-09-19 11:53:00,CE,ATM-5,6.72,213975,25050.0,25297.25,279.2,282.85,279.2,282.85,1650,1758262980
2025-09-19 11:54:00,CE,ATM-5,6.34,213975,25050.0,25299.0,282.45,285.0,281.2,283.85,2325,1758263040
2025-09-19 11:55:00,CE,ATM-5,6.47,215100,25050.0,25298.0,283.8,285.25,283.0,283.0,5100,1758263100
2025-09-19 11:56:00,CE,ATM-5,6.95,215100,25050.0,25299.15,283.6,286.0,282.1,286.0,1350,1758263160
2025-09-19 11:57:00,CE,ATM-5,6.89,215100,25050.0,25299.45,285.65,286.95,285.0,286.65,1125,1758263220
2025-09-19 11:58:00,CE,ATM-5,7.02,211200,25050.0,25301.15,286.35,289.7,285.55,287.2,2325,1758263280
2025-09-19 11:59:00,CE,ATM-5,6.92,211200,25050.0,25300.15,287.6,288.5,285.5,288.5,825,1758263340
2025-09-19 12:00:00,CE,ATM-5,7.04,211200,25050.0,25296.75,288.85,289.25,284.45,284.45,1725,1758263400
2025-09-19 12:01:00,CE,ATM-5,7.08,209775,25050.0,25297.3,285.0,285.7,285.0,285.2,900,1758263460
2025-09-19 12:02:00,CE,ATM-5,6.9,209775,25050.0,25293.65,285.0,285.0,281.25,281.25,4200,1758263520
2025-09-19 12:03:00,CE,ATM-5,6.94,209775,25050.0,25292.45,281.5,282.2,279.65,280.3,6675,1758263580
2025-09-19 12:04:00,CE,ATM-5,6.8,217125,25050.0,25289.3,281.25,282.05,276.8,277.1,18600,1758263640
2025-09-19 12:05:00,CE,ATM-5,7.17,217125,25050.0,25290.7,277.0,280.1,275.25,279.6,6375,1758263700
2025-09-19 12:06:00,CE,ATM-5,7.44,217125,25050.0,25289.75,279.6,280.8,278.95,280.2,4575,1758263760
2025-09-19 12:07:00,CE,ATM-5,7.81,229800,25050.0,25291.9,281.1,283.75,280.0,283.7,3675,1758263820
2025-09-19 12:08:00,CE,ATM-5,7.42,229800,25050.0,25293.4,283.6,286.6,283.45,283.45,4275,1758263880
2025-09-19 12:09:00,CE,ATM-5,7.63,229800,25050.0,25294.45,284.6,286.15,284.6,285.8,825,1758263940
2025-09-19 12:10:00,CE,ATM-5,7.65,226800,25050.0,25296.0,284.4,286.6,284.4,286.6,1950,1758264000
2025-09-19 12:11:00,CE,ATM-5,6.89,226800,25050.0,25300.05,286.6,288.0,285.55,287.9,4575,1758264060
2025-09-19 12:12:00,CE,ATM-5,7.63,226800,25050.0,25305.4,290.5,296.0,290.5,294.25,16575,1758264120
2025-09-19 12:13:00,CE,ATM-5,7.21,214500,25050.0,25308.95,293.75,297.8,293.25,297.8,15525,1758264180
2025-09-19 12:14:00,CE,ATM-5,7.56,214500,25050.0,25305.0,298.4,299.5,293.8,294.8,8400,1758264240
2025-09-19 12:15:00,CE,ATM-5,7.81,214500,25050.0,25300.8,296.35,296.35,291.25,293.15,4200,1758264300
2025-09-19 12:16:00,CE,ATM-5,8.23,195600,25050.0,25299.3,294.6,294.7,293.1,293.1,3375,1758264360
2025-09-19 12:17:00,CE,ATM-5,8.46,195600,25050.0,25298.15,292.7,293.3,290.85,293.3,1050,1758264420
2025-09-19 12:18:00,CE,ATM-5,8.11,195600,25050.0,25294.7,292.1,292.5,289.0,289.0,3300,1758264480
2025-09-19 12:19:00,CE,ATM-5,8.19,200025,25050.0,25292.4,287.0,288.0,284.9,286.5,4800,1758264540
2025-09-19 12:20:00,CE,ATM-5,7.91,200025,25050.0,25298.7,287.5,291.5,285.2,291.5,4800,1758264600
2025-09-19 12:21:00,CE,ATM-5,7.95,200025,25050.0,25298.9,291.55,293.6,290.7,292.0,4200,1758264660
2025-09-19 12:22:00,CE,ATM-5,7.52,198900,25050.0,25307.55,292.85,297.5,292.4,297.5,4800,1758264720
2025-09-19 12:23:00,CE,ATM-5,7.85,198900,25050.0,25301.75,296.7,296.7,293.5,293.9,2400,1758264780
2025-09-19 12:24:00,CE,ATM-5,7.69,198900,25050.0,25300.3,294.5,294.5,293.0,293.0,375,1758264840
2025-09-19 12:25:00,CE,ATM-5,8.03,195975,25050.0,25303.85,295.0,295.85,293.25,295.85,1500,1758264900
2025-09-19 12:26:00,CE,ATM-5,8.0,195975,25050.0,25302.65,295.25,295.25,294.25,294.75,675,1758264960
2025-09-19 12:27:00,CE,ATM-5,7.96,195975,25050.0,25300.2,293.15,293.15,290.85,292.1,2025,1758265020
2025-09-19 12:28:00,CE,ATM-5,8.06,195675,25050.0,25300.75,293.8,294.8,292.95,292.95,225,1758265080
2025-09-19 12:29:00,CE,ATM-5,7.92,195675,25050.0,25295.4,290.85,290.85,288.05,288.75,2700,1758265140
2025-09-19 12:30:00,CE,ATM-5,7.73,195675,25050.0,25298.4,290.95,290.95,288.85,289.4,1125,1758265200
2025-09-19 12:31:00,CE,ATM-5,7.84,195750,25050.0,25295.45,290.25,290.25,287.6,287.6,2100,1758265260
2025-09-19 12:32:00,CE,ATM-5,7.67,195750,25050.0,25292.55,288.15,288.6,284.45,284.45,5700,1758265320
2025-09-19 12:33:00,CE,ATM-5,7.81,195750,25050.0,25294.6,285.0,286.5,284.0,285.55,1425,1758265380
2025-09-19 12:34:00,CE,ATM-5,7.53,199275,25050.0,25293.95,286.0,287.3,282.5,284.35,4275,1758265440
2025-09-19 12:35:00,CE,ATM-5,7.95,199275,25050.0,25294.95,285.5,287.65,284.05,287.2,3000,1758265500
2025-09-19 12:36:00,CE,ATM-5,7.77,199275,25050.0,25294.15,287.0,287.4,285.5,285.5,900,1758265560
2025-09-19 12:37:00,CE,ATM-5,7.89,202125,25050.0,25293.8,285.0,286.05,284.15,285.5,1650,1758265620
2025-09-19 12:38:00,CE,ATM-5,7.87,202125,25050.0,25295.8,285.85,286.9,285.85,286.9,600,1758265680
2025-09-19 12:39:00,CE,ATM-5,8.23,202125,25050.0,25295.7,287.6,289.0,286.15,289.0,1575,1758265740
2025-09-19 12:40:00,CE,ATM-5,8.06,201900,25050.0,25293.05,288.1,289.35,287.15,287.15,1800,1758265800
2025-09-19 12:41:00,CE,ATM-5,7.99,201900,25050.0,25293.75,287.3,287.3,286.15,286.55,1050,1758265860
2025-09-19 12:42:00,CE,ATM-5,8.05,201900,25050.0,25295.9,288.55,288.55,288.55,288.55,150,1758265920
2025-09-19 12:43:00,CE,ATM-5,7.82,203250,25050.0,25297.5,288.1,291.55,288.1,289.5,2175,1758265980
2025-09-19 12:44:00,CE,ATM-5,8.38,203250,25050.0,25296.7,291.15,291.95,290.6,290.95,2850,1758266040
2025-09-19 12:45:00,CE,ATM-5,8.44,203250,25050.0,25299.7,291.9,294.0,290.0,294.0,1350,1758266100
2025-09-19 12:46:00,CE,ATM-5,8.39,202500,25050.0,25298.25,294.95,295.0,292.05,292.05,2400,1758266160
2025-09-19 12:47:00,CE,ATM-5,8.52,202500,25050.0,25295.85,293.2,293.2,289.35,290.75,1200,1758266220
2025-09-19 12:48:00,CE,ATM-5,8.15,202500,25050.0,25295.85,289.0,289.75,285.4,288.9,3900,1758266280
2025-09-19 12:49:00,CE,ATM-5,8.46,203850,25050.0,25294.5,289.0,289.7,289.0,289.7,750,1758266340
2025-09-19 12:50:00,CE,ATM-5,8.38,203850,25050.0,25294.75,287.65,289.2,287.65,288.75,825,1758266400
2025-09-19 12:51:00,CE,ATM-5,7.03,203850,25050.0,25305.7,287.3,296.1,286.65,295.4,5175,1758266460
2025-09-19 12:52:00,CE,ATM-5,7.32,200100,25050.0,25306.25,297.0,298.0,293.8,295.25,9450,1758266520
2025-09-19 12:53:00,CE,ATM-5,8.58,200100,25050.0,25292.15,295.0,295.0,285.95,287.2,5550,1758266580
2025-09-19 12:54:00,CE,ATM-5,8.41,200100,25050.0,25301.6,286.3,295.65,285.2,295.65,8625,1758266640
2025-09-19 12:55:00,CE,ATM-5,7.57,199500,25050.0,25308.9,295.35,300.45,294.85,298.4,27075,1758266700
2025-09-19 12:56:00,CE,ATM-5,8.0,199500,25050.0,25312.45,298.75,303.25,298.75,303.25,12150,1758266760
2025-09-19 12:57:00,CE,ATM-5,8.15,199500,25050.0,25310.85,302.1,304.1,301.8,302.75,5175,1758266820
2025-09-19 12:58:00,CE,ATM-5,8.1,172200,25050.0,25310.45,302.95,304.5,302.3,302.3,5250,1758266880
2025-09-19 12:59:00,CE,ATM-5,8.1,172200,25050.0,25309.05,301.8,305.0,300.6,301.85,3525,1758266940
2025-09-19 13:00:00,CE,ATM-5,8.46,172200,25050.0,25313.35,302.75,305.7,302.75,305.35,2550,1758267000
2025-09-19 13:01:00,CE,ATM-5,8.63,166425,25050.0,25317.3,305.8,310.75,305.4,309.75,8325,1758267060
2025-09-19 13:02:00,CE,ATM-5,7.95,166425,25050.0,25319.65,310.15,311.0,308.15,310.2,6750,1758267120
2025-09-19 13:03:00,CE,ATM-5,7.86,166425,25050.0,25322.85,311.05,312.35,309.2,311.0,1950,1758267180
2025-09-19 13:04:00,CE,ATM-5,7.57,163125,25050.0,25323.7,312.7,313.0,311.0,311.7,4200,1758267240
2025-09-19 13:05:00,CE,ATM-5,7.11,820800,25100.0,25326.3,265.5,267.9,262.4,267.15,25575,1758267300
2025-09-19 13:06:00,CE,ATM-5,6.77,820800,25100.0,25327.1,267.5,268.0,264.55,265.2,19425,1758267360
2025-09-19 13:07:00,CE,ATM-5,6.52,811800,25100.0,25325.35,266.9,266.9,261.9,262.8,20475,1758267420
2025-09-19 13:08:00,CE,ATM-5,5.05,165225,25050.0,25323.95,310.25,310.9,303.45,305.0,4275,1758267480
2025-09-19 13:09:00,CE,ATM-5,4.91,165225,25050.0,25323.0,305.0,307.35,304.2,304.5,1125,1758267540
2025-09-19 13:10:00,CE,ATM-5,6.35,165000,25050.0,25323.8,306.0,306.4,304.4,306.0,1575,1758267600
2025-09-19 13:11:00,CE,ATM-5,6.61,807900,25100.0,25325.7,259.0,263.15,258.8,263.0,15000,1758267660
2025-09-19 13:12:00,CE,ATM-5,7.44,807900,25100.0,25328.3,263.9,273.0,263.9,270.0,59700,1758267720
2025-09-19 13:13:00,CE,ATM-5,7.08,794100,25100.0,25329.6,270.6,270.95,267.0,269.3,43725,1758267780
2025-09-19 13:14:00,CE,ATM-5,7.22,794100,25100.0,25330.65,269.1,270.9,268.9,270.6,26775,1758267840
2025-09-19 13:15:00,CE,ATM-5,6.92,794100,25100.0,25332.25,270.6,272.6,268.25,271.0,23325,1758267900
2025-09-19 13:16:00,CE,ATM-5,6.61,796875,25100.0,25333.45,270.95,271.9,269.0,270.75,17850,1758267960
2025-09-19 13:17:00,CE,ATM-5,6.27,796875,25100.0,25331.85,270.8,270.85,266.75,269.05,20325,1758268020
2025-09-19 13:18:00,CE,ATM-5,5.69,796875,25100.0,25331.95,269.6,271.85,265.3,266.65,23925,1758268080
2025-09-19 13:19:00,CE,ATM-5,6.04,798975,25100.0,25334.55,266.75,270.25,266.55,269.65,12375,1758268140
2025-09-19 13:20:00,CE,ATM-5,5.59,798975,25100.0,25334.25,269.65,270.85,268.0,268.0,12000,1758268200
2025-09-19 13:21:00,CE,ATM-5,4.03,798975,25100.0,25331.15,267.75,268.4,262.6,262.6,20850,1758268260
2025-09-19 13:22:00,CE,ATM-5,5.12,792075,25100.0,25332.95,263.3,268.1,263.3,266.0,11700,1758268320
2025-09-19 13:23:00,CE,ATM-5,5.56,792075,25100.0,25332.35,266.0,267.35,265.5,267.0,6150,1758268380
2025-09-19 13:24:00,CE,ATM-5,6.25,792075,25100.0,25336.45,267.5,272.0,266.35,271.2,17175,1758268440
2025-09-19 13:25:00,CE,ATM-5,5.5,795075,25100.0,25333.7,270.0,271.25,267.7,267.7,17475,1758268500
2025-09-19 13:26:00,CE,ATM-5,5.33,795075,25100.0,25336.6,268.0,270.95,267.2,269.75,8475,1758268560
2025-09-19 13:27:00,CE,ATM-5,5.79,795075,25100.0,25341.85,270.7,276.15,270.1,275.45,59925,1758268620
2025-09-19 13:28:00,CE,ATM-5,0.0,793050,25100.0,25344.7,275.35,276.15,274.2,274.55,20550,1758268680
2025-09-19 13:29:00,CE,ATM-5,0.0,793050,25100.0,25344.95,275.55,276.7,272.0,274.5,32475,1758268740
2025-09-19 13:30:00,CE,ATM-5,3.91,793050,25100.0,25342.4,275.0,276.6,272.25,273.3,40125,1758268800
2025-09-19 13:31:00,CE,ATM-5,4.55,776400,25100.0,25341.45,273.9,275.35,273.0,273.0,16950,1758268860
2025-09-19 13:32:00,CE,ATM-5,0.0,776400,25100.0,25343.35,273.4,275.0,271.9,272.9,17175,1758268920
2025-09-19 13:33:00,CE,ATM-5,0.0,776400,25100.0,25343.25,273.05,273.9,269.85,273.9,28350,1758268980
2025-09-19 13:34:00,CE,ATM-5,4.21,772350,25100.0,25343.9,274.0,276.3,274.0,274.6,14400,1758269040
2025-09-19 13:35:00,CE,ATM-5,0.0,772350,25100.0,25356.4,274.65,286.75,274.65,283.15,96450,1758269100
2025-09-19 13:36:00,CE,ATM-5,5.65,772350,25100.0,25339.5,284.55,284.55,272.9,272.9,74100,1758269160
2025-09-19 13:37:00,CE,ATM-5,6.52,752850,25100.0,25333.05,273.9,273.9,268.15,271.05,53475,1758269220
2025-09-19 13:38:00,CE,ATM-5,5.77,752850,25100.0,25337.25,273.8,273.8,269.05,272.15,38625,1758269280
2025-09-19 13:39:00,CE,ATM-5,6.36,752850,25100.0,25339.0,272.3,278.3,272.3,275.0,15225,1758269340
2025-09-19 13:40:00,CE,ATM-5,6.7,760275,25100.0,25338.95,275.9,278.3,275.45,275.7,18375,1758269400
2025-09-19 13:41:00,CE,ATM-5,6.72,760275,25100.0,25340.4,275.6,278.2,275.0,277.2,6825,1758269460
2025-09-19 13:42:00,CE,ATM-5,7.02,760275,25100.0,25341.45,278.1,281.2,278.1,279.55,17475,1758269520
2025-09-19 13:43:00,CE,ATM-5,6.93,766200,25100.0,25344.25,280.75,284.0,280.6,281.6,25800,1758269580
2025-09-19 13:44:00,CE,ATM-5,6.9,766200,25100.0,25340.4,281.45,282.55,278.25,278.25,12000,1758269640
2025-09-19 13:45:00,CE,ATM-5,6.31,766200,25100.0,25335.95,278.85,279.0,271.55,271.55,15975,1758269700
2025-09-19 13:46:00,CE,ATM-5,6.15,769500,25100.0,25335.3,272.4,274.65,269.05,270.3,27075,1758269760
2025-09-19 13:47:00,CE,ATM-5,6.44,769500,25100.0,25336.7,270.9,273.5,270.25,273.5,10725,1758269820
2025-09-19 13:48:00,CE,ATM-5,5.99,769500,25100.0,25335.25,272.0,273.55,269.35,270.55,5400,1758269880
2025-09-19 13:49:00,CE,ATM-5,6.12,765225,25100.0,25342.2,272.15,278.15,271.0,276.8,14175,1758269940
2025-09-19 13:50:00,CE,ATM-5,6.5,765225,25100.0,25341.95,277.8,279.0,275.6,277.95,15750,1758270000
2025-09-19 13:51:00,CE,ATM-5,6.39,765225,25100.0,25344.1,277.25,280.85,277.25,280.0,22350,1758270060
2025-09-19 13:52:00,CE,ATM-5,6.19,768000,25100.0,25345.15,279.9,281.0,278.1,280.35,11325,1758270120
2025-09-19 13:53:00,CE,ATM-5,6.83,768000,25100.0,25346.35,280.0,283.55,280.0,282.45,18900,1758270180
2025-09-19 13:54:00,CE,ATM-5,6.78,768000,25100.0,25343.2,282.05,282.95,279.0,279.7,10125,1758270240
2025-09-19 13:55:00,CE,ATM-5,7.56,759900,25100.0,25336.9,279.4,279.75,273.75,279.5,26475,1758270300
2025-09-19 13:56:00,CE,ATM-5,6.93,759900,25100.0,25341.6,279.0,283.45,278.9,279.9,13500,1758270360
2025-09-19 13:57:00,CE,ATM-5,6.9,759900,25100.0,25342.65,280.4,281.5,278.9,280.0,5175,1758270420
2025-09-19 13:58:00,CE,ATM-5,7.09,760200,25100.0,25344.0,280.75,283.0,280.2,281.4,18300,1758270480
2025-09-19 13:59:00,CE,ATM-5,6.68,760200,25100.0,25341.8,281.4,282.35,277.2,280.1,8100,1758270540
2025-09-19 14:00:00,CE,ATM-5,6.88,760200,25100.0,25352.4,281.05,289.5,278.0,288.65,48450,1758270600
2025-09-19 14:01:00,CE,ATM-5,0.0,741900,25100.0,25356.9,289.1,293.9,286.65,286.65,65325,1758270660
2025-09-19 14:02:00,CE,ATM-5,5.76,741900,25100.0,25353.35,286.45,290.0,285.1,286.3,33225,1758270720
2025-09-19 14:03:00,CE,ATM-5,6.54,741900,25100.0,25356.55,286.75,292.1,286.75,291.75,23625,1758270780
2025-09-19 14:04:00,CE,ATM-5,7.08,740325,25100.0,25350.2,292.65,293.0,287.15,288.0,12750,1758270840
2025-09-19 14:05:00,CE,ATM-5,7.77,740325,25100.0,25342.6,288.35,288.9,282.4,284.95,27600,1758270900
2025-09-19 14:06:00,CE,ATM-5,7.44,740325,25100.0,25345.8,285.0,287.35,283.85,286.05,5700,1758270960
2025-09-19 14:07:00,CE,ATM-5,7.63,745575,25100.0,25344.85,286.1,286.95,283.0,285.05,29025,1758271020
2025-09-19 14:08:00,CE,ATM-5,7.64,745575,25100.0,25343.45,285.6,286.3,283.75,284.15,7350,1758271080
2025-09-19 14:09:00,CE,ATM-5,7.22,745575,25100.0,25346.85,284.55,286.0,284.55,285.1,12300,1758271140
2025-09-19 14:10:00,CE,ATM-5,7.3,736050,25100.0,25349.4,285.5,289.9,285.15,287.55,13500,1758271200
2025-09-19 14:11:00,CE,ATM-5,6.92,736050,25100.0,25350.35,287.55,288.05,286.65,287.8,2175,1758271260
2025-09-19 14:12:00,CE,ATM-5,6.81,736050,25100.0,25351.65,287.95,288.6,284.4,288.6,5250,1758271320
2025-09-19 14:13:00,CE,ATM-5,7.06,737400,25100.0,25353.25,288.6,291.5,288.6,289.6,10425,1758271380
2025-09-19 14:14:00,CE,ATM-5,6.1,737400,25100.0,25353.85,289.65,291.0,288.0,288.05,6675,1758271440
2025-09-19 14:15:00,CE,ATM-5,6.81,737400,25100.0,25350.35,289.0,289.45,285.3,287.8,9975,1758271500
2025-09-19 14:16:00,CE,ATM-5,5.56,736125,25100.0,25354.8,288.55,291.65,287.25,287.5,24600,1758271560
2025-09-19 14:17:00,CE,ATM-5,6.05,736125,25100.0,25354.8,287.25,289.9,287.25,288.0,8925,1758271620
2025-09-19 14:18:00,CE,ATM-5,7.62,736125,25100.0,25341.7,288.1,289.85,280.45,281.7,34500,1758271680
2025-09-19 14:19:00,CE,ATM-5,6.32,729525,25100.0,25339.65,280.35,282.85,275.4,275.4,28275,1758271740
2025-09-19 14:20:00,CE,ATM-5,6.81,729525,25100.0,25334.4,276.05,276.05,265.85,271.1,73125,1758271800
2025-09-19 14:21:00,CE,ATM-5,6.84,729525,25100.0,25335.35,272.15,277.0,271.8,273.0,34350,1758271860
2025-09-19 14:22:00,CE,ATM-5,6.46,725700,25100.0,25333.5,272.2,272.2,267.2,269.45,20325,1758271920
2025-09-19 14:23:00,CE,ATM-5,6.11,725700,25100.0,25333.6,269.1,270.3,266.2,268.35,17925,1758271980
2025-09-19 14:24:00,CE,ATM-5,5.93,725700,25100.0,25332.1,267.7,268.0,265.0,266.6,21300,1758272040
2025-09-19 14:25:00,CE,ATM-5,5.92,725475,25100.0,25334.45,266.7,270.4,266.35,269.4,15375,1758272100
2025-09-19 14:26:00,CE,ATM-5,5.66,725475,25100.0,25328.6,269.2,269.3,261.15,262.0,17850,1758272160
2025-09-19 14:27:00,CE,ATM-5,6.65,725475,25100.0,25328.6,262.35,266.65,260.7,264.75,24225,1758272220
