datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 11:01:00,CE,ATM-5,16.612177,1356675,23900.0,24164.4,287.0,288.05,279.2,285.05,18150,1745386260
2025-04-23 11:02:00,CE,ATM-5,16.639133,592800,23950.0,24176.5,241.95,252.35,240.0,252.35,21075,1745386320
2025-04-23 11:03:00,CE,ATM-5,15.01704,604725,23950.0,24183.65,252.6,254.15,248.65,253.65,18600,1745386380
2025-04-23 11:04:00,CE,ATM-5,14.67038,1356750,23900.0,24174.35,298.3,301.35,288.15,289.4,15450,1745386440
2025-04-23 11:05:00,CE,ATM-5,13.530923,604725,23950.0,24186.05,246.25,252.6,246.25,252.0,15450,1745386500
2025-04-23 11:06:00,CE,ATM-5,14.926832,604725,23950.0,24177.9,250.75,252.55,247.0,248.3,8100,1745386560
2025-04-23 11:07:00,CE,ATM-5,14.999091,602250,23950.0,24177.4,248.3,249.8,239.65,248.05,9375,1745386620
2025-04-23 11:08:00,CE,ATM-5,15.712774,602250,23950.0,24190.25,248.05,261.3,248.05,261.3,17625,1745386680
2025-04-23 11:09:00,CE,ATM-5,16.088255,602250,23950.0,24189.9,262.05,270.45,258.9,262.05,21975,1745386740
2025-04-23 11:10:00,CE,ATM-5,16.618062,594450,23950.0,24193.6,262.05,267.8,261.85,266.8,3675,1745386800
2025-04-23 11:11:00,CE,ATM-5,16.829849,594450,23950.0,24190.8,265.0,265.0,258.45,265.0,4725,1745386860
2025-04-23 11:12:00,CE,ATM-5,15.578067,595200,23950.0,24185.45,266.0,267.05,256.65,256.65,7350,1745386920
2025-04-23 11:13:00,CE,ATM-5,16.393849,595200,23950.0,24192.35,255.1,265.0,255.0,265.0,5100,1745386980
2025-04-23 11:14:00,CE,ATM-5,16.590817,595200,23950.0,24191.7,267.7,269.5,261.5,265.0,6000,1745387040
2025-04-23 11:15:00,CE,ATM-5,18.34052,595200,23950.0,24209.0,265.0,287.25,264.45,285.2,28500,1745387100
2025-04-23 11:16:00,CE,ATM-5,17.279585,590625,23950.0,24212.6,285.2,289.95,280.35,285.15,12225,1745387160
2025-04-23 11:17:00,CE,ATM-5,18.452483,590625,23950.0,24208.35,284.9,285.0,272.7,284.95,10275,1745387220
2025-04-23 11:18:00,CE,ATM-5,17.758371,590625,23950.0,24210.65,284.85,287.35,281.2,284.8,7050,1745387280
2025-04-23 11:19:00,CE,ATM-5,17.548215,587025,23950.0,24214.65,284.8,291.0,283.15,287.65,9150,1745387340
2025-04-23 11:20:00,CE,ATM-5,17.478052,587025,23950.0,24214.9,287.65,293.1,283.4,287.65,16275,1745387400
2025-04-23 11:21:00,CE,ATM-5,17.725943,587025,23950.0,24212.9,288.25,290.95,283.35,286.6,8325,1745387460
2025-04-23 11:22:00,CE,ATM-5,16.511421,584325,23950.0,24203.6,286.6,286.6,274.35,275.0,13500,1745387520
2025-04-23 11:23:00,CE,ATM-5,15.282357,584325,23950.0,24200.75,275.0,277.0,269.2,269.2,7275,1745387580
2025-04-23 11:24:00,CE,ATM-5,16.086853,584325,23950.0,24180.0,270.05,270.05,250.5,253.2,17400,1745387640
2025-04-23 11:25:00,CE,ATM-5,17.192044,583575,23950.0,24195.35,253.2,272.05,253.2,269.75,14925,1745387700
2025-04-23 11:26:00,CE,ATM-5,19.414074,583575,23950.0,24205.7,270.05,286.15,270.05,285.6,7275,1745387760
2025-04-23 11:27:00,CE,ATM-5,18.369252,583575,23950.0,24205.8,286.0,287.2,279.65,282.3,4875,1745387820
2025-04-23 11:28:00,CE,ATM-5,17.26171,583725,23950.0,24200.1,282.3,282.3,272.0,274.0,5850,1745387880
2025-04-23 11:29:00,CE,ATM-5,15.135102,583725,23950.0,24195.95,274.0,274.0,262.45,264.45,9375,1745387940
2025-04-23 11:30:00,CE,ATM-5,17.117211,583725,23950.0,24191.6,266.2,268.8,263.1,266.2,2700,1745388000
2025-04-23 11:31:00,CE,ATM-5,17.965753,582750,23950.0,24199.65,266.2,280.55,266.2,275.7,5700,1745388060
2025-04-23 11:32:00,CE,ATM-5,18.474907,582750,23950.0,24197.95,274.2,277.05,267.6,275.85,8250,1745388120
2025-04-23 11:33:00,CE,ATM-5,19.368779,582750,23950.0,24199.4,275.85,280.0,272.95,280.0,4875,1745388180
2025-04-23 11:34:00,CE,ATM-5,16.975391,577875,23950.0,24207.9,280.0,283.2,279.85,279.85,3975,1745388240
2025-04-23 11:35:00,CE,ATM-5,17.263336,577875,23950.0,24203.25,279.85,285.75,274.5,276.6,9375,1745388300
2025-04-23 11:36:00,CE,ATM-5,17.67602,577875,23950.0,24212.65,279.0,286.95,275.6,285.95,4800,1745388360
2025-04-23 11:37:00,CE,ATM-5,16.683206,576000,23950.0,24206.15,286.0,289.0,277.45,277.45,10050,1745388420
2025-04-23 11:38:00,CE,ATM-5,16.054868,576000,23950.0,24196.7,279.25,282.9,267.2,267.4,3150,1745388480
2025-04-23 11:39:00,CE,ATM-5,15.959824,576000,23950.0,24200.3,265.75,272.4,265.75,270.3,8250,1745388540
2025-04-23 11:40:00,CE,ATM-5,15.30165,575100,23950.0,24207.4,270.3,282.95,269.0,274.95,4800,1745388600
2025-04-23 11:41:00,CE,ATM-5,13.60726,575100,23950.0,24204.25,274.95,278.7,266.75,268.35,4125,1745388660
2025-04-23 11:42:00,CE,ATM-5,15.959916,575100,23950.0,24207.4,272.0,276.55,269.25,276.55,2475,1745388720
2025-04-23 11:43:00,CE,ATM-5,18.564076,4211100,24000.0,24227.45,232.0,260.6,232.0,258.9,208800,1745388780
2025-04-23 11:44:00,CE,ATM-5,17.958007,4211100,24000.0,24239.2,257.4,274.55,257.35,266.65,316500,1745388840
2025-04-23 11:45:00,CE,ATM-5,16.63722,4211100,24000.0,24236.4,266.05,267.25,260.0,260.1,120900,1745388900
2025-04-23 11:46:00,CE,ATM-5,17.396537,4054125,24000.0,24236.95,257.95,266.05,256.55,262.9,172425,1745388960
2025-04-23 11:47:00,CE,ATM-5,17.722729,4054125,24000.0,24244.1,265.75,272.0,264.2,270.0,122475,1745389020
2025-04-23 11:48:00,CE,ATM-5,18.554924,4054125,24000.0,24249.9,270.7,279.6,270.2,277.55,145050,1745389080
2025-04-23 11:49:00,CE,ATM-5,17.41055,4022175,24000.0,24247.25,276.0,276.2,270.9,271.7,105300,1745389140
2025-04-23 11:50:00,CE,ATM-5,18.081217,4022175,24000.0,24231.5,271.8,271.8,260.0,260.45,122475,1745389200
2025-04-23 11:51:00,CE,ATM-5,18.194687,4022175,24000.0,24230.35,260.0,264.3,258.9,259.85,88275,1745389260
2025-04-23 11:52:00,CE,ATM-5,19.027048,569400,23950.0,24212.45,309.4,309.4,289.5,289.5,13500,1745389320
2025-04-23 11:53:00,CE,ATM-5,20.364524,569400,23950.0,24218.35,292.0,303.65,292.0,298.75,6150,1745389380
2025-04-23 11:54:00,CE,ATM-5,21.088888,569400,23950.0,24224.7,303.65,310.95,302.9,306.45,9675,1745389440
2025-04-23 11:55:00,CE,ATM-5,20.55392,569025,23950.0,24221.35,306.75,309.85,301.85,301.85,2175,1745389500
2025-04-23 11:56:00,CE,ATM-5,22.121169,569025,23950.0,24218.85,301.85,307.15,299.0,305.05,7275,1745389560
2025-04-23 11:57:00,CE,ATM-5,20.351368,569025,23950.0,24214.0,305.05,305.05,294.6,294.95,6225,1745389620
2025-04-23 11:58:00,CE,ATM-5,20.955262,569175,23950.0,24213.4,295.0,300.3,293.95,296.45,6450,1745389680
2025-04-23 11:59:00,CE,ATM-5,21.465964,569175,23950.0,24205.1,296.35,298.9,289.75,291.35,15375,1745389740
2025-04-23 12:00:00,CE,ATM-5,22.249774,569175,23950.0,24211.05,293.85,301.0,293.85,299.0,7350,1745389800
2025-04-23 12:01:00,CE,ATM-5,22.002717,569325,23950.0,24204.45,302.0,302.0,292.0,292.7,3225,1745389860
2025-04-23 12:02:00,CE,ATM-5,23.170881,569325,23950.0,24217.7,293.05,308.0,293.05,307.7,6900,1745389920
2025-04-23 12:03:00,CE,ATM-5,22.923536,569325,23950.0,24217.55,307.7,310.0,306.65,306.65,2700,1745389980
2025-04-23 12:04:00,CE,ATM-5,22.439049,568200,23950.0,24215.8,305.9,308.2,300.95,303.45,1500,1745390040
2025-04-23 12:05:00,CE,ATM-5,23.437533,568200,23950.0,24220.55,305.1,310.9,303.4,310.9,5325,1745390100
2025-04-23 12:06:00,CE,ATM-5,20.891572,568200,23950.0,24215.1,310.9,310.9,297.35,297.45,5775,1745390160
2025-04-23 12:07:00,CE,ATM-5,21.315801,568875,23950.0,24210.8,297.2,299.85,294.25,295.3,9000,1745390220
2025-04-23 12:08:00,CE,ATM-5,21.443836,568875,23950.0,24215.25,295.3,299.4,293.35,299.4,5325,1745390280
2025-04-23 12:09:00,CE,ATM-5,19.510352,568875,23950.0,24199.9,299.4,299.4,277.85,280.05,12675,1745390340
2025-04-23 12:10:00,CE,ATM-5,18.942285,570825,23950.0,24204.95,277.85,283.6,276.85,282.45,6675,1745390400
2025-04-23 12:11:00,CE,ATM-5,20.041792,570825,23950.0,24207.4,282.45,288.3,280.6,288.05,4425,1745390460
2025-04-23 12:12:00,CE,ATM-5,19.444637,570825,23950.0,24208.25,289.35,293.1,283.85,286.8,4950,1745390520
2025-04-23 12:13:00,CE,ATM-5,20.043643,572400,23950.0,24215.7,286.8,295.0,286.15,295.0,2850,1745390580
2025-04-23 12:14:00,CE,ATM-5,19.079438,572400,23950.0,24222.65,293.6,297.95,291.45,297.95,3525,1745390640
2025-04-23 12:15:00,CE,ATM-5,18.637918,572400,23950.0,24215.5,298.65,298.65,285.4,290.45,8550,1745390700
2025-04-23 12:16:00,CE,ATM-5,18.512629,564750,23950.0,24209.4,291.65,291.65,284.8,284.8,9900,1745390760
2025-04-23 12:17:00,CE,ATM-5,18.835468,564750,23950.0,24204.35,282.65,283.55,279.9,281.45,6225,1745390820
2025-04-23 12:18:00,CE,ATM-5,20.057317,564750,23950.0,24205.75,281.75,287.4,281.75,286.55,1125,1745390880
2025-04-23 12:19:00,CE,ATM-5,19.520024,555225,23950.0,24208.45,285.95,287.05,283.25,287.05,2100,1745390940
2025-04-23 12:20:00,CE,ATM-5,19.743944,555225,23950.0,24207.15,287.05,288.15,284.9,286.65,4500,1745391000
2025-04-23 12:21:00,CE,ATM-5,19.220027,555225,23950.0,24209.15,286.65,290.2,283.4,286.65,17325,1745391060
2025-04-23 12:22:00,CE,ATM-5,20.185043,536625,23950.0,24213.4,290.95,293.3,289.05,293.3,1500,1745391120
2025-04-23 12:23:00,CE,ATM-5,19.774849,536625,23950.0,24218.15,293.3,296.0,290.6,296.0,1800,1745391180
2025-04-23 12:24:00,CE,ATM-5,17.547942,536625,23950.0,24215.3,296.05,297.0,287.0,287.0,5100,1745391240
2025-04-23 12:25:00,CE,ATM-5,19.516812,537375,23950.0,24218.9,288.0,298.3,288.0,295.8,6975,1745391300
2025-04-23 12:26:00,CE,ATM-5,17.548949,537375,23950.0,24216.25,295.8,295.8,286.45,287.8,6825,1745391360
2025-04-23 12:27:00,CE,ATM-5,15.630321,537375,23950.0,24218.35,287.8,287.8,283.55,284.9,1275,1745391420
2025-04-23 12:28:00,CE,ATM-5,16.451032,529875,23950.0,24216.0,288.0,291.5,284.7,284.7,3375,1745391480
2025-04-23 12:29:00,CE,ATM-5,15.955176,529875,23950.0,24209.05,284.7,284.7,277.25,277.25,2325,1745391540
2025-04-23 12:30:00,CE,ATM-5,17.814925,529875,23950.0,24211.9,276.75,284.65,276.75,284.65,2700,1745391600
2025-04-23 12:31:00,CE,ATM-5,18.36315,529875,23950.0,24214.15,283.85,289.0,280.0,288.15,2700,1745391660
2025-04-23 12:32:00,CE,ATM-5,17.527167,529875,23950.0,24217.75,288.15,290.2,288.05,288.95,2100,1745391720
2025-04-23 12:33:00,CE,ATM-5,17.654319,529875,23950.0,24216.7,288.95,295.0,288.35,288.35,5550,1745391780
2025-04-23 12:34:00,CE,ATM-5,16.864934,529350,23950.0,24224.2,288.35,292.95,285.0,292.95,7650,1745391840
2025-04-23 12:35:00,CE,ATM-5,15.904491,529350,23950.0,24216.8,292.95,292.95,282.0,284.0,1800,1745391900
2025-04-23 12:36:00,CE,ATM-5,16.762901,529350,23950.0,24216.85,284.0,286.1,282.15,286.1,1275,1745391960
2025-04-23 12:37:00,CE,ATM-5,14.65036,531450,23950.0,24219.6,286.1,286.1,282.9,283.85,23625,1745392020
2025-04-23 12:38:00,CE,ATM-5,14.569363,531450,23950.0,24217.4,283.0,283.0,277.2,281.65,16425,1745392080
2025-04-23 12:39:00,CE,ATM-5,15.773354,531450,23950.0,24216.15,281.65,283.05,279.0,283.05,9225,1745392140
2025-04-23 12:40:00,CE,ATM-5,16.711303,494325,23950.0,24209.25,283.05,283.05,277.15,279.15,2925,1745392200
2025-04-23 12:41:00,CE,ATM-5,17.108075,494325,23950.0,24210.75,279.15,281.65,278.75,281.5,1275,1745392260
2025-04-23 12:42:00,CE,ATM-5,17.965193,494325,23950.0,24214.15,281.5,290.0,281.5,286.8,2550,1745392320
2025-04-23 12:43:00,CE,ATM-5,18.131552,495150,23950.0,24220.85,286.8,293.1,286.8,293.1,4275,1745392380
2025-04-23 12:44:00,CE,ATM-5,17.078133,3921975,24000.0,24229.35,245.25,255.3,245.25,254.25,136800,1745392440
2025-04-23 12:45:00,CE,ATM-5,17.365582,3921975,24000.0,24229.2,254.3,258.75,252.1,255.0,84750,1745392500
2025-04-23 12:46:00,CE,ATM-5,17.084094,3905625,24000.0,24234.7,254.1,259.8,252.5,258.8,86250,1745392560
2025-04-23 12:47:00,CE,ATM-5,16.073558,3905625,24000.0,24234.6,260.9,260.9,254.85,255.75,58725,1745392620
2025-04-23 12:48:00,CE,ATM-5,15.234814,3905625,24000.0,24230.45,255.0,255.0,249.55,249.8,50100,1745392680
2025-04-23 12:49:00,CE,ATM-5,16.433136,3911100,24000.0,24233.0,250.4,257.5,249.9,255.35,51300,1745392740
2025-04-23 12:50:00,CE,ATM-5,16.241465,3911100,24000.0,24237.85,255.0,259.25,253.25,259.0,30750,1745392800
2025-04-23 12:51:00,CE,ATM-5,15.339617,3911100,24000.0,24231.95,259.4,260.65,249.25,251.35,72300,1745392860
2025-04-23 12:52:00,CE,ATM-5,15.680531,3935925,24000.0,24232.8,251.6,255.65,249.5,253.0,24675,1745392920
2025-04-23 12:53:00,CE,ATM-5,15.646986,3935925,24000.0,24233.95,253.45,256.0,252.55,253.9,28650,1745392980
2025-04-23 12:54:00,CE,ATM-5,15.439108,3935925,24000.0,24240.65,253.95,260.3,252.0,259.25,45975,1745393040
2025-04-23 12:55:00,CE,ATM-5,13.996589,3944325,24000.0,24243.05,259.6,260.0,256.5,258.0,30900,1745393100
2025-04-23 12:56:00,CE,ATM-5,14.678768,3944325,24000.0,24240.15,256.9,257.45,253.4,256.9,24150,1745393160
2025-04-23 12:57:00,CE,ATM-5,15.080816,3944325,24000.0,24239.75,256.4,257.95,253.15,257.5,27975,1745393220
2025-04-23 12:58:00,CE,ATM-5,14.864849,3929250,24000.0,24248.25,258.1,266.8,258.1,264.6,125250,1745393280
2025-04-23 12:59:00,CE,ATM-5,15.035669,3929250,24000.0,24248.55,264.8,268.95,264.8,265.25,51750,1745393340
2025-04-23 13:00:00,CE,ATM-5,14.432728,3929250,24000.0,24250.0,264.3,267.0,263.6,265.2,56550,1745393400
2025-04-23 13:01:00,CE,ATM-5,14.202992,3898425,24000.0,24254.8,264.35,273.0,263.0,269.1,100950,1745393460
2025-04-23 13:02:00,CE,ATM-5,13.860096,3898425,24000.0,24259.0,269.55,274.6,269.25,272.3,86175,1745393520
2025-04-23 13:03:00,CE,ATM-5,15.012222,3898425,24000.0,24260.7,272.8,278.65,269.55,276.15,92175,1745393580
2025-04-23 13:04:00,CE,ATM-5,17.016139,3857625,24000.0,24265.1,275.15,286.1,275.1,284.8,131475,1745393640
2025-04-23 13:05:00,CE,ATM-5,15.70251,3857625,24000.0,24262.8,284.45,285.0,279.55,279.55,76950,1745393700
2025-04-23 13:06:00,CE,ATM-5,16.407433,3857625,24000.0,24257.25,279.8,280.15,273.75,276.25,64200,1745393760
2025-04-23 13:07:00,CE,ATM-5,16.317285,3815175,24000.0,24251.95,276.45,276.9,270.1,271.3,55725,1745393820
2025-04-23 13:08:00,CE,ATM-5,14.473976,3815175,24000.0,24255.5,271.8,274.5,270.2,270.2,32925,1745393880
2025-04-23 13:09:00,CE,ATM-5,14.972204,3815175,24000.0,24255.45,270.0,273.1,267.6,271.2,51300,1745393940
2025-04-23 13:10:00,CE,ATM-5,15.642652,3822000,24000.0,24255.55,270.0,272.85,270.0,272.8,28050,1745394000
2025-04-23 13:11:00,CE,ATM-5,17.072995,3822000,24000.0,24251.8,271.9,275.6,271.9,273.1,28950,1745394060
2025-04-23 13:12:00,CE,ATM-5,16.351438,3822000,24000.0,24234.4,270.8,270.85,255.9,255.9,138675,1745394120
2025-04-23 13:13:00,CE,ATM-5,15.881671,3802575,24000.0,24238.35,255.7,258.4,251.35,258.05,114525,1745394180
2025-04-23 13:14:00,CE,ATM-5,15.587153,3802575,24000.0,24243.3,259.1,265.0,259.0,261.65,57300,1745394240
2025-04-23 13:15:00,CE,ATM-5,15.998955,3802575,24000.0,24244.05,261.6,266.9,261.6,263.35,36825,1745394300
2025-04-23 13:16:00,CE,ATM-5,17.319365,3819225,24000.0,24238.95,263.2,263.2,254.6,262.55,74325,1745394360
2025-04-23 13:17:00,CE,ATM-5,17.060288,3819225,24000.0,24233.0,261.8,264.0,256.65,256.65,32775,1745394420
2025-04-23 13:18:00,CE,ATM-5,17.942432,3819225,24000.0,24234.5,256.85,260.95,256.6,260.6,39150,1745394480
2025-04-23 13:19:00,CE,ATM-5,15.694542,3834300,24000.0,24240.55,260.05,262.8,258.9,259.4,33225,1745394540
2025-04-23 13:20:00,CE,ATM-5,16.357752,3834300,24000.0,24245.35,260.45,265.65,259.65,265.35,38250,1745394600
2025-04-23 13:21:00,CE,ATM-5,15.005431,3834300,24000.0,24246.0,265.55,265.7,261.3,262.55,36225,1745394660
2025-04-23 13:22:00,CE,ATM-5,14.461033,3849525,24000.0,24245.05,263.0,265.05,258.05,260.45,30825,1745394720
2025-04-23 13:23:00,CE,ATM-5,13.195853,3849525,24000.0,24245.6,260.5,261.3,256.0,258.4,25125,1745394780
2025-04-23 13:24:00,CE,ATM-5,13.261642,3849525,24000.0,24253.55,257.6,267.6,257.6,265.9,62400,1745394840
2025-04-23 13:25:00,CE,ATM-5,13.694807,3858375,24000.0,24252.35,265.45,267.75,262.8,265.55,50850,1745394900
2025-04-23 13:26:00,CE,ATM-5,15.934586,3858375,24000.0,24254.95,266.2,272.9,263.0,272.7,60900,1745394960
2025-04-23 13:27:00,CE,ATM-5,15.729038,3858375,24000.0,24259.4,272.0,277.9,272.0,276.2,95775,1745395020
2025-04-23 13:28:00,CE,ATM-5,15.354334,3837450,24000.0,24258.8,275.45,277.7,273.75,274.8,46500,1745395080
2025-04-23 13:29:00,CE,ATM-5,13.668438,3837450,24000.0,24259.4,272.9,274.55,271.0,272.0,26925,1745395140
2025-04-23 13:30:00,CE,ATM-5,15.433499,3837450,24000.0,24260.35,273.15,277.0,270.6,276.35,34200,1745395200
2025-04-23 13:31:00,CE,ATM-5,14.068915,3844575,24000.0,24264.9,277.3,279.8,274.85,277.8,65100,1745395260
2025-04-23 13:32:00,CE,ATM-5,14.673315,3844575,24000.0,24260.65,277.8,278.0,273.1,275.0,31950,1745395320
2025-04-23 13:33:00,CE,ATM-5,14.884511,3844575,24000.0,24256.75,273.6,275.55,270.3,271.85,32700,1745395380
2025-04-23 13:34:00,CE,ATM-5,14.752257,3838425,24000.0,24252.3,273.0,273.0,267.5,267.5,48600,1745395440
2025-04-23 13:35:00,CE,ATM-5,14.460063,3838425,24000.0,24257.4,266.8,271.75,266.8,271.55,27225,1745395500
2025-04-23 13:36:00,CE,ATM-5,15.266382,3838425,24000.0,24257.05,271.55,275.15,270.05,272.9,36450,1745395560
2025-04-23 13:37:00,CE,ATM-5,15.818199,3844875,24000.0,24262.45,273.75,279.0,272.8,279.0,41775,1745395620
2025-04-23 13:38:00,CE,ATM-5,14.236417,3844875,24000.0,24261.0,281.0,281.0,272.1,274.4,64350,1745395680
2025-04-23 13:39:00,CE,ATM-5,16.027287,3844875,24000.0,24263.4,275.05,281.6,274.05,280.3,55575,1745395740
2025-04-23 13:40:00,CE,ATM-5,17.316699,3824625,24000.0,24261.8,280.5,283.75,280.5,282.0,58125,1745395800
2025-04-23 13:41:00,CE,ATM-5,17.014401,3824625,24000.0,24257.95,281.1,282.2,275.8,277.8,49650,1745395860
2025-04-23 13:42:00,CE,ATM-5,18.176281,3824625,24000.0,24261.5,276.2,284.0,274.75,284.0,37650,1745395920
2025-04-23 13:43:00,CE,ATM-5,19.880985,3826350,24000.0,24274.0,283.8,300.0,283.65,299.65,234675,1745395980
2025-04-23 13:44:00,CE,ATM-5,19.537746,3826350,24000.0,24274.65,300.0,301.8,295.25,299.2,116625,1745396040
2025-04-23 13:45:00,CE,ATM-5,17.394751,3826350,24000.0,24274.8,298.2,299.25,292.8,293.65,80475,1745396100
2025-04-23 13:46:00,CE,ATM-5,17.448606,3814800,24000.0,24271.25,293.0,293.0,288.55,290.6,63075,1745396160
2025-04-23 13:47:00,CE,ATM-5,15.974764,917850,24050.0,24277.15,242.55,248.3,242.55,248.0,15600,1745396220
2025-04-23 13:48:00,CE,ATM-5,16.625191,3814800,24000.0,24274.8,296.8,297.0,291.75,291.8,38700,1745396280
2025-04-23 13:49:00,CE,ATM-5,16.135403,3839400,24000.0,24270.55,291.0,292.0,284.9,286.85,61875,1745396340
2025-04-23 13:50:00,CE,ATM-5,16.308356,3839400,24000.0,24270.2,287.7,288.4,283.0,286.9,56250,1745396400
2025-04-23 13:51:00,CE,ATM-5,18.457148,3839400,24000.0,24271.3,286.45,293.2,286.45,293.15,37050,1745396460
2025-04-23 13:52:00,CE,ATM-5,19.539771,908175,24050.0,24284.55,244.45,265.15,244.45,265.15,58725,1745396520
2025-04-23 13:53:00,CE,ATM-5,18.42129,908175,24050.0,24283.9,264.6,266.5,258.55,260.95,34800,1745396580
2025-04-23 13:54:00,CE,ATM-5,18.899734,908175,24050.0,24289.55,260.8,267.4,259.1,267.2,28200,1745396640
2025-04-23 13:55:00,CE,ATM-5,18.065261,888825,24050.0,24288.85,267.15,267.15,261.8,264.0,11625,1745396700
2025-04-23 13:56:00,CE,ATM-5,17.122454,888825,24050.0,24291.55,264.0,264.85,260.6,263.55,10575,1745396760
2025-04-23 13:57:00,CE,ATM-5,16.122025,888825,24050.0,24292.65,263.1,263.8,260.35,261.8,19275,1745396820
2025-04-23 13:58:00,CE,ATM-5,18.426817,883875,24050.0,24295.15,263.1,271.25,263.1,270.4,63975,1745396880
2025-04-23 13:59:00,CE,ATM-5,17.772991,883875,24050.0,24298.5,272.05,276.75,270.55,271.35,22425,1745396940
2025-04-23 14:00:00,CE,ATM-5,16.736618,883875,24050.0,24292.0,270.0,270.35,261.15,262.8,18225,1745397000
2025-04-23 14:01:00,CE,ATM-5,18.242125,876750,24050.0,24291.25,263.65,266.6,261.3,266.45,9150,1745397060
2025-04-23 14:02:00,CE,ATM-5,18.623733,876750,24050.0,24294.85,266.75,270.95,266.0,270.65,11025,1745397120
2025-04-23 14:03:00,CE,ATM-5,18.569263,876750,24050.0,24300.45,270.9,277.2,270.9,275.25,19200,1745397180
2025-04-23 14:04:00,CE,ATM-5,17.647154,873600,24050.0,24301.9,277.1,281.95,273.0,273.85,24375,1745397240
2025-04-23 14:05:00,CE,ATM-5,17.580949,873600,24050.0,24295.4,273.0,274.8,262.0,268.0,36300,1745397300
2025-04-23 14:06:00,CE,ATM-5,17.059123,873600,24050.0,24296.05,267.8,267.8,261.5,267.1,10200,1745397360
2025-04-23 14:07:00,CE,ATM-5,17.428532,868950,24050.0,24296.4,267.25,268.4,264.0,268.4,8475,1745397420
2025-04-23 14:08:00,CE,ATM-5,17.700409,868950,24050.0,24299.35,267.75,274.1,267.75,271.7,14025,1745397480
2025-04-23 14:09:00,CE,ATM-5,16.235442,868950,24050.0,24304.5,271.7,274.8,269.6,272.4,9225,1745397540
2025-04-23 14:10:00,CE,ATM-5,15.829803,873450,24050.0,24299.9,272.0,272.0,267.3,267.3,16425,1745397600
2025-04-23 14:11:00,CE,ATM-5,15.979357,873450,24050.0,24295.25,267.0,269.45,262.05,263.5,12675,1745397660
2025-04-23 14:12:00,CE,ATM-5,15.809929,873450,24050.0,24301.05,263.75,270.0,262.95,268.25,13875,1745397720
2025-04-23 14:13:00,CE,ATM-5,15.84175,880650,24050.0,24299.7,267.55,269.4,264.3,267.1,7125,1745397780
2025-04-23 14:14:00,CE,ATM-5,15.908249,880650,24050.0,24303.45,267.1,273.0,267.1,270.6,16575,1745397840
2025-04-23 14:15:00,CE,ATM-5,16.291321,880650,24050.0,24297.55,270.6,273.65,264.65,266.25,13425,1745397900
2025-04-23 14:16:00,CE,ATM-5,16.461192,883200,24050.0,24293.4,266.35,268.0,262.95,263.0,7050,1745397960
2025-04-23 14:17:00,CE,ATM-5,17.338238,883200,24050.0,24297.2,262.95,268.65,262.95,268.65,8775,1745398020
2025-04-23 14:18:00,CE,ATM-5,17.103424,883200,24050.0,24300.4,268.8,271.3,264.4,270.8,12150,1745398080
2025-04-23 14:19:00,CE,ATM-5,18.348796,882825,24050.0,24303.45,270.8,276.85,267.85,276.85,13050,1745398140
2025-04-23 14:20:00,CE,ATM-5,16.334063,882825,24050.0,24306.85,275.6,279.0,273.15,274.55,31800,1745398200
2025-04-23 14:21:00,CE,ATM-5,16.878254,882825,24050.0,24300.45,274.55,274.55,267.25,270.2,9300,1745398260
2025-04-23 14:22:00,CE,ATM-5,16.501844,879150,24050.0,24302.45,270.2,271.55,268.25,271.0,3600,1745398320
2025-04-23 14:23:00,CE,ATM-5,16.34328,879150,24050.0,24307.05,272.0,276.3,272.0,274.7,9375,1745398380
2025-04-23 14:24:00,CE,ATM-5,16.854318,879150,24050.0,24308.15,274.7,280.7,274.7,276.9,21750,1745398440
2025-04-23 14:25:00,CE,ATM-5,15.963801,877275,24050.0,24313.05,275.15,280.8,275.15,279.2,12750,1745398500
2025-04-23 14:26:00,CE,ATM-5,14.905911,877275,24050.0,24310.55,278.4,279.15,274.55,274.7,6675,1745398560
2025-04-23 14:27:00,CE,ATM-5,15.186929,877275,24050.0,24302.15,274.0,277.5,267.45,267.6,13125,1745398620
2025-04-23 14:28:00,CE,ATM-5,15.190668,883950,24050.0,24304.8,267.6,271.5,267.2,270.0,17175,1745398680
2025-04-23 14:29:00,CE,ATM-5,17.126268,883950,24050.0,24309.35,270.0,278.7,269.95,278.55,18375,1745398740
2025-04-23 14:30:00,CE,ATM-5,15.004627,883950,24050.0,24306.3,280.0,280.0,269.2,270.95,10050,1745398800
2025-04-23 14:31:00,CE,ATM-5,14.889082,877950,24050.0,24311.75,271.1,276.5,271.1,275.7,6150,1745398860
2025-04-23 14:32:00,CE,ATM-5,15.340927,877950,24050.0,24313.35,276.1,278.4,274.65,278.05,6000,1745398920
2025-04-23 14:33:00,CE,ATM-5,14.103844,877950,24050.0,24309.35,277.55,278.0,271.0,272.0,10650,1745398980
