datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-11 11:39:00,CE,ATM-10,15.831744,38400,21950.0,22436.5,495.65,502.9,495.65,502.9,225,1741673340
2025-03-11 11:40:00,CE,ATM-10,15.831744,38400,21950.0,22436.5,502.9,502.9,502.9,502.9,0,1741673400
2025-03-11 11:41:00,CE,ATM-10,15.831744,38400,21950.0,22436.5,502.9,502.9,502.9,502.9,0,1741673460
2025-03-11 11:42:00,CE,ATM-10,18.007377,38400,21950.0,22426.9,497.1,497.1,497.1,497.1,75,1741673520
2025-03-11 11:43:00,CE,ATM-10,16.524019,38550,21950.0,22427.2,497.1,497.1,494.85,494.85,75,1741673580
2025-03-11 11:44:00,CE,ATM-10,16.524019,38550,21950.0,22427.2,494.85,494.85,494.85,494.85,0,1741673640
2025-03-11 11:45:00,CE,ATM-10,16.524019,38550,21950.0,22427.2,494.85,494.85,494.85,494.85,0,1741673700
2025-03-11 11:46:00,CE,ATM-10,16.524019,38550,21950.0,22427.2,494.85,494.85,494.85,494.85,0,1741673760
2025-03-11 11:47:00,CE,ATM-10,20.727645,38550,21950.0,22431.15,494.85,507.1,494.85,507.1,1875,1741673820
2025-03-11 11:48:00,CE,ATM-10,18.072919,38925,21950.0,22435.65,507.1,511.75,505.45,505.45,1650,1741673880
2025-03-11 11:49:00,CE,ATM-10,21.431769,38925,21950.0,22436.8,505.45,514.1,505.45,514.1,225,1741673940
2025-03-11 11:50:00,CE,ATM-10,21.640254,38925,21950.0,22442.05,514.0,519.45,514.0,519.45,300,1741674000
2025-03-11 11:51:00,CE,ATM-10,21.849016,38925,21950.0,22442.6,520.5,520.5,520.5,520.5,75,1741674060
2025-03-11 11:52:00,CE,ATM-10,21.849016,38925,21950.0,22442.6,520.5,520.5,520.5,520.5,0,1741674120
2025-03-11 11:53:00,CE,ATM-10,20.881676,38400,21950.0,22441.55,520.5,520.5,515.0,517.0,300,1741674180
2025-03-11 11:54:00,CE,ATM-10,20.639601,38550,21950.0,22444.85,517.3,523.35,517.3,519.45,300,1741674240
2025-03-11 11:55:00,CE,ATM-10,20.639601,38550,21950.0,22444.85,519.45,519.45,519.45,519.45,0,1741674300
2025-03-11 11:56:00,CE,ATM-10,20.639601,38550,21950.0,22444.85,519.45,519.45,519.45,519.45,0,1741674360
2025-03-11 11:57:00,CE,ATM-10,20.639601,38550,21950.0,22444.85,519.45,519.45,519.45,519.45,0,1741674420
2025-03-11 11:58:00,CE,ATM-10,20.054611,38625,21950.0,22445.55,519.45,519.45,518.7,518.7,75,1741674480
2025-03-11 11:59:00,CE,ATM-10,22.301762,38625,21950.0,22443.0,518.7,522.0,518.7,522.0,75,1741674540
2025-03-11 12:00:00,CE,ATM-10,22.301762,38625,21950.0,22443.0,522.0,522.0,522.0,522.0,0,1741674600
2025-03-11 12:01:00,CE,ATM-10,22.247054,38700,21950.0,22436.6,522.0,522.0,516.0,516.0,150,1741674660
2025-03-11 12:02:00,CE,ATM-10,22.247054,38700,21950.0,22436.6,516.0,516.0,516.0,516.0,0,1741674720
2025-03-11 12:03:00,CE,ATM-10,16.757241,38700,21950.0,22434.35,516.0,516.0,501.9,501.9,150,1741674780
2025-03-11 12:04:00,CE,ATM-10,18.987915,38775,21950.0,22429.55,501.9,501.9,501.35,501.35,75,1741674840
2025-03-11 12:05:00,CE,ATM-10,18.987915,38775,21950.0,22429.55,501.35,501.35,501.35,501.35,0,1741674900
2025-03-11 12:06:00,CE,ATM-10,19.882863,38775,21950.0,22437.05,509.35,510.3,509.35,510.3,225,1741674960
2025-03-11 12:07:00,CE,ATM-10,19.882863,38775,21950.0,22437.05,510.3,510.3,510.3,510.3,0,1741675020
2025-03-11 12:08:00,CE,ATM-10,19.315545,38775,21950.0,22427.5,496.0,500.1,496.0,500.1,150,1741675080
2025-03-11 12:09:00,CE,ATM-10,19.708899,38550,21950.0,22428.65,499.55,502.05,490.1,502.05,2925,1741675140
2025-03-11 12:10:00,CE,ATM-10,14.992799,38550,21950.0,22434.75,502.05,502.05,500.05,500.05,75,1741675200
2025-03-11 12:11:00,CE,ATM-10,16.01827,38550,21950.0,22433.5,500.05,500.05,500.0,500.0,150,1741675260
2025-03-11 12:12:00,CE,ATM-10,16.01827,38550,21950.0,22433.5,500.0,500.0,500.0,500.0,0,1741675320
2025-03-11 12:13:00,CE,ATM-10,16.01827,38550,21950.0,22433.5,500.0,500.0,500.0,500.0,0,1741675380
2025-03-11 12:14:00,CE,ATM-10,16.01827,38550,21950.0,22433.5,500.0,500.0,500.0,500.0,0,1741675440
2025-03-11 12:15:00,CE,ATM-10,19.538971,38550,21950.0,22438.4,500.0,515.75,500.0,510.7,600,1741675500
2025-03-11 12:16:00,CE,ATM-10,19.859327,38700,21950.0,22442.05,510.7,514.8,510.7,514.8,75,1741675560
2025-03-11 12:17:00,CE,ATM-10,19.859327,38700,21950.0,22442.05,514.8,514.8,514.8,514.8,0,1741675620
2025-03-11 12:18:00,CE,ATM-10,20.497391,38775,21950.0,22443.9,514.8,517.95,512.85,517.95,150,1741675680
2025-03-11 12:19:00,CE,ATM-10,20.497391,38775,21950.0,22443.9,517.95,517.95,517.95,517.95,0,1741675740
2025-03-11 12:20:00,CE,ATM-10,20.366871,38775,21950.0,22440.0,517.95,517.95,514.0,514.0,150,1741675800
2025-03-11 12:21:00,CE,ATM-10,20.366871,38775,21950.0,22440.0,514.0,514.0,514.0,514.0,0,1741675860
2025-03-11 12:22:00,CE,ATM-10,20.366871,38775,21950.0,22440.0,514.0,514.0,514.0,514.0,0,1741675920
2025-03-11 12:23:00,CE,ATM-10,19.98469,38700,21950.0,22442.8,514.0,515.7,514.0,515.7,150,1741675980
2025-03-11 12:24:00,CE,ATM-10,20.789303,38700,21950.0,22447.6,515.7,522.0,515.7,522.0,150,1741676040
2025-03-11 12:25:00,CE,ATM-10,17.14879,38700,21950.0,22448.2,522.0,522.0,515.6,515.6,225,1741676100
2025-03-11 12:26:00,CE,ATM-10,17.14879,38700,21950.0,22448.2,515.6,515.6,515.6,515.6,0,1741676160
2025-03-11 12:27:00,CE,ATM-10,19.753364,38700,21950.0,22451.55,515.6,523.35,515.6,523.35,75,1741676220
2025-03-11 12:28:00,CE,ATM-10,18.508486,38850,21950.0,22451.6,523.35,523.35,521.0,521.0,75,1741676280
2025-03-11 12:29:00,CE,ATM-10,17.025337,38850,21950.0,22454.8,521.0,525.35,521.0,521.75,225,1741676340
2025-03-11 12:30:00,CE,ATM-10,21.498199,38850,21950.0,22447.75,523.8,523.8,523.8,523.8,75,1741676400
2025-03-11 12:31:00,CE,ATM-10,21.498199,38850,21950.0,22447.75,523.8,523.8,523.8,523.8,0,1741676460
2025-03-11 12:32:00,CE,ATM-10,11.391778,39000,21950.0,22450.15,523.8,523.8,513.15,513.15,150,1741676520
2025-03-11 12:33:00,CE,ATM-10,11.391778,39000,21950.0,22450.15,513.15,513.15,513.15,513.15,0,1741676580
2025-03-11 12:34:00,CE,ATM-10,13.974883,39150,21950.0,22455.05,513.15,519.0,513.15,519.0,150,1741676640
2025-03-11 12:35:00,CE,ATM-10,15.018459,39150,21950.0,22450.5,519.0,519.0,515.3,515.3,75,1741676700
2025-03-11 12:36:00,CE,ATM-10,15.018459,39150,21950.0,22450.5,515.3,515.3,515.3,515.3,0,1741676760
2025-03-11 12:37:00,CE,ATM-10,15.018459,39150,21950.0,22450.5,515.3,515.3,515.3,515.3,0,1741676820
2025-03-11 12:38:00,CE,ATM-10,15.018459,39150,21950.0,22450.5,515.3,515.3,515.3,515.3,0,1741676880
2025-03-11 12:39:00,CE,ATM-10,15.018459,39150,21950.0,22450.5,515.3,515.3,515.3,515.3,0,1741676940
2025-03-11 12:40:00,CE,ATM-10,19.962666,39000,21950.0,22462.2,515.3,534.8,515.3,533.65,300,1741677000
2025-03-11 12:41:00,CE,ATM-10,19.892818,39000,21950.0,22463.05,533.65,534.3,533.65,534.3,75,1741677060
2025-03-11 12:42:00,CE,ATM-10,21.605108,39000,21950.0,22461.6,536.7,536.7,536.7,536.7,150,1741677120
2025-03-11 12:43:00,CE,ATM-10,21.610255,39300,21950.0,22461.6,534.0,536.7,534.0,536.7,225,1741677180
2025-03-11 12:44:00,CE,ATM-10,19.250231,39300,21950.0,22463.9,536.7,536.7,533.85,533.85,150,1741677240
2025-03-11 12:45:00,CE,ATM-10,19.250231,39300,21950.0,22463.9,533.85,533.85,533.85,533.85,0,1741677300
2025-03-11 12:46:00,CE,ATM-10,18.581035,38925,21950.0,22460.05,533.85,533.85,529.0,529.0,75,1741677360
2025-03-11 12:47:00,CE,ATM-10,21.524596,38925,21950.0,22450.95,529.0,529.0,526.6,526.6,75,1741677420
2025-03-11 12:48:00,CE,ATM-10,21.524596,38925,21950.0,22450.95,526.6,526.6,526.6,526.6,0,1741677480
2025-03-11 12:49:00,CE,ATM-10,21.524596,38925,21950.0,22450.95,526.6,526.6,526.6,526.6,0,1741677540
2025-03-11 12:50:00,CE,ATM-10,18.846218,38925,21950.0,22457.4,526.6,526.9,526.6,526.9,75,1741677600
2025-03-11 12:51:00,CE,ATM-10,18.846218,38925,21950.0,22457.4,526.9,526.9,526.9,526.9,0,1741677660
2025-03-11 12:52:00,CE,ATM-10,19.787491,39000,21950.0,22455.8,526.9,527.15,526.9,527.15,150,1741677720
2025-03-11 12:53:00,CE,ATM-10,19.787491,39000,21950.0,22455.8,527.15,527.15,527.15,527.15,0,1741677780
2025-03-11 12:54:00,CE,ATM-10,17.430537,39000,21950.0,22457.8,527.15,527.15,525.0,525.0,150,1741677840
2025-03-11 12:55:00,CE,ATM-10,17.430537,39000,21950.0,22457.8,525.0,525.0,525.0,525.0,0,1741677900
2025-03-11 12:56:00,CE,ATM-10,17.430537,39000,21950.0,22457.8,525.0,525.0,525.0,525.0,0,1741677960
2025-03-11 12:57:00,CE,ATM-10,17.430537,39000,21950.0,22457.8,525.0,525.0,525.0,525.0,0,1741678020
2025-03-11 12:58:00,CE,ATM-10,22.411436,39075,21950.0,22456.15,525.0,533.5,525.0,533.5,75,1741678080
2025-03-11 12:59:00,CE,ATM-10,20.900402,39075,21950.0,22451.0,533.5,533.5,525.0,525.0,75,1741678140
2025-03-11 13:00:00,CE,ATM-10,19.977596,39075,21950.0,22437.9,525.0,525.0,510.7,510.7,75,1741678200
2025-03-11 13:01:00,CE,ATM-10,19.977596,39075,21950.0,22437.9,510.7,510.7,510.7,510.7,0,1741678260
2025-03-11 13:02:00,CE,ATM-10,15.98179,39150,21950.0,22444.25,510.7,510.7,504.2,510.0,1350,1741678320
2025-03-11 13:03:00,CE,ATM-10,16.149482,39150,21950.0,22443.85,510.0,510.0,509.8,509.8,150,1741678380
2025-03-11 13:04:00,CE,ATM-10,15.644172,38850,21950.0,22448.65,509.8,513.9,509.8,513.9,150,1741678440
2025-03-11 13:05:00,CE,ATM-10,15.644172,38850,21950.0,22448.65,513.9,513.9,513.9,513.9,0,1741678500
2025-03-11 13:06:00,CE,ATM-10,0.0,38850,21950.0,22442.3,513.9,513.9,504.05,504.05,75,1741678560
2025-03-11 13:07:00,CE,ATM-10,12.280153,38925,21950.0,22444.25,504.05,507.35,503.9,507.35,225,1741678620
2025-03-11 13:08:00,CE,ATM-10,12.280153,38925,21950.0,22444.25,507.35,507.35,507.35,507.35,0,1741678680
2025-03-11 13:09:00,CE,ATM-10,0.0,38925,21950.0,22454.25,507.35,515.6,507.35,515.6,600,1741678740
2025-03-11 13:10:00,CE,ATM-10,0.0,38925,21950.0,22454.25,515.6,515.6,515.6,515.6,0,1741678800
2025-03-11 13:11:00,CE,ATM-10,0.0,38925,21950.0,22454.25,515.6,515.6,515.6,515.6,0,1741678860
2025-03-11 13:12:00,CE,ATM-10,0.0,38925,21950.0,22454.25,515.6,515.6,515.6,515.6,0,1741678920
2025-03-11 13:13:00,CE,ATM-10,0.0,38925,21950.0,22454.25,515.6,515.6,515.6,515.6,0,1741678980
2025-03-11 13:14:00,CE,ATM-10,0.0,38700,21950.0,22446.7,515.6,515.6,507.35,507.35,600,1741679040
2025-03-11 13:15:00,CE,ATM-10,0.0,38700,21950.0,22446.7,507.35,507.35,507.35,507.35,0,1741679100
2025-03-11 13:16:00,CE,ATM-10,0.0,38475,21950.0,22452.7,507.35,511.35,507.35,511.35,150,1741679160
2025-03-11 13:17:00,CE,ATM-10,0.0,38475,21950.0,22456.55,511.35,511.35,511.2,511.2,300,1741679220
2025-03-11 13:18:00,CE,ATM-10,13.630918,38475,21950.0,22456.5,511.2,520.0,511.2,520.0,225,1741679280
2025-03-11 13:19:00,CE,ATM-10,13.630918,38475,21950.0,22456.5,520.0,520.0,520.0,520.0,0,1741679340
2025-03-11 13:20:00,CE,ATM-10,13.630918,38475,21950.0,22456.5,520.0,520.0,520.0,520.0,0,1741679400
2025-03-11 13:21:00,CE,ATM-10,0.0,38775,21950.0,22467.4,520.0,525.6,520.0,525.6,150,1741679460
2025-03-11 13:22:00,CE,ATM-10,0.0,38775,21950.0,22468.65,525.6,525.75,525.6,525.75,300,1741679520
2025-03-11 13:23:00,CE,ATM-10,0.0,38775,21950.0,22462.2,525.75,525.75,524.65,524.65,75,1741679580
2025-03-11 13:24:00,CE,ATM-10,0.0,38775,21950.0,22462.2,524.65,524.65,524.65,524.65,0,1741679640
2025-03-11 13:25:00,CE,ATM-10,0.0,38775,21950.0,22462.2,524.65,524.65,524.65,524.65,0,1741679700
2025-03-11 13:26:00,CE,ATM-10,0.0,38625,21950.0,22467.0,524.65,527.8,524.65,527.8,75,1741679760
2025-03-11 13:27:00,CE,ATM-10,16.636091,38625,21950.0,22472.35,527.8,537.85,527.8,537.85,450,1741679820
2025-03-11 13:28:00,CE,ATM-10,16.636091,38625,21950.0,22472.35,537.85,537.85,537.85,537.85,0,1741679880
2025-03-11 13:29:00,CE,ATM-10,16.636091,38625,21950.0,22472.35,537.85,537.85,537.85,537.85,0,1741679940
2025-03-11 13:30:00,CE,ATM-10,16.636091,38625,21950.0,22472.35,537.85,537.85,537.85,537.85,0,1741680000
2025-03-11 13:31:00,CE,ATM-10,16.636091,38625,21950.0,22472.35,537.85,537.85,537.85,537.85,0,1741680060
2025-03-11 13:32:00,CE,ATM-10,20.061757,38475,21950.0,22455.5,537.85,537.85,527.0,527.0,450,1741680120
2025-03-11 13:33:00,CE,ATM-10,19.571564,38475,21950.0,22452.3,527.0,527.0,520.3,523.0,1050,1741680180
2025-03-11 13:34:00,CE,ATM-10,19.571564,38475,21950.0,22452.3,523.0,523.0,523.0,523.0,0,1741680240
2025-03-11 13:35:00,CE,ATM-10,19.571564,38475,21950.0,22452.3,523.0,523.0,523.0,523.0,0,1741680300
2025-03-11 13:36:00,CE,ATM-10,17.006664,38925,21950.0,22456.5,523.0,523.0,522.85,522.85,75,1741680360
2025-03-11 13:37:00,CE,ATM-10,16.773886,38925,21950.0,22461.4,522.85,527.3,522.85,527.3,750,1741680420
2025-03-11 13:38:00,CE,ATM-10,16.773886,38925,21950.0,22461.4,527.3,527.3,527.3,527.3,0,1741680480
2025-03-11 13:39:00,CE,ATM-10,16.773886,38925,21950.0,22461.4,527.3,527.3,527.3,527.3,0,1741680540
2025-03-11 13:40:00,CE,ATM-10,19.66976,38700,21950.0,22464.25,527.3,534.4,527.3,534.4,75,1741680600
2025-03-11 13:41:00,CE,ATM-10,18.9941,38700,21950.0,22468.25,534.4,537.0,530.05,537.0,375,1741680660
2025-03-11 13:42:00,CE,ATM-10,13.778066,38700,21950.0,22469.85,537.0,539.05,533.15,533.15,225,1741680720
2025-03-11 13:43:00,CE,ATM-10,18.792854,38850,21950.0,22470.55,533.15,538.85,533.15,538.85,150,1741680780
2025-03-11 13:44:00,CE,ATM-10,22.612288,38850,21950.0,22473.55,538.85,549.4,538.85,549.4,300,1741680840
2025-03-11 13:45:00,CE,ATM-10,19.565592,808050,22000.0,22479.95,499.25,510.0,499.25,502.0,11475,1741680900
2025-03-11 13:46:00,CE,ATM-10,16.354533,808650,22000.0,22480.6,502.0,503.2,493.8,497.0,6000,1741680960
2025-03-11 13:47:00,CE,ATM-10,0.0,808650,22000.0,22479.1,497.0,497.0,488.35,490.0,1425,1741681020
2025-03-11 13:48:00,CE,ATM-10,18.526491,38550,21950.0,22472.75,541.0,541.0,540.5,540.5,75,1741681080
2025-03-11 13:49:00,CE,ATM-10,0.0,808350,22000.0,22477.85,484.0,489.5,484.0,487.95,1275,1741681140
2025-03-11 13:50:00,CE,ATM-10,0.0,808350,22000.0,22483.9,487.95,492.0,485.0,492.0,750,1741681200
2025-03-11 13:51:00,CE,ATM-10,0.0,808350,22000.0,22489.75,492.0,498.95,492.0,495.7,4800,1741681260
2025-03-11 13:52:00,CE,ATM-10,0.0,808050,22000.0,22490.85,496.85,498.75,494.8,494.8,1500,1741681320
2025-03-11 13:53:00,CE,ATM-10,0.0,808050,22000.0,22493.0,496.4,505.0,496.4,499.1,13350,1741681380
2025-03-11 13:54:00,CE,ATM-10,0.0,808050,22000.0,22493.1,499.1,505.0,499.1,504.0,2775,1741681440
2025-03-11 13:55:00,CE,ATM-10,0.0,811725,22000.0,22496.6,503.9,507.0,502.0,503.25,1875,1741681500
2025-03-11 13:56:00,CE,ATM-10,0.0,811725,22000.0,22493.3,503.25,505.8,499.85,499.85,1125,1741681560
2025-03-11 13:57:00,CE,ATM-10,0.0,811725,22000.0,22492.0,499.85,506.0,499.3,499.4,2475,1741681620
2025-03-11 13:58:00,CE,ATM-10,0.0,812550,22000.0,22498.2,499.4,510.05,499.4,508.1,2175,1741681680
2025-03-11 13:59:00,CE,ATM-10,12.368538,812550,22000.0,22496.5,508.1,517.4,508.1,509.4,10125,1741681740
2025-03-11 14:00:00,CE,ATM-10,16.228336,812550,22000.0,22493.9,509.4,512.55,507.55,509.6,3825,1741681800
2025-03-11 14:01:00,CE,ATM-10,12.715456,814500,22000.0,22492.0,509.6,511.0,505.05,505.05,2325,1741681860
2025-03-11 14:02:00,CE,ATM-10,16.550206,814500,22000.0,22488.7,505.05,507.45,501.0,504.95,2325,1741681920
2025-03-11 14:03:00,CE,ATM-10,13.136223,814500,22000.0,22485.1,504.95,505.4,494.3,498.4,4725,1741681980
2025-03-11 14:04:00,CE,ATM-10,13.503696,815325,22000.0,22488.55,498.4,503.0,498.4,502.0,2025,1741682040
2025-03-11 14:05:00,CE,ATM-10,0.0,815325,22000.0,22487.6,502.0,502.0,496.5,496.5,225,1741682100
2025-03-11 14:06:00,CE,ATM-10,0.0,815325,22000.0,22490.45,495.9,498.0,495.8,498.0,3675,1741682160
2025-03-11 14:07:00,CE,ATM-10,0.0,813975,22000.0,22492.05,498.0,503.0,498.0,498.95,2250,1741682220
2025-03-11 14:08:00,CE,ATM-10,0.0,813975,22000.0,22494.45,498.95,503.7,498.95,503.7,2700,1741682280
2025-03-11 14:09:00,CE,ATM-10,0.0,813975,22000.0,22490.9,503.7,504.25,495.1,495.1,1275,1741682340
2025-03-11 14:10:00,CE,ATM-10,0.0,814800,22000.0,22498.85,495.1,503.35,495.1,502.7,300,1741682400
2025-03-11 14:11:00,CE,ATM-10,0.0,814800,22000.0,22504.2,502.7,507.95,499.8,507.95,4425,1741682460
2025-03-11 14:12:00,CE,ATM-10,0.0,814800,22000.0,22500.9,507.95,514.05,505.6,505.6,12750,1741682520
2025-03-11 14:13:00,CE,ATM-10,0.0,813750,22000.0,22498.7,505.6,509.6,505.6,506.85,1050,1741682580
2025-03-11 14:14:00,CE,ATM-10,0.0,813750,22000.0,22501.55,506.85,510.4,504.7,510.4,5550,1741682640
2025-03-11 14:15:00,CE,ATM-10,0.0,813750,22000.0,22504.25,510.4,513.0,509.05,510.85,5250,1741682700
2025-03-11 14:16:00,CE,ATM-10,14.338978,814725,22000.0,22505.45,511.85,520.0,511.85,519.1,6750,1741682760
2025-03-11 14:17:00,CE,ATM-10,10.995717,814725,22000.0,22499.55,519.1,521.75,509.7,512.05,5925,1741682820
2025-03-11 14:18:00,CE,ATM-10,0.0,814725,22000.0,22503.55,512.05,515.85,512.05,515.35,525,1741682880
2025-03-11 14:19:00,CE,ATM-10,0.0,814050,22000.0,22503.1,515.35,515.35,511.2,513.8,825,1741682940
2025-03-11 14:20:00,CE,ATM-10,0.0,814050,22000.0,22502.35,513.8,515.0,511.9,511.9,1425,1741683000
2025-03-11 14:21:00,CE,ATM-10,0.0,814050,22000.0,22502.6,511.9,516.5,509.0,511.65,1275,1741683060
2025-03-11 14:22:00,CE,ATM-10,0.0,815025,22000.0,22501.15,511.65,512.55,509.0,511.1,375,1741683120
2025-03-11 14:23:00,CE,ATM-10,0.0,815025,22000.0,22507.45,511.1,515.3,511.1,515.3,750,1741683180
2025-03-11 14:24:00,CE,ATM-10,0.0,815025,22000.0,22510.4,515.95,521.3,515.95,520.0,3600,1741683240
2025-03-11 14:25:00,CE,ATM-10,20.552081,816075,22000.0,22509.55,525.75,534.75,525.75,531.35,28350,1741683300
2025-03-11 14:26:00,CE,ATM-10,20.153044,816075,22000.0,22505.85,530.9,530.9,519.5,527.05,6975,1741683360
2025-03-11 14:27:00,CE,ATM-10,19.254695,816075,22000.0,22504.45,527.05,527.05,521.9,524.0,900,1741683420
2025-03-11 14:28:00,CE,ATM-10,16.634348,815775,22000.0,22509.35,524.0,528.05,522.7,524.85,4425,1741683480
2025-03-11 14:29:00,CE,ATM-10,21.084525,815775,22000.0,22500.75,524.85,525.35,521.5,524.25,2325,1741683540
2025-03-11 14:30:00,CE,ATM-10,19.375682,815775,22000.0,22503.35,523.2,523.5,521.0,523.15,2025,1741683600
2025-03-11 14:31:00,CE,ATM-10,19.503696,816825,22000.0,22492.45,523.15,524.65,513.1,513.1,2550,1741683660
2025-03-11 14:32:00,CE,ATM-10,19.736183,816825,22000.0,22490.1,512.3,517.6,503.0,511.35,7725,1741683720
2025-03-11 14:33:00,CE,ATM-10,16.65152,816825,22000.0,22494.4,512.15,514.45,510.35,510.35,1650,1741683780
2025-03-11 14:34:00,CE,ATM-10,17.535479,816300,22000.0,22500.4,512.0,517.3,511.95,517.3,1800,1741683840
2025-03-11 14:35:00,CE,ATM-10,16.045115,816300,22000.0,22497.2,517.3,517.95,511.5,512.35,1425,1741683900
2025-03-11 14:36:00,CE,ATM-10,17.395149,816300,22000.0,22497.45,512.35,515.25,512.35,514.25,525,1741683960
2025-03-11 14:37:00,CE,ATM-10,11.610336,816075,22000.0,22502.5,514.25,515.0,512.85,515.0,675,1741684020
2025-03-11 14:38:00,CE,ATM-10,18.133767,816075,22000.0,22501.65,515.0,520.95,515.0,519.35,3825,1741684080
2025-03-11 14:39:00,CE,ATM-10,16.099812,816075,22000.0,22494.75,519.35,519.35,510.0,510.0,1275,1741684140
2025-03-11 14:40:00,CE,ATM-10,16.050108,814500,22000.0,22494.35,510.2,511.55,508.65,509.55,1575,1741684200
2025-03-11 14:41:00,CE,ATM-10,0.0,814500,22000.0,22491.8,508.0,508.0,501.4,502.9,4050,1741684260
2025-03-11 14:42:00,CE,ATM-10,0.0,814500,22000.0,22493.0,502.9,505.5,498.0,501.8,3300,1741684320
2025-03-11 14:43:00,CE,ATM-10,0.0,811125,22000.0,22489.6,501.8,502.7,493.95,501.05,13200,1741684380
2025-03-11 14:44:00,CE,ATM-10,0.0,811125,22000.0,22487.0,501.05,501.05,494.5,495.1,600,1741684440
2025-03-11 14:45:00,CE,ATM-10,0.0,811125,22000.0,22490.15,495.1,500.05,495.0,499.8,2475,1741684500
2025-03-11 14:46:00,CE,ATM-10,0.0,819375,22000.0,22498.4,499.8,507.85,499.4,506.7,750,1741684560
2025-03-11 14:47:00,CE,ATM-10,0.0,819375,22000.0,22501.55,506.7,512.75,506.7,506.8,5100,1741684620
2025-03-11 14:48:00,CE,ATM-10,0.0,819375,22000.0,22504.85,506.8,511.6,506.8,511.6,1125,1741684680
2025-03-11 14:49:00,CE,ATM-10,13.857296,819975,22000.0,22492.9,511.6,511.6,505.55,506.25,375,1741684740
2025-03-11 14:50:00,CE,ATM-10,0.0,819975,22000.0,22491.85,506.65,506.65,500.65,503.9,2100,1741684800
2025-03-11 14:51:00,CE,ATM-10,0.0,819975,22000.0,22492.7,503.9,505.3,502.05,502.05,225,1741684860
2025-03-11 14:52:00,CE,ATM-10,0.0,819600,22000.0,22483.85,502.05,502.05,492.0,492.45,2475,1741684920
2025-03-11 14:53:00,CE,ATM-10,0.0,819600,22000.0,22482.45,490.0,495.55,488.0,493.65,3600,1741684980
2025-03-11 14:54:00,CE,ATM-10,0.0,819600,22000.0,22479.65,490.85,492.2,487.75,487.75,4200,1741685040
2025-03-11 14:55:00,CE,ATM-10,0.0,820950,22000.0,22492.35,487.75,499.0,487.75,496.2,1500,1741685100
2025-03-11 14:56:00,CE,ATM-10,0.0,820950,22000.0,22499.55,495.0,504.7,495.0,504.7,3075,1741685160
2025-03-11 14:57:00,CE,ATM-10,0.0,820950,22000.0,22498.7,504.3,506.0,501.95,502.0,3450,1741685220
2025-03-11 14:58:00,CE,ATM-10,0.0,820350,22000.0,22499.75,502.0,506.0,502.0,503.6,1725,1741685280
2025-03-11 14:59:00,CE,ATM-10,0.0,820350,22000.0,22505.0,503.6,508.3,502.55,508.3,1725,1741685340
2025-03-11 15:00:00,CE,ATM-10,0.0,820350,22000.0,22500.1,507.65,514.0,505.8,510.05,4575,1741685400
2025-03-11 15:01:00,CE,ATM-10,0.0,819450,22000.0,22504.1,510.05,514.0,506.85,508.55,2925,1741685460
2025-03-11 15:02:00,CE,ATM-10,0.0,819450,22000.0,22494.65,508.55,511.0,504.45,504.45,2250,1741685520
2025-03-11 15:03:00,CE,ATM-10,0.0,819450,22000.0,22500.6,504.45,509.9,504.1,504.2,1050,1741685580
2025-03-11 15:04:00,CE,ATM-10,0.0,818700,22000.0,22500.1,504.2,505.0,504.1,505.0,2025,1741685640
2025-03-11 15:05:00,CE,ATM-10,0.0,818700,22000.0,22488.85,505.0,505.0,500.0,500.4,2025,1741685700
2025-03-11 15:06:00,CE,ATM-10,0.0,818700,22000.0,22501.0,500.4,508.65,497.7,508.65,4050,1741685760
2025-03-11 15:07:00,CE,ATM-10,0.0,819225,22000.0,22493.85,508.65,509.0,502.95,502.95,1200,1741685820
2025-03-11 15:08:00,CE,ATM-10,0.0,819225,22000.0,22495.35,502.95,506.0,502.95,506.0,2175,1741685880
2025-03-11 15:09:00,CE,ATM-10,15.554352,819225,22000.0,22484.35,506.0,506.0,499.1,499.1,1725,1741685940
2025-03-11 15:10:00,CE,ATM-10,0.0,817875,22000.0,22488.15,499.1,499.1,488.25,497.75,4275,1741686000
2025-03-11 15:11:00,CE,ATM-10,0.0,817875,22000.0,22489.1,497.75,497.75,492.25,494.8,1800,1741686060
2025-03-11 15:12:00,CE,ATM-10,0.0,817875,22000.0,22486.6,495.0,495.0,492.75,494.1,2025,1741686120
2025-03-11 15:13:00,CE,ATM-10,0.0,815700,22000.0,22491.95,494.1,496.65,494.1,496.4,1125,1741686180
2025-03-11 15:14:00,CE,ATM-10,0.0,815700,22000.0,22499.5,496.4,501.9,495.55,500.7,2850,1741686240
2025-03-11 15:15:00,CE,ATM-10,0.0,815700,22000.0,22497.05,500.7,501.3,496.0,500.05,5175,1741686300
2025-03-11 15:16:00,CE,ATM-10,0.0,812325,22000.0,22497.05,500.05,502.9,499.8,501.2,3900,1741686360
2025-03-11 15:17:00,CE,ATM-10,0.0,812325,22000.0,22494.05,501.2,505.25,501.2,505.25,4350,1741686420
2025-03-11 15:18:00,CE,ATM-10,0.0,812325,22000.0,22500.05,504.0,510.2,504.0,510.1,2325,1741686480
2025-03-11 15:19:00,CE,ATM-10,0.0,806775,22000.0,22502.0,510.1,514.6,510.1,513.65,6975,1741686540
